,EBIX
1996-06-25,6.6666669845581055
1996-06-26,6.111111164093018
1996-06-27,5.277778148651123
1996-06-28,6.111111164093018
1996-07-01,6.111111164093018
1996-07-02,6.111111164093018
1996-07-03,6.388888835906982
1996-07-05,6.111111164093018
1996-07-08,6.111111164093018
1996-07-09,5.277778148651123
1996-07-10,5.555555820465088
1996-07-11,5.555555820465088
1996-07-12,5.555555820465088
1996-07-15,5.8333330154418945
1996-07-16,5.8333330154418945
1996-07-17,5.277778148651123
1996-07-18,5.277778148651123
1996-07-19,5.555555820465088
1996-07-22,5.555555820465088
1996-07-23,4.722221851348877
1996-07-24,4.444444179534912
1996-07-25,5.0
1996-07-26,5.555555820465088
1996-07-29,5.555555820465088
1996-07-30,5.0
1996-07-31,5.0
1996-08-01,5.138888835906982
1996-08-02,5.555555820465088
1996-08-05,5.8333330154418945
1996-08-06,5.138888835906982
1996-08-07,5.277778148651123
1996-08-08,5.0
1996-08-09,4.722221851348877
1996-08-12,5.138888835906982
1996-08-13,4.444444179534912
1996-08-14,4.722221851348877
1996-08-15,4.444444179534912
1996-08-16,4.444444179534912
1996-08-19,4.722221851348877
1996-08-20,4.652778148651123
1996-08-21,4.722221851348877
1996-08-22,4.722221851348877
1996-08-23,4.722221851348877
1996-08-26,4.444444179534912
1996-08-27,4.722221851348877
1996-08-28,4.5833330154418945
1996-08-29,4.444444179534912
1996-08-30,5.0
1996-09-03,4.722221851348877
1996-09-04,4.444444179534912
1996-09-05,3.75
1996-09-06,4.444444179534912
1996-09-09,4.444444179534912
1996-09-10,4.1666669845581055
1996-09-11,3.8888890743255615
1996-09-12,4.444444179534912
1996-09-13,4.444444179534912
1996-09-16,4.5833330154418945
1996-09-17,4.305555820465088
1996-09-18,4.1666669845581055
1996-09-19,4.444444179534912
1996-09-20,4.444444179534912
1996-09-23,4.1666669845581055
1996-09-24,3.8888890743255615
1996-09-25,4.444444179534912
1996-09-26,4.444444179534912
1996-09-27,4.722221851348877
1996-09-30,4.722221851348877
1996-10-01,4.5833330154418945
1996-10-02,4.444444179534912
1996-10-03,4.722221851348877
1996-10-04,5.0
1996-10-07,4.722221851348877
1996-10-08,4.722221851348877
1996-10-09,4.722221851348877
1996-10-10,4.444444179534912
1996-10-11,3.8888890743255615
1996-10-14,3.6111109256744385
1996-10-15,3.8888890743255615
1996-10-16,3.6111109256744385
1996-10-17,3.6111109256744385
1996-10-18,3.6111109256744385
1996-10-21,3.6111109256744385
1996-10-22,4.1666669845581055
1996-10-23,4.1666669845581055
1996-10-24,3.3333330154418945
1996-10-25,3.8888890743255615
1996-10-28,3.8888890743255615
1996-10-29,3.3333330154418945
1996-10-30,3.055556058883667
1996-10-31,3.8888890743255615
1996-11-01,3.8888890743255615
1996-11-04,3.055556058883667
1996-11-05,3.055556058883667
1996-11-06,3.055556058883667
1996-11-07,3.055556058883667
1996-11-08,3.194443941116333
1996-11-11,3.055556058883667
1996-11-12,3.3333330154418945
1996-11-13,3.3333330154418945
1996-11-14,3.3333330154418945
1996-11-15,3.194443941116333
1996-11-18,3.055556058883667
1996-11-19,3.055556058883667
1996-11-20,3.055556058883667
1996-11-21,3.3333330154418945
1996-11-22,4.027778148651123
1996-11-25,4.444444179534912
1996-11-26,5.0
1996-11-27,5.0
1996-11-29,5.0
1996-12-02,5.0
1996-12-03,4.652778148651123
1996-12-04,5.555555820465088
1996-12-05,6.111111164093018
1996-12-06,5.555555820465088
1996-12-09,5.8333330154418945
1996-12-10,5.8333330154418945
1996-12-11,5.555555820465088
1996-12-12,6.111111164093018
1996-12-13,6.111111164093018
1996-12-16,5.8333330154418945
1996-12-17,5.0
1996-12-18,5.0
1996-12-19,5.486111164093018
1996-12-20,5.555555820465088
1996-12-23,5.555555820465088
1996-12-24,6.388888835906982
1996-12-26,5.277778148651123
1996-12-27,5.8333330154418945
1996-12-30,6.111111164093018
1996-12-31,5.555555820465088
1997-01-02,5.0
1997-01-03,6.111111164093018
1997-01-06,5.555555820465088
1997-01-07,6.111111164093018
1997-01-08,5.972221851348877
1997-01-09,6.388888835906982
1997-01-10,6.6666669845581055
1997-01-13,7.0833330154418945
1997-01-14,7.222221851348877
1997-01-15,8.055556297302246
1997-01-16,8.055556297302246
1997-01-17,8.333333015441895
1997-01-20,8.333333015441895
1997-01-21,8.88888931274414
1997-01-22,8.333333015441895
1997-01-23,8.194443702697754
1997-01-24,7.777778148651123
1997-01-27,6.944444179534912
1997-01-28,6.6666669845581055
1997-01-29,6.944444179534912
1997-01-30,6.944444179534912
1997-01-31,6.944444179534912
1997-02-03,6.6666669845581055
1997-02-04,6.6666669845581055
1997-02-05,6.6666669845581055
1997-02-06,6.6666669845581055
1997-02-07,6.875
1997-02-10,6.6666669845581055
1997-02-11,6.6666669845581055
1997-02-12,6.388888835906982
1997-02-13,6.388888835906982
1997-02-14,5.8333330154418945
1997-02-18,5.138888835906982
1997-02-19,5.138888835906982
1997-02-20,5.0
1997-02-21,4.444444179534912
1997-02-24,5.277778148651123
1997-02-25,4.5833330154418945
1997-02-26,4.861111164093018
1997-02-27,4.861111164093018
1997-02-28,4.722221851348877
1997-03-03,4.5833330154418945
1997-03-04,4.444444179534912
1997-03-05,4.5833330154418945
1997-03-06,4.444444179534912
1997-03-07,4.722221851348877
1997-03-10,4.652778148651123
1997-03-11,4.444444179534912
1997-03-12,4.722221851348877
1997-03-13,4.722221851348877
1997-03-14,5.138888835906982
1997-03-17,4.861111164093018
1997-03-18,4.722221851348877
1997-03-19,4.5833330154418945
1997-03-20,4.444444179534912
1997-03-21,4.5833330154418945
1997-03-24,4.305555820465088
1997-03-25,4.5833330154418945
1997-03-26,4.444444179534912
1997-03-27,4.444444179534912
1997-03-31,4.444444179534912
1997-04-01,4.375
1997-04-02,4.444444179534912
1997-04-03,4.444444179534912
1997-04-04,4.305555820465088
1997-04-07,4.5833330154418945
1997-04-08,4.722221851348877
1997-04-09,4.722221851348877
1997-04-10,4.5833330154418945
1997-04-11,4.444444179534912
1997-04-14,4.722221851348877
1997-04-15,4.444444179534912
1997-04-16,4.444444179534912
1997-04-17,4.305555820465088
1997-04-18,4.444444179534912
1997-04-21,4.1666669845581055
1997-04-22,4.027778148651123
1997-04-23,4.1666669845581055
1997-04-24,4.1666669845581055
1997-04-25,4.513888835906982
1997-04-28,4.375
1997-04-29,4.305555820465088
1997-04-30,3.9583330154418945
1997-05-01,4.027778148651123
1997-05-02,4.1666669845581055
1997-05-05,4.305555820465088
1997-05-06,4.5833330154418945
1997-05-07,4.722221851348877
1997-05-08,4.444444179534912
1997-05-09,4.444444179534912
1997-05-12,4.444444179534912
1997-05-13,4.722221851348877
1997-05-14,4.861111164093018
1997-05-15,5.0
1997-05-16,4.444444179534912
1997-05-19,4.5833330154418945
1997-05-20,4.5833330154418945
1997-05-21,4.722221851348877
1997-05-22,4.722221851348877
1997-05-23,4.5833330154418945
1997-05-27,4.861111164093018
1997-05-28,5.972221851348877
1997-05-29,5.8333330154418945
1997-05-30,6.388888835906982
1997-06-02,6.6666669845581055
1997-06-03,6.388888835906982
1997-06-04,5.8333330154418945
1997-06-05,5.4166669845581055
1997-06-06,5.277778148651123
1997-06-09,5.4166669845581055
1997-06-10,5.277778148651123
1997-06-11,5.138888835906982
1997-06-12,4.722221851348877
1997-06-13,5.138888835906982
1997-06-16,4.861111164093018
1997-06-17,4.722221851348877
1997-06-18,4.861111164093018
1997-06-19,5.0
1997-06-20,5.555555820465088
1997-06-23,5.972221851348877
1997-06-24,5.8333330154418945
1997-06-25,5.555555820465088
1997-06-26,5.138888835906982
1997-06-27,5.4166669845581055
1997-06-30,5.138888835906982
1997-07-01,5.4166669845581055
1997-07-02,5.4166669845581055
1997-07-03,5.277778148651123
1997-07-07,5.4166669845581055
1997-07-08,4.861111164093018
1997-07-09,5.0
1997-07-10,5.0
1997-07-11,4.861111164093018
1997-07-14,5.0
1997-07-15,5.277778148651123
1997-07-16,5.277778148651123
1997-07-17,5.138888835906982
1997-07-18,5.138888835906982
1997-07-21,5.4166669845581055
1997-07-22,5.138888835906982
1997-07-23,5.277778148651123
1997-07-24,5.0
1997-07-25,4.722221851348877
1997-07-28,4.722221851348877
1997-07-29,4.5833330154418945
1997-07-30,4.5833330154418945
1997-07-31,4.5833330154418945
1997-08-01,4.444444179534912
1997-08-04,4.5833330154418945
1997-08-05,4.513888835906982
1997-08-06,4.444444179534912
1997-08-07,4.5833330154418945
1997-08-08,4.444444179534912
1997-08-11,4.444444179534912
1997-08-12,4.444444179534912
1997-08-13,4.444444179534912
1997-08-14,4.1666669845581055
1997-08-15,4.305555820465088
1997-08-18,4.305555820465088
1997-08-19,4.305555820465088
1997-08-20,4.444444179534912
1997-08-21,4.305555820465088
1997-08-22,4.444444179534912
1997-08-25,4.513888835906982
1997-08-26,4.861111164093018
1997-08-27,4.861111164093018
1997-08-28,4.5833330154418945
1997-08-29,4.444444179534912
1997-09-02,4.861111164093018
1997-09-03,5.0
1997-09-04,5.277778148651123
1997-09-05,6.111111164093018
1997-09-08,5.8333330154418945
1997-09-09,5.555555820465088
1997-09-10,5.555555820465088
1997-09-11,6.25
1997-09-12,6.944444179534912
1997-09-15,6.6666669845581055
1997-09-16,6.111111164093018
1997-09-17,6.111111164093018
1997-09-18,6.388888835906982
1997-09-19,6.527778148651123
1997-09-22,6.388888835906982
1997-09-23,6.111111164093018
1997-09-24,6.25
1997-09-25,6.25
1997-09-26,6.25
1997-09-29,6.25
1997-09-30,6.111111164093018
1997-10-01,6.111111164093018
1997-10-02,6.25
1997-10-03,5.972221851348877
1997-10-06,5.972221851348877
1997-10-07,6.111111164093018
1997-10-08,5.8333330154418945
1997-10-09,6.111111164093018
1997-10-10,6.25
1997-10-13,6.111111164093018
1997-10-14,6.111111164093018
1997-10-15,5.8333330154418945
1997-10-16,5.694444179534912
1997-10-17,5.694444179534912
1997-10-20,6.111111164093018
1997-10-21,5.4166669845581055
1997-10-22,5.277778148651123
1997-10-23,5.138888835906982
1997-10-24,5.555555820465088
1997-10-27,5.0
1997-10-28,5.0
1997-10-29,4.5833330154418945
1997-10-30,4.5833330154418945
1997-10-31,4.722221851348877
1997-11-03,4.5833330154418945
1997-11-04,4.444444179534912
1997-11-05,4.444444179534912
1997-11-06,4.861111164093018
1997-11-07,4.861111164093018
1997-11-10,4.861111164093018
1997-11-11,4.5833330154418945
1997-11-12,4.444444179534912
1997-11-13,4.444444179534912
1997-11-14,4.444444179534912
1997-11-17,4.444444179534912
1997-11-18,4.444444179534912
1997-11-19,4.861111164093018
1997-11-20,4.5833330154418945
1997-11-21,4.444444179534912
1997-11-24,4.444444179534912
1997-11-25,4.5833330154418945
1997-11-26,4.444444179534912
1997-11-28,4.722221851348877
1997-12-01,4.5833330154418945
1997-12-02,4.5833330154418945
1997-12-03,4.444444179534912
1997-12-04,4.444444179534912
1997-12-05,4.444444179534912
1997-12-08,4.444444179534912
1997-12-09,4.305555820465088
1997-12-10,4.1666669845581055
1997-12-11,4.305555820465088
1997-12-12,4.305555820465088
1997-12-15,4.444444179534912
1997-12-16,4.1666669845581055
1997-12-17,4.1666669845581055
1997-12-18,4.1666669845581055
1997-12-19,4.027778148651123
1997-12-22,4.1666669845581055
1997-12-23,4.1666669845581055
1997-12-24,3.8888890743255615
1997-12-26,3.8888890743255615
1997-12-29,4.027778148651123
1997-12-30,4.027778148651123
1997-12-31,4.1666669845581055
1998-01-02,4.027778148651123
1998-01-05,3.75
1998-01-06,4.1666669845581055
1998-01-07,3.8888890743255615
1998-01-08,3.75
1998-01-09,3.6111109256744385
1998-01-12,3.6111109256744385
1998-01-13,3.6111109256744385
1998-01-14,3.472222089767456
1998-01-15,3.472222089767456
1998-01-16,3.6111109256744385
1998-01-20,3.75
1998-01-21,3.3333330154418945
1998-01-22,3.8888890743255615
1998-01-23,3.3333330154418945
1998-01-26,3.194443941116333
1998-01-27,3.6111109256744385
1998-01-28,3.3333330154418945
1998-01-29,3.3333330154418945
1998-01-30,3.194443941116333
1998-02-02,3.194443941116333
1998-02-03,3.055556058883667
1998-02-04,2.9166669845581055
1998-02-05,3.472222089767456
1998-02-06,4.027778148651123
1998-02-09,4.027778148651123
1998-02-10,3.8888890743255615
1998-02-11,3.75
1998-02-12,3.75
1998-02-13,3.75
1998-02-17,3.8888890743255615
1998-02-18,3.819443941116333
1998-02-19,3.472222089767456
1998-02-20,3.472222089767456
1998-02-23,3.3333330154418945
1998-02-24,2.9166669845581055
1998-02-25,2.9166669845581055
1998-02-26,3.194443941116333
1998-02-27,3.3333330154418945
1998-03-02,3.194443941116333
1998-03-03,3.194443941116333
1998-03-04,2.9166669845581055
1998-03-05,2.9166669845581055
1998-03-06,2.9166669845581055
1998-03-09,2.9166669845581055
1998-03-10,2.9166669845581055
1998-03-11,2.9166669845581055
1998-03-12,2.9166669845581055
1998-03-13,2.9166669845581055
1998-03-16,3.055556058883667
1998-03-17,3.3333330154418945
1998-03-18,3.194443941116333
1998-03-19,3.194443941116333
1998-03-20,3.194443941116333
1998-03-23,2.9166669845581055
1998-03-24,3.472222089767456
1998-03-25,3.3333330154418945
1998-03-26,3.3333330154418945
1998-03-27,3.472222089767456
1998-03-30,3.3333330154418945
1998-03-31,3.472222089767456
1998-04-01,3.472222089767456
1998-04-02,3.3333330154418945
1998-04-03,3.472222089767456
1998-04-06,3.472222089767456
1998-04-07,3.3333330154418945
1998-04-08,3.6111109256744385
1998-04-09,3.6111109256744385
1998-04-13,3.472222089767456
1998-04-14,3.472222089767456
1998-04-15,3.472222089767456
1998-04-16,3.472222089767456
1998-04-17,3.3333330154418945
1998-04-20,3.3333330154418945
1998-04-21,3.3333330154418945
1998-04-22,3.75
1998-04-23,3.8888890743255615
1998-04-24,3.8888890743255615
1998-04-27,4.027778148651123
1998-04-28,4.444444179534912
1998-04-29,4.444444179534912
1998-04-30,4.305555820465088
1998-05-01,4.444444179534912
1998-05-04,4.444444179534912
1998-05-05,4.444444179534912
1998-05-06,4.5833330154418945
1998-05-07,5.0
1998-05-08,4.5833330154418945
1998-05-11,4.5
1998-05-12,4.444444179534912
1998-05-13,4.388888835906982
1998-05-14,4.4166669845581055
1998-05-15,4.388888835906982
1998-05-18,4.25
1998-05-19,4.4166669845581055
1998-05-20,4.4166669845581055
1998-05-21,4.444444179534912
1998-05-22,4.444444179534912
1998-05-26,4.444444179534912
1998-05-27,4.3333330154418945
1998-05-28,4.361111164093018
1998-05-29,4.3333330154418945
1998-06-01,4.388888835906982
1998-06-02,4.3333330154418945
1998-06-03,4.3333330154418945
1998-06-04,4.388888835906982
1998-06-05,4.388888835906982
1998-06-08,4.277778148651123
1998-06-09,4.1666669845581055
1998-06-10,4.1666669845581055
1998-06-11,4.111111164093018
1998-06-12,4.055555820465088
1998-06-15,3.944443941116333
1998-06-16,3.8888890743255615
1998-06-17,3.8888890743255615
1998-06-18,3.944443941116333
1998-06-19,3.777777910232544
1998-06-22,3.777777910232544
1998-06-23,3.8611109256744385
1998-06-24,4.0
1998-06-25,4.027778148651123
1998-06-26,4.277778148651123
1998-06-29,4.388888835906982
1998-06-30,4.444444179534912
1998-07-01,4.4166669845581055
1998-07-02,4.4166669845581055
1998-07-06,4.444444179534912
1998-07-07,4.4166669845581055
1998-07-08,4.444444179534912
1998-07-09,4.444444179534912
1998-07-10,4.555555820465088
1998-07-13,4.777778148651123
1998-07-14,4.8333330154418945
1998-07-15,4.777778148651123
1998-07-16,4.888888835906982
1998-07-17,4.888888835906982
1998-07-20,4.5
1998-07-21,4.3333330154418945
1998-07-22,4.111111164093018
1998-07-23,3.8888890743255615
1998-07-24,3.555556058883667
1998-07-27,3.5833330154418945
1998-07-28,3.6111109256744385
1998-07-29,3.694443941116333
1998-07-30,3.6388890743255615
1998-07-31,3.944443941116333
1998-08-03,3.8333330154418945
1998-08-04,3.777777910232544
1998-08-05,3.777777910232544
1998-08-06,3.6666669845581055
1998-08-07,3.555556058883667
1998-08-10,3.5
1998-08-11,3.3333330154418945
1998-08-12,3.222222089767456
1998-08-13,3.1666669845581055
1998-08-14,3.0
1998-08-17,3.055556058883667
1998-08-18,3.055556058883667
1998-08-19,3.0
1998-08-20,3.0
1998-08-21,3.1111109256744385
1998-08-24,3.0
1998-08-25,3.0
1998-08-26,3.027777910232544
1998-08-27,3.027777910232544
1998-08-28,3.055556058883667
1998-08-31,3.0
1998-09-01,2.75
1998-09-02,2.944443941116333
1998-09-03,2.6666669845581055
1998-09-04,2.6111109256744385
1998-09-08,2.6111109256744385
1998-09-09,2.6111109256744385
1998-09-10,2.5833330154418945
1998-09-11,2.6111109256744385
1998-09-14,2.6111109256744385
1998-09-15,2.8888890743255615
1998-09-16,2.8888890743255615
1998-09-17,2.722222089767456
1998-09-18,2.722222089767456
1998-09-21,2.722222089767456
1998-09-22,2.8888890743255615
1998-09-23,2.8888890743255615
1998-09-24,2.8888890743255615
1998-09-25,3.0
1998-09-28,3.0833330154418945
1998-09-29,3.0
1998-09-30,3.055556058883667
1998-10-01,2.8888890743255615
1998-10-02,2.722222089767456
1998-10-05,2.722222089767456
1998-10-06,2.8333330154418945
1998-10-07,2.722222089767456
1998-10-08,2.6111109256744385
1998-10-09,2.777777910232544
1998-10-12,2.777777910232544
1998-10-13,3.0
1998-10-14,2.8333330154418945
1998-10-15,2.722222089767456
1998-10-16,3.0
1998-10-19,3.0
1998-10-20,3.222222089767456
1998-10-21,3.722222089767456
1998-10-22,3.6666669845581055
1998-10-23,3.555556058883667
1998-10-26,3.5
1998-10-27,3.555556058883667
1998-10-28,3.3333330154418945
1998-10-29,3.555556058883667
1998-10-30,3.444443941116333
1998-11-02,3.777777910232544
1998-11-03,3.5
1998-11-04,3.8888890743255615
1998-11-05,4.777778148651123
1998-11-06,4.777778148651123
1998-11-09,4.555555820465088
1998-11-10,4.6666669845581055
1998-11-11,5.3333330154418945
1998-11-12,5.722221851348877
1998-11-13,5.555555820465088
1998-11-16,5.222221851348877
1998-11-17,4.888888835906982
1998-11-18,4.694444179534912
1998-11-19,5.0
1998-11-20,5.3333330154418945
1998-11-23,5.4166669845581055
1998-11-24,5.3333330154418945
1998-11-25,5.361111164093018
1998-11-27,5.444444179534912
1998-11-30,4.944444179534912
1998-12-01,5.1666669845581055
1998-12-02,5.111111164093018
1998-12-03,4.944444179534912
1998-12-04,5.388888835906982
1998-12-07,5.3333330154418945
1998-12-08,5.305555820465088
1998-12-09,5.611111164093018
1998-12-10,6.0
1998-12-11,6.1666669845581055
1998-12-14,5.722221851348877
1998-12-15,6.1666669845581055
1998-12-16,6.0
1998-12-17,5.944444179534912
1998-12-18,6.3333330154418945
1998-12-21,6.555555820465088
1998-12-22,6.777778148651123
1998-12-23,6.8333330154418945
1998-12-24,6.75
1998-12-28,7.0
1998-12-29,6.888888835906982
1998-12-30,7.111111164093018
1998-12-31,7.555555820465088
1999-01-04,7.555555820465088
1999-01-05,7.555555820465088
1999-01-06,7.222221851348877
1999-01-07,6.722221851348877
1999-01-08,6.888888835906982
1999-01-11,7.444444179534912
1999-01-12,7.777778148651123
1999-01-13,7.555555820465088
1999-01-14,7.611111164093018
1999-01-15,7.222221851348877
1999-01-19,7.055555820465088
1999-01-20,9.333333015441895
1999-01-21,9.277777671813965
1999-01-22,8.88888931274414
1999-01-25,8.944443702697754
1999-01-26,9.666666984558105
1999-01-27,9.666666984558105
1999-01-28,10.055556297302246
1999-01-29,9.11111068725586
1999-02-01,8.944443702697754
1999-02-02,8.666666984558105
1999-02-03,8.88888931274414
1999-02-04,9.555556297302246
1999-02-05,9.555556297302246
1999-02-08,9.777777671813965
1999-02-09,9.333333015441895
1999-02-10,9.0
1999-02-11,9.055556297302246
1999-02-12,9.055556297302246
1999-02-16,8.944443702697754
1999-02-17,8.88888931274414
1999-02-18,8.555556297302246
1999-02-19,8.277777671813965
1999-02-22,8.222222328186035
1999-02-23,7.888888835906982
1999-02-24,7.6666669845581055
1999-02-25,7.3333330154418945
1999-02-26,7.777778148651123
1999-03-01,7.722221851348877
1999-03-02,7.8333330154418945
1999-03-03,7.555555820465088
1999-03-04,7.222221851348877
1999-03-05,7.055555820465088
1999-03-08,7.1666669845581055
1999-03-09,7.194444179534912
1999-03-10,7.1666669845581055
1999-03-11,7.111111164093018
1999-03-12,7.0
1999-03-15,6.944444179534912
1999-03-16,6.888888835906982
1999-03-17,6.888888835906982
1999-03-18,7.3333330154418945
1999-03-19,7.277778148651123
1999-03-22,7.3333330154418945
1999-03-23,6.888888835906982
1999-03-24,6.8333330154418945
1999-03-25,6.8333330154418945
1999-03-26,6.8333330154418945
1999-03-29,6.8333330154418945
1999-03-30,6.8333330154418945
1999-03-31,7.555555820465088
1999-04-01,7.055555820465088
1999-04-05,7.194444179534912
1999-04-06,7.222221851348877
1999-04-07,7.277778148651123
1999-04-08,7.3333330154418945
1999-04-09,8.0
1999-04-12,8.11111068725586
1999-04-13,8.222222328186035
1999-04-14,8.277777671813965
1999-04-15,8.444443702697754
1999-04-16,8.333333015441895
1999-04-19,8.222222328186035
1999-04-20,7.777778148651123
1999-04-21,7.777778148651123
1999-04-22,7.777778148651123
1999-04-23,7.6666669845581055
1999-04-26,7.722221851348877
1999-04-27,7.888888835906982
1999-04-28,8.555556297302246
1999-04-29,8.277777671813965
1999-04-30,8.38888931274414
1999-05-03,8.555556297302246
1999-05-04,8.666666984558105
1999-05-05,8.88888931274414
1999-05-06,8.88888931274414
1999-05-07,8.88888931274414
1999-05-10,9.333333015441895
1999-05-11,9.166666984558105
1999-05-12,9.333333015441895
1999-05-13,9.333333015441895
1999-05-14,9.222222328186035
1999-05-17,8.61111068725586
1999-05-18,7.777778148651123
1999-05-19,7.6666669845581055
1999-05-20,8.222222328186035
1999-05-21,9.11111068725586
1999-05-24,8.88888931274414
1999-05-25,8.444443702697754
1999-05-26,8.333333015441895
1999-05-27,8.222222328186035
1999-05-28,8.0
1999-06-01,7.944444179534912
1999-06-02,8.0
1999-06-03,8.333333015441895
1999-06-04,8.222222328186035
1999-06-07,8.222222328186035
1999-06-08,8.222222328186035
1999-06-09,8.277777671813965
1999-06-10,8.166666984558105
1999-06-11,8.166666984558105
1999-06-14,8.166666984558105
1999-06-15,8.166666984558105
1999-06-16,8.666666984558105
1999-06-17,9.0
1999-06-18,9.11111068725586
1999-06-21,9.11111068725586
1999-06-22,9.0
1999-06-23,8.944443702697754
1999-06-24,8.88888931274414
1999-06-25,8.88888931274414
1999-06-28,8.88888931274414
1999-06-29,8.88888931274414
1999-06-30,8.88888931274414
1999-07-01,8.666666984558105
1999-07-02,8.61111068725586
1999-07-06,8.333333015441895
1999-07-07,7.944444179534912
1999-07-08,8.11111068725586
1999-07-09,8.0
1999-07-12,8.0
1999-07-13,8.0
1999-07-14,8.055556297302246
1999-07-15,7.944444179534912
1999-07-16,7.8333330154418945
1999-07-19,7.777778148651123
1999-07-20,7.777778148651123
1999-07-21,7.805555820465088
1999-07-22,7.722221851348877
1999-07-23,7.444444179534912
1999-07-26,7.444444179534912
1999-07-27,7.444444179534912
1999-07-28,7.4166669845581055
1999-07-29,7.055555820465088
1999-07-30,7.0
1999-08-02,6.222221851348877
1999-08-03,5.888888835906982
1999-08-04,5.9166669845581055
1999-08-05,6.0
1999-08-06,6.1666669845581055
1999-08-09,6.444444179534912
1999-08-10,6.444444179534912
1999-08-11,6.555555820465088
1999-08-12,6.6666669845581055
1999-08-13,6.777778148651123
1999-08-16,6.8333330154418945
1999-08-17,6.777778148651123
1999-08-18,7.111111164093018
1999-08-19,7.222221851348877
1999-08-20,7.222221851348877
1999-08-23,7.222221851348877
1999-08-24,8.0
1999-08-25,7.611111164093018
1999-08-26,7.055555820465088
1999-08-27,6.777778148651123
1999-08-30,6.5
1999-08-31,6.638888835906982
1999-09-01,6.888888835906982
1999-09-02,6.888888835906982
1999-09-03,6.8333330154418945
1999-09-07,7.222221851348877
1999-09-08,7.111111164093018
1999-09-09,6.777778148651123
1999-09-10,6.777778148651123
1999-09-13,6.777778148651123
1999-09-14,6.055555820465088
1999-09-15,6.0
1999-09-16,5.8333330154418945
1999-09-17,5.944444179534912
1999-09-20,6.0
1999-09-21,5.777778148651123
1999-09-22,5.944444179534912
1999-09-23,6.444444179534912
1999-09-24,6.3333330154418945
1999-09-27,6.3333330154418945
1999-09-28,6.111111164093018
1999-09-29,6.0
1999-09-30,6.0
1999-10-01,6.111111164093018
1999-10-04,6.0
1999-10-05,6.0
1999-10-06,6.222221851348877
1999-10-07,6.3333330154418945
1999-10-08,6.611111164093018
1999-10-11,6.555555820465088
1999-10-12,6.611111164093018
1999-10-13,6.5
1999-10-14,6.444444179534912
1999-10-15,6.111111164093018
1999-10-18,6.0
1999-10-19,6.0
1999-10-20,5.944444179534912
1999-10-21,6.055555820465088
1999-10-22,6.3333330154418945
1999-10-25,6.444444179534912
1999-10-26,6.1666669845581055
1999-10-27,6.055555820465088
1999-10-28,6.111111164093018
1999-10-29,6.1666669845581055
1999-11-01,6.111111164093018
1999-11-02,6.0
1999-11-03,6.055555820465088
1999-11-04,6.222221851348877
1999-11-05,6.222221851348877
1999-11-08,6.25
1999-11-09,6.055555820465088
1999-11-10,6.111111164093018
1999-11-11,6.1666669845581055
1999-11-12,6.222221851348877
1999-11-15,6.3333330154418945
1999-11-16,6.222221851348877
1999-11-17,6.3333330154418945
1999-11-18,7.111111164093018
1999-11-19,7.6666669845581055
1999-11-22,7.6666669845581055
1999-11-23,7.722221851348877
1999-11-24,8.0
1999-11-26,8.0
1999-11-29,8.0
1999-11-30,8.333333015441895
1999-12-01,8.11111068725586
1999-12-02,8.166666984558105
1999-12-03,8.222222328186035
1999-12-06,8.277777671813965
1999-12-07,8.333333015441895
1999-12-08,8.333333015441895
1999-12-09,8.444443702697754
1999-12-10,8.333333015441895
1999-12-13,8.11111068725586
1999-12-14,8.0
1999-12-15,7.888888835906982
1999-12-16,7.777778148651123
1999-12-17,8.277777671813965
1999-12-20,8.38888931274414
1999-12-21,8.61111068725586
1999-12-22,8.555556297302246
1999-12-23,8.88888931274414
1999-12-27,9.055556297302246
1999-12-28,9.222222328186035
1999-12-29,9.38888931274414
1999-12-30,9.222222328186035
1999-12-31,9.944443702697754
2000-01-03,9.11111068725586
2000-01-04,9.222222328186035
2000-01-05,9.11111068725586
2000-01-06,8.88888931274414
2000-01-07,9.0
2000-01-10,8.944443702697754
2000-01-11,8.777777671813965
2000-01-12,8.833333015441895
2000-01-13,8.666666984558105
2000-01-14,8.222222328186035
2000-01-18,8.222222328186035
2000-01-19,8.333333015441895
2000-01-20,8.0
2000-01-21,8.333333015441895
2000-01-24,8.555556297302246
2000-01-25,8.722222328186035
2000-01-26,8.666666984558105
2000-01-27,8.777777671813965
2000-01-28,8.666666984558105
2000-01-31,8.444443702697754
2000-02-01,8.555556297302246
2000-02-02,8.777777671813965
2000-02-03,8.777777671813965
2000-02-04,8.88888931274414
2000-02-07,8.944443702697754
2000-02-08,9.222222328186035
2000-02-09,9.61111068725586
2000-02-10,11.11111068725586
2000-02-11,11.166666984558105
2000-02-14,11.333333015441895
2000-02-15,11.11111068725586
2000-02-16,10.777777671813965
2000-02-17,10.88888931274414
2000-02-18,10.88888931274414
2000-02-22,11.0
2000-02-23,11.055556297302246
2000-02-24,11.555556297302246
2000-02-25,11.38888931274414
2000-02-28,11.555556297302246
2000-02-29,11.444443702697754
2000-03-01,11.666666984558105
2000-03-02,12.166666984558105
2000-03-03,12.444443702697754
2000-03-06,12.11111068725586
2000-03-07,11.777777671813965
2000-03-08,11.11111068725586
2000-03-09,12.0
2000-03-10,11.88888931274414
2000-03-13,11.222222328186035
2000-03-14,10.88888931274414
2000-03-15,10.444443702697754
2000-03-16,10.555556297302246
2000-03-17,10.666666984558105
2000-03-20,10.666666984558105
