,BOSC
2001-04-09,158.39999389648438
2001-04-10,164.0
2001-04-11,163.1999969482422
2001-04-12,160.0
2001-04-16,156.8000030517578
2001-04-17,152.0
2001-04-18,159.1999969482422
2001-04-19,164.0
2001-04-20,168.0
2001-04-23,168.8000030517578
2001-04-24,176.0
2001-04-25,170.39999389648438
2001-04-26,163.1999969482422
2001-04-27,162.39999389648438
2001-04-30,167.1999969482422
2001-05-01,192.0
2001-05-02,228.0
2001-05-03,208.8000030517578
2001-05-04,200.0
2001-05-07,207.1999969482422
2001-05-08,217.60000610351562
2001-05-09,200.0
2001-05-10,191.1999969482422
2001-05-11,186.39999389648438
2001-05-14,173.60000610351562
2001-05-15,179.1999969482422
2001-05-16,198.39999389648438
2001-05-17,211.1999969482422
2001-05-18,200.0
2001-05-21,191.1999969482422
2001-05-22,199.1999969482422
2001-05-23,197.60000610351562
2001-05-24,200.0
2001-05-25,204.8000030517578
2001-05-29,206.39999389648438
2001-05-30,197.60000610351562
2001-05-31,199.1999969482422
2001-06-01,195.1999969482422
2001-06-04,184.0
2001-06-05,193.60000610351562
2001-06-06,179.1999969482422
2001-06-07,184.0
2001-06-08,188.0
2001-06-11,188.0
2001-06-12,187.1999969482422
2001-06-13,200.8000030517578
2001-06-14,200.8000030517578
2001-06-15,200.8000030517578
2001-06-18,192.0
2001-06-19,179.1999969482422
2001-06-20,180.8000030517578
2001-06-21,176.0
2001-06-22,175.1999969482422
2001-06-25,177.60000610351562
2001-06-26,180.0
2001-06-27,184.0
2001-06-28,176.0
2001-06-29,176.0
2001-07-02,164.8000030517578
2001-07-03,164.8000030517578
2001-07-05,156.0
2001-07-06,163.1999969482422
2001-07-09,156.0
2001-07-10,152.0
2001-07-11,156.0
2001-07-12,152.0
2001-07-13,151.1999969482422
2001-07-16,155.1999969482422
2001-07-17,156.8000030517578
2001-07-18,154.39999389648438
2001-07-19,168.0
2001-07-20,184.8000030517578
2001-07-23,192.8000030517578
2001-07-24,197.60000610351562
2001-07-25,183.1999969482422
2001-07-26,183.1999969482422
2001-07-27,183.1999969482422
2001-07-30,180.0
2001-07-31,185.60000610351562
2001-08-01,193.60000610351562
2001-08-02,199.1999969482422
2001-08-03,196.0
2001-08-06,190.39999389648438
2001-08-07,190.39999389648438
2001-08-08,196.0
2001-08-09,196.0
2001-08-10,196.0
2001-08-13,188.0
2001-08-14,190.39999389648438
2001-08-15,188.0
2001-08-16,188.0
2001-08-17,184.0
2001-08-20,184.0
2001-08-21,180.0
2001-08-22,178.39999389648438
2001-08-23,181.60000610351562
2001-08-24,180.8000030517578
2001-08-27,180.8000030517578
2001-08-28,172.0
2001-08-29,166.39999389648438
2001-08-30,164.0
2001-08-31,168.0
2001-09-04,160.0
2001-09-05,158.39999389648438
2001-09-06,144.8000030517578
2001-09-07,150.39999389648438
2001-09-10,132.0
2001-09-17,112.0
2001-09-18,127.19999694824219
2001-09-19,135.1999969482422
2001-09-20,118.4000015258789
2001-09-21,116.80000305175781
2001-09-24,131.1999969482422
2001-09-25,128.0
2001-09-26,140.0
2001-09-27,136.0
2001-09-28,136.8000030517578
2001-10-01,143.1999969482422
2001-10-02,143.1999969482422
2001-10-03,148.8000030517578
2001-10-04,149.60000610351562
2001-10-05,149.60000610351562
2001-10-08,139.1999969482422
2001-10-09,139.1999969482422
2001-10-10,136.0
2001-10-11,136.0
2001-10-12,114.4000015258789
2001-10-15,124.0
2001-10-16,122.4000015258789
2001-10-17,115.19999694824219
2001-10-18,113.5999984741211
2001-10-19,114.4000015258789
2001-10-22,112.0
2001-10-23,124.0
2001-10-24,128.0
2001-10-25,125.5999984741211
2001-10-26,134.39999389648438
2001-10-29,132.8000030517578
2001-10-30,127.19999694824219
2001-10-31,129.60000610351562
2001-11-01,133.60000610351562
2001-11-02,132.8000030517578
2001-11-05,127.19999694824219
2001-11-06,120.0
2001-11-07,121.5999984741211
2001-11-08,119.19999694824219
2001-11-09,119.19999694824219
2001-11-12,128.0
2001-11-13,136.0
2001-11-14,122.4000015258789
2001-11-15,132.0
2001-11-16,132.0
2001-11-19,135.1999969482422
2001-11-20,139.1999969482422
2001-11-21,139.1999969482422
2001-11-23,139.1999969482422
2001-11-26,144.0
2001-11-27,143.1999969482422
2001-11-28,136.0
2001-11-29,139.1999969482422
2001-11-30,138.39999389648438
2001-12-03,137.60000610351562
2001-12-04,136.8000030517578
2001-12-05,136.0
2001-12-06,134.39999389648438
2001-12-07,134.39999389648438
2001-12-10,138.39999389648438
2001-12-11,136.0
2001-12-12,137.60000610351562
2001-12-13,126.4000015258789
2001-12-14,129.60000610351562
2001-12-17,134.39999389648438
2001-12-18,132.8000030517578
2001-12-19,132.8000030517578
2001-12-20,131.1999969482422
2001-12-21,132.8000030517578
2001-12-24,130.39999389648438
2001-12-26,153.60000610351562
2001-12-27,155.1999969482422
2001-12-28,159.1999969482422
2001-12-31,161.60000610351562
2002-01-02,162.39999389648438
2002-01-03,164.8000030517578
2002-01-04,156.0
2002-01-07,158.39999389648438
2002-01-08,151.1999969482422
2002-01-09,154.39999389648438
2002-01-10,151.1999969482422
2002-01-11,155.1999969482422
2002-01-14,159.1999969482422
2002-01-15,148.8000030517578
2002-01-16,148.8000030517578
2002-01-17,148.0
2002-01-18,146.39999389648438
2002-01-22,143.1999969482422
2002-01-23,143.1999969482422
2002-01-24,143.1999969482422
2002-01-25,140.0
2002-01-28,143.1999969482422
2002-01-29,159.1999969482422
2002-01-30,154.39999389648438
2002-01-31,154.39999389648438
2002-02-01,158.39999389648438
2002-02-04,159.1999969482422
2002-02-05,158.39999389648438
2002-02-06,154.39999389648438
2002-02-07,150.39999389648438
2002-02-08,150.39999389648438
2002-02-11,149.60000610351562
2002-02-12,148.0
2002-02-13,144.0
2002-02-14,143.1999969482422
2002-02-15,143.1999969482422
2002-02-19,144.0
2002-02-20,144.0
2002-02-21,140.0
2002-02-22,138.39999389648438
2002-02-25,136.0
2002-02-26,140.0
2002-02-27,140.0
2002-02-28,142.39999389648438
2002-03-01,141.60000610351562
2002-03-04,140.0
2002-03-05,139.1999969482422
2002-03-06,137.60000610351562
2002-03-07,139.1999969482422
2002-03-08,139.1999969482422
2002-03-11,139.1999969482422
2002-03-12,136.0
2002-03-13,136.0
2002-03-14,133.60000610351562
2002-03-15,132.0
2002-03-18,133.60000610351562
2002-03-19,132.8000030517578
2002-03-20,132.0
2002-03-21,132.0
2002-03-22,132.0
2002-03-25,133.60000610351562
2002-03-26,131.1999969482422
2002-03-27,131.1999969482422
2002-03-28,131.1999969482422
2002-04-01,134.39999389648438
2002-04-02,132.8000030517578
2002-04-03,128.0
2002-04-04,126.4000015258789
2002-04-05,127.19999694824219
2002-04-08,126.4000015258789
2002-04-09,126.4000015258789
2002-04-10,121.5999984741211
2002-04-11,120.80000305175781
2002-04-12,127.19999694824219
2002-04-15,121.5999984741211
2002-04-16,124.0
2002-04-17,126.4000015258789
2002-04-18,126.4000015258789
2002-04-19,124.0
2002-04-22,124.0
2002-04-23,120.0
2002-04-24,121.5999984741211
2002-04-25,118.4000015258789
2002-04-26,117.5999984741211
2002-04-29,117.5999984741211
2002-04-30,110.4000015258789
2002-05-01,103.19999694824219
2002-05-02,109.5999984741211
2002-05-03,103.19999694824219
2002-05-06,100.0
2002-05-07,95.19999694824219
2002-05-08,89.5999984741211
2002-05-09,85.5999984741211
2002-05-10,88.0
2002-05-13,80.0
2002-05-14,80.0
2002-05-15,76.0
2002-05-16,74.4000015258789
2002-05-17,68.80000305175781
2002-05-20,71.19999694824219
2002-05-21,65.5999984741211
2002-05-22,64.0
2002-05-23,69.5999984741211
2002-05-24,71.19999694824219
2002-05-28,70.4000015258789
2002-05-29,65.5999984741211
2002-05-30,68.80000305175781
2002-05-31,74.4000015258789
2002-06-03,77.5999984741211
2002-06-04,88.0
2002-06-05,92.0
2002-06-06,96.0
2002-06-07,95.19999694824219
2002-06-10,90.4000015258789
2002-06-11,88.80000305175781
2002-06-12,87.19999694824219
2002-06-13,88.0
2002-06-14,89.5999984741211
2002-06-17,84.0
2002-06-18,84.0
2002-06-19,82.4000015258789
2002-06-20,81.5999984741211
2002-06-21,81.5999984741211
2002-06-24,75.19999694824219
2002-06-25,69.5999984741211
2002-06-26,83.19999694824219
2002-06-27,84.80000305175781
2002-06-28,80.0
2002-07-01,84.0
2002-07-02,84.0
2002-07-03,80.0
2002-07-05,83.19999694824219
2002-07-08,82.4000015258789
2002-07-09,84.0
2002-07-10,84.0
2002-07-11,80.80000305175781
2002-07-12,80.80000305175781
2002-07-15,82.4000015258789
2002-07-16,84.0
2002-07-17,84.0
2002-07-18,84.0
2002-07-19,84.0
2002-07-22,80.0
2002-07-23,78.4000015258789
2002-07-24,80.0
2002-07-25,80.0
2002-07-26,80.0
2002-07-29,88.0
2002-07-30,87.19999694824219
2002-07-31,86.4000015258789
2002-08-01,86.4000015258789
2002-08-02,86.4000015258789
2002-08-05,76.80000305175781
2002-08-06,78.4000015258789
2002-08-07,79.19999694824219
2002-08-08,79.19999694824219
2002-08-09,72.80000305175781
2002-08-12,79.19999694824219
2002-08-13,81.5999984741211
2002-08-14,80.0
2002-08-15,80.0
2002-08-16,76.0
2002-08-19,72.0
2002-08-20,67.19999694824219
2002-08-21,64.80000305175781
2002-08-22,72.0
2002-08-23,75.19999694824219
2002-08-26,75.19999694824219
2002-08-27,75.19999694824219
2002-08-28,76.0
2002-08-29,76.0
2002-08-30,76.0
2002-09-03,73.5999984741211
2002-09-04,72.0
2002-09-05,72.0
2002-09-06,69.5999984741211
2002-09-09,71.19999694824219
2002-09-10,70.4000015258789
2002-09-11,80.0
2002-09-12,77.5999984741211
2002-09-13,77.5999984741211
2002-09-16,77.5999984741211
2002-09-17,77.5999984741211
2002-09-18,76.0
2002-09-19,68.0
2002-09-20,76.80000305175781
2002-09-23,76.80000305175781
2002-09-24,71.19999694824219
2002-09-25,71.19999694824219
2002-09-26,70.4000015258789
2002-09-27,68.80000305175781
2002-09-30,56.0
2002-10-01,52.0
2002-10-02,63.20000076293945
2002-10-03,63.20000076293945
2002-10-04,50.400001525878906
2002-10-07,60.79999923706055
2002-10-08,68.80000305175781
2002-10-09,64.0
2002-10-10,62.400001525878906
2002-10-11,62.400001525878906
2002-10-14,67.19999694824219
2002-10-15,75.19999694824219
2002-10-16,75.19999694824219
2002-10-17,75.19999694824219
2002-10-18,70.4000015258789
2002-10-21,54.400001525878906
2002-10-22,57.599998474121094
2002-10-23,53.599998474121094
2002-10-24,56.79999923706055
2002-10-25,61.599998474121094
2002-10-28,59.20000076293945
2002-10-29,59.20000076293945
2002-10-30,59.20000076293945
2002-10-31,56.79999923706055
2002-11-01,57.599998474121094
2002-11-04,60.0
2002-11-05,60.0
2002-11-06,59.20000076293945
2002-11-07,59.20000076293945
2002-11-08,57.599998474121094
2002-11-11,57.599998474121094
2002-11-12,56.79999923706055
2002-11-13,48.0
2002-11-14,48.0
2002-11-15,51.20000076293945
2002-11-18,51.20000076293945
2002-11-19,55.20000076293945
2002-11-20,53.599998474121094
2002-11-21,54.400001525878906
2002-11-22,56.0
2002-11-25,56.0
2002-11-26,52.0
2002-11-27,55.20000076293945
2002-11-29,56.79999923706055
2002-12-02,59.20000076293945
2002-12-03,58.400001525878906
2002-12-04,58.400001525878906
2002-12-05,56.0
2002-12-06,56.79999923706055
2002-12-09,56.79999923706055
2002-12-10,52.79999923706055
2002-12-11,56.0
2002-12-12,56.0
2002-12-13,53.599998474121094
2002-12-16,54.400001525878906
2002-12-17,52.0
2002-12-18,55.20000076293945
2002-12-19,55.20000076293945
2002-12-20,56.0
2002-12-23,55.20000076293945
2002-12-24,55.20000076293945
2002-12-26,55.20000076293945
2002-12-27,54.400001525878906
2002-12-30,57.599998474121094
2002-12-31,52.79999923706055
2003-01-02,53.599998474121094
2003-01-03,52.79999923706055
2003-01-06,52.79999923706055
2003-01-07,52.79999923706055
2003-01-08,52.0
2003-01-09,52.0
2003-01-10,48.0
2003-01-13,46.400001525878906
2003-01-14,45.599998474121094
2003-01-15,48.0
2003-01-16,48.79999923706055
2003-01-17,48.79999923706055
2003-01-21,46.400001525878906
2003-01-22,42.400001525878906
2003-01-23,43.20000076293945
2003-01-24,43.20000076293945
2003-01-27,43.20000076293945
2003-01-28,40.79999923706055
2003-01-29,44.79999923706055
2003-01-30,40.0
2003-01-31,39.20000076293945
2003-02-03,39.20000076293945
2003-02-04,39.20000076293945
2003-02-05,37.599998474121094
2003-02-06,40.79999923706055
2003-02-07,37.599998474121094
2003-02-10,37.599998474121094
2003-02-11,36.0
2003-02-12,36.0
2003-02-13,36.79999923706055
2003-02-14,37.599998474121094
2003-02-18,36.79999923706055
2003-02-19,36.0
2003-02-20,36.79999923706055
2003-02-21,36.79999923706055
2003-02-24,38.400001525878906
2003-02-25,39.20000076293945
2003-02-26,38.400001525878906
2003-02-27,38.400001525878906
2003-02-28,38.400001525878906
2003-03-03,39.20000076293945
2003-03-04,36.0
2003-03-05,38.400001525878906
2003-03-06,38.400001525878906
2003-03-07,38.400001525878906
2003-03-10,38.400001525878906
2003-03-11,37.599998474121094
2003-03-12,35.20000076293945
2003-03-13,36.0
2003-03-14,36.0
2003-03-17,35.20000076293945
2003-03-18,35.20000076293945
2003-03-19,36.79999923706055
2003-03-20,36.0
2003-03-21,35.20000076293945
2003-03-24,34.400001525878906
2003-03-25,37.599998474121094
2003-03-26,39.20000076293945
2003-03-27,39.20000076293945
2003-03-28,39.20000076293945
2003-03-31,39.20000076293945
2003-04-01,39.20000076293945
2003-04-02,39.20000076293945
2003-04-03,38.400001525878906
2003-04-04,38.400001525878906
2003-04-07,38.400001525878906
2003-04-08,37.599998474121094
2003-04-09,42.400001525878906
2003-04-10,47.20000076293945
2003-04-11,52.0
2003-04-14,47.20000076293945
2003-04-15,48.0
2003-04-16,48.0
2003-04-17,47.20000076293945
2003-04-21,45.599998474121094
2003-04-22,48.0
2003-04-23,51.20000076293945
2003-04-24,49.599998474121094
2003-04-25,52.79999923706055
2003-04-28,51.20000076293945
2003-04-29,48.0
2003-04-30,48.0
2003-05-01,45.599998474121094
2003-05-02,44.79999923706055
2003-05-05,44.79999923706055
2003-05-06,43.20000076293945
2003-05-07,43.20000076293945
2003-05-08,42.400001525878906
2003-05-09,44.0
2003-05-12,48.0
2003-05-13,47.20000076293945
2003-05-14,43.20000076293945
2003-05-15,45.599998474121094
2003-05-16,44.79999923706055
2003-05-19,41.599998474121094
2003-05-20,41.599998474121094
2003-05-21,42.400001525878906
2003-05-22,40.79999923706055
2003-05-23,41.599998474121094
2003-05-27,42.400001525878906
2003-05-28,40.0
2003-05-29,40.0
2003-05-30,40.0
2003-06-02,38.599998474121094
2003-06-03,40.599998474121094
2003-06-04,44.79999923706055
2003-06-05,41.599998474121094
2003-06-06,45.0
2003-06-09,40.0
2003-06-10,44.79999923706055
2003-06-11,42.599998474121094
2003-06-12,41.20000076293945
2003-06-13,38.599998474121094
2003-06-16,39.79999923706055
2003-06-17,39.79999923706055
2003-06-18,39.79999923706055
2003-06-19,38.0
2003-06-20,37.79999923706055
2003-06-23,37.79999923706055
2003-06-24,37.0
2003-06-25,37.79999923706055
2003-06-26,37.0
2003-06-27,37.79999923706055
2003-06-30,39.79999923706055
2003-07-01,39.79999923706055
2003-07-02,37.0
2003-07-03,36.400001525878906
2003-07-07,36.400001525878906
2003-07-08,36.400001525878906
2003-07-09,41.400001525878906
2003-07-10,41.400001525878906
2003-07-11,39.79999923706055
2003-07-14,45.0
2003-07-15,40.0
2003-07-16,38.599998474121094
2003-07-17,39.0
2003-07-18,38.599998474121094
2003-07-21,37.20000076293945
2003-07-22,36.79999923706055
2003-07-23,37.20000076293945
2003-07-24,37.79999923706055
2003-07-25,38.0
2003-07-28,38.599998474121094
2003-07-29,39.0
2003-07-30,36.79999923706055
2003-07-31,38.0
2003-08-01,38.0
2003-08-04,37.79999923706055
2003-08-05,36.79999923706055
2003-08-06,36.599998474121094
2003-08-07,36.599998474121094
2003-08-08,36.400001525878906
2003-08-11,35.0
2003-08-12,34.20000076293945
2003-08-13,33.79999923706055
2003-08-14,35.0
2003-08-15,35.0
2003-08-18,34.400001525878906
2003-08-19,33.20000076293945
2003-08-20,33.400001525878906
2003-08-21,33.599998474121094
2003-08-22,33.599998474121094
2003-08-25,34.599998474121094
2003-08-26,34.599998474121094
2003-08-27,34.599998474121094
2003-08-28,34.599998474121094
2003-08-29,34.599998474121094
2003-09-02,33.400001525878906
2003-09-03,34.0
2003-09-04,33.0
2003-09-05,37.0
2003-09-08,37.20000076293945
2003-09-09,36.79999923706055
2003-09-10,36.79999923706055
2003-09-11,36.79999923706055
2003-09-12,37.20000076293945
2003-09-15,37.0
2003-09-16,36.400001525878906
2003-09-17,37.400001525878906
2003-09-18,37.0
2003-09-19,39.20000076293945
2003-09-22,35.79999923706055
2003-09-23,39.0
2003-09-24,39.0
2003-09-25,34.599998474121094
2003-09-26,34.599998474121094
2003-09-29,33.400001525878906
2003-09-30,33.400001525878906
2003-10-01,34.0
2003-10-02,37.0
2003-10-03,37.599998474121094
2003-10-06,40.0
2003-10-07,40.20000076293945
2003-10-08,40.20000076293945
2003-10-09,40.20000076293945
2003-10-10,37.79999923706055
2003-10-13,38.20000076293945
2003-10-14,42.20000076293945
2003-10-15,47.0
2003-10-16,52.0
2003-10-17,50.20000076293945
2003-10-20,53.20000076293945
2003-10-21,51.400001525878906
2003-10-22,54.0
2003-10-23,54.20000076293945
2003-10-24,54.20000076293945
2003-10-27,55.20000076293945
2003-10-28,52.79999923706055
2003-10-29,52.79999923706055
2003-10-30,52.0
2003-10-31,52.0
2003-11-03,54.20000076293945
2003-11-04,54.20000076293945
2003-11-05,54.400001525878906
2003-11-06,57.0
2003-11-07,61.20000076293945
2003-11-10,61.20000076293945
2003-11-11,62.400001525878906
2003-11-12,62.0
2003-11-13,57.20000076293945
2003-11-14,57.20000076293945
2003-11-17,64.4000015258789
2003-11-18,58.400001525878906
2003-11-19,60.0
2003-11-20,58.400001525878906
2003-11-21,57.20000076293945
2003-11-24,55.0
2003-11-25,55.400001525878906
2003-11-26,61.20000076293945
2003-11-28,79.4000015258789
2003-12-01,69.80000305175781
2003-12-02,65.5999984741211
2003-12-03,63.0
2003-12-04,62.20000076293945
2003-12-05,60.0
2003-12-08,58.599998474121094
2003-12-09,56.20000076293945
2003-12-10,54.400001525878906
2003-12-11,60.0
2003-12-12,62.0
2003-12-15,63.0
2003-12-16,60.0
2003-12-17,58.400001525878906
2003-12-18,58.599998474121094
2003-12-19,58.599998474121094
2003-12-22,56.20000076293945
2003-12-23,56.0
2003-12-24,60.400001525878906
2003-12-26,58.79999923706055
2003-12-29,61.0
2003-12-30,60.79999923706055
2003-12-31,60.20000076293945
2004-01-02,58.20000076293945
2004-01-05,57.400001525878906
2004-01-06,60.0
2004-01-07,60.599998474121094
2004-01-08,59.0
2004-01-09,60.0
2004-01-12,62.0
2004-01-13,59.79999923706055
2004-01-14,60.599998474121094
2004-01-15,60.79999923706055
2004-01-16,59.79999923706055
2004-01-20,61.0
2004-01-21,59.400001525878906
2004-01-22,59.0
2004-01-23,58.20000076293945
2004-01-26,58.599998474121094
2004-01-27,58.599998474121094
2004-01-28,58.20000076293945
2004-01-29,58.20000076293945
2004-01-30,58.400001525878906
2004-02-02,58.20000076293945
2004-02-03,58.20000076293945
2004-02-04,55.79999923706055
2004-02-05,57.20000076293945
2004-02-06,57.20000076293945
2004-02-09,56.79999923706055
2004-02-10,55.79999923706055
2004-02-11,56.20000076293945
2004-02-12,54.79999923706055
2004-02-13,56.79999923706055
2004-02-17,56.0
2004-02-18,53.400001525878906
2004-02-19,54.79999923706055
2004-02-20,53.0
2004-02-23,47.79999923706055
2004-02-24,46.20000076293945
2004-02-25,48.599998474121094
2004-02-26,48.79999923706055
2004-02-27,49.79999923706055
2004-03-01,51.0
2004-03-02,50.400001525878906
2004-03-03,71.0
2004-03-04,80.0
2004-03-05,67.4000015258789
2004-03-08,63.0
2004-03-09,62.0
2004-03-10,61.79999923706055
2004-03-11,60.0
2004-03-12,57.79999923706055
2004-03-15,57.0
2004-03-16,58.599998474121094
2004-03-17,62.400001525878906
2004-03-18,62.0
2004-03-19,61.0
2004-03-22,58.400001525878906
2004-03-23,53.400001525878906
2004-03-24,49.20000076293945
2004-03-25,52.0
2004-03-26,52.0
2004-03-29,52.79999923706055
2004-03-30,54.0
2004-03-31,54.0
2004-04-01,54.0
2004-04-02,56.400001525878906
2004-04-05,55.79999923706055
2004-04-06,57.0
2004-04-07,56.20000076293945
2004-04-08,55.0
2004-04-12,57.79999923706055
2004-04-13,54.400001525878906
2004-04-14,64.0
2004-04-15,63.79999923706055
2004-04-16,63.79999923706055
2004-04-19,65.0
2004-04-20,62.79999923706055
2004-04-21,58.0
2004-04-22,57.20000076293945
2004-04-23,59.79999923706055
2004-04-26,57.599998474121094
2004-04-27,58.599998474121094
2004-04-28,57.0
2004-04-29,52.79999923706055
2004-04-30,50.599998474121094
2004-05-03,53.79999923706055
2004-05-04,51.20000076293945
2004-05-05,53.400001525878906
2004-05-06,51.79999923706055
2004-05-07,52.20000076293945
2004-05-10,47.79999923706055
2004-05-11,47.400001525878906
2004-05-12,46.599998474121094
2004-05-13,45.79999923706055
2004-05-14,44.0
2004-05-17,39.400001525878906
2004-05-18,39.79999923706055
2004-05-19,39.599998474121094
2004-05-20,37.79999923706055
2004-05-21,35.400001525878906
2004-05-24,36.400001525878906
2004-05-25,36.599998474121094
2004-05-26,36.599998474121094
2004-05-27,36.599998474121094
2004-05-28,37.20000076293945
2004-06-01,36.400001525878906
2004-06-02,36.400001525878906
2004-06-03,36.0
2004-06-04,37.599998474121094
2004-06-07,38.20000076293945
2004-06-08,38.79999923706055
2004-06-09,36.0
2004-06-10,39.599998474121094
2004-06-14,40.0
2004-06-15,39.400001525878906
2004-06-16,41.20000076293945
2004-06-17,40.400001525878906
2004-06-18,41.400001525878906
2004-06-21,39.79999923706055
2004-06-22,40.599998474121094
2004-06-23,39.400001525878906
2004-06-24,41.0
2004-06-25,43.20000076293945
2004-06-28,41.599998474121094
2004-06-29,42.0
2004-06-30,42.0
2004-07-01,40.79999923706055
2004-07-02,40.79999923706055
2004-07-06,39.400001525878906
2004-07-07,41.0
2004-07-08,40.79999923706055
2004-07-09,40.20000076293945
2004-07-12,40.400001525878906
2004-07-13,40.20000076293945
2004-07-14,40.0
2004-07-15,40.79999923706055
2004-07-16,40.0
2004-07-19,36.0
2004-07-20,37.79999923706055
2004-07-21,36.400001525878906
2004-07-22,37.599998474121094
2004-07-23,38.79999923706055
2004-07-26,37.20000076293945
2004-07-27,39.400001525878906
2004-07-28,39.0
2004-07-29,38.0
2004-07-30,36.20000076293945
2004-08-02,37.79999923706055
2004-08-03,36.20000076293945
2004-08-04,36.0
2004-08-05,35.20000076293945
2004-08-06,36.599998474121094
2004-08-09,35.20000076293945
2004-08-10,34.599998474121094
2004-08-11,34.400001525878906
2004-08-12,32.400001525878906
2004-08-13,33.599998474121094
2004-08-16,33.79999923706055
2004-08-17,34.599998474121094
2004-08-18,35.79999923706055
2004-08-19,35.400001525878906
2004-08-20,35.599998474121094
2004-08-23,35.0
2004-08-24,36.599998474121094
2004-08-25,34.79999923706055
2004-08-26,33.79999923706055
2004-08-27,35.0
2004-08-30,35.0
2004-08-31,35.0
2004-09-01,35.400001525878906
2004-09-02,34.599998474121094
2004-09-03,36.599998474121094
2004-09-07,35.599998474121094
2004-09-08,35.79999923706055
2004-09-09,34.599998474121094
2004-09-10,35.79999923706055
2004-09-13,35.0
2004-09-14,35.0
2004-09-15,35.0
2004-09-16,34.20000076293945
2004-09-17,34.20000076293945
2004-09-20,34.20000076293945
2004-09-21,35.20000076293945
2004-09-22,34.0
2004-09-23,33.400001525878906
2004-09-24,36.599998474121094
2004-09-27,34.0
2004-09-28,35.400001525878906
2004-09-29,42.0
2004-09-30,40.20000076293945
2004-10-01,37.400001525878906
2004-10-04,40.0
2004-10-05,42.599998474121094
2004-10-06,41.79999923706055
2004-10-07,39.599998474121094
2004-10-08,38.20000076293945
2004-10-11,38.0
2004-10-12,37.0
2004-10-13,37.20000076293945
2004-10-14,36.400001525878906
2004-10-15,36.79999923706055
2004-10-18,37.79999923706055
2004-10-19,39.0
2004-10-20,39.0
2004-10-21,40.0
2004-10-22,45.0
2004-10-25,49.0
2004-10-26,52.20000076293945
2004-10-27,52.0
2004-10-28,52.0
2004-10-29,50.599998474121094
2004-11-01,50.599998474121094
2004-11-02,48.0
2004-11-03,48.0
2004-11-04,48.0
2004-11-05,47.400001525878906
2004-11-08,46.0
2004-11-09,45.79999923706055
2004-11-10,50.0
2004-11-11,62.20000076293945
2004-11-12,57.0
2004-11-15,56.20000076293945
2004-11-16,53.0
2004-11-17,52.0
2004-11-18,55.599998474121094
2004-11-19,52.400001525878906
2004-11-22,52.0
2004-11-23,49.79999923706055
2004-11-24,50.79999923706055
2004-11-26,50.599998474121094
2004-11-29,48.599998474121094
2004-11-30,48.400001525878906
2004-12-01,48.0
2004-12-02,46.0
2004-12-03,49.20000076293945
2004-12-06,49.20000076293945
2004-12-07,47.20000076293945
2004-12-08,48.0
2004-12-09,47.599998474121094
2004-12-10,46.0
2004-12-13,45.599998474121094
2004-12-14,43.400001525878906
2004-12-15,45.20000076293945
2004-12-16,45.0
2004-12-17,56.0
2004-12-20,50.0
2004-12-21,48.400001525878906
2004-12-22,48.0
2004-12-23,49.20000076293945
2004-12-27,49.20000076293945
2004-12-28,47.20000076293945
2004-12-29,48.599998474121094
2004-12-30,65.4000015258789
2004-12-31,79.19999694824219
2005-01-03,66.80000305175781
2005-01-04,70.0
2005-01-05,60.0
2005-01-06,55.0
2005-01-07,54.79999923706055
2005-01-10,52.0
2005-01-11,48.400001525878906
2005-01-12,47.599998474121094
2005-01-13,50.0
2005-01-14,49.0
2005-01-18,49.0
2005-01-19,49.0
2005-01-20,48.0
2005-01-21,47.0
2005-01-24,48.20000076293945
2005-01-25,47.0
2005-01-26,47.79999923706055
2005-01-27,48.400001525878906
2005-01-28,47.20000076293945
2005-01-31,48.20000076293945
2005-02-01,48.599998474121094
2005-02-02,49.79999923706055
2005-02-03,56.20000076293945
2005-02-04,63.0
2005-02-07,59.79999923706055
2005-02-08,63.599998474121094
2005-02-09,69.80000305175781
2005-02-10,69.0
2005-02-11,65.0
2005-02-14,66.5999984741211
2005-02-15,65.0
2005-02-16,61.20000076293945
2005-02-17,63.0
2005-02-18,65.0
2005-02-22,62.79999923706055
2005-02-23,66.4000015258789
2005-02-24,63.599998474121094
2005-02-25,62.0
2005-02-28,62.400001525878906
2005-03-01,63.20000076293945
2005-03-02,62.0
2005-03-03,60.79999923706055
2005-03-04,60.79999923706055
2005-03-07,63.0
2005-03-08,62.400001525878906
2005-03-09,62.400001525878906
2005-03-10,61.20000076293945
2005-03-11,62.0
2005-03-14,62.0
2005-03-15,62.0
2005-03-16,59.79999923706055
2005-03-17,55.20000076293945
2005-03-18,52.0
2005-03-21,55.79999923706055
2005-03-22,56.0
2005-03-23,63.599998474121094
2005-03-24,57.599998474121094
2005-03-28,56.0
2005-03-29,55.599998474121094
2005-03-30,52.0
2005-03-31,51.79999923706055
2005-04-01,48.599998474121094
2005-04-04,50.400001525878906
2005-04-05,50.400001525878906
2005-04-06,46.599998474121094
2005-04-07,55.79999923706055
2005-04-08,50.0
2005-04-11,50.20000076293945
2005-04-12,48.0
2005-04-13,48.400001525878906
2005-04-14,47.0
2005-04-15,46.400001525878906
2005-04-18,46.400001525878906
2005-04-19,45.599998474121094
2005-04-20,46.599998474121094
2005-04-21,46.79999923706055
2005-04-22,45.400001525878906
2005-04-25,47.79999923706055
2005-04-26,45.599998474121094
2005-04-27,47.79999923706055
