,DORM
2001-03-23,0.46875
2001-03-26,0.46875
2001-03-27,0.5
2001-03-28,0.484375
2001-03-29,0.484375
2001-03-30,0.5
2001-04-02,0.5
2001-04-03,0.5
2001-04-04,0.5
2001-04-05,0.5
2001-04-06,0.5
2001-04-09,0.512499988079071
2001-04-10,0.5375000238418579
2001-04-11,0.5375000238418579
2001-04-12,0.512499988079071
2001-04-16,0.5575000047683716
2001-04-17,0.5575000047683716
2001-04-18,0.5425000190734863
2001-04-19,0.5950000286102295
2001-04-20,0.625
2001-04-23,0.6000000238418579
2001-04-24,0.5950000286102295
2001-04-25,0.6225000023841858
2001-04-26,0.6200000047683716
2001-04-27,0.6200000047683716
2001-04-30,0.6100000143051147
2001-05-01,0.6000000238418579
2001-05-02,0.6200000047683716
2001-05-03,0.637499988079071
2001-05-04,0.6524999737739563
2001-05-07,0.6524999737739563
2001-05-08,0.675000011920929
2001-05-09,0.7200000286102295
2001-05-10,0.7200000286102295
2001-05-11,0.6924999952316284
2001-05-14,0.6924999952316284
2001-05-15,0.7200000286102295
2001-05-16,0.6899999976158142
2001-05-17,0.7549999952316284
2001-05-18,0.8374999761581421
2001-05-21,0.8199999928474426
2001-05-22,0.800000011920929
2001-05-23,0.824999988079071
2001-05-24,0.875
2001-05-25,0.8349999785423279
2001-05-29,0.8500000238418579
2001-05-30,0.8374999761581421
2001-05-31,0.8374999761581421
2001-06-01,0.8374999761581421
2001-06-04,0.8374999761581421
2001-06-05,0.875
2001-06-06,0.8849999904632568
2001-06-07,0.8525000214576721
2001-06-08,0.8949999809265137
2001-06-11,0.949999988079071
2001-06-12,0.949999988079071
2001-06-13,0.9024999737739563
2001-06-14,0.8799999952316284
2001-06-15,0.8725000023841858
2001-06-18,0.8725000023841858
2001-06-19,0.762499988079071
2001-06-20,0.7825000286102295
2001-06-21,0.7825000286102295
2001-06-22,0.8100000023841858
2001-06-25,0.8100000023841858
2001-06-26,0.824999988079071
2001-06-27,0.824999988079071
2001-06-28,0.8125
2001-06-29,0.824999988079071
2001-07-02,0.8125
2001-07-03,0.8125
2001-07-05,0.8125
2001-07-06,0.8025000095367432
2001-07-09,0.75
2001-07-10,0.75
2001-07-11,0.75
2001-07-12,0.75
2001-07-13,0.6725000143051147
2001-07-16,0.7475000023841858
2001-07-17,0.925000011920929
2001-07-18,0.925000011920929
2001-07-19,0.875
2001-07-20,0.875
2001-07-23,0.887499988079071
2001-07-24,0.8849999904632568
2001-07-25,0.875
2001-07-26,0.8100000023841858
2001-07-27,0.8799999952316284
2001-07-30,0.9750000238418579
2001-07-31,1.0750000476837158
2001-08-01,1.125
2001-08-02,1.0525000095367432
2001-08-03,1.0525000095367432
2001-08-06,1.087499976158142
2001-08-07,1.087499976158142
2001-08-08,1.087499976158142
2001-08-09,1.0
2001-08-10,1.0
2001-08-13,1.0
2001-08-14,1.0
2001-08-15,1.0449999570846558
2001-08-16,1.037500023841858
2001-08-17,1.037500023841858
2001-08-20,0.9599999785423279
2001-08-21,0.9599999785423279
2001-08-22,0.9599999785423279
2001-08-23,0.9850000143051147
2001-08-24,0.9624999761581421
2001-08-27,0.9750000238418579
2001-08-28,0.987500011920929
2001-08-29,0.9524999856948853
2001-08-30,0.9524999856948853
2001-08-31,0.949999988079071
2001-09-04,0.925000011920929
2001-09-05,0.887499988079071
2001-09-06,0.875
2001-09-07,0.875
2001-09-10,0.875
2001-09-17,0.875
2001-09-18,0.7749999761581421
2001-09-19,0.7749999761581421
2001-09-20,0.6875
2001-09-21,0.7124999761581421
2001-09-24,0.75
2001-09-25,0.675000011920929
2001-09-26,0.675000011920929
2001-09-27,0.675000011920929
2001-09-28,0.7475000023841858
2001-10-01,0.75
2001-10-02,0.762499988079071
2001-10-03,0.7875000238418579
2001-10-04,0.7950000166893005
2001-10-05,0.7950000166893005
2001-10-08,0.7950000166893005
2001-10-09,0.8075000047683716
2001-10-10,0.862500011920929
2001-10-11,0.9100000262260437
2001-10-12,0.887499988079071
2001-10-15,1.0125000476837158
2001-10-16,1.037500023841858
2001-10-17,1.037500023841858
2001-10-18,1.0425000190734863
2001-10-19,1.059999942779541
2001-10-22,1.0175000429153442
2001-10-23,1.0175000429153442
2001-10-24,1.027500033378601
2001-10-25,1.037500023841858
2001-10-26,1.2274999618530273
2001-10-29,1.2300000190734863
2001-10-30,1.2374999523162842
2001-10-31,1.2450000047683716
2001-11-01,1.25
2001-11-02,1.25
2001-11-05,1.25
2001-11-06,1.274999976158142
2001-11-07,1.252500057220459
2001-11-08,1.2575000524520874
2001-11-09,1.2274999618530273
2001-11-12,1.1349999904632568
2001-11-13,1.1725000143051147
2001-11-14,1.1875
2001-11-15,1.1875
2001-11-16,1.149999976158142
2001-11-19,1.149999976158142
2001-11-20,1.149999976158142
2001-11-21,1.1875
2001-11-23,1.1875
2001-11-26,1.2374999523162842
2001-11-27,1.2374999523162842
2001-11-28,1.2400000095367432
2001-11-29,1.25
2001-11-30,1.2374999523162842
2001-12-03,1.25
2001-12-04,1.2575000524520874
2001-12-05,1.347499966621399
2001-12-06,1.3574999570846558
2001-12-07,1.372499942779541
2001-12-10,1.3624999523162842
2001-12-11,1.375
2001-12-12,1.4500000476837158
2001-12-13,1.4874999523162842
2001-12-14,1.399999976158142
2001-12-17,1.4249999523162842
2001-12-18,1.537500023841858
2001-12-19,1.4800000190734863
2001-12-20,1.747499942779541
2001-12-21,1.837499976158142
2001-12-24,1.774999976158142
2001-12-26,1.7400000095367432
2001-12-27,1.7050000429153442
2001-12-28,1.7374999523162842
2001-12-31,1.7374999523162842
2002-01-02,1.7374999523162842
2002-01-03,1.725000023841858
2002-01-04,1.7324999570846558
2002-01-07,1.7625000476837158
2002-01-08,1.747499942779541
2002-01-09,1.7000000476837158
2002-01-10,1.7000000476837158
2002-01-11,1.6749999523162842
2002-01-14,1.7000000476837158
2002-01-15,1.7000000476837158
2002-01-16,1.6950000524520874
2002-01-17,1.75
2002-01-18,1.7450000047683716
2002-01-22,1.7374999523162842
2002-01-23,1.7374999523162842
2002-01-24,1.75
2002-01-25,1.7625000476837158
2002-01-28,1.7675000429153442
2002-01-29,1.787500023841858
2002-01-30,1.8025000095367432
2002-01-31,1.7999999523162842
2002-02-01,1.787500023841858
2002-02-04,1.787500023841858
2002-02-05,1.75
2002-02-06,1.6775000095367432
2002-02-07,1.690000057220459
2002-02-08,1.690000057220459
2002-02-11,1.7374999523162842
2002-02-12,1.7625000476837158
2002-02-13,1.7000000476837158
2002-02-14,1.712499976158142
2002-02-15,1.7000000476837158
2002-02-19,1.690000057220459
2002-02-20,1.7350000143051147
2002-02-21,1.7350000143051147
2002-02-22,1.7450000047683716
2002-02-25,1.7000000476837158
2002-02-26,1.7625000476837158
2002-02-27,1.774999976158142
2002-02-28,1.8125
2002-03-01,2.0625
2002-03-04,2.184999942779541
2002-03-05,2.0625
2002-03-06,2.075000047683716
2002-03-07,2.0950000286102295
2002-03-08,2.0999999046325684
2002-03-11,2.075000047683716
2002-03-12,2.049999952316284
2002-03-13,2.112499952316284
2002-03-14,2.077500104904175
2002-03-15,2.109999895095825
2002-03-18,2.075000047683716
2002-03-19,2.075000047683716
2002-03-20,2.0875000953674316
2002-03-21,2.0999999046325684
2002-03-22,2.0799999237060547
2002-03-25,2.0924999713897705
2002-03-26,2.075000047683716
2002-03-27,2.1075000762939453
2002-03-28,2.077500104904175
2002-04-01,2.077500104904175
2002-04-02,2.077500104904175
2002-04-03,2.075000047683716
2002-04-04,2.075000047683716
2002-04-05,2.075000047683716
2002-04-08,2.0999999046325684
2002-04-09,2.067500114440918
2002-04-10,2.057499885559082
2002-04-11,2.067500114440918
2002-04-12,2.057499885559082
2002-04-15,2.0875000953674316
2002-04-16,2.0625
2002-04-17,2.122499942779541
2002-04-18,2.075000047683716
2002-04-19,2.0875000953674316
2002-04-22,2.075000047683716
2002-04-23,2.0625
2002-04-24,2.0625
2002-04-25,2.0
2002-04-26,2.012500047683716
2002-04-29,2.012500047683716
2002-04-30,2.0250000953674316
2002-05-01,2.012500047683716
2002-05-02,2.0374999046325684
2002-05-03,2.4000000953674316
2002-05-06,2.447499990463257
2002-05-07,2.4375
2002-05-08,2.4024999141693115
2002-05-09,2.4674999713897705
2002-05-10,2.494999885559082
2002-05-13,2.484999895095825
2002-05-14,2.4625000953674316
2002-05-15,2.4549999237060547
2002-05-16,2.5
2002-05-17,2.4749999046325684
2002-05-20,2.4825000762939453
2002-05-21,2.5
2002-05-22,2.490000009536743
2002-05-23,2.5
2002-05-24,2.452500104904175
2002-05-28,2.4175000190734863
2002-05-29,2.450000047683716
2002-05-30,2.362499952316284
2002-05-31,2.434999942779541
2002-06-03,2.2249999046325684
2002-06-04,2.2174999713897705
2002-06-05,2.25
2002-06-06,2.25
2002-06-07,2.2225000858306885
2002-06-10,2.137500047683716
2002-06-11,2.0274999141693115
2002-06-12,2.0274999141693115
2002-06-13,2.015000104904175
2002-06-14,2.0
2002-06-17,2.0
2002-06-18,2.0
2002-06-19,2.0
2002-06-20,2.0
2002-06-21,2.0250000953674316
2002-06-24,2.0625
2002-06-25,2.112499952316284
2002-06-26,2.0999999046325684
2002-06-27,2.184999942779541
2002-06-28,2.1624999046325684
2002-07-01,2.180000066757202
2002-07-02,2.137500047683716
2002-07-03,2.1524999141693115
2002-07-05,2.125
2002-07-08,2.1875
2002-07-09,2.174999952316284
2002-07-10,2.247499942779541
2002-07-11,2.1875
2002-07-12,2.1875
2002-07-15,2.1524999141693115
2002-07-16,2.1600000858306885
2002-07-17,2.1600000858306885
2002-07-18,2.1600000858306885
2002-07-19,2.177500009536743
2002-07-22,2.2100000381469727
2002-07-23,2.25
2002-07-24,2.25
2002-07-25,2.25
2002-07-26,2.2249999046325684
2002-07-29,2.2300000190734863
2002-07-30,2.252500057220459
2002-07-31,2.4625000953674316
2002-08-01,2.444999933242798
2002-08-02,2.444999933242798
2002-08-05,2.367500066757202
2002-08-06,2.367500066757202
2002-08-07,2.4000000953674316
2002-08-08,2.375
2002-08-09,2.305000066757202
2002-08-12,2.302500009536743
2002-08-13,2.302500009536743
2002-08-14,2.315000057220459
2002-08-15,2.2899999618530273
2002-08-16,2.302500009536743
2002-08-19,2.375
2002-08-20,2.3399999141693115
2002-08-21,2.375
2002-08-22,2.3499999046325684
2002-08-23,2.302500009536743
2002-08-26,2.362499952316284
2002-08-27,2.4375
2002-08-28,2.4100000858306885
2002-08-29,2.4124999046325684
2002-08-30,2.3975000381469727
2002-09-03,2.200000047683716
2002-09-04,2.130000114440918
2002-09-05,2.255000114440918
2002-09-06,2.325000047683716
2002-09-09,2.3499999046325684
2002-09-10,2.262500047683716
2002-09-11,2.259999990463257
2002-09-12,2.384999990463257
2002-09-13,2.2249999046325684
2002-09-16,2.2249999046325684
2002-09-17,2.247499942779541
2002-09-18,2.247499942779541
2002-09-19,2.484999895095825
2002-09-20,2.319999933242798
2002-09-23,2.190000057220459
2002-09-24,2.174999952316284
2002-09-25,2.1875
2002-09-26,2.252500057220459
2002-09-27,2.25
2002-09-30,2.1649999618530273
2002-10-01,2.137500047683716
2002-10-02,2.130000114440918
2002-10-03,2.137500047683716
2002-10-04,2.125
2002-10-07,2.125
2002-10-08,2.049999952316284
2002-10-09,2.055000066757202
2002-10-10,2.052500009536743
2002-10-11,2.077500104904175
2002-10-14,2.077500104904175
2002-10-15,2.125
2002-10-16,2.117500066757202
2002-10-17,2.119999885559082
2002-10-18,2.1549999713897705
2002-10-21,2.192500114440918
2002-10-22,2.200000047683716
2002-10-23,2.200000047683716
2002-10-24,2.2300000190734863
2002-10-25,2.2874999046325684
2002-10-28,2.309999942779541
2002-10-29,2.25
2002-10-30,2.25
2002-10-31,2.2125000953674316
2002-11-01,2.2725000381469727
2002-11-04,2.299999952316284
2002-11-05,2.297499895095825
2002-11-06,2.309999942779541
2002-11-07,2.25
2002-11-08,2.25
2002-11-11,2.25
2002-11-12,2.25
2002-11-13,2.252500057220459
2002-11-14,2.2249999046325684
2002-11-15,2.2249999046325684
2002-11-18,2.2149999141693115
2002-11-19,2.200000047683716
2002-11-20,2.1624999046325684
2002-11-21,2.200000047683716
2002-11-22,2.200000047683716
2002-11-25,2.192500114440918
2002-11-26,2.200000047683716
2002-11-27,2.1875
2002-11-29,2.202500104904175
2002-12-02,2.2074999809265137
2002-12-03,2.2174999713897705
2002-12-04,2.200000047683716
2002-12-05,2.25
2002-12-06,2.2750000953674316
2002-12-09,2.299999952316284
2002-12-10,2.305000066757202
2002-12-11,2.3125
2002-12-12,2.3125
2002-12-13,2.317500114440918
2002-12-16,2.317500114440918
2002-12-17,2.3125
2002-12-18,2.375
2002-12-19,2.359999895095825
2002-12-20,2.3575000762939453
2002-12-23,2.359999895095825
2002-12-24,2.4000000953674316
2002-12-26,2.4000000953674316
2002-12-27,2.5225000381469727
2002-12-30,2.450000047683716
2002-12-31,2.5274999141693115
2003-01-02,2.565000057220459
2003-01-03,2.559999942779541
2003-01-06,2.5
2003-01-07,2.452500104904175
2003-01-08,2.4549999237060547
2003-01-09,2.444999933242798
2003-01-10,2.430000066757202
2003-01-13,2.442500114440918
2003-01-14,2.450000047683716
2003-01-15,2.450000047683716
2003-01-16,2.424999952316284
2003-01-17,2.4574999809265137
2003-01-21,2.4725000858306885
2003-01-22,2.4649999141693115
2003-01-23,2.4549999237060547
2003-01-24,2.422499895095825
2003-01-27,2.4124999046325684
2003-01-28,2.375
2003-01-29,2.387500047683716
2003-01-30,2.384999990463257
2003-01-31,2.3299999237060547
2003-02-03,2.327500104904175
2003-02-04,2.325000047683716
2003-02-05,2.319999933242798
2003-02-06,2.299999952316284
2003-02-07,2.2825000286102295
2003-02-10,2.2825000286102295
2003-02-11,2.259999990463257
2003-02-12,2.25
2003-02-13,2.247499942779541
2003-02-14,2.365000009536743
2003-02-18,2.382499933242798
2003-02-19,2.4375
2003-02-20,2.452500104904175
2003-02-21,2.4749999046325684
2003-02-24,2.4649999141693115
2003-02-25,2.4375
2003-02-26,2.4774999618530273
2003-02-27,2.5374999046325684
2003-02-28,2.515000104904175
2003-03-03,2.5350000858306885
2003-03-04,2.5
2003-03-05,2.494999885559082
2003-03-06,2.497499942779541
2003-03-07,2.509999990463257
2003-03-10,2.497499942779541
2003-03-11,2.497499942779541
2003-03-12,2.450000047683716
2003-03-13,2.4600000381469727
2003-03-14,2.440000057220459
2003-03-17,2.5
2003-03-18,2.492500066757202
2003-03-19,2.484999895095825
2003-03-20,2.444999933242798
2003-03-21,2.427500009536743
2003-03-24,2.4375
2003-03-25,2.4375
2003-03-26,2.4124999046325684
2003-03-27,2.4100000858306885
2003-03-28,2.4375
2003-03-31,2.4375
2003-04-01,2.424999952316284
2003-04-02,2.424999952316284
2003-04-03,2.440000057220459
2003-04-04,2.4625000953674316
2003-04-07,2.4625000953674316
2003-04-08,2.4625000953674316
2003-04-09,2.4375
2003-04-10,2.4200000762939453
2003-04-11,2.4749999046325684
2003-04-14,2.4749999046325684
2003-04-15,2.5299999713897705
2003-04-16,2.549999952316284
2003-04-17,2.5450000762939453
2003-04-21,2.5625
2003-04-22,2.559999942779541
2003-04-23,2.5625
2003-04-24,2.5875000953674316
2003-04-25,2.5924999713897705
2003-04-28,2.612499952316284
2003-04-29,2.625
2003-04-30,2.6524999141693115
2003-05-01,2.5999999046325684
2003-05-02,2.6050000190734863
2003-05-05,2.555000066757202
2003-05-06,2.5250000953674316
2003-05-07,2.5225000381469727
2003-05-08,2.5
2003-05-09,2.487499952316284
2003-05-12,2.5199999809265137
2003-05-13,2.5199999809265137
2003-05-14,2.5
2003-05-15,2.5
2003-05-16,2.515000104904175
2003-05-19,2.512500047683716
2003-05-20,2.515000104904175
2003-05-21,2.549999952316284
2003-05-22,2.5625
2003-05-23,2.5625
2003-05-27,2.5625
2003-05-28,2.5174999237060547
2003-05-29,2.5374999046325684
2003-05-30,2.5374999046325684
2003-06-02,2.5399999618530273
2003-06-03,2.5399999618530273
2003-06-04,2.575000047683716
2003-06-05,2.609999895095825
2003-06-06,2.5999999046325684
2003-06-09,2.5875000953674316
2003-06-10,2.5875000953674316
2003-06-11,2.5899999141693115
2003-06-12,2.575000047683716
2003-06-13,2.5799999237060547
2003-06-16,2.632499933242798
2003-06-17,2.75
2003-06-18,2.799999952316284
2003-06-19,2.799999952316284
2003-06-20,2.7225000858306885
2003-06-23,2.6424999237060547
2003-06-24,2.625
2003-06-25,2.612499952316284
2003-06-26,2.612499952316284
2003-06-27,2.674999952316284
2003-06-30,2.6624999046325684
2003-07-01,2.6475000381469727
2003-07-02,2.7750000953674316
2003-07-03,2.7825000286102295
2003-07-07,2.7874999046325684
2003-07-08,2.8450000286102295
2003-07-09,2.7874999046325684
2003-07-10,2.7774999141693115
2003-07-11,2.7799999713897705
2003-07-14,2.7799999713897705
2003-07-15,2.827500104904175
2003-07-16,2.7750000953674316
2003-07-17,2.7674999237060547
2003-07-18,2.8299999237060547
2003-07-21,2.807499885559082
2003-07-22,2.809999942779541
2003-07-23,2.7925000190734863
2003-07-24,2.797499895095825
2003-07-25,3.0625
2003-07-28,3.25
2003-07-29,3.2200000286102295
2003-07-30,3.262500047683716
2003-07-31,3.2750000953674316
2003-08-01,3.244999885559082
2003-08-04,3.177500009536743
2003-08-05,3.2274999618530273
2003-08-06,3.247499942779541
2003-08-07,3.2249999046325684
2003-08-08,3.2074999809265137
2003-08-11,3.2074999809265137
2003-08-12,3.2725000381469727
2003-08-13,3.247499942779541
2003-08-14,3.247499942779541
2003-08-15,3.200000047683716
2003-08-18,3.25
2003-08-19,3.2074999809265137
2003-08-20,3.3125
2003-08-21,3.3125
2003-08-22,3.2874999046325684
2003-08-25,3.2899999618530273
2003-08-26,3.257499933242798
2003-08-27,3.25
2003-08-28,3.3125
2003-08-29,3.372499942779541
2003-09-02,3.3575000762939453
2003-09-03,3.4375
2003-09-04,3.440000057220459
2003-09-05,3.450000047683716
2003-09-08,3.494999885559082
2003-09-09,3.492500066757202
2003-09-10,3.4049999713897705
2003-09-11,3.5
2003-09-12,3.3924999237060547
2003-09-15,3.490000009536743
2003-09-16,3.4024999141693115
2003-09-17,3.492500066757202
2003-09-18,3.494999885559082
2003-09-19,3.494999885559082
2003-09-22,3.325000047683716
2003-09-23,3.2874999046325684
2003-09-24,3.325000047683716
2003-09-25,3.3550000190734863
2003-09-26,3.3575000762939453
2003-09-29,3.262500047683716
2003-09-30,3.2200000286102295
2003-10-01,3.240000009536743
2003-10-02,3.2674999237060547
2003-10-03,3.299999952316284
2003-10-06,3.3125
2003-10-07,3.3375000953674316
2003-10-08,3.325000047683716
2003-10-09,3.375
2003-10-10,3.5875000953674316
2003-10-13,3.559999942779541
2003-10-14,3.622499942779541
2003-10-15,3.5975000858306885
2003-10-16,3.567500114440918
2003-10-17,3.547499895095825
2003-10-20,3.502500057220459
2003-10-21,3.5374999046325684
2003-10-22,3.5374999046325684
2003-10-23,3.444999933242798
2003-10-24,3.3975000381469727
2003-10-27,3.5
2003-10-28,3.507499933242798
2003-10-29,3.5
2003-10-30,3.5
2003-10-31,3.4574999809265137
2003-11-03,3.372499942779541
2003-11-04,3.4749999046325684
2003-11-05,3.4725000858306885
2003-11-06,3.375
2003-11-07,3.494999885559082
2003-11-10,3.3550000190734863
2003-11-11,3.497499942779541
2003-11-12,3.427500009536743
2003-11-13,3.367500066757202
2003-11-14,3.325000047683716
2003-11-17,3.390000104904175
2003-11-18,3.2925000190734863
2003-11-19,3.2925000190734863
2003-11-20,3.302500009536743
2003-11-21,3.302500009536743
2003-11-24,3.4375
2003-11-25,3.487499952316284
2003-11-26,3.5
2003-11-28,3.5
2003-12-01,3.5225000381469727
2003-12-02,3.5225000381469727
2003-12-03,3.5199999809265137
2003-12-04,3.5199999809265137
2003-12-05,3.5225000381469727
2003-12-08,3.547499895095825
2003-12-09,3.575000047683716
2003-12-10,3.5625
2003-12-11,3.549999952316284
2003-12-12,3.5875000953674316
2003-12-15,3.637500047683716
2003-12-16,3.6449999809265137
2003-12-17,3.612499952316284
2003-12-18,3.569999933242798
2003-12-19,3.672499895095825
2003-12-22,3.700000047683716
2003-12-23,3.759999990463257
2003-12-24,3.7725000381469727
2003-12-26,3.7674999237060547
2003-12-29,3.765000104904175
2003-12-30,3.8550000190734863
2003-12-31,3.875
2004-01-02,3.8975000381469727
2004-01-05,3.884999990463257
2004-01-06,3.7699999809265137
2004-01-07,3.822499990463257
2004-01-08,3.8299999237060547
2004-01-09,3.825000047683716
2004-01-12,3.932499885559082
2004-01-13,3.9200000762939453
2004-01-14,3.9600000381469727
2004-01-15,4.014999866485596
2004-01-16,4.09250020980835
2004-01-20,4.15500020980835
2004-01-21,4.224999904632568
2004-01-22,4.202499866485596
2004-01-23,4.199999809265137
2004-01-26,4.079999923706055
2004-01-27,4.074999809265137
2004-01-28,4.025000095367432
2004-01-29,4.037499904632568
2004-01-30,4.002500057220459
2004-02-02,4.002500057220459
2004-02-03,4.017499923706055
2004-02-04,4.099999904632568
2004-02-05,4.017499923706055
2004-02-06,4.130000114440918
2004-02-09,4.102499961853027
2004-02-10,4.175000190734863
2004-02-11,4.025000095367432
2004-02-12,4.125
2004-02-13,4.590000152587891
2004-02-17,4.567500114440918
2004-02-18,4.585000038146973
2004-02-19,4.547500133514404
2004-02-20,4.675000190734863
2004-02-23,4.672500133514404
2004-02-24,4.570000171661377
2004-02-25,4.550000190734863
2004-02-26,4.684999942779541
2004-02-27,4.662499904632568
2004-03-01,4.610000133514404
2004-03-02,4.630000114440918
2004-03-03,4.630000114440918
2004-03-04,4.697500228881836
2004-03-05,4.662499904632568
2004-03-08,4.662499904632568
2004-03-09,4.650000095367432
2004-03-10,4.697500228881836
2004-03-11,4.652500152587891
2004-03-12,4.699999809265137
2004-03-15,4.699999809265137
2004-03-16,4.6875
2004-03-17,4.644999980926514
2004-03-18,4.644999980926514
2004-03-19,4.625
2004-03-22,4.527500152587891
2004-03-23,4.612500190734863
2004-03-24,4.5
2004-03-25,4.552499771118164
2004-03-26,4.5625
2004-03-29,4.574999809265137
2004-03-30,4.5625
2004-03-31,4.622499942779541
2004-04-01,4.599999904632568
2004-04-02,4.5625
2004-04-05,4.625
2004-04-06,4.625
2004-04-07,4.625
2004-04-08,4.565000057220459
2004-04-12,4.5625
2004-04-13,4.625
2004-04-14,4.572500228881836
2004-04-15,4.635000228881836
2004-04-16,4.612500190734863
2004-04-19,4.642499923706055
2004-04-20,4.639999866485596
2004-04-21,4.652500152587891
2004-04-22,4.644999980926514
2004-04-23,4.644999980926514
2004-04-26,4.644999980926514
2004-04-27,4.6875
2004-04-28,4.650000095367432
2004-04-29,4.630000114440918
2004-04-30,4.679999828338623
2004-05-03,4.71750020980835
2004-05-04,4.875
2004-05-05,4.75
2004-05-06,4.75
2004-05-07,4.75
2004-05-10,4.682499885559082
2004-05-11,4.5
2004-05-12,4.547500133514404
2004-05-13,4.587500095367432
2004-05-14,4.724999904632568
2004-05-17,4.6875
2004-05-18,4.5625
2004-05-19,4.625
2004-05-20,4.565000057220459
2004-05-21,4.747499942779541
2004-05-24,4.752500057220459
2004-05-25,4.747499942779541
2004-05-26,4.747499942779541
2004-05-27,4.75
2004-05-28,4.71750020980835
2004-06-01,4.690000057220459
2004-06-02,4.697500228881836
2004-06-03,4.699999809265137
2004-06-04,4.75
2004-06-07,4.824999809265137
2004-06-08,4.787499904632568
2004-06-09,4.752500057220459
2004-06-10,4.787499904632568
2004-06-14,4.787499904632568
2004-06-15,4.8125
2004-06-16,4.809999942779541
2004-06-17,4.8125
2004-06-18,4.8125
2004-06-21,4.887499809265137
2004-06-22,4.847499847412109
2004-06-23,4.960000038146973
2004-06-24,4.912499904632568
2004-06-25,4.927499771118164
2004-06-28,4.922500133514404
2004-06-29,4.929999828338623
2004-06-30,4.897500038146973
2004-07-01,4.897500038146973
2004-07-02,4.900000095367432
2004-07-06,4.922500133514404
2004-07-07,4.925000190734863
2004-07-08,4.922500133514404
2004-07-09,4.974999904632568
2004-07-12,4.954999923706055
2004-07-13,4.987500190734863
2004-07-14,4.987500190734863
2004-07-15,4.9375
2004-07-16,4.9375
2004-07-19,4.900000095367432
2004-07-20,4.875
2004-07-21,4.882500171661377
2004-07-22,4.875
2004-07-23,4.880000114440918
2004-07-26,4.900000095367432
2004-07-27,4.922500133514404
2004-07-28,4.922500133514404
2004-07-29,4.900000095367432
2004-07-30,5.0
2004-08-02,5.074999809265137
2004-08-03,5.099999904632568
2004-08-04,5.097499847412109
2004-08-05,5.097499847412109
2004-08-06,5.097499847412109
2004-08-09,5.074999809265137
2004-08-10,5.099999904632568
2004-08-11,4.887499809265137
2004-08-12,4.997499942779541
2004-08-13,5.039999961853027
2004-08-16,5.050000190734863
2004-08-17,5.002500057220459
2004-08-18,5.025000095367432
2004-08-19,5.052499771118164
2004-08-20,5.0
2004-08-23,4.989999771118164
2004-08-24,4.974999904632568
2004-08-25,5.012499809265137
2004-08-26,5.0
2004-08-27,5.005000114440918
2004-08-30,5.012499809265137
2004-08-31,5.012499809265137
2004-09-01,4.989999771118164
2004-09-02,4.96999979019165
2004-09-03,4.96999979019165
2004-09-07,4.900000095367432
2004-09-08,4.994999885559082
2004-09-09,4.994999885559082
2004-09-10,4.997499942779541
2004-09-13,5.025000095367432
2004-09-14,5.042500019073486
2004-09-15,5.045000076293945
2004-09-16,5.045000076293945
2004-09-17,5.072500228881836
2004-09-20,5.125
2004-09-21,5.137499809265137
2004-09-22,5.0625
2004-09-23,5.112500190734863
2004-09-24,5.125
2004-09-27,5.197500228881836
2004-09-28,5.25
2004-09-29,5.337500095367432
2004-09-30,5.465000152587891
2004-10-01,5.5
2004-10-04,5.59250020980835
2004-10-05,5.622499942779541
2004-10-06,5.622499942779541
2004-10-07,5.625
2004-10-08,5.644999980926514
2004-10-11,5.9375
2004-10-12,5.96750020980835
2004-10-13,5.997499942779541
2004-10-14,5.972499847412109
2004-10-15,6.287499904632568
2004-10-18,6.1875
2004-10-19,6.260000228881836
2004-10-20,6.232500076293945
2004-10-21,6.25
2004-10-22,6.287499904632568
2004-10-25,6.257500171661377
2004-10-26,6.260000228881836
2004-10-27,6.829999923706055
2004-10-28,6.607500076293945
2004-10-29,6.519999980926514
2004-11-01,6.215000152587891
2004-11-02,6.744999885559082
2004-11-03,6.807499885559082
2004-11-04,6.75
2004-11-05,6.537499904632568
2004-11-08,6.090000152587891
2004-11-09,6.077499866485596
2004-11-10,6.050000190734863
2004-11-11,6.327499866485596
2004-11-12,6.442500114440918
2004-11-15,6.400000095367432
2004-11-16,6.362500190734863
2004-11-17,6.297500133514404
2004-11-18,6.25
2004-11-19,6.195000171661377
2004-11-22,6.25
2004-11-23,6.247499942779541
2004-11-24,6.25
2004-11-26,6.257500171661377
2004-11-29,6.107500076293945
2004-11-30,6.25
2004-12-01,6.315000057220459
2004-12-02,6.260000228881836
2004-12-03,6.244999885559082
2004-12-06,6.244999885559082
2004-12-07,6.117499828338623
2004-12-08,6.150000095367432
2004-12-09,6.130000114440918
2004-12-10,6.130000114440918
2004-12-13,6.247499942779541
2004-12-14,6.1875
2004-12-15,6.125
2004-12-16,6.137499809265137
2004-12-17,6.102499961853027
2004-12-20,6.125
2004-12-21,6.162499904632568
2004-12-22,6.127500057220459
2004-12-23,6.162499904632568
2004-12-27,6.152500152587891
2004-12-28,6.25
2004-12-29,6.237500190734863
2004-12-30,6.25
2004-12-31,6.247499942779541
2005-01-03,6.237500190734863
2005-01-04,6.277500152587891
2005-01-05,6.277500152587891
2005-01-06,6.21999979019165
2005-01-07,6.202499866485596
2005-01-10,6.257500171661377
2005-01-11,6.207499980926514
2005-01-12,6.207499980926514
2005-01-13,6.25
2005-01-14,6.295000076293945
2005-01-18,6.300000190734863
2005-01-19,6.25
