,ATRI
1988-10-14,12.333333015441895
1988-10-17,12.166666984558105
1988-10-18,12.166666984558105
1988-10-19,12.166666984558105
1988-10-20,12.5
1988-10-21,12.666666984558105
1988-10-24,12.666666984558105
1988-10-25,12.833333015441895
1988-10-26,12.666666984558105
1988-10-27,12.333333015441895
1988-10-28,12.666666984558105
1988-10-31,12.5
1988-11-01,12.5
1988-11-02,12.5
1988-11-03,12.333333015441895
1988-11-04,12.333333015441895
1988-11-07,12.333333015441895
1988-11-08,12.0
1988-11-09,11.666666984558105
1988-11-10,12.0
1988-11-11,12.333333015441895
1988-11-14,11.5
1988-11-15,11.333333015441895
1988-11-16,11.333333015441895
1988-11-17,11.333333015441895
1988-11-18,11.333333015441895
1988-11-21,11.833333015441895
1988-11-22,11.5
1988-11-23,11.333333015441895
1988-11-25,11.333333015441895
1988-11-28,11.333333015441895
1988-11-29,11.333333015441895
1988-11-30,11.666666984558105
1988-12-01,11.333333015441895
1988-12-02,11.333333015441895
1988-12-05,10.666666984558105
1988-12-06,10.666666984558105
1988-12-07,11.0
1988-12-08,10.75
1988-12-09,10.666666984558105
1988-12-12,10.583333015441895
1988-12-13,10.666666984558105
1988-12-14,10.0
1988-12-15,10.166666984558105
1988-12-16,10.333333015441895
1988-12-19,10.333333015441895
1988-12-20,10.0
1988-12-21,9.833333015441895
1988-12-22,10.166666984558105
1988-12-23,10.166666984558105
1988-12-27,10.166666984558105
1988-12-28,10.25
1988-12-29,10.333333015441895
1988-12-30,10.166666984558105
1989-01-03,10.166666984558105
1989-01-04,10.666666984558105
1989-01-05,11.166666984558105
1989-01-06,11.0
1989-01-09,11.166666984558105
1989-01-10,11.5
1989-01-11,11.833333015441895
1989-01-12,11.333333015441895
1989-01-13,11.833333015441895
1989-01-16,11.833333015441895
1989-01-17,12.0
1989-01-18,12.333333015441895
1989-01-19,12.333333015441895
1989-01-20,12.166666984558105
1989-01-23,11.833333015441895
1989-01-24,11.666666984558105
1989-01-25,11.666666984558105
1989-01-26,11.833333015441895
1989-01-27,11.5
1989-01-30,11.5
1989-01-31,11.5
1989-02-01,11.5
1989-02-02,11.0
1989-02-03,11.5
1989-02-06,10.833333015441895
1989-02-07,10.666666984558105
1989-02-08,11.0
1989-02-09,11.0
1989-02-10,11.0
1989-02-13,11.0
1989-02-14,10.5
1989-02-15,10.333333015441895
1989-02-16,11.0
1989-02-17,11.0
1989-02-21,11.0
1989-02-22,10.5
1989-02-23,10.833333015441895
1989-02-24,10.833333015441895
1989-02-27,10.5
1989-02-28,10.666666984558105
1989-03-01,10.5
1989-03-02,10.166666984558105
1989-03-03,10.666666984558105
1989-03-06,10.333333015441895
1989-03-07,10.0
1989-03-08,10.666666984558105
1989-03-09,10.166666984558105
1989-03-10,10.666666984558105
1989-03-13,10.666666984558105
1989-03-14,10.5
1989-03-15,10.666666984558105
1989-03-16,10.666666984558105
1989-03-17,10.333333015441895
1989-03-20,10.5
1989-03-21,10.166666984558105
1989-03-22,10.5
1989-03-23,10.166666984558105
1989-03-27,10.5
1989-03-28,10.5
1989-03-29,10.416666984558105
1989-03-30,10.416666984558105
1989-03-31,10.333333015441895
1989-04-03,10.0
1989-04-04,10.0
1989-04-05,10.0
1989-04-06,10.333333015441895
1989-04-07,10.0
1989-04-10,10.166666984558105
1989-04-11,10.0
1989-04-12,10.166666984558105
1989-04-13,9.833333015441895
1989-04-14,9.833333015441895
1989-04-17,9.833333015441895
1989-04-18,9.666666984558105
1989-04-19,9.833333015441895
1989-04-20,9.666666984558105
1989-04-21,9.333333015441895
1989-04-24,9.333333015441895
1989-04-25,9.666666984558105
1989-04-26,9.333333015441895
1989-04-27,9.333333015441895
1989-04-28,9.333333015441895
1989-05-01,9.166666984558105
1989-05-02,9.166666984558105
1989-05-03,9.666666984558105
1989-05-04,9.666666984558105
1989-05-05,9.333333015441895
1989-05-08,9.333333015441895
1989-05-09,9.333333015441895
1989-05-10,9.333333015441895
1989-05-11,9.0
1989-05-12,8.666666984558105
1989-05-15,9.333333015441895
1989-05-16,8.666666984558105
1989-05-17,9.0
1989-05-18,9.0
1989-05-19,9.333333015441895
1989-05-22,8.833333015441895
1989-05-23,9.333333015441895
1989-05-24,9.5
1989-05-25,9.333333015441895
1989-05-26,9.5
1989-05-30,9.166666984558105
1989-05-31,9.333333015441895
1989-06-01,9.583333015441895
1989-06-02,9.5
1989-06-05,9.666666984558105
1989-06-06,10.0
1989-06-07,10.0
1989-06-08,10.0
1989-06-09,10.0
1989-06-12,9.666666984558105
1989-06-13,9.666666984558105
1989-06-14,9.666666984558105
1989-06-15,9.833333015441895
1989-06-16,9.833333015441895
1989-06-19,9.833333015441895
1989-06-20,9.833333015441895
1989-06-21,9.5
1989-06-22,9.666666984558105
1989-06-23,9.666666984558105
1989-06-26,9.5
1989-06-27,9.666666984558105
1989-06-28,9.666666984558105
1989-06-29,9.333333015441895
1989-06-30,9.333333015441895
1989-07-03,9.333333015441895
1989-07-05,9.333333015441895
1989-07-06,9.333333015441895
1989-07-07,9.333333015441895
1989-07-10,9.666666984558105
1989-07-11,9.416666984558105
1989-07-12,9.5
1989-07-13,9.5
1989-07-14,9.416666984558105
1989-07-17,9.416666984558105
1989-07-18,9.416666984558105
1989-07-19,9.5
1989-07-20,9.166666984558105
1989-07-21,9.166666984558105
1989-07-24,9.25
1989-07-25,9.166666984558105
1989-07-26,9.25
1989-07-27,9.333333015441895
1989-07-28,9.166666984558105
1989-07-31,8.833333015441895
1989-08-01,9.0
1989-08-02,8.833333015441895
1989-08-03,9.333333015441895
1989-08-04,9.166666984558105
1989-08-07,9.0
1989-08-08,9.166666984558105
1989-08-09,9.0
1989-08-10,8.916666984558105
1989-08-11,9.333333015441895
1989-08-14,9.083333015441895
1989-08-15,8.833333015441895
1989-08-16,8.666666984558105
1989-08-17,8.5
1989-08-18,8.5
1989-08-21,8.166666984558105
1989-08-22,7.5
1989-08-23,7.6666669845581055
1989-08-24,8.0
1989-08-25,8.25
1989-08-28,8.0
1989-08-29,7.8333330154418945
1989-08-30,7.75
1989-08-31,7.6666669845581055
1989-09-01,7.5833330154418945
1989-09-05,7.6666669845581055
1989-09-06,7.6666669845581055
1989-09-07,7.5
1989-09-08,7.6666669845581055
1989-09-11,7.5
1989-09-12,7.5833330154418945
1989-09-13,7.3333330154418945
1989-09-14,7.3333330154418945
1989-09-15,7.8333330154418945
1989-09-18,7.5
1989-09-19,7.4166669845581055
1989-09-20,7.3333330154418945
1989-09-21,7.3333330154418945
1989-09-22,6.8333330154418945
1989-09-25,6.1666669845581055
1989-09-26,6.6666669845581055
1989-09-27,7.0
1989-09-28,7.0
1989-09-29,7.0
1989-10-02,7.0
1989-10-03,7.25
1989-10-04,7.6666669845581055
1989-10-05,7.8333330154418945
1989-10-06,7.5833330154418945
1989-10-09,7.8333330154418945
1989-10-10,8.0
1989-10-11,7.6666669845581055
1989-10-12,8.0
1989-10-13,7.3333330154418945
1989-10-16,7.5
1989-10-17,7.8333330154418945
1989-10-18,7.5
1989-10-19,8.333333015441895
1989-10-20,8.333333015441895
1989-10-23,7.8333330154418945
1989-10-24,7.6666669845581055
1989-10-25,7.9166669845581055
1989-10-26,7.6666669845581055
1989-10-27,7.9166669845581055
1989-10-30,7.6666669845581055
1989-10-31,8.0
1989-11-01,7.6666669845581055
1989-11-02,8.0
1989-11-03,7.8333330154418945
1989-11-06,7.6666669845581055
1989-11-07,7.5
1989-11-08,7.6666669845581055
1989-11-09,7.6666669845581055
1989-11-10,7.6666669845581055
1989-11-13,7.5
1989-11-14,7.8333330154418945
1989-11-15,7.3333330154418945
1989-11-16,7.5
1989-11-17,7.3333330154418945
1989-11-20,7.3333330154418945
1989-11-21,7.4166669845581055
1989-11-22,7.4166669845581055
1989-11-24,7.3333330154418945
1989-11-27,7.3333330154418945
1989-11-28,7.5
1989-11-29,7.5
1989-11-30,7.3333330154418945
1989-12-01,7.4166669845581055
1989-12-04,7.4166669845581055
1989-12-05,7.3333330154418945
1989-12-06,7.1666669845581055
1989-12-07,7.3333330154418945
1989-12-08,7.1666669845581055
1989-12-11,7.0
1989-12-12,7.3333330154418945
1989-12-13,7.6666669845581055
1989-12-14,7.3333330154418945
1989-12-15,7.3333330154418945
1989-12-18,7.1666669845581055
1989-12-19,7.25
1989-12-20,7.3333330154418945
1989-12-21,7.3333330154418945
1989-12-22,7.3333330154418945
1989-12-26,7.1666669845581055
1989-12-27,7.1666669845581055
1989-12-28,7.3333330154418945
1989-12-29,7.5833330154418945
1990-01-02,7.4166669845581055
1990-01-03,7.3333330154418945
1990-01-04,7.4166669845581055
1990-01-05,7.8333330154418945
1990-01-08,7.6666669845581055
1990-01-09,8.083333015441895
1990-01-10,7.8333330154418945
1990-01-11,8.0
1990-01-12,7.8333330154418945
1990-01-15,8.0
1990-01-16,7.8333330154418945
1990-01-17,7.4166669845581055
1990-01-18,7.5
1990-01-19,7.5
1990-01-22,7.5833330154418945
1990-01-23,7.6666669845581055
1990-01-24,7.4166669845581055
1990-01-25,7.6666669845581055
1990-01-26,7.6666669845581055
1990-01-29,7.5
1990-01-30,7.5
1990-01-31,7.8333330154418945
1990-02-01,7.6666669845581055
1990-02-02,7.5
1990-02-05,7.6666669845581055
1990-02-06,7.5833330154418945
1990-02-07,7.6666669845581055
1990-02-08,7.8333330154418945
1990-02-09,7.8333330154418945
1990-02-12,7.5
1990-02-13,7.6666669845581055
1990-02-14,7.3333330154418945
1990-02-15,7.6666669845581055
1990-02-16,7.6666669845581055
1990-02-20,7.5
1990-02-21,7.3333330154418945
1990-02-22,7.5
1990-02-23,7.1666669845581055
1990-02-26,7.5
1990-02-27,7.4166669845581055
1990-02-28,7.4166669845581055
1990-03-01,7.1666669845581055
1990-03-02,7.5
1990-03-05,7.1666669845581055
1990-03-06,7.1666669845581055
1990-03-07,7.5
1990-03-08,7.1666669845581055
1990-03-09,7.1666669845581055
1990-03-12,7.3333330154418945
1990-03-13,7.1666669845581055
1990-03-14,7.3333330154418945
1990-03-15,7.25
1990-03-16,7.1666669845581055
1990-03-19,7.5
1990-03-20,7.1666669845581055
1990-03-21,7.5
1990-03-22,7.1666669845581055
1990-03-23,7.3333330154418945
1990-03-26,7.1666669845581055
1990-03-27,7.1666669845581055
1990-03-28,7.3333330154418945
1990-03-29,7.1666669845581055
1990-03-30,7.1666669845581055
1990-04-02,6.8333330154418945
1990-04-03,6.8333330154418945
1990-04-04,7.1666669845581055
1990-04-05,7.1666669845581055
1990-04-06,7.1666669845581055
1990-04-09,7.1666669845581055
1990-04-10,7.0
1990-04-11,6.6666669845581055
1990-04-12,6.8333330154418945
1990-04-16,7.3333330154418945
1990-04-17,7.3333330154418945
1990-04-18,7.1666669845581055
1990-04-19,7.1666669845581055
1990-04-20,7.0
1990-04-23,6.9166669845581055
1990-04-24,6.8333330154418945
1990-04-25,7.1666669845581055
1990-04-26,6.8333330154418945
1990-04-27,6.8333330154418945
1990-04-30,6.5
1990-05-01,6.8333330154418945
1990-05-02,6.5
1990-05-03,6.8333330154418945
1990-05-04,6.8333330154418945
1990-05-07,6.75
1990-05-08,7.1666669845581055
1990-05-09,7.6666669845581055
1990-05-10,7.3333330154418945
1990-05-11,7.6666669845581055
1990-05-14,7.3333330154418945
1990-05-15,7.25
1990-05-16,7.4166669845581055
1990-05-17,7.5
1990-05-18,7.5
1990-05-21,7.1666669845581055
1990-05-22,7.3333330154418945
1990-05-23,7.3333330154418945
1990-05-24,7.5
1990-05-25,7.6666669845581055
1990-05-29,7.8333330154418945
1990-05-30,7.8333330154418945
1990-05-31,7.8333330154418945
1990-06-01,7.8333330154418945
1990-06-04,7.8333330154418945
1990-06-05,7.5
1990-06-06,8.0
1990-06-07,8.166666984558105
1990-06-08,8.0
1990-06-11,8.166666984558105
1990-06-12,8.166666984558105
1990-06-13,8.666666984558105
1990-06-14,8.833333015441895
1990-06-15,8.5
1990-06-18,8.75
1990-06-19,9.0
1990-06-20,9.0
1990-06-21,9.0
1990-06-22,8.833333015441895
1990-06-25,8.833333015441895
1990-06-26,8.833333015441895
1990-06-27,8.333333015441895
1990-06-28,8.666666984558105
1990-06-29,8.666666984558105
1990-07-02,8.5
1990-07-03,8.666666984558105
1990-07-05,8.666666984558105
1990-07-06,8.5
1990-07-09,8.833333015441895
1990-07-10,8.666666984558105
1990-07-11,8.666666984558105
1990-07-12,8.666666984558105
1990-07-13,8.5
1990-07-16,8.666666984558105
1990-07-17,8.333333015441895
1990-07-18,8.5
1990-07-19,8.166666984558105
1990-07-20,8.166666984558105
1990-07-23,8.166666984558105
1990-07-24,8.166666984558105
1990-07-25,8.333333015441895
1990-07-26,8.666666984558105
1990-07-27,8.333333015441895
1990-07-30,8.5
1990-07-31,8.5
1990-08-01,8.666666984558105
1990-08-02,8.666666984558105
1990-08-03,8.833333015441895
1990-08-06,8.666666984558105
1990-08-07,8.333333015441895
1990-08-08,8.666666984558105
1990-08-09,8.333333015441895
1990-08-10,8.333333015441895
1990-08-13,8.5
1990-08-14,8.416666984558105
1990-08-15,8.666666984558105
1990-08-16,8.5
1990-08-17,8.333333015441895
1990-08-20,8.5
1990-08-21,8.5
1990-08-22,8.333333015441895
1990-08-23,8.416666984558105
1990-08-24,8.416666984558105
1990-08-27,8.333333015441895
1990-08-28,8.166666984558105
1990-08-29,8.166666984558105
1990-08-30,8.416666984558105
1990-08-31,8.5
1990-09-04,8.333333015441895
1990-09-05,8.166666984558105
1990-09-06,8.0
1990-09-07,8.166666984558105
1990-09-10,8.083333015441895
1990-09-11,8.166666984558105
1990-09-12,8.333333015441895
1990-09-13,8.333333015441895
1990-09-14,8.0
1990-09-17,8.083333015441895
1990-09-18,8.166666984558105
1990-09-19,8.333333015441895
1990-09-20,7.8333330154418945
1990-09-21,8.333333015441895
1990-09-24,8.0
1990-09-25,8.0
1990-09-26,8.166666984558105
1990-09-27,8.0
1990-09-28,8.166666984558105
1990-10-01,8.166666984558105
1990-10-02,8.25
1990-10-03,8.083333015441895
1990-10-04,8.083333015441895
1990-10-05,8.083333015441895
1990-10-08,8.25
1990-10-09,7.6666669845581055
1990-10-10,8.166666984558105
1990-10-11,8.0
1990-10-12,8.333333015441895
1990-10-15,7.8333330154418945
1990-10-16,7.8333330154418945
1990-10-17,8.166666984558105
1990-10-18,8.0
1990-10-19,7.8333330154418945
1990-10-22,7.5833330154418945
1990-10-23,7.8333330154418945
1990-10-24,7.8333330154418945
1990-10-25,8.0
1990-10-26,7.8333330154418945
1990-10-29,7.5833330154418945
1990-10-30,7.5
1990-10-31,7.6666669845581055
1990-11-01,7.5
1990-11-02,7.8333330154418945
1990-11-05,8.0
1990-11-06,7.8333330154418945
1990-11-07,7.3333330154418945
1990-11-08,7.5
1990-11-09,7.6666669845581055
1990-11-12,7.9166669845581055
1990-11-13,8.333333015441895
1990-11-14,8.333333015441895
1990-11-15,8.333333015441895
1990-11-16,8.166666984558105
1990-11-19,8.5
1990-11-20,9.166666984558105
1990-11-21,8.666666984558105
1990-11-23,8.833333015441895
1990-11-26,8.333333015441895
1990-11-27,8.666666984558105
1990-11-28,8.333333015441895
1990-11-29,8.166666984558105
1990-11-30,8.666666984558105
1990-12-03,8.333333015441895
1990-12-04,8.5
1990-12-05,8.583333015441895
1990-12-06,8.666666984558105
1990-12-07,8.75
1990-12-10,8.666666984558105
1990-12-11,8.5
1990-12-12,8.666666984558105
1990-12-13,8.75
1990-12-14,8.666666984558105
1990-12-17,8.666666984558105
1990-12-18,9.0
1990-12-19,8.833333015441895
1990-12-20,9.166666984558105
1990-12-21,9.0
1990-12-24,9.0
1990-12-26,9.166666984558105
1990-12-27,9.0
1990-12-28,9.166666984558105
1990-12-31,9.5
1991-01-02,9.5
1991-01-03,9.666666984558105
1991-01-04,9.666666984558105
1991-01-07,9.5
1991-01-08,9.416666984558105
1991-01-09,9.5
1991-01-10,9.666666984558105
1991-01-11,9.666666984558105
1991-01-14,9.333333015441895
1991-01-15,9.5
1991-01-16,9.0
1991-01-17,9.166666984558105
1991-01-18,9.166666984558105
1991-01-21,9.0
1991-01-22,9.0
1991-01-23,9.25
1991-01-24,9.0
1991-01-25,9.333333015441895
1991-01-28,9.0
1991-01-29,9.333333015441895
1991-01-30,9.166666984558105
1991-01-31,9.5
1991-02-01,9.5
1991-02-04,9.5
1991-02-05,9.833333015441895
1991-02-06,9.833333015441895
1991-02-07,9.833333015441895
1991-02-08,10.166666984558105
1991-02-11,9.666666984558105
1991-02-12,9.666666984558105
1991-02-13,9.666666984558105
1991-02-14,9.333333015441895
1991-02-15,9.583333015441895
1991-02-19,9.666666984558105
1991-02-20,9.333333015441895
1991-02-21,9.333333015441895
1991-02-22,9.333333015441895
1991-02-25,9.333333015441895
1991-02-26,9.666666984558105
1991-02-27,9.666666984558105
1991-02-28,9.5
1991-03-01,9.666666984558105
1991-03-04,9.666666984558105
1991-03-05,10.166666984558105
1991-03-06,10.0
1991-03-07,10.0
1991-03-08,10.166666984558105
1991-03-11,10.0
1991-03-12,10.0
1991-03-13,10.0
1991-03-14,10.166666984558105
1991-03-15,10.166666984558105
1991-03-18,10.5
1991-03-19,10.5
1991-03-20,10.166666984558105
1991-03-21,10.833333015441895
1991-03-22,10.666666984558105
1991-03-25,10.25
1991-03-26,10.166666984558105
1991-03-27,10.166666984558105
1991-03-28,10.166666984558105
1991-04-01,10.25
1991-04-02,10.5
1991-04-03,10.25
1991-04-04,10.5
1991-04-05,10.166666984558105
1991-04-08,10.166666984558105
1991-04-09,10.25
1991-04-10,10.166666984558105
1991-04-11,10.166666984558105
1991-04-12,10.333333015441895
1991-04-15,10.166666984558105
1991-04-16,10.166666984558105
1991-04-17,10.333333015441895
1991-04-18,9.833333015441895
1991-04-19,10.0
1991-04-22,9.833333015441895
1991-04-23,10.166666984558105
1991-04-24,10.333333015441895
1991-04-25,10.333333015441895
1991-04-26,9.833333015441895
1991-04-29,9.833333015441895
1991-04-30,10.166666984558105
1991-05-01,9.833333015441895
1991-05-02,10.0
1991-05-03,10.166666984558105
1991-05-06,9.916666984558105
1991-05-07,10.0
1991-05-08,10.0
1991-05-09,10.0
1991-05-10,9.916666984558105
1991-05-13,10.0
1991-05-14,10.166666984558105
1991-05-15,10.166666984558105
1991-05-16,10.166666984558105
1991-05-17,10.166666984558105
1991-05-20,10.166666984558105
1991-05-21,10.166666984558105
1991-05-22,10.333333015441895
1991-05-23,10.333333015441895
1991-05-24,10.333333015441895
1991-05-28,10.666666984558105
1991-05-29,10.666666984558105
1991-05-30,10.833333015441895
1991-05-31,10.833333015441895
1991-06-03,10.583333015441895
1991-06-04,10.5
1991-06-05,10.666666984558105
1991-06-06,10.666666984558105
1991-06-07,10.5
1991-06-10,10.833333015441895
1991-06-11,10.5
1991-06-12,10.166666984558105
1991-06-13,10.333333015441895
1991-06-14,10.5
1991-06-17,10.5
1991-06-18,10.166666984558105
1991-06-19,9.833333015441895
1991-06-20,9.666666984558105
1991-06-21,9.666666984558105
1991-06-24,10.0
1991-06-25,9.833333015441895
1991-06-26,9.666666984558105
1991-06-27,10.0
1991-06-28,10.0
1991-07-01,9.666666984558105
1991-07-02,9.666666984558105
1991-07-03,10.0
1991-07-05,9.666666984558105
1991-07-08,10.0
1991-07-09,10.0
1991-07-10,10.166666984558105
1991-07-11,10.166666984558105
1991-07-12,10.166666984558105
1991-07-15,10.166666984558105
1991-07-16,10.333333015441895
1991-07-17,10.666666984558105
1991-07-18,10.666666984558105
1991-07-19,10.666666984558105
1991-07-22,10.666666984558105
1991-07-23,10.5
1991-07-24,10.5
1991-07-25,10.5
1991-07-26,10.5
1991-07-29,10.333333015441895
1991-07-30,10.583333015441895
1991-07-31,10.333333015441895
1991-08-01,10.166666984558105
1991-08-02,10.166666984558105
1991-08-05,10.416666984558105
1991-08-06,10.666666984558105
1991-08-07,10.666666984558105
1991-08-08,10.166666984558105
1991-08-09,10.333333015441895
1991-08-12,10.333333015441895
1991-08-13,10.333333015441895
1991-08-14,10.333333015441895
1991-08-15,10.75
1991-08-16,10.5
1991-08-19,10.5
1991-08-20,10.666666984558105
1991-08-21,10.666666984558105
1991-08-22,10.666666984558105
1991-08-23,11.0
1991-08-26,11.166666984558105
1991-08-27,11.0
1991-08-28,11.0
1991-08-29,10.833333015441895
1991-08-30,10.833333015441895
1991-09-03,11.166666984558105
1991-09-04,11.083333015441895
1991-09-05,11.0
1991-09-06,11.166666984558105
1991-09-09,10.833333015441895
1991-09-10,11.166666984558105
1991-09-11,11.166666984558105
1991-09-12,10.833333015441895
1991-09-13,11.333333015441895
1991-09-16,11.333333015441895
1991-09-17,10.833333015441895
1991-09-18,10.833333015441895
1991-09-19,11.333333015441895
1991-09-20,10.833333015441895
1991-09-23,11.0
1991-09-24,11.0
1991-09-25,11.333333015441895
1991-09-26,10.833333015441895
1991-09-27,11.0
1991-09-30,10.666666984558105
1991-10-01,10.833333015441895
1991-10-02,10.833333015441895
1991-10-03,10.833333015441895
1991-10-04,10.75
1991-10-07,10.833333015441895
1991-10-08,10.666666984558105
1991-10-09,10.666666984558105
1991-10-10,10.833333015441895
1991-10-11,10.833333015441895
1991-10-14,10.833333015441895
1991-10-15,11.0
1991-10-16,11.333333015441895
1991-10-17,10.833333015441895
1991-10-18,11.166666984558105
1991-10-21,11.0
1991-10-22,10.833333015441895
1991-10-23,10.833333015441895
1991-10-24,11.166666984558105
1991-10-25,10.833333015441895
1991-10-28,10.833333015441895
1991-10-29,11.166666984558105
1991-10-30,10.833333015441895
1991-10-31,10.833333015441895
1991-11-01,11.166666984558105
1991-11-04,11.0
1991-11-05,11.083333015441895
1991-11-06,11.333333015441895
1991-11-07,11.333333015441895
1991-11-08,11.333333015441895
1991-11-11,11.166666984558105
1991-11-12,11.166666984558105
1991-11-13,11.166666984558105
1991-11-14,11.666666984558105
1991-11-15,11.166666984558105
1991-11-18,11.333333015441895
1991-11-19,11.0
1991-11-20,10.833333015441895
1991-11-21,10.833333015441895
1991-11-22,11.166666984558105
1991-11-25,11.25
1991-11-26,11.25
1991-11-27,11.0
1991-11-29,11.0
1991-12-02,11.166666984558105
1991-12-03,11.5
1991-12-04,11.5
1991-12-05,11.0
1991-12-06,11.0
1991-12-09,10.666666984558105
1991-12-10,11.0
1991-12-11,11.0
1991-12-12,10.666666984558105
1991-12-13,10.916666984558105
1991-12-16,10.666666984558105
1991-12-17,10.833333015441895
1991-12-18,10.833333015441895
1991-12-19,10.5
1991-12-20,10.666666984558105
1991-12-23,10.666666984558105
1991-12-24,10.5
1991-12-26,10.5
1991-12-27,10.833333015441895
1991-12-30,10.833333015441895
1991-12-31,10.5
1992-01-02,11.0
1992-01-03,11.0
1992-01-06,10.833333015441895
1992-01-07,10.833333015441895
1992-01-08,11.0
1992-01-09,11.0
1992-01-10,10.916666984558105
1992-01-13,11.0
1992-01-14,10.666666984558105
1992-01-15,11.0
1992-01-16,11.0
1992-01-17,10.5
1992-01-20,10.666666984558105
1992-01-21,10.833333015441895
1992-01-22,11.5
1992-01-23,11.5
1992-01-24,11.0
1992-01-27,11.0
1992-01-28,11.0
1992-01-29,11.083333015441895
1992-01-30,11.0
1992-01-31,11.0
1992-02-03,11.666666984558105
1992-02-04,11.166666984558105
1992-02-05,11.5
1992-02-06,11.0
1992-02-07,11.5
1992-02-10,10.833333015441895
1992-02-11,10.833333015441895
1992-02-12,11.166666984558105
1992-02-13,10.666666984558105
1992-02-14,10.666666984558105
1992-02-18,10.833333015441895
1992-02-19,11.166666984558105
1992-02-20,11.5
1992-02-21,11.5
1992-02-24,11.5
1992-02-25,11.333333015441895
1992-02-26,11.416666984558105
1992-02-27,11.5
1992-02-28,11.5
1992-03-02,11.333333015441895
1992-03-03,11.333333015441895
1992-03-04,11.333333015441895
1992-03-05,11.666666984558105
1992-03-06,11.5
1992-03-09,11.666666984558105
1992-03-10,11.666666984558105
1992-03-11,11.833333015441895
1992-03-12,11.666666984558105
1992-03-13,11.333333015441895
1992-03-16,11.333333015441895
1992-03-17,11.833333015441895
1992-03-18,11.666666984558105
1992-03-19,12.333333015441895
1992-03-20,12.5
1992-03-23,12.166666984558105
1992-03-24,12.166666984558105
1992-03-25,12.0
1992-03-26,12.166666984558105
1992-03-27,12.166666984558105
1992-03-30,11.833333015441895
1992-03-31,12.166666984558105
1992-04-01,12.166666984558105
1992-04-02,11.833333015441895
1992-04-03,12.166666984558105
1992-04-06,12.166666984558105
1992-04-07,12.5
1992-04-08,12.5
1992-04-09,12.5
1992-04-10,12.5
1992-04-13,12.333333015441895
1992-04-14,12.166666984558105
1992-04-15,12.583333015441895
1992-04-16,12.666666984558105
1992-04-20,12.5
1992-04-21,12.5
1992-04-22,12.5
1992-04-23,13.0
1992-04-24,13.0
1992-04-27,13.0
1992-04-28,13.0
1992-04-29,12.833333015441895
1992-04-30,13.083333015441895
1992-05-01,13.333333015441895
1992-05-04,14.333333015441895
1992-05-05,14.333333015441895
1992-05-06,14.5
1992-05-07,14.5
1992-05-08,14.333333015441895
1992-05-11,14.5
1992-05-12,14.5
1992-05-13,14.5
1992-05-14,14.333333015441895
1992-05-15,14.333333015441895
1992-05-18,13.833333015441895
1992-05-19,13.833333015441895
1992-05-20,13.333333015441895
1992-05-21,13.333333015441895
1992-05-22,13.0
1992-05-26,13.0
1992-05-27,13.333333015441895
1992-05-28,13.0
1992-05-29,13.166666984558105
1992-06-01,13.0
1992-06-02,13.0
1992-06-03,13.333333015441895
1992-06-04,13.333333015441895
1992-06-05,13.333333015441895
1992-06-08,13.0
1992-06-09,13.0
1992-06-10,13.166666984558105
1992-06-11,13.0
1992-06-12,13.333333015441895
1992-06-15,13.333333015441895
1992-06-16,13.0
1992-06-17,13.5
1992-06-18,13.0
1992-06-19,13.25
1992-06-22,13.25
1992-06-23,13.333333015441895
1992-06-24,13.0
1992-06-25,13.333333015441895
1992-06-26,13.166666984558105
1992-06-29,13.5
1992-06-30,13.5
1992-07-01,13.166666984558105
1992-07-02,13.666666984558105
1992-07-06,14.0
1992-07-07,14.333333015441895
1992-07-08,14.5
1992-07-09,14.666666984558105
1992-07-10,14.166666984558105
1992-07-13,14.5
1992-07-14,14.166666984558105
1992-07-15,14.333333015441895
1992-07-16,14.166666984558105
1992-07-17,14.666666984558105
1992-07-20,14.333333015441895
1992-07-21,14.333333015441895
1992-07-22,14.666666984558105
1992-07-23,14.833333015441895
1992-07-24,15.833333015441895
1992-07-27,15.333333015441895
1992-07-28,15.833333015441895
1992-07-29,16.333332061767578
1992-07-30,16.166667938232422
1992-07-31,16.0
1992-08-03,16.333332061767578
1992-08-04,16.083332061767578
1992-08-05,16.0
1992-08-06,16.0
1992-08-07,16.0
1992-08-10,16.166667938232422
1992-08-11,15.166666984558105
1992-08-12,15.166666984558105
1992-08-13,15.166666984558105
1992-08-14,15.333333015441895
1992-08-17,14.833333015441895
1992-08-18,14.5
1992-08-19,14.583333015441895
1992-08-20,15.0
1992-08-21,14.666666984558105
1992-08-24,14.166666984558105
1992-08-25,14.25
1992-08-26,14.5
1992-08-27,14.5
1992-08-28,14.833333015441895
1992-08-31,14.166666984558105
1992-09-01,14.166666984558105
1992-09-02,14.833333015441895
1992-09-03,14.833333015441895
1992-09-04,14.833333015441895
1992-09-08,15.0
1992-09-09,14.333333015441895
1992-09-10,14.333333015441895
1992-09-11,14.833333015441895
1992-09-14,14.333333015441895
1992-09-15,15.0
1992-09-16,14.166666984558105
1992-09-17,14.0
1992-09-18,14.0
1992-09-21,14.5
1992-09-22,14.0
1992-09-23,14.0
1992-09-24,14.5
1992-09-25,14.5
1992-09-28,14.25
1992-09-29,14.166666984558105
1992-09-30,14.833333015441895
1992-10-01,14.666666984558105
1992-10-02,14.333333015441895
1992-10-05,14.166666984558105
1992-10-06,14.166666984558105
1992-10-07,14.5
