,FMBI
1991-05-17,7.199999809265137
1991-05-20,7.360000133514404
1991-05-21,7.199999809265137
1991-05-22,7.199999809265137
1991-05-23,7.306666851043701
1991-05-24,7.146667003631592
1991-05-28,7.146667003631592
1991-05-29,7.146667003631592
1991-05-30,7.146667003631592
1991-05-31,7.199999809265137
1991-06-03,7.360000133514404
1991-06-04,7.25333309173584
1991-06-05,7.8933329582214355
1991-06-06,8.0
1991-06-07,8.213333129882812
1991-06-10,8.319999694824219
1991-06-11,8.319999694824219
1991-06-12,8.0
1991-06-13,8.0
1991-06-14,8.213333129882812
1991-06-17,8.213333129882812
1991-06-18,8.319999694824219
1991-06-19,8.266667366027832
1991-06-20,8.319999694824219
1991-06-21,8.106666564941406
1991-06-24,8.0
1991-06-25,8.106666564941406
1991-06-26,7.679999828338623
1991-06-27,7.8933329582214355
1991-06-28,8.0
1991-07-01,8.106666564941406
1991-07-02,8.0
1991-07-03,8.0
1991-07-05,7.8933329582214355
1991-07-08,7.7866668701171875
1991-07-09,7.7866668701171875
1991-07-10,7.7866668701171875
1991-07-11,7.7866668701171875
1991-07-12,8.0
1991-07-15,8.0
1991-07-16,7.679999828338623
1991-07-17,7.679999828338623
1991-07-18,7.679999828338623
1991-07-19,7.679999828338623
1991-07-22,7.573332786560059
1991-07-23,7.679999828338623
1991-07-24,7.679999828338623
1991-07-25,7.573332786560059
1991-07-26,7.626667022705078
1991-07-29,7.573332786560059
1991-07-30,7.573332786560059
1991-07-31,7.679999828338623
1991-08-01,7.679999828338623
1991-08-02,7.679999828338623
1991-08-05,7.679999828338623
1991-08-06,7.626667022705078
1991-08-07,7.679999828338623
1991-08-08,7.626667022705078
1991-08-09,7.573332786560059
1991-08-12,7.360000133514404
1991-08-13,7.573332786560059
1991-08-14,7.360000133514404
1991-08-15,7.573332786560059
1991-08-16,7.360000133514404
1991-08-19,7.039999961853027
1991-08-20,7.573332786560059
1991-08-21,7.7866668701171875
1991-08-22,7.679999828338623
1991-08-23,7.679999828338623
1991-08-26,7.466667175292969
1991-08-27,7.360000133514404
1991-08-28,7.573332786560059
1991-08-29,7.360000133514404
1991-08-30,7.573332786560059
1991-09-03,7.360000133514404
1991-09-04,7.25333309173584
1991-09-05,7.25333309173584
1991-09-06,7.25333309173584
1991-09-09,7.360000133514404
1991-09-10,7.360000133514404
1991-09-11,7.413332939147949
1991-09-12,7.519999980926514
1991-09-13,7.573332786560059
1991-09-16,7.466667175292969
1991-09-17,7.466667175292969
1991-09-18,7.466667175292969
1991-09-19,7.573332786560059
1991-09-20,7.466667175292969
1991-09-23,7.413332939147949
1991-09-24,7.25333309173584
1991-09-25,7.25333309173584
1991-09-26,7.146667003631592
1991-09-27,7.093332767486572
1991-09-30,7.25333309173584
1991-10-01,7.039999961853027
1991-10-02,7.039999961853027
1991-10-03,7.25333309173584
1991-10-04,7.039999961853027
1991-10-07,7.039999961853027
1991-10-08,7.199999809265137
1991-10-09,7.039999961853027
1991-10-10,7.039999961853027
1991-10-11,6.880000114440918
1991-10-14,6.933332920074463
1991-10-15,6.933332920074463
1991-10-16,6.826666831970215
1991-10-17,6.613333225250244
1991-10-18,6.400000095367432
1991-10-21,6.506667137145996
1991-10-22,6.506667137145996
1991-10-23,6.293333053588867
1991-10-24,6.506667137145996
1991-10-25,6.293333053588867
1991-10-28,6.400000095367432
1991-10-29,6.293333053588867
1991-10-30,6.400000095367432
1991-10-31,6.400000095367432
1991-11-01,6.293333053588867
1991-11-04,6.293333053588867
1991-11-05,6.400000095367432
1991-11-06,6.400000095367432
1991-11-07,6.506667137145996
1991-11-08,6.186666965484619
1991-11-11,6.3466668128967285
1991-11-12,6.506667137145996
1991-11-13,6.506667137145996
1991-11-14,6.293333053588867
1991-11-15,6.186666965484619
1991-11-18,6.133333206176758
1991-11-19,6.133333206176758
1991-11-20,6.400000095367432
1991-11-21,6.506667137145996
1991-11-22,6.400000095367432
1991-11-25,6.506667137145996
1991-11-26,6.400000095367432
1991-11-27,6.400000095367432
1991-11-29,6.400000095367432
1991-12-02,6.613333225250244
1991-12-03,6.71999979019165
1991-12-04,6.71999979019165
1991-12-05,6.613333225250244
1991-12-06,6.71999979019165
1991-12-09,6.933332920074463
1991-12-10,6.613333225250244
1991-12-11,6.933332920074463
1991-12-12,6.933332920074463
1991-12-13,6.826666831970215
1991-12-16,6.7733330726623535
1991-12-17,6.613333225250244
1991-12-18,6.826666831970215
1991-12-19,6.613333225250244
1991-12-20,6.7733330726623535
1991-12-23,6.71999979019165
1991-12-24,6.826666831970215
1991-12-26,6.71999979019165
1991-12-27,6.826666831970215
1991-12-30,6.71999979019165
1991-12-31,6.933332920074463
1992-01-02,6.933332920074463
1992-01-03,6.826666831970215
1992-01-06,6.826666831970215
1992-01-07,6.933332920074463
1992-01-08,7.039999961853027
1992-01-09,6.826666831970215
1992-01-10,6.826666831970215
1992-01-13,6.826666831970215
1992-01-14,6.933332920074463
1992-01-15,6.933332920074463
1992-01-16,7.039999961853027
1992-01-17,7.039999961853027
1992-01-20,7.146667003631592
1992-01-21,7.25333309173584
1992-01-22,7.039999961853027
1992-01-23,7.360000133514404
1992-01-24,7.360000133514404
1992-01-27,7.306666851043701
1992-01-28,7.146667003631592
1992-01-29,7.199999809265137
1992-01-30,7.039999961853027
1992-01-31,7.039999961853027
1992-02-03,7.25333309173584
1992-02-04,7.039999961853027
1992-02-05,7.039999961853027
1992-02-06,7.039999961853027
1992-02-07,7.25333309173584
1992-02-10,7.25333309173584
1992-02-11,7.039999961853027
1992-02-12,6.933332920074463
1992-02-13,6.933332920074463
1992-02-14,6.933332920074463
1992-02-18,6.933332920074463
1992-02-19,7.039999961853027
1992-02-20,6.933332920074463
1992-02-21,7.039999961853027
1992-02-24,6.933332920074463
1992-02-25,7.039999961853027
1992-02-26,6.826666831970215
1992-02-27,6.826666831970215
1992-02-28,6.71999979019165
1992-03-02,6.826666831970215
1992-03-03,6.71999979019165
1992-03-04,6.71999979019165
1992-03-05,6.71999979019165
1992-03-06,6.880000114440918
1992-03-09,6.933332920074463
1992-03-10,6.71999979019165
1992-03-11,6.933332920074463
1992-03-12,6.71999979019165
1992-03-13,6.826666831970215
1992-03-16,6.826666831970215
1992-03-17,6.826666831970215
1992-03-18,6.613333225250244
1992-03-19,6.826666831970215
1992-03-20,6.826666831970215
1992-03-23,6.71999979019165
1992-03-24,6.826666831970215
1992-03-25,6.826666831970215
1992-03-26,6.7733330726623535
1992-03-27,6.826666831970215
1992-03-30,6.71999979019165
1992-03-31,6.826666831970215
1992-04-01,6.826666831970215
1992-04-02,6.7733330726623535
1992-04-03,6.826666831970215
1992-04-06,6.826666831970215
1992-04-07,6.6666669845581055
1992-04-08,6.71999979019165
1992-04-09,6.6666669845581055
1992-04-10,6.506667137145996
1992-04-13,6.71999979019165
1992-04-14,6.71999979019165
1992-04-15,6.71999979019165
1992-04-16,6.71999979019165
1992-04-20,6.613333225250244
1992-04-21,6.400000095367432
1992-04-22,6.613333225250244
1992-04-23,6.613333225250244
1992-04-24,6.400000095367432
1992-04-27,6.613333225250244
1992-04-28,6.613333225250244
1992-04-29,6.613333225250244
1992-04-30,6.71999979019165
1992-05-01,6.71999979019165
1992-05-04,6.933332920074463
1992-05-05,6.71999979019165
1992-05-06,6.933332920074463
1992-05-07,7.039999961853027
1992-05-08,7.039999961853027
1992-05-11,7.039999961853027
1992-05-12,7.039999961853027
1992-05-13,7.146667003631592
1992-05-14,7.146667003631592
1992-05-15,7.146667003631592
1992-05-18,6.933332920074463
1992-05-19,7.146667003631592
1992-05-20,7.146667003631592
1992-05-21,7.093332767486572
1992-05-22,7.146667003631592
1992-05-26,7.039999961853027
1992-05-27,7.146667003631592
1992-05-28,7.039999961853027
1992-05-29,7.039999961853027
1992-06-01,6.826666831970215
1992-06-02,6.826666831970215
1992-06-03,6.933332920074463
1992-06-04,7.039999961853027
1992-06-05,7.039999961853027
1992-06-08,7.039999961853027
1992-06-09,6.933332920074463
1992-06-10,7.039999961853027
1992-06-11,7.039999961853027
1992-06-12,6.933332920074463
1992-06-15,6.986667156219482
1992-06-16,7.039999961853027
1992-06-17,6.71999979019165
1992-06-18,6.71999979019165
1992-06-19,6.71999979019165
1992-06-22,6.71999979019165
1992-06-23,6.71999979019165
1992-06-24,6.826666831970215
1992-06-25,6.826666831970215
1992-06-26,6.826666831970215
1992-06-29,6.933332920074463
1992-06-30,6.71999979019165
1992-07-01,6.826666831970215
1992-07-02,6.613333225250244
1992-07-06,6.71999979019165
1992-07-07,6.933332920074463
1992-07-08,6.613333225250244
1992-07-09,6.826666831970215
1992-07-10,6.506667137145996
1992-07-13,6.506667137145996
1992-07-14,6.400000095367432
1992-07-15,6.400000095367432
1992-07-16,6.293333053588867
1992-07-17,6.293333053588867
1992-07-20,6.400000095367432
1992-07-21,6.613333225250244
1992-07-22,6.613333225250244
1992-07-23,6.506667137145996
1992-07-24,6.6666669845581055
1992-07-27,6.71999979019165
1992-07-28,6.986667156219482
1992-07-29,7.146667003631592
1992-07-30,7.146667003631592
1992-07-31,7.039999961853027
1992-08-03,7.039999961853027
1992-08-04,7.039999961853027
1992-08-05,7.039999961853027
1992-08-06,6.933332920074463
1992-08-07,6.986667156219482
1992-08-10,7.093332767486572
1992-08-11,7.093332767486572
1992-08-12,7.199999809265137
1992-08-13,7.146667003631592
1992-08-14,7.146667003631592
1992-08-17,7.360000133514404
1992-08-18,7.25333309173584
1992-08-19,7.360000133514404
1992-08-20,7.25333309173584
1992-08-21,7.25333309173584
1992-08-24,7.25333309173584
1992-08-25,7.466667175292969
1992-08-26,7.466667175292969
1992-08-27,7.466667175292969
1992-08-28,7.466667175292969
1992-08-31,7.466667175292969
1992-09-01,7.519999980926514
1992-09-02,7.679999828338623
1992-09-03,7.360000133514404
1992-09-04,7.360000133514404
1992-09-08,7.360000133514404
1992-09-09,7.360000133514404
1992-09-10,7.360000133514404
1992-09-11,7.360000133514404
1992-09-14,7.360000133514404
1992-09-15,7.360000133514404
1992-09-16,7.146667003631592
1992-09-17,7.146667003631592
1992-09-18,7.25333309173584
1992-09-21,7.146667003631592
1992-09-22,7.039999961853027
1992-09-23,7.039999961853027
1992-09-24,7.093332767486572
1992-09-25,7.25333309173584
1992-09-28,6.933332920074463
1992-09-29,7.25333309173584
1992-09-30,7.25333309173584
1992-10-01,7.25333309173584
1992-10-02,7.146667003631592
1992-10-05,7.360000133514404
1992-10-06,7.360000133514404
1992-10-07,7.360000133514404
1992-10-08,7.039999961853027
1992-10-09,7.039999961853027
1992-10-12,7.039999961853027
1992-10-13,7.039999961853027
1992-10-14,7.039999961853027
1992-10-15,7.360000133514404
1992-10-16,7.039999961853027
1992-10-19,7.039999961853027
1992-10-20,7.039999961853027
1992-10-21,7.25333309173584
1992-10-22,7.25333309173584
1992-10-23,7.039999961853027
1992-10-26,7.146667003631592
1992-10-27,7.039999961853027
1992-10-28,7.039999961853027
1992-10-29,7.25333309173584
1992-10-30,7.25333309173584
1992-11-02,7.146667003631592
1992-11-03,7.25333309173584
1992-11-04,7.039999961853027
1992-11-05,7.039999961853027
1992-11-06,7.039999961853027
1992-11-09,6.933332920074463
1992-11-10,7.146667003631592
1992-11-11,6.933332920074463
1992-11-12,6.826666831970215
1992-11-13,6.826666831970215
1992-11-16,7.039999961853027
1992-11-17,7.146667003631592
1992-11-18,7.039999961853027
1992-11-19,7.093332767486572
1992-11-20,7.039999961853027
1992-11-23,7.25333309173584
1992-11-24,7.25333309173584
1992-11-25,7.25333309173584
1992-11-27,7.25333309173584
1992-11-30,7.25333309173584
1992-12-01,7.146667003631592
1992-12-02,7.199999809265137
1992-12-03,7.25333309173584
1992-12-04,7.25333309173584
1992-12-07,7.413332939147949
1992-12-08,7.7866668701171875
1992-12-09,7.679999828338623
1992-12-10,7.8933329582214355
1992-12-11,7.8933329582214355
1992-12-14,8.0
1992-12-15,7.7866668701171875
1992-12-16,8.0
1992-12-17,8.319999694824219
1992-12-18,8.106666564941406
1992-12-21,8.106666564941406
1992-12-22,8.533332824707031
1992-12-23,8.533332824707031
1992-12-24,8.319999694824219
1992-12-28,8.426667213439941
1992-12-29,8.533332824707031
1992-12-30,8.533332824707031
1992-12-31,8.319999694824219
1993-01-04,8.426667213439941
1993-01-05,8.533332824707031
1993-01-06,8.74666690826416
1993-01-07,8.533332824707031
1993-01-08,8.319999694824219
1993-01-11,8.319999694824219
1993-01-12,8.319999694824219
1993-01-13,8.479999542236328
1993-01-14,8.58666706085205
1993-01-15,8.426667213439941
1993-01-18,8.319999694824219
1993-01-19,8.533332824707031
1993-01-20,8.426667213439941
1993-01-21,8.319999694824219
1993-01-22,8.533332824707031
1993-01-25,8.533332824707031
1993-01-26,8.640000343322754
1993-01-27,8.319999694824219
1993-01-28,8.640000343322754
1993-01-29,8.479999542236328
1993-02-01,8.426667213439941
1993-02-02,8.640000343322754
1993-02-03,8.533332824707031
1993-02-04,8.74666690826416
1993-02-05,9.066666603088379
1993-02-08,9.493332862854004
1993-02-09,9.493332862854004
1993-02-10,9.493332862854004
1993-02-11,9.600000381469727
1993-02-12,9.706666946411133
1993-02-16,9.279999732971191
1993-02-17,9.493332862854004
1993-02-18,9.279999732971191
1993-02-19,9.279999732971191
1993-02-22,9.333333015441895
1993-02-23,9.333333015441895
1993-02-24,9.279999732971191
1993-02-25,9.4399995803833
1993-02-26,9.279999732971191
1993-03-01,9.386667251586914
1993-03-02,9.279999732971191
1993-03-03,9.279999732971191
1993-03-04,9.386667251586914
1993-03-05,9.386667251586914
1993-03-08,9.386667251586914
1993-03-09,9.653332710266113
1993-03-10,9.706666946411133
1993-03-11,9.386667251586914
1993-03-12,9.386667251586914
1993-03-15,9.386667251586914
1993-03-16,9.386667251586914
1993-03-17,9.493332862854004
1993-03-18,9.706666946411133
1993-03-19,9.600000381469727
1993-03-22,9.386667251586914
1993-03-23,9.493332862854004
1993-03-24,9.386667251586914
1993-03-25,9.493332862854004
1993-03-26,9.386667251586914
1993-03-29,9.706666946411133
1993-03-30,9.706666946411133
1993-03-31,9.813332557678223
1993-04-01,9.760000228881836
1993-04-02,9.653332710266113
1993-04-05,9.493332862854004
1993-04-06,9.600000381469727
1993-04-07,9.493332862854004
1993-04-08,9.600000381469727
1993-04-12,9.600000381469727
1993-04-13,9.493332862854004
1993-04-14,9.546667098999023
1993-04-15,9.493332862854004
1993-04-16,9.813332557678223
1993-04-19,9.493332862854004
1993-04-20,9.600000381469727
1993-04-21,9.600000381469727
1993-04-22,9.493332862854004
1993-04-23,9.653332710266113
1993-04-26,9.653332710266113
1993-04-27,9.706666946411133
1993-04-28,9.493332862854004
1993-04-29,9.493332862854004
1993-04-30,9.706666946411133
1993-05-03,9.706666946411133
1993-05-04,9.706666946411133
1993-05-05,9.706666946411133
1993-05-06,9.920000076293945
1993-05-07,9.866666793823242
1993-05-10,9.706666946411133
1993-05-11,9.920000076293945
1993-05-12,10.133333206176758
1993-05-13,10.239999771118164
1993-05-14,9.920000076293945
1993-05-17,9.600000381469727
1993-05-18,9.813332557678223
1993-05-19,9.600000381469727
1993-05-20,9.706666946411133
1993-05-21,9.706666946411133
1993-05-24,9.706666946411133
1993-05-25,9.813332557678223
1993-05-26,9.813332557678223
1993-05-27,9.813332557678223
1993-05-28,9.813332557678223
1993-06-01,9.920000076293945
1993-06-02,9.920000076293945
1993-06-03,9.706666946411133
1993-06-04,9.866666793823242
1993-06-07,9.920000076293945
1993-06-08,9.813332557678223
1993-06-09,9.813332557678223
1993-06-10,9.973333358764648
1993-06-11,10.346667289733887
1993-06-14,10.239999771118164
1993-06-15,10.453332901000977
1993-06-16,10.453332901000977
1993-06-17,10.239999771118164
1993-06-18,10.133333206176758
1993-06-21,10.133333206176758
1993-06-22,10.453332901000977
1993-06-23,10.133333206176758
1993-06-24,10.346667289733887
1993-06-25,10.133333206176758
1993-06-28,10.239999771118164
1993-06-29,10.453332901000977
1993-06-30,10.453332901000977
1993-07-01,10.239999771118164
1993-07-02,10.239999771118164
1993-07-06,10.453332901000977
1993-07-07,10.346667289733887
1993-07-08,10.239999771118164
1993-07-09,10.239999771118164
1993-07-12,10.453332901000977
1993-07-13,10.239999771118164
1993-07-14,10.133333206176758
1993-07-15,10.133333206176758
1993-07-16,9.813332557678223
1993-07-19,9.920000076293945
1993-07-20,10.133333206176758
1993-07-21,10.133333206176758
1993-07-22,10.133333206176758
1993-07-23,10.239999771118164
1993-07-26,10.346667289733887
1993-07-27,10.239999771118164
1993-07-28,10.666666984558105
1993-07-29,10.666666984558105
1993-07-30,10.666666984558105
1993-08-02,10.666666984558105
1993-08-03,11.039999961853027
1993-08-04,10.933333396911621
1993-08-05,11.09333324432373
1993-08-06,11.199999809265137
1993-08-09,11.84000015258789
1993-08-10,11.733332633972168
1993-08-11,11.573332786560059
1993-08-12,11.30666732788086
1993-08-13,11.520000457763672
1993-08-16,11.199999809265137
1993-08-17,11.520000457763672
1993-08-18,11.466667175292969
1993-08-19,11.466667175292969
1993-08-20,11.466667175292969
1993-08-23,11.520000457763672
1993-08-24,11.626667022705078
1993-08-25,11.733332633972168
1993-08-26,11.520000457763672
1993-08-27,11.626667022705078
1993-08-30,11.733332633972168
1993-08-31,11.573332786560059
1993-09-01,11.626667022705078
1993-09-02,11.626667022705078
1993-09-03,11.520000457763672
1993-09-07,11.573332786560059
1993-09-08,11.573332786560059
1993-09-09,11.520000457763672
1993-09-10,11.626667022705078
1993-09-13,11.626667022705078
1993-09-14,11.626667022705078
1993-09-15,11.733332633972168
1993-09-16,11.893333435058594
1993-09-17,11.733332633972168
1993-09-20,11.626667022705078
1993-09-21,11.626667022705078
1993-09-22,11.626667022705078
1993-09-23,11.733332633972168
1993-09-24,11.626667022705078
1993-09-27,11.626667022705078
1993-09-28,11.733332633972168
1993-09-29,11.733332633972168
1993-09-30,11.84000015258789
1993-10-01,11.786666870117188
1993-10-04,11.733332633972168
1993-10-05,11.786666870117188
1993-10-06,11.733332633972168
1993-10-07,11.680000305175781
1993-10-08,11.680000305175781
1993-10-11,11.680000305175781
1993-10-12,11.626667022705078
1993-10-13,11.733332633972168
1993-10-14,11.786666870117188
1993-10-15,11.733332633972168
1993-10-18,11.84000015258789
1993-10-19,11.733332633972168
1993-10-20,11.626667022705078
1993-10-21,11.84000015258789
1993-10-22,11.84000015258789
1993-10-25,11.626667022705078
1993-10-26,11.680000305175781
1993-10-27,11.626667022705078
1993-10-28,11.786666870117188
1993-10-29,11.626667022705078
1993-11-01,11.520000457763672
1993-11-02,11.30666732788086
1993-11-03,11.520000457763672
1993-11-04,11.09333324432373
1993-11-05,11.199999809265137
1993-11-08,11.09333324432373
1993-11-09,11.09333324432373
1993-11-10,11.199999809265137
1993-11-11,11.199999809265137
1993-11-12,11.30666732788086
1993-11-15,11.199999809265137
1993-11-16,11.41333293914795
1993-11-17,11.25333309173584
1993-11-18,11.30666732788086
1993-11-19,11.30666732788086
1993-11-22,11.30666732788086
1993-11-23,11.520000457763672
1993-11-24,11.520000457763672
1993-11-26,11.466667175292969
1993-11-29,11.466667175292969
1993-11-30,11.520000457763672
1993-12-01,11.626667022705078
1993-12-02,11.626667022705078
1993-12-03,11.573332786560059
1993-12-06,11.573332786560059
1993-12-07,11.30666732788086
1993-12-08,11.41333293914795
1993-12-09,11.359999656677246
1993-12-10,11.520000457763672
1993-12-13,11.520000457763672
1993-12-14,11.359999656677246
1993-12-15,11.30666732788086
1993-12-16,11.30666732788086
1993-12-17,11.41333293914795
1993-12-20,11.41333293914795
1993-12-21,11.199999809265137
1993-12-22,11.09333324432373
1993-12-23,10.880000114440918
1993-12-27,10.986666679382324
1993-12-28,10.773332595825195
1993-12-29,10.773332595825195
1993-12-30,10.5600004196167
1993-12-31,10.773332595825195
1994-01-03,10.5600004196167
1994-01-04,10.666666984558105
1994-01-05,10.666666984558105
1994-01-06,10.666666984558105
1994-01-07,10.880000114440918
1994-01-10,10.720000267028809
1994-01-11,10.666666984558105
1994-01-12,10.880000114440918
1994-01-13,10.880000114440918
1994-01-14,10.773332595825195
1994-01-17,11.30666732788086
1994-01-18,11.199999809265137
1994-01-19,11.199999809265137
1994-01-20,10.986666679382324
1994-01-21,11.09333324432373
1994-01-24,11.09333324432373
1994-01-25,11.09333324432373
1994-01-26,11.146666526794434
1994-01-27,10.986666679382324
1994-01-28,11.199999809265137
1994-01-31,11.199999809265137
1994-02-01,11.09333324432373
1994-02-02,11.199999809265137
1994-02-03,11.199999809265137
1994-02-04,11.09333324432373
1994-02-07,11.09333324432373
1994-02-08,11.199999809265137
1994-02-09,11.09333324432373
1994-02-10,10.986666679382324
1994-02-11,11.09333324432373
1994-02-14,10.880000114440918
1994-02-15,11.09333324432373
1994-02-16,11.09333324432373
1994-02-17,10.986666679382324
1994-02-18,11.09333324432373
1994-02-22,10.933333396911621
1994-02-23,11.09333324432373
1994-02-24,11.039999961853027
1994-02-25,10.880000114440918
1994-02-28,11.09333324432373
1994-03-01,11.09333324432373
1994-03-02,11.039999961853027
1994-03-03,11.09333324432373
1994-03-04,10.986666679382324
1994-03-07,11.039999961853027
1994-03-08,10.986666679382324
1994-03-09,10.986666679382324
1994-03-10,11.09333324432373
1994-03-11,11.039999961853027
1994-03-14,11.039999961853027
1994-03-15,10.986666679382324
1994-03-16,10.880000114440918
1994-03-17,11.09333324432373
1994-03-18,10.986666679382324
1994-03-21,10.933333396911621
1994-03-22,11.09333324432373
1994-03-23,10.986666679382324
1994-03-24,11.199999809265137
1994-03-25,11.09333324432373
1994-03-28,11.09333324432373
1994-03-29,10.986666679382324
1994-03-30,10.986666679382324
1994-03-31,11.09333324432373
1994-04-04,10.880000114440918
1994-04-05,10.666666984558105
1994-04-06,10.666666984558105
1994-04-07,10.720000267028809
1994-04-08,10.5600004196167
1994-04-11,10.453332901000977
1994-04-12,10.453332901000977
1994-04-13,10.666666984558105
1994-04-14,10.453332901000977
1994-04-15,10.666666984558105
1994-04-18,10.666666984558105
1994-04-19,11.09333324432373
1994-04-20,11.09333324432373
1994-04-21,10.880000114440918
1994-04-22,11.09333324432373
1994-04-25,11.09333324432373
1994-04-26,11.09333324432373
1994-04-28,11.30666732788086
1994-04-29,11.199999809265137
1994-05-02,10.986666679382324
1994-05-03,11.359999656677246
1994-05-04,11.733332633972168
1994-05-05,11.733332633972168
1994-05-06,11.520000457763672
1994-05-09,11.626667022705078
1994-05-10,11.520000457763672
1994-05-11,11.626667022705078
1994-05-12,11.466667175292969
1994-05-13,11.573332786560059
1994-05-16,11.520000457763672
1994-05-17,11.520000457763672
1994-05-18,11.41333293914795
1994-05-19,11.41333293914795
1994-05-20,11.733332633972168
1994-05-23,11.680000305175781
1994-05-24,11.733332633972168
1994-05-25,11.626667022705078
1994-05-26,11.626667022705078
1994-05-27,11.680000305175781
1994-05-31,11.84000015258789
1994-06-01,11.84000015258789
1994-06-02,11.946666717529297
1994-06-03,11.946666717529297
1994-06-06,12.0
1994-06-07,12.0
1994-06-08,11.84000015258789
1994-06-09,12.053333282470703
1994-06-10,12.053333282470703
1994-06-13,11.946666717529297
1994-06-14,12.106666564941406
1994-06-15,11.946666717529297
1994-06-16,12.053333282470703
1994-06-17,12.053333282470703
1994-06-20,12.053333282470703
1994-06-21,11.946666717529297
1994-06-22,11.946666717529297
1994-06-23,11.946666717529297
1994-06-24,11.466667175292969
1994-06-27,11.25333309173584
1994-06-28,11.199999809265137
1994-06-29,11.199999809265137
1994-06-30,11.41333293914795
1994-07-01,11.41333293914795
1994-07-05,11.30666732788086
1994-07-06,11.199999809265137
1994-07-07,11.199999809265137
1994-07-08,10.880000114440918
1994-07-11,10.880000114440918
1994-07-12,10.666666984558105
1994-07-13,10.5600004196167
1994-07-14,10.826666831970215
1994-07-15,10.933333396911621
1994-07-18,11.09333324432373
1994-07-19,10.880000114440918
1994-07-20,10.880000114440918
1994-07-21,10.880000114440918
1994-07-22,10.933333396911621
1994-07-25,10.986666679382324
1994-07-26,11.09333324432373
1994-07-27,10.933333396911621
1994-07-28,10.880000114440918
1994-07-29,10.880000114440918
1994-08-01,11.09333324432373
1994-08-02,11.199999809265137
1994-08-03,11.199999809265137
1994-08-04,10.880000114440918
1994-08-05,11.199999809265137
1994-08-08,11.146666526794434
1994-08-09,11.199999809265137
1994-08-10,10.880000114440918
1994-08-11,11.199999809265137
1994-08-12,11.199999809265137
1994-08-15,11.199999809265137
1994-08-16,10.880000114440918
1994-08-17,11.146666526794434
1994-08-18,11.41333293914795
1994-08-19,11.359999656677246
1994-08-22,11.41333293914795
1994-08-23,11.30666732788086
1994-08-24,11.41333293914795
1994-08-25,11.41333293914795
1994-08-26,11.30666732788086
1994-08-29,11.520000457763672
1994-08-30,11.199999809265137
1994-08-31,11.733332633972168
1994-09-01,12.053333282470703
1994-09-02,11.946666717529297
1994-09-06,11.84000015258789
1994-09-07,11.946666717529297
1994-09-08,11.733332633972168
1994-09-09,11.946666717529297
1994-09-12,12.053333282470703
1994-09-13,11.733332633972168
1994-09-14,12.0
1994-09-15,11.946666717529297
1994-09-16,11.946666717529297
1994-09-19,11.946666717529297
1994-09-20,12.053333282470703
1994-09-21,11.946666717529297
1994-09-22,11.946666717529297
1994-09-23,11.946666717529297
1994-09-26,12.15999984741211
1994-09-27,12.053333282470703
1994-09-28,12.053333282470703
1994-09-29,12.0
1994-09-30,12.053333282470703
1994-10-03,12.053333282470703
1994-10-04,11.946666717529297
1994-10-05,12.026666641235352
1994-10-06,11.946666717529297
1994-10-07,12.053333282470703
1994-10-10,11.733332633972168
1994-10-11,11.733332633972168
1994-10-12,11.946666717529297
1994-10-13,11.893333435058594
1994-10-14,12.15999984741211
1994-10-17,12.15999984741211
1994-10-18,11.946666717529297
1994-10-19,12.053333282470703
1994-10-20,11.946666717529297
1994-10-21,12.0
1994-10-24,11.946666717529297
1994-10-25,11.946666717529297
1994-10-26,11.680000305175781
1994-10-27,11.573332786560059
1994-10-28,11.573332786560059
1994-10-31,11.520000457763672
1994-11-01,11.30666732788086
1994-11-02,11.520000457763672
1994-11-03,11.30666732788086
1994-11-04,11.30666732788086
1994-11-07,11.30666732788086
1994-11-08,11.30666732788086
1994-11-09,11.199999809265137
1994-11-10,11.520000457763672
1994-11-11,11.199999809265137
1994-11-14,11.199999809265137
1994-11-15,10.773332595825195
1994-11-16,10.773332595825195
1994-11-17,10.239999771118164
1994-11-18,9.706666946411133
1994-11-21,9.493332862854004
1994-11-22,9.706666946411133
1994-11-23,10.026666641235352
1994-11-25,10.239999771118164
1994-11-28,10.239999771118164
1994-11-29,10.346667289733887
1994-11-30,10.239999771118164
1994-12-01,10.133333206176758
1994-12-02,10.133333206176758
1994-12-05,9.813332557678223
1994-12-06,9.813332557678223
1994-12-07,9.813332557678223
1994-12-08,9.813332557678223
1994-12-09,9.813332557678223
1994-12-12,9.813332557678223
1994-12-13,9.813332557678223
1994-12-14,9.920000076293945
1994-12-15,9.920000076293945
1994-12-16,9.813332557678223
1994-12-19,9.386667251586914
1994-12-20,9.386667251586914
1994-12-21,9.386667251586914
1994-12-22,9.600000381469727
1994-12-23,9.600000381469727
1994-12-27,9.706666946411133
1994-12-28,9.493332862854004
1994-12-29,9.706666946411133
1994-12-30,10.239999771118164
1995-01-03,10.133333206176758
1995-01-04,10.133333206176758
1995-01-05,10.239999771118164
1995-01-06,10.186667442321777
1995-01-09,10.5600004196167
1995-01-10,10.773332595825195
1995-01-11,10.880000114440918
1995-01-12,10.239999771118164
1995-01-13,10.666666984558105
1995-01-16,10.5600004196167
1995-01-17,10.346667289733887
1995-01-18,10.346667289733887
1995-01-19,10.399999618530273
1995-01-20,10.133333206176758
1995-01-23,10.346667289733887
1995-01-24,10.239999771118164
1995-01-25,10.293333053588867
1995-01-26,10.773332595825195
