,SGE
2001-12-19,0.11999999731779099
2001-12-20,0.11999999731779099
2001-12-21,0.11999999731779099
2001-12-24,0.10000000149011612
2001-12-26,0.10000000149011612
2001-12-27,0.10000000149011612
2001-12-28,0.07000000029802322
2001-12-31,0.07000000029802322
2002-01-02,0.07000000029802322
2002-01-03,0.07000000029802322
2002-01-04,0.07000000029802322
2002-01-07,0.07000000029802322
2002-01-08,0.07000000029802322
2002-01-09,0.09000000357627869
2002-01-10,0.09000000357627869
2002-01-11,0.09000000357627869
2002-01-14,0.09000000357627869
2002-01-15,0.09000000357627869
2002-01-16,0.09000000357627869
2002-01-17,0.09000000357627869
2002-01-18,0.09000000357627869
2002-01-22,0.09000000357627869
2002-01-23,0.09000000357627869
2002-01-24,0.09000000357627869
2002-01-25,0.10000000149011612
2002-01-28,0.10000000149011612
2002-01-29,0.10000000149011612
2002-01-30,0.10000000149011612
2002-01-31,0.10000000149011612
2002-02-01,0.12999999523162842
2002-02-04,0.15000000596046448
2002-02-05,0.1599999964237213
2002-02-06,0.12999999523162842
2002-02-07,0.12999999523162842
2002-02-08,0.1599999964237213
2002-02-11,0.1599999964237213
2002-02-12,0.1599999964237213
2002-02-13,0.14000000059604645
2002-02-14,0.14000000059604645
2002-02-15,0.12999999523162842
2002-02-19,0.10000000149011612
2002-02-20,0.10000000149011612
2002-02-21,0.10999999940395355
2002-02-22,0.10999999940395355
2002-02-25,0.1599999964237213
2002-02-26,0.1599999964237213
2002-02-27,0.1599999964237213
2002-02-28,0.1599999964237213
2002-03-01,0.1599999964237213
2002-03-04,0.1599999964237213
2002-03-05,0.1599999964237213
2002-03-06,0.1599999964237213
2002-03-07,0.1599999964237213
2002-03-08,0.12999999523162842
2002-03-11,0.12999999523162842
2002-03-12,0.12999999523162842
2002-03-13,0.12999999523162842
2002-03-14,0.15000000596046448
2002-03-15,0.15000000596046448
2002-03-18,0.11999999731779099
2002-03-19,0.15000000596046448
2002-03-20,0.15000000596046448
2002-03-21,0.15000000596046448
2002-03-22,0.14000000059604645
2002-03-25,0.14000000059604645
2002-03-26,0.14000000059604645
2002-03-27,0.14000000059604645
2002-03-28,0.14000000059604645
2002-04-01,0.12999999523162842
2002-04-02,0.12999999523162842
2002-04-03,0.12999999523162842
2002-04-04,0.12999999523162842
2002-04-05,0.12999999523162842
2002-04-08,0.12999999523162842
2002-04-09,0.12999999523162842
2002-04-10,0.12999999523162842
2002-04-11,0.12999999523162842
2002-04-12,0.12999999523162842
2002-04-15,0.12999999523162842
2002-04-16,0.11999999731779099
2002-04-17,0.11999999731779099
2002-04-18,0.11999999731779099
2002-04-19,0.11999999731779099
2002-04-22,0.11999999731779099
2002-04-23,0.11999999731779099
2002-04-24,0.11999999731779099
2002-04-25,0.11999999731779099
2002-04-26,0.11999999731779099
2002-04-29,0.10999999940395355
2002-04-30,0.10000000149011612
2002-05-01,0.10000000149011612
2002-05-02,0.10000000149011612
2002-05-03,0.10000000149011612
2002-05-06,0.10000000149011612
2002-05-07,0.10000000149011612
2002-05-08,0.10000000149011612
2002-05-09,0.10000000149011612
2002-05-10,0.10000000149011612
2002-05-13,0.10000000149011612
2002-05-14,0.10000000149011612
2002-05-15,0.10000000149011612
2002-05-16,0.10000000149011612
2002-05-17,0.10000000149011612
2002-05-20,0.10000000149011612
2002-05-21,0.10000000149011612
2002-05-22,0.10000000149011612
2002-05-23,0.10000000149011612
2002-05-24,0.10000000149011612
2002-05-28,0.10000000149011612
2002-05-29,0.10000000149011612
2002-05-30,0.10000000149011612
2002-05-31,0.10000000149011612
2002-06-03,0.10000000149011612
2002-06-04,0.10000000149011612
2002-06-05,0.10000000149011612
2002-06-06,0.10000000149011612
2002-06-07,0.10000000149011612
2002-06-10,0.10000000149011612
2002-06-11,0.10000000149011612
2002-06-12,0.10000000149011612
2002-06-13,0.10000000149011612
2002-06-14,0.10000000149011612
2002-06-17,0.10000000149011612
2002-06-18,0.10000000149011612
2002-06-19,0.10000000149011612
2002-06-20,0.10000000149011612
2002-06-21,0.10000000149011612
2002-06-24,0.10000000149011612
2002-06-25,0.10000000149011612
2002-06-26,0.09000000357627869
2002-06-27,0.09000000357627869
2002-06-28,0.09000000357627869
2002-07-01,0.09000000357627869
2002-07-02,0.09000000357627869
2002-07-03,0.10000000149011612
2002-07-05,0.10000000149011612
2002-07-08,0.10000000149011612
2002-07-09,0.09000000357627869
2002-07-10,0.09000000357627869
2002-07-11,0.09000000357627869
2002-07-12,0.09000000357627869
2002-07-15,0.09000000357627869
2002-07-16,0.09000000357627869
2002-07-17,0.09000000357627869
2002-07-18,0.09000000357627869
2002-07-19,0.09000000357627869
2002-07-22,0.09000000357627869
2002-07-23,0.05999999865889549
2002-07-24,0.05999999865889549
2002-07-25,0.05999999865889549
2002-07-26,0.07999999821186066
2002-07-29,0.07999999821186066
2002-07-30,0.07999999821186066
2002-07-31,0.07999999821186066
2002-08-01,0.07999999821186066
2002-08-02,0.07999999821186066
2002-08-05,0.07999999821186066
2002-08-06,0.07999999821186066
2002-08-07,0.07999999821186066
2002-08-08,0.07000000029802322
2002-08-09,0.07000000029802322
2002-08-12,0.05999999865889549
2002-08-13,0.05999999865889549
2002-08-14,0.05999999865889549
2002-08-15,0.05999999865889549
2002-08-16,0.05999999865889549
2002-08-19,0.05999999865889549
2002-08-20,0.07000000029802322
2002-08-21,0.07000000029802322
2002-08-22,0.07000000029802322
2002-08-23,0.07000000029802322
2002-08-26,0.07000000029802322
2002-08-27,0.05000000074505806
2002-08-28,0.05999999865889549
2002-08-29,0.05999999865889549
2002-08-30,0.05999999865889549
2002-09-03,0.05999999865889549
2002-09-04,0.05000000074505806
2002-09-05,0.05000000074505806
2002-09-06,0.05000000074505806
2002-09-09,0.05000000074505806
2002-09-10,0.05000000074505806
2002-09-11,0.05000000074505806
2002-09-12,0.05000000074505806
2002-09-13,0.05000000074505806
2002-09-16,0.05000000074505806
2002-09-17,0.03999999910593033
2002-09-18,0.03999999910593033
2002-09-19,0.03999999910593033
2002-09-20,0.03999999910593033
2002-09-23,0.05000000074505806
2002-09-24,0.05000000074505806
2002-09-25,0.05000000074505806
2002-09-26,0.05000000074505806
2002-09-27,0.05000000074505806
2002-09-30,0.05000000074505806
2002-10-01,0.05000000074505806
2002-10-02,0.05000000074505806
2002-10-03,0.05000000074505806
2002-10-04,0.05000000074505806
2002-10-07,0.05000000074505806
2002-10-08,0.05000000074505806
2002-10-09,0.05000000074505806
2002-10-10,0.05000000074505806
2002-10-11,0.05000000074505806
2002-10-14,0.05000000074505806
2002-10-15,0.05000000074505806
2002-10-16,0.05000000074505806
2002-10-17,0.05000000074505806
2002-10-18,0.05000000074505806
2002-10-21,0.05000000074505806
2002-10-22,0.05000000074505806
2002-10-23,0.05000000074505806
2002-10-24,0.05000000074505806
2002-10-25,0.05000000074505806
2002-10-28,0.05000000074505806
2002-10-29,0.05000000074505806
2002-10-30,0.05000000074505806
2002-10-31,0.05000000074505806
2002-11-01,0.05000000074505806
2002-11-04,0.05000000074505806
2002-11-05,0.05000000074505806
2002-11-06,0.05000000074505806
2002-11-07,0.05000000074505806
2002-11-08,0.05999999865889549
2002-11-11,0.05999999865889549
2002-11-12,0.05000000074505806
2002-11-13,0.03999999910593033
2002-11-14,0.05999999865889549
2002-11-15,0.05999999865889549
2002-11-18,0.05999999865889549
2002-11-19,0.05000000074505806
2002-11-20,0.05000000074505806
2002-11-21,0.05000000074505806
2002-11-22,0.05000000074505806
2002-11-25,0.05999999865889549
2002-11-26,0.05999999865889549
2002-11-27,0.05999999865889549
2002-11-29,0.05999999865889549
2002-12-02,0.05999999865889549
2002-12-03,0.05999999865889549
2002-12-04,0.05000000074505806
2002-12-05,0.029999999329447746
2002-12-06,0.05999999865889549
2002-12-09,0.05999999865889549
2002-12-10,0.05999999865889549
2002-12-11,0.05999999865889549
2002-12-12,0.05000000074505806
2002-12-13,0.05000000074505806
2002-12-16,0.05000000074505806
2002-12-17,0.05000000074505806
2002-12-18,0.05000000074505806
2002-12-19,0.05000000074505806
2002-12-20,0.05000000074505806
2002-12-23,0.05000000074505806
2002-12-24,0.05000000074505806
2002-12-26,0.05000000074505806
2002-12-27,0.05000000074505806
2002-12-30,0.05000000074505806
2002-12-31,0.05000000074505806
2003-01-02,0.05000000074505806
2003-01-03,0.05000000074505806
2003-01-06,0.05000000074505806
2003-01-07,0.05000000074505806
2003-01-08,0.05000000074505806
2003-01-09,0.05000000074505806
2003-01-10,0.05000000074505806
2003-01-13,0.05000000074505806
2003-01-14,0.1899999976158142
2003-01-15,0.5299999713897705
2003-01-16,0.5299999713897705
2003-01-17,0.25
2003-01-21,0.25
2003-01-22,0.25
2003-01-23,0.25
2003-01-24,0.25
2003-01-27,0.25
2003-01-28,0.25
2003-01-29,0.25
2003-01-30,0.25
2003-01-31,0.25
2003-02-03,0.25
2003-02-04,0.25
2003-02-05,0.25
2003-02-06,0.25
2003-02-07,0.25
2003-02-10,0.25
2003-02-11,0.25
2003-02-12,0.25
2003-02-13,0.25
2003-02-14,0.25
2003-02-18,0.25
2003-02-19,0.25999999046325684
2003-02-20,0.25999999046325684
2003-02-21,0.18000000715255737
2003-02-24,0.25
2003-02-25,0.25
2003-02-26,0.25
2003-02-27,0.25
2003-02-28,0.25
2003-03-03,0.25
2003-03-04,0.25
2003-03-05,0.25
2003-03-06,0.25
2003-03-07,0.25
2003-03-10,0.25999999046325684
2003-03-11,0.25999999046325684
2003-03-12,0.25
2003-03-13,0.25
2003-03-14,0.28999999165534973
2003-03-17,0.27000001072883606
2003-03-18,0.27000001072883606
2003-03-19,0.30000001192092896
2003-03-20,0.20000000298023224
2003-03-21,0.20000000298023224
2003-03-24,0.20000000298023224
2003-03-25,0.20000000298023224
2003-03-26,0.2800000011920929
2003-03-27,0.2800000011920929
2003-03-28,0.2800000011920929
2003-03-31,0.2800000011920929
2003-04-01,0.2800000011920929
2003-04-02,0.2800000011920929
2003-04-03,0.2199999988079071
2003-04-04,0.2199999988079071
2003-04-07,0.30000001192092896
2003-04-08,0.30000001192092896
2003-04-09,0.30000001192092896
2003-04-10,0.25
2003-04-11,0.30000001192092896
2003-04-14,0.30000001192092896
2003-04-15,0.20000000298023224
2003-04-16,0.2199999988079071
2003-04-17,0.2199999988079071
2003-04-21,0.2199999988079071
2003-04-22,0.2199999988079071
2003-04-23,0.20000000298023224
2003-04-24,0.20000000298023224
2003-04-25,0.25
2003-04-28,0.25
2003-04-29,0.25
2003-04-30,0.25
2003-05-01,0.25
2003-05-02,0.25
2003-05-05,0.1599999964237213
2003-05-06,0.1599999964237213
2003-05-07,0.1599999964237213
2003-05-08,0.1599999964237213
2003-05-09,0.1599999964237213
2003-05-12,0.1599999964237213
2003-05-13,0.1599999964237213
2003-05-14,0.1599999964237213
2003-05-15,0.17000000178813934
2003-05-16,0.17000000178813934
2003-05-19,0.17000000178813934
2003-05-20,0.25
2003-05-21,0.1899999976158142
2003-05-22,0.1899999976158142
2003-05-23,0.1899999976158142
2003-05-27,0.1899999976158142
2003-05-28,0.1899999976158142
2003-05-29,0.1899999976158142
2003-05-30,0.20000000298023224
2003-06-02,0.20000000298023224
2003-06-03,0.20000000298023224
2003-06-04,0.20000000298023224
2003-06-05,0.20000000298023224
2003-06-06,0.20000000298023224
2003-06-09,0.20000000298023224
2003-06-10,0.20000000298023224
2003-06-11,0.18000000715255737
2003-06-12,0.20000000298023224
2003-06-13,0.20000000298023224
2003-06-16,0.20000000298023224
2003-06-17,0.20000000298023224
2003-06-18,0.20000000298023224
2003-06-19,0.20000000298023224
2003-06-20,0.20000000298023224
2003-06-23,0.2199999988079071
2003-06-24,0.2199999988079071
2003-06-25,0.2199999988079071
2003-06-26,0.2199999988079071
2003-06-27,0.20999999344348907
2003-06-30,0.20999999344348907
2003-07-01,0.20999999344348907
2003-07-02,0.18000000715255737
2003-07-03,0.18000000715255737
2003-07-07,0.18000000715255737
2003-07-08,0.1899999976158142
2003-07-09,0.1899999976158142
2003-07-10,0.1899999976158142
2003-07-11,0.1899999976158142
2003-07-14,0.1899999976158142
2003-07-15,0.1899999976158142
2003-07-16,0.1899999976158142
2003-07-17,0.1899999976158142
2003-07-18,0.1899999976158142
2003-07-21,0.1899999976158142
2003-07-22,0.1899999976158142
2003-07-23,0.1899999976158142
2003-07-24,0.1899999976158142
2003-07-25,0.28999999165534973
2003-07-28,0.28999999165534973
2003-07-29,0.28999999165534973
2003-07-30,0.1899999976158142
2003-07-31,0.1899999976158142
2003-08-01,0.1899999976158142
2003-08-04,0.1899999976158142
2003-08-05,0.1899999976158142
2003-08-06,0.1899999976158142
2003-08-07,0.1899999976158142
2003-08-08,0.1899999976158142
2003-08-11,0.1899999976158142
2003-08-12,0.1899999976158142
2003-08-13,0.2549999952316284
2003-08-14,0.2549999952316284
2003-08-15,0.2549999952316284
2003-08-18,0.20000000298023224
2003-08-19,0.20999999344348907
2003-08-20,0.20999999344348907
2003-08-21,0.20999999344348907
2003-08-22,0.20999999344348907
2003-08-25,0.20999999344348907
2003-08-26,0.20999999344348907
2003-08-27,0.20999999344348907
2003-08-28,0.20000000298023224
2003-08-29,0.20000000298023224
2003-09-02,0.20000000298023224
2003-09-03,0.20000000298023224
2003-09-04,0.20000000298023224
2003-09-05,0.20000000298023224
2003-09-08,0.20000000298023224
2003-09-09,0.20999999344348907
2003-09-10,0.23000000417232513
2003-09-11,0.20999999344348907
2003-09-12,0.30000001192092896
2003-09-15,0.30000001192092896
2003-09-16,0.27000001072883606
2003-09-17,0.30000001192092896
2003-09-18,0.30000001192092896
2003-09-19,0.30000001192092896
2003-09-22,0.2549999952316284
2003-09-23,0.30000001192092896
2003-09-24,0.3199999928474426
2003-09-25,0.30000001192092896
2003-09-26,0.30000001192092896
2003-09-29,0.30000001192092896
2003-09-30,0.3199999928474426
2003-10-01,0.3199999928474426
2003-10-02,0.3199999928474426
2003-10-03,0.3199999928474426
2003-10-06,0.3199999928474426
2003-10-07,0.30000001192092896
2003-10-08,0.30000001192092896
2003-10-09,0.30000001192092896
2003-10-10,0.3149999976158142
2003-10-13,0.3149999976158142
2003-10-14,0.47999998927116394
2003-10-15,0.47999998927116394
2003-10-16,0.5899999737739563
2003-10-17,0.5899999737739563
2003-10-20,0.49000000953674316
2003-10-21,0.5
2003-10-22,0.46000000834465027
2003-10-23,0.46000000834465027
2003-10-24,0.44999998807907104
2003-10-27,0.44999998807907104
2003-10-28,0.41999998688697815
2003-10-29,0.41999998688697815
2003-10-30,0.46000000834465027
2003-10-31,0.4399999976158142
2003-11-03,0.5099999904632568
2003-11-04,0.6499999761581421
2003-11-05,0.8999999761581421
2003-11-06,0.8999999761581421
2003-11-07,0.9700000286102295
2003-11-10,1.1200000047683716
2003-11-11,1.0
2003-11-12,1.0
2003-11-13,0.8500000238418579
2003-11-14,0.8500000238418579
2003-11-17,0.75
2003-11-18,0.75
2003-11-19,0.7599999904632568
2003-11-20,0.7599999904632568
2003-11-21,0.9100000262260437
2003-11-24,0.800000011920929
2003-11-25,0.7699999809265137
2003-11-26,0.800000011920929
2003-11-28,1.0
2003-12-01,0.8299999833106995
2003-12-02,0.8999999761581421
2003-12-03,0.8999999761581421
2003-12-04,0.8999999761581421
2003-12-05,0.8500000238418579
2003-12-08,0.8500000238418579
2003-12-09,0.7599999904632568
2003-12-10,0.75
2003-12-11,0.75
2003-12-12,0.7200000286102295
2003-12-15,0.8399999737739563
2003-12-16,0.8500000238418579
2003-12-17,0.8500000238418579
2003-12-18,0.7099999785423279
2003-12-19,0.7099999785423279
2003-12-22,0.7099999785423279
2003-12-23,0.75
2003-12-24,0.75
2003-12-26,0.75
2003-12-29,0.75
2003-12-30,0.75
2003-12-31,0.75
2004-01-02,0.75
2004-01-05,0.75
2004-01-06,0.7599999904632568
2004-01-07,0.8199999928474426
2004-01-08,0.7900000214576721
2004-01-09,0.7799999713897705
2004-01-12,0.7799999713897705
2004-01-13,0.6899999976158142
2004-01-14,0.6899999976158142
2004-01-15,0.6499999761581421
2004-01-16,0.7300000190734863
2004-01-20,0.800000011920929
2004-01-21,0.800000011920929
2004-01-22,0.800000011920929
2004-01-23,0.800000011920929
2004-01-26,0.800000011920929
2004-01-27,0.699999988079071
2004-01-28,0.699999988079071
2004-01-29,0.699999988079071
2004-01-30,0.699999988079071
2004-02-02,0.699999988079071
2004-02-03,0.6600000262260437
2004-02-04,0.6899999976158142
2004-02-05,0.6600000262260437
2004-02-06,0.6899999976158142
2004-02-09,0.6899999976158142
2004-02-10,0.6899999976158142
2004-02-11,0.6899999976158142
2004-02-12,0.6899999976158142
2004-02-13,0.6899999976158142
2004-02-17,0.75
2004-02-18,0.7799999713897705
2004-02-19,0.7799999713897705
2004-02-20,0.7599999904632568
2004-02-23,0.800000011920929
2004-02-24,0.800000011920929
2004-02-25,0.8500000238418579
2004-02-26,0.800000011920929
2004-02-27,0.800000011920929
2004-03-01,0.7099999785423279
2004-03-02,0.7099999785423279
2004-03-03,0.7099999785423279
2004-03-04,0.7099999785423279
2004-03-05,0.7400000095367432
2004-03-08,0.7400000095367432
2004-03-09,0.7099999785423279
2004-03-10,0.75
2004-03-11,0.75
2004-03-12,0.75
2004-03-15,0.75
2004-03-16,0.6800000071525574
2004-03-17,0.6800000071525574
2004-03-18,0.6800000071525574
2004-03-19,0.6800000071525574
2004-03-22,0.6800000071525574
2004-03-23,0.6800000071525574
2004-03-24,0.6000000238418579
2004-03-25,0.6000000238418579
2004-03-26,0.6000000238418579
2004-03-29,0.6000000238418579
2004-03-30,0.6800000071525574
2004-03-31,0.6899999976158142
2004-04-01,0.6899999976158142
2004-04-02,0.6899999976158142
2004-04-05,0.6899999976158142
2004-04-06,0.6200000047683716
2004-04-07,0.6100000143051147
2004-04-08,0.6100000143051147
2004-04-12,0.6100000143051147
2004-04-13,0.5199999809265137
2004-04-14,0.5
2004-04-15,0.5
2004-04-16,0.5
2004-04-19,0.5
2004-04-20,0.6100000143051147
2004-04-21,0.6100000143051147
2004-04-22,0.6100000143051147
2004-04-23,0.5
2004-04-26,0.44999998807907104
2004-04-27,0.44999998807907104
2004-04-28,0.4000000059604645
2004-04-29,0.4000000059604645
2004-04-30,0.4000000059604645
2004-05-03,0.4000000059604645
2004-05-04,0.4000000059604645
2004-05-05,0.4000000059604645
2004-05-06,0.4000000059604645
2004-05-07,0.4000000059604645
2004-05-10,0.4000000059604645
2004-05-11,0.4000000059604645
2004-05-12,0.4000000059604645
2004-05-13,0.4000000059604645
2004-05-14,0.4000000059604645
2004-05-17,0.4000000059604645
2004-05-18,0.4000000059604645
2004-05-19,0.4000000059604645
2004-05-20,0.4000000059604645
2004-05-21,0.4000000059604645
2004-05-24,0.4000000059604645
2004-05-25,0.4000000059604645
2004-05-26,0.35499998927116394
2004-05-27,0.35499998927116394
2004-05-28,0.35499998927116394
2004-06-01,0.36000001430511475
2004-06-02,0.36000001430511475
2004-06-03,0.36000001430511475
2004-06-04,0.3499999940395355
2004-06-07,0.49000000953674316
2004-06-08,0.49000000953674316
2004-06-09,0.49000000953674316
2004-06-10,0.49000000953674316
2004-06-14,0.49000000953674316
2004-06-15,0.49000000953674316
2004-06-16,0.30000001192092896
2004-06-17,0.30000001192092896
2004-06-18,0.30000001192092896
2004-06-21,0.4000000059604645
2004-06-22,0.4000000059604645
2004-06-23,0.4000000059604645
2004-06-24,0.4000000059604645
2004-06-25,0.4000000059604645
2004-06-28,0.3050000071525574
2004-06-29,0.38999998569488525
2004-06-30,0.4000000059604645
2004-07-01,0.4000000059604645
2004-07-02,0.4000000059604645
2004-07-06,0.4000000059604645
2004-07-07,0.4000000059604645
2004-07-08,0.4000000059604645
2004-07-09,0.4000000059604645
2004-07-12,0.4000000059604645
2004-07-13,0.4000000059604645
2004-07-14,0.4000000059604645
2004-07-15,0.3499999940395355
2004-07-16,0.3499999940395355
2004-07-19,0.3499999940395355
2004-07-20,0.3499999940395355
2004-07-21,0.3499999940395355
2004-07-22,0.3499999940395355
2004-07-23,0.3499999940395355
2004-07-26,0.3499999940395355
2004-07-27,0.41999998688697815
2004-07-28,0.41999998688697815
2004-07-29,0.41999998688697815
2004-07-30,0.41999998688697815
2004-08-02,0.41999998688697815
2004-08-03,0.41999998688697815
2004-08-04,0.41999998688697815
2004-08-05,0.41999998688697815
2004-08-06,0.41999998688697815
2004-08-09,0.4000000059604645
2004-08-10,0.4000000059604645
2004-08-11,0.4000000059604645
2004-08-12,0.4000000059604645
2004-08-13,0.4000000059604645
2004-08-16,0.4000000059604645
2004-08-17,0.4000000059604645
2004-08-18,0.4000000059604645
2004-08-19,0.4000000059604645
2004-08-20,0.44999998807907104
2004-08-23,0.4000000059604645
2004-08-24,0.4099999964237213
2004-08-25,0.4099999964237213
2004-08-26,0.4099999964237213
2004-08-27,0.44999998807907104
2004-08-30,0.44999998807907104
2004-08-31,0.44999998807907104
2004-09-01,0.44999998807907104
2004-09-02,0.44999998807907104
2004-09-03,0.44999998807907104
2004-09-07,0.44999998807907104
2004-09-08,0.4000000059604645
2004-09-09,0.4000000059604645
2004-09-10,0.4000000059604645
2004-09-13,0.4000000059604645
2004-09-14,0.3799999952316284
2004-09-15,0.30000001192092896
2004-09-16,0.30000001192092896
2004-09-17,0.30000001192092896
2004-09-20,0.3799999952316284
2004-09-21,0.3799999952316284
2004-09-22,0.3799999952316284
2004-09-23,0.3799999952316284
2004-09-24,0.3799999952316284
2004-09-27,0.3499999940395355
2004-09-28,0.3499999940395355
2004-09-29,0.4000000059604645
2004-09-30,0.4000000059604645
2004-10-01,0.4399999976158142
2004-10-04,0.46000000834465027
2004-10-05,0.46000000834465027
2004-10-06,0.5099999904632568
2004-10-07,0.5
2004-10-08,0.5
2004-10-11,0.5
2004-10-12,0.41999998688697815
2004-10-13,0.41999998688697815
2004-10-14,0.41999998688697815
2004-10-15,0.41999998688697815
2004-10-18,0.42500001192092896
2004-10-19,0.4300000071525574
2004-10-20,0.4300000071525574
2004-10-21,0.41999998688697815
2004-10-22,0.47999998927116394
2004-10-25,0.47999998927116394
2004-10-26,0.47999998927116394
2004-10-27,0.4399999976158142
2004-10-28,0.4399999976158142
2004-10-29,0.4300000071525574
2004-11-01,0.4300000071525574
2004-11-02,0.4099999964237213
2004-11-03,0.4099999964237213
2004-11-04,0.4099999964237213
2004-11-05,0.4099999964237213
2004-11-08,0.4099999964237213
2004-11-09,0.4099999964237213
2004-11-10,0.3799999952316284
2004-11-11,0.3799999952316284
2004-11-12,0.3799999952316284
2004-11-15,0.3799999952316284
2004-11-16,0.3799999952316284
2004-11-17,0.3799999952316284
2004-11-18,0.3799999952316284
2004-11-19,0.3799999952316284
2004-11-22,0.3799999952316284
2004-11-23,0.3799999952316284
2004-11-24,0.3799999952316284
2004-11-26,0.3799999952316284
2004-11-29,0.3799999952316284
2004-11-30,0.3799999952316284
2004-12-01,0.3799999952316284
2004-12-02,0.3799999952316284
2004-12-03,0.3799999952316284
2004-12-06,0.36000001430511475
2004-12-07,0.3499999940395355
2004-12-08,0.4000000059604645
2004-12-09,0.4000000059604645
2004-12-10,0.3799999952316284
2004-12-13,0.36500000953674316
2004-12-14,0.36500000953674316
2004-12-15,0.36500000953674316
2004-12-16,0.36500000953674316
2004-12-17,0.4000000059604645
2004-12-20,0.4000000059604645
2004-12-21,0.30000001192092896
2004-12-22,0.3400000035762787
2004-12-23,0.3400000035762787
2004-12-27,0.4399999976158142
2004-12-28,0.4399999976158142
2004-12-29,0.4399999976158142
2004-12-30,0.4399999976158142
2004-12-31,0.4399999976158142
2005-01-03,0.4399999976158142
2005-01-04,0.4399999976158142
2005-01-05,0.4000000059604645
2005-01-06,0.4000000059604645
2005-01-07,0.4000000059604645
2005-01-10,0.4000000059604645
2005-01-11,0.4000000059604645
2005-01-12,0.4000000059604645
2005-01-13,0.4000000059604645
2005-01-14,0.4000000059604645
2005-01-18,0.4000000059604645
2005-01-19,0.4000000059604645
2005-01-20,0.3799999952316284
2005-01-21,0.3799999952316284
2005-01-24,0.3799999952316284
2005-01-25,0.47999998927116394
2005-01-26,0.4300000071525574
2005-01-27,0.5
2005-01-28,0.5
2005-01-31,0.5
2005-02-01,0.5
2005-02-02,0.5199999809265137
2005-02-03,0.5199999809265137
2005-02-04,0.5199999809265137
2005-02-07,0.5899999737739563
2005-02-08,0.5899999737739563
2005-02-09,0.6000000238418579
2005-02-10,0.7300000190734863
2005-02-11,0.7300000190734863
2005-02-14,0.7300000190734863
2005-02-15,0.7300000190734863
2005-02-16,0.6000000238418579
2005-02-17,0.5799999833106995
2005-02-18,0.5799999833106995
2005-02-22,0.5799999833106995
2005-02-23,0.6000000238418579
2005-02-24,0.6000000238418579
2005-02-25,0.6000000238418579
2005-02-28,0.6499999761581421
2005-03-01,0.5600000023841858
2005-03-02,0.5600000023841858
2005-03-03,0.5600000023841858
2005-03-04,0.5600000023841858
2005-03-07,0.5600000023841858
2005-03-08,0.5600000023841858
2005-03-09,0.550000011920929
2005-03-10,0.5600000023841858
2005-03-11,0.5600000023841858
2005-03-14,0.550000011920929
2005-03-15,0.550000011920929
2005-03-16,0.550000011920929
2005-03-17,0.550000011920929
2005-03-18,0.550000011920929
2005-03-21,0.550000011920929
2005-03-22,0.5099999904632568
2005-03-23,0.5099999904632568
2005-03-24,0.5099999904632568
2005-03-28,0.5
2005-03-29,0.5
2005-03-30,0.4699999988079071
2005-03-31,0.49000000953674316
2005-04-01,0.49000000953674316
2005-04-04,0.49000000953674316
2005-04-05,0.49000000953674316
2005-04-06,0.49000000953674316
2005-04-07,0.49000000953674316
2005-04-08,0.49000000953674316
2005-04-11,0.49000000953674316
2005-04-12,0.49000000953674316
2005-04-13,0.49000000953674316
2005-04-14,0.4300000071525574
2005-04-15,0.4099999964237213
2005-04-18,0.4099999964237213
2005-04-19,0.4099999964237213
2005-04-20,0.4099999964237213
2005-04-21,0.4099999964237213
2005-04-22,0.39500001072883606
2005-04-25,0.39500001072883606
2005-04-26,0.38999998569488525
2005-04-27,0.38999998569488525
2005-04-28,0.4000000059604645
2005-04-29,0.4000000059604645
2005-05-02,0.4000000059604645
2005-05-03,0.4000000059604645
2005-05-04,0.35499998927116394
2005-05-05,0.35499998927116394
2005-05-06,0.35499998927116394
2005-05-09,0.35499998927116394
2005-05-10,0.3499999940395355
2005-05-11,0.3499999940395355
2005-05-12,0.3499999940395355
2005-05-13,0.3499999940395355
2005-05-16,0.35499998927116394
2005-05-17,0.36000001430511475
2005-05-18,0.36000001430511475
2005-05-19,0.36000001430511475
2005-05-20,0.36000001430511475
2005-05-23,0.36000001430511475
2005-05-24,0.36000001430511475
2005-05-25,0.4449999928474426
2005-05-26,0.4449999928474426
2005-05-27,0.4449999928474426
2005-05-31,0.4449999928474426
2005-06-01,0.4449999928474426
2005-06-02,0.4449999928474426
2005-06-03,0.36500000953674316
2005-06-06,0.5
2005-06-07,0.5
2005-06-08,0.4300000071525574
2005-06-09,0.4300000071525574
2005-06-10,0.4300000071525574
2005-06-13,0.4300000071525574
2005-06-14,0.4300000071525574
2005-06-15,0.41999998688697815
2005-06-16,0.41999998688697815
2005-06-17,0.41999998688697815
2005-06-20,0.41999998688697815
2005-06-21,0.49000000953674316
2005-06-22,0.49000000953674316
2005-06-23,0.49000000953674316
2005-06-24,0.49000000953674316
2005-06-27,0.49000000953674316
2005-06-28,0.41499999165534973
2005-06-29,0.41499999165534973
2005-06-30,0.41499999165534973
2005-07-01,0.41499999165534973
2005-07-05,0.44999998807907104
2005-07-06,0.4099999964237213
2005-07-07,0.4099999964237213
2005-07-08,0.4099999964237213
2005-07-11,0.4099999964237213
2005-07-12,0.4099999964237213
2005-07-13,0.4099999964237213
2005-07-14,0.4099999964237213
2005-07-15,0.4099999964237213
2005-07-18,0.4099999964237213
