,ARCC
2008-07-15,9.359999656677246
2008-07-16,10.390000343322754
2008-07-17,11.0
2008-07-18,10.65999984741211
2008-07-21,10.649999618530273
2008-07-22,11.100000381469727
2008-07-23,11.0
2008-07-24,10.609999656677246
2008-07-25,10.75
2008-07-28,10.260000228881836
2008-07-29,10.9399995803833
2008-07-30,11.300000190734863
2008-07-31,11.430000305175781
2008-08-01,11.289999961853027
2008-08-04,10.920000076293945
2008-08-05,10.779999732971191
2008-08-06,10.899999618530273
2008-08-07,10.65999984741211
2008-08-08,11.460000038146973
2008-08-11,11.9399995803833
2008-08-12,11.739999771118164
2008-08-13,11.710000038146973
2008-08-14,12.029999732971191
2008-08-15,12.130000114440918
2008-08-18,11.850000381469727
2008-08-19,11.630000114440918
2008-08-20,11.729999542236328
2008-08-21,11.630000114440918
2008-08-22,12.039999961853027
2008-08-25,11.819999694824219
2008-08-26,11.859999656677246
2008-08-27,12.010000228881836
2008-08-28,12.359999656677246
2008-08-29,12.09000015258789
2008-09-02,12.300000190734863
2008-09-03,12.279999732971191
2008-09-04,11.979999542236328
2008-09-05,12.039999961853027
2008-09-08,12.600000381469727
2008-09-09,12.010000228881836
2008-09-10,11.960000038146973
2008-09-11,11.579999923706055
2008-09-12,11.279999732971191
2008-09-15,10.829999923706055
2008-09-16,11.199999809265137
2008-09-17,10.140000343322754
2008-09-18,11.9399995803833
2008-09-19,11.75
2008-09-22,11.149999618530273
2008-09-23,10.890000343322754
2008-09-24,10.859999656677246
2008-09-25,10.979999542236328
2008-09-26,11.130000114440918
2008-09-29,10.130000114440918
2008-09-30,10.430000305175781
2008-10-01,10.149999618530273
2008-10-02,9.84000015258789
2008-10-03,9.350000381469727
2008-10-06,8.699999809265137
2008-10-07,8.0
2008-10-08,7.489999771118164
2008-10-09,6.050000190734863
2008-10-10,6.510000228881836
2008-10-13,7.610000133514404
2008-10-14,7.230000019073486
2008-10-15,6.28000020980835
2008-10-16,6.789999961853027
2008-10-17,6.96999979019165
2008-10-20,7.460000038146973
2008-10-21,7.599999904632568
2008-10-22,6.840000152587891
2008-10-23,6.119999885559082
2008-10-24,6.019999980926514
2008-10-27,5.820000171661377
2008-10-28,6.550000190734863
2008-10-29,6.78000020980835
2008-10-30,7.289999961853027
2008-10-31,7.860000133514404
2008-11-03,8.050000190734863
2008-11-04,8.15999984741211
2008-11-05,7.519999980926514
2008-11-06,7.289999961853027
2008-11-07,6.909999847412109
2008-11-10,6.260000228881836
2008-11-11,5.760000228881836
2008-11-12,5.079999923706055
2008-11-13,5.989999771118164
2008-11-14,5.449999809265137
2008-11-17,5.309999942779541
2008-11-18,5.170000076293945
2008-11-19,4.449999809265137
2008-11-20,3.7699999809265137
2008-11-21,3.9700000286102295
2008-11-24,4.010000228881836
2008-11-25,4.090000152587891
2008-11-26,4.510000228881836
2008-11-28,4.980000019073486
2008-12-01,4.75
2008-12-02,5.230000019073486
2008-12-03,5.920000076293945
2008-12-04,5.480000019073486
2008-12-05,6.139999866485596
2008-12-08,6.019999980926514
2008-12-09,5.679999828338623
2008-12-10,6.170000076293945
2008-12-11,5.639999866485596
2008-12-12,5.980000019073486
2008-12-15,5.820000171661377
2008-12-16,6.0
2008-12-17,6.019999980926514
2008-12-18,5.849999904632568
2008-12-19,6.099999904632568
2008-12-22,6.050000190734863
2008-12-23,5.889999866485596
2008-12-24,5.960000038146973
2008-12-26,5.889999866485596
2008-12-29,5.809999942779541
2008-12-30,6.190000057220459
2008-12-31,6.329999923706055
2009-01-02,6.789999961853027
2009-01-05,6.900000095367432
2009-01-06,7.389999866485596
2009-01-07,6.889999866485596
2009-01-08,7.239999771118164
2009-01-09,6.789999961853027
2009-01-12,6.340000152587891
2009-01-13,6.28000020980835
2009-01-14,6.050000190734863
2009-01-15,6.039999961853027
2009-01-16,6.130000114440918
2009-01-20,5.360000133514404
2009-01-21,5.769999980926514
2009-01-22,5.570000171661377
2009-01-23,5.909999847412109
2009-01-26,6.0
2009-01-27,5.71999979019165
2009-01-28,5.820000171661377
2009-01-29,5.289999961853027
2009-01-30,4.710000038146973
2009-02-02,4.769999980926514
2009-02-03,4.699999809265137
2009-02-04,4.28000020980835
2009-02-05,4.349999904632568
2009-02-06,4.610000133514404
2009-02-09,4.519999980926514
2009-02-10,4.039999961853027
2009-02-11,4.070000171661377
2009-02-12,4.050000190734863
2009-02-13,4.059999942779541
2009-02-17,3.890000104904175
2009-02-18,3.7699999809265137
2009-02-19,3.6500000953674316
2009-02-20,3.5999999046325684
2009-02-23,3.509999990463257
2009-02-24,3.930000066757202
2009-02-25,3.7699999809265137
2009-02-26,3.7200000286102295
2009-02-27,3.5999999046325684
2009-03-02,3.859999895095825
2009-03-03,3.509999990463257
2009-03-04,3.640000104904175
2009-03-05,3.2100000381469727
2009-03-06,3.4000000953674316
2009-03-09,3.4700000286102295
2009-03-10,3.690000057220459
2009-03-11,3.690000057220459
2009-03-12,3.319999933242798
2009-03-13,3.369999885559082
2009-03-16,3.799999952316284
2009-03-17,4.0
2009-03-18,4.039999961853027
2009-03-19,3.8499999046325684
2009-03-20,3.809999942779541
2009-03-23,4.480000019073486
2009-03-24,4.420000076293945
2009-03-25,4.5
2009-03-26,5.139999866485596
2009-03-27,5.170000076293945
2009-03-30,4.679999828338623
2009-03-31,4.840000152587891
2009-04-01,5.159999847412109
2009-04-02,5.599999904632568
2009-04-03,5.599999904632568
2009-04-06,5.170000076293945
2009-04-07,4.699999809265137
2009-04-08,4.53000020980835
2009-04-09,5.309999942779541
2009-04-13,5.670000076293945
2009-04-14,5.449999809265137
2009-04-15,5.53000020980835
2009-04-16,5.670000076293945
2009-04-17,5.650000095367432
2009-04-20,5.079999923706055
2009-04-21,5.690000057220459
2009-04-22,5.559999942779541
2009-04-23,5.590000152587891
2009-04-24,5.78000020980835
2009-04-27,5.53000020980835
2009-04-28,5.619999885559082
2009-04-29,5.75
2009-04-30,5.869999885559082
2009-05-01,5.860000133514404
2009-05-04,6.460000038146973
2009-05-05,6.599999904632568
2009-05-06,6.769999980926514
2009-05-07,6.960000038146973
2009-05-08,7.460000038146973
2009-05-11,7.650000095367432
2009-05-12,7.550000190734863
2009-05-13,6.989999771118164
2009-05-14,7.199999809265137
2009-05-15,6.800000190734863
2009-05-18,7.329999923706055
2009-05-19,7.260000228881836
2009-05-20,7.329999923706055
2009-05-21,7.289999961853027
2009-05-22,7.360000133514404
2009-05-26,7.699999809265137
2009-05-27,7.429999828338623
2009-05-28,7.539999961853027
2009-05-29,7.650000095367432
2009-06-01,7.940000057220459
2009-06-02,7.929999828338623
2009-06-03,7.869999885559082
2009-06-04,8.170000076293945
2009-06-05,8.270000457763672
2009-06-08,8.1899995803833
2009-06-09,8.300000190734863
2009-06-10,8.3100004196167
2009-06-11,7.71999979019165
2009-06-12,7.840000152587891
2009-06-15,7.789999961853027
2009-06-16,7.349999904632568
2009-06-17,7.760000228881836
2009-06-18,8.050000190734863
2009-06-19,8.260000228881836
2009-06-22,7.889999866485596
2009-06-23,7.559999942779541
2009-06-24,7.610000133514404
2009-06-25,7.860000133514404
2009-06-26,7.849999904632568
2009-06-29,8.050000190734863
2009-06-30,8.0600004196167
2009-07-01,8.100000381469727
2009-07-02,8.069999694824219
2009-07-06,7.860000133514404
2009-07-07,7.570000171661377
2009-07-08,7.039999961853027
2009-07-09,7.170000076293945
2009-07-10,7.260000228881836
2009-07-13,7.510000228881836
2009-07-14,7.389999866485596
2009-07-15,7.710000038146973
2009-07-16,7.849999904632568
2009-07-17,7.920000076293945
2009-07-20,8.069999694824219
2009-07-21,8.079999923706055
2009-07-22,8.25
2009-07-23,8.520000457763672
2009-07-24,8.479999542236328
2009-07-27,8.649999618530273
2009-07-28,8.8100004196167
2009-07-29,8.949999809265137
2009-07-30,9.109999656677246
2009-07-31,9.029999732971191
2009-08-03,9.239999771118164
2009-08-04,9.170000076293945
2009-08-05,9.050000190734863
2009-08-06,9.079999923706055
2009-08-07,9.829999923706055
2009-08-10,9.890000343322754
2009-08-11,9.699999809265137
2009-08-12,9.770000457763672
2009-08-13,9.710000038146973
2009-08-14,9.220000267028809
2009-08-17,9.119999885559082
2009-08-18,9.079999923706055
2009-08-19,9.170000076293945
2009-08-20,9.220000267028809
2009-08-21,9.270000457763672
2009-08-24,9.350000381469727
2009-08-25,9.380000114440918
2009-08-26,9.40999984741211
2009-08-27,9.40999984741211
2009-08-28,9.5600004196167
2009-08-31,9.300000190734863
2009-09-01,9.229999542236328
2009-09-02,9.279999732971191
2009-09-03,9.550000190734863
2009-09-04,9.630000114440918
2009-09-08,9.90999984741211
2009-09-09,10.079999923706055
2009-09-10,10.199999809265137
2009-09-11,9.90999984741211
2009-09-14,9.979999542236328
2009-09-15,10.1899995803833
2009-09-16,10.460000038146973
2009-09-17,10.529999732971191
2009-09-18,10.609999656677246
2009-09-21,10.619999885559082
2009-09-22,10.890000343322754
2009-09-23,10.670000076293945
2009-09-24,10.199999809265137
2009-09-25,10.100000381469727
2009-09-28,10.680000305175781
2009-09-29,10.8100004196167
2009-09-30,11.020000457763672
2009-10-01,10.520000457763672
2009-10-02,10.470000267028809
2009-10-05,10.960000038146973
2009-10-06,11.170000076293945
2009-10-07,11.029999732971191
2009-10-08,11.0600004196167
2009-10-09,10.890000343322754
2009-10-12,11.050000190734863
2009-10-13,10.8100004196167
2009-10-14,10.899999618530273
2009-10-15,11.050000190734863
2009-10-16,10.819999694824219
2009-10-19,11.100000381469727
2009-10-20,10.8100004196167
2009-10-21,10.600000381469727
2009-10-22,10.890000343322754
2009-10-23,10.6899995803833
2009-10-26,11.989999771118164
2009-10-27,11.729999542236328
2009-10-28,10.609999656677246
2009-10-29,11.1899995803833
2009-10-30,10.4399995803833
2009-11-02,10.239999771118164
2009-11-03,10.210000038146973
2009-11-04,10.460000038146973
2009-11-05,11.020000457763672
2009-11-06,10.880000114440918
2009-11-09,11.109999656677246
2009-11-10,10.890000343322754
2009-11-11,11.079999923706055
2009-11-12,11.0
2009-11-13,11.149999618530273
2009-11-16,11.529999732971191
2009-11-17,11.8100004196167
2009-11-18,11.970000267028809
2009-11-19,11.779999732971191
2009-11-20,11.84000015258789
2009-11-23,11.890000343322754
2009-11-24,11.960000038146973
2009-11-25,11.890000343322754
2009-11-27,11.479999542236328
2009-11-30,11.619999885559082
2009-12-01,11.9399995803833
2009-12-02,12.0600004196167
2009-12-03,11.920000076293945
2009-12-04,12.399999618530273
2009-12-07,12.630000114440918
2009-12-08,12.399999618530273
2009-12-09,12.369999885559082
2009-12-10,12.239999771118164
2009-12-11,11.8100004196167
2009-12-14,11.6899995803833
2009-12-15,11.4399995803833
2009-12-16,11.65999984741211
2009-12-17,11.670000076293945
2009-12-18,11.890000343322754
2009-12-21,12.289999961853027
2009-12-22,12.710000038146973
2009-12-23,12.479999542236328
2009-12-24,12.630000114440918
2009-12-28,12.609999656677246
2009-12-29,12.630000114440918
2009-12-30,12.579999923706055
2009-12-31,12.449999809265137
2010-01-04,13.079999923706055
2010-01-05,13.359999656677246
2010-01-06,13.15999984741211
2010-01-07,13.289999961853027
2010-01-08,13.40999984741211
2010-01-11,13.819999694824219
2010-01-12,13.600000381469727
2010-01-13,13.770000457763672
2010-01-14,13.779999732971191
2010-01-15,13.59000015258789
2010-01-19,14.1899995803833
2010-01-20,14.180000305175781
2010-01-21,13.520000457763672
2010-01-22,12.770000457763672
2010-01-25,13.149999618530273
2010-01-26,12.899999618530273
2010-01-27,12.760000228881836
2010-01-28,12.59000015258789
2010-01-29,12.300000190734863
2010-02-01,12.420000076293945
2010-02-02,12.670000076293945
2010-02-03,12.5600004196167
2010-02-04,11.75
2010-02-05,12.020000457763672
2010-02-08,11.829999923706055
2010-02-09,11.760000228881836
2010-02-10,11.850000381469727
2010-02-11,12.050000190734863
2010-02-12,12.100000381469727
2010-02-16,12.399999618530273
2010-02-17,12.520000457763672
2010-02-18,12.600000381469727
2010-02-19,12.6899995803833
2010-02-22,12.739999771118164
2010-02-23,12.619999885559082
2010-02-24,12.800000190734863
2010-02-25,12.9399995803833
2010-02-26,13.069999694824219
2010-03-01,13.4399995803833
2010-03-02,13.539999961853027
2010-03-03,13.600000381469727
2010-03-04,13.880000114440918
2010-03-05,14.029999732971191
2010-03-08,14.15999984741211
2010-03-09,14.079999923706055
2010-03-10,14.170000076293945
2010-03-11,13.829999923706055
2010-03-12,13.829999923706055
2010-03-15,13.619999885559082
2010-03-16,13.819999694824219
2010-03-17,13.920000076293945
2010-03-18,13.869999885559082
2010-03-19,13.510000228881836
2010-03-22,13.90999984741211
2010-03-23,14.420000076293945
2010-03-24,14.369999885559082
2010-03-25,14.149999618530273
2010-03-26,14.680000305175781
2010-03-29,14.789999961853027
2010-03-30,14.760000228881836
2010-03-31,14.819999694824219
2010-04-01,14.920000076293945
2010-04-05,15.199999809265137
2010-04-06,15.069999694824219
2010-04-07,14.989999771118164
2010-04-08,15.1899995803833
2010-04-09,15.100000381469727
2010-04-12,15.270000457763672
2010-04-13,15.680000305175781
2010-04-14,16.059999465942383
2010-04-15,16.030000686645508
2010-04-16,15.75
2010-04-19,15.789999961853027
2010-04-20,15.760000228881836
2010-04-21,15.619999885559082
2010-04-22,15.869999885559082
2010-04-23,16.270000457763672
2010-04-26,16.270000457763672
2010-04-27,15.65999984741211
2010-04-28,15.930000305175781
2010-04-29,16.399999618530273
2010-04-30,15.859999656677246
2010-05-03,16.229999542236328
2010-05-04,15.520000457763672
2010-05-05,15.010000228881836
2010-05-06,14.270000457763672
2010-05-07,13.869999885559082
2010-05-10,14.520000457763672
2010-05-11,14.279999732971191
2010-05-12,14.880000114440918
2010-05-13,14.630000114440918
2010-05-14,14.25
2010-05-17,14.119999885559082
2010-05-18,13.829999923706055
2010-05-19,13.619999885559082
2010-05-20,12.859999656677246
2010-05-21,13.3100004196167
2010-05-24,12.819999694824219
2010-05-25,12.880000114440918
2010-05-26,13.119999885559082
2010-05-27,13.84000015258789
2010-05-28,13.539999961853027
2010-06-01,13.140000343322754
2010-06-02,13.6899995803833
2010-06-03,13.640000343322754
2010-06-04,13.149999618530273
2010-06-07,12.899999618530273
2010-06-08,12.920000076293945
2010-06-09,13.0600004196167
2010-06-10,13.5
2010-06-11,13.460000038146973
2010-06-14,13.510000228881836
2010-06-15,13.890000343322754
2010-06-16,13.760000228881836
2010-06-17,13.609999656677246
2010-06-18,13.520000457763672
2010-06-21,13.579999923706055
2010-06-22,13.359999656677246
2010-06-23,13.430000305175781
2010-06-24,13.170000076293945
2010-06-25,13.100000381469727
2010-06-28,13.029999732971191
2010-06-29,12.529999732971191
2010-06-30,12.529999732971191
2010-07-01,12.619999885559082
2010-07-02,12.529999732971191
2010-07-06,12.4399995803833
2010-07-07,13.149999618530273
2010-07-08,13.609999656677246
2010-07-09,13.75
2010-07-12,13.770000457763672
2010-07-13,14.0600004196167
2010-07-14,13.850000381469727
2010-07-15,13.90999984741211
2010-07-16,13.489999771118164
2010-07-19,13.649999618530273
2010-07-20,13.84000015258789
2010-07-21,13.579999923706055
2010-07-22,13.539999961853027
2010-07-23,13.699999809265137
2010-07-26,13.850000381469727
2010-07-27,13.850000381469727
2010-07-28,13.739999771118164
2010-07-29,13.819999694824219
2010-07-30,14.010000228881836
2010-08-02,14.199999809265137
2010-08-03,14.210000038146973
2010-08-04,14.449999809265137
2010-08-05,14.539999961853027
2010-08-06,14.789999961853027
2010-08-09,14.619999885559082
2010-08-10,14.569999694824219
2010-08-11,14.300000190734863
2010-08-12,14.34000015258789
2010-08-13,14.260000228881836
2010-08-16,14.479999542236328
2010-08-17,14.770000457763672
2010-08-18,14.670000076293945
2010-08-19,14.4399995803833
2010-08-20,14.550000190734863
2010-08-23,14.449999809265137
2010-08-24,14.239999771118164
2010-08-25,14.399999618530273
2010-08-26,14.5
2010-08-27,14.880000114440918
2010-08-30,14.539999961853027
2010-08-31,14.930000305175781
2010-09-01,15.149999618530273
2010-09-02,15.40999984741211
2010-09-03,15.65999984741211
2010-09-07,15.640000343322754
2010-09-08,15.65999984741211
2010-09-09,15.800000190734863
2010-09-10,15.890000343322754
2010-09-13,15.569999694824219
2010-09-14,15.369999885559082
2010-09-15,15.149999618530273
2010-09-16,15.039999961853027
2010-09-17,14.960000038146973
2010-09-20,15.289999961853027
2010-09-21,15.220000267028809
2010-09-22,14.829999923706055
2010-09-23,14.84000015258789
2010-09-24,15.289999961853027
2010-09-27,15.489999771118164
2010-09-28,15.5600004196167
2010-09-29,15.649999618530273
2010-09-30,15.649999618530273
2010-10-01,15.710000038146973
2010-10-04,15.739999771118164
2010-10-05,15.640000343322754
2010-10-06,15.869999885559082
2010-10-07,15.8100004196167
2010-10-08,15.989999771118164
2010-10-11,15.90999984741211
2010-10-12,15.979999542236328
2010-10-13,16.040000915527344
2010-10-14,16.059999465942383
2010-10-15,15.960000038146973
2010-10-18,16.309999465942383
2010-10-19,16.06999969482422
2010-10-20,16.420000076293945
2010-10-21,16.3799991607666
2010-10-22,16.40999984741211
2010-10-25,16.530000686645508
2010-10-26,16.450000762939453
2010-10-27,16.459999084472656
2010-10-28,16.649999618530273
2010-10-29,16.739999771118164
2010-11-01,17.0
2010-11-02,17.260000228881836
2010-11-03,16.899999618530273
2010-11-04,17.030000686645508
2010-11-05,17.239999771118164
2010-11-08,17.25
2010-11-09,17.0
2010-11-10,16.459999084472656
2010-11-11,16.6299991607666
2010-11-12,16.5
2010-11-15,16.579999923706055
2010-11-16,16.06999969482422
2010-11-17,16.350000381469727
2010-11-18,16.34000015258789
2010-11-19,16.350000381469727
2010-11-22,16.440000534057617
2010-11-23,16.25
2010-11-24,16.549999237060547
2010-11-26,16.5
2010-11-29,16.639999389648438
2010-11-30,16.459999084472656
2010-12-01,16.739999771118164
2010-12-02,16.899999618530273
2010-12-03,16.850000381469727
2010-12-06,16.899999618530273
2010-12-07,16.719999313354492
2010-12-08,17.06999969482422
2010-12-09,17.25
2010-12-10,17.200000762939453
2010-12-13,17.09000015258789
2010-12-14,16.809999465942383
2010-12-15,16.43000030517578
2010-12-16,16.6200008392334
2010-12-17,16.510000228881836
2010-12-20,16.43000030517578
2010-12-21,16.799999237060547
2010-12-22,16.729999542236328
2010-12-23,16.729999542236328
2010-12-27,16.6299991607666
2010-12-28,16.489999771118164
2010-12-29,16.530000686645508
2010-12-30,16.579999923706055
2010-12-31,16.479999542236328
2011-01-03,16.90999984741211
2011-01-04,16.829999923706055
2011-01-05,16.790000915527344
2011-01-06,16.6299991607666
2011-01-07,16.700000762939453
2011-01-10,16.5
2011-01-11,16.479999542236328
2011-01-12,16.670000076293945
2011-01-13,16.729999542236328
2011-01-14,16.8799991607666
2011-01-18,17.09000015258789
2011-01-19,16.280000686645508
2011-01-20,16.1299991607666
2011-01-21,16.200000762939453
2011-01-24,16.350000381469727
2011-01-25,16.520000457763672
2011-01-26,16.59000015258789
2011-01-27,16.790000915527344
2011-01-28,16.450000762939453
2011-01-31,16.790000915527344
2011-02-01,17.0
2011-02-02,16.889999389648438
2011-02-03,16.809999465942383
2011-02-04,16.940000534057617
2011-02-07,17.049999237060547
2011-02-08,17.190000534057617
2011-02-09,16.979999542236328
2011-02-10,17.0
2011-02-11,17.290000915527344
2011-02-14,17.40999984741211
2011-02-15,17.3799991607666
2011-02-16,17.6299991607666
2011-02-17,17.81999969482422
2011-02-18,17.610000610351562
2011-02-22,17.280000686645508
2011-02-23,17.059999465942383
2011-02-24,17.260000228881836
2011-02-25,17.65999984741211
2011-02-28,17.829999923706055
2011-03-01,17.59000015258789
2011-03-02,17.479999542236328
2011-03-03,17.75
2011-03-04,17.559999465942383
2011-03-07,17.559999465942383
2011-03-08,17.75
2011-03-09,17.739999771118164
2011-03-10,17.579999923706055
2011-03-11,17.229999542236328
2011-03-14,16.81999969482422
2011-03-15,16.389999389648438
2011-03-16,16.079999923706055
2011-03-17,16.190000534057617
2011-03-18,16.350000381469727
2011-03-21,16.760000228881836
2011-03-22,16.200000762939453
2011-03-23,16.239999771118164
2011-03-24,16.459999084472656
2011-03-25,16.56999969482422
2011-03-28,16.610000610351562
2011-03-29,16.559999465942383
2011-03-30,16.829999923706055
2011-03-31,16.950000762939453
2011-04-01,17.18000030517578
2011-04-04,17.260000228881836
2011-04-05,17.229999542236328
2011-04-06,17.579999923706055
2011-04-07,17.420000076293945
2011-04-08,17.3799991607666
2011-04-11,17.309999465942383
2011-04-12,17.010000228881836
2011-04-13,16.889999389648438
2011-04-14,16.950000762939453
2011-04-15,16.979999542236328
2011-04-18,16.889999389648438
2011-04-19,17.020000457763672
2011-04-20,17.209999084472656
2011-04-21,17.510000228881836
2011-04-25,17.280000686645508
2011-04-26,17.40999984741211
2011-04-27,17.399999618530273
2011-04-28,17.479999542236328
2011-04-29,17.709999084472656
2011-05-02,17.360000610351562
2011-05-03,17.399999618530273
2011-05-04,17.1299991607666
2011-05-05,16.93000030517578
2011-05-06,16.950000762939453
2011-05-09,17.0
2011-05-10,17.290000915527344
2011-05-11,17.170000076293945
2011-05-12,17.149999618530273
2011-05-13,17.079999923706055
2011-05-16,17.010000228881836
2011-05-17,16.739999771118164
2011-05-18,16.93000030517578
2011-05-19,17.0
2011-05-20,16.829999923706055
2011-05-23,16.450000762939453
2011-05-24,16.600000381469727
2011-05-25,16.65999984741211
2011-05-26,16.559999465942383
2011-05-27,16.510000228881836
2011-05-31,16.81999969482422
2011-06-01,16.520000457763672
2011-06-02,17.079999923706055
2011-06-03,17.06999969482422
2011-06-06,16.81999969482422
2011-06-07,16.8700008392334
2011-06-08,16.770000457763672
2011-06-09,16.889999389648438
2011-06-10,16.65999984741211
2011-06-13,16.139999389648438
2011-06-14,16.389999389648438
2011-06-15,16.110000610351562
2011-06-16,15.850000381469727
2011-06-17,15.90999984741211
2011-06-20,15.970000267028809
2011-06-21,16.1200008392334
2011-06-22,15.949999809265137
2011-06-23,16.049999237060547
2011-06-24,15.859999656677246
2011-06-27,15.930000305175781
2011-06-28,15.699999809265137
2011-06-29,15.899999618530273
2011-06-30,16.06999969482422
2011-07-01,16.110000610351562
2011-07-05,15.729999542236328
2011-07-06,16.0
2011-07-07,16.239999771118164
2011-07-08,16.1299991607666
2011-07-11,15.90999984741211
2011-07-12,15.670000076293945
2011-07-13,15.720000267028809
2011-07-14,15.649999618530273
2011-07-15,15.630000114440918
2011-07-18,15.15999984741211
2011-07-19,15.529999732971191
2011-07-20,15.859999656677246
2011-07-21,16.09000015258789
2011-07-22,16.239999771118164
2011-07-25,16.209999084472656
2011-07-26,16.299999237060547
2011-07-27,16.15999984741211
2011-07-28,16.170000076293945
2011-07-29,16.139999389648438
2011-08-01,16.25
2011-08-02,15.720000267028809
2011-08-03,15.710000038146973
2011-08-04,14.479999542236328
2011-08-05,14.270000457763672
2011-08-08,13.069999694824219
2011-08-09,13.890000343322754
2011-08-10,13.289999961853027
2011-08-11,14.270000457763672
2011-08-12,14.350000381469727
2011-08-15,14.819999694824219
2011-08-16,14.739999771118164
2011-08-17,14.729999542236328
2011-08-18,13.979999542236328
2011-08-19,13.729999542236328
2011-08-22,13.829999923706055
2011-08-23,14.270000457763672
2011-08-24,14.420000076293945
2011-08-25,14.079999923706055
2011-08-26,14.539999961853027
2011-08-29,15.119999885559082
2011-08-30,15.100000381469727
2011-08-31,15.199999809265137
2011-09-01,14.729999542236328
2011-09-02,14.399999618530273
2011-09-06,14.3100004196167
2011-09-07,14.869999885559082
2011-09-08,14.529999732971191
2011-09-09,14.199999809265137
2011-09-12,14.270000457763672
2011-09-13,14.149999618530273
2011-09-14,14.140000343322754
2011-09-15,14.390000343322754
2011-09-16,14.34000015258789
2011-09-19,14.100000381469727
2011-09-20,13.989999771118164
2011-09-21,13.510000228881836
2011-09-22,13.3100004196167
2011-09-23,13.430000305175781
2011-09-26,13.710000038146973
2011-09-27,13.779999732971191
2011-09-28,13.520000457763672
2011-09-29,14.199999809265137
2011-09-30,13.770000457763672
2011-10-03,13.260000228881836
2011-10-04,13.539999961853027
2011-10-05,13.65999984741211
2011-10-06,13.9399995803833
2011-10-07,13.789999961853027
2011-10-10,14.1899995803833
2011-10-11,14.220000267028809
2011-10-12,14.34000015258789
2011-10-13,14.260000228881836
2011-10-14,14.510000228881836
2011-10-17,14.149999618530273
2011-10-18,14.760000228881836
2011-10-19,14.4399995803833
2011-10-20,14.6899995803833
2011-10-21,14.890000343322754
2011-10-24,15.319999694824219
2011-10-25,14.869999885559082
2011-10-26,15.229999542236328
2011-10-27,15.670000076293945
2011-10-28,15.710000038146973
2011-10-31,15.470000267028809
2011-11-01,14.880000114440918
2011-11-02,15.229999542236328
2011-11-03,15.470000267028809
2011-11-04,15.329999923706055
2011-11-07,15.5
2011-11-08,15.369999885559082
2011-11-09,15.020000457763672
2011-11-10,15.1899995803833
2011-11-11,15.279999732971191
2011-11-14,15.109999656677246
2011-11-15,15.260000228881836
2011-11-16,15.020000457763672
2011-11-17,14.949999809265137
2011-11-18,15.149999618530273
2011-11-21,14.850000381469727
2011-11-22,14.770000457763672
2011-11-23,14.260000228881836
2011-11-25,14.25
2011-11-28,14.600000381469727
2011-11-29,14.829999923706055
2011-11-30,15.5600004196167
2011-12-01,15.510000228881836
2011-12-02,15.510000228881836
2011-12-05,15.739999771118164
2011-12-06,15.760000228881836
2011-12-07,15.949999809265137
2011-12-08,15.40999984741211
2011-12-09,15.619999885559082
2011-12-12,15.390000343322754
2011-12-13,14.949999809265137
2011-12-14,14.829999923706055
2011-12-15,14.720000267028809
2011-12-16,14.850000381469727
2011-12-19,14.649999618530273
2011-12-20,15.029999732971191
2011-12-21,15.050000190734863
2011-12-22,15.239999771118164
2011-12-23,15.380000114440918
2011-12-27,15.319999694824219
2011-12-28,15.1899995803833
2011-12-29,15.449999809265137
2011-12-30,15.449999809265137
2012-01-03,15.600000381469727
2012-01-04,15.510000228881836
2012-01-05,15.65999984741211
2012-01-06,15.720000267028809
2012-01-09,15.720000267028809
2012-01-10,15.819999694824219
2012-01-11,15.869999885559082
2012-01-12,15.880000114440918
2012-01-13,15.949999809265137
2012-01-17,15.869999885559082
2012-01-18,16.0
2012-01-19,16.09000015258789
2012-01-20,15.75
2012-01-23,15.6899995803833
2012-01-24,15.819999694824219
2012-01-25,15.800000190734863
2012-01-26,15.90999984741211
2012-01-27,15.899999618530273
2012-01-30,15.90999984741211
2012-01-31,15.850000381469727
2012-02-01,16.100000381469727
2012-02-02,16.079999923706055
2012-02-03,16.219999313354492
2012-02-06,16.219999313354492
2012-02-07,16.190000534057617
2012-02-08,16.219999313354492
2012-02-09,16.329999923706055
2012-02-10,16.219999313354492
2012-02-13,16.40999984741211
2012-02-14,16.260000228881836
2012-02-15,16.030000686645508
2012-02-16,16.25
2012-02-17,16.399999618530273
2012-02-21,16.389999389648438
2012-02-22,16.290000915527344
2012-02-23,16.31999969482422
2012-02-24,16.1299991607666
2012-02-27,16.299999237060547
2012-02-28,16.520000457763672
2012-02-29,16.670000076293945
2012-03-01,16.6299991607666
2012-03-02,16.700000762939453
2012-03-05,16.700000762939453
2012-03-06,16.40999984741211
2012-03-07,16.56999969482422
2012-03-08,16.459999084472656
2012-03-09,16.440000534057617
2012-03-12,16.450000762939453
2012-03-13,16.520000457763672
2012-03-14,16.350000381469727
2012-03-15,16.34000015258789
2012-03-16,16.110000610351562
2012-03-19,16.399999618530273
2012-03-20,16.260000228881836
2012-03-21,16.260000228881836
2012-03-22,16.110000610351562
2012-03-23,16.209999084472656
2012-03-26,16.389999389648438
2012-03-27,16.420000076293945
2012-03-28,16.389999389648438
2012-03-29,16.290000915527344
2012-03-30,16.350000381469727
2012-04-02,16.510000228881836
2012-04-03,16.549999237060547
2012-04-04,16.350000381469727
2012-04-05,16.3700008392334
2012-04-09,16.170000076293945
