,AML
2001-06-15,926.0999755859375
2001-06-18,27.0
2001-06-19,693.9000244140625
2001-06-20,693.9000244140625
2001-06-21,27.0
2001-06-22,693.9000244140625
2001-06-25,693.9000244140625
2001-06-26,693.9000244140625
2001-06-27,27.0
2001-06-28,693.9000244140625
2001-06-29,693.9000244140625
2001-07-02,27.0
2001-07-03,693.9000244140625
2001-07-05,693.9000244140625
2001-07-06,693.9000244140625
2001-07-09,693.9000244140625
2001-07-10,693.9000244140625
2001-07-11,693.9000244140625
2001-07-12,693.9000244140625
2001-07-13,693.9000244140625
2001-07-16,693.9000244140625
2001-07-17,27.0
2001-07-18,693.9000244140625
2001-07-19,27.0
2001-07-20,27.0
2001-07-23,693.9000244140625
2001-07-24,693.9000244140625
2001-07-25,693.9000244140625
2001-07-26,693.9000244140625
2001-07-27,693.9000244140625
2001-07-30,693.9000244140625
2001-07-31,693.9000244140625
2001-08-01,693.9000244140625
2001-08-02,693.9000244140625
2001-08-03,693.9000244140625
2001-08-06,27.0
2001-08-07,27.0
2001-08-08,693.9000244140625
2001-08-09,693.9000244140625
2001-08-10,693.9000244140625
2001-08-13,693.9000244140625
2001-08-14,693.9000244140625
2001-08-15,693.9000244140625
2001-08-16,693.9000244140625
2001-08-17,693.9000244140625
2001-08-20,693.9000244140625
2001-08-21,693.9000244140625
2001-08-22,693.9000244140625
2001-08-23,693.9000244140625
2001-08-24,693.9000244140625
2001-08-27,693.9000244140625
2001-08-28,693.9000244140625
2001-08-29,693.9000244140625
2001-08-30,693.9000244140625
2001-08-31,693.9000244140625
2001-09-04,693.9000244140625
2001-09-05,693.9000244140625
2001-09-06,693.9000244140625
2001-09-07,693.9000244140625
2001-09-10,693.9000244140625
2001-09-17,18.0
2001-09-18,462.6000061035156
2001-09-19,18.0
2001-09-20,462.6000061035156
2001-09-21,462.6000061035156
2001-09-24,462.6000061035156
2001-09-25,462.6000061035156
2001-09-26,18.0
2001-09-27,462.6000061035156
2001-09-28,462.6000061035156
2001-10-01,462.6000061035156
2001-10-02,462.6000061035156
2001-10-03,462.6000061035156
2001-10-04,462.6000061035156
2001-10-05,462.6000061035156
2001-10-08,18.0
2001-10-09,462.6000061035156
2001-10-10,462.6000061035156
2001-10-11,462.6000061035156
2001-10-12,36.0
2001-10-15,926.0999755859375
2001-10-16,926.0999755859375
2001-10-17,926.0999755859375
2001-10-18,926.0999755859375
2001-10-19,926.0999755859375
2001-10-22,926.0999755859375
2001-10-23,926.0999755859375
2001-10-24,926.0999755859375
2001-10-25,926.0999755859375
2001-10-26,926.0999755859375
2001-10-29,926.0999755859375
2001-10-30,18.0
2001-10-31,18.0
2001-11-01,462.6000061035156
2001-11-02,18.0
2001-11-05,462.6000061035156
2001-11-06,462.6000061035156
2001-11-07,462.6000061035156
2001-11-08,462.6000061035156
2001-11-09,9.0
2001-11-12,231.3000030517578
2001-11-13,231.3000030517578
2001-11-14,231.3000030517578
2001-11-15,231.3000030517578
2001-11-16,231.3000030517578
2001-11-19,9.0
2001-11-20,9.0
2001-11-21,18.0
2001-11-23,462.6000061035156
2001-11-26,462.6000061035156
2001-11-27,462.6000061035156
2001-11-28,462.6000061035156
2001-11-29,462.6000061035156
2001-11-30,9.0
2001-12-03,9.0
2001-12-04,231.3000030517578
2001-12-05,231.3000030517578
2001-12-06,231.3000030517578
2001-12-07,231.3000030517578
2001-12-10,231.3000030517578
2001-12-11,231.3000030517578
2001-12-12,231.3000030517578
2001-12-13,231.3000030517578
2001-12-14,231.3000030517578
2001-12-17,9.0
2001-12-18,231.3000030517578
2001-12-19,231.3000030517578
2001-12-20,231.3000030517578
2001-12-21,231.3000030517578
2001-12-24,9.0
2001-12-26,9.0
2001-12-27,231.3000030517578
2001-12-28,231.3000030517578
2001-12-31,231.3000030517578
2002-01-02,231.3000030517578
2002-01-03,231.3000030517578
2002-01-04,231.3000030517578
2002-01-07,231.3000030517578
2002-01-08,9.0
2002-01-09,18.0
2002-01-10,462.6000061035156
2002-01-11,462.6000061035156
2002-01-14,462.6000061035156
2002-01-15,462.6000061035156
2002-01-16,462.6000061035156
2002-01-17,462.6000061035156
2002-01-18,462.6000061035156
2002-01-22,462.6000061035156
2002-01-23,462.6000061035156
2002-01-24,462.6000061035156
2002-01-25,462.6000061035156
2002-01-28,462.6000061035156
2002-01-29,462.6000061035156
2002-01-30,9.0
2002-01-31,231.3000030517578
2002-02-01,231.3000030517578
2002-02-04,231.3000030517578
2002-02-05,231.3000030517578
2002-02-06,231.3000030517578
2002-02-07,231.3000030517578
2002-02-08,231.3000030517578
2002-02-11,18.0
2002-02-12,462.6000061035156
2002-02-13,462.6000061035156
2002-02-14,462.6000061035156
2002-02-15,462.6000061035156
2002-02-19,18.0
2002-02-20,18.0
2002-02-21,462.6000061035156
2002-02-22,462.6000061035156
2002-02-25,18.0
2002-02-26,9.0
2002-02-27,231.3000030517578
2002-02-28,18.0
2002-03-01,462.6000061035156
2002-03-04,462.6000061035156
2002-03-05,462.6000061035156
2002-03-06,462.6000061035156
2002-03-07,462.6000061035156
2002-03-08,462.6000061035156
2002-03-11,462.6000061035156
2002-03-12,462.6000061035156
2002-03-13,462.6000061035156
2002-03-14,462.6000061035156
2002-03-15,462.6000061035156
2002-03-18,462.6000061035156
2002-03-19,462.6000061035156
2002-03-20,462.6000061035156
2002-03-21,462.6000061035156
2002-03-22,462.6000061035156
2002-03-25,462.6000061035156
2002-03-26,462.6000061035156
2002-03-27,462.6000061035156
2002-03-28,9.0
2002-04-01,18.0
2002-04-02,18.0
2002-04-03,462.6000061035156
2002-04-04,462.6000061035156
2002-04-05,462.6000061035156
2002-04-08,18.0
2002-04-09,462.6000061035156
2002-04-10,462.6000061035156
2002-04-11,462.6000061035156
2002-04-12,462.6000061035156
2002-04-15,462.6000061035156
2002-04-16,462.6000061035156
2002-04-17,462.6000061035156
2002-04-18,462.6000061035156
2002-04-19,462.6000061035156
2002-04-22,462.6000061035156
2002-04-23,462.6000061035156
2002-04-24,462.6000061035156
2002-04-25,462.6000061035156
2002-04-26,462.6000061035156
2002-04-29,462.6000061035156
2002-04-30,462.6000061035156
2002-05-01,462.6000061035156
2002-05-02,462.6000061035156
2002-05-03,18.0
2002-05-06,462.6000061035156
2002-05-07,462.6000061035156
2002-05-08,462.6000061035156
2002-05-09,462.6000061035156
2002-05-10,18.0
2002-05-13,462.6000061035156
2002-05-14,462.6000061035156
2002-05-15,462.6000061035156
2002-05-16,18.0
2002-05-17,27.0
2002-05-20,27.0
2002-05-21,693.9000244140625
2002-05-22,27.0
2002-05-23,27.0
2002-05-24,693.9000244140625
2002-05-28,693.9000244140625
2002-05-29,693.9000244140625
2002-05-30,27.0
2002-05-31,693.9000244140625
2002-06-03,693.9000244140625
2002-06-04,693.9000244140625
2002-06-05,693.9000244140625
2002-06-06,27.0
2002-06-07,693.9000244140625
2002-06-10,693.9000244140625
2002-06-11,693.9000244140625
2002-06-12,693.9000244140625
2002-06-13,693.9000244140625
2002-06-14,693.9000244140625
2002-06-17,693.9000244140625
2002-06-18,693.9000244140625
2002-06-19,27.0
2002-06-20,693.9000244140625
2002-06-21,36.0
2002-06-24,27.0
2002-06-25,36.0
2002-06-26,36.0
2002-06-27,926.0999755859375
2002-06-28,926.0999755859375
2002-07-01,36.0
2002-07-02,27.0
2002-07-03,693.9000244140625
2002-07-05,693.9000244140625
2002-07-08,27.0
2002-07-09,693.9000244140625
2002-07-10,693.9000244140625
2002-07-11,27.0
2002-07-12,36.0
2002-07-15,27.0
2002-07-16,18.0
2002-07-17,27.0
2002-07-18,693.9000244140625
2002-07-19,693.9000244140625
2002-07-22,693.9000244140625
2002-07-23,693.9000244140625
2002-07-24,693.9000244140625
2002-07-25,693.9000244140625
2002-07-26,693.9000244140625
2002-07-29,693.9000244140625
2002-07-30,693.9000244140625
2002-07-31,693.9000244140625
2002-08-01,693.9000244140625
2002-08-02,27.0
2002-08-05,27.0
2002-08-06,693.9000244140625
2002-08-07,693.9000244140625
2002-08-08,693.9000244140625
2002-08-09,693.9000244140625
2002-08-12,693.9000244140625
2002-08-13,27.0
2002-08-14,27.0
2002-08-15,693.9000244140625
2002-08-16,693.9000244140625
2002-08-19,693.9000244140625
2002-08-20,693.9000244140625
2002-08-21,693.9000244140625
2002-08-22,693.9000244140625
2002-08-23,693.9000244140625
2002-08-26,693.9000244140625
2002-08-27,693.9000244140625
2002-08-28,693.9000244140625
2002-08-29,693.9000244140625
2002-08-30,693.9000244140625
2002-09-03,18.0
2002-09-04,462.6000061035156
2002-09-05,462.6000061035156
2002-09-06,462.6000061035156
2002-09-09,462.6000061035156
2002-09-10,462.6000061035156
2002-09-11,462.6000061035156
2002-09-12,462.6000061035156
2002-09-13,27.0
2002-09-16,693.9000244140625
2002-09-17,693.9000244140625
2002-09-18,693.9000244140625
2002-09-19,693.9000244140625
2002-09-20,18.0
2002-09-23,462.6000061035156
2002-09-24,462.6000061035156
2002-09-25,462.6000061035156
2002-09-26,462.6000061035156
2002-09-27,462.6000061035156
2002-09-30,18.0
2002-10-01,462.6000061035156
2002-10-02,462.6000061035156
2002-10-03,462.6000061035156
2002-10-04,462.6000061035156
2002-10-07,462.6000061035156
2002-10-08,18.0
2002-10-09,462.6000061035156
2002-10-10,462.6000061035156
2002-10-11,18.0
2002-10-14,18.0
2002-10-15,462.6000061035156
2002-10-16,462.6000061035156
2002-10-17,462.6000061035156
2002-10-18,27.0
2002-10-21,27.0
2002-10-22,693.9000244140625
2002-10-23,693.9000244140625
2002-10-24,693.9000244140625
2002-10-25,693.9000244140625
2002-10-28,693.9000244140625
2002-10-29,693.9000244140625
2002-10-30,693.9000244140625
2002-10-31,18.0
2002-11-01,462.6000061035156
2002-11-04,462.6000061035156
2002-11-05,462.6000061035156
2002-11-06,462.6000061035156
2002-11-07,462.6000061035156
2002-11-08,462.6000061035156
2002-11-11,462.6000061035156
2002-11-12,462.6000061035156
2002-11-13,462.6000061035156
2002-11-14,18.0
2002-11-15,462.6000061035156
2002-11-18,18.0
2002-11-19,18.0
2002-11-20,462.6000061035156
2002-11-21,462.6000061035156
2002-11-22,462.6000061035156
2002-11-25,462.6000061035156
2002-11-26,18.0
2002-11-27,462.6000061035156
2002-11-29,462.6000061035156
2002-12-02,462.6000061035156
2002-12-03,462.6000061035156
2002-12-04,462.6000061035156
2002-12-05,462.6000061035156
2002-12-06,462.6000061035156
2002-12-09,462.6000061035156
2002-12-10,18.0
2002-12-11,18.0
2002-12-12,18.0
2002-12-13,27.0
2002-12-16,9.0
2002-12-17,231.3000030517578
2002-12-18,231.3000030517578
2002-12-19,18.0
2002-12-20,462.6000061035156
2002-12-23,462.6000061035156
2002-12-24,27.0
2002-12-26,27.0
2002-12-27,693.9000244140625
2002-12-30,693.9000244140625
2002-12-31,693.9000244140625
2003-01-02,693.9000244140625
2003-01-03,693.9000244140625
2003-01-06,27.0
2003-01-07,693.9000244140625
2003-01-08,9.0
2003-01-09,9.0
2003-01-10,231.3000030517578
2003-01-13,231.3000030517578
2003-01-14,231.3000030517578
2003-01-15,231.3000030517578
2003-01-16,231.3000030517578
2003-01-17,231.3000030517578
2003-01-21,231.3000030517578
2003-01-22,27.0
2003-01-23,693.9000244140625
2003-01-24,693.9000244140625
2003-01-27,693.9000244140625
2003-01-28,27.0
2003-01-29,693.9000244140625
2003-01-30,693.9000244140625
2003-01-31,693.9000244140625
2003-02-03,693.9000244140625
2003-02-04,693.9000244140625
2003-02-05,693.9000244140625
2003-02-06,693.9000244140625
2003-02-07,693.9000244140625
2003-02-10,9.0
2003-02-11,231.3000030517578
2003-02-12,27.0
2003-02-13,693.9000244140625
2003-02-14,693.9000244140625
2003-02-18,27.0
2003-02-19,693.9000244140625
2003-02-20,693.9000244140625
2003-02-21,693.9000244140625
2003-02-24,693.9000244140625
2003-02-25,693.9000244140625
2003-02-26,693.9000244140625
2003-02-27,693.9000244140625
2003-02-28,693.9000244140625
2003-03-03,693.9000244140625
2003-03-04,693.9000244140625
2003-03-05,18.0
2003-03-06,462.6000061035156
2003-03-07,462.6000061035156
2003-03-10,462.6000061035156
2003-03-11,462.6000061035156
2003-03-12,9.0
2003-03-13,231.3000030517578
2003-03-14,231.3000030517578
2003-03-17,231.3000030517578
2003-03-18,231.3000030517578
2003-03-19,231.3000030517578
2003-03-20,231.3000030517578
2003-03-21,231.3000030517578
2003-03-24,231.3000030517578
2003-03-25,231.3000030517578
2003-03-26,231.3000030517578
2003-03-27,231.3000030517578
2003-03-28,231.3000030517578
2003-03-31,231.3000030517578
2003-04-01,231.3000030517578
2003-04-02,231.3000030517578
2003-04-03,231.3000030517578
2003-04-04,231.3000030517578
2003-04-07,231.3000030517578
2003-04-08,231.3000030517578
2003-04-09,231.3000030517578
2003-04-10,231.3000030517578
2003-04-11,231.3000030517578
2003-04-14,231.3000030517578
2003-04-15,231.3000030517578
2003-04-16,231.3000030517578
2003-04-17,231.3000030517578
2003-04-21,231.3000030517578
2003-04-22,231.3000030517578
2003-04-23,231.3000030517578
2003-04-24,231.3000030517578
2003-04-25,231.3000030517578
2003-04-28,231.3000030517578
2003-04-29,231.3000030517578
2003-04-30,231.3000030517578
2003-05-01,231.3000030517578
2003-05-02,231.3000030517578
2003-05-05,231.3000030517578
2003-05-06,231.3000030517578
2003-05-07,231.3000030517578
2003-05-08,231.3000030517578
2003-05-09,231.3000030517578
2003-05-12,231.3000030517578
2003-05-13,231.3000030517578
2003-05-14,231.3000030517578
2003-05-15,231.3000030517578
2003-05-16,231.3000030517578
2003-05-19,9.0
2003-05-20,231.3000030517578
2003-05-21,231.3000030517578
2003-05-22,231.3000030517578
2003-05-23,231.3000030517578
2003-05-27,231.3000030517578
2003-05-28,231.3000030517578
2003-05-29,18.0
2003-05-30,462.6000061035156
2003-06-02,27.0
2003-06-03,18.0
2003-06-04,462.6000061035156
2003-06-05,462.6000061035156
2003-06-06,462.6000061035156
2003-06-09,462.6000061035156
2003-06-10,27.0
2003-06-11,693.9000244140625
2003-06-12,693.9000244140625
2003-06-13,693.9000244140625
2003-06-16,693.9000244140625
2003-06-17,693.9000244140625
2003-06-18,693.9000244140625
2003-06-19,693.9000244140625
2003-06-20,693.9000244140625
2003-06-23,693.9000244140625
2003-06-24,693.9000244140625
2003-06-25,693.9000244140625
2003-06-26,693.9000244140625
2003-06-27,693.9000244140625
2003-06-30,693.9000244140625
2003-07-01,27.0
2003-07-02,693.9000244140625
2003-07-03,693.9000244140625
2003-07-07,693.9000244140625
2003-07-08,693.9000244140625
2003-07-09,693.9000244140625
2003-07-10,693.9000244140625
2003-07-11,13.5
2003-07-14,347.3999938964844
2003-07-15,347.3999938964844
2003-07-16,18.0
2003-07-17,462.6000061035156
2003-07-18,462.6000061035156
2003-07-21,462.6000061035156
2003-07-22,462.6000061035156
2003-07-23,462.6000061035156
2003-07-24,462.6000061035156
2003-07-25,462.6000061035156
2003-07-28,462.6000061035156
2003-07-29,462.6000061035156
2003-07-30,462.6000061035156
2003-07-31,462.6000061035156
2003-08-01,462.6000061035156
2003-08-04,18.0
2003-08-05,462.6000061035156
2003-08-06,462.6000061035156
2003-08-07,462.6000061035156
2003-08-08,9.0
2003-08-11,231.3000030517578
2003-08-12,231.3000030517578
2003-08-13,231.3000030517578
2003-08-14,27.0
2003-08-15,693.9000244140625
2003-08-18,693.9000244140625
2003-08-19,693.9000244140625
2003-08-20,693.9000244140625
2003-08-21,693.9000244140625
2003-08-22,693.9000244140625
2003-08-25,13.5
2003-08-26,13.5
2003-08-27,9.0
2003-08-28,231.3000030517578
2003-08-29,231.3000030517578
2003-09-02,231.3000030517578
2003-09-03,9.0
2003-09-04,231.3000030517578
2003-09-05,9.0
2003-09-08,231.3000030517578
2003-09-09,9.0
2003-09-10,231.3000030517578
2003-09-11,231.3000030517578
2003-09-12,231.3000030517578
2003-09-15,27.0
2003-09-16,18.0
2003-09-17,462.6000061035156
2003-09-18,18.0
2003-09-19,27.0
2003-09-22,693.9000244140625
2003-09-23,36.0
2003-09-24,926.0999755859375
2003-09-25,27.0
2003-09-26,693.9000244140625
2003-09-29,36.0
2003-09-30,926.0999755859375
2003-10-01,926.0999755859375
2003-10-02,54.0
2003-10-03,1388.699951171875
2003-10-06,1388.699951171875
2003-10-07,1388.699951171875
2003-10-08,1388.699951171875
2003-10-09,1388.699951171875
2003-10-10,1388.699951171875
2003-10-13,54.0
2003-10-14,1388.699951171875
2003-10-15,1388.699951171875
2003-10-16,1388.699951171875
2003-10-17,1388.699951171875
2003-10-20,1388.699951171875
2003-10-21,1388.699951171875
2003-10-22,1388.699951171875
2003-10-23,1388.699951171875
2003-10-24,1388.699951171875
2003-10-27,36.0
2003-10-28,926.0999755859375
2003-10-29,926.0999755859375
2003-10-30,926.0999755859375
2003-10-31,926.0999755859375
2003-11-03,45.0
2003-11-04,1157.4000244140625
2003-11-05,1157.4000244140625
2003-11-06,1157.4000244140625
2003-11-07,54.0
2003-11-10,54.0
2003-11-11,1388.699951171875
2003-11-12,1388.699951171875
2003-11-13,36.0
2003-11-14,54.0
2003-11-17,1388.699951171875
2003-11-18,54.0
2003-11-19,1388.699951171875
2003-11-20,45.0
2003-11-21,45.0
2003-11-24,36.0
2003-11-25,926.0999755859375
2003-11-26,926.0999755859375
2003-11-28,3240.0
2003-12-01,126.0
2003-12-02,108.0
2003-12-03,2777.39990234375
2003-12-04,2777.39990234375
2003-12-05,108.0
2003-12-08,108.0
2003-12-09,2777.39990234375
2003-12-10,2777.39990234375
2003-12-11,99.0
2003-12-12,2546.10009765625
2003-12-15,2546.10009765625
2003-12-16,72.0
2003-12-17,72.0
2003-12-18,85.5
2003-12-19,108.0
2003-12-22,2777.39990234375
2003-12-23,2777.39990234375
2003-12-24,2777.39990234375
2003-12-26,108.0
2003-12-29,2777.39990234375
2003-12-30,76.5
2003-12-31,103.5
2004-01-02,2661.300048828125
2004-01-05,2661.300048828125
2004-01-06,85.5
2004-01-07,2198.699951171875
2004-01-08,99.0
2004-01-09,108.0
2004-01-12,2777.39990234375
2004-01-13,108.0
2004-01-14,108.0
2004-01-15,117.0
2004-01-16,121.5
2004-01-20,126.0
2004-01-21,126.0
2004-01-22,3240.0
2004-01-23,126.0
2004-01-26,3240.0
2004-01-27,3240.0
2004-01-28,3240.0
2004-01-29,90.0
2004-01-30,126.0
2004-02-02,3240.0
2004-02-03,121.5
2004-02-04,3123.89990234375
2004-02-05,121.5
2004-02-06,108.0
2004-02-09,90.0
2004-02-10,2313.89990234375
2004-02-11,2313.89990234375
2004-02-12,2313.89990234375
2004-02-13,2313.89990234375
2004-02-17,2313.89990234375
2004-02-18,117.0
2004-02-19,81.0
2004-02-20,2082.60009765625
2004-02-23,99.0
2004-02-24,99.0
2004-02-25,2546.10009765625
2004-02-26,72.0
2004-02-27,1851.300048828125
2004-03-01,1851.300048828125
2004-03-02,81.0
2004-03-03,2082.60009765625
2004-03-04,2082.60009765625
2004-03-05,2082.60009765625
2004-03-08,90.0
2004-03-09,2313.89990234375
2004-03-10,2313.89990234375
2004-03-11,2313.89990234375
2004-03-12,90.0
2004-03-15,2313.89990234375
2004-03-16,2313.89990234375
2004-03-17,2313.89990234375
2004-03-18,2313.89990234375
2004-03-19,2313.89990234375
2004-03-22,94.5
2004-03-23,94.5
2004-03-24,117.0
2004-03-25,117.0
2004-03-26,117.0
2004-03-29,3008.699951171875
2004-03-30,3008.699951171875
2004-03-31,90.0
2004-04-01,2313.89990234375
2004-04-02,2313.89990234375
2004-04-05,2313.89990234375
2004-04-06,2313.89990234375
2004-04-07,99.0
2004-04-08,2546.10009765625
2004-04-12,2546.10009765625
2004-04-13,72.0
2004-04-14,72.0
2004-04-15,1851.300048828125
2004-04-16,94.5
2004-04-19,2430.0
2004-04-20,2430.0
2004-04-21,94.5
2004-04-22,2430.0
2004-04-23,2430.0
2004-04-26,63.0
2004-04-27,1620.0
2004-04-28,1620.0
2004-04-29,1620.0
2004-04-30,94.5
2004-05-03,2430.0
2004-05-04,2430.0
2004-05-05,2430.0
2004-05-06,2430.0
2004-05-07,2430.0
2004-05-10,81.0
2004-05-11,2082.60009765625
2004-05-12,2082.60009765625
2004-05-13,2082.60009765625
2004-05-14,2082.60009765625
2004-05-17,2082.60009765625
2004-05-18,2082.60009765625
2004-05-19,2082.60009765625
2004-05-20,2082.60009765625
2004-05-21,2082.60009765625
2004-05-24,81.0
2004-05-25,2082.60009765625
2004-05-26,54.0
2004-05-27,58.5
2004-05-28,1503.9000244140625
2004-06-01,1388.699951171875
2004-06-02,1388.699951171875
2004-06-03,1388.699951171875
2004-06-04,1388.699951171875
2004-06-07,1388.699951171875
2004-06-08,1388.699951171875
2004-06-09,1388.699951171875
2004-06-10,1388.699951171875
2004-06-14,1388.699951171875
2004-06-15,1388.699951171875
2004-06-16,54.0
2004-06-17,54.0
2004-06-18,1388.699951171875
2004-06-21,1388.699951171875
2004-06-22,1388.699951171875
2004-06-23,1388.699951171875
2004-06-24,1388.699951171875
2004-06-25,90.0
2004-06-28,117.0
2004-06-29,108.0
2004-06-30,2777.39990234375
2004-07-01,108.0
2004-07-02,90.0
2004-07-06,2777.39990234375
2004-07-07,2777.39990234375
2004-07-08,2777.39990234375
2004-07-09,2777.39990234375
2004-07-12,2777.39990234375
2004-07-13,2777.39990234375
2004-07-14,2777.39990234375
2004-07-15,2777.39990234375
2004-07-16,2777.39990234375
2004-07-19,2777.39990234375
2004-07-20,108.0
2004-07-21,108.0
2004-07-22,2777.39990234375
2004-07-23,2777.39990234375
2004-07-26,2777.39990234375
2004-07-27,67.5
2004-07-28,1736.0999755859375
2004-07-29,1736.0999755859375
2004-07-30,94.5
2004-08-02,94.5
2004-08-03,2430.0
2004-08-04,108.0
2004-08-05,162.0
2004-08-06,180.0
2004-08-09,4628.7001953125
2004-08-10,4628.7001953125
2004-08-11,144.0
2004-08-12,144.0
2004-08-13,3702.60009765625
2004-08-16,144.0
2004-08-17,189.0
2004-08-18,171.0
2004-08-19,171.0
2004-08-20,4397.39990234375
2004-08-23,171.0
2004-08-24,162.0
2004-08-25,4166.10009765625
2004-08-26,162.0
2004-08-27,153.0
2004-08-30,153.0
2004-08-31,144.0
2004-09-01,3702.60009765625
2004-09-02,3702.60009765625
2004-09-03,3702.60009765625
2004-09-07,3702.60009765625
2004-09-08,157.5
2004-09-09,4050.0
2004-09-10,157.5
2004-09-13,153.0
2004-09-14,3933.89990234375
2004-09-15,3933.89990234375
2004-09-16,3933.89990234375
2004-09-17,3933.89990234375
2004-09-20,157.5
2004-09-21,4050.0
2004-09-22,4050.0
2004-09-23,121.5
2004-09-24,3123.89990234375
2004-09-27,3123.89990234375
2004-09-28,3123.89990234375
2004-09-29,153.0
2004-09-30,3933.89990234375
2004-10-01,3933.89990234375
2004-10-04,3933.89990234375
2004-10-05,3933.89990234375
2004-10-06,135.0
2004-10-07,153.0
2004-10-08,117.0
2004-10-11,117.0
2004-10-12,153.0
2004-10-13,3933.89990234375
2004-10-14,3933.89990234375
2004-10-15,3933.89990234375
2004-10-18,3933.89990234375
2004-10-19,3933.89990234375
2004-10-20,3933.89990234375
2004-10-21,3933.89990234375
2004-10-22,153.0
2004-10-25,3933.89990234375
2004-10-26,3933.89990234375
2004-10-27,3933.89990234375
2004-10-28,3933.89990234375
2004-10-29,126.0
2004-11-01,3240.0
2004-11-02,63.0
2004-11-03,1620.0
2004-11-04,153.0
2004-11-05,3933.89990234375
2004-11-08,144.0
2004-11-09,3702.60009765625
2004-11-10,3702.60009765625
2004-11-11,3702.60009765625
2004-11-12,144.0
2004-11-15,3702.60009765625
2004-11-16,3702.60009765625
2004-11-17,3702.60009765625
2004-11-18,3702.60009765625
2004-11-19,94.5
2004-11-22,2430.0
2004-11-23,2430.0
2004-11-24,2430.0
2004-11-26,85.5
2004-11-29,2198.699951171875
2004-11-30,2198.699951171875
2004-12-01,2198.699951171875
2004-12-02,2198.699951171875
2004-12-03,2198.699951171875
2004-12-06,2198.699951171875
2004-12-07,2198.699951171875
2004-12-08,108.0
2004-12-09,2777.39990234375
2004-12-10,2777.39990234375
2004-12-13,2777.39990234375
2004-12-14,2777.39990234375
2004-12-15,2777.39990234375
2004-12-16,2777.39990234375
2004-12-17,2777.39990234375
2004-12-20,99.0
2004-12-21,99.0
2004-12-22,2546.10009765625
2004-12-23,99.0
2004-12-27,99.0
2004-12-28,99.0
2004-12-29,67.5
2004-12-30,1736.0999755859375
2004-12-31,90.0
2005-01-03,90.0
2005-01-04,99.0
2005-01-05,2546.10009765625
2005-01-06,2546.10009765625
2005-01-07,94.5
2005-01-10,2430.0
2005-01-11,2430.0
2005-01-12,2430.0
2005-01-13,2430.0
2005-01-14,2430.0
2005-01-18,2430.0
2005-01-19,2430.0
2005-01-20,2430.0
2005-01-21,99.0
2005-01-24,63.0
2005-01-25,63.0
2005-01-26,63.0
2005-01-27,1620.0
2005-01-28,1620.0
2005-01-31,1620.0
2005-02-01,1620.0
2005-02-02,1620.0
2005-02-03,1620.0
2005-02-04,94.5
2005-02-07,2430.0
2005-02-08,2430.0
2005-02-09,67.5
2005-02-10,1736.0999755859375
2005-02-11,67.5
2005-02-14,1736.0999755859375
2005-02-15,1736.0999755859375
2005-02-16,72.0
2005-02-17,72.0
2005-02-18,99.0
2005-02-22,94.5
2005-02-23,99.0
2005-02-24,67.5
2005-02-25,1736.0999755859375
2005-02-28,1736.0999755859375
2005-03-01,1736.0999755859375
2005-03-02,1736.0999755859375
2005-03-03,1736.0999755859375
2005-03-04,1736.0999755859375
2005-03-07,1736.0999755859375
2005-03-08,99.0
2005-03-09,67.5
2005-03-10,72.0
2005-03-11,76.5
2005-03-14,67.5
2005-03-15,67.5
2005-03-16,58.5
2005-03-17,58.5
2005-03-18,63.0
2005-03-21,58.5
2005-03-22,58.5
2005-03-23,58.5
2005-03-24,1503.9000244140625
2005-03-28,1503.9000244140625
2005-03-29,63.0
2005-03-30,1620.0
2005-03-31,1620.0
2005-04-01,1620.0
2005-04-04,1620.0
2005-04-05,67.5
2005-04-06,1736.0999755859375
2005-04-07,58.5
2005-04-08,1503.9000244140625
2005-04-11,58.5
2005-04-12,72.0
2005-04-13,1851.300048828125
2005-04-14,54.0
2005-04-15,1388.699951171875
2005-04-18,1388.699951171875
2005-04-19,58.5
2005-04-20,1503.9000244140625
2005-04-21,54.0
2005-04-22,1388.699951171875
2005-04-25,1388.699951171875
2005-04-26,1388.699951171875
2005-04-27,1388.699951171875
2005-04-28,1388.699951171875
2005-04-29,72.0
2005-05-02,1851.300048828125
2005-05-03,1851.300048828125
2005-05-04,1851.300048828125
2005-05-05,1851.300048828125
2005-05-06,1851.300048828125
2005-05-09,72.0
2005-05-10,1851.300048828125
2005-05-11,1851.300048828125
2005-05-12,1851.300048828125
2005-05-13,72.0
2005-05-16,1851.300048828125
2005-05-17,1851.300048828125
2005-05-18,1851.300048828125
2005-05-19,1851.300048828125
2005-05-20,72.0
2005-05-23,72.0
2005-05-24,1851.300048828125
2005-05-25,1851.300048828125
2005-05-26,1851.300048828125
2005-05-27,1851.300048828125
2005-05-31,1851.300048828125
2005-06-01,1851.300048828125
2005-06-02,54.0
2005-06-03,1388.699951171875
2005-06-06,1388.699951171875
2005-06-07,1388.699951171875
2005-06-08,1388.699951171875
2005-06-09,1388.699951171875
2005-06-10,1388.699951171875
2005-06-13,1388.699951171875
2005-06-14,54.0
2005-06-15,54.0
2005-06-16,54.0
2005-06-17,1388.699951171875
2005-06-20,54.0
2005-06-21,1388.699951171875
2005-06-22,1388.699951171875
2005-06-23,1388.699951171875
2005-06-24,1388.699951171875
2005-06-27,1388.699951171875
2005-06-28,54.0
2005-06-29,1388.699951171875
2005-06-30,1388.699951171875
2005-07-01,54.0
2005-07-05,1388.699951171875
2005-07-06,72.0
