,FRAF
1997-12-30,28.133333206176758
1997-12-31,26.799999237060547
1998-01-02,26.799999237060547
1998-01-05,26.799999237060547
1998-01-06,26.799999237060547
1998-01-07,26.799999237060547
1998-01-08,26.53333282470703
1998-01-09,27.46666717529297
1998-01-12,27.066667556762695
1998-01-13,27.066667556762695
1998-01-14,27.066667556762695
1998-01-15,26.799999237060547
1998-01-16,26.799999237060547
1998-01-20,27.200000762939453
1998-01-21,27.200000762939453
1998-01-22,28.399999618530273
1998-01-23,28.399999618530273
1998-01-26,28.399999618530273
1998-01-27,26.53333282470703
1998-01-28,26.53333282470703
1998-01-29,26.53333282470703
1998-01-30,27.333332061767578
1998-02-02,27.333332061767578
1998-02-03,26.666667938232422
1998-02-04,28.399999618530273
1998-02-05,27.399999618530273
1998-02-06,29.487499237060547
1998-02-09,28.399999618530273
1998-02-10,28.399999618530273
1998-02-11,28.200000762939453
1998-02-12,28.200000762939453
1998-02-13,28.399999618530273
1998-02-17,28.200000762939453
1998-02-18,29.799999237060547
1998-02-19,28.600000381469727
1998-02-20,28.0
1998-02-23,28.600000381469727
1998-02-24,29.200000762939453
1998-02-25,28.399999618530273
1998-02-26,28.399999618530273
1998-02-27,29.087499618530273
1998-03-02,29.087499618530273
1998-03-03,28.600000381469727
1998-03-04,29.0
1998-03-05,28.600000381469727
1998-03-06,29.600000381469727
1998-03-09,28.600000381469727
1998-03-10,29.399999618530273
1998-03-11,29.799999237060547
1998-03-12,29.799999237060547
1998-03-13,29.0
1998-03-16,29.799999237060547
1998-03-17,29.600000381469727
1998-03-18,29.200000762939453
1998-03-19,29.799999237060547
1998-03-20,29.600000381469727
1998-03-23,29.0
1998-03-24,29.600000381469727
1998-03-25,29.600000381469727
1998-03-26,29.600000381469727
1998-03-27,29.600000381469727
1998-03-30,29.600000381469727
1998-03-31,29.799999237060547
1998-04-01,30.0
1998-04-02,29.399999618530273
1998-04-03,30.0
1998-04-06,30.200000762939453
1998-04-07,29.399999618530273
1998-04-08,29.399999618530273
1998-04-09,29.399999618530273
1998-04-13,29.200000762939453
1998-04-14,29.200000762939453
1998-04-15,30.0
1998-04-16,30.0
1998-04-17,30.399999618530273
1998-04-20,29.200000762939453
1998-04-21,30.0
1998-04-22,30.399999618530273
1998-04-23,30.0
1998-04-24,30.600000381469727
1998-04-27,30.600000381469727
1998-04-28,30.600000381469727
1998-04-29,30.487499237060547
1998-04-30,30.5
1998-05-01,30.200000762939453
1998-05-04,30.0
1998-05-05,30.0
1998-05-06,31.200000762939453
1998-05-07,30.799999237060547
1998-05-08,30.799999237060547
1998-05-11,30.0
1998-05-12,30.200000762939453
1998-05-13,30.200000762939453
1998-05-14,30.799999237060547
1998-05-15,31.200000762939453
1998-05-18,31.0
1998-05-19,30.600000381469727
1998-05-20,31.200000762939453
1998-05-21,30.399999618530273
1998-05-22,30.399999618530273
1998-05-26,30.399999618530273
1998-05-27,30.399999618530273
1998-05-28,30.399999618530273
1998-05-29,30.399999618530273
1998-06-01,30.399999618530273
1998-06-02,30.399999618530273
1998-06-03,30.399999618530273
1998-06-04,30.600000381469727
1998-06-05,30.200000762939453
1998-06-08,30.200000762939453
1998-06-09,30.200000762939453
1998-06-10,30.799999237060547
1998-06-11,30.799999237060547
1998-06-12,30.799999237060547
1998-06-15,30.799999237060547
1998-06-16,30.600000381469727
1998-06-17,30.200000762939453
1998-06-18,30.799999237060547
1998-06-19,29.899999618530273
1998-06-22,30.200000762939453
1998-06-23,30.399999618530273
1998-06-24,30.399999618530273
1998-06-25,30.399999618530273
1998-06-26,30.399999618530273
1998-06-29,30.200000762939453
1998-06-30,29.799999237060547
1998-07-01,30.399999618530273
1998-07-02,30.200000762939453
1998-07-06,29.799999237060547
1998-07-07,30.399999618530273
1998-07-08,30.399999618530273
1998-07-09,29.600000381469727
1998-07-10,29.600000381469727
1998-07-13,29.600000381469727
1998-07-14,29.600000381469727
1998-07-15,29.600000381469727
1998-07-16,29.700000762939453
1998-07-17,29.600000381469727
1998-07-20,29.600000381469727
1998-07-21,29.600000381469727
1998-07-22,29.600000381469727
1998-07-23,30.200000762939453
1998-07-24,29.600000381469727
1998-07-27,29.600000381469727
1998-07-28,30.0
1998-07-29,30.0
1998-07-30,30.0
1998-07-31,29.399999618530273
1998-08-03,29.399999618530273
1998-08-04,29.200000762939453
1998-08-05,29.200000762939453
1998-08-06,28.799999237060547
1998-08-07,28.799999237060547
1998-08-10,29.399999618530273
1998-08-11,28.799999237060547
1998-08-12,28.799999237060547
1998-08-13,28.799999237060547
1998-08-14,28.799999237060547
1998-08-17,28.200000762939453
1998-08-18,28.200000762939453
1998-08-19,28.200000762939453
1998-08-20,28.200000762939453
1998-08-21,28.0
1998-08-24,28.0
1998-08-25,28.0
1998-08-26,28.0
1998-08-27,28.0
1998-08-28,28.399999618530273
1998-08-31,27.600000381469727
1998-09-01,26.600000381469727
1998-09-02,26.399999618530273
1998-09-03,24.799999237060547
1998-09-04,24.399999618530273
1998-09-08,25.600000381469727
1998-09-09,26.0
1998-09-10,26.200000762939453
1998-09-11,24.399999618530273
1998-09-14,24.799999237060547
1998-09-15,25.399999618530273
1998-09-16,24.399999618530273
1998-09-17,24.399999618530273
1998-09-18,24.0
1998-09-21,24.0
1998-09-22,24.0
1998-09-23,24.0
1998-09-24,24.0
1998-09-25,25.399999618530273
1998-09-28,24.0
1998-09-29,24.0
1998-09-30,24.899999618530273
1998-10-01,24.899999618530273
1998-10-02,24.899999618530273
1998-10-05,24.0
1998-10-06,24.0
1998-10-07,24.0
1998-10-08,24.799999237060547
1998-10-09,26.0
1998-10-12,26.0
1998-10-13,26.0
1998-10-14,23.200000762939453
1998-10-15,23.200000762939453
1998-10-16,23.200000762939453
1998-10-19,23.399999618530273
1998-10-20,24.799999237060547
1998-10-21,23.600000381469727
1998-10-22,23.600000381469727
1998-10-23,24.600000381469727
1998-10-26,24.600000381469727
1998-10-27,23.600000381469727
1998-10-28,23.600000381469727
1998-10-29,23.799999237060547
1998-10-30,23.799999237060547
1998-11-02,24.600000381469727
1998-11-03,24.600000381469727
1998-11-04,24.0
1998-11-05,24.0
1998-11-06,24.600000381469727
1998-11-09,24.299999237060547
1998-11-10,25.200000762939453
1998-11-11,25.200000762939453
1998-11-12,25.200000762939453
1998-11-13,23.700000762939453
1998-11-16,24.799999237060547
1998-11-17,24.799999237060547
1998-11-18,24.799999237060547
1998-11-19,24.600000381469727
1998-11-20,24.600000381469727
1998-11-23,24.799999237060547
1998-11-24,23.600000381469727
1998-11-25,23.600000381469727
1998-11-27,23.600000381469727
1998-11-30,24.600000381469727
1998-12-01,23.799999237060547
1998-12-02,23.799999237060547
1998-12-03,23.600000381469727
1998-12-04,23.600000381469727
1998-12-07,23.600000381469727
1998-12-08,23.600000381469727
1998-12-09,24.399999618530273
1998-12-10,24.399999618530273
1998-12-11,23.600000381469727
1998-12-14,23.600000381469727
1998-12-15,23.600000381469727
1998-12-16,23.600000381469727
1998-12-17,24.0
1998-12-18,23.799999237060547
1998-12-21,23.799999237060547
1998-12-22,24.399999618530273
1998-12-23,23.600000381469727
1998-12-24,24.600000381469727
1998-12-28,24.600000381469727
1998-12-29,23.600000381469727
1998-12-30,23.600000381469727
1998-12-31,23.899999618530273
1999-01-04,23.799999237060547
1999-01-05,23.600000381469727
1999-01-06,24.200000762939453
1999-01-07,22.399999618530273
1999-01-08,23.799999237060547
1999-01-11,23.200000762939453
1999-01-12,23.600000381469727
1999-01-13,22.600000381469727
1999-01-14,22.799999237060547
1999-01-15,22.799999237060547
1999-01-19,22.799999237060547
1999-01-20,22.799999237060547
1999-01-21,23.600000381469727
1999-01-22,23.399999618530273
1999-01-25,23.399999618530273
1999-01-26,23.200000762939453
1999-01-27,23.600000381469727
1999-01-28,23.399999618530273
1999-01-29,23.399999618530273
1999-02-01,23.399999618530273
1999-02-02,23.399999618530273
1999-02-03,23.399999618530273
1999-02-04,23.399999618530273
1999-02-05,23.399999618530273
1999-02-08,23.399999618530273
1999-02-09,23.600000381469727
1999-02-10,23.600000381469727
1999-02-11,23.0
1999-02-12,23.200000762939453
1999-02-16,23.600000381469727
1999-02-17,23.0
1999-02-18,23.0
1999-02-19,23.0
1999-02-22,23.200000762939453
1999-02-23,23.100000381469727
1999-02-24,22.799999237060547
1999-02-25,22.799999237060547
1999-02-26,22.799999237060547
1999-03-01,22.799999237060547
1999-03-02,23.200000762939453
1999-03-03,23.0
1999-03-04,23.399999618530273
1999-03-05,23.0
1999-03-08,23.0
1999-03-09,23.0
1999-03-10,23.0
1999-03-11,23.200000762939453
1999-03-12,24.0
1999-03-15,24.799999237060547
1999-03-16,24.799999237060547
1999-03-17,24.799999237060547
1999-03-18,24.0
1999-03-19,24.0
1999-03-22,23.399999618530273
1999-03-23,23.600000381469727
1999-03-24,23.600000381469727
1999-03-25,23.799999237060547
1999-03-26,23.799999237060547
1999-03-29,23.799999237060547
1999-03-30,23.799999237060547
1999-03-31,24.0
1999-04-01,24.399999618530273
1999-04-05,24.399999618530273
1999-04-06,24.0
1999-04-07,24.399999618530273
1999-04-08,24.399999618530273
1999-04-09,24.399999618530273
1999-04-12,24.399999618530273
1999-04-13,24.399999618530273
1999-04-14,25.200000762939453
1999-04-15,25.799999237060547
1999-04-16,24.799999237060547
1999-04-19,25.600000381469727
1999-04-20,25.799999237060547
1999-04-21,25.799999237060547
1999-04-22,24.600000381469727
1999-04-23,24.600000381469727
1999-04-26,24.600000381469727
1999-04-27,24.600000381469727
1999-04-28,24.600000381469727
1999-04-29,25.200000762939453
1999-04-30,24.600000381469727
1999-05-03,25.200000762939453
1999-05-04,25.0
1999-05-05,25.0
1999-05-06,25.0
1999-05-07,25.399999618530273
1999-05-10,24.600000381469727
1999-05-11,25.399999618530273
1999-05-12,24.799999237060547
1999-05-13,24.600000381469727
1999-05-14,24.799999237060547
1999-05-17,24.799999237060547
1999-05-18,24.799999237060547
1999-05-19,24.799999237060547
1999-05-20,24.200000762939453
1999-05-21,24.200000762939453
1999-05-24,24.200000762939453
1999-05-25,24.200000762939453
1999-05-26,24.200000762939453
1999-05-27,24.600000381469727
1999-05-28,24.600000381469727
1999-06-01,24.600000381469727
1999-06-02,24.600000381469727
1999-06-03,24.600000381469727
1999-06-04,25.0
1999-06-07,24.799999237060547
1999-06-08,24.799999237060547
1999-06-09,24.799999237060547
1999-06-10,25.0
1999-06-11,25.0
1999-06-14,24.799999237060547
1999-06-15,25.0
1999-06-16,25.0
1999-06-17,24.799999237060547
1999-06-18,24.299999237060547
1999-06-21,24.200000762939453
1999-06-22,24.799999237060547
1999-06-23,24.0
1999-06-24,24.600000381469727
1999-06-25,24.600000381469727
1999-06-28,23.799999237060547
1999-06-29,23.799999237060547
1999-06-30,23.799999237060547
1999-07-01,24.299999237060547
1999-07-02,24.600000381469727
1999-07-06,24.600000381469727
1999-07-07,23.799999237060547
1999-07-08,23.799999237060547
1999-07-09,23.799999237060547
1999-07-12,23.600000381469727
1999-07-13,23.600000381469727
1999-07-14,24.0
1999-07-15,24.0
1999-07-16,23.799999237060547
1999-07-19,24.0
1999-07-20,23.200000762939453
1999-07-21,24.0
1999-07-22,23.299999237060547
1999-07-23,23.299999237060547
1999-07-26,23.299999237060547
1999-07-27,23.299999237060547
1999-07-28,23.299999237060547
1999-07-29,23.299999237060547
1999-07-30,22.799999237060547
1999-08-02,22.799999237060547
1999-08-03,22.799999237060547
1999-08-04,22.799999237060547
1999-08-05,22.899999618530273
1999-08-06,22.899999618530273
1999-08-09,22.899999618530273
1999-08-10,22.799999237060547
1999-08-11,22.799999237060547
1999-08-12,22.799999237060547
1999-08-13,22.600000381469727
1999-08-16,22.399999618530273
1999-08-17,22.399999618530273
1999-08-18,22.399999618530273
1999-08-19,22.0
1999-08-20,22.0
1999-08-23,22.0
1999-08-24,22.799999237060547
1999-08-25,22.799999237060547
1999-08-26,21.600000381469727
1999-08-27,23.100000381469727
1999-08-30,21.600000381469727
1999-08-31,22.399999618530273
1999-09-01,22.399999618530273
1999-09-02,22.399999618530273
1999-09-03,22.399999618530273
1999-09-07,21.600000381469727
1999-09-08,21.600000381469727
1999-09-09,21.600000381469727
1999-09-10,21.600000381469727
1999-09-13,21.600000381469727
1999-09-14,22.200000762939453
1999-09-15,22.0
1999-09-16,22.0
1999-09-17,21.0
1999-09-20,22.200000762939453
1999-09-21,22.200000762939453
1999-09-22,22.200000762939453
1999-09-23,22.200000762939453
1999-09-24,20.799999237060547
1999-09-27,20.700000762939453
1999-09-28,21.600000381469727
1999-09-29,21.600000381469727
1999-09-30,18.799999237060547
1999-10-01,18.600000381469727
1999-10-04,18.100000381469727
1999-10-05,18.0
1999-10-06,17.5
1999-10-07,17.5
1999-10-08,17.5
1999-10-11,17.5
1999-10-12,19.200000762939453
1999-10-13,18.0
1999-10-14,19.200000762939453
1999-10-15,19.200000762939453
1999-10-18,19.200000762939453
1999-10-19,19.200000762939453
1999-10-20,19.200000762939453
1999-10-21,18.0
1999-10-22,18.0
1999-10-25,18.0
1999-10-26,19.200000762939453
1999-10-27,19.200000762939453
1999-10-28,19.200000762939453
1999-10-29,19.200000762939453
1999-11-01,18.899999618530273
1999-11-02,18.200000762939453
1999-11-03,18.399999618530273
1999-11-04,18.799999237060547
1999-11-05,18.799999237060547
1999-11-08,18.5
1999-11-09,18.5
1999-11-10,18.799999237060547
1999-11-11,18.700000762939453
1999-11-12,18.5
1999-11-15,18.5
1999-11-16,18.5
1999-11-17,18.799999237060547
1999-11-18,18.549999237060547
1999-11-19,18.5
1999-11-22,18.799999237060547
1999-11-23,18.200000762939453
1999-11-24,18.100000381469727
1999-11-26,18.100000381469727
1999-11-29,18.25
1999-11-30,17.450000762939453
1999-12-01,17.762500762939453
1999-12-02,17.600000381469727
1999-12-03,17.799999237060547
1999-12-06,17.200000762939453
1999-12-07,17.200000762939453
1999-12-08,17.200000762939453
1999-12-09,17.200000762939453
1999-12-10,16.399999618530273
1999-12-13,16.399999618530273
1999-12-14,16.399999618530273
1999-12-15,16.399999618530273
1999-12-16,16.399999618530273
1999-12-17,16.600000381469727
1999-12-20,16.799999237060547
1999-12-21,16.700000762939453
1999-12-22,16.399999618530273
1999-12-23,16.399999618530273
1999-12-27,16.700000762939453
1999-12-28,16.700000762939453
1999-12-29,16.299999237060547
1999-12-30,16.299999237060547
1999-12-31,16.700000762939453
2000-01-03,16.600000381469727
2000-01-04,16.600000381469727
2000-01-05,16.600000381469727
2000-01-06,16.200000762939453
2000-01-07,16.200000762939453
2000-01-10,16.399999618530273
2000-01-11,16.399999618530273
2000-01-12,16.399999618530273
2000-01-13,16.399999618530273
2000-01-14,16.399999618530273
2000-01-18,16.399999618530273
2000-01-19,16.399999618530273
2000-01-20,16.399999618530273
2000-01-21,16.399999618530273
2000-01-24,16.0
2000-01-25,16.0
2000-01-26,16.0
2000-01-27,16.0
2000-01-28,15.0
2000-01-31,15.387499809265137
2000-02-01,14.899999618530273
2000-02-02,15.600000381469727
2000-02-03,15.399999618530273
2000-02-04,15.199999809265137
2000-02-07,14.899999618530273
2000-02-08,14.100000381469727
2000-02-09,13.800000190734863
2000-02-10,14.399999618530273
2000-02-11,14.399999618530273
2000-02-14,14.399999618530273
2000-02-15,13.600000381469727
2000-02-16,13.600000381469727
2000-02-17,13.600000381469727
2000-02-18,13.600000381469727
2000-02-22,13.300000190734863
2000-02-23,12.800000190734863
2000-02-24,13.600000381469727
2000-02-25,13.600000381469727
2000-02-28,12.800000190734863
2000-02-29,12.800000190734863
2000-03-01,13.800000190734863
2000-03-02,14.399999618530273
2000-03-03,13.600000381469727
2000-03-06,14.800000190734863
2000-03-07,14.800000190734863
2000-03-08,13.600000381469727
2000-03-09,13.600000381469727
2000-03-10,13.800000190734863
2000-03-13,13.800000190734863
2000-03-14,13.600000381469727
2000-03-15,13.699999809265137
2000-03-16,13.600000381469727
2000-03-17,13.75
2000-03-20,13.75
2000-03-21,13.75
2000-03-22,13.399999618530273
2000-03-23,13.550000190734863
2000-03-24,13.600000381469727
2000-03-27,13.600000381469727
2000-03-28,13.300000190734863
2000-03-29,13.300000190734863
2000-03-30,13.600000381469727
2000-03-31,13.300000190734863
2000-04-03,13.350000381469727
2000-04-04,13.600000381469727
2000-04-05,13.5
2000-04-06,13.199999809265137
2000-04-07,12.850000381469727
2000-04-10,12.800000190734863
2000-04-11,12.800000190734863
2000-04-12,12.399999618530273
2000-04-13,12.800000190734863
2000-04-14,12.600000381469727
2000-04-17,12.600000381469727
2000-04-18,12.600000381469727
2000-04-19,12.600000381469727
2000-04-20,12.800000190734863
2000-04-24,12.699999809265137
2000-04-25,13.0
2000-04-26,13.0
2000-04-27,13.0
2000-04-28,13.0
2000-05-01,12.800000190734863
2000-05-02,12.800000190734863
2000-05-03,12.800000190734863
2000-05-04,13.0
2000-05-05,13.0
2000-05-08,13.0
2000-05-09,12.600000381469727
2000-05-10,12.600000381469727
2000-05-11,12.600000381469727
2000-05-12,12.800000190734863
2000-05-15,12.800000190734863
2000-05-16,12.800000190734863
2000-05-17,13.0
2000-05-18,13.0
2000-05-19,13.399999618530273
2000-05-22,13.0
2000-05-23,12.699999809265137
2000-05-24,13.149999618530273
2000-05-25,13.149999618530273
2000-05-26,12.699999809265137
2000-05-30,13.5
2000-05-31,13.100000381469727
2000-06-01,13.399999618530273
2000-06-02,13.600000381469727
2000-06-05,13.600000381469727
2000-06-06,13.199999809265137
2000-06-07,13.199999809265137
2000-06-08,13.699999809265137
2000-06-09,14.0
2000-06-12,13.600000381469727
2000-06-13,13.300000190734863
2000-06-14,13.850000381469727
2000-06-15,13.399999618530273
2000-06-16,13.600000381469727
2000-06-19,13.199999809265137
2000-06-20,13.100000381469727
2000-06-21,13.100000381469727
2000-06-22,13.100000381469727
2000-06-23,13.600000381469727
2000-06-26,13.600000381469727
2000-06-27,13.600000381469727
2000-06-28,13.600000381469727
2000-06-29,13.600000381469727
2000-06-30,13.600000381469727
2000-07-03,13.600000381469727
2000-07-05,13.100000381469727
2000-07-06,13.5
2000-07-07,13.199999809265137
2000-07-10,13.199999809265137
2000-07-11,13.5
2000-07-12,13.199999809265137
2000-07-13,13.199999809265137
2000-07-14,13.100000381469727
2000-07-17,13.199999809265137
2000-07-18,13.600000381469727
2000-07-19,13.300000190734863
2000-07-20,13.600000381469727
2000-07-21,13.600000381469727
2000-07-24,13.399999618530273
2000-07-25,13.399999618530273
2000-07-26,13.100000381469727
2000-07-27,13.100000381469727
2000-07-28,13.300000190734863
2000-07-31,13.600000381469727
2000-08-01,13.100000381469727
2000-08-02,13.399999618530273
2000-08-03,13.399999618530273
2000-08-04,13.399999618530273
2000-08-07,13.600000381469727
2000-08-08,13.600000381469727
2000-08-09,13.600000381469727
2000-08-10,13.600000381469727
2000-08-11,13.5
2000-08-14,13.300000190734863
2000-08-15,13.300000190734863
2000-08-16,13.199999809265137
2000-08-17,13.199999809265137
2000-08-18,13.199999809265137
2000-08-21,13.600000381469727
2000-08-22,13.199999809265137
2000-08-23,13.100000381469727
2000-08-24,13.100000381469727
2000-08-25,13.100000381469727
2000-08-28,13.100000381469727
2000-08-29,13.300000190734863
2000-08-30,13.300000190734863
2000-08-31,13.100000381469727
2000-09-01,13.100000381469727
2000-09-05,13.100000381469727
2000-09-06,13.75
2000-09-07,13.5
2000-09-08,13.199999809265137
2000-09-11,13.199999809265137
2000-09-12,13.600000381469727
2000-09-13,13.600000381469727
2000-09-14,13.800000190734863
2000-09-15,13.800000190734863
2000-09-18,13.300000190734863
2000-09-19,13.300000190734863
2000-09-20,13.300000190734863
2000-09-21,13.699999809265137
2000-09-22,13.699999809265137
2000-09-25,13.699999809265137
2000-09-26,13.600000381469727
2000-09-27,13.399999618530273
2000-09-28,13.399999618530273
2000-09-29,13.399999618530273
2000-10-02,13.699999809265137
2000-10-03,13.399999618530273
2000-10-04,13.399999618530273
2000-10-05,13.399999618530273
2000-10-06,13.399999618530273
2000-10-09,13.399999618530273
2000-10-10,13.199999809265137
2000-10-11,13.199999809265137
2000-10-12,13.399999618530273
2000-10-13,13.199999809265137
2000-10-16,13.199999809265137
2000-10-17,13.100000381469727
2000-10-18,13.149999618530273
2000-10-19,13.300000190734863
2000-10-20,13.199999809265137
2000-10-23,13.5
2000-10-24,13.199999809265137
2000-10-25,13.5
2000-10-26,13.149999618530273
2000-10-27,13.149999618530273
2000-10-30,13.600000381469727
2000-10-31,13.600000381469727
2000-11-01,13.600000381469727
2000-11-02,13.600000381469727
2000-11-03,13.600000381469727
2000-11-06,13.600000381469727
2000-11-07,13.199999809265137
2000-11-08,13.399999618530273
2000-11-09,13.399999618530273
2000-11-10,13.399999618530273
2000-11-13,13.300000190734863
2000-11-14,13.300000190734863
2000-11-15,13.300000190734863
2000-11-16,13.0
2000-11-17,12.600000381469727
2000-11-20,12.600000381469727
2000-11-21,12.5
2000-11-22,12.5
2000-11-24,12.5
2000-11-27,12.800000190734863
2000-11-28,12.600000381469727
2000-11-29,12.600000381469727
2000-11-30,12.600000381469727
2000-12-01,13.199999809265137
2000-12-04,13.399999618530273
2000-12-05,13.600000381469727
2000-12-06,13.600000381469727
2000-12-07,12.800000190734863
2000-12-08,13.5
2000-12-11,12.800000190734863
2000-12-12,13.300000190734863
2000-12-13,12.800000190734863
2000-12-14,12.800000190734863
2000-12-15,12.800000190734863
2000-12-18,12.800000190734863
2000-12-19,12.800000190734863
2000-12-20,12.600000381469727
2000-12-21,12.600000381469727
2000-12-22,12.600000381469727
2000-12-26,12.600000381469727
2000-12-27,12.399999618530273
2000-12-28,12.399999618530273
2000-12-29,13.0
2001-01-02,12.600000381469727
2001-01-03,12.600000381469727
2001-01-04,13.199999809265137
2001-01-05,13.199999809265137
2001-01-08,13.199999809265137
2001-01-09,13.199999809265137
2001-01-10,13.199999809265137
2001-01-11,13.199999809265137
2001-01-12,12.899999618530273
2001-01-16,12.899999618530273
2001-01-17,12.899999618530273
2001-01-18,13.0
2001-01-19,13.0
2001-01-22,12.899999618530273
2001-01-23,12.899999618530273
2001-01-24,13.5
2001-01-25,13.5
2001-01-26,13.5
2001-01-29,13.199999809265137
2001-01-30,13.5
2001-01-31,12.899999618530273
2001-02-01,13.100000381469727
2001-02-02,13.5
2001-02-05,13.324999809265137
2001-02-06,13.0
2001-02-07,13.0
2001-02-08,13.600000381469727
2001-02-09,13.600000381469727
2001-02-12,13.300000190734863
2001-02-13,13.300000190734863
2001-02-14,13.300000190734863
2001-02-15,13.300000190734863
2001-02-16,13.600000381469727
2001-02-20,13.399999618530273
2001-02-21,13.199999809265137
2001-02-22,13.600000381469727
2001-02-23,13.600000381469727
2001-02-26,13.600000381469727
2001-02-27,13.399999618530273
2001-02-28,13.550000190734863
2001-03-01,13.449999809265137
2001-03-02,13.800000190734863
2001-03-05,13.800000190734863
2001-03-06,13.699999809265137
2001-03-07,14.199999809265137
2001-03-08,14.300000190734863
2001-03-09,14.300000190734863
2001-03-12,14.300000190734863
2001-03-13,14.399999618530273
2001-03-14,14.399999618530273
2001-03-15,14.300000190734863
2001-03-16,14.399999618530273
2001-03-19,14.399999618530273
2001-03-20,14.199999809265137
2001-03-21,14.199999809265137
2001-03-22,14.199999809265137
2001-03-23,14.100000381469727
2001-03-26,14.0
2001-03-27,13.399999618530273
2001-03-28,13.399999618530273
2001-03-29,13.800000190734863
2001-03-30,13.899999618530273
2001-04-02,13.899999618530273
2001-04-03,13.5
2001-04-04,13.899999618530273
2001-04-05,13.899999618530273
2001-04-06,13.899999618530273
2001-04-09,13.904000282287598
2001-04-10,13.904000282287598
2001-04-11,13.904000282287598
2001-04-12,14.0
2001-04-16,14.0
2001-04-17,14.0
2001-04-18,13.600000381469727
2001-04-19,14.199999809265137
2001-04-20,13.600000381469727
2001-04-23,14.199999809265137
2001-04-24,14.199999809265137
2001-04-25,14.0
2001-04-26,14.0
2001-04-27,14.0
2001-04-30,14.399999618530273
2001-05-01,14.239999771118164
2001-05-02,14.319999694824219
2001-05-03,14.359999656677246
2001-05-04,14.248000144958496
2001-05-07,14.600000381469727
2001-05-08,14.600000381469727
2001-05-09,14.600000381469727
2001-05-10,14.600000381469727
2001-05-11,14.399999618530273
2001-05-14,14.399999618530273
2001-05-15,14.800000190734863
2001-05-16,14.800000190734863
2001-05-17,14.800000190734863
2001-05-18,14.800000190734863
2001-05-21,14.800000190734863
2001-05-22,15.119999885559082
2001-05-23,15.199999809265137
2001-05-24,15.199999809265137
2001-05-25,15.199999809265137
2001-05-29,15.199999809265137
2001-05-30,15.199999809265137
2001-05-31,15.199999809265137
2001-06-01,15.199999809265137
2001-06-04,15.399999618530273
2001-06-05,15.399999618530273
2001-06-06,15.479999542236328
2001-06-07,15.800000190734863
2001-06-08,16.0
2001-06-11,16.0
2001-06-12,16.799999237060547
2001-06-13,16.799999237060547
2001-06-14,16.280000686645508
2001-06-15,16.799999237060547
2001-06-18,17.0
2001-06-19,17.600000381469727
2001-06-20,17.600000381469727
2001-06-21,17.600000381469727
2001-06-22,18.200000762939453
2001-06-25,17.600000381469727
2001-06-26,17.600000381469727
2001-06-27,17.68000030517578
2001-06-28,17.68000030517578
2001-06-29,17.68000030517578
2001-07-02,18.200000762939453
2001-07-03,18.200000762939453
2001-07-05,17.8799991607666
2001-07-06,17.8799991607666
2001-07-09,18.399999618530273
2001-07-10,18.399999618530273
2001-07-11,18.399999618530273
2001-07-12,18.399999618530273
2001-07-13,18.399999618530273
2001-07-16,18.399999618530273
2001-07-17,18.31999969482422
2001-07-18,17.959999084472656
2001-07-19,18.200000762939453
2001-07-20,18.200000762939453
2001-07-23,18.0
2001-07-24,18.0
2001-07-25,18.8799991607666
2001-07-26,18.97599983215332
2001-07-27,18.97599983215332
2001-07-30,18.799999237060547
2001-07-31,18.799999237060547
2001-08-01,18.399999618530273
2001-08-02,18.399999618530273
2001-08-03,19.15999984741211
2001-08-06,19.15999984741211
2001-08-07,18.600000381469727
2001-08-08,18.600000381469727
2001-08-09,18.856000900268555
2001-08-10,18.8799991607666
2001-08-13,19.239999771118164
2001-08-14,19.239999771118164
2001-08-15,18.91200065612793
2001-08-16,19.280000686645508
2001-08-17,19.600000381469727
2001-08-20,19.600000381469727
2001-08-21,19.399999618530273
2001-08-22,19.399999618530273
2001-08-23,19.600000381469727
2001-08-24,18.799999237060547
2001-08-27,18.799999237060547
2001-08-28,19.600000381469727
2001-08-29,19.600000381469727
2001-08-30,19.600000381469727
2001-08-31,19.600000381469727
2001-09-04,18.719999313354492
2001-09-05,18.784000396728516
2001-09-06,19.600000381469727
2001-09-07,19.559999465942383
2001-09-10,19.520000457763672
2001-09-17,18.8799991607666
2001-09-18,18.8799991607666
2001-09-19,18.8799991607666
2001-09-20,18.8799991607666
2001-09-21,18.8799991607666
2001-09-24,18.8799991607666
2001-09-25,19.09600067138672
2001-09-26,19.0
2001-09-27,19.040000915527344
2001-09-28,19.280000686645508
2001-10-01,19.200000762939453
2001-10-02,19.200000762939453
2001-10-03,19.280000686645508
2001-10-04,19.799999237060547
2001-10-05,19.399999618530273
2001-10-08,19.399999618530273
2001-10-09,19.360000610351562
2001-10-10,19.360000610351562
2001-10-11,19.280000686645508
2001-10-12,19.280000686645508
2001-10-15,19.280000686645508
2001-10-16,19.280000686645508
2001-10-17,19.280000686645508
2001-10-18,19.760000228881836
2001-10-19,19.760000228881836
2001-10-22,19.760000228881836
2001-10-23,19.360000610351562
2001-10-24,19.520000457763672
2001-10-25,19.520000457763672
2001-10-26,19.760000228881836
2001-10-29,19.31999969482422
2001-10-30,19.31999969482422
2001-10-31,19.31999969482422
2001-11-01,19.31999969482422
2001-11-02,19.68000030517578
2001-11-05,19.360000610351562
2001-11-06,19.360000610351562
2001-11-07,19.360000610351562
2001-11-08,19.360000610351562
