,EEFT
2001-12-12,17.350000381469727
2001-12-13,16.700000762939453
2001-12-14,17.0
2001-12-17,17.5
2001-12-18,17.5
2001-12-19,17.610000610351562
2001-12-20,17.040000915527344
2001-12-21,17.100000381469727
2001-12-24,17.290000915527344
2001-12-26,18.200000762939453
2001-12-27,18.079999923706055
2001-12-28,18.049999237060547
2001-12-31,18.100000381469727
2002-01-02,17.549999237060547
2002-01-03,18.0
2002-01-04,19.0
2002-01-07,19.25
2002-01-08,18.899999618530273
2002-01-09,18.860000610351562
2002-01-10,19.15999984741211
2002-01-11,19.049999237060547
2002-01-14,19.25
2002-01-15,19.450000762939453
2002-01-16,19.90999984741211
2002-01-17,21.200000762939453
2002-01-18,20.850000381469727
2002-01-22,20.950000762939453
2002-01-23,20.850000381469727
2002-01-24,21.399999618530273
2002-01-25,21.850000381469727
2002-01-28,22.09000015258789
2002-01-29,21.299999237060547
2002-01-30,20.59000015258789
2002-01-31,19.889999389648438
2002-02-01,20.09000015258789
2002-02-04,20.25
2002-02-05,19.760000228881836
2002-02-06,19.0
2002-02-07,20.1200008392334
2002-02-08,21.0
2002-02-11,21.739999771118164
2002-02-12,21.450000762939453
2002-02-13,18.799999237060547
2002-02-14,18.299999237060547
2002-02-15,17.399999618530273
2002-02-19,16.90999984741211
2002-02-20,18.010000228881836
2002-02-21,17.75
2002-02-22,18.010000228881836
2002-02-25,17.270000457763672
2002-02-26,16.940000534057617
2002-02-27,17.40999984741211
2002-02-28,18.1299991607666
2002-03-01,18.100000381469727
2002-03-04,17.600000381469727
2002-03-05,18.5
2002-03-06,18.850000381469727
2002-03-07,19.700000762939453
2002-03-08,19.0
2002-03-11,18.350000381469727
2002-03-12,19.09000015258789
2002-03-13,17.860000610351562
2002-03-14,18.739999771118164
2002-03-15,18.950000762939453
2002-03-18,18.649999618530273
2002-03-19,18.850000381469727
2002-03-20,18.600000381469727
2002-03-21,18.950000762939453
2002-03-22,18.950000762939453
2002-03-25,18.649999618530273
2002-03-26,18.270000457763672
2002-03-27,17.200000762939453
2002-03-28,17.0
2002-04-01,17.049999237060547
2002-04-02,16.8799991607666
2002-04-03,17.010000228881836
2002-04-04,17.65999984741211
2002-04-05,17.639999389648438
2002-04-08,17.649999618530273
2002-04-09,17.100000381469727
2002-04-10,17.25
2002-04-11,17.139999389648438
2002-04-12,17.149999618530273
2002-04-15,16.899999618530273
2002-04-16,16.100000381469727
2002-04-17,15.4399995803833
2002-04-18,15.539999961853027
2002-04-19,15.649999618530273
2002-04-22,15.75
2002-04-23,15.920000076293945
2002-04-24,15.90999984741211
2002-04-25,15.90999984741211
2002-04-26,15.800000190734863
2002-04-29,16.100000381469727
2002-04-30,16.389999389648438
2002-05-01,16.100000381469727
2002-05-02,16.739999771118164
2002-05-03,16.75
2002-05-06,16.850000381469727
2002-05-07,17.0
2002-05-08,17.65999984741211
2002-05-09,17.1299991607666
2002-05-10,17.299999237060547
2002-05-13,18.040000915527344
2002-05-14,18.290000915527344
2002-05-15,18.299999237060547
2002-05-16,18.200000762939453
2002-05-17,17.520000457763672
2002-05-20,15.680000305175781
2002-05-21,13.899999618530273
2002-05-22,13.989999771118164
2002-05-23,14.449999809265137
2002-05-24,14.25
2002-05-28,13.0
2002-05-29,13.65999984741211
2002-05-30,13.699999809265137
2002-05-31,14.09000015258789
2002-06-03,13.079999923706055
2002-06-04,13.100000381469727
2002-06-05,13.84000015258789
2002-06-06,13.479999542236328
2002-06-07,12.600000381469727
2002-06-10,11.34000015258789
2002-06-11,11.359999656677246
2002-06-12,12.199999809265137
2002-06-13,12.979999542236328
2002-06-14,12.350000381469727
2002-06-17,12.319999694824219
2002-06-18,12.399999618530273
2002-06-19,13.220000267028809
2002-06-20,12.630000114440918
2002-06-21,13.1899995803833
2002-06-24,13.420000076293945
2002-06-25,14.899999618530273
2002-06-26,15.0
2002-06-27,15.930000305175781
2002-06-28,15.989999771118164
2002-07-01,13.5
2002-07-02,12.140000343322754
2002-07-03,13.130000114440918
2002-07-05,12.680000305175781
2002-07-08,13.300000190734863
2002-07-09,12.260000228881836
2002-07-10,12.359999656677246
2002-07-11,12.5
2002-07-12,13.710000038146973
2002-07-15,13.449999809265137
2002-07-16,12.979999542236328
2002-07-17,12.800000190734863
2002-07-18,12.220000267028809
2002-07-19,12.0
2002-07-22,11.800000190734863
2002-07-23,10.279999732971191
2002-07-24,9.699999809265137
2002-07-25,9.079999923706055
2002-07-26,9.5
2002-07-29,8.25
2002-07-30,9.34000015258789
2002-07-31,8.84000015258789
2002-08-01,8.800000190734863
2002-08-02,8.369999885559082
2002-08-05,8.180000305175781
2002-08-06,8.5
2002-08-07,8.199999809265137
2002-08-08,8.40999984741211
2002-08-09,8.5
2002-08-12,8.75
2002-08-13,9.100000381469727
2002-08-14,9.479999542236328
2002-08-15,8.630000114440918
2002-08-16,9.600000381469727
2002-08-19,9.600000381469727
2002-08-20,8.960000038146973
2002-08-21,9.010000228881836
2002-08-22,9.199999809265137
2002-08-23,8.960000038146973
2002-08-26,9.460000038146973
2002-08-27,8.739999771118164
2002-08-28,8.770000457763672
2002-08-29,9.430000305175781
2002-08-30,9.220000267028809
2002-09-03,8.670000076293945
2002-09-04,8.680000305175781
2002-09-05,8.6899995803833
2002-09-06,8.739999771118164
2002-09-09,8.6899995803833
2002-09-10,8.300000190734863
2002-09-11,8.4399995803833
2002-09-12,8.020000457763672
2002-09-13,7.650000095367432
2002-09-16,8.130000114440918
2002-09-17,7.800000190734863
2002-09-18,6.929999828338623
2002-09-19,6.440000057220459
2002-09-20,5.090000152587891
2002-09-23,4.989999771118164
2002-09-24,4.610000133514404
2002-09-25,4.909999847412109
2002-09-26,4.949999809265137
2002-09-27,5.050000190734863
2002-09-30,5.03000020980835
2002-10-01,5.139999866485596
2002-10-02,5.159999847412109
2002-10-03,4.860000133514404
2002-10-04,5.019999980926514
2002-10-07,4.940000057220459
2002-10-08,4.809999942779541
2002-10-09,4.730000019073486
2002-10-10,4.710000038146973
2002-10-11,4.900000095367432
2002-10-14,4.929999828338623
2002-10-15,4.949999809265137
2002-10-16,4.650000095367432
2002-10-17,4.590000152587891
2002-10-18,4.909999847412109
2002-10-21,5.050000190734863
2002-10-22,4.940000057220459
2002-10-23,5.099999904632568
2002-10-24,5.119999885559082
2002-10-25,5.449999809265137
2002-10-28,5.460000038146973
2002-10-29,5.5
2002-10-30,5.519999980926514
2002-10-31,4.849999904632568
2002-11-01,4.980000019073486
2002-11-04,5.159999847412109
2002-11-05,5.130000114440918
2002-11-06,5.21999979019165
2002-11-07,5.809999942779541
2002-11-08,6.349999904632568
2002-11-11,5.960000038146973
2002-11-12,5.510000228881836
2002-11-13,6.039999961853027
2002-11-14,6.230000019073486
2002-11-15,6.119999885559082
2002-11-18,6.010000228881836
2002-11-19,6.0
2002-11-20,5.869999885559082
2002-11-21,5.900000095367432
2002-11-22,5.900000095367432
2002-11-25,5.900000095367432
2002-11-26,5.809999942779541
2002-11-27,6.0
2002-11-29,5.940000057220459
2002-12-02,5.849999904632568
2002-12-03,6.050000190734863
2002-12-04,6.360000133514404
2002-12-05,6.559999942779541
2002-12-06,7.599999904632568
2002-12-09,7.980000019073486
2002-12-10,7.889999866485596
2002-12-11,7.889999866485596
2002-12-12,7.360000133514404
2002-12-13,6.960000038146973
2002-12-16,7.039999961853027
2002-12-17,7.380000114440918
2002-12-18,7.170000076293945
2002-12-19,7.050000190734863
2002-12-20,7.460000038146973
2002-12-23,7.519999980926514
2002-12-24,7.900000095367432
2002-12-26,7.900000095367432
2002-12-27,7.949999809265137
2002-12-30,7.679999828338623
2002-12-31,7.510000228881836
2003-01-02,7.75
2003-01-03,7.829999923706055
2003-01-06,8.220000267028809
2003-01-07,7.900000095367432
2003-01-08,7.389999866485596
2003-01-09,7.550000190734863
2003-01-10,7.730000019073486
2003-01-13,7.570000171661377
2003-01-14,7.659999847412109
2003-01-15,7.730000019073486
2003-01-16,7.659999847412109
2003-01-17,7.960000038146973
2003-01-21,7.559999942779541
2003-01-22,7.429999828338623
2003-01-23,7.409999847412109
2003-01-24,7.369999885559082
2003-01-27,7.309999942779541
2003-01-28,7.440000057220459
2003-01-29,7.619999885559082
2003-01-30,7.550000190734863
2003-01-31,7.699999809265137
2003-02-03,7.590000152587891
2003-02-04,7.690000057220459
2003-02-05,7.699999809265137
2003-02-06,7.730000019073486
2003-02-07,7.769999980926514
2003-02-10,7.829999923706055
2003-02-11,7.769999980926514
2003-02-12,7.710000038146973
2003-02-13,7.550000190734863
2003-02-14,7.679999828338623
2003-02-18,7.730000019073486
2003-02-19,7.389999866485596
2003-02-20,7.210000038146973
2003-02-21,6.949999809265137
2003-02-24,6.440000057220459
2003-02-25,6.400000095367432
2003-02-26,6.329999923706055
2003-02-27,6.690000057220459
2003-02-28,6.78000020980835
2003-03-03,6.809999942779541
2003-03-04,6.809999942779541
2003-03-05,6.75
2003-03-06,6.440000057220459
2003-03-07,6.21999979019165
2003-03-10,6.159999847412109
2003-03-11,6.360000133514404
2003-03-12,6.610000133514404
2003-03-13,6.860000133514404
2003-03-14,6.989999771118164
2003-03-17,7.300000190734863
2003-03-18,7.300000190734863
2003-03-19,7.25
2003-03-20,7.28000020980835
2003-03-21,7.78000020980835
2003-03-24,7.980000019073486
2003-03-25,8.069999694824219
2003-03-26,7.960000038146973
2003-03-27,8.0
2003-03-28,8.0
2003-03-31,8.010000228881836
2003-04-01,8.050000190734863
2003-04-02,8.079999923706055
2003-04-03,8.100000381469727
2003-04-04,7.980000019073486
2003-04-07,7.989999771118164
2003-04-08,8.050000190734863
2003-04-09,8.079999923706055
2003-04-10,8.1899995803833
2003-04-11,8.100000381469727
2003-04-14,8.25
2003-04-15,8.149999618530273
2003-04-16,8.100000381469727
2003-04-17,8.100000381469727
2003-04-21,8.020000457763672
2003-04-22,7.960000038146973
2003-04-23,7.949999809265137
2003-04-24,7.920000076293945
2003-04-25,7.929999828338623
2003-04-28,7.949999809265137
2003-04-29,7.849999904632568
2003-04-30,8.819999694824219
2003-05-01,9.25
2003-05-02,9.880000114440918
2003-05-05,9.619999885559082
2003-05-06,9.569999694824219
2003-05-07,10.430000305175781
2003-05-08,10.470000267028809
2003-05-09,10.550000190734863
2003-05-12,10.430000305175781
2003-05-13,11.149999618530273
2003-05-14,11.199999809265137
2003-05-15,11.8100004196167
2003-05-16,11.369999885559082
2003-05-19,11.300000190734863
2003-05-20,11.5
2003-05-21,11.5
2003-05-22,11.5
2003-05-23,11.5
2003-05-27,11.800000190734863
2003-05-28,11.5600004196167
2003-05-29,11.75
2003-05-30,12.25
2003-06-02,12.229999542236328
2003-06-03,12.460000038146973
2003-06-04,12.899999618530273
2003-06-05,12.800000190734863
2003-06-06,12.5
2003-06-09,11.869999885559082
2003-06-10,11.789999961853027
2003-06-11,11.539999961853027
2003-06-12,11.34000015258789
2003-06-13,11.479999542236328
2003-06-16,11.550000190734863
2003-06-17,11.890000343322754
2003-06-18,11.949999809265137
2003-06-19,11.579999923706055
2003-06-20,12.0
2003-06-23,10.949999809265137
2003-06-24,11.09000015258789
2003-06-25,10.649999618530273
2003-06-26,10.550000190734863
2003-06-27,10.970000267028809
2003-06-30,10.75
2003-07-01,11.380000114440918
2003-07-02,11.850000381469727
2003-07-03,11.84000015258789
2003-07-07,12.039999961853027
2003-07-08,12.359999656677246
2003-07-09,12.420000076293945
2003-07-10,12.300000190734863
2003-07-11,12.75
2003-07-14,12.899999618530273
2003-07-15,13.149999618530273
2003-07-16,12.729999542236328
2003-07-17,12.510000228881836
2003-07-18,12.59000015258789
2003-07-21,12.3100004196167
2003-07-22,12.279999732971191
2003-07-23,11.850000381469727
2003-07-24,11.75
2003-07-25,11.949999809265137
2003-07-28,12.210000038146973
2003-07-29,12.239999771118164
2003-07-30,9.149999618530273
2003-07-31,10.050000190734863
2003-08-01,9.300000190734863
2003-08-04,9.0
2003-08-05,8.579999923706055
2003-08-06,8.630000114440918
2003-08-07,8.59000015258789
2003-08-08,8.609999656677246
2003-08-11,8.550000190734863
2003-08-12,8.5
2003-08-13,8.84000015258789
2003-08-14,9.989999771118164
2003-08-15,9.800000190734863
2003-08-18,9.850000381469727
2003-08-19,10.0
2003-08-20,9.9399995803833
2003-08-21,9.84000015258789
2003-08-22,9.600000381469727
2003-08-25,9.399999618530273
2003-08-26,9.859999656677246
2003-08-27,10.170000076293945
2003-08-28,10.479999542236328
2003-08-29,10.100000381469727
2003-09-02,10.649999618530273
2003-09-03,10.220000267028809
2003-09-04,10.220000267028809
2003-09-05,10.0
2003-09-08,9.899999618530273
2003-09-09,10.0
2003-09-10,9.779999732971191
2003-09-11,10.0
2003-09-12,10.199999809265137
2003-09-15,10.25
2003-09-16,10.239999771118164
2003-09-17,10.149999618530273
2003-09-18,10.329999923706055
2003-09-19,10.569999694824219
2003-09-22,11.0
2003-09-23,10.9399995803833
2003-09-24,10.789999961853027
2003-09-25,11.699999809265137
2003-09-26,12.079999923706055
2003-09-29,12.289999961853027
2003-09-30,12.15999984741211
2003-10-01,12.039999961853027
2003-10-02,12.0
2003-10-03,12.399999618530273
2003-10-06,12.100000381469727
2003-10-07,11.84000015258789
2003-10-08,11.8100004196167
2003-10-09,11.739999771118164
2003-10-10,12.119999885559082
2003-10-13,12.100000381469727
2003-10-14,11.960000038146973
2003-10-15,12.260000228881836
2003-10-16,12.25
2003-10-17,12.270000457763672
2003-10-20,12.489999771118164
2003-10-21,13.09000015258789
2003-10-22,12.899999618530273
2003-10-23,12.649999618530273
2003-10-24,12.510000228881836
2003-10-27,12.510000228881836
2003-10-28,13.899999618530273
2003-10-29,15.4399995803833
2003-10-30,15.510000228881836
2003-10-31,14.220000267028809
2003-11-03,15.149999618530273
2003-11-04,15.239999771118164
2003-11-05,15.220000267028809
2003-11-06,14.949999809265137
2003-11-07,14.300000190734863
2003-11-10,14.079999923706055
2003-11-11,14.25
2003-11-12,14.859999656677246
2003-11-13,14.960000038146973
2003-11-14,15.0
2003-11-17,15.420000076293945
2003-11-18,15.510000228881836
2003-11-19,15.84000015258789
2003-11-20,15.720000267028809
2003-11-21,15.720000267028809
2003-11-24,16.270000457763672
2003-11-25,16.489999771118164
2003-11-26,16.739999771118164
2003-11-28,16.809999465942383
2003-12-01,17.489999771118164
2003-12-02,17.31999969482422
2003-12-03,17.65999984741211
2003-12-04,17.290000915527344
2003-12-05,17.34000015258789
2003-12-08,17.25
2003-12-09,17.350000381469727
2003-12-10,16.959999084472656
2003-12-11,17.299999237060547
2003-12-12,17.75
2003-12-15,17.09000015258789
2003-12-16,16.920000076293945
2003-12-17,16.809999465942383
2003-12-18,17.5
2003-12-19,17.0
2003-12-22,17.309999465942383
2003-12-23,17.5
2003-12-24,17.360000610351562
2003-12-26,17.530000686645508
2003-12-29,18.399999618530273
2003-12-30,18.190000534057617
2003-12-31,18.040000915527344
2004-01-02,18.56999969482422
2004-01-05,18.950000762939453
2004-01-06,18.700000762939453
2004-01-07,18.700000762939453
2004-01-08,18.549999237060547
2004-01-09,18.18000030517578
2004-01-12,18.690000534057617
2004-01-13,18.5
2004-01-14,18.299999237060547
2004-01-15,17.700000762939453
2004-01-16,17.040000915527344
2004-01-20,18.15999984741211
2004-01-21,17.719999313354492
2004-01-22,17.479999542236328
2004-01-23,17.65999984741211
2004-01-26,17.56999969482422
2004-01-27,16.920000076293945
2004-01-28,16.5
2004-01-29,16.469999313354492
2004-01-30,16.25
2004-02-02,16.81999969482422
2004-02-03,16.799999237060547
2004-02-04,15.920000076293945
2004-02-05,16.270000457763672
2004-02-06,16.579999923706055
2004-02-09,16.670000076293945
2004-02-10,16.56999969482422
2004-02-11,16.959999084472656
2004-02-12,17.049999237060547
2004-02-13,17.299999237060547
2004-02-17,18.0
2004-02-18,18.610000610351562
2004-02-19,20.049999237060547
2004-02-20,18.690000534057617
2004-02-23,18.030000686645508
2004-02-24,17.799999237060547
2004-02-25,17.799999237060547
2004-02-26,17.700000762939453
2004-02-27,18.18000030517578
2004-03-01,18.059999465942383
2004-03-02,18.06999969482422
2004-03-03,18.059999465942383
2004-03-04,17.959999084472656
2004-03-05,18.040000915527344
2004-03-08,17.469999313354492
2004-03-09,17.549999237060547
2004-03-10,17.600000381469727
2004-03-11,17.0
2004-03-12,17.700000762939453
2004-03-15,17.299999237060547
2004-03-16,17.360000610351562
2004-03-17,17.579999923706055
2004-03-18,17.309999465942383
2004-03-19,17.489999771118164
2004-03-22,17.450000762939453
2004-03-23,17.040000915527344
2004-03-24,17.15999984741211
2004-03-25,17.6299991607666
2004-03-26,19.100000381469727
2004-03-29,19.020000457763672
2004-03-30,18.93000030517578
2004-03-31,19.010000228881836
2004-04-01,18.950000762939453
2004-04-02,19.75
2004-04-05,19.780000686645508
2004-04-06,20.760000228881836
2004-04-07,20.899999618530273
2004-04-08,20.760000228881836
2004-04-12,20.229999542236328
2004-04-13,19.020000457763672
2004-04-14,19.280000686645508
2004-04-15,19.219999313354492
2004-04-16,19.020000457763672
2004-04-19,19.149999618530273
2004-04-20,19.049999237060547
2004-04-21,18.5
2004-04-22,19.059999465942383
2004-04-23,19.170000076293945
2004-04-26,18.90999984741211
2004-04-27,19.1200008392334
2004-04-28,19.200000762939453
2004-04-29,19.540000915527344
2004-04-30,19.440000534057617
2004-05-03,19.959999084472656
2004-05-04,20.0
2004-05-05,19.940000534057617
2004-05-06,19.829999923706055
2004-05-07,19.43000030517578
2004-05-10,20.219999313354492
2004-05-11,20.700000762939453
2004-05-12,19.75
2004-05-13,20.389999389648438
2004-05-14,21.079999923706055
2004-05-17,20.530000686645508
2004-05-18,21.399999618530273
2004-05-19,22.520000457763672
2004-05-20,22.100000381469727
2004-05-21,22.489999771118164
2004-05-24,22.350000381469727
2004-05-25,22.729999542236328
2004-05-26,22.43000030517578
2004-05-27,22.950000762939453
2004-05-28,22.989999771118164
2004-06-01,23.190000534057617
2004-06-02,23.270000457763672
2004-06-03,22.610000610351562
2004-06-04,22.729999542236328
2004-06-07,22.739999771118164
2004-06-08,22.479999542236328
2004-06-09,22.0
2004-06-10,21.5
2004-06-14,22.020000457763672
2004-06-15,22.149999618530273
2004-06-16,22.639999389648438
2004-06-17,22.1200008392334
2004-06-18,21.0
2004-06-21,21.030000686645508
2004-06-22,21.780000686645508
2004-06-23,23.149999618530273
2004-06-24,23.6299991607666
2004-06-25,24.25
2004-06-28,24.139999389648438
2004-06-29,23.6200008392334
2004-06-30,23.1299991607666
2004-07-01,23.31999969482422
2004-07-02,23.690000534057617
2004-07-06,24.09000015258789
2004-07-07,23.950000762939453
2004-07-08,22.540000915527344
2004-07-09,22.799999237060547
2004-07-12,23.450000762939453
2004-07-13,23.3700008392334
2004-07-14,22.90999984741211
2004-07-15,23.290000915527344
2004-07-16,23.200000762939453
2004-07-19,23.020000457763672
2004-07-20,23.649999618530273
2004-07-21,23.239999771118164
2004-07-22,23.3700008392334
2004-07-23,23.0
2004-07-26,20.649999618530273
2004-07-27,21.200000762939453
2004-07-28,16.299999237060547
2004-07-29,19.110000610351562
2004-07-30,18.0
2004-08-02,17.81999969482422
2004-08-03,16.75
2004-08-04,17.84000015258789
2004-08-05,17.079999923706055
2004-08-06,16.450000762939453
2004-08-09,16.489999771118164
2004-08-10,16.75
2004-08-11,16.399999618530273
2004-08-12,16.18000030517578
2004-08-13,16.139999389648438
2004-08-16,16.329999923706055
2004-08-17,16.0
2004-08-18,17.100000381469727
2004-08-19,17.760000228881836
2004-08-20,17.489999771118164
2004-08-23,17.25
2004-08-24,17.030000686645508
2004-08-25,18.030000686645508
2004-08-26,17.729999542236328
2004-08-27,17.5
2004-08-30,17.1200008392334
2004-08-31,17.559999465942383
2004-09-01,17.860000610351562
2004-09-02,17.889999389648438
2004-09-03,17.5
2004-09-07,17.350000381469727
2004-09-08,17.040000915527344
2004-09-09,17.280000686645508
2004-09-10,17.100000381469727
2004-09-13,16.969999313354492
2004-09-14,16.850000381469727
2004-09-15,16.3799991607666
2004-09-16,16.899999618530273
2004-09-17,16.780000686645508
2004-09-20,16.520000457763672
2004-09-21,16.899999618530273
2004-09-22,16.56999969482422
2004-09-23,16.600000381469727
2004-09-24,17.6299991607666
2004-09-27,17.940000534057617
2004-09-28,18.209999084472656
2004-09-29,18.829999923706055
2004-09-30,18.719999313354492
2004-10-01,19.040000915527344
2004-10-04,19.110000610351562
2004-10-05,19.139999389648438
2004-10-06,19.200000762939453
2004-10-07,18.329999923706055
2004-10-08,18.65999984741211
2004-10-11,19.09000015258789
2004-10-12,18.969999313354492
2004-10-13,19.059999465942383
2004-10-14,18.899999618530273
2004-10-15,19.149999618530273
2004-10-18,19.239999771118164
2004-10-19,19.860000610351562
2004-10-20,19.270000457763672
2004-10-21,19.559999465942383
2004-10-22,18.920000076293945
2004-10-25,19.549999237060547
2004-10-26,19.700000762939453
2004-10-27,22.360000610351562
2004-10-28,22.700000762939453
2004-10-29,22.920000076293945
2004-11-01,22.59000015258789
2004-11-02,22.079999923706055
2004-11-03,22.59000015258789
2004-11-04,23.010000228881836
2004-11-05,22.709999084472656
2004-11-08,22.81999969482422
2004-11-09,22.979999542236328
2004-11-10,22.8799991607666
2004-11-11,23.5
2004-11-12,23.5
2004-11-15,23.5
2004-11-16,23.25
2004-11-17,23.56999969482422
2004-11-18,23.920000076293945
2004-11-19,23.75
2004-11-22,24.020000457763672
2004-11-23,24.25
2004-11-24,24.100000381469727
2004-11-26,24.100000381469727
2004-11-29,24.190000534057617
2004-11-30,24.600000381469727
2004-12-01,24.190000534057617
2004-12-02,25.0
2004-12-03,24.899999618530273
2004-12-06,25.229999542236328
2004-12-07,24.5
2004-12-08,25.059999465942383
2004-12-09,23.68000030517578
2004-12-10,24.93000030517578
2004-12-13,25.139999389648438
2004-12-14,25.700000762939453
2004-12-15,25.799999237060547
2004-12-16,25.860000610351562
2004-12-17,26.68000030517578
2004-12-20,26.260000228881836
2004-12-21,26.030000686645508
2004-12-22,26.270000457763672
2004-12-23,26.5
2004-12-27,26.8700008392334
2004-12-28,26.700000762939453
2004-12-29,26.649999618530273
2004-12-30,26.260000228881836
2004-12-31,26.020000457763672
2005-01-03,25.299999237060547
2005-01-04,25.399999618530273
2005-01-05,25.40999984741211
2005-01-06,24.809999465942383
2005-01-07,24.760000228881836
2005-01-10,24.81999969482422
2005-01-11,24.270000457763672
2005-01-12,24.1299991607666
2005-01-13,23.270000457763672
2005-01-14,23.979999542236328
2005-01-18,24.639999389648438
2005-01-19,25.549999237060547
2005-01-20,25.670000076293945
2005-01-21,25.600000381469727
2005-01-24,25.040000915527344
2005-01-25,24.940000534057617
2005-01-26,25.610000610351562
2005-01-27,24.690000534057617
2005-01-28,24.600000381469727
2005-01-31,24.049999237060547
2005-02-01,24.360000610351562
2005-02-02,24.399999618530273
2005-02-03,24.450000762939453
2005-02-04,24.0
2005-02-07,23.850000381469727
2005-02-08,23.979999542236328
2005-02-09,23.09000015258789
2005-02-10,23.280000686645508
2005-02-11,23.700000762939453
2005-02-14,23.56999969482422
2005-02-15,23.729999542236328
2005-02-16,23.799999237060547
2005-02-17,23.649999618530273
2005-02-18,23.770000457763672
2005-02-22,23.020000457763672
2005-02-23,25.299999237060547
2005-02-24,25.940000534057617
2005-02-25,26.299999237060547
2005-02-28,25.90999984741211
2005-03-01,26.0
2005-03-02,25.989999771118164
2005-03-03,25.5
2005-03-04,25.389999389648438
2005-03-07,25.350000381469727
2005-03-08,24.889999389648438
2005-03-09,24.700000762939453
2005-03-10,24.68000030517578
2005-03-11,24.59000015258789
2005-03-14,24.559999465942383
2005-03-15,24.700000762939453
2005-03-16,25.0
2005-03-17,26.469999313354492
2005-03-18,26.6200008392334
2005-03-21,26.139999389648438
2005-03-22,26.049999237060547
2005-03-23,26.110000610351562
2005-03-24,27.0
2005-03-28,26.799999237060547
2005-03-29,28.34000015258789
2005-03-30,28.139999389648438
2005-03-31,28.549999237060547
2005-04-01,28.299999237060547
2005-04-04,28.5
2005-04-05,28.950000762939453
2005-04-06,29.020000457763672
2005-04-07,28.729999542236328
2005-04-08,28.06999969482422
2005-04-11,28.5
2005-04-12,28.5
2005-04-13,28.450000762939453
2005-04-14,28.600000381469727
2005-04-15,28.149999618530273
2005-04-18,28.200000762939453
2005-04-19,28.43000030517578
2005-04-20,27.799999237060547
2005-04-21,28.200000762939453
2005-04-22,28.209999084472656
2005-04-25,28.56999969482422
2005-04-26,27.889999389648438
2005-04-27,30.149999618530273
2005-04-28,29.290000915527344
2005-04-29,29.559999465942383
2005-05-02,29.25
2005-05-03,28.790000915527344
2005-05-04,29.190000534057617
2005-05-05,28.90999984741211
2005-05-06,29.31999969482422
2005-05-09,29.8799991607666
2005-05-10,29.530000686645508
2005-05-11,29.450000762939453
2005-05-12,29.1299991607666
2005-05-13,29.049999237060547
2005-05-16,29.739999771118164
2005-05-17,29.690000534057617
2005-05-18,30.489999771118164
2005-05-19,30.25
2005-05-20,30.0
2005-05-23,30.309999465942383
2005-05-24,30.360000610351562
2005-05-25,29.399999618530273
2005-05-26,29.5
2005-05-27,28.149999618530273
2005-05-31,28.040000915527344
2005-06-01,28.5
2005-06-02,28.40999984741211
2005-06-03,27.989999771118164
2005-06-06,27.0
2005-06-07,26.389999389648438
2005-06-08,25.280000686645508
2005-06-09,25.81999969482422
2005-06-10,25.43000030517578
2005-06-13,25.540000915527344
2005-06-14,25.549999237060547
2005-06-15,25.09000015258789
2005-06-16,25.329999923706055
2005-06-17,25.450000762939453
2005-06-20,24.969999313354492
2005-06-21,25.549999237060547
2005-06-22,27.09000015258789
2005-06-23,27.68000030517578
2005-06-24,28.459999084472656
2005-06-27,28.479999542236328
2005-06-28,29.040000915527344
2005-06-29,29.15999984741211
2005-06-30,29.06999969482422
2005-07-01,28.8799991607666
2005-07-05,29.280000686645508
2005-07-06,28.940000534057617
2005-07-07,28.860000610351562
2005-07-08,28.75
2005-07-11,28.700000762939453
2005-07-12,28.56999969482422
2005-07-13,27.959999084472656
2005-07-14,27.739999771118164
2005-07-15,27.950000762939453
2005-07-18,28.18000030517578
2005-07-19,28.25
2005-07-20,28.200000762939453
2005-07-21,27.3799991607666
2005-07-22,27.200000762939453
2005-07-25,26.959999084472656
2005-07-26,26.700000762939453
2005-07-27,28.649999618530273
2005-07-28,28.8700008392334
2005-07-29,29.420000076293945
2005-08-01,29.06999969482422
2005-08-02,29.450000762939453
2005-08-03,30.239999771118164
2005-08-04,29.520000457763672
2005-08-05,29.260000228881836
2005-08-08,29.239999771118164
2005-08-09,29.15999984741211
2005-08-10,29.040000915527344
2005-08-11,29.959999084472656
2005-08-12,30.0
2005-08-15,30.079999923706055
2005-08-16,29.739999771118164
2005-08-17,29.360000610351562
2005-08-18,29.09000015258789
2005-08-19,29.010000228881836
2005-08-22,29.1299991607666
2005-08-23,28.399999618530273
2005-08-24,28.3799991607666
2005-08-25,27.920000076293945
2005-08-26,28.100000381469727
2005-08-29,28.75
2005-08-30,28.420000076293945
2005-08-31,28.020000457763672
2005-09-01,28.290000915527344
2005-09-02,28.520000457763672
2005-09-06,28.940000534057617
2005-09-07,29.329999923706055
2005-09-08,29.649999618530273
2005-09-09,29.719999313354492
2005-09-12,30.40999984741211
2005-09-13,30.700000762939453
2005-09-14,31.010000228881836
2005-09-15,31.440000534057617
2005-09-16,31.8700008392334
2005-09-19,31.469999313354492
2005-09-20,31.15999984741211
2005-09-21,30.110000610351562
2005-09-22,30.110000610351562
2005-09-23,30.6299991607666
2005-09-26,30.579999923706055
2005-09-27,30.010000228881836
2005-09-28,29.440000534057617
2005-09-29,29.270000457763672
2005-09-30,29.59000015258789
2005-10-03,29.610000610351562
2005-10-04,29.6200008392334
2005-10-05,29.549999237060547
2005-10-06,29.40999984741211
2005-10-07,29.6299991607666
