,EXC
1987-03-23,11.5625
1987-03-24,11.625
1987-03-25,11.75
1987-03-26,11.6875
1987-03-27,11.5
1987-03-30,11.3125
1987-03-31,10.9375
1987-04-01,10.9375
1987-04-02,11.125
1987-04-03,11.125
1987-04-06,11.0625
1987-04-07,10.625
1987-04-08,10.8125
1987-04-09,10.625
1987-04-10,10.4375
1987-04-13,10.25
1987-04-14,9.75
1987-04-15,10.25
1987-04-16,10.625
1987-04-20,10.625
1987-04-21,10.75
1987-04-22,10.375
1987-04-23,10.625
1987-04-24,10.3125
1987-04-27,10.25
1987-04-28,10.3125
1987-04-29,10.5
1987-04-30,10.4375
1987-05-01,10.375
1987-05-04,10.5
1987-05-05,10.8125
1987-05-06,11.0
1987-05-07,10.875
1987-05-08,10.75
1987-05-11,10.875
1987-05-12,10.9375
1987-05-13,10.875
1987-05-14,10.375
1987-05-15,10.125
1987-05-18,10.1875
1987-05-19,10.0
1987-05-20,10.125
1987-05-21,10.0
1987-05-22,10.0625
1987-05-26,10.1875
1987-05-27,10.0625
1987-05-28,10.125
1987-05-29,10.0625
1987-06-01,10.0625
1987-06-02,10.125
1987-06-03,10.25
1987-06-04,10.3125
1987-06-05,10.3125
1987-06-08,10.4375
1987-06-09,10.25
1987-06-10,10.375
1987-06-11,10.25
1987-06-12,10.6875
1987-06-15,10.6875
1987-06-16,10.6875
1987-06-17,10.625
1987-06-18,10.6875
1987-06-19,10.6875
1987-06-22,10.875
1987-06-23,10.875
1987-06-24,10.8125
1987-06-25,10.8125
1987-06-26,10.75
1987-06-29,10.75
1987-06-30,10.5625
1987-07-01,10.6875
1987-07-02,10.8125
1987-07-06,10.6875
1987-07-07,10.875
1987-07-08,10.8125
1987-07-09,10.8125
1987-07-10,10.875
1987-07-13,10.8125
1987-07-14,10.8125
1987-07-15,10.875
1987-07-16,10.9375
1987-07-17,11.0625
1987-07-20,11.0
1987-07-21,10.9375
1987-07-22,11.0625
1987-07-23,10.9375
1987-07-24,11.0
1987-07-27,11.0625
1987-07-28,11.125
1987-07-29,11.125
1987-07-30,11.0625
1987-07-31,11.0625
1987-08-03,10.9375
1987-08-04,11.0
1987-08-05,11.0
1987-08-06,11.0
1987-08-07,11.1875
1987-08-10,11.375
1987-08-11,11.5
1987-08-12,11.4375
1987-08-13,11.625
1987-08-14,11.5625
1987-08-17,11.5625
1987-08-18,11.5
1987-08-19,11.3125
1987-08-20,11.0
1987-08-21,10.9375
1987-08-24,10.875
1987-08-25,10.875
1987-08-26,10.875
1987-08-27,10.6875
1987-08-28,10.5625
1987-08-31,10.625
1987-09-01,10.5
1987-09-02,10.5625
1987-09-03,10.6875
1987-09-04,10.5625
1987-09-08,10.5625
1987-09-09,10.5
1987-09-10,10.3125
1987-09-11,10.1875
1987-09-14,10.125
1987-09-15,10.0
1987-09-16,10.0625
1987-09-17,10.0625
1987-09-18,10.0625
1987-09-21,10.0
1987-09-22,10.25
1987-09-23,10.25
1987-09-24,10.1875
1987-09-25,10.1875
1987-09-28,10.3125
1987-09-29,10.1875
1987-09-30,10.125
1987-10-01,10.1875
1987-10-02,10.1875
1987-10-05,10.1875
1987-10-06,10.125
1987-10-07,10.1875
1987-10-08,10.1875
1987-10-09,10.0625
1987-10-12,10.0
1987-10-13,10.25
1987-10-14,10.0625
1987-10-15,10.0
1987-10-16,9.6875
1987-10-19,8.8125
1987-10-20,9.125
1987-10-21,10.125
1987-10-22,9.9375
1987-10-23,9.875
1987-10-26,9.5
1987-10-27,9.4375
1987-10-28,9.1875
1987-10-29,9.5
1987-10-30,9.8125
1987-11-02,9.9375
1987-11-03,9.9375
1987-11-04,10.1875
1987-11-05,9.75
1987-11-06,9.75
1987-11-09,9.625
1987-11-10,9.6875
1987-11-11,9.75
1987-11-12,9.75
1987-11-13,9.75
1987-11-16,9.75
1987-11-17,9.5625
1987-11-18,9.625
1987-11-19,9.625
1987-11-20,9.8125
1987-11-23,9.75
1987-11-24,9.8125
1987-11-25,9.75
1987-11-27,9.75
1987-11-30,9.5625
1987-12-01,9.625
1987-12-02,9.625
1987-12-03,9.4375
1987-12-04,9.25
1987-12-07,9.375
1987-12-08,9.4375
1987-12-09,9.375
1987-12-10,9.25
1987-12-11,9.3125
1987-12-14,9.375
1987-12-15,9.375
1987-12-16,9.375
1987-12-17,9.25
1987-12-18,9.375
1987-12-21,9.3125
1987-12-22,9.1875
1987-12-23,9.1875
1987-12-24,9.1875
1987-12-28,9.25
1987-12-29,9.1875
1987-12-30,9.1875
1987-12-31,9.25
1988-01-04,9.375
1988-01-05,9.5625
1988-01-06,9.625
1988-01-07,9.75
1988-01-08,9.25
1988-01-11,9.4375
1988-01-12,9.4375
1988-01-13,9.625
1988-01-14,9.6875
1988-01-15,9.8125
1988-01-18,10.0
1988-01-19,9.9375
1988-01-20,9.9375
1988-01-21,10.0
1988-01-22,10.0625
1988-01-25,10.25
1988-01-26,10.1875
1988-01-27,10.1875
1988-01-28,10.375
1988-01-29,10.5625
1988-02-01,10.5
1988-02-02,10.4375
1988-02-03,10.0625
1988-02-04,10.125
1988-02-05,10.1875
1988-02-08,10.125
1988-02-09,10.1875
1988-02-10,10.3125
1988-02-11,9.875
1988-02-12,9.5
1988-02-16,9.625
1988-02-17,9.875
1988-02-18,9.8125
1988-02-19,9.875
1988-02-22,9.9375
1988-02-23,9.9375
1988-02-24,9.875
1988-02-25,9.75
1988-02-26,9.8125
1988-02-29,9.375
1988-03-01,9.1875
1988-03-02,9.1875
1988-03-03,9.25
1988-03-04,9.3125
1988-03-07,9.5
1988-03-08,9.6875
1988-03-09,9.625
1988-03-10,9.5625
1988-03-11,9.5625
1988-03-14,9.625
1988-03-15,9.6875
1988-03-16,9.6875
1988-03-17,9.625
1988-03-18,9.6875
1988-03-21,9.5625
1988-03-22,9.5625
1988-03-23,9.5625
1988-03-24,9.5
1988-03-25,9.3125
1988-03-28,9.4375
1988-03-29,9.4375
1988-03-30,9.25
1988-03-31,9.25
1988-04-04,9.1875
1988-04-05,9.25
1988-04-06,9.5
1988-04-07,9.4375
1988-04-08,9.5
1988-04-11,9.375
1988-04-12,9.4375
1988-04-13,9.25
1988-04-14,8.625
1988-04-15,8.875
1988-04-18,8.6875
1988-04-19,8.625
1988-04-20,8.5
1988-04-21,8.5
1988-04-22,8.875
1988-04-25,8.875
1988-04-26,8.9375
1988-04-27,8.875
1988-04-28,8.8125
1988-04-29,8.75
1988-05-02,8.625
1988-05-03,8.6875
1988-05-04,8.625
1988-05-05,8.6875
1988-05-06,8.6875
1988-05-09,8.8125
1988-05-10,8.875
1988-05-11,8.8125
1988-05-12,8.875
1988-05-13,8.9375
1988-05-16,9.0625
1988-05-17,9.0625
1988-05-18,9.0
1988-05-19,8.625
1988-05-20,8.625
1988-05-23,8.5625
1988-05-24,8.625
1988-05-25,8.625
1988-05-26,8.625
1988-05-27,8.625
1988-05-31,8.75
1988-06-01,8.9375
1988-06-02,8.875
1988-06-03,8.875
1988-06-06,8.8125
1988-06-07,8.875
1988-06-08,9.0
1988-06-09,8.9375
1988-06-10,9.0
1988-06-13,9.125
1988-06-14,9.25
1988-06-15,9.25
1988-06-16,9.125
1988-06-17,9.25
1988-06-20,9.125
1988-06-21,9.1875
1988-06-22,9.4375
1988-06-23,9.375
1988-06-24,9.375
1988-06-27,9.25
1988-06-28,9.375
1988-06-29,9.25
1988-06-30,9.375
1988-07-01,9.375
1988-07-05,9.4375
1988-07-06,9.1875
1988-07-07,9.1875
1988-07-08,9.125
1988-07-11,9.25
1988-07-12,9.125
1988-07-13,9.1875
1988-07-14,9.25
1988-07-15,9.25
1988-07-18,9.1875
1988-07-19,9.1875
1988-07-20,9.125
1988-07-21,9.125
1988-07-22,9.125
1988-07-25,9.0625
1988-07-26,9.125
1988-07-27,9.0
1988-07-28,9.125
1988-07-29,9.3125
1988-08-01,9.375
1988-08-02,9.3125
1988-08-03,9.3125
1988-08-04,9.3125
1988-08-05,9.25
1988-08-08,9.1875
1988-08-09,9.0
1988-08-10,9.0625
1988-08-11,9.0625
1988-08-12,9.0625
1988-08-15,9.0625
1988-08-16,9.125
1988-08-17,9.25
1988-08-18,8.875
1988-08-19,8.9375
1988-08-22,8.875
1988-08-23,8.875
1988-08-24,9.0
1988-08-25,8.9375
1988-08-26,8.9375
1988-08-29,8.9375
1988-08-30,8.9375
1988-08-31,8.9375
1988-09-01,8.875
1988-09-02,9.0
1988-09-06,9.0
1988-09-07,9.0
1988-09-08,9.0
1988-09-09,9.0625
1988-09-12,9.0625
1988-09-13,9.0
1988-09-14,9.0
1988-09-15,9.0
1988-09-16,9.125
1988-09-19,9.0
1988-09-20,9.0
1988-09-21,9.0625
1988-09-22,9.0625
1988-09-23,9.125
1988-09-26,9.0625
1988-09-27,9.0625
1988-09-28,9.0625
1988-09-29,9.375
1988-09-30,9.3125
1988-10-03,9.3125
1988-10-04,9.375
1988-10-05,9.5625
1988-10-06,9.8125
1988-10-07,9.875
1988-10-10,9.8125
1988-10-11,9.75
1988-10-12,9.625
1988-10-13,9.6875
1988-10-14,9.6875
1988-10-17,9.8125
1988-10-18,9.875
1988-10-19,9.9375
1988-10-20,10.125
1988-10-21,9.9375
1988-10-24,9.875
1988-10-25,9.8125
1988-10-26,9.875
1988-10-27,10.0
1988-10-28,10.0
1988-10-31,9.9375
1988-11-01,9.9375
1988-11-02,10.0
1988-11-03,10.0
1988-11-04,10.0625
1988-11-07,10.125
1988-11-08,10.125
1988-11-09,9.75
1988-11-10,9.875
1988-11-11,9.75
1988-11-14,9.75
1988-11-15,9.8125
1988-11-16,9.75
1988-11-17,9.6875
1988-11-18,9.6875
1988-11-21,9.75
1988-11-22,9.8125
1988-11-23,9.75
1988-11-25,9.75
1988-11-28,9.75
1988-11-29,9.75
1988-11-30,9.8125
1988-12-01,9.75
1988-12-02,9.75
1988-12-05,9.75
1988-12-06,9.875
1988-12-07,9.875
1988-12-08,9.75
1988-12-09,9.875
1988-12-12,9.8125
1988-12-13,9.75
1988-12-14,9.75
1988-12-15,9.6875
1988-12-16,9.6875
1988-12-19,9.9375
1988-12-20,9.9375
1988-12-21,9.875
1988-12-22,10.0
1988-12-23,10.0625
1988-12-27,10.0625
1988-12-28,9.875
1988-12-29,10.0625
1988-12-30,10.0
1989-01-03,9.875
1989-01-04,10.0
1989-01-05,10.0625
1989-01-06,10.0
1989-01-09,10.0
1989-01-10,10.0
1989-01-11,10.0
1989-01-12,10.125
1989-01-13,10.125
1989-01-16,10.125
1989-01-17,10.125
1989-01-18,10.125
1989-01-19,10.1875
1989-01-20,10.125
1989-01-23,10.0
1989-01-24,10.1875
1989-01-25,10.125
1989-01-26,10.1875
1989-01-27,10.25
1989-01-30,10.1875
1989-01-31,10.125
1989-02-01,10.125
1989-02-02,10.1875
1989-02-03,10.25
1989-02-06,10.3125
1989-02-07,10.4375
1989-02-08,10.4375
1989-02-09,10.4375
1989-02-10,10.5
1989-02-13,10.4375
1989-02-14,10.375
1989-02-15,10.0
1989-02-16,10.0
1989-02-17,10.0625
1989-02-21,10.0625
1989-02-22,10.0
1989-02-23,10.0
1989-02-24,9.75
1989-02-27,9.75
1989-02-28,9.75
1989-03-01,9.5625
1989-03-02,9.6875
1989-03-03,9.6875
1989-03-06,9.75
1989-03-07,9.6875
1989-03-08,9.6875
1989-03-09,9.75
1989-03-10,9.9375
1989-03-13,10.0
1989-03-14,9.875
1989-03-15,9.875
1989-03-16,10.0
1989-03-17,9.75
1989-03-20,9.75
1989-03-21,9.8125
1989-03-22,9.75
1989-03-23,9.75
1989-03-27,9.875
1989-03-28,10.0
1989-03-29,10.0
1989-03-30,9.8125
1989-03-31,9.875
1989-04-03,10.0
1989-04-04,10.0
1989-04-05,10.0625
1989-04-06,9.9375
1989-04-07,10.0
1989-04-10,10.0625
1989-04-11,10.0625
1989-04-12,10.0
1989-04-13,10.0
1989-04-14,10.1875
1989-04-17,10.4375
1989-04-18,10.5
1989-04-19,10.4375
1989-04-20,10.3125
1989-04-21,10.375
1989-04-24,10.375
1989-04-25,10.375
1989-04-26,10.3125
1989-04-27,10.5
1989-04-28,10.5
1989-05-01,10.5
1989-05-02,10.5
1989-05-03,10.5
1989-05-04,10.4375
1989-05-05,10.4375
1989-05-08,10.4375
1989-05-09,10.4375
1989-05-10,10.5
1989-05-11,10.5
1989-05-12,10.75
1989-05-15,10.8125
1989-05-16,10.8125
1989-05-17,10.875
1989-05-18,10.5
1989-05-19,10.625
1989-05-22,10.75
1989-05-23,10.5
1989-05-24,10.4375
1989-05-25,10.375
1989-05-26,10.4375
1989-05-30,10.3125
1989-05-31,10.375
1989-06-01,10.4375
1989-06-02,10.5625
1989-06-05,10.6875
1989-06-06,10.75
1989-06-07,10.9375
1989-06-08,10.9375
1989-06-09,10.875
1989-06-12,11.0
1989-06-13,11.0
1989-06-14,11.0
1989-06-15,10.875
1989-06-16,10.875
1989-06-19,10.9375
1989-06-20,11.0
1989-06-21,10.9375
1989-06-22,11.0625
1989-06-23,11.125
1989-06-26,11.125
1989-06-27,11.25
1989-06-28,11.25
1989-06-29,11.3125
1989-06-30,11.25
1989-07-03,11.25
1989-07-05,11.375
1989-07-06,11.375
1989-07-07,11.5
1989-07-10,11.5
1989-07-11,11.625
1989-07-12,11.75
1989-07-13,11.6875
1989-07-14,11.6875
1989-07-17,11.6875
1989-07-18,11.625
1989-07-19,11.6875
1989-07-20,11.625
1989-07-21,11.6875
1989-07-24,11.5625
1989-07-25,11.5625
1989-07-26,11.6875
1989-07-27,11.75
1989-07-28,11.875
1989-07-31,11.9375
1989-08-01,12.0625
1989-08-02,12.0
1989-08-03,12.0625
1989-08-04,12.0
1989-08-07,12.0
1989-08-08,12.0
1989-08-09,11.875
1989-08-10,11.9375
1989-08-11,11.875
1989-08-14,11.8125
1989-08-15,11.875
1989-08-16,11.875
1989-08-17,11.3125
1989-08-18,11.25
1989-08-21,11.1875
1989-08-22,11.0
1989-08-23,11.1875
1989-08-24,11.3125
1989-08-25,11.3125
1989-08-28,11.3125
1989-08-29,11.0625
1989-08-30,10.875
1989-08-31,10.875
1989-09-01,10.9375
1989-09-05,10.875
1989-09-06,10.75
1989-09-07,10.8125
1989-09-08,10.875
1989-09-11,10.875
1989-09-12,10.9375
1989-09-13,10.9375
1989-09-14,11.0
1989-09-15,11.125
1989-09-18,11.125
1989-09-19,11.25
1989-09-20,11.125
1989-09-21,11.125
1989-09-22,11.1875
1989-09-25,11.1875
1989-09-26,11.125
1989-09-27,11.125
1989-09-28,11.1875
1989-09-29,11.25
1989-10-02,11.25
1989-10-03,11.25
1989-10-04,11.125
1989-10-05,11.25
1989-10-06,11.125
1989-10-09,11.1875
1989-10-10,11.125
1989-10-11,11.1875
1989-10-12,11.125
1989-10-13,10.9375
1989-10-16,11.0625
1989-10-17,11.125
1989-10-18,11.1875
1989-10-19,11.25
1989-10-20,11.1875
1989-10-23,11.25
1989-10-24,11.1875
1989-10-25,11.25
1989-10-26,11.125
1989-10-27,11.125
1989-10-30,11.1875
1989-10-31,11.4375
1989-11-01,11.5
1989-11-02,11.5625
1989-11-03,11.5
1989-11-06,11.4375
1989-11-07,11.5
1989-11-08,11.5
1989-11-09,11.125
1989-11-10,11.25
1989-11-13,11.1875
1989-11-14,11.1875
1989-11-15,11.1875
1989-11-16,11.1875
1989-11-17,11.125
1989-11-20,11.125
1989-11-21,11.0625
1989-11-22,11.0
1989-11-24,11.0
1989-11-27,11.0
1989-11-28,11.0
1989-11-29,11.0625
1989-11-30,11.0625
1989-12-01,11.375
1989-12-04,11.375
1989-12-05,11.5625
1989-12-06,11.5
1989-12-07,11.5
1989-12-08,11.625
1989-12-11,11.625
1989-12-12,11.6875
1989-12-13,11.875
1989-12-14,11.875
1989-12-15,11.9375
1989-12-18,11.875
1989-12-19,11.875
1989-12-20,11.875
1989-12-21,11.6875
1989-12-22,11.625
1989-12-26,11.5625
1989-12-27,11.3125
1989-12-28,11.5
1989-12-29,11.5625
1990-01-02,11.625
1990-01-03,11.625
1990-01-04,11.4375
1990-01-05,11.4375
1990-01-08,11.5
1990-01-09,11.375
1990-01-10,11.5
1990-01-11,10.6875
1990-01-12,10.6875
1990-01-15,10.6875
1990-01-16,10.75
1990-01-17,10.875
1990-01-18,11.0
1990-01-19,10.8125
1990-01-22,10.6875
1990-01-23,10.75
1990-01-24,10.8125
1990-01-25,10.4375
1990-01-26,10.5625
1990-01-29,10.75
1990-01-30,10.5
1990-01-31,10.75
1990-02-01,10.875
1990-02-02,10.9375
1990-02-05,11.0
1990-02-06,10.75
1990-02-07,10.8125
1990-02-08,10.75
1990-02-09,10.8125
1990-02-12,10.6875
1990-02-13,10.625
1990-02-14,10.3125
1990-02-15,10.25
1990-02-16,10.3125
1990-02-20,10.0625
1990-02-21,10.0
1990-02-22,10.0
1990-02-23,10.0
1990-02-26,10.0
1990-02-27,10.0625
1990-02-28,10.0625
1990-03-01,9.0
1990-03-02,8.875
1990-03-05,9.125
1990-03-06,9.0
1990-03-07,9.0
1990-03-08,9.125
1990-03-09,9.125
1990-03-12,9.0
1990-03-13,9.0625
1990-03-14,9.0625
1990-03-15,8.9375
1990-03-16,9.0
1990-03-19,9.0
1990-03-20,8.8125
1990-03-21,8.9375
1990-03-22,9.0
1990-03-23,9.0
1990-03-26,8.875
1990-03-27,8.9375
1990-03-28,8.9375
1990-03-29,9.0
1990-03-30,9.0
1990-04-02,8.9375
1990-04-03,8.9375
1990-04-04,8.5625
1990-04-05,8.5
1990-04-06,8.375
1990-04-09,8.4375
1990-04-10,8.5625
1990-04-11,8.5
1990-04-12,8.4375
1990-04-16,8.5
1990-04-17,8.375
1990-04-18,8.375
1990-04-19,8.25
1990-04-20,8.25
1990-04-23,7.875
1990-04-24,7.875
1990-04-25,7.9375
1990-04-26,8.0
1990-04-27,7.75
1990-04-30,7.625
1990-05-01,7.75
1990-05-02,7.875
1990-05-03,7.8125
1990-05-04,7.875
1990-05-07,8.0
1990-05-08,8.0625
1990-05-09,8.1875
1990-05-10,8.3125
1990-05-11,8.375
1990-05-14,8.375
1990-05-15,8.375
1990-05-16,8.5
1990-05-17,8.3125
1990-05-18,8.3125
1990-05-21,8.3125
1990-05-22,8.1875
1990-05-23,8.25
1990-05-24,8.25
1990-05-25,8.1875
1990-05-29,8.3125
1990-05-30,8.1875
1990-05-31,8.25
1990-06-01,8.25
1990-06-04,8.375
1990-06-05,8.3125
1990-06-06,8.375
1990-06-07,8.4375
1990-06-08,8.3125
1990-06-11,8.375
1990-06-12,8.375
1990-06-13,8.375
1990-06-14,8.3125
1990-06-15,8.25
1990-06-18,8.25
1990-06-19,8.1875
1990-06-20,8.125
1990-06-21,8.1875
1990-06-22,8.1875
1990-06-25,8.125
1990-06-26,8.0
1990-06-27,8.125
1990-06-28,8.1875
1990-06-29,8.3125
1990-07-02,8.25
1990-07-03,8.1875
1990-07-05,8.1875
1990-07-06,8.125
1990-07-09,8.125
1990-07-10,8.0
1990-07-11,8.125
1990-07-12,8.1875
1990-07-13,8.1875
1990-07-16,8.1875
1990-07-17,8.125
1990-07-18,8.0625
1990-07-19,8.0
1990-07-20,7.8125
1990-07-23,7.625
1990-07-24,7.75
1990-07-25,7.9375
1990-07-26,7.875
1990-07-27,7.875
1990-07-30,8.0625
1990-07-31,8.25
1990-08-01,8.3125
1990-08-02,8.125
1990-08-03,7.9375
1990-08-06,7.625
1990-08-07,7.875
1990-08-08,8.0
1990-08-09,7.9375
1990-08-10,7.8125
1990-08-13,7.875
1990-08-14,8.0
1990-08-15,7.9375
1990-08-16,7.75
1990-08-17,7.6875
1990-08-20,7.6875
1990-08-21,7.5625
1990-08-22,7.5
1990-08-23,7.3125
1990-08-24,7.3125
1990-08-27,7.5625
1990-08-28,7.4375
1990-08-29,7.6875
1990-08-30,7.5
1990-08-31,7.5625
1990-09-04,7.5
1990-09-05,7.5625
1990-09-06,7.5625
1990-09-07,7.625
1990-09-10,7.625
1990-09-11,7.625
1990-09-12,7.625
1990-09-13,7.5
1990-09-14,7.4375
1990-09-17,7.4375
1990-09-18,7.5
1990-09-19,7.5625
1990-09-20,7.5625
1990-09-21,7.625
1990-09-24,7.375
1990-09-25,7.4375
1990-09-26,7.5
1990-09-27,7.5
1990-09-28,7.3125
1990-10-01,7.625
1990-10-02,7.625
1990-10-03,7.8125
1990-10-04,7.9375
1990-10-05,7.875
1990-10-08,7.9375
1990-10-09,7.9375
1990-10-10,7.875
1990-10-11,7.75
1990-10-12,8.0
1990-10-15,7.9375
1990-10-16,7.875
1990-10-17,8.1875
1990-10-18,8.375
1990-10-19,8.1875
1990-10-22,8.25
1990-10-23,8.1875
1990-10-24,8.25
1990-10-25,8.0
1990-10-26,7.9375
1990-10-29,8.0
1990-10-30,8.1875
1990-10-31,8.3125
1990-11-01,8.4375
1990-11-02,8.5
1990-11-05,8.5
1990-11-06,8.5
1990-11-07,8.0
1990-11-08,8.125
1990-11-09,8.4375
1990-11-12,8.4375
1990-11-13,8.3125
1990-11-14,8.25
1990-11-15,8.1875
1990-11-16,8.125
1990-11-19,8.1875
1990-11-20,8.125
1990-11-21,8.1875
1990-11-23,8.375
1990-11-26,8.25
1990-11-27,8.25
1990-11-28,8.25
1990-11-29,8.25
1990-11-30,8.375
1990-12-03,8.4375
1990-12-04,8.6875
1990-12-05,8.75
1990-12-06,8.6875
1990-12-07,8.5625
1990-12-10,8.6875
1990-12-11,8.5625
1990-12-12,8.6875
1990-12-13,8.625
1990-12-14,8.6875
1990-12-17,8.6875
1990-12-18,9.0
1990-12-19,8.875
1990-12-20,8.8125
1990-12-21,9.0
1990-12-24,8.9375
1990-12-26,9.0
1990-12-27,9.0
1990-12-28,8.9375
1990-12-31,9.0
1991-01-02,8.875
1991-01-03,8.875
1991-01-04,8.9375
1991-01-07,8.8125
1991-01-08,8.875
1991-01-09,8.875
1991-01-10,8.9375
1991-01-11,8.8125
1991-01-14,8.75
1991-01-15,8.875
1991-01-16,8.8125
1991-01-17,9.0
1991-01-18,9.125
1991-01-21,9.125
1991-01-22,9.0625
1991-01-23,9.0625
1991-01-24,9.1875
1991-01-25,9.0625
1991-01-28,9.125
1991-01-29,9.1875
1991-01-30,9.25
1991-01-31,9.375
1991-02-01,9.375
1991-02-04,9.375
1991-02-05,9.4375
1991-02-06,9.5
1991-02-07,9.625
1991-02-08,9.75
1991-02-11,9.75
1991-02-12,9.6875
1991-02-13,9.75
1991-02-14,9.75
1991-02-15,9.8125
1991-02-19,9.75
1991-02-20,9.6875
1991-02-21,9.6875
1991-02-22,9.625
1991-02-25,9.75
1991-02-26,9.6875
1991-02-27,9.75
1991-02-28,9.625
1991-03-01,9.625
1991-03-04,9.5
1991-03-05,9.625
1991-03-06,9.5625
1991-03-07,9.5
1991-03-08,9.4375
1991-03-11,9.4375
1991-03-12,9.5
1991-03-13,9.75
1991-03-14,9.75
1991-03-15,9.5625
1991-03-18,9.5
1991-03-19,9.5
1991-03-20,9.6875
1991-03-21,9.625
1991-03-22,9.6875
1991-03-25,9.8125
1991-03-26,9.9375
1991-03-27,9.8125
1991-03-28,9.875
1991-04-01,9.75
1991-04-02,9.875
1991-04-03,9.875
1991-04-04,10.0
1991-04-05,9.9375
1991-04-08,10.0
1991-04-09,9.875
1991-04-10,10.0
1991-04-11,10.125
1991-04-12,10.25
1991-04-15,10.3125
1991-04-16,10.375
1991-04-17,10.4375
1991-04-18,10.125
1991-04-19,10.0625
1991-04-22,10.0625
1991-04-23,10.125
1991-04-24,10.125
1991-04-25,10.0
1991-04-26,10.0625
1991-04-29,10.0625
1991-04-30,10.125
1991-05-01,10.3125
1991-05-02,10.25
1991-05-03,10.25
1991-05-06,10.125
1991-05-07,10.0625
1991-05-08,10.1875
1991-05-09,10.125
1991-05-10,10.0
1991-05-13,10.1875
1991-05-14,10.1875
1991-05-15,10.3125
1991-05-16,10.125
1991-05-17,10.125
1991-05-20,10.0625
1991-05-21,10.125
1991-05-22,10.125
1991-05-23,10.0625
1991-05-24,10.0625
1991-05-28,10.125
1991-05-29,10.1875
1991-05-30,10.25
1991-05-31,10.125
1991-06-03,10.0
1991-06-04,10.0
1991-06-05,9.875
1991-06-06,9.9375
1991-06-07,9.9375
1991-06-10,9.875
1991-06-11,9.9375
1991-06-12,9.8125
1991-06-13,10.0625
1991-06-14,10.125
1991-06-17,10.125
1991-06-18,10.1875
1991-06-19,10.0625
1991-06-20,10.1875
1991-06-21,10.1875
1991-06-24,10.1875
1991-06-25,10.1875
1991-06-26,10.25
1991-06-27,10.1875
1991-06-28,10.0625
1991-07-01,10.25
1991-07-02,10.125
1991-07-03,10.1875
1991-07-05,10.25
1991-07-08,10.25
1991-07-09,10.25
1991-07-10,10.0625
1991-07-11,10.125
1991-07-12,10.25
1991-07-15,10.3125
1991-07-16,10.3125
1991-07-17,10.25
1991-07-18,10.375
1991-07-19,10.25
1991-07-22,10.1875
1991-07-23,10.25
1991-07-24,10.25
1991-07-25,10.25
1991-07-26,10.1875
1991-07-29,10.4375
1991-07-30,10.5
1991-07-31,10.4375
1991-08-01,10.375
1991-08-02,10.375
1991-08-05,10.3125
1991-08-06,10.5
1991-08-07,10.375
1991-08-08,10.4375
1991-08-09,10.5
1991-08-12,10.4375
1991-08-13,10.5
1991-08-14,10.4375
1991-08-15,10.25
1991-08-16,10.375
1991-08-19,10.25
1991-08-20,10.375
1991-08-21,10.5625
1991-08-22,10.6875
1991-08-23,10.6875
1991-08-26,10.6875
1991-08-27,10.625
1991-08-28,10.75
1991-08-29,10.5625
1991-08-30,10.625
1991-09-03,10.75
1991-09-04,10.6875
1991-09-05,10.75
1991-09-06,10.6875
1991-09-09,10.75
1991-09-10,10.875
1991-09-11,10.9375
1991-09-12,10.9375
1991-09-13,10.9375
1991-09-16,11.0
1991-09-17,10.9375
1991-09-18,10.9375
1991-09-19,11.0
1991-09-20,11.1875
1991-09-23,11.1875
1991-09-24,11.1875
1991-09-25,11.3125
1991-09-26,11.3125
1991-09-27,11.25
1991-09-30,11.3125
1991-10-01,11.25
1991-10-02,11.3125
1991-10-03,11.4375
1991-10-04,11.5625
1991-10-07,11.4375
1991-10-08,11.5
1991-10-09,11.375
1991-10-10,11.1875
1991-10-11,11.125
1991-10-14,11.4375
1991-10-15,11.5
1991-10-16,11.625
1991-10-17,11.5
1991-10-18,11.4375
1991-10-21,11.375
1991-10-22,11.375
1991-10-23,11.5
1991-10-24,11.5
1991-10-25,11.5625
1991-10-28,11.75
1991-10-29,11.8125
1991-10-30,11.75
1991-10-31,11.875
1991-11-01,11.625
1991-11-04,11.6875
1991-11-05,11.6875
1991-11-06,11.625
1991-11-07,11.875
1991-11-08,11.875
1991-11-11,12.0
1991-11-12,11.9375
1991-11-13,11.875
1991-11-14,11.6875
1991-11-15,11.5625
1991-11-18,11.6875
1991-11-19,11.5625
1991-11-20,11.6875
1991-11-21,11.75
1991-11-22,11.5625
1991-11-25,11.75
1991-11-26,11.875
1991-11-27,12.125
1991-11-29,12.125
1991-12-02,12.1875
1991-12-03,12.125
1991-12-04,11.9375
1991-12-05,11.875
1991-12-06,12.0
1991-12-09,11.9375
1991-12-10,11.875
1991-12-11,12.125
1991-12-12,12.25
1991-12-13,12.1875
1991-12-16,11.8125
1991-12-17,11.875
1991-12-18,12.0625
1991-12-19,12.0
1991-12-20,12.375
1991-12-23,12.5
1991-12-24,12.6875
1991-12-26,12.6875
1991-12-27,12.8125
1991-12-30,12.9375
1991-12-31,12.9375
1992-01-02,12.75
1992-01-03,12.875
1992-01-06,12.75
1992-01-07,12.75
1992-01-08,12.75
1992-01-09,12.375
1992-01-10,12.0625
1992-01-13,11.9375
1992-01-14,12.125
1992-01-15,11.9375
1992-01-16,11.625
1992-01-17,11.375
1992-01-20,11.8125
1992-01-21,11.8125
