,ALRS
2007-04-11,10.666666984558105
2007-04-12,10.666666984558105
2007-04-13,10.666666984558105
2007-04-16,10.666666984558105
2007-04-17,10.666666984558105
2007-04-18,10.666666984558105
2007-04-19,10.666666984558105
2007-04-20,10.666666984558105
2007-04-23,10.666666984558105
2007-04-24,10.666666984558105
2007-04-25,10.833333015441895
2007-04-26,10.833333015441895
2007-04-27,10.833333015441895
2007-04-30,10.833333015441895
2007-05-01,10.833333015441895
2007-05-02,10.833333015441895
2007-05-03,10.833333015441895
2007-05-04,11.0
2007-05-07,11.0
2007-05-08,11.0
2007-05-09,11.0
2007-05-10,11.0
2007-05-11,10.916666984558105
2007-05-14,10.916666984558105
2007-05-15,10.833333015441895
2007-05-16,10.833333015441895
2007-05-17,11.0
2007-05-18,11.0
2007-05-21,11.0
2007-05-22,11.0
2007-05-23,11.016667366027832
2007-05-24,11.016667366027832
2007-05-25,11.016667366027832
2007-05-29,11.016667366027832
2007-05-30,11.016667366027832
2007-05-31,11.016667366027832
2007-06-01,11.016667366027832
2007-06-04,11.016667366027832
2007-06-05,11.166666984558105
2007-06-06,11.166666984558105
2007-06-07,11.166666984558105
2007-06-08,11.166666984558105
2007-06-11,11.166666984558105
2007-06-12,11.083333015441895
2007-06-13,11.083333015441895
2007-06-14,11.083333015441895
2007-06-15,11.083333015441895
2007-06-18,11.083333015441895
2007-06-19,11.083333015441895
2007-06-20,11.083333015441895
2007-06-21,11.083333015441895
2007-06-22,11.083333015441895
2007-06-25,11.083333015441895
2007-06-26,11.083333015441895
2007-06-27,11.083333015441895
2007-06-28,11.083333015441895
2007-06-29,11.083333015441895
2007-07-02,11.033332824707031
2007-07-03,11.033332824707031
2007-07-05,11.050000190734863
2007-07-06,11.050000190734863
2007-07-09,11.050000190734863
2007-07-10,11.050000190734863
2007-07-11,11.033332824707031
2007-07-12,11.050000190734863
2007-07-13,11.033332824707031
2007-07-16,11.033332824707031
2007-07-17,11.033332824707031
2007-07-18,11.033332824707031
2007-07-19,11.033332824707031
2007-07-20,11.083333015441895
2007-07-23,11.033332824707031
2007-07-24,11.0
2007-07-25,11.0
2007-07-26,11.0
2007-07-27,11.0
2007-07-30,11.0
2007-07-31,11.0
2007-08-01,11.0
2007-08-02,11.0
2007-08-03,11.0
2007-08-06,11.0
2007-08-07,11.0
2007-08-08,11.0
2007-08-09,11.0
2007-08-10,11.0
2007-08-13,10.9399995803833
2007-08-14,10.9399995803833
2007-08-15,10.94333267211914
2007-08-16,11.0
2007-08-17,11.0
2007-08-20,11.0
2007-08-21,10.916666984558105
2007-08-22,10.916666984558105
2007-08-23,11.166666984558105
2007-08-24,11.166666984558105
2007-08-27,11.166666984558105
2007-08-28,11.166666984558105
2007-08-29,11.166666984558105
2007-08-30,11.166666984558105
2007-08-31,11.166666984558105
2007-09-04,11.166666984558105
2007-09-05,11.166666984558105
2007-09-06,11.083333015441895
2007-09-07,11.083333015441895
2007-09-10,11.083333015441895
2007-09-11,11.083333015441895
2007-09-12,11.083333015441895
2007-09-13,11.083333015441895
2007-09-14,11.083333015441895
2007-09-17,11.083333015441895
2007-09-18,11.083333015441895
2007-09-19,11.083333015441895
2007-09-20,11.083333015441895
2007-09-21,11.083333015441895
2007-09-24,11.166666984558105
2007-09-25,11.166666984558105
2007-09-26,11.166666984558105
2007-09-27,11.166666984558105
2007-09-28,10.833333015441895
2007-10-01,10.833333015441895
2007-10-02,10.833333015441895
2007-10-03,11.166666984558105
2007-10-04,11.166666984558105
2007-10-05,11.166666984558105
2007-10-08,11.166666984558105
2007-10-09,11.166666984558105
2007-10-10,11.166666984558105
2007-10-11,11.016667366027832
2007-10-12,11.25
2007-10-15,11.25
2007-10-16,11.166666984558105
2007-10-17,11.166666984558105
2007-10-18,11.166666984558105
2007-10-19,11.083333015441895
2007-10-22,11.083333015441895
2007-10-23,11.083333015441895
2007-10-24,11.083333015441895
2007-10-25,11.0
2007-10-26,11.083333015441895
2007-10-29,11.083333015441895
2007-10-30,11.083333015441895
2007-10-31,11.083333015441895
2007-11-01,11.083333015441895
2007-11-02,11.083333015441895
2007-11-05,11.083333015441895
2007-11-06,10.850000381469727
2007-11-07,11.0
2007-11-08,10.856666564941406
2007-11-09,10.856666564941406
2007-11-12,10.856666564941406
2007-11-13,10.856666564941406
2007-11-14,10.856666564941406
2007-11-15,10.856666564941406
2007-11-16,10.856666564941406
2007-11-19,10.856666564941406
2007-11-20,10.856666564941406
2007-11-21,10.856666564941406
2007-11-23,10.856666564941406
2007-11-26,10.856666564941406
2007-11-27,10.856666564941406
2007-11-28,10.856666564941406
2007-11-29,11.083333015441895
2007-11-30,11.083333015441895
2007-12-03,10.866666793823242
2007-12-04,10.866666793823242
2007-12-05,10.866666793823242
2007-12-06,10.866666793823242
2007-12-07,10.866666793823242
2007-12-10,10.866666793823242
2007-12-11,10.866666793823242
2007-12-12,10.866666793823242
2007-12-13,11.166666984558105
2007-12-14,11.166666984558105
2007-12-17,11.166666984558105
2007-12-18,11.0
2007-12-19,11.0
2007-12-20,11.0
2007-12-21,10.789999961853027
2007-12-24,10.789999961853027
2007-12-26,10.789999961853027
2007-12-27,10.789999961853027
2007-12-28,10.789999961853027
2007-12-31,10.789999961853027
2008-01-02,10.789999961853027
2008-01-03,10.789999961853027
2008-01-04,10.789999961853027
2008-01-07,10.789999961853027
2008-01-08,10.789999961853027
2008-01-09,10.789999961853027
2008-01-10,10.789999961853027
2008-01-11,10.789999961853027
2008-01-14,10.789999961853027
2008-01-15,10.789999961853027
2008-01-16,10.789999961853027
2008-01-17,10.789999961853027
2008-01-18,10.789999961853027
2008-01-22,10.789999961853027
2008-01-23,10.789999961853027
2008-01-24,10.789999961853027
2008-01-25,10.789999961853027
2008-01-28,10.789999961853027
2008-01-29,10.789999961853027
2008-01-30,11.0
2008-01-31,11.0
2008-02-01,11.0
2008-02-04,11.0
2008-02-05,11.0
2008-02-06,11.0
2008-02-07,11.0
2008-02-08,11.0
2008-02-11,11.0
2008-02-12,11.033332824707031
2008-02-13,11.033332824707031
2008-02-14,11.033332824707031
2008-02-15,11.033332824707031
2008-02-19,11.033332824707031
2008-02-20,11.033332824707031
2008-02-21,11.033332824707031
2008-02-22,11.033332824707031
2008-02-25,11.033332824707031
2008-02-26,11.166666984558105
2008-02-27,11.166666984558105
2008-02-28,11.166666984558105
2008-02-29,11.166666984558105
2008-03-03,11.166666984558105
2008-03-04,11.166666984558105
2008-03-05,10.966667175292969
2008-03-06,11.0
2008-03-07,10.666666984558105
2008-03-10,10.666666984558105
2008-03-11,11.0
2008-03-12,11.0
2008-03-13,10.350000381469727
2008-03-14,10.350000381469727
2008-03-17,10.350000381469727
2008-03-18,10.350000381469727
2008-03-19,10.350000381469727
2008-03-20,10.350000381469727
2008-03-24,10.350000381469727
2008-03-25,10.350000381469727
2008-03-26,10.350000381469727
2008-03-27,10.350000381469727
2008-03-28,10.350000381469727
2008-03-31,10.350000381469727
2008-04-01,10.350000381469727
2008-04-02,10.350000381469727
2008-04-03,10.350000381469727
2008-04-04,10.350000381469727
2008-04-07,10.350000381469727
2008-04-08,10.666666984558105
2008-04-09,10.666666984558105
2008-04-10,10.666666984558105
2008-04-11,10.166666984558105
2008-04-14,10.166666984558105
2008-04-15,10.166666984558105
2008-04-16,10.166666984558105
2008-04-17,10.166666984558105
2008-04-18,10.166666984558105
2008-04-21,10.333333015441895
2008-04-22,10.333333015441895
2008-04-23,10.416666984558105
2008-04-24,10.416666984558105
2008-04-25,10.333333015441895
2008-04-28,10.333333015441895
2008-04-29,10.333333015441895
2008-04-30,10.416666984558105
2008-05-01,10.416666984558105
2008-05-02,10.416666984558105
2008-05-05,10.416666984558105
2008-05-06,10.416666984558105
2008-05-07,10.416666984558105
2008-05-08,10.416666984558105
2008-05-09,10.416666984558105
2008-05-12,10.416666984558105
2008-05-13,10.5
2008-05-14,10.5
2008-05-15,10.5
2008-05-16,10.5
2008-05-19,10.5
2008-05-20,10.5
2008-05-21,10.583333015441895
2008-05-22,10.583333015441895
2008-05-23,10.583333015441895
2008-05-27,10.583333015441895
2008-05-28,10.5
2008-05-29,10.5
2008-05-30,10.5
2008-06-02,10.5
2008-06-03,10.5
2008-06-04,10.5
2008-06-05,10.5
2008-06-06,10.5
2008-06-09,10.103333473205566
2008-06-10,10.103333473205566
2008-06-11,10.103333473205566
2008-06-12,10.103333473205566
2008-06-13,10.103333473205566
2008-06-16,10.149999618530273
2008-06-17,10.149999618530273
2008-06-18,10.149999618530273
2008-06-19,10.149999618530273
2008-06-20,10.149999618530273
2008-06-23,10.166666984558105
2008-06-24,10.166666984558105
2008-06-25,10.166666984558105
2008-06-26,10.166666984558105
2008-06-27,10.166666984558105
2008-06-30,9.966667175292969
2008-07-01,9.966667175292969
2008-07-02,9.966667175292969
2008-07-03,9.966667175292969
2008-07-07,9.966667175292969
2008-07-08,10.0
2008-07-09,10.0
2008-07-10,10.0
2008-07-11,10.0
2008-07-14,10.0
2008-07-15,10.0
2008-07-16,10.0
2008-07-17,10.0
2008-07-18,10.0
2008-07-21,10.0
2008-07-22,10.0
2008-07-23,10.0
2008-07-24,10.0
2008-07-25,10.0
2008-07-28,10.0
2008-07-29,10.0
2008-07-30,10.0
2008-07-31,10.0
2008-08-01,9.949999809265137
2008-08-04,9.949999809265137
2008-08-05,9.0
2008-08-06,10.166666984558105
2008-08-07,10.166666984558105
2008-08-08,11.166666984558105
2008-08-11,10.333333015441895
2008-08-12,10.333333015441895
2008-08-13,10.333333015441895
2008-08-14,10.333333015441895
2008-08-15,10.333333015441895
2008-08-18,10.333333015441895
2008-08-19,10.333333015441895
2008-08-20,10.333333015441895
2008-08-21,10.333333015441895
2008-08-22,10.333333015441895
2008-08-25,10.333333015441895
2008-08-26,10.333333015441895
2008-08-27,10.333333015441895
2008-08-28,10.333333015441895
2008-08-29,10.333333015441895
2008-09-02,10.333333015441895
2008-09-03,10.333333015441895
2008-09-04,10.333333015441895
2008-09-05,10.333333015441895
2008-09-08,10.333333015441895
2008-09-09,10.666666984558105
2008-09-10,10.666666984558105
2008-09-11,10.666666984558105
2008-09-12,10.666666984558105
2008-09-15,10.666666984558105
2008-09-16,10.666666984558105
2008-09-17,10.666666984558105
2008-09-18,10.666666984558105
2008-09-19,10.666666984558105
2008-09-22,10.666666984558105
2008-09-23,10.666666984558105
2008-09-24,10.666666984558105
2008-09-25,10.666666984558105
2008-09-26,10.666666984558105
2008-09-29,10.666666984558105
2008-09-30,10.666666984558105
2008-10-01,10.666666984558105
2008-10-02,10.666666984558105
2008-10-03,10.666666984558105
2008-10-06,10.666666984558105
2008-10-07,10.666666984558105
2008-10-08,10.666666984558105
2008-10-09,10.666666984558105
2008-10-10,9.933333396911621
2008-10-13,9.933333396911621
2008-10-14,9.833333015441895
2008-10-15,10.0
2008-10-16,7.0
2008-10-17,8.0
2008-10-20,8.666666984558105
2008-10-21,8.666666984558105
2008-10-22,8.633333206176758
2008-10-23,8.633333206176758
2008-10-24,9.066666603088379
2008-10-27,8.75
2008-10-28,8.75
2008-10-29,8.75
2008-10-30,8.75
2008-10-31,8.75
2008-11-03,8.75
2008-11-04,8.75
2008-11-05,8.75
2008-11-06,8.75
2008-11-07,8.75
2008-11-10,8.75
2008-11-11,8.75
2008-11-12,8.75
2008-11-13,8.75
2008-11-14,8.666666984558105
2008-11-17,8.416666984558105
2008-11-18,8.416666984558105
2008-11-19,8.416666984558105
2008-11-20,8.416666984558105
2008-11-21,8.916666984558105
2008-11-24,8.333333015441895
2008-11-25,8.333333015441895
2008-11-26,8.333333015441895
2008-11-28,8.333333015441895
2008-12-01,8.333333015441895
2008-12-02,8.333333015441895
2008-12-03,8.333333015441895
2008-12-04,8.333333015441895
2008-12-05,8.333333015441895
2008-12-08,8.333333015441895
2008-12-09,8.333333015441895
2008-12-10,8.333333015441895
2008-12-11,8.333333015441895
2008-12-12,8.333333015441895
2008-12-15,7.699999809265137
2008-12-16,7.699999809265137
2008-12-17,7.699999809265137
2008-12-18,7.699999809265137
2008-12-19,7.699999809265137
2008-12-22,7.699999809265137
2008-12-23,7.699999809265137
2008-12-24,7.699999809265137
2008-12-26,7.699999809265137
2008-12-29,7.699999809265137
2008-12-30,7.699999809265137
2008-12-31,7.699999809265137
2009-01-02,7.699999809265137
2009-01-05,7.699999809265137
2009-01-06,7.699999809265137
2009-01-07,8.333333015441895
2009-01-08,8.333333015441895
2009-01-09,8.333333015441895
2009-01-12,8.333333015441895
2009-01-13,8.333333015441895
2009-01-14,8.333333015441895
2009-01-15,8.333333015441895
2009-01-16,8.5
2009-01-20,8.5
2009-01-21,8.5
2009-01-22,7.8333330154418945
2009-01-23,7.6666669845581055
2009-01-26,7.6666669845581055
2009-01-27,7.6666669845581055
2009-01-28,7.6666669845581055
2009-01-29,7.6666669845581055
2009-01-30,7.6666669845581055
2009-02-02,7.6666669845581055
2009-02-03,7.6666669845581055
2009-02-04,7.6666669845581055
2009-02-05,7.6666669845581055
2009-02-06,7.6666669845581055
2009-02-09,7.6666669845581055
2009-02-10,7.6666669845581055
2009-02-11,7.6666669845581055
2009-02-12,7.6666669845581055
2009-02-13,7.6666669845581055
2009-02-17,7.6666669845581055
2009-02-18,7.6666669845581055
2009-02-19,7.6666669845581055
2009-02-20,7.6666669845581055
2009-02-23,7.766666889190674
2009-02-24,7.766666889190674
2009-02-25,7.766666889190674
2009-02-26,7.766666889190674
2009-02-27,7.766666889190674
2009-03-02,7.5
2009-03-03,7.6666669845581055
2009-03-04,7.6666669845581055
2009-03-05,7.6666669845581055
2009-03-06,7.6666669845581055
2009-03-09,7.6666669845581055
2009-03-10,7.6666669845581055
2009-03-11,7.6666669845581055
2009-03-12,7.6666669845581055
2009-03-13,7.6666669845581055
2009-03-16,7.6666669845581055
2009-03-17,7.6666669845581055
2009-03-18,7.6666669845581055
2009-03-19,7.6666669845581055
2009-03-20,7.6666669845581055
2009-03-23,7.6666669845581055
2009-03-24,6.929999828338623
2009-03-25,6.929999828338623
2009-03-26,6.929999828338623
2009-03-27,6.929999828338623
2009-03-30,6.929999828338623
2009-03-31,6.929999828338623
2009-04-01,6.929999828338623
2009-04-02,6.929999828338623
2009-04-03,6.929999828338623
2009-04-06,6.929999828338623
2009-04-07,6.929999828338623
2009-04-08,7.0
2009-04-09,7.0
2009-04-13,7.0
2009-04-14,7.0
2009-04-15,7.0
2009-04-16,7.0
2009-04-17,7.0
2009-04-20,7.0
2009-04-21,7.0
2009-04-22,7.0
2009-04-23,7.0
2009-04-24,7.0
2009-04-27,7.0
2009-04-28,7.0
2009-04-29,7.0
2009-04-30,7.5
2009-05-01,7.5
2009-05-04,7.5
2009-05-05,7.5
2009-05-06,7.5
2009-05-07,7.5
2009-05-08,7.5
2009-05-11,7.5
2009-05-12,7.5
2009-05-13,7.5
2009-05-14,7.5
2009-05-15,7.5
2009-05-18,7.5
2009-05-19,7.5
2009-05-20,7.5
2009-05-21,7.5
2009-05-22,7.5
2009-05-26,6.699999809265137
2009-05-27,7.0
2009-05-28,7.0
2009-05-29,7.0
2009-06-01,7.0
2009-06-02,7.0
2009-06-03,7.0
2009-06-04,7.0
2009-06-05,7.0
2009-06-08,7.0
2009-06-09,7.0
2009-06-10,7.300000190734863
2009-06-11,7.300000190734863
2009-06-12,7.0833330154418945
2009-06-15,7.0833330154418945
2009-06-16,7.0833330154418945
2009-06-17,7.25
2009-06-18,7.25
2009-06-19,7.25
2009-06-22,7.25
2009-06-23,7.25
2009-06-24,7.25
2009-06-25,7.25
2009-06-26,7.25
2009-06-29,7.25
2009-06-30,7.25
2009-07-01,7.0
2009-07-02,7.050000190734863
2009-07-06,7.050000190734863
2009-07-07,7.0833330154418945
2009-07-08,7.0
2009-07-09,7.0
2009-07-10,7.0
2009-07-13,7.0
2009-07-14,7.0
2009-07-15,7.0
2009-07-16,7.0
2009-07-17,7.0
2009-07-20,7.0
2009-07-21,7.0
2009-07-22,7.0
2009-07-23,7.0
2009-07-24,7.1666669845581055
2009-07-27,7.75
2009-07-28,7.75
2009-07-29,7.099999904632568
2009-07-30,7.1666669845581055
2009-07-31,7.3333330154418945
2009-08-03,7.3333330154418945
2009-08-04,7.3333330154418945
2009-08-05,7.336667060852051
2009-08-06,7.336667060852051
2009-08-07,7.336667060852051
2009-08-10,7.4166669845581055
2009-08-11,7.4166669845581055
2009-08-12,7.4166669845581055
2009-08-13,7.4166669845581055
2009-08-14,7.4166669845581055
2009-08-17,7.4166669845581055
2009-08-18,7.4166669845581055
2009-08-19,7.4166669845581055
2009-08-20,7.4166669845581055
2009-08-21,7.6666669845581055
2009-08-24,7.6666669845581055
2009-08-25,7.6666669845581055
2009-08-26,7.6666669845581055
2009-08-27,7.75333309173584
2009-08-28,7.75
2009-08-31,7.75
2009-09-01,7.75
2009-09-02,7.75
2009-09-03,7.75
2009-09-04,7.75
2009-09-08,7.75
2009-09-09,7.75
2009-09-10,7.75
2009-09-11,7.75
2009-09-14,7.75
2009-09-15,7.75
2009-09-16,7.75
2009-09-17,7.75
2009-09-18,7.75
2009-09-21,7.75
2009-09-22,7.75
2009-09-23,7.75
2009-09-24,7.75
2009-09-25,7.75
2009-09-28,7.6666669845581055
2009-09-29,7.6666669845581055
2009-09-30,7.6666669845581055
2009-10-01,7.6666669845581055
2009-10-02,7.6666669845581055
2009-10-05,7.6666669845581055
2009-10-06,7.6666669845581055
2009-10-07,7.6666669845581055
2009-10-08,7.6666669845581055
2009-10-09,7.6666669845581055
2009-10-12,7.6666669845581055
2009-10-13,7.6666669845581055
2009-10-14,7.6666669845581055
2009-10-15,7.550000190734863
2009-10-16,7.550000190734863
2009-10-19,7.550000190734863
2009-10-20,7.4166669845581055
2009-10-21,7.4166669845581055
2009-10-22,7.4166669845581055
2009-10-23,7.4166669845581055
2009-10-26,7.4166669845581055
2009-10-27,7.4166669845581055
2009-10-28,7.4166669845581055
2009-10-29,7.1666669845581055
2009-10-30,7.0
2009-11-02,7.0
2009-11-03,7.0
2009-11-04,7.0
2009-11-05,7.0
2009-11-06,7.0
2009-11-09,7.0
2009-11-10,7.0
2009-11-11,7.0
2009-11-12,7.0
2009-11-13,7.0
2009-11-16,7.0
2009-11-17,7.0
2009-11-18,7.0
2009-11-19,7.0
2009-11-20,7.0
2009-11-23,7.016666889190674
2009-11-24,7.1666669845581055
2009-11-25,7.6666669845581055
2009-11-27,7.6666669845581055
2009-11-30,7.1666669845581055
2009-12-01,7.1666669845581055
2009-12-02,7.1666669845581055
2009-12-03,7.25
2009-12-04,7.25
2009-12-07,7.25
2009-12-08,7.25
2009-12-09,7.25
2009-12-10,7.25
2009-12-11,7.25
2009-12-14,7.25
2009-12-15,7.25
2009-12-16,7.5
2009-12-17,7.6666669845581055
2009-12-18,7.6666669845581055
2009-12-21,7.6666669845581055
2009-12-22,7.6666669845581055
2009-12-23,7.6666669845581055
2009-12-24,7.6666669845581055
2009-12-28,7.1666669845581055
2009-12-29,7.1666669845581055
2009-12-30,7.1666669845581055
2009-12-31,7.1666669845581055
2010-01-04,7.3333330154418945
2010-01-05,7.3333330154418945
2010-01-06,7.5
2010-01-07,7.5
2010-01-08,7.6666669845581055
2010-01-11,7.6666669845581055
2010-01-12,7.6666669845581055
2010-01-13,7.75
2010-01-14,7.74666690826416
2010-01-15,7.75
2010-01-19,7.75
2010-01-20,7.75
2010-01-21,7.6666669845581055
2010-01-22,8.666666984558105
2010-01-25,8.666666984558105
2010-01-26,8.666666984558105
2010-01-27,8.666666984558105
2010-01-28,8.666666984558105
2010-01-29,8.666666984558105
2010-02-01,8.666666984558105
2010-02-02,7.533332824707031
2010-02-03,7.533332824707031
2010-02-04,7.633333206176758
2010-02-05,7.633333206176758
2010-02-08,7.633333206176758
2010-02-09,7.633333206176758
2010-02-10,7.633333206176758
2010-02-11,7.633333206176758
2010-02-12,7.633333206176758
2010-02-16,7.633333206176758
2010-02-17,7.633333206176758
2010-02-18,7.6666669845581055
2010-02-19,7.6666669845581055
2010-02-22,7.6666669845581055
2010-02-23,7.6666669845581055
2010-02-24,7.686666965484619
2010-02-25,7.686666965484619
2010-02-26,7.686666965484619
2010-03-01,7.686666965484619
2010-03-02,7.686666965484619
2010-03-03,7.686666965484619
2010-03-04,7.686666965484619
2010-03-05,7.686666965484619
2010-03-08,7.686666965484619
2010-03-09,7.686666965484619
2010-03-10,7.686666965484619
2010-03-11,7.686666965484619
2010-03-12,7.686666965484619
2010-03-15,8.0
2010-03-16,7.699999809265137
2010-03-17,7.699999809265137
2010-03-18,7.8333330154418945
2010-03-19,7.8333330154418945
2010-03-22,7.816667079925537
2010-03-23,7.766666889190674
2010-03-24,7.8333330154418945
2010-03-25,7.816667079925537
2010-03-26,7.816667079925537
2010-03-29,7.816667079925537
2010-03-30,7.816667079925537
2010-03-31,7.816667079925537
2010-04-01,7.816667079925537
2010-04-05,7.816667079925537
2010-04-06,7.816667079925537
2010-04-07,7.816667079925537
2010-04-08,7.816667079925537
2010-04-09,8.666666984558105
2010-04-12,7.699999809265137
2010-04-13,8.0
2010-04-14,7.716667175292969
2010-04-15,8.0
2010-04-16,8.0
2010-04-19,8.0
2010-04-20,8.0
2010-04-21,8.0
2010-04-22,8.0
2010-04-23,8.0
2010-04-26,8.0
2010-04-27,8.0
2010-04-28,8.0
2010-04-29,7.949999809265137
2010-04-30,8.0
2010-05-03,8.0
2010-05-04,8.0
2010-05-05,8.0
2010-05-06,8.0
2010-05-07,8.0
2010-05-10,8.0
2010-05-11,8.0
2010-05-12,8.00333309173584
2010-05-13,8.00333309173584
2010-05-14,8.00333309173584
2010-05-17,8.00333309173584
2010-05-18,8.25
2010-05-19,8.25
2010-05-20,8.25
2010-05-21,8.25
2010-05-24,8.25
2010-05-25,8.25
2010-05-26,8.25
2010-05-27,8.25
2010-05-28,8.333333015441895
2010-06-01,8.333333015441895
2010-06-02,8.333333015441895
2010-06-03,8.333333015441895
2010-06-04,8.0
2010-06-07,8.0
2010-06-08,8.0
2010-06-09,8.166666984558105
2010-06-10,8.166666984558105
2010-06-11,8.166666984558105
2010-06-14,8.166666984558105
2010-06-15,8.166666984558105
2010-06-16,8.166666984558105
2010-06-17,8.166666984558105
2010-06-18,8.09333324432373
2010-06-21,8.09333324432373
2010-06-22,8.09333324432373
2010-06-23,8.09333324432373
2010-06-24,8.100000381469727
2010-06-25,8.016667366027832
2010-06-28,8.016667366027832
2010-06-29,8.016667366027832
2010-06-30,8.016667366027832
2010-07-01,8.016667366027832
2010-07-02,8.0
2010-07-06,8.0
2010-07-07,8.0
2010-07-08,8.0
2010-07-09,8.333333015441895
2010-07-12,8.016667366027832
2010-07-13,8.016667366027832
2010-07-14,8.016667366027832
2010-07-15,8.016667366027832
2010-07-16,8.016667366027832
2010-07-19,8.016667366027832
2010-07-20,8.016667366027832
2010-07-21,8.016667366027832
2010-07-22,8.016667366027832
2010-07-23,8.329999923706055
2010-07-26,8.329999923706055
2010-07-27,8.329999923706055
2010-07-28,8.329999923706055
2010-07-29,8.329999923706055
2010-07-30,8.329999923706055
2010-08-02,8.329999923706055
2010-08-03,8.333333015441895
2010-08-04,8.199999809265137
2010-08-05,8.199999809265137
2010-08-06,8.199999809265137
2010-08-09,8.199999809265137
2010-08-10,8.199999809265137
2010-08-11,8.199999809265137
2010-08-12,8.083333015441895
2010-08-13,8.083333015441895
2010-08-16,8.083333015441895
2010-08-17,8.083333015441895
2010-08-18,8.083333015441895
2010-08-19,8.166666984558105
2010-08-20,8.166666984558105
2010-08-23,8.166666984558105
2010-08-24,8.166666984558105
2010-08-25,8.166666984558105
2010-08-26,8.166666984558105
2010-08-27,8.166666984558105
2010-08-30,8.166666984558105
2010-08-31,8.199999809265137
2010-09-01,8.166666984558105
2010-09-02,8.166666984558105
2010-09-03,8.199999809265137
2010-09-07,8.199999809265137
2010-09-08,8.199999809265137
2010-09-09,8.216667175292969
2010-09-10,8.216667175292969
2010-09-13,8.25
2010-09-14,8.25
2010-09-15,8.25
2010-09-16,8.260000228881836
2010-09-17,8.260000228881836
2010-09-20,8.333333015441895
2010-09-21,8.333333015441895
2010-09-22,8.333333015441895
2010-09-23,8.333333015441895
2010-09-24,8.333333015441895
2010-09-27,8.333333015441895
2010-09-28,8.333333015441895
2010-09-29,8.333333015441895
2010-09-30,8.333333015441895
2010-10-01,8.333333015441895
2010-10-04,8.333333015441895
2010-10-05,8.333333015441895
2010-10-06,8.333333015441895
2010-10-07,8.333333015441895
2010-10-08,8.333333015441895
2010-10-11,8.666666984558105
2010-10-12,8.666666984558105
2010-10-13,8.666666984558105
2010-10-14,8.666666984558105
2010-10-15,8.666666984558105
2010-10-18,8.666666984558105
2010-10-19,8.5
2010-10-20,8.5
2010-10-21,8.5
2010-10-22,8.5
2010-10-25,8.5
2010-10-26,8.5
2010-10-27,8.5
2010-10-28,8.666666984558105
2010-10-29,8.666666984558105
2010-11-01,9.0
2010-11-02,9.0
2010-11-03,9.0
2010-11-04,9.0
2010-11-05,9.0
2010-11-08,9.0
2010-11-09,8.916666984558105
2010-11-10,8.916666984558105
2010-11-11,8.916666984558105
2010-11-12,8.916666984558105
2010-11-15,8.916666984558105
2010-11-16,8.916666984558105
2010-11-17,8.916666984558105
2010-11-18,8.916666984558105
2010-11-19,8.916666984558105
2010-11-22,8.833333015441895
2010-11-23,8.833333015441895
2010-11-24,8.833333015441895
2010-11-26,8.833333015441895
2010-11-29,8.833333015441895
2010-11-30,8.916666984558105
2010-12-01,8.916666984558105
2010-12-02,9.0
2010-12-03,9.0
2010-12-06,9.0
2010-12-07,9.166666984558105
2010-12-08,9.166666984558105
2010-12-09,9.166666984558105
2010-12-10,9.083333015441895
2010-12-13,9.083333015441895
2010-12-14,9.0
2010-12-15,9.0
2010-12-16,9.0
2010-12-17,9.0
2010-12-20,9.0
2010-12-21,8.170000076293945
2010-12-22,8.170000076293945
2010-12-23,8.416666984558105
2010-12-27,8.116666793823242
2010-12-28,7.936666965484619
2010-12-29,8.133333206176758
2010-12-30,8.133333206176758
2010-12-31,8.133333206176758
2011-01-03,8.5
2011-01-04,8.5
2011-01-05,8.666666984558105
2011-01-06,8.666666984558105
2011-01-07,8.666666984558105
2011-01-10,8.833333015441895
2011-01-11,9.0
2011-01-12,9.0
2011-01-13,9.0
2011-01-14,9.0
2011-01-18,9.0
2011-01-19,9.083333015441895
2011-01-20,9.083333015441895
2011-01-21,9.083333015441895
2011-01-24,9.083333015441895
2011-01-25,9.083333015441895
2011-01-26,9.166666984558105
2011-01-27,9.166666984558105
2011-01-28,9.166666984558105
2011-01-31,9.170000076293945
2011-02-01,9.166666984558105
2011-02-02,9.166666984558105
2011-02-03,9.166666984558105
2011-02-04,9.166666984558105
2011-02-07,9.166666984558105
2011-02-08,9.0
2011-02-09,9.0
2011-02-10,9.0
2011-02-11,9.0
2011-02-14,9.0
2011-02-15,9.0
2011-02-16,9.0
2011-02-17,9.0
2011-02-18,9.0
2011-02-22,9.0
2011-02-23,8.683333396911621
2011-02-24,8.683333396911621
2011-02-25,8.683333396911621
2011-02-28,8.683333396911621
2011-03-01,8.683333396911621
2011-03-02,8.683333396911621
2011-03-03,8.666666984558105
2011-03-04,8.833333015441895
2011-03-07,8.833333015441895
2011-03-08,8.833333015441895
2011-03-09,8.833333015441895
2011-03-10,8.833333015441895
2011-03-11,8.833333015441895
2011-03-14,8.833333015441895
2011-03-15,8.666666984558105
2011-03-16,8.666666984558105
2011-03-17,8.666666984558105
2011-03-18,8.666666984558105
2011-03-21,8.666666984558105
2011-03-22,8.666666984558105
2011-03-23,8.666666984558105
2011-03-24,8.666666984558105
2011-03-25,8.666666984558105
2011-03-28,8.666666984558105
2011-03-29,8.666666984558105
2011-03-30,8.5
2011-03-31,8.666666984558105
2011-04-01,8.666666984558105
