,CGO
2009-08-11,12.970000267028809
2009-08-12,12.949999809265137
2009-08-13,13.449999809265137
2009-08-14,13.149999618530273
2009-08-17,12.6899995803833
2009-08-18,12.75
2009-08-19,12.890000343322754
2009-08-20,12.949999809265137
2009-08-21,13.079999923706055
2009-08-24,13.239999771118164
2009-08-25,13.40999984741211
2009-08-26,13.1899995803833
2009-08-27,13.170000076293945
2009-08-28,13.15999984741211
2009-08-31,13.149999618530273
2009-09-01,13.029999732971191
2009-09-02,12.960000038146973
2009-09-03,13.220000267028809
2009-09-04,13.350000381469727
2009-09-08,13.319999694824219
2009-09-09,13.5600004196167
2009-09-10,13.720000267028809
2009-09-11,13.680000305175781
2009-09-14,13.710000038146973
2009-09-15,13.869999885559082
2009-09-16,14.239999771118164
2009-09-17,14.25
2009-09-18,14.210000038146973
2009-09-21,13.960000038146973
2009-09-22,13.84000015258789
2009-09-23,13.9399995803833
2009-09-24,13.829999923706055
2009-09-25,13.800000190734863
2009-09-28,13.979999542236328
2009-09-29,13.90999984741211
2009-09-30,14.069999694824219
2009-10-01,13.9399995803833
2009-10-02,13.609999656677246
2009-10-05,13.949999809265137
2009-10-06,14.149999618530273
2009-10-07,14.229999542236328
2009-10-08,14.220000267028809
2009-10-09,14.25
2009-10-12,14.199999809265137
2009-10-13,14.1899995803833
2009-10-14,14.420000076293945
2009-10-15,14.239999771118164
2009-10-16,14.260000228881836
2009-10-19,14.260000228881836
2009-10-20,14.220000267028809
2009-10-21,14.210000038146973
2009-10-22,14.319999694824219
2009-10-23,14.010000228881836
2009-10-26,14.039999961853027
2009-10-27,13.989999771118164
2009-10-28,13.069999694824219
2009-10-29,13.819999694824219
2009-10-30,13.300000190734863
2009-11-02,13.199999809265137
2009-11-03,13.09000015258789
2009-11-04,13.289999961853027
2009-11-05,13.449999809265137
2009-11-06,13.40999984741211
2009-11-09,13.670000076293945
2009-11-10,13.550000190734863
2009-11-11,13.819999694824219
2009-11-12,13.539999961853027
2009-11-13,13.800000190734863
2009-11-16,13.850000381469727
2009-11-17,14.039999961853027
2009-11-18,14.100000381469727
2009-11-19,13.739999771118164
2009-11-20,13.75
2009-11-23,13.5600004196167
2009-11-24,13.5
2009-11-25,13.720000267028809
2009-11-27,13.670000076293945
2009-11-30,13.739999771118164
2009-12-01,14.0
2009-12-02,14.050000190734863
2009-12-03,13.949999809265137
2009-12-04,14.130000114440918
2009-12-07,14.010000228881836
2009-12-08,14.199999809265137
2009-12-09,13.90999984741211
2009-12-10,14.09000015258789
2009-12-11,14.199999809265137
2009-12-14,14.399999618530273
2009-12-15,14.170000076293945
2009-12-16,14.34000015258789
2009-12-17,14.359999656677246
2009-12-18,14.220000267028809
2009-12-21,14.359999656677246
2009-12-22,14.210000038146973
2009-12-23,14.1899995803833
2009-12-24,14.3100004196167
2009-12-28,14.430000305175781
2009-12-29,14.4399995803833
2009-12-30,14.329999923706055
2009-12-31,14.350000381469727
2010-01-04,14.449999809265137
2010-01-05,14.600000381469727
2010-01-06,14.640000343322754
2010-01-07,14.789999961853027
2010-01-08,14.899999618530273
2010-01-11,14.75
2010-01-12,14.90999984741211
2010-01-13,14.930000305175781
2010-01-14,15.170000076293945
2010-01-15,15.029999732971191
2010-01-19,15.09000015258789
2010-01-20,15.039999961853027
2010-01-21,14.609999656677246
2010-01-22,14.569999694824219
2010-01-25,14.289999961853027
2010-01-26,14.279999732971191
2010-01-27,14.329999923706055
2010-01-28,13.850000381469727
2010-01-29,13.770000457763672
2010-02-01,13.739999771118164
2010-02-02,14.100000381469727
2010-02-03,14.050000190734863
2010-02-04,13.329999923706055
2010-02-05,12.800000190734863
2010-02-08,12.899999618530273
2010-02-09,13.100000381469727
2010-02-10,13.369999885559082
2010-02-11,13.619999885559082
2010-02-12,13.619999885559082
2010-02-16,13.850000381469727
2010-02-17,14.020000457763672
2010-02-18,14.109999656677246
2010-02-19,14.170000076293945
2010-02-22,14.229999542236328
2010-02-23,14.220000267028809
2010-02-24,14.270000457763672
2010-02-25,14.149999618530273
2010-02-26,14.109999656677246
2010-03-01,14.300000190734863
2010-03-02,14.289999961853027
2010-03-03,14.199999809265137
2010-03-04,14.229999542236328
2010-03-05,14.470000267028809
2010-03-08,14.739999771118164
2010-03-09,14.600000381469727
2010-03-10,14.140000343322754
2010-03-11,14.140000343322754
2010-03-12,14.329999923706055
2010-03-15,14.239999771118164
2010-03-16,14.5600004196167
2010-03-17,14.649999618530273
2010-03-18,14.640000343322754
2010-03-19,14.710000038146973
2010-03-22,14.739999771118164
2010-03-23,14.600000381469727
2010-03-24,14.699999809265137
2010-03-25,14.930000305175781
2010-03-26,14.949999809265137
2010-03-29,14.720000267028809
2010-03-30,14.84000015258789
2010-03-31,14.789999961853027
2010-04-01,14.960000038146973
2010-04-05,15.079999923706055
2010-04-06,15.140000343322754
2010-04-07,15.069999694824219
2010-04-08,15.149999618530273
2010-04-09,15.029999732971191
2010-04-12,14.989999771118164
2010-04-13,14.979999542236328
2010-04-14,14.960000038146973
2010-04-15,14.949999809265137
2010-04-16,14.84000015258789
2010-04-19,14.890000343322754
2010-04-20,15.069999694824219
2010-04-21,14.920000076293945
2010-04-22,15.010000228881836
2010-04-23,15.119999885559082
2010-04-26,15.020000457763672
2010-04-27,14.800000190734863
2010-04-28,14.680000305175781
2010-04-29,14.880000114440918
2010-04-30,14.670000076293945
2010-05-03,14.819999694824219
2010-05-04,14.640000343322754
2010-05-05,14.199999809265137
2010-05-06,13.199999809265137
2010-05-07,13.260000228881836
2010-05-10,13.890000343322754
2010-05-11,13.850000381469727
2010-05-12,13.829999923706055
2010-05-13,13.9399995803833
2010-05-14,13.550000190734863
2010-05-17,13.449999809265137
2010-05-18,13.460000038146973
2010-05-19,13.149999618530273
2010-05-20,12.75
2010-05-21,12.869999885559082
2010-05-24,12.579999923706055
2010-05-25,12.489999771118164
2010-05-26,12.670000076293945
2010-05-27,13.109999656677246
2010-05-28,13.25
2010-06-01,13.0
2010-06-02,13.260000228881836
2010-06-03,13.229999542236328
2010-06-04,12.960000038146973
2010-06-07,12.970000267028809
2010-06-08,12.850000381469727
2010-06-09,12.760000228881836
2010-06-10,13.0
2010-06-11,13.029999732971191
2010-06-14,13.039999961853027
2010-06-15,13.239999771118164
2010-06-16,13.390000343322754
2010-06-17,13.399999618530273
2010-06-18,13.210000038146973
2010-06-21,13.289999961853027
2010-06-22,13.15999984741211
2010-06-23,13.199999809265137
2010-06-24,13.119999885559082
2010-06-25,13.220000267028809
2010-06-28,13.220000267028809
2010-06-29,13.109999656677246
2010-06-30,13.140000343322754
2010-07-01,12.890000343322754
2010-07-02,12.800000190734863
2010-07-06,12.920000076293945
2010-07-07,13.09000015258789
2010-07-08,13.100000381469727
2010-07-09,13.039999961853027
2010-07-12,13.09000015258789
2010-07-13,13.25
2010-07-14,13.199999809265137
2010-07-15,13.199999809265137
2010-07-16,13.380000114440918
2010-07-19,13.399999618530273
2010-07-20,13.380000114440918
2010-07-21,13.4399995803833
2010-07-22,13.520000457763672
2010-07-23,13.550000190734863
2010-07-26,13.699999809265137
2010-07-27,13.729999542236328
2010-07-28,13.75
2010-07-29,13.710000038146973
2010-07-30,13.600000381469727
2010-08-02,13.720000267028809
2010-08-03,13.850000381469727
2010-08-04,14.0
2010-08-05,13.90999984741211
2010-08-06,13.859999656677246
2010-08-09,13.899999618530273
2010-08-10,13.829999923706055
2010-08-11,13.449999809265137
2010-08-12,13.539999961853027
2010-08-13,13.670000076293945
2010-08-16,13.75
2010-08-17,13.739999771118164
2010-08-18,13.770000457763672
2010-08-19,13.619999885559082
2010-08-20,13.670000076293945
2010-08-23,13.770000457763672
2010-08-24,13.539999961853027
2010-08-25,13.520000457763672
2010-08-26,13.350000381469727
2010-08-27,13.359999656677246
2010-08-30,13.270000457763672
2010-08-31,13.319999694824219
2010-09-01,13.539999961853027
2010-09-02,13.680000305175781
2010-09-03,13.930000305175781
2010-09-07,13.9399995803833
2010-09-08,13.890000343322754
2010-09-09,14.100000381469727
2010-09-10,14.1899995803833
2010-09-13,14.229999542236328
2010-09-14,14.270000457763672
2010-09-15,14.180000305175781
2010-09-16,14.25
2010-09-17,14.289999961853027
2010-09-20,14.34000015258789
2010-09-21,14.470000267028809
2010-09-22,14.390000343322754
2010-09-23,14.449999809265137
2010-09-24,14.630000114440918
2010-09-27,14.569999694824219
2010-09-28,14.550000190734863
2010-09-29,14.600000381469727
2010-09-30,14.529999732971191
2010-10-01,14.720000267028809
2010-10-04,14.710000038146973
2010-10-05,14.600000381469727
2010-10-06,14.630000114440918
2010-10-07,14.649999618530273
2010-10-08,14.65999984741211
2010-10-11,14.510000228881836
2010-10-12,14.520000457763672
2010-10-13,14.520000457763672
2010-10-14,14.609999656677246
2010-10-15,14.800000190734863
2010-10-18,14.720000267028809
2010-10-19,14.550000190734863
2010-10-20,14.640000343322754
2010-10-21,14.630000114440918
2010-10-22,14.739999771118164
2010-10-25,14.760000228881836
2010-10-26,14.760000228881836
2010-10-27,14.5600004196167
2010-10-28,14.600000381469727
2010-10-29,14.600000381469727
2010-11-01,14.630000114440918
2010-11-02,14.640000343322754
2010-11-03,14.75
2010-11-04,14.850000381469727
2010-11-05,14.979999542236328
2010-11-08,15.039999961853027
2010-11-09,15.039999961853027
2010-11-10,14.949999809265137
2010-11-11,14.829999923706055
2010-11-12,14.699999809265137
2010-11-15,14.649999618530273
2010-11-16,14.1899995803833
2010-11-17,14.390000343322754
2010-11-18,14.609999656677246
2010-11-19,14.680000305175781
2010-11-22,14.630000114440918
2010-11-23,14.510000228881836
2010-11-24,14.609999656677246
2010-11-26,14.779999732971191
2010-11-29,14.699999809265137
2010-11-30,14.59000015258789
2010-12-01,14.5
2010-12-02,14.529999732971191
2010-12-03,14.510000228881836
2010-12-06,14.489999771118164
2010-12-07,14.539999961853027
2010-12-08,14.369999885559082
2010-12-09,14.600000381469727
2010-12-10,14.59000015258789
2010-12-13,14.600000381469727
2010-12-14,14.680000305175781
2010-12-15,14.720000267028809
2010-12-16,14.729999542236328
2010-12-17,14.739999771118164
2010-12-20,14.399999618530273
2010-12-21,14.350000381469727
2010-12-22,14.350000381469727
2010-12-23,14.600000381469727
2010-12-27,14.65999984741211
2010-12-28,14.819999694824219
2010-12-29,14.460000038146973
2010-12-30,14.4399995803833
2010-12-31,14.600000381469727
2011-01-03,14.779999732971191
2011-01-04,14.829999923706055
2011-01-05,14.979999542236328
2011-01-06,14.859999656677246
2011-01-07,14.819999694824219
2011-01-10,14.65999984741211
2011-01-11,14.619999885559082
2011-01-12,14.779999732971191
2011-01-13,14.84000015258789
2011-01-14,14.9399995803833
2011-01-18,15.0
2011-01-19,14.829999923706055
2011-01-20,14.779999732971191
2011-01-21,14.720000267028809
2011-01-24,14.930000305175781
2011-01-25,14.890000343322754
2011-01-26,15.039999961853027
2011-01-27,15.0600004196167
2011-01-28,14.699999809265137
2011-01-31,14.800000190734863
2011-02-01,15.119999885559082
2011-02-02,15.020000457763672
2011-02-03,15.069999694824219
2011-02-04,15.050000190734863
2011-02-07,15.170000076293945
2011-02-08,15.25
2011-02-09,15.449999809265137
2011-02-10,15.329999923706055
2011-02-11,15.420000076293945
2011-02-14,15.369999885559082
2011-02-15,15.350000381469727
2011-02-16,15.569999694824219
2011-02-17,15.380000114440918
2011-02-18,15.270000457763672
2011-02-22,15.180000305175781
2011-02-23,15.220000267028809
2011-02-24,15.210000038146973
2011-02-25,15.399999618530273
2011-02-28,15.489999771118164
2011-03-01,15.329999923706055
2011-03-02,15.399999618530273
2011-03-03,15.579999923706055
2011-03-04,15.579999923706055
2011-03-07,15.460000038146973
2011-03-08,15.100000381469727
2011-03-09,15.119999885559082
2011-03-10,14.920000076293945
2011-03-11,15.020000457763672
2011-03-14,14.930000305175781
2011-03-15,14.649999618530273
2011-03-16,14.609999656677246
2011-03-17,14.850000381469727
2011-03-18,14.930000305175781
2011-03-21,15.15999984741211
2011-03-22,15.210000038146973
2011-03-23,15.260000228881836
2011-03-24,15.270000457763672
2011-03-25,15.329999923706055
2011-03-28,15.180000305175781
2011-03-29,15.170000076293945
2011-03-30,15.239999771118164
2011-03-31,15.34000015258789
2011-04-01,15.359999656677246
2011-04-04,15.380000114440918
2011-04-05,15.3100004196167
2011-04-06,15.420000076293945
2011-04-07,15.550000190734863
2011-04-08,15.390000343322754
2011-04-11,15.300000190734863
2011-04-12,15.170000076293945
2011-04-13,15.220000267028809
2011-04-14,15.359999656677246
2011-04-15,15.329999923706055
2011-04-18,15.350000381469727
2011-04-19,15.5
2011-04-20,15.569999694824219
2011-04-21,15.720000267028809
2011-04-25,15.8100004196167
2011-04-26,15.930000305175781
2011-04-27,16.06999969482422
2011-04-28,16.09000015258789
2011-04-29,16.270000457763672
2011-05-02,16.280000686645508
2011-05-03,16.020000457763672
2011-05-04,15.920000076293945
2011-05-05,15.6899995803833
2011-05-06,15.729999542236328
2011-05-09,15.569999694824219
2011-05-10,15.6899995803833
2011-05-11,15.579999923706055
2011-05-12,15.5600004196167
2011-05-13,15.34000015258789
2011-05-16,15.550000190734863
2011-05-17,15.510000228881836
2011-05-18,15.600000381469727
2011-05-19,15.600000381469727
2011-05-20,15.6899995803833
2011-05-23,15.630000114440918
2011-05-24,15.699999809265137
2011-05-25,15.640000343322754
2011-05-26,15.8100004196167
2011-05-27,15.899999618530273
2011-05-31,16.049999237060547
2011-06-01,15.890000343322754
2011-06-02,15.930000305175781
2011-06-03,15.9399995803833
2011-06-06,15.989999771118164
2011-06-07,15.819999694824219
2011-06-08,15.539999961853027
2011-06-09,15.729999542236328
2011-06-10,15.34000015258789
2011-06-13,15.140000343322754
2011-06-14,15.289999961853027
2011-06-15,15.270000457763672
2011-06-16,15.1899995803833
2011-06-17,15.279999732971191
2011-06-20,15.1899995803833
2011-06-21,15.270000457763672
2011-06-22,15.399999618530273
2011-06-23,15.300000190734863
2011-06-24,15.319999694824219
2011-06-27,15.319999694824219
2011-06-28,15.350000381469727
2011-06-29,15.4399995803833
2011-06-30,15.489999771118164
2011-07-01,15.619999885559082
2011-07-05,15.470000267028809
2011-07-06,15.539999961853027
2011-07-07,16.0
2011-07-08,15.729999542236328
2011-07-11,15.65999984741211
2011-07-12,15.6899995803833
2011-07-13,15.630000114440918
2011-07-14,15.479999542236328
2011-07-15,15.529999732971191
2011-07-18,15.399999618530273
2011-07-19,15.600000381469727
2011-07-20,15.649999618530273
2011-07-21,15.800000190734863
2011-07-22,15.850000381469727
2011-07-25,15.600000381469727
2011-07-26,15.8100004196167
2011-07-27,15.489999771118164
2011-07-28,15.489999771118164
2011-07-29,15.25
2011-08-01,15.460000038146973
2011-08-02,15.109999656677246
2011-08-03,15.130000114440918
2011-08-04,14.800000190734863
2011-08-05,13.970000267028809
2011-08-08,12.430000305175781
2011-08-09,14.100000381469727
2011-08-10,13.899999618530273
2011-08-11,14.369999885559082
2011-08-12,14.34000015258789
2011-08-15,14.630000114440918
2011-08-16,14.329999923706055
2011-08-17,14.520000457763672
2011-08-18,14.09000015258789
2011-08-19,13.609999656677246
2011-08-22,13.859999656677246
2011-08-23,14.4399995803833
2011-08-24,14.420000076293945
2011-08-25,14.180000305175781
2011-08-26,14.1899995803833
2011-08-29,14.640000343322754
2011-08-30,14.65999984741211
2011-08-31,14.949999809265137
2011-09-01,14.850000381469727
2011-09-02,14.5600004196167
2011-09-06,14.460000038146973
2011-09-07,14.770000457763672
2011-09-08,14.420000076293945
2011-09-09,14.34000015258789
2011-09-12,14.220000267028809
2011-09-13,14.220000267028809
2011-09-14,14.119999885559082
2011-09-15,14.4399995803833
2011-09-16,14.520000457763672
2011-09-19,14.539999961853027
2011-09-20,14.569999694824219
2011-09-21,14.430000305175781
2011-09-22,14.100000381469727
2011-09-23,13.65999984741211
2011-09-26,13.979999542236328
2011-09-27,14.25
2011-09-28,14.34000015258789
2011-09-29,14.0
2011-09-30,13.819999694824219
2011-10-03,13.449999809265137
2011-10-04,13.390000343322754
2011-10-05,13.529999732971191
2011-10-06,13.850000381469727
2011-10-07,13.59000015258789
2011-10-10,13.800000190734863
2011-10-11,13.859999656677246
2011-10-12,13.890000343322754
2011-10-13,13.800000190734863
2011-10-14,13.970000267028809
2011-10-17,14.1899995803833
2011-10-18,14.170000076293945
2011-10-19,14.050000190734863
2011-10-20,13.8100004196167
2011-10-21,14.239999771118164
2011-10-24,14.5
2011-10-25,14.390000343322754
2011-10-26,14.609999656677246
2011-10-27,14.890000343322754
2011-10-28,14.989999771118164
2011-10-31,14.670000076293945
2011-11-01,14.100000381469727
2011-11-02,14.130000114440918
2011-11-03,14.460000038146973
2011-11-04,14.449999809265137
2011-11-07,14.800000190734863
2011-11-08,14.430000305175781
2011-11-09,14.199999809265137
2011-11-10,14.4399995803833
2011-11-11,14.619999885559082
2011-11-14,14.779999732971191
2011-11-15,14.699999809265137
2011-11-16,14.800000190734863
2011-11-17,14.579999923706055
2011-11-18,14.5
2011-11-21,14.399999618530273
2011-11-22,14.260000228881836
2011-11-23,14.0
2011-11-25,13.989999771118164
2011-11-28,14.119999885559082
2011-11-29,14.220000267028809
2011-11-30,14.699999809265137
2011-12-01,14.779999732971191
2011-12-02,14.800000190734863
2011-12-05,14.869999885559082
2011-12-06,14.859999656677246
2011-12-07,14.800000190734863
2011-12-08,14.25
2011-12-09,14.270000457763672
2011-12-12,14.100000381469727
2011-12-13,14.0
2011-12-14,13.850000381469727
2011-12-15,13.890000343322754
2011-12-16,13.899999618530273
2011-12-19,13.75
2011-12-20,13.829999923706055
2011-12-21,13.729999542236328
2011-12-22,13.630000114440918
2011-12-23,13.899999618530273
2011-12-27,14.029999732971191
2011-12-28,13.729999542236328
2011-12-29,13.649999618530273
2011-12-30,13.640000343322754
2012-01-03,13.949999809265137
2012-01-04,13.800000190734863
2012-01-05,13.970000267028809
2012-01-06,13.789999961853027
2012-01-09,13.960000038146973
2012-01-10,14.210000038146973
2012-01-11,14.170000076293945
2012-01-12,14.199999809265137
2012-01-13,14.15999984741211
2012-01-17,14.069999694824219
2012-01-18,14.140000343322754
2012-01-19,14.260000228881836
2012-01-20,14.449999809265137
2012-01-23,14.390000343322754
2012-01-24,14.460000038146973
2012-01-25,14.569999694824219
2012-01-26,14.630000114440918
2012-01-27,14.710000038146973
2012-01-30,14.75
2012-01-31,14.770000457763672
2012-02-01,14.930000305175781
2012-02-02,14.880000114440918
2012-02-03,14.9399995803833
2012-02-06,14.90999984741211
2012-02-07,14.960000038146973
2012-02-08,14.930000305175781
2012-02-09,14.989999771118164
2012-02-10,14.789999961853027
2012-02-13,14.9399995803833
2012-02-14,14.920000076293945
2012-02-15,14.859999656677246
2012-02-16,14.970000267028809
2012-02-17,15.079999923706055
2012-02-21,15.0
2012-02-22,14.9399995803833
2012-02-23,15.039999961853027
2012-02-24,15.09000015258789
2012-02-27,15.039999961853027
2012-02-28,15.149999618530273
2012-02-29,15.0
2012-03-01,15.09000015258789
2012-03-02,15.069999694824219
2012-03-05,14.930000305175781
2012-03-06,14.579999923706055
2012-03-07,14.710000038146973
2012-03-08,14.90999984741211
2012-03-09,14.899999618530273
2012-03-12,14.890000343322754
2012-03-13,14.979999542236328
2012-03-14,14.90999984741211
2012-03-15,14.859999656677246
2012-03-16,14.890000343322754
2012-03-19,14.890000343322754
2012-03-20,14.899999618530273
2012-03-21,14.859999656677246
2012-03-22,14.779999732971191
2012-03-23,14.90999984741211
2012-03-26,14.899999618530273
2012-03-27,14.989999771118164
2012-03-28,15.050000190734863
2012-03-29,15.149999618530273
2012-03-30,15.1899995803833
2012-04-02,15.3100004196167
2012-04-03,15.3100004196167
2012-04-04,15.15999984741211
2012-04-05,15.220000267028809
2012-04-09,14.680000305175781
2012-04-10,14.479999542236328
2012-04-11,14.5600004196167
2012-04-12,14.6899995803833
2012-04-13,14.600000381469727
2012-04-16,14.609999656677246
2012-04-17,14.819999694824219
2012-04-18,14.729999542236328
2012-04-19,14.710000038146973
2012-04-20,14.819999694824219
2012-04-23,14.770000457763672
2012-04-24,14.699999809265137
2012-04-25,14.649999618530273
2012-04-26,14.6899995803833
2012-04-27,14.680000305175781
2012-04-30,14.609999656677246
2012-05-01,14.630000114440918
2012-05-02,14.630000114440918
2012-05-03,14.550000190734863
2012-05-04,14.510000228881836
2012-05-07,14.520000457763672
2012-05-08,14.359999656677246
2012-05-09,14.300000190734863
2012-05-10,14.239999771118164
2012-05-11,14.109999656677246
2012-05-14,13.949999809265137
2012-05-15,13.949999809265137
2012-05-16,13.899999618530273
2012-05-17,13.529999732971191
2012-05-18,13.5
2012-05-21,13.720000267028809
2012-05-22,13.8100004196167
2012-05-23,13.75
2012-05-24,13.680000305175781
2012-05-25,13.600000381469727
2012-05-29,13.609999656677246
2012-05-30,13.430000305175781
2012-05-31,13.350000381469727
2012-06-01,13.0600004196167
2012-06-04,12.9399995803833
2012-06-05,12.979999542236328
2012-06-06,13.15999984741211
2012-06-07,13.210000038146973
2012-06-08,13.0600004196167
2012-06-11,12.890000343322754
2012-06-12,12.989999771118164
2012-06-13,12.930000305175781
2012-06-14,13.079999923706055
2012-06-15,13.119999885559082
2012-06-18,13.069999694824219
2012-06-19,13.289999961853027
2012-06-20,13.260000228881836
2012-06-21,13.069999694824219
2012-06-22,13.020000457763672
2012-06-25,12.880000114440918
2012-06-26,12.960000038146973
2012-06-27,13.010000228881836
2012-06-28,12.979999542236328
2012-06-29,13.130000114440918
2012-07-02,13.229999542236328
2012-07-03,13.289999961853027
2012-07-05,13.25
2012-07-06,13.100000381469727
2012-07-09,13.3100004196167
2012-07-10,13.220000267028809
2012-07-11,13.1899995803833
2012-07-12,13.100000381469727
2012-07-13,13.180000305175781
2012-07-16,13.210000038146973
2012-07-17,13.180000305175781
2012-07-18,13.180000305175781
2012-07-19,13.15999984741211
2012-07-20,13.100000381469727
2012-07-23,13.239999771118164
2012-07-24,13.119999885559082
2012-07-25,13.109999656677246
2012-07-26,13.399999618530273
2012-07-27,13.550000190734863
2012-07-30,13.510000228881836
2012-07-31,13.460000038146973
2012-08-01,13.529999732971191
2012-08-02,13.460000038146973
2012-08-03,13.600000381469727
2012-08-06,13.699999809265137
2012-08-07,13.84000015258789
2012-08-08,13.739999771118164
2012-08-09,13.829999923706055
2012-08-10,13.779999732971191
2012-08-13,13.75
2012-08-14,13.899999618530273
2012-08-15,13.850000381469727
2012-08-16,13.869999885559082
2012-08-17,13.829999923706055
2012-08-20,13.770000457763672
2012-08-21,13.75
2012-08-22,13.6899995803833
2012-08-23,13.609999656677246
2012-08-24,13.729999542236328
2012-08-27,13.789999961853027
2012-08-28,13.6899995803833
2012-08-29,13.710000038146973
2012-08-30,13.649999618530273
2012-08-31,13.630000114440918
2012-09-04,13.609999656677246
2012-09-05,13.539999961853027
2012-09-06,13.680000305175781
2012-09-07,13.609999656677246
2012-09-10,13.579999923706055
2012-09-11,13.720000267028809
2012-09-12,13.739999771118164
2012-09-13,13.949999809265137
2012-09-14,14.029999732971191
2012-09-17,14.020000457763672
2012-09-18,14.0
2012-09-19,14.039999961853027
2012-09-20,14.039999961853027
2012-09-21,14.09000015258789
2012-09-24,14.069999694824219
2012-09-25,13.880000114440918
2012-09-26,13.670000076293945
2012-09-27,13.729999542236328
2012-09-28,13.680000305175781
2012-10-01,13.819999694824219
2012-10-02,13.880000114440918
2012-10-03,13.890000343322754
2012-10-04,13.970000267028809
2012-10-05,14.010000228881836
2012-10-08,13.920000076293945
2012-10-09,13.800000190734863
2012-10-10,13.710000038146973
2012-10-11,13.739999771118164
2012-10-12,13.699999809265137
2012-10-15,13.789999961853027
2012-10-16,13.880000114440918
2012-10-17,13.800000190734863
2012-10-18,13.850000381469727
2012-10-19,13.680000305175781
2012-10-22,13.699999809265137
2012-10-23,13.550000190734863
2012-10-24,13.640000343322754
2012-10-25,13.640000343322754
2012-10-26,13.529999732971191
2012-10-31,13.520000457763672
2012-11-01,13.720000267028809
2012-11-02,13.649999618530273
2012-11-05,13.569999694824219
2012-11-06,13.699999809265137
2012-11-07,13.579999923706055
2012-11-08,13.34000015258789
2012-11-09,13.390000343322754
2012-11-12,13.289999961853027
2012-11-13,13.279999732971191
2012-11-14,13.0
2012-11-15,12.489999771118164
2012-11-16,12.979999542236328
2012-11-19,13.1899995803833
2012-11-20,13.220000267028809
2012-11-21,13.300000190734863
2012-11-23,13.5
2012-11-26,13.520000457763672
2012-11-27,13.4399995803833
2012-11-28,13.569999694824219
2012-11-29,13.710000038146973
2012-11-30,13.59000015258789
2012-12-03,13.609999656677246
2012-12-04,13.619999885559082
2012-12-05,13.520000457763672
2012-12-06,13.539999961853027
2012-12-07,13.390000343322754
2012-12-10,13.479999542236328
2012-12-11,13.430000305175781
2012-12-12,13.5600004196167
2012-12-13,13.539999961853027
2012-12-14,13.5600004196167
2012-12-17,13.600000381469727
2012-12-18,13.649999618530273
2012-12-19,13.720000267028809
2012-12-20,13.829999923706055
2012-12-21,13.760000228881836
2012-12-24,13.739999771118164
2012-12-26,13.760000228881836
2012-12-27,13.6899995803833
2012-12-28,13.619999885559082
2012-12-31,13.739999771118164
2013-01-02,13.75
2013-01-03,13.869999885559082
2013-01-04,13.989999771118164
2013-01-07,13.880000114440918
2013-01-08,13.960000038146973
2013-01-09,13.989999771118164
2013-01-10,14.199999809265137
2013-01-11,14.1899995803833
2013-01-14,14.3100004196167
2013-01-15,14.220000267028809
2013-01-16,14.3100004196167
2013-01-17,14.25
2013-01-18,14.270000457763672
2013-01-22,14.329999923706055
2013-01-23,14.260000228881836
2013-01-24,14.350000381469727
2013-01-25,14.369999885559082
2013-01-28,14.449999809265137
2013-01-29,14.369999885559082
2013-01-30,14.369999885559082
2013-01-31,14.300000190734863
2013-02-01,14.359999656677246
2013-02-04,14.350000381469727
2013-02-05,14.479999542236328
2013-02-06,14.529999732971191
2013-02-07,14.539999961853027
2013-02-08,14.489999771118164
2013-02-11,14.420000076293945
2013-02-12,14.399999618530273
2013-02-13,14.300000190734863
2013-02-14,14.229999542236328
2013-02-15,14.329999923706055
2013-02-19,14.430000305175781
2013-02-20,14.380000114440918
2013-02-21,14.279999732971191
2013-02-22,14.369999885559082
2013-02-25,14.319999694824219
2013-02-26,14.329999923706055
2013-02-27,14.4399995803833
2013-02-28,14.460000038146973
2013-03-01,14.460000038146973
2013-03-04,14.510000228881836
2013-03-05,14.6899995803833
2013-03-06,14.6899995803833
2013-03-07,14.739999771118164
2013-03-08,14.760000228881836
2013-03-11,14.859999656677246
2013-03-12,14.9399995803833
2013-03-13,14.859999656677246
2013-03-14,14.869999885559082
2013-03-15,14.779999732971191
2013-03-18,14.779999732971191
2013-03-19,14.600000381469727
2013-03-20,14.819999694824219
2013-03-21,14.600000381469727
2013-03-22,14.6899995803833
2013-03-25,14.600000381469727
2013-03-26,14.59000015258789
2013-03-27,14.680000305175781
2013-03-28,14.670000076293945
2013-04-01,14.75
2013-04-02,14.739999771118164
2013-04-03,14.59000015258789
2013-04-04,14.670000076293945
2013-04-05,14.59000015258789
2013-04-08,14.550000190734863
2013-04-09,14.600000381469727
2013-04-10,14.449999809265137
2013-04-11,14.430000305175781
2013-04-12,14.4399995803833
2013-04-15,14.130000114440918
2013-04-16,14.25
2013-04-17,14.220000267028809
2013-04-18,14.220000267028809
2013-04-19,14.289999961853027
2013-04-22,14.479999542236328
2013-04-23,14.579999923706055
2013-04-24,14.420000076293945
2013-04-25,14.579999923706055
2013-04-26,14.420000076293945
2013-04-29,14.25
2013-04-30,14.399999618530273
2013-05-01,14.6899995803833
2013-05-02,14.550000190734863
2013-05-03,14.729999542236328
2013-05-06,14.649999618530273
2013-05-07,14.569999694824219
2013-05-08,14.449999809265137
2013-05-09,14.399999618530273
2013-05-10,14.420000076293945
2013-05-13,14.489999771118164
