,BBGI
2004-03-15,17.530000686645508
2004-03-16,17.90999984741211
2004-03-17,18.09000015258789
2004-03-18,18.309999465942383
2004-03-19,18.15999984741211
2004-03-22,17.889999389648438
2004-03-23,17.969999313354492
2004-03-24,17.510000228881836
2004-03-25,16.959999084472656
2004-03-26,16.969999313354492
2004-03-29,16.850000381469727
2004-03-30,17.5
2004-03-31,17.649999618530273
2004-04-01,17.68000030517578
2004-04-02,17.799999237060547
2004-04-05,17.690000534057617
2004-04-06,17.18000030517578
2004-04-07,17.34000015258789
2004-04-08,17.450000762939453
2004-04-12,17.649999618530273
2004-04-13,17.469999313354492
2004-04-14,17.540000915527344
2004-04-15,17.649999618530273
2004-04-16,17.809999465942383
2004-04-19,18.0
2004-04-20,17.110000610351562
2004-04-21,17.270000457763672
2004-04-22,17.799999237060547
2004-04-23,17.0
2004-04-26,16.649999618530273
2004-04-27,16.450000762939453
2004-04-28,15.899999618530273
2004-04-29,15.649999618530273
2004-04-30,15.800000190734863
2004-05-03,14.789999961853027
2004-05-04,15.390000343322754
2004-05-05,15.0600004196167
2004-05-06,14.770000457763672
2004-05-07,14.210000038146973
2004-05-10,14.449999809265137
2004-05-11,14.9399995803833
2004-05-12,14.789999961853027
2004-05-13,14.399999618530273
2004-05-14,13.510000228881836
2004-05-17,14.130000114440918
2004-05-18,14.600000381469727
2004-05-19,14.90999984741211
2004-05-20,14.619999885559082
2004-05-21,14.920000076293945
2004-05-24,14.5600004196167
2004-05-25,14.359999656677246
2004-05-26,14.6899995803833
2004-05-27,15.239999771118164
2004-05-28,15.319999694824219
2004-06-01,15.029999732971191
2004-06-02,15.350000381469727
2004-06-03,15.579999923706055
2004-06-04,15.5
2004-06-07,15.390000343322754
2004-06-08,15.569999694824219
2004-06-09,15.180000305175781
2004-06-10,15.229999542236328
2004-06-14,15.130000114440918
2004-06-15,15.300000190734863
2004-06-16,15.140000343322754
2004-06-17,14.859999656677246
2004-06-18,14.920000076293945
2004-06-21,14.850000381469727
2004-06-22,15.079999923706055
2004-06-23,14.899999618530273
2004-06-24,14.800000190734863
2004-06-25,14.289999961853027
2004-06-28,14.59000015258789
2004-06-29,14.739999771118164
2004-06-30,15.109999656677246
2004-07-01,15.300000190734863
2004-07-02,15.4399995803833
2004-07-06,14.949999809265137
2004-07-07,14.84000015258789
2004-07-08,14.930000305175781
2004-07-09,15.050000190734863
2004-07-12,14.8100004196167
2004-07-13,14.8100004196167
2004-07-14,14.680000305175781
2004-07-15,14.84000015258789
2004-07-16,14.649999618530273
2004-07-19,14.65999984741211
2004-07-20,14.770000457763672
2004-07-21,14.569999694824219
2004-07-22,14.829999923706055
2004-07-23,15.109999656677246
2004-07-26,14.75
2004-07-27,14.75
2004-07-28,14.600000381469727
2004-07-29,14.760000228881836
2004-07-30,14.569999694824219
2004-08-02,15.5600004196167
2004-08-03,15.350000381469727
2004-08-04,15.039999961853027
2004-08-05,14.350000381469727
2004-08-06,14.109999656677246
2004-08-09,14.25
2004-08-10,14.039999961853027
2004-08-11,13.979999542236328
2004-08-12,13.930000305175781
2004-08-13,13.550000190734863
2004-08-16,13.100000381469727
2004-08-17,13.1899995803833
2004-08-18,13.4399995803833
2004-08-19,13.680000305175781
2004-08-20,14.479999542236328
2004-08-23,14.90999984741211
2004-08-24,14.979999542236328
2004-08-25,15.079999923706055
2004-08-26,14.970000267028809
2004-08-27,14.960000038146973
2004-08-30,14.75
2004-08-31,15.15999984741211
2004-09-01,15.350000381469727
2004-09-02,15.6899995803833
2004-09-03,15.630000114440918
2004-09-07,15.960000038146973
2004-09-08,15.609999656677246
2004-09-09,15.770000457763672
2004-09-10,15.770000457763672
2004-09-13,15.979999542236328
2004-09-14,16.0
2004-09-15,16.100000381469727
2004-09-16,16.229999542236328
2004-09-17,16.25
2004-09-20,16.010000228881836
2004-09-21,15.960000038146973
2004-09-22,15.869999885559082
2004-09-23,15.579999923706055
2004-09-24,15.75
2004-09-27,15.4399995803833
2004-09-28,15.520000457763672
2004-09-29,15.600000381469727
2004-09-30,15.699999809265137
2004-10-01,15.5
2004-10-04,15.479999542236328
2004-10-05,15.460000038146973
2004-10-06,15.25
2004-10-07,15.0
2004-10-08,15.020000457763672
2004-10-11,14.970000267028809
2004-10-12,15.0
2004-10-13,15.020000457763672
2004-10-14,15.079999923706055
2004-10-15,15.020000457763672
2004-10-18,14.9399995803833
2004-10-19,14.960000038146973
2004-10-20,15.0
2004-10-21,15.0
2004-10-22,14.970000267028809
2004-10-25,15.0
2004-10-26,15.079999923706055
2004-10-27,15.300000190734863
2004-10-28,15.770000457763672
2004-10-29,16.43000030517578
2004-11-01,16.5
2004-11-02,16.56999969482422
2004-11-03,16.899999618530273
2004-11-04,16.799999237060547
2004-11-05,17.040000915527344
2004-11-08,17.049999237060547
2004-11-09,17.049999237060547
2004-11-10,17.100000381469727
2004-11-11,17.170000076293945
2004-11-12,17.25
2004-11-15,17.709999084472656
2004-11-16,17.469999313354492
2004-11-17,17.65999984741211
2004-11-18,17.389999389648438
2004-11-19,17.520000457763672
2004-11-22,17.579999923706055
2004-11-23,17.739999771118164
2004-11-24,17.690000534057617
2004-11-26,17.600000381469727
2004-11-29,17.5
2004-11-30,17.549999237060547
2004-12-01,16.5
2004-12-02,16.670000076293945
2004-12-03,16.5
2004-12-06,16.780000686645508
2004-12-07,16.200000762939453
2004-12-08,16.06999969482422
2004-12-09,15.90999984741211
2004-12-10,16.110000610351562
2004-12-13,16.200000762939453
2004-12-14,16.329999923706055
2004-12-15,16.440000534057617
2004-12-16,16.06999969482422
2004-12-17,16.5
2004-12-20,16.229999542236328
2004-12-21,16.440000534057617
2004-12-22,16.709999084472656
2004-12-23,17.0
2004-12-27,16.780000686645508
2004-12-28,17.0
2004-12-29,17.040000915527344
2004-12-30,17.260000228881836
2004-12-31,17.530000686645508
2005-01-03,17.65999984741211
2005-01-04,17.520000457763672
2005-01-05,17.270000457763672
2005-01-06,16.829999923706055
2005-01-07,16.809999465942383
2005-01-10,16.690000534057617
2005-01-11,16.649999618530273
2005-01-12,16.469999313354492
2005-01-13,16.68000030517578
2005-01-14,16.43000030517578
2005-01-18,16.3700008392334
2005-01-19,16.149999618530273
2005-01-20,16.149999618530273
2005-01-21,15.850000381469727
2005-01-24,15.8100004196167
2005-01-25,15.8100004196167
2005-01-26,16.040000915527344
2005-01-27,16.1299991607666
2005-01-28,16.6299991607666
2005-01-31,16.469999313354492
2005-02-01,16.34000015258789
2005-02-02,16.31999969482422
2005-02-03,16.510000228881836
2005-02-04,16.5
2005-02-07,16.360000610351562
2005-02-08,16.549999237060547
2005-02-09,16.739999771118164
2005-02-10,17.0
2005-02-11,16.8700008392334
2005-02-14,16.799999237060547
2005-02-15,16.8700008392334
2005-02-16,17.059999465942383
2005-02-17,16.989999771118164
2005-02-18,17.110000610351562
2005-02-22,16.690000534057617
2005-02-23,16.739999771118164
2005-02-24,16.700000762939453
2005-02-25,16.489999771118164
2005-02-28,17.299999237060547
2005-03-01,17.420000076293945
2005-03-02,17.5
2005-03-03,17.6299991607666
2005-03-04,17.719999313354492
2005-03-07,17.8799991607666
2005-03-08,17.950000762939453
2005-03-09,18.020000457763672
2005-03-10,18.139999389648438
2005-03-11,18.079999923706055
2005-03-14,18.139999389648438
2005-03-15,17.68000030517578
2005-03-16,16.950000762939453
2005-03-17,17.3799991607666
2005-03-18,17.43000030517578
2005-03-21,17.540000915527344
2005-03-22,17.59000015258789
2005-03-23,17.68000030517578
2005-03-24,17.75
2005-03-28,17.829999923706055
2005-03-29,17.549999237060547
2005-03-30,17.770000457763672
2005-03-31,17.780000686645508
2005-04-01,17.68000030517578
2005-04-04,17.799999237060547
2005-04-05,17.75
2005-04-06,17.739999771118164
2005-04-07,17.709999084472656
2005-04-08,17.030000686645508
2005-04-11,16.75
2005-04-12,17.100000381469727
2005-04-13,16.8700008392334
2005-04-14,16.25
2005-04-15,15.600000381469727
2005-04-18,15.3100004196167
2005-04-19,15.350000381469727
2005-04-20,15.329999923706055
2005-04-21,15.529999732971191
2005-04-22,15.4399995803833
2005-04-25,15.430000305175781
2005-04-26,15.170000076293945
2005-04-27,15.649999618530273
2005-04-28,15.170000076293945
2005-04-29,15.760000228881836
2005-05-02,17.09000015258789
2005-05-03,16.790000915527344
2005-05-04,16.950000762939453
2005-05-05,17.010000228881836
2005-05-06,17.190000534057617
2005-05-09,17.450000762939453
2005-05-10,17.520000457763672
2005-05-11,17.68000030517578
2005-05-12,17.579999923706055
2005-05-13,17.489999771118164
2005-05-16,17.81999969482422
2005-05-17,17.81999969482422
2005-05-18,17.809999465942383
2005-05-19,17.200000762939453
2005-05-20,17.149999618530273
2005-05-23,16.979999542236328
2005-05-24,16.8700008392334
2005-05-25,16.34000015258789
2005-05-26,16.3799991607666
2005-05-27,16.360000610351562
2005-05-31,16.079999923706055
2005-06-01,15.779999732971191
2005-06-02,16.040000915527344
2005-06-03,15.550000190734863
2005-06-06,15.600000381469727
2005-06-07,15.380000114440918
2005-06-08,15.350000381469727
2005-06-09,15.220000267028809
2005-06-10,15.170000076293945
2005-06-13,15.5
2005-06-14,15.739999771118164
2005-06-15,15.680000305175781
2005-06-16,15.140000343322754
2005-06-17,14.5600004196167
2005-06-20,14.289999961853027
2005-06-21,14.380000114440918
2005-06-22,14.5
2005-06-23,14.1899995803833
2005-06-24,14.9399995803833
2005-06-27,14.600000381469727
2005-06-28,14.579999923706055
2005-06-29,14.489999771118164
2005-06-30,14.489999771118164
2005-07-01,14.380000114440918
2005-07-05,14.300000190734863
2005-07-06,14.34000015258789
2005-07-07,14.350000381469727
2005-07-08,14.9399995803833
2005-07-11,14.609999656677246
2005-07-12,14.489999771118164
2005-07-13,14.449999809265137
2005-07-14,14.430000305175781
2005-07-15,14.430000305175781
2005-07-18,14.329999923706055
2005-07-19,14.960000038146973
2005-07-20,15.779999732971191
2005-07-21,16.600000381469727
2005-07-22,16.610000610351562
2005-07-25,16.079999923706055
2005-07-26,15.979999542236328
2005-07-27,15.890000343322754
2005-07-28,15.050000190734863
2005-07-29,14.289999961853027
2005-08-01,13.720000267028809
2005-08-02,13.720000267028809
2005-08-03,13.579999923706055
2005-08-04,13.600000381469727
2005-08-05,13.399999618530273
2005-08-08,13.520000457763672
2005-08-09,13.329999923706055
2005-08-10,13.9399995803833
2005-08-11,14.100000381469727
2005-08-12,14.029999732971191
2005-08-15,13.779999732971191
2005-08-16,14.149999618530273
2005-08-17,14.300000190734863
2005-08-18,14.100000381469727
2005-08-19,14.0
2005-08-22,13.989999771118164
2005-08-23,13.859999656677246
2005-08-24,14.210000038146973
2005-08-25,14.15999984741211
2005-08-26,13.779999732971191
2005-08-29,13.979999542236328
2005-08-30,14.359999656677246
2005-08-31,14.579999923706055
2005-09-01,14.619999885559082
2005-09-02,14.699999809265137
2005-09-06,14.829999923706055
2005-09-07,15.010000228881836
2005-09-08,14.899999618530273
2005-09-09,14.899999618530273
2005-09-12,14.720000267028809
2005-09-13,14.600000381469727
2005-09-14,13.880000114440918
2005-09-15,13.850000381469727
2005-09-16,13.829999923706055
2005-09-19,13.510000228881836
2005-09-20,12.8100004196167
2005-09-21,12.760000228881836
2005-09-22,12.890000343322754
2005-09-23,14.25
2005-09-26,14.489999771118164
2005-09-27,14.279999732971191
2005-09-28,13.819999694824219
2005-09-29,14.0600004196167
2005-09-30,14.050000190734863
2005-10-03,14.34000015258789
2005-10-04,13.90999984741211
2005-10-05,13.649999618530273
2005-10-06,13.890000343322754
2005-10-07,14.079999923706055
2005-10-10,13.890000343322754
2005-10-11,13.65999984741211
2005-10-12,13.739999771118164
2005-10-13,13.9399995803833
2005-10-14,14.25
2005-10-17,13.800000190734863
2005-10-18,13.8100004196167
2005-10-19,14.9399995803833
2005-10-20,14.079999923706055
2005-10-21,14.550000190734863
2005-10-24,14.640000343322754
2005-10-25,14.25
2005-10-26,14.119999885559082
2005-10-27,13.630000114440918
2005-10-28,13.699999809265137
2005-10-31,14.569999694824219
2005-11-01,14.5
2005-11-02,14.59000015258789
2005-11-03,14.680000305175781
2005-11-04,14.050000190734863
2005-11-07,14.210000038146973
2005-11-08,14.100000381469727
2005-11-09,14.039999961853027
2005-11-10,13.729999542236328
2005-11-11,14.020000457763672
2005-11-14,13.460000038146973
2005-11-15,13.539999961853027
2005-11-16,12.899999618530273
2005-11-17,13.470000267028809
2005-11-18,14.220000267028809
2005-11-21,14.1899995803833
2005-11-22,14.220000267028809
2005-11-23,14.149999618530273
2005-11-25,14.149999618530273
2005-11-28,13.760000228881836
2005-11-29,13.789999961853027
2005-11-30,14.020000457763672
2005-12-01,14.220000267028809
2005-12-02,14.0600004196167
2005-12-05,13.720000267028809
2005-12-06,13.489999771118164
2005-12-07,13.470000267028809
2005-12-08,13.489999771118164
2005-12-09,13.5600004196167
2005-12-12,13.760000228881836
2005-12-13,13.8100004196167
2005-12-14,14.0
2005-12-15,14.069999694824219
2005-12-16,14.079999923706055
2005-12-19,13.75
2005-12-20,13.699999809265137
2005-12-21,13.789999961853027
2005-12-22,13.850000381469727
2005-12-23,13.739999771118164
2005-12-27,13.539999961853027
2005-12-28,13.5
2005-12-29,13.510000228881836
2005-12-30,13.510000228881836
2006-01-03,13.619999885559082
2006-01-04,13.5
2006-01-05,13.470000267028809
2006-01-06,13.449999809265137
2006-01-09,13.760000228881836
2006-01-10,13.489999771118164
2006-01-11,13.600000381469727
2006-01-12,13.729999542236328
2006-01-13,13.970000267028809
2006-01-17,13.800000190734863
2006-01-18,14.010000228881836
2006-01-19,14.069999694824219
2006-01-20,13.8100004196167
2006-01-23,14.029999732971191
2006-01-24,14.0
2006-01-25,13.84000015258789
2006-01-26,14.079999923706055
2006-01-27,14.029999732971191
2006-01-30,13.800000190734863
2006-01-31,13.75
2006-02-01,13.930000305175781
2006-02-02,13.739999771118164
2006-02-03,13.710000038146973
2006-02-06,13.84000015258789
2006-02-07,13.859999656677246
2006-02-08,13.649999618530273
2006-02-09,13.649999618530273
2006-02-10,14.0
2006-02-13,13.880000114440918
2006-02-14,13.34000015258789
2006-02-15,13.4399995803833
2006-02-16,13.729999542236328
2006-02-17,13.989999771118164
2006-02-21,13.949999809265137
2006-02-22,13.609999656677246
2006-02-23,13.600000381469727
2006-02-24,13.720000267028809
2006-02-27,13.720000267028809
2006-02-28,13.539999961853027
2006-03-01,13.4399995803833
2006-03-02,12.75
2006-03-03,12.489999771118164
2006-03-06,10.890000343322754
2006-03-07,10.789999961853027
2006-03-08,10.529999732971191
2006-03-09,10.670000076293945
2006-03-10,10.720000267028809
2006-03-13,11.0
2006-03-14,11.029999732971191
2006-03-15,10.399999618530273
2006-03-16,10.529999732971191
2006-03-17,10.539999961853027
2006-03-20,10.619999885559082
2006-03-21,10.510000228881836
2006-03-22,10.239999771118164
2006-03-23,10.260000228881836
2006-03-24,10.369999885559082
2006-03-27,10.90999984741211
2006-03-28,11.199999809265137
2006-03-29,11.819999694824219
2006-03-30,12.130000114440918
2006-03-31,12.130000114440918
2006-04-03,11.819999694824219
2006-04-04,11.850000381469727
2006-04-05,11.550000190734863
2006-04-06,11.050000190734863
2006-04-07,10.100000381469727
2006-04-10,9.930000305175781
2006-04-11,10.300000190734863
2006-04-12,10.210000038146973
2006-04-13,10.630000114440918
2006-04-17,9.979999542236328
2006-04-18,11.949999809265137
2006-04-19,11.779999732971191
2006-04-20,11.199999809265137
2006-04-21,10.279999732971191
2006-04-24,9.859999656677246
2006-04-25,10.229999542236328
2006-04-26,9.920000076293945
2006-04-27,9.779999732971191
2006-04-28,9.40999984741211
2006-05-01,8.90999984741211
2006-05-02,8.649999618530273
2006-05-03,8.34000015258789
2006-05-04,8.0600004196167
2006-05-05,8.350000381469727
2006-05-08,8.210000038146973
2006-05-09,8.34000015258789
2006-05-10,8.15999984741211
2006-05-11,7.800000190734863
2006-05-12,7.659999847412109
2006-05-15,7.21999979019165
2006-05-16,7.28000020980835
2006-05-17,7.260000228881836
2006-05-18,7.010000228881836
2006-05-19,7.110000133514404
2006-05-22,7.21999979019165
2006-05-23,7.050000190734863
2006-05-24,7.199999809265137
2006-05-25,7.179999828338623
2006-05-26,7.230000019073486
2006-05-30,7.099999904632568
2006-05-31,7.269999980926514
2006-06-01,7.25
2006-06-02,7.28000020980835
2006-06-05,6.949999809265137
2006-06-06,7.139999866485596
2006-06-07,7.050000190734863
2006-06-08,7.0
2006-06-09,6.789999961853027
2006-06-12,6.909999847412109
2006-06-13,7.070000171661377
2006-06-14,7.079999923706055
2006-06-15,7.059999942779541
2006-06-16,6.940000057220459
2006-06-19,6.579999923706055
2006-06-20,6.559999942779541
2006-06-21,6.409999847412109
2006-06-22,6.699999809265137
2006-06-23,6.440000057220459
2006-06-26,6.449999809265137
2006-06-27,6.5
2006-06-28,6.550000190734863
2006-06-29,7.0
2006-06-30,7.0
2006-07-03,6.690000057220459
2006-07-05,6.78000020980835
2006-07-06,7.039999961853027
2006-07-07,7.019999980926514
2006-07-10,7.0
2006-07-11,6.949999809265137
2006-07-12,6.960000038146973
2006-07-13,6.96999979019165
2006-07-14,6.900000095367432
2006-07-17,6.880000114440918
2006-07-18,7.139999866485596
2006-07-19,7.0
2006-07-20,6.989999771118164
2006-07-21,6.949999809265137
2006-07-24,7.0
2006-07-25,7.010000228881836
2006-07-26,6.900000095367432
2006-07-27,7.0
2006-07-28,7.0
2006-07-31,7.050000190734863
2006-08-01,6.510000228881836
2006-08-02,6.320000171661377
2006-08-03,6.599999904632568
2006-08-04,6.5
2006-08-07,6.630000114440918
2006-08-08,6.869999885559082
2006-08-09,7.170000076293945
2006-08-10,7.159999847412109
2006-08-11,6.900000095367432
2006-08-14,6.960000038146973
2006-08-15,7.010000228881836
2006-08-16,6.96999979019165
2006-08-17,6.960000038146973
2006-08-18,7.010000228881836
2006-08-21,7.010000228881836
2006-08-22,6.989999771118164
2006-08-23,7.130000114440918
2006-08-24,7.019999980926514
2006-08-25,7.03000020980835
2006-08-28,7.03000020980835
2006-08-29,7.210000038146973
2006-08-30,6.960000038146973
2006-08-31,7.300000190734863
2006-09-01,7.269999980926514
2006-09-05,7.320000171661377
2006-09-06,7.119999885559082
2006-09-07,7.199999809265137
2006-09-08,7.119999885559082
2006-09-11,7.199999809265137
2006-09-12,7.210000038146973
2006-09-13,7.139999866485596
2006-09-14,7.300000190734863
2006-09-15,7.21999979019165
2006-09-18,7.309999942779541
2006-09-19,7.25
2006-09-20,7.25
2006-09-21,7.230000019073486
2006-09-22,7.179999828338623
2006-09-25,7.139999866485596
2006-09-26,7.0
2006-09-27,7.0
2006-09-28,7.079999923706055
2006-09-29,7.03000020980835
2006-10-02,7.199999809265137
2006-10-03,6.849999904632568
2006-10-04,6.820000171661377
2006-10-05,6.900000095367432
2006-10-06,6.900000095367432
2006-10-09,6.909999847412109
2006-10-10,6.849999904632568
2006-10-11,6.849999904632568
2006-10-12,6.889999866485596
2006-10-13,6.880000114440918
2006-10-16,6.829999923706055
2006-10-17,6.920000076293945
2006-10-18,6.889999866485596
2006-10-19,6.849999904632568
2006-10-20,6.900000095367432
2006-10-23,7.0
2006-10-24,7.059999942779541
2006-10-25,6.949999809265137
2006-10-26,6.909999847412109
2006-10-27,6.949999809265137
2006-10-30,7.050000190734863
2006-10-31,6.960000038146973
2006-11-01,6.840000152587891
2006-11-02,7.079999923706055
2006-11-03,6.949999809265137
2006-11-06,6.96999979019165
2006-11-07,7.090000152587891
2006-11-08,6.929999828338623
2006-11-09,7.03000020980835
2006-11-10,7.039999961853027
2006-11-13,7.03000020980835
2006-11-14,6.929999828338623
2006-11-15,6.960000038146973
2006-11-16,6.949999809265137
2006-11-17,6.96999979019165
2006-11-20,6.949999809265137
2006-11-21,7.0
2006-11-22,7.039999961853027
2006-11-24,7.159999847412109
2006-11-27,7.039999961853027
2006-11-28,7.010000228881836
2006-11-29,7.010000228881836
2006-11-30,7.110000133514404
2006-12-01,7.010000228881836
2006-12-04,7.059999942779541
2006-12-05,7.090000152587891
2006-12-06,7.019999980926514
2006-12-07,7.139999866485596
2006-12-08,7.150000095367432
2006-12-11,7.670000076293945
2006-12-12,7.869999885559082
2006-12-13,7.739999771118164
2006-12-14,7.980000019073486
2006-12-15,8.0600004196167
2006-12-18,8.390000343322754
2006-12-19,8.40999984741211
2006-12-20,9.0
2006-12-21,9.329999923706055
2006-12-22,9.350000381469727
2006-12-26,9.399999618530273
2006-12-27,9.430000305175781
2006-12-28,9.460000038146973
2006-12-29,9.569999694824219
2007-01-03,9.539999961853027
2007-01-04,9.5
2007-01-05,9.449999809265137
2007-01-08,9.420000076293945
2007-01-09,9.40999984741211
2007-01-10,9.300000190734863
2007-01-11,9.210000038146973
2007-01-12,9.0
2007-01-16,9.09000015258789
2007-01-17,9.0600004196167
2007-01-18,9.199999809265137
2007-01-19,9.199999809265137
2007-01-22,9.119999885559082
2007-01-23,9.289999961853027
2007-01-24,9.109999656677246
2007-01-25,9.149999618530273
2007-01-26,9.119999885559082
2007-01-29,9.180000305175781
2007-01-30,9.270000457763672
2007-01-31,9.489999771118164
2007-02-01,9.25
2007-02-02,9.25
2007-02-05,9.220000267028809
2007-02-06,9.220000267028809
2007-02-07,9.15999984741211
2007-02-08,9.239999771118164
2007-02-09,9.170000076293945
2007-02-12,9.09000015258789
2007-02-13,9.199999809265137
2007-02-14,9.199999809265137
2007-02-15,9.140000343322754
2007-02-16,9.130000114440918
2007-02-20,9.1899995803833
2007-02-21,9.199999809265137
2007-02-22,9.199999809265137
2007-02-23,9.210000038146973
2007-02-26,9.199999809265137
2007-02-27,8.869999885559082
2007-02-28,8.75
2007-03-01,8.729999542236328
2007-03-02,8.850000381469727
2007-03-05,9.039999961853027
2007-03-06,9.119999885559082
2007-03-07,8.800000190734863
2007-03-08,8.800000190734863
2007-03-09,9.25
2007-03-12,9.1899995803833
2007-03-13,9.199999809265137
2007-03-14,9.0
2007-03-15,9.0
2007-03-16,9.0
2007-03-19,9.0
2007-03-20,8.979999542236328
2007-03-21,9.0
2007-03-22,9.0
2007-03-23,8.970000267028809
2007-03-26,9.0600004196167
2007-03-27,9.069999694824219
2007-03-28,8.920000076293945
2007-03-29,8.630000114440918
2007-03-30,8.470000267028809
2007-04-02,8.640000343322754
2007-04-03,8.899999618530273
2007-04-04,8.800000190734863
2007-04-05,8.75
2007-04-09,8.619999885559082
2007-04-10,8.770000457763672
2007-04-11,8.619999885559082
2007-04-12,9.130000114440918
2007-04-13,9.020000457763672
2007-04-16,9.010000228881836
2007-04-17,9.010000228881836
2007-04-18,9.020000457763672
2007-04-19,9.039999961853027
2007-04-20,9.029999732971191
2007-04-23,9.09000015258789
2007-04-24,9.020000457763672
2007-04-25,9.010000228881836
2007-04-26,8.960000038146973
2007-04-27,8.949999809265137
2007-04-30,9.140000343322754
2007-05-01,9.0
2007-05-02,9.079999923706055
2007-05-03,9.010000228881836
2007-05-04,8.899999618530273
2007-05-07,9.0
2007-05-08,8.970000267028809
2007-05-09,8.960000038146973
2007-05-10,9.0
2007-05-11,8.979999542236328
2007-05-14,9.0
2007-05-15,8.989999771118164
2007-05-16,9.0
2007-05-17,9.0
2007-05-18,8.979999542236328
2007-05-21,8.979999542236328
2007-05-22,8.930000305175781
2007-05-23,8.84000015258789
2007-05-24,8.789999961853027
2007-05-25,8.75
2007-05-29,8.6899995803833
2007-05-30,8.630000114440918
2007-05-31,8.59000015258789
2007-06-01,8.6899995803833
2007-06-04,8.729999542236328
2007-06-05,8.859999656677246
2007-06-06,8.869999885559082
2007-06-07,8.729999542236328
2007-06-08,8.770000457763672
2007-06-11,8.670000076293945
2007-06-12,8.640000343322754
2007-06-13,8.470000267028809
2007-06-14,7.869999885559082
2007-06-15,7.489999771118164
2007-06-18,7.75
2007-06-19,8.210000038146973
2007-06-20,8.4399995803833
2007-06-21,8.460000038146973
2007-06-22,8.350000381469727
2007-06-25,8.430000305175781
2007-06-26,8.510000228881836
2007-06-27,8.670000076293945
2007-06-28,8.670000076293945
2007-06-29,8.899999618530273
2007-07-02,9.0
2007-07-03,9.0
2007-07-05,9.0
2007-07-06,9.0
2007-07-09,8.960000038146973
2007-07-10,8.9399995803833
2007-07-11,8.75
2007-07-12,8.65999984741211
2007-07-13,8.520000457763672
2007-07-16,8.359999656677246
2007-07-17,8.210000038146973
2007-07-18,8.289999961853027
2007-07-19,8.390000343322754
2007-07-20,8.520000457763672
2007-07-23,8.680000305175781
2007-07-24,8.770000457763672
2007-07-25,8.720000267028809
2007-07-26,8.609999656677246
2007-07-27,8.670000076293945
2007-07-30,8.600000381469727
2007-07-31,8.630000114440918
2007-08-01,8.59000015258789
2007-08-02,8.649999618530273
2007-08-03,8.479999542236328
2007-08-06,8.470000267028809
2007-08-07,7.880000114440918
2007-08-08,7.630000114440918
2007-08-09,7.960000038146973
2007-08-10,8.029999732971191
2007-08-13,7.050000190734863
2007-08-14,7.039999961853027
2007-08-15,7.25
2007-08-16,7.139999866485596
2007-08-17,7.119999885559082
2007-08-20,7.099999904632568
2007-08-21,7.070000171661377
2007-08-22,7.010000228881836
2007-08-23,7.0
2007-08-24,7.21999979019165
2007-08-27,7.190000057220459
2007-08-28,7.159999847412109
2007-08-29,7.269999980926514
2007-08-30,7.300000190734863
2007-08-31,7.380000114440918
2007-09-04,7.340000152587891
2007-09-05,7.190000057220459
2007-09-06,7.170000076293945
2007-09-07,7.130000114440918
2007-09-10,7.130000114440918
2007-09-11,7.019999980926514
2007-09-12,7.019999980926514
2007-09-13,7.090000152587891
2007-09-14,7.050000190734863
2007-09-17,7.03000020980835
2007-09-18,7.03000020980835
2007-09-19,6.679999828338623
2007-09-20,7.199999809265137
2007-09-21,7.0
2007-09-24,7.110000133514404
2007-09-25,7.170000076293945
2007-09-26,7.300000190734863
2007-09-27,7.360000133514404
2007-09-28,7.510000228881836
2007-10-01,7.510000228881836
2007-10-02,7.340000152587891
2007-10-03,7.409999847412109
2007-10-04,7.510000228881836
2007-10-05,7.769999980926514
2007-10-08,8.020000457763672
2007-10-09,7.599999904632568
2007-10-10,7.75
2007-10-11,7.840000152587891
2007-10-12,7.789999961853027
2007-10-15,7.710000038146973
2007-10-16,7.78000020980835
2007-10-17,7.699999809265137
2007-10-18,7.420000076293945
2007-10-19,7.429999828338623
2007-10-22,7.489999771118164
2007-10-23,7.579999923706055
2007-10-24,7.659999847412109
2007-10-25,7.75
2007-10-26,7.679999828338623
2007-10-29,7.710000038146973
2007-10-30,7.650000095367432
2007-10-31,7.53000020980835
2007-11-01,7.590000152587891
2007-11-02,7.340000152587891
2007-11-05,7.420000076293945
2007-11-06,7.449999809265137
2007-11-07,7.440000057220459
2007-11-08,7.460000038146973
2007-11-09,7.239999771118164
2007-11-12,7.199999809265137
2007-11-13,7.099999904632568
2007-11-14,7.170000076293945
2007-11-15,7.179999828338623
2007-11-16,6.889999866485596
2007-11-19,7.03000020980835
2007-11-20,6.96999979019165
2007-11-21,6.949999809265137
2007-11-23,7.0
2007-11-26,6.949999809265137
2007-11-27,6.96999979019165
2007-11-28,6.820000171661377
2007-11-29,6.800000190734863
2007-11-30,7.0
2007-12-03,6.78000020980835
2007-12-04,6.739999771118164
2007-12-05,6.75
2007-12-06,6.769999980926514
2007-12-07,6.650000095367432
2007-12-10,6.650000095367432
2007-12-11,6.400000095367432
2007-12-12,6.090000152587891
2007-12-13,7.400000095367432
2007-12-14,6.75
2007-12-17,6.409999847412109
2007-12-18,5.659999847412109
2007-12-19,5.110000133514404
2007-12-20,4.989999771118164
2007-12-21,5.010000228881836
2007-12-24,5.25
2007-12-26,5.400000095367432
2007-12-27,5.150000095367432
2007-12-28,6.059999942779541
2007-12-31,5.199999809265137
2008-01-02,6.130000114440918
2008-01-03,6.150000095367432
2008-01-04,5.960000038146973
