,BSET
1989-06-23,20.53333282470703
1989-06-26,20.666667938232422
1989-06-27,20.666667938232422
1989-06-28,20.399999618530273
1989-06-29,19.866666793823242
1989-06-30,20.266666412353516
1989-07-03,19.866666793823242
1989-07-05,19.866666793823242
1989-07-06,20.266666412353516
1989-07-07,20.53333282470703
1989-07-10,20.266666412353516
1989-07-11,20.53333282470703
1989-07-12,20.53333282470703
1989-07-13,20.266666412353516
1989-07-14,20.666667938232422
1989-07-17,20.666667938232422
1989-07-18,20.666667938232422
1989-07-19,20.53333282470703
1989-07-20,20.399999618530273
1989-07-21,20.933332443237305
1989-07-24,20.399999618530273
1989-07-25,20.399999618530273
1989-07-26,20.933332443237305
1989-07-27,21.200000762939453
1989-07-28,20.799999237060547
1989-07-31,21.066667556762695
1989-08-01,21.066667556762695
1989-08-02,20.933332443237305
1989-08-03,20.799999237060547
1989-08-04,20.266666412353516
1989-08-07,20.799999237060547
1989-08-08,20.799999237060547
1989-08-09,20.53333282470703
1989-08-10,20.799999237060547
1989-08-11,20.53333282470703
1989-08-14,20.799999237060547
1989-08-15,20.399999618530273
1989-08-16,20.399999618530273
1989-08-17,20.133333206176758
1989-08-18,20.133333206176758
1989-08-21,20.0
1989-08-22,19.866666793823242
1989-08-23,19.866666793823242
1989-08-24,20.133333206176758
1989-08-25,19.733333587646484
1989-08-28,20.0
1989-08-29,20.0
1989-08-30,19.46666717529297
1989-08-31,20.0
1989-09-01,19.46666717529297
1989-09-05,20.0
1989-09-06,19.733333587646484
1989-09-07,19.46666717529297
1989-09-08,19.733333587646484
1989-09-11,19.066667556762695
1989-09-12,18.933332443237305
1989-09-13,18.933332443237305
1989-09-14,18.933332443237305
1989-09-15,19.333332061767578
1989-09-18,19.333332061767578
1989-09-19,18.933332443237305
1989-09-20,19.0
1989-09-21,18.933332443237305
1989-09-22,19.333332061767578
1989-09-25,19.200000762939453
1989-09-26,19.200000762939453
1989-09-27,19.200000762939453
1989-09-28,19.200000762939453
1989-09-29,18.933332443237305
1989-10-02,19.200000762939453
1989-10-03,19.200000762939453
1989-10-04,19.200000762939453
1989-10-05,18.933332443237305
1989-10-06,19.200000762939453
1989-10-09,19.133333206176758
1989-10-10,19.200000762939453
1989-10-11,19.200000762939453
1989-10-12,19.0
1989-10-13,18.933332443237305
1989-10-16,19.200000762939453
1989-10-17,19.200000762939453
1989-10-18,19.066667556762695
1989-10-19,19.46666717529297
1989-10-20,19.46666717529297
1989-10-23,19.46666717529297
1989-10-24,19.46666717529297
1989-10-25,19.333332061767578
1989-10-26,18.933332443237305
1989-10-27,19.333332061767578
1989-10-30,18.933332443237305
1989-10-31,19.733333587646484
1989-11-01,19.53333282470703
1989-11-02,19.733333587646484
1989-11-03,19.733333587646484
1989-11-06,19.200000762939453
1989-11-07,19.333332061767578
1989-11-08,18.666667938232422
1989-11-09,18.799999237060547
1989-11-10,19.200000762939453
1989-11-13,19.200000762939453
1989-11-14,18.799999237060547
1989-11-15,19.200000762939453
1989-11-16,19.200000762939453
1989-11-17,18.933332443237305
1989-11-20,18.933332443237305
1989-11-21,19.200000762939453
1989-11-22,18.933332443237305
1989-11-24,18.933332443237305
1989-11-27,19.200000762939453
1989-11-28,18.933332443237305
1989-11-29,18.933332443237305
1989-11-30,19.200000762939453
1989-12-01,19.200000762939453
1989-12-04,19.133333206176758
1989-12-05,19.200000762939453
1989-12-06,19.066667556762695
1989-12-07,19.066667556762695
1989-12-08,19.200000762939453
1989-12-11,19.333332061767578
1989-12-12,19.333332061767578
1989-12-13,19.333332061767578
1989-12-14,19.066667556762695
1989-12-15,19.200000762939453
1989-12-18,19.066667556762695
1989-12-19,19.200000762939453
1989-12-20,19.333332061767578
1989-12-21,19.46666717529297
1989-12-22,19.46666717529297
1989-12-26,19.200000762939453
1989-12-27,19.46666717529297
1989-12-28,19.200000762939453
1989-12-29,19.333332061767578
1990-01-02,19.46666717529297
1990-01-03,19.733333587646484
1990-01-04,19.733333587646484
1990-01-05,19.733333587646484
1990-01-08,19.866666793823242
1990-01-09,19.46666717529297
1990-01-10,19.733333587646484
1990-01-11,19.46666717529297
1990-01-12,19.46666717529297
1990-01-15,19.733333587646484
1990-01-16,19.733333587646484
1990-01-17,19.333332061767578
1990-01-18,19.600000381469727
1990-01-19,19.200000762939453
1990-01-22,19.200000762939453
1990-01-23,19.200000762939453
1990-01-24,19.46666717529297
1990-01-25,19.066667556762695
1990-01-26,19.333332061767578
1990-01-29,19.333332061767578
1990-01-30,19.333332061767578
1990-01-31,19.200000762939453
1990-02-01,19.066667556762695
1990-02-02,19.066667556762695
1990-02-05,19.066667556762695
1990-02-06,19.200000762939453
1990-02-07,19.066667556762695
1990-02-08,18.733333587646484
1990-02-09,18.933332443237305
1990-02-12,18.266666412353516
1990-02-13,18.666667938232422
1990-02-14,18.666667938232422
1990-02-15,18.266666412353516
1990-02-16,18.266666412353516
1990-02-20,18.266666412353516
1990-02-21,18.666667938232422
1990-02-22,18.266666412353516
1990-02-23,18.266666412353516
1990-02-26,18.53333282470703
1990-02-27,18.666667938232422
1990-02-28,18.666667938232422
1990-03-01,18.799999237060547
1990-03-02,18.733333587646484
1990-03-05,18.53333282470703
1990-03-06,19.066667556762695
1990-03-07,18.666667938232422
1990-03-08,18.933332443237305
1990-03-09,18.733333587646484
1990-03-12,18.933332443237305
1990-03-13,18.933332443237305
1990-03-14,18.799999237060547
1990-03-15,18.53333282470703
1990-03-16,19.066667556762695
1990-03-19,19.066667556762695
1990-03-20,18.666667938232422
1990-03-21,18.666667938232422
1990-03-22,18.666667938232422
1990-03-23,18.933332443237305
1990-03-26,18.933332443237305
1990-03-27,18.799999237060547
1990-03-28,19.200000762939453
1990-03-29,18.799999237060547
1990-03-30,18.799999237060547
1990-04-02,18.666667938232422
1990-04-03,19.200000762939453
1990-04-04,18.799999237060547
1990-04-05,18.799999237060547
1990-04-06,19.200000762939453
1990-04-09,18.799999237060547
1990-04-10,18.799999237060547
1990-04-11,18.799999237060547
1990-04-12,18.799999237060547
1990-04-16,18.799999237060547
1990-04-17,19.200000762939453
1990-04-18,18.799999237060547
1990-04-19,19.200000762939453
1990-04-20,18.866666793823242
1990-04-23,18.799999237060547
1990-04-24,18.799999237060547
1990-04-25,18.799999237060547
1990-04-26,18.933332443237305
1990-04-27,18.933332443237305
1990-04-30,19.46666717529297
1990-05-01,19.066667556762695
1990-05-02,19.46666717529297
1990-05-03,19.066667556762695
1990-05-04,19.46666717529297
1990-05-07,19.46666717529297
1990-05-08,19.200000762939453
1990-05-09,19.600000381469727
1990-05-10,19.333332061767578
1990-05-11,19.733333587646484
1990-05-14,20.133333206176758
1990-05-15,20.0
1990-05-16,20.0
1990-05-17,19.46666717529297
1990-05-18,19.200000762939453
1990-05-21,19.46666717529297
1990-05-22,19.600000381469727
1990-05-23,19.733333587646484
1990-05-24,19.266666412353516
1990-05-25,19.200000762939453
1990-05-29,19.733333587646484
1990-05-30,19.733333587646484
1990-05-31,19.866666793823242
1990-06-01,19.46666717529297
1990-06-04,20.0
1990-06-05,19.733333587646484
1990-06-06,19.733333587646484
1990-06-07,19.200000762939453
1990-06-08,19.200000762939453
1990-06-11,19.600000381469727
1990-06-12,19.600000381469727
1990-06-13,19.200000762939453
1990-06-14,18.933332443237305
1990-06-15,19.46666717529297
1990-06-18,18.799999237060547
1990-06-19,18.600000381469727
1990-06-20,19.200000762939453
1990-06-21,19.200000762939453
1990-06-22,18.53333282470703
1990-06-25,19.066667556762695
1990-06-26,19.066667556762695
1990-06-27,19.066667556762695
1990-06-28,18.399999618530273
1990-06-29,18.399999618530273
1990-07-02,18.666667938232422
1990-07-03,18.666667938232422
1990-07-05,18.133333206176758
1990-07-06,18.666667938232422
1990-07-09,18.666667938232422
1990-07-10,18.200000762939453
1990-07-11,18.666667938232422
1990-07-12,18.666667938232422
1990-07-13,18.133333206176758
1990-07-16,18.200000762939453
1990-07-17,18.666667938232422
1990-07-18,18.53333282470703
1990-07-19,17.866666793823242
1990-07-20,17.866666793823242
1990-07-23,17.866666793823242
1990-07-24,18.266666412353516
1990-07-25,18.666667938232422
1990-07-26,18.933332443237305
1990-07-27,18.399999618530273
1990-07-30,18.399999618530273
1990-07-31,18.399999618530273
1990-08-01,18.799999237060547
1990-08-02,18.399999618530273
1990-08-03,18.53333282470703
1990-08-06,18.266666412353516
1990-08-07,18.53333282470703
1990-08-08,18.133333206176758
1990-08-09,18.133333206176758
1990-08-10,17.866666793823242
1990-08-13,17.866666793823242
1990-08-14,18.0
1990-08-15,17.866666793823242
1990-08-16,17.866666793823242
1990-08-17,18.399999618530273
1990-08-20,17.866666793823242
1990-08-21,18.0
1990-08-22,18.0
1990-08-23,17.666667938232422
1990-08-24,17.53333282470703
1990-08-27,17.46666717529297
1990-08-28,17.399999618530273
1990-08-29,17.46666717529297
1990-08-30,16.799999237060547
1990-08-31,17.333332061767578
1990-09-04,17.333332061767578
1990-09-05,17.333332061767578
1990-09-06,16.799999237060547
1990-09-07,16.666667938232422
1990-09-10,16.666667938232422
1990-09-11,16.666667938232422
1990-09-12,16.666667938232422
1990-09-13,17.200000762939453
1990-09-14,16.733333587646484
1990-09-17,16.666667938232422
1990-09-18,16.666667938232422
1990-09-19,16.933332443237305
1990-09-20,16.666667938232422
1990-09-21,16.733333587646484
1990-09-24,16.666667938232422
1990-09-25,16.733333587646484
1990-09-26,16.666667938232422
1990-09-27,16.666667938232422
1990-09-28,17.066667556762695
1990-10-01,16.666667938232422
1990-10-02,16.666667938232422
1990-10-03,16.666667938232422
1990-10-04,17.333332061767578
1990-10-05,17.333332061767578
1990-10-08,17.200000762939453
1990-10-09,15.600000381469727
1990-10-10,15.266667366027832
1990-10-11,15.199999809265137
1990-10-12,15.066666603088379
1990-10-15,15.733332633972168
1990-10-16,15.733332633972168
1990-10-17,15.066666603088379
1990-10-18,15.066666603088379
1990-10-19,15.066666603088379
1990-10-22,15.199999809265137
1990-10-23,15.199999809265137
1990-10-24,15.466667175292969
1990-10-25,15.466667175292969
1990-10-26,15.466667175292969
1990-10-29,15.466667175292969
1990-10-30,16.0
1990-10-31,15.600000381469727
1990-11-01,16.266666412353516
1990-11-02,16.266666412353516
1990-11-05,15.733332633972168
1990-11-06,15.733332633972168
1990-11-07,16.266666412353516
1990-11-08,16.266666412353516
1990-11-09,16.266666412353516
1990-11-12,15.733332633972168
1990-11-13,15.733332633972168
1990-11-14,16.266666412353516
1990-11-15,15.866666793823242
1990-11-16,16.0
1990-11-19,16.0
1990-11-20,16.0
1990-11-21,16.0
1990-11-23,15.733332633972168
1990-11-26,16.0
1990-11-27,16.733333587646484
1990-11-28,16.799999237060547
1990-11-29,16.399999618530273
1990-11-30,16.53333282470703
1990-12-03,16.53333282470703
1990-12-04,17.066667556762695
1990-12-05,16.799999237060547
1990-12-06,17.600000381469727
1990-12-07,17.600000381469727
1990-12-10,17.866666793823242
1990-12-11,17.799999237060547
1990-12-12,18.133333206176758
1990-12-13,18.0
1990-12-14,17.46666717529297
1990-12-17,17.46666717529297
1990-12-18,18.133333206176758
1990-12-19,17.46666717529297
1990-12-20,17.46666717529297
1990-12-21,17.46666717529297
1990-12-24,17.46666717529297
1990-12-26,17.46666717529297
1990-12-27,16.933332443237305
1990-12-28,16.933332443237305
1990-12-31,17.733333587646484
1991-01-02,17.266666412353516
1991-01-03,17.066667556762695
1991-01-04,17.46666717529297
1991-01-07,16.933332443237305
1991-01-08,17.46666717529297
1991-01-09,17.066667556762695
1991-01-10,17.600000381469727
1991-01-11,17.066667556762695
1991-01-14,17.600000381469727
1991-01-15,17.0
1991-01-16,16.933332443237305
1991-01-17,17.600000381469727
1991-01-18,18.0
1991-01-21,18.266666412353516
1991-01-22,18.133333206176758
1991-01-23,18.399999618530273
1991-01-24,18.666667938232422
1991-01-25,18.933332443237305
1991-01-28,18.933332443237305
1991-01-29,18.399999618530273
1991-01-30,18.666667938232422
1991-01-31,18.933332443237305
1991-02-01,18.666667938232422
1991-02-04,19.066667556762695
1991-02-05,18.799999237060547
1991-02-06,19.46666717529297
1991-02-07,18.933332443237305
1991-02-08,19.46666717529297
1991-02-11,18.933332443237305
1991-02-12,19.46666717529297
1991-02-13,19.46666717529297
1991-02-14,18.933332443237305
1991-02-15,19.200000762939453
1991-02-19,19.866666793823242
1991-02-20,19.200000762939453
1991-02-21,19.733333587646484
1991-02-22,19.600000381469727
1991-02-25,19.733333587646484
1991-02-26,19.46666717529297
1991-02-27,19.46666717529297
1991-02-28,19.46666717529297
1991-03-01,19.46666717529297
1991-03-04,19.46666717529297
1991-03-05,19.733333587646484
1991-03-06,19.866666793823242
1991-03-07,19.866666793823242
1991-03-08,19.733333587646484
1991-03-11,19.733333587646484
1991-03-12,19.600000381469727
1991-03-13,20.0
1991-03-14,19.799999237060547
1991-03-15,20.266666412353516
1991-03-18,20.266666412353516
1991-03-19,19.733333587646484
1991-03-20,20.0
1991-03-21,20.133333206176758
1991-03-22,20.666667938232422
1991-03-25,20.933332443237305
1991-03-26,20.266666412353516
1991-03-27,20.53333282470703
1991-03-28,21.066667556762695
1991-04-01,20.266666412353516
1991-04-02,20.266666412353516
1991-04-03,21.066667556762695
1991-04-04,20.799999237060547
1991-04-05,20.266666412353516
1991-04-08,20.266666412353516
1991-04-09,20.266666412353516
1991-04-10,20.46666717529297
1991-04-11,20.53333282470703
1991-04-12,20.933332443237305
1991-04-15,21.066667556762695
1991-04-16,21.066667556762695
1991-04-17,21.066667556762695
1991-04-18,20.53333282470703
1991-04-19,20.399999618530273
1991-04-22,20.0
1991-04-23,20.53333282470703
1991-04-24,20.799999237060547
1991-04-25,20.266666412353516
1991-04-26,20.666667938232422
1991-04-29,20.399999618530273
1991-04-30,20.799999237060547
1991-05-01,20.933332443237305
1991-05-02,20.53333282470703
1991-05-03,20.666667938232422
1991-05-06,20.53333282470703
1991-05-07,20.53333282470703
1991-05-08,21.066667556762695
1991-05-09,20.53333282470703
1991-05-10,20.53333282470703
1991-05-13,20.399999618530273
1991-05-14,20.266666412353516
1991-05-15,20.53333282470703
1991-05-16,19.866666793823242
1991-05-17,19.866666793823242
1991-05-20,20.0
1991-05-21,20.666667938232422
1991-05-22,20.0
1991-05-23,20.0
1991-05-24,20.666667938232422
1991-05-28,20.666667938232422
1991-05-29,20.666667938232422
1991-05-30,20.666667938232422
1991-05-31,20.666667938232422
1991-06-03,20.0
1991-06-04,20.266666412353516
1991-06-05,20.0
1991-06-06,20.666667938232422
1991-06-07,20.0
1991-06-10,20.0
1991-06-11,20.0
1991-06-12,20.0
1991-06-13,20.399999618530273
1991-06-14,20.133333206176758
1991-06-17,20.133333206176758
1991-06-18,20.133333206176758
1991-06-19,20.0
1991-06-20,20.266666412353516
1991-06-21,20.266666412353516
1991-06-24,20.266666412353516
1991-06-25,20.0
1991-06-26,20.133333206176758
1991-06-27,19.866666793823242
1991-06-28,20.0
1991-07-01,19.933332443237305
1991-07-02,20.133333206176758
1991-07-03,19.866666793823242
1991-07-05,20.133333206176758
1991-07-08,20.133333206176758
1991-07-09,19.733333587646484
1991-07-10,19.733333587646484
1991-07-11,19.600000381469727
1991-07-12,19.46666717529297
1991-07-15,19.46666717529297
1991-07-16,19.666667938232422
1991-07-17,19.46666717529297
1991-07-18,19.733333587646484
1991-07-19,19.200000762939453
1991-07-22,19.200000762939453
1991-07-23,18.933332443237305
1991-07-24,18.799999237060547
1991-07-25,18.799999237060547
1991-07-26,18.799999237060547
1991-07-29,18.799999237060547
1991-07-30,18.799999237060547
1991-07-31,18.266666412353516
1991-08-01,18.266666412353516
1991-08-02,18.266666412353516
1991-08-05,18.799999237060547
1991-08-06,18.799999237060547
1991-08-07,18.933332443237305
1991-08-08,18.399999618530273
1991-08-09,18.266666412353516
1991-08-12,18.53333282470703
1991-08-13,18.53333282470703
1991-08-14,17.933332443237305
1991-08-15,17.866666793823242
1991-08-16,17.866666793823242
1991-08-19,17.866666793823242
1991-08-20,17.200000762939453
1991-08-21,17.866666793823242
1991-08-22,17.866666793823242
1991-08-23,17.866666793823242
1991-08-26,17.866666793823242
1991-08-27,17.866666793823242
1991-08-28,17.600000381469727
1991-08-29,18.0
1991-08-30,17.600000381469727
1991-09-03,17.46666717529297
1991-09-04,18.0
1991-09-05,18.133333206176758
1991-09-06,17.46666717529297
1991-09-09,17.866666793823242
1991-09-10,17.46666717529297
1991-09-11,18.133333206176758
1991-09-12,17.600000381469727
1991-09-13,17.600000381469727
1991-09-16,18.133333206176758
1991-09-17,18.133333206176758
1991-09-18,18.666667938232422
1991-09-19,18.133333206176758
1991-09-20,18.266666412353516
1991-09-23,18.0
1991-09-24,18.133333206176758
1991-09-25,18.133333206176758
1991-09-26,18.133333206176758
1991-09-27,18.133333206176758
1991-09-30,17.866666793823242
1991-10-01,18.53333282470703
1991-10-02,17.866666793823242
1991-10-03,17.733333587646484
1991-10-04,17.733333587646484
1991-10-07,18.399999618530273
1991-10-08,17.733333587646484
1991-10-09,18.399999618530273
1991-10-10,18.399999618530273
1991-10-11,18.0
1991-10-14,17.600000381469727
1991-10-15,17.600000381469727
1991-10-16,17.600000381469727
1991-10-17,17.600000381469727
1991-10-18,18.266666412353516
1991-10-21,17.600000381469727
1991-10-22,17.733333587646484
1991-10-23,17.733333587646484
1991-10-24,18.266666412353516
1991-10-25,17.733333587646484
1991-10-28,18.266666412353516
1991-10-29,17.733333587646484
1991-10-30,17.733333587646484
1991-10-31,17.733333587646484
1991-11-01,18.399999618530273
1991-11-04,18.0
1991-11-05,18.399999618530273
1991-11-06,18.399999618530273
1991-11-07,18.0
1991-11-08,18.0
1991-11-11,18.0
1991-11-12,18.399999618530273
1991-11-13,18.399999618530273
1991-11-14,18.666667938232422
1991-11-15,18.799999237060547
1991-11-18,19.200000762939453
1991-11-19,19.600000381469727
1991-11-20,18.799999237060547
1991-11-21,19.333332061767578
1991-11-22,19.333332061767578
1991-11-25,18.53333282470703
1991-11-26,18.933332443237305
1991-11-27,19.066667556762695
1991-11-29,18.600000381469727
1991-12-02,18.600000381469727
1991-12-03,18.266666412353516
1991-12-04,18.666667938232422
1991-12-05,17.866666793823242
1991-12-06,17.866666793823242
1991-12-09,17.866666793823242
1991-12-10,17.733333587646484
1991-12-11,18.399999618530273
1991-12-12,17.733333587646484
1991-12-13,18.399999618530273
1991-12-16,18.399999618530273
1991-12-17,17.733333587646484
1991-12-18,17.733333587646484
1991-12-19,18.266666412353516
1991-12-20,18.53333282470703
1991-12-23,18.666667938232422
1991-12-24,18.799999237060547
1991-12-26,18.799999237060547
1991-12-27,18.666667938232422
1991-12-30,19.200000762939453
1991-12-31,19.46666717529297
1992-01-02,20.0
1992-01-03,21.200000762939453
1992-01-06,22.399999618530273
1992-01-07,22.399999618530273
1992-01-08,22.399999618530273
1992-01-09,22.133333206176758
1992-01-10,22.399999618530273
1992-01-13,21.600000381469727
1992-01-14,22.0
1992-01-15,22.133333206176758
1992-01-16,21.46666717529297
1992-01-17,21.600000381469727
1992-01-20,22.133333206176758
1992-01-21,21.200000762939453
1992-01-22,21.866666793823242
1992-01-23,22.399999618530273
1992-01-24,21.600000381469727
1992-01-27,21.600000381469727
1992-01-28,21.600000381469727
1992-01-29,21.600000381469727
1992-01-30,22.266666412353516
1992-01-31,21.733333587646484
1992-02-03,21.733333587646484
1992-02-04,22.399999618530273
1992-02-05,23.333332061767578
1992-02-06,23.866666793823242
1992-02-07,23.46666717529297
1992-02-10,23.866666793823242
1992-02-11,23.733333587646484
1992-02-12,23.200000762939453
1992-02-13,23.200000762939453
1992-02-14,23.866666793823242
1992-02-18,22.933332443237305
1992-02-19,22.799999237060547
1992-02-20,22.933332443237305
1992-02-21,22.600000381469727
1992-02-24,22.666667938232422
1992-02-25,22.933332443237305
1992-02-26,23.799999237060547
1992-02-27,23.733333587646484
1992-02-28,24.0
1992-03-02,23.733333587646484
1992-03-03,23.46666717529297
1992-03-04,23.46666717529297
1992-03-05,22.933332443237305
1992-03-06,22.799999237060547
1992-03-09,23.066667556762695
1992-03-10,23.200000762939453
1992-03-11,23.46666717529297
1992-03-12,23.46666717529297
1992-03-13,22.933332443237305
1992-03-16,23.46666717529297
1992-03-17,24.0
1992-03-18,23.200000762939453
1992-03-19,23.733333587646484
1992-03-20,23.866666793823242
1992-03-23,24.0
1992-03-24,23.200000762939453
1992-03-25,23.066667556762695
1992-03-26,23.333332061767578
1992-03-27,23.066667556762695
1992-03-30,24.666667938232422
1992-03-31,24.600000381469727
1992-04-01,24.666667938232422
1992-04-02,25.200000762939453
1992-04-03,25.733333587646484
1992-04-06,25.733333587646484
1992-04-07,25.600000381469727
1992-04-08,25.0
1992-04-09,25.799999237060547
1992-04-10,25.600000381469727
1992-04-13,25.799999237060547
1992-04-14,28.200000762939453
1992-04-15,28.799999237060547
1992-04-16,28.399999618530273
1992-04-20,27.799999237060547
1992-04-21,28.799999237060547
1992-04-22,28.0
1992-04-23,27.600000381469727
1992-04-24,27.200000762939453
1992-04-27,27.200000762939453
1992-04-28,27.600000381469727
1992-04-29,27.0
1992-04-30,27.600000381469727
1992-05-01,27.0
1992-05-04,27.600000381469727
1992-05-05,28.600000381469727
1992-05-06,28.799999237060547
1992-05-07,28.799999237060547
1992-05-08,28.799999237060547
1992-05-11,29.600000381469727
1992-05-12,29.600000381469727
1992-05-13,30.0
1992-05-14,30.0
1992-05-15,29.600000381469727
1992-05-18,29.600000381469727
1992-05-19,30.600000381469727
1992-05-20,30.0
1992-05-21,30.0
1992-05-22,31.0
1992-05-26,30.600000381469727
1992-05-27,30.799999237060547
1992-05-28,30.600000381469727
1992-05-29,31.600000381469727
1992-06-01,31.799999237060547
1992-06-02,30.399999618530273
1992-06-03,31.0
1992-06-04,31.399999618530273
1992-06-05,31.399999618530273
1992-06-08,31.600000381469727
1992-06-09,31.600000381469727
1992-06-10,28.799999237060547
1992-06-11,28.399999618530273
1992-06-12,28.600000381469727
1992-06-15,26.600000381469727
1992-06-16,26.399999618530273
1992-06-17,25.100000381469727
1992-06-18,24.600000381469727
1992-06-19,23.799999237060547
1992-06-22,24.399999618530273
1992-06-23,24.399999618530273
1992-06-24,25.200000762939453
1992-06-25,25.600000381469727
1992-06-26,25.600000381469727
1992-06-29,27.799999237060547
1992-06-30,28.600000381469727
1992-07-01,29.799999237060547
1992-07-02,29.399999618530273
1992-07-06,29.799999237060547
1992-07-07,28.200000762939453
1992-07-08,28.600000381469727
1992-07-09,28.399999618530273
1992-07-10,28.0
1992-07-13,28.799999237060547
1992-07-14,29.600000381469727
1992-07-15,29.799999237060547
1992-07-16,30.600000381469727
1992-07-17,30.200000762939453
1992-07-20,30.799999237060547
1992-07-21,30.899999618530273
1992-07-22,30.799999237060547
1992-07-23,31.399999618530273
1992-07-24,31.600000381469727
1992-07-27,31.799999237060547
1992-07-28,31.600000381469727
1992-07-29,32.0
1992-07-30,32.29999923706055
1992-07-31,32.599998474121094
1992-08-03,32.0
1992-08-04,32.599998474121094
1992-08-05,32.599998474121094
1992-08-06,31.899999618530273
1992-08-07,31.600000381469727
1992-08-10,32.20000076293945
1992-08-11,32.0
1992-08-12,31.200000762939453
1992-08-13,30.799999237060547
1992-08-14,32.20000076293945
1992-08-17,32.20000076293945
1992-08-18,32.0
1992-08-19,31.0
1992-08-20,30.799999237060547
1992-08-21,31.200000762939453
1992-08-24,29.600000381469727
1992-08-25,29.200000762939453
1992-08-26,28.600000381469727
1992-08-27,28.399999618530273
1992-08-28,28.399999618530273
1992-08-31,28.200000762939453
1992-09-01,27.799999237060547
1992-09-02,28.799999237060547
1992-09-03,29.200000762939453
1992-09-04,28.200000762939453
1992-09-08,28.799999237060547
1992-09-09,28.0
1992-09-10,28.399999618530273
1992-09-11,28.799999237060547
1992-09-14,28.799999237060547
1992-09-15,27.600000381469727
1992-09-16,28.799999237060547
1992-09-17,28.899999618530273
1992-09-18,29.600000381469727
1992-09-21,28.399999618530273
1992-09-22,28.0
1992-09-23,28.799999237060547
1992-09-24,28.799999237060547
1992-09-25,28.600000381469727
1992-09-28,28.600000381469727
1992-09-29,28.600000381469727
1992-09-30,28.600000381469727
1992-10-01,28.600000381469727
1992-10-02,27.600000381469727
1992-10-05,26.399999618530273
1992-10-06,26.200000762939453
1992-10-07,25.200000762939453
1992-10-08,24.799999237060547
1992-10-09,24.600000381469727
1992-10-12,25.200000762939453
1992-10-13,25.799999237060547
1992-10-14,26.0
1992-10-15,26.799999237060547
1992-10-16,26.799999237060547
1992-10-19,26.600000381469727
1992-10-20,25.5
1992-10-21,25.600000381469727
1992-10-22,26.0
1992-10-23,25.799999237060547
1992-10-26,26.0
1992-10-27,25.799999237060547
1992-10-28,26.0
1992-10-29,27.0
1992-10-30,27.0
1992-11-02,27.600000381469727
1992-11-03,27.200000762939453
1992-11-04,27.799999237060547
1992-11-05,27.200000762939453
1992-11-06,27.200000762939453
1992-11-09,27.799999237060547
1992-11-10,27.799999237060547
1992-11-11,27.5
1992-11-12,28.0
1992-11-13,28.0
1992-11-16,27.399999618530273
1992-11-17,27.200000762939453
1992-11-18,27.600000381469727
1992-11-19,27.299999237060547
1992-11-20,29.200000762939453
1992-11-23,30.399999618530273
1992-11-24,29.600000381469727
1992-11-25,30.399999618530273
1992-11-27,29.399999618530273
1992-11-30,29.399999618530273
1992-12-01,30.399999618530273
1992-12-02,30.399999618530273
1992-12-03,30.399999618530273
1992-12-04,30.600000381469727
1992-12-07,31.799999237060547
1992-12-08,31.399999618530273
1992-12-09,31.399999618530273
1992-12-10,31.200000762939453
1992-12-11,30.600000381469727
1992-12-14,30.200000762939453
1992-12-15,30.0
1992-12-16,30.600000381469727
1992-12-17,31.200000762939453
1992-12-18,31.600000381469727
1992-12-21,31.200000762939453
1992-12-22,32.0
1992-12-23,32.400001525878906
1992-12-24,33.20000076293945
1992-12-28,33.599998474121094
1992-12-29,34.20000076293945
1992-12-30,33.599998474121094
1992-12-31,35.20000076293945
1993-01-04,34.599998474121094
1993-01-05,33.79999923706055
1993-01-06,34.599998474121094
1993-01-07,35.400001525878906
1993-01-08,36.79999923706055
1993-01-11,37.400001525878906
1993-01-12,38.79999923706055
1993-01-13,39.400001525878906
1993-01-14,39.599998474121094
1993-01-15,40.0
1993-01-18,39.0
1993-01-19,38.0
1993-01-20,37.599998474121094
1993-01-21,37.599998474121094
1993-01-22,37.20000076293945
1993-01-25,37.400001525878906
1993-01-26,39.20000076293945
1993-01-27,39.79999923706055
1993-01-28,39.79999923706055
1993-01-29,40.0
1993-02-01,40.0
1993-02-02,40.0
1993-02-03,40.400001525878906
1993-02-04,40.0
1993-02-05,40.79999923706055
1993-02-08,40.20000076293945
1993-02-09,41.20000076293945
1993-02-10,40.599998474121094
1993-02-11,41.599998474121094
1993-02-12,40.79999923706055
1993-02-16,40.79999923706055
1993-02-17,40.0
1993-02-18,39.20000076293945
1993-02-19,39.79999923706055
1993-02-22,40.0
1993-02-23,40.400001525878906
1993-02-24,40.79999923706055
1993-02-25,41.0
1993-02-26,41.20000076293945
1993-03-01,40.400001525878906
1993-03-02,41.20000076293945
1993-03-03,41.400001525878906
1993-03-04,41.400001525878906
1993-03-05,41.599998474121094
1993-03-08,41.400001525878906
1993-03-09,42.400001525878906
1993-03-10,42.20000076293945
1993-03-11,43.79999923706055
1993-03-12,43.79999923706055
1993-03-15,43.0
1993-03-16,43.20000076293945
1993-03-17,42.79999923706055
1993-03-18,42.79999923706055
1993-03-19,42.599998474121094
1993-03-22,42.79999923706055
1993-03-23,42.599998474121094
1993-03-24,42.0
1993-03-25,42.79999923706055
1993-03-26,41.79999923706055
1993-03-29,41.79999923706055
1993-03-30,40.79999923706055
1993-03-31,41.79999923706055
1993-04-01,40.400001525878906
1993-04-02,38.79999923706055
1993-04-05,39.29999923706055
