,EQIX
2004-08-05,30.899999618530273
2004-08-06,30.0
2004-08-09,29.709999084472656
2004-08-10,30.5
2004-08-11,29.200000762939453
2004-08-12,29.84000015258789
2004-08-13,29.760000228881836
2004-08-16,30.0
2004-08-17,30.200000762939453
2004-08-18,31.709999084472656
2004-08-19,32.45000076293945
2004-08-20,32.900001525878906
2004-08-23,32.40999984741211
2004-08-24,31.770000457763672
2004-08-25,32.15999984741211
2004-08-26,31.639999389648438
2004-08-27,31.229999542236328
2004-08-30,31.549999237060547
2004-08-31,31.790000915527344
2004-09-01,31.860000610351562
2004-09-02,31.829999923706055
2004-09-03,31.440000534057617
2004-09-07,31.190000534057617
2004-09-08,30.489999771118164
2004-09-09,30.610000610351562
2004-09-10,30.65999984741211
2004-09-13,30.440000534057617
2004-09-14,30.030000686645508
2004-09-15,30.959999084472656
2004-09-16,30.989999771118164
2004-09-17,31.0
2004-09-20,30.309999465942383
2004-09-21,30.760000228881836
2004-09-22,31.149999618530273
2004-09-23,31.270000457763672
2004-09-24,30.979999542236328
2004-09-27,30.299999237060547
2004-09-28,31.0
2004-09-29,30.450000762939453
2004-09-30,30.770000457763672
2004-10-01,31.440000534057617
2004-10-04,32.529998779296875
2004-10-05,33.470001220703125
2004-10-06,33.599998474121094
2004-10-07,33.720001220703125
2004-10-08,33.04999923706055
2004-10-11,33.58000183105469
2004-10-12,35.25
2004-10-13,35.119998931884766
2004-10-14,34.810001373291016
2004-10-15,34.75
2004-10-18,35.5
2004-10-19,36.79999923706055
2004-10-20,36.13999938964844
2004-10-21,37.58000183105469
2004-10-22,36.29999923706055
2004-10-25,35.5
2004-10-26,37.41999816894531
2004-10-27,38.88999938964844
2004-10-28,38.2599983215332
2004-10-29,37.689998626708984
2004-11-01,37.150001525878906
2004-11-02,36.599998474121094
2004-11-03,37.0
2004-11-04,37.0
2004-11-05,36.65999984741211
2004-11-08,37.11000061035156
2004-11-09,37.7599983215332
2004-11-10,37.70000076293945
2004-11-11,38.75
2004-11-12,40.38999938964844
2004-11-15,40.099998474121094
2004-11-16,39.7599983215332
2004-11-17,40.0
2004-11-18,38.7400016784668
2004-11-19,38.68000030517578
2004-11-22,37.81999969482422
2004-11-23,37.90999984741211
2004-11-24,38.08000183105469
2004-11-26,37.380001068115234
2004-11-29,38.5
2004-11-30,38.880001068115234
2004-12-01,38.849998474121094
2004-12-02,39.599998474121094
2004-12-03,39.27000045776367
2004-12-06,39.380001068115234
2004-12-07,38.81999969482422
2004-12-08,38.5
2004-12-09,38.630001068115234
2004-12-10,39.290000915527344
2004-12-13,38.52000045776367
2004-12-14,39.29999923706055
2004-12-15,39.02000045776367
2004-12-16,39.08000183105469
2004-12-17,39.369998931884766
2004-12-20,38.95000076293945
2004-12-21,39.58000183105469
2004-12-22,39.88999938964844
2004-12-23,41.380001068115234
2004-12-27,42.689998626708984
2004-12-28,42.939998626708984
2004-12-29,43.099998474121094
2004-12-30,43.099998474121094
2004-12-31,42.7400016784668
2005-01-03,43.220001220703125
2005-01-04,42.38999938964844
2005-01-05,41.5099983215332
2005-01-06,41.86000061035156
2005-01-07,41.40999984741211
2005-01-10,42.220001220703125
2005-01-11,41.77000045776367
2005-01-12,41.9900016784668
2005-01-13,41.040000915527344
2005-01-14,41.470001220703125
2005-01-18,42.15999984741211
2005-01-19,42.0099983215332
2005-01-20,41.88999938964844
2005-01-21,41.83000183105469
2005-01-24,41.400001525878906
2005-01-25,41.0099983215332
2005-01-26,41.27000045776367
2005-01-27,41.540000915527344
2005-01-28,41.0
2005-01-31,41.939998626708984
2005-02-01,42.90999984741211
2005-02-02,43.91999816894531
2005-02-03,43.7400016784668
2005-02-04,44.95000076293945
2005-02-07,44.029998779296875
2005-02-08,44.88999938964844
2005-02-09,44.20000076293945
2005-02-10,44.349998474121094
2005-02-11,43.869998931884766
2005-02-14,43.970001220703125
2005-02-15,43.689998626708984
2005-02-16,42.529998779296875
2005-02-17,42.86000061035156
2005-02-18,43.2599983215332
2005-02-22,42.72999954223633
2005-02-23,44.279998779296875
2005-02-24,43.779998779296875
2005-02-25,43.439998626708984
2005-02-28,43.790000915527344
2005-03-01,43.279998779296875
2005-03-02,43.7599983215332
2005-03-03,44.09000015258789
2005-03-04,46.27000045776367
2005-03-07,44.70000076293945
2005-03-08,43.41999816894531
2005-03-09,42.75
2005-03-10,41.900001525878906
2005-03-11,41.97999954223633
2005-03-14,41.93000030517578
2005-03-15,41.650001525878906
2005-03-16,41.70000076293945
2005-03-17,40.83000183105469
2005-03-18,40.83000183105469
2005-03-21,41.0
2005-03-22,40.66999816894531
2005-03-23,40.75
2005-03-24,41.689998626708984
2005-03-28,41.29999923706055
2005-03-29,41.400001525878906
2005-03-30,42.91999816894531
2005-03-31,42.34000015258789
2005-04-01,41.099998474121094
2005-04-04,40.7400016784668
2005-04-05,40.310001373291016
2005-04-06,40.25
2005-04-07,39.91999816894531
2005-04-08,38.9900016784668
2005-04-11,38.459999084472656
2005-04-12,38.93000030517578
2005-04-13,38.68000030517578
2005-04-14,38.79999923706055
2005-04-15,38.25
2005-04-18,38.75
2005-04-19,40.290000915527344
2005-04-20,39.959999084472656
2005-04-21,40.880001068115234
2005-04-22,40.560001373291016
2005-04-25,40.93000030517578
2005-04-26,40.5
2005-04-27,38.959999084472656
2005-04-28,37.40999984741211
2005-04-29,34.97999954223633
2005-05-02,36.27000045776367
2005-05-03,34.970001220703125
2005-05-04,35.689998626708984
2005-05-05,35.16999816894531
2005-05-06,35.58000183105469
2005-05-09,34.06999969482422
2005-05-10,33.150001525878906
2005-05-11,32.72999954223633
2005-05-12,31.610000610351562
2005-05-13,32.11000061035156
2005-05-16,33.790000915527344
2005-05-17,33.5
2005-05-18,35.5
2005-05-19,36.369998931884766
2005-05-20,36.27000045776367
2005-05-23,36.880001068115234
2005-05-24,36.5
2005-05-25,36.310001373291016
2005-05-26,37.72999954223633
2005-05-27,38.06999969482422
2005-05-31,38.099998474121094
2005-06-01,38.939998626708984
2005-06-02,38.7599983215332
2005-06-03,38.0
2005-06-06,37.5
2005-06-07,37.22999954223633
2005-06-08,36.970001220703125
2005-06-09,36.72999954223633
2005-06-10,36.65999984741211
2005-06-13,36.459999084472656
2005-06-14,36.779998779296875
2005-06-15,37.189998626708984
2005-06-16,43.58000183105469
2005-06-17,44.11000061035156
2005-06-20,43.4900016784668
2005-06-21,43.63999938964844
2005-06-22,43.869998931884766
2005-06-23,42.7400016784668
2005-06-24,41.83000183105469
2005-06-27,42.25
2005-06-28,43.70000076293945
2005-06-29,43.630001068115234
2005-06-30,43.34000015258789
2005-07-01,42.869998931884766
2005-07-05,43.15999984741211
2005-07-06,42.810001373291016
2005-07-07,43.209999084472656
2005-07-08,44.459999084472656
2005-07-11,44.61000061035156
2005-07-12,44.560001373291016
2005-07-13,44.529998779296875
2005-07-14,44.2400016784668
2005-07-15,44.560001373291016
2005-07-18,43.470001220703125
2005-07-19,43.880001068115234
2005-07-20,44.20000076293945
2005-07-21,43.79999923706055
2005-07-22,44.70000076293945
2005-07-25,44.4900016784668
2005-07-26,45.09000015258789
2005-07-27,45.09000015258789
2005-07-28,44.529998779296875
2005-07-29,44.369998931884766
2005-08-01,43.65999984741211
2005-08-02,43.41999816894531
2005-08-03,43.5
2005-08-04,43.06999969482422
2005-08-05,40.90999984741211
2005-08-08,40.529998779296875
2005-08-09,39.9900016784668
2005-08-10,39.84000015258789
2005-08-11,40.38999938964844
2005-08-12,39.150001525878906
2005-08-15,39.54999923706055
2005-08-16,40.0
2005-08-17,40.16999816894531
2005-08-18,39.75
2005-08-19,39.25
2005-08-22,38.75
2005-08-23,38.75
2005-08-24,39.040000915527344
2005-08-25,39.04999923706055
2005-08-26,39.11000061035156
2005-08-29,39.0
2005-08-30,38.9900016784668
2005-08-31,38.970001220703125
2005-09-01,38.38999938964844
2005-09-02,38.279998779296875
2005-09-06,38.540000915527344
2005-09-07,38.689998626708984
2005-09-08,41.54999923706055
2005-09-09,42.540000915527344
2005-09-12,43.20000076293945
2005-09-13,42.06999969482422
2005-09-14,41.7599983215332
2005-09-15,41.5099983215332
2005-09-16,42.31999969482422
2005-09-19,41.5
2005-09-20,41.16999816894531
2005-09-21,40.90999984741211
2005-09-22,41.22999954223633
2005-09-23,40.7400016784668
2005-09-26,42.150001525878906
2005-09-27,42.119998931884766
2005-09-28,41.66999816894531
2005-09-29,41.7599983215332
2005-09-30,41.650001525878906
2005-10-03,41.7400016784668
2005-10-04,41.119998931884766
2005-10-05,39.72999954223633
2005-10-06,39.33000183105469
2005-10-07,37.20000076293945
2005-10-10,36.58000183105469
2005-10-11,36.29999923706055
2005-10-12,36.099998474121094
2005-10-13,36.099998474121094
2005-10-14,36.459999084472656
2005-10-17,37.13999938964844
2005-10-18,36.849998474121094
2005-10-19,36.959999084472656
2005-10-20,36.130001068115234
2005-10-21,35.310001373291016
2005-10-24,35.900001525878906
2005-10-25,36.439998626708984
2005-10-26,38.02000045776367
2005-10-27,38.34000015258789
2005-10-28,36.0099983215332
2005-10-31,36.88999938964844
2005-11-01,36.779998779296875
2005-11-02,37.13999938964844
2005-11-03,37.84000015258789
2005-11-04,37.380001068115234
2005-11-07,38.29999923706055
2005-11-08,37.380001068115234
2005-11-09,35.63999938964844
2005-11-10,35.9900016784668
2005-11-11,36.130001068115234
2005-11-14,35.75
2005-11-15,36.11000061035156
2005-11-16,36.099998474121094
2005-11-17,37.349998474121094
2005-11-18,37.45000076293945
2005-11-21,39.40999984741211
2005-11-22,40.56999969482422
2005-11-23,41.2599983215332
2005-11-25,41.08000183105469
2005-11-28,40.93000030517578
2005-11-29,40.689998626708984
2005-11-30,39.91999816894531
2005-12-01,40.83000183105469
2005-12-02,40.7400016784668
2005-12-05,40.189998626708984
2005-12-06,40.790000915527344
2005-12-07,40.689998626708984
2005-12-08,41.380001068115234
2005-12-09,41.95000076293945
2005-12-12,42.529998779296875
2005-12-13,42.13999938964844
2005-12-14,42.189998626708984
2005-12-15,41.560001373291016
2005-12-16,41.29999923706055
2005-12-19,40.20000076293945
2005-12-20,40.529998779296875
2005-12-21,40.65999984741211
2005-12-22,41.0099983215332
2005-12-23,40.70000076293945
2005-12-27,40.7599983215332
2005-12-28,40.81999969482422
2005-12-29,40.7599983215332
2005-12-30,40.7599983215332
2006-01-03,41.43000030517578
2006-01-04,42.45000076293945
2006-01-05,43.25
2006-01-06,43.4900016784668
2006-01-09,44.11000061035156
2006-01-10,43.91999816894531
2006-01-11,44.91999816894531
2006-01-12,45.33000183105469
2006-01-13,45.9900016784668
2006-01-17,46.369998931884766
2006-01-18,46.56999969482422
2006-01-19,47.34000015258789
2006-01-20,46.13999938964844
2006-01-23,46.20000076293945
2006-01-24,46.56999969482422
2006-01-25,46.849998474121094
2006-01-26,46.61000061035156
2006-01-27,47.400001525878906
2006-01-30,47.119998931884766
2006-01-31,46.93000030517578
2006-02-01,47.04999923706055
2006-02-02,46.619998931884766
2006-02-03,46.4900016784668
2006-02-06,46.47999954223633
2006-02-07,46.689998626708984
2006-02-08,48.0
2006-02-09,47.25
2006-02-10,47.5
2006-02-13,44.970001220703125
2006-02-14,44.95000076293945
2006-02-15,45.08000183105469
2006-02-16,47.04999923706055
2006-02-17,46.900001525878906
2006-02-21,46.119998931884766
2006-02-22,47.27000045776367
2006-02-23,48.04999923706055
2006-02-24,50.52000045776367
2006-02-27,52.15999984741211
2006-02-28,52.439998626708984
2006-03-01,52.849998474121094
2006-03-02,52.5099983215332
2006-03-03,51.810001373291016
2006-03-06,51.86000061035156
2006-03-07,50.79999923706055
2006-03-08,50.709999084472656
2006-03-09,51.65999984741211
2006-03-10,53.540000915527344
2006-03-13,54.959999084472656
2006-03-14,55.5
2006-03-15,55.15999984741211
2006-03-16,54.34000015258789
2006-03-17,56.04999923706055
2006-03-20,55.4900016784668
2006-03-21,55.310001373291016
2006-03-22,56.25
2006-03-23,57.529998779296875
2006-03-24,58.540000915527344
2006-03-27,58.59000015258789
2006-03-28,58.29999923706055
2006-03-29,59.02000045776367
2006-03-30,61.83000183105469
2006-03-31,64.22000122070312
2006-04-03,62.099998474121094
2006-04-04,59.52000045776367
2006-04-05,58.060001373291016
2006-04-06,60.0
2006-04-07,59.0099983215332
2006-04-10,56.63999938964844
2006-04-11,56.0
2006-04-12,56.88999938964844
2006-04-13,57.349998474121094
2006-04-17,56.779998779296875
2006-04-18,57.150001525878906
2006-04-19,57.349998474121094
2006-04-20,57.060001373291016
2006-04-21,57.52000045776367
2006-04-24,56.4900016784668
2006-04-25,57.83000183105469
2006-04-26,56.43000030517578
2006-04-27,62.0
2006-04-28,65.9000015258789
2006-05-01,63.61000061035156
2006-05-02,62.86000061035156
2006-05-03,61.540000915527344
2006-05-04,63.88999938964844
2006-05-05,63.11000061035156
2006-05-08,64.55999755859375
2006-05-09,64.44000244140625
2006-05-10,65.19999694824219
2006-05-11,62.540000915527344
2006-05-12,63.09000015258789
2006-05-15,62.849998474121094
2006-05-16,63.38999938964844
2006-05-17,61.900001525878906
2006-05-18,59.66999816894531
2006-05-19,56.970001220703125
2006-05-22,57.119998931884766
2006-05-23,56.2599983215332
2006-05-24,55.25
2006-05-25,54.70000076293945
2006-05-26,58.810001373291016
2006-05-30,57.650001525878906
2006-05-31,58.279998779296875
2006-06-01,60.43000030517578
2006-06-02,61.029998779296875
2006-06-05,59.650001525878906
2006-06-06,59.029998779296875
2006-06-07,58.72999954223633
2006-06-08,57.2400016784668
2006-06-09,56.15999984741211
2006-06-12,52.380001068115234
2006-06-13,49.2400016784668
2006-06-14,48.97999954223633
2006-06-15,51.0
2006-06-16,49.66999816894531
2006-06-19,48.0099983215332
2006-06-20,47.70000076293945
2006-06-21,50.959999084472656
2006-06-22,50.40999984741211
2006-06-23,51.619998931884766
2006-06-26,51.29999923706055
2006-06-27,50.810001373291016
2006-06-28,51.119998931884766
2006-06-29,54.20000076293945
2006-06-30,54.86000061035156
2006-07-03,54.900001525878906
2006-07-05,53.09000015258789
2006-07-06,52.58000183105469
2006-07-07,51.709999084472656
2006-07-10,50.40999984741211
2006-07-11,50.619998931884766
2006-07-12,50.66999816894531
2006-07-13,48.2400016784668
2006-07-14,46.88999938964844
2006-07-17,46.369998931884766
2006-07-18,47.18000030517578
2006-07-19,49.22999954223633
2006-07-20,47.47999954223633
2006-07-21,46.880001068115234
2006-07-24,48.349998474121094
2006-07-25,49.900001525878906
2006-07-26,50.09000015258789
2006-07-27,49.0099983215332
2006-07-28,50.68000030517578
2006-07-31,52.380001068115234
2006-08-01,50.66999816894531
2006-08-02,52.040000915527344
2006-08-03,50.5
2006-08-04,49.72999954223633
2006-08-07,48.79999923706055
2006-08-08,49.93000030517578
2006-08-09,50.22999954223633
2006-08-10,50.20000076293945
2006-08-11,50.04999923706055
2006-08-14,50.33000183105469
2006-08-15,58.0
2006-08-16,59.099998474121094
2006-08-17,59.369998931884766
2006-08-18,59.439998626708984
2006-08-21,57.349998474121094
2006-08-22,57.130001068115234
2006-08-23,55.84000015258789
2006-08-24,57.900001525878906
2006-08-25,56.81999969482422
2006-08-28,56.939998626708984
2006-08-29,57.36000061035156
2006-08-30,58.369998931884766
2006-08-31,57.66999816894531
2006-09-01,58.83000183105469
2006-09-05,61.689998626708984
2006-09-06,59.59000015258789
2006-09-07,60.33000183105469
2006-09-08,61.29999923706055
2006-09-11,62.220001220703125
2006-09-12,61.810001373291016
2006-09-13,63.209999084472656
2006-09-14,61.2400016784668
2006-09-15,61.56999969482422
2006-09-18,62.04999923706055
2006-09-19,60.33000183105469
2006-09-20,60.959999084472656
2006-09-21,60.040000915527344
2006-09-22,59.560001373291016
2006-09-25,62.81999969482422
2006-09-26,61.560001373291016
2006-09-27,59.63999938964844
2006-09-28,60.0099983215332
2006-09-29,60.099998474121094
2006-10-02,59.630001068115234
2006-10-03,58.90999984741211
2006-10-04,61.20000076293945
2006-10-05,63.72999954223633
2006-10-06,62.93000030517578
2006-10-09,63.61000061035156
2006-10-10,62.279998779296875
2006-10-11,61.91999816894531
2006-10-12,63.9900016784668
2006-10-13,64.51000213623047
2006-10-16,64.87999725341797
2006-10-17,64.70999908447266
2006-10-18,65.37000274658203
2006-10-19,66.52999877929688
2006-10-20,67.22000122070312
2006-10-23,67.91999816894531
2006-10-24,68.08000183105469
2006-10-25,68.37000274658203
2006-10-26,70.6500015258789
2006-10-27,68.83000183105469
2006-10-30,68.9000015258789
2006-10-31,68.4000015258789
2006-11-01,67.01000213623047
2006-11-02,67.30000305175781
2006-11-03,67.68000030517578
2006-11-06,68.41000366210938
2006-11-07,69.31999969482422
2006-11-08,69.88999938964844
2006-11-09,70.01000213623047
2006-11-10,70.0
2006-11-13,69.98999786376953
2006-11-14,72.5
2006-11-15,73.08000183105469
2006-11-16,72.29000091552734
2006-11-17,72.45999908447266
2006-11-20,74.58000183105469
2006-11-21,76.44999694824219
2006-11-22,76.94000244140625
2006-11-24,76.0199966430664
2006-11-27,73.94999694824219
2006-11-28,73.31999969482422
2006-11-29,74.66000366210938
2006-11-30,76.51000213623047
2006-12-01,74.83000183105469
2006-12-04,76.33000183105469
2006-12-05,76.22000122070312
2006-12-06,78.72000122070312
2006-12-07,78.41999816894531
2006-12-08,77.94999694824219
2006-12-11,79.33999633789062
2006-12-12,79.2300033569336
2006-12-13,80.81999969482422
2006-12-14,82.51000213623047
2006-12-15,81.9000015258789
2006-12-18,78.12000274658203
2006-12-19,77.9800033569336
2006-12-20,77.0
2006-12-21,75.91000366210938
2006-12-22,75.38999938964844
2006-12-26,76.0199966430664
2006-12-27,78.1500015258789
2006-12-28,76.37000274658203
2006-12-29,75.62000274658203
2007-01-03,75.37999725341797
2007-01-04,77.19999694824219
2007-01-05,76.16999816894531
2007-01-08,75.98999786376953
2007-01-09,78.18000030517578
2007-01-10,79.8499984741211
2007-01-11,82.37000274658203
2007-01-12,81.93000030517578
2007-01-16,82.06999969482422
2007-01-17,81.5999984741211
2007-01-18,79.54000091552734
2007-01-19,83.01000213623047
2007-01-22,81.76000213623047
2007-01-23,82.98999786376953
2007-01-24,83.0199966430664
2007-01-25,82.3499984741211
2007-01-26,81.69000244140625
2007-01-29,81.94999694824219
2007-01-30,83.56999969482422
2007-01-31,84.06999969482422
2007-02-01,83.19999694824219
2007-02-02,83.16000366210938
2007-02-05,82.69000244140625
2007-02-06,82.06999969482422
2007-02-07,84.5999984741211
2007-02-08,80.83999633789062
2007-02-09,80.08000183105469
2007-02-12,80.11000061035156
2007-02-13,83.55000305175781
2007-02-14,86.48999786376953
2007-02-15,86.0199966430664
2007-02-16,87.0
2007-02-20,87.30999755859375
2007-02-21,87.18000030517578
2007-02-22,88.36000061035156
2007-02-23,88.58999633789062
2007-02-26,88.55999755859375
2007-02-27,84.33999633789062
2007-02-28,82.66999816894531
2007-03-01,83.13999938964844
2007-03-02,80.37999725341797
2007-03-05,79.11000061035156
2007-03-06,82.86000061035156
2007-03-07,81.33000183105469
2007-03-08,83.68000030517578
2007-03-09,83.22000122070312
2007-03-12,82.8499984741211
2007-03-13,81.0999984741211
2007-03-14,81.98999786376953
2007-03-15,83.08999633789062
2007-03-16,81.55999755859375
2007-03-19,84.5
2007-03-20,86.58999633789062
2007-03-21,88.56999969482422
2007-03-22,89.62999725341797
2007-03-23,89.83999633789062
2007-03-26,90.0
2007-03-27,86.18000030517578
2007-03-28,85.41000366210938
2007-03-29,85.83000183105469
2007-03-30,85.62999725341797
2007-04-02,85.87000274658203
2007-04-03,86.5999984741211
2007-04-04,86.76000213623047
2007-04-05,87.94999694824219
2007-04-09,88.88999938964844
2007-04-10,89.30000305175781
2007-04-11,88.0199966430664
2007-04-12,88.75
2007-04-13,88.22000122070312
2007-04-16,89.0
2007-04-17,88.72000122070312
2007-04-18,87.33000183105469
2007-04-19,85.48999786376953
2007-04-20,85.66999816894531
2007-04-23,87.05999755859375
2007-04-24,87.54000091552734
2007-04-25,86.13999938964844
2007-04-26,87.26000213623047
2007-04-27,88.48999786376953
2007-04-30,83.47000122070312
2007-05-01,82.9000015258789
2007-05-02,83.70999908447266
2007-05-03,84.41000366210938
2007-05-04,82.83000183105469
2007-05-07,81.61000061035156
2007-05-08,81.37000274658203
2007-05-09,80.83999633789062
2007-05-10,81.05999755859375
2007-05-11,82.52999877929688
2007-05-14,81.51000213623047
2007-05-15,78.20999908447266
2007-05-16,78.26000213623047
2007-05-17,81.23999786376953
2007-05-18,82.58999633789062
2007-05-21,84.12000274658203
2007-05-22,83.98999786376953
2007-05-23,82.25
2007-05-24,81.33000183105469
2007-05-25,82.13999938964844
2007-05-29,83.48999786376953
2007-05-30,84.5999984741211
2007-05-31,87.37999725341797
2007-06-01,86.54000091552734
2007-06-04,86.51000213623047
2007-06-05,87.7300033569336
2007-06-06,87.12999725341797
2007-06-07,85.61000061035156
2007-06-08,87.75
2007-06-11,86.2300033569336
2007-06-12,84.33000183105469
2007-06-13,86.11000061035156
2007-06-14,87.37000274658203
2007-06-15,88.02999877929688
2007-06-18,87.48999786376953
2007-06-19,86.08999633789062
2007-06-20,84.37999725341797
2007-06-21,85.02999877929688
2007-06-22,84.1500015258789
2007-06-25,84.05999755859375
2007-06-26,86.63999938964844
2007-06-27,88.0
2007-06-28,90.38999938964844
2007-06-29,91.47000122070312
2007-07-02,95.9800033569336
2007-07-03,94.48999786376953
2007-07-05,96.19000244140625
2007-07-06,95.88999938964844
2007-07-09,95.8499984741211
2007-07-10,91.70999908447266
2007-07-11,91.16000366210938
2007-07-12,93.25
2007-07-13,92.95999908447266
2007-07-16,91.91000366210938
2007-07-17,92.29000091552734
2007-07-18,91.4800033569336
2007-07-19,94.48999786376953
2007-07-20,92.68000030517578
2007-07-23,91.37000274658203
2007-07-24,88.20999908447266
2007-07-25,88.56999969482422
2007-07-26,90.61000061035156
2007-07-27,90.19000244140625
2007-07-30,88.76000213623047
2007-07-31,86.91000366210938
2007-08-01,86.94000244140625
2007-08-02,88.76000213623047
2007-08-03,86.58999633789062
2007-08-06,87.93000030517578
2007-08-07,91.73999786376953
2007-08-08,96.1500015258789
2007-08-09,96.98999786376953
2007-08-10,94.2300033569336
2007-08-13,93.68000030517578
2007-08-14,88.93000030517578
2007-08-15,88.54000091552734
2007-08-16,85.9800033569336
2007-08-17,87.54000091552734
2007-08-20,87.4800033569336
2007-08-21,88.12000274658203
2007-08-22,88.38999938964844
2007-08-23,86.02999877929688
2007-08-24,87.97000122070312
2007-08-27,88.41000366210938
2007-08-28,85.86000061035156
2007-08-29,88.6500015258789
2007-08-30,86.31999969482422
2007-08-31,88.51000213623047
2007-09-04,89.88999938964844
2007-09-05,89.62999725341797
2007-09-06,87.16000366210938
2007-09-07,88.43000030517578
2007-09-10,87.62000274658203
2007-09-11,87.04000091552734
2007-09-12,83.5199966430664
2007-09-13,81.91000366210938
2007-09-14,86.30000305175781
2007-09-17,86.88999938964844
2007-09-18,86.19000244140625
2007-09-19,85.79000091552734
2007-09-20,84.05000305175781
2007-09-21,85.31999969482422
2007-09-24,89.94999694824219
2007-09-25,89.94000244140625
2007-09-26,89.08999633789062
2007-09-27,90.4800033569336
2007-09-28,88.69000244140625
2007-10-01,91.9800033569336
2007-10-02,91.62999725341797
2007-10-03,92.43000030517578
2007-10-04,90.91000366210938
2007-10-05,93.61000061035156
2007-10-08,93.3499984741211
2007-10-09,94.9800033569336
2007-10-10,97.63999938964844
2007-10-11,96.6500015258789
2007-10-12,98.0199966430664
2007-10-15,98.4800033569336
2007-10-16,99.23999786376953
2007-10-17,101.58999633789062
2007-10-18,101.06999969482422
2007-10-19,98.19000244140625
2007-10-22,102.26000213623047
2007-10-23,105.86000061035156
2007-10-24,100.94999694824219
2007-10-25,97.0
2007-10-26,99.83000183105469
2007-10-29,102.01000213623047
2007-10-30,99.62000274658203
2007-10-31,116.66000366210938
2007-11-01,114.33999633789062
2007-11-02,114.69000244140625
2007-11-05,112.41000366210938
2007-11-06,113.69000244140625
2007-11-07,115.56999969482422
2007-11-08,114.05000305175781
2007-11-09,109.11000061035156
2007-11-12,100.58999633789062
2007-11-13,108.5999984741211
2007-11-14,104.16000366210938
2007-11-15,101.0
2007-11-16,104.36000061035156
2007-11-19,101.01000213623047
2007-11-20,101.02999877929688
2007-11-21,100.4800033569336
2007-11-23,102.5199966430664
2007-11-26,99.97000122070312
2007-11-27,100.0
2007-11-28,106.37999725341797
2007-11-29,105.19000244140625
2007-11-30,104.11000061035156
2007-12-03,103.63999938964844
2007-12-04,101.44999694824219
2007-12-05,107.2300033569336
2007-12-06,110.45999908447266
2007-12-07,107.0
2007-12-10,104.3499984741211
2007-12-11,99.66999816894531
2007-12-12,99.30000305175781
2007-12-13,98.08000183105469
2007-12-14,98.58999633789062
2007-12-17,93.31999969482422
2007-12-18,96.80000305175781
2007-12-19,95.7699966430664
2007-12-20,97.87999725341797
2007-12-21,101.76000213623047
2007-12-24,103.0
2007-12-26,104.62999725341797
2007-12-27,102.05000305175781
2007-12-28,102.11000061035156
2007-12-31,101.06999969482422
2008-01-02,98.62000274658203
2008-01-03,99.62000274658203
2008-01-04,94.66999816894531
2008-01-07,88.80000305175781
2008-01-08,87.79000091552734
2008-01-09,86.06999969482422
2008-01-10,87.93000030517578
2008-01-11,86.77999877929688
2008-01-14,86.41999816894531
2008-01-15,83.95999908447266
2008-01-16,81.1500015258789
2008-01-17,76.5
2008-01-18,74.33000183105469
2008-01-22,72.1500015258789
2008-01-23,71.27999877929688
2008-01-24,77.58999633789062
2008-01-25,75.58000183105469
2008-01-28,76.55999755859375
2008-01-29,73.66000366210938
2008-01-30,72.9000015258789
2008-01-31,75.52999877929688
2008-02-01,76.62999725341797
2008-02-04,75.08000183105469
2008-02-05,72.0999984741211
2008-02-06,69.6500015258789
2008-02-07,69.55000305175781
2008-02-08,69.29000091552734
2008-02-11,70.69000244140625
2008-02-12,72.6500015258789
2008-02-13,72.75
2008-02-14,77.1500015258789
2008-02-15,74.91000366210938
2008-02-19,71.97000122070312
2008-02-20,69.36000061035156
2008-02-21,70.0199966430664
2008-02-22,70.44000244140625
2008-02-25,70.02999877929688
2008-02-26,69.8499984741211
2008-02-27,70.19000244140625
2008-02-28,72.05999755859375
2008-02-29,69.3499984741211
2008-03-03,68.13999938964844
2008-03-04,64.5
2008-03-05,61.529998779296875
2008-03-06,60.20000076293945
2008-03-07,61.04999923706055
2008-03-10,59.81999969482422
2008-03-11,63.529998779296875
2008-03-12,64.33000183105469
2008-03-13,64.51000213623047
2008-03-14,64.48999786376953
2008-03-17,60.560001373291016
2008-03-18,63.880001068115234
2008-03-19,60.52000045776367
2008-03-20,57.779998779296875
2008-03-24,64.63999938964844
2008-03-25,68.31999969482422
2008-03-26,68.80000305175781
2008-03-27,68.18000030517578
2008-03-28,66.68000030517578
2008-03-31,66.48999786376953
2008-04-01,69.30999755859375
2008-04-02,70.7699966430664
2008-04-03,70.5999984741211
2008-04-04,74.0199966430664
2008-04-07,72.12000274658203
2008-04-08,72.7300033569336
2008-04-09,71.4000015258789
2008-04-10,74.16999816894531
2008-04-11,72.19000244140625
2008-04-14,70.56999969482422
2008-04-15,69.88999938964844
2008-04-16,73.6500015258789
2008-04-17,73.81999969482422
2008-04-18,79.19000244140625
2008-04-21,82.06999969482422
2008-04-22,79.55999755859375
2008-04-23,81.27999877929688
2008-04-24,86.52999877929688
2008-04-25,89.7699966430664
2008-04-28,93.0199966430664
2008-04-29,90.12000274658203
2008-04-30,90.41999816894531
2008-05-01,91.19999694824219
2008-05-02,89.8499984741211
2008-05-05,88.6500015258789
2008-05-06,88.33999633789062
2008-05-07,87.58999633789062
2008-05-08,88.66000366210938
2008-05-09,88.38999938964844
2008-05-12,89.18000030517578
2008-05-13,88.30999755859375
2008-05-14,88.29000091552734
