,DXPE
2002-10-07,0.5149999856948853
2002-10-08,0.5149999856948853
2002-10-09,0.47999998927116394
2002-10-10,0.47999998927116394
2002-10-11,0.47999998927116394
2002-10-14,0.47999998927116394
2002-10-15,0.47999998927116394
2002-10-16,0.47999998927116394
2002-10-17,0.47999998927116394
2002-10-18,0.47999998927116394
2002-10-21,0.47999998927116394
2002-10-22,0.47999998927116394
2002-10-23,0.47999998927116394
2002-10-24,0.47999998927116394
2002-10-25,0.47999998927116394
2002-10-28,0.47999998927116394
2002-10-29,0.47999998927116394
2002-10-30,0.47999998927116394
2002-10-31,0.47999998927116394
2002-11-01,0.47999998927116394
2002-11-04,0.4749999940395355
2002-11-05,0.4749999940395355
2002-11-06,0.4749999940395355
2002-11-07,0.4749999940395355
2002-11-08,0.4749999940395355
2002-11-11,0.4749999940395355
2002-11-12,0.4749999940395355
2002-11-13,0.4749999940395355
2002-11-14,0.5249999761581421
2002-11-15,0.3499999940395355
2002-11-18,0.3499999940395355
2002-11-19,0.44999998807907104
2002-11-20,0.5099999904632568
2002-11-21,0.5299999713897705
2002-11-22,0.5299999713897705
2002-11-25,0.5299999713897705
2002-11-26,0.5299999713897705
2002-11-27,0.5299999713897705
2002-11-29,0.5299999713897705
2002-12-02,0.5299999713897705
2002-12-03,0.5299999713897705
2002-12-04,0.5299999713897705
2002-12-05,0.5049999952316284
2002-12-06,0.5
2002-12-09,0.4650000035762787
2002-12-10,0.5249999761581421
2002-12-11,0.5249999761581421
2002-12-12,0.5649999976158142
2002-12-13,0.5649999976158142
2002-12-16,0.5649999976158142
2002-12-17,0.5649999976158142
2002-12-18,0.5649999976158142
2002-12-19,0.5450000166893005
2002-12-20,0.5099999904632568
2002-12-23,0.5099999904632568
2002-12-24,0.5099999904632568
2002-12-26,0.5099999904632568
2002-12-27,0.5099999904632568
2002-12-30,0.5099999904632568
2002-12-31,0.5450000166893005
2003-01-02,0.5450000166893005
2003-01-03,0.5450000166893005
2003-01-06,0.5
2003-01-07,0.5049999952316284
2003-01-08,0.5249999761581421
2003-01-09,0.5299999713897705
2003-01-10,0.5
2003-01-13,0.5
2003-01-14,0.5
2003-01-15,0.5249999761581421
2003-01-16,0.47999998927116394
2003-01-17,0.5049999952316284
2003-01-21,0.5049999952316284
2003-01-22,0.5049999952316284
2003-01-23,0.5049999952316284
2003-01-24,0.5099999904632568
2003-01-27,0.5149999856948853
2003-01-28,0.5149999856948853
2003-01-29,0.5049999952316284
2003-01-30,0.49000000953674316
2003-01-31,0.49000000953674316
2003-02-03,0.49000000953674316
2003-02-04,0.5049999952316284
2003-02-05,0.5049999952316284
2003-02-06,0.5049999952316284
2003-02-07,0.5049999952316284
2003-02-10,0.5049999952316284
2003-02-11,0.5049999952316284
2003-02-12,0.49000000953674316
2003-02-13,0.4699999988079071
2003-02-14,0.46000000834465027
2003-02-18,0.46000000834465027
2003-02-19,0.46000000834465027
2003-02-20,0.4749999940395355
2003-02-21,0.4749999940395355
2003-02-24,0.5149999856948853
2003-02-25,0.5149999856948853
2003-02-26,0.4749999940395355
2003-02-27,0.4749999940395355
2003-02-28,0.4749999940395355
2003-03-03,0.4749999940395355
2003-03-04,0.4749999940395355
2003-03-05,0.4749999940395355
2003-03-06,0.4749999940395355
2003-03-07,0.5099999904632568
2003-03-10,0.5099999904632568
2003-03-11,0.5099999904632568
2003-03-12,0.5099999904632568
2003-03-13,0.5099999904632568
2003-03-14,0.5199999809265137
2003-03-17,0.5199999809265137
2003-03-18,0.5199999809265137
2003-03-19,0.5049999952316284
2003-03-20,0.5049999952316284
2003-03-21,0.699999988079071
2003-03-24,0.6000000238418579
2003-03-25,0.6000000238418579
2003-03-26,0.6000000238418579
2003-03-27,0.6000000238418579
2003-03-28,0.5600000023841858
2003-03-31,0.5649999976158142
2003-04-01,0.5649999976158142
2003-04-02,0.5649999976158142
2003-04-03,0.5649999976158142
2003-04-04,0.5450000166893005
2003-04-07,0.5450000166893005
2003-04-08,0.5649999976158142
2003-04-09,0.5400000214576721
2003-04-10,0.5400000214576721
2003-04-11,0.5400000214576721
2003-04-14,0.5450000166893005
2003-04-15,0.5450000166893005
2003-04-16,0.5550000071525574
2003-04-17,0.5550000071525574
2003-04-21,0.5550000071525574
2003-04-22,0.5600000023841858
2003-04-23,0.6050000190734863
2003-04-24,0.6000000238418579
2003-04-25,0.574999988079071
2003-04-28,0.574999988079071
2003-04-29,0.574999988079071
2003-04-30,0.574999988079071
2003-05-01,0.574999988079071
2003-05-02,0.6850000023841858
2003-05-05,0.7850000262260437
2003-05-06,0.7850000262260437
2003-05-07,0.7350000143051147
2003-05-08,0.7250000238418579
2003-05-09,0.7250000238418579
2003-05-12,0.7250000238418579
2003-05-13,0.7300000190734863
2003-05-14,0.7300000190734863
2003-05-15,0.7300000190734863
2003-05-16,0.7200000286102295
2003-05-19,0.7749999761581421
2003-05-20,0.7649999856948853
2003-05-21,0.7649999856948853
2003-05-22,0.7649999856948853
2003-05-23,0.7649999856948853
2003-05-27,0.7649999856948853
2003-05-28,0.7749999761581421
2003-05-29,0.7549999952316284
2003-05-30,0.7250000238418579
2003-06-02,0.7250000238418579
2003-06-03,0.7599999904632568
2003-06-04,0.699999988079071
2003-06-05,0.699999988079071
2003-06-06,0.7350000143051147
2003-06-09,0.7400000095367432
2003-06-10,0.7450000047683716
2003-06-11,0.7350000143051147
2003-06-12,0.7350000143051147
2003-06-13,0.7350000143051147
2003-06-16,0.75
2003-06-17,0.75
2003-06-18,0.75
2003-06-19,0.75
2003-06-20,0.75
2003-06-23,0.7250000238418579
2003-06-24,0.7149999737739563
2003-06-25,0.699999988079071
2003-06-26,0.7049999833106995
2003-06-27,0.6800000071525574
2003-06-30,0.699999988079071
2003-07-01,0.699999988079071
2003-07-02,0.7049999833106995
2003-07-03,0.7149999737739563
2003-07-07,0.7149999737739563
2003-07-08,0.7149999737739563
2003-07-09,0.7400000095367432
2003-07-10,0.800000011920929
2003-07-11,0.8450000286102295
2003-07-14,0.9750000238418579
2003-07-15,0.949999988079071
2003-07-16,0.9599999785423279
2003-07-17,0.9350000023841858
2003-07-18,0.9100000262260437
2003-07-21,0.949999988079071
2003-07-22,1.0199999809265137
2003-07-23,1.0399999618530273
2003-07-24,1.024999976158142
2003-07-25,1.024999976158142
2003-07-28,1.0299999713897705
2003-07-29,1.2000000476837158
2003-07-30,1.1549999713897705
2003-07-31,1.1150000095367432
2003-08-01,1.125
2003-08-04,1.1399999856948853
2003-08-05,1.125
2003-08-06,1.1100000143051147
2003-08-07,1.190000057220459
2003-08-08,1.3550000190734863
2003-08-11,1.4049999713897705
2003-08-12,1.4149999618530273
2003-08-13,1.350000023841858
2003-08-14,1.350000023841858
2003-08-15,1.350000023841858
2003-08-18,1.2899999618530273
2003-08-19,1.225000023841858
2003-08-20,1.3250000476837158
2003-08-21,1.2999999523162842
2003-08-22,1.3250000476837158
2003-08-25,1.274999976158142
2003-08-26,1.2549999952316284
2003-08-27,1.2599999904632568
2003-08-28,1.2599999904632568
2003-08-29,1.3049999475479126
2003-09-02,1.3200000524520874
2003-09-03,1.2999999523162842
2003-09-04,1.2999999523162842
2003-09-05,1.25
2003-09-08,1.2899999618530273
2003-09-09,1.2899999618530273
2003-09-10,1.2899999618530273
2003-09-11,1.2799999713897705
2003-09-12,1.2549999952316284
2003-09-15,1.25
2003-09-16,1.225000023841858
2003-09-17,1.1749999523162842
2003-09-18,1.215000033378601
2003-09-19,1.2549999952316284
2003-09-22,1.225000023841858
2003-09-23,1.1699999570846558
2003-09-24,1.2450000047683716
2003-09-25,1.225000023841858
2003-09-26,1.2000000476837158
2003-09-29,1.1649999618530273
2003-09-30,1.2450000047683716
2003-10-01,1.2300000190734863
2003-10-02,1.2300000190734863
2003-10-03,1.225000023841858
2003-10-06,1.184999942779541
2003-10-07,1.184999942779541
2003-10-08,1.225000023841858
2003-10-09,1.1749999523162842
2003-10-10,1.190000057220459
2003-10-13,1.1399999856948853
2003-10-14,1.159999966621399
2003-10-15,1.1200000047683716
2003-10-16,1.1349999904632568
2003-10-17,1.190000057220459
2003-10-20,1.2100000381469727
2003-10-21,1.1749999523162842
2003-10-22,1.1749999523162842
2003-10-23,1.159999966621399
2003-10-24,1.1799999475479126
2003-10-27,1.1799999475479126
2003-10-28,1.225000023841858
2003-10-29,1.225000023841858
2003-10-30,1.225000023841858
2003-10-31,1.3450000286102295
2003-11-03,1.440000057220459
2003-11-04,1.3949999809265137
2003-11-05,1.3650000095367432
2003-11-06,1.4700000286102295
2003-11-07,1.4700000286102295
2003-11-10,1.4199999570846558
2003-11-11,1.409999966621399
2003-11-12,1.4299999475479126
2003-11-13,1.725000023841858
2003-11-14,1.690000057220459
2003-11-17,1.6449999809265137
2003-11-18,1.6150000095367432
2003-11-19,1.6799999475479126
2003-11-20,1.659999966621399
2003-11-21,1.6200000047683716
2003-11-24,1.6749999523162842
2003-11-25,1.6449999809265137
2003-11-26,1.659999966621399
2003-11-28,1.659999966621399
2003-12-01,1.649999976158142
2003-12-02,1.6749999523162842
2003-12-03,1.7000000476837158
2003-12-04,1.6749999523162842
2003-12-05,1.625
2003-12-08,1.6100000143051147
2003-12-09,1.5449999570846558
2003-12-10,1.565000057220459
2003-12-11,1.5549999475479126
2003-12-12,1.5449999570846558
2003-12-15,1.5499999523162842
2003-12-16,1.524999976158142
2003-12-17,1.5399999618530273
2003-12-18,1.5499999523162842
2003-12-19,1.725000023841858
2003-12-22,1.7999999523162842
2003-12-23,1.7400000095367432
2003-12-24,1.7400000095367432
2003-12-26,1.7350000143051147
2003-12-29,1.75
2003-12-30,1.850000023841858
2003-12-31,2.0450000762939453
2004-01-02,2.065000057220459
2004-01-05,1.9249999523162842
2004-01-06,2.0250000953674316
2004-01-07,2.0450000762939453
2004-01-08,1.9800000190734863
2004-01-09,2.0299999713897705
2004-01-12,2.0299999713897705
2004-01-13,2.0
2004-01-14,2.0199999809265137
2004-01-15,2.005000114440918
2004-01-16,2.0
2004-01-20,2.0250000953674316
2004-01-21,2.0
2004-01-22,1.9850000143051147
2004-01-23,2.0
2004-01-26,1.9600000381469727
2004-01-27,1.899999976158142
2004-01-28,1.899999976158142
2004-01-29,1.75
2004-01-30,1.7000000476837158
2004-02-02,1.7549999952316284
2004-02-03,1.7599999904632568
2004-02-04,1.774999976158142
2004-02-05,1.725000023841858
2004-02-06,1.684999942779541
2004-02-09,1.7300000190734863
2004-02-10,1.75
2004-02-11,1.850000023841858
2004-02-12,1.7899999618530273
2004-02-13,1.840000033378601
2004-02-17,1.840000033378601
2004-02-18,1.8450000286102295
2004-02-19,1.7999999523162842
2004-02-20,1.8600000143051147
2004-02-23,1.784999966621399
2004-02-24,1.7999999523162842
2004-02-25,1.8350000381469727
2004-02-26,1.7999999523162842
2004-02-27,1.7599999904632568
2004-03-01,1.7549999952316284
2004-03-02,2.6449999809265137
2004-03-03,2.505000114440918
2004-03-04,2.0399999618530273
2004-03-05,2.1449999809265137
2004-03-08,1.9149999618530273
2004-03-09,2.0299999713897705
2004-03-10,1.9500000476837158
2004-03-11,1.8700000047683716
2004-03-12,1.8550000190734863
2004-03-15,1.8200000524520874
2004-03-16,1.8899999856948853
2004-03-17,1.9249999523162842
2004-03-18,1.909999966621399
2004-03-19,1.899999976158142
2004-03-22,1.8849999904632568
2004-03-23,1.9149999618530273
2004-03-24,1.9249999523162842
2004-03-25,1.940000057220459
2004-03-26,1.9500000476837158
2004-03-29,1.899999976158142
2004-03-30,2.009999990463257
2004-03-31,2.0999999046325684
2004-04-01,2.1050000190734863
2004-04-02,2.0399999618530273
2004-04-05,2.049999952316284
2004-04-06,2.0299999713897705
2004-04-07,2.0450000762939453
2004-04-08,2.0250000953674316
2004-04-12,2.0
2004-04-13,1.9249999523162842
2004-04-14,1.909999966621399
2004-04-15,2.0
2004-04-16,2.1500000953674316
2004-04-19,2.1500000953674316
2004-04-20,2.174999952316284
2004-04-21,2.140000104904175
2004-04-22,2.0950000286102295
2004-04-23,2.0950000286102295
2004-04-26,2.1500000953674316
2004-04-27,2.130000114440918
2004-04-28,2.194999933242798
2004-04-29,2.125
2004-04-30,2.0250000953674316
2004-05-03,2.0299999713897705
2004-05-04,2.049999952316284
2004-05-05,2.0799999237060547
2004-05-06,2.1050000190734863
2004-05-07,2.130000114440918
2004-05-10,2.109999895095825
2004-05-11,2.1050000190734863
2004-05-12,2.0850000381469727
2004-05-13,2.0
2004-05-14,1.9500000476837158
2004-05-17,2.075000047683716
2004-05-18,2.055000066757202
2004-05-19,2.0
2004-05-20,2.0450000762939453
2004-05-21,2.0250000953674316
2004-05-24,1.8899999856948853
2004-05-25,1.9249999523162842
2004-05-26,1.899999976158142
2004-05-27,1.9600000381469727
2004-05-28,1.965000033378601
2004-06-01,1.8550000190734863
2004-06-02,1.9700000286102295
2004-06-03,1.9500000476837158
2004-06-04,1.9850000143051147
2004-06-07,1.975000023841858
2004-06-08,2.0
2004-06-09,1.9450000524520874
2004-06-10,1.9800000190734863
2004-06-14,1.9500000476837158
2004-06-15,2.0
2004-06-16,1.9800000190734863
2004-06-17,1.9950000047683716
2004-06-18,2.005000114440918
2004-06-21,2.125
2004-06-22,2.0799999237060547
2004-06-23,2.075000047683716
2004-06-24,2.075000047683716
2004-06-25,2.0
2004-06-28,2.055000066757202
2004-06-29,2.134999990463257
2004-06-30,2.2249999046325684
2004-07-01,2.265000104904175
2004-07-02,2.2699999809265137
2004-07-06,2.2100000381469727
2004-07-07,2.180000066757202
2004-07-08,2.25
2004-07-09,2.2149999141693115
2004-07-12,2.125
2004-07-13,2.130000114440918
2004-07-14,2.265000104904175
2004-07-15,2.240000009536743
2004-07-16,2.0850000381469727
2004-07-19,2.1600000858306885
2004-07-20,2.174999952316284
2004-07-21,2.134999990463257
2004-07-22,2.0850000381469727
2004-07-23,2.055000066757202
2004-07-26,2.005000114440918
2004-07-27,2.0
2004-07-28,1.940000057220459
2004-07-29,2.0799999237060547
2004-07-30,2.0999999046325684
2004-08-02,2.0950000286102295
2004-08-03,2.115000009536743
2004-08-04,2.1549999713897705
2004-08-05,2.140000104904175
2004-08-06,2.065000057220459
2004-08-09,2.0899999141693115
2004-08-10,2.1700000762939453
2004-08-11,2.115000009536743
2004-08-12,2.059999942779541
2004-08-13,2.065000057220459
2004-08-16,2.115000009536743
2004-08-17,2.075000047683716
2004-08-18,2.075000047683716
2004-08-19,2.005000114440918
2004-08-20,2.0950000286102295
2004-08-23,2.075000047683716
2004-08-24,2.0950000286102295
2004-08-25,2.075000047683716
2004-08-26,2.0850000381469727
2004-08-27,2.0999999046325684
2004-08-30,2.0999999046325684
2004-08-31,2.0999999046325684
2004-09-01,2.2850000858306885
2004-09-02,2.25
2004-09-03,2.259999990463257
2004-09-07,2.494999885559082
2004-09-08,2.609999895095825
2004-09-09,2.6050000190734863
2004-09-10,2.619999885559082
2004-09-13,2.634999990463257
2004-09-14,2.755000114440918
2004-09-15,2.859999895095825
2004-09-16,2.880000114440918
2004-09-17,2.799999952316284
2004-09-20,2.805000066757202
2004-09-21,2.8399999141693115
2004-09-22,2.7300000190734863
2004-09-23,2.515000104904175
2004-09-24,2.690000057220459
2004-09-27,2.5450000762939453
2004-09-28,2.694999933242798
2004-09-29,2.694999933242798
2004-09-30,2.6649999618530273
2004-10-01,2.690000057220459
2004-10-04,2.375
2004-10-05,2.434999942779541
2004-10-06,2.5
2004-10-07,2.549999952316284
2004-10-08,2.5950000286102295
2004-10-11,2.630000114440918
2004-10-12,2.625
2004-10-13,2.5999999046325684
2004-10-14,2.509999990463257
2004-10-15,2.509999990463257
2004-10-18,2.5950000286102295
2004-10-19,2.5
2004-10-20,2.4700000286102295
2004-10-21,2.494999885559082
2004-10-22,2.5799999237060547
2004-10-25,2.5
2004-10-26,2.5250000953674316
2004-10-27,2.490000009536743
2004-10-28,2.5
2004-10-29,2.25
2004-11-01,2.299999952316284
2004-11-02,2.305000066757202
2004-11-03,2.299999952316284
2004-11-04,2.2049999237060547
2004-11-05,2.325000047683716
2004-11-08,2.375
2004-11-09,2.200000047683716
2004-11-10,2.244999885559082
2004-11-11,2.2699999809265137
2004-11-12,2.319999933242798
2004-11-15,2.315000057220459
2004-11-16,2.4000000953674316
2004-11-17,2.380000114440918
2004-11-18,2.4649999141693115
2004-11-19,2.305000066757202
2004-11-22,2.2799999713897705
2004-11-23,2.440000057220459
2004-11-24,2.3450000286102295
2004-11-26,2.4000000953674316
2004-11-29,2.3949999809265137
2004-11-30,2.4000000953674316
2004-12-01,2.309999942779541
2004-12-02,2.3399999141693115
2004-12-03,2.369999885559082
2004-12-06,2.3550000190734863
2004-12-07,2.3299999237060547
2004-12-08,2.299999952316284
2004-12-09,2.299999952316284
2004-12-10,2.240000009536743
2004-12-13,2.25
2004-12-14,2.2699999809265137
2004-12-15,2.2249999046325684
2004-12-16,2.2300000190734863
2004-12-17,2.2249999046325684
2004-12-20,2.2200000286102295
2004-12-21,2.2249999046325684
2004-12-22,2.2100000381469727
2004-12-23,2.265000104904175
2004-12-27,2.2049999237060547
2004-12-28,2.25
2004-12-29,2.2049999237060547
2004-12-30,2.2149999141693115
2004-12-31,2.4049999713897705
2005-01-03,2.3450000286102295
2005-01-04,2.265000104904175
2005-01-05,2.2950000762939453
2005-01-06,2.299999952316284
2005-01-07,2.25
2005-01-10,2.25
2005-01-11,2.25
2005-01-12,2.3450000286102295
2005-01-13,2.299999952316284
2005-01-14,2.2950000762939453
2005-01-18,2.3399999141693115
2005-01-19,2.365000009536743
2005-01-20,2.3350000381469727
2005-01-21,2.3399999141693115
2005-01-24,2.3550000190734863
2005-01-25,2.4000000953674316
2005-01-26,2.4000000953674316
2005-01-27,2.4000000953674316
2005-01-28,2.4000000953674316
2005-01-31,2.444999933242798
2005-02-01,2.444999933242798
2005-02-02,2.4749999046325684
2005-02-03,2.440000057220459
2005-02-04,2.4700000286102295
2005-02-07,2.5
2005-02-08,2.5450000762939453
2005-02-09,2.575000047683716
2005-02-10,2.575000047683716
2005-02-11,2.555000066757202
2005-02-14,2.575000047683716
2005-02-15,2.619999885559082
2005-02-16,2.619999885559082
2005-02-17,2.575000047683716
2005-02-18,2.549999952316284
2005-02-22,2.569999933242798
2005-02-23,2.575000047683716
2005-02-24,2.615000009536743
2005-02-25,2.674999952316284
2005-02-28,2.75
2005-03-01,2.7950000762939453
2005-03-02,2.5199999809265137
2005-03-03,2.5899999141693115
2005-03-04,2.625
2005-03-07,2.634999990463257
2005-03-08,2.615000009536743
2005-03-09,2.6449999809265137
2005-03-10,2.7899999618530273
2005-03-11,2.75
2005-03-14,2.700000047683716
2005-03-15,2.694999933242798
2005-03-16,2.684999942779541
2005-03-17,2.6500000953674316
2005-03-18,2.6500000953674316
2005-03-21,2.549999952316284
2005-03-22,2.549999952316284
2005-03-23,2.5799999237060547
2005-03-24,2.630000114440918
2005-03-28,2.7049999237060547
2005-03-29,2.700000047683716
2005-03-30,2.6050000190734863
2005-03-31,2.549999952316284
2005-04-01,2.6050000190734863
2005-04-04,2.5299999713897705
2005-04-05,2.5250000953674316
2005-04-06,2.555000066757202
2005-04-07,2.5450000762939453
2005-04-08,2.5450000762939453
2005-04-11,2.4700000286102295
2005-04-12,2.4600000381469727
2005-04-13,2.450000047683716
2005-04-14,2.4549999237060547
2005-04-15,2.4549999237060547
2005-04-18,2.625
2005-04-19,2.5
2005-04-20,2.5950000286102295
2005-04-21,2.615000009536743
2005-04-22,2.5799999237060547
2005-04-25,2.4800000190734863
2005-04-26,2.569999933242798
2005-04-27,2.674999952316284
2005-04-28,2.825000047683716
2005-04-29,2.7750000953674316
2005-05-02,2.740000009536743
2005-05-03,2.734999895095825
2005-05-04,2.734999895095825
2005-05-05,2.7049999237060547
2005-05-06,2.9100000858306885
2005-05-09,3.1700000762939453
2005-05-10,3.015000104904175
2005-05-11,3.1500000953674316
2005-05-12,3.380000114440918
2005-05-13,3.359999895095825
2005-05-16,3.424999952316284
2005-05-17,3.424999952316284
2005-05-18,3.4749999046325684
2005-05-19,3.450000047683716
2005-05-20,3.375
2005-05-23,3.625
2005-05-24,4.15500020980835
2005-05-25,4.105000019073486
2005-05-26,4.190000057220459
2005-05-27,4.090000152587891
2005-05-31,4.150000095367432
2005-06-01,4.0
2005-06-02,3.6050000190734863
2005-06-03,3.75
2005-06-06,3.8949999809265137
2005-06-07,3.950000047683716
2005-06-08,3.7899999618530273
2005-06-09,3.924999952316284
2005-06-10,3.809999942779541
2005-06-13,3.7249999046325684
2005-06-14,3.509999990463257
2005-06-15,3.450000047683716
2005-06-16,3.444999933242798
2005-06-17,3.555000066757202
2005-06-20,3.5899999141693115
2005-06-21,3.4600000381469727
2005-06-22,3.309999942779541
2005-06-23,3.424999952316284
2005-06-24,3.375
2005-06-27,3.3399999141693115
2005-06-28,3.384999990463257
2005-06-29,3.444999933242798
2005-06-30,3.4100000858306885
2005-07-01,3.3949999809265137
2005-07-05,3.555000066757202
2005-07-06,3.424999952316284
2005-07-07,3.505000114440918
2005-07-08,3.565000057220459
2005-07-11,3.575000047683716
2005-07-12,3.5450000762939453
2005-07-13,3.509999990463257
2005-07-14,3.440000057220459
2005-07-15,3.444999933242798
2005-07-18,3.4649999141693115
2005-07-19,3.5350000858306885
2005-07-20,3.565000057220459
2005-07-21,5.940000057220459
2005-07-22,6.144999980926514
2005-07-25,5.425000190734863
2005-07-26,5.835000038146973
2005-07-27,7.349999904632568
2005-07-28,6.885000228881836
2005-07-29,7.119999885559082
2005-08-01,7.724999904632568
2005-08-02,7.650000095367432
2005-08-03,7.65500020980835
2005-08-04,7.550000190734863
2005-08-05,8.520000457763672
2005-08-08,7.625
2005-08-09,7.775000095367432
2005-08-10,7.849999904632568
2005-08-11,8.475000381469727
2005-08-12,8.149999618530273
2005-08-15,8.539999961853027
2005-08-16,8.3100004196167
2005-08-17,7.599999904632568
2005-08-18,7.224999904632568
2005-08-19,7.920000076293945
2005-08-22,7.945000171661377
2005-08-23,7.625
2005-08-24,7.105000019073486
2005-08-25,7.269999980926514
2005-08-26,7.75
2005-08-29,7.784999847412109
2005-08-30,7.699999809265137
2005-08-31,8.210000038146973
2005-09-01,8.03499984741211
2005-09-02,8.204999923706055
2005-09-06,9.920000076293945
2005-09-07,9.515000343322754
2005-09-08,10.260000228881836
2005-09-09,9.774999618530273
2005-09-12,10.404999732971191
2005-09-13,10.25
2005-09-14,9.744999885559082
2005-09-15,9.585000038146973
2005-09-16,9.925000190734863
2005-09-19,10.444999694824219
2005-09-20,10.899999618530273
2005-09-21,10.989999771118164
2005-09-22,11.75
2005-09-23,12.220000267028809
2005-09-26,11.720000267028809
2005-09-27,11.399999618530273
2005-09-28,11.645000457763672
2005-09-29,11.345000267028809
2005-09-30,11.1850004196167
2005-10-03,12.25
2005-10-04,12.760000228881836
2005-10-05,11.524999618530273
2005-10-06,9.654999732971191
2005-10-07,9.914999961853027
2005-10-10,9.720000267028809
2005-10-11,9.5
2005-10-12,8.5649995803833
2005-10-13,8.460000038146973
2005-10-14,8.824999809265137
2005-10-17,9.149999618530273
2005-10-18,8.479999542236328
2005-10-19,8.680000305175781
2005-10-20,8.404999732971191
2005-10-21,8.489999771118164
2005-10-24,8.524999618530273
2005-10-25,9.210000038146973
2005-10-26,8.555000305175781
2005-10-27,6.675000190734863
2005-10-28,7.355000019073486
2005-10-31,7.21999979019165
2005-11-01,7.364999771118164
2005-11-02,7.380000114440918
2005-11-03,7.074999809265137
2005-11-04,6.764999866485596
2005-11-07,6.239999771118164
2005-11-08,6.989999771118164
2005-11-09,7.184999942779541
2005-11-10,7.340000152587891
2005-11-11,7.210000038146973
2005-11-14,7.09499979019165
2005-11-15,6.90500020980835
2005-11-16,7.065000057220459
2005-11-17,7.224999904632568
2005-11-18,7.164999961853027
2005-11-21,7.335000038146973
2005-11-22,7.170000076293945
2005-11-23,7.005000114440918
2005-11-25,6.954999923706055
2005-11-28,7.28000020980835
2005-11-29,7.684999942779541
2005-11-30,8.170000076293945
2005-12-01,7.880000114440918
2005-12-02,7.739999771118164
2005-12-05,7.690000057220459
2005-12-06,8.199999809265137
2005-12-07,8.045000076293945
2005-12-08,8.399999618530273
2005-12-09,8.854999542236328
2005-12-12,9.869999885559082
2005-12-13,10.265000343322754
2005-12-14,9.854999542236328
2005-12-15,9.8149995803833
2005-12-16,9.46500015258789
2005-12-19,9.225000381469727
2005-12-20,8.649999618530273
2005-12-21,8.364999771118164
2005-12-22,8.9350004196167
2005-12-23,8.569999694824219
2005-12-27,9.175000190734863
2005-12-28,8.9399995803833
2005-12-29,8.729999542236328
2005-12-30,8.600000381469727
2006-01-03,9.024999618530273
2006-01-04,9.729999542236328
2006-01-05,9.515000343322754
2006-01-06,9.649999618530273
2006-01-09,10.979999542236328
2006-01-10,11.449999809265137
2006-01-11,11.204999923706055
2006-01-12,10.954999923706055
2006-01-13,11.109999656677246
2006-01-17,12.0
2006-01-18,11.920000076293945
2006-01-19,11.729999542236328
2006-01-20,10.984999656677246
2006-01-23,10.204999923706055
2006-01-24,10.654999732971191
2006-01-25,10.59000015258789
2006-01-26,10.854999542236328
2006-01-27,10.920000076293945
2006-01-30,11.774999618530273
2006-01-31,12.5
2006-02-01,11.239999771118164
2006-02-02,10.800000190734863
2006-02-03,11.494999885559082
2006-02-06,12.210000038146973
2006-02-07,11.055000305175781
2006-02-08,10.800000190734863
2006-02-09,10.449999809265137
2006-02-10,10.0649995803833
2006-02-13,9.055000305175781
2006-02-14,8.984999656677246
2006-02-15,9.220000267028809
2006-02-16,9.795000076293945
2006-02-17,9.920000076293945
2006-02-21,9.664999961853027
2006-02-22,9.199999809265137
2006-02-23,9.364999771118164
2006-02-24,9.074999809265137
2006-02-27,9.239999771118164
2006-02-28,9.425000190734863
2006-03-01,9.289999961853027
2006-03-02,11.46500015258789
2006-03-03,11.854999542236328
2006-03-06,11.449999809265137
2006-03-07,12.125
2006-03-08,12.239999771118164
2006-03-09,11.579999923706055
2006-03-10,11.739999771118164
2006-03-13,12.329999923706055
2006-03-14,14.100000381469727
2006-03-15,14.34000015258789
2006-03-16,14.994999885559082
2006-03-17,14.920000076293945
2006-03-20,15.244999885559082
2006-03-21,14.300000190734863
2006-03-22,14.725000381469727
2006-03-23,14.789999961853027
2006-03-24,14.949999809265137
2006-03-27,15.104999542236328
2006-03-28,17.100000381469727
2006-03-29,18.350000381469727
2006-03-30,17.15999984741211
2006-03-31,17.3799991607666
2006-04-03,17.71500015258789
2006-04-04,18.135000228881836
2006-04-05,17.905000686645508
2006-04-06,17.770000457763672
2006-04-07,17.760000228881836
2006-04-10,18.905000686645508
2006-04-11,16.735000610351562
2006-04-12,15.960000038146973
2006-04-13,17.280000686645508
2006-04-17,16.829999923706055
2006-04-18,17.719999313354492
2006-04-19,17.520000457763672
2006-04-20,17.610000610351562
2006-04-21,17.645000457763672
2006-04-24,17.649999618530273
2006-04-25,18.530000686645508
2006-04-26,17.385000228881836
2006-04-27,19.280000686645508
2006-04-28,20.049999237060547
2006-05-01,23.084999084472656
2006-05-02,24.30500030517578
2006-05-03,26.344999313354492
2006-05-04,24.825000762939453
2006-05-05,24.075000762939453
2006-05-08,27.344999313354492
2006-05-09,28.3700008392334
2006-05-10,28.899999618530273
2006-05-11,28.549999237060547
2006-05-12,27.219999313354492
2006-05-15,23.709999084472656
2006-05-16,27.290000915527344
2006-05-17,25.260000228881836
2006-05-18,24.899999618530273
2006-05-19,23.5
2006-05-22,22.31999969482422
2006-05-23,23.719999313354492
2006-05-24,22.770000457763672
2006-05-25,23.375
2006-05-26,23.024999618530273
2006-05-30,22.524999618530273
2006-05-31,22.7549991607666
2006-06-01,21.25
2006-06-02,22.594999313354492
2006-06-05,23.329999923706055
2006-06-06,22.040000915527344
