,ALOT
1990-12-06,3.5757579803466797
1990-12-07,3.5151519775390625
1990-12-10,3.5757579803466797
1990-12-11,3.8787879943847656
1990-12-12,3.8787879943847656
1990-12-13,3.8787879943847656
1990-12-14,3.8787879943847656
1990-12-17,3.7575759887695312
1990-12-18,3.3939390182495117
1990-12-19,3.3939390182495117
1990-12-20,3.7575759887695312
1990-12-21,3.8787879943847656
1990-12-24,3.8787879943847656
1990-12-26,3.8181819915771484
1990-12-27,3.8181819915771484
1990-12-28,4.0
1990-12-31,4.0
1991-01-02,4.242424011230469
1991-01-03,3.8787879943847656
1991-01-04,4.0
1991-01-07,3.636363983154297
1991-01-08,3.8787879943847656
1991-01-09,3.8787879943847656
1991-01-10,3.8787879943847656
1991-01-11,3.8787879943847656
1991-01-14,3.8787879943847656
1991-01-15,3.8787879943847656
1991-01-16,3.5151519775390625
1991-01-17,3.636363983154297
1991-01-18,3.8787879943847656
1991-01-21,3.8787879943847656
1991-01-22,3.8787879943847656
1991-01-23,3.8787879943847656
1991-01-24,3.8787879943847656
1991-01-25,3.8787879943847656
1991-01-28,4.0
1991-01-29,4.0
1991-01-30,4.242424011230469
1991-01-31,4.242424011230469
1991-02-01,4.303030014038086
1991-02-04,4.848484992980957
1991-02-05,4.606060981750488
1991-02-06,4.4848480224609375
1991-02-07,4.606060981750488
1991-02-08,4.848484992980957
1991-02-11,4.848484992980957
1991-02-12,4.4848480224609375
1991-02-13,4.4848480224609375
1991-02-14,4.545454978942871
1991-02-15,4.606060981750488
1991-02-19,4.6666669845581055
1991-02-20,4.4848480224609375
1991-02-21,4.606060981750488
1991-02-22,4.606060981750488
1991-02-25,4.606060981750488
1991-02-26,4.6666669845581055
1991-02-27,4.727272987365723
1991-02-28,4.727272987365723
1991-03-01,4.848484992980957
1991-03-04,4.727272987365723
1991-03-05,4.969696998596191
1991-03-06,5.21212100982666
1991-03-07,4.848484992980957
1991-03-08,5.090909004211426
1991-03-11,5.939393997192383
1991-03-12,6.6666669845581055
1991-03-13,6.42424201965332
1991-03-14,6.6666669845581055
1991-03-15,6.363636016845703
1991-03-18,5.939393997192383
1991-03-19,5.818181991577148
1991-03-20,5.939393997192383
1991-03-21,6.181818008422852
1991-03-22,6.060606002807617
1991-03-25,6.060606002807617
1991-03-26,6.0
1991-03-27,6.78787899017334
1991-03-28,6.545454978942871
1991-04-01,7.151515007019043
1991-04-02,8.242424011230469
1991-04-03,8.727272987365723
1991-04-04,8.727272987365723
1991-04-05,8.0
1991-04-08,8.363636016845703
1991-04-09,8.363636016845703
1991-04-10,8.848484992980957
1991-04-11,8.78787899017334
1991-04-12,8.606060981750488
1991-04-15,8.606060981750488
1991-04-16,8.121212005615234
1991-04-17,8.242424011230469
1991-04-18,8.484848022460938
1991-04-19,8.242424011230469
1991-04-22,7.272727012634277
1991-04-23,7.757575988769531
1991-04-24,8.0
1991-04-25,8.121212005615234
1991-04-26,7.757575988769531
1991-04-29,7.393939018249512
1991-04-30,7.636363983154297
1991-05-01,7.393939018249512
1991-05-02,7.757575988769531
1991-05-03,7.757575988769531
1991-05-06,7.757575988769531
1991-05-07,7.454545021057129
1991-05-08,7.757575988769531
1991-05-09,8.060606002807617
1991-05-10,8.484848022460938
1991-05-13,8.606060981750488
1991-05-14,8.484848022460938
1991-05-15,8.121212005615234
1991-05-16,7.878787994384766
1991-05-17,7.636363983154297
1991-05-20,7.393939018249512
1991-05-21,7.636363983154297
1991-05-22,7.878787994384766
1991-05-23,8.121212005615234
1991-05-24,8.121212005615234
1991-05-28,8.121212005615234
1991-05-29,9.454545021057129
1991-05-30,9.21212100982666
1991-05-31,7.636363983154297
1991-06-03,7.878787994384766
1991-06-04,7.636363983154297
1991-06-05,7.757575988769531
1991-06-06,7.393939018249512
1991-06-07,7.393939018249512
1991-06-10,7.272727012634277
1991-06-11,6.78787899017334
1991-06-12,6.78787899017334
1991-06-13,7.090909004211426
1991-06-14,7.090909004211426
1991-06-17,7.030303001403809
1991-06-18,7.030303001403809
1991-06-19,7.272727012634277
1991-06-20,7.272727012634277
1991-06-21,7.272727012634277
1991-06-24,7.272727012634277
1991-06-25,7.151515007019043
1991-06-26,7.21212100982666
1991-06-27,7.090909004211426
1991-06-28,7.030303001403809
1991-07-01,7.151515007019043
1991-07-02,7.151515007019043
1991-07-03,7.030303001403809
1991-07-05,6.78787899017334
1991-07-08,6.6666669845581055
1991-07-09,6.6666669845581055
1991-07-10,6.6666669845581055
1991-07-11,6.909090995788574
1991-07-12,6.78787899017334
1991-07-15,6.6666669845581055
1991-07-16,6.6666669845581055
1991-07-17,6.6666669845581055
1991-07-18,6.848484992980957
1991-07-19,7.030303001403809
1991-07-22,6.6666669845581055
1991-07-23,6.727272987365723
1991-07-24,7.030303001403809
1991-07-25,7.272727012634277
1991-07-26,7.030303001403809
1991-07-29,7.090909004211426
1991-07-30,7.151515007019043
1991-07-31,6.909090995788574
1991-08-01,6.909090995788574
1991-08-02,6.78787899017334
1991-08-05,6.909090995788574
1991-08-06,6.969696998596191
1991-08-07,7.030303001403809
1991-08-08,6.78787899017334
1991-08-09,6.78787899017334
1991-08-12,6.78787899017334
1991-08-13,6.78787899017334
1991-08-14,6.78787899017334
1991-08-15,6.78787899017334
1991-08-16,7.030303001403809
1991-08-19,6.909090995788574
1991-08-20,6.78787899017334
1991-08-21,7.030303001403809
1991-08-22,7.030303001403809
1991-08-23,7.151515007019043
1991-08-26,7.5151519775390625
1991-08-27,7.818181991577148
1991-08-28,8.242424011230469
1991-08-29,8.121212005615234
1991-08-30,8.242424011230469
1991-09-03,8.242424011230469
1991-09-04,7.878787994384766
1991-09-05,7.939393997192383
1991-09-06,7.757575988769531
1991-09-09,7.818181991577148
1991-09-10,7.757575988769531
1991-09-11,7.636363983154297
1991-09-12,8.0
1991-09-13,7.757575988769531
1991-09-16,7.757575988769531
1991-09-17,7.757575988769531
1991-09-18,7.878787994384766
1991-09-19,7.757575988769531
1991-09-20,7.757575988769531
1991-09-23,7.636363983154297
1991-09-24,7.696969985961914
1991-09-25,7.5151519775390625
1991-09-26,7.5151519775390625
1991-09-27,7.5151519775390625
1991-09-30,7.878787994384766
1991-10-01,7.636363983154297
1991-10-02,7.757575988769531
1991-10-03,7.636363983154297
1991-10-04,7.878787994384766
1991-10-07,7.818181991577148
1991-10-08,7.636363983154297
1991-10-09,7.878787994384766
1991-10-10,7.757575988769531
1991-10-11,7.878787994384766
1991-10-14,7.636363983154297
1991-10-15,7.757575988769531
1991-10-16,7.757575988769531
1991-10-17,7.636363983154297
1991-10-18,7.5151519775390625
1991-10-21,7.5151519775390625
1991-10-22,7.393939018249512
1991-10-23,7.5151519775390625
1991-10-24,7.454545021057129
1991-10-25,7.5151519775390625
1991-10-28,7.5151519775390625
1991-10-29,7.636363983154297
1991-10-30,8.0
1991-10-31,8.484848022460938
1991-11-01,8.484848022460938
1991-11-04,8.484848022460938
1991-11-05,8.363636016845703
1991-11-06,8.242424011230469
1991-11-07,8.484848022460938
1991-11-08,8.363636016845703
1991-11-11,8.727272987365723
1991-11-12,9.090909004211426
1991-11-13,9.333333015441895
1991-11-14,9.21212100982666
1991-11-15,9.454545021057129
1991-11-18,9.454545021057129
1991-11-19,8.242424011230469
1991-11-20,8.363636016845703
1991-11-21,8.181818008422852
1991-11-22,8.363636016845703
1991-11-25,8.363636016845703
1991-11-26,8.0
1991-11-27,8.363636016845703
1991-11-29,8.121212005615234
1991-12-02,8.484848022460938
1991-12-03,8.727272987365723
1991-12-04,8.606060981750488
1991-12-05,8.606060981750488
1991-12-06,8.606060981750488
1991-12-09,8.606060981750488
1991-12-10,8.727272987365723
1991-12-11,8.848484992980957
1991-12-12,8.969696998596191
1991-12-13,8.848484992980957
1991-12-16,8.727272987365723
1991-12-17,8.242424011230469
1991-12-18,8.242424011230469
1991-12-19,8.0
1991-12-20,8.969696998596191
1991-12-23,9.393939018249512
1991-12-24,9.333333015441895
1991-12-26,9.333333015441895
1991-12-27,10.909090995788574
1991-12-30,11.151515007019043
1991-12-31,11.636363983154297
1992-01-02,11.515151977539062
1992-01-03,11.454545021057129
1992-01-06,11.21212100982666
1992-01-07,10.42424201965332
1992-01-08,10.78787899017334
1992-01-09,11.393939018249512
1992-01-10,11.272727012634277
1992-01-13,11.515151977539062
1992-01-14,11.272727012634277
1992-01-15,11.272727012634277
1992-01-16,11.030303001403809
1992-01-17,10.121212005615234
1992-01-20,10.060606002807617
1992-01-21,10.242424011230469
1992-01-22,10.060606002807617
1992-01-23,10.060606002807617
1992-01-24,10.303030014038086
1992-01-27,10.42424201965332
1992-01-28,10.060606002807617
1992-01-29,10.42424201965332
1992-01-30,10.181818008422852
1992-01-31,10.060606002807617
1992-02-03,9.939393997192383
1992-02-04,10.060606002807617
1992-02-05,10.303030014038086
1992-02-06,11.636363983154297
1992-02-07,11.515151977539062
1992-02-10,11.272727012634277
1992-02-11,10.909090995788574
1992-02-12,10.78787899017334
1992-02-13,10.666666984558105
1992-02-14,10.42424201965332
1992-02-18,10.42424201965332
1992-02-19,11.030303001403809
1992-02-20,10.666666984558105
1992-02-21,10.666666984558105
1992-02-24,11.272727012634277
1992-02-25,11.272727012634277
1992-02-26,11.272727012634277
1992-02-27,11.454545021057129
1992-02-28,11.272727012634277
1992-03-02,11.151515007019043
1992-03-03,11.030303001403809
1992-03-04,11.272727012634277
1992-03-05,11.393939018249512
1992-03-06,11.515151977539062
1992-03-09,11.515151977539062
1992-03-10,11.393939018249512
1992-03-11,10.181818008422852
1992-03-12,10.666666984558105
1992-03-13,10.666666984558105
1992-03-16,10.666666984558105
1992-03-17,10.909090995788574
1992-03-18,11.030303001403809
1992-03-19,11.030303001403809
1992-03-20,9.939393997192383
1992-03-23,10.303030014038086
1992-03-24,10.181818008422852
1992-03-25,10.666666984558105
1992-03-26,10.666666984558105
1992-03-27,10.42424201965332
1992-03-30,10.181818008422852
1992-03-31,10.545454978942871
1992-04-01,10.181818008422852
1992-04-02,11.272727012634277
1992-04-03,11.636363983154297
1992-04-06,11.757575988769531
1992-04-07,11.636363983154297
1992-04-08,11.030303001403809
1992-04-09,11.272727012634277
1992-04-10,12.242424011230469
1992-04-13,12.727272987365723
1992-04-14,13.57575798034668
1992-04-15,13.818181991577148
1992-04-16,13.454545021057129
1992-04-20,13.090909004211426
1992-04-21,13.333333015441895
1992-04-22,12.727272987365723
1992-04-23,12.727272987365723
1992-04-24,12.848484992980957
1992-04-27,12.848484992980957
1992-04-28,12.606060981750488
1992-04-29,12.484848022460938
1992-04-30,12.0
1992-05-01,12.121212005615234
1992-05-04,12.121212005615234
1992-05-05,12.363636016845703
1992-05-06,12.969696998596191
1992-05-07,13.090909004211426
1992-05-08,12.606060981750488
1992-05-11,12.848484992980957
1992-05-12,12.606060981750488
1992-05-13,12.606060981750488
1992-05-14,12.484848022460938
1992-05-15,13.21212100982666
1992-05-18,13.333333015441895
1992-05-19,13.636363983154297
1992-05-20,14.0
1992-05-21,13.636363983154297
1992-05-22,13.818181991577148
1992-05-26,14.0
1992-05-27,14.181818008422852
1992-05-28,15.272727012634277
1992-05-29,14.363636016845703
1992-06-01,13.636363983154297
1992-06-02,14.363636016845703
1992-06-03,14.181818008422852
1992-06-04,14.0
1992-06-05,13.818181991577148
1992-06-08,13.090909004211426
1992-06-09,13.090909004211426
1992-06-10,13.272727012634277
1992-06-11,13.636363983154297
1992-06-12,13.454545021057129
1992-06-15,12.909090995788574
1992-06-16,13.0
1992-06-17,12.909090995788574
1992-06-18,12.363636016845703
1992-06-19,12.0
1992-06-22,12.0
1992-06-23,12.363636016845703
1992-06-24,11.636363983154297
1992-06-25,11.272727012634277
1992-06-26,12.0
1992-06-29,11.272727012634277
1992-06-30,11.272727012634277
1992-07-01,12.363636016845703
1992-07-02,12.181818008422852
1992-07-06,12.0
1992-07-07,12.727272987365723
1992-07-08,11.636363983154297
1992-07-09,12.363636016845703
1992-07-10,11.636363983154297
1992-07-13,12.090909004211426
1992-07-14,10.909090995788574
1992-07-15,11.454545021057129
1992-07-16,11.090909004211426
1992-07-17,10.636363983154297
1992-07-20,10.181818008422852
1992-07-21,10.909090995788574
1992-07-22,10.272727012634277
1992-07-23,10.0
1992-07-24,10.909090995788574
1992-07-27,10.727272987365723
1992-07-28,11.090909004211426
1992-07-29,11.090909004211426
1992-07-30,10.636363983154297
1992-07-31,10.363636016845703
1992-08-03,10.363636016845703
1992-08-04,10.545454978942871
1992-08-05,10.545454978942871
1992-08-06,10.727272987365723
1992-08-07,10.727272987365723
1992-08-10,10.545454978942871
1992-08-11,10.363636016845703
1992-08-12,10.363636016845703
1992-08-13,11.272727012634277
1992-08-14,11.090909004211426
1992-08-17,11.090909004211426
1992-08-18,10.545454978942871
1992-08-19,10.363636016845703
1992-08-20,10.0
1992-08-21,10.545454978942871
1992-08-24,10.363636016845703
1992-08-25,10.181818008422852
1992-08-26,10.545454978942871
1992-08-27,10.181818008422852
1992-08-28,10.727272987365723
1992-08-31,10.363636016845703
1992-09-01,10.727272987365723
1992-09-02,10.727272987365723
1992-09-03,11.636363983154297
1992-09-04,12.0
1992-09-08,11.090909004211426
1992-09-09,12.0
1992-09-10,12.272727012634277
1992-09-11,11.818181991577148
1992-09-14,11.636363983154297
1992-09-15,12.181818008422852
1992-09-16,11.818181991577148
1992-09-17,11.818181991577148
1992-09-18,10.909090995788574
1992-09-21,11.090909004211426
1992-09-22,11.454545021057129
1992-09-23,11.272727012634277
1992-09-24,11.090909004211426
1992-09-25,10.727272987365723
1992-09-28,10.727272987365723
1992-09-29,10.727272987365723
1992-09-30,11.272727012634277
1992-10-01,10.727272987365723
1992-10-02,11.454545021057129
1992-10-05,10.909090995788574
1992-10-06,10.909090995788574
1992-10-07,10.727272987365723
1992-10-08,10.727272987365723
1992-10-09,10.818181991577148
1992-10-12,11.0
1992-10-13,11.090909004211426
1992-10-14,10.545454978942871
1992-10-15,11.090909004211426
1992-10-16,10.545454978942871
1992-10-19,10.545454978942871
1992-10-20,10.545454978942871
1992-10-21,10.727272987365723
1992-10-22,12.0
1992-10-23,12.181818008422852
1992-10-26,11.818181991577148
1992-10-27,11.636363983154297
1992-10-28,11.636363983154297
1992-10-29,11.636363983154297
1992-10-30,11.363636016845703
1992-11-02,11.272727012634277
1992-11-03,11.272727012634277
1992-11-04,11.272727012634277
1992-11-05,10.909090995788574
1992-11-06,10.727272987365723
1992-11-09,11.090909004211426
1992-11-10,10.545454978942871
1992-11-11,10.545454978942871
1992-11-12,10.818181991577148
1992-11-13,10.545454978942871
1992-11-16,10.0
1992-11-17,9.272727012634277
1992-11-18,9.636363983154297
1992-11-19,10.181818008422852
1992-11-20,10.181818008422852
1992-11-23,10.181818008422852
1992-11-24,10.363636016845703
1992-11-25,10.363636016845703
1992-11-27,10.545454978942871
1992-11-30,10.363636016845703
1992-12-01,10.363636016845703
1992-12-02,10.181818008422852
1992-12-03,10.181818008422852
1992-12-04,10.545454978942871
1992-12-07,10.454545021057129
1992-12-08,10.363636016845703
1992-12-09,10.363636016845703
1992-12-10,10.363636016845703
1992-12-11,10.545454978942871
1992-12-14,10.545454978942871
1992-12-15,10.363636016845703
1992-12-16,10.454545021057129
1992-12-17,10.363636016845703
1992-12-18,10.363636016845703
1992-12-21,10.818181991577148
1992-12-22,10.545454978942871
1992-12-23,10.545454978942871
1992-12-24,10.545454978942871
1992-12-28,10.545454978942871
1992-12-29,10.909090995788574
1992-12-30,11.090909004211426
1992-12-31,10.545454978942871
1993-01-04,10.727272987365723
1993-01-05,10.181818008422852
1993-01-06,10.454545021057129
1993-01-07,10.181818008422852
1993-01-08,10.0
1993-01-11,10.0
1993-01-12,10.545454978942871
1993-01-13,10.545454978942871
1993-01-14,10.0
1993-01-15,10.0
1993-01-18,10.727272987365723
1993-01-19,10.0
1993-01-20,10.909090995788574
1993-01-21,10.363636016845703
1993-01-22,10.0
1993-01-25,10.181818008422852
1993-01-26,10.636363983154297
1993-01-27,10.909090995788574
1993-01-28,10.909090995788574
1993-01-29,10.727272987365723
1993-02-01,11.090909004211426
1993-02-02,10.363636016845703
1993-02-03,10.545454978942871
1993-02-04,10.454545021057129
1993-02-05,10.545454978942871
1993-02-08,9.090909004211426
1993-02-09,9.454545021057129
1993-02-10,9.090909004211426
1993-02-11,9.818181991577148
1993-02-12,9.454545021057129
1993-02-16,9.272727012634277
1993-02-17,9.272727012634277
1993-02-18,9.0
1993-02-19,9.181818008422852
1993-02-22,9.090909004211426
1993-02-23,9.272727012634277
1993-02-24,9.545454978942871
1993-02-25,9.818181991577148
1993-02-26,9.818181991577148
1993-03-01,9.818181991577148
1993-03-02,9.818181991577148
1993-03-03,9.818181991577148
1993-03-04,9.454545021057129
1993-03-05,9.272727012634277
1993-03-08,9.454545021057129
1993-03-09,9.454545021057129
1993-03-10,10.454545021057129
1993-03-11,11.090909004211426
1993-03-12,10.363636016845703
1993-03-15,10.727272987365723
1993-03-16,10.636363983154297
1993-03-17,10.454545021057129
1993-03-18,10.181818008422852
1993-03-19,10.181818008422852
1993-03-22,10.181818008422852
1993-03-23,10.181818008422852
1993-03-24,10.272727012634277
1993-03-25,10.181818008422852
1993-03-26,10.363636016845703
1993-03-29,10.363636016845703
1993-03-30,10.727272987365723
1993-03-31,10.727272987365723
1993-04-01,10.727272987365723
1993-04-02,10.727272987365723
1993-04-05,10.363636016845703
1993-04-06,10.363636016845703
1993-04-07,10.545454978942871
1993-04-08,10.363636016845703
1993-04-12,10.181818008422852
1993-04-13,10.909090995788574
1993-04-14,10.363636016845703
1993-04-15,10.181818008422852
1993-04-16,10.181818008422852
1993-04-19,10.181818008422852
1993-04-20,10.181818008422852
1993-04-21,10.272727012634277
1993-04-22,10.181818008422852
1993-04-23,10.0
1993-04-26,10.363636016845703
1993-04-27,10.363636016845703
1993-04-28,10.181818008422852
1993-04-29,10.363636016845703
1993-04-30,10.0
1993-05-03,10.181818008422852
1993-05-04,10.0
1993-05-05,10.090909004211426
1993-05-06,10.181818008422852
1993-05-07,10.181818008422852
1993-05-10,10.0
1993-05-11,10.181818008422852
1993-05-12,10.090909004211426
1993-05-13,10.0
1993-05-14,9.818181991577148
1993-05-17,9.454545021057129
1993-05-18,9.272727012634277
1993-05-19,9.636363983154297
1993-05-20,9.636363983154297
1993-05-21,10.0
1993-05-24,10.0
1993-05-25,9.636363983154297
1993-05-26,9.272727012634277
1993-05-27,9.272727012634277
1993-05-28,9.454545021057129
1993-06-01,9.818181991577148
1993-06-02,10.727272987365723
1993-06-03,10.0
1993-06-04,10.090909004211426
1993-06-07,10.090909004211426
1993-06-08,9.818181991577148
1993-06-09,10.0
1993-06-10,9.818181991577148
1993-06-11,10.090909004211426
1993-06-14,9.636363983154297
1993-06-15,9.636363983154297
1993-06-16,10.0
1993-06-17,9.636363983154297
1993-06-18,9.545454978942871
1993-06-21,9.272727012634277
1993-06-22,9.272727012634277
1993-06-23,9.272727012634277
1993-06-24,9.272727012634277
1993-06-25,9.272727012634277
1993-06-28,9.272727012634277
1993-06-29,9.636363983154297
1993-06-30,9.818181991577148
1993-07-01,9.454545021057129
1993-07-02,9.454545021057129
1993-07-06,9.818181991577148
1993-07-07,9.818181991577148
1993-07-08,9.090909004211426
1993-07-09,9.090909004211426
1993-07-12,9.272727012634277
1993-07-13,9.272727012634277
1993-07-14,9.454545021057129
1993-07-15,9.090909004211426
1993-07-16,9.090909004211426
1993-07-19,8.909090995788574
1993-07-20,9.090909004211426
1993-07-21,9.090909004211426
1993-07-22,8.909090995788574
1993-07-23,9.636363983154297
1993-07-26,9.636363983154297
1993-07-27,9.0
1993-07-28,9.090909004211426
1993-07-29,9.636363983154297
1993-07-30,9.090909004211426
1993-08-02,9.090909004211426
1993-08-03,9.090909004211426
1993-08-04,9.545454978942871
1993-08-05,9.272727012634277
1993-08-06,9.272727012634277
1993-08-09,9.090909004211426
1993-08-10,9.090909004211426
1993-08-11,9.090909004211426
1993-08-12,8.818181991577148
1993-08-13,9.0
1993-08-16,8.727272987365723
1993-08-17,8.727272987365723
1993-08-18,8.727272987365723
1993-08-19,8.818181991577148
1993-08-20,8.818181991577148
1993-08-23,8.363636016845703
1993-08-24,8.363636016845703
1993-08-25,7.636363983154297
1993-08-26,7.545454978942871
1993-08-27,7.545454978942871
1993-08-30,7.636363983154297
1993-08-31,7.272727012634277
1993-09-01,7.272727012634277
1993-09-02,7.636363983154297
1993-09-03,7.545454978942871
1993-09-07,7.636363983154297
1993-09-08,8.0
1993-09-09,8.545454978942871
1993-09-10,8.545454978942871
1993-09-13,8.090909004211426
1993-09-14,8.090909004211426
1993-09-15,8.090909004211426
1993-09-16,8.727272987365723
1993-09-17,8.545454978942871
1993-09-20,7.818181991577148
1993-09-21,7.818181991577148
1993-09-22,8.545454978942871
1993-09-23,8.0
1993-09-24,8.545454978942871
1993-09-27,8.0
1993-09-28,8.181818008422852
1993-09-29,8.272727012634277
1993-09-30,8.0
1993-10-01,8.0
1993-10-04,8.272727012634277
1993-10-05,8.272727012634277
1993-10-06,8.272727012634277
1993-10-07,8.454545021057129
1993-10-08,8.0
1993-10-11,8.0
1993-10-12,8.0
1993-10-13,8.0
1993-10-14,8.545454978942871
1993-10-15,8.0
1993-10-18,8.0
1993-10-19,8.363636016845703
1993-10-20,8.363636016845703
1993-10-21,8.727272987365723
1993-10-22,8.727272987365723
1993-10-25,8.727272987365723
1993-10-26,8.727272987365723
1993-10-27,8.545454978942871
1993-10-28,8.727272987365723
1993-10-29,8.727272987365723
1993-11-01,8.727272987365723
1993-11-02,8.727272987365723
1993-11-03,8.727272987365723
1993-11-04,8.727272987365723
1993-11-05,8.545454978942871
1993-11-08,8.181818008422852
1993-11-09,7.818181991577148
1993-11-10,8.181818008422852
1993-11-11,8.181818008422852
1993-11-12,8.181818008422852
1993-11-15,8.181818008422852
1993-11-16,8.181818008422852
1993-11-17,8.181818008422852
1993-11-18,7.818181991577148
1993-11-19,7.818181991577148
1993-11-22,7.818181991577148
1993-11-23,7.818181991577148
1993-11-24,7.818181991577148
1993-11-26,7.818181991577148
1993-11-29,8.090909004211426
1993-11-30,8.0
1993-12-01,8.0
1993-12-02,7.909090995788574
1993-12-03,7.818181991577148
1993-12-06,7.818181991577148
1993-12-07,7.818181991577148
1993-12-08,7.818181991577148
1993-12-09,7.818181991577148
1993-12-10,7.363636016845703
1993-12-13,7.0
1993-12-14,6.909090995788574
1993-12-15,7.0
1993-12-16,6.909090995788574
1993-12-17,6.909090995788574
1993-12-20,6.909090995788574
1993-12-21,7.272727012634277
1993-12-22,7.090909004211426
1993-12-23,7.454545021057129
1993-12-27,7.818181991577148
1993-12-28,7.636363983154297
1993-12-29,8.181818008422852
1993-12-30,8.0
1993-12-31,7.818181991577148
1994-01-03,7.636363983154297
1994-01-04,8.0
1994-01-05,8.545454978942871
1994-01-06,8.090909004211426
1994-01-07,7.636363983154297
1994-01-10,7.636363983154297
1994-01-11,8.181818008422852
1994-01-12,8.0
1994-01-13,8.0
1994-01-14,8.0
1994-01-17,8.181818008422852
1994-01-18,8.454545021057129
1994-01-19,8.454545021057129
1994-01-20,8.0
1994-01-21,8.0
1994-01-24,8.0
1994-01-25,8.363636016845703
1994-01-26,8.363636016845703
1994-01-27,8.181818008422852
1994-01-28,8.181818008422852
1994-01-31,8.181818008422852
1994-02-01,8.545454978942871
1994-02-02,8.363636016845703
1994-02-03,8.363636016845703
1994-02-04,8.363636016845703
1994-02-07,8.363636016845703
1994-02-08,8.454545021057129
1994-02-09,8.636363983154297
1994-02-10,8.727272987365723
1994-02-11,8.363636016845703
1994-02-14,8.545454978942871
1994-02-15,8.363636016845703
1994-02-16,8.363636016845703
1994-02-17,8.363636016845703
1994-02-18,8.363636016845703
1994-02-22,8.363636016845703
1994-02-23,8.727272987365723
1994-02-24,8.636363983154297
1994-02-25,8.181818008422852
1994-02-28,8.181818008422852
1994-03-01,8.181818008422852
1994-03-02,8.181818008422852
1994-03-03,8.0
1994-03-04,8.0
1994-03-07,8.0
1994-03-08,8.0
1994-03-09,8.0
1994-03-10,8.0
1994-03-11,8.0
1994-03-14,8.545454978942871
1994-03-15,8.0
1994-03-16,8.909090995788574
1994-03-17,8.909090995788574
1994-03-18,8.363636016845703
1994-03-21,8.363636016845703
1994-03-22,8.363636016845703
1994-03-23,7.818181991577148
1994-03-24,7.818181991577148
1994-03-25,7.818181991577148
1994-03-28,7.818181991577148
1994-03-29,7.818181991577148
1994-03-30,7.818181991577148
1994-03-31,7.909090995788574
1994-04-04,7.909090995788574
1994-04-05,7.454545021057129
1994-04-06,7.454545021057129
1994-04-07,8.0
1994-04-08,7.636363983154297
1994-04-11,7.636363983154297
1994-04-12,7.454545021057129
1994-04-13,7.454545021057129
1994-04-14,7.272727012634277
1994-04-15,7.272727012634277
1994-04-18,7.272727012634277
1994-04-19,7.090909004211426
1994-04-20,7.090909004211426
1994-04-21,6.909090995788574
1994-04-22,7.0
1994-04-25,7.090909004211426
1994-04-26,7.090909004211426
1994-04-28,7.090909004211426
1994-04-29,7.090909004211426
1994-05-02,7.454545021057129
1994-05-03,7.272727012634277
1994-05-04,7.272727012634277
1994-05-05,7.0
1994-05-06,7.0
1994-05-09,7.636363983154297
1994-05-10,7.181818008422852
1994-05-11,7.181818008422852
1994-05-12,7.181818008422852
1994-05-13,7.181818008422852
1994-05-16,7.181818008422852
1994-05-17,7.181818008422852
1994-05-18,6.727272987365723
1994-05-19,6.727272987365723
1994-05-20,7.090909004211426
1994-05-23,6.909090995788574
1994-05-24,6.909090995788574
1994-05-25,6.727272987365723
1994-05-26,6.727272987365723
1994-05-27,6.727272987365723
1994-05-31,6.727272987365723
1994-06-01,6.727272987365723
1994-06-02,6.727272987365723
1994-06-03,6.909090995788574
1994-06-06,6.636363983154297
1994-06-07,6.545454978942871
1994-06-08,6.636363983154297
1994-06-09,6.636363983154297
1994-06-10,6.545454978942871
1994-06-13,6.545454978942871
1994-06-14,6.909090995788574
1994-06-15,6.545454978942871
1994-06-16,6.545454978942871
1994-06-17,6.545454978942871
1994-06-20,6.545454978942871
1994-06-21,6.545454978942871
1994-06-22,6.545454978942871
1994-06-23,6.909090995788574
1994-06-24,6.727272987365723
1994-06-27,6.590909004211426
1994-06-28,6.545454978942871
1994-06-29,6.727272987365723
1994-06-30,6.545454978942871
1994-07-01,6.545454978942871
1994-07-05,6.545454978942871
1994-07-06,6.545454978942871
1994-07-07,6.545454978942871
1994-07-08,6.545454978942871
1994-07-11,6.545454978942871
1994-07-12,6.909090995788574
1994-07-13,6.545454978942871
1994-07-14,6.545454978942871
1994-07-15,6.545454978942871
1994-07-18,6.545454978942871
1994-07-19,6.545454978942871
1994-07-20,6.545454978942871
1994-07-21,6.545454978942871
1994-07-22,6.909090995788574
1994-07-25,6.545454978942871
1994-07-26,6.363636016845703
1994-07-27,6.363636016845703
1994-07-28,6.181818008422852
1994-07-29,6.181818008422852
1994-08-01,6.363636016845703
1994-08-02,6.363636016845703
1994-08-03,6.363636016845703
1994-08-04,6.363636016845703
1994-08-05,6.363636016845703
1994-08-08,6.181818008422852
1994-08-09,6.181818008422852
1994-08-10,6.181818008422852
1994-08-11,6.181818008422852
1994-08-12,6.272727012634277
1994-08-15,6.181818008422852
1994-08-16,6.181818008422852
1994-08-17,6.363636016845703
1994-08-18,6.181818008422852
1994-08-19,6.181818008422852
1994-08-22,6.545454978942871
1994-08-23,6.272727012634277
1994-08-24,6.181818008422852
1994-08-25,6.181818008422852
1994-08-26,6.363636016845703
1994-08-29,6.0
1994-08-30,6.363636016845703
1994-08-31,6.727272987365723
1994-09-01,6.181818008422852
1994-09-02,6.181818008422852
1994-09-06,6.181818008422852
1994-09-07,6.181818008422852
1994-09-08,6.181818008422852
1994-09-09,6.181818008422852
