,AMSC
2000-12-14,304.375
2000-12-15,300.0
2000-12-18,288.75
2000-12-19,290.0
2000-12-20,260.0
2000-12-21,235.0
2000-12-22,247.5
2000-12-26,230.0
2000-12-27,275.0
2000-12-28,282.5
2000-12-29,285.625
2001-01-02,236.875
2001-01-03,247.5
2001-01-04,233.75
2001-01-05,220.0
2001-01-08,211.875
2001-01-09,238.75
2001-01-10,267.5
2001-01-11,280.0
2001-01-12,276.25
2001-01-16,293.125
2001-01-17,343.75
2001-01-18,347.5
2001-01-19,316.875
2001-01-22,328.125
2001-01-23,231.875
2001-01-24,201.875
2001-01-25,195.625
2001-01-26,198.125
2001-01-29,213.125
2001-01-30,213.125
2001-01-31,206.875
2001-02-01,200.0
2001-02-02,183.75
2001-02-05,170.625
2001-02-06,164.375
2001-02-07,167.5
2001-02-08,175.0
2001-02-09,166.25
2001-02-12,191.25
2001-02-13,180.625
2001-02-14,198.125
2001-02-15,202.5
2001-02-16,189.375
2001-02-20,187.5
2001-02-21,184.375
2001-02-22,183.75
2001-02-23,187.5
2001-02-26,192.5
2001-02-27,180.625
2001-02-28,169.375
2001-03-01,170.625
2001-03-02,176.875
2001-03-05,181.25
2001-03-06,176.25
2001-03-07,168.125
2001-03-08,166.25
2001-03-09,163.125
2001-03-12,153.75
2001-03-13,161.875
2001-03-14,153.125
2001-03-15,153.75
2001-03-16,142.5
2001-03-19,153.125
2001-03-20,151.71875
2001-03-21,139.21875
2001-03-22,145.0
2001-03-23,155.0
2001-03-26,155.625
2001-03-27,155.625
2001-03-28,151.25
2001-03-29,151.875
2001-03-30,160.625
2001-04-02,122.5
2001-04-03,110.625
2001-04-04,113.125
2001-04-05,119.375
2001-04-06,112.5
2001-04-09,118.0
2001-04-10,124.0
2001-04-11,128.3000030517578
2001-04-12,140.3000030517578
2001-04-16,135.3000030517578
2001-04-17,133.10000610351562
2001-04-18,147.1999969482422
2001-04-19,146.1999969482422
2001-04-20,147.0
2001-04-23,138.0
2001-04-24,128.3000030517578
2001-04-25,129.0
2001-04-26,136.3000030517578
2001-04-27,151.89999389648438
2001-04-30,156.0
2001-05-01,157.3000030517578
2001-05-02,159.3000030517578
2001-05-03,154.0
2001-05-04,150.0
2001-05-07,190.10000610351562
2001-05-08,189.0
2001-05-09,190.89999389648438
2001-05-10,185.5
2001-05-11,192.0
2001-05-14,196.10000610351562
2001-05-15,191.39999389648438
2001-05-16,189.5
2001-05-17,213.0
2001-05-18,252.39999389648438
2001-05-21,251.5
2001-05-22,250.0
2001-05-23,240.10000610351562
2001-05-24,244.6999969482422
2001-05-25,247.1999969482422
2001-05-29,256.6000061035156
2001-05-30,243.89999389648438
2001-05-31,259.6000061035156
2001-06-01,257.29998779296875
2001-06-04,267.29998779296875
2001-06-05,265.79998779296875
2001-06-06,263.8999938964844
2001-06-07,274.8999938964844
2001-06-08,266.5
2001-06-11,254.39999389648438
2001-06-12,239.60000610351562
2001-06-13,231.0
2001-06-14,216.1999969482422
2001-06-15,225.5
2001-06-18,210.8000030517578
2001-06-19,199.89999389648438
2001-06-20,192.1999969482422
2001-06-21,205.89999389648438
2001-06-22,212.60000610351562
2001-06-25,208.0
2001-06-26,216.89999389648438
2001-06-27,219.10000610351562
2001-06-28,228.5
2001-06-29,258.0
2001-07-02,233.60000610351562
2001-07-03,231.1999969482422
2001-07-05,225.0
2001-07-06,212.0
2001-07-09,215.10000610351562
2001-07-10,196.1999969482422
2001-07-11,187.5
2001-07-12,198.0
2001-07-13,200.39999389648438
2001-07-16,199.89999389648438
2001-07-17,203.5
2001-07-18,188.60000610351562
2001-07-19,193.39999389648438
2001-07-20,190.0
2001-07-23,177.8000030517578
2001-07-24,177.0
2001-07-25,181.39999389648438
2001-07-26,177.3000030517578
2001-07-27,176.89999389648438
2001-07-30,175.1999969482422
2001-07-31,170.10000610351562
2001-08-01,168.1999969482422
2001-08-02,171.0
2001-08-03,176.60000610351562
2001-08-06,172.89999389648438
2001-08-07,169.5
2001-08-08,158.6999969482422
2001-08-09,157.10000610351562
2001-08-10,152.5
2001-08-13,151.39999389648438
2001-08-14,156.60000610351562
2001-08-15,144.89999389648438
2001-08-16,142.60000610351562
2001-08-17,134.10000610351562
2001-08-20,127.5
2001-08-21,117.19999694824219
2001-08-22,120.5
2001-08-23,110.5999984741211
2001-08-24,125.5
2001-08-27,140.1999969482422
2001-08-28,131.0
2001-08-29,137.1999969482422
2001-08-30,128.6999969482422
2001-08-31,130.0
2001-09-04,124.5999984741211
2001-09-05,126.5999984741211
2001-09-06,113.0
2001-09-07,112.9000015258789
2001-09-10,125.80000305175781
2001-09-17,105.0
2001-09-18,105.0
2001-09-19,95.19999694824219
2001-09-20,88.5
2001-09-21,85.9000015258789
2001-09-24,90.5999984741211
2001-09-25,93.0
2001-09-26,95.5
2001-09-27,91.0
2001-09-28,93.4000015258789
2001-10-01,89.5
2001-10-02,92.0
2001-10-03,94.0
2001-10-04,97.9000015258789
2001-10-05,91.5999984741211
2001-10-08,90.4000015258789
2001-10-09,91.69999694824219
2001-10-10,100.69999694824219
2001-10-11,114.0999984741211
2001-10-12,112.5
2001-10-15,107.9000015258789
2001-10-16,130.5
2001-10-17,119.4000015258789
2001-10-18,122.0999984741211
2001-10-19,123.5
2001-10-22,129.89999389648438
2001-10-23,132.0
2001-10-24,129.39999389648438
2001-10-25,130.0
2001-10-26,133.3000030517578
2001-10-29,118.0
2001-10-30,102.9000015258789
2001-10-31,106.5999984741211
2001-11-01,114.0999984741211
2001-11-02,107.4000015258789
2001-11-05,106.0
2001-11-06,109.19999694824219
2001-11-07,111.19999694824219
2001-11-08,110.30000305175781
2001-11-09,109.0
2001-11-12,111.69999694824219
2001-11-13,117.0999984741211
2001-11-14,125.0999984741211
2001-11-15,121.0999984741211
2001-11-16,122.5
2001-11-19,127.5
2001-11-20,117.5
2001-11-21,119.5
2001-11-23,122.0
2001-11-26,120.69999694824219
2001-11-27,130.3000030517578
2001-11-28,131.5
2001-11-29,140.0
2001-11-30,136.1999969482422
2001-12-03,129.3000030517578
2001-12-04,131.8000030517578
2001-12-05,129.5
2001-12-06,130.0
2001-12-07,130.0
2001-12-10,125.5999984741211
2001-12-11,123.0
2001-12-12,123.0
2001-12-13,121.19999694824219
2001-12-14,119.9000015258789
2001-12-17,118.4000015258789
2001-12-18,119.69999694824219
2001-12-19,115.5
2001-12-20,110.5
2001-12-21,120.69999694824219
2001-12-24,120.0
2001-12-26,123.4000015258789
2001-12-27,121.0
2001-12-28,122.9000015258789
2001-12-31,122.5999984741211
2002-01-02,130.0
2002-01-03,129.3000030517578
2002-01-04,133.0
2002-01-07,127.5999984741211
2002-01-08,123.0999984741211
2002-01-09,121.69999694824219
2002-01-10,119.69999694824219
2002-01-11,118.9000015258789
2002-01-14,110.19999694824219
2002-01-15,109.30000305175781
2002-01-16,110.19999694824219
2002-01-17,96.5
2002-01-18,95.5999984741211
2002-01-22,95.0999984741211
2002-01-23,97.69999694824219
2002-01-24,93.5
2002-01-25,94.0
2002-01-28,93.0
2002-01-29,85.0
2002-01-30,87.19999694824219
2002-01-31,84.5
2002-02-01,83.0999984741211
2002-02-04,71.5
2002-02-05,72.5
2002-02-06,71.5
2002-02-07,72.0
2002-02-08,70.69999694824219
2002-02-11,65.5999984741211
2002-02-12,70.19999694824219
2002-02-13,74.5
2002-02-14,71.5
2002-02-15,74.19999694824219
2002-02-19,70.80000305175781
2002-02-20,77.80000305175781
2002-02-21,80.0
2002-02-22,72.5999984741211
2002-02-25,69.0999984741211
2002-02-26,71.0999984741211
2002-02-27,70.5
2002-02-28,71.0
2002-03-01,74.80000305175781
2002-03-04,79.9000015258789
2002-03-05,76.30000305175781
2002-03-06,84.4000015258789
2002-03-07,87.0
2002-03-08,85.5
2002-03-11,88.0999984741211
2002-03-12,87.5
2002-03-13,84.5999984741211
2002-03-14,83.4000015258789
2002-03-15,85.0
2002-03-18,83.80000305175781
2002-03-19,74.9000015258789
2002-03-20,78.5999984741211
2002-03-21,83.0999984741211
2002-03-22,80.9000015258789
2002-03-25,80.5999984741211
2002-03-26,79.5
2002-03-27,77.5
2002-03-28,75.5
2002-04-01,79.19999694824219
2002-04-02,78.4000015258789
2002-04-03,79.9000015258789
2002-04-04,84.30000305175781
2002-04-05,77.5999984741211
2002-04-08,75.5999984741211
2002-04-09,74.5
2002-04-10,70.80000305175781
2002-04-11,69.19999694824219
2002-04-12,75.0
2002-04-15,78.5
2002-04-16,78.0999984741211
2002-04-17,81.4000015258789
2002-04-18,85.4000015258789
2002-04-19,82.30000305175781
2002-04-22,79.19999694824219
2002-04-23,78.0999984741211
2002-04-24,78.0
2002-04-25,79.0
2002-04-26,73.9000015258789
2002-04-29,71.9000015258789
2002-04-30,77.19999694824219
2002-05-01,75.0
2002-05-02,75.30000305175781
2002-05-03,75.5
2002-05-06,71.0
2002-05-07,67.5999984741211
2002-05-08,69.80000305175781
2002-05-09,70.0
2002-05-10,69.4000015258789
2002-05-13,68.30000305175781
2002-05-14,72.0999984741211
2002-05-15,76.0999984741211
2002-05-16,76.5999984741211
2002-05-17,76.4000015258789
2002-05-20,73.5999984741211
2002-05-21,76.0
2002-05-22,72.0
2002-05-23,77.30000305175781
2002-05-24,72.5999984741211
2002-05-28,74.80000305175781
2002-05-29,72.69999694824219
2002-05-30,72.5999984741211
2002-05-31,71.5999984741211
2002-06-03,69.9000015258789
2002-06-04,68.0
2002-06-05,73.19999694824219
2002-06-06,67.0
2002-06-07,68.5
2002-06-10,65.30000305175781
2002-06-11,61.29999923706055
2002-06-12,57.0
2002-06-13,57.29999923706055
2002-06-14,55.0
2002-06-17,53.599998474121094
2002-06-18,50.20000076293945
2002-06-19,46.099998474121094
2002-06-20,44.400001525878906
2002-06-21,41.20000076293945
2002-06-24,41.70000076293945
2002-06-25,41.29999923706055
2002-06-26,44.0
2002-06-27,49.79999923706055
2002-06-28,54.599998474121094
2002-07-01,40.5
2002-07-02,40.0
2002-07-03,43.400001525878906
2002-07-05,45.20000076293945
2002-07-08,46.70000076293945
2002-07-09,47.0
2002-07-10,46.79999923706055
2002-07-11,45.5
2002-07-12,43.20000076293945
2002-07-15,42.599998474121094
2002-07-16,40.099998474121094
2002-07-17,43.099998474121094
2002-07-18,40.0
2002-07-19,40.70000076293945
2002-07-22,43.0
2002-07-23,41.400001525878906
2002-07-24,47.400001525878906
2002-07-25,53.79999923706055
2002-07-26,53.5
2002-07-29,48.20000076293945
2002-07-30,48.0
2002-07-31,41.29999923706055
2002-08-01,40.29999923706055
2002-08-02,37.599998474121094
2002-08-05,36.5
2002-08-06,40.29999923706055
2002-08-07,43.099998474121094
2002-08-08,45.0
2002-08-09,40.29999923706055
2002-08-12,43.900001525878906
2002-08-13,40.5
2002-08-14,45.0
2002-08-15,41.0
2002-08-16,43.599998474121094
2002-08-19,40.900001525878906
2002-08-20,42.5
2002-08-21,42.099998474121094
2002-08-22,43.900001525878906
2002-08-23,39.20000076293945
2002-08-26,42.5
2002-08-27,39.70000076293945
2002-08-28,37.599998474121094
2002-08-29,41.70000076293945
2002-08-30,38.0
2002-09-03,33.79999923706055
2002-09-04,35.0
2002-09-05,33.099998474121094
2002-09-06,34.0
2002-09-09,31.899999618530273
2002-09-10,32.5
2002-09-11,31.299999237060547
2002-09-12,29.799999237060547
2002-09-13,31.5
2002-09-16,33.5
2002-09-17,29.700000762939453
2002-09-18,35.0
2002-09-19,33.099998474121094
2002-09-20,31.799999237060547
2002-09-23,29.700000762939453
2002-09-24,29.799999237060547
2002-09-25,30.0
2002-09-26,29.0
2002-09-27,28.200000762939453
2002-09-30,27.0
2002-10-01,26.5
2002-10-02,26.399999618530273
2002-10-03,22.5
2002-10-04,24.0
2002-10-07,24.200000762939453
2002-10-08,27.399999618530273
2002-10-09,26.600000381469727
2002-10-10,27.0
2002-10-11,27.899999618530273
2002-10-14,26.100000381469727
2002-10-15,27.899999618530273
2002-10-16,25.899999618530273
2002-10-17,27.600000381469727
2002-10-18,27.299999237060547
2002-10-21,27.700000762939453
2002-10-22,25.299999237060547
2002-10-23,27.0
2002-10-24,29.899999618530273
2002-10-25,32.29999923706055
2002-10-28,31.5
2002-10-29,32.599998474121094
2002-10-30,33.29999923706055
2002-10-31,38.70000076293945
2002-11-01,36.5
2002-11-04,37.0
2002-11-05,37.0
2002-11-06,33.400001525878906
2002-11-07,33.29999923706055
2002-11-08,33.5
2002-11-11,30.299999237060547
2002-11-12,33.5
2002-11-13,34.20000076293945
2002-11-14,36.0
2002-11-15,34.79999923706055
2002-11-18,35.20000076293945
2002-11-19,35.0
2002-11-20,35.0
2002-11-21,35.5
2002-11-22,35.0
2002-11-25,35.70000076293945
2002-11-26,34.20000076293945
2002-11-27,35.900001525878906
2002-11-29,36.0
2002-12-02,39.20000076293945
2002-12-03,36.0
2002-12-04,38.099998474121094
2002-12-05,37.70000076293945
2002-12-06,35.20000076293945
2002-12-09,35.099998474121094
2002-12-10,38.0
2002-12-11,39.20000076293945
2002-12-12,37.70000076293945
2002-12-13,37.0
2002-12-16,38.599998474121094
2002-12-17,41.70000076293945
2002-12-18,40.099998474121094
2002-12-19,36.5
2002-12-20,36.5
2002-12-23,34.29999923706055
2002-12-24,33.79999923706055
2002-12-26,34.29999923706055
2002-12-27,33.0
2002-12-30,30.399999618530273
2002-12-31,30.100000381469727
2003-01-02,31.600000381469727
2003-01-03,30.700000762939453
2003-01-06,35.20000076293945
2003-01-07,33.0
2003-01-08,33.599998474121094
2003-01-09,33.29999923706055
2003-01-10,32.599998474121094
2003-01-13,35.099998474121094
2003-01-14,39.5
2003-01-15,39.5
2003-01-16,37.0
2003-01-17,35.099998474121094
2003-01-21,37.5
2003-01-22,39.5
2003-01-23,41.5
2003-01-24,38.599998474121094
2003-01-27,36.400001525878906
2003-01-28,39.79999923706055
2003-01-29,42.20000076293945
2003-01-30,45.0
2003-01-31,49.900001525878906
2003-02-03,48.5
2003-02-04,38.099998474121094
2003-02-05,39.0
2003-02-06,38.5
2003-02-07,38.70000076293945
2003-02-10,39.5
2003-02-11,36.79999923706055
2003-02-12,35.099998474121094
2003-02-13,36.0
2003-02-14,34.79999923706055
2003-02-18,35.20000076293945
2003-02-19,35.0
2003-02-20,35.0
2003-02-21,35.099998474121094
2003-02-24,35.099998474121094
2003-02-25,36.5
2003-02-26,36.400001525878906
2003-02-27,33.599998474121094
2003-02-28,32.29999923706055
2003-03-03,38.5
2003-03-04,39.29999923706055
2003-03-05,38.099998474121094
2003-03-06,37.599998474121094
2003-03-07,36.5
2003-03-10,32.599998474121094
2003-03-11,35.0
2003-03-12,34.5
2003-03-13,35.5
2003-03-14,35.599998474121094
2003-03-17,37.5
2003-03-18,39.20000076293945
2003-03-19,37.5
2003-03-20,37.400001525878906
2003-03-21,37.5
2003-03-24,39.099998474121094
2003-03-25,39.79999923706055
2003-03-26,39.099998474121094
2003-03-27,39.70000076293945
2003-03-28,39.099998474121094
2003-03-31,36.0
2003-04-01,33.400001525878906
2003-04-02,35.20000076293945
2003-04-03,33.20000076293945
2003-04-04,34.29999923706055
2003-04-07,34.0
2003-04-08,34.099998474121094
2003-04-09,33.20000076293945
2003-04-10,32.599998474121094
2003-04-11,32.0
2003-04-14,32.099998474121094
2003-04-15,32.0
2003-04-16,34.0
2003-04-17,34.400001525878906
2003-04-21,34.0
2003-04-22,34.5
2003-04-23,36.900001525878906
2003-04-24,36.099998474121094
2003-04-25,35.900001525878906
2003-04-28,36.79999923706055
2003-04-29,36.599998474121094
2003-04-30,36.5
2003-05-01,36.400001525878906
2003-05-02,36.400001525878906
2003-05-05,37.0
2003-05-06,36.599998474121094
2003-05-07,37.0
2003-05-08,35.5
2003-05-09,35.29999923706055
2003-05-12,34.79999923706055
2003-05-13,35.400001525878906
2003-05-14,36.20000076293945
2003-05-15,36.599998474121094
2003-05-16,36.599998474121094
2003-05-19,35.099998474121094
2003-05-20,35.0
2003-05-21,35.70000076293945
2003-05-22,36.099998474121094
2003-05-23,36.0
2003-05-27,37.400001525878906
2003-05-28,41.5
2003-05-29,40.0
2003-05-30,41.599998474121094
2003-06-02,47.0
2003-06-03,54.29999923706055
2003-06-04,53.400001525878906
2003-06-05,51.20000076293945
2003-06-06,51.0
2003-06-09,46.0
2003-06-10,45.0
2003-06-11,44.099998474121094
2003-06-12,42.70000076293945
2003-06-13,43.599998474121094
2003-06-16,44.5
2003-06-17,45.5
2003-06-18,45.0
2003-06-19,47.400001525878906
2003-06-20,46.599998474121094
2003-06-23,42.099998474121094
2003-06-24,45.599998474121094
2003-06-25,45.099998474121094
2003-06-26,53.900001525878906
2003-06-27,59.099998474121094
2003-06-30,61.29999923706055
2003-07-01,62.099998474121094
2003-07-02,59.70000076293945
2003-07-03,52.599998474121094
2003-07-07,50.599998474121094
2003-07-08,49.70000076293945
2003-07-09,51.0
2003-07-10,51.599998474121094
2003-07-11,57.900001525878906
2003-07-14,62.29999923706055
2003-07-15,61.400001525878906
2003-07-16,59.5
2003-07-17,58.099998474121094
2003-07-18,60.400001525878906
2003-07-21,59.099998474121094
2003-07-22,61.0
2003-07-23,61.20000076293945
2003-07-24,65.0999984741211
2003-07-25,67.69999694824219
2003-07-28,71.0
2003-07-29,85.0
2003-07-30,82.5999984741211
2003-07-31,80.4000015258789
2003-08-01,83.9000015258789
2003-08-04,86.80000305175781
2003-08-05,83.0999984741211
2003-08-06,79.5
2003-08-07,78.4000015258789
2003-08-08,77.5
2003-08-11,78.0999984741211
2003-08-12,82.0999984741211
2003-08-13,87.5999984741211
2003-08-14,92.5
2003-08-15,132.0
2003-08-18,121.5999984741211
2003-08-19,117.69999694824219
2003-08-20,111.9000015258789
2003-08-21,114.5
2003-08-22,116.0
2003-08-25,122.0
2003-08-26,134.0
2003-08-27,124.69999694824219
2003-08-28,123.5999984741211
2003-08-29,121.9000015258789
2003-09-02,129.5
2003-09-03,133.0
2003-09-04,132.39999389648438
2003-09-05,133.0
2003-09-08,130.3000030517578
2003-09-09,126.0999984741211
2003-09-10,122.5
2003-09-11,121.9000015258789
2003-09-12,123.0999984741211
2003-09-15,115.5
2003-09-16,113.19999694824219
2003-09-17,112.5
2003-09-18,116.0999984741211
2003-09-19,116.5
2003-09-22,111.5
2003-09-23,113.0
2003-09-24,113.0
2003-09-25,108.80000305175781
2003-09-26,100.0999984741211
2003-09-29,102.9000015258789
2003-09-30,103.30000305175781
2003-10-01,106.5
2003-10-02,105.0999984741211
2003-10-03,110.0
2003-10-06,109.5
2003-10-07,111.80000305175781
2003-10-08,112.69999694824219
2003-10-09,113.69999694824219
2003-10-10,110.4000015258789
2003-10-13,111.4000015258789
2003-10-14,109.5
2003-10-15,105.69999694824219
2003-10-16,104.5
2003-10-17,103.4000015258789
2003-10-20,103.9000015258789
2003-10-21,105.80000305175781
2003-10-22,105.0
2003-10-23,97.5
2003-10-24,93.80000305175781
2003-10-27,95.0999984741211
2003-10-28,100.9000015258789
2003-10-29,102.5
2003-10-30,100.5
2003-10-31,96.5
2003-11-03,99.19999694824219
2003-11-04,99.4000015258789
2003-11-05,97.0
2003-11-06,101.5
2003-11-07,103.9000015258789
2003-11-10,109.0
2003-11-11,108.0
2003-11-12,108.5
2003-11-13,106.19999694824219
2003-11-14,110.5
2003-11-17,108.5999984741211
2003-11-18,104.0
2003-11-19,107.5
2003-11-20,105.80000305175781
2003-11-21,103.80000305175781
2003-11-24,103.80000305175781
2003-11-25,105.30000305175781
2003-11-26,105.19999694824219
2003-11-28,105.30000305175781
2003-12-01,114.0
2003-12-02,117.0999984741211
2003-12-03,122.80000305175781
2003-12-04,115.30000305175781
2003-12-05,115.9000015258789
2003-12-08,117.30000305175781
2003-12-09,116.5999984741211
2003-12-10,111.0999984741211
2003-12-11,116.9000015258789
2003-12-12,115.5
2003-12-15,111.80000305175781
2003-12-16,115.19999694824219
2003-12-17,113.5
2003-12-18,116.0
2003-12-19,122.5
2003-12-22,120.5
2003-12-23,120.30000305175781
2003-12-24,118.5
2003-12-26,119.5999984741211
2003-12-29,136.0
2003-12-30,144.39999389648438
2003-12-31,138.60000610351562
2004-01-02,137.10000610351562
2004-01-05,143.89999389648438
2004-01-06,151.10000610351562
2004-01-07,156.3000030517578
2004-01-08,164.0
2004-01-09,165.0
2004-01-12,167.6999969482422
2004-01-13,162.60000610351562
2004-01-14,169.10000610351562
2004-01-15,166.60000610351562
2004-01-16,167.0
2004-01-20,183.89999389648438
2004-01-21,196.89999389648438
2004-01-22,185.5
2004-01-23,176.89999389648438
2004-01-26,190.3000030517578
2004-01-27,183.0
2004-01-28,159.5
2004-01-29,155.60000610351562
2004-01-30,166.10000610351562
2004-02-02,163.0
2004-02-03,170.89999389648438
2004-02-04,162.89999389648438
2004-02-05,152.3000030517578
2004-02-06,154.89999389648438
2004-02-09,152.8000030517578
2004-02-10,156.60000610351562
2004-02-11,159.89999389648438
2004-02-12,159.1999969482422
2004-02-13,156.10000610351562
2004-02-17,160.0
2004-02-18,159.89999389648438
2004-02-19,156.6999969482422
2004-02-20,150.6999969482422
2004-02-23,144.8000030517578
2004-02-24,135.3000030517578
2004-02-25,137.8000030517578
2004-02-26,141.0
2004-02-27,137.89999389648438
2004-03-01,137.0
2004-03-02,133.60000610351562
2004-03-03,129.60000610351562
2004-03-04,125.5
2004-03-05,130.8000030517578
2004-03-08,127.5999984741211
2004-03-09,125.19999694824219
2004-03-10,124.5999984741211
2004-03-11,122.9000015258789
2004-03-12,123.9000015258789
2004-03-15,118.9000015258789
2004-03-16,115.4000015258789
2004-03-17,121.0999984741211
2004-03-18,116.5
2004-03-19,118.0999984741211
2004-03-22,117.80000305175781
2004-03-23,115.9000015258789
2004-03-24,113.0
2004-03-25,117.0
2004-03-26,121.80000305175781
2004-03-29,132.8000030517578
2004-03-30,129.10000610351562
2004-03-31,128.39999389648438
2004-04-01,132.5
2004-04-02,135.0
2004-04-05,138.5
2004-04-06,140.39999389648438
2004-04-07,143.5
2004-04-08,145.8000030517578
2004-04-12,149.5
2004-04-13,142.0
2004-04-14,139.60000610351562
2004-04-15,139.1999969482422
2004-04-16,140.89999389648438
2004-04-19,140.8000030517578
2004-04-20,139.0
2004-04-21,139.60000610351562
2004-04-22,141.6999969482422
2004-04-23,143.5
2004-04-26,139.39999389648438
2004-04-27,137.6999969482422
2004-04-28,136.3000030517578
2004-04-29,130.6999969482422
2004-04-30,126.30000305175781
2004-05-03,128.60000610351562
2004-05-04,128.60000610351562
2004-05-05,130.6999969482422
2004-05-06,128.0
2004-05-07,128.1999969482422
2004-05-10,123.19999694824219
2004-05-11,120.30000305175781
2004-05-12,115.0
2004-05-13,120.0
2004-05-14,120.0999984741211
2004-05-17,115.19999694824219
2004-05-18,122.5999984741211
2004-05-19,118.5999984741211
2004-05-20,116.0999984741211
2004-05-21,116.9000015258789
2004-05-24,119.5
2004-05-25,125.0999984741211
2004-05-26,127.0
2004-05-27,125.5
2004-05-28,125.5999984741211
2004-06-01,125.9000015258789
2004-06-02,125.5
2004-06-03,123.80000305175781
2004-06-04,122.5999984741211
2004-06-07,127.4000015258789
2004-06-08,124.0999984741211
2004-06-09,122.5999984741211
2004-06-10,123.80000305175781
2004-06-14,123.80000305175781
2004-06-15,125.9000015258789
2004-06-16,125.0
2004-06-17,127.30000305175781
2004-06-18,130.10000610351562
2004-06-21,136.0
2004-06-22,136.60000610351562
2004-06-23,136.8000030517578
2004-06-24,139.10000610351562
2004-06-25,136.5
2004-06-28,130.3000030517578
2004-06-29,131.10000610351562
2004-06-30,130.8000030517578
2004-07-01,128.3000030517578
2004-07-02,125.4000015258789
2004-07-06,122.69999694824219
2004-07-07,121.5999984741211
2004-07-08,116.19999694824219
2004-07-09,117.30000305175781
2004-07-12,114.5
2004-07-13,112.80000305175781
2004-07-14,111.0
2004-07-15,109.0
2004-07-16,108.30000305175781
2004-07-19,102.9000015258789
2004-07-20,108.0
2004-07-21,100.0999984741211
2004-07-22,101.69999694824219
2004-07-23,95.80000305175781
2004-07-26,92.19999694824219
2004-07-27,93.30000305175781
2004-07-28,99.19999694824219
2004-07-29,99.0
2004-07-30,101.4000015258789
2004-08-02,96.5999984741211
2004-08-03,93.80000305175781
2004-08-04,92.4000015258789
2004-08-05,102.0999984741211
2004-08-06,100.69999694824219
2004-08-09,97.4000015258789
2004-08-10,104.19999694824219
2004-08-11,102.19999694824219
2004-08-12,99.5999984741211
2004-08-13,97.4000015258789
2004-08-16,103.4000015258789
2004-08-17,105.4000015258789
2004-08-18,109.0
2004-08-19,109.0
2004-08-20,111.0
2004-08-23,110.0
2004-08-24,111.0
2004-08-25,113.19999694824219
2004-08-26,113.0999984741211
2004-08-27,116.0
2004-08-30,118.0
2004-08-31,119.5
2004-09-01,124.5999984741211
2004-09-02,128.60000610351562
2004-09-03,125.0
2004-09-07,125.5
2004-09-08,123.5999984741211
2004-09-09,123.9000015258789
2004-09-10,126.4000015258789
2004-09-13,130.0
2004-09-14,128.60000610351562
2004-09-15,128.60000610351562
2004-09-16,129.0
2004-09-17,129.3000030517578
2004-09-20,128.8000030517578
2004-09-21,128.5
2004-09-22,123.0
2004-09-23,119.5999984741211
2004-09-24,119.5
2004-09-27,117.0999984741211
2004-09-28,119.5
2004-09-29,122.4000015258789
2004-09-30,124.19999694824219
2004-10-01,127.5
2004-10-04,128.89999389648438
2004-10-05,124.30000305175781
2004-10-06,124.80000305175781
2004-10-07,126.30000305175781
2004-10-08,121.0
2004-10-11,118.0
2004-10-12,117.69999694824219
2004-10-13,118.0999984741211
2004-10-14,109.9000015258789
2004-10-15,108.30000305175781
2004-10-18,107.0
2004-10-19,107.0999984741211
2004-10-20,106.80000305175781
2004-10-21,112.0999984741211
2004-10-22,108.30000305175781
2004-10-25,108.0999984741211
2004-10-26,113.5999984741211
2004-10-27,115.19999694824219
2004-10-28,113.0999984741211
2004-10-29,115.5999984741211
2004-11-01,115.5999984741211
2004-11-02,119.0
2004-11-03,122.0
2004-11-04,123.5
2004-11-05,122.69999694824219
2004-11-08,122.19999694824219
2004-11-09,120.69999694824219
2004-11-10,123.30000305175781
2004-11-11,125.5
2004-11-12,122.5999984741211
2004-11-15,122.4000015258789
2004-11-16,120.69999694824219
2004-11-17,122.69999694824219
2004-11-18,122.0
2004-11-19,116.5999984741211
2004-11-22,126.0999984741211
2004-11-23,122.30000305175781
2004-11-24,138.10000610351562
2004-11-26,139.60000610351562
2004-11-29,140.8000030517578
2004-11-30,138.5
2004-12-01,140.6999969482422
2004-12-02,140.8000030517578
2004-12-03,137.10000610351562
2004-12-06,140.1999969482422
2004-12-07,137.39999389648438
2004-12-08,136.39999389648438
2004-12-09,137.8000030517578
2004-12-10,137.1999969482422
2004-12-13,144.60000610351562
2004-12-14,149.5
2004-12-15,150.6999969482422
2004-12-16,150.3000030517578
2004-12-17,150.3000030517578
2004-12-20,149.3000030517578
2004-12-21,148.5
2004-12-22,149.3000030517578
2004-12-23,150.0
2004-12-27,150.0
2004-12-28,150.6999969482422
2004-12-29,149.89999389648438
2004-12-30,150.39999389648438
2004-12-31,148.89999389648438
2005-01-03,143.0
2005-01-04,132.6999969482422
2005-01-05,127.30000305175781
2005-01-06,129.1999969482422
2005-01-07,128.10000610351562
2005-01-10,129.10000610351562
2005-01-11,120.69999694824219
2005-01-12,117.5999984741211
2005-01-13,118.0999984741211
2005-01-14,120.30000305175781
2005-01-18,122.30000305175781
2005-01-19,118.5
2005-01-20,115.9000015258789
2005-01-21,116.5999984741211
2005-01-24,110.0
2005-01-25,112.5999984741211
2005-01-26,117.9000015258789
2005-01-27,117.69999694824219
2005-01-28,115.0
2005-01-31,116.9000015258789
2005-02-01,115.9000015258789
2005-02-02,113.5
2005-02-03,126.5999984741211
2005-02-04,122.69999694824219
2005-02-07,120.4000015258789
