,FFIN
2000-08-22,2.450000047683716
2000-08-23,2.430000066757202
2000-08-24,2.4800000190734863
2000-08-25,2.5
2000-08-28,2.5350000858306885
2000-08-29,2.5350000858306885
2000-08-30,2.559999942779541
2000-08-31,2.559999942779541
2000-09-01,2.549999952316284
2000-09-05,2.5199999809265137
2000-09-06,2.5799999237060547
2000-09-07,2.5199999809265137
2000-09-08,2.4000000953674316
2000-09-11,2.5799999237060547
2000-09-12,2.559999942779541
2000-09-13,2.5799999237060547
2000-09-14,2.575000047683716
2000-09-15,2.549999952316284
2000-09-18,2.5199999809265137
2000-09-19,2.569999933242798
2000-09-20,2.5299999713897705
2000-09-21,2.549999952316284
2000-09-22,2.5799999237060547
2000-09-25,2.5399999618530273
2000-09-26,2.549999952316284
2000-09-27,2.549999952316284
2000-09-28,2.569999933242798
2000-09-29,2.565000057220459
2000-10-02,2.5250000953674316
2000-10-03,2.4700000286102295
2000-10-04,2.569999933242798
2000-10-05,2.490000009536743
2000-10-06,2.4600000381469727
2000-10-09,2.4700000286102295
2000-10-10,2.450000047683716
2000-10-11,2.3949999809265137
2000-10-12,2.2799999713897705
2000-10-13,2.434999942779541
2000-10-16,2.359999895095825
2000-10-17,2.390000104904175
2000-10-18,2.440000057220459
2000-10-19,2.4700000286102295
2000-10-20,2.5
2000-10-23,2.4800000190734863
2000-10-24,2.434999942779541
2000-10-25,2.434999942779541
2000-10-26,2.4000000953674316
2000-10-27,2.375
2000-10-30,2.444999933242798
2000-10-31,2.4600000381469727
2000-11-01,2.4800000190734863
2000-11-02,2.5
2000-11-03,2.484999895095825
2000-11-06,2.4600000381469727
2000-11-07,2.494999885559082
2000-11-08,2.450000047683716
2000-11-09,2.4825000762939453
2000-11-10,2.4700000286102295
2000-11-13,2.490000009536743
2000-11-14,2.5199999809265137
2000-11-15,2.5350000858306885
2000-11-16,2.5199999809265137
2000-11-17,2.5199999809265137
2000-11-20,2.5399999618530273
2000-11-21,2.5299999713897705
2000-11-22,2.549999952316284
2000-11-24,2.559999942779541
2000-11-27,2.5299999713897705
2000-11-28,2.5199999809265137
2000-11-29,2.549999952316284
2000-11-30,2.5
2000-12-01,2.559999942779541
2000-12-04,2.505000114440918
2000-12-05,2.555000066757202
2000-12-06,2.5199999809265137
2000-12-07,2.509999990463257
2000-12-08,2.5250000953674316
2000-12-11,2.5250000953674316
2000-12-12,2.5250000953674316
2000-12-13,2.5
2000-12-14,2.5450000762939453
2000-12-15,2.440000057220459
2000-12-18,2.505000114440918
2000-12-19,2.5
2000-12-20,2.4200000762939453
2000-12-21,2.4549999237060547
2000-12-22,2.5450000762939453
2000-12-26,2.536250114440918
2000-12-27,2.5350000858306885
2000-12-28,2.569999933242798
2000-12-29,2.515000104904175
2001-01-02,2.4600000381469727
2001-01-03,2.569999933242798
2001-01-04,2.4800000190734863
2001-01-05,2.450000047683716
2001-01-08,2.359999895095825
2001-01-09,2.4000000953674316
2001-01-10,2.555000066757202
2001-01-11,2.5299999713897705
2001-01-12,2.549999952316284
2001-01-16,2.559999942779541
2001-01-17,2.5999999046325684
2001-01-18,2.609999895095825
2001-01-19,2.6600000858306885
2001-01-22,2.7049999237060547
2001-01-23,2.680000066757202
2001-01-24,2.640000104904175
2001-01-25,2.640000104904175
2001-01-26,2.6500000953674316
2001-01-29,2.6449999809265137
2001-01-30,2.680000066757202
2001-01-31,2.7149999141693115
2001-02-01,2.6649999618530273
2001-02-02,2.6600000858306885
2001-02-05,2.6600000858306885
2001-02-06,2.674999952316284
2001-02-07,2.6600000858306885
2001-02-08,2.619999885559082
2001-02-09,2.640000104904175
2001-02-12,2.690000057220459
2001-02-13,2.6700000762939453
2001-02-14,2.6600000858306885
2001-02-15,2.6549999713897705
2001-02-16,2.640000104904175
2001-02-20,2.640000104904175
2001-02-21,2.6449999809265137
2001-02-22,2.6449999809265137
2001-02-23,2.680000066757202
2001-02-26,2.6500000953674316
2001-02-27,2.6449999809265137
2001-02-28,2.619999885559082
2001-03-01,2.5950000286102295
2001-03-02,2.5899999141693115
2001-03-05,2.5950000286102295
2001-03-06,2.6187500953674316
2001-03-07,2.5799999237060547
2001-03-08,2.565000057220459
2001-03-09,2.5899999141693115
2001-03-12,2.515000104904175
2001-03-13,2.640000104904175
2001-03-14,2.5799999237060547
2001-03-15,2.549999952316284
2001-03-16,2.5425000190734863
2001-03-19,2.5850000381469727
2001-03-20,2.5199999809265137
2001-03-21,2.5799999237060547
2001-03-22,2.640000104904175
2001-03-23,2.6024999618530273
2001-03-26,2.619999885559082
2001-03-27,2.6549999713897705
2001-03-28,2.609999895095825
2001-03-29,2.6649999618530273
2001-03-30,2.6600000858306885
2001-04-02,2.538749933242798
2001-04-03,2.6500000953674316
2001-04-04,2.588749885559082
2001-04-05,2.7200000286102295
2001-04-06,2.674999952316284
2001-04-09,2.583199977874756
2001-04-10,2.718400001525879
2001-04-11,2.634399890899658
2001-04-12,2.6744000911712646
2001-04-16,2.680000066757202
2001-04-17,2.700000047683716
2001-04-18,2.7360000610351562
2001-04-19,2.722399950027466
2001-04-20,2.8480000495910645
2001-04-23,2.8127999305725098
2001-04-24,2.819999933242798
2001-04-25,2.9600000381469727
2001-04-26,3.0799999237060547
2001-04-27,3.1784000396728516
2001-04-30,3.0504000186920166
2001-05-01,3.003999948501587
2001-05-02,3.007999897003174
2001-05-03,2.9007999897003174
2001-05-04,2.944000005722046
2001-05-07,2.9647998809814453
2001-05-08,3.0952000617980957
2001-05-09,3.0399999618530273
2001-05-10,3.007999897003174
2001-05-11,3.014400005340576
2001-05-14,3.059999942779541
2001-05-15,3.0399999618530273
2001-05-16,3.119999885559082
2001-05-17,3.041599988937378
2001-05-18,3.0592000484466553
2001-05-21,3.019200086593628
2001-05-22,2.981600046157837
2001-05-23,2.9600000381469727
2001-05-24,2.98799991607666
2001-05-25,2.98799991607666
2001-05-29,2.9600000381469727
2001-05-30,2.9839999675750732
2001-05-31,2.944000005722046
2001-06-01,3.0199999809265137
2001-06-04,3.125
2001-06-05,3.0840001106262207
2001-06-06,3.049999952316284
2001-06-07,3.0999999046325684
2001-06-08,3.0250000953674316
2001-06-11,3.0
2001-06-12,2.9179999828338623
2001-06-13,2.9210000038146973
2001-06-14,2.9019999504089355
2001-06-15,3.01200008392334
2001-06-18,2.9820001125335693
2001-06-19,2.944999933242798
2001-06-20,2.99399995803833
2001-06-21,3.0999999046325684
2001-06-22,3.003000020980835
2001-06-25,3.003000020980835
2001-06-26,3.0
2001-06-27,3.0
2001-06-28,3.194999933242798
2001-06-29,3.0999999046325684
2001-07-02,3.121000051498413
2001-07-03,3.130000114440918
2001-07-05,3.119999885559082
2001-07-06,3.0339999198913574
2001-07-09,3.0969998836517334
2001-07-10,3.0179998874664307
2001-07-11,2.9749999046325684
2001-07-12,3.0
2001-07-13,2.9749999046325684
2001-07-16,2.9189999103546143
2001-07-17,3.0250000953674316
2001-07-18,3.0299999713897705
2001-07-19,3.125
2001-07-20,3.013000011444092
2001-07-23,3.062000036239624
2001-07-24,3.125
2001-07-25,3.1470000743865967
2001-07-26,3.1470000743865967
2001-07-27,3.1440000534057617
2001-07-30,3.055999994277954
2001-07-31,3.052999973297119
2001-08-01,3.1019999980926514
2001-08-02,3.0789999961853027
2001-08-03,3.178999900817871
2001-08-06,3.0859999656677246
2001-08-07,3.140000104904175
2001-08-08,3.049999952316284
2001-08-09,3.138000011444092
2001-08-10,3.13700008392334
2001-08-13,3.134999990463257
2001-08-14,3.11299991607666
2001-08-15,3.1419999599456787
2001-08-16,3.2019999027252197
2001-08-17,3.244999885559082
2001-08-20,3.2699999809265137
2001-08-21,3.2699999809265137
2001-08-22,3.2690000534057617
2001-08-23,3.2750000953674316
2001-08-24,3.2909998893737793
2001-08-27,3.2060000896453857
2001-08-28,3.200000047683716
2001-08-29,3.1059999465942383
2001-08-30,3.2209999561309814
2001-08-31,3.1659998893737793
2001-09-04,3.200000047683716
2001-09-05,3.197000026702881
2001-09-06,3.194000005722046
2001-09-07,3.01200008392334
2001-09-10,3.055000066757202
2001-09-17,2.9749999046325684
2001-09-18,2.9000000953674316
2001-09-19,2.944999933242798
2001-09-20,2.753000020980835
2001-09-21,2.799999952316284
2001-09-24,2.7929999828338623
2001-09-25,2.859999895095825
2001-09-26,2.8489999771118164
2001-09-27,2.8940000534057617
2001-09-28,2.953000068664551
2001-10-01,3.1510000228881836
2001-10-02,3.1050000190734863
2001-10-03,3.0999999046325684
2001-10-04,3.0999999046325684
2001-10-05,3.0950000286102295
2001-10-08,3.049999952316284
2001-10-09,2.8510000705718994
2001-10-10,2.98799991607666
2001-10-11,2.9749999046325684
2001-10-12,2.9749999046325684
2001-10-15,2.8499999046325684
2001-10-16,3.0
2001-10-17,2.806999921798706
2001-10-18,2.8010001182556152
2001-10-19,2.9749999046325684
2001-10-22,3.0
2001-10-23,2.9170000553131104
2001-10-24,2.9170000553131104
2001-10-25,3.0350000858306885
2001-10-26,3.0179998874664307
2001-10-29,2.990000009536743
2001-10-30,2.947000026702881
2001-10-31,2.9860000610351562
2001-11-01,2.937000036239624
2001-11-02,2.953000068664551
2001-11-05,3.009999990463257
2001-11-06,3.0409998893737793
2001-11-07,3.005000114440918
2001-11-08,2.930000066757202
2001-11-09,2.938999891281128
2001-11-12,2.9149999618530273
2001-11-13,2.927000045776367
2001-11-14,2.8970000743865967
2001-11-15,2.924999952316284
2001-11-16,2.8949999809265137
2001-11-19,2.884000062942505
2001-11-20,2.877000093460083
2001-11-21,2.8499999046325684
2001-11-23,2.874000072479248
2001-11-26,2.86299991607666
2001-11-27,2.8440001010894775
2001-11-28,2.869999885559082
2001-11-29,2.859999895095825
2001-11-30,2.8489999771118164
2001-12-03,2.8429999351501465
2001-12-04,2.874000072479248
2001-12-05,2.9000000953674316
2001-12-06,2.9100000858306885
2001-12-07,2.984999895095825
2001-12-10,2.9549999237060547
2001-12-11,2.9800000190734863
2001-12-12,2.9790000915527344
2001-12-13,2.8919999599456787
2001-12-14,2.874000072479248
2001-12-17,2.930999994277954
2001-12-18,3.0850000381469727
2001-12-19,3.0850000381469727
2001-12-20,2.9159998893737793
2001-12-21,2.996999979019165
2001-12-24,3.0
2001-12-26,3.0950000286102295
2001-12-27,3.0510001182556152
2001-12-28,3.0820000171661377
2001-12-31,3.009999990463257
2002-01-02,2.9690001010894775
2002-01-03,3.0
2002-01-04,2.9690001010894775
2002-01-07,3.0
2002-01-08,3.0199999809265137
2002-01-09,3.009999990463257
2002-01-10,2.994999885559082
2002-01-11,3.0290000438690186
2002-01-14,2.98799991607666
2002-01-15,3.0409998893737793
2002-01-16,3.059999942779541
2002-01-17,3.0950000286102295
2002-01-18,3.049999952316284
2002-01-22,3.049999952316284
2002-01-23,3.058000087738037
2002-01-24,3.068000078201294
2002-01-25,3.0450000762939453
2002-01-28,3.0989999771118164
2002-01-29,3.0510001182556152
2002-01-30,3.0999999046325684
2002-01-31,3.0999999046325684
2002-02-01,3.0850000381469727
2002-02-04,3.0299999713897705
2002-02-05,3.0380001068115234
2002-02-06,3.0230000019073486
2002-02-07,3.061000108718872
2002-02-08,3.0999999046325684
2002-02-11,3.0999999046325684
2002-02-12,3.1610000133514404
2002-02-13,3.200000047683716
2002-02-14,3.200000047683716
2002-02-15,3.1740000247955322
2002-02-19,3.184999942779541
2002-02-20,3.2249999046325684
2002-02-21,3.2019999027252197
2002-02-22,3.25
2002-02-25,3.259000062942505
2002-02-26,3.250999927520752
2002-02-27,3.2300000190734863
2002-02-28,3.25
2002-03-01,3.2639999389648438
2002-03-04,3.2699999809265137
2002-03-05,3.2100000381469727
2002-03-06,3.2300000190734863
2002-03-07,3.25
2002-03-08,3.25
2002-03-11,3.2750000953674316
2002-03-12,3.296999931335449
2002-03-13,3.2950000762939453
2002-03-14,3.319999933242798
2002-03-15,3.25
2002-03-18,3.319999933242798
2002-03-19,3.319999933242798
2002-03-20,3.309999942779541
2002-03-21,3.365000009536743
2002-03-22,3.325000047683716
2002-03-25,3.325000047683716
2002-03-26,3.3499999046325684
2002-03-27,3.4000000953674316
2002-03-28,3.321000099182129
2002-04-01,3.3499999046325684
2002-04-02,3.3559999465942383
2002-04-03,3.318000078201294
2002-04-04,3.375
2002-04-05,3.318000078201294
2002-04-08,3.4100000858306885
2002-04-09,3.441999912261963
2002-04-10,3.5
2002-04-11,3.4509999752044678
2002-04-12,3.575000047683716
2002-04-15,3.5399999618530273
2002-04-16,3.5989999771118164
2002-04-17,3.552000045776367
2002-04-18,3.575000047683716
2002-04-19,3.549999952316284
2002-04-22,3.5250000953674316
2002-04-23,3.558000087738037
2002-04-24,3.5409998893737793
2002-04-25,3.5759999752044678
2002-04-26,3.575000047683716
2002-04-29,3.5999999046325684
2002-04-30,3.6010000705718994
2002-05-01,3.6549999713897705
2002-05-02,3.809999942779541
2002-05-03,3.7730000019073486
2002-05-06,3.7899999618530273
2002-05-07,3.7139999866485596
2002-05-08,3.7090001106262207
2002-05-09,3.624000072479248
2002-05-10,3.503999948501587
2002-05-13,3.509999990463257
2002-05-14,3.552000045776367
2002-05-15,3.5899999141693115
2002-05-16,3.5799999237060547
2002-05-17,3.5910000801086426
2002-05-20,3.5230000019073486
2002-05-21,3.674999952316284
2002-05-22,3.6740000247955322
2002-05-23,3.674999952316284
2002-05-24,3.684999942779541
2002-05-28,3.559999942779541
2002-05-29,3.5799999237060547
2002-05-30,3.630000114440918
2002-05-31,3.5899999141693115
2002-06-03,3.6019999980926514
2002-06-04,3.609999895095825
2002-06-05,3.609999895095825
2002-06-06,3.5899999141693115
2002-06-07,3.625
2002-06-10,3.6519999504089355
2002-06-11,3.681999921798706
2002-06-12,3.7200000286102295
2002-06-13,3.736999988555908
2002-06-14,3.828000068664551
2002-06-17,3.8499999046325684
2002-06-18,3.8450000286102295
2002-06-19,3.88100004196167
2002-06-20,3.821000099182129
2002-06-21,3.9489998817443848
2002-06-24,4.150000095367432
2002-06-25,4.114999771118164
2002-06-26,4.199999809265137
2002-06-27,4.284999847412109
2002-06-28,4.183000087738037
2002-07-01,3.9790000915527344
2002-07-02,3.875
2002-07-03,4.01200008392334
2002-07-05,4.013999938964844
2002-07-08,3.9649999141693115
2002-07-09,4.0
2002-07-10,3.9839999675750732
2002-07-11,3.999000072479248
2002-07-12,3.822999954223633
2002-07-15,3.638000011444092
2002-07-16,3.6989998817443848
2002-07-17,3.73799991607666
2002-07-18,3.625
2002-07-19,3.6059999465942383
2002-07-22,3.640000104904175
2002-07-23,3.6440000534057617
2002-07-24,3.8940000534057617
2002-07-25,3.799999952316284
2002-07-26,3.8499999046325684
2002-07-29,3.9000000953674316
2002-07-30,3.875
2002-07-31,3.809999942779541
2002-08-01,3.813999891281128
2002-08-02,3.549999952316284
2002-08-05,3.5199999809265137
2002-08-06,3.684999942779541
2002-08-07,3.749000072479248
2002-08-08,3.799999952316284
2002-08-09,3.7300000190734863
2002-08-12,3.796999931335449
2002-08-13,3.500999927520752
2002-08-14,3.687999963760376
2002-08-15,3.625
2002-08-16,3.75
2002-08-19,3.7269999980926514
2002-08-20,3.6630001068115234
2002-08-21,3.7690000534057617
2002-08-22,3.7160000801086426
2002-08-23,3.614000082015991
2002-08-26,3.7009999752044678
2002-08-27,3.565999984741211
2002-08-28,3.61299991607666
2002-08-29,3.638000011444092
2002-08-30,3.549999952316284
2002-09-03,3.5810000896453857
2002-09-04,3.691999912261963
2002-09-05,3.555000066757202
2002-09-06,3.7990000247955322
2002-09-09,3.822000026702881
2002-09-10,3.869999885559082
2002-09-11,3.9179999828338623
2002-09-12,3.740999937057495
2002-09-13,3.7990000247955322
2002-09-16,3.760999917984009
2002-09-17,3.756999969482422
2002-09-18,3.828000068664551
2002-09-19,3.7170000076293945
2002-09-20,3.8380000591278076
2002-09-23,3.7290000915527344
2002-09-24,3.694000005722046
2002-09-25,3.75
2002-09-26,3.799999952316284
2002-09-27,3.640000104904175
2002-09-30,3.6440000534057617
2002-10-01,3.6500000953674316
2002-10-02,3.5999999046325684
2002-10-03,3.5999999046325684
2002-10-04,3.6510000228881836
2002-10-07,3.5510001182556152
2002-10-08,3.6070001125335693
2002-10-09,3.4649999141693115
2002-10-10,3.562999963760376
2002-10-11,3.5739998817443848
2002-10-14,3.619999885559082
2002-10-15,3.739000082015991
2002-10-16,3.7090001106262207
2002-10-17,3.75
2002-10-18,3.7130000591278076
2002-10-21,3.681999921798706
2002-10-22,3.680000066757202
2002-10-23,3.7809998989105225
2002-10-24,3.619999885559082
2002-10-25,3.7990000247955322
2002-10-28,3.75
2002-10-29,3.8310000896453857
2002-10-30,3.8929998874664307
2002-10-31,3.864000082015991
2002-11-01,4.0
2002-11-04,4.047999858856201
2002-11-05,3.9639999866485596
2002-11-06,4.073999881744385
2002-11-07,4.078000068664551
2002-11-08,4.0960001945495605
2002-11-11,4.11899995803833
2002-11-12,4.099999904632568
2002-11-13,4.074999809265137
2002-11-14,4.199999809265137
2002-11-15,4.1539998054504395
2002-11-18,3.9690001010894775
2002-11-19,3.9110000133514404
2002-11-20,3.999000072479248
2002-11-21,4.050000190734863
2002-11-22,3.8610000610351562
2002-11-25,3.8980000019073486
2002-11-26,3.9000000953674316
2002-11-27,3.9549999237060547
2002-11-29,3.921999931335449
2002-12-02,3.9539999961853027
2002-12-03,3.799999952316284
2002-12-04,3.8499999046325684
2002-12-05,3.8499999046325684
2002-12-06,3.880000114440918
2002-12-09,3.8399999141693115
2002-12-10,3.9700000286102295
2002-12-11,3.9619998931884766
2002-12-12,3.996999979019165
2002-12-13,3.994999885559082
2002-12-16,3.943000078201294
2002-12-17,3.9240000247955322
2002-12-18,3.9700000286102295
2002-12-19,4.010000228881836
2002-12-20,4.110000133514404
2002-12-23,4.10099983215332
2002-12-24,4.119999885559082
2002-12-26,4.099999904632568
2002-12-27,3.989000082015991
2002-12-30,3.88100004196167
2002-12-31,3.799999952316284
2003-01-02,3.88700008392334
2003-01-03,3.7899999618530273
2003-01-06,3.7839999198913574
2003-01-07,3.7049999237060547
2003-01-08,3.6579999923706055
2003-01-09,3.749000072479248
2003-01-10,3.7019999027252197
2003-01-13,3.625999927520752
2003-01-14,3.700000047683716
2003-01-15,3.6610000133514404
2003-01-16,3.6610000133514404
2003-01-17,3.7009999752044678
2003-01-21,3.75
2003-01-22,3.7990000247955322
2003-01-23,3.7769999504089355
2003-01-24,3.6689999103546143
2003-01-27,3.638000011444092
2003-01-28,3.677000045776367
2003-01-29,3.630000114440918
2003-01-30,3.5999999046325684
2003-01-31,3.684000015258789
2003-02-03,3.6710000038146973
2003-02-04,3.677999973297119
2003-02-05,3.628999948501587
2003-02-06,3.6389999389648438
2003-02-07,3.5399999618530273
2003-02-10,3.549999952316284
2003-02-11,3.5
2003-02-12,3.4119999408721924
2003-02-13,3.450000047683716
2003-02-14,3.5450000762939453
2003-02-18,3.749000072479248
2003-02-19,3.619999885559082
2003-02-20,3.624000072479248
2003-02-21,3.7249999046325684
2003-02-24,3.7200000286102295
2003-02-25,3.7850000858306885
2003-02-26,3.746000051498413
2003-02-27,3.7990000247955322
2003-02-28,3.924999952316284
2003-03-03,3.86299991607666
2003-03-04,3.8610000610351562
2003-03-05,3.884999990463257
2003-03-06,3.8550000190734863
2003-03-07,3.8350000381469727
2003-03-10,3.750999927520752
2003-03-11,3.750999927520752
2003-03-12,3.7249999046325684
2003-03-13,3.9000000953674316
2003-03-14,3.8929998874664307
2003-03-17,4.0320000648498535
2003-03-18,3.8949999809265137
2003-03-19,3.7669999599456787
2003-03-20,3.7790000438690186
2003-03-21,3.7339999675750732
2003-03-24,3.7330000400543213
2003-03-25,3.7799999713897705
2003-03-26,3.684000015258789
2003-03-27,3.6740000247955322
2003-03-28,3.617000102996826
2003-03-31,3.549999952316284
2003-04-01,3.6619999408721924
2003-04-02,3.680999994277954
2003-04-03,3.6600000858306885
2003-04-04,3.5999999046325684
2003-04-07,3.6010000705718994
2003-04-08,3.6059999465942383
2003-04-09,3.690000057220459
2003-04-10,3.677000045776367
2003-04-11,3.7139999866485596
2003-04-14,3.818000078201294
2003-04-15,3.9019999504089355
2003-04-16,3.999000072479248
2003-04-17,3.8399999141693115
2003-04-21,3.799999952316284
2003-04-22,3.937000036239624
2003-04-23,4.099999904632568
2003-04-24,4.0279998779296875
2003-04-25,4.019999980926514
2003-04-28,4.034999847412109
2003-04-29,4.0
2003-04-30,4.000999927520752
2003-05-01,3.881999969482422
2003-05-02,3.8499999046325684
2003-05-05,3.884000062942505
2003-05-06,3.8910000324249268
2003-05-07,3.990000009536743
2003-05-08,3.9000000953674316
2003-05-09,3.9579999446868896
2003-05-12,3.9200000762939453
2003-05-13,3.936000108718872
2003-05-14,3.9200000762939453
2003-05-15,4.0980000495910645
2003-05-16,3.9549999237060547
2003-05-19,3.8299999237060547
2003-05-20,3.8310000896453857
2003-05-21,3.8499999046325684
2003-05-22,3.750999927520752
2003-05-23,3.6600000858306885
2003-05-27,3.8450000286102295
2003-05-28,3.9739999771118164
2003-05-29,4.0980000495910645
2003-05-30,4.077000141143799
2003-06-02,4.090000152587891
2003-06-03,4.15625
2003-06-04,4.447500228881836
2003-06-05,4.278749942779541
2003-06-06,4.323750019073486
2003-06-09,4.18874979019165
2003-06-10,4.193749904632568
2003-06-11,4.173749923706055
2003-06-12,4.013750076293945
2003-06-13,4.002500057220459
2003-06-16,4.011250019073486
2003-06-17,4.048749923706055
2003-06-18,3.9024999141693115
2003-06-19,3.8762500286102295
2003-06-20,3.983750104904175
2003-06-23,3.90625
2003-06-24,3.8399999141693115
2003-06-25,3.8687500953674316
2003-06-26,3.992500066757202
2003-06-27,4.078750133514404
2003-06-30,4.182499885559082
2003-07-01,4.222499847412109
2003-07-02,4.352499961853027
2003-07-03,4.243750095367432
2003-07-07,4.375
2003-07-08,4.24875020980835
2003-07-09,4.113749980926514
2003-07-10,4.25
2003-07-11,4.243750095367432
2003-07-14,4.304999828338623
2003-07-15,4.256249904632568
2003-07-16,4.293749809265137
2003-07-17,4.247499942779541
2003-07-18,4.221250057220459
2003-07-21,4.203750133514404
2003-07-22,4.257500171661377
2003-07-23,4.224999904632568
2003-07-24,4.25
2003-07-25,4.351250171661377
2003-07-28,4.289999961853027
2003-07-29,4.321249961853027
2003-07-30,4.337500095367432
2003-07-31,4.497499942779541
2003-08-01,4.295000076293945
2003-08-04,4.309999942779541
2003-08-05,4.25
2003-08-06,4.25
2003-08-07,4.289999961853027
2003-08-08,4.34499979019165
2003-08-11,4.49875020980835
2003-08-12,4.643750190734863
2003-08-13,4.472499847412109
2003-08-14,4.551249980926514
2003-08-15,4.5625
2003-08-18,4.683750152587891
2003-08-19,4.757500171661377
2003-08-20,4.875
2003-08-21,4.84499979019165
2003-08-22,4.625
2003-08-25,4.636250019073486
2003-08-26,4.633749961853027
2003-08-27,4.783750057220459
2003-08-28,4.635000228881836
2003-08-29,4.644999980926514
2003-09-02,4.886250019073486
2003-09-03,4.893750190734863
2003-09-04,4.882500171661377
2003-09-05,4.837500095367432
2003-09-08,4.880000114440918
2003-09-09,4.90500020980835
2003-09-10,4.8125
2003-09-11,4.90625
2003-09-12,5.002500057220459
2003-09-15,4.993750095367432
2003-09-16,5.12375020980835
2003-09-17,4.961249828338623
2003-09-18,5.03125
2003-09-19,5.086249828338623
2003-09-22,4.997499942779541
2003-09-23,5.054999828338623
2003-09-24,4.9375
2003-09-25,4.84375
2003-09-26,4.75
2003-09-29,4.74875020980835
2003-09-30,4.619999885559082
2003-10-01,5.043749809265137
2003-10-02,4.99875020980835
2003-10-03,5.043749809265137
2003-10-06,5.105000019073486
2003-10-07,5.09375
2003-10-08,4.96875
2003-10-09,5.09250020980835
2003-10-10,5.0625
2003-10-13,5.131249904632568
2003-10-14,5.121250152587891
2003-10-15,5.106249809265137
2003-10-16,5.228750228881836
2003-10-17,5.243750095367432
2003-10-20,5.206250190734863
2003-10-21,5.190000057220459
2003-10-22,5.00124979019165
2003-10-23,5.03000020980835
2003-10-24,4.940000057220459
2003-10-27,5.0
2003-10-28,5.224999904632568
2003-10-29,5.327499866485596
2003-10-30,5.238749980926514
2003-10-31,5.224999904632568
2003-11-03,5.34499979019165
2003-11-04,5.401249885559082
2003-11-05,5.380000114440918
2003-11-06,5.425000190734863
2003-11-07,5.361249923706055
2003-11-10,5.172500133514404
2003-11-11,5.328750133514404
2003-11-12,5.477499961853027
2003-11-13,5.37375020980835
2003-11-14,5.196249961853027
2003-11-17,5.034999847412109
2003-11-18,4.966249942779541
2003-11-19,5.068749904632568
2003-11-20,4.963749885559082
2003-11-21,5.099999904632568
2003-11-24,5.403749942779541
2003-11-25,5.375
2003-11-26,5.362500190734863
2003-11-28,5.28125
2003-12-01,5.360000133514404
2003-12-02,5.304999828338623
2003-12-03,5.28125
2003-12-04,5.361249923706055
2003-12-05,5.195000171661377
2003-12-08,5.306250095367432
2003-12-09,5.195000171661377
2003-12-10,5.163750171661377
2003-12-11,5.431250095367432
2003-12-12,5.46875
2003-12-15,5.309999942779541
2003-12-16,5.291250228881836
2003-12-17,5.267499923706055
2003-12-18,5.211249828338623
2003-12-19,5.1875
2003-12-22,5.143750190734863
2003-12-23,5.081250190734863
2003-12-24,5.177499771118164
2003-12-26,5.25
2003-12-29,5.150000095367432
2003-12-30,5.308750152587891
2003-12-31,5.139999866485596
2004-01-02,5.231249809265137
2004-01-05,5.304999828338623
2004-01-06,5.276249885559082
2004-01-07,5.262499809265137
2004-01-08,5.271249771118164
2004-01-09,5.255000114440918
2004-01-12,5.235000133514404
2004-01-13,5.28000020980835
2004-01-14,5.3125
2004-01-15,5.317500114440918
2004-01-16,5.40749979019165
2004-01-20,5.40625
2004-01-21,5.40625
2004-01-22,5.272500038146973
2004-01-23,5.375
2004-01-26,5.34375
2004-01-27,5.288750171661377
2004-01-28,5.15500020980835
2004-01-29,5.025000095367432
2004-01-30,5.012499809265137
2004-02-02,5.054999828338623
2004-02-03,5.078750133514404
2004-02-04,5.0
2004-02-05,5.012499809265137
2004-02-06,5.079999923706055
2004-02-09,5.111249923706055
2004-02-10,5.125
2004-02-11,5.09375
2004-02-12,5.0625
2004-02-13,5.03125
2004-02-17,5.12375020980835
2004-02-18,5.051249980926514
2004-02-19,5.016250133514404
2004-02-20,4.945000171661377
2004-02-23,4.916250228881836
2004-02-24,4.993750095367432
2004-02-25,4.996250152587891
2004-02-26,4.941249847412109
2004-02-27,4.977499961853027
2004-03-01,4.989999771118164
2004-03-02,4.875
2004-03-03,4.878749847412109
2004-03-04,4.96999979019165
2004-03-05,5.086249828338623
2004-03-08,4.847499847412109
2004-03-09,4.93874979019165
2004-03-10,4.875
2004-03-11,4.75
2004-03-12,4.976250171661377
2004-03-15,4.801249980926514
2004-03-16,4.762499809265137
2004-03-17,4.837500095367432
2004-03-18,4.783750057220459
2004-03-19,4.767499923706055
2004-03-22,4.791250228881836
2004-03-23,4.820000171661377
2004-03-24,4.78249979019165
2004-03-25,4.827499866485596
2004-03-26,4.838749885559082
2004-03-29,4.981249809265137
2004-03-30,5.033750057220459
2004-03-31,5.023749828338623
2004-04-01,5.113749980926514
2004-04-02,5.171249866485596
2004-04-05,5.25
2004-04-06,5.197500228881836
2004-04-07,5.21750020980835
2004-04-08,5.09375
2004-04-12,5.239999771118164
2004-04-13,5.027500152587891
2004-04-14,5.0
2004-04-15,5.0
2004-04-16,4.978750228881836
2004-04-19,4.93874979019165
2004-04-20,4.974999904632568
2004-04-21,4.980000019073486
2004-04-22,5.211249828338623
2004-04-23,5.130000114440918
2004-04-26,5.1875
2004-04-27,5.261250019073486
2004-04-28,5.25
2004-04-29,5.097499847412109
2004-04-30,5.146249771118164
2004-05-03,5.182499885559082
2004-05-04,5.166250228881836
2004-05-05,5.173749923706055
2004-05-06,5.034999847412109
