,BKYI
2001-12-06,96.95999908447266
2001-12-07,96.95999908447266
2001-12-10,96.95999908447266
2001-12-11,91.19999694824219
2001-12-12,89.27999877929688
2001-12-13,86.4000015258789
2001-12-14,86.4000015258789
2001-12-17,84.4800033569336
2001-12-18,88.31999969482422
2001-12-19,90.23999786376953
2001-12-20,95.04000091552734
2001-12-21,93.12000274658203
2001-12-24,89.27999877929688
2001-12-26,91.19999694824219
2001-12-27,86.4000015258789
2001-12-28,89.27999877929688
2001-12-31,89.27999877929688
2002-01-02,86.4000015258789
2002-01-03,97.91999816894531
2002-01-04,99.83999633789062
2002-01-07,98.87999725341797
2002-01-08,96.95999908447266
2002-01-09,104.63999938964844
2002-01-10,101.76000213623047
2002-01-11,104.63999938964844
2002-01-14,102.72000122070312
2002-01-15,98.87999725341797
2002-01-16,95.04000091552734
2002-01-17,96.0
2002-01-18,103.68000030517578
2002-01-22,112.31999969482422
2002-01-23,113.27999877929688
2002-01-24,115.19999694824219
2002-01-25,115.19999694824219
2002-01-28,110.4000015258789
2002-01-29,115.19999694824219
2002-01-30,110.4000015258789
2002-01-31,96.0
2002-02-01,95.04000091552734
2002-02-04,96.0
2002-02-05,86.4000015258789
2002-02-06,72.0
2002-02-07,81.5999984741211
2002-02-08,83.5199966430664
2002-02-11,80.63999938964844
2002-02-12,86.4000015258789
2002-02-13,85.44000244140625
2002-02-14,87.36000061035156
2002-02-15,96.95999908447266
2002-02-19,85.44000244140625
2002-02-20,84.4800033569336
2002-02-21,86.4000015258789
2002-02-22,100.80000305175781
2002-02-25,95.04000091552734
2002-02-26,96.0
2002-02-27,94.08000183105469
2002-02-28,98.87999725341797
2002-03-01,97.91999816894531
2002-03-04,94.08000183105469
2002-03-05,97.91999816894531
2002-03-06,97.91999816894531
2002-03-07,97.91999816894531
2002-03-08,83.5199966430664
2002-03-11,91.19999694824219
2002-03-12,93.12000274658203
2002-03-13,93.12000274658203
2002-03-14,91.19999694824219
2002-03-15,84.4800033569336
2002-03-18,81.5999984741211
2002-03-19,81.5999984741211
2002-03-20,75.83999633789062
2002-03-21,79.68000030517578
2002-03-22,81.5999984741211
2002-03-25,72.0
2002-03-26,72.0
2002-03-27,62.400001525878906
2002-03-28,58.560001373291016
2002-04-01,58.560001373291016
2002-04-02,48.0
2002-04-03,52.79999923706055
2002-04-04,60.47999954223633
2002-04-05,72.0
2002-04-08,68.16000366210938
2002-04-09,70.08000183105469
2002-04-10,67.19999694824219
2002-04-11,72.0
2002-04-12,67.19999694824219
2002-04-15,69.12000274658203
2002-04-16,72.0
2002-04-17,67.19999694824219
2002-04-18,71.04000091552734
2002-04-19,67.19999694824219
2002-04-22,63.36000061035156
2002-04-23,63.36000061035156
2002-04-24,58.560001373291016
2002-04-25,63.36000061035156
2002-04-26,63.36000061035156
2002-04-29,63.36000061035156
2002-04-30,58.560001373291016
2002-05-01,57.599998474121094
2002-05-02,52.79999923706055
2002-05-03,53.7599983215332
2002-05-06,57.599998474121094
2002-05-07,48.959999084472656
2002-05-08,49.91999816894531
2002-05-09,49.91999816894531
2002-05-10,49.91999816894531
2002-05-13,51.84000015258789
2002-05-14,51.84000015258789
2002-05-15,48.959999084472656
2002-05-16,51.84000015258789
2002-05-17,50.880001068115234
2002-05-20,51.84000015258789
2002-05-21,51.84000015258789
2002-05-22,51.84000015258789
2002-05-23,48.0
2002-05-24,50.880001068115234
2002-05-28,48.0
2002-05-29,43.20000076293945
2002-05-30,45.119998931884766
2002-05-31,51.84000015258789
2002-06-03,51.84000015258789
2002-06-04,51.84000015258789
2002-06-05,48.959999084472656
2002-06-06,47.040000915527344
2002-06-07,44.15999984741211
2002-06-10,44.15999984741211
2002-06-11,44.15999984741211
2002-06-12,38.400001525878906
2002-06-13,44.15999984741211
2002-06-14,40.31999969482422
2002-06-17,44.15999984741211
2002-06-18,42.2400016784668
2002-06-19,36.47999954223633
2002-06-20,36.47999954223633
2002-06-21,44.15999984741211
2002-06-24,48.959999084472656
2002-06-25,49.91999816894531
2002-06-26,49.91999816894531
2002-06-27,43.20000076293945
2002-06-28,48.0
2002-07-01,41.279998779296875
2002-07-02,34.560001373291016
2002-07-03,48.0
2002-07-05,48.0
2002-07-08,48.0
2002-07-09,36.47999954223633
2002-07-10,43.20000076293945
2002-07-11,43.20000076293945
2002-07-12,44.15999984741211
2002-07-15,45.119998931884766
2002-07-16,43.20000076293945
2002-07-17,43.20000076293945
2002-07-18,40.31999969482422
2002-07-19,40.31999969482422
2002-07-22,38.400001525878906
2002-07-23,41.279998779296875
2002-07-24,41.279998779296875
2002-07-25,33.599998474121094
2002-07-26,37.439998626708984
2002-07-29,35.52000045776367
2002-07-30,33.599998474121094
2002-07-31,32.63999938964844
2002-08-01,33.599998474121094
2002-08-02,32.63999938964844
2002-08-05,35.52000045776367
2002-08-06,33.599998474121094
2002-08-07,33.599998474121094
2002-08-08,31.68000030517578
2002-08-09,33.599998474121094
2002-08-12,33.599998474121094
2002-08-13,33.599998474121094
2002-08-14,34.560001373291016
2002-08-15,28.799999237060547
2002-08-16,33.599998474121094
2002-08-19,29.760000228881836
2002-08-20,29.760000228881836
2002-08-21,28.799999237060547
2002-08-22,27.84000015258789
2002-08-23,28.799999237060547
2002-08-26,24.959999084472656
2002-08-27,26.8799991607666
2002-08-28,29.760000228881836
2002-08-29,29.760000228881836
2002-08-30,29.760000228881836
2002-09-03,25.920000076293945
2002-09-04,29.760000228881836
2002-09-05,31.68000030517578
2002-09-06,33.599998474121094
2002-09-09,38.400001525878906
2002-09-10,41.279998779296875
2002-09-11,41.279998779296875
2002-09-12,46.08000183105469
2002-09-13,44.15999984741211
2002-09-16,44.15999984741211
2002-09-17,46.08000183105469
2002-09-18,47.040000915527344
2002-09-19,48.0
2002-09-20,46.08000183105469
2002-09-23,46.08000183105469
2002-09-24,45.119998931884766
2002-09-25,44.15999984741211
2002-09-26,44.15999984741211
2002-09-27,42.2400016784668
2002-09-30,42.2400016784668
2002-10-01,38.400001525878906
2002-10-02,38.400001525878906
2002-10-03,43.20000076293945
2002-10-04,43.20000076293945
2002-10-07,43.20000076293945
2002-10-08,43.20000076293945
2002-10-09,45.119998931884766
2002-10-10,46.08000183105469
2002-10-11,43.20000076293945
2002-10-14,35.52000045776367
2002-10-15,36.47999954223633
2002-10-16,35.52000045776367
2002-10-17,35.52000045776367
2002-10-18,36.47999954223633
2002-10-21,33.599998474121094
2002-10-22,31.68000030517578
2002-10-23,33.599998474121094
2002-10-24,33.599998474121094
2002-10-25,34.560001373291016
2002-10-28,34.560001373291016
2002-10-29,35.52000045776367
2002-10-30,36.47999954223633
2002-10-31,40.31999969482422
2002-11-01,41.279998779296875
2002-11-04,47.040000915527344
2002-11-05,48.0
2002-11-06,48.0
2002-11-07,52.79999923706055
2002-11-08,53.7599983215332
2002-11-11,57.599998474121094
2002-11-12,58.560001373291016
2002-11-13,66.23999786376953
2002-11-14,65.27999877929688
2002-11-15,66.23999786376953
2002-11-18,65.27999877929688
2002-11-19,66.23999786376953
2002-11-20,67.19999694824219
2002-11-21,68.16000366210938
2002-11-22,71.04000091552734
2002-11-25,69.12000274658203
2002-11-26,64.31999969482422
2002-11-27,60.47999954223633
2002-11-29,63.36000061035156
2002-12-02,64.31999969482422
2002-12-03,61.439998626708984
2002-12-04,64.31999969482422
2002-12-05,62.400001525878906
2002-12-06,64.31999969482422
2002-12-09,56.63999938964844
2002-12-10,57.599998474121094
2002-12-11,54.720001220703125
2002-12-12,60.47999954223633
2002-12-13,58.560001373291016
2002-12-16,58.560001373291016
2002-12-17,58.560001373291016
2002-12-18,54.720001220703125
2002-12-19,57.599998474121094
2002-12-20,57.599998474121094
2002-12-23,55.68000030517578
2002-12-24,57.599998474121094
2002-12-26,51.84000015258789
2002-12-27,50.880001068115234
2002-12-30,57.599998474121094
2002-12-31,54.720001220703125
2003-01-02,52.79999923706055
2003-01-03,50.880001068115234
2003-01-06,52.79999923706055
2003-01-07,56.63999938964844
2003-01-08,67.19999694824219
2003-01-09,63.36000061035156
2003-01-10,63.36000061035156
2003-01-13,64.31999969482422
2003-01-14,64.31999969482422
2003-01-15,65.27999877929688
2003-01-16,70.08000183105469
2003-01-17,69.12000274658203
2003-01-21,64.31999969482422
2003-01-22,64.31999969482422
2003-01-23,66.23999786376953
2003-01-24,65.27999877929688
2003-01-27,60.47999954223633
2003-01-28,60.47999954223633
2003-01-29,57.599998474121094
2003-01-30,54.720001220703125
2003-01-31,58.560001373291016
2003-02-03,54.720001220703125
2003-02-04,54.720001220703125
2003-02-05,57.599998474121094
2003-02-06,53.7599983215332
2003-02-07,52.79999923706055
2003-02-10,52.79999923706055
2003-02-11,48.959999084472656
2003-02-12,48.959999084472656
2003-02-13,33.599998474121094
2003-02-14,38.400001525878906
2003-02-18,38.400001525878906
2003-02-19,48.0
2003-02-20,47.040000915527344
2003-02-21,40.31999969482422
2003-02-24,43.20000076293945
2003-02-25,38.400001525878906
2003-02-26,40.31999969482422
2003-02-27,38.400001525878906
2003-02-28,39.36000061035156
2003-03-03,38.400001525878906
2003-03-04,36.47999954223633
2003-03-05,36.47999954223633
2003-03-06,36.47999954223633
2003-03-07,38.400001525878906
2003-03-10,37.439998626708984
2003-03-11,36.47999954223633
2003-03-12,36.47999954223633
2003-03-13,36.47999954223633
2003-03-14,36.47999954223633
2003-03-17,34.560001373291016
2003-03-18,35.52000045776367
2003-03-19,36.47999954223633
2003-03-20,36.47999954223633
2003-03-21,36.47999954223633
2003-03-24,36.47999954223633
2003-03-25,36.47999954223633
2003-03-26,35.52000045776367
2003-03-27,35.52000045776367
2003-03-28,36.47999954223633
2003-03-31,33.599998474121094
2003-04-01,36.47999954223633
2003-04-02,36.47999954223633
2003-04-03,36.47999954223633
2003-04-04,36.47999954223633
2003-04-07,36.47999954223633
2003-04-08,36.47999954223633
2003-04-09,34.560001373291016
2003-04-10,33.599998474121094
2003-04-11,33.599998474121094
2003-04-14,32.63999938964844
2003-04-15,35.52000045776367
2003-04-16,35.52000045776367
2003-04-17,32.63999938964844
2003-04-21,35.52000045776367
2003-04-22,37.439998626708984
2003-04-23,40.31999969482422
2003-04-24,38.400001525878906
2003-04-25,40.31999969482422
2003-04-28,36.47999954223633
2003-04-29,36.47999954223633
2003-04-30,37.439998626708984
2003-05-01,36.47999954223633
2003-05-02,36.47999954223633
2003-05-05,35.52000045776367
2003-05-06,36.47999954223633
2003-05-07,36.47999954223633
2003-05-08,37.439998626708984
2003-05-09,37.439998626708984
2003-05-12,37.439998626708984
2003-05-13,36.47999954223633
2003-05-14,38.400001525878906
2003-05-15,38.400001525878906
2003-05-16,35.52000045776367
2003-05-19,36.47999954223633
2003-05-20,35.52000045776367
2003-05-21,33.599998474121094
2003-05-22,32.63999938964844
2003-05-23,30.719999313354492
2003-05-27,29.760000228881836
2003-05-28,30.719999313354492
2003-05-29,28.799999237060547
2003-05-30,33.599998474121094
2003-06-02,31.68000030517578
2003-06-03,33.599998474121094
2003-06-04,33.599998474121094
2003-06-05,35.52000045776367
2003-06-06,38.400001525878906
2003-06-09,48.0
2003-06-10,56.63999938964844
2003-06-11,61.439998626708984
2003-06-12,60.47999954223633
2003-06-13,53.7599983215332
2003-06-16,48.0
2003-06-17,48.959999084472656
2003-06-18,48.0
2003-06-19,50.880001068115234
2003-06-20,52.79999923706055
2003-06-23,51.84000015258789
2003-06-24,48.0
2003-06-25,41.279998779296875
2003-06-26,47.040000915527344
2003-06-27,48.959999084472656
2003-06-30,48.959999084472656
2003-07-01,44.15999984741211
2003-07-02,46.08000183105469
2003-07-03,46.08000183105469
2003-07-07,43.20000076293945
2003-07-08,47.040000915527344
2003-07-09,45.119998931884766
2003-07-10,47.040000915527344
2003-07-11,49.91999816894531
2003-07-14,48.959999084472656
2003-07-15,48.959999084472656
2003-07-16,46.08000183105469
2003-07-17,45.119998931884766
2003-07-18,45.119998931884766
2003-07-21,43.20000076293945
2003-07-22,41.279998779296875
2003-07-23,47.040000915527344
2003-07-24,48.959999084472656
2003-07-25,46.08000183105469
2003-07-28,46.08000183105469
2003-07-29,48.959999084472656
2003-07-30,46.08000183105469
2003-07-31,44.15999984741211
2003-08-01,48.0
2003-08-04,46.08000183105469
2003-08-05,44.15999984741211
2003-08-06,44.15999984741211
2003-08-07,43.20000076293945
2003-08-08,43.20000076293945
2003-08-11,44.15999984741211
2003-08-12,39.36000061035156
2003-08-13,42.2400016784668
2003-08-14,44.15999984741211
2003-08-15,40.31999969482422
2003-08-18,38.400001525878906
2003-08-19,36.47999954223633
2003-08-20,40.31999969482422
2003-08-21,38.400001525878906
2003-08-22,38.400001525878906
2003-08-25,42.2400016784668
2003-08-26,40.31999969482422
2003-08-27,41.279998779296875
2003-08-28,38.400001525878906
2003-08-29,40.31999969482422
2003-09-02,40.31999969482422
2003-09-03,45.119998931884766
2003-09-04,48.0
2003-09-05,48.959999084472656
2003-09-08,54.720001220703125
2003-09-09,55.68000030517578
2003-09-10,51.84000015258789
2003-09-11,52.79999923706055
2003-09-12,48.959999084472656
2003-09-15,49.91999816894531
2003-09-16,48.0
2003-09-17,51.84000015258789
2003-09-18,50.880001068115234
2003-09-19,49.91999816894531
2003-09-22,54.720001220703125
2003-09-23,55.68000030517578
2003-09-24,54.720001220703125
2003-09-25,50.880001068115234
2003-09-26,54.720001220703125
2003-09-29,56.63999938964844
2003-09-30,51.84000015258789
2003-10-01,51.84000015258789
2003-10-02,52.79999923706055
2003-10-03,52.79999923706055
2003-10-06,52.79999923706055
2003-10-07,52.79999923706055
2003-10-08,50.880001068115234
2003-10-09,54.720001220703125
2003-10-10,56.63999938964844
2003-10-13,60.47999954223633
2003-10-14,60.47999954223633
2003-10-15,55.68000030517578
2003-10-16,57.599998474121094
2003-10-17,57.599998474121094
2003-10-20,57.599998474121094
2003-10-21,62.400001525878906
2003-10-22,70.08000183105469
2003-10-23,72.0
2003-10-24,72.0
2003-10-27,73.91999816894531
2003-10-28,75.83999633789062
2003-10-29,81.5999984741211
2003-10-30,77.76000213623047
2003-10-31,75.83999633789062
2003-11-03,74.87999725341797
2003-11-04,79.68000030517578
2003-11-05,75.83999633789062
2003-11-06,84.4800033569336
2003-11-07,87.36000061035156
2003-11-10,88.31999969482422
2003-11-11,88.31999969482422
2003-11-12,88.31999969482422
2003-11-13,88.31999969482422
2003-11-14,86.4000015258789
2003-11-17,81.5999984741211
2003-11-18,81.5999984741211
2003-11-19,86.4000015258789
2003-11-20,82.55999755859375
2003-11-21,81.5999984741211
2003-11-24,81.5999984741211
2003-11-25,84.4800033569336
2003-11-26,85.44000244140625
2003-11-28,82.55999755859375
2003-12-01,84.4800033569336
2003-12-02,83.5199966430664
2003-12-03,90.23999786376953
2003-12-04,105.5999984741211
2003-12-05,104.63999938964844
2003-12-08,109.44000244140625
2003-12-09,114.23999786376953
2003-12-10,120.0
2003-12-11,126.72000122070312
2003-12-12,134.39999389648438
2003-12-15,120.95999908447266
2003-12-16,107.5199966430664
2003-12-17,108.4800033569336
2003-12-18,112.31999969482422
2003-12-19,115.19999694824219
2003-12-22,112.31999969482422
2003-12-23,110.4000015258789
2003-12-24,114.23999786376953
2003-12-26,114.23999786376953
2003-12-29,109.44000244140625
2003-12-30,104.63999938964844
2003-12-31,114.23999786376953
2004-01-02,104.63999938964844
2004-01-05,105.5999984741211
2004-01-06,105.5999984741211
2004-01-07,121.91999816894531
2004-01-08,120.95999908447266
2004-01-09,121.91999816894531
2004-01-12,122.87999725341797
2004-01-13,135.36000061035156
2004-01-14,153.60000610351562
2004-01-15,159.36000061035156
2004-01-16,151.67999267578125
2004-01-20,167.0399932861328
2004-01-21,158.39999389648438
2004-01-22,167.0399932861328
2004-01-23,155.52000427246094
2004-01-26,169.9199981689453
2004-01-27,172.8000030517578
2004-01-28,168.0
2004-01-29,163.1999969482422
2004-01-30,160.32000732421875
2004-02-02,160.32000732421875
2004-02-03,158.39999389648438
2004-02-04,153.60000610351562
2004-02-05,155.52000427246094
2004-02-06,163.1999969482422
2004-02-09,162.24000549316406
2004-02-10,158.39999389648438
2004-02-11,151.67999267578125
2004-02-12,152.63999938964844
2004-02-13,151.67999267578125
2004-02-17,150.72000122070312
2004-02-18,150.72000122070312
2004-02-19,150.72000122070312
2004-02-20,147.83999633789062
2004-02-23,134.39999389648438
2004-02-24,137.27999877929688
2004-02-25,144.0
2004-02-26,144.9600067138672
2004-02-27,145.9199981689453
2004-03-01,144.9600067138672
2004-03-02,148.8000030517578
2004-03-03,147.83999633789062
2004-03-04,143.0399932861328
2004-03-05,143.0399932861328
2004-03-08,143.0399932861328
2004-03-09,140.16000366210938
2004-03-10,120.0
2004-03-11,120.0
2004-03-12,123.83999633789062
2004-03-15,132.47999572753906
2004-03-16,123.83999633789062
2004-03-17,131.52000427246094
2004-03-18,152.63999938964844
2004-03-19,148.8000030517578
2004-03-22,148.8000030517578
2004-03-23,148.8000030517578
2004-03-24,149.75999450683594
2004-03-25,176.63999938964844
2004-03-26,170.8800048828125
2004-03-29,158.39999389648438
2004-03-30,154.55999755859375
2004-03-31,163.1999969482422
2004-04-01,163.1999969482422
2004-04-02,168.9600067138672
2004-04-05,168.0
2004-04-06,168.0
2004-04-07,193.9199981689453
2004-04-08,206.39999389648438
2004-04-12,255.36000061035156
2004-04-13,245.75999450683594
2004-04-14,242.8800048828125
2004-04-15,235.1999969482422
2004-04-16,257.2799987792969
2004-04-19,259.20001220703125
2004-04-20,234.24000549316406
2004-04-21,226.55999755859375
2004-04-22,201.60000610351562
2004-04-23,212.16000366210938
2004-04-26,211.1999969482422
2004-04-27,183.36000061035156
2004-04-28,185.27999877929688
2004-04-29,167.0399932861328
2004-04-30,177.60000610351562
2004-05-03,181.44000244140625
2004-05-04,185.27999877929688
2004-05-05,175.67999267578125
2004-05-06,179.52000427246094
2004-05-07,168.0
2004-05-10,148.8000030517578
2004-05-11,158.39999389648438
2004-05-12,153.60000610351562
2004-05-13,153.60000610351562
2004-05-14,144.0
2004-05-17,158.39999389648438
2004-05-18,168.0
2004-05-19,174.72000122070312
2004-05-20,166.0800018310547
2004-05-21,170.8800048828125
2004-05-24,171.83999633789062
2004-05-25,174.72000122070312
2004-05-26,169.9199981689453
2004-05-27,169.9199981689453
2004-05-28,173.75999450683594
2004-06-01,168.0
2004-06-02,158.39999389648438
2004-06-03,159.36000061035156
2004-06-04,162.24000549316406
2004-06-07,164.16000366210938
2004-06-08,159.36000061035156
2004-06-09,148.8000030517578
2004-06-10,155.52000427246094
2004-06-14,151.67999267578125
2004-06-15,144.9600067138672
2004-06-16,144.0
2004-06-17,145.9199981689453
2004-06-18,148.8000030517578
2004-06-21,146.8800048828125
2004-06-22,142.0800018310547
2004-06-23,134.39999389648438
2004-06-24,137.27999877929688
2004-06-25,134.39999389648438
2004-06-28,130.55999755859375
2004-06-29,129.60000610351562
2004-06-30,127.68000030517578
2004-07-01,129.60000610351562
2004-07-02,130.55999755859375
2004-07-06,127.68000030517578
2004-07-07,131.52000427246094
2004-07-08,124.80000305175781
2004-07-09,109.44000244140625
2004-07-12,92.16000366210938
2004-07-13,96.95999908447266
2004-07-14,89.27999877929688
2004-07-15,93.12000274658203
2004-07-16,77.76000213623047
2004-07-19,85.44000244140625
2004-07-20,96.0
2004-07-21,100.80000305175781
2004-07-22,96.0
2004-07-23,91.19999694824219
2004-07-26,84.4800033569336
2004-07-27,88.31999969482422
2004-07-28,94.08000183105469
2004-07-29,91.19999694824219
2004-07-30,89.27999877929688
2004-08-02,92.16000366210938
2004-08-03,87.36000061035156
2004-08-04,95.04000091552734
2004-08-05,91.19999694824219
2004-08-06,90.23999786376953
2004-08-09,88.31999969482422
2004-08-10,87.36000061035156
2004-08-11,86.4000015258789
2004-08-12,84.4800033569336
2004-08-13,73.91999816894531
2004-08-16,104.63999938964844
2004-08-17,108.4800033569336
2004-08-18,111.36000061035156
2004-08-19,114.23999786376953
2004-08-20,101.76000213623047
2004-08-23,88.31999969482422
2004-08-24,90.23999786376953
2004-08-25,91.19999694824219
2004-08-26,96.0
2004-08-27,96.0
2004-08-30,95.04000091552734
2004-08-31,104.63999938964844
2004-09-01,114.23999786376953
2004-09-02,107.5199966430664
2004-09-03,104.63999938964844
2004-09-07,106.55999755859375
2004-09-08,107.5199966430664
2004-09-09,105.5999984741211
2004-09-10,103.68000030517578
2004-09-13,103.68000030517578
2004-09-14,94.08000183105469
2004-09-15,100.80000305175781
2004-09-16,101.76000213623047
2004-09-17,101.76000213623047
2004-09-20,101.76000213623047
2004-09-21,101.76000213623047
2004-09-22,108.4800033569336
2004-09-23,109.44000244140625
2004-09-24,104.63999938964844
2004-09-27,109.44000244140625
2004-09-28,105.5999984741211
2004-09-29,98.87999725341797
2004-09-30,92.16000366210938
2004-10-01,102.72000122070312
2004-10-04,106.55999755859375
2004-10-05,104.63999938964844
2004-10-06,105.5999984741211
2004-10-07,105.5999984741211
2004-10-08,101.76000213623047
2004-10-11,99.83999633789062
2004-10-12,98.87999725341797
2004-10-13,99.83999633789062
2004-10-14,96.0
2004-10-15,96.0
2004-10-18,96.95999908447266
2004-10-19,96.0
2004-10-20,96.95999908447266
2004-10-21,96.0
2004-10-22,96.95999908447266
2004-10-25,92.16000366210938
2004-10-26,93.12000274658203
2004-10-27,96.0
2004-10-28,95.04000091552734
2004-10-29,93.12000274658203
2004-11-01,90.23999786376953
2004-11-02,89.27999877929688
2004-11-03,88.31999969482422
2004-11-04,84.4800033569336
2004-11-05,82.55999755859375
2004-11-08,72.0
2004-11-09,77.76000213623047
2004-11-10,81.5999984741211
2004-11-11,96.0
2004-11-12,91.19999694824219
2004-11-15,89.27999877929688
2004-11-16,85.44000244140625
2004-11-17,86.4000015258789
2004-11-18,85.44000244140625
2004-11-19,86.4000015258789
2004-11-22,82.55999755859375
2004-11-23,78.72000122070312
2004-11-24,81.5999984741211
2004-11-26,84.4800033569336
2004-11-29,90.23999786376953
2004-11-30,90.23999786376953
2004-12-01,91.19999694824219
2004-12-02,93.12000274658203
2004-12-03,95.04000091552734
2004-12-06,99.83999633789062
2004-12-07,96.95999908447266
2004-12-08,99.83999633789062
2004-12-09,99.83999633789062
2004-12-10,98.87999725341797
2004-12-13,94.08000183105469
2004-12-14,94.08000183105469
2004-12-15,91.19999694824219
2004-12-16,99.83999633789062
2004-12-17,101.76000213623047
2004-12-20,104.63999938964844
2004-12-21,106.55999755859375
2004-12-22,121.91999816894531
2004-12-23,134.39999389648438
2004-12-27,133.44000244140625
2004-12-28,134.39999389648438
2004-12-29,144.9600067138672
2004-12-30,151.67999267578125
2004-12-31,153.60000610351562
2005-01-03,145.9199981689453
2005-01-04,146.8800048828125
2005-01-05,144.9600067138672
2005-01-06,132.47999572753906
2005-01-07,138.24000549316406
2005-01-10,143.0399932861328
2005-01-11,139.1999969482422
2005-01-12,137.27999877929688
2005-01-13,139.1999969482422
2005-01-14,137.27999877929688
2005-01-18,135.36000061035156
2005-01-19,140.16000366210938
2005-01-20,142.0800018310547
2005-01-21,144.0
2005-01-24,137.27999877929688
2005-01-25,133.44000244140625
2005-01-26,136.32000732421875
2005-01-27,134.39999389648438
2005-01-28,137.27999877929688
2005-01-31,144.0
2005-02-01,147.83999633789062
2005-02-02,148.8000030517578
2005-02-03,145.9199981689453
2005-02-04,144.0
2005-02-07,146.8800048828125
2005-02-08,149.75999450683594
2005-02-09,127.68000030517578
2005-02-10,115.19999694824219
2005-02-11,122.87999725341797
2005-02-14,129.60000610351562
2005-02-15,131.52000427246094
2005-02-16,130.55999755859375
2005-02-17,128.63999938964844
2005-02-18,124.80000305175781
2005-02-22,120.0
2005-02-23,120.95999908447266
2005-02-24,123.83999633789062
2005-02-25,126.72000122070312
2005-02-28,127.68000030517578
2005-03-01,128.63999938964844
2005-03-02,129.60000610351562
2005-03-03,133.44000244140625
2005-03-04,133.44000244140625
2005-03-07,136.32000732421875
2005-03-08,144.9600067138672
2005-03-09,140.16000366210938
2005-03-10,134.39999389648438
2005-03-11,129.60000610351562
2005-03-14,126.72000122070312
2005-03-15,117.12000274658203
2005-03-16,115.19999694824219
2005-03-17,123.83999633789062
2005-03-18,121.91999816894531
2005-03-21,121.91999816894531
2005-03-22,120.95999908447266
2005-03-23,125.76000213623047
2005-03-24,121.91999816894531
2005-03-28,118.08000183105469
2005-03-29,121.91999816894531
2005-03-30,120.0
2005-03-31,120.95999908447266
2005-04-01,120.0
2005-04-04,117.12000274658203
2005-04-05,124.80000305175781
2005-04-06,121.91999816894531
2005-04-07,123.83999633789062
2005-04-08,122.87999725341797
2005-04-11,122.87999725341797
2005-04-12,123.83999633789062
2005-04-13,123.83999633789062
2005-04-14,122.87999725341797
2005-04-15,110.4000015258789
2005-04-18,128.63999938964844
2005-04-19,131.52000427246094
2005-04-20,124.80000305175781
2005-04-21,123.83999633789062
2005-04-22,122.87999725341797
2005-04-25,118.08000183105469
2005-04-26,115.19999694824219
2005-04-27,117.12000274658203
2005-04-28,115.19999694824219
2005-04-29,112.31999969482422
2005-05-02,120.95999908447266
2005-05-03,128.63999938964844
2005-05-04,130.55999755859375
2005-05-05,120.0
2005-05-06,115.19999694824219
2005-05-09,117.12000274658203
2005-05-10,117.12000274658203
2005-05-11,115.19999694824219
2005-05-12,115.19999694824219
2005-05-13,112.31999969482422
2005-05-16,101.76000213623047
2005-05-17,102.72000122070312
2005-05-18,105.5999984741211
2005-05-19,102.72000122070312
2005-05-20,102.72000122070312
2005-05-23,103.68000030517578
2005-05-24,103.68000030517578
2005-05-25,102.72000122070312
2005-05-26,102.72000122070312
2005-05-27,104.63999938964844
2005-05-31,103.68000030517578
2005-06-01,103.68000030517578
2005-06-02,102.72000122070312
2005-06-03,98.87999725341797
2005-06-06,100.80000305175781
2005-06-07,100.80000305175781
2005-06-08,99.83999633789062
2005-06-09,102.72000122070312
2005-06-10,102.72000122070312
2005-06-13,104.63999938964844
2005-06-14,102.72000122070312
2005-06-15,112.31999969482422
2005-06-16,110.4000015258789
2005-06-17,107.5199966430664
2005-06-20,113.27999877929688
2005-06-21,112.31999969482422
2005-06-22,111.36000061035156
2005-06-23,107.5199966430664
2005-06-24,105.5999984741211
2005-06-27,106.55999755859375
2005-06-28,106.55999755859375
2005-06-29,104.63999938964844
2005-06-30,106.55999755859375
2005-07-01,105.5999984741211
2005-07-05,104.63999938964844
2005-07-06,102.72000122070312
2005-07-07,103.68000030517578
2005-07-08,105.5999984741211
2005-07-11,113.27999877929688
2005-07-12,109.44000244140625
2005-07-13,108.4800033569336
2005-07-14,113.27999877929688
2005-07-15,107.5199966430664
2005-07-18,113.27999877929688
2005-07-19,113.27999877929688
2005-07-20,114.23999786376953
2005-07-21,113.27999877929688
2005-07-22,111.36000061035156
2005-07-25,101.76000213623047
2005-07-26,99.83999633789062
2005-07-27,96.95999908447266
2005-07-28,97.91999816894531
2005-07-29,96.0
2005-08-01,89.27999877929688
2005-08-02,86.4000015258789
2005-08-03,97.91999816894531
2005-08-04,95.04000091552734
2005-08-05,90.23999786376953
2005-08-08,89.27999877929688
2005-08-09,88.31999969482422
2005-08-10,86.4000015258789
2005-08-11,86.4000015258789
2005-08-12,85.44000244140625
2005-08-15,82.55999755859375
2005-08-16,88.31999969482422
2005-08-17,86.4000015258789
2005-08-18,83.5199966430664
2005-08-19,88.31999969482422
2005-08-22,85.44000244140625
2005-08-23,85.44000244140625
2005-08-24,80.63999938964844
2005-08-25,81.5999984741211
2005-08-26,82.55999755859375
2005-08-29,88.31999969482422
2005-08-30,87.36000061035156
2005-08-31,86.4000015258789
2005-09-01,85.44000244140625
2005-09-02,85.44000244140625
2005-09-06,82.55999755859375
2005-09-07,80.63999938964844
2005-09-08,81.5999984741211
2005-09-09,79.68000030517578
2005-09-12,76.80000305175781
2005-09-13,73.91999816894531
