,CACC
2001-11-12,8.149999618530273
2001-11-13,8.649999618530273
2001-11-14,8.84000015258789
2001-11-15,9.0
2001-11-16,8.600000381469727
2001-11-19,9.050000190734863
2001-11-20,8.829999923706055
2001-11-21,8.5
2001-11-23,8.970000267028809
2001-11-26,8.850000381469727
2001-11-27,9.069999694824219
2001-11-28,8.880000114440918
2001-11-29,9.15999984741211
2001-11-30,9.0
2001-12-03,8.699999809265137
2001-12-04,9.069999694824219
2001-12-05,9.069999694824219
2001-12-06,9.449999809265137
2001-12-07,9.25
2001-12-10,8.930000305175781
2001-12-11,8.920000076293945
2001-12-12,8.90999984741211
2001-12-13,8.539999961853027
2001-12-14,9.199999809265137
2001-12-17,9.75
2001-12-18,9.569999694824219
2001-12-19,9.520000457763672
2001-12-20,9.520000457763672
2001-12-21,9.949999809265137
2001-12-24,9.869999885559082
2001-12-26,9.949999809265137
2001-12-27,10.0
2001-12-28,9.520000457763672
2001-12-31,8.899999618530273
2002-01-02,9.140000343322754
2002-01-03,9.579999923706055
2002-01-04,9.699999809265137
2002-01-07,9.229999542236328
2002-01-08,9.850000381469727
2002-01-09,9.600000381469727
2002-01-10,9.949999809265137
2002-01-11,9.989999771118164
2002-01-14,9.119999885559082
2002-01-15,9.520000457763672
2002-01-16,9.479999542236328
2002-01-17,9.850000381469727
2002-01-18,8.609999656677246
2002-01-22,8.65999984741211
2002-01-23,9.75
2002-01-24,9.8100004196167
2002-01-25,9.649999618530273
2002-01-28,9.899999618530273
2002-01-29,9.800000190734863
2002-01-30,9.949999809265137
2002-01-31,9.9399995803833
2002-02-01,9.720000267028809
2002-02-04,9.850000381469727
2002-02-05,9.960000038146973
2002-02-06,9.75
2002-02-07,9.850000381469727
2002-02-08,9.970000267028809
2002-02-11,9.920000076293945
2002-02-12,10.0
2002-02-13,10.0
2002-02-14,9.949999809265137
2002-02-15,9.84000015258789
2002-02-19,9.800000190734863
2002-02-20,10.010000228881836
2002-02-21,9.949999809265137
2002-02-22,10.670000076293945
2002-02-25,10.600000381469727
2002-02-26,10.100000381469727
2002-02-27,10.149999618530273
2002-02-28,9.9399995803833
2002-03-01,10.390000343322754
2002-03-04,10.199999809265137
2002-03-05,10.0
2002-03-06,10.300000190734863
2002-03-07,10.180000305175781
2002-03-08,10.600000381469727
2002-03-11,10.399999618530273
2002-03-12,10.399999618530273
2002-03-13,10.5
2002-03-14,10.699999809265137
2002-03-15,10.869999885559082
2002-03-18,11.65999984741211
2002-03-19,11.949999809265137
2002-03-20,11.680000305175781
2002-03-21,11.899999618530273
2002-03-22,11.300000190734863
2002-03-25,11.100000381469727
2002-03-26,11.239999771118164
2002-03-27,10.989999771118164
2002-03-28,10.800000190734863
2002-04-01,10.800000190734863
2002-04-02,10.75
2002-04-03,10.699999809265137
2002-04-04,10.829999923706055
2002-04-05,11.050000190734863
2002-04-08,11.399999618530273
2002-04-09,11.270000457763672
2002-04-10,11.0
2002-04-11,10.989999771118164
2002-04-12,11.300000190734863
2002-04-15,11.949999809265137
2002-04-16,12.989999771118164
2002-04-17,12.850000381469727
2002-04-18,12.899999618530273
2002-04-19,13.25
2002-04-22,13.199999809265137
2002-04-23,13.149999618530273
2002-04-24,13.199999809265137
2002-04-25,13.520000457763672
2002-04-26,13.119999885559082
2002-04-29,13.010000228881836
2002-04-30,13.289999961853027
2002-05-01,13.039999961853027
2002-05-02,13.350000381469727
2002-05-03,13.350000381469727
2002-05-06,13.260000228881836
2002-05-07,13.300000190734863
2002-05-08,13.880000114440918
2002-05-09,14.0
2002-05-10,13.949999809265137
2002-05-13,14.050000190734863
2002-05-14,14.010000228881836
2002-05-15,13.920000076293945
2002-05-16,14.289999961853027
2002-05-17,14.470000267028809
2002-05-20,13.899999618530273
2002-05-21,13.220000267028809
2002-05-22,12.529999732971191
2002-05-23,13.770000457763672
2002-05-24,13.75
2002-05-28,14.0
2002-05-29,13.850000381469727
2002-05-30,14.0
2002-05-31,13.569999694824219
2002-06-03,11.989999771118164
2002-06-04,12.199999809265137
2002-06-05,12.850000381469727
2002-06-06,11.460000038146973
2002-06-07,12.579999923706055
2002-06-10,11.399999618530273
2002-06-11,11.699999809265137
2002-06-12,11.270000457763672
2002-06-13,11.25
2002-06-14,11.109999656677246
2002-06-17,11.25
2002-06-18,11.0600004196167
2002-06-19,10.600000381469727
2002-06-20,10.5
2002-06-21,10.109999656677246
2002-06-24,10.210000038146973
2002-06-25,11.050000190734863
2002-06-26,11.079999923706055
2002-06-27,11.319999694824219
2002-06-28,12.569999694824219
2002-07-01,12.460000038146973
2002-07-02,12.010000228881836
2002-07-03,12.619999885559082
2002-07-05,12.699999809265137
2002-07-08,12.729999542236328
2002-07-09,12.65999984741211
2002-07-10,12.34000015258789
2002-07-11,12.25
2002-07-12,11.029999732971191
2002-07-15,11.069999694824219
2002-07-16,10.949999809265137
2002-07-17,11.390000343322754
2002-07-18,9.640000343322754
2002-07-19,8.75
2002-07-22,8.729999542236328
2002-07-23,8.899999618530273
2002-07-24,9.3100004196167
2002-07-25,9.100000381469727
2002-07-26,9.300000190734863
2002-07-29,9.300000190734863
2002-07-30,9.869999885559082
2002-07-31,9.199999809265137
2002-08-01,8.630000114440918
2002-08-02,8.699999809265137
2002-08-05,8.8100004196167
2002-08-06,9.300000190734863
2002-08-07,8.920000076293945
2002-08-08,9.260000228881836
2002-08-09,9.050000190734863
2002-08-12,9.25
2002-08-13,8.0
2002-08-14,9.470000267028809
2002-08-15,9.069999694824219
2002-08-16,8.789999961853027
2002-08-19,8.5600004196167
2002-08-20,7.739999771118164
2002-08-21,7.78000020980835
2002-08-22,7.940000057220459
2002-08-23,7.539999961853027
2002-08-26,8.300000190734863
2002-08-27,8.029999732971191
2002-08-28,7.5
2002-08-29,8.289999961853027
2002-08-30,8.130000114440918
2002-09-03,8.300000190734863
2002-09-04,8.760000228881836
2002-09-05,8.710000038146973
2002-09-06,9.600000381469727
2002-09-09,10.289999961853027
2002-09-10,9.359999656677246
2002-09-11,9.600000381469727
2002-09-12,9.649999618530273
2002-09-13,9.649999618530273
2002-09-16,9.119999885559082
2002-09-17,8.899999618530273
2002-09-18,7.949999809265137
2002-09-19,8.140000343322754
2002-09-20,8.640000343322754
2002-09-23,8.0
2002-09-24,8.170000076293945
2002-09-25,8.09000015258789
2002-09-26,8.420000076293945
2002-09-27,8.15999984741211
2002-09-30,8.199999809265137
2002-10-01,9.010000228881836
2002-10-02,8.199999809265137
2002-10-03,8.130000114440918
2002-10-04,8.0
2002-10-07,8.0
2002-10-08,8.050000190734863
2002-10-09,8.0
2002-10-10,8.0
2002-10-11,8.050000190734863
2002-10-14,8.010000228881836
2002-10-15,8.420000076293945
2002-10-16,8.010000228881836
2002-10-17,8.130000114440918
2002-10-18,8.0
2002-10-21,8.0600004196167
2002-10-22,7.989999771118164
2002-10-23,8.470000267028809
2002-10-24,8.199999809265137
2002-10-25,8.4399995803833
2002-10-28,8.819999694824219
2002-10-29,8.489999771118164
2002-10-30,8.59000015258789
2002-10-31,8.489999771118164
2002-11-01,9.279999732971191
2002-11-04,9.5
2002-11-05,9.640000343322754
2002-11-06,9.520000457763672
2002-11-07,8.720000267028809
2002-11-08,8.4399995803833
2002-11-11,8.010000228881836
2002-11-12,8.09000015258789
2002-11-13,8.220000267028809
2002-11-14,8.34000015258789
2002-11-15,8.010000228881836
2002-11-18,8.0
2002-11-19,8.0
2002-11-20,8.069999694824219
2002-11-21,8.020000457763672
2002-11-22,8.260000228881836
2002-11-25,8.09000015258789
2002-11-26,8.079999923706055
2002-11-27,8.25
2002-11-29,7.949999809265137
2002-12-02,7.949999809265137
2002-12-03,7.5
2002-12-04,7.210000038146973
2002-12-05,6.820000171661377
2002-12-06,6.599999904632568
2002-12-09,6.539999961853027
2002-12-10,6.949999809265137
2002-12-11,7.039999961853027
2002-12-12,6.989999771118164
2002-12-13,6.5
2002-12-16,6.840000152587891
2002-12-17,6.78000020980835
2002-12-18,6.800000190734863
2002-12-19,6.840000152587891
2002-12-20,6.880000114440918
2002-12-23,6.989999771118164
2002-12-24,7.0
2002-12-26,6.800000190734863
2002-12-27,6.889999866485596
2002-12-30,6.510000228881836
2002-12-31,6.380000114440918
2003-01-02,6.590000152587891
2003-01-03,6.420000076293945
2003-01-06,6.550000190734863
2003-01-07,6.539999961853027
2003-01-08,6.409999847412109
2003-01-09,6.730000019073486
2003-01-10,6.300000190734863
2003-01-13,6.239999771118164
2003-01-14,6.510000228881836
2003-01-15,6.400000095367432
2003-01-16,6.059999942779541
2003-01-17,5.71999979019165
2003-01-21,5.699999809265137
2003-01-22,5.699999809265137
2003-01-23,6.0
2003-01-24,5.78000020980835
2003-01-27,5.760000228881836
2003-01-28,5.880000114440918
2003-01-29,6.0
2003-01-30,5.559999942779541
2003-01-31,5.710000038146973
2003-02-03,5.599999904632568
2003-02-04,5.440000057220459
2003-02-05,5.420000076293945
2003-02-06,5.519999980926514
2003-02-07,5.519999980926514
2003-02-10,5.75
2003-02-11,5.96999979019165
2003-02-12,5.639999866485596
2003-02-13,5.71999979019165
2003-02-14,5.929999828338623
2003-02-18,5.96999979019165
2003-02-19,5.849999904632568
2003-02-20,5.989999771118164
2003-02-21,6.119999885559082
2003-02-24,5.989999771118164
2003-02-25,5.940000057220459
2003-02-26,5.860000133514404
2003-02-27,5.849999904632568
2003-02-28,5.820000171661377
2003-03-03,5.929999828338623
2003-03-04,5.840000152587891
2003-03-05,5.849999904632568
2003-03-06,5.800000190734863
2003-03-07,5.699999809265137
2003-03-10,5.730000019073486
2003-03-11,5.559999942779541
2003-03-12,5.360000133514404
2003-03-13,5.489999771118164
2003-03-14,5.269999980926514
2003-03-17,5.260000228881836
2003-03-18,5.5
2003-03-19,5.579999923706055
2003-03-20,5.389999866485596
2003-03-21,5.090000152587891
2003-03-24,5.119999885559082
2003-03-25,5.0
2003-03-26,4.800000190734863
2003-03-27,5.210000038146973
2003-03-28,5.28000020980835
2003-03-31,4.900000095367432
2003-04-01,5.340000152587891
2003-04-02,5.409999847412109
2003-04-03,5.139999866485596
2003-04-04,5.28000020980835
2003-04-07,5.559999942779541
2003-04-08,5.320000171661377
2003-04-09,5.289999961853027
2003-04-10,5.21999979019165
2003-04-11,5.489999771118164
2003-04-14,5.340000152587891
2003-04-15,5.130000114440918
2003-04-16,5.230000019073486
2003-04-17,6.119999885559082
2003-04-21,6.179999828338623
2003-04-22,6.130000114440918
2003-04-23,6.53000020980835
2003-04-24,6.650000095367432
2003-04-25,6.889999866485596
2003-04-28,7.199999809265137
2003-04-29,7.539999961853027
2003-04-30,7.559999942779541
2003-05-01,6.949999809265137
2003-05-02,6.820000171661377
2003-05-05,6.619999885559082
2003-05-06,7.130000114440918
2003-05-07,7.119999885559082
2003-05-08,7.139999866485596
2003-05-09,7.210000038146973
2003-05-12,7.599999904632568
2003-05-13,8.789999961853027
2003-05-14,9.630000114440918
2003-05-15,9.779999732971191
2003-05-16,9.5
2003-05-19,8.949999809265137
2003-05-20,8.880000114440918
2003-05-21,9.149999618530273
2003-05-22,9.119999885559082
2003-05-23,9.130000114440918
2003-05-27,9.600000381469727
2003-05-28,9.59000015258789
2003-05-29,9.449999809265137
2003-05-30,9.710000038146973
2003-06-02,9.9399995803833
2003-06-03,10.100000381469727
2003-06-04,10.720000267028809
2003-06-05,11.140000343322754
2003-06-06,11.84000015258789
2003-06-09,11.569999694824219
2003-06-10,11.890000343322754
2003-06-11,11.9399995803833
2003-06-12,11.800000190734863
2003-06-13,11.5600004196167
2003-06-16,10.989999771118164
2003-06-17,9.779999732971191
2003-06-18,10.25
2003-06-19,10.149999618530273
2003-06-20,11.6899995803833
2003-06-23,9.350000381469727
2003-06-24,10.0
2003-06-25,11.0
2003-06-26,10.720000267028809
2003-06-27,10.699999809265137
2003-06-30,10.0
2003-07-01,10.0
2003-07-02,11.479999542236328
2003-07-03,11.09000015258789
2003-07-07,11.720000267028809
2003-07-08,11.949999809265137
2003-07-09,11.9399995803833
2003-07-10,11.75
2003-07-11,11.8100004196167
2003-07-14,12.180000305175781
2003-07-15,11.890000343322754
2003-07-16,11.960000038146973
2003-07-17,11.0
2003-07-18,10.770000457763672
2003-07-21,10.25
2003-07-22,11.0
2003-07-23,11.390000343322754
2003-07-24,11.720000267028809
2003-07-25,11.170000076293945
2003-07-28,11.75
2003-07-29,11.739999771118164
2003-07-30,11.739999771118164
2003-07-31,11.65999984741211
2003-08-01,10.609999656677246
2003-08-04,8.350000381469727
2003-08-05,10.050000190734863
2003-08-06,10.449999809265137
2003-08-07,10.489999771118164
2003-08-08,10.460000038146973
2003-08-11,11.079999923706055
2003-08-12,11.09000015258789
2003-08-13,11.229999542236328
2003-08-14,11.220000267028809
2003-08-15,10.789999961853027
2003-08-18,11.350000381469727
2003-08-19,11.5
2003-08-20,11.920000076293945
2003-08-21,11.880000114440918
2003-08-22,11.699999809265137
2003-08-25,11.600000381469727
2003-08-26,11.649999618530273
2003-08-27,11.9399995803833
2003-08-28,11.850000381469727
2003-08-29,11.710000038146973
2003-09-02,11.949999809265137
2003-09-03,11.779999732971191
2003-09-04,11.489999771118164
2003-09-05,11.579999923706055
2003-09-08,11.6899995803833
2003-09-09,11.800000190734863
2003-09-10,11.600000381469727
2003-09-11,11.699999809265137
2003-09-12,12.0
2003-09-15,11.649999618530273
2003-09-16,11.960000038146973
2003-09-17,11.729999542236328
2003-09-18,12.319999694824219
2003-09-19,12.329999923706055
2003-09-22,12.329999923706055
2003-09-23,12.5
2003-09-24,12.0
2003-09-25,11.5
2003-09-26,11.199999809265137
2003-09-29,11.819999694824219
2003-09-30,11.300000190734863
2003-10-01,12.350000381469727
2003-10-02,11.770000457763672
2003-10-03,12.529999732971191
2003-10-06,12.75
2003-10-07,12.75
2003-10-08,12.649999618530273
2003-10-09,13.050000190734863
2003-10-10,12.420000076293945
2003-10-13,12.4399995803833
2003-10-14,12.4399995803833
2003-10-15,12.380000114440918
2003-10-16,12.399999618530273
2003-10-17,12.220000267028809
2003-10-20,12.199999809265137
2003-10-21,12.109999656677246
2003-10-22,11.789999961853027
2003-10-23,11.829999923706055
2003-10-24,11.819999694824219
2003-10-27,12.270000457763672
2003-10-28,12.210000038146973
2003-10-29,12.0
2003-10-30,12.0
2003-10-31,11.720000267028809
2003-11-03,12.300000190734863
2003-11-04,12.289999961853027
2003-11-05,12.5
2003-11-06,12.100000381469727
2003-11-07,11.8100004196167
2003-11-10,11.210000038146973
2003-11-11,11.380000114440918
2003-11-12,11.59000015258789
2003-11-13,11.220000267028809
2003-11-14,11.550000190734863
2003-11-17,10.210000038146973
2003-11-18,10.270000457763672
2003-11-19,10.65999984741211
2003-11-20,10.600000381469727
2003-11-21,12.0
2003-11-24,13.510000228881836
2003-11-25,13.829999923706055
2003-11-26,14.930000305175781
2003-11-28,14.920000076293945
2003-12-01,15.050000190734863
2003-12-02,14.930000305175781
2003-12-03,14.050000190734863
2003-12-04,14.510000228881836
2003-12-05,14.619999885559082
2003-12-08,15.0
2003-12-09,15.0
2003-12-10,14.84000015258789
2003-12-11,15.050000190734863
2003-12-12,15.460000038146973
2003-12-15,14.1899995803833
2003-12-16,14.819999694824219
2003-12-17,14.579999923706055
2003-12-18,15.0
2003-12-19,15.0
2003-12-22,15.09000015258789
2003-12-23,15.449999809265137
2003-12-24,14.979999542236328
2003-12-26,14.779999732971191
2003-12-29,15.25
2003-12-30,15.170000076293945
2003-12-31,15.300000190734863
2004-01-02,15.420000076293945
2004-01-05,15.1899995803833
2004-01-06,16.34000015258789
2004-01-07,16.90999984741211
2004-01-08,16.600000381469727
2004-01-09,16.010000228881836
2004-01-12,16.489999771118164
2004-01-13,16.739999771118164
2004-01-14,16.950000762939453
2004-01-15,16.989999771118164
2004-01-16,16.90999984741211
2004-01-20,17.0
2004-01-21,16.899999618530273
2004-01-22,16.780000686645508
2004-01-23,16.739999771118164
2004-01-26,16.75
2004-01-27,16.6299991607666
2004-01-28,16.43000030517578
2004-01-29,16.420000076293945
2004-01-30,16.5
2004-02-02,17.09000015258789
2004-02-03,16.770000457763672
2004-02-04,16.299999237060547
2004-02-05,16.420000076293945
2004-02-06,16.75
2004-02-09,16.899999618530273
2004-02-10,17.299999237060547
2004-02-11,17.489999771118164
2004-02-12,17.299999237060547
2004-02-13,17.170000076293945
2004-02-17,17.40999984741211
2004-02-18,17.049999237060547
2004-02-19,17.299999237060547
2004-02-20,17.020000457763672
2004-02-23,16.850000381469727
2004-02-24,16.84000015258789
2004-02-25,17.0
2004-02-26,16.829999923706055
2004-02-27,17.350000381469727
2004-03-01,17.770000457763672
2004-03-02,17.459999084472656
2004-03-03,17.649999618530273
2004-03-04,17.889999389648438
2004-03-05,17.290000915527344
2004-03-08,17.25
2004-03-09,17.299999237060547
2004-03-10,16.920000076293945
2004-03-11,17.030000686645508
2004-03-12,18.010000228881836
2004-03-15,17.6200008392334
2004-03-16,17.600000381469727
2004-03-17,17.709999084472656
2004-03-18,17.5
2004-03-19,16.829999923706055
2004-03-22,16.549999237060547
2004-03-23,17.3799991607666
2004-03-24,17.34000015258789
2004-03-25,17.600000381469727
2004-03-26,17.700000762939453
2004-03-29,19.34000015258789
2004-03-30,19.149999618530273
2004-03-31,18.989999771118164
2004-04-01,18.979999542236328
2004-04-02,19.040000915527344
2004-04-05,18.950000762939453
2004-04-06,18.639999389648438
2004-04-07,18.729999542236328
2004-04-08,18.010000228881836
2004-04-12,18.239999771118164
2004-04-13,16.56999969482422
2004-04-14,15.880000114440918
2004-04-15,16.190000534057617
2004-04-16,17.469999313354492
2004-04-19,16.790000915527344
2004-04-20,15.970000267028809
2004-04-21,16.010000228881836
2004-04-22,16.579999923706055
2004-04-23,16.170000076293945
2004-04-26,15.489999771118164
2004-04-27,15.850000381469727
2004-04-28,15.229999542236328
2004-04-29,14.770000457763672
2004-04-30,14.329999923706055
2004-05-03,15.3100004196167
2004-05-04,15.210000038146973
2004-05-05,15.59000015258789
2004-05-06,15.220000267028809
2004-05-07,14.510000228881836
2004-05-10,14.350000381469727
2004-05-11,14.229999542236328
2004-05-12,14.59000015258789
2004-05-13,14.369999885559082
2004-05-14,14.90999984741211
2004-05-17,14.0
2004-05-18,14.40999984741211
2004-05-19,14.350000381469727
2004-05-20,14.420000076293945
2004-05-21,14.729999542236328
2004-05-24,14.579999923706055
2004-05-25,15.220000267028809
2004-05-26,14.850000381469727
2004-05-27,14.920000076293945
2004-05-28,15.100000381469727
2004-06-01,15.039999961853027
2004-06-02,15.119999885559082
2004-06-03,14.710000038146973
2004-06-04,14.6899995803833
2004-06-07,15.010000228881836
2004-06-08,15.170000076293945
2004-06-09,14.779999732971191
2004-06-10,14.850000381469727
2004-06-14,14.279999732971191
2004-06-15,14.220000267028809
2004-06-16,14.6899995803833
2004-06-17,14.880000114440918
2004-06-18,14.779999732971191
2004-06-21,14.800000190734863
2004-06-22,14.529999732971191
2004-06-23,14.510000228881836
2004-06-24,14.869999885559082
2004-06-25,15.279999732971191
2004-06-28,14.899999618530273
2004-06-29,14.680000305175781
2004-06-30,15.069999694824219
2004-07-01,14.90999984741211
2004-07-02,15.0
2004-07-06,14.699999809265137
2004-07-07,14.989999771118164
2004-07-08,14.5
2004-07-09,14.479999542236328
2004-07-12,14.350000381469727
2004-07-13,14.40999984741211
2004-07-14,14.329999923706055
2004-07-15,14.180000305175781
2004-07-16,14.140000343322754
2004-07-19,14.319999694824219
2004-07-20,14.520000457763672
2004-07-21,14.09000015258789
2004-07-22,13.989999771118164
2004-07-23,13.949999809265137
2004-07-26,13.6899995803833
2004-07-27,13.59000015258789
2004-07-28,13.600000381469727
2004-07-29,13.529999732971191
2004-07-30,13.399999618530273
2004-08-02,13.40999984741211
2004-08-03,13.380000114440918
2004-08-04,13.050000190734863
2004-08-05,14.720000267028809
2004-08-06,13.989999771118164
2004-08-09,14.09000015258789
2004-08-10,14.100000381469727
2004-08-11,14.069999694824219
2004-08-12,17.780000686645508
2004-08-13,18.040000915527344
2004-08-16,18.399999618530273
2004-08-17,18.25
2004-08-18,18.40999984741211
2004-08-19,18.329999923706055
2004-08-20,18.31999969482422
2004-08-23,18.270000457763672
2004-08-24,18.299999237060547
2004-08-25,18.360000610351562
2004-08-26,18.34000015258789
2004-08-27,18.399999618530273
2004-08-30,18.469999313354492
2004-08-31,18.719999313354492
2004-09-01,18.3700008392334
2004-09-02,18.34000015258789
2004-09-03,18.40999984741211
2004-09-07,18.68000030517578
2004-09-08,18.860000610351562
2004-09-09,18.920000076293945
2004-09-10,18.780000686645508
2004-09-13,19.5
2004-09-14,19.450000762939453
2004-09-15,19.450000762939453
2004-09-16,19.360000610351562
2004-09-17,19.850000381469727
2004-09-20,19.610000610351562
2004-09-21,19.920000076293945
2004-09-22,19.299999237060547
2004-09-23,19.209999084472656
2004-09-24,19.149999618530273
2004-09-27,18.760000228881836
2004-09-28,18.670000076293945
2004-09-29,18.75
2004-09-30,18.940000534057617
2004-10-01,19.799999237060547
2004-10-04,19.479999542236328
2004-10-05,19.850000381469727
2004-10-06,19.93000030517578
2004-10-07,19.989999771118164
2004-10-08,19.729999542236328
2004-10-11,19.809999465942383
2004-10-12,19.93000030517578
2004-10-13,19.739999771118164
2004-10-14,19.68000030517578
2004-10-15,19.760000228881836
2004-10-18,19.709999084472656
2004-10-19,19.850000381469727
2004-10-20,20.639999389648438
2004-10-21,21.670000076293945
2004-10-22,20.790000915527344
2004-10-25,21.110000610351562
2004-10-26,21.34000015258789
2004-10-27,22.1299991607666
2004-10-28,22.299999237060547
2004-10-29,22.170000076293945
2004-11-01,22.149999618530273
2004-11-02,23.190000534057617
2004-11-03,23.75
2004-11-04,23.59000015258789
2004-11-05,23.639999389648438
2004-11-08,23.950000762939453
2004-11-09,24.06999969482422
2004-11-10,24.25
2004-11-11,24.100000381469727
2004-11-12,24.40999984741211
2004-11-15,24.719999313354492
2004-11-16,24.59000015258789
2004-11-17,24.75
2004-11-18,24.280000686645508
2004-11-19,24.100000381469727
2004-11-22,24.790000915527344
2004-11-23,25.18000030517578
2004-11-24,24.940000534057617
2004-11-26,24.8700008392334
2004-11-29,24.700000762939453
2004-11-30,24.75
2004-12-01,25.270000457763672
2004-12-02,25.299999237060547
2004-12-03,25.020000457763672
2004-12-06,25.43000030517578
2004-12-07,25.420000076293945
2004-12-08,25.170000076293945
2004-12-09,25.290000915527344
2004-12-10,25.209999084472656
2004-12-13,25.360000610351562
2004-12-14,25.219999313354492
2004-12-15,25.270000457763672
2004-12-16,25.100000381469727
2004-12-17,24.81999969482422
2004-12-20,24.860000610351562
2004-12-21,24.799999237060547
2004-12-22,25.0
2004-12-23,24.989999771118164
2004-12-27,25.06999969482422
2004-12-28,25.43000030517578
2004-12-29,26.110000610351562
2004-12-30,25.690000534057617
2004-12-31,25.450000762939453
2005-01-03,25.719999313354492
2005-01-04,25.1200008392334
2005-01-05,25.1200008392334
2005-01-06,24.8799991607666
2005-01-07,24.729999542236328
2005-01-10,24.43000030517578
2005-01-11,23.299999237060547
2005-01-12,23.1200008392334
2005-01-13,22.729999542236328
2005-01-14,23.030000686645508
2005-01-18,23.350000381469727
2005-01-19,24.229999542236328
2005-01-20,23.8700008392334
2005-01-21,23.559999465942383
2005-01-24,23.469999313354492
2005-01-25,23.549999237060547
2005-01-26,24.020000457763672
2005-01-27,23.850000381469727
2005-01-28,24.18000030517578
2005-01-31,24.459999084472656
2005-02-01,24.299999237060547
2005-02-02,24.3799991607666
2005-02-03,24.229999542236328
2005-02-04,25.149999618530273
2005-02-07,25.1299991607666
2005-02-08,25.1200008392334
2005-02-09,24.309999465942383
2005-02-10,24.1200008392334
2005-02-11,24.979999542236328
2005-02-14,24.690000534057617
2005-02-15,24.540000915527344
2005-02-16,24.540000915527344
2005-02-17,23.989999771118164
2005-02-18,22.93000030517578
2005-02-22,22.389999389648438
2005-02-23,22.68000030517578
2005-02-24,22.31999969482422
2005-02-25,22.170000076293945
2005-02-28,22.850000381469727
2005-03-01,23.100000381469727
2005-03-02,23.010000228881836
2005-03-03,23.75
2005-03-04,24.469999313354492
2005-03-07,23.329999923706055
2005-03-08,23.270000457763672
2005-03-09,23.100000381469727
2005-03-10,23.170000076293945
2005-03-11,23.09000015258789
2005-03-14,23.079999923706055
2005-03-15,23.40999984741211
2005-03-16,22.6299991607666
2005-03-17,22.829999923706055
2005-03-18,22.979999542236328
2005-03-21,22.56999969482422
2005-03-22,21.899999618530273
2005-03-23,21.700000762939453
2005-03-24,21.3799991607666
2005-03-28,20.350000381469727
2005-03-29,19.40999984741211
2005-03-30,20.1200008392334
2005-03-31,19.780000686645508
2005-04-01,19.799999237060547
2005-04-04,19.84000015258789
2005-04-05,19.530000686645508
2005-04-06,19.600000381469727
2005-04-07,19.100000381469727
2005-04-08,18.09000015258789
2005-04-11,18.8700008392334
2005-04-12,18.520000457763672
2005-04-13,17.540000915527344
2005-04-14,17.0
2005-04-15,17.079999923706055
2005-04-18,17.559999465942383
2005-04-19,19.229999542236328
2005-04-20,18.450000762939453
2005-04-21,18.3799991607666
2005-04-22,17.600000381469727
2005-04-25,19.299999237060547
2005-04-26,18.110000610351562
2005-04-27,18.049999237060547
2005-04-28,18.079999923706055
2005-04-29,18.75
2005-05-02,18.440000534057617
2005-05-03,18.040000915527344
2005-05-04,17.979999542236328
2005-05-05,17.93000030517578
2005-05-06,17.770000457763672
2005-05-09,17.690000534057617
2005-05-10,16.299999237060547
2005-05-11,16.260000228881836
2005-05-12,16.5
2005-05-13,16.280000686645508
2005-05-16,16.280000686645508
2005-05-17,15.319999694824219
2005-05-18,15.399999618530273
2005-05-19,15.470000267028809
2005-05-20,15.479999542236328
2005-05-23,14.609999656677246
2005-05-24,14.800000190734863
2005-05-25,14.15999984741211
2005-05-26,14.699999809265137
2005-05-27,15.25
2005-05-31,14.109999656677246
2005-06-01,14.369999885559082
2005-06-02,14.65999984741211
2005-06-03,14.34000015258789
2005-06-06,14.460000038146973
2005-06-07,14.680000305175781
2005-06-08,14.5
2005-06-09,14.819999694824219
2005-06-10,15.710000038146973
2005-06-13,14.380000114440918
2005-06-14,14.75
2005-06-15,14.800000190734863
2005-06-16,14.369999885559082
2005-06-17,14.239999771118164
2005-06-20,13.720000267028809
2005-06-21,13.699999809265137
2005-06-22,13.609999656677246
2005-06-23,13.529999732971191
2005-06-24,14.270000457763672
2005-06-27,14.380000114440918
2005-06-28,15.260000228881836
2005-06-29,15.09000015258789
2005-06-30,14.890000343322754
2005-07-01,14.84000015258789
2005-07-05,15.369999885559082
2005-07-06,14.449999809265137
2005-07-07,14.489999771118164
2005-07-08,15.90999984741211
2005-07-11,15.5600004196167
2005-07-12,15.859999656677246
2005-07-13,15.130000114440918
2005-07-14,14.489999771118164
2005-07-15,14.380000114440918
2005-07-18,14.380000114440918
2005-07-19,13.050000190734863
2005-07-20,12.510000228881836
2005-07-21,12.729999542236328
2005-07-22,12.699999809265137
2005-07-25,12.899999618530273
2005-07-26,13.0
2005-07-27,13.680000305175781
2005-07-28,13.5
2005-07-29,13.5
2005-08-01,13.5
2005-08-02,13.789999961853027
2005-08-03,13.75
2005-08-04,13.779999732971191
2005-08-05,13.779999732971191
2005-08-08,13.550000190734863
2005-08-09,13.5
2005-08-10,13.5
2005-08-11,13.5
2005-08-12,13.579999923706055
2005-08-15,13.680000305175781
2005-08-16,13.699999809265137
2005-08-17,13.699999809265137
2005-08-18,13.600000381469727
2005-08-19,13.600000381469727
2005-08-22,13.600000381469727
2005-08-23,13.600000381469727
2005-08-24,13.600000381469727
2005-08-25,13.890000343322754
2005-08-26,14.100000381469727
2005-08-29,13.680000305175781
2005-08-30,13.75
2005-08-31,13.899999618530273
2005-09-01,13.949999809265137
2005-09-02,13.949999809265137
2005-09-06,14.130000114440918
