,EMKR
2001-12-31,53.79999923706055
2002-01-02,55.7599983215332
2002-01-03,62.2400016784668
2002-01-04,62.91999816894531
2002-01-07,61.400001525878906
2002-01-08,61.20000076293945
2002-01-09,62.880001068115234
2002-01-10,59.279998779296875
2002-01-11,59.08000183105469
2002-01-14,51.959999084472656
2002-01-15,52.279998779296875
2002-01-16,48.0
2002-01-17,47.79999923706055
2002-01-18,43.599998474121094
2002-01-22,41.68000030517578
2002-01-23,42.84000015258789
2002-01-24,42.599998474121094
2002-01-25,41.68000030517578
2002-01-28,42.0
2002-01-29,40.36000061035156
2002-01-30,42.68000030517578
2002-01-31,41.31999969482422
2002-02-01,40.08000183105469
2002-02-04,39.08000183105469
2002-02-05,37.040000915527344
2002-02-06,36.279998779296875
2002-02-07,33.400001525878906
2002-02-08,34.31999969482422
2002-02-11,34.68000030517578
2002-02-12,34.720001220703125
2002-02-13,33.91999816894531
2002-02-14,33.31999969482422
2002-02-15,33.040000915527344
2002-02-19,32.599998474121094
2002-02-20,33.560001373291016
2002-02-21,31.1200008392334
2002-02-22,32.560001373291016
2002-02-25,31.440000534057617
2002-02-26,31.079999923706055
2002-02-27,30.520000457763672
2002-02-28,30.479999542236328
2002-03-01,34.119998931884766
2002-03-04,33.880001068115234
2002-03-05,33.400001525878906
2002-03-06,36.0
2002-03-07,37.959999084472656
2002-03-08,37.91999816894531
2002-03-11,37.52000045776367
2002-03-12,35.79999923706055
2002-03-13,35.63999938964844
2002-03-14,34.040000915527344
2002-03-15,34.599998474121094
2002-03-18,37.20000076293945
2002-03-19,38.0
2002-03-20,35.2400016784668
2002-03-21,37.599998474121094
2002-03-22,36.599998474121094
2002-03-25,36.52000045776367
2002-03-26,37.560001373291016
2002-03-27,37.68000030517578
2002-03-28,38.439998626708984
2002-04-01,39.47999954223633
2002-04-02,39.31999969482422
2002-04-03,36.15999984741211
2002-04-04,37.400001525878906
2002-04-05,36.400001525878906
2002-04-08,38.439998626708984
2002-04-09,38.63999938964844
2002-04-10,36.7599983215332
2002-04-11,36.79999923706055
2002-04-12,36.400001525878906
2002-04-15,37.119998931884766
2002-04-16,38.36000061035156
2002-04-17,39.599998474121094
2002-04-18,39.2400016784668
2002-04-19,38.7599983215332
2002-04-22,35.91999816894531
2002-04-23,36.599998474121094
2002-04-24,34.84000015258789
2002-04-25,33.720001220703125
2002-04-26,32.84000015258789
2002-04-29,32.08000183105469
2002-04-30,35.400001525878906
2002-05-01,35.84000015258789
2002-05-02,35.439998626708984
2002-05-03,34.31999969482422
2002-05-06,34.560001373291016
2002-05-07,32.15999984741211
2002-05-08,33.68000030517578
2002-05-09,34.47999954223633
2002-05-10,32.400001525878906
2002-05-13,32.279998779296875
2002-05-14,33.400001525878906
2002-05-15,33.439998626708984
2002-05-16,34.2400016784668
2002-05-17,32.84000015258789
2002-05-20,31.31999969482422
2002-05-21,31.639999389648438
2002-05-22,29.799999237060547
2002-05-23,31.280000686645508
2002-05-24,29.760000228881836
2002-05-28,29.520000457763672
2002-05-29,28.600000381469727
2002-05-30,28.8799991607666
2002-05-31,28.68000030517578
2002-06-03,25.31999969482422
2002-06-04,23.200000762939453
2002-06-05,23.799999237060547
2002-06-06,22.719999313354492
2002-06-07,22.360000610351562
2002-06-10,22.760000228881836
2002-06-11,22.760000228881836
2002-06-12,22.200000762939453
2002-06-13,20.799999237060547
2002-06-14,19.959999084472656
2002-06-17,22.079999923706055
2002-06-18,21.0
2002-06-19,19.200000762939453
2002-06-20,19.600000381469727
2002-06-21,18.84000015258789
2002-06-24,19.1200008392334
2002-06-25,15.760000228881836
2002-06-26,17.040000915527344
2002-06-27,22.079999923706055
2002-06-28,24.0
2002-07-01,20.799999237060547
2002-07-02,22.399999618530273
2002-07-03,22.399999618530273
2002-07-05,23.1200008392334
2002-07-08,22.68000030517578
2002-07-09,18.639999389648438
2002-07-10,16.360000610351562
2002-07-11,15.920000076293945
2002-07-12,15.720000267028809
2002-07-15,16.799999237060547
2002-07-16,16.15999984741211
2002-07-17,16.639999389648438
2002-07-18,15.960000038146973
2002-07-19,15.520000457763672
2002-07-22,15.199999809265137
2002-07-23,15.039999961853027
2002-07-24,16.360000610351562
2002-07-25,15.239999771118164
2002-07-26,14.359999656677246
2002-07-29,17.399999618530273
2002-07-30,15.479999542236328
2002-07-31,13.199999809265137
2002-08-01,13.479999542236328
2002-08-02,12.319999694824219
2002-08-05,12.359999656677246
2002-08-06,11.680000305175781
2002-08-07,11.600000381469727
2002-08-08,12.0
2002-08-09,12.119999885559082
2002-08-12,12.399999618530273
2002-08-13,12.119999885559082
2002-08-14,13.079999923706055
2002-08-15,12.640000343322754
2002-08-16,13.720000267028809
2002-08-19,13.520000457763672
2002-08-20,12.920000076293945
2002-08-21,12.720000267028809
2002-08-22,13.5600004196167
2002-08-23,13.239999771118164
2002-08-26,13.640000343322754
2002-08-27,12.479999542236328
2002-08-28,11.239999771118164
2002-08-29,11.760000228881836
2002-08-30,11.600000381469727
2002-09-03,12.0
2002-09-04,12.199999809265137
2002-09-05,12.479999542236328
2002-09-06,13.319999694824219
2002-09-09,12.800000190734863
2002-09-10,12.600000381469727
2002-09-11,12.15999984741211
2002-09-12,11.640000343322754
2002-09-13,11.5600004196167
2002-09-16,11.399999618530273
2002-09-17,9.4399995803833
2002-09-18,8.920000076293945
2002-09-19,7.920000076293945
2002-09-20,8.039999961853027
2002-09-23,7.519999980926514
2002-09-24,7.639999866485596
2002-09-25,7.800000190734863
2002-09-26,7.519999980926514
2002-09-27,7.0
2002-09-30,6.079999923706055
2002-10-01,5.360000133514404
2002-10-02,4.599999904632568
2002-10-03,4.679999828338623
2002-10-04,4.480000019073486
2002-10-07,4.519999980926514
2002-10-08,4.639999866485596
2002-10-09,4.519999980926514
2002-10-10,4.679999828338623
2002-10-11,4.679999828338623
2002-10-14,4.639999866485596
2002-10-15,5.360000133514404
2002-10-16,4.079999923706055
2002-10-17,5.0
2002-10-18,5.119999885559082
2002-10-21,5.079999923706055
2002-10-22,5.679999828338623
2002-10-23,6.679999828338623
2002-10-24,7.639999866485596
2002-10-25,7.28000020980835
2002-10-28,6.760000228881836
2002-10-29,6.599999904632568
2002-10-30,7.079999923706055
2002-10-31,7.960000038146973
2002-11-01,7.679999828338623
2002-11-04,7.159999847412109
2002-11-05,7.360000133514404
2002-11-06,7.360000133514404
2002-11-07,6.800000190734863
2002-11-08,6.400000095367432
2002-11-11,6.0
2002-11-12,6.960000038146973
2002-11-13,7.039999961853027
2002-11-14,9.039999961853027
2002-11-15,9.5600004196167
2002-11-18,9.600000381469727
2002-11-19,8.520000457763672
2002-11-20,12.399999618530273
2002-11-21,12.079999923706055
2002-11-22,11.800000190734863
2002-11-25,11.920000076293945
2002-11-26,11.600000381469727
2002-11-27,12.600000381469727
2002-11-29,12.800000190734863
2002-12-02,12.800000190734863
2002-12-03,12.279999732971191
2002-12-04,11.800000190734863
2002-12-05,11.199999809265137
2002-12-06,11.680000305175781
2002-12-09,11.399999618530273
2002-12-10,11.640000343322754
2002-12-11,11.880000114440918
2002-12-12,11.039999961853027
2002-12-13,10.600000381469727
2002-12-16,10.920000076293945
2002-12-17,11.0
2002-12-18,10.399999618530273
2002-12-19,10.359999656677246
2002-12-20,9.600000381469727
2002-12-23,8.760000228881836
2002-12-24,8.4399995803833
2002-12-26,7.599999904632568
2002-12-27,7.559999942779541
2002-12-30,7.800000190734863
2002-12-31,8.760000228881836
2003-01-02,8.920000076293945
2003-01-03,9.199999809265137
2003-01-06,8.319999694824219
2003-01-07,8.520000457763672
2003-01-08,8.319999694824219
2003-01-09,8.520000457763672
2003-01-10,8.600000381469727
2003-01-13,8.399999618530273
2003-01-14,8.640000343322754
2003-01-15,7.159999847412109
2003-01-16,7.440000057220459
2003-01-17,7.039999961853027
2003-01-21,7.159999847412109
2003-01-22,7.480000019073486
2003-01-23,8.0
2003-01-24,7.239999771118164
2003-01-27,7.079999923706055
2003-01-28,7.519999980926514
2003-01-29,9.800000190734863
2003-01-30,8.0
2003-01-31,8.279999732971191
2003-02-03,8.4399995803833
2003-02-04,8.520000457763672
2003-02-05,8.279999732971191
2003-02-06,8.399999618530273
2003-02-07,8.319999694824219
2003-02-10,8.239999771118164
2003-02-11,8.199999809265137
2003-02-12,8.039999961853027
2003-02-13,8.920000076293945
2003-02-14,8.960000038146973
2003-02-18,9.319999694824219
2003-02-19,8.640000343322754
2003-02-20,8.399999618530273
2003-02-21,8.359999656677246
2003-02-24,8.359999656677246
2003-02-25,8.239999771118164
2003-02-26,8.279999732971191
2003-02-27,8.359999656677246
2003-02-28,8.319999694824219
2003-03-03,8.239999771118164
2003-03-04,8.15999984741211
2003-03-05,8.199999809265137
2003-03-06,8.359999656677246
2003-03-07,7.880000114440918
2003-03-10,7.440000057220459
2003-03-11,6.920000076293945
2003-03-12,7.400000095367432
2003-03-13,7.239999771118164
2003-03-14,7.920000076293945
2003-03-17,7.480000019073486
2003-03-18,8.119999885559082
2003-03-19,7.639999866485596
2003-03-20,8.199999809265137
2003-03-21,7.71999979019165
2003-03-24,7.440000057220459
2003-03-25,7.480000019073486
2003-03-26,7.039999961853027
2003-03-27,6.599999904632568
2003-03-28,7.0
2003-03-31,6.599999904632568
2003-04-01,7.0
2003-04-02,7.679999828338623
2003-04-03,7.880000114440918
2003-04-04,8.039999961853027
2003-04-07,10.399999618530273
2003-04-08,10.5600004196167
2003-04-09,8.680000305175781
2003-04-10,8.800000190734863
2003-04-11,8.720000267028809
2003-04-14,8.399999618530273
2003-04-15,8.0
2003-04-16,7.840000152587891
2003-04-17,8.0
2003-04-21,7.639999866485596
2003-04-22,7.800000190734863
2003-04-23,7.599999904632568
2003-04-24,7.400000095367432
2003-04-25,7.400000095367432
2003-04-28,7.239999771118164
2003-04-29,7.199999809265137
2003-04-30,7.199999809265137
2003-05-01,7.28000020980835
2003-05-02,7.800000190734863
2003-05-05,8.720000267028809
2003-05-06,8.399999618530273
2003-05-07,8.84000015258789
2003-05-08,7.920000076293945
2003-05-09,8.239999771118164
2003-05-12,8.279999732971191
2003-05-13,8.680000305175781
2003-05-14,8.84000015258789
2003-05-15,11.479999542236328
2003-05-16,10.039999961853027
2003-05-19,9.239999771118164
2003-05-20,9.5600004196167
2003-05-21,9.5600004196167
2003-05-22,9.640000343322754
2003-05-23,9.199999809265137
2003-05-27,9.680000305175781
2003-05-28,9.479999542236328
2003-05-29,10.399999618530273
2003-05-30,10.800000190734863
2003-06-02,12.399999618530273
2003-06-03,14.4399995803833
2003-06-04,14.960000038146973
2003-06-05,14.279999732971191
2003-06-06,13.079999923706055
2003-06-09,13.079999923706055
2003-06-10,13.119999885559082
2003-06-11,12.800000190734863
2003-06-12,12.800000190734863
2003-06-13,12.600000381469727
2003-06-16,12.720000267028809
2003-06-17,13.399999618530273
2003-06-18,12.640000343322754
2003-06-19,12.960000038146973
2003-06-20,12.760000228881836
2003-06-23,12.640000343322754
2003-06-24,12.880000114440918
2003-06-25,13.600000381469727
2003-06-26,13.079999923706055
2003-06-27,13.119999885559082
2003-06-30,13.319999694824219
2003-07-01,13.119999885559082
2003-07-02,13.119999885559082
2003-07-03,13.720000267028809
2003-07-07,14.399999618530273
2003-07-08,14.319999694824219
2003-07-09,14.84000015258789
2003-07-10,15.039999961853027
2003-07-11,14.640000343322754
2003-07-14,14.720000267028809
2003-07-15,14.4399995803833
2003-07-16,14.119999885559082
2003-07-17,13.0
2003-07-18,13.119999885559082
2003-07-21,12.399999618530273
2003-07-22,12.399999618530273
2003-07-23,12.399999618530273
2003-07-24,11.960000038146973
2003-07-25,12.039999961853027
2003-07-28,12.760000228881836
2003-07-29,13.199999809265137
2003-07-30,12.0
2003-07-31,11.880000114440918
2003-08-01,12.399999618530273
2003-08-04,12.279999732971191
2003-08-05,12.520000457763672
2003-08-06,12.359999656677246
2003-08-07,12.399999618530273
2003-08-08,11.680000305175781
2003-08-11,11.960000038146973
2003-08-12,11.800000190734863
2003-08-13,11.920000076293945
2003-08-14,12.399999618530273
2003-08-15,12.399999618530273
2003-08-18,12.15999984741211
2003-08-19,12.0
2003-08-20,12.0
2003-08-21,11.0
2003-08-22,11.399999618530273
2003-08-25,11.279999732971191
2003-08-26,11.239999771118164
2003-08-27,11.279999732971191
2003-08-28,11.4399995803833
2003-08-29,11.720000267028809
2003-09-02,11.84000015258789
2003-09-03,12.15999984741211
2003-09-04,12.399999618530273
2003-09-05,13.079999923706055
2003-09-08,13.319999694824219
2003-09-09,13.600000381469727
2003-09-10,12.800000190734863
2003-09-11,12.800000190734863
2003-09-12,12.800000190734863
2003-09-15,12.680000305175781
2003-09-16,12.600000381469727
2003-09-17,12.800000190734863
2003-09-18,12.720000267028809
2003-09-19,12.520000457763672
2003-09-22,12.239999771118164
2003-09-23,12.079999923706055
2003-09-24,12.039999961853027
2003-09-25,11.800000190734863
2003-09-26,11.600000381469727
2003-09-29,11.600000381469727
2003-09-30,11.760000228881836
2003-10-01,11.600000381469727
2003-10-02,11.600000381469727
2003-10-03,11.680000305175781
2003-10-06,11.960000038146973
2003-10-07,12.0
2003-10-08,12.079999923706055
2003-10-09,12.199999809265137
2003-10-10,12.199999809265137
2003-10-13,12.079999923706055
2003-10-14,12.479999542236328
2003-10-15,12.4399995803833
2003-10-16,13.319999694824219
2003-10-17,14.0
2003-10-20,14.960000038146973
2003-10-21,14.520000457763672
2003-10-22,14.680000305175781
2003-10-23,13.84000015258789
2003-10-24,14.0
2003-10-27,15.0
2003-10-28,16.920000076293945
2003-10-29,19.0
2003-10-30,18.600000381469727
2003-10-31,18.639999389648438
2003-11-03,20.559999465942383
2003-11-04,17.31999969482422
2003-11-05,15.920000076293945
2003-11-06,18.479999542236328
2003-11-07,17.280000686645508
2003-11-10,19.68000030517578
2003-11-11,21.760000228881836
2003-11-12,20.0
2003-11-13,19.8799991607666
2003-11-14,19.239999771118164
2003-11-17,20.040000915527344
2003-11-18,20.360000610351562
2003-11-19,20.84000015258789
2003-11-20,20.8799991607666
2003-11-21,22.0
2003-11-24,21.239999771118164
2003-11-25,20.68000030517578
2003-11-26,20.639999389648438
2003-11-28,20.399999618530273
2003-12-01,20.200000762939453
2003-12-02,22.079999923706055
2003-12-03,23.68000030517578
2003-12-04,23.360000610351562
2003-12-05,22.31999969482422
2003-12-08,21.920000076293945
2003-12-09,21.8799991607666
2003-12-10,21.639999389648438
2003-12-11,21.0
2003-12-12,20.600000381469727
2003-12-15,19.959999084472656
2003-12-16,19.799999237060547
2003-12-17,20.440000534057617
2003-12-18,20.239999771118164
2003-12-19,19.959999084472656
2003-12-22,20.440000534057617
2003-12-23,20.440000534057617
2003-12-24,21.479999542236328
2003-12-26,21.239999771118164
2003-12-29,20.31999969482422
2003-12-30,19.84000015258789
2003-12-31,18.84000015258789
2004-01-02,18.200000762939453
2004-01-05,19.399999618530273
2004-01-06,20.239999771118164
2004-01-07,19.8799991607666
2004-01-08,20.639999389648438
2004-01-09,23.799999237060547
2004-01-12,26.799999237060547
2004-01-13,26.600000381469727
2004-01-14,26.399999618530273
2004-01-15,25.360000610351562
2004-01-16,29.479999542236328
2004-01-20,30.399999618530273
2004-01-21,28.719999313354492
2004-01-22,28.520000457763672
2004-01-23,28.799999237060547
2004-01-26,28.719999313354492
2004-01-27,27.200000762939453
2004-01-28,27.239999771118164
2004-01-29,28.239999771118164
2004-01-30,27.200000762939453
2004-02-02,27.280000686645508
2004-02-03,27.799999237060547
2004-02-04,25.520000457763672
2004-02-05,27.040000915527344
2004-02-06,27.040000915527344
2004-02-09,26.959999084472656
2004-02-10,27.200000762939453
2004-02-11,26.920000076293945
2004-02-12,26.440000534057617
2004-02-13,25.479999542236328
2004-02-17,25.360000610351562
2004-02-18,25.959999084472656
2004-02-19,25.0
2004-02-20,22.799999237060547
2004-02-23,19.8799991607666
2004-02-24,20.399999618530273
2004-02-25,20.68000030517578
2004-02-26,20.600000381469727
2004-02-27,20.68000030517578
2004-03-01,21.600000381469727
2004-03-02,21.920000076293945
2004-03-03,22.040000915527344
2004-03-04,21.84000015258789
2004-03-05,21.040000915527344
2004-03-08,20.520000457763672
2004-03-09,18.760000228881836
2004-03-10,17.239999771118164
2004-03-11,17.440000534057617
2004-03-12,18.200000762939453
2004-03-15,17.799999237060547
2004-03-16,17.84000015258789
2004-03-17,17.200000762939453
2004-03-18,16.920000076293945
2004-03-19,16.600000381469727
2004-03-22,13.800000190734863
2004-03-23,12.800000190734863
2004-03-24,12.079999923706055
2004-03-25,13.399999618530273
2004-03-26,14.119999885559082
2004-03-29,16.920000076293945
2004-03-30,16.84000015258789
2004-03-31,16.280000686645508
2004-04-01,18.600000381469727
2004-04-02,19.399999618530273
2004-04-05,20.600000381469727
2004-04-06,19.600000381469727
2004-04-07,19.079999923706055
2004-04-08,19.040000915527344
2004-04-12,18.760000228881836
2004-04-13,18.239999771118164
2004-04-14,17.600000381469727
2004-04-15,16.520000457763672
2004-04-16,15.760000228881836
2004-04-19,14.880000114440918
2004-04-20,13.720000267028809
2004-04-21,13.119999885559082
2004-04-22,13.760000228881836
2004-04-23,14.800000190734863
2004-04-26,13.5600004196167
2004-04-27,12.119999885559082
2004-04-28,12.319999694824219
2004-04-29,11.760000228881836
2004-04-30,11.920000076293945
2004-05-03,10.359999656677246
2004-05-04,10.960000038146973
2004-05-05,10.960000038146973
2004-05-06,12.279999732971191
2004-05-07,11.880000114440918
2004-05-10,10.84000015258789
2004-05-11,11.800000190734863
2004-05-12,11.720000267028809
2004-05-13,11.4399995803833
2004-05-14,11.079999923706055
2004-05-17,10.760000228881836
2004-05-18,10.520000457763672
2004-05-19,11.720000267028809
2004-05-20,11.520000457763672
2004-05-21,12.199999809265137
2004-05-24,12.319999694824219
2004-05-25,12.600000381469727
2004-05-26,12.600000381469727
2004-05-27,12.0
2004-05-28,11.84000015258789
2004-06-01,11.640000343322754
2004-06-02,11.800000190734863
2004-06-03,11.640000343322754
2004-06-04,11.479999542236328
2004-06-07,11.640000343322754
2004-06-08,11.4399995803833
2004-06-09,11.359999656677246
2004-06-10,11.239999771118164
2004-06-14,10.5600004196167
2004-06-15,11.5600004196167
2004-06-16,12.4399995803833
2004-06-17,12.079999923706055
2004-06-18,12.199999809265137
2004-06-21,12.119999885559082
2004-06-22,11.720000267028809
2004-06-23,12.359999656677246
2004-06-24,12.279999732971191
2004-06-25,11.84000015258789
2004-06-28,12.760000228881836
2004-06-29,12.960000038146973
2004-06-30,13.039999961853027
2004-07-01,13.920000076293945
2004-07-02,14.84000015258789
2004-07-06,14.680000305175781
2004-07-07,14.319999694824219
2004-07-08,12.760000228881836
2004-07-09,13.119999885559082
2004-07-12,12.399999618530273
2004-07-13,12.359999656677246
2004-07-14,11.760000228881836
2004-07-15,11.920000076293945
2004-07-16,11.600000381469727
2004-07-19,11.199999809265137
2004-07-20,11.199999809265137
2004-07-21,11.520000457763672
2004-07-22,11.760000228881836
2004-07-23,11.039999961853027
2004-07-26,11.199999809265137
2004-07-27,11.199999809265137
2004-07-28,10.520000457763672
2004-07-29,10.760000228881836
2004-07-30,11.319999694824219
2004-08-02,10.760000228881836
2004-08-03,10.359999656677246
2004-08-04,9.760000228881836
2004-08-05,9.600000381469727
2004-08-06,9.600000381469727
2004-08-09,9.84000015258789
2004-08-10,9.720000267028809
2004-08-11,9.5600004196167
2004-08-12,9.319999694824219
2004-08-13,9.079999923706055
2004-08-16,9.359999656677246
2004-08-17,9.680000305175781
2004-08-18,9.640000343322754
2004-08-19,9.760000228881836
2004-08-20,9.479999542236328
2004-08-23,9.4399995803833
2004-08-24,9.5600004196167
2004-08-25,9.5600004196167
2004-08-26,9.479999542236328
2004-08-27,9.4399995803833
2004-08-30,9.239999771118164
2004-08-31,9.319999694824219
2004-09-01,9.15999984741211
2004-09-02,8.84000015258789
2004-09-03,9.039999961853027
2004-09-07,9.199999809265137
2004-09-08,9.0
2004-09-09,9.399999618530273
2004-09-10,9.5600004196167
2004-09-13,9.600000381469727
2004-09-14,9.600000381469727
2004-09-15,9.15999984741211
2004-09-16,9.079999923706055
2004-09-17,9.239999771118164
2004-09-20,9.199999809265137
2004-09-21,8.800000190734863
2004-09-22,8.760000228881836
2004-09-23,8.720000267028809
2004-09-24,8.680000305175781
2004-09-27,8.199999809265137
2004-09-28,7.920000076293945
2004-09-29,8.0
2004-09-30,7.880000114440918
2004-10-01,8.079999923706055
2004-10-04,7.920000076293945
2004-10-05,8.039999961853027
2004-10-06,8.0
2004-10-07,8.15999984741211
2004-10-08,9.239999771118164
2004-10-11,8.319999694824219
2004-10-12,8.319999694824219
2004-10-13,7.960000038146973
2004-10-14,8.0
2004-10-15,7.559999942779541
2004-10-18,7.400000095367432
2004-10-19,7.320000171661377
2004-10-20,7.0
2004-10-21,6.639999866485596
2004-10-22,6.599999904632568
2004-10-25,6.400000095367432
2004-10-26,6.400000095367432
2004-10-27,6.559999942779541
2004-10-28,6.159999847412109
2004-10-29,5.920000076293945
2004-11-01,6.159999847412109
2004-11-02,6.320000171661377
2004-11-03,6.199999809265137
2004-11-04,6.159999847412109
2004-11-05,7.239999771118164
2004-11-08,7.0
2004-11-09,7.079999923706055
2004-11-10,8.880000114440918
2004-11-11,8.920000076293945
2004-11-12,8.920000076293945
2004-11-15,9.800000190734863
2004-11-16,10.600000381469727
2004-11-17,11.4399995803833
2004-11-18,10.800000190734863
2004-11-19,10.15999984741211
2004-11-22,11.119999885559082
2004-11-23,11.0
2004-11-24,11.399999618530273
2004-11-26,11.199999809265137
2004-11-29,11.239999771118164
2004-11-30,10.640000343322754
2004-12-01,10.720000267028809
2004-12-02,10.880000114440918
2004-12-03,10.520000457763672
2004-12-06,11.0
2004-12-07,11.760000228881836
2004-12-08,11.279999732971191
2004-12-09,10.84000015258789
2004-12-10,11.239999771118164
2004-12-13,12.039999961853027
2004-12-14,13.079999923706055
2004-12-15,12.720000267028809
2004-12-16,13.279999732971191
2004-12-17,13.119999885559082
2004-12-20,13.039999961853027
2004-12-21,13.359999656677246
2004-12-22,14.479999542236328
2004-12-23,15.319999694824219
2004-12-27,14.880000114440918
2004-12-28,14.15999984741211
2004-12-29,13.239999771118164
2004-12-30,13.920000076293945
2004-12-31,13.960000038146973
2005-01-03,14.079999923706055
2005-01-04,13.239999771118164
2005-01-05,12.359999656677246
2005-01-06,12.399999618530273
2005-01-07,12.239999771118164
2005-01-10,12.880000114440918
2005-01-11,12.239999771118164
2005-01-12,12.199999809265137
2005-01-13,11.920000076293945
2005-01-14,12.079999923706055
2005-01-18,12.239999771118164
2005-01-19,11.960000038146973
2005-01-20,12.0
2005-01-21,11.359999656677246
2005-01-24,11.119999885559082
2005-01-25,10.0
2005-01-26,10.15999984741211
2005-01-27,10.520000457763672
2005-01-28,9.84000015258789
2005-01-31,10.640000343322754
2005-02-01,11.039999961853027
2005-02-02,10.880000114440918
2005-02-03,10.800000190734863
2005-02-04,10.800000190734863
2005-02-07,11.079999923706055
2005-02-08,11.880000114440918
2005-02-09,12.600000381469727
2005-02-10,12.079999923706055
2005-02-11,11.800000190734863
2005-02-14,11.4399995803833
2005-02-15,11.520000457763672
2005-02-16,11.15999984741211
2005-02-17,11.239999771118164
2005-02-18,11.079999923706055
2005-02-22,11.0
2005-02-23,10.960000038146973
2005-02-24,11.239999771118164
2005-02-25,11.720000267028809
2005-02-28,12.0
2005-03-01,13.359999656677246
2005-03-02,13.680000305175781
2005-03-03,14.399999618530273
2005-03-04,13.359999656677246
2005-03-07,13.600000381469727
2005-03-08,13.199999809265137
2005-03-09,12.800000190734863
2005-03-10,12.84000015258789
2005-03-11,12.720000267028809
2005-03-14,12.600000381469727
2005-03-15,13.0
2005-03-16,12.600000381469727
2005-03-17,12.079999923706055
2005-03-18,12.760000228881836
2005-03-21,12.680000305175781
2005-03-22,12.520000457763672
2005-03-23,12.199999809265137
2005-03-24,12.239999771118164
2005-03-28,12.0
2005-03-29,12.0
2005-03-30,12.960000038146973
2005-03-31,13.479999542236328
2005-04-01,12.680000305175781
2005-04-04,12.640000343322754
2005-04-05,13.15999984741211
2005-04-06,13.0
2005-04-07,13.399999618530273
2005-04-08,13.4399995803833
2005-04-11,12.720000267028809
2005-04-12,12.640000343322754
2005-04-13,12.600000381469727
2005-04-14,12.84000015258789
2005-04-15,12.319999694824219
2005-04-18,12.720000267028809
2005-04-19,13.4399995803833
2005-04-20,13.399999618530273
2005-04-21,13.600000381469727
2005-04-22,13.119999885559082
2005-04-25,13.199999809265137
2005-04-26,12.880000114440918
2005-04-27,12.800000190734863
2005-04-28,12.0
2005-04-29,11.680000305175781
2005-05-02,11.680000305175781
2005-05-03,12.079999923706055
2005-05-04,13.199999809265137
2005-05-05,12.84000015258789
2005-05-06,13.5600004196167
2005-05-09,13.960000038146973
2005-05-10,13.5600004196167
2005-05-11,13.720000267028809
2005-05-12,13.15999984741211
2005-05-13,12.520000457763672
2005-05-16,13.0
2005-05-17,13.600000381469727
2005-05-18,13.680000305175781
2005-05-19,14.520000457763672
2005-05-20,14.199999809265137
2005-05-23,13.920000076293945
2005-05-24,14.039999961853027
2005-05-25,14.680000305175781
2005-05-26,16.0
2005-05-27,15.960000038146973
2005-05-31,15.880000114440918
2005-06-01,15.880000114440918
2005-06-02,16.68000030517578
2005-06-03,16.799999237060547
2005-06-06,17.440000534057617
2005-06-07,17.520000457763672
2005-06-08,17.360000610351562
2005-06-09,17.040000915527344
2005-06-10,16.959999084472656
2005-06-13,17.280000686645508
2005-06-14,17.639999389648438
2005-06-15,18.040000915527344
2005-06-16,18.079999923706055
2005-06-17,18.1200008392334
2005-06-20,18.520000457763672
2005-06-21,18.639999389648438
2005-06-22,18.0
2005-06-23,17.399999618530273
2005-06-24,17.600000381469727
2005-06-27,17.040000915527344
2005-06-28,17.559999465942383
2005-06-29,16.079999923706055
2005-06-30,16.520000457763672
2005-07-01,16.239999771118164
2005-07-05,17.15999984741211
2005-07-06,16.520000457763672
2005-07-07,16.639999389648438
2005-07-08,17.68000030517578
2005-07-11,17.719999313354492
2005-07-12,17.440000534057617
2005-07-13,17.479999542236328
2005-07-14,17.479999542236328
2005-07-15,17.639999389648438
2005-07-18,18.84000015258789
2005-07-19,18.639999389648438
2005-07-20,20.079999923706055
2005-07-21,20.959999084472656
2005-07-22,21.84000015258789
2005-07-25,20.959999084472656
2005-07-26,20.440000534057617
2005-07-27,20.15999984741211
2005-07-28,20.200000762939453
2005-07-29,20.520000457763672
2005-08-01,20.8799991607666
2005-08-02,20.1200008392334
2005-08-03,18.639999389648438
2005-08-04,19.799999237060547
2005-08-05,19.799999237060547
2005-08-08,19.479999542236328
2005-08-09,18.8799991607666
2005-08-10,18.520000457763672
2005-08-11,18.68000030517578
2005-08-12,18.559999465942383
2005-08-15,19.200000762939453
2005-08-16,18.84000015258789
2005-08-17,19.040000915527344
2005-08-18,19.360000610351562
2005-08-19,20.200000762939453
2005-08-22,20.360000610351562
2005-08-23,20.15999984741211
2005-08-24,20.360000610351562
2005-08-25,20.920000076293945
2005-08-26,20.68000030517578
2005-08-29,20.760000228881836
2005-08-30,19.920000076293945
2005-08-31,20.600000381469727
2005-09-01,20.0
2005-09-02,20.440000534057617
2005-09-06,20.959999084472656
2005-09-07,22.8799991607666
2005-09-08,22.84000015258789
2005-09-09,23.399999618530273
2005-09-12,23.280000686645508
2005-09-13,23.360000610351562
2005-09-14,21.799999237060547
2005-09-15,22.0
2005-09-16,21.760000228881836
2005-09-19,20.760000228881836
2005-09-20,21.399999618530273
2005-09-21,20.8799991607666
2005-09-22,21.84000015258789
2005-09-23,22.719999313354492
2005-09-26,22.719999313354492
2005-09-27,22.639999389648438
2005-09-28,22.84000015258789
2005-09-29,22.760000228881836
2005-09-30,24.479999542236328
2005-10-03,24.239999771118164
