,BANFP
2008-03-07,25.489999771118164
2008-03-10,25.489999771118164
2008-03-11,25.489999771118164
2008-03-12,25.489999771118164
2008-03-13,25.15999984741211
2008-03-14,25.0
2008-03-17,25.0
2008-03-18,25.18000030517578
2008-03-19,25.18000030517578
2008-03-20,25.18000030517578
2008-03-24,25.18000030517578
2008-03-25,25.399999618530273
2008-03-26,25.399999618530273
2008-03-27,25.399999618530273
2008-03-28,25.399999618530273
2008-03-31,25.399999618530273
2008-04-01,25.399999618530273
2008-04-02,25.399999618530273
2008-04-03,25.399999618530273
2008-04-04,25.399999618530273
2008-04-07,24.950000762939453
2008-04-08,24.950000762939453
2008-04-09,25.100000381469727
2008-04-10,25.100000381469727
2008-04-11,25.100000381469727
2008-04-14,25.100000381469727
2008-04-15,25.100000381469727
2008-04-16,25.100000381469727
2008-04-17,25.100000381469727
2008-04-18,25.100000381469727
2008-04-21,25.100000381469727
2008-04-22,25.100000381469727
2008-04-23,25.100000381469727
2008-04-24,25.100000381469727
2008-04-25,25.0
2008-04-28,25.100000381469727
2008-04-29,25.100000381469727
2008-04-30,25.100000381469727
2008-05-01,25.100000381469727
2008-05-02,25.0
2008-05-05,25.0
2008-05-06,25.0
2008-05-07,25.0
2008-05-08,25.0
2008-05-09,25.25
2008-05-12,25.25
2008-05-13,25.25
2008-05-14,25.25
2008-05-15,25.25
2008-05-16,25.25
2008-05-19,25.25
2008-05-20,25.0
2008-05-21,25.0
2008-05-22,25.0
2008-05-23,25.0
2008-05-27,25.200000762939453
2008-05-28,25.200000762939453
2008-05-29,25.200000762939453
2008-05-30,25.200000762939453
2008-06-02,25.200000762939453
2008-06-03,25.200000762939453
2008-06-04,25.200000762939453
2008-06-05,25.200000762939453
2008-06-06,25.200000762939453
2008-06-09,25.25
2008-06-10,25.25
2008-06-11,25.25
2008-06-12,25.25
2008-06-13,25.25
2008-06-16,25.25
2008-06-17,25.020000457763672
2008-06-18,24.700000762939453
2008-06-19,24.700000762939453
2008-06-20,24.700000762939453
2008-06-23,26.0
2008-06-24,25.0
2008-06-25,25.649999618530273
2008-06-26,25.190000534057617
2008-06-27,23.010000228881836
2008-06-30,23.75
2008-07-01,23.75
2008-07-02,23.75
2008-07-03,23.75
2008-07-07,23.75
2008-07-08,22.0
2008-07-09,22.0
2008-07-10,22.0
2008-07-11,22.0
2008-07-14,22.0
2008-07-15,22.0
2008-07-16,23.75
2008-07-17,23.75
2008-07-18,23.0
2008-07-21,23.0
2008-07-22,23.0
2008-07-23,22.760000228881836
2008-07-24,23.75
2008-07-25,23.75
2008-07-28,24.0
2008-07-29,24.0
2008-07-30,24.0
2008-07-31,24.0
2008-08-01,24.0
2008-08-04,24.0
2008-08-05,24.0
2008-08-06,24.0
2008-08-07,24.0
2008-08-08,24.0
2008-08-11,24.0
2008-08-12,24.0
2008-08-13,24.25
2008-08-14,24.25
2008-08-15,24.25
2008-08-18,25.0
2008-08-19,25.0
2008-08-20,24.950000762939453
2008-08-21,24.399999618530273
2008-08-22,24.399999618530273
2008-08-25,24.399999618530273
2008-08-26,24.399999618530273
2008-08-27,24.399999618530273
2008-08-28,24.399999618530273
2008-08-29,24.5
2008-09-02,24.5
2008-09-03,24.5
2008-09-04,24.5
2008-09-05,25.0
2008-09-08,25.0
2008-09-09,25.0
2008-09-10,25.0
2008-09-11,25.0
2008-09-12,26.0
2008-09-15,24.0
2008-09-16,22.739999771118164
2008-09-17,22.700000762939453
2008-09-18,22.600000381469727
2008-09-19,22.600000381469727
2008-09-22,22.610000610351562
2008-09-23,22.610000610351562
2008-09-24,22.600000381469727
2008-09-25,23.469999313354492
2008-09-26,22.600000381469727
2008-09-29,22.719999313354492
2008-09-30,22.719999313354492
2008-10-01,22.31999969482422
2008-10-02,24.0
2008-10-03,24.0
2008-10-06,22.149999618530273
2008-10-07,23.0
2008-10-08,22.0
2008-10-09,22.0
2008-10-10,22.25
2008-10-13,21.5
2008-10-14,21.5
2008-10-15,21.5
2008-10-16,17.110000610351562
2008-10-17,21.0
2008-10-20,21.010000228881836
2008-10-21,21.010000228881836
2008-10-22,21.5
2008-10-23,22.0
2008-10-24,22.0
2008-10-27,22.0
2008-10-28,23.600000381469727
2008-10-29,23.600000381469727
2008-10-30,23.600000381469727
2008-10-31,23.0
2008-11-03,23.0
2008-11-04,23.0
2008-11-05,22.5
2008-11-06,21.75
2008-11-07,23.0
2008-11-10,22.5
2008-11-11,22.5
2008-11-12,23.0
2008-11-13,22.700000762939453
2008-11-14,22.700000762939453
2008-11-17,22.700000762939453
2008-11-18,21.75
2008-11-19,23.469999313354492
2008-11-20,21.25
2008-11-21,21.25
2008-11-24,23.469999313354492
2008-11-25,23.549999237060547
2008-11-26,22.510000228881836
2008-11-28,23.31999969482422
2008-12-01,23.489999771118164
2008-12-02,23.479999542236328
2008-12-03,23.450000762939453
2008-12-04,23.5
2008-12-05,23.489999771118164
2008-12-08,23.5
2008-12-09,23.600000381469727
2008-12-10,24.75
2008-12-11,24.75
2008-12-12,24.75
2008-12-15,24.700000762939453
2008-12-16,24.75
2008-12-17,24.700000762939453
2008-12-18,24.700000762939453
2008-12-19,24.700000762939453
2008-12-22,24.600000381469727
2008-12-23,24.600000381469727
2008-12-24,24.600000381469727
2008-12-26,24.6200008392334
2008-12-29,24.6200008392334
2008-12-30,24.6200008392334
2008-12-31,25.0
2009-01-02,25.0
2009-01-05,25.0
2009-01-06,24.510000228881836
2009-01-07,24.850000381469727
2009-01-08,24.68000030517578
2009-01-09,24.8799991607666
2009-01-12,24.0
2009-01-13,24.0
2009-01-14,24.510000228881836
2009-01-15,24.510000228881836
2009-01-16,24.510000228881836
2009-01-20,24.0
2009-01-21,23.75
2009-01-22,23.0
2009-01-23,23.1200008392334
2009-01-26,23.739999771118164
2009-01-27,24.649999618530273
2009-01-28,24.989999771118164
2009-01-29,23.84000015258789
2009-01-30,24.15999984741211
2009-02-02,24.75
2009-02-03,22.68000030517578
2009-02-04,22.68000030517578
2009-02-05,22.68000030517578
2009-02-06,22.68000030517578
2009-02-09,23.690000534057617
2009-02-10,22.899999618530273
2009-02-11,24.989999771118164
2009-02-12,23.510000228881836
2009-02-13,23.510000228881836
2009-02-17,24.899999618530273
2009-02-18,25.0
2009-02-19,24.25
2009-02-20,24.25
2009-02-23,22.899999618530273
2009-02-24,22.260000228881836
2009-02-25,23.5
2009-02-26,23.489999771118164
2009-02-27,24.200000762939453
2009-03-02,23.3700008392334
2009-03-03,22.989999771118164
2009-03-04,23.81999969482422
2009-03-05,23.239999771118164
2009-03-06,22.5
2009-03-09,22.06999969482422
2009-03-10,22.450000762939453
2009-03-11,23.5
2009-03-12,22.25
2009-03-13,23.0
2009-03-16,23.5
2009-03-17,23.5
2009-03-18,23.5
2009-03-19,23.5
2009-03-20,23.5
2009-03-23,23.5
2009-03-24,23.5
2009-03-25,23.260000228881836
2009-03-26,24.0
2009-03-27,24.0
2009-03-30,24.0
2009-03-31,23.719999313354492
2009-04-01,24.0
2009-04-02,23.959999084472656
2009-04-03,23.959999084472656
2009-04-06,23.959999084472656
2009-04-07,24.0
2009-04-08,23.530000686645508
2009-04-09,23.530000686645508
2009-04-13,23.530000686645508
2009-04-14,23.75
2009-04-15,23.75
2009-04-16,23.75
2009-04-17,23.75
2009-04-20,23.75
2009-04-21,23.75
2009-04-22,23.75
2009-04-23,23.75
2009-04-24,23.510000228881836
2009-04-27,23.5
2009-04-28,24.969999313354492
2009-04-29,24.969999313354492
2009-04-30,24.969999313354492
2009-05-01,24.25
2009-05-04,24.950000762939453
2009-05-05,23.540000915527344
2009-05-06,24.5
2009-05-07,24.25
2009-05-08,24.0
2009-05-11,23.549999237060547
2009-05-12,24.899999618530273
2009-05-13,24.899999618530273
2009-05-14,24.950000762939453
2009-05-15,24.5
2009-05-18,24.020000457763672
2009-05-19,24.020000457763672
2009-05-20,24.020000457763672
2009-05-21,24.899999618530273
2009-05-22,24.799999237060547
2009-05-26,24.799999237060547
2009-05-27,24.799999237060547
2009-05-28,24.700000762939453
2009-05-29,24.899999618530273
2009-06-01,24.899999618530273
2009-06-02,25.0
2009-06-03,24.5
2009-06-04,25.0
2009-06-05,25.0
2009-06-08,24.5
2009-06-09,24.5
2009-06-10,24.5
2009-06-11,24.56999969482422
2009-06-12,24.56999969482422
2009-06-15,24.389999389648438
2009-06-16,25.0
2009-06-17,24.200000762939453
2009-06-18,24.200000762939453
2009-06-19,24.200000762939453
2009-06-22,24.200000762939453
2009-06-23,24.0
2009-06-24,24.0
2009-06-25,24.260000228881836
2009-06-26,23.899999618530273
2009-06-29,23.799999237060547
2009-06-30,24.75
2009-07-01,24.06999969482422
2009-07-02,24.06999969482422
2009-07-06,24.950000762939453
2009-07-07,24.950000762939453
2009-07-08,25.700000762939453
2009-07-09,25.959999084472656
2009-07-10,25.100000381469727
2009-07-13,25.100000381469727
2009-07-14,25.100000381469727
2009-07-15,25.0
2009-07-16,25.0
2009-07-17,25.25
2009-07-20,25.239999771118164
2009-07-21,25.239999771118164
2009-07-22,25.450000762939453
2009-07-23,24.959999084472656
2009-07-24,25.729999542236328
2009-07-27,24.959999084472656
2009-07-28,24.950000762939453
2009-07-29,24.950000762939453
2009-07-30,25.479999542236328
2009-07-31,25.479999542236328
2009-08-03,25.25
2009-08-04,25.25
2009-08-05,25.149999618530273
2009-08-06,25.0
2009-08-07,25.149999618530273
2009-08-10,25.010000228881836
2009-08-11,24.979999542236328
2009-08-12,24.950000762939453
2009-08-13,24.950000762939453
2009-08-14,24.950000762939453
2009-08-17,24.950000762939453
2009-08-18,24.950000762939453
2009-08-19,24.950000762939453
2009-08-20,25.149999618530273
2009-08-21,25.149999618530273
2009-08-24,25.0
2009-08-25,25.0
2009-08-26,25.0
2009-08-27,25.0
2009-08-28,25.0
2009-08-31,25.0
2009-09-01,25.079999923706055
2009-09-02,25.0
2009-09-03,25.149999618530273
2009-09-04,25.149999618530273
2009-09-08,25.139999389648438
2009-09-09,25.049999237060547
2009-09-10,25.049999237060547
2009-09-11,25.8799991607666
2009-09-14,25.8799991607666
2009-09-15,25.899999618530273
2009-09-16,25.8799991607666
2009-09-17,25.8799991607666
2009-09-18,25.399999618530273
2009-09-21,25.25
2009-09-22,25.899999618530273
2009-09-23,25.889999389648438
2009-09-24,25.889999389648438
2009-09-25,25.149999618530273
2009-09-28,25.149999618530273
2009-09-29,25.149999618530273
2009-09-30,25.399999618530273
2009-10-01,25.649999618530273
2009-10-02,25.649999618530273
2009-10-05,25.25
2009-10-06,25.25
2009-10-07,25.25
2009-10-08,25.649999618530273
2009-10-09,25.850000381469727
2009-10-12,25.850000381469727
2009-10-13,25.040000915527344
2009-10-14,25.049999237060547
2009-10-15,25.549999237060547
2009-10-16,25.549999237060547
2009-10-19,25.549999237060547
2009-10-20,25.049999237060547
2009-10-21,25.25
2009-10-22,25.549999237060547
2009-10-23,25.600000381469727
2009-10-26,25.600000381469727
2009-10-27,25.25
2009-10-28,25.549999237060547
2009-10-29,25.450000762939453
2009-10-30,25.450000762939453
2009-11-02,25.549999237060547
2009-11-03,25.790000915527344
2009-11-04,25.790000915527344
2009-11-05,25.75
2009-11-06,25.709999084472656
2009-11-09,25.700000762939453
2009-11-10,25.700000762939453
2009-11-11,25.700000762939453
2009-11-12,25.700000762939453
2009-11-13,25.700000762939453
2009-11-16,25.700000762939453
2009-11-17,25.700000762939453
2009-11-18,25.700000762939453
2009-11-19,25.700000762939453
2009-11-20,25.030000686645508
2009-11-23,25.299999237060547
2009-11-24,24.68000030517578
2009-11-25,25.219999313354492
2009-11-27,24.860000610351562
2009-11-30,24.75
2009-12-01,25.200000762939453
2009-12-02,25.700000762939453
2009-12-03,25.690000534057617
2009-12-04,25.700000762939453
2009-12-07,25.75
2009-12-08,25.739999771118164
2009-12-09,25.739999771118164
2009-12-10,25.75
2009-12-11,25.75
2009-12-14,25.709999084472656
2009-12-15,25.5
2009-12-16,27.100000381469727
2009-12-17,27.100000381469727
2009-12-18,27.100000381469727
2009-12-21,27.100000381469727
2009-12-22,27.100000381469727
2009-12-23,25.5
2009-12-24,25.25
2009-12-28,25.25
2009-12-29,25.139999389648438
2009-12-30,25.049999237060547
2009-12-31,25.040000915527344
2010-01-04,25.040000915527344
2010-01-05,25.040000915527344
2010-01-06,25.040000915527344
2010-01-07,25.040000915527344
2010-01-08,25.040000915527344
2010-01-11,25.049999237060547
2010-01-12,25.049999237060547
2010-01-13,25.049999237060547
2010-01-14,25.049999237060547
2010-01-15,25.06999969482422
2010-01-19,25.040000915527344
2010-01-20,25.040000915527344
2010-01-21,24.110000610351562
2010-01-22,25.0
2010-01-25,25.100000381469727
2010-01-26,25.010000228881836
2010-01-27,25.010000228881836
2010-01-28,25.5
2010-01-29,25.25
2010-02-01,25.25
2010-02-02,25.309999465942383
2010-02-03,25.520000457763672
2010-02-04,25.75
2010-02-05,25.75
2010-02-08,25.510000228881836
2010-02-09,25.5
2010-02-10,25.5
2010-02-11,25.5
2010-02-12,25.200000762939453
2010-02-16,25.010000228881836
2010-02-17,25.0
2010-02-18,25.0
2010-02-19,25.0
2010-02-22,24.329999923706055
2010-02-23,25.049999237060547
2010-02-24,25.0
2010-02-25,24.75
2010-02-26,25.270000457763672
2010-03-01,25.270000457763672
2010-03-02,25.75
2010-03-03,25.75
2010-03-04,25.75
2010-03-05,25.100000381469727
2010-03-08,25.100000381469727
2010-03-09,25.100000381469727
2010-03-10,25.75
2010-03-11,25.25
2010-03-12,25.979999542236328
2010-03-15,25.979999542236328
2010-03-16,25.979999542236328
2010-03-17,25.979999542236328
2010-03-18,25.75
2010-03-19,25.75
2010-03-22,25.15999984741211
2010-03-23,25.690000534057617
2010-03-24,25.850000381469727
2010-03-25,25.299999237060547
2010-03-26,25.25
2010-03-29,25.0
2010-03-30,25.229999542236328
2010-03-31,25.760000228881836
2010-04-01,25.760000228881836
2010-04-05,25.760000228881836
2010-04-06,25.760000228881836
2010-04-07,25.25
2010-04-08,25.25
2010-04-09,25.25
2010-04-12,25.25
2010-04-13,25.100000381469727
2010-04-14,25.0
2010-04-15,25.100000381469727
2010-04-16,25.100000381469727
2010-04-19,25.200000762939453
2010-04-20,25.200000762939453
2010-04-21,27.0
2010-04-22,25.190000534057617
2010-04-23,25.25
2010-04-26,25.200000762939453
2010-04-27,25.299999237060547
2010-04-28,25.350000381469727
2010-04-29,25.350000381469727
2010-04-30,25.350000381469727
2010-05-03,25.299999237060547
2010-05-04,25.299999237060547
2010-05-05,25.299999237060547
2010-05-06,25.25
2010-05-07,25.299999237060547
2010-05-10,25.299999237060547
2010-05-11,25.3799991607666
2010-05-12,25.3799991607666
2010-05-13,25.25
2010-05-14,25.350000381469727
2010-05-17,25.299999237060547
2010-05-18,25.299999237060547
2010-05-19,25.25
2010-05-20,25.270000457763672
2010-05-21,25.3700008392334
2010-05-24,25.3700008392334
2010-05-25,25.3700008392334
2010-05-26,25.3700008392334
2010-05-27,25.3799991607666
2010-05-28,25.3799991607666
2010-06-01,25.350000381469727
2010-06-02,25.25
2010-06-03,25.25
2010-06-04,25.25
2010-06-07,25.25
2010-06-08,25.3700008392334
2010-06-09,25.290000915527344
2010-06-10,25.290000915527344
2010-06-11,25.479999542236328
2010-06-14,25.479999542236328
2010-06-15,25.43000030517578
2010-06-16,25.25
2010-06-17,25.43000030517578
2010-06-18,25.43000030517578
2010-06-21,25.43000030517578
2010-06-22,26.0
2010-06-23,26.0
2010-06-24,26.0
2010-06-25,25.75
2010-06-28,25.75
2010-06-29,25.75
2010-06-30,25.75
2010-07-01,26.649999618530273
2010-07-02,26.649999618530273
2010-07-06,26.25
2010-07-07,25.75
2010-07-08,25.75
2010-07-09,25.850000381469727
2010-07-12,25.850000381469727
2010-07-13,25.75
2010-07-14,25.75
2010-07-15,25.75
2010-07-16,25.75
2010-07-19,25.25
2010-07-20,25.25
2010-07-21,25.979999542236328
2010-07-22,25.549999237060547
2010-07-23,25.799999237060547
2010-07-26,25.75
2010-07-27,25.979999542236328
2010-07-28,25.979999542236328
2010-07-29,26.100000381469727
2010-07-30,26.020000457763672
2010-08-02,25.889999389648438
2010-08-03,25.530000686645508
2010-08-04,26.979999542236328
2010-08-05,26.989999771118164
2010-08-06,26.989999771118164
2010-08-09,26.989999771118164
2010-08-10,26.989999771118164
2010-08-11,26.25
2010-08-12,26.25
2010-08-13,25.790000915527344
2010-08-16,25.790000915527344
2010-08-17,25.790000915527344
2010-08-18,25.799999237060547
2010-08-19,25.940000534057617
2010-08-20,25.940000534057617
2010-08-23,25.940000534057617
2010-08-24,26.25
2010-08-25,26.09000015258789
2010-08-26,26.399999618530273
2010-08-27,26.399999618530273
2010-08-30,26.399999618530273
2010-08-31,26.399999618530273
2010-09-01,26.399999618530273
2010-09-02,26.399999618530273
2010-09-03,26.399999618530273
2010-09-07,26.399999618530273
2010-09-08,26.399999618530273
2010-09-09,26.399999618530273
2010-09-10,26.989999771118164
2010-09-13,26.950000762939453
2010-09-14,26.950000762939453
2010-09-15,26.950000762939453
2010-09-16,26.950000762939453
2010-09-17,26.950000762939453
2010-09-20,26.950000762939453
2010-09-21,26.950000762939453
2010-09-22,26.399999618530273
2010-09-23,26.43000030517578
2010-09-24,26.399999618530273
2010-09-27,26.399999618530273
2010-09-28,26.399999618530273
2010-09-29,26.399999618530273
2010-09-30,26.399999618530273
2010-10-01,26.950000762939453
2010-10-04,26.950000762939453
2010-10-05,26.399999618530273
2010-10-06,26.399999618530273
2010-10-07,26.399999618530273
2010-10-08,26.399999618530273
2010-10-11,26.399999618530273
2010-10-12,26.8700008392334
2010-10-13,26.399999618530273
2010-10-14,26.8700008392334
2010-10-15,26.950000762939453
2010-10-18,26.950000762939453
2010-10-19,26.40999984741211
2010-10-20,26.40999984741211
2010-10-21,26.40999984741211
2010-10-22,26.84000015258789
2010-10-25,26.84000015258789
2010-10-26,26.84000015258789
2010-10-27,26.399999618530273
2010-10-28,26.399999618530273
2010-10-29,26.399999618530273
2010-11-01,26.399999618530273
2010-11-02,26.799999237060547
2010-11-03,26.799999237060547
2010-11-04,26.799999237060547
2010-11-05,26.799999237060547
2010-11-08,26.799999237060547
2010-11-09,26.40999984741211
2010-11-10,26.989999771118164
2010-11-11,26.989999771118164
2010-11-12,26.989999771118164
2010-11-15,27.489999771118164
2010-11-16,26.399999618530273
2010-11-17,26.399999618530273
2010-11-18,26.399999618530273
2010-11-19,27.25
2010-11-22,27.25
2010-11-23,27.25
2010-11-24,27.25
2010-11-26,27.25
2010-11-29,26.399999618530273
2010-11-30,26.399999618530273
2010-12-01,27.170000076293945
2010-12-02,27.170000076293945
2010-12-03,27.170000076293945
2010-12-06,26.709999084472656
2010-12-07,26.709999084472656
2010-12-08,27.200000762939453
2010-12-09,25.75
2010-12-10,25.75
2010-12-13,25.75
2010-12-14,26.399999618530273
2010-12-15,25.790000915527344
2010-12-16,25.75
2010-12-17,26.899999618530273
2010-12-20,26.899999618530273
2010-12-21,25.770000457763672
2010-12-22,27.649999618530273
2010-12-23,27.649999618530273
2010-12-27,27.649999618530273
2010-12-28,27.649999618530273
2010-12-29,27.649999618530273
2010-12-30,27.25
2010-12-31,27.0
2011-01-03,26.600000381469727
2011-01-04,26.600000381469727
2011-01-05,27.799999237060547
2011-01-06,27.799999237060547
2011-01-07,27.799999237060547
2011-01-10,26.639999389648438
2011-01-11,26.639999389648438
2011-01-12,26.549999237060547
2011-01-13,26.75
2011-01-14,26.75
2011-01-18,26.75
2011-01-19,27.440000534057617
2011-01-20,27.440000534057617
2011-01-21,27.440000534057617
2011-01-24,27.440000534057617
2011-01-25,27.399999618530273
2011-01-26,27.399999618530273
2011-01-27,27.399999618530273
2011-01-28,27.799999237060547
2011-01-31,27.799999237060547
2011-02-01,28.0
2011-02-02,28.0
2011-02-03,28.0
2011-02-04,28.0
2011-02-07,28.0
2011-02-08,27.5
2011-02-09,26.649999618530273
2011-02-10,26.649999618530273
2011-02-11,26.649999618530273
2011-02-14,26.68000030517578
2011-02-15,26.68000030517578
2011-02-16,26.549999237060547
2011-02-17,26.549999237060547
2011-02-18,26.549999237060547
2011-02-22,26.549999237060547
2011-02-23,26.549999237060547
2011-02-24,26.549999237060547
2011-02-25,26.549999237060547
2011-02-28,26.549999237060547
2011-03-01,26.549999237060547
2011-03-02,26.549999237060547
2011-03-03,26.549999237060547
2011-03-04,26.549999237060547
2011-03-07,26.549999237060547
2011-03-08,26.549999237060547
2011-03-09,26.549999237060547
2011-03-10,26.549999237060547
2011-03-11,26.549999237060547
2011-03-14,26.549999237060547
2011-03-15,26.549999237060547
2011-03-16,26.549999237060547
2011-03-17,27.309999465942383
2011-03-18,27.450000762939453
2011-03-21,27.459999084472656
2011-03-22,27.459999084472656
2011-03-23,27.459999084472656
2011-03-24,27.459999084472656
2011-03-25,27.459999084472656
2011-03-28,27.459999084472656
2011-03-29,26.299999237060547
2011-03-30,26.299999237060547
2011-03-31,26.299999237060547
2011-04-01,26.43000030517578
2011-04-04,26.40999984741211
2011-04-05,26.40999984741211
2011-04-06,26.40999984741211
2011-04-07,26.549999237060547
2011-04-08,26.549999237060547
2011-04-11,26.549999237060547
2011-04-12,26.549999237060547
2011-04-13,26.479999542236328
2011-04-14,26.479999542236328
2011-04-15,26.479999542236328
2011-04-18,26.479999542236328
2011-04-19,26.479999542236328
2011-04-20,26.549999237060547
2011-04-21,26.8799991607666
2011-04-25,26.8799991607666
2011-04-26,26.8799991607666
2011-04-27,26.8799991607666
2011-04-28,28.0
2011-04-29,28.0
2011-05-02,27.5
2011-05-03,27.5
2011-05-04,27.5
2011-05-05,27.0
2011-05-06,27.0
2011-05-09,27.5
2011-05-10,27.5
2011-05-11,27.5
2011-05-12,27.5
2011-05-13,27.700000762939453
2011-05-16,27.110000610351562
2011-05-17,27.1299991607666
2011-05-18,26.829999923706055
2011-05-19,26.829999923706055
2011-05-20,26.829999923706055
2011-05-23,26.829999923706055
2011-05-24,26.829999923706055
2011-05-25,26.829999923706055
2011-05-26,27.600000381469727
2011-05-27,27.110000610351562
2011-05-31,27.110000610351562
2011-06-01,27.110000610351562
2011-06-02,27.110000610351562
2011-06-03,27.110000610351562
2011-06-06,27.110000610351562
2011-06-07,27.110000610351562
2011-06-08,27.110000610351562
2011-06-09,27.110000610351562
2011-06-10,27.110000610351562
2011-06-13,27.110000610351562
2011-06-14,27.299999237060547
2011-06-15,27.299999237060547
2011-06-16,27.299999237060547
2011-06-17,27.299999237060547
2011-06-20,27.299999237060547
2011-06-21,27.940000534057617
2011-06-22,27.940000534057617
2011-06-23,27.940000534057617
2011-06-24,27.940000534057617
2011-06-27,27.940000534057617
2011-06-28,27.940000534057617
2011-06-29,27.940000534057617
2011-06-30,27.920000076293945
2011-07-01,28.0
2011-07-05,28.0
2011-07-06,28.479999542236328
2011-07-07,27.8799991607666
2011-07-08,27.8799991607666
2011-07-11,27.8799991607666
2011-07-12,27.8799991607666
2011-07-13,27.8799991607666
2011-07-14,27.8799991607666
2011-07-15,27.8799991607666
2011-07-18,27.8799991607666
2011-07-19,27.100000381469727
2011-07-20,27.100000381469727
2011-07-21,27.0
2011-07-22,27.0
2011-07-25,27.0
2011-07-26,27.030000686645508
2011-07-27,27.739999771118164
2011-07-28,27.739999771118164
2011-07-29,27.739999771118164
2011-08-01,27.75
2011-08-02,27.75
2011-08-03,27.350000381469727
2011-08-04,27.469999313354492
2011-08-05,27.469999313354492
2011-08-08,27.469999313354492
2011-08-09,27.469999313354492
2011-08-10,27.469999313354492
2011-08-11,27.049999237060547
2011-08-12,27.049999237060547
2011-08-15,27.079999923706055
2011-08-16,27.079999923706055
2011-08-17,27.079999923706055
2011-08-18,27.079999923706055
2011-08-19,27.079999923706055
2011-08-22,27.0
2011-08-23,27.0
2011-08-24,27.25
2011-08-25,27.0
2011-08-26,27.0
2011-08-29,27.0
2011-08-30,27.0
2011-08-31,27.0
2011-09-01,27.0
2011-09-02,27.0
2011-09-06,27.0
2011-09-07,27.0
2011-09-08,27.0
2011-09-09,27.0
2011-09-12,27.0
2011-09-13,27.0
2011-09-14,27.489999771118164
2011-09-15,27.030000686645508
2011-09-16,27.0
2011-09-19,27.0
2011-09-20,27.0
2011-09-21,27.0
2011-09-22,27.0
2011-09-23,27.0
2011-09-26,27.0
2011-09-27,25.75
2011-09-28,26.25
2011-09-29,26.25
2011-09-30,26.5
2011-10-03,26.5
2011-10-04,27.739999771118164
2011-10-05,27.739999771118164
2011-10-06,27.739999771118164
2011-10-07,27.739999771118164
2011-10-10,27.739999771118164
2011-10-11,27.739999771118164
2011-10-12,27.700000762939453
2011-10-13,26.850000381469727
2011-10-14,26.850000381469727
2011-10-17,26.479999542236328
2011-10-18,27.950000762939453
2011-10-19,27.950000762939453
2011-10-20,27.950000762939453
2011-10-21,27.950000762939453
2011-10-24,27.5
2011-10-25,29.0
2011-10-26,26.25
2011-10-27,27.489999771118164
2011-10-28,27.270000457763672
2011-10-31,25.209999084472656
2011-11-01,25.75
2011-11-02,27.5
2011-11-03,28.030000686645508
2011-11-04,28.030000686645508
2011-11-07,28.030000686645508
2011-11-08,28.030000686645508
2011-11-09,28.030000686645508
2011-11-10,28.030000686645508
2011-11-11,28.030000686645508
2011-11-14,28.030000686645508
2011-11-15,28.030000686645508
2011-11-16,28.030000686645508
2011-11-17,28.030000686645508
2011-11-18,28.030000686645508
2011-11-21,27.979999542236328
2011-11-22,27.25
2011-11-23,27.25
2011-11-25,27.25
2011-11-28,27.25
2011-11-29,27.25
2011-11-30,27.25
2011-12-01,27.25
2011-12-02,27.25
2011-12-05,27.25
2011-12-06,26.040000915527344
2011-12-07,26.040000915527344
2011-12-08,26.040000915527344
2011-12-09,27.0
2011-12-12,26.030000686645508
2011-12-13,26.989999771118164
2011-12-14,26.149999618530273
2011-12-15,26.149999618530273
2011-12-16,26.860000610351562
2011-12-19,26.860000610351562
2011-12-20,26.860000610351562
2011-12-21,27.0
2011-12-22,27.0
2011-12-23,28.0
2011-12-27,28.0
2011-12-28,28.0
2011-12-29,28.0
2011-12-30,28.0
2012-01-03,26.549999237060547
2012-01-04,26.549999237060547
2012-01-05,28.420000076293945
2012-01-06,28.420000076293945
2012-01-09,28.420000076293945
2012-01-10,28.3799991607666
2012-01-11,28.3799991607666
2012-01-12,28.3799991607666
2012-01-13,28.3799991607666
2012-01-17,28.3799991607666
2012-01-18,28.3799991607666
2012-01-19,28.3799991607666
2012-01-20,28.3799991607666
2012-01-23,28.5
2012-01-24,28.5
2012-01-25,28.399999618530273
2012-01-26,28.399999618530273
2012-01-27,28.399999618530273
2012-01-30,28.43000030517578
2012-01-31,27.68000030517578
2012-02-01,27.68000030517578
2012-02-02,27.68000030517578
2012-02-03,27.649999618530273
2012-02-06,27.65999984741211
2012-02-07,28.0
2012-02-08,28.010000228881836
2012-02-09,28.450000762939453
2012-02-10,28.450000762939453
2012-02-13,28.450000762939453
2012-02-14,28.450000762939453
2012-02-15,28.450000762939453
2012-02-16,28.350000381469727
2012-02-17,28.350000381469727
2012-02-21,28.350000381469727
2012-02-22,28.350000381469727
2012-02-23,27.65999984741211
2012-02-24,27.65999984741211
2012-02-27,27.649999618530273
2012-02-28,27.649999618530273
2012-02-29,27.649999618530273
2012-03-01,27.649999618530273
2012-03-02,27.649999618530273
2012-03-05,27.649999618530273
2012-03-06,27.649999618530273
2012-03-07,27.649999618530273
2012-03-08,27.649999618530273
2012-03-09,27.649999618530273
2012-03-12,27.260000228881836
2012-03-13,27.260000228881836
2012-03-14,27.260000228881836
2012-03-15,27.690000534057617
2012-03-16,27.690000534057617
2012-03-19,28.34000015258789
2012-03-20,28.34000015258789
2012-03-21,28.34000015258789
2012-03-22,28.34000015258789
2012-03-23,28.34000015258789
2012-03-26,28.34000015258789
