,AMRN
1998-03-19,181.25
1998-03-20,200.0
1998-03-23,225.0
1998-03-24,250.0
1998-03-25,231.25
1998-03-26,250.0
1998-03-27,284.375
1998-03-30,275.0
1998-03-31,300.0
1998-04-01,300.0
1998-04-02,300.0
1998-04-03,300.0
1998-04-06,287.5
1998-04-07,262.5
1998-04-08,275.0
1998-04-09,275.0
1998-04-13,250.0
1998-04-14,250.0
1998-04-15,250.0
1998-04-16,237.5
1998-04-17,206.25
1998-04-20,206.25
1998-04-21,175.0
1998-04-22,137.5
1998-04-23,200.0
1998-04-24,200.0
1998-04-27,193.75
1998-04-28,200.0
1998-04-29,187.5
1998-04-30,187.5
1998-05-01,187.5
1998-05-04,193.75
1998-05-05,206.25
1998-05-06,200.0
1998-05-07,200.0
1998-05-08,200.0
1998-05-11,187.5
1998-05-12,200.0
1998-05-13,193.75
1998-05-14,218.75
1998-05-15,218.75
1998-05-18,181.25
1998-05-19,200.0
1998-05-20,206.25
1998-05-21,200.0
1998-05-22,200.0
1998-05-26,200.0
1998-05-27,168.75
1998-05-28,150.0
1998-05-29,150.0
1998-06-01,150.0
1998-06-02,131.25
1998-06-03,121.875
1998-06-04,31.25
1998-06-05,37.5
1998-06-08,37.5
1998-06-09,37.5
1998-06-10,37.5
1998-06-11,34.375
1998-06-12,31.25
1998-06-15,34.375
1998-06-16,34.375
1998-06-17,37.5
1998-06-18,34.375
1998-06-19,46.875
1998-06-22,37.5
1998-06-23,40.625
1998-06-24,34.375
1998-06-25,31.25
1998-06-26,31.25
1998-06-29,31.25
1998-06-30,37.5
1998-07-01,37.5
1998-07-02,37.5
1998-07-06,40.625
1998-07-07,46.875
1998-07-08,46.875
1998-07-09,43.75
1998-07-10,40.625
1998-07-13,43.75
1998-07-14,40.625
1998-07-15,40.625
1998-07-16,37.5
1998-07-17,43.75
1998-07-20,40.625
1998-07-21,37.5
1998-07-22,37.5
1998-07-23,37.5
1998-07-24,37.5
1998-07-27,37.5
1998-07-28,37.5
1998-07-29,43.75
1998-07-30,40.625
1998-07-31,40.625
1998-08-03,34.375
1998-08-04,37.5
1998-08-05,31.25
1998-08-06,53.125
1998-08-07,43.75
1998-08-10,37.5
1998-08-11,31.25
1998-08-12,31.25
1998-08-13,34.375
1998-08-14,37.5
1998-08-17,37.5
1998-08-18,37.5
1998-08-19,34.375
1998-08-20,37.5
1998-08-21,31.25
1998-08-24,31.25
1998-08-25,31.25
1998-08-26,34.375
1998-08-27,25.0
1998-08-28,25.0
1998-08-31,28.125
1998-09-01,28.125
1998-09-02,31.25
1998-09-03,31.25
1998-09-04,31.25
1998-09-08,31.25
1998-09-09,25.0
1998-09-10,25.0
1998-09-11,21.875
1998-09-14,18.75
1998-09-15,15.625
1998-09-16,15.625
1998-09-17,18.75
1998-09-18,15.625
1998-09-21,25.0
1998-09-22,25.0
1998-09-23,21.875
1998-09-24,21.875
1998-09-25,21.875
1998-09-28,18.75
1998-09-29,18.75
1998-09-30,15.625
1998-10-01,15.625
1998-10-02,18.75
1998-10-05,21.875
1998-10-06,12.5
1998-10-07,12.5
1998-10-08,12.5
1998-10-09,15.625
1998-10-12,15.625
1998-10-13,15.625
1998-10-14,12.5
1998-10-15,14.0625
1998-10-16,15.625
1998-10-19,12.5
1998-10-20,12.5
1998-10-21,12.5
1998-10-22,13.125
1998-10-23,10.0
1998-10-26,11.875
1998-10-27,12.5
1998-10-28,13.125
1998-10-29,13.125
1998-10-30,13.125
1998-11-02,13.75
1998-11-03,13.75
1998-11-04,13.4375
1998-11-05,13.125
1998-11-06,12.1875
1998-11-09,11.25
1998-11-10,13.75
1998-11-11,16.25
1998-11-12,15.0
1998-11-13,15.0
1998-11-16,12.5
1998-11-17,12.8125
1998-11-18,14.375
1998-11-19,13.125
1998-11-20,15.0
1998-11-23,15.0
1998-11-24,15.0
1998-11-25,15.625
1998-11-27,17.5
1998-11-30,30.0
1998-12-01,52.5
1998-12-02,83.75
1998-12-03,87.5
1998-12-04,57.5
1998-12-07,51.25
1998-12-08,40.3125
1998-12-09,35.9375
1998-12-10,31.25
1998-12-11,31.25
1998-12-14,30.625
1998-12-15,45.625
1998-12-16,49.375
1998-12-17,43.75
1998-12-18,40.625
1998-12-21,35.625
1998-12-22,40.0
1998-12-23,50.0
1998-12-24,49.0625
1998-12-28,45.625
1998-12-29,42.5
1998-12-30,41.875
1998-12-31,35.625
1999-01-04,44.375
1999-01-05,46.25
1999-01-06,45.0
1999-01-07,50.0
1999-01-08,58.75
1999-01-11,57.5
1999-01-12,60.0
1999-01-13,57.5
1999-01-14,63.125
1999-01-15,63.125
1999-01-19,70.0
1999-01-20,65.0
1999-01-21,63.75
1999-01-22,67.5
1999-01-25,72.5
1999-01-26,62.5
1999-01-27,68.75
1999-01-28,66.25
1999-01-29,65.0
1999-02-01,65.0
1999-02-02,63.125
1999-02-03,56.875
1999-02-04,51.875
1999-02-05,55.0
1999-02-08,54.375
1999-02-09,55.0
1999-02-10,55.0
1999-02-11,61.25
1999-02-12,67.5
1999-02-16,70.0
1999-02-17,71.875
1999-02-18,68.75
1999-02-19,69.375
1999-02-22,68.75
1999-02-23,67.5
1999-02-24,65.3125
1999-02-25,72.5
1999-02-26,72.5
1999-03-01,72.1875
1999-03-02,66.875
1999-03-03,70.0
1999-03-04,68.125
1999-03-05,69.375
1999-03-08,66.25
1999-03-09,65.3125
1999-03-10,71.25
1999-03-11,66.25
1999-03-12,72.5
1999-03-15,77.5
1999-03-16,90.0
1999-03-17,90.0
1999-03-18,92.5
1999-03-19,100.0
1999-03-22,106.25
1999-03-23,105.0
1999-03-24,95.0
1999-03-25,97.5
1999-03-26,100.0
1999-03-29,107.5
1999-03-30,106.875
1999-03-31,105.0
1999-04-01,95.0
1999-04-05,97.5
1999-04-06,95.0
1999-04-07,85.0
1999-04-08,88.75
1999-04-09,87.5
1999-04-12,92.5
1999-04-13,86.25
1999-04-14,90.0
1999-04-15,100.0
1999-04-16,100.625
1999-04-19,102.5
1999-04-20,92.5
1999-04-21,92.5
1999-04-22,95.0
1999-04-23,90.0
1999-04-26,92.5
1999-04-27,92.5
1999-04-28,91.25
1999-04-29,92.5
1999-04-30,91.25
1999-05-03,100.0
1999-05-04,100.0
1999-05-05,102.5
1999-05-06,102.5
1999-05-07,100.0
1999-05-10,100.0
1999-05-11,91.875
1999-05-12,95.0
1999-05-13,95.0
1999-05-14,97.5
1999-05-17,100.0
1999-05-18,102.5
1999-05-19,108.75
1999-05-20,113.75
1999-05-21,110.0
1999-05-24,92.5
1999-05-25,81.25
1999-05-26,81.25
1999-05-27,81.25
1999-05-28,81.25
1999-06-01,81.25
1999-06-02,81.25
1999-06-03,81.25
1999-06-04,81.25
1999-06-07,90.0
1999-06-08,91.25
1999-06-09,93.75
1999-06-10,92.5
1999-06-11,91.25
1999-06-14,92.5
1999-06-15,92.5
1999-06-16,91.25
1999-06-17,91.25
1999-06-18,90.0
1999-06-21,90.0
1999-06-22,86.25
1999-06-23,81.25
1999-06-24,81.25
1999-06-25,81.25
1999-06-28,81.25
1999-06-29,81.25
1999-06-30,81.25
1999-07-01,81.25
1999-07-02,76.25
1999-07-06,73.75
1999-07-07,72.5
1999-07-08,72.5
1999-07-09,72.5
1999-07-12,72.5
1999-07-13,73.75
1999-07-14,73.75
1999-07-15,73.75
1999-07-16,72.5
1999-07-19,68.75
1999-07-20,63.75
1999-07-21,61.25
1999-07-22,61.25
1999-07-23,66.25
1999-07-26,59.375
1999-07-27,59.375
1999-07-28,58.75
1999-07-29,53.75
1999-07-30,53.75
1999-08-02,53.75
1999-08-03,52.5
1999-08-04,51.25
1999-08-05,50.0
1999-08-06,48.75
1999-08-09,46.875
1999-08-10,46.875
1999-08-11,46.875
1999-08-12,46.875
1999-08-13,47.5
1999-08-16,47.5
1999-08-17,47.5
1999-08-18,45.0
1999-08-19,45.0
1999-08-20,45.0
1999-08-23,50.0
1999-08-24,50.0
1999-08-25,50.0
1999-08-26,51.25
1999-08-27,51.25
1999-08-30,46.25
1999-08-31,41.25
1999-09-01,41.25
1999-09-02,41.25
1999-09-03,41.25
1999-09-07,50.0
1999-09-08,50.0
1999-09-09,52.5
1999-09-10,52.5
1999-09-13,52.5
1999-09-14,50.3125
1999-09-15,50.0
1999-09-16,69.375
1999-09-17,58.75
1999-09-20,65.0
1999-09-21,66.875
1999-09-22,66.25
1999-09-23,70.0
1999-09-24,70.0
1999-09-27,65.0
1999-09-28,70.0
1999-09-29,70.0
1999-09-30,73.75
1999-10-01,75.625
1999-10-04,76.25
1999-10-05,76.25
1999-10-06,76.25
1999-10-07,76.25
1999-10-08,75.3125
1999-10-11,75.3125
1999-10-12,75.3125
1999-10-13,77.1875
1999-10-14,71.25
1999-10-15,71.25
1999-10-18,60.9375
1999-10-19,70.0
1999-10-20,68.75
1999-10-21,68.125
1999-10-22,68.125
1999-10-25,66.875
1999-10-26,67.5
1999-10-27,66.875
1999-10-28,66.875
1999-10-29,66.875
1999-11-01,68.125
1999-11-02,68.125
1999-11-03,68.125
1999-11-04,59.0625
1999-11-05,60.625
1999-11-08,60.625
1999-11-09,60.625
1999-11-10,60.625
1999-11-11,60.0
1999-11-12,60.625
1999-11-15,60.625
1999-11-16,63.75
1999-11-17,60.625
1999-11-18,60.625
1999-11-19,61.25
1999-11-22,62.1875
1999-11-23,61.25
1999-11-24,61.25
1999-11-26,61.25
1999-11-29,61.875
1999-11-30,61.875
1999-12-01,60.0
1999-12-02,53.75
1999-12-03,53.75
1999-12-06,53.75
1999-12-07,50.0
1999-12-08,51.5625
1999-12-09,51.5625
1999-12-10,51.25
1999-12-13,47.5
1999-12-14,52.5
1999-12-15,52.5
1999-12-16,52.5
1999-12-17,52.5
1999-12-20,50.625
1999-12-21,49.375
1999-12-22,49.375
1999-12-23,48.75
1999-12-27,48.75
1999-12-28,48.125
1999-12-29,47.8125
1999-12-30,47.5
1999-12-31,47.5
2000-01-03,45.0
2000-01-04,43.75
2000-01-05,43.75
2000-01-06,43.75
2000-01-07,43.75
2000-01-10,43.75
2000-01-11,43.75
2000-01-12,45.0
2000-01-13,45.0
2000-01-14,50.0
2000-01-18,51.875
2000-01-19,51.875
2000-01-20,52.5
2000-01-21,55.0
2000-01-24,55.0
2000-01-25,55.0
2000-01-26,77.8125
2000-01-27,73.125
2000-01-28,73.125
2000-01-31,73.125
2000-02-01,74.375
2000-02-02,72.5
2000-02-03,61.875
2000-02-04,70.0
2000-02-07,66.25
2000-02-08,66.25
2000-02-09,63.75
2000-02-10,62.5
2000-02-11,60.625
2000-02-14,70.0
2000-02-15,70.0
2000-02-16,66.25
2000-02-17,69.6875
2000-02-18,69.6875
2000-02-22,69.6875
2000-02-23,63.125
2000-02-24,69.6875
2000-02-25,67.8125
2000-02-28,63.125
2000-02-29,61.875
2000-03-01,70.0
2000-03-02,72.1875
2000-03-03,72.5
2000-03-06,67.8125
2000-03-07,58.75
2000-03-08,58.75
2000-03-09,55.0
2000-03-10,70.0
2000-03-13,57.5
2000-03-14,56.25
2000-03-15,55.0
2000-03-16,60.625
2000-03-17,60.0
2000-03-20,59.6875
2000-03-21,57.5
2000-03-22,60.625
2000-03-23,62.5
2000-03-24,73.125
2000-03-27,76.5625
2000-03-28,67.1875
2000-03-29,68.75
2000-03-30,68.125
2000-03-31,67.5
2000-04-03,68.75
2000-04-04,71.5625
2000-04-05,68.75
2000-04-06,68.75
2000-04-07,72.5
2000-04-10,68.75
2000-04-11,71.25
2000-04-12,69.6875
2000-04-13,70.0
2000-04-14,57.5
2000-04-17,64.375
2000-04-18,70.0
2000-04-19,73.75
2000-04-20,69.375
2000-04-24,69.375
2000-04-25,69.375
2000-04-26,69.375
2000-04-27,65.625
2000-04-28,72.5
2000-05-01,69.375
2000-05-02,69.375
2000-05-03,65.3125
2000-05-04,70.0
2000-05-05,70.0
2000-05-08,65.3125
2000-05-09,60.0
2000-05-10,70.9375
2000-05-11,75.0
2000-05-12,75.3125
2000-05-15,75.0
2000-05-16,69.0625
2000-05-17,66.25
2000-05-18,67.5
2000-05-19,71.875
2000-05-22,65.0
2000-05-23,66.875
2000-05-24,67.5
2000-05-25,67.5
2000-05-26,67.5
2000-05-30,70.0
2000-05-31,70.0
2000-06-01,70.0
2000-06-02,73.125
2000-06-05,69.0625
2000-06-06,70.0
2000-06-07,70.0
2000-06-08,68.125
2000-06-09,68.125
2000-06-12,68.125
2000-06-13,68.75
2000-06-14,68.75
2000-06-15,68.75
2000-06-16,68.75
2000-06-19,69.6875
2000-06-20,69.6875
2000-06-21,69.6875
2000-06-22,68.125
2000-06-23,68.125
2000-06-26,71.25
2000-06-27,76.25
2000-06-28,70.0
2000-06-29,68.75
2000-06-30,65.0
2000-07-03,65.0
2000-07-05,60.625
2000-07-06,63.75
2000-07-07,62.5
2000-07-10,62.5
2000-07-11,62.5
2000-07-12,62.5
2000-07-13,62.5
2000-07-14,62.5
2000-07-17,62.5
2000-07-18,62.5
2000-07-19,61.25
2000-07-20,61.25
2000-07-21,61.25
2000-07-24,59.375
2000-07-25,55.0
2000-07-26,55.0
2000-07-27,55.0
2000-07-28,55.0
2000-07-31,55.0
2000-08-01,55.0
2000-08-02,54.375
2000-08-03,50.0
2000-08-04,58.75
2000-08-07,54.375
2000-08-08,52.5
2000-08-09,52.5
2000-08-10,56.25
2000-08-11,56.25
2000-08-14,55.0
2000-08-15,54.375
2000-08-16,56.25
2000-08-17,62.5
2000-08-18,63.75
2000-08-21,60.0
2000-08-22,62.1875
2000-08-23,62.1875
2000-08-24,62.1875
2000-08-25,67.5
2000-08-28,67.5
2000-08-29,67.5
2000-08-30,68.75
2000-08-31,68.75
2000-09-01,68.75
2000-09-05,63.125
2000-09-06,63.125
2000-09-07,56.25
2000-09-08,56.25
2000-09-11,56.25
2000-09-12,56.25
2000-09-13,49.375
2000-09-14,47.5
2000-09-15,50.625
2000-09-18,49.375
2000-09-19,49.375
2000-09-20,48.75
2000-09-21,48.75
2000-09-22,50.0
2000-09-25,50.0
2000-09-26,52.5
2000-09-27,53.75
2000-09-28,53.75
2000-09-29,55.0
2000-10-02,47.8125
2000-10-03,50.625
2000-10-04,50.625
2000-10-05,42.8125
2000-10-06,50.3125
2000-10-09,50.625
2000-10-10,50.625
2000-10-11,50.9375
2000-10-12,50.9375
2000-10-13,50.9375
2000-10-16,45.3125
2000-10-17,48.75
2000-10-18,40.3125
2000-10-19,41.5625
2000-10-20,41.5625
2000-10-23,40.0
2000-10-24,39.0625
2000-10-25,39.6875
2000-10-26,39.6875
2000-10-27,39.6875
2000-10-30,39.6875
2000-10-31,39.6875
2000-11-01,37.5
2000-11-02,37.5
2000-11-03,38.75
2000-11-06,38.75
2000-11-07,38.75
2000-11-08,40.0
2000-11-09,60.0
2000-11-10,65.0
2000-11-13,57.5
2000-11-14,62.5
2000-11-15,58.4375
2000-11-16,57.5
2000-11-17,63.75
2000-11-20,73.4375
2000-11-21,62.5
2000-11-22,67.5
2000-11-24,61.25
2000-11-27,70.0
2000-11-28,60.0
2000-11-29,64.375
2000-11-30,60.0
2000-12-01,51.25
2000-12-04,51.25
2000-12-05,58.75
2000-12-06,57.5
2000-12-07,55.0
2000-12-08,58.75
2000-12-11,53.75
2000-12-12,53.75
2000-12-13,58.75
2000-12-14,58.75
2000-12-15,50.0
2000-12-18,50.0
2000-12-19,50.0
2000-12-20,52.5
2000-12-21,40.0
2000-12-22,38.125
2000-12-26,37.5
2000-12-27,37.5
2000-12-28,40.9375
2000-12-29,55.0
2001-01-02,55.0
2001-01-03,60.0
2001-01-04,60.0
2001-01-05,51.25
2001-01-08,50.9375
2001-01-09,50.9375
2001-01-10,50.0
2001-01-11,50.0
2001-01-12,51.25
2001-01-16,51.25
2001-01-17,51.875
2001-01-18,51.875
2001-01-19,50.0
2001-01-22,54.375
2001-01-23,61.875
2001-01-24,57.5
2001-01-25,57.5
2001-01-26,55.3125
2001-01-29,58.4375
2001-01-30,65.0
2001-01-31,65.0
2001-02-01,65.0
2001-02-02,64.6875
2001-02-05,63.125
2001-02-06,63.75
2001-02-07,62.5
2001-02-08,61.25
2001-02-09,61.25
2001-02-12,61.25
2001-02-13,61.25
2001-02-14,61.25
2001-02-15,60.0
2001-02-16,60.0
2001-02-20,62.5
2001-02-21,60.625
2001-02-22,62.5
2001-02-23,61.875
2001-02-26,65.0
2001-02-27,66.875
2001-02-28,65.0
2001-03-01,60.3125
2001-03-02,60.0
2001-03-05,61.25
2001-03-06,60.3125
2001-03-07,52.5
2001-03-08,60.0
2001-03-09,58.75
2001-03-12,60.0
2001-03-13,58.75
2001-03-14,56.875
2001-03-15,61.875
2001-03-16,61.875
2001-03-19,62.1875
2001-03-20,62.5
2001-03-21,68.125
2001-03-22,71.875
2001-03-23,76.25
2001-03-26,77.5
2001-03-27,79.6875
2001-03-28,78.59375
2001-03-29,77.5
2001-03-30,77.1875
2001-04-02,75.0
2001-04-03,65.0
2001-04-04,66.25
2001-04-05,70.0
2001-04-06,70.625
2001-04-09,70.0
2001-04-10,74.5
2001-04-11,71.0999984741211
2001-04-12,71.0
2001-04-16,70.0
2001-04-17,71.0
2001-04-18,75.5
2001-04-19,84.5
2001-04-20,92.30000305175781
2001-04-23,90.0
2001-04-24,85.0
2001-04-25,87.0
2001-04-26,87.5
2001-04-27,88.0
2001-04-30,87.4000015258789
2001-05-01,86.5999984741211
2001-05-02,88.9000015258789
2001-05-03,88.0
2001-05-04,87.5
2001-05-07,84.9000015258789
2001-05-08,84.0
2001-05-09,79.5
2001-05-10,77.5
2001-05-11,75.5999984741211
2001-05-14,75.0
2001-05-15,81.5
2001-05-16,79.0
2001-05-17,82.5
2001-05-18,82.5
2001-05-21,82.5
2001-05-22,86.5999984741211
2001-05-23,87.5
2001-05-24,88.0
2001-05-25,87.5
2001-05-29,83.9000015258789
2001-05-30,86.0
2001-05-31,84.0
2001-06-01,86.5
2001-06-04,86.5
2001-06-05,90.5
2001-06-06,92.0999984741211
2001-06-07,92.5
2001-06-08,100.0
2001-06-11,100.30000305175781
2001-06-12,104.19999694824219
2001-06-13,99.9000015258789
2001-06-14,103.0
2001-06-15,104.5999984741211
2001-06-18,103.0
2001-06-19,100.5
2001-06-20,99.5
2001-06-21,99.0
2001-06-22,99.5
2001-06-25,99.0
2001-06-26,96.0
2001-06-27,97.5999984741211
2001-06-28,100.0
2001-06-29,100.19999694824219
2001-07-02,100.0
2001-07-03,99.80000305175781
2001-07-05,103.0
2001-07-06,102.0999984741211
2001-07-09,102.5
2001-07-10,107.5999984741211
2001-07-11,118.5
2001-07-12,116.0
2001-07-13,115.0
2001-07-16,115.4000015258789
2001-07-17,126.69999694824219
2001-07-18,117.0
2001-07-19,120.0
2001-07-20,120.0
2001-07-23,130.10000610351562
2001-07-24,130.1999969482422
2001-07-25,130.0
2001-07-26,128.5
2001-07-27,128.8000030517578
2001-07-30,161.60000610351562
2001-07-31,188.0
2001-08-01,180.0
2001-08-02,173.5
2001-08-03,178.0
2001-08-06,183.5
2001-08-07,211.39999389648438
2001-08-08,225.0
2001-08-09,234.5
2001-08-10,223.10000610351562
2001-08-13,210.0
2001-08-14,190.0
2001-08-15,193.1999969482422
2001-08-16,192.10000610351562
2001-08-17,189.5
2001-08-20,167.0
2001-08-21,178.0
2001-08-22,195.5
2001-08-23,196.5
2001-08-24,193.5
2001-08-27,183.0
2001-08-28,184.5
2001-08-29,175.5
2001-08-30,171.0
2001-08-31,170.3000030517578
2001-09-04,180.5
2001-09-05,181.39999389648438
2001-09-06,175.0
2001-09-07,177.0
2001-09-10,182.39999389648438
2001-09-17,161.0
2001-09-18,162.10000610351562
2001-09-19,150.0
2001-09-20,150.0
2001-09-21,145.60000610351562
2001-09-24,162.0
2001-09-25,159.39999389648438
2001-09-26,160.39999389648438
2001-09-27,174.0
2001-09-28,205.10000610351562
2001-10-01,213.0
2001-10-02,247.8000030517578
2001-10-03,246.39999389648438
2001-10-04,242.39999389648438
2001-10-05,212.5
2001-10-08,221.5
2001-10-09,229.89999389648438
2001-10-10,238.89999389648438
2001-10-11,210.89999389648438
2001-10-12,191.6999969482422
2001-10-15,214.0
2001-10-16,208.5
2001-10-17,202.5
2001-10-18,200.8000030517578
2001-10-19,204.5
2001-10-22,201.0
2001-10-23,190.89999389648438
2001-10-24,201.10000610351562
2001-10-25,203.0
2001-10-26,205.0
2001-10-29,242.0
2001-10-30,262.8999938964844
2001-10-31,237.6999969482422
2001-11-01,251.0
2001-11-02,245.89999389648438
2001-11-05,265.29998779296875
2001-11-06,273.5
2001-11-07,260.0
2001-11-08,246.6999969482422
2001-11-09,241.6999969482422
2001-11-12,250.0
2001-11-13,248.0
2001-11-14,251.5
2001-11-15,247.5
2001-11-16,266.5
2001-11-19,279.70001220703125
2001-11-20,273.0
2001-11-21,271.5
2001-11-23,277.5
2001-11-26,279.5
2001-11-27,257.5
2001-11-28,245.5
2001-11-29,251.5
2001-11-30,260.79998779296875
2001-12-03,254.89999389648438
2001-12-04,245.0
2001-12-05,197.0
2001-12-06,211.5
2001-12-07,212.5
2001-12-10,186.60000610351562
2001-12-11,175.5
2001-12-12,160.0
2001-12-13,171.60000610351562
2001-12-14,172.0
2001-12-17,172.5
2001-12-18,158.5
2001-12-19,162.5
2001-12-20,167.89999389648438
2001-12-21,172.5
2001-12-24,183.3000030517578
2001-12-26,187.6999969482422
2001-12-27,178.89999389648438
2001-12-28,182.0
2001-12-31,173.6999969482422
2002-01-02,171.0
2002-01-03,178.0
2002-01-04,183.89999389648438
2002-01-07,194.89999389648438
2002-01-08,205.3000030517578
2002-01-09,200.3000030517578
2002-01-10,191.8000030517578
2002-01-11,190.0
2002-01-14,193.5
2002-01-15,189.5
2002-01-16,190.5
2002-01-17,184.89999389648438
2002-01-18,181.3000030517578
2002-01-22,176.5
2002-01-23,210.0
2002-01-24,200.0
2002-01-25,201.0
2002-01-28,197.89999389648438
2002-01-29,187.5
2002-01-30,197.0
2002-01-31,203.0
2002-02-01,205.89999389648438
2002-02-04,168.0
2002-02-05,150.0
2002-02-06,161.60000610351562
2002-02-07,167.0
2002-02-08,157.5
2002-02-11,141.1999969482422
2002-02-12,121.80000305175781
2002-02-13,128.60000610351562
2002-02-14,125.19999694824219
2002-02-15,132.60000610351562
2002-02-19,123.0999984741211
2002-02-20,129.5
2002-02-21,137.89999389648438
2002-02-22,136.0
2002-02-25,135.10000610351562
2002-02-26,134.39999389648438
2002-02-27,137.89999389648438
2002-02-28,132.5
2002-03-01,141.0
2002-03-04,132.60000610351562
2002-03-05,134.0
2002-03-06,153.8000030517578
2002-03-07,160.5
2002-03-08,160.5
2002-03-11,161.6999969482422
2002-03-12,158.1999969482422
2002-03-13,157.5
2002-03-14,160.0
2002-03-15,163.5
2002-03-18,164.1999969482422
2002-03-19,165.5
2002-03-20,166.89999389648438
2002-03-21,169.10000610351562
2002-03-22,170.0
2002-03-25,161.5
2002-03-26,149.60000610351562
2002-03-27,139.1999969482422
2002-03-28,141.8000030517578
2002-04-01,136.6999969482422
2002-04-02,119.5
2002-04-03,108.69999694824219
2002-04-04,120.0
2002-04-05,129.0
2002-04-08,130.60000610351562
2002-04-09,130.0
2002-04-10,126.5
2002-04-11,124.9000015258789
2002-04-12,130.0
2002-04-15,125.69999694824219
2002-04-16,128.8000030517578
2002-04-17,130.0
2002-04-18,129.1999969482422
2002-04-19,130.5
2002-04-22,130.0
2002-04-23,130.5
2002-04-24,128.60000610351562
2002-04-25,130.0
2002-04-26,126.0999984741211
2002-04-29,111.0999984741211
2002-04-30,110.0
2002-05-01,105.5999984741211
2002-05-02,94.5
2002-05-03,90.0
2002-05-06,93.5
2002-05-07,91.80000305175781
2002-05-08,95.30000305175781
2002-05-09,98.5999984741211
2002-05-10,94.5999984741211
2002-05-13,99.4000015258789
2002-05-14,95.80000305175781
2002-05-15,87.5
2002-05-16,88.0999984741211
2002-05-17,89.0
2002-05-20,87.19999694824219
2002-05-21,85.5999984741211
2002-05-22,85.5
2002-05-23,85.19999694824219
2002-05-24,81.4000015258789
2002-05-28,78.9000015258789
2002-05-29,77.0999984741211
2002-05-30,78.0
2002-05-31,79.30000305175781
2002-06-03,79.9000015258789
2002-06-04,77.0
2002-06-05,77.30000305175781
2002-06-06,77.0
2002-06-07,84.9000015258789
2002-06-10,86.4000015258789
2002-06-11,86.0
2002-06-12,80.0999984741211
2002-06-13,77.0999984741211
2002-06-14,77.0999984741211
2002-06-17,81.5
2002-06-18,81.9000015258789
2002-06-19,77.0
2002-06-20,78.0
2002-06-21,77.0
2002-06-24,77.19999694824219
2002-06-25,76.69999694824219
2002-06-26,73.0
2002-06-27,77.69999694824219
2002-06-28,82.0
2002-07-01,85.5
2002-07-02,57.5
2002-07-03,59.20000076293945
2002-07-05,58.79999923706055
2002-07-08,58.79999923706055
2002-07-09,58.0
2002-07-10,58.0
2002-07-11,55.0
2002-07-12,43.599998474121094
2002-07-15,35.20000076293945
2002-07-16,34.400001525878906
2002-07-17,33.0
2002-07-18,34.599998474121094
2002-07-19,33.900001525878906
2002-07-22,32.79999923706055
2002-07-23,32.5
2002-07-24,33.0
2002-07-25,30.299999237060547
2002-07-26,28.700000762939453
2002-07-29,27.600000381469727
2002-07-30,29.299999237060547
2002-07-31,29.100000381469727
2002-08-01,30.5
2002-08-02,31.899999618530273
2002-08-05,30.0
2002-08-06,31.0
2002-08-07,30.0
2002-08-08,29.5
2002-08-09,28.0
2002-08-12,27.799999237060547
2002-08-13,30.0
2002-08-14,32.5
2002-08-15,33.29999923706055
2002-08-16,37.70000076293945
2002-08-19,55.099998474121094
2002-08-20,54.900001525878906
2002-08-21,57.5
2002-08-22,60.0
2002-08-23,58.599998474121094
2002-08-26,62.400001525878906
2002-08-27,54.5
2002-08-28,54.5
2002-08-29,55.0
2002-08-30,55.5
2002-09-03,51.099998474121094
2002-09-04,49.900001525878906
2002-09-05,48.5
2002-09-06,46.0
2002-09-09,46.5
2002-09-10,45.900001525878906
2002-09-11,44.5
2002-09-12,41.0
2002-09-13,41.70000076293945
2002-09-16,40.79999923706055
2002-09-17,40.900001525878906
2002-09-18,40.0
2002-09-19,39.29999923706055
2002-09-20,37.70000076293945
2002-09-23,36.20000076293945
2002-09-24,36.099998474121094
2002-09-25,39.0
2002-09-26,40.0
2002-09-27,39.599998474121094
2002-09-30,39.79999923706055
2002-10-01,39.5
2002-10-02,34.900001525878906
2002-10-03,34.0
2002-10-04,33.400001525878906
2002-10-07,31.0
2002-10-08,30.5
2002-10-09,30.799999237060547
2002-10-10,31.700000762939453
2002-10-11,33.599998474121094
2002-10-14,32.0
2002-10-15,30.0
2002-10-16,31.5
2002-10-17,32.400001525878906
2002-10-18,33.79999923706055
2002-10-21,34.5
2002-10-22,38.400001525878906
2002-10-23,36.5
2002-10-24,36.0
2002-10-25,35.5
2002-10-28,33.79999923706055
2002-10-29,31.700000762939453
2002-10-30,32.5
2002-10-31,31.0
2002-11-01,31.5
2002-11-04,32.0
2002-11-05,31.5
2002-11-06,30.799999237060547
2002-11-07,30.899999618530273
2002-11-08,29.899999618530273
2002-11-11,28.899999618530273
2002-11-12,28.899999618530273
2002-11-13,29.5
2002-11-14,28.899999618530273
2002-11-15,30.299999237060547
2002-11-18,29.399999618530273
2002-11-19,29.600000381469727
2002-11-20,29.0
2002-11-21,29.100000381469727
2002-11-22,29.200000762939453
2002-11-25,28.899999618530273
2002-11-26,30.0
2002-11-27,35.900001525878906
2002-11-29,34.79999923706055
2002-12-02,30.0
2002-12-03,30.299999237060547
2002-12-04,45.70000076293945
2002-12-05,58.0
2002-12-06,50.5
2002-12-09,54.20000076293945
2002-12-10,53.900001525878906
2002-12-11,42.70000076293945
2002-12-12,42.5
2002-12-13,42.70000076293945
2002-12-16,41.0
2002-12-17,40.0
