,FNCB
2003-09-05,9.67272663116455
2003-09-08,9.67272663116455
2003-09-09,9.67272663116455
2003-09-10,9.67272663116455
2003-09-11,9.67272663116455
2003-09-12,9.67272663116455
2003-09-15,9.67272663116455
2003-09-16,9.67272663116455
2003-09-17,9.67272663116455
2003-09-18,9.454545021057129
2003-09-19,9.418182373046875
2003-09-22,9.309090614318848
2003-09-23,9.309090614318848
2003-09-24,9.363636016845703
2003-09-25,9.309090614318848
2003-09-26,9.309090614318848
2003-09-29,9.32727336883545
2003-09-30,9.272727012634277
2003-10-01,9.272727012634277
2003-10-02,9.272727012634277
2003-10-03,9.272727012634277
2003-10-06,9.272727012634277
2003-10-07,10.109090805053711
2003-10-08,10.0
2003-10-09,10.0
2003-10-10,10.0
2003-10-13,9.545454978942871
2003-10-14,9.363636016845703
2003-10-15,9.363636016845703
2003-10-16,9.818181991577148
2003-10-17,9.818181991577148
2003-10-20,9.454545021057129
2003-10-21,9.545454978942871
2003-10-22,9.818181991577148
2003-10-23,9.818181991577148
2003-10-24,10.181818008422852
2003-10-27,10.181818008422852
2003-10-28,10.181818008422852
2003-10-29,10.0
2003-10-30,9.872727394104004
2003-10-31,10.0
2003-11-03,9.872727394104004
2003-11-04,10.0
2003-11-05,10.090909004211426
2003-11-06,9.890909194946289
2003-11-07,9.890909194946289
2003-11-10,9.890909194946289
2003-11-11,9.818181991577148
2003-11-12,9.890909194946289
2003-11-13,9.890909194946289
2003-11-14,9.890909194946289
2003-11-17,9.890909194946289
2003-11-18,10.0
2003-11-19,10.090909004211426
2003-11-20,10.090909004211426
2003-11-21,10.545454978942871
2003-11-24,10.363636016845703
2003-11-25,10.363636016845703
2003-11-26,10.363636016845703
2003-11-28,10.363636016845703
2003-12-01,10.363636016845703
2003-12-02,10.545454978942871
2003-12-03,10.545454978942871
2003-12-04,10.545454978942871
2003-12-05,10.545454978942871
2003-12-08,10.363636016845703
2003-12-09,10.363636016845703
2003-12-10,10.636363983154297
2003-12-11,10.363636016845703
2003-12-12,10.727272987365723
2003-12-15,10.363636016845703
2003-12-16,10.363636016845703
2003-12-17,10.363636016845703
2003-12-18,10.363636016845703
2003-12-19,10.363636016845703
2003-12-22,10.363636016845703
2003-12-23,10.363636016845703
2003-12-24,10.363636016845703
2003-12-26,10.363636016845703
2003-12-29,10.363636016845703
2003-12-30,10.363636016845703
2003-12-31,10.363636016845703
2004-01-02,10.363636016845703
2004-01-05,10.363636016845703
2004-01-06,10.363636016845703
2004-01-07,10.363636016845703
2004-01-08,10.363636016845703
2004-01-09,10.363636016845703
2004-01-12,10.43636417388916
2004-01-13,10.43636417388916
2004-01-14,10.43636417388916
2004-01-15,11.636363983154297
2004-01-16,11.636363983154297
2004-01-20,11.636363983154297
2004-01-21,11.636363983154297
2004-01-22,11.636363983154297
2004-01-23,11.709091186523438
2004-01-26,11.709091186523438
2004-01-27,11.709091186523438
2004-01-28,11.709091186523438
2004-01-29,11.709091186523438
2004-01-30,11.636363983154297
2004-02-02,11.636363983154297
2004-02-03,11.636363983154297
2004-02-04,11.636363983154297
2004-02-05,11.636363983154297
2004-02-06,11.636363983154297
2004-02-09,11.636363983154297
2004-02-10,11.272727012634277
2004-02-11,11.629091262817383
2004-02-12,11.454545021057129
2004-02-13,11.090909004211426
2004-02-17,11.090909004211426
2004-02-18,11.090909004211426
2004-02-19,11.090909004211426
2004-02-20,11.090909004211426
2004-02-23,11.090909004211426
2004-02-24,11.272727012634277
2004-02-25,11.272727012634277
2004-02-26,11.272727012634277
2004-02-27,11.090909004211426
2004-03-01,11.818181991577148
2004-03-02,11.818181991577148
2004-03-03,11.818181991577148
2004-03-04,11.818181991577148
2004-03-05,11.090909004211426
2004-03-08,11.0
2004-03-09,11.090909004211426
2004-03-10,11.054545402526855
2004-03-11,11.054545402526855
2004-03-12,11.090909004211426
2004-03-15,11.090909004211426
2004-03-16,11.090909004211426
2004-03-17,10.909090995788574
2004-03-18,10.727272987365723
2004-03-19,10.727272987365723
2004-03-22,11.090909004211426
2004-03-23,11.090909004211426
2004-03-24,11.090909004211426
2004-03-25,11.090909004211426
2004-03-26,11.090909004211426
2004-03-29,11.090909004211426
2004-03-30,11.090909004211426
2004-03-31,11.090909004211426
2004-04-01,11.090909004211426
2004-04-02,12.0
2004-04-05,11.181818008422852
2004-04-06,11.181818008422852
2004-04-07,11.181818008422852
2004-04-08,11.181818008422852
2004-04-12,11.181818008422852
2004-04-13,11.181818008422852
2004-04-14,11.181818008422852
2004-04-15,11.181818008422852
2004-04-16,11.181818008422852
2004-04-19,11.181818008422852
2004-04-20,11.181818008422852
2004-04-21,11.090909004211426
2004-04-22,11.090909004211426
2004-04-23,11.090909004211426
2004-04-26,11.090909004211426
2004-04-27,11.090909004211426
2004-04-28,11.181818008422852
2004-04-29,11.181818008422852
2004-04-30,11.181818008422852
2004-05-03,11.018181800842285
2004-05-04,10.96363639831543
2004-05-05,11.0
2004-05-06,11.0
2004-05-07,11.018181800842285
2004-05-10,10.96363639831543
2004-05-11,10.909090995788574
2004-05-12,10.909090995788574
2004-05-13,10.872727394104004
2004-05-14,10.872727394104004
2004-05-17,10.872727394104004
2004-05-18,10.909090995788574
2004-05-19,10.909090995788574
2004-05-20,10.909090995788574
2004-05-21,11.090909004211426
2004-05-24,11.090909004211426
2004-05-25,11.090909004211426
2004-05-26,11.090909004211426
2004-05-27,11.090909004211426
2004-05-28,11.090909004211426
2004-06-01,11.090909004211426
2004-06-02,11.090909004211426
2004-06-03,11.090909004211426
2004-06-04,11.090909004211426
2004-06-07,11.090909004211426
2004-06-08,11.090909004211426
2004-06-09,11.090909004211426
2004-06-10,11.090909004211426
2004-06-14,11.090909004211426
2004-06-15,11.090909004211426
2004-06-16,10.909090995788574
2004-06-17,10.909090995788574
2004-06-18,10.909090995788574
2004-06-21,10.909090995788574
2004-06-22,10.909090995788574
2004-06-23,10.909090995788574
2004-06-24,11.636363983154297
2004-06-25,12.0
2004-06-28,12.0
2004-06-29,12.454545021057129
2004-06-30,12.454545021057129
2004-07-01,12.454545021057129
2004-07-02,12.454545021057129
2004-07-06,12.454545021057129
2004-07-07,11.636363983154297
2004-07-08,11.636363983154297
2004-07-09,11.363636016845703
2004-07-12,11.363636016845703
2004-07-13,12.0
2004-07-14,11.636363983154297
2004-07-15,11.818181991577148
2004-07-16,11.636363983154297
2004-07-19,11.636363983154297
2004-07-20,11.636363983154297
2004-07-21,11.727272987365723
2004-07-22,11.600000381469727
2004-07-23,11.600000381469727
2004-07-26,11.600000381469727
2004-07-27,11.454545021057129
2004-07-28,11.272727012634277
2004-07-29,11.818181991577148
2004-07-30,11.272727012634277
2004-08-02,11.636363983154297
2004-08-03,11.636363983154297
2004-08-04,11.636363983154297
2004-08-05,11.636363983154297
2004-08-06,11.636363983154297
2004-08-09,12.181818008422852
2004-08-10,12.181818008422852
2004-08-11,12.181818008422852
2004-08-12,12.181818008422852
2004-08-13,12.181818008422852
2004-08-16,12.181818008422852
2004-08-17,11.818181991577148
2004-08-18,11.818181991577148
2004-08-19,11.818181991577148
2004-08-20,11.818181991577148
2004-08-23,11.818181991577148
2004-08-24,11.818181991577148
2004-08-25,12.636363983154297
2004-08-26,15.818181991577148
2004-08-27,15.090909004211426
2004-08-30,15.345455169677734
2004-08-31,15.109090805053711
2004-09-01,15.109090805053711
2004-09-02,15.272727012634277
2004-09-03,15.181818008422852
2004-09-07,15.090909004211426
2004-09-08,15.090909004211426
2004-09-09,15.090909004211426
2004-09-10,14.920000076293945
2004-09-13,14.581817626953125
2004-09-14,14.181818008422852
2004-09-15,14.090909004211426
2004-09-16,14.090909004211426
2004-09-17,14.090909004211426
2004-09-20,14.090909004211426
2004-09-21,14.090909004211426
2004-09-22,14.545454978942871
2004-09-23,14.545454978942871
2004-09-24,14.545454978942871
2004-09-27,14.363636016845703
2004-09-28,14.363636016845703
2004-09-29,14.545454978942871
2004-09-30,14.545454978942871
2004-10-01,14.545454978942871
2004-10-04,16.18181800842285
2004-10-05,16.0
2004-10-06,16.0
2004-10-07,16.363636016845703
2004-10-08,16.363636016845703
2004-10-11,16.18181800842285
2004-10-12,16.90909194946289
2004-10-13,16.290908813476562
2004-10-14,16.72727394104004
2004-10-15,16.72727394104004
2004-10-18,16.436363220214844
2004-10-19,16.72727394104004
2004-10-20,16.872726440429688
2004-10-21,16.872726440429688
2004-10-22,16.872726440429688
2004-10-25,16.18181800842285
2004-10-26,16.545455932617188
2004-10-27,16.436363220214844
2004-10-28,16.545455932617188
2004-10-29,16.545455932617188
2004-11-01,16.18181800842285
2004-11-02,16.363636016845703
2004-11-03,16.719999313354492
2004-11-04,16.72727394104004
2004-11-05,17.09090805053711
2004-11-08,16.545455932617188
2004-11-09,16.545455932617188
2004-11-10,16.545455932617188
2004-11-11,16.72727394104004
2004-11-12,16.72727394104004
2004-11-15,17.09090805053711
2004-11-16,16.90909194946289
2004-11-17,16.90909194946289
2004-11-18,17.05454444885254
2004-11-19,17.09090805053711
2004-11-22,16.90909194946289
2004-11-23,17.09090805053711
2004-11-24,17.16363525390625
2004-11-26,17.16363525390625
2004-11-29,17.09090805053711
2004-11-30,16.94545555114746
2004-12-01,17.127273559570312
2004-12-02,17.0181827545166
2004-12-03,18.290908813476562
2004-12-06,17.27272605895996
2004-12-07,18.290908813476562
2004-12-08,18.290908813476562
2004-12-09,18.290908813476562
2004-12-10,18.0
2004-12-13,18.0
2004-12-14,17.96363639831543
2004-12-15,18.0
2004-12-16,18.0
2004-12-17,18.07272720336914
2004-12-20,17.89090919494629
2004-12-21,18.07272720336914
2004-12-22,17.92727279663086
2004-12-23,17.96363639831543
2004-12-27,17.81818199157715
2004-12-28,17.81818199157715
2004-12-29,17.81818199157715
2004-12-30,18.18181800842285
2004-12-31,18.18181800842285
2005-01-03,18.18181800842285
2005-01-04,18.18181800842285
2005-01-05,18.18181800842285
2005-01-06,18.254545211791992
2005-01-07,18.90909194946289
2005-01-10,19.27272605895996
2005-01-11,20.399999618530273
2005-01-12,21.454544067382812
2005-01-13,21.454544067382812
2005-01-14,21.454544067382812
2005-01-18,21.81818199157715
2005-01-19,21.81818199157715
2005-01-20,21.672727584838867
2005-01-21,22.0
2005-01-24,21.81818199157715
2005-01-25,21.81818199157715
2005-01-26,22.0
2005-01-27,22.18181800842285
2005-01-28,22.0
2005-01-31,22.18181800842285
2005-02-01,21.09090805053711
2005-02-02,23.27272605895996
2005-02-03,25.454544067382812
2005-02-04,21.81818199157715
2005-02-07,21.454544067382812
2005-02-08,22.545455932617188
2005-02-09,23.27272605895996
2005-02-10,23.27272605895996
2005-02-11,22.545455932617188
2005-02-14,22.18181800842285
2005-02-15,22.545455932617188
2005-02-16,22.545455932617188
2005-02-17,23.636363983154297
2005-02-18,22.90909194946289
2005-02-22,22.78545570373535
2005-02-23,22.130908966064453
2005-02-24,22.363636016845703
2005-02-25,22.363636016845703
2005-02-28,22.545455932617188
2005-03-01,22.545455932617188
2005-03-02,22.327272415161133
2005-03-03,24.0
2005-03-04,24.0
2005-03-07,22.545455932617188
2005-03-08,24.0
2005-03-09,24.0
2005-03-10,24.0
2005-03-11,24.0
2005-03-14,23.127273559570312
2005-03-15,23.454544067382812
2005-03-16,23.81818199157715
2005-03-17,23.440000534057617
2005-03-18,23.440000534057617
2005-03-21,23.636363983154297
2005-03-22,23.985454559326172
2005-03-23,24.0
2005-03-24,23.636363983154297
2005-03-28,23.62181854248047
2005-03-29,23.62181854248047
2005-03-30,23.27272605895996
2005-03-31,23.09090805053711
2005-04-01,23.040000915527344
2005-04-04,22.90909194946289
2005-04-05,22.83636474609375
2005-04-06,20.4654541015625
2005-04-07,19.636363983154297
2005-04-08,20.18181800842285
2005-04-11,19.27272605895996
2005-04-12,19.600000381469727
2005-04-13,19.563636779785156
2005-04-14,19.629091262817383
2005-04-15,19.781818389892578
2005-04-18,19.600000381469727
2005-04-19,20.18181800842285
2005-04-20,20.363636016845703
2005-04-21,21.09090805053711
2005-04-22,20.72727394104004
2005-04-25,20.72727394104004
2005-04-26,21.454544067382812
2005-04-27,21.81818199157715
2005-04-28,21.367273330688477
2005-04-29,21.367273330688477
2005-05-02,21.367273330688477
2005-05-03,21.454544067382812
2005-05-04,21.09090805053711
2005-05-05,21.454544067382812
2005-05-06,21.454544067382812
2005-05-09,20.72727394104004
2005-05-10,20.72727394104004
2005-05-11,20.72727394104004
2005-05-12,20.872726440429688
2005-05-13,20.872726440429688
2005-05-16,20.872726440429688
2005-05-17,20.0
2005-05-18,20.363636016845703
2005-05-19,20.545455932617188
2005-05-20,20.0
2005-05-23,20.18181800842285
2005-05-24,20.18181800842285
2005-05-25,20.18181800842285
2005-05-26,20.363636016845703
2005-05-27,20.363636016845703
2005-05-31,20.363636016845703
2005-06-01,20.0
2005-06-02,20.363636016845703
2005-06-03,20.363636016845703
2005-06-06,20.363636016845703
2005-06-07,20.218181610107422
2005-06-08,20.363636016845703
2005-06-09,20.363636016845703
2005-06-10,18.90909194946289
2005-06-13,19.454544067382812
2005-06-14,20.0
2005-06-15,20.18181800842285
2005-06-16,20.0
2005-06-17,20.0
2005-06-20,19.672727584838867
2005-06-21,20.0
2005-06-22,19.81818199157715
2005-06-23,19.27272605895996
2005-06-24,19.309091567993164
2005-06-27,18.90909194946289
2005-06-28,18.90909194946289
2005-06-29,18.90909194946289
2005-06-30,18.72727394104004
2005-07-01,19.09090805053711
2005-07-05,18.90909194946289
2005-07-06,18.90909194946289
2005-07-07,18.90909194946289
2005-07-08,18.90909194946289
2005-07-11,19.09090805053711
2005-07-12,18.90909194946289
2005-07-13,18.90909194946289
2005-07-14,18.83636474609375
2005-07-15,18.83636474609375
2005-07-18,19.636363983154297
2005-07-19,19.636363983154297
2005-07-20,19.636363983154297
2005-07-21,19.636363983154297
2005-07-22,20.0
2005-07-25,20.363636016845703
2005-07-26,21.09090805053711
2005-07-27,21.454544067382812
2005-07-28,20.72727394104004
2005-07-29,20.363636016845703
2005-08-01,20.363636016845703
2005-08-02,20.363636016845703
2005-08-03,19.636363983154297
2005-08-04,19.16363525390625
2005-08-05,19.16363525390625
2005-08-08,18.9818172454834
2005-08-09,20.254545211791992
2005-08-10,18.9818172454834
2005-08-11,20.327272415161133
2005-08-12,19.0181827545166
2005-08-15,20.327272415161133
2005-08-16,18.90909194946289
2005-08-17,18.90909194946289
2005-08-18,19.09090805053711
2005-08-19,19.09090805053711
2005-08-22,19.09090805053711
2005-08-23,18.94545555114746
2005-08-24,18.90909194946289
2005-08-25,18.90909194946289
2005-08-26,19.27272605895996
2005-08-29,18.90909194946289
2005-08-30,18.90909194946289
2005-08-31,18.90909194946289
2005-09-01,18.90909194946289
2005-09-02,18.90909194946289
2005-09-06,18.9818172454834
2005-09-07,18.90909194946289
2005-09-08,18.90909194946289
2005-09-09,18.90909194946289
2005-09-12,19.636363983154297
2005-09-13,19.636363983154297
2005-09-14,19.636363983154297
2005-09-15,20.18181800842285
2005-09-16,20.18181800842285
2005-09-19,20.14545440673828
2005-09-20,20.14545440673828
2005-09-21,20.14545440673828
2005-09-22,19.27272605895996
2005-09-23,20.14545440673828
2005-09-26,20.14545440673828
2005-09-27,18.90909194946289
2005-09-28,18.90909194946289
2005-09-29,18.94545555114746
2005-09-30,20.10909080505371
2005-10-03,19.27272605895996
2005-10-04,19.27272605895996
2005-10-05,19.636363983154297
2005-10-06,19.09090805053711
2005-10-07,19.27272605895996
2005-10-10,19.27272605895996
2005-10-11,18.90909194946289
2005-10-12,19.27272605895996
2005-10-13,19.27272605895996
2005-10-14,18.90909194946289
2005-10-17,18.90909194946289
2005-10-18,19.27272605895996
2005-10-19,19.636363983154297
2005-10-20,19.27272605895996
2005-10-21,19.27272605895996
2005-10-24,19.454544067382812
2005-10-25,18.90909194946289
2005-10-26,18.90909194946289
2005-10-27,19.636363983154297
2005-10-28,19.27272605895996
2005-10-31,18.90909194946289
2005-11-01,18.9818172454834
2005-11-02,18.90909194946289
2005-11-03,18.90909194946289
2005-11-04,18.90909194946289
2005-11-07,18.90909194946289
2005-11-08,19.454544067382812
2005-11-09,19.636363983154297
2005-11-10,19.454544067382812
2005-11-11,19.454544067382812
2005-11-14,19.454544067382812
2005-11-15,19.636363983154297
2005-11-16,19.636363983154297
2005-11-17,19.454544067382812
2005-11-18,20.0
2005-11-21,20.0
2005-11-22,20.0
2005-11-23,18.923635482788086
2005-11-25,18.923635482788086
2005-11-28,19.454544067382812
2005-11-29,19.636363983154297
2005-11-30,19.636363983154297
2005-12-01,19.636363983154297
2005-12-02,19.636363983154297
2005-12-05,19.636363983154297
2005-12-06,19.636363983154297
2005-12-07,19.636363983154297
2005-12-08,19.629091262817383
2005-12-09,19.636363983154297
2005-12-12,19.636363983154297
2005-12-13,19.636363983154297
2005-12-14,19.636363983154297
2005-12-15,18.9818172454834
2005-12-16,19.636363983154297
2005-12-19,18.9818172454834
2005-12-20,18.90909194946289
2005-12-21,18.90909194946289
2005-12-22,18.90909194946289
2005-12-23,19.454544067382812
2005-12-27,19.636363983154297
2005-12-28,18.763635635375977
2005-12-29,19.454544067382812
2005-12-30,19.454544067382812
2006-01-03,19.512727737426758
2006-01-04,19.600000381469727
2006-01-05,19.600000381469727
2006-01-06,19.127273559570312
2006-01-09,19.27272605895996
2006-01-10,19.27272605895996
2006-01-11,18.90909194946289
2006-01-12,18.90909194946289
2006-01-13,18.90909194946289
2006-01-17,18.90909194946289
2006-01-18,19.600000381469727
2006-01-19,19.62181854248047
2006-01-20,19.27272605895996
2006-01-23,18.94545555114746
2006-01-24,18.94545555114746
2006-01-25,19.454544067382812
2006-01-26,19.454544067382812
2006-01-27,18.94545555114746
2006-01-30,18.94545555114746
2006-01-31,18.94545555114746
2006-02-01,18.94545555114746
2006-02-02,19.418182373046875
2006-02-03,18.94545555114746
2006-02-06,19.490909576416016
2006-02-07,18.9818172454834
2006-02-08,19.490909576416016
2006-02-09,19.490909576416016
2006-02-10,19.27272605895996
2006-02-13,19.27272605895996
2006-02-14,19.27272605895996
2006-02-15,19.27272605895996
2006-02-16,19.27272605895996
2006-02-17,19.27272605895996
2006-02-21,19.27272605895996
2006-02-22,18.90909194946289
2006-02-23,19.27272605895996
2006-02-24,19.200000762939453
2006-02-27,19.454544067382812
2006-02-28,19.454544067382812
2006-03-01,19.490909576416016
2006-03-02,19.490909576416016
2006-03-03,18.94545555114746
2006-03-06,18.9818172454834
2006-03-07,19.490909576416016
2006-03-08,19.454544067382812
2006-03-09,19.0181827545166
2006-03-10,20.290908813476562
2006-03-13,19.636363983154297
2006-03-14,20.290908813476562
2006-03-15,21.05454444885254
2006-03-16,22.0
2006-03-17,22.0
2006-03-20,22.0
2006-03-21,21.200000762939453
2006-03-22,21.200000762939453
2006-03-23,21.200000762939453
2006-03-24,22.0
2006-03-27,22.0
2006-03-28,22.0
2006-03-29,21.600000381469727
2006-03-30,22.200000762939453
2006-03-31,22.200000762939453
2006-04-03,22.360000610351562
2006-04-04,22.360000610351562
2006-04-05,21.639999389648438
2006-04-06,22.360000610351562
2006-04-07,22.224000930786133
2006-04-10,21.84000015258789
2006-04-11,21.84000015258789
2006-04-12,22.760000228881836
2006-04-13,23.799999237060547
2006-04-17,24.15999984741211
2006-04-18,22.799999237060547
2006-04-19,22.799999237060547
2006-04-20,23.1200008392334
2006-04-21,23.1200008392334
2006-04-24,23.1200008392334
2006-04-25,23.600000381469727
2006-04-26,23.360000610351562
2006-04-27,23.360000610351562
2006-04-28,23.559999465942383
2006-05-01,23.200000762939453
2006-05-02,23.200000762939453
2006-05-03,23.559999465942383
2006-05-04,23.559999465942383
2006-05-05,23.200000762939453
2006-05-08,24.0
2006-05-09,23.239999771118164
2006-05-10,23.280000686645508
2006-05-11,23.600000381469727
2006-05-12,23.719999313354492
2006-05-15,23.239999771118164
2006-05-16,24.0
2006-05-17,24.0
2006-05-18,23.600000381469727
2006-05-19,24.0
2006-05-22,23.68000030517578
2006-05-23,23.68000030517578
2006-05-24,23.68000030517578
2006-05-25,23.600000381469727
2006-05-26,23.600000381469727
2006-05-30,23.040000915527344
2006-05-31,23.11199951171875
2006-06-01,23.11199951171875
2006-06-02,23.600000381469727
2006-06-05,23.600000381469727
2006-06-06,23.200000762939453
2006-06-07,23.200000762939453
2006-06-08,23.200000762939453
2006-06-09,23.11199951171875
2006-06-12,23.1200008392334
2006-06-13,23.1200008392334
2006-06-14,23.600000381469727
2006-06-15,23.600000381469727
2006-06-16,23.200000762939453
2006-06-19,23.200000762939453
2006-06-20,23.200000762939453
2006-06-21,23.280000686645508
2006-06-22,23.280000686645508
2006-06-23,22.799999237060547
2006-06-26,22.799999237060547
2006-06-27,23.399999618530273
2006-06-28,23.200000762939453
2006-06-29,22.84000015258789
2006-06-30,23.959999084472656
2006-07-03,23.959999084472656
2006-07-05,23.959999084472656
2006-07-06,22.920000076293945
2006-07-07,22.920000076293945
2006-07-10,23.600000381469727
2006-07-11,23.600000381469727
2006-07-12,23.200000762939453
2006-07-13,22.799999237060547
2006-07-14,22.799999237060547
2006-07-17,22.799999237060547
2006-07-18,22.799999237060547
2006-07-19,23.0
2006-07-20,22.639999389648438
2006-07-21,22.639999389648438
2006-07-24,22.760000228881836
2006-07-25,22.84000015258789
2006-07-26,23.200000762939453
2006-07-27,23.399999618530273
2006-07-28,23.399999618530273
2006-07-31,23.0
2006-08-01,23.200000762939453
2006-08-02,22.799999237060547
2006-08-03,23.399999618530273
2006-08-04,22.479999542236328
2006-08-07,22.399999618530273
2006-08-08,22.600000381469727
2006-08-09,22.600000381469727
2006-08-10,22.31999969482422
2006-08-11,22.31999969482422
2006-08-14,23.200000762939453
2006-08-15,22.600000381469727
2006-08-16,22.68000030517578
2006-08-17,22.760000228881836
2006-08-18,22.84000015258789
2006-08-21,23.399999618530273
2006-08-22,23.040000915527344
2006-08-23,22.639999389648438
2006-08-24,22.639999389648438
2006-08-25,22.799999237060547
2006-08-28,23.200000762939453
2006-08-29,22.440000534057617
2006-08-30,22.799999237060547
2006-08-31,23.200000762939453
2006-09-01,23.200000762939453
2006-09-05,22.639999389648438
2006-09-06,22.639999389648438
2006-09-07,22.639999389648438
2006-09-08,22.799999237060547
2006-09-11,23.1200008392334
2006-09-12,23.200000762939453
2006-09-13,22.959999084472656
2006-09-14,23.200000762939453
2006-09-15,23.200000762939453
2006-09-18,23.200000762939453
2006-09-19,22.639999389648438
2006-09-20,22.639999389648438
2006-09-21,23.200000762939453
2006-09-22,22.639999389648438
2006-09-25,22.639999389648438
2006-09-26,22.639999389648438
2006-09-27,22.639999389648438
2006-09-28,23.200000762939453
2006-09-29,23.15999984741211
2006-10-02,23.239999771118164
2006-10-03,23.399999618530273
2006-10-04,23.15999984741211
2006-10-05,23.15999984741211
2006-10-06,23.15999984741211
2006-10-09,22.799999237060547
2006-10-10,22.799999237060547
2006-10-11,23.200000762939453
2006-10-12,23.31999969482422
2006-10-13,23.200000762939453
2006-10-16,23.280000686645508
2006-10-17,23.399999618530273
2006-10-18,23.31999969482422
2006-10-19,23.31999969482422
2006-10-20,23.399999618530273
2006-10-23,23.399999618530273
2006-10-24,23.31999969482422
2006-10-25,23.600000381469727
2006-10-26,23.600000381469727
2006-10-27,23.600000381469727
2006-10-30,24.0
2006-10-31,23.799999237060547
2006-11-01,23.600000381469727
2006-11-02,23.360000610351562
2006-11-03,23.399999618530273
2006-11-06,23.520000457763672
2006-11-07,23.1200008392334
2006-11-08,23.200000762939453
2006-11-09,22.719999313354492
2006-11-10,23.0
2006-11-13,23.0
2006-11-14,23.0
2006-11-15,23.0
2006-11-16,22.799999237060547
2006-11-17,22.799999237060547
2006-11-20,22.95199966430664
2006-11-21,22.95199966430664
2006-11-22,22.959999084472656
2006-11-24,22.983999252319336
2006-11-27,23.0
2006-11-28,23.128000259399414
2006-11-29,23.128000259399414
2006-11-30,23.200000762939453
2006-12-01,23.0
2006-12-04,22.920000076293945
2006-12-05,22.84000015258789
2006-12-06,23.600000381469727
2006-12-07,22.799999237060547
2006-12-08,22.799999237060547
2006-12-11,23.200000762939453
2006-12-12,22.84000015258789
2006-12-13,22.920000076293945
2006-12-14,22.920000076293945
2006-12-15,22.600000381469727
2006-12-18,22.520000457763672
2006-12-19,22.576000213623047
2006-12-20,22.784000396728516
2006-12-21,22.31999969482422
2006-12-22,22.1200008392334
2006-12-26,22.559999465942383
2006-12-27,23.0
2006-12-28,23.040000915527344
2006-12-29,23.152000427246094
2007-01-03,23.760000228881836
2007-01-04,22.8799991607666
2007-01-05,22.895999908447266
2007-01-08,23.040000915527344
2007-01-09,23.600000381469727
2007-01-10,22.600000381469727
2007-01-11,22.591999053955078
2007-01-12,23.600000381469727
2007-01-16,22.607999801635742
2007-01-17,23.191999435424805
2007-01-18,22.639999389648438
2007-01-19,22.719999313354492
2007-01-22,22.600000381469727
2007-01-23,22.399999618530273
2007-01-24,22.399999618530273
2007-01-25,22.31999969482422
2007-01-26,22.31999969482422
2007-01-29,22.31999969482422
2007-01-30,22.31999969482422
2007-01-31,22.75200080871582
2007-02-01,22.75200080871582
2007-02-02,22.799999237060547
2007-02-05,22.799999237060547
2007-02-06,22.399999618530273
2007-02-07,22.31999969482422
2007-02-08,22.224000930786133
2007-02-09,22.399999618530273
2007-02-12,22.399999618530273
2007-02-13,22.399999618530273
2007-02-14,22.399999618530273
2007-02-15,22.399999618530273
2007-02-16,22.399999618530273
2007-02-20,22.280000686645508
2007-02-21,22.128000259399414
2007-02-22,22.1200008392334
2007-02-23,22.200000762939453
2007-02-26,22.1200008392334
2007-02-27,22.0
2007-02-28,21.600000381469727
2007-03-01,20.0
2007-03-02,21.200000762939453
2007-03-05,21.0
2007-03-06,21.384000778198242
2007-03-07,21.600000381469727
2007-03-08,21.8799991607666
2007-03-09,21.920000076293945
2007-03-12,21.0
2007-03-13,22.31999969482422
2007-03-14,22.31999969482422
2007-03-15,21.68000030517578
2007-03-16,21.399999618530273
2007-03-19,21.399999618530273
2007-03-20,21.479999542236328
2007-03-21,21.479999542236328
2007-03-22,22.15999984741211
2007-03-23,22.079999923706055
2007-03-26,22.079999923706055
2007-03-27,20.920000076293945
2007-03-28,21.559999465942383
2007-03-29,21.02400016784668
2007-03-30,21.591999053955078
2007-04-02,21.600000381469727
2007-04-03,21.392000198364258
2007-04-04,21.392000198364258
2007-04-05,21.591999053955078
2007-04-09,22.18400001525879
2007-04-10,22.18400001525879
2007-04-11,21.600000381469727
2007-04-12,21.600000381469727
2007-04-13,21.600000381469727
2007-04-16,21.799999237060547
2007-04-17,20.84000015258789
2007-04-18,22.1200008392334
2007-04-19,21.600000381469727
2007-04-20,21.200000762939453
2007-04-23,21.600000381469727
2007-04-24,21.399999618530273
2007-04-25,21.200000762939453
2007-04-26,21.200000762939453
2007-04-27,21.239999771118164
2007-04-30,20.648000717163086
2007-05-01,20.959999084472656
2007-05-02,20.648000717163086
2007-05-03,21.399999618530273
2007-05-04,21.399999618530273
2007-05-07,20.72800064086914
2007-05-08,21.600000381469727
2007-05-09,21.440000534057617
2007-05-10,22.191999435424805
2007-05-11,22.479999542236328
2007-05-14,22.479999542236328
2007-05-15,22.200000762939453
2007-05-16,22.15999984741211
2007-05-17,21.440000534057617
2007-05-18,21.45599937438965
2007-05-21,21.447999954223633
2007-05-22,21.447999954223633
2007-05-23,21.600000381469727
2007-05-24,20.68000030517578
2007-05-25,21.200000762939453
2007-05-29,21.520000457763672
2007-05-30,21.520000457763672
2007-05-31,21.520000457763672
2007-06-01,20.799999237060547
2007-06-04,20.79199981689453
2007-06-05,20.79199981689453
2007-06-06,20.799999237060547
2007-06-07,20.79199981689453
2007-06-08,20.392000198364258
2007-06-11,20.399999618530273
2007-06-12,20.399999618530273
2007-06-13,20.399999618530273
2007-06-14,20.200000762939453
