,EMCF
2003-11-19,26.0
2003-11-20,26.0
2003-11-21,26.0
2003-11-24,26.0
2003-11-25,26.5
2003-11-26,26.5
2003-11-28,25.75
2003-12-01,25.75
2003-12-02,25.75
2003-12-03,25.75
2003-12-04,25.75
2003-12-05,25.75
2003-12-08,26.0
2003-12-09,26.0
2003-12-10,26.0
2003-12-11,26.0
2003-12-12,26.0
2003-12-15,26.0
2003-12-16,26.0
2003-12-17,26.0
2003-12-18,26.0
2003-12-19,26.0
2003-12-22,26.5
2003-12-23,25.5
2003-12-24,25.5
2003-12-26,25.5
2003-12-29,25.75
2003-12-30,25.75
2003-12-31,25.75
2004-01-02,26.0
2004-01-05,26.0
2004-01-06,26.0
2004-01-07,25.649999618530273
2004-01-08,26.25
2004-01-09,26.25
2004-01-12,26.25
2004-01-13,26.25
2004-01-14,26.25
2004-01-15,26.25
2004-01-16,26.25
2004-01-20,26.25
2004-01-21,26.25
2004-01-22,26.0
2004-01-23,26.5
2004-01-26,26.5
2004-01-27,26.0
2004-01-28,26.0
2004-01-29,25.600000381469727
2004-01-30,26.0
2004-02-02,26.25
2004-02-03,26.25
2004-02-04,26.25
2004-02-05,26.25
2004-02-06,26.25
2004-02-09,26.25
2004-02-10,26.100000381469727
2004-02-11,26.5
2004-02-12,26.5
2004-02-13,26.5
2004-02-17,26.5
2004-02-18,26.5
2004-02-19,26.5
2004-02-20,26.5
2004-02-23,26.5
2004-02-24,25.75
2004-02-25,25.75
2004-02-26,25.75
2004-02-27,25.75
2004-03-01,25.75
2004-03-02,25.75
2004-03-03,26.5
2004-03-04,26.5
2004-03-05,26.5
2004-03-08,26.5
2004-03-09,26.5
2004-03-10,26.5
2004-03-11,26.5
2004-03-12,26.5
2004-03-15,26.5
2004-03-16,26.5
2004-03-17,26.5
2004-03-18,26.5
2004-03-19,26.5
2004-03-22,26.5
2004-03-23,25.75
2004-03-24,26.399999618530273
2004-03-25,26.399999618530273
2004-03-26,26.399999618530273
2004-03-29,26.399999618530273
2004-03-30,26.399999618530273
2004-03-31,26.399999618530273
2004-04-01,26.0
2004-04-02,26.0
2004-04-05,25.799999237060547
2004-04-06,25.950000762939453
2004-04-07,25.950000762939453
2004-04-08,25.950000762939453
2004-04-12,25.950000762939453
2004-04-13,25.950000762939453
2004-04-14,25.950000762939453
2004-04-15,25.799999237060547
2004-04-16,25.799999237060547
2004-04-19,25.989999771118164
2004-04-20,25.989999771118164
2004-04-21,25.989999771118164
2004-04-22,26.25
2004-04-23,26.25
2004-04-26,25.0
2004-04-27,25.0
2004-04-28,25.0
2004-04-29,25.0
2004-04-30,25.0
2004-05-03,26.0
2004-05-04,26.0
2004-05-05,26.0
2004-05-06,26.0
2004-05-07,26.0
2004-05-10,26.0
2004-05-11,26.0
2004-05-12,26.0
2004-05-13,25.0
2004-05-14,26.0
2004-05-17,24.799999237060547
2004-05-18,24.799999237060547
2004-05-19,24.799999237060547
2004-05-20,24.799999237060547
2004-05-21,24.75
2004-05-24,24.5
2004-05-25,24.5
2004-05-26,24.5
2004-05-27,24.5
2004-05-28,25.75
2004-06-01,25.75
2004-06-02,25.75
2004-06-03,25.75
2004-06-04,25.75
2004-06-07,25.75
2004-06-08,25.25
2004-06-09,25.25
2004-06-10,25.25
2004-06-14,25.25
2004-06-15,25.25
2004-06-16,25.75
2004-06-17,26.0
2004-06-18,26.0
2004-06-21,26.25
2004-06-22,26.25
2004-06-23,26.25
2004-06-24,26.25
2004-06-25,26.0
2004-06-28,26.0
2004-06-29,26.0
2004-06-30,26.0
2004-07-01,26.0
2004-07-02,25.0
2004-07-06,26.0
2004-07-07,26.0
2004-07-08,26.0
2004-07-09,26.0
2004-07-12,26.0
2004-07-13,26.0
2004-07-14,26.0
2004-07-15,26.25
2004-07-16,26.25
2004-07-19,26.25
2004-07-20,24.75
2004-07-21,24.75
2004-07-22,24.75
2004-07-23,24.75
2004-07-26,25.5
2004-07-27,25.5
2004-07-28,25.5
2004-07-29,25.5
2004-07-30,24.75
2004-08-02,26.0
2004-08-03,26.0
2004-08-04,26.0
2004-08-05,26.0
2004-08-06,26.0
2004-08-09,26.0
2004-08-10,26.0
2004-08-11,24.75
2004-08-12,24.75
2004-08-13,24.75
2004-08-16,26.0
2004-08-17,26.0
2004-08-18,26.0
2004-08-19,26.0
2004-08-20,25.0
2004-08-23,25.0
2004-08-24,25.0
2004-08-25,25.25
2004-08-26,25.25
2004-08-27,25.0
2004-08-30,25.0
2004-08-31,25.0
2004-09-01,25.0
2004-09-02,25.0
2004-09-03,25.0
2004-09-07,25.0
2004-09-08,25.0
2004-09-09,25.0
2004-09-10,26.0
2004-09-13,26.0
2004-09-14,26.0
2004-09-15,25.5
2004-09-16,25.5
2004-09-17,25.5
2004-09-20,26.25
2004-09-21,26.25
2004-09-22,26.25
2004-09-23,26.25
2004-09-24,26.25
2004-09-27,26.25
2004-09-28,26.25
2004-09-29,25.75
2004-09-30,26.0
2004-10-01,26.0
2004-10-04,26.350000381469727
2004-10-05,26.149999618530273
2004-10-06,25.75
2004-10-07,25.75
2004-10-08,25.75
2004-10-11,25.75
2004-10-12,25.75
2004-10-13,26.25
2004-10-14,26.25
2004-10-15,26.25
2004-10-18,26.5
2004-10-19,26.0
2004-10-20,26.0
2004-10-21,26.0
2004-10-22,26.0
2004-10-25,26.25
2004-10-26,25.5
2004-10-27,25.600000381469727
2004-10-28,25.5
2004-10-29,26.0
2004-11-01,26.299999237060547
2004-11-02,26.25
2004-11-03,26.25
2004-11-04,26.25
2004-11-05,26.25
2004-11-08,26.5
2004-11-09,26.0
2004-11-10,26.0
2004-11-11,26.0
2004-11-12,26.25
2004-11-15,26.25
2004-11-16,26.25
2004-11-17,26.25
2004-11-18,26.5
2004-11-19,26.5
2004-11-22,26.5
2004-11-23,26.5
2004-11-24,26.5
2004-11-26,26.5
2004-11-29,26.5
2004-11-30,26.5
2004-12-01,26.5
2004-12-02,26.0
2004-12-03,26.0
2004-12-06,26.0
2004-12-07,26.0
2004-12-08,26.0
2004-12-09,26.0
2004-12-10,26.25
2004-12-13,26.25
2004-12-14,26.25
2004-12-15,26.25
2004-12-16,26.25
2004-12-17,26.25
2004-12-20,26.25
2004-12-21,26.25
2004-12-22,26.25
2004-12-23,26.25
2004-12-27,26.25
2004-12-28,26.25
2004-12-29,26.25
2004-12-30,26.25
2004-12-31,26.25
2005-01-03,26.299999237060547
2005-01-04,26.299999237060547
2005-01-05,26.5
2005-01-06,26.75
2005-01-07,26.75
2005-01-10,26.75
2005-01-11,27.25
2005-01-12,27.0
2005-01-13,27.0
2005-01-14,28.0
2005-01-18,28.0
2005-01-19,28.0
2005-01-20,28.0
2005-01-21,28.0
2005-01-24,28.0
2005-01-25,28.0
2005-01-26,27.25
2005-01-27,27.25
2005-01-28,27.25
2005-01-31,27.25
2005-02-01,28.25
2005-02-02,28.25
2005-02-03,28.25
2005-02-04,28.0
2005-02-07,28.0
2005-02-08,28.0
2005-02-09,28.0
2005-02-10,28.0
2005-02-11,28.0
2005-02-14,28.0
2005-02-15,28.0
2005-02-16,28.0
2005-02-17,28.0
2005-02-18,28.0
2005-02-22,27.5
2005-02-23,27.5
2005-02-24,27.5
2005-02-25,27.75
2005-02-28,27.75
2005-03-01,27.75
2005-03-02,27.75
2005-03-03,27.75
2005-03-04,27.75
2005-03-07,27.75
2005-03-08,27.75
2005-03-09,27.75
2005-03-10,27.75
2005-03-11,28.25
2005-03-14,28.25
2005-03-15,28.25
2005-03-16,28.25
2005-03-17,28.25
2005-03-18,28.5
2005-03-21,28.5
2005-03-22,28.5
2005-03-23,28.5
2005-03-24,28.5
2005-03-28,28.5
2005-03-29,28.5
2005-03-30,28.5
2005-03-31,28.5
2005-04-01,28.5
2005-04-04,28.5
2005-04-05,28.5
2005-04-06,28.0
2005-04-07,28.0
2005-04-08,28.0
2005-04-11,28.0
2005-04-12,28.0
2005-04-13,28.0
2005-04-14,28.0
2005-04-15,28.0
2005-04-18,28.0
2005-04-19,28.0
2005-04-20,28.0
2005-04-21,28.0
2005-04-22,28.5
2005-04-25,29.0
2005-04-26,29.0
2005-04-27,28.049999237060547
2005-04-28,28.049999237060547
2005-04-29,28.049999237060547
2005-05-02,28.75
2005-05-03,28.75
2005-05-04,28.75
2005-05-05,28.75
2005-05-06,28.75
2005-05-09,28.75
2005-05-10,28.75
2005-05-11,28.75
2005-05-12,28.75
2005-05-13,28.75
2005-05-16,28.75
2005-05-17,28.75
2005-05-18,28.75
2005-05-19,28.75
2005-05-20,28.75
2005-05-23,28.75
2005-05-24,29.25
2005-05-25,29.25
2005-05-26,29.25
2005-05-27,29.25
2005-05-31,29.25
2005-06-01,29.25
2005-06-02,29.5
2005-06-03,29.5
2005-06-06,29.5
2005-06-07,29.5
2005-06-08,30.5
2005-06-09,30.5
2005-06-10,31.75
2005-06-13,31.75
2005-06-14,31.75
2005-06-15,31.75
2005-06-16,30.25
2005-06-17,30.25
2005-06-20,31.5
2005-06-21,31.5
2005-06-22,31.5
2005-06-23,31.5
2005-06-24,30.25
2005-06-27,30.25
2005-06-28,30.25
2005-06-29,30.75
2005-06-30,30.25
2005-07-01,30.25
2005-07-05,30.25
2005-07-06,30.25
2005-07-07,30.25
2005-07-08,29.75
2005-07-11,29.75
2005-07-12,29.75
2005-07-13,29.75
2005-07-14,29.5
2005-07-15,29.5
2005-07-18,29.0
2005-07-19,29.0
2005-07-20,29.100000381469727
2005-07-21,29.100000381469727
2005-07-22,29.100000381469727
2005-07-25,29.100000381469727
2005-07-26,29.75
2005-07-27,30.0
2005-07-28,30.0
2005-07-29,30.0
2005-08-01,30.0
2005-08-02,31.0
2005-08-03,31.0
2005-08-04,31.0
2005-08-05,31.0
2005-08-08,31.0
2005-08-09,31.0
2005-08-10,31.0
2005-08-11,31.0
2005-08-12,31.0
2005-08-15,31.0
2005-08-16,31.0
2005-08-17,31.0
2005-08-18,31.0
2005-08-19,31.0
2005-08-22,31.0
2005-08-23,31.0
2005-08-24,31.0
2005-08-25,31.0
2005-08-26,31.0
2005-08-29,29.0
2005-08-30,29.0
2005-08-31,29.0
2005-09-01,29.0
2005-09-02,29.0
2005-09-06,29.0
2005-09-07,29.0
2005-09-08,30.0
2005-09-09,30.0
2005-09-12,30.0
2005-09-13,30.0
2005-09-14,30.0
2005-09-15,30.5
2005-09-16,30.5
2005-09-19,30.5
2005-09-20,30.5
2005-09-21,30.5
2005-09-22,30.5
2005-09-23,30.5
2005-09-26,30.899999618530273
2005-09-27,30.899999618530273
2005-09-28,30.899999618530273
2005-09-29,30.899999618530273
2005-09-30,30.0
2005-10-03,30.25
2005-10-04,30.25
2005-10-05,30.25
2005-10-06,30.25
2005-10-07,30.25
2005-10-10,30.25
2005-10-11,30.25
2005-10-12,29.25
2005-10-13,29.25
2005-10-14,29.25
2005-10-17,29.25
2005-10-18,29.25
2005-10-19,29.25
2005-10-20,29.25
2005-10-21,29.25
2005-10-24,29.049999237060547
2005-10-25,29.25
2005-10-26,28.5
2005-10-27,28.049999237060547
2005-10-28,28.25
2005-10-31,28.25
2005-11-01,28.700000762939453
2005-11-02,28.700000762939453
2005-11-03,28.25
2005-11-04,28.700000762939453
2005-11-07,28.700000762939453
2005-11-08,28.700000762939453
2005-11-09,28.700000762939453
2005-11-10,27.5
2005-11-11,27.5
2005-11-14,27.5
2005-11-15,27.5
2005-11-16,27.5
2005-11-17,28.25
2005-11-18,28.25
2005-11-21,28.25
2005-11-22,28.25
2005-11-23,28.25
2005-11-25,28.25
2005-11-28,28.25
2005-11-29,28.25
2005-11-30,28.25
2005-12-01,28.25
2005-12-02,28.25
2005-12-05,28.25
2005-12-06,28.25
2005-12-07,28.25
2005-12-08,27.25
2005-12-09,27.25
2005-12-12,28.0
2005-12-13,28.0
2005-12-14,27.0
2005-12-15,27.0
2005-12-16,27.0
2005-12-19,27.0
2005-12-20,27.0
2005-12-21,27.0
2005-12-22,26.5
2005-12-23,26.5
2005-12-27,27.5
2005-12-28,27.5
2005-12-29,26.600000381469727
2005-12-30,26.600000381469727
2006-01-03,26.600000381469727
2006-01-04,26.600000381469727
2006-01-05,26.600000381469727
2006-01-06,27.25
2006-01-09,26.600000381469727
2006-01-10,26.600000381469727
2006-01-11,26.600000381469727
2006-01-12,27.25
2006-01-13,27.25
2006-01-17,27.25
2006-01-18,27.25
2006-01-19,27.25
2006-01-20,27.25
2006-01-23,27.25
2006-01-24,27.25
2006-01-25,27.0
2006-01-26,27.0
2006-01-27,27.0
2006-01-30,27.0
2006-01-31,27.0
2006-02-01,26.600000381469727
2006-02-02,26.600000381469727
2006-02-03,26.600000381469727
2006-02-06,26.5
2006-02-07,26.5
2006-02-08,26.5
2006-02-09,26.5
2006-02-10,26.5
2006-02-13,26.5
2006-02-14,26.5
2006-02-15,26.5
2006-02-16,26.5
2006-02-17,27.149999618530273
2006-02-21,27.149999618530273
2006-02-22,26.25
2006-02-23,26.25
2006-02-24,25.75
2006-02-27,25.75
2006-02-28,25.75
2006-03-01,25.799999237060547
2006-03-02,25.799999237060547
2006-03-03,25.799999237060547
2006-03-06,25.799999237060547
2006-03-07,25.799999237060547
2006-03-08,26.5
2006-03-09,26.5
2006-03-10,26.5
2006-03-13,26.0
2006-03-14,27.0
2006-03-15,27.0
2006-03-16,27.0
2006-03-17,27.0
2006-03-20,27.0
2006-03-21,25.75
2006-03-22,27.0
2006-03-23,27.0
2006-03-24,25.75
2006-03-27,25.75
2006-03-28,25.75
2006-03-29,26.0
2006-03-30,26.0
2006-03-31,26.0
2006-04-03,26.0
2006-04-04,26.0
2006-04-05,26.0
2006-04-06,26.0
2006-04-07,26.0
2006-04-10,26.0
2006-04-11,26.0
2006-04-12,25.799999237060547
2006-04-13,25.75
2006-04-17,25.799999237060547
2006-04-18,25.899999618530273
2006-04-19,25.899999618530273
2006-04-20,25.899999618530273
2006-04-21,25.899999618530273
2006-04-24,25.899999618530273
2006-04-25,26.0
2006-04-26,26.0
2006-04-27,26.0
2006-04-28,26.0
2006-05-01,26.0
2006-05-02,26.0
2006-05-03,26.149999618530273
2006-05-04,26.149999618530273
2006-05-05,26.149999618530273
2006-05-08,25.850000381469727
2006-05-09,26.450000762939453
2006-05-10,26.450000762939453
2006-05-11,26.450000762939453
2006-05-12,26.0
2006-05-15,26.0
2006-05-16,26.75
2006-05-17,25.850000381469727
2006-05-18,27.149999618530273
2006-05-19,27.149999618530273
2006-05-22,27.149999618530273
2006-05-23,27.149999618530273
2006-05-24,27.149999618530273
2006-05-25,27.75
2006-05-26,28.0
2006-05-30,28.0
2006-05-31,28.0
2006-06-01,28.0
2006-06-02,28.0
2006-06-05,28.0
2006-06-06,27.5
2006-06-07,27.5
2006-06-08,27.5
2006-06-09,28.0
2006-06-12,28.0
2006-06-13,28.0
2006-06-14,28.0
2006-06-15,28.0
2006-06-16,28.0
2006-06-19,28.0
2006-06-20,29.0
2006-06-21,29.0
2006-06-22,29.0
2006-06-23,29.0
2006-06-26,29.0
2006-06-27,28.600000381469727
2006-06-28,28.600000381469727
2006-06-29,28.600000381469727
2006-06-30,27.0
2006-07-03,27.0
2006-07-05,27.0
2006-07-06,27.0
2006-07-07,27.0
2006-07-10,29.0
2006-07-11,25.75
2006-07-12,25.799999237060547
2006-07-13,25.799999237060547
2006-07-14,25.75
2006-07-17,26.25
2006-07-18,26.25
2006-07-19,26.25
2006-07-20,26.25
2006-07-21,25.75
2006-07-24,25.75
2006-07-25,26.700000762939453
2006-07-26,25.75
2006-07-27,25.75
2006-07-28,25.75
2006-07-31,25.75
2006-08-01,25.75
2006-08-02,25.75
2006-08-03,25.75
2006-08-04,25.75
2006-08-07,25.75
2006-08-08,25.75
2006-08-09,25.75
2006-08-10,25.5
2006-08-11,25.5
2006-08-14,25.600000381469727
2006-08-15,25.600000381469727
2006-08-16,25.600000381469727
2006-08-17,26.0
2006-08-18,26.0
2006-08-21,26.0
2006-08-22,26.5
2006-08-23,26.5
2006-08-24,26.5
2006-08-25,26.5
2006-08-28,26.5
2006-08-29,26.5
2006-08-30,26.5
2006-08-31,26.0
2006-09-01,26.0
2006-09-05,26.3700008392334
2006-09-06,26.3700008392334
2006-09-07,26.3700008392334
2006-09-08,26.3700008392334
2006-09-11,26.3700008392334
2006-09-12,26.3700008392334
2006-09-13,26.3700008392334
2006-09-14,25.5
2006-09-15,25.0
2006-09-18,25.25
2006-09-19,25.25
2006-09-20,25.25
2006-09-21,25.25
2006-09-22,25.75
2006-09-25,26.0
2006-09-26,26.0
2006-09-27,26.0
2006-09-28,25.899999618530273
2006-09-29,25.899999618530273
2006-10-02,25.899999618530273
2006-10-03,25.899999618530273
2006-10-04,25.299999237060547
2006-10-05,25.5
2006-10-06,25.5
2006-10-09,25.5
2006-10-10,26.0
2006-10-11,25.75
2006-10-12,25.75
2006-10-13,25.75
2006-10-16,25.75
2006-10-17,25.75
2006-10-18,25.75
2006-10-19,25.75
2006-10-20,25.75
2006-10-23,25.5
2006-10-24,25.549999237060547
2006-10-25,25.75
2006-10-26,25.5
2006-10-27,25.600000381469727
2006-10-30,25.75
2006-10-31,25.75
2006-11-01,26.0
2006-11-02,26.0
2006-11-03,26.0
2006-11-06,26.0
2006-11-07,26.0
2006-11-08,26.0
2006-11-09,26.0
2006-11-10,27.5
2006-11-13,27.5
2006-11-14,28.0
2006-11-15,28.0
2006-11-16,28.0
2006-11-17,28.0
2006-11-20,28.0
2006-11-21,28.0
2006-11-22,28.0
2006-11-24,28.0
2006-11-27,27.5
2006-11-28,28.010000228881836
2006-11-29,28.010000228881836
2006-11-30,28.0
2006-12-01,28.0
2006-12-04,28.0
2006-12-05,28.0
2006-12-06,28.0
2006-12-07,28.0
2006-12-08,28.0
2006-12-11,28.0
2006-12-12,28.0
2006-12-13,28.25
2006-12-14,28.5
2006-12-15,28.5
2006-12-18,28.5
2006-12-19,28.0
2006-12-20,28.0
2006-12-21,28.0
2006-12-22,28.0
2006-12-26,28.0
2006-12-27,29.0
2006-12-28,29.25
2006-12-29,29.25
2007-01-03,28.100000381469727
2007-01-04,28.100000381469727
2007-01-05,28.100000381469727
2007-01-08,28.100000381469727
2007-01-09,28.100000381469727
2007-01-10,28.100000381469727
2007-01-11,28.0
2007-01-12,28.0
2007-01-16,28.0
2007-01-17,28.0
2007-01-18,28.0
2007-01-19,28.0
2007-01-22,28.5
2007-01-23,28.1200008392334
2007-01-24,28.0
2007-01-25,28.0
2007-01-26,27.75
2007-01-29,27.75
2007-01-30,27.700000762939453
2007-01-31,27.700000762939453
2007-02-01,28.25
2007-02-02,27.25
2007-02-05,31.0
2007-02-06,28.25
2007-02-07,28.25
2007-02-08,28.25
2007-02-09,28.25
2007-02-12,28.25
2007-02-13,28.25
2007-02-14,28.75
2007-02-15,28.75
2007-02-16,28.75
2007-02-20,28.75
2007-02-21,28.75
2007-02-22,28.299999237060547
2007-02-23,28.0
2007-02-26,28.0
2007-02-27,28.0
2007-02-28,28.0
2007-03-01,29.25
2007-03-02,28.5
2007-03-05,28.5
2007-03-06,27.75
2007-03-07,27.75
2007-03-08,28.0
2007-03-09,28.25
2007-03-12,28.25
2007-03-13,28.25
2007-03-14,28.25
2007-03-15,28.25
2007-03-16,28.25
2007-03-19,28.25
2007-03-20,28.25
2007-03-21,28.0
2007-03-22,28.25
2007-03-23,27.75
2007-03-26,27.75
2007-03-27,26.75
2007-03-28,26.75
2007-03-29,27.25
2007-03-30,27.25
2007-04-02,25.0
2007-04-03,24.25
2007-04-04,25.239999771118164
2007-04-05,25.75
2007-04-09,25.5
2007-04-10,25.5
2007-04-11,25.399999618530273
2007-04-12,25.399999618530273
2007-04-13,25.5
2007-04-16,25.5
2007-04-17,25.649999618530273
2007-04-18,25.649999618530273
2007-04-19,25.649999618530273
2007-04-20,25.299999237060547
2007-04-23,25.299999237060547
2007-04-24,25.149999618530273
2007-04-25,25.200000762939453
2007-04-26,25.200000762939453
2007-04-27,24.899999618530273
2007-04-30,25.25
2007-05-01,24.899999618530273
2007-05-02,27.0
2007-05-03,27.0
2007-05-04,27.0
2007-05-07,27.0
2007-05-08,27.0
2007-05-09,27.0
2007-05-10,27.0
2007-05-11,25.149999618530273
2007-05-14,25.149999618530273
2007-05-15,25.149999618530273
2007-05-16,25.149999618530273
2007-05-17,25.149999618530273
2007-05-18,25.149999618530273
2007-05-21,25.25
2007-05-22,25.25
2007-05-23,25.5
2007-05-24,25.5
2007-05-25,26.0
2007-05-29,26.0
2007-05-30,26.0
2007-05-31,26.0
2007-06-01,26.0
2007-06-04,26.0
2007-06-05,26.0
2007-06-06,26.0
2007-06-07,26.0
2007-06-08,26.0
2007-06-11,26.0
2007-06-12,25.700000762939453
2007-06-13,25.549999237060547
2007-06-14,25.549999237060547
2007-06-15,25.549999237060547
2007-06-18,25.600000381469727
2007-06-19,25.649999618530273
2007-06-20,26.0
2007-06-21,26.0
2007-06-22,26.0
2007-06-25,26.75
2007-06-26,26.75
2007-06-27,25.600000381469727
2007-06-28,25.25
2007-06-29,25.25
2007-07-02,25.25
2007-07-03,25.25
2007-07-05,25.5
2007-07-06,25.5
2007-07-09,25.5
2007-07-10,25.5
2007-07-11,25.25
2007-07-12,25.25
2007-07-13,25.25
2007-07-16,25.5
2007-07-17,25.5
2007-07-18,25.5
2007-07-19,25.5
2007-07-20,25.5
2007-07-23,25.5
2007-07-24,27.0
2007-07-25,27.0
2007-07-26,27.0
2007-07-27,27.0
2007-07-30,27.0
2007-07-31,25.75
2007-08-01,25.75
2007-08-02,25.75
2007-08-03,25.75
2007-08-06,25.549999237060547
2007-08-07,25.5
2007-08-08,25.75
2007-08-09,25.75
2007-08-10,25.75
2007-08-13,25.899999618530273
2007-08-14,25.899999618530273
2007-08-15,25.399999618530273
2007-08-16,25.299999237060547
2007-08-17,25.299999237060547
2007-08-20,25.649999618530273
2007-08-21,25.649999618530273
2007-08-22,25.649999618530273
2007-08-23,25.649999618530273
2007-08-24,25.649999618530273
2007-08-27,25.049999237060547
2007-08-28,25.049999237060547
2007-08-29,25.5
2007-08-30,25.5
2007-08-31,25.5
2007-09-04,25.049999237060547
2007-09-05,25.049999237060547
2007-09-06,25.049999237060547
2007-09-07,25.049999237060547
2007-09-10,25.25
2007-09-11,25.25
2007-09-12,25.0
2007-09-13,25.0
2007-09-14,25.25
2007-09-17,25.25
2007-09-18,25.25
2007-09-19,25.25
2007-09-20,25.25
2007-09-21,25.25
2007-09-24,26.5
2007-09-25,26.0
2007-09-26,26.0
2007-09-27,26.0
2007-09-28,25.600000381469727
2007-10-01,25.600000381469727
2007-10-02,25.600000381469727
2007-10-03,25.600000381469727
2007-10-04,25.600000381469727
2007-10-05,25.600000381469727
2007-10-08,25.600000381469727
2007-10-09,25.899999618530273
2007-10-10,25.899999618530273
2007-10-11,25.899999618530273
2007-10-12,25.899999618530273
2007-10-15,25.899999618530273
2007-10-16,25.899999618530273
2007-10-17,25.649999618530273
2007-10-18,25.649999618530273
2007-10-19,25.649999618530273
2007-10-22,25.649999618530273
2007-10-23,25.649999618530273
2007-10-24,25.649999618530273
2007-10-25,25.649999618530273
2007-10-26,25.600000381469727
2007-10-29,25.600000381469727
2007-10-30,25.600000381469727
2007-10-31,25.600000381469727
2007-11-01,26.5
2007-11-02,26.5
2007-11-05,26.5
2007-11-06,26.5
2007-11-07,25.200000762939453
2007-11-08,27.0
2007-11-09,27.0
2007-11-12,27.0
2007-11-13,27.0
2007-11-14,27.0
2007-11-15,25.899999618530273
2007-11-16,25.899999618530273
2007-11-19,25.899999618530273
2007-11-20,25.899999618530273
2007-11-21,25.899999618530273
2007-11-23,25.899999618530273
2007-11-26,25.899999618530273
2007-11-27,25.899999618530273
2007-11-28,26.0
2007-11-29,26.0
2007-11-30,26.0
2007-12-03,26.0
2007-12-04,26.0
2007-12-05,26.0
2007-12-06,26.0
2007-12-07,26.0
2007-12-10,26.0
2007-12-11,26.0
2007-12-12,26.0
2007-12-13,26.0
2007-12-14,26.0
2007-12-17,26.0
2007-12-18,26.0
2007-12-19,26.0
2007-12-20,26.0
2007-12-21,28.0
2007-12-24,28.0
2007-12-26,28.0
2007-12-27,25.75
2007-12-28,27.0
2007-12-31,25.75
2008-01-02,26.299999237060547
2008-01-03,26.299999237060547
2008-01-04,26.299999237060547
2008-01-07,26.299999237060547
2008-01-08,26.299999237060547
2008-01-09,25.799999237060547
2008-01-10,25.799999237060547
2008-01-11,25.799999237060547
2008-01-14,25.799999237060547
2008-01-15,28.350000381469727
2008-01-16,25.799999237060547
2008-01-17,25.799999237060547
2008-01-18,25.799999237060547
2008-01-22,25.799999237060547
2008-01-23,25.799999237060547
2008-01-24,25.799999237060547
2008-01-25,26.149999618530273
2008-01-28,26.149999618530273
2008-01-29,26.149999618530273
2008-01-30,26.149999618530273
2008-01-31,25.75
2008-02-01,26.25
2008-02-04,24.75
2008-02-05,24.799999237060547
2008-02-06,24.799999237060547
2008-02-07,25.5
2008-02-08,25.25
2008-02-11,25.25
2008-02-12,25.25
2008-02-13,25.25
2008-02-14,25.899999618530273
2008-02-15,25.899999618530273
2008-02-19,25.899999618530273
2008-02-20,25.899999618530273
2008-02-21,25.93000030517578
2008-02-22,25.649999618530273
2008-02-25,25.899999618530273
2008-02-26,25.899999618530273
2008-02-27,25.899999618530273
2008-02-28,25.899999618530273
2008-02-29,25.899999618530273
2008-03-03,25.899999618530273
2008-03-04,25.899999618530273
2008-03-05,25.899999618530273
2008-03-06,25.899999618530273
2008-03-07,25.899999618530273
2008-03-10,25.899999618530273
2008-03-11,25.899999618530273
2008-03-12,26.0
2008-03-13,26.0
2008-03-14,26.0
2008-03-17,26.0
2008-03-18,26.0
2008-03-19,26.0
2008-03-20,26.0
2008-03-24,27.75
2008-03-25,27.75
2008-03-26,27.75
2008-03-27,27.75
2008-03-28,26.5
2008-03-31,26.5
2008-04-01,26.5
2008-04-02,25.75
2008-04-03,25.75
2008-04-04,25.75
2008-04-07,25.75
2008-04-08,25.75
2008-04-09,28.0
2008-04-10,28.0
2008-04-11,26.5
2008-04-14,27.5
2008-04-15,27.5
2008-04-16,27.5
2008-04-17,27.5
2008-04-18,27.5
2008-04-21,27.5
2008-04-22,27.5
2008-04-23,26.0
2008-04-24,26.0
2008-04-25,26.0
2008-04-28,26.0
2008-04-29,26.0
2008-04-30,26.0
2008-05-01,27.5
2008-05-02,27.5
2008-05-05,27.5
2008-05-06,27.5
2008-05-07,27.5
2008-05-08,25.899999618530273
2008-05-09,25.899999618530273
2008-05-12,25.899999618530273
2008-05-13,25.899999618530273
2008-05-14,25.899999618530273
2008-05-15,25.899999618530273
2008-05-16,25.899999618530273
2008-05-19,25.899999618530273
2008-05-20,25.899999618530273
2008-05-21,26.950000762939453
2008-05-22,26.950000762939453
2008-05-23,26.950000762939453
2008-05-27,26.950000762939453
2008-05-28,26.950000762939453
2008-05-29,26.950000762939453
2008-05-30,26.950000762939453
2008-06-02,26.950000762939453
2008-06-03,26.950000762939453
2008-06-04,26.0
2008-06-05,26.0
2008-06-06,26.0
2008-06-09,26.0
2008-06-10,26.0
2008-06-11,26.0
2008-06-12,26.0
2008-06-13,26.25
2008-06-16,26.25
2008-06-17,26.25
2008-06-18,26.25
2008-06-19,26.25
2008-06-20,26.25
2008-06-23,26.75
2008-06-24,25.0
2008-06-25,25.75
2008-06-26,25.75
2008-06-27,25.75
2008-06-30,25.75
2008-07-01,25.75
2008-07-02,25.75
2008-07-03,25.75
2008-07-07,24.549999237060547
2008-07-08,25.5
2008-07-09,25.5
2008-07-10,24.56999969482422
2008-07-11,24.549999237060547
2008-07-14,24.649999618530273
2008-07-15,24.649999618530273
2008-07-16,24.549999237060547
2008-07-17,23.5
2008-07-18,23.5
2008-07-21,23.5
2008-07-22,23.5
2008-07-23,23.5
