,ELSE
1991-06-10,2.25
1991-06-11,2.25
1991-06-12,2.25
1991-06-13,2.25
1991-06-14,2.25
1991-06-17,2.25
1991-06-18,2.25
1991-06-19,2.25
1991-06-20,2.25
1991-06-21,2.25
1991-06-24,2.25
1991-06-25,2.25
1991-06-26,2.25
1991-06-27,2.25
1991-06-28,2.25
1991-07-01,2.25
1991-07-02,2.25
1991-07-03,2.1666669845581055
1991-07-05,2.1666669845581055
1991-07-08,2.1666669845581055
1991-07-09,2.0833330154418945
1991-07-10,2.0833330154418945
1991-07-11,2.0833330154418945
1991-07-12,2.0833330154418945
1991-07-15,2.0833330154418945
1991-07-16,2.0833330154418945
1991-07-17,2.0833330154418945
1991-07-18,2.0833330154418945
1991-07-19,2.0833330154418945
1991-07-22,2.0833330154418945
1991-07-23,2.0833330154418945
1991-07-24,2.0833330154418945
1991-07-25,2.4166669845581055
1991-07-26,2.4166669845581055
1991-07-29,2.4166669845581055
1991-07-30,2.4166669845581055
1991-07-31,2.4166669845581055
1991-08-01,2.4166669845581055
1991-08-02,2.3333330154418945
1991-08-05,2.4166669845581055
1991-08-06,2.5
1991-08-07,2.4166669845581055
1991-08-08,2.4166669845581055
1991-08-09,2.4166669845581055
1991-08-12,2.5
1991-08-13,2.5
1991-08-14,2.4166669845581055
1991-08-15,2.4166669845581055
1991-08-16,2.6666669845581055
1991-08-19,2.5833330154418945
1991-08-20,2.5833330154418945
1991-08-21,2.5833330154418945
1991-08-22,2.5833330154418945
1991-08-23,2.5833330154418945
1991-08-26,2.5833330154418945
1991-08-27,2.5833330154418945
1991-08-28,2.5833330154418945
1991-08-29,2.5833330154418945
1991-08-30,2.4166669845581055
1991-09-03,2.4166669845581055
1991-09-04,2.4166669845581055
1991-09-05,2.4166669845581055
1991-09-06,2.4166669845581055
1991-09-09,2.4166669845581055
1991-09-10,2.4166669845581055
1991-09-11,2.4166669845581055
1991-09-12,2.4166669845581055
1991-09-13,2.4166669845581055
1991-09-16,2.4166669845581055
1991-09-17,2.5833330154418945
1991-09-18,2.5833330154418945
1991-09-19,2.5833330154418945
1991-09-20,2.4166669845581055
1991-09-23,2.4166669845581055
1991-09-24,2.4166669845581055
1991-09-25,2.4166669845581055
1991-09-26,2.4166669845581055
1991-09-27,2.4166669845581055
1991-09-30,2.4166669845581055
1991-10-01,2.4166669845581055
1991-10-02,2.4166669845581055
1991-10-03,2.4166669845581055
1991-10-04,2.4166669845581055
1991-10-07,2.4166669845581055
1991-10-08,2.4166669845581055
1991-10-09,2.4166669845581055
1991-10-10,2.4166669845581055
1991-10-11,2.4166669845581055
1991-10-14,2.4166669845581055
1991-10-15,2.4166669845581055
1991-10-16,2.1666669845581055
1991-10-17,2.1666669845581055
1991-10-18,2.1666669845581055
1991-10-21,2.1666669845581055
1991-10-22,2.1666669845581055
1991-10-23,2.25
1991-10-24,2.25
1991-10-25,2.25
1991-10-28,2.25
1991-10-29,2.25
1991-10-30,2.3333330154418945
1991-10-31,2.3333330154418945
1991-11-01,2.3333330154418945
1991-11-04,2.3333330154418945
1991-11-05,2.3333330154418945
1991-11-06,2.3333330154418945
1991-11-07,2.3333330154418945
1991-11-08,2.3333330154418945
1991-11-11,2.3333330154418945
1991-11-12,2.3333330154418945
1991-11-13,2.3333330154418945
1991-11-14,2.3333330154418945
1991-11-15,2.3333330154418945
1991-11-18,2.3333330154418945
1991-11-19,2.25
1991-11-20,2.25
1991-11-21,2.25
1991-11-22,2.25
1991-11-25,2.25
1991-11-26,2.0833330154418945
1991-11-27,2.0833330154418945
1991-11-29,2.1666669845581055
1991-12-02,2.1666669845581055
1991-12-03,2.1666669845581055
1991-12-04,2.1666669845581055
1991-12-05,2.1666669845581055
1991-12-06,2.1666669845581055
1991-12-09,2.1666669845581055
1991-12-10,2.1666669845581055
1991-12-11,2.3333330154418945
1991-12-12,2.3333330154418945
1991-12-13,2.3333330154418945
1991-12-16,2.3333330154418945
1991-12-17,2.3333330154418945
1991-12-18,2.1666669845581055
1991-12-19,2.1666669845581055
1991-12-20,2.1666669845581055
1991-12-23,2.1666669845581055
1991-12-24,2.1666669845581055
1991-12-26,2.1666669845581055
1991-12-27,2.1666669845581055
1991-12-30,2.0
1991-12-31,2.0
1992-01-02,2.0
1992-01-03,2.0
1992-01-06,2.0
1992-01-07,2.0833330154418945
1992-01-08,2.0833330154418945
1992-01-09,2.0833330154418945
1992-01-10,2.0833330154418945
1992-01-13,2.3333330154418945
1992-01-14,2.3333330154418945
1992-01-15,2.3333330154418945
1992-01-16,2.3333330154418945
1992-01-17,2.3333330154418945
1992-01-20,2.3333330154418945
1992-01-21,2.5
1992-01-22,2.5833330154418945
1992-01-23,2.8333330154418945
1992-01-24,3.3333330154418945
1992-01-27,4.75
1992-01-28,4.6666669845581055
1992-01-29,4.6666669845581055
1992-01-30,4.6666669845581055
1992-01-31,4.6666669845581055
1992-02-03,4.3333330154418945
1992-02-04,4.0
1992-02-05,4.0
1992-02-06,4.6666669845581055
1992-02-07,4.6666669845581055
1992-02-10,3.3333330154418945
1992-02-11,3.3333330154418945
1992-02-12,3.3333330154418945
1992-02-13,3.5833330154418945
1992-02-14,3.6666669845581055
1992-02-18,3.6666669845581055
1992-02-19,3.6666669845581055
1992-02-20,3.6666669845581055
1992-02-21,3.6666669845581055
1992-02-24,3.7916669845581055
1992-02-25,3.8333330154418945
1992-02-26,3.6666669845581055
1992-02-27,4.0
1992-02-28,3.875
1992-03-02,3.6666669845581055
1992-03-03,3.8333330154418945
1992-03-04,3.8333330154418945
1992-03-05,3.8333330154418945
1992-03-06,3.8333330154418945
1992-03-09,3.8333330154418945
1992-03-10,3.8333330154418945
1992-03-11,3.8333330154418945
1992-03-12,3.8333330154418945
1992-03-13,3.8333330154418945
1992-03-16,3.8333330154418945
1992-03-17,3.625
1992-03-18,3.625
1992-03-19,3.625
1992-03-20,3.625
1992-03-23,3.6666669845581055
1992-03-24,3.6666669845581055
1992-03-25,3.6666669845581055
1992-03-26,3.8333330154418945
1992-03-27,3.3333330154418945
1992-03-30,3.3333330154418945
1992-03-31,3.3333330154418945
1992-04-01,3.3333330154418945
1992-04-02,3.3333330154418945
1992-04-03,3.3333330154418945
1992-04-06,3.3333330154418945
1992-04-07,3.3333330154418945
1992-04-08,3.5
1992-04-09,3.5
1992-04-10,3.6666669845581055
1992-04-13,3.3333330154418945
1992-04-14,3.3333330154418945
1992-04-15,3.3333330154418945
1992-04-16,3.3333330154418945
1992-04-20,3.3333330154418945
1992-04-21,3.3333330154418945
1992-04-22,3.3333330154418945
1992-04-23,3.3333330154418945
1992-04-24,3.6666669845581055
1992-04-27,3.6666669845581055
1992-04-28,3.6666669845581055
1992-04-29,3.8333330154418945
1992-04-30,3.8333330154418945
1992-05-01,3.5
1992-05-04,3.5
1992-05-05,3.5
1992-05-06,3.5
1992-05-07,3.1666669845581055
1992-05-08,3.1666669845581055
1992-05-11,3.1666669845581055
1992-05-12,3.1666669845581055
1992-05-13,3.1666669845581055
1992-05-14,3.1666669845581055
1992-05-15,2.6666669845581055
1992-05-18,2.6666669845581055
1992-05-19,2.7916669845581055
1992-05-20,2.7916669845581055
1992-05-21,2.6666669845581055
1992-05-22,2.7916669845581055
1992-05-26,2.7916669845581055
1992-05-27,2.7916669845581055
1992-05-28,2.75
1992-05-29,2.75
1992-06-01,2.75
1992-06-02,2.75
1992-06-03,2.75
1992-06-04,2.75
1992-06-05,2.75
1992-06-08,2.75
1992-06-09,2.6666669845581055
1992-06-10,2.6666669845581055
1992-06-11,2.6666669845581055
1992-06-12,2.6666669845581055
1992-06-15,2.6666669845581055
1992-06-16,2.6666669845581055
1992-06-17,2.6666669845581055
1992-06-18,2.6666669845581055
1992-06-19,2.6666669845581055
1992-06-22,2.1666669845581055
1992-06-23,2.1666669845581055
1992-06-24,2.1666669845581055
1992-06-25,2.3333330154418945
1992-06-26,2.3333330154418945
1992-06-29,2.4166669845581055
1992-06-30,2.625
1992-07-01,2.625
1992-07-02,2.6666669845581055
1992-07-06,2.6666669845581055
1992-07-07,2.6666669845581055
1992-07-08,2.6666669845581055
1992-07-09,2.6666669845581055
1992-07-10,2.6666669845581055
1992-07-13,2.6666669845581055
1992-07-14,2.6666669845581055
1992-07-15,2.6666669845581055
1992-07-16,2.1666669845581055
1992-07-17,2.1666669845581055
1992-07-20,2.1666669845581055
1992-07-21,2.1666669845581055
1992-07-22,2.1666669845581055
1992-07-23,2.1666669845581055
1992-07-24,2.3333330154418945
1992-07-27,2.1666669845581055
1992-07-28,2.1666669845581055
1992-07-29,2.1666669845581055
1992-07-30,2.1666669845581055
1992-07-31,2.1666669845581055
1992-08-03,2.1666669845581055
1992-08-04,2.1666669845581055
1992-08-05,2.1666669845581055
1992-08-06,2.1666669845581055
1992-08-07,2.5833330154418945
1992-08-10,2.5833330154418945
1992-08-11,2.5833330154418945
1992-08-12,2.5833330154418945
1992-08-13,2.5833330154418945
1992-08-14,2.5833330154418945
1992-08-17,2.5833330154418945
1992-08-18,2.5833330154418945
1992-08-19,2.5833330154418945
1992-08-20,2.5833330154418945
1992-08-21,2.5833330154418945
1992-08-24,2.5833330154418945
1992-08-25,2.5833330154418945
1992-08-26,2.5833330154418945
1992-08-27,2.5833330154418945
1992-08-28,2.5833330154418945
1992-08-31,2.5833330154418945
1992-09-01,2.5833330154418945
1992-09-02,2.5833330154418945
1992-09-03,2.5833330154418945
1992-09-04,2.5833330154418945
1992-09-08,2.5833330154418945
1992-09-09,2.5833330154418945
1992-09-10,2.5
1992-09-11,3.0
1992-09-14,3.0
1992-09-15,3.0
1992-09-16,3.0
1992-09-17,3.0
1992-09-18,2.8333330154418945
1992-09-21,2.8333330154418945
1992-09-22,2.8333330154418945
1992-09-23,3.0
1992-09-24,2.8333330154418945
1992-09-25,2.8333330154418945
1992-09-28,2.8333330154418945
1992-09-29,2.8333330154418945
1992-09-30,2.8333330154418945
1992-10-01,3.0
1992-10-02,3.0
1992-10-05,3.0
1992-10-06,3.0833330154418945
1992-10-07,3.0833330154418945
1992-10-08,2.6666669845581055
1992-10-09,2.6666669845581055
1992-10-12,2.6666669845581055
1992-10-13,2.6666669845581055
1992-10-14,2.6666669845581055
1992-10-15,2.8333330154418945
1992-10-16,2.8333330154418945
1992-10-19,2.8333330154418945
1992-10-20,2.5
1992-10-21,2.5
1992-10-22,2.5
1992-10-23,2.5
1992-10-26,2.5
1992-10-27,2.5
1992-10-28,2.5
1992-10-29,2.5
1992-10-30,2.5
1992-11-02,2.5
1992-11-03,2.8333330154418945
1992-11-04,2.8333330154418945
1992-11-05,2.8333330154418945
1992-11-06,2.8333330154418945
1992-11-09,2.8333330154418945
1992-11-10,2.8333330154418945
1992-11-11,2.5
1992-11-12,2.5
1992-11-13,2.5
1992-11-16,2.5
1992-11-17,2.5
1992-11-18,3.0
1992-11-19,3.0
1992-11-20,3.0
1992-11-23,3.0
1992-11-24,2.8333330154418945
1992-11-25,2.8333330154418945
1992-11-27,2.8333330154418945
1992-11-30,2.8333330154418945
1992-12-01,3.0
1992-12-02,3.0
1992-12-03,3.0
1992-12-04,2.8333330154418945
1992-12-07,2.8333330154418945
1992-12-08,2.8333330154418945
1992-12-09,2.8333330154418945
1992-12-10,2.8333330154418945
1992-12-11,2.8333330154418945
1992-12-14,2.8333330154418945
1992-12-15,2.8333330154418945
1992-12-16,2.8333330154418945
1992-12-17,2.8333330154418945
1992-12-18,2.8333330154418945
1992-12-21,2.8333330154418945
1992-12-22,2.8333330154418945
1992-12-23,2.5
1992-12-24,2.5
1992-12-28,2.5
1992-12-29,2.5
1992-12-30,2.5
1992-12-31,2.5
1993-01-04,2.5
1993-01-05,2.5
1993-01-06,2.5
1993-01-07,2.5
1993-01-08,2.5
1993-01-11,2.5
1993-01-12,2.5
1993-01-13,2.5
1993-01-14,2.5
1993-01-15,2.5
1993-01-18,2.5
1993-01-19,2.5
1993-01-20,2.5
1993-01-21,2.5
1993-01-22,2.5
1993-01-25,2.6666669845581055
1993-01-26,2.6666669845581055
1993-01-27,2.9166669845581055
1993-01-28,3.0
1993-01-29,2.6666669845581055
1993-02-01,2.6666669845581055
1993-02-02,2.6666669845581055
1993-02-03,2.6666669845581055
1993-02-04,2.5
1993-02-05,2.7083330154418945
1993-02-08,2.7083330154418945
1993-02-09,2.6666669845581055
1993-02-10,2.6666669845581055
1993-02-11,2.6666669845581055
1993-02-12,2.6666669845581055
1993-02-16,2.6666669845581055
1993-02-17,2.6666669845581055
1993-02-18,2.8333330154418945
1993-02-19,2.8333330154418945
1993-02-22,2.6666669845581055
1993-02-23,3.0833330154418945
1993-02-24,3.0833330154418945
1993-02-25,3.0833330154418945
1993-02-26,3.1666669845581055
1993-03-01,3.1666669845581055
1993-03-02,3.1666669845581055
1993-03-03,2.8333330154418945
1993-03-04,2.8333330154418945
1993-03-05,2.8333330154418945
1993-03-08,2.8333330154418945
1993-03-09,2.8333330154418945
1993-03-10,2.8333330154418945
1993-03-11,2.8333330154418945
1993-03-12,3.1666669845581055
1993-03-15,3.1666669845581055
1993-03-16,3.1666669845581055
1993-03-17,3.1666669845581055
1993-03-18,3.0833330154418945
1993-03-19,3.0833330154418945
1993-03-22,3.0833330154418945
1993-03-23,3.0833330154418945
1993-03-24,3.0833330154418945
1993-03-25,2.9166669845581055
1993-03-26,3.1666669845581055
1993-03-29,3.1666669845581055
1993-03-30,3.1666669845581055
1993-03-31,3.0
1993-04-01,3.0
1993-04-02,3.0
1993-04-05,3.0
1993-04-06,3.0833330154418945
1993-04-07,3.25
1993-04-08,3.25
1993-04-12,3.25
1993-04-13,3.25
1993-04-14,3.0
1993-04-15,2.8333330154418945
1993-04-16,3.1666669845581055
1993-04-19,3.1666669845581055
1993-04-20,3.1666669845581055
1993-04-21,3.1666669845581055
1993-04-22,3.1666669845581055
1993-04-23,3.1666669845581055
1993-04-26,3.1666669845581055
1993-04-27,3.1666669845581055
1993-04-28,3.1666669845581055
1993-04-29,3.1666669845581055
1993-04-30,3.1666669845581055
1993-05-03,3.1666669845581055
1993-05-04,3.3333330154418945
1993-05-05,3.3333330154418945
1993-05-06,3.3333330154418945
1993-05-07,3.3333330154418945
1993-05-10,3.3333330154418945
1993-05-11,3.3333330154418945
1993-05-12,3.3333330154418945
1993-05-13,3.3333330154418945
1993-05-14,3.3333330154418945
1993-05-17,3.3333330154418945
1993-05-18,3.3333330154418945
1993-05-19,3.5
1993-05-20,3.1666669845581055
1993-05-21,3.5
1993-05-24,3.4166669845581055
1993-05-25,3.4166669845581055
1993-05-26,3.5
1993-05-27,3.5
1993-05-28,3.5
1993-06-01,3.25
1993-06-02,3.5
1993-06-03,3.3333330154418945
1993-06-04,3.3333330154418945
1993-06-07,3.3333330154418945
1993-06-08,3.3333330154418945
1993-06-09,3.3333330154418945
1993-06-10,3.3333330154418945
1993-06-11,3.3333330154418945
1993-06-14,3.3333330154418945
1993-06-15,3.0
1993-06-16,3.0
1993-06-17,3.0
1993-06-18,3.0833330154418945
1993-06-21,3.0833330154418945
1993-06-22,3.0833330154418945
1993-06-23,3.0833330154418945
1993-06-24,2.8333330154418945
1993-06-25,2.8333330154418945
1993-06-28,2.8333330154418945
1993-06-29,2.8333330154418945
1993-06-30,2.8333330154418945
1993-07-01,2.8333330154418945
1993-07-02,2.8333330154418945
1993-07-06,2.8333330154418945
1993-07-07,2.8333330154418945
1993-07-08,2.8333330154418945
1993-07-09,2.6666669845581055
1993-07-12,2.6666669845581055
1993-07-13,2.6666669845581055
1993-07-14,2.6666669845581055
1993-07-15,2.6666669845581055
1993-07-16,2.8333330154418945
1993-07-19,2.8333330154418945
1993-07-20,3.0
1993-07-21,3.0
1993-07-22,3.0
1993-07-23,3.0
1993-07-26,3.0
1993-07-27,3.0
1993-07-28,3.0
1993-07-29,3.0
1993-07-30,3.0
1993-08-02,3.0
1993-08-03,3.0
1993-08-04,3.0
1993-08-05,3.0
1993-08-06,3.0
1993-08-09,3.0
1993-08-10,3.0
1993-08-11,2.6666669845581055
1993-08-12,2.6666669845581055
1993-08-13,2.6666669845581055
1993-08-16,2.6666669845581055
1993-08-17,2.6666669845581055
1993-08-18,2.6666669845581055
1993-08-19,2.6666669845581055
1993-08-20,2.6666669845581055
1993-08-23,2.6666669845581055
1993-08-24,2.6666669845581055
1993-08-25,2.6666669845581055
1993-08-26,2.6666669845581055
1993-08-27,2.6666669845581055
1993-08-30,2.6666669845581055
1993-08-31,2.9166669845581055
1993-09-01,2.9166669845581055
1993-09-02,2.9166669845581055
1993-09-03,2.9166669845581055
1993-09-07,2.9166669845581055
1993-09-08,2.9166669845581055
1993-09-09,2.9166669845581055
1993-09-10,2.8333330154418945
1993-09-13,2.8333330154418945
1993-09-14,2.8333330154418945
1993-09-15,2.8333330154418945
1993-09-16,2.6666669845581055
1993-09-17,2.5833330154418945
1993-09-20,2.6666669845581055
1993-09-21,2.3333330154418945
1993-09-22,2.3333330154418945
1993-09-23,2.375
1993-09-24,2.375
1993-09-27,2.5833330154418945
1993-09-28,2.5833330154418945
1993-09-29,2.6666669845581055
1993-09-30,2.6666669845581055
1993-10-01,2.6666669845581055
1993-10-04,2.625
1993-10-05,2.625
1993-10-06,2.625
1993-10-07,2.625
1993-10-08,2.625
1993-10-11,2.5
1993-10-12,2.6666669845581055
1993-10-13,2.8333330154418945
1993-10-14,2.6666669845581055
1993-10-15,2.6666669845581055
1993-10-18,2.6666669845581055
1993-10-19,2.6666669845581055
1993-10-20,2.6666669845581055
1993-10-21,2.6666669845581055
1993-10-22,2.6666669845581055
1993-10-25,2.6666669845581055
1993-10-26,2.6666669845581055
1993-10-27,2.6666669845581055
1993-10-28,2.6666669845581055
1993-10-29,2.6666669845581055
1993-11-01,2.8333330154418945
1993-11-02,2.8333330154418945
1993-11-03,2.8333330154418945
1993-11-04,2.8333330154418945
1993-11-05,2.8333330154418945
1993-11-08,2.5
1993-11-09,2.75
1993-11-10,2.75
1993-11-11,2.75
1993-11-12,2.75
1993-11-15,2.75
1993-11-16,2.75
1993-11-17,2.5833330154418945
1993-11-18,2.5833330154418945
1993-11-19,2.5833330154418945
1993-11-22,2.5
1993-11-23,2.5
1993-11-24,2.5
1993-11-26,2.5
1993-11-29,2.5
1993-11-30,2.5
1993-12-01,2.5
1993-12-02,2.5
1993-12-03,2.5
1993-12-06,2.5
1993-12-07,2.5
1993-12-08,2.5
1993-12-09,2.5
1993-12-10,2.5
1993-12-13,2.5
1993-12-14,2.5
1993-12-15,2.5
1993-12-16,2.5
1993-12-17,2.5
1993-12-20,2.5833330154418945
1993-12-21,2.5833330154418945
1993-12-22,2.5833330154418945
1993-12-23,2.6666669845581055
1993-12-27,2.6666669845581055
1993-12-28,2.6666669845581055
1993-12-29,2.5
1993-12-30,2.5
1993-12-31,2.5
1994-01-03,2.6666669845581055
1994-01-04,2.3333330154418945
1994-01-05,2.3333330154418945
1994-01-06,2.3333330154418945
1994-01-07,2.3333330154418945
1994-01-10,2.3333330154418945
1994-01-11,2.6666669845581055
1994-01-12,2.75
1994-01-13,2.8333330154418945
1994-01-14,2.8333330154418945
1994-01-17,2.8333330154418945
1994-01-18,2.8333330154418945
1994-01-19,2.8333330154418945
1994-01-20,2.6666669845581055
1994-01-21,2.6666669845581055
1994-01-24,3.0
1994-01-25,3.0
1994-01-26,2.875
1994-01-27,3.25
1994-01-28,3.25
1994-01-31,3.3333330154418945
1994-02-01,3.0
1994-02-02,3.0
1994-02-03,3.0
1994-02-04,3.0
1994-02-07,3.0
1994-02-08,3.0
1994-02-09,3.0
1994-02-10,3.0
1994-02-11,3.0
1994-02-14,3.0
1994-02-15,2.6666669845581055
1994-02-16,2.6666669845581055
1994-02-17,3.1666669845581055
1994-02-18,3.1666669845581055
1994-02-22,2.6666669845581055
1994-02-23,2.6666669845581055
1994-02-24,2.6666669845581055
1994-02-25,2.6666669845581055
1994-02-28,2.6666669845581055
1994-03-01,2.6666669845581055
1994-03-02,2.6666669845581055
1994-03-03,2.9166669845581055
1994-03-04,2.9166669845581055
1994-03-07,2.9166669845581055
1994-03-08,2.9166669845581055
1994-03-09,2.6666669845581055
1994-03-10,2.6666669845581055
1994-03-11,2.6666669845581055
1994-03-14,2.6666669845581055
1994-03-15,2.6666669845581055
1994-03-16,2.6666669845581055
1994-03-17,2.6666669845581055
1994-03-18,3.0
1994-03-21,3.0
1994-03-22,3.0
1994-03-23,3.0
1994-03-24,3.0
1994-03-25,3.0
1994-03-28,3.0
1994-03-29,3.0
1994-03-30,3.0
1994-03-31,3.0
1994-04-04,3.0
1994-04-05,3.0
1994-04-06,3.0
1994-04-07,3.0
1994-04-08,3.0
1994-04-11,2.3333330154418945
1994-04-12,2.3333330154418945
1994-04-13,2.6666669845581055
1994-04-14,3.0
1994-04-15,2.6666669845581055
1994-04-18,2.6666669845581055
1994-04-19,3.0
1994-04-20,3.0
1994-04-21,2.9166669845581055
1994-04-22,2.9166669845581055
1994-04-25,3.1666669845581055
1994-04-26,3.1666669845581055
1994-04-28,2.6666669845581055
1994-04-29,2.8333330154418945
1994-05-02,2.6666669845581055
1994-05-03,2.6666669845581055
1994-05-04,2.6666669845581055
1994-05-05,2.6666669845581055
1994-05-06,2.6666669845581055
1994-05-09,2.6666669845581055
1994-05-10,2.5
1994-05-11,2.5
1994-05-12,3.0
1994-05-13,3.0
1994-05-16,3.1666669845581055
1994-05-17,3.1666669845581055
1994-05-18,3.0
1994-05-19,3.0
1994-05-20,3.0
1994-05-23,3.0
1994-05-24,3.0
1994-05-25,2.6666669845581055
1994-05-26,2.75
1994-05-27,2.6666669845581055
1994-05-31,2.6666669845581055
1994-06-01,2.6666669845581055
1994-06-02,2.6666669845581055
1994-06-03,3.0
1994-06-06,3.0
1994-06-07,2.7916669845581055
1994-06-08,2.7916669845581055
1994-06-09,2.7916669845581055
1994-06-10,2.7916669845581055
1994-06-13,2.7916669845581055
1994-06-14,2.7916669845581055
1994-06-15,2.7916669845581055
1994-06-16,2.7916669845581055
1994-06-17,2.7916669845581055
1994-06-20,2.6666669845581055
1994-06-21,2.6666669845581055
1994-06-22,2.6666669845581055
1994-06-23,2.6666669845581055
1994-06-24,2.6666669845581055
1994-06-27,2.6666669845581055
1994-06-28,2.5
1994-06-29,2.5
1994-06-30,2.5
1994-07-01,2.5
1994-07-05,2.5
1994-07-06,2.5
1994-07-07,2.5
1994-07-08,2.5
1994-07-11,2.5
1994-07-12,2.5
1994-07-13,2.5
1994-07-14,3.0
1994-07-15,3.0
1994-07-18,3.0
1994-07-19,3.0
1994-07-20,3.0
1994-07-21,3.0
1994-07-22,3.0
1994-07-25,3.0
1994-07-26,3.0
1994-07-27,3.0
1994-07-28,3.0
1994-07-29,3.0
1994-08-01,3.0
1994-08-02,3.0
1994-08-03,2.6666669845581055
1994-08-04,2.6666669845581055
1994-08-05,2.6666669845581055
1994-08-08,2.5
1994-08-09,2.5
1994-08-10,2.5
1994-08-11,2.5
1994-08-12,2.5
1994-08-15,2.5
1994-08-16,2.5
1994-08-17,2.5
1994-08-18,2.4166669845581055
1994-08-19,2.4166669845581055
1994-08-22,2.4166669845581055
1994-08-23,2.4166669845581055
1994-08-24,2.4166669845581055
1994-08-25,2.4166669845581055
1994-08-26,2.4166669845581055
1994-08-29,2.4166669845581055
1994-08-30,2.4166669845581055
1994-08-31,2.5
1994-09-01,2.5
1994-09-02,2.5
1994-09-06,2.5
1994-09-07,2.5
1994-09-08,2.6666669845581055
1994-09-09,2.6666669845581055
1994-09-12,2.6666669845581055
1994-09-13,2.6666669845581055
1994-09-14,2.6666669845581055
1994-09-15,2.6666669845581055
1994-09-16,2.6666669845581055
1994-09-19,2.6666669845581055
1994-09-20,2.6666669845581055
1994-09-21,2.4166669845581055
1994-09-22,2.4166669845581055
1994-09-23,2.4166669845581055
1994-09-26,2.4166669845581055
1994-09-27,2.4166669845581055
1994-09-28,2.4166669845581055
1994-09-29,2.4166669845581055
1994-09-30,2.5
1994-10-03,2.3333330154418945
1994-10-04,2.3333330154418945
1994-10-05,2.3333330154418945
1994-10-06,2.3333330154418945
1994-10-07,2.3333330154418945
1994-10-10,2.3333330154418945
1994-10-11,2.0
1994-10-12,2.1666669845581055
1994-10-13,2.1666669845581055
1994-10-14,2.1666669845581055
1994-10-17,2.1666669845581055
1994-10-18,2.1666669845581055
1994-10-19,2.1666669845581055
1994-10-20,2.1666669845581055
1994-10-21,2.1666669845581055
1994-10-24,2.1666669845581055
1994-10-25,2.25
1994-10-26,2.6666669845581055
1994-10-27,2.6666669845581055
1994-10-28,2.6666669845581055
1994-10-31,2.6666669845581055
1994-11-01,2.4166669845581055
1994-11-02,2.4166669845581055
1994-11-03,2.4166669845581055
1994-11-04,2.4166669845581055
1994-11-07,2.4166669845581055
1994-11-08,2.4166669845581055
1994-11-09,2.5
1994-11-10,2.5
1994-11-11,2.5
1994-11-14,2.5
1994-11-15,2.5
1994-11-16,2.5
1994-11-17,2.5
1994-11-18,2.5
1994-11-21,2.4166669845581055
1994-11-22,2.4166669845581055
1994-11-23,2.4166669845581055
1994-11-25,2.4166669845581055
1994-11-28,2.4166669845581055
1994-11-29,2.4166669845581055
1994-11-30,2.4166669845581055
1994-12-01,2.4166669845581055
1994-12-02,2.4166669845581055
1994-12-05,2.1666669845581055
1994-12-06,2.1666669845581055
1994-12-07,2.1666669845581055
1994-12-08,2.1666669845581055
1994-12-09,2.5
1994-12-12,2.5
1994-12-13,2.5
1994-12-14,2.5
1994-12-15,2.5
1994-12-16,2.5
1994-12-19,2.5
1994-12-20,2.5
1994-12-21,2.5
1994-12-22,2.5
1994-12-23,2.5
1994-12-27,2.5
1994-12-28,2.5
1994-12-29,2.4166669845581055
1994-12-30,2.1666669845581055
1995-01-03,2.1666669845581055
1995-01-04,2.1666669845581055
1995-01-05,2.1666669845581055
1995-01-06,2.1666669845581055
1995-01-09,2.5833330154418945
1995-01-10,2.5833330154418945
1995-01-11,2.5833330154418945
1995-01-12,2.5833330154418945
1995-01-13,2.5833330154418945
1995-01-16,2.5833330154418945
1995-01-17,2.5833330154418945
1995-01-18,2.5833330154418945
1995-01-19,2.5833330154418945
1995-01-20,2.4166669845581055
1995-01-23,2.4166669845581055
1995-01-24,2.4166669845581055
1995-01-25,2.4166669845581055
1995-01-26,2.4166669845581055
1995-01-27,2.4166669845581055
1995-01-30,2.4166669845581055
1995-01-31,2.4166669845581055
1995-02-01,2.4166669845581055
1995-02-02,2.4166669845581055
1995-02-03,2.4166669845581055
1995-02-06,2.4166669845581055
1995-02-07,2.4166669845581055
1995-02-08,2.4166669845581055
1995-02-09,2.4166669845581055
1995-02-10,2.4166669845581055
1995-02-13,2.1666669845581055
1995-02-14,2.1666669845581055
1995-02-15,2.1666669845581055
1995-02-16,2.25
1995-02-17,2.1666669845581055
1995-02-21,2.1666669845581055
1995-02-22,2.1666669845581055
1995-02-23,2.1666669845581055
1995-02-24,2.1666669845581055
1995-02-27,2.1666669845581055
1995-02-28,2.1666669845581055
1995-03-01,2.1666669845581055
1995-03-02,2.1666669845581055
1995-03-03,2.1666669845581055
1995-03-06,2.1666669845581055
1995-03-07,2.1666669845581055
1995-03-08,2.1666669845581055
1995-03-09,2.1666669845581055
1995-03-10,2.1666669845581055
1995-03-13,2.1666669845581055
1995-03-14,2.1666669845581055
1995-03-15,2.1666669845581055
1995-03-16,2.1666669845581055
1995-03-17,2.1666669845581055
1995-03-20,2.1666669845581055
1995-03-21,2.1666669845581055
1995-03-22,2.1666669845581055
1995-03-23,2.1666669845581055
1995-03-24,2.1666669845581055
1995-03-27,2.1666669845581055
1995-03-28,2.1666669845581055
1995-03-29,2.1666669845581055
1995-03-30,2.1666669845581055
1995-03-31,2.1666669845581055
1995-04-03,2.1666669845581055
1995-04-04,2.1666669845581055
