,FCNCA
1998-09-24,93.375
1998-09-25,92.0
1998-09-28,94.0
1998-09-29,94.125
1998-09-30,94.0
1998-10-01,89.75
1998-10-02,89.5
1998-10-05,81.875
1998-10-06,83.375
1998-10-07,82.1875
1998-10-08,82.0
1998-10-09,81.0
1998-10-12,82.0
1998-10-13,79.0
1998-10-14,79.5
1998-10-15,79.0
1998-10-16,84.6875
1998-10-19,87.5
1998-10-20,88.0
1998-10-21,85.0
1998-10-22,87.25
1998-10-23,86.625
1998-10-26,88.25
1998-10-27,88.25
1998-10-28,88.25
1998-10-29,88.25
1998-10-30,89.25
1998-11-02,87.25
1998-11-03,89.0
1998-11-04,88.0
1998-11-05,90.125
1998-11-06,89.9375
1998-11-09,88.875
1998-11-10,88.875
1998-11-11,90.25
1998-11-12,90.0
1998-11-13,87.0
1998-11-16,87.0625
1998-11-17,85.3125
1998-11-18,85.0
1998-11-19,85.0
1998-11-20,89.75
1998-11-23,86.5
1998-11-24,85.5
1998-11-25,87.0
1998-11-27,87.0
1998-11-30,85.5
1998-12-01,85.0625
1998-12-02,86.4375
1998-12-03,86.5
1998-12-04,84.0
1998-12-07,84.5
1998-12-08,84.0
1998-12-09,84.0
1998-12-10,81.5
1998-12-11,83.75
1998-12-14,81.15625
1998-12-15,82.0
1998-12-16,80.5
1998-12-17,84.875
1998-12-18,84.625
1998-12-21,85.125
1998-12-22,85.5
1998-12-23,90.0
1998-12-24,89.5
1998-12-28,92.0
1998-12-29,89.0
1998-12-30,89.5
1998-12-31,90.0
1999-01-04,88.9375
1999-01-05,88.9375
1999-01-06,87.0
1999-01-07,88.5
1999-01-08,88.25
1999-01-11,88.25
1999-01-12,87.25
1999-01-13,88.125
1999-01-14,88.125
1999-01-15,88.125
1999-01-19,88.125
1999-01-20,88.125
1999-01-21,87.0
1999-01-22,88.25
1999-01-25,87.0
1999-01-26,87.5
1999-01-27,87.125
1999-01-28,87.0
1999-01-29,88.25
1999-02-01,85.125
1999-02-02,79.0
1999-02-03,80.0
1999-02-04,81.375
1999-02-05,80.375
1999-02-08,81.0
1999-02-09,81.0
1999-02-10,81.625
1999-02-11,80.25
1999-02-12,79.75
1999-02-16,78.125
1999-02-17,78.0
1999-02-18,78.0
1999-02-19,78.0
1999-02-22,78.0
1999-02-23,77.0
1999-02-24,78.0
1999-02-25,80.0
1999-02-26,79.875
1999-03-01,80.0
1999-03-02,79.0625
1999-03-03,77.5
1999-03-04,78.96875
1999-03-05,78.5
1999-03-08,80.0
1999-03-09,78.875
1999-03-10,81.75
1999-03-11,81.75
1999-03-12,78.0
1999-03-15,77.0
1999-03-16,77.5
1999-03-17,76.1875
1999-03-18,76.9375
1999-03-19,76.5
1999-03-22,77.4375
1999-03-23,76.84375
1999-03-24,76.0
1999-03-25,76.0
1999-03-26,76.0
1999-03-29,76.625
1999-03-30,76.9375
1999-03-31,81.0
1999-04-01,77.375
1999-04-05,80.25
1999-04-06,79.875
1999-04-07,80.0
1999-04-08,81.0
1999-04-09,80.125
1999-04-12,82.75
1999-04-13,88.0
1999-04-14,91.5
1999-04-15,92.0
1999-04-16,94.0
1999-04-19,93.5
1999-04-20,85.25
1999-04-21,83.5
1999-04-22,83.0
1999-04-23,85.25
1999-04-26,82.0
1999-04-27,79.0
1999-04-28,79.25
1999-04-29,77.75
1999-04-30,80.25
1999-05-03,80.0
1999-05-04,79.5
1999-05-05,77.5
1999-05-06,83.0
1999-05-07,83.0
1999-05-10,82.0
1999-05-11,82.0
1999-05-12,81.0
1999-05-13,83.125
1999-05-14,84.0
1999-05-17,83.0
1999-05-18,82.25
1999-05-19,82.25
1999-05-20,82.75
1999-05-21,83.0
1999-05-24,83.0
1999-05-25,82.5
1999-05-26,80.5
1999-05-27,80.125
1999-05-28,82.5
1999-06-01,81.0
1999-06-02,81.0
1999-06-03,81.0
1999-06-04,81.5
1999-06-07,80.75
1999-06-08,80.25
1999-06-09,80.125
1999-06-10,80.0
1999-06-11,80.0
1999-06-14,78.75
1999-06-15,79.25
1999-06-16,80.0
1999-06-17,80.09375
1999-06-18,80.125
1999-06-21,80.25
1999-06-22,81.75
1999-06-23,81.0625
1999-06-24,80.125
1999-06-25,80.125
1999-06-28,80.6875
1999-06-29,81.625
1999-06-30,80.75
1999-07-01,80.375
1999-07-02,81.8125
1999-07-06,80.625
1999-07-07,80.25
1999-07-08,81.5
1999-07-09,81.0
1999-07-12,80.0
1999-07-13,80.0
1999-07-14,80.25
1999-07-15,79.0
1999-07-16,81.0
1999-07-19,81.0
1999-07-20,80.875
1999-07-21,80.5
1999-07-22,80.1875
1999-07-23,81.125
1999-07-26,79.75
1999-07-27,81.0
1999-07-28,81.0625
1999-07-29,80.125
1999-07-30,79.75
1999-08-02,80.0
1999-08-03,79.6875
1999-08-04,80.0
1999-08-05,79.0625
1999-08-06,79.0
1999-08-09,79.0
1999-08-10,79.5
1999-08-11,79.125
1999-08-12,79.0
1999-08-13,79.0
1999-08-16,79.0
1999-08-17,78.125
1999-08-18,78.71875
1999-08-19,77.9375
1999-08-20,78.0
1999-08-23,78.0
1999-08-24,78.0
1999-08-25,78.625
1999-08-26,78.6875
1999-08-27,79.125
1999-08-30,78.5
1999-08-31,78.25
1999-09-01,78.5
1999-09-02,77.75
1999-09-03,78.5
1999-09-07,79.25
1999-09-08,79.0
1999-09-09,79.5625
1999-09-10,80.0
1999-09-13,78.5625
1999-09-14,78.5
1999-09-15,79.0
1999-09-16,77.8125
1999-09-17,77.8125
1999-09-20,78.5
1999-09-21,77.8125
1999-09-22,78.125
1999-09-23,78.5
1999-09-24,78.3125
1999-09-27,78.125
1999-09-28,78.0
1999-09-29,78.0
1999-09-30,76.75
1999-10-01,76.8125
1999-10-04,77.5
1999-10-05,77.25
1999-10-06,77.875
1999-10-07,77.25
1999-10-08,77.75
1999-10-11,77.75
1999-10-12,76.75
1999-10-13,75.375
1999-10-14,76.0
1999-10-15,75.0
1999-10-18,75.625
1999-10-19,75.0
1999-10-20,75.5
1999-10-21,75.25
1999-10-22,75.3125
1999-10-25,74.875
1999-10-26,76.125
1999-10-27,76.5
1999-10-28,76.625
1999-10-29,76.0
1999-11-01,76.75
1999-11-02,77.125
1999-11-03,77.25
1999-11-04,75.9375
1999-11-05,75.6875
1999-11-08,76.5
1999-11-09,76.5
1999-11-10,77.0
1999-11-11,76.0
1999-11-12,76.5
1999-11-15,76.0
1999-11-16,75.5
1999-11-17,75.5
1999-11-18,75.5
1999-11-19,75.5
1999-11-22,74.875
1999-11-23,75.0
1999-11-24,74.0625
1999-11-26,74.0625
1999-11-29,74.25
1999-11-30,72.25
1999-12-01,72.5
1999-12-02,72.6875
1999-12-03,72.5
1999-12-06,73.75
1999-12-07,73.1875
1999-12-08,72.5
1999-12-09,72.25
1999-12-10,73.0
1999-12-13,71.375
1999-12-14,72.25
1999-12-15,69.75
1999-12-16,69.75
1999-12-17,69.5625
1999-12-20,70.625
1999-12-21,70.125
1999-12-22,70.125
1999-12-23,70.125
1999-12-27,70.25
1999-12-28,69.875
1999-12-29,70.125
1999-12-30,70.1875
1999-12-31,69.75
2000-01-03,69.0625
2000-01-04,68.375
2000-01-05,67.375
2000-01-06,65.25
2000-01-07,65.5625
2000-01-10,68.125
2000-01-11,63.0
2000-01-12,62.375
2000-01-13,60.75
2000-01-14,64.75
2000-01-18,66.0
2000-01-19,63.5
2000-01-20,63.25
2000-01-21,62.0
2000-01-24,63.625
2000-01-25,64.375
2000-01-26,62.5
2000-01-27,62.3125
2000-01-28,62.0
2000-01-31,60.875
2000-02-01,61.5
2000-02-02,61.875
2000-02-03,62.5
2000-02-04,61.75
2000-02-07,63.3125
2000-02-08,61.0
2000-02-09,65.75
2000-02-10,65.25
2000-02-11,61.625
2000-02-14,62.75
2000-02-15,62.0
2000-02-16,62.625
2000-02-17,63.0
2000-02-18,63.375
2000-02-22,62.5
2000-02-23,64.625
2000-02-24,61.5
2000-02-25,62.25
2000-02-28,64.5
2000-02-29,64.5
2000-03-01,61.5
2000-03-02,61.625
2000-03-03,62.0
2000-03-06,63.25
2000-03-07,63.125
2000-03-08,61.9375
2000-03-09,62.25
2000-03-10,61.625
2000-03-13,61.625
2000-03-14,61.5
2000-03-15,62.125
2000-03-16,64.0
2000-03-17,63.5
2000-03-20,61.625
2000-03-21,63.4375
2000-03-22,62.875
2000-03-23,61.5625
2000-03-24,62.0
2000-03-27,62.0
2000-03-28,62.3125
2000-03-29,60.875
2000-03-30,59.25
2000-03-31,56.46875
2000-04-03,59.5
2000-04-04,60.75
2000-04-05,63.25
2000-04-06,60.6875
2000-04-07,65.0
2000-04-10,60.25
2000-04-11,60.5
2000-04-12,60.125
2000-04-13,60.375
2000-04-14,61.0
2000-04-17,59.1875
2000-04-18,60.875
2000-04-19,62.5
2000-04-20,61.0
2000-04-24,60.0
2000-04-25,61.75
2000-04-26,61.0
2000-04-27,60.25
2000-04-28,63.125
2000-05-01,64.125
2000-05-02,64.0
2000-05-03,62.0
2000-05-04,62.0
2000-05-05,62.125
2000-05-08,62.25
2000-05-09,60.5
2000-05-10,61.0625
2000-05-11,62.125
2000-05-12,61.0
2000-05-15,59.625
2000-05-16,59.375
2000-05-17,58.5
2000-05-18,59.75
2000-05-19,59.25
2000-05-22,59.6875
2000-05-23,59.625
2000-05-24,59.875
2000-05-25,59.875
2000-05-26,58.25
2000-05-30,59.25
2000-05-31,60.0
2000-06-01,61.0
2000-06-02,61.625
2000-06-05,62.125
2000-06-06,62.0
2000-06-07,61.25
2000-06-08,61.71875
2000-06-09,61.8125
2000-06-12,61.0
2000-06-13,62.125
2000-06-14,62.125
2000-06-15,62.875
2000-06-16,62.0
2000-06-19,62.0
2000-06-20,62.4375
2000-06-21,60.25
2000-06-22,61.25
2000-06-23,61.3125
2000-06-26,61.125
2000-06-27,61.5
2000-06-28,63.25
2000-06-29,63.625
2000-06-30,59.5
2000-07-03,58.625
2000-07-05,56.4375
2000-07-06,59.9375
2000-07-07,60.25
2000-07-10,62.6875
2000-07-11,62.375
2000-07-12,62.8125
2000-07-13,61.0
2000-07-14,61.5
2000-07-17,61.625
2000-07-18,61.375
2000-07-19,61.375
2000-07-20,61.5
2000-07-21,61.4375
2000-07-24,60.25
2000-07-25,62.0
2000-07-26,60.875
2000-07-27,59.75
2000-07-28,60.6875
2000-07-31,61.0
2000-08-01,61.3125
2000-08-02,61.234375
2000-08-03,61.0
2000-08-04,62.5
2000-08-07,60.75
2000-08-08,62.25
2000-08-09,61.6875
2000-08-10,61.6875
2000-08-11,62.1875
2000-08-14,62.75
2000-08-15,64.3125
2000-08-16,62.75
2000-08-17,63.75
2000-08-18,64.125
2000-08-21,63.6875
2000-08-22,64.5
2000-08-23,65.25
2000-08-24,64.9375
2000-08-25,65.0
2000-08-28,64.65625
2000-08-29,64.75
2000-08-30,65.3125
2000-08-31,65.8125
2000-09-01,65.125
2000-09-05,65.125
2000-09-06,65.625
2000-09-07,66.625
2000-09-08,66.0
2000-09-11,65.125
2000-09-12,65.375
2000-09-13,65.875
2000-09-14,66.75
2000-09-15,66.75
2000-09-18,66.0625
2000-09-19,66.5625
2000-09-20,66.4375
2000-09-21,66.4375
2000-09-22,66.0
2000-09-25,69.5
2000-09-26,69.9375
2000-09-27,70.1875
2000-09-28,73.3125
2000-09-29,71.5625
2000-10-02,71.5
2000-10-03,72.375
2000-10-04,71.375
2000-10-05,70.84375
2000-10-06,69.625
2000-10-09,69.375
2000-10-10,69.75
2000-10-11,70.125
2000-10-12,69.875
2000-10-13,75.0
2000-10-16,72.875
2000-10-17,74.0625
2000-10-18,72.9375
2000-10-19,74.25
2000-10-20,74.0625
2000-10-23,72.4375
2000-10-24,71.6875
2000-10-25,71.0
2000-10-26,69.375
2000-10-27,69.6875
2000-10-30,71.1875
2000-10-31,74.0
2000-11-01,71.3125
2000-11-02,73.296875
2000-11-03,74.9375
2000-11-06,72.125
2000-11-07,72.625
2000-11-08,73.5
2000-11-09,73.75
2000-11-10,71.3125
2000-11-13,70.5625
2000-11-14,70.0625
2000-11-15,72.3125
2000-11-16,71.6875
2000-11-17,69.75
2000-11-20,70.625
2000-11-21,70.5
2000-11-22,71.75
2000-11-24,72.125
2000-11-27,71.0625
2000-11-28,71.8125
2000-11-29,71.75
2000-11-30,73.0625
2000-12-01,73.0
2000-12-04,71.8125
2000-12-05,72.875
2000-12-06,71.0
2000-12-07,71.0625
2000-12-08,73.8125
2000-12-11,75.0625
2000-12-12,75.0
2000-12-13,77.5
2000-12-14,78.0
2000-12-15,77.0
2000-12-18,78.0
2000-12-19,79.125
2000-12-20,76.9375
2000-12-21,78.75
2000-12-22,78.9375
2000-12-26,79.5
2000-12-27,79.5
2000-12-28,80.25
2000-12-29,80.75
2001-01-02,79.875
2001-01-03,80.0
2001-01-04,84.875
2001-01-05,84.0
2001-01-08,80.5625
2001-01-09,84.8125
2001-01-10,85.859375
2001-01-11,84.6875
2001-01-12,86.875
2001-01-16,86.90625
2001-01-17,84.25
2001-01-18,85.0
2001-01-19,84.8125
2001-01-22,85.5
2001-01-23,86.1875
2001-01-24,86.125
2001-01-25,86.625
2001-01-26,85.75
2001-01-29,87.125
2001-01-30,87.0
2001-01-31,87.0
2001-02-01,88.625
2001-02-02,89.0
2001-02-05,92.5625
2001-02-06,92.0
2001-02-07,91.5625
2001-02-08,91.9375
2001-02-09,92.5625
2001-02-12,94.0
2001-02-13,94.4375
2001-02-14,95.0
2001-02-15,95.375
2001-02-16,97.1875
2001-02-20,97.875
2001-02-21,97.875
2001-02-22,97.0
2001-02-23,98.0
2001-02-26,97.0
2001-02-27,95.375
2001-02-28,94.125
2001-03-01,93.75
2001-03-02,91.6875
2001-03-05,89.875
2001-03-06,90.4375
2001-03-07,90.296875
2001-03-08,89.0625
2001-03-09,88.4375
2001-03-12,89.4375
2001-03-13,95.375
2001-03-14,90.875
2001-03-15,91.875
2001-03-16,90.75
2001-03-19,89.9375
2001-03-20,89.75
2001-03-21,89.9375
2001-03-22,92.0
2001-03-23,88.625
2001-03-26,90.4375
2001-03-27,97.4375
2001-03-28,95.0
2001-03-29,96.0
2001-03-30,102.5
2001-04-02,97.625
2001-04-03,96.4375
2001-04-04,93.875
2001-04-05,96.0
2001-04-06,93.875
2001-04-09,94.80000305175781
2001-04-10,95.93000030517578
2001-04-11,95.75
2001-04-12,94.19999694824219
2001-04-16,95.0
2001-04-17,95.87999725341797
2001-04-18,95.87999725341797
2001-04-19,96.80000305175781
2001-04-20,98.12000274658203
2001-04-23,98.3499984741211
2001-04-24,94.72000122070312
2001-04-25,95.86000061035156
2001-04-26,96.05000305175781
2001-04-27,96.05000305175781
2001-04-30,94.30000305175781
2001-05-01,96.1500015258789
2001-05-02,96.58999633789062
2001-05-03,96.30000305175781
2001-05-04,96.19999694824219
2001-05-07,97.12000274658203
2001-05-08,97.48999786376953
2001-05-09,97.0
2001-05-10,95.05000305175781
2001-05-11,93.55000305175781
2001-05-14,93.54000091552734
2001-05-15,93.30000305175781
2001-05-16,95.77999877929688
2001-05-17,95.5999984741211
2001-05-18,94.75
2001-05-21,96.25
2001-05-22,97.5
2001-05-23,97.12000274658203
2001-05-24,95.0
2001-05-25,94.80000305175781
2001-05-29,94.6500015258789
2001-05-30,94.08999633789062
2001-05-31,93.5
2001-06-01,94.98999786376953
2001-06-04,94.98999786376953
2001-06-05,96.5999984741211
2001-06-06,97.19999694824219
2001-06-07,97.69999694824219
2001-06-08,97.97000122070312
2001-06-11,97.87999725341797
2001-06-12,96.5
2001-06-13,96.58999633789062
2001-06-14,95.94999694824219
2001-06-15,98.75
2001-06-18,97.26000213623047
2001-06-19,99.41000366210938
2001-06-20,100.0
2001-06-21,100.0
2001-06-22,100.58999633789062
2001-06-25,102.08000183105469
2001-06-26,107.81999969482422
2001-06-27,107.33000183105469
2001-06-28,102.0
2001-06-29,108.5
2001-07-02,109.0999984741211
2001-07-03,108.83999633789062
2001-07-05,109.94999694824219
2001-07-06,104.20999908447266
2001-07-09,108.95999908447266
2001-07-10,104.06999969482422
2001-07-11,107.4800033569336
2001-07-12,109.98999786376953
2001-07-13,108.79000091552734
2001-07-16,107.0
2001-07-17,106.75
2001-07-18,104.8499984741211
2001-07-19,106.26000213623047
2001-07-20,105.94000244140625
2001-07-23,104.05000305175781
2001-07-24,100.5199966430664
2001-07-25,99.75
2001-07-26,101.75
2001-07-27,104.76000213623047
2001-07-30,103.76000213623047
2001-07-31,100.51000213623047
2001-08-01,103.55999755859375
2001-08-02,102.4800033569336
2001-08-03,103.20999908447266
2001-08-06,103.04000091552734
2001-08-07,102.19999694824219
2001-08-08,102.75
2001-08-09,103.6500015258789
2001-08-10,102.06999969482422
2001-08-13,105.0
2001-08-14,104.91999816894531
2001-08-15,105.0999984741211
2001-08-16,106.0
2001-08-17,106.0
2001-08-20,105.9000015258789
2001-08-21,104.02999877929688
2001-08-22,107.87000274658203
2001-08-23,108.36000061035156
2001-08-24,107.97000122070312
2001-08-27,107.2699966430664
2001-08-28,104.51000213623047
2001-08-29,105.69999694824219
2001-08-30,102.37000274658203
2001-08-31,102.20999908447266
2001-09-04,101.27999877929688
2001-09-05,100.9000015258789
2001-09-06,98.97000122070312
2001-09-07,95.0
2001-09-10,91.30999755859375
2001-09-17,93.36000061035156
2001-09-18,90.97000122070312
2001-09-19,87.75
2001-09-20,90.0
2001-09-21,85.5
2001-09-24,80.52999877929688
2001-09-25,84.98999786376953
2001-09-26,83.01000213623047
2001-09-27,84.44000244140625
2001-09-28,83.19000244140625
2001-10-01,86.0
2001-10-02,86.0
2001-10-03,88.87999725341797
2001-10-04,96.47000122070312
2001-10-05,92.58000183105469
2001-10-08,93.5999984741211
2001-10-09,91.25
2001-10-10,94.0
2001-10-11,94.0
2001-10-12,92.5
2001-10-15,94.19999694824219
2001-10-16,94.0
2001-10-17,91.86000061035156
2001-10-18,92.01000213623047
2001-10-19,93.5
2001-10-22,95.0
2001-10-23,94.97000122070312
2001-10-24,94.97000122070312
2001-10-25,94.7300033569336
2001-10-26,94.5
2001-10-29,91.26000213623047
2001-10-30,86.91000366210938
2001-10-31,94.0
2001-11-01,93.33000183105469
2001-11-02,90.69999694824219
2001-11-05,91.97000122070312
2001-11-06,93.0
2001-11-07,91.04000091552734
2001-11-08,92.4800033569336
2001-11-09,92.0
2001-11-12,90.30000305175781
2001-11-13,90.47000122070312
2001-11-14,91.0
2001-11-15,92.30000305175781
2001-11-16,92.95999908447266
2001-11-19,93.47000122070312
2001-11-20,91.75
2001-11-21,90.0
2001-11-23,91.0
2001-11-26,89.61000061035156
2001-11-27,89.06999969482422
2001-11-28,91.0
2001-11-29,90.0
2001-11-30,92.62000274658203
2001-12-03,91.55000305175781
2001-12-04,92.0
2001-12-05,93.0
2001-12-06,94.0
2001-12-07,96.75
2001-12-10,95.66999816894531
2001-12-11,97.8499984741211
2001-12-12,96.2300033569336
2001-12-13,94.68000030517578
2001-12-14,97.0
2001-12-17,97.69999694824219
2001-12-18,98.75
2001-12-19,98.08999633789062
2001-12-20,96.25
2001-12-21,98.04000091552734
2001-12-24,98.20999908447266
2001-12-26,98.62999725341797
2001-12-27,98.01000213623047
2001-12-28,98.12999725341797
2001-12-31,97.75
2002-01-02,98.1500015258789
2002-01-03,98.1500015258789
2002-01-04,99.5999984741211
2002-01-07,98.86000061035156
2002-01-08,98.19999694824219
2002-01-09,98.0
2002-01-10,95.5199966430664
2002-01-11,97.25
2002-01-14,97.27999877929688
2002-01-15,100.79000091552734
2002-01-16,99.11000061035156
2002-01-17,99.5
2002-01-18,99.5999984741211
2002-01-22,100.1500015258789
2002-01-23,101.58000183105469
2002-01-24,98.44999694824219
2002-01-25,101.75
2002-01-28,100.25
2002-01-29,99.95999908447266
2002-01-30,100.0
2002-01-31,100.80000305175781
2002-02-01,100.73999786376953
2002-02-04,101.0
2002-02-05,102.73999786376953
2002-02-06,99.08999633789062
2002-02-07,100.0
2002-02-08,99.73999786376953
2002-02-11,100.88999938964844
2002-02-12,102.0
2002-02-13,102.95999908447266
2002-02-14,101.80000305175781
2002-02-15,101.5
2002-02-19,99.80000305175781
2002-02-20,99.55999755859375
2002-02-21,99.0
2002-02-22,98.81999969482422
2002-02-25,96.55000305175781
2002-02-26,98.72000122070312
2002-02-27,99.52999877929688
2002-02-28,100.0
2002-03-01,100.0999984741211
2002-03-04,98.72000122070312
2002-03-05,98.88999938964844
2002-03-06,99.30999755859375
2002-03-07,98.75
2002-03-08,99.1500015258789
2002-03-11,100.0
2002-03-12,101.4000015258789
2002-03-13,101.0
2002-03-14,100.77999877929688
2002-03-15,100.9800033569336
2002-03-18,100.87000274658203
2002-03-19,99.08999633789062
2002-03-20,98.5199966430664
2002-03-21,101.0
2002-03-22,100.93000030517578
2002-03-25,100.8499984741211
2002-03-26,102.16000366210938
2002-03-27,100.94999694824219
2002-03-28,102.95999908447266
2002-04-01,101.54000091552734
2002-04-02,102.77999877929688
2002-04-03,101.19999694824219
2002-04-04,102.51000213623047
2002-04-05,101.51000213623047
2002-04-08,101.5
2002-04-09,101.5
2002-04-10,104.80000305175781
2002-04-11,102.75
2002-04-12,104.98999786376953
2002-04-15,103.16000366210938
2002-04-16,104.48999786376953
2002-04-17,103.37000274658203
2002-04-18,104.19000244140625
2002-04-19,104.72000122070312
2002-04-22,105.23999786376953
2002-04-23,105.77999877929688
2002-04-24,104.91000366210938
2002-04-25,105.83999633789062
2002-04-26,105.4000015258789
2002-04-29,107.83000183105469
2002-04-30,109.19999694824219
2002-05-01,112.94000244140625
2002-05-02,113.25
2002-05-03,111.9800033569336
2002-05-06,113.70999908447266
2002-05-07,111.88999938964844
2002-05-08,112.87000274658203
2002-05-09,111.45999908447266
2002-05-10,111.19999694824219
2002-05-13,111.94000244140625
2002-05-14,113.69000244140625
2002-05-15,114.2300033569336
2002-05-16,113.0999984741211
2002-05-17,113.98999786376953
2002-05-20,112.94000244140625
2002-05-21,114.6500015258789
2002-05-22,114.93000030517578
2002-05-23,114.66000366210938
2002-05-24,114.2300033569336
2002-05-28,113.5
2002-05-29,111.98999786376953
2002-05-30,109.08000183105469
2002-05-31,111.25
2002-06-03,108.33999633789062
2002-06-04,107.98999786376953
2002-06-05,107.2300033569336
2002-06-06,107.30999755859375
2002-06-07,107.75
2002-06-10,108.80999755859375
2002-06-11,108.30000305175781
2002-06-12,109.88999938964844
2002-06-13,108.70999908447266
2002-06-14,107.70999908447266
2002-06-17,107.61000061035156
2002-06-18,107.55000305175781
2002-06-19,106.63999938964844
2002-06-20,106.22000122070312
2002-06-21,106.58000183105469
2002-06-24,107.87999725341797
2002-06-25,108.6500015258789
2002-06-26,109.55000305175781
2002-06-27,112.04000091552734
2002-06-28,110.58999633789062
2002-07-01,111.51000213623047
2002-07-02,111.05000305175781
2002-07-03,109.98999786376953
2002-07-05,112.0
2002-07-08,110.61000061035156
2002-07-09,110.91000366210938
2002-07-10,109.8499984741211
2002-07-11,107.19999694824219
2002-07-12,104.55000305175781
2002-07-15,101.0
2002-07-16,99.55999755859375
2002-07-17,99.70999908447266
2002-07-18,98.12000274658203
2002-07-19,95.9000015258789
2002-07-22,97.0
2002-07-23,97.05000305175781
2002-07-24,97.12999725341797
2002-07-25,98.0999984741211
2002-07-26,98.5
2002-07-29,103.30000305175781
2002-07-30,104.22000122070312
2002-07-31,103.52999877929688
2002-08-01,101.16000366210938
2002-08-02,102.0
2002-08-05,105.19000244140625
2002-08-06,108.23999786376953
2002-08-07,107.94000244140625
2002-08-08,110.5999984741211
2002-08-09,111.0
2002-08-12,111.75
2002-08-13,110.52999877929688
2002-08-14,112.0
2002-08-15,111.73999786376953
2002-08-16,111.0
2002-08-19,112.83999633789062
2002-08-20,110.81999969482422
2002-08-21,111.02999877929688
2002-08-22,111.81999969482422
2002-08-23,111.61000061035156
2002-08-26,112.63999938964844
2002-08-27,109.37000274658203
2002-08-28,109.4800033569336
2002-08-29,109.77999877929688
2002-08-30,108.23999786376953
2002-09-03,104.47000122070312
2002-09-04,107.02999877929688
2002-09-05,104.5199966430664
2002-09-06,108.48999786376953
2002-09-09,108.98999786376953
2002-09-10,106.2300033569336
2002-09-11,105.12000274658203
2002-09-12,105.12999725341797
2002-09-13,105.08999633789062
2002-09-16,106.11000061035156
2002-09-17,104.30999755859375
2002-09-18,105.4000015258789
2002-09-19,102.8499984741211
2002-09-20,103.0
2002-09-23,102.4000015258789
2002-09-24,102.0
2002-09-25,104.5
2002-09-26,106.19999694824219
2002-09-27,105.05000305175781
2002-09-30,103.08000183105469
2002-10-01,103.48999786376953
2002-10-02,103.26000213623047
2002-10-03,103.55000305175781
2002-10-04,102.5199966430664
2002-10-07,102.41999816894531
2002-10-08,103.56999969482422
2002-10-09,100.0
2002-10-10,101.5
2002-10-11,102.73999786376953
2002-10-14,102.0
2002-10-15,103.5
2002-10-16,102.1500015258789
2002-10-17,103.4000015258789
2002-10-18,104.93000030517578
2002-10-21,103.5999984741211
2002-10-22,103.4000015258789
2002-10-23,104.1500015258789
2002-10-24,103.52999877929688
2002-10-25,103.98999786376953
2002-10-28,102.5199966430664
2002-10-29,102.43000030517578
2002-10-30,102.48999786376953
2002-10-31,99.76000213623047
2002-11-01,100.5
2002-11-04,101.95999908447266
2002-11-05,101.16999816894531
2002-11-06,101.83000183105469
2002-11-07,100.25
2002-11-08,100.0
2002-11-11,99.70999908447266
2002-11-12,100.25
2002-11-13,99.54000091552734
2002-11-14,100.13999938964844
2002-11-15,100.0
2002-11-18,99.1500015258789
2002-11-19,97.4800033569336
2002-11-20,98.95999908447266
2002-11-21,98.61000061035156
2002-11-22,98.5
2002-11-25,100.88999938964844
2002-11-26,99.05000305175781
2002-11-27,101.5999984741211
2002-11-29,100.11000061035156
2002-12-02,99.80000305175781
2002-12-03,97.51000213623047
2002-12-04,98.79000091552734
2002-12-05,97.30000305175781
2002-12-06,97.5
2002-12-09,94.08000183105469
2002-12-10,94.9800033569336
2002-12-11,94.13999938964844
2002-12-12,93.08999633789062
2002-12-13,91.62999725341797
2002-12-16,91.5
2002-12-17,93.5999984741211
2002-12-18,93.18000030517578
2002-12-19,94.69000244140625
2002-12-20,95.19999694824219
2002-12-23,95.45999908447266
2002-12-24,96.12000274658203
2002-12-26,97.25
2002-12-27,96.4000015258789
2002-12-30,98.05000305175781
2002-12-31,96.5999984741211
2003-01-02,98.19999694824219
2003-01-03,96.88999938964844
2003-01-06,100.8499984741211
2003-01-07,98.75
2003-01-08,96.9000015258789
2003-01-09,98.5999984741211
2003-01-10,98.5199966430664
2003-01-13,97.8499984741211
2003-01-14,97.30000305175781
2003-01-15,91.83000183105469
2003-01-16,93.87999725341797
2003-01-17,93.4000015258789
2003-01-21,93.8499984741211
2003-01-22,97.38999938964844
2003-01-23,95.69999694824219
2003-01-24,93.70999908447266
2003-01-27,95.0
2003-01-28,94.0
2003-01-29,93.5199966430664
2003-01-30,91.91000366210938
2003-01-31,91.0
2003-02-03,92.94999694824219
2003-02-04,92.58000183105469
2003-02-05,93.06999969482422
2003-02-06,93.19000244140625
2003-02-07,91.33999633789062
2003-02-10,92.25
2003-02-11,91.01000213623047
2003-02-12,90.55000305175781
2003-02-13,90.94000244140625
2003-02-14,92.69999694824219
2003-02-18,93.19999694824219
2003-02-19,92.13999938964844
2003-02-20,92.19000244140625
2003-02-21,92.30000305175781
2003-02-24,91.3499984741211
2003-02-25,91.98999786376953
2003-02-26,91.68000030517578
2003-02-27,93.29000091552734
2003-02-28,93.30999755859375
2003-03-03,93.25
2003-03-04,94.26000213623047
2003-03-05,94.76000213623047
2003-03-06,94.79000091552734
2003-03-07,94.3499984741211
2003-03-10,92.33999633789062
2003-03-11,91.08999633789062
2003-03-12,91.44000244140625
2003-03-13,92.87999725341797
2003-03-14,92.9000015258789
