,CMCSA
1990-05-03,1.361111044883728
1990-05-04,1.3472219705581665
1990-05-07,1.3333330154418945
1990-05-08,1.319443941116333
1990-05-09,1.2916669845581055
1990-05-10,1.2916669845581055
1990-05-11,1.319443941116333
1990-05-14,1.305556058883667
1990-05-15,1.2916669845581055
1990-05-16,1.305556058883667
1990-05-17,1.3333330154418945
1990-05-18,1.486111044883728
1990-05-21,1.625
1990-05-22,1.611111044883728
1990-05-23,1.611111044883728
1990-05-24,1.611111044883728
1990-05-25,1.5
1990-05-29,1.5833330154418945
1990-05-30,1.5833330154418945
1990-05-31,1.5833330154418945
1990-06-01,1.5833330154418945
1990-06-04,1.555556058883667
1990-06-05,1.5972219705581665
1990-06-06,1.6527780294418335
1990-06-07,1.736111044883728
1990-06-08,1.6527780294418335
1990-06-11,1.6527780294418335
1990-06-12,1.694443941116333
1990-06-13,1.638888955116272
1990-06-14,1.625
1990-06-15,1.6527780294418335
1990-06-18,1.611111044883728
1990-06-19,1.611111044883728
1990-06-20,1.611111044883728
1990-06-21,1.611111044883728
1990-06-22,1.5972219705581665
1990-06-25,1.5833330154418945
1990-06-26,1.5833330154418945
1990-06-27,1.5
1990-06-28,1.513888955116272
1990-06-29,1.5
1990-07-02,1.513888955116272
1990-07-03,1.5
1990-07-05,1.4722219705581665
1990-07-06,1.5
1990-07-09,1.5
1990-07-10,1.430556058883667
1990-07-11,1.4583330154418945
1990-07-12,1.5416669845581055
1990-07-13,1.569443941116333
1990-07-16,1.5833330154418945
1990-07-17,1.569443941116333
1990-07-18,1.555556058883667
1990-07-19,1.569443941116333
1990-07-20,1.513888955116272
1990-07-23,1.4722219705581665
1990-07-24,1.4722219705581665
1990-07-25,1.4722219705581665
1990-07-26,1.5416669845581055
1990-07-27,1.4722219705581665
1990-07-30,1.4166669845581055
1990-07-31,1.4027780294418335
1990-08-01,1.4583330154418945
1990-08-02,1.4166669845581055
1990-08-03,1.375
1990-08-06,1.2916669845581055
1990-08-07,1.2916669845581055
1990-08-08,1.305556058883667
1990-08-09,1.305556058883667
1990-08-10,1.2777780294418335
1990-08-13,1.25
1990-08-14,1.25
1990-08-15,1.25
1990-08-16,1.180556058883667
1990-08-17,1.138888955116272
1990-08-20,1.1666669845581055
1990-08-21,1.1527780294418335
1990-08-22,1.125
1990-08-23,1.0972219705581665
1990-08-24,1.111111044883728
1990-08-27,1.2083330154418945
1990-08-28,1.2222219705581665
1990-08-29,1.2083330154418945
1990-08-30,1.180556058883667
1990-08-31,1.194443941116333
1990-09-04,1.194443941116333
1990-09-05,1.2083330154418945
1990-09-06,1.2083330154418945
1990-09-07,1.2222219705581665
1990-09-10,1.25
1990-09-11,1.25
1990-09-12,1.25
1990-09-13,1.25
1990-09-14,1.263888955116272
1990-09-17,1.263888955116272
1990-09-18,1.263888955116272
1990-09-19,1.263888955116272
1990-09-20,1.180556058883667
1990-09-21,1.2083330154418945
1990-09-24,1.1527780294418335
1990-09-25,1.1666669845581055
1990-09-26,1.138888955116272
1990-09-27,1.0833330154418945
1990-09-28,1.0416669845581055
1990-10-01,1.125
1990-10-02,1.0972219705581665
1990-10-03,1.0833330154418945
1990-10-04,1.0277780294418335
1990-10-05,1.055556058883667
1990-10-08,1.069443941116333
1990-10-09,1.013888955116272
1990-10-10,0.9444440007209778
1990-10-11,0.9027780294418335
1990-10-12,0.9305559992790222
1990-10-15,0.9444440007209778
1990-10-16,0.9166669845581055
1990-10-17,0.9166669845581055
1990-10-18,0.9583330154418945
1990-10-19,1.013888955116272
1990-10-22,1.0972219705581665
1990-10-23,1.0972219705581665
1990-10-24,1.125
1990-10-25,1.0833330154418945
1990-10-26,1.055556058883667
1990-10-29,1.055556058883667
1990-10-30,1.055556058883667
1990-10-31,1.0972219705581665
1990-11-01,1.0833330154418945
1990-11-02,1.0972219705581665
1990-11-05,1.138888955116272
1990-11-06,1.125
1990-11-07,1.0833330154418945
1990-11-08,1.0416669845581055
1990-11-09,1.0972219705581665
1990-11-12,1.1666669845581055
1990-11-13,1.194443941116333
1990-11-14,1.2083330154418945
1990-11-15,1.1666669845581055
1990-11-16,1.1666669845581055
1990-11-19,1.180556058883667
1990-11-20,1.111111044883728
1990-11-21,1.111111044883728
1990-11-23,1.0833330154418945
1990-11-26,1.1666669845581055
1990-11-27,1.1666669845581055
1990-11-28,1.2083330154418945
1990-11-29,1.180556058883667
1990-11-30,1.236111044883728
1990-12-03,1.236111044883728
1990-12-04,1.25
1990-12-05,1.2777780294418335
1990-12-06,1.319443941116333
1990-12-07,1.3333330154418945
1990-12-10,1.388888955116272
1990-12-11,1.4027780294418335
1990-12-12,1.388888955116272
1990-12-13,1.319443941116333
1990-12-14,1.319443941116333
1990-12-17,1.2916669845581055
1990-12-18,1.319443941116333
1990-12-19,1.375
1990-12-20,1.375
1990-12-21,1.4027780294418335
1990-12-24,1.4166669845581055
1990-12-26,1.388888955116272
1990-12-27,1.3472219705581665
1990-12-28,1.4027780294418335
1990-12-31,1.4583330154418945
1991-01-02,1.4166669845581055
1991-01-03,1.361111044883728
1991-01-04,1.375
1991-01-07,1.3472219705581665
1991-01-08,1.263888955116272
1991-01-09,1.236111044883728
1991-01-10,1.263888955116272
1991-01-11,1.2777780294418335
1991-01-14,1.2916669845581055
1991-01-15,1.4027780294418335
1991-01-16,1.430556058883667
1991-01-17,1.555556058883667
1991-01-18,1.5416669845581055
1991-01-21,1.5
1991-01-22,1.5
1991-01-23,1.555556058883667
1991-01-24,1.5972219705581665
1991-01-25,1.625
1991-01-28,1.6666669845581055
1991-01-29,1.638888955116272
1991-01-30,1.680556058883667
1991-01-31,1.6666669845581055
1991-02-01,1.6666669845581055
1991-02-04,1.694443941116333
1991-02-05,1.7222219705581665
1991-02-06,1.75
1991-02-07,1.680556058883667
1991-02-08,1.6527780294418335
1991-02-11,1.7222219705581665
1991-02-12,1.736111044883728
1991-02-13,1.75
1991-02-14,1.6527780294418335
1991-02-15,1.7083330154418945
1991-02-19,1.6666669845581055
1991-02-20,1.638888955116272
1991-02-21,1.611111044883728
1991-02-22,1.5833330154418945
1991-02-25,1.555556058883667
1991-02-26,1.5416669845581055
1991-02-27,1.555556058883667
1991-02-28,1.569443941116333
1991-03-01,1.625
1991-03-04,1.625
1991-03-05,1.7083330154418945
1991-03-06,1.694443941116333
1991-03-07,1.6666669845581055
1991-03-08,1.6666669845581055
1991-03-11,1.611111044883728
1991-03-12,1.611111044883728
1991-03-13,1.638888955116272
1991-03-14,1.625
1991-03-15,1.7083330154418945
1991-03-18,1.694443941116333
1991-03-19,1.680556058883667
1991-03-20,1.6666669845581055
1991-03-21,1.736111044883728
1991-03-22,1.763888955116272
1991-03-25,1.763888955116272
1991-03-26,1.736111044883728
1991-03-27,1.763888955116272
1991-03-28,1.763888955116272
1991-04-01,1.763888955116272
1991-04-02,1.805556058883667
1991-04-03,1.861111044883728
1991-04-04,1.9166669845581055
1991-04-05,1.9166669845581055
1991-04-08,1.944443941116333
1991-04-09,1.888888955116272
1991-04-10,1.8472219705581665
1991-04-11,1.875
1991-04-12,1.861111044883728
1991-04-15,1.8333330154418945
1991-04-16,1.9027780294418335
1991-04-17,1.9166669845581055
1991-04-18,1.930556058883667
1991-04-19,1.9166669845581055
1991-04-22,1.861111044883728
1991-04-23,1.888888955116272
1991-04-24,1.861111044883728
1991-04-25,1.875
1991-04-26,1.8472219705581665
1991-04-29,1.8333330154418945
1991-04-30,1.861111044883728
1991-05-01,1.861111044883728
1991-05-02,1.888888955116272
1991-05-03,1.875
1991-05-06,1.875
1991-05-07,1.8333330154418945
1991-05-08,1.875
1991-05-09,1.888888955116272
1991-05-10,1.888888955116272
1991-05-13,1.888888955116272
1991-05-14,1.875
1991-05-15,1.819443941116333
1991-05-16,1.805556058883667
1991-05-17,1.8472219705581665
1991-05-20,1.8333330154418945
1991-05-21,1.819443941116333
1991-05-22,1.819443941116333
1991-05-23,1.805556058883667
1991-05-24,1.8333330154418945
1991-05-28,1.8472219705581665
1991-05-29,1.8333330154418945
1991-05-30,1.819443941116333
1991-05-31,1.819443941116333
1991-06-03,1.805556058883667
1991-06-04,1.8333330154418945
1991-06-05,1.805556058883667
1991-06-06,1.7916669845581055
1991-06-07,1.763888955116272
1991-06-10,1.7083330154418945
1991-06-11,1.763888955116272
1991-06-12,1.75
1991-06-13,1.7222219705581665
1991-06-14,1.736111044883728
1991-06-17,1.680556058883667
1991-06-18,1.6666669845581055
1991-06-19,1.625
1991-06-20,1.611111044883728
1991-06-21,1.6527780294418335
1991-06-24,1.5972219705581665
1991-06-25,1.5277780294418335
1991-06-26,1.5277780294418335
1991-06-27,1.638888955116272
1991-06-28,1.5972219705581665
1991-07-01,1.611111044883728
1991-07-02,1.611111044883728
1991-07-03,1.5972219705581665
1991-07-05,1.555556058883667
1991-07-08,1.5416669845581055
1991-07-09,1.569443941116333
1991-07-10,1.569443941116333
1991-07-11,1.5972219705581665
1991-07-12,1.625
1991-07-15,1.6666669845581055
1991-07-16,1.6666669845581055
1991-07-17,1.638888955116272
1991-07-18,1.611111044883728
1991-07-19,1.625
1991-07-22,1.5972219705581665
1991-07-23,1.5833330154418945
1991-07-24,1.5972219705581665
1991-07-25,1.5833330154418945
1991-07-26,1.569443941116333
1991-07-29,1.5277780294418335
1991-07-30,1.569443941116333
1991-07-31,1.569443941116333
1991-08-01,1.5416669845581055
1991-08-02,1.5416669845581055
1991-08-05,1.5277780294418335
1991-08-06,1.5277780294418335
1991-08-07,1.5416669845581055
1991-08-08,1.555556058883667
1991-08-09,1.5416669845581055
1991-08-12,1.5277780294418335
1991-08-13,1.5277780294418335
1991-08-14,1.5277780294418335
1991-08-15,1.513888955116272
1991-08-16,1.486111044883728
1991-08-19,1.430556058883667
1991-08-20,1.4166669845581055
1991-08-21,1.4583330154418945
1991-08-22,1.486111044883728
1991-08-23,1.5277780294418335
1991-08-26,1.5277780294418335
1991-08-27,1.5277780294418335
1991-08-28,1.5
1991-08-29,1.5277780294418335
1991-08-30,1.5277780294418335
1991-09-03,1.5416669845581055
1991-09-04,1.5416669845581055
1991-09-05,1.5277780294418335
1991-09-06,1.5416669845581055
1991-09-09,1.555556058883667
1991-09-10,1.5416669845581055
1991-09-11,1.5833330154418945
1991-09-12,1.6666669845581055
1991-09-13,1.6666669845581055
1991-09-16,1.680556058883667
1991-09-17,1.6527780294418335
1991-09-18,1.6666669845581055
1991-09-19,1.680556058883667
1991-09-20,1.805556058883667
1991-09-23,2.0
1991-09-24,1.9027780294418335
1991-09-25,1.805556058883667
1991-09-26,1.7916669845581055
1991-09-27,1.7777780294418335
1991-09-30,1.7777780294418335
1991-10-01,1.7777780294418335
1991-10-02,1.75
1991-10-03,1.7777780294418335
1991-10-04,1.7916669845581055
1991-10-07,1.7222219705581665
1991-10-08,1.7777780294418335
1991-10-09,1.7222219705581665
1991-10-10,1.805556058883667
1991-10-11,1.7777780294418335
1991-10-14,1.8333330154418945
1991-10-15,1.930556058883667
1991-10-16,1.930556058883667
1991-10-17,1.9166669845581055
1991-10-18,1.888888955116272
1991-10-21,1.8333330154418945
1991-10-22,1.819443941116333
1991-10-23,1.875
1991-10-24,1.8333330154418945
1991-10-25,1.7916669845581055
1991-10-28,1.7916669845581055
1991-10-29,1.7916669845581055
1991-10-30,1.8333330154418945
1991-10-31,1.8333330154418945
1991-11-01,1.861111044883728
1991-11-04,1.8472219705581665
1991-11-05,1.861111044883728
1991-11-06,1.861111044883728
1991-11-07,1.8472219705581665
1991-11-08,1.8472219705581665
1991-11-11,1.875
1991-11-12,1.9166669845581055
1991-11-13,1.986111044883728
1991-11-14,2.0
1991-11-15,1.819443941116333
1991-11-18,1.8472219705581665
1991-11-19,1.763888955116272
1991-11-20,1.805556058883667
1991-11-21,1.736111044883728
1991-11-22,1.75
1991-11-25,1.75
1991-11-26,1.75
1991-11-27,1.736111044883728
1991-11-29,1.7222219705581665
1991-12-02,1.736111044883728
1991-12-03,1.75
1991-12-04,1.7222219705581665
1991-12-05,1.6666669845581055
1991-12-06,1.625
1991-12-09,1.638888955116272
1991-12-10,1.638888955116272
1991-12-11,1.625
1991-12-12,1.7222219705581665
1991-12-13,1.7916669845581055
1991-12-16,1.7777780294418335
1991-12-17,1.763888955116272
1991-12-18,1.7222219705581665
1991-12-19,1.680556058883667
1991-12-20,1.6666669845581055
1991-12-23,1.6527780294418335
1991-12-24,1.7916669845581055
1991-12-26,1.819443941116333
1991-12-27,1.8472219705581665
1991-12-30,1.888888955116272
1991-12-31,1.861111044883728
1992-01-02,1.8333330154418945
1992-01-03,1.819443941116333
1992-01-06,1.8333330154418945
1992-01-07,1.875
1992-01-08,1.9166669845581055
1992-01-09,1.930556058883667
1992-01-10,1.9583330154418945
1992-01-13,1.944443941116333
1992-01-14,2.027777910232544
1992-01-15,1.9722219705581665
1992-01-16,1.9722219705581665
1992-01-17,1.875
1992-01-20,1.861111044883728
1992-01-21,1.805556058883667
1992-01-22,1.861111044883728
1992-01-23,1.8333330154418945
1992-01-24,1.805556058883667
1992-01-27,1.805556058883667
1992-01-28,1.861111044883728
1992-01-29,1.8472219705581665
1992-01-30,1.819443941116333
1992-01-31,1.75
1992-02-03,1.75
1992-02-04,1.7222219705581665
1992-02-05,1.736111044883728
1992-02-06,1.680556058883667
1992-02-07,1.6527780294418335
1992-02-10,1.680556058883667
1992-02-11,1.7222219705581665
1992-02-12,1.805556058883667
1992-02-13,1.763888955116272
1992-02-14,1.75
1992-02-18,1.7083330154418945
1992-02-19,1.75
1992-02-20,1.805556058883667
1992-02-21,1.763888955116272
1992-02-24,1.763888955116272
1992-02-25,1.763888955116272
1992-02-26,1.7777780294418335
1992-02-27,1.7777780294418335
1992-02-28,1.7777780294418335
1992-03-02,1.75
1992-03-03,1.763888955116272
1992-03-04,1.763888955116272
1992-03-05,1.763888955116272
1992-03-06,1.763888955116272
1992-03-09,1.736111044883728
1992-03-10,1.7083330154418945
1992-03-11,1.6666669845581055
1992-03-12,1.6666669845581055
1992-03-13,1.6666669845581055
1992-03-16,1.6666669845581055
1992-03-17,1.638888955116272
1992-03-18,1.694443941116333
1992-03-19,1.736111044883728
1992-03-20,1.7083330154418945
1992-03-23,1.7083330154418945
1992-03-24,1.6666669845581055
1992-03-25,1.6666669845581055
1992-03-26,1.6666669845581055
1992-03-27,1.611111044883728
1992-03-30,1.5833330154418945
1992-03-31,1.5972219705581665
1992-04-01,1.569443941116333
1992-04-02,1.680556058883667
1992-04-03,1.7083330154418945
1992-04-06,1.7222219705581665
1992-04-07,1.694443941116333
1992-04-08,1.625
1992-04-09,1.7222219705581665
1992-04-10,1.680556058883667
1992-04-13,1.7083330154418945
1992-04-14,1.7222219705581665
1992-04-15,1.763888955116272
1992-04-16,1.75
1992-04-20,1.6527780294418335
1992-04-21,1.6666669845581055
1992-04-22,1.7083330154418945
1992-04-23,1.6666669845581055
1992-04-24,1.680556058883667
1992-04-27,1.694443941116333
1992-04-28,1.694443941116333
1992-04-29,1.680556058883667
1992-04-30,1.694443941116333
1992-05-01,1.694443941116333
1992-05-04,1.694443941116333
1992-05-05,1.736111044883728
1992-05-06,1.736111044883728
1992-05-07,1.763888955116272
1992-05-08,1.736111044883728
1992-05-11,1.75
1992-05-12,1.7777780294418335
1992-05-13,1.7777780294418335
1992-05-14,1.736111044883728
1992-05-15,1.736111044883728
1992-05-18,1.736111044883728
1992-05-19,1.75
1992-05-20,1.7916669845581055
1992-05-21,1.805556058883667
1992-05-22,1.888888955116272
1992-05-26,1.875
1992-05-27,1.8472219705581665
1992-05-28,1.8472219705581665
1992-05-29,1.875
1992-06-01,1.888888955116272
1992-06-02,1.875
1992-06-03,1.888888955116272
1992-06-04,1.888888955116272
1992-06-05,1.875
1992-06-08,1.888888955116272
1992-06-09,1.861111044883728
1992-06-10,1.7916669845581055
1992-06-11,1.7222219705581665
1992-06-12,1.7916669845581055
1992-06-15,1.7916669845581055
1992-06-16,1.805556058883667
1992-06-17,1.7916669845581055
1992-06-18,1.7916669845581055
1992-06-19,1.888888955116272
1992-06-22,1.9722219705581665
1992-06-23,1.9722219705581665
1992-06-24,1.9722219705581665
1992-06-25,1.9722219705581665
1992-06-26,1.9027780294418335
1992-06-29,1.9166669845581055
1992-06-30,1.944443941116333
1992-07-01,2.0
1992-07-02,2.0
1992-07-06,2.055556058883667
1992-07-07,2.055556058883667
1992-07-08,2.0833330154418945
1992-07-09,2.0833330154418945
1992-07-10,2.1111109256744385
1992-07-13,2.0138890743255615
1992-07-14,2.055556058883667
1992-07-15,2.0833330154418945
1992-07-16,2.097222089767456
1992-07-17,2.097222089767456
1992-07-20,2.0833330154418945
1992-07-21,2.0833330154418945
1992-07-22,2.027777910232544
1992-07-23,2.0138890743255615
1992-07-24,1.9722219705581665
1992-07-27,1.9166669845581055
1992-07-28,1.944443941116333
1992-07-29,1.875
1992-07-30,1.8472219705581665
1992-07-31,1.7916669845581055
1992-08-03,1.8333330154418945
1992-08-04,1.861111044883728
1992-08-05,1.8333330154418945
1992-08-06,1.8333330154418945
1992-08-07,1.8333330154418945
1992-08-10,1.819443941116333
1992-08-11,1.819443941116333
1992-08-12,1.819443941116333
1992-08-13,1.888888955116272
1992-08-14,1.861111044883728
1992-08-17,1.8472219705581665
1992-08-18,1.8333330154418945
1992-08-19,1.819443941116333
1992-08-20,1.819443941116333
1992-08-21,1.8333330154418945
1992-08-24,1.75
1992-08-25,1.75
1992-08-26,1.7777780294418335
1992-08-27,1.75
1992-08-28,1.7222219705581665
1992-08-31,1.7222219705581665
1992-09-01,1.7083330154418945
1992-09-02,1.694443941116333
1992-09-03,1.7083330154418945
1992-09-04,1.6527780294418335
1992-09-08,1.6666669845581055
1992-09-09,1.7083330154418945
1992-09-10,1.861111044883728
1992-09-11,1.875
1992-09-14,1.875
1992-09-15,1.8472219705581665
1992-09-16,1.8333330154418945
1992-09-17,1.8472219705581665
1992-09-18,1.861111044883728
1992-09-21,1.875
1992-09-22,1.805556058883667
1992-09-23,1.8472219705581665
1992-09-24,1.8333330154418945
1992-09-25,1.7777780294418335
1992-09-28,1.75
1992-09-29,1.736111044883728
1992-09-30,1.7777780294418335
1992-10-01,1.7777780294418335
1992-10-02,1.75
1992-10-05,1.6527780294418335
1992-10-06,1.6666669845581055
1992-10-07,1.6666669845581055
1992-10-08,1.625
1992-10-09,1.625
1992-10-12,1.638888955116272
1992-10-13,1.6666669845581055
1992-10-14,1.680556058883667
1992-10-15,1.638888955116272
1992-10-16,1.6527780294418335
1992-10-19,1.5277780294418335
1992-10-20,1.5277780294418335
1992-10-21,1.5277780294418335
1992-10-22,1.569443941116333
1992-10-23,1.5972219705581665
1992-10-26,1.555556058883667
1992-10-27,1.569443941116333
1992-10-28,1.569443941116333
1992-10-29,1.5833330154418945
1992-10-30,1.5277780294418335
1992-11-02,1.5833330154418945
1992-11-03,1.5972219705581665
1992-11-04,1.7222219705581665
1992-11-05,1.736111044883728
1992-11-06,1.736111044883728
1992-11-09,1.736111044883728
1992-11-10,1.763888955116272
1992-11-11,1.8333330154418945
1992-11-12,1.8472219705581665
1992-11-13,1.888888955116272
1992-11-16,1.8472219705581665
1992-11-17,1.875
1992-11-18,1.861111044883728
1992-11-19,1.9166669845581055
1992-11-20,2.0
1992-11-23,1.986111044883728
1992-11-24,2.0138890743255615
1992-11-25,2.0138890743255615
1992-11-27,2.0
1992-11-30,1.9583330154418945
1992-12-01,1.9722219705581665
1992-12-02,1.9722219705581665
1992-12-03,2.0
1992-12-04,2.0138890743255615
1992-12-07,2.027777910232544
1992-12-08,2.0833330154418945
1992-12-09,2.097222089767456
1992-12-10,2.069443941116333
1992-12-11,2.125
1992-12-14,2.0833330154418945
1992-12-15,2.0833330154418945
1992-12-16,2.0833330154418945
1992-12-17,2.1111109256744385
1992-12-18,2.180556058883667
1992-12-21,2.180556058883667
1992-12-22,2.1666669845581055
1992-12-23,2.1666669845581055
1992-12-24,2.180556058883667
1992-12-28,2.1666669845581055
1992-12-29,2.1666669845581055
1992-12-30,2.1666669845581055
1992-12-31,2.152777910232544
1993-01-04,2.152777910232544
1993-01-05,2.152777910232544
1993-01-06,2.222222089767456
1993-01-07,2.2083330154418945
1993-01-08,2.180556058883667
1993-01-11,2.1666669845581055
1993-01-12,2.194443941116333
1993-01-13,2.194443941116333
1993-01-14,2.3888890743255615
1993-01-15,2.472222089767456
1993-01-18,2.4583330154418945
1993-01-19,2.5
1993-01-20,2.472222089767456
1993-01-21,2.444443941116333
1993-01-22,2.3611109256744385
1993-01-25,2.430556058883667
1993-01-26,2.4583330154418945
1993-01-27,2.430556058883667
1993-01-28,2.3888890743255615
1993-01-29,2.277777910232544
1993-02-01,2.277777910232544
1993-02-02,2.347222089767456
1993-02-03,2.319443941116333
1993-02-04,2.25
1993-02-05,2.347222089767456
1993-02-08,2.375
1993-02-09,2.4166669845581055
1993-02-10,2.555556058883667
1993-02-11,2.5416669845581055
1993-02-12,2.472222089767456
1993-02-16,2.347222089767456
1993-02-17,2.319443941116333
1993-02-18,2.375
1993-02-19,2.3888890743255615
1993-02-22,2.4583330154418945
1993-02-23,2.472222089767456
1993-02-24,2.444443941116333
1993-02-25,2.444443941116333
1993-02-26,2.5138890743255615
1993-03-01,2.555556058883667
1993-03-02,2.625
1993-03-03,2.7083330154418945
1993-03-04,2.777777910232544
1993-03-05,2.722222089767456
1993-03-08,2.7361109256744385
1993-03-09,2.722222089767456
1993-03-10,2.694443941116333
1993-03-11,2.597222089767456
1993-03-12,2.597222089767456
1993-03-15,2.555556058883667
1993-03-16,2.6666669845581055
1993-03-17,2.722222089767456
1993-03-18,2.75
1993-03-19,2.75
1993-03-22,2.652777910232544
1993-03-23,2.527777910232544
1993-03-24,2.444443941116333
1993-03-25,2.4166669845581055
1993-03-26,2.5
1993-03-29,2.527777910232544
1993-03-30,2.555556058883667
1993-03-31,2.597222089767456
1993-04-01,2.319443941116333
1993-04-02,1.9722219705581665
1993-04-05,2.069443941116333
1993-04-06,1.986111044883728
1993-04-07,2.027777910232544
1993-04-08,1.9722219705581665
1993-04-12,2.055556058883667
1993-04-13,2.152777910232544
1993-04-14,2.2083330154418945
1993-04-15,2.194443941116333
1993-04-16,2.069443941116333
1993-04-19,2.055556058883667
1993-04-20,1.986111044883728
1993-04-21,2.0138890743255615
1993-04-22,2.0833330154418945
1993-04-23,2.055556058883667
1993-04-26,2.097222089767456
1993-04-27,2.1111109256744385
1993-04-28,2.180556058883667
1993-04-29,2.125
1993-04-30,2.0138890743255615
1993-05-03,2.055556058883667
1993-05-04,2.2916669845581055
1993-05-05,2.152777910232544
1993-05-06,2.069443941116333
1993-05-07,2.0416669845581055
1993-05-10,2.0416669845581055
1993-05-11,2.055556058883667
1993-05-12,2.097222089767456
1993-05-13,2.0138890743255615
1993-05-14,2.0
1993-05-17,2.097222089767456
1993-05-18,2.125
1993-05-19,2.152777910232544
1993-05-20,2.25
1993-05-21,2.180556058883667
1993-05-24,2.277777910232544
1993-05-25,2.347222089767456
1993-05-26,2.402777910232544
1993-05-27,2.4166669845581055
1993-05-28,2.375
1993-06-01,2.402777910232544
1993-06-02,2.4583330154418945
1993-06-03,2.527777910232544
1993-06-04,2.625
1993-06-07,2.527777910232544
1993-06-08,2.5138890743255615
1993-06-09,2.5138890743255615
1993-06-10,2.472222089767456
1993-06-11,2.555556058883667
1993-06-14,2.5138890743255615
1993-06-15,2.472222089767456
1993-06-16,2.4861109256744385
1993-06-17,2.5138890743255615
1993-06-18,2.5
1993-06-21,2.3888890743255615
1993-06-22,2.4166669845581055
1993-06-23,2.347222089767456
1993-06-24,2.402777910232544
1993-06-25,2.472222089767456
1993-06-28,2.472222089767456
1993-06-29,2.402777910232544
1993-06-30,2.444443941116333
1993-07-01,2.5138890743255615
1993-07-02,2.5
1993-07-06,2.527777910232544
1993-07-07,2.527777910232544
1993-07-08,2.5416669845581055
1993-07-09,2.555556058883667
1993-07-12,2.527777910232544
1993-07-13,2.652777910232544
1993-07-14,2.652777910232544
1993-07-15,2.652777910232544
1993-07-16,2.777777910232544
1993-07-19,2.722222089767456
1993-07-20,2.847222089767456
1993-07-21,2.7638890743255615
1993-07-22,2.6666669845581055
1993-07-23,2.6666669845581055
1993-07-26,2.722222089767456
1993-07-27,2.722222089767456
1993-07-28,2.722222089767456
1993-07-29,2.75
1993-07-30,2.7638890743255615
1993-08-02,2.777777910232544
1993-08-03,2.7638890743255615
1993-08-04,2.7638890743255615
1993-08-05,2.805556058883667
1993-08-06,2.7916669845581055
1993-08-09,2.722222089767456
1993-08-10,2.7361109256744385
1993-08-11,2.7916669845581055
1993-08-12,2.972222089767456
1993-08-13,3.0138890743255615
1993-08-16,3.2083330154418945
1993-08-17,3.2083330154418945
1993-08-18,3.25
1993-08-19,3.1388890743255615
1993-08-20,3.0833330154418945
1993-08-23,3.0833330154418945
1993-08-24,3.194443941116333
1993-08-25,3.2916669845581055
1993-08-26,3.347222089767456
1993-08-27,3.4583330154418945
1993-08-30,3.5416669845581055
1993-08-31,3.5
1993-09-01,3.4166669845581055
1993-09-02,3.4166669845581055
1993-09-03,3.375
1993-09-07,3.3611109256744385
1993-09-08,3.430556058883667
1993-09-09,3.430556058883667
1993-09-10,3.4166669845581055
1993-09-13,3.569443941116333
1993-09-14,3.4861109256744385
1993-09-15,3.402777910232544
1993-09-16,3.3611109256744385
1993-09-17,3.347222089767456
1993-09-20,3.2638890743255615
1993-09-21,3.2361109256744385
1993-09-22,3.4583330154418945
1993-09-23,3.5
1993-09-24,3.597222089767456
1993-09-27,3.597222089767456
1993-09-28,3.444443941116333
1993-09-29,3.4861109256744385
1993-09-30,3.4583330154418945
1993-10-01,3.4861109256744385
1993-10-04,3.6666669845581055
1993-10-05,3.7083330154418945
1993-10-06,3.652777910232544
1993-10-07,3.6111109256744385
1993-10-08,3.625
1993-10-11,3.819443941116333
1993-10-12,3.694443941116333
1993-10-13,4.402778148651123
1993-10-14,4.513888835906982
1993-10-15,4.347221851348877
1993-10-18,4.152778148651123
1993-10-19,4.0416669845581055
1993-10-20,4.2916669845581055
1993-10-21,4.444444179534912
1993-10-22,4.375
1993-10-25,4.277778148651123
1993-10-26,4.347221851348877
1993-10-27,4.4166669845581055
1993-10-28,4.527778148651123
1993-10-29,4.638888835906982
1993-11-01,4.625
1993-11-02,4.597221851348877
1993-11-03,4.388888835906982
1993-11-04,4.361111164093018
1993-11-05,4.361111164093018
1993-11-08,4.4166669845581055
1993-11-09,4.5833330154418945
1993-11-10,4.5
1993-11-11,4.402778148651123
1993-11-12,4.263888835906982
1993-11-15,4.263888835906982
1993-11-16,4.222221851348877
1993-11-17,4.180555820465088
1993-11-18,4.125
1993-11-19,4.013888835906982
1993-11-22,3.847222089767456
1993-11-23,3.9166669845581055
1993-11-24,4.069444179534912
1993-11-26,4.125
1993-11-29,4.152778148651123
1993-11-30,4.0833330154418945
1993-12-01,4.152778148651123
1993-12-02,4.0416669845581055
1993-12-03,3.9861109256744385
1993-12-06,4.027778148651123
1993-12-07,3.9583330154418945
1993-12-08,3.875
1993-12-09,3.8611109256744385
1993-12-10,3.652777910232544
1993-12-13,3.7916669845581055
1993-12-14,3.6666669845581055
1993-12-15,3.680556058883667
1993-12-16,3.6111109256744385
1993-12-17,3.6388890743255615
1993-12-20,3.6666669845581055
1993-12-21,3.652777910232544
1993-12-22,3.777777910232544
1993-12-23,3.7916669845581055
1993-12-27,3.805556058883667
1993-12-28,3.7916669845581055
1993-12-29,3.847222089767456
1993-12-30,3.9166669845581055
1993-12-31,4.0416669845581055
1994-01-03,3.8333330154418945
1994-01-04,3.847222089767456
1994-01-05,3.7916669845581055
1994-01-06,3.6666669845581055
1994-01-07,3.555556058883667
1994-01-10,3.7083330154418945
1994-01-11,3.652777910232544
