,CRMT
1995-03-23,2.8333330154418945
1995-03-24,2.875
1995-03-27,2.7916669845581055
1995-03-28,2.8333330154418945
1995-03-29,2.875
1995-03-30,2.8125
1995-03-31,2.8333330154418945
1995-04-03,2.75
1995-04-04,2.8333330154418945
1995-04-05,2.7083330154418945
1995-04-06,2.7916669845581055
1995-04-07,2.75
1995-04-10,2.75
1995-04-11,2.7916669845581055
1995-04-12,2.7083330154418945
1995-04-13,2.75
1995-04-17,2.9166669845581055
1995-04-18,2.875
1995-04-19,2.8333330154418945
1995-04-20,2.8333330154418945
1995-04-21,2.9166669845581055
1995-04-24,2.8333330154418945
1995-04-25,2.9583330154418945
1995-04-26,3.25
1995-04-27,3.2916669845581055
1995-04-28,3.25
1995-05-01,3.1666669845581055
1995-05-02,3.3333330154418945
1995-05-03,3.3333330154418945
1995-05-04,3.25
1995-05-05,3.3125
1995-05-08,3.25
1995-05-09,3.375
1995-05-10,3.2916669845581055
1995-05-11,3.3333330154418945
1995-05-12,3.6666669845581055
1995-05-15,3.6666669845581055
1995-05-16,3.6666669845581055
1995-05-17,3.5833330154418945
1995-05-18,3.6666669845581055
1995-05-19,3.5
1995-05-22,3.5416669845581055
1995-05-23,3.9166669845581055
1995-05-24,4.0833330154418945
1995-05-25,4.0833330154418945
1995-05-26,4.0
1995-05-30,4.0
1995-05-31,4.0416669845581055
1995-06-01,4.0833330154418945
1995-06-02,4.0416669845581055
1995-06-05,4.0416669845581055
1995-06-06,4.0833330154418945
1995-06-07,4.0
1995-06-08,4.0833330154418945
1995-06-09,3.9583330154418945
1995-06-12,3.7916669845581055
1995-06-13,3.5
1995-06-14,3.375
1995-06-15,3.5833330154418945
1995-06-16,3.75
1995-06-19,3.75
1995-06-20,3.9166669845581055
1995-06-21,3.9166669845581055
1995-06-22,3.7916669845581055
1995-06-23,3.7916669845581055
1995-06-26,3.75
1995-06-27,3.6666669845581055
1995-06-28,3.75
1995-06-29,4.0
1995-06-30,4.125
1995-07-03,4.0
1995-07-05,4.0
1995-07-06,3.9583330154418945
1995-07-07,3.9583330154418945
1995-07-10,4.0
1995-07-11,3.8333330154418945
1995-07-12,3.875
1995-07-13,3.8333330154418945
1995-07-14,3.9166669845581055
1995-07-17,3.8333330154418945
1995-07-18,3.8333330154418945
1995-07-19,3.5
1995-07-20,3.7083330154418945
1995-07-21,3.75
1995-07-24,3.75
1995-07-25,3.7916669845581055
1995-07-26,3.8333330154418945
1995-07-27,3.9166669845581055
1995-07-28,3.7083330154418945
1995-07-31,3.7083330154418945
1995-08-01,3.6666669845581055
1995-08-02,3.25
1995-08-03,3.25
1995-08-04,3.6666669845581055
1995-08-07,3.6041669845581055
1995-08-08,3.5416669845581055
1995-08-09,3.4166669845581055
1995-08-10,3.5833330154418945
1995-08-11,3.5833330154418945
1995-08-14,3.5
1995-08-15,3.5
1995-08-16,3.3333330154418945
1995-08-17,3.4166669845581055
1995-08-18,3.4166669845581055
1995-08-21,3.25
1995-08-22,3.1666669845581055
1995-08-23,3.5833330154418945
1995-08-24,3.5
1995-08-25,3.5
1995-08-28,3.375
1995-08-29,3.5
1995-08-30,3.5
1995-08-31,3.5
1995-09-01,3.5
1995-09-05,3.3333330154418945
1995-09-06,2.875
1995-09-07,3.0833330154418945
1995-09-08,3.0416669845581055
1995-09-11,2.9583330154418945
1995-09-12,2.875
1995-09-13,2.75
1995-09-14,3.0
1995-09-15,2.875
1995-09-18,2.9166669845581055
1995-09-19,2.8333330154418945
1995-09-20,2.9583330154418945
1995-09-21,3.0
1995-09-22,3.0
1995-09-25,2.9166669845581055
1995-09-26,2.75
1995-09-27,2.75
1995-09-28,2.6666669845581055
1995-09-29,2.6458330154418945
1995-10-02,2.5833330154418945
1995-10-03,2.4166669845581055
1995-10-04,2.2916669845581055
1995-10-05,2.6666669845581055
1995-10-06,2.75
1995-10-09,2.6666669845581055
1995-10-10,2.4166669845581055
1995-10-11,2.25
1995-10-12,2.0
1995-10-13,2.1666669845581055
1995-10-16,2.3333330154418945
1995-10-17,2.25
1995-10-18,2.2083330154418945
1995-10-19,2.25
1995-10-20,2.1875
1995-10-23,2.0833330154418945
1995-10-24,2.0833330154418945
1995-10-25,2.0416669845581055
1995-10-26,2.0833330154418945
1995-10-27,2.1666669845581055
1995-10-30,2.1666669845581055
1995-10-31,2.0833330154418945
1995-11-01,2.0
1995-11-02,2.0
1995-11-03,1.9166669845581055
1995-11-06,1.9166669845581055
1995-11-07,1.8333330154418945
1995-11-08,1.8333330154418945
1995-11-09,1.7916669845581055
1995-11-10,1.75
1995-11-13,1.7916669845581055
1995-11-14,1.7916669845581055
1995-11-15,1.7083330154418945
1995-11-16,1.875
1995-11-17,1.7916669845581055
1995-11-20,1.7916669845581055
1995-11-21,1.7916669845581055
1995-11-22,1.7916669845581055
1995-11-24,1.7916669845581055
1995-11-27,1.6666669845581055
1995-11-28,1.75
1995-11-29,1.5833330154418945
1995-11-30,1.5416669845581055
1995-12-01,1.4166669845581055
1995-12-04,1.2916669845581055
1995-12-05,1.1666669845581055
1995-12-06,1.2916669845581055
1995-12-07,1.3333330154418945
1995-12-08,1.1666669845581055
1995-12-11,1.2083330154418945
1995-12-12,1.25
1995-12-13,1.2916669845581055
1995-12-14,1.5416669845581055
1995-12-15,1.9166669845581055
1995-12-18,1.8333330154418945
1995-12-19,1.5416669845581055
1995-12-20,1.5833330154418945
1995-12-21,1.375
1995-12-22,1.25
1995-12-26,1.3333330154418945
1995-12-27,1.25
1995-12-28,1.2916669845581055
1995-12-29,1.3333330154418945
1996-01-02,1.625
1996-01-03,1.7083330154418945
1996-01-04,1.4166669845581055
1996-01-05,1.4166669845581055
1996-01-08,1.4166669845581055
1996-01-09,1.2916669845581055
1996-01-10,1.1666669845581055
1996-01-11,1.25
1996-01-12,1.3333330154418945
1996-01-15,1.25
1996-01-16,1.2916669845581055
1996-01-17,1.1666669845581055
1996-01-18,1.2916669845581055
1996-01-19,1.1666669845581055
1996-01-22,1.1666669845581055
1996-01-23,1.1666669845581055
1996-01-24,1.2916669845581055
1996-01-25,1.3333330154418945
1996-01-26,1.3333330154418945
1996-01-29,1.3333330154418945
1996-01-30,1.3333330154418945
1996-01-31,1.3958330154418945
1996-02-01,1.2916669845581055
1996-02-02,1.375
1996-02-05,1.2916669845581055
1996-02-06,1.2916669845581055
1996-02-07,1.3333330154418945
1996-02-08,1.2916669845581055
1996-02-09,1.2916669845581055
1996-02-12,1.25
1996-02-13,1.25
1996-02-14,1.25
1996-02-15,1.3333330154418945
1996-02-16,1.4583330154418945
1996-02-20,1.375
1996-02-21,1.25
1996-02-22,1.25
1996-02-23,1.2916669845581055
1996-02-26,1.2916669845581055
1996-02-27,1.1666669845581055
1996-02-28,1.125
1996-02-29,1.3333330154418945
1996-03-01,1.25
1996-03-04,1.1666669845581055
1996-03-05,1.1666669845581055
1996-03-06,1.0833330154418945
1996-03-07,1.25
1996-03-08,1.0833330154418945
1996-03-11,1.0833330154418945
1996-03-12,1.0
1996-03-13,1.0
1996-03-14,1.0416669845581055
1996-03-15,1.0833330154418945
1996-03-18,1.0416669845581055
1996-03-19,1.0
1996-03-20,1.4166669845581055
1996-03-21,1.3333330154418945
1996-03-22,1.4583330154418945
1996-03-25,1.3333330154418945
1996-03-26,1.25
1996-03-27,1.25
1996-03-28,1.0833330154418945
1996-03-29,1.25
1996-04-01,1.2916669845581055
1996-04-02,1.1041669845581055
1996-04-03,1.1666669845581055
1996-04-04,1.3333330154418945
1996-04-08,1.375
1996-04-09,1.4583330154418945
1996-04-10,1.4583330154418945
1996-04-11,1.4583330154418945
1996-04-12,1.3333330154418945
1996-04-15,1.3333330154418945
1996-04-16,1.25
1996-04-17,1.25
1996-04-18,1.25
1996-04-19,1.25
1996-04-22,1.3333330154418945
1996-04-23,1.3333330154418945
1996-04-24,1.3125
1996-04-25,1.3333330154418945
1996-04-26,1.25
1996-04-29,1.2916669845581055
1996-04-30,1.2916669845581055
1996-05-01,1.3333330154418945
1996-05-02,1.3333330154418945
1996-05-03,1.2916669845581055
1996-05-06,1.3333330154418945
1996-05-07,1.3333330154418945
1996-05-08,1.375
1996-05-09,1.4583330154418945
1996-05-10,1.5
1996-05-13,1.4166669845581055
1996-05-14,1.4166669845581055
1996-05-15,1.4166669845581055
1996-05-16,1.5416669845581055
1996-05-17,1.875
1996-05-20,2.125
1996-05-21,1.9791669845581055
1996-05-22,2.03125
1996-05-23,2.0
1996-05-24,2.0
1996-05-28,2.0416669845581055
1996-05-29,2.1666669845581055
1996-05-30,2.25
1996-05-31,2.0416669845581055
1996-06-03,2.0833330154418945
1996-06-04,2.25
1996-06-05,2.4166669845581055
1996-06-06,2.25
1996-06-07,2.1666669845581055
1996-06-10,2.1666669845581055
1996-06-11,2.0416669845581055
1996-06-12,2.2083330154418945
1996-06-13,2.0833330154418945
1996-06-14,1.7916669845581055
1996-06-17,1.9583330154418945
1996-06-18,1.9166669845581055
1996-06-19,1.9166669845581055
1996-06-20,1.9166669845581055
1996-06-21,2.0
1996-06-24,1.9166669845581055
1996-06-25,1.8333330154418945
1996-06-26,1.8333330154418945
1996-06-27,1.9166669845581055
1996-06-28,1.9166669845581055
1996-07-01,1.9166669845581055
1996-07-02,1.9166669845581055
1996-07-03,1.8333330154418945
1996-07-05,1.9166669845581055
1996-07-08,1.8333330154418945
1996-07-09,1.75
1996-07-10,1.75
1996-07-11,1.5
1996-07-12,1.5833330154418945
1996-07-15,1.4583330154418945
1996-07-16,1.5
1996-07-17,1.5104169845581055
1996-07-18,1.5416669845581055
1996-07-19,1.5833330154418945
1996-07-22,1.5416669845581055
1996-07-23,1.2916669845581055
1996-07-24,1.2916669845581055
1996-07-25,1.375
1996-07-26,1.3333330154418945
1996-07-29,1.4583330154418945
1996-07-30,1.375
1996-07-31,1.5
1996-08-01,1.5833330154418945
1996-08-02,1.5416669845581055
1996-08-05,1.5416669845581055
1996-08-06,1.5416669845581055
1996-08-07,1.5
1996-08-08,1.5833330154418945
1996-08-09,1.5
1996-08-12,1.5833330154418945
1996-08-13,1.7083330154418945
1996-08-14,1.75
1996-08-15,1.6666669845581055
1996-08-16,1.7083330154418945
1996-08-19,1.75
1996-08-20,1.7083330154418945
1996-08-21,1.6666669845581055
1996-08-22,1.5
1996-08-23,1.5
1996-08-26,1.5
1996-08-27,1.5625
1996-08-28,1.5
1996-08-29,1.5416669845581055
1996-08-30,1.5520830154418945
1996-09-03,1.5416669845581055
1996-09-04,1.5416669845581055
1996-09-05,1.5416669845581055
1996-09-06,1.625
1996-09-09,1.75
1996-09-10,1.7083330154418945
1996-09-11,1.7083330154418945
1996-09-12,1.7916669845581055
1996-09-13,1.7916669845581055
1996-09-16,1.7916669845581055
1996-09-17,1.8333330154418945
1996-09-18,1.7916669845581055
1996-09-19,1.75
1996-09-20,1.75
1996-09-23,1.8333330154418945
1996-09-24,1.8333330154418945
1996-09-25,1.9583330154418945
1996-09-26,1.9583330154418945
1996-09-27,1.9583330154418945
1996-09-30,2.0
1996-10-01,1.9583330154418945
1996-10-02,2.0
1996-10-03,1.9583330154418945
1996-10-04,2.0
1996-10-07,1.9583330154418945
1996-10-08,1.9166669845581055
1996-10-09,1.9166669845581055
1996-10-10,1.9166669845581055
1996-10-11,1.9166669845581055
1996-10-14,1.9583330154418945
1996-10-15,1.9270830154418945
1996-10-16,1.9166669845581055
1996-10-17,1.6666669845581055
1996-10-18,1.5833330154418945
1996-10-21,1.5833330154418945
1996-10-22,1.59375
1996-10-23,1.7916669845581055
1996-10-24,1.7916669845581055
1996-10-25,1.8333330154418945
1996-10-28,1.8333330154418945
1996-10-29,1.75
1996-10-30,1.5
1996-10-31,1.4583330154418945
1996-11-01,1.5
1996-11-04,1.5
1996-11-05,1.5416669845581055
1996-11-06,1.5833330154418945
1996-11-07,1.5
1996-11-08,1.4375
1996-11-11,1.375
1996-11-12,1.375
1996-11-13,1.5
1996-11-14,1.3333330154418945
1996-11-15,1.3333330154418945
1996-11-18,1.3333330154418945
1996-11-19,1.375
1996-11-20,1.3333330154418945
1996-11-21,1.4583330154418945
1996-11-22,1.5416669845581055
1996-11-25,1.5833330154418945
1996-11-26,1.4166669845581055
1996-11-27,1.4166669845581055
1996-11-29,1.5416669845581055
1996-12-02,1.4791669845581055
1996-12-03,1.5416669845581055
1996-12-04,1.4583330154418945
1996-12-05,1.4583330154418945
1996-12-06,1.4583330154418945
1996-12-09,1.4583330154418945
1996-12-10,1.4583330154418945
1996-12-11,1.5
1996-12-12,1.5416669845581055
1996-12-13,1.5208330154418945
1996-12-16,1.5
1996-12-17,1.5833330154418945
1996-12-18,1.5416669845581055
1996-12-19,1.5416669845581055
1996-12-20,1.5
1996-12-23,1.6666669845581055
1996-12-24,2.0
1996-12-26,1.8333330154418945
1996-12-27,1.75
1996-12-30,1.75
1996-12-31,1.5416669845581055
1997-01-02,1.5833330154418945
1997-01-03,1.7083330154418945
1997-01-06,1.6666669845581055
1997-01-07,1.6666669845581055
1997-01-08,1.5833330154418945
1997-01-09,1.6666669845581055
1997-01-10,1.5
1997-01-13,1.5
1997-01-14,1.5416669845581055
1997-01-15,1.5
1997-01-16,1.5
1997-01-17,1.5833330154418945
1997-01-20,1.5416669845581055
1997-01-21,1.5833330154418945
1997-01-22,1.6666669845581055
1997-01-23,1.5833330154418945
1997-01-24,1.6666669845581055
1997-01-27,1.8333330154418945
1997-01-28,1.75
1997-01-29,1.7083330154418945
1997-01-30,1.6666669845581055
1997-01-31,1.6458330154418945
1997-02-03,1.6458330154418945
1997-02-04,1.75
1997-02-05,1.5833330154418945
1997-02-06,1.5833330154418945
1997-02-07,1.5833330154418945
1997-02-10,1.5833330154418945
1997-02-11,1.5416669845581055
1997-02-12,1.5
1997-02-13,1.6666669845581055
1997-02-14,1.6666669845581055
1997-02-18,1.7083330154418945
1997-02-19,1.7916669845581055
1997-02-20,1.7083330154418945
1997-02-21,1.6458330154418945
1997-02-24,1.625
1997-02-25,1.6666669845581055
1997-02-26,1.7708330154418945
1997-02-27,1.75
1997-02-28,1.7916669845581055
1997-03-03,1.6666669845581055
1997-03-04,1.6666669845581055
1997-03-05,1.625
1997-03-06,1.625
1997-03-07,1.7083330154418945
1997-03-10,1.625
1997-03-11,1.6666669845581055
1997-03-12,1.6666669845581055
1997-03-13,1.625
1997-03-14,1.5416669845581055
1997-03-17,1.5
1997-03-18,1.5
1997-03-19,1.5833330154418945
1997-03-20,1.4583330154418945
1997-03-21,1.5416669845581055
1997-03-24,1.5
1997-03-25,1.6666669845581055
1997-03-26,1.75
1997-03-27,1.8333330154418945
1997-03-31,1.8333330154418945
1997-04-01,1.75
1997-04-02,1.5833330154418945
1997-04-03,1.5416669845581055
1997-04-04,1.5
1997-04-07,1.5416669845581055
1997-04-08,1.4166669845581055
1997-04-09,1.375
1997-04-10,1.375
1997-04-11,1.4583330154418945
1997-04-14,1.3333330154418945
1997-04-15,1.3958330154418945
1997-04-16,1.4166669845581055
1997-04-17,1.3333330154418945
1997-04-18,1.375
1997-04-21,1.3333330154418945
1997-04-22,1.3333330154418945
1997-04-23,1.375
1997-04-24,1.4583330154418945
1997-04-25,1.625
1997-04-28,1.5
1997-04-29,1.4791669845581055
1997-04-30,1.4166669845581055
1997-05-01,1.4166669845581055
1997-05-02,1.375
1997-05-05,1.3333330154418945
1997-05-06,1.4583330154418945
1997-05-07,1.5
1997-05-08,1.5208330154418945
1997-05-09,1.5208330154418945
1997-05-12,1.4375
1997-05-13,1.4166669845581055
1997-05-14,1.5
1997-05-15,1.5
1997-05-16,1.4583330154418945
1997-05-19,1.375
1997-05-20,1.4166669845581055
1997-05-21,1.4583330154418945
1997-05-22,1.4166669845581055
1997-05-23,1.4375
1997-05-27,1.4375
1997-05-28,1.3541669845581055
1997-05-29,1.4166669845581055
1997-05-30,1.4791669845581055
1997-06-02,1.4583330154418945
1997-06-03,1.5416669845581055
1997-06-04,1.5416669845581055
1997-06-05,1.5833330154418945
1997-06-06,1.5416669845581055
1997-06-09,1.5833330154418945
1997-06-10,1.5833330154418945
1997-06-11,1.5833330154418945
1997-06-12,1.5833330154418945
1997-06-13,1.5833330154418945
1997-06-16,1.5833330154418945
1997-06-17,1.5833330154418945
1997-06-18,1.5833330154418945
1997-06-19,1.5833330154418945
1997-06-20,1.5833330154418945
1997-06-23,1.6145830154418945
1997-06-24,1.5
1997-06-25,1.5833330154418945
1997-06-26,1.5833330154418945
1997-06-27,1.5833330154418945
1997-06-30,1.5833330154418945
1997-07-01,1.5833330154418945
1997-07-02,1.5833330154418945
1997-07-03,1.6041669845581055
1997-07-07,1.6458330154418945
1997-07-08,1.5833330154418945
1997-07-09,1.625
1997-07-10,1.625
1997-07-11,1.625
1997-07-14,1.5833330154418945
1997-07-15,1.5833330154418945
1997-07-16,1.5833330154418945
1997-07-17,1.625
1997-07-18,1.6041669845581055
1997-07-21,1.5833330154418945
1997-07-22,1.625
1997-07-23,1.6458330154418945
1997-07-24,1.6666669845581055
1997-07-25,1.625
1997-07-28,1.6354169845581055
1997-07-29,1.625
1997-07-30,1.625
1997-07-31,1.6770830154418945
1997-08-01,1.6458330154418945
1997-08-04,1.6875
1997-08-05,1.625
1997-08-06,1.6458330154418945
1997-08-07,1.6875
1997-08-08,1.7291669845581055
1997-08-11,1.6666669845581055
1997-08-12,1.6666669845581055
1997-08-13,1.6666669845581055
1997-08-14,1.6666669845581055
1997-08-15,1.6666669845581055
1997-08-18,1.6875
1997-08-19,1.7291669845581055
1997-08-20,1.8333330154418945
1997-08-21,1.9166669845581055
1997-08-22,1.9583330154418945
1997-08-25,1.9166669845581055
1997-08-26,1.9583330154418945
1997-08-27,1.875
1997-08-28,1.9166669845581055
1997-08-29,1.875
1997-09-02,1.875
1997-09-03,1.9166669845581055
1997-09-04,1.9166669845581055
1997-09-05,2.0
1997-09-08,1.9583330154418945
1997-09-09,2.0
1997-09-10,2.0
1997-09-11,1.9791669845581055
1997-09-12,1.9791669845581055
1997-09-15,1.9791669845581055
1997-09-16,2.0
1997-09-17,2.0
1997-09-18,2.0
1997-09-19,2.0
1997-09-22,2.0833330154418945
1997-09-23,2.1458330154418945
1997-09-24,2.1875
1997-09-25,2.3333330154418945
1997-09-26,2.5
1997-09-29,2.5
1997-09-30,2.2916669845581055
1997-10-01,2.2916669845581055
1997-10-02,2.2916669845581055
1997-10-03,2.2916669845581055
1997-10-06,2.125
1997-10-07,2.1666669845581055
1997-10-08,2.2291669845581055
1997-10-09,2.4166669845581055
1997-10-10,2.375
1997-10-13,2.375
1997-10-14,2.2083330154418945
1997-10-15,2.2083330154418945
1997-10-16,2.25
1997-10-17,2.3125
1997-10-20,2.25
1997-10-21,2.25
1997-10-22,2.375
1997-10-23,2.2916669845581055
1997-10-24,2.2916669845581055
1997-10-27,2.0833330154418945
1997-10-28,2.0833330154418945
1997-10-29,2.125
1997-10-30,2.1041669845581055
1997-10-31,2.0833330154418945
1997-11-03,2.125
1997-11-04,2.1041669845581055
1997-11-05,2.0625
1997-11-06,2.0833330154418945
1997-11-07,2.1041669845581055
1997-11-10,2.1041669845581055
1997-11-11,2.1666669845581055
1997-11-12,2.0625
1997-11-13,2.0833330154418945
1997-11-14,2.125
1997-11-17,2.0625
1997-11-18,2.125
1997-11-19,2.1041669845581055
1997-11-20,2.2708330154418945
1997-11-21,2.375
1997-11-24,2.2916669845581055
1997-11-25,2.2291669845581055
1997-11-26,2.1666669845581055
1997-11-28,2.1666669845581055
1997-12-01,2.125
1997-12-02,2.125
1997-12-03,2.125
1997-12-04,2.1041669845581055
1997-12-05,2.0833330154418945
1997-12-08,2.125
1997-12-09,2.0833330154418945
1997-12-10,2.0833330154418945
1997-12-11,2.0833330154418945
1997-12-12,2.0833330154418945
1997-12-15,2.125
1997-12-16,2.1041669845581055
1997-12-17,2.0416669845581055
1997-12-18,2.0416669845581055
1997-12-19,2.0
1997-12-22,2.0
1997-12-23,2.0
1997-12-24,2.0
1997-12-26,2.0
1997-12-29,2.0
1997-12-30,2.0
1997-12-31,2.0416669845581055
1998-01-02,2.0
1998-01-05,2.0416669845581055
1998-01-06,2.0
1998-01-07,2.0416669845581055
1998-01-08,2.0416669845581055
1998-01-09,2.0416669845581055
1998-01-12,2.0
1998-01-13,2.0
1998-01-14,2.0
1998-01-15,2.0208330154418945
1998-01-16,2.03125
1998-01-20,2.0416669845581055
1998-01-21,2.0
1998-01-22,2.0208330154418945
1998-01-23,2.0208330154418945
1998-01-26,2.0416669845581055
1998-01-27,2.1666669845581055
1998-01-28,2.1041669845581055
1998-01-29,2.0833330154418945
1998-01-30,2.0833330154418945
1998-02-02,2.0
1998-02-03,2.0
1998-02-04,2.0208330154418945
1998-02-05,2.125
1998-02-06,2.125
1998-02-09,2.0416669845581055
1998-02-10,2.0625
1998-02-11,2.0416669845581055
1998-02-12,2.0416669845581055
1998-02-13,2.0
1998-02-17,2.0
1998-02-18,2.0416669845581055
1998-02-19,2.0
1998-02-20,2.0
1998-02-23,2.0
1998-02-24,2.0
1998-02-25,2.0
1998-02-26,2.0
1998-02-27,2.0104169845581055
1998-03-02,2.0
1998-03-03,2.0
1998-03-04,2.0
1998-03-05,2.0
1998-03-06,2.0416669845581055
1998-03-09,2.125
1998-03-10,2.0833330154418945
1998-03-11,2.0833330154418945
1998-03-12,2.0833330154418945
1998-03-13,2.1041669845581055
1998-03-16,2.0
1998-03-17,2.0
1998-03-18,2.0
1998-03-19,2.0
1998-03-20,2.0
1998-03-23,2.0208330154418945
1998-03-24,2.0416669845581055
1998-03-25,2.0833330154418945
1998-03-26,2.0625
1998-03-27,2.0833330154418945
1998-03-30,2.0
1998-03-31,2.0208330154418945
1998-04-01,2.1041669845581055
1998-04-02,2.1666669845581055
1998-04-03,2.1458330154418945
1998-04-06,2.2916669845581055
1998-04-07,2.3333330154418945
1998-04-08,2.2916669845581055
1998-04-09,2.625
1998-04-13,2.625
1998-04-14,2.5208330154418945
1998-04-15,2.75
1998-04-16,2.7083330154418945
1998-04-17,2.5833330154418945
1998-04-20,2.5416669845581055
1998-04-21,2.6458330154418945
1998-04-22,2.6458330154418945
1998-04-23,2.7916669845581055
1998-04-24,2.8333330154418945
1998-04-27,2.7916669845581055
1998-04-28,2.8333330154418945
1998-04-29,2.7916669845581055
1998-04-30,2.8333330154418945
1998-05-01,2.7916669845581055
1998-05-04,2.75
1998-05-05,2.7916669845581055
1998-05-06,2.7916669845581055
1998-05-07,2.8333330154418945
1998-05-08,2.7708330154418945
1998-05-11,2.8541669845581055
1998-05-12,2.8333330154418945
1998-05-13,2.875
1998-05-14,2.875
1998-05-15,3.0416669845581055
1998-05-18,3.0833330154418945
1998-05-19,3.0833330154418945
1998-05-20,3.1041669845581055
1998-05-21,3.0833330154418945
1998-05-22,3.0625
1998-05-26,3.0
1998-05-27,2.875
1998-05-28,2.875
1998-05-29,2.9583330154418945
1998-06-01,2.9166669845581055
1998-06-02,2.9166669845581055
1998-06-03,2.9583330154418945
1998-06-04,2.9583330154418945
1998-06-05,3.0
1998-06-08,3.0
1998-06-09,3.0
1998-06-10,3.0833330154418945
1998-06-11,3.0
1998-06-12,2.9166669845581055
1998-06-15,2.6875
1998-06-16,2.8333330154418945
1998-06-17,2.8541669845581055
1998-06-18,2.8333330154418945
1998-06-19,2.625
1998-06-22,2.6666669845581055
1998-06-23,2.7083330154418945
1998-06-24,2.7083330154418945
1998-06-25,2.6666669845581055
1998-06-26,2.5833330154418945
1998-06-29,2.5833330154418945
1998-06-30,2.4791669845581055
1998-07-01,2.375
1998-07-02,2.5
1998-07-06,2.7916669845581055
1998-07-07,2.7083330154418945
1998-07-08,2.7604169845581055
1998-07-09,2.6666669845581055
1998-07-10,2.5833330154418945
1998-07-13,2.5625
1998-07-14,2.5208330154418945
1998-07-15,2.375
1998-07-16,2.4583330154418945
1998-07-17,2.5416669845581055
1998-07-20,2.4166669845581055
1998-07-21,2.4166669845581055
1998-07-22,2.4583330154418945
1998-07-23,2.3333330154418945
1998-07-24,2.375
1998-07-27,2.375
1998-07-28,2.4166669845581055
1998-07-29,2.3958330154418945
1998-07-30,2.375
1998-07-31,2.3333330154418945
1998-08-03,2.3333330154418945
1998-08-04,2.3333330154418945
1998-08-05,2.3333330154418945
1998-08-06,2.3333330154418945
1998-08-07,2.3958330154418945
1998-08-10,2.375
1998-08-11,2.3541669845581055
1998-08-12,2.3333330154418945
1998-08-13,2.25
1998-08-14,2.25
1998-08-17,2.25
1998-08-18,2.2916669845581055
1998-08-19,2.2916669845581055
1998-08-20,2.2916669845581055
1998-08-21,2.3125
1998-08-24,2.25
1998-08-25,2.2916669845581055
1998-08-26,2.3125
1998-08-27,2.2083330154418945
1998-08-28,2.1666669845581055
1998-08-31,2.125
1998-09-01,2.1041669845581055
1998-09-02,2.125
1998-09-03,2.1666669845581055
1998-09-04,2.1666669845581055
1998-09-08,2.2083330154418945
1998-09-09,2.0416669845581055
1998-09-10,2.03125
1998-09-11,2.0416669845581055
1998-09-14,2.0833330154418945
1998-09-15,2.0833330154418945
1998-09-16,2.1666669845581055
1998-09-17,2.1666669845581055
1998-09-18,2.1666669845581055
1998-09-21,2.2083330154418945
1998-09-22,2.25
1998-09-23,2.25
1998-09-24,2.25
1998-09-25,2.25
1998-09-28,2.2083330154418945
1998-09-29,2.25
1998-09-30,2.25
1998-10-01,2.25
1998-10-02,2.25
1998-10-05,2.2083330154418945
1998-10-06,2.0833330154418945
1998-10-07,2.1666669845581055
1998-10-08,2.1666669845581055
1998-10-09,2.1666669845581055
1998-10-12,2.0833330154418945
1998-10-13,2.0833330154418945
1998-10-14,2.0625
1998-10-15,2.125
1998-10-16,2.25
1998-10-19,2.25
1998-10-20,2.1666669845581055
1998-10-21,2.3333330154418945
1998-10-22,2.3333330154418945
1998-10-23,2.3333330154418945
1998-10-26,2.375
1998-10-27,2.5
1998-10-28,2.4583330154418945
1998-10-29,2.5
1998-10-30,2.7083330154418945
1998-11-02,2.7083330154418945
1998-11-03,2.7916669845581055
1998-11-04,2.7916669845581055
1998-11-05,2.75
1998-11-06,2.7708330154418945
1998-11-09,2.8333330154418945
1998-11-10,3.0
1998-11-11,3.125
1998-11-12,3.1458330154418945
1998-11-13,3.2083330154418945
1998-11-16,3.1666669845581055
1998-11-17,3.2083330154418945
1998-11-18,3.1875
1998-11-19,3.4583330154418945
1998-11-20,3.8333330154418945
1998-11-23,3.8333330154418945
1998-11-24,3.6666669845581055
1998-11-25,3.6666669845581055
1998-11-27,3.8333330154418945
1998-11-30,3.8958330154418945
1998-12-01,3.75
1998-12-02,3.8333330154418945
1998-12-03,3.7916669845581055
1998-12-04,3.5833330154418945
1998-12-07,3.5
1998-12-08,3.625
1998-12-09,3.5416669845581055
1998-12-10,3.5416669845581055
1998-12-11,3.5
1998-12-14,3.375
1998-12-15,3.375
1998-12-16,3.5
1998-12-17,3.375
1998-12-18,3.4166669845581055
1998-12-21,3.5
1998-12-22,3.5
1998-12-23,3.5
1998-12-24,3.5
1998-12-28,3.5
1998-12-29,3.6666669845581055
1998-12-30,3.6666669845581055
1998-12-31,3.7916669845581055
1999-01-04,3.8333330154418945
1999-01-05,3.8333330154418945
1999-01-06,3.9583330154418945
1999-01-07,3.9166669845581055
1999-01-08,3.9791669845581055
1999-01-11,4.2083330154418945
1999-01-12,4.1666669845581055
1999-01-13,4.0833330154418945
1999-01-14,4.0416669845581055
1999-01-15,4.125
1999-01-19,4.0
1999-01-20,4.2916669845581055
1999-01-21,4.25
1999-01-22,4.25
1999-01-25,4.3125
1999-01-26,4.0833330154418945
1999-01-27,4.0625
1999-01-28,4.25
1999-01-29,5.0833330154418945
1999-02-01,4.625
1999-02-02,4.7916669845581055
1999-02-03,4.6666669845581055
1999-02-04,4.625
