,ESGR
2002-01-28,23.299999237060547
2002-01-29,23.600000381469727
2002-01-30,23.600000381469727
2002-01-31,23.549999237060547
2002-02-01,24.0
2002-02-04,23.75
2002-02-05,23.25
2002-02-06,23.920000076293945
2002-02-07,23.5
2002-02-08,23.5
2002-02-11,23.5
2002-02-12,23.25
2002-02-13,23.299999237060547
2002-02-14,23.200000762939453
2002-02-15,23.75
2002-02-19,23.200000762939453
2002-02-20,23.25
2002-02-21,23.200000762939453
2002-02-22,23.200000762939453
2002-02-25,23.25
2002-02-26,23.5
2002-02-27,23.5
2002-02-28,23.200000762939453
2002-03-01,23.200000762939453
2002-03-04,23.200000762939453
2002-03-05,23.299999237060547
2002-03-06,23.600000381469727
2002-03-07,23.299999237060547
2002-03-08,23.200000762939453
2002-03-11,23.200000762939453
2002-03-12,23.200000762939453
2002-03-13,23.600000381469727
2002-03-14,23.600000381469727
2002-03-15,23.200000762939453
2002-03-18,23.149999618530273
2002-03-19,23.149999618530273
2002-03-20,23.0
2002-03-21,23.0
2002-03-22,23.0
2002-03-25,23.0
2002-03-26,23.25
2002-03-27,22.149999618530273
2002-03-28,22.399999618530273
2002-04-01,22.100000381469727
2002-04-02,22.25
2002-04-03,22.100000381469727
2002-04-04,22.100000381469727
2002-04-05,22.0
2002-04-08,22.0
2002-04-09,22.149999618530273
2002-04-10,22.0
2002-04-11,22.0
2002-04-12,22.100000381469727
2002-04-15,22.0
2002-04-16,21.950000762939453
2002-04-17,22.149999618530273
2002-04-18,22.200000762939453
2002-04-19,22.0
2002-04-22,22.0
2002-04-23,21.600000381469727
2002-04-24,21.549999237060547
2002-04-25,21.549999237060547
2002-04-26,21.549999237060547
2002-04-29,21.0
2002-04-30,20.75
2002-05-01,20.75
2002-05-02,20.809999465942383
2002-05-03,21.600000381469727
2002-05-06,21.649999618530273
2002-05-07,21.649999618530273
2002-05-08,21.5
2002-05-09,21.600000381469727
2002-05-10,21.5
2002-05-13,21.850000381469727
2002-05-14,22.0
2002-05-15,22.350000381469727
2002-05-16,22.399999618530273
2002-05-17,22.399999618530273
2002-05-20,22.75
2002-05-21,22.649999618530273
2002-05-22,23.0
2002-05-23,23.25
2002-05-24,23.25
2002-05-28,23.0
2002-05-29,23.5
2002-05-30,23.25
2002-05-31,23.100000381469727
2002-06-03,23.399999618530273
2002-06-04,23.100000381469727
2002-06-05,23.100000381469727
2002-06-06,23.5
2002-06-07,23.200000762939453
2002-06-10,23.5
2002-06-11,23.5
2002-06-12,23.5
2002-06-13,23.450000762939453
2002-06-14,23.5
2002-06-17,23.450000762939453
2002-06-18,24.0
2002-06-19,23.75
2002-06-20,23.75
2002-06-21,23.600000381469727
2002-06-24,23.600000381469727
2002-06-25,23.549999237060547
2002-06-26,23.950000762939453
2002-06-27,24.18000030517578
2002-06-28,24.5
2002-07-01,24.5
2002-07-02,24.5
2002-07-03,25.950000762939453
2002-07-05,26.0
2002-07-08,26.0
2002-07-09,25.75
2002-07-10,25.75
2002-07-11,26.0
2002-07-12,25.899999618530273
2002-07-15,26.75
2002-07-16,26.75
2002-07-17,27.0
2002-07-18,26.0
2002-07-19,26.049999237060547
2002-07-22,25.899999618530273
2002-07-23,25.0
2002-07-24,24.25
2002-07-25,24.0
2002-07-26,25.0
2002-07-29,24.299999237060547
2002-07-30,25.200000762939453
2002-07-31,25.0
2002-08-01,25.0
2002-08-02,25.0
2002-08-05,25.0
2002-08-06,25.549999237060547
2002-08-07,25.549999237060547
2002-08-08,25.5
2002-08-09,25.450000762939453
2002-08-12,25.450000762939453
2002-08-13,25.450000762939453
2002-08-14,25.5
2002-08-15,26.25
2002-08-16,26.25
2002-08-19,26.25
2002-08-20,26.799999237060547
2002-08-21,26.799999237060547
2002-08-22,26.799999237060547
2002-08-23,27.100000381469727
2002-08-26,27.75
2002-08-27,27.75
2002-08-28,27.700000762939453
2002-08-29,27.049999237060547
2002-08-30,27.049999237060547
2002-09-03,27.049999237060547
2002-09-04,26.899999618530273
2002-09-05,26.899999618530273
2002-09-06,26.899999618530273
2002-09-09,26.899999618530273
2002-09-10,26.950000762939453
2002-09-11,26.950000762939453
2002-09-12,26.950000762939453
2002-09-13,26.950000762939453
2002-09-16,26.950000762939453
2002-09-17,26.950000762939453
2002-09-18,27.5
2002-09-19,26.899999618530273
2002-09-20,26.899999618530273
2002-09-23,26.75
2002-09-24,26.0
2002-09-25,26.040000915527344
2002-09-26,27.200000762939453
2002-09-27,28.0
2002-09-30,27.75
2002-10-01,27.959999084472656
2002-10-02,26.979999542236328
2002-10-03,27.0
2002-10-04,27.0
2002-10-07,26.8799991607666
2002-10-08,26.649999618530273
2002-10-09,26.979999542236328
2002-10-10,26.979999542236328
2002-10-11,26.520000457763672
2002-10-14,26.520000457763672
2002-10-15,26.850000381469727
2002-10-16,26.56999969482422
2002-10-17,26.989999771118164
2002-10-18,26.559999465942383
2002-10-21,27.0
2002-10-22,27.0
2002-10-23,26.43000030517578
2002-10-24,27.25
2002-10-25,27.450000762939453
2002-10-28,27.110000610351562
2002-10-29,27.399999618530273
2002-10-30,27.399999618530273
2002-10-31,27.5
2002-11-01,26.829999923706055
2002-11-04,27.450000762939453
2002-11-05,27.299999237060547
2002-11-06,27.479999542236328
2002-11-07,27.479999542236328
2002-11-08,27.200000762939453
2002-11-11,27.75
2002-11-12,27.75
2002-11-13,27.649999618530273
2002-11-14,27.899999618530273
2002-11-15,27.610000610351562
2002-11-18,27.030000686645508
2002-11-19,27.25
2002-11-20,27.25
2002-11-21,26.920000076293945
2002-11-22,26.809999465942383
2002-11-25,26.75
2002-11-26,27.299999237060547
2002-11-27,27.299999237060547
2002-11-29,27.299999237060547
2002-12-02,27.5
2002-12-03,27.5
2002-12-04,28.149999618530273
2002-12-05,27.260000228881836
2002-12-06,28.15999984741211
2002-12-09,27.56999969482422
2002-12-10,27.549999237060547
2002-12-11,28.31999969482422
2002-12-12,27.510000228881836
2002-12-13,27.510000228881836
2002-12-16,27.260000228881836
2002-12-17,28.149999618530273
2002-12-18,28.389999389648438
2002-12-19,28.690000534057617
2002-12-20,28.899999618530273
2002-12-23,28.549999237060547
2002-12-24,29.399999618530273
2002-12-26,28.559999465942383
2002-12-27,28.5
2002-12-30,29.010000228881836
2002-12-31,29.799999237060547
2003-01-02,30.0
2003-01-03,30.479999542236328
2003-01-06,30.25
2003-01-07,30.950000762939453
2003-01-08,32.25
2003-01-09,33.5
2003-01-10,33.5099983215332
2003-01-13,33.5099983215332
2003-01-14,33.630001068115234
2003-01-15,33.79999923706055
2003-01-16,33.900001525878906
2003-01-17,33.93000030517578
2003-01-21,33.95000076293945
2003-01-22,33.75
2003-01-23,33.93000030517578
2003-01-24,34.38999938964844
2003-01-27,34.599998474121094
2003-01-28,34.599998474121094
2003-01-29,33.56999969482422
2003-01-30,34.7400016784668
2003-01-31,34.720001220703125
2003-02-03,34.56999969482422
2003-02-04,34.29999923706055
2003-02-05,34.2400016784668
2003-02-06,34.369998931884766
2003-02-07,34.59000015258789
2003-02-10,34.59000015258789
2003-02-11,33.47999954223633
2003-02-12,32.25
2003-02-13,32.2400016784668
2003-02-14,31.799999237060547
2003-02-18,31.6200008392334
2003-02-19,31.610000610351562
2003-02-20,31.5
2003-02-21,31.459999084472656
2003-02-24,32.91999816894531
2003-02-25,31.75
2003-02-26,32.5
2003-02-27,32.5
2003-02-28,32.5
2003-03-03,32.5
2003-03-04,32.47999954223633
2003-03-05,32.5
2003-03-06,32.59000015258789
2003-03-07,33.0
2003-03-10,33.5099983215332
2003-03-11,33.29999923706055
2003-03-12,31.690000534057617
2003-03-13,32.599998474121094
2003-03-14,33.0
2003-03-17,32.95000076293945
2003-03-18,33.0
2003-03-19,33.0
2003-03-20,33.0
2003-03-21,33.0
2003-03-24,34.5
2003-03-25,34.79999923706055
2003-03-26,34.91999816894531
2003-03-27,36.5
2003-03-28,36.95000076293945
2003-03-31,36.86000061035156
2003-04-01,36.88999938964844
2003-04-02,38.540000915527344
2003-04-03,39.95000076293945
2003-04-04,39.25
2003-04-07,40.099998474121094
2003-04-08,40.369998931884766
2003-04-09,40.2400016784668
2003-04-10,40.0
2003-04-11,39.9900016784668
2003-04-14,39.939998626708984
2003-04-15,39.9900016784668
2003-04-16,39.97999954223633
2003-04-17,39.9900016784668
2003-04-21,39.869998931884766
2003-04-22,40.0
2003-04-23,39.9900016784668
2003-04-24,39.97999954223633
2003-04-25,39.9900016784668
2003-04-28,39.959999084472656
2003-04-29,40.029998779296875
2003-04-30,40.0
2003-05-01,39.650001525878906
2003-05-02,39.95000076293945
2003-05-05,39.63999938964844
2003-05-06,40.0
2003-05-07,40.400001525878906
2003-05-08,40.54999923706055
2003-05-09,41.5
2003-05-12,41.400001525878906
2003-05-13,41.5099983215332
2003-05-14,42.029998779296875
2003-05-15,42.2400016784668
2003-05-16,41.369998931884766
2003-05-19,42.0
2003-05-20,41.56999969482422
2003-05-21,40.25
2003-05-22,39.099998474121094
2003-05-23,39.41999816894531
2003-05-27,38.66999816894531
2003-05-28,37.91999816894531
2003-05-29,40.25
2003-05-30,40.16999816894531
2003-06-02,40.0
2003-06-03,41.529998779296875
2003-06-04,41.689998626708984
2003-06-05,39.70000076293945
2003-06-06,39.5
2003-06-09,41.20000076293945
2003-06-10,40.900001525878906
2003-06-11,39.869998931884766
2003-06-12,40.369998931884766
2003-06-13,40.56999969482422
2003-06-16,39.54999923706055
2003-06-17,39.779998779296875
2003-06-18,40.060001373291016
2003-06-19,40.33000183105469
2003-06-20,39.81999969482422
2003-06-23,39.29999923706055
2003-06-24,39.75
2003-06-25,41.380001068115234
2003-06-26,41.40999984741211
2003-06-27,38.869998931884766
2003-06-30,39.650001525878906
2003-07-01,38.31999969482422
2003-07-02,39.47999954223633
2003-07-03,39.689998626708984
2003-07-07,39.119998931884766
2003-07-08,40.25
2003-07-09,40.380001068115234
2003-07-10,39.97999954223633
2003-07-11,39.75
2003-07-14,39.459999084472656
2003-07-15,38.9900016784668
2003-07-16,40.029998779296875
2003-07-17,39.720001220703125
2003-07-18,39.5
2003-07-21,39.04999923706055
2003-07-22,40.5
2003-07-23,40.630001068115234
2003-07-24,40.70000076293945
2003-07-25,40.41999816894531
2003-07-28,41.0
2003-07-29,41.54999923706055
2003-07-30,41.54999923706055
2003-07-31,41.779998779296875
2003-08-01,41.83000183105469
2003-08-04,40.22999954223633
2003-08-05,40.25
2003-08-06,40.93000030517578
2003-08-07,39.45000076293945
2003-08-08,39.29999923706055
2003-08-11,40.0
2003-08-12,41.5
2003-08-13,40.189998626708984
2003-08-14,40.189998626708984
2003-08-15,39.75
2003-08-18,39.45000076293945
2003-08-19,40.0
2003-08-20,40.0
2003-08-21,40.0
2003-08-22,39.72999954223633
2003-08-25,39.029998779296875
2003-08-26,39.0
2003-08-27,39.119998931884766
2003-08-28,39.0
2003-08-29,38.810001373291016
2003-09-02,39.0
2003-09-03,40.0
2003-09-04,39.5099983215332
2003-09-05,39.77000045776367
2003-09-08,40.25
2003-09-09,40.29999923706055
2003-09-10,39.70000076293945
2003-09-11,40.470001220703125
2003-09-12,40.220001220703125
2003-09-15,40.459999084472656
2003-09-16,41.18000030517578
2003-09-17,40.40999984741211
2003-09-18,41.0
2003-09-19,40.5
2003-09-22,40.4900016784668
2003-09-23,40.560001373291016
2003-09-24,40.06999969482422
2003-09-25,40.119998931884766
2003-09-26,39.709999084472656
2003-09-29,39.79999923706055
2003-09-30,39.25
2003-10-01,40.97999954223633
2003-10-02,39.97999954223633
2003-10-03,40.08000183105469
2003-10-06,40.20000076293945
2003-10-07,40.5
2003-10-08,40.2400016784668
2003-10-09,40.04999923706055
2003-10-10,40.0
2003-10-13,40.0
2003-10-14,40.0
2003-10-15,40.0
2003-10-16,40.2400016784668
2003-10-17,40.5
2003-10-20,40.599998474121094
2003-10-21,41.54999923706055
2003-10-22,40.75
2003-10-23,40.79999923706055
2003-10-24,40.939998626708984
2003-10-27,41.40999984741211
2003-10-28,41.5
2003-10-29,41.75
2003-10-30,40.70000076293945
2003-10-31,41.0
2003-11-03,41.75
2003-11-04,42.220001220703125
2003-11-05,42.790000915527344
2003-11-06,42.349998474121094
2003-11-07,43.279998779296875
2003-11-10,43.0
2003-11-11,42.75
2003-11-12,43.2400016784668
2003-11-13,42.970001220703125
2003-11-14,42.75
2003-11-17,41.88999938964844
2003-11-18,40.5
2003-11-19,41.060001373291016
2003-11-20,40.5
2003-11-21,42.63999938964844
2003-11-24,42.5
2003-11-25,42.75
2003-11-26,42.720001220703125
2003-11-28,42.75
2003-12-01,42.75
2003-12-02,42.7400016784668
2003-12-03,42.0
2003-12-04,41.11000061035156
2003-12-05,42.15999984741211
2003-12-08,42.66999816894531
2003-12-09,41.2599983215332
2003-12-10,41.5
2003-12-11,43.04999923706055
2003-12-12,44.59000015258789
2003-12-15,44.540000915527344
2003-12-16,44.0
2003-12-17,43.70000076293945
2003-12-18,44.099998474121094
2003-12-19,44.91999816894531
2003-12-22,45.0
2003-12-23,45.0
2003-12-24,45.0
2003-12-26,45.5
2003-12-29,46.7599983215332
2003-12-30,47.25
2003-12-31,47.0
2004-01-02,47.25
2004-01-05,45.22999954223633
2004-01-06,46.5099983215332
2004-01-07,46.79999923706055
2004-01-08,47.439998626708984
2004-01-09,46.849998474121094
2004-01-12,45.439998626708984
2004-01-13,46.400001525878906
2004-01-14,45.65999984741211
2004-01-15,47.29999923706055
2004-01-16,47.349998474121094
2004-01-20,47.79999923706055
2004-01-21,47.0
2004-01-22,46.54999923706055
2004-01-23,47.29999923706055
2004-01-26,47.060001373291016
2004-01-27,46.5
2004-01-28,45.08000183105469
2004-01-29,45.40999984741211
2004-01-30,45.40999984741211
2004-02-02,44.900001525878906
2004-02-03,44.900001525878906
2004-02-04,44.0
2004-02-05,44.02000045776367
2004-02-06,44.97999954223633
2004-02-09,45.720001220703125
2004-02-10,45.2400016784668
2004-02-11,45.5
2004-02-12,44.5
2004-02-13,44.91999816894531
2004-02-17,45.0
2004-02-18,44.349998474121094
2004-02-19,44.790000915527344
2004-02-20,45.25
2004-02-23,45.0
2004-02-24,45.5
2004-02-25,44.75
2004-02-26,46.25
2004-02-27,46.75
2004-03-01,47.75
2004-03-02,45.650001525878906
2004-03-03,46.93000030517578
2004-03-04,46.93000030517578
2004-03-05,47.25
2004-03-08,46.0
2004-03-09,45.5
2004-03-10,45.0
2004-03-11,44.5
2004-03-12,46.470001220703125
2004-03-15,45.130001068115234
2004-03-16,45.56999969482422
2004-03-17,45.939998626708984
2004-03-18,45.11000061035156
2004-03-19,43.75
2004-03-22,41.099998474121094
2004-03-23,41.150001525878906
2004-03-24,42.650001525878906
2004-03-25,42.91999816894531
2004-03-26,42.9900016784668
2004-03-29,46.290000915527344
2004-03-30,46.22999954223633
2004-03-31,44.900001525878906
2004-04-01,44.79999923706055
2004-04-02,45.029998779296875
2004-04-05,44.81999969482422
2004-04-06,44.630001068115234
2004-04-07,45.40999984741211
2004-04-08,46.06999969482422
2004-04-12,45.02000045776367
2004-04-13,44.0
2004-04-14,44.709999084472656
2004-04-15,44.0
2004-04-16,44.7599983215332
2004-04-19,44.0
2004-04-20,43.75
2004-04-21,42.84000015258789
2004-04-22,43.84000015258789
2004-04-23,43.790000915527344
2004-04-26,43.59000015258789
2004-04-27,43.599998474121094
2004-04-28,43.560001373291016
2004-04-29,43.31999969482422
2004-04-30,43.2599983215332
2004-05-03,43.29999923706055
2004-05-04,42.91999816894531
2004-05-05,43.310001373291016
2004-05-06,43.0
2004-05-07,41.970001220703125
2004-05-10,42.97999954223633
2004-05-11,42.130001068115234
2004-05-12,42.0
2004-05-13,42.20000076293945
2004-05-14,43.040000915527344
2004-05-17,40.79999923706055
2004-05-18,41.5
2004-05-19,42.2599983215332
2004-05-20,41.70000076293945
2004-05-21,42.54999923706055
2004-05-24,44.349998474121094
2004-05-25,44.97999954223633
2004-05-26,45.2599983215332
2004-05-27,45.25
2004-05-28,45.290000915527344
2004-06-01,45.29999923706055
2004-06-02,45.599998474121094
2004-06-03,46.0099983215332
2004-06-04,46.5099983215332
2004-06-07,46.7599983215332
2004-06-08,46.880001068115234
2004-06-09,46.75
2004-06-10,46.540000915527344
2004-06-14,44.79999923706055
2004-06-15,44.689998626708984
2004-06-16,45.0
2004-06-17,46.75
2004-06-18,47.5099983215332
2004-06-21,48.5
2004-06-22,48.040000915527344
2004-06-23,50.27000045776367
2004-06-24,51.5
2004-06-25,52.5
2004-06-28,52.869998931884766
2004-06-29,52.150001525878906
2004-06-30,52.029998779296875
2004-07-01,50.36000061035156
2004-07-02,50.7400016784668
2004-07-06,49.880001068115234
2004-07-07,52.209999084472656
2004-07-08,50.599998474121094
2004-07-09,50.880001068115234
2004-07-12,51.04999923706055
2004-07-13,51.970001220703125
2004-07-14,51.279998779296875
2004-07-15,51.86000061035156
2004-07-16,50.81999969482422
2004-07-19,51.52000045776367
2004-07-20,51.0
2004-07-21,50.54999923706055
2004-07-22,49.66999816894531
2004-07-23,48.43000030517578
2004-07-26,48.779998779296875
2004-07-27,48.7599983215332
2004-07-28,47.5
2004-07-29,48.650001525878906
2004-07-30,48.43000030517578
2004-08-02,48.5
2004-08-03,48.040000915527344
2004-08-04,47.79999923706055
2004-08-05,46.20000076293945
2004-08-06,46.04999923706055
2004-08-09,46.75
2004-08-10,46.59000015258789
2004-08-11,46.779998779296875
2004-08-12,46.27000045776367
2004-08-13,46.25
2004-08-16,46.75
2004-08-17,46.25
2004-08-18,45.5
2004-08-19,45.25
2004-08-20,46.86000061035156
2004-08-23,47.25
2004-08-24,47.650001525878906
2004-08-25,46.88999938964844
2004-08-26,47.31999969482422
2004-08-27,46.45000076293945
2004-08-30,45.849998474121094
2004-08-31,46.45000076293945
2004-09-01,46.0
2004-09-02,47.66999816894531
2004-09-03,47.650001525878906
2004-09-07,48.279998779296875
2004-09-08,48.880001068115234
2004-09-09,49.95000076293945
2004-09-10,49.849998474121094
2004-09-13,49.95000076293945
2004-09-14,50.599998474121094
2004-09-15,50.0
2004-09-16,50.47999954223633
2004-09-17,50.189998626708984
2004-09-20,50.720001220703125
2004-09-21,50.7400016784668
2004-09-22,51.0
2004-09-23,50.220001220703125
2004-09-24,50.5
2004-09-27,49.790000915527344
2004-09-28,49.939998626708984
2004-09-29,50.349998474121094
2004-09-30,49.560001373291016
2004-10-01,51.5
2004-10-04,52.20000076293945
2004-10-05,51.0
2004-10-06,50.470001220703125
2004-10-07,50.0
2004-10-08,51.41999816894531
2004-10-11,50.52000045776367
2004-10-12,49.91999816894531
2004-10-13,50.0
2004-10-14,50.0
2004-10-15,50.0
2004-10-18,50.459999084472656
2004-10-19,50.9900016784668
2004-10-20,51.29999923706055
2004-10-21,50.0
2004-10-22,50.0
2004-10-25,51.5
2004-10-26,51.970001220703125
2004-10-27,54.0
2004-10-28,55.0
2004-10-29,54.0
2004-11-01,54.70000076293945
2004-11-02,54.099998474121094
2004-11-03,54.040000915527344
2004-11-04,56.36000061035156
2004-11-05,57.5
2004-11-08,57.869998931884766
2004-11-09,58.02000045776367
2004-11-10,58.29999923706055
2004-11-11,58.0
2004-11-12,58.0
2004-11-15,59.79999923706055
2004-11-16,58.84000015258789
2004-11-17,58.63999938964844
2004-11-18,58.720001220703125
2004-11-19,58.08000183105469
2004-11-22,59.15999984741211
2004-11-23,60.59000015258789
2004-11-24,60.25
2004-11-26,61.220001220703125
2004-11-29,61.779998779296875
2004-11-30,61.900001525878906
2004-12-01,61.54999923706055
2004-12-02,62.189998626708984
2004-12-03,61.72999954223633
2004-12-06,61.810001373291016
2004-12-07,60.18000030517578
2004-12-08,61.650001525878906
2004-12-09,61.0
2004-12-10,59.709999084472656
2004-12-13,61.15999984741211
2004-12-14,61.5
2004-12-15,61.720001220703125
2004-12-16,61.900001525878906
2004-12-17,62.02000045776367
2004-12-20,61.880001068115234
2004-12-21,61.70000076293945
2004-12-22,62.779998779296875
2004-12-23,63.0
2004-12-27,62.47999954223633
2004-12-28,62.5
2004-12-29,62.5
2004-12-30,62.9900016784668
2004-12-31,62.5
2005-01-03,62.0
2005-01-04,61.650001525878906
2005-01-05,59.16999816894531
2005-01-06,59.650001525878906
2005-01-07,58.66999816894531
2005-01-10,59.27000045776367
2005-01-11,57.29999923706055
2005-01-12,58.72999954223633
2005-01-13,57.13999938964844
2005-01-14,58.0
2005-01-18,60.86000061035156
2005-01-19,59.84000015258789
2005-01-20,60.22999954223633
2005-01-21,59.029998779296875
2005-01-24,59.7400016784668
2005-01-25,60.79999923706055
2005-01-26,60.599998474121094
2005-01-27,60.93000030517578
2005-01-28,61.25
2005-01-31,60.939998626708984
2005-02-01,62.70000076293945
2005-02-02,62.90999984741211
2005-02-03,62.34000015258789
2005-02-04,63.79999923706055
2005-02-07,63.47999954223633
2005-02-08,63.90999984741211
2005-02-09,63.540000915527344
2005-02-10,64.06999969482422
2005-02-11,64.5
2005-02-14,64.95999908447266
2005-02-15,64.0
2005-02-16,64.95999908447266
2005-02-17,64.38999938964844
2005-02-18,63.540000915527344
2005-02-22,63.0
2005-02-23,62.86000061035156
2005-02-24,63.2599983215332
2005-02-25,64.23999786376953
2005-02-28,64.1500015258789
2005-03-01,63.95000076293945
2005-03-02,64.16999816894531
2005-03-03,63.41999816894531
2005-03-04,63.41999816894531
2005-03-07,64.19999694824219
2005-03-08,63.06999969482422
2005-03-09,62.0
2005-03-10,62.34000015258789
2005-03-11,62.0099983215332
2005-03-14,61.91999816894531
2005-03-15,61.7599983215332
2005-03-16,61.060001373291016
2005-03-17,62.79999923706055
2005-03-18,61.2599983215332
2005-03-21,62.209999084472656
2005-03-22,60.33000183105469
2005-03-23,59.75
2005-03-24,60.5
2005-03-28,60.20000076293945
2005-03-29,60.0
2005-03-30,60.130001068115234
2005-03-31,60.0
2005-04-01,59.0
2005-04-04,57.810001373291016
2005-04-05,57.0
2005-04-06,56.33000183105469
2005-04-07,56.45000076293945
2005-04-08,56.5
2005-04-11,54.689998626708984
2005-04-12,54.88999938964844
2005-04-13,54.13999938964844
2005-04-14,53.77000045776367
2005-04-15,52.540000915527344
2005-04-18,49.40999984741211
2005-04-19,50.0
2005-04-20,49.400001525878906
2005-04-21,51.08000183105469
2005-04-22,56.0
2005-04-25,56.810001373291016
2005-04-26,57.540000915527344
2005-04-27,59.68000030517578
2005-04-28,56.5
2005-04-29,60.31999969482422
2005-05-02,60.650001525878906
2005-05-03,59.970001220703125
2005-05-04,60.0
2005-05-05,59.869998931884766
2005-05-06,59.52000045776367
2005-05-09,59.65999984741211
2005-05-10,61.45000076293945
2005-05-11,59.619998931884766
2005-05-12,60.02000045776367
2005-05-13,59.869998931884766
2005-05-16,60.40999984741211
2005-05-17,60.5
2005-05-18,60.34000015258789
2005-05-19,59.79999923706055
2005-05-20,60.70000076293945
2005-05-23,60.0
2005-05-24,60.779998779296875
2005-05-25,60.220001220703125
2005-05-26,60.119998931884766
2005-05-27,60.54999923706055
2005-05-31,60.939998626708984
2005-06-01,60.52000045776367
2005-06-02,60.5
2005-06-03,60.9900016784668
2005-06-06,61.75
2005-06-07,63.0099983215332
2005-06-08,63.0099983215332
2005-06-09,64.5
2005-06-10,63.97999954223633
2005-06-13,63.91999816894531
2005-06-14,64.0199966430664
2005-06-15,63.619998931884766
2005-06-16,64.66999816894531
2005-06-17,64.9800033569336
2005-06-20,64.16999816894531
2005-06-21,64.0199966430664
2005-06-22,64.1500015258789
2005-06-23,63.81999969482422
2005-06-24,66.0
2005-06-27,67.30000305175781
2005-06-28,66.5
2005-06-29,67.0
2005-06-30,65.79000091552734
2005-07-01,65.45999908447266
2005-07-05,67.80000305175781
2005-07-06,67.86000061035156
2005-07-07,68.69999694824219
2005-07-08,68.91999816894531
2005-07-11,69.66000366210938
2005-07-12,67.9800033569336
2005-07-13,67.19999694824219
2005-07-14,67.08999633789062
2005-07-15,66.5999984741211
2005-07-18,66.87000274658203
2005-07-19,68.72000122070312
2005-07-20,68.81999969482422
2005-07-21,66.75
2005-07-22,68.86000061035156
2005-07-25,68.47000122070312
2005-07-26,68.47000122070312
2005-07-27,69.0
2005-07-28,69.0
2005-07-29,68.4800033569336
2005-08-01,69.0
2005-08-02,69.0
2005-08-03,69.9000015258789
2005-08-04,68.97000122070312
2005-08-05,69.36000061035156
2005-08-08,69.25
2005-08-09,68.95999908447266
2005-08-10,69.0
2005-08-11,69.25
2005-08-12,66.77999877929688
2005-08-15,68.22000122070312
2005-08-16,66.5999984741211
2005-08-17,66.62000274658203
2005-08-18,65.0199966430664
2005-08-19,65.0
2005-08-22,64.83000183105469
2005-08-23,65.5999984741211
2005-08-24,65.30000305175781
2005-08-25,65.01000213623047
2005-08-26,65.0
2005-08-29,64.75
2005-08-30,64.0
2005-08-31,65.20999908447266
2005-09-01,65.23999786376953
2005-09-02,65.25
2005-09-06,66.25
2005-09-07,66.20999908447266
2005-09-08,66.25
2005-09-09,66.91000366210938
2005-09-12,67.5
2005-09-13,66.19999694824219
2005-09-14,65.38999938964844
2005-09-15,65.2699966430664
2005-09-16,66.9000015258789
2005-09-19,67.16999816894531
2005-09-20,66.0999984741211
2005-09-21,64.30999755859375
2005-09-22,64.95999908447266
2005-09-23,64.5
2005-09-26,66.19000244140625
2005-09-27,65.36000061035156
2005-09-28,63.47999954223633
2005-09-29,65.29000091552734
2005-09-30,64.88999938964844
2005-10-03,64.30999755859375
2005-10-04,65.2699966430664
2005-10-05,64.33000183105469
2005-10-06,63.779998779296875
2005-10-07,64.75
2005-10-10,64.0
2005-10-11,64.01000213623047
2005-10-12,62.34000015258789
2005-10-13,62.31999969482422
2005-10-14,62.310001373291016
2005-10-17,62.209999084472656
2005-10-18,69.3499984741211
2005-10-19,71.69999694824219
2005-10-20,71.11000061035156
2005-10-21,70.75
2005-10-24,71.38999938964844
2005-10-25,65.5
2005-10-26,65.37000274658203
2005-10-27,64.75
2005-10-28,65.56999969482422
2005-10-31,66.44000244140625
2005-11-01,66.87999725341797
2005-11-02,67.80999755859375
2005-11-03,67.05999755859375
2005-11-04,66.44999694824219
2005-11-07,67.97000122070312
2005-11-08,68.76000213623047
2005-11-09,69.23999786376953
2005-11-10,70.02999877929688
2005-11-11,71.0
2005-11-14,70.48999786376953
2005-11-15,69.51000213623047
2005-11-16,68.41999816894531
2005-11-17,69.5999984741211
2005-11-18,70.4800033569336
2005-11-21,70.16999816894531
2005-11-22,71.93000030517578
2005-11-23,71.44000244140625
2005-11-25,72.26000213623047
2005-11-28,70.4000015258789
2005-11-29,69.47000122070312
2005-11-30,71.18000030517578
2005-12-01,72.31999969482422
2005-12-02,71.55999755859375
2005-12-05,71.48999786376953
2005-12-06,69.94999694824219
2005-12-07,69.55000305175781
2005-12-08,69.55999755859375
2005-12-09,70.0
2005-12-12,70.47000122070312
2005-12-13,71.63999938964844
2005-12-14,72.0199966430664
2005-12-15,72.58000183105469
2005-12-16,71.05999755859375
2005-12-19,69.05000305175781
2005-12-20,69.16000366210938
2005-12-21,68.45999908447266
2005-12-22,68.25
2005-12-23,68.31999969482422
2005-12-27,67.5199966430664
2005-12-28,66.80000305175781
2005-12-29,65.83000183105469
2005-12-30,66.25
2006-01-03,65.83999633789062
2006-01-04,66.06999969482422
2006-01-05,65.0
2006-01-06,65.25
2006-01-09,66.19000244140625
2006-01-10,67.0999984741211
2006-01-11,67.9800033569336
2006-01-12,68.55000305175781
2006-01-13,68.83000183105469
2006-01-17,68.76000213623047
2006-01-18,69.0
2006-01-19,70.41000366210938
2006-01-20,71.2699966430664
2006-01-23,71.94999694824219
2006-01-24,72.52999877929688
2006-01-25,73.01000213623047
2006-01-26,74.29000091552734
2006-01-27,74.08999633789062
2006-01-30,73.63999938964844
2006-01-31,74.86000061035156
2006-02-01,75.93000030517578
