,AXAS
1996-05-15,115.0
1996-05-16,117.5
1996-05-17,117.5
1996-05-20,120.0
1996-05-21,125.0
1996-05-22,125.0
1996-05-23,140.0
1996-05-24,135.0
1996-05-28,135.0
1996-05-29,135.0
1996-05-30,135.0
1996-05-31,135.0
1996-06-03,132.5
1996-06-04,145.0
1996-06-05,137.5
1996-06-06,132.5
1996-06-07,132.5
1996-06-10,132.5
1996-06-11,132.5
1996-06-12,145.0
1996-06-13,137.5
1996-06-14,140.0
1996-06-17,140.0
1996-06-18,140.0
1996-06-19,138.75
1996-06-20,138.75
1996-06-21,132.5
1996-06-24,132.5
1996-06-25,132.5
1996-06-26,130.0
1996-06-27,130.0
1996-06-28,130.0
1996-07-01,130.0
1996-07-02,130.0
1996-07-03,142.5
1996-07-05,127.5
1996-07-08,125.0
1996-07-09,125.0
1996-07-10,120.0
1996-07-11,112.5
1996-07-12,112.5
1996-07-15,120.0
1996-07-16,120.0
1996-07-17,125.0
1996-07-18,125.0
1996-07-19,125.0
1996-07-22,125.0
1996-07-23,125.0
1996-07-24,110.0
1996-07-25,110.0
1996-07-26,105.0
1996-07-29,105.0
1996-07-30,100.0
1996-07-31,102.5
1996-08-01,95.0
1996-08-02,100.0
1996-08-05,105.0
1996-08-06,97.5
1996-08-07,102.5
1996-08-08,102.5
1996-08-09,102.5
1996-08-12,100.0
1996-08-13,102.5
1996-08-14,102.5
1996-08-15,100.0
1996-08-16,107.5
1996-08-19,110.0
1996-08-20,110.0
1996-08-21,100.0
1996-08-22,100.0
1996-08-23,102.5
1996-08-26,105.0
1996-08-27,105.0
1996-08-28,105.0
1996-08-29,105.0
1996-08-30,105.0
1996-09-03,110.0
1996-09-04,105.0
1996-09-05,112.5
1996-09-06,105.0
1996-09-09,107.5
1996-09-10,100.0
1996-09-11,107.5
1996-09-12,112.5
1996-09-13,112.5
1996-09-16,105.0
1996-09-17,102.5
1996-09-18,102.5
1996-09-19,102.5
1996-09-20,102.5
1996-09-23,110.0
1996-09-24,112.5
1996-09-25,102.5
1996-09-26,122.5
1996-09-27,115.0
1996-09-30,115.0
1996-10-01,125.0
1996-10-02,142.5
1996-10-03,142.5
1996-10-04,140.0
1996-10-07,145.0
1996-10-08,142.5
1996-10-09,140.0
1996-10-10,140.0
1996-10-11,170.0
1996-10-14,180.0
1996-10-15,171.25
1996-10-16,167.5
1996-10-17,162.5
1996-10-18,162.5
1996-10-21,167.5
1996-10-22,175.0
1996-10-23,177.5
1996-10-24,167.5
1996-10-25,170.0
1996-10-28,170.0
1996-10-29,177.5
1996-10-30,177.5
1996-10-31,177.5
1996-11-01,170.0
1996-11-04,167.5
1996-11-05,160.0
1996-11-06,162.5
1996-11-07,162.5
1996-11-08,165.0
1996-11-11,160.0
1996-11-12,160.0
1996-11-13,165.0
1996-11-14,158.75
1996-11-15,155.0
1996-11-18,152.5
1996-11-19,145.0
1996-11-20,150.0
1996-11-21,155.0
1996-11-22,152.5
1996-11-25,151.25
1996-11-26,152.5
1996-11-27,155.0
1996-11-29,155.0
1996-12-02,152.5
1996-12-03,157.5
1996-12-04,152.5
1996-12-05,155.0
1996-12-06,147.5
1996-12-09,152.5
1996-12-10,147.5
1996-12-11,147.5
1996-12-12,152.5
1996-12-13,155.0
1996-12-16,150.0
1996-12-17,160.0
1996-12-18,185.0
1996-12-19,185.0
1996-12-20,197.5
1996-12-23,190.0
1996-12-24,207.5
1996-12-26,200.0
1996-12-27,200.0
1996-12-30,195.0
1996-12-31,197.5
1997-01-02,192.5
1997-01-03,195.0
1997-01-06,187.5
1997-01-07,205.0
1997-01-08,217.5
1997-01-09,222.5
1997-01-10,235.0
1997-01-13,242.5
1997-01-14,240.0
1997-01-15,250.0
1997-01-16,267.5
1997-01-17,272.5
1997-01-20,277.5
1997-01-21,262.5
1997-01-22,252.5
1997-01-23,252.5
1997-01-24,255.0
1997-01-27,255.0
1997-01-28,270.0
1997-01-29,252.5
1997-01-30,270.0
1997-01-31,267.5
1997-02-03,270.0
1997-02-04,267.5
1997-02-05,262.5
1997-02-06,255.0
1997-02-07,250.0
1997-02-10,232.5
1997-02-11,252.5
1997-02-12,245.0
1997-02-13,232.5
1997-02-14,220.0
1997-02-18,215.0
1997-02-19,195.0
1997-02-20,212.5
1997-02-21,230.0
1997-02-24,230.0
1997-02-25,235.0
1997-02-26,250.0
1997-02-27,242.5
1997-02-28,227.5
1997-03-03,222.5
1997-03-04,227.5
1997-03-05,230.0
1997-03-06,220.0
1997-03-07,220.0
1997-03-10,215.0
1997-03-11,220.0
1997-03-12,217.5
1997-03-13,225.0
1997-03-14,225.0
1997-03-17,217.5
1997-03-18,220.0
1997-03-19,217.5
1997-03-20,217.5
1997-03-21,215.0
1997-03-24,215.0
1997-03-25,210.0
1997-03-26,215.0
1997-03-27,215.0
1997-03-31,219.6875
1997-04-01,215.0
1997-04-02,212.5
1997-04-03,200.0
1997-04-04,205.0
1997-04-07,206.25
1997-04-08,215.0
1997-04-09,215.0
1997-04-10,205.0
1997-04-11,202.5
1997-04-14,202.5
1997-04-15,200.0
1997-04-16,201.25
1997-04-17,200.0
1997-04-18,200.0
1997-04-21,205.0
1997-04-22,205.0
1997-04-23,202.5
1997-04-24,205.0
1997-04-25,206.25
1997-04-28,210.0
1997-04-29,230.0
1997-04-30,232.5
1997-05-01,235.0
1997-05-02,240.0
1997-05-05,247.5
1997-05-06,250.0
1997-05-07,242.5
1997-05-08,240.0
1997-05-09,257.5
1997-05-12,257.5
1997-05-13,260.0
1997-05-14,260.0
1997-05-15,257.5
1997-05-16,260.0
1997-05-19,260.0
1997-05-20,260.0
1997-05-21,272.5
1997-05-22,270.0
1997-05-23,272.5
1997-05-27,272.5
1997-05-28,265.0
1997-05-29,265.0
1997-05-30,267.5
1997-06-02,267.5
1997-06-03,275.0
1997-06-04,270.0
1997-06-05,272.5
1997-06-06,272.5
1997-06-09,258.75
1997-06-10,255.0
1997-06-11,257.5
1997-06-12,257.5
1997-06-13,252.5
1997-06-16,252.5
1997-06-17,251.25
1997-06-18,257.5
1997-06-19,267.5
1997-06-20,267.5
1997-06-23,253.75
1997-06-24,253.75
1997-06-25,252.5
1997-06-26,250.0
1997-06-27,257.5
1997-06-30,256.875
1997-07-01,252.5
1997-07-02,262.5
1997-07-03,265.0
1997-07-07,275.0
1997-07-08,267.5
1997-07-09,257.5
1997-07-10,262.5
1997-07-11,260.0
1997-07-14,270.0
1997-07-15,265.0
1997-07-16,267.5
1997-07-17,265.0
1997-07-18,257.5
1997-07-21,265.0
1997-07-22,270.0
1997-07-23,265.0
1997-07-24,270.0
1997-07-25,272.5
1997-07-28,270.0
1997-07-29,267.5
1997-07-30,292.5
1997-07-31,300.0
1997-08-01,292.5
1997-08-04,300.0
1997-08-05,292.5
1997-08-06,300.0
1997-08-07,290.0
1997-08-08,295.0
1997-08-11,287.5
1997-08-12,275.0
1997-08-13,272.5
1997-08-14,275.0
1997-08-15,272.5
1997-08-18,272.5
1997-08-19,285.0
1997-08-20,285.0
1997-08-21,287.5
1997-08-22,285.0
1997-08-25,290.0
1997-08-26,278.75
1997-08-27,277.5
1997-08-28,278.75
1997-08-29,280.0
1997-09-02,277.5
1997-09-03,282.5
1997-09-04,291.875
1997-09-05,285.0
1997-09-08,282.5
1997-09-09,282.5
1997-09-10,281.875
1997-09-11,271.25
1997-09-12,267.5
1997-09-15,273.75
1997-09-16,273.75
1997-09-17,285.0
1997-09-18,297.5
1997-09-19,290.0
1997-09-22,280.0
1997-09-23,285.0
1997-09-24,285.0
1997-09-25,280.0
1997-09-26,285.0
1997-09-29,287.5
1997-09-30,290.0
1997-10-01,290.0
1997-10-02,290.0
1997-10-03,297.5
1997-10-06,295.0
1997-10-07,297.5
1997-10-08,322.5
1997-10-09,345.0
1997-10-10,347.5
1997-10-13,351.25
1997-10-14,352.5
1997-10-15,352.5
1997-10-16,360.0
1997-10-17,355.0
1997-10-20,355.0
1997-10-21,357.5
1997-10-22,356.25
1997-10-23,350.0
1997-10-24,352.5
1997-10-27,358.75
1997-10-28,347.5
1997-10-29,355.0
1997-10-30,380.0
1997-10-31,372.5
1997-11-03,377.5
1997-11-04,375.0
1997-11-05,377.5
1997-11-06,390.0
1997-11-07,380.0
1997-11-10,361.25
1997-11-11,355.0
1997-11-12,320.0
1997-11-13,335.0
1997-11-14,340.0
1997-11-17,352.5
1997-11-18,345.0
1997-11-19,345.0
1997-11-20,325.0
1997-11-21,340.0
1997-11-24,321.25
1997-11-25,325.0
1997-11-26,320.0
1997-11-28,320.0
1997-12-01,307.5
1997-12-02,287.5
1997-12-03,307.5
1997-12-04,322.5
1997-12-05,320.0
1997-12-08,320.0
1997-12-09,315.0
1997-12-10,310.0
1997-12-11,295.0
1997-12-12,295.0
1997-12-15,282.5
1997-12-16,295.0
1997-12-17,290.0
1997-12-18,285.0
1997-12-19,285.0
1997-12-22,292.5
1997-12-23,280.0
1997-12-24,280.0
1997-12-26,280.0
1997-12-29,277.5
1997-12-30,285.0
1997-12-31,295.0
1998-01-02,300.0
1998-01-05,295.0
1998-01-06,280.0
1998-01-07,277.5
1998-01-08,275.0
1998-01-09,252.5
1998-01-12,237.5
1998-01-13,235.0
1998-01-14,235.0
1998-01-15,257.5
1998-01-16,253.75
1998-01-20,255.0
1998-01-21,245.0
1998-01-22,216.875
1998-01-23,212.5
1998-01-26,215.0
1998-01-27,202.5
1998-01-28,187.5
1998-01-29,205.0
1998-01-30,210.0
1998-02-02,212.5
1998-02-03,215.0
1998-02-04,225.0
1998-02-05,230.0
1998-02-06,250.0
1998-02-09,236.25
1998-02-10,235.0
1998-02-11,232.5
1998-02-12,230.0
1998-02-13,222.5
1998-02-17,212.5
1998-02-18,200.0
1998-02-19,212.5
1998-02-20,215.0
1998-02-23,211.875
1998-02-24,205.0
1998-02-25,207.5
1998-02-26,210.0
1998-02-27,195.0
1998-03-02,200.0
1998-03-03,200.0
1998-03-04,195.0
1998-03-05,197.5
1998-03-06,180.0
1998-03-09,178.75
1998-03-10,175.0
1998-03-11,172.5
1998-03-12,175.0
1998-03-13,145.0
1998-03-16,145.0
1998-03-17,144.375
1998-03-18,145.0
1998-03-19,151.25
1998-03-20,147.5
1998-03-23,162.1875
1998-03-24,155.0
1998-03-25,148.75
1998-03-26,155.0
1998-03-27,165.0
1998-03-30,166.25
1998-03-31,167.5
1998-04-01,186.25
1998-04-02,186.25
1998-04-03,185.0
1998-04-06,180.0
1998-04-07,175.0
1998-04-08,177.5
1998-04-09,180.0
1998-04-13,186.25
1998-04-14,175.625
1998-04-15,180.0
1998-04-16,176.25
1998-04-17,185.0
1998-04-20,190.0
1998-04-21,188.75
1998-04-22,188.75
1998-04-23,187.5
1998-04-24,185.0
1998-04-27,190.0
1998-04-28,197.5
1998-04-29,202.5
1998-04-30,202.5
1998-05-01,205.0
1998-05-04,207.5
1998-05-05,206.25
1998-05-06,205.0
1998-05-07,200.0
1998-05-08,205.0
1998-05-11,197.5
1998-05-12,177.5
1998-05-13,187.5
1998-05-14,210.0
1998-05-15,215.0
1998-05-18,200.0
1998-05-19,196.25
1998-05-20,190.0
1998-05-21,186.25
1998-05-22,182.5
1998-05-26,183.75
1998-05-27,183.75
1998-05-28,185.0
1998-05-29,195.0
1998-06-01,187.5
1998-06-02,187.5
1998-06-03,190.0
1998-06-04,195.0
1998-06-05,197.5
1998-06-08,205.0
1998-06-09,207.5
1998-06-10,200.0
1998-06-11,195.0
1998-06-12,193.75
1998-06-15,187.5
1998-06-16,187.5
1998-06-17,185.0
1998-06-18,185.0
1998-06-19,165.0
1998-06-22,172.5
1998-06-23,175.0
1998-06-24,178.75
1998-06-25,183.75
1998-06-26,183.75
1998-06-29,183.75
1998-06-30,182.5
1998-07-01,180.0
1998-07-02,180.0
1998-07-06,185.0
1998-07-07,187.5
1998-07-08,190.0
1998-07-09,186.25
1998-07-10,185.0
1998-07-13,172.5
1998-07-14,173.75
1998-07-15,183.75
1998-07-16,177.5
1998-07-17,180.0
1998-07-20,173.75
1998-07-21,172.5
1998-07-22,153.75
1998-07-23,143.75
1998-07-24,140.0
1998-07-27,140.0
1998-07-28,130.0
1998-07-29,108.75
1998-07-30,115.0
1998-07-31,112.5
1998-08-03,112.5
1998-08-04,110.0
1998-08-05,111.25
1998-08-06,115.0
1998-08-07,136.25
1998-08-10,123.75
1998-08-11,110.0
1998-08-12,112.5
1998-08-13,118.75
1998-08-14,117.5
1998-08-17,121.25
1998-08-18,117.5
1998-08-19,120.0
1998-08-20,126.25
1998-08-21,121.875
1998-08-24,122.5
1998-08-25,120.0
1998-08-26,122.5
1998-08-27,120.0
1998-08-28,112.5
1998-08-31,110.0
1998-09-01,111.25
1998-09-02,112.5
1998-09-03,113.75
1998-09-04,115.0
1998-09-08,120.0
1998-09-09,117.5
1998-09-10,130.0
1998-09-11,147.5
1998-09-14,142.5
1998-09-15,147.5
1998-09-16,148.125
1998-09-17,138.75
1998-09-18,145.0
1998-09-21,147.5
1998-09-22,152.5
1998-09-23,145.0
1998-09-24,142.5
1998-09-25,135.0
1998-09-28,145.0
1998-09-29,140.0
1998-09-30,137.5
1998-10-01,137.5
1998-10-02,140.0
1998-10-05,137.5
1998-10-06,130.0
1998-10-07,110.0
1998-10-08,95.0
1998-10-09,93.75
1998-10-12,95.0
1998-10-13,97.5
1998-10-14,100.0
1998-10-15,96.25
1998-10-16,98.75
1998-10-19,110.0
1998-10-20,103.75
1998-10-21,107.5
1998-10-22,115.0
1998-10-23,110.0
1998-10-26,140.0
1998-10-27,130.0
1998-10-28,127.5
1998-10-29,120.0
1998-10-30,116.25
1998-11-02,117.5
1998-11-03,112.5
1998-11-04,112.5
1998-11-05,116.25
1998-11-06,122.5
1998-11-09,123.75
1998-11-10,128.75
1998-11-11,130.0
1998-11-12,148.75
1998-11-13,140.0
1998-11-16,126.25
1998-11-17,126.25
1998-11-18,115.0
1998-11-19,111.25
1998-11-20,120.0
1998-11-23,107.5
1998-11-24,117.5
1998-11-25,110.625
1998-11-27,115.0
1998-11-30,100.0
1998-12-01,95.0
1998-12-02,95.0
1998-12-03,92.5
1998-12-04,92.5
1998-12-07,93.75
1998-12-08,90.0
1998-12-09,80.0
1998-12-10,83.125
1998-12-11,83.75
1998-12-14,94.0625
1998-12-15,87.5
1998-12-16,90.0
1998-12-17,91.25
1998-12-18,92.5
1998-12-21,85.0
1998-12-22,90.0
1998-12-23,81.25
1998-12-24,85.0
1998-12-28,81.25
1998-12-29,81.25
1998-12-30,85.0
1998-12-31,87.5
1999-01-04,65.0
1999-01-05,62.5
1999-01-06,62.5
1999-01-07,61.25
1999-01-08,60.625
1999-01-11,61.25
1999-01-12,60.0
1999-01-13,60.0
1999-01-14,60.0
1999-01-15,59.6875
1999-01-19,58.75
1999-01-20,55.0
1999-01-21,55.0
1999-01-22,57.5
1999-01-25,53.75
1999-01-26,60.0
1999-01-27,57.5
1999-01-28,58.125
1999-01-29,55.0
1999-02-01,56.25
1999-02-02,46.25
1999-02-03,45.625
1999-02-04,45.625
1999-02-05,45.0
1999-02-08,45.0
1999-02-09,44.6875
1999-02-10,43.75
1999-02-11,42.5
1999-02-12,42.5
1999-02-16,36.25
1999-02-17,37.5
1999-02-18,40.0
1999-02-19,38.75
1999-02-22,35.0
1999-02-23,32.5
1999-02-24,36.25
1999-02-25,33.75
1999-02-26,25.0
1999-03-01,28.75
1999-03-02,27.5
1999-03-03,27.5
1999-03-04,27.5
1999-03-05,28.75
1999-03-08,28.125
1999-03-09,23.75
1999-03-10,31.25
1999-03-11,40.0
1999-03-12,40.0
1999-03-15,42.5
1999-03-16,41.25
1999-03-17,43.75
1999-03-18,50.0
1999-03-19,35.0
1999-03-22,41.25
1999-03-23,47.5
1999-03-24,45.0
1999-03-25,41.25
1999-03-26,41.25
1999-03-29,35.0
1999-03-30,36.875
1999-03-31,35.0
1999-04-01,35.0
1999-04-05,35.625
1999-04-06,37.5
1999-04-07,33.75
1999-04-08,35.0
1999-04-09,34.375
1999-04-12,35.0
1999-04-13,30.0
1999-04-14,28.75
1999-04-15,28.75
1999-04-16,27.5
1999-04-19,26.25
1999-04-20,28.75
1999-04-21,31.25
1999-04-22,30.0
1999-04-23,35.0
1999-04-26,35.0
1999-04-27,38.75
1999-04-28,43.75
1999-04-29,40.625
1999-04-30,40.625
1999-05-03,40.0
1999-05-04,41.25
1999-05-05,40.0
1999-05-06,42.5
1999-05-07,40.0
1999-05-10,45.0
1999-05-11,45.0
1999-05-12,43.75
1999-05-13,43.75
1999-05-14,50.0
1999-05-17,48.125
1999-05-18,52.5
1999-05-19,48.75
1999-05-20,47.5
1999-05-21,48.75
1999-05-24,45.625
1999-05-25,45.625
1999-05-26,45.0
1999-05-27,40.0
1999-05-28,43.75
1999-06-01,40.0
1999-06-02,38.75
1999-06-03,32.5
1999-06-04,36.25
1999-06-07,35.625
1999-06-08,35.0
1999-06-09,33.125
1999-06-10,32.5
1999-06-11,31.25
1999-06-14,30.0
1999-06-15,31.25
1999-06-16,20.0
1999-06-17,25.0
1999-06-18,25.0
1999-06-21,25.0
1999-06-22,25.0
1999-06-23,25.0
1999-06-24,25.0
1999-06-25,25.0
1999-06-28,25.0
1999-06-29,23.75
1999-06-30,23.75
1999-07-01,17.5
1999-07-02,21.25
1999-07-06,21.25
1999-07-07,21.25
1999-07-08,23.75
1999-07-09,36.25
1999-07-12,35.0
1999-07-13,43.75
1999-07-14,37.5
1999-07-15,37.5
1999-07-16,37.5
1999-07-19,40.0
1999-07-20,39.375
1999-07-21,42.5
1999-07-22,42.5
1999-07-23,42.5
1999-07-26,42.5
1999-07-27,40.0
1999-07-28,37.5
1999-07-29,35.0
1999-07-30,37.5
1999-08-02,37.5
1999-08-03,38.75
1999-08-04,38.75
1999-08-05,40.0
1999-08-06,38.75
1999-08-09,37.5
1999-08-10,37.5
1999-08-11,29.375
1999-08-12,37.5
1999-08-13,40.0
1999-08-16,37.5
1999-08-17,40.0
1999-08-18,41.25
1999-08-19,42.5
1999-08-20,48.75
1999-08-23,56.25
1999-08-24,60.0
1999-08-25,57.5
1999-08-26,58.75
1999-08-27,60.0
1999-08-30,60.0
1999-08-31,60.0
1999-09-01,60.625
1999-09-02,60.625
1999-09-03,60.0
1999-09-07,60.625
1999-09-08,58.75
1999-09-09,58.75
1999-09-10,57.5
1999-09-13,53.75
1999-09-14,50.0
1999-09-15,47.5
1999-09-16,47.5
1999-09-17,53.75
1999-09-20,50.0
1999-09-21,53.75
1999-09-22,46.25
1999-09-23,46.25
1999-09-24,47.5
1999-09-27,45.0
1999-09-28,45.0
1999-09-29,46.25
1999-09-30,45.0
1999-10-01,42.5
1999-10-04,47.5
1999-10-05,47.5
1999-10-06,50.0
1999-10-07,50.0
1999-10-08,50.0
1999-10-11,48.75
1999-10-12,47.5
1999-10-13,45.0
1999-10-14,43.75
1999-10-15,45.0
1999-10-18,45.0
1999-10-19,45.0
1999-10-20,45.0
1999-10-21,41.875
1999-10-22,37.5
1999-10-25,33.75
1999-10-26,33.75
1999-10-27,35.0
1999-10-28,25.0
1999-10-29,28.75
1999-11-01,31.25
1999-11-02,31.875
1999-11-03,31.25
1999-11-04,29.375
1999-11-05,31.25
1999-11-08,31.25
1999-11-09,29.375
1999-11-10,27.5
1999-11-11,28.75
1999-11-12,30.0
1999-11-15,33.75
1999-11-16,30.0
1999-11-17,28.125
1999-11-18,28.125
1999-11-19,30.0
1999-11-22,26.25
1999-11-23,26.25
1999-11-24,27.5
1999-11-26,26.25
1999-11-29,25.625
1999-11-30,25.0
1999-12-01,25.0
1999-12-02,24.375
1999-12-03,24.375
1999-12-06,21.25
1999-12-07,20.0
1999-12-08,22.5
1999-12-09,19.375
1999-12-10,22.5
1999-12-13,23.75
1999-12-14,21.25
1999-12-15,21.25
1999-12-16,23.75
1999-12-17,24.375
1999-12-20,22.5
1999-12-21,22.5
1999-12-22,20.0
1999-12-23,21.25
1999-12-27,19.375
1999-12-28,18.125
1999-12-29,16.25
1999-12-30,22.5
1999-12-31,18.75
2000-01-03,21.25
2000-01-04,22.5
2000-01-05,30.0
2000-01-06,30.0
2000-01-07,27.5
2000-01-10,25.0
2000-01-11,25.0
2000-01-12,25.0
2000-01-13,25.0
2000-01-14,25.0
2000-01-18,28.75
2000-01-19,27.5
2000-01-20,26.25
2000-01-21,27.5
2000-01-24,28.125
2000-01-25,28.125
2000-01-26,26.875
2000-01-27,26.25
2000-01-28,26.25
2000-01-31,26.875
2000-02-01,27.5
2000-02-02,26.25
2000-02-03,27.5
2000-02-04,28.75
2000-02-07,28.125
2000-02-08,28.125
2000-02-09,28.125
2000-02-10,30.0
2000-02-11,28.125
2000-02-14,28.75
2000-02-15,26.25
2000-02-16,26.875
2000-02-17,30.0
2000-02-18,30.0
2000-02-22,30.0
2000-02-23,28.75
2000-02-24,27.5
2000-02-25,27.5
2000-02-28,27.5
2000-02-29,27.5
2000-03-01,28.75
2000-03-02,32.5
2000-03-03,40.0
2000-03-06,45.0
2000-03-07,60.0
2000-03-08,52.5
2000-03-09,45.0
2000-03-10,51.25
2000-03-13,45.0
2000-03-14,42.5
2000-03-15,47.5
2000-03-16,45.0
2000-03-17,43.75
2000-03-20,38.75
2000-03-21,40.0
2000-03-22,40.0
2000-03-23,38.75
2000-03-24,41.25
2000-03-27,40.625
2000-03-28,40.0
2000-03-29,40.625
2000-03-30,41.25
2000-03-31,45.0
2000-04-03,45.0
2000-04-04,48.75
2000-04-05,47.5
2000-04-06,41.875
2000-04-07,38.75
2000-04-10,37.5
2000-04-11,34.375
2000-04-12,32.5
2000-04-13,32.5
2000-04-14,33.75
2000-04-17,33.75
2000-04-18,33.75
2000-04-19,33.75
2000-04-20,35.0
2000-04-24,33.75
2000-04-25,33.75
2000-04-26,33.75
2000-04-27,35.0
2000-04-28,33.75
2000-05-01,33.75
2000-05-02,33.75
2000-05-03,33.75
2000-05-04,33.75
2000-05-05,33.75
2000-05-08,33.75
2000-05-09,33.125
2000-05-10,32.5
2000-05-11,32.5
2000-05-12,32.5
2000-05-15,33.125
2000-05-16,31.875
2000-05-17,30.625
2000-05-18,30.625
2000-05-19,32.5
2000-05-22,32.5
2000-05-23,31.25
2000-05-24,30.625
2000-05-25,27.5
2000-05-26,27.5
2000-05-30,30.0
2000-05-31,30.0
2000-06-01,30.0
2000-06-02,30.0
2000-06-05,28.125
2000-06-06,27.5
2000-06-07,27.5
2000-06-08,26.875
2000-06-09,27.5
2000-06-12,27.5
2000-06-13,29.375
2000-06-14,30.625
2000-06-15,30.0
2000-06-16,30.0
2000-06-19,30.0
2000-06-20,28.125
2000-06-21,29.375
2000-06-22,28.75
2000-06-23,30.0
2000-06-26,28.75
2000-06-27,29.375
2000-06-28,28.75
2000-06-29,28.75
2000-06-30,30.0
2000-07-03,30.625
2000-07-05,30.0
2000-07-06,28.125
2000-07-07,28.125
2000-07-10,28.125
2000-07-11,28.75
2000-07-12,29.375
2000-07-13,31.25
2000-07-14,46.25
2000-07-17,43.75
2000-07-18,40.0
2000-07-19,40.0
2000-07-20,40.625
2000-07-21,40.625
2000-07-24,37.5
2000-07-25,36.875
2000-07-26,40.0
2000-07-27,40.0
2000-07-28,41.875
2000-07-31,38.75
2000-08-01,37.5
2000-08-02,37.5
2000-08-03,34.375
2000-08-04,35.0
2000-08-07,43.75
2000-08-08,40.625
2000-08-09,46.25
2000-08-10,50.0
2000-08-11,55.0
2000-08-14,52.5
2000-08-15,53.75
2000-08-16,57.5
2000-08-17,56.25
2000-08-18,60.0
2000-08-21,57.5
2000-08-22,58.75
2000-08-23,56.25
2000-08-24,55.0
2000-08-25,58.75
2000-08-28,62.5
2000-08-29,61.25
2000-08-30,70.0
2000-08-31,72.5
2000-09-01,80.0
2000-09-05,72.5
2000-09-06,77.5
2000-09-07,73.75
2000-09-08,67.5
2000-09-11,63.75
2000-09-12,63.75
2000-09-13,65.0
2000-09-14,66.25
2000-09-15,80.0
2000-09-18,80.0
2000-09-19,77.5
2000-09-20,76.25
2000-09-21,71.25
2000-09-22,75.0
2000-09-25,72.5
2000-09-26,75.0
2000-09-27,73.75
2000-09-28,76.25
2000-09-29,77.5
2000-10-02,78.75
2000-10-03,75.0
2000-10-04,75.0
2000-10-05,72.5
2000-10-06,70.0
2000-10-09,75.0
2000-10-10,72.5
2000-10-11,70.0
2000-10-12,77.5
2000-10-13,73.75
2000-10-16,72.5
2000-10-17,72.5
2000-10-18,71.25
2000-10-19,66.25
2000-10-20,70.0
2000-10-23,70.0
2000-10-24,68.75
2000-10-25,68.75
2000-10-26,67.5
2000-10-27,66.25
2000-10-30,63.75
2000-10-31,60.0
2000-11-01,62.5
2000-11-02,67.5
2000-11-03,65.0
2000-11-06,65.0
2000-11-07,66.25
2000-11-08,68.75
2000-11-09,70.0
2000-11-10,68.75
2000-11-13,66.25
2000-11-14,68.75
2000-11-15,67.5
2000-11-16,68.75
2000-11-17,68.75
2000-11-20,68.75
2000-11-21,68.75
2000-11-22,65.0
2000-11-24,68.75
2000-11-27,68.75
2000-11-28,67.5
2000-11-29,62.5
2000-11-30,56.25
2000-12-01,60.0
2000-12-04,67.5
2000-12-05,67.5
2000-12-06,70.0
2000-12-07,66.25
2000-12-08,67.5
2000-12-11,72.5
2000-12-12,73.75
2000-12-13,72.5
2000-12-14,77.5
2000-12-15,77.5
2000-12-18,77.5
2000-12-19,90.0
2000-12-20,91.25
2000-12-21,87.5
2000-12-22,87.5
2000-12-26,88.75
2000-12-27,86.25
2000-12-28,87.5
2000-12-29,87.5
2001-01-02,81.25
2001-01-03,82.5
2001-01-04,82.5
2001-01-05,83.75
2001-01-08,81.25
2001-01-09,75.0
2001-01-10,73.75
2001-01-11,75.0
2001-01-12,75.0
2001-01-16,77.5
2001-01-17,76.25
2001-01-18,78.75
2001-01-19,76.25
2001-01-22,81.25
2001-01-23,90.0
2001-01-24,95.0
2001-01-25,98.75
2001-01-26,100.0
2001-01-29,101.5999984741211
2001-01-30,100.4000015258789
2001-01-31,98.5999984741211
2001-02-01,98.0
2001-02-02,96.5999984741211
2001-02-05,97.0
2001-02-06,95.0
2001-02-07,96.0
2001-02-08,97.80000305175781
2001-02-09,98.80000305175781
2001-02-12,98.0
2001-02-13,95.0
2001-02-14,96.0
2001-02-15,93.80000305175781
2001-02-16,98.5999984741211
2001-02-20,97.0
2001-02-21,97.4000015258789
2001-02-22,93.80000305175781
2001-02-23,94.0
2001-02-26,92.5999984741211
2001-02-27,92.5999984741211
2001-02-28,91.0
2001-03-01,91.0
2001-03-02,90.0
2001-03-05,90.0
2001-03-06,90.0
2001-03-07,98.0
2001-03-08,101.80000305175781
2001-03-09,102.0
2001-03-12,99.4000015258789
2001-03-13,100.5999984741211
2001-03-14,99.0
2001-03-15,103.0
2001-03-16,106.4000015258789
2001-03-19,105.0
2001-03-20,101.5999984741211
2001-03-21,97.4000015258789
2001-03-22,95.0
2001-03-23,96.5999984741211
2001-03-26,99.19999694824219
2001-03-27,98.19999694824219
2001-03-28,104.80000305175781
2001-03-29,102.0
2001-03-30,102.0
2001-04-02,97.0
2001-04-03,90.0
2001-04-04,94.80000305175781
2001-04-05,94.0
2001-04-06,91.19999694824219
2001-04-09,91.0
2001-04-10,93.80000305175781
2001-04-11,97.0
2001-04-12,95.80000305175781
2001-04-16,92.0
2001-04-17,90.5999984741211
2001-04-18,91.0
2001-04-19,86.0
2001-04-20,86.0
2001-04-23,84.80000305175781
2001-04-24,82.5999984741211
2001-04-25,87.0
2001-04-26,90.0
2001-04-27,90.0
2001-04-30,91.0
2001-05-01,89.0
2001-05-02,84.0
2001-05-03,83.4000015258789
2001-05-04,82.19999694824219
2001-05-07,80.0
2001-05-08,79.0
2001-05-09,85.0
2001-05-10,89.0
2001-05-11,84.0
