,LIO
1994-09-15,
1994-09-16,
1994-09-19,
1994-09-20,
1994-09-21,
1994-09-22,
1994-09-23,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,
1994-09-30,12.952300071716309
1994-10-03,
1994-10-04,
1994-10-05,
1994-10-06,
1994-10-07,
1994-10-10,
1994-10-11,
1994-10-12,
1994-10-13,
1994-10-14,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-31,10.361800193786621
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-25,
1994-11-28,
1994-11-29,
1994-11-30,15.542699813842773
1994-12-01,
1994-12-02,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,12.952300071716309
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-30,
1995-01-31,10.361800193786621
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-27,
1995-02-28,12.952300071716309
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,10.361800193786621
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,10.361800193786621
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-30,
1995-05-31,7.771349906921387
1995-06-01,
1995-06-02,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,7.771349906921387
1995-07-03,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-31,7.771349906921387
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,10.361800193786621
1995-09-01,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,10.361800193786621
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-30,
1995-10-31,7.771349906921387
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-24,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,5.1809000968933105
1995-12-01,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,6.217080116271973
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-29,
1996-01-30,
1996-01-31,9.3256196975708
1996-02-01,
1996-02-02,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,11.39799976348877
1996-03-01,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,10.361800193786621
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-29,
1996-04-30,8.289440155029297
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,10.879899978637695
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,8.807530403137207
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-05,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-29,
1996-07-30,
1996-07-31,7.771349906921387
1996-08-01,
1996-08-02,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,8.289440155029297
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-30,7.771349906921387
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,7.771349906921387
1996-11-01,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-29,17.097000122070312
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-23,
1996-12-24,
1996-12-26,
1996-12-27,
1996-12-30,
1996-12-31,25.904499053955078
1997-01-02,
1997-01-03,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,36.266300201416016
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,47.66429901123047
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,40.929100036621094
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-28,
1997-04-29,
1997-04-30,43.00149917602539
1997-05-01,
1997-05-02,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,38.33869934082031
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-30,28.4950008392334
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,41.447200775146484
1997-08-01,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,39.89289855957031
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-29,
1997-09-30,41.447200775146484
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,29.013099670410156
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-28,22.27790069580078
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-26,
1997-12-29,
1997-12-30,
1997-12-31,18.13319969177246
1998-01-02,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,15.542699813842773
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,22.79599952697754
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-30,
1998-03-31,25.38640022277832
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,25.904499053955078
1998-05-01,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,14.506500244140625
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-29,
1998-06-30,11.916099548339844
1998-07-01,
1998-07-02,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,11.916099548339844
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-31,10.361800193786621
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-28,
1998-09-29,
1998-09-30,12.952300071716309
1998-10-01,
1998-10-02,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,11.39799976348877
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-27,
1998-11-30,13.98840045928955
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,11.916099548339844
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-26,9.843709945678711
1999-07-27,9.843709945678711
1999-07-28,9.3256196975708
1999-07-29,9.3256196975708
1999-07-30,9.843709945678711
1999-08-02,9.3256196975708
1999-08-03,8.807530403137207
1999-08-04,8.807530403137207
1999-08-05,9.3256196975708
1999-08-06,9.3256196975708
1999-08-09,8.807530403137207
1999-08-10,8.807530403137207
1999-08-11,8.807530403137207
1999-08-12,8.807530403137207
1999-08-13,8.807530403137207
1999-08-16,9.3256196975708
1999-08-17,9.3256196975708
1999-08-18,8.807530403137207
1999-08-19,8.807530403137207
1999-08-20,8.807530403137207
1999-08-23,9.3256196975708
1999-08-24,8.807530403137207
1999-08-25,8.807530403137207
1999-08-26,8.807530403137207
1999-08-27,9.3256196975708
1999-08-30,8.807530403137207
1999-08-31,8.807530403137207
1999-09-01,8.807530403137207
1999-09-02,8.807530403137207
1999-09-03,9.3256196975708
1999-09-07,8.807530403137207
1999-09-08,8.807530403137207
1999-09-09,8.807530403137207
1999-09-10,
1999-09-13,8.289440155029297
1999-09-14,8.289440155029297
1999-09-15,8.289440155029297
1999-09-16,8.289440155029297
1999-09-17,7.771349906921387
1999-09-20,7.771349906921387
1999-09-21,7.771349906921387
1999-09-22,7.771349906921387
1999-09-23,7.771349906921387
1999-09-24,7.253260135650635
1999-09-27,6.735169887542725
1999-09-28,6.735169887542725
1999-09-29,7.771349906921387
1999-09-30,7.771349906921387
1999-10-01,7.253260135650635
1999-10-04,6.735169887542725
1999-10-05,6.735169887542725
1999-10-06,7.253260135650635
1999-10-07,7.253260135650635
1999-10-08,7.253260135650635
1999-10-11,6.735169887542725
1999-10-12,6.735169887542725
1999-10-13,6.735169887542725
1999-10-14,6.735169887542725
1999-10-15,6.217080116271973
1999-10-18,6.735169887542725
1999-10-19,6.217080116271973
1999-10-20,7.771349906921387
1999-10-21,6.735169887542725
1999-10-22,7.253260135650635
1999-10-25,8.289440155029297
1999-10-26,7.771349906921387
1999-10-27,7.771349906921387
1999-10-28,7.771349906921387
1999-10-29,7.253260135650635
1999-11-01,7.253260135650635
1999-11-02,7.771349906921387
1999-11-03,8.289440155029297
1999-11-04,8.289440155029297
1999-11-05,8.289440155029297
1999-11-08,8.289440155029297
1999-11-09,8.289440155029297
1999-11-10,8.289440155029297
1999-11-11,8.289440155029297
1999-11-12,8.807530403137207
1999-11-15,8.807530403137207
1999-11-16,8.807530403137207
1999-11-17,8.289440155029297
1999-11-18,8.807530403137207
1999-11-19,9.3256196975708
1999-11-22,9.3256196975708
1999-11-23,8.807530403137207
1999-11-24,9.3256196975708
1999-11-26,10.361800193786621
1999-11-29,10.361800193786621
1999-11-30,9.3256196975708
1999-12-01,9.3256196975708
1999-12-02,8.807530403137207
1999-12-03,8.807530403137207
1999-12-06,9.3256196975708
1999-12-07,8.807530403137207
1999-12-08,9.3256196975708
1999-12-09,8.807530403137207
1999-12-10,8.807530403137207
1999-12-13,8.807530403137207
1999-12-14,8.289440155029297
1999-12-15,8.289440155029297
1999-12-16,7.771349906921387
1999-12-17,8.289440155029297
1999-12-20,8.289440155029297
1999-12-21,8.807530403137207
1999-12-22,8.289440155029297
1999-12-23,8.289440155029297
1999-12-27,
1999-12-28,
1999-12-29,8.289440155029297
1999-12-30,8.289440155029297
1999-12-31,
2000-01-03,
2000-01-04,8.289440155029297
2000-01-05,8.289440155029297
2000-01-06,8.807530403137207
2000-01-07,8.289440155029297
2000-01-10,8.289440155029297
2000-01-11,8.807530403137207
2000-01-12,7.771349906921387
2000-01-13,8.289440155029297
2000-01-14,9.843709945678711
2000-01-18,12.434200286865234
2000-01-19,12.434200286865234
2000-01-20,12.434200286865234
2000-01-21,12.434200286865234
2000-01-24,11.916099548339844
2000-01-25,11.39799976348877
2000-01-26,
2000-01-27,11.916099548339844
2000-01-28,11.39799976348877
2000-01-31,20.723600387573242
2000-02-01,19.169300079345703
2000-02-02,16.578899383544922
2000-02-03,15.0246000289917
2000-02-04,16.060800552368164
2000-02-07,17.097000122070312
2000-02-08,15.542699813842773
2000-02-09,15.0246000289917
2000-02-10,15.542699813842773
2000-02-11,15.0246000289917
2000-02-14,15.0246000289917
2000-02-15,16.060800552368164
2000-02-16,15.542699813842773
2000-02-17,15.542699813842773
2000-02-18,16.060800552368164
2000-02-22,17.615100860595703
2000-02-23,18.65130043029785
2000-02-24,18.13319969177246
2000-02-25,17.615100860595703
2000-02-28,16.578899383544922
2000-02-29,17.097000122070312
2000-03-01,17.615100860595703
2000-03-02,17.097000122070312
2000-03-03,17.097000122070312
2000-03-06,17.097000122070312
2000-03-07,17.615100860595703
2000-03-08,17.615100860595703
2000-03-09,17.097000122070312
2000-03-10,17.097000122070312
2000-03-13,20.20549964904785
2000-03-14,19.687400817871094
2000-03-15,19.169300079345703
2000-03-16,19.687400817871094
2000-03-17,19.169300079345703
2000-03-20,19.169300079345703
2000-03-21,18.65130043029785
2000-03-22,19.169300079345703
2000-03-23,18.65130043029785
2000-03-24,18.65130043029785
2000-03-27,19.169300079345703
2000-03-28,23.83209991455078
2000-03-29,31.603500366210938
2000-03-30,43.51959991455078
2000-03-31,41.447200775146484
2000-04-03,37.3025016784668
2000-04-04,30.0492000579834
2000-04-05,25.38640022277832
2000-04-06,32.63970184326172
2000-04-07,35.748199462890625
2000-04-10,35.748199462890625
2000-04-11,31.085399627685547
2000-04-12,31.085399627685547
2000-04-13,29.013099670410156
2000-04-14,26.94070053100586
2000-04-17,20.20549964904785
2000-04-18,24.350200653076172
2000-04-19,24.999000549316406
2000-04-20,24.999000549316406
2000-04-24,
2000-04-25,
2000-04-26,21.110300064086914
2000-04-27,21.110300064086914
2000-04-28,19.99920082092285
2000-05-01,17.777099609375
2000-05-02,17.221500396728516
2000-05-03,16.666000366210938
2000-05-04,16.11050033569336
2000-05-05,17.221500396728516
2000-05-08,19.443700790405273
2000-05-09,17.777099609375
2000-05-10,18.332599639892578
2000-05-11,17.221500396728516
2000-05-12,17.777099609375
2000-05-15,17.777099609375
2000-05-16,17.221500396728516
2000-05-17,16.666000366210938
2000-05-18,16.11050033569336
2000-05-19,16.11050033569336
2000-05-22,16.666000366210938
2000-05-23,16.11050033569336
2000-05-24,16.11050033569336
2000-05-25,17.777099609375
2000-05-26,16.666000366210938
2000-05-30,16.11050033569336
2000-05-31,15.554900169372559
2000-06-01,15.554900169372559
2000-06-02,14.443900108337402
2000-06-05,14.443900108337402
2000-06-06,13.888299942016602
2000-06-07,13.332799911499023
2000-06-08,13.888299942016602
2000-06-09,14.99940013885498
2000-06-12,
2000-06-13,13.888299942016602
2000-06-14,13.888299942016602
2000-06-15,14.99940013885498
2000-06-16,14.99940013885498
2000-06-19,14.443900108337402
2000-06-20,13.332799911499023
2000-06-21,13.888299942016602
2000-06-22,13.888299942016602
2000-06-23,13.332799911499023
2000-06-26,12.221699714660645
2000-06-27,12.777299880981445
2000-06-28,12.221699714660645
2000-06-29,12.777299880981445
2000-06-30,13.332799911499023
2000-07-03,14.443900108337402
2000-07-05,15.554900169372559
2000-07-06,14.99940013885498
2000-07-07,15.554900169372559
2000-07-10,15.554900169372559
2000-07-11,16.11050033569336
2000-07-12,19.99920082092285
2000-07-13,20.55470085144043
2000-07-14,18.888099670410156
2000-07-17,18.332599639892578
2000-07-18,17.777099609375
2000-07-19,17.221500396728516
2000-07-20,17.777099609375
2000-07-21,18.888099670410156
2000-07-24,17.777099609375
2000-07-25,17.777099609375
2000-07-26,17.777099609375
2000-07-27,17.777099609375
2000-07-28,18.332599639892578
2000-07-31,17.777099609375
2000-08-01,17.777099609375
