,CYBE
1997-01-24,9.333333015441895
1997-01-27,9.333333015441895
1997-01-28,9.25
1997-01-29,9.333333015441895
1997-01-30,9.166666984558105
1997-01-31,9.09375
1997-02-03,9.166666984558105
1997-02-04,8.916666984558105
1997-02-05,8.666666984558105
1997-02-06,8.75
1997-02-07,8.833333015441895
1997-02-10,8.833333015441895
1997-02-11,9.416666984558105
1997-02-12,10.333333015441895
1997-02-13,10.375
1997-02-14,10.166666984558105
1997-02-18,10.0
1997-02-19,11.0
1997-02-20,11.416666984558105
1997-02-21,11.166666984558105
1997-02-24,11.083333015441895
1997-02-25,10.875
1997-02-26,10.833333015441895
1997-02-27,10.84375
1997-02-28,11.333333015441895
1997-03-03,12.25
1997-03-04,12.583333015441895
1997-03-05,13.666666984558105
1997-03-06,13.25
1997-03-07,13.0
1997-03-10,12.583333015441895
1997-03-11,12.166666984558105
1997-03-12,12.0
1997-03-13,12.166666984558105
1997-03-14,11.0
1997-03-17,10.666666984558105
1997-03-18,10.583333015441895
1997-03-19,9.5
1997-03-20,9.666666984558105
1997-03-21,9.833333015441895
1997-03-24,10.0
1997-03-25,10.166666984558105
1997-03-26,12.583333015441895
1997-03-27,12.0
1997-03-31,11.25
1997-04-01,10.916666984558105
1997-04-02,11.0
1997-04-03,11.041666984558105
1997-04-04,11.0
1997-04-07,12.333333015441895
1997-04-08,12.333333015441895
1997-04-09,11.958333015441895
1997-04-10,11.416666984558105
1997-04-11,11.25
1997-04-14,11.666666984558105
1997-04-15,12.0
1997-04-16,12.25
1997-04-17,12.083333015441895
1997-04-18,12.333333015441895
1997-04-21,12.166666984558105
1997-04-22,11.583333015441895
1997-04-23,11.083333015441895
1997-04-24,11.166666984558105
1997-04-25,11.25
1997-04-28,11.0
1997-04-29,10.833333015441895
1997-04-30,10.75
1997-05-01,10.833333015441895
1997-05-02,11.25
1997-05-05,11.166666984558105
1997-05-06,10.666666984558105
1997-05-07,10.5
1997-05-08,10.75
1997-05-09,11.416666984558105
1997-05-12,11.333333015441895
1997-05-13,11.416666984558105
1997-05-14,11.166666984558105
1997-05-15,11.0
1997-05-16,10.833333015441895
1997-05-19,10.510416984558105
1997-05-20,10.75
1997-05-21,10.583333015441895
1997-05-22,10.5
1997-05-23,10.416666984558105
1997-05-27,10.5
1997-05-28,11.041666984558105
1997-05-29,10.916666984558105
1997-05-30,11.166666984558105
1997-06-02,11.0
1997-06-03,10.833333015441895
1997-06-04,11.083333015441895
1997-06-05,10.916666984558105
1997-06-06,11.166666984558105
1997-06-09,10.916666984558105
1997-06-10,10.833333015441895
1997-06-11,10.75
1997-06-12,10.833333015441895
1997-06-13,10.5
1997-06-16,10.583333015441895
1997-06-17,10.666666984558105
1997-06-18,11.5
1997-06-19,11.75
1997-06-20,11.5
1997-06-23,11.333333015441895
1997-06-24,11.416666984558105
1997-06-25,11.416666984558105
1997-06-26,11.25
1997-06-27,11.333333015441895
1997-06-30,10.5
1997-07-01,10.916666984558105
1997-07-02,11.333333015441895
1997-07-03,10.666666984558105
1997-07-07,10.0
1997-07-08,10.583333015441895
1997-07-09,11.666666984558105
1997-07-10,11.416666984558105
1997-07-11,12.0
1997-07-14,11.5
1997-07-15,12.0
1997-07-16,12.25
1997-07-17,12.0
1997-07-18,11.833333015441895
1997-07-21,11.666666984558105
1997-07-22,11.989583015441895
1997-07-23,14.0
1997-07-24,14.166666984558105
1997-07-25,13.833333015441895
1997-07-28,13.166666984558105
1997-07-29,13.0
1997-07-30,12.833333015441895
1997-07-31,13.166666984558105
1997-08-01,12.666666984558105
1997-08-04,12.75
1997-08-05,12.916666984558105
1997-08-06,12.916666984558105
1997-08-07,12.916666984558105
1997-08-08,12.5
1997-08-11,12.0
1997-08-12,12.75
1997-08-13,12.75
1997-08-14,12.666666984558105
1997-08-15,12.166666984558105
1997-08-18,12.5
1997-08-19,12.666666984558105
1997-08-20,13.666666984558105
1997-08-21,14.0
1997-08-22,13.666666984558105
1997-08-25,13.5
1997-08-26,13.666666984558105
1997-08-27,13.666666984558105
1997-08-28,14.416666984558105
1997-08-29,14.916666984558105
1997-09-02,15.333333015441895
1997-09-03,16.75
1997-09-04,15.833333015441895
1997-09-05,16.0
1997-09-08,15.0
1997-09-09,15.333333015441895
1997-09-10,15.75
1997-09-11,15.5
1997-09-12,16.083332061767578
1997-09-15,17.75
1997-09-16,17.75
1997-09-17,18.25
1997-09-18,18.5
1997-09-19,18.25
1997-09-22,20.5
1997-09-23,21.916667938232422
1997-09-24,21.041667938232422
1997-09-25,21.375
1997-09-26,21.5
1997-09-29,21.833332061767578
1997-09-30,22.5
1997-10-01,22.166667938232422
1997-10-02,21.583332061767578
1997-10-03,21.708332061767578
1997-10-06,21.833332061767578
1997-10-07,22.75
1997-10-08,22.666667938232422
1997-10-09,23.916667938232422
1997-10-10,23.916667938232422
1997-10-13,24.333332061767578
1997-10-14,24.583332061767578
1997-10-15,24.833332061767578
1997-10-16,24.083332061767578
1997-10-17,23.666667938232422
1997-10-20,24.041667938232422
1997-10-21,23.583332061767578
1997-10-22,24.166667938232422
1997-10-23,23.916667938232422
1997-10-24,21.333332061767578
1997-10-27,17.0
1997-10-28,18.916667938232422
1997-10-29,19.583332061767578
1997-10-30,18.666667938232422
1997-10-31,18.333332061767578
1997-11-03,18.833332061767578
1997-11-04,19.333332061767578
1997-11-05,20.625
1997-11-06,20.25
1997-11-07,19.416667938232422
1997-11-10,19.375
1997-11-11,19.666667938232422
1997-11-12,19.666667938232422
1997-11-13,19.833332061767578
1997-11-14,21.0
1997-11-17,21.375
1997-11-18,20.166667938232422
1997-11-19,20.166667938232422
1997-11-20,20.0
1997-11-21,18.666667938232422
1997-11-24,17.333332061767578
1997-11-25,18.0
1997-11-26,18.25
1997-11-28,18.25
1997-12-01,18.041667938232422
1997-12-02,18.166667938232422
1997-12-03,18.0
1997-12-04,18.0
1997-12-05,18.75
1997-12-08,17.333332061767578
1997-12-09,17.166667938232422
1997-12-10,15.333333015441895
1997-12-11,14.166666984558105
1997-12-12,13.083333015441895
1997-12-15,13.5
1997-12-16,16.083332061767578
1997-12-17,14.166666984558105
1997-12-18,14.0
1997-12-19,15.416666984558105
1997-12-22,16.666667938232422
1997-12-23,15.333333015441895
1997-12-24,15.333333015441895
1997-12-26,15.166666984558105
1997-12-29,14.833333015441895
1997-12-30,15.5
1997-12-31,15.166666984558105
1998-01-02,15.0
1998-01-05,15.166666984558105
1998-01-06,13.583333015441895
1998-01-07,13.666666984558105
1998-01-08,13.75
1998-01-09,13.416666984558105
1998-01-12,13.0
1998-01-13,13.625
1998-01-14,14.083333015441895
1998-01-15,13.833333015441895
1998-01-16,14.083333015441895
1998-01-20,15.5
1998-01-21,14.75
1998-01-22,13.416666984558105
1998-01-23,13.333333015441895
1998-01-26,13.166666984558105
1998-01-27,12.083333015441895
1998-01-28,12.083333015441895
1998-01-29,12.0
1998-01-30,10.833333015441895
1998-02-02,11.416666984558105
1998-02-03,12.916666984558105
1998-02-04,13.666666984558105
1998-02-05,13.166666984558105
1998-02-06,13.166666984558105
1998-02-09,12.666666984558105
1998-02-10,13.833333015441895
1998-02-11,14.291666984558105
1998-02-12,14.25
1998-02-13,13.833333015441895
1998-02-17,14.541666984558105
1998-02-18,14.666666984558105
1998-02-19,16.0
1998-02-20,16.416667938232422
1998-02-23,17.75
1998-02-24,17.0
1998-02-25,17.083332061767578
1998-02-26,17.25
1998-02-27,17.833332061767578
1998-03-02,17.833332061767578
1998-03-03,17.583332061767578
1998-03-04,17.416667938232422
1998-03-05,16.541667938232422
1998-03-06,16.666667938232422
1998-03-09,16.083332061767578
1998-03-10,16.916667938232422
1998-03-11,17.666667938232422
1998-03-12,17.916667938232422
1998-03-13,16.958332061767578
1998-03-16,16.916667938232422
1998-03-17,16.5
1998-03-18,15.666666984558105
1998-03-19,16.666667938232422
1998-03-20,16.666667938232422
1998-03-23,16.333332061767578
1998-03-24,16.833332061767578
1998-03-25,16.833332061767578
1998-03-26,17.041667938232422
1998-03-27,17.083332061767578
1998-03-30,17.208332061767578
1998-03-31,18.0
1998-04-01,18.416667938232422
1998-04-02,19.25
1998-04-03,19.0
1998-04-06,18.0
1998-04-07,16.75
1998-04-08,16.083332061767578
1998-04-09,16.333332061767578
1998-04-13,15.583333015441895
1998-04-14,14.875
1998-04-15,15.833333015441895
1998-04-16,15.833333015441895
1998-04-17,15.291666984558105
1998-04-20,14.666666984558105
1998-04-21,15.666666984558105
1998-04-22,15.625
1998-04-23,13.75
1998-04-24,14.375
1998-04-27,14.5
1998-04-28,14.666666984558105
1998-04-29,14.958333015441895
1998-04-30,14.791666984558105
1998-05-01,15.0
1998-05-04,14.958333015441895
1998-05-05,14.958333015441895
1998-05-06,14.708333015441895
1998-05-07,14.666666984558105
1998-05-08,14.666666984558105
1998-05-11,13.833333015441895
1998-05-12,14.083333015441895
1998-05-13,13.833333015441895
1998-05-14,13.0
1998-05-15,12.958333015441895
1998-05-18,12.25
1998-05-19,12.666666984558105
1998-05-20,12.625
1998-05-21,12.333333015441895
1998-05-22,11.75
1998-05-26,10.75
1998-05-27,10.75
1998-05-28,12.333333015441895
1998-05-29,11.5
1998-06-01,10.833333015441895
1998-06-02,11.25
1998-06-03,11.125
1998-06-04,10.666666984558105
1998-06-05,10.833333015441895
1998-06-08,10.666666984558105
1998-06-09,8.916666984558105
1998-06-10,8.75
1998-06-11,9.375
1998-06-12,9.333333015441895
1998-06-15,8.854166984558105
1998-06-16,9.125
1998-06-17,9.375
1998-06-18,9.5
1998-06-19,9.458333015441895
1998-06-22,9.5
1998-06-23,9.333333015441895
1998-06-24,9.166666984558105
1998-06-25,9.166666984558105
1998-06-26,9.5
1998-06-29,9.583333015441895
1998-06-30,9.583333015441895
1998-07-01,9.5
1998-07-02,9.166666984558105
1998-07-06,9.041666984558105
1998-07-07,8.916666984558105
1998-07-08,8.916666984558105
1998-07-09,8.75
1998-07-10,8.625
1998-07-13,8.5
1998-07-14,8.416666984558105
1998-07-15,8.416666984558105
1998-07-16,8.541666984558105
1998-07-17,8.458333015441895
1998-07-20,8.666666984558105
1998-07-21,8.583333015441895
1998-07-22,8.583333015441895
1998-07-23,8.5
1998-07-24,8.583333015441895
1998-07-27,8.625
1998-07-28,8.833333015441895
1998-07-29,8.916666984558105
1998-07-30,9.104166984558105
1998-07-31,9.25
1998-08-03,9.0
1998-08-04,9.25
1998-08-05,9.083333015441895
1998-08-06,9.25
1998-08-07,9.416666984558105
1998-08-10,9.416666984558105
1998-08-11,9.166666984558105
1998-08-12,9.458333015441895
1998-08-13,9.25
1998-08-14,9.458333015441895
1998-08-17,9.166666984558105
1998-08-18,9.458333015441895
1998-08-19,9.333333015441895
1998-08-20,9.25
1998-08-21,9.083333015441895
1998-08-24,9.083333015441895
1998-08-25,9.0
1998-08-26,9.0
1998-08-27,9.0
1998-08-28,9.0
1998-08-31,8.333333015441895
1998-09-01,8.0
1998-09-02,8.083333015441895
1998-09-03,8.416666984558105
1998-09-04,8.0
1998-09-08,8.208333015441895
1998-09-09,8.0
1998-09-10,7.7083330154418945
1998-09-11,7.75
1998-09-14,7.7916669845581055
1998-09-15,7.7083330154418945
1998-09-16,7.8333330154418945
1998-09-17,7.6666669845581055
1998-09-18,7.9166669845581055
1998-09-21,7.8333330154418945
1998-09-22,7.7708330154418945
1998-09-23,7.5833330154418945
1998-09-24,7.1666669845581055
1998-09-25,7.25
1998-09-28,7.0416669845581055
1998-09-29,6.6666669845581055
1998-09-30,6.75
1998-10-01,6.75
1998-10-02,6.375
1998-10-05,6.25
1998-10-06,6.0833330154418945
1998-10-07,5.6666669845581055
1998-10-08,5.5
1998-10-09,6.6666669845581055
1998-10-12,7.8333330154418945
1998-10-13,7.75
1998-10-14,7.4166669845581055
1998-10-15,7.8333330154418945
1998-10-16,7.8333330154418945
1998-10-19,7.9166669845581055
1998-10-20,8.625
1998-10-21,8.583333015441895
1998-10-22,9.583333015441895
1998-10-23,10.0
1998-10-26,10.0
1998-10-27,9.916666984558105
1998-10-28,9.583333015441895
1998-10-29,9.75
1998-10-30,9.916666984558105
1998-11-02,9.916666984558105
1998-11-03,9.916666984558105
1998-11-04,9.916666984558105
1998-11-05,9.833333015441895
1998-11-06,9.916666984558105
1998-11-09,9.729166984558105
1998-11-10,9.5
1998-11-11,9.958333015441895
1998-11-12,9.916666984558105
1998-11-13,9.958333015441895
1998-11-16,10.0
1998-11-17,10.0
1998-11-18,10.0
1998-11-19,10.125
1998-11-20,10.166666984558105
1998-11-23,11.0
1998-11-24,11.166666984558105
1998-11-25,10.916666984558105
1998-11-27,10.916666984558105
1998-11-30,10.583333015441895
1998-12-01,10.666666984558105
1998-12-02,10.666666984558105
1998-12-03,10.833333015441895
1998-12-04,10.75
1998-12-07,10.666666984558105
1998-12-08,10.333333015441895
1998-12-09,10.416666984558105
1998-12-10,10.333333015441895
1998-12-11,10.0
1998-12-14,9.333333015441895
1998-12-15,9.833333015441895
1998-12-16,9.208333015441895
1998-12-17,9.666666984558105
1998-12-18,9.75
1998-12-21,9.666666984558105
1998-12-22,9.333333015441895
1998-12-23,9.833333015441895
1998-12-24,9.5
1998-12-28,8.916666984558105
1998-12-29,9.5
1998-12-30,9.083333015441895
1998-12-31,9.333333015441895
1999-01-04,9.25
1999-01-05,10.166666984558105
1999-01-06,11.333333015441895
1999-01-07,10.833333015441895
1999-01-08,11.25
1999-01-11,11.666666984558105
1999-01-12,11.416666984558105
1999-01-13,11.416666984558105
1999-01-14,11.25
1999-01-15,11.0
1999-01-19,11.333333015441895
1999-01-20,11.25
1999-01-21,11.333333015441895
1999-01-22,11.041666984558105
1999-01-25,11.958333015441895
1999-01-26,11.666666984558105
1999-01-27,11.416666984558105
1999-01-28,12.416666984558105
1999-01-29,12.833333015441895
1999-02-01,13.875
1999-02-02,13.666666984558105
1999-02-03,13.583333015441895
1999-02-04,11.666666984558105
1999-02-05,11.416666984558105
1999-02-08,10.916666984558105
1999-02-09,10.75
1999-02-10,9.333333015441895
1999-02-11,9.833333015441895
1999-02-12,9.916666984558105
1999-02-16,10.416666984558105
1999-02-17,10.291666984558105
1999-02-18,9.875
1999-02-19,10.0
1999-02-22,9.75
1999-02-23,9.416666984558105
1999-02-24,9.333333015441895
1999-02-25,8.75
1999-02-26,9.125
1999-03-01,9.333333015441895
1999-03-02,9.333333015441895
1999-03-03,9.541666984558105
1999-03-04,9.333333015441895
1999-03-05,9.291666984558105
1999-03-08,9.0
1999-03-09,8.708333015441895
1999-03-10,8.75
1999-03-11,8.666666984558105
1999-03-12,8.166666984558105
1999-03-15,8.083333015441895
1999-03-16,7.8333330154418945
1999-03-17,7.8333330154418945
1999-03-18,8.083333015441895
1999-03-19,8.083333015441895
1999-03-22,8.583333015441895
1999-03-23,8.416666984558105
1999-03-24,8.541666984558105
1999-03-25,9.25
1999-03-26,9.333333015441895
1999-03-29,8.666666984558105
1999-03-30,8.583333015441895
1999-03-31,8.666666984558105
1999-04-01,8.416666984558105
1999-04-05,8.333333015441895
1999-04-06,8.25
1999-04-07,7.8333330154418945
1999-04-08,7.9166669845581055
1999-04-09,8.25
1999-04-12,8.083333015441895
1999-04-13,7.875
1999-04-14,7.8333330154418945
1999-04-15,7.5
1999-04-16,7.3333330154418945
1999-04-19,7.0
1999-04-20,7.4166669845581055
1999-04-21,7.25
1999-04-22,7.25
1999-04-23,8.583333015441895
1999-04-26,8.333333015441895
1999-04-27,8.125
1999-04-28,8.0
1999-04-29,7.8333330154418945
1999-04-30,7.8333330154418945
1999-05-03,7.5
1999-05-04,7.5416669845581055
1999-05-05,7.75
1999-05-06,7.9166669845581055
1999-05-07,7.75
1999-05-10,7.7916669845581055
1999-05-11,7.5
1999-05-12,7.5
1999-05-13,7.75
1999-05-14,7.6666669845581055
1999-05-17,7.6666669845581055
1999-05-18,7.7083330154418945
1999-05-19,7.7083330154418945
1999-05-20,7.7083330154418945
1999-05-21,7.75
1999-05-24,8.0
1999-05-25,8.5
1999-05-26,8.666666984558105
1999-05-27,8.708333015441895
1999-05-28,8.333333015441895
1999-06-01,8.5
1999-06-02,8.208333015441895
1999-06-03,8.083333015441895
1999-06-04,8.208333015441895
1999-06-07,8.291666984558105
1999-06-08,8.958333015441895
1999-06-09,10.375
1999-06-10,9.75
1999-06-11,9.458333015441895
1999-06-14,9.166666984558105
1999-06-15,8.416666984558105
1999-06-16,8.666666984558105
1999-06-17,8.666666984558105
1999-06-18,9.0
1999-06-21,9.666666984558105
1999-06-22,10.0
1999-06-23,9.875
1999-06-24,9.833333015441895
1999-06-25,10.0
1999-06-28,10.666666984558105
1999-06-29,10.833333015441895
1999-06-30,10.75
1999-07-01,10.916666984558105
1999-07-02,11.166666984558105
1999-07-06,11.0
1999-07-07,10.833333015441895
1999-07-08,10.666666984558105
1999-07-09,10.416666984558105
1999-07-12,11.416666984558105
1999-07-13,11.166666984558105
1999-07-14,11.166666984558105
1999-07-15,11.25
1999-07-16,11.125
1999-07-19,10.958333015441895
1999-07-20,10.208333015441895
1999-07-21,10.666666984558105
1999-07-22,10.375
1999-07-23,9.875
1999-07-26,10.0
1999-07-27,9.833333015441895
1999-07-28,10.520833015441895
1999-07-29,10.416666984558105
1999-07-30,10.25
1999-08-02,10.5
1999-08-03,10.666666984558105
1999-08-04,10.833333015441895
1999-08-05,10.833333015441895
1999-08-06,11.416666984558105
1999-08-09,11.416666984558105
1999-08-10,11.416666984558105
1999-08-11,11.625
1999-08-12,11.583333015441895
1999-08-13,11.375
1999-08-16,11.291666984558105
1999-08-17,11.25
1999-08-18,11.25
1999-08-19,10.75
1999-08-20,10.416666984558105
1999-08-23,10.583333015441895
1999-08-24,10.5
1999-08-25,10.5
1999-08-26,10.833333015441895
1999-08-27,10.833333015441895
1999-08-30,10.75
1999-08-31,10.708333015441895
1999-09-01,10.416666984558105
1999-09-02,10.0
1999-09-03,10.25
1999-09-07,10.416666984558105
1999-09-08,10.833333015441895
1999-09-09,11.166666984558105
1999-09-10,11.333333015441895
1999-09-13,11.458333015441895
1999-09-14,11.75
1999-09-15,12.25
1999-09-16,11.791666984558105
1999-09-17,12.333333015441895
1999-09-20,12.083333015441895
1999-09-21,11.875
1999-09-22,11.583333015441895
1999-09-23,11.541666984558105
1999-09-24,11.333333015441895
1999-09-27,11.0
1999-09-28,10.875
1999-09-29,10.666666984558105
1999-09-30,10.708333015441895
1999-10-01,11.416666984558105
1999-10-04,11.75
1999-10-05,12.166666984558105
1999-10-06,12.916666984558105
1999-10-07,12.666666984558105
1999-10-08,12.583333015441895
1999-10-11,12.666666984558105
1999-10-12,12.666666984558105
1999-10-13,12.166666984558105
1999-10-14,12.166666984558105
1999-10-15,11.833333015441895
1999-10-18,11.75
1999-10-19,11.375
1999-10-20,13.0
1999-10-21,12.958333015441895
1999-10-22,13.0
1999-10-25,12.916666984558105
1999-10-26,12.791666984558105
1999-10-27,12.333333015441895
1999-10-28,12.291666984558105
1999-10-29,12.375
1999-11-01,12.5
1999-11-02,13.0
1999-11-03,13.25
1999-11-04,13.125
1999-11-05,13.333333015441895
1999-11-08,13.416666984558105
1999-11-09,12.666666984558105
1999-11-10,12.625
1999-11-11,12.583333015441895
1999-11-12,12.375
1999-11-15,12.416666984558105
1999-11-16,12.416666984558105
1999-11-17,12.458333015441895
1999-11-18,12.625
1999-11-19,12.666666984558105
1999-11-22,12.666666984558105
1999-11-23,12.708333015441895
1999-11-24,12.0
1999-11-26,11.916666984558105
1999-11-29,12.583333015441895
1999-11-30,12.416666984558105
1999-12-01,12.333333015441895
1999-12-02,13.25
1999-12-03,14.166666984558105
1999-12-06,14.875
1999-12-07,14.666666984558105
1999-12-08,14.666666984558105
1999-12-09,15.0
1999-12-10,15.416666984558105
1999-12-13,16.333332061767578
1999-12-14,16.291667938232422
1999-12-15,16.125
1999-12-16,18.416667938232422
1999-12-17,18.708332061767578
1999-12-20,18.416667938232422
1999-12-21,18.666667938232422
1999-12-22,18.5
1999-12-23,18.5
1999-12-27,18.25
1999-12-28,18.083332061767578
1999-12-29,18.083332061767578
1999-12-30,18.083332061767578
1999-12-31,18.333332061767578
2000-01-03,18.291667938232422
2000-01-04,18.333332061767578
2000-01-05,18.583332061767578
2000-01-06,18.916667938232422
2000-01-07,19.0
2000-01-10,20.0
2000-01-11,20.458332061767578
2000-01-12,20.166667938232422
2000-01-13,19.916667938232422
2000-01-14,19.958332061767578
2000-01-18,21.5
2000-01-19,22.583332061767578
2000-01-20,22.458332061767578
2000-01-21,22.666667938232422
2000-01-24,23.25
2000-01-25,24.625
2000-01-26,25.75
2000-01-27,25.375
2000-01-28,23.333332061767578
2000-01-31,21.583332061767578
2000-02-01,20.25
2000-02-02,20.666667938232422
2000-02-03,21.458332061767578
2000-02-04,22.416667938232422
2000-02-07,22.583332061767578
2000-02-08,23.5
2000-02-09,24.25
2000-02-10,25.875
2000-02-11,23.708332061767578
2000-02-14,23.541667938232422
2000-02-15,22.666667938232422
2000-02-16,22.291667938232422
2000-02-17,23.166667938232422
2000-02-18,23.75
2000-02-22,24.666667938232422
2000-02-23,23.958332061767578
2000-02-24,23.708332061767578
2000-02-25,23.666667938232422
2000-02-28,23.708332061767578
2000-02-29,24.5
2000-03-01,25.083332061767578
2000-03-02,27.833332061767578
2000-03-03,28.0
2000-03-06,27.666667938232422
2000-03-07,25.916667938232422
2000-03-08,25.875
2000-03-09,28.0
2000-03-10,28.916667938232422
2000-03-13,28.125
2000-03-14,26.916667938232422
2000-03-15,26.5
2000-03-16,25.666667938232422
2000-03-17,26.333332061767578
2000-03-20,27.083332061767578
2000-03-21,26.5
2000-03-22,26.25
2000-03-23,27.333332061767578
2000-03-24,28.625
2000-03-27,29.958332061767578
2000-03-28,29.666667938232422
2000-03-29,29.291667938232422
2000-03-30,29.208332061767578
2000-03-31,28.291667938232422
2000-04-03,26.333332061767578
2000-04-04,26.666667938232422
2000-04-05,27.375
2000-04-06,27.666667938232422
2000-04-07,29.0
2000-04-10,28.552082061767578
2000-04-11,27.833332061767578
2000-04-12,27.5
2000-04-13,27.166667938232422
2000-04-14,24.666667938232422
2000-04-17,23.0
2000-04-18,25.0
2000-04-19,27.333332061767578
2000-04-20,27.416667938232422
2000-04-24,25.833332061767578
2000-04-25,26.583332061767578
2000-04-26,26.5
2000-04-27,25.666667938232422
2000-04-28,25.5
2000-05-01,24.041667938232422
2000-05-02,23.166667938232422
2000-05-03,23.791667938232422
2000-05-04,23.666667938232422
2000-05-05,23.833332061767578
2000-05-08,22.25
2000-05-09,23.041667938232422
2000-05-10,22.833332061767578
2000-05-11,23.666667938232422
2000-05-12,23.916667938232422
2000-05-15,23.416667938232422
2000-05-16,23.75
2000-05-17,23.5
2000-05-18,23.333332061767578
2000-05-19,24.833332061767578
2000-05-22,26.916667938232422
2000-05-23,26.1875
2000-05-24,24.5
2000-05-25,25.083332061767578
2000-05-26,25.166667938232422
2000-05-30,25.333332061767578
2000-05-31,25.0
2000-06-01,25.458332061767578
2000-06-02,28.25
2000-06-05,31.166667938232422
2000-06-06,30.416667938232422
2000-06-07,32.16666793823242
2000-06-08,33.29166793823242
2000-06-09,34.16666793823242
2000-06-12,35.75
2000-06-13,36.0
2000-06-14,37.83333206176758
2000-06-15,38.58333206176758
2000-06-16,38.125
2000-06-19,35.25
2000-06-20,34.5
2000-06-21,36.875
2000-06-22,38.1875
2000-06-23,38.375
2000-06-26,38.0
2000-06-27,38.0
2000-06-28,42.0
2000-06-29,47.0
2000-06-30,46.25
2000-07-03,44.5
2000-07-05,46.6875
2000-07-06,49.1875
2000-07-07,45.625
2000-07-10,48.625
2000-07-11,48.375
2000-07-12,48.25
2000-07-13,47.875
2000-07-14,43.3125
2000-07-17,41.5
2000-07-18,40.625
2000-07-19,40.5
2000-07-20,45.875
2000-07-21,43.0
2000-07-24,44.125
2000-07-25,46.0
2000-07-26,49.125
2000-07-27,46.1875
2000-07-28,36.6875
2000-07-31,33.125
2000-08-01,32.75
2000-08-02,35.75
2000-08-03,34.0625
2000-08-04,33.875
2000-08-07,38.75
2000-08-08,39.0
2000-08-09,39.0625
2000-08-10,32.625
2000-08-11,33.125
2000-08-14,32.4375
2000-08-15,29.1875
2000-08-16,28.5
2000-08-17,26.875
2000-08-18,30.125
2000-08-21,33.4375
2000-08-22,34.0625
2000-08-23,31.0
2000-08-24,30.875
2000-08-25,32.0
2000-08-28,29.875
2000-08-29,29.375
2000-08-30,27.3125
2000-08-31,29.0
2000-09-01,28.625
2000-09-05,27.875
2000-09-06,26.75
2000-09-07,25.4375
2000-09-08,23.1875
2000-09-11,23.75
2000-09-12,24.375
2000-09-13,25.25
2000-09-14,25.75
2000-09-15,22.5
2000-09-18,20.8125
2000-09-19,22.375
2000-09-20,22.25
2000-09-21,21.4375
2000-09-22,20.9375
2000-09-25,17.5
2000-09-26,17.625
2000-09-27,17.625
2000-09-28,18.9375
2000-09-29,18.3125
2000-10-02,16.375
2000-10-03,15.5
2000-10-04,17.625
2000-10-05,16.234375
2000-10-06,16.25
2000-10-09,15.9375
2000-10-10,15.9375
2000-10-11,16.125
2000-10-12,14.25
2000-10-13,14.375
2000-10-16,15.0
2000-10-17,16.75
2000-10-18,16.375
2000-10-19,19.9375
2000-10-20,25.140625
2000-10-23,25.375
2000-10-24,25.0625
2000-10-25,24.6875
2000-10-26,24.3125
2000-10-27,24.875
2000-10-30,20.75
2000-10-31,23.5
2000-11-01,22.8125
2000-11-02,23.625
2000-11-03,21.125
2000-11-06,24.0
2000-11-07,25.0
2000-11-08,25.0
2000-11-09,24.0
2000-11-10,22.9375
2000-11-13,22.75
2000-11-14,23.8125
2000-11-15,23.875
2000-11-16,22.3125
2000-11-17,22.5625
2000-11-20,22.0
2000-11-21,21.609375
2000-11-22,20.75
2000-11-24,20.8125
2000-11-27,20.8125
2000-11-28,19.4375
2000-11-29,19.75
2000-11-30,18.375
2000-12-01,16.875
2000-12-04,17.4375
2000-12-05,18.5
2000-12-06,18.125
2000-12-07,16.0
2000-12-08,17.25
2000-12-11,19.0
2000-12-12,18.5625
2000-12-13,18.5
2000-12-14,17.375
2000-12-15,16.6875
2000-12-18,14.21875
2000-12-19,14.90625
2000-12-20,13.625
2000-12-21,13.875
2000-12-22,15.75
2000-12-26,16.125
2000-12-27,16.0625
2000-12-28,18.125
2000-12-29,16.9375
2001-01-02,15.5
2001-01-03,18.1875
2001-01-04,19.25
2001-01-05,19.75
2001-01-08,18.375
2001-01-09,17.75
2001-01-10,17.5
2001-01-11,18.734375
2001-01-12,19.625
2001-01-16,21.3125
2001-01-17,21.5
2001-01-18,22.3125
2001-01-19,24.6875
2001-01-22,25.9375
2001-01-23,28.25
2001-01-24,28.125
2001-01-25,28.125
2001-01-26,26.25
2001-01-29,26.0
2001-01-30,24.375
2001-01-31,26.125
2001-02-01,25.1875
2001-02-02,25.15625
2001-02-05,23.0625
2001-02-06,22.9375
2001-02-07,23.0625
2001-02-08,23.9375
2001-02-09,22.96875
2001-02-12,22.625
2001-02-13,22.8125
2001-02-14,22.625
2001-02-15,22.8125
2001-02-16,21.375
2001-02-20,20.5
2001-02-21,19.0
2001-02-22,18.0
2001-02-23,16.4375
2001-02-26,17.0625
2001-02-27,16.9375
2001-02-28,15.875
2001-03-01,16.0625
2001-03-02,15.8125
2001-03-05,15.875
2001-03-06,17.0625
2001-03-07,17.125
2001-03-08,16.25
2001-03-09,15.0
2001-03-12,13.375
2001-03-13,15.8125
2001-03-14,15.0
2001-03-15,15.0
2001-03-16,13.984375
2001-03-19,13.421875
2001-03-20,13.625
2001-03-21,13.1875
2001-03-22,12.4375
2001-03-23,11.0
2001-03-26,11.9375
2001-03-27,11.75
2001-03-28,10.75
2001-03-29,10.5
2001-03-30,10.5
2001-04-02,10.375
