,AXGN
1994-06-02,9.047618865966797
1994-06-03,9.047618865966797
1994-06-06,8.809523582458496
1994-06-07,8.571429252624512
1994-06-08,8.571429252624512
1994-06-09,8.809523582458496
1994-06-10,8.571429252624512
1994-06-13,8.333333015441895
1994-06-14,8.571429252624512
1994-06-15,9.047618865966797
1994-06-16,8.571429252624512
1994-06-17,8.809523582458496
1994-06-20,8.452381134033203
1994-06-21,8.333333015441895
1994-06-22,7.857142925262451
1994-06-23,8.333333015441895
1994-06-24,8.333333015441895
1994-06-27,7.619048118591309
1994-06-28,8.333333015441895
1994-06-29,8.809523582458496
1994-06-30,8.333333015441895
1994-07-01,9.047618865966797
1994-07-05,8.809523582458496
1994-07-06,9.047618865966797
1994-07-07,8.809523582458496
1994-07-08,8.809523582458496
1994-07-11,8.75
1994-07-12,9.625
1994-07-13,10.25
1994-07-14,10.125
1994-07-15,10.5
1994-07-18,9.75
1994-07-19,9.75
1994-07-20,10.25
1994-07-21,10.25
1994-07-22,9.75
1994-07-25,9.75
1994-07-26,9.25
1994-07-27,9.5
1994-07-28,8.75
1994-07-29,8.75
1994-08-01,8.5
1994-08-02,8.5
1994-08-03,8.875
1994-08-04,8.875
1994-08-05,8.875
1994-08-08,8.875
1994-08-09,8.0
1994-08-10,8.25
1994-08-11,8.5
1994-08-12,8.5
1994-08-15,8.5
1994-08-16,8.75
1994-08-17,8.75
1994-08-18,8.5
1994-08-19,8.5
1994-08-22,8.75
1994-08-23,8.625
1994-08-24,8.625
1994-08-25,8.75
1994-08-26,8.5
1994-08-29,9.0
1994-08-30,8.625
1994-08-31,8.75
1994-09-01,8.75
1994-09-02,8.625
1994-09-06,8.5
1994-09-07,8.0
1994-09-08,8.25
1994-09-09,7.875
1994-09-12,8.0
1994-09-13,7.75
1994-09-14,8.0
1994-09-15,7.25
1994-09-16,7.5
1994-09-19,7.5
1994-09-20,7.25
1994-09-21,7.5
1994-09-22,7.0
1994-09-23,7.5
1994-09-26,7.5
1994-09-27,7.0
1994-09-28,7.0
1994-09-29,7.75
1994-09-30,7.0
1994-10-03,7.0
1994-10-04,7.25
1994-10-05,7.0
1994-10-06,7.0
1994-10-07,7.0
1994-10-10,7.0
1994-10-11,6.875
1994-10-12,6.75
1994-10-13,7.0
1994-10-14,7.25
1994-10-17,7.25
1994-10-18,7.25
1994-10-19,7.0
1994-10-20,7.0
1994-10-21,7.0
1994-10-24,7.0
1994-10-25,7.0
1994-10-26,7.0
1994-10-27,7.0
1994-10-28,7.0
1994-10-31,7.0
1994-11-01,7.0
1994-11-02,7.5
1994-11-03,7.0
1994-11-04,7.25
1994-11-07,8.5
1994-11-08,9.5
1994-11-09,8.75
1994-11-10,9.5
1994-11-11,9.0
1994-11-14,9.25
1994-11-15,10.0
1994-11-16,10.0
1994-11-17,9.25
1994-11-18,9.25
1994-11-21,9.25
1994-11-22,9.25
1994-11-23,9.25
1994-11-25,9.75
1994-11-28,9.75
1994-11-29,9.75
1994-11-30,9.75
1994-12-01,9.75
1994-12-02,9.5
1994-12-05,9.75
1994-12-06,9.25
1994-12-07,8.5
1994-12-08,8.5
1994-12-09,9.0
1994-12-12,9.0
1994-12-13,7.75
1994-12-14,8.0
1994-12-15,8.5
1994-12-16,8.125
1994-12-19,7.75
1994-12-20,8.25
1994-12-21,8.0
1994-12-22,7.75
1994-12-23,7.25
1994-12-27,7.75
1994-12-28,7.75
1994-12-29,7.0
1994-12-30,7.25
1995-01-03,7.625
1995-01-04,7.625
1995-01-05,7.75
1995-01-06,8.5
1995-01-09,8.5
1995-01-10,8.75
1995-01-11,8.25
1995-01-12,8.25
1995-01-13,9.0
1995-01-16,9.0
1995-01-17,9.0
1995-01-18,8.5
1995-01-19,8.0
1995-01-20,8.0
1995-01-23,8.0625
1995-01-24,8.0625
1995-01-25,7.75
1995-01-26,7.75
1995-01-27,8.25
1995-01-30,8.0
1995-01-31,8.25
1995-02-01,7.75
1995-02-02,7.5
1995-02-03,7.25
1995-02-06,7.25
1995-02-07,7.75
1995-02-08,7.625
1995-02-09,8.25
1995-02-10,8.25
1995-02-13,7.75
1995-02-14,7.75
1995-02-15,8.5
1995-02-16,8.875
1995-02-17,8.5
1995-02-21,8.5
1995-02-22,9.0
1995-02-23,8.875
1995-02-24,8.5
1995-02-27,8.5
1995-02-28,8.875
1995-03-01,8.5
1995-03-02,8.75
1995-03-03,8.75
1995-03-06,8.5
1995-03-07,8.5
1995-03-08,9.0
1995-03-09,9.0
1995-03-10,9.0
1995-03-13,8.5
1995-03-14,9.125
1995-03-15,9.25
1995-03-16,9.0
1995-03-17,9.0
1995-03-20,8.75
1995-03-21,9.25
1995-03-22,9.25
1995-03-23,9.25
1995-03-24,9.0
1995-03-27,10.5
1995-03-28,10.25
1995-03-29,10.0
1995-03-30,10.5
1995-03-31,11.0
1995-04-03,11.0
1995-04-04,12.0
1995-04-05,12.0
1995-04-06,12.125
1995-04-07,11.5
1995-04-10,11.5
1995-04-11,11.375
1995-04-12,11.75
1995-04-13,12.25
1995-04-17,13.75
1995-04-18,14.25
1995-04-19,12.75
1995-04-20,12.5
1995-04-21,13.0
1995-04-24,13.0
1995-04-25,13.0
1995-04-26,13.0
1995-04-27,12.5
1995-04-28,13.0
1995-05-01,12.5
1995-05-02,12.5
1995-05-03,12.25
1995-05-04,12.125
1995-05-05,12.0
1995-05-08,12.0
1995-05-09,12.0
1995-05-10,12.25
1995-05-11,11.75
1995-05-12,11.5
1995-05-15,11.0
1995-05-16,10.75
1995-05-17,11.5
1995-05-18,11.25
1995-05-19,10.75
1995-05-22,11.0
1995-05-23,11.0
1995-05-24,11.5
1995-05-25,12.125
1995-05-26,11.75
1995-05-30,12.0
1995-05-31,11.75
1995-06-01,11.75
1995-06-02,11.75
1995-06-05,12.125
1995-06-06,11.75
1995-06-07,11.75
1995-06-08,11.5
1995-06-09,11.0
1995-06-12,11.5
1995-06-13,12.0
1995-06-14,12.0
1995-06-15,11.625
1995-06-16,12.0
1995-06-19,11.75
1995-06-20,11.5
1995-06-21,11.625
1995-06-22,11.625
1995-06-23,12.0
1995-06-26,11.5
1995-06-27,12.0
1995-06-28,11.5
1995-06-29,11.75
1995-06-30,11.75
1995-07-03,12.0
1995-07-05,12.25
1995-07-06,12.0
1995-07-07,11.75
1995-07-10,12.0
1995-07-11,12.25
1995-07-12,12.125
1995-07-13,12.25
1995-07-14,12.0
1995-07-17,11.75
1995-07-18,11.25
1995-07-19,11.5
1995-07-20,11.0
1995-07-21,11.0
1995-07-24,11.0
1995-07-25,11.0
1995-07-26,10.5
1995-07-27,9.5
1995-07-28,9.375
1995-07-31,10.0
1995-08-01,10.0
1995-08-02,10.25
1995-08-03,10.25
1995-08-04,9.5
1995-08-07,10.25
1995-08-08,10.25
1995-08-09,11.0
1995-08-10,11.0
1995-08-11,11.0
1995-08-14,11.25
1995-08-15,11.0
1995-08-16,11.0
1995-08-17,11.0
1995-08-18,10.75
1995-08-21,10.5
1995-08-22,11.0
1995-08-23,11.5
1995-08-24,11.25
1995-08-25,11.25
1995-08-28,10.75
1995-08-29,11.0
1995-08-30,10.5
1995-08-31,10.5
1995-09-01,11.25
1995-09-05,10.25
1995-09-06,10.25
1995-09-07,10.75
1995-09-08,10.75
1995-09-11,10.0
1995-09-12,10.0
1995-09-13,10.5
1995-09-14,10.0
1995-09-15,10.0
1995-09-18,10.0
1995-09-19,9.75
1995-09-20,9.875
1995-09-21,9.75
1995-09-22,10.0
1995-09-25,10.0
1995-09-26,8.5
1995-09-27,9.25
1995-09-28,10.0
1995-09-29,10.0
1995-10-02,9.625
1995-10-03,10.25
1995-10-04,10.25
1995-10-05,10.0
1995-10-06,10.5
1995-10-09,10.5
1995-10-10,10.5
1995-10-11,11.0
1995-10-12,12.25
1995-10-13,12.5
1995-10-16,11.75
1995-10-17,12.5
1995-10-18,11.4375
1995-10-19,11.75
1995-10-20,11.75
1995-10-23,11.5
1995-10-24,11.5
1995-10-25,11.5
1995-10-26,12.0
1995-10-27,12.0
1995-10-30,11.75
1995-10-31,11.5
1995-11-01,11.5
1995-11-02,11.5
1995-11-03,11.25
1995-11-06,11.0
1995-11-07,11.0
1995-11-08,11.0
1995-11-09,11.5
1995-11-10,11.5
1995-11-13,10.75
1995-11-14,10.25
1995-11-15,10.25
1995-11-16,10.25
1995-11-17,10.0
1995-11-20,10.0
1995-11-21,10.0
1995-11-22,10.25
1995-11-24,10.25
1995-11-27,9.25
1995-11-28,8.75
1995-11-29,9.5
1995-11-30,9.75
1995-12-01,9.0
1995-12-04,9.0
1995-12-05,9.0
1995-12-06,9.0
1995-12-07,9.5
1995-12-08,11.5
1995-12-11,10.5
1995-12-12,10.5
1995-12-13,11.25
1995-12-14,11.5
1995-12-15,11.75
1995-12-18,11.25
1995-12-19,11.25
1995-12-20,11.25
1995-12-21,11.5
1995-12-22,10.75
1995-12-26,10.75
1995-12-27,10.75
1995-12-28,10.75
1995-12-29,11.0
1996-01-02,11.0
1996-01-03,10.5
1996-01-04,10.25
1996-01-05,10.75
1996-01-08,10.75
1996-01-09,10.75
1996-01-10,9.875
1996-01-11,10.5
1996-01-12,11.25
1996-01-15,11.0
1996-01-16,11.0
1996-01-17,10.5625
1996-01-18,10.25
1996-01-19,10.0
1996-01-22,10.5
1996-01-23,10.25
1996-01-24,10.75
1996-01-25,10.25
1996-01-26,10.625
1996-01-29,11.0
1996-01-30,11.5
1996-01-31,12.0
1996-02-01,11.5625
1996-02-02,11.5
1996-02-05,11.5
1996-02-06,11.5
1996-02-07,11.75
1996-02-08,11.0
1996-02-09,10.5
1996-02-12,10.5
1996-02-13,10.5
1996-02-14,10.375
1996-02-15,10.0
1996-02-16,10.25
1996-02-20,10.0
1996-02-21,10.0
1996-02-22,10.5
1996-02-23,10.25
1996-02-26,10.25
1996-02-27,10.0
1996-02-28,10.5
1996-02-29,10.5
1996-03-01,10.0
1996-03-04,10.5
1996-03-05,10.0
1996-03-06,10.5
1996-03-07,10.5
1996-03-08,10.0
1996-03-11,10.0
1996-03-12,10.5
1996-03-13,10.5
1996-03-14,10.125
1996-03-15,10.0
1996-03-18,10.5
1996-03-19,10.25
1996-03-20,10.5
1996-03-21,10.75
1996-03-22,11.75
1996-03-25,11.375
1996-03-26,11.25
1996-03-27,10.75
1996-03-28,10.5
1996-03-29,10.5
1996-04-01,10.75
1996-04-02,10.25
1996-04-03,10.625
1996-04-04,10.75
1996-04-08,10.5
1996-04-09,10.5
1996-04-10,10.5
1996-04-11,10.5
1996-04-12,9.875
1996-04-15,10.5
1996-04-16,10.25
1996-04-17,10.125
1996-04-18,10.75
1996-04-19,10.75
1996-04-22,11.125
1996-04-23,11.25
1996-04-24,11.25
1996-04-25,11.375
1996-04-26,11.25
1996-04-29,11.5
1996-04-30,11.25
1996-05-01,11.25
1996-05-02,11.5
1996-05-03,11.5
1996-05-06,11.25
1996-05-07,11.375
1996-05-08,11.25
1996-05-09,11.25
1996-05-10,11.5
1996-05-13,11.25
1996-05-14,11.625
1996-05-15,12.0
1996-05-16,11.375
1996-05-17,12.0
1996-05-20,11.75
1996-05-21,13.0
1996-05-22,12.625
1996-05-23,12.5
1996-05-24,12.25
1996-05-28,12.25
1996-05-29,12.0
1996-05-30,11.625
1996-05-31,12.0
1996-06-03,11.625
1996-06-04,12.0
1996-06-05,13.75
1996-06-06,15.25
1996-06-07,15.375
1996-06-10,14.75
1996-06-11,15.0
1996-06-12,14.875
1996-06-13,15.25
1996-06-14,14.75
1996-06-17,13.25
1996-06-18,14.0
1996-06-19,13.75
1996-06-20,13.625
1996-06-21,13.25
1996-06-24,13.5
1996-06-25,13.125
1996-06-26,12.75
1996-06-27,12.75
1996-06-28,12.75
1996-07-01,13.5
1996-07-02,13.5
1996-07-03,13.5
1996-07-05,12.75
1996-07-08,12.0
1996-07-09,11.375
1996-07-10,11.25
1996-07-11,10.125
1996-07-12,11.25
1996-07-15,10.25
1996-07-16,11.0
1996-07-17,11.0
1996-07-18,11.0
1996-07-19,11.5
1996-07-22,11.0
1996-07-23,10.75
1996-07-24,10.75
1996-07-25,11.5
1996-07-26,11.0
1996-07-29,11.0
1996-07-30,11.0
1996-07-31,11.0
1996-08-01,9.5
1996-08-02,9.875
1996-08-05,10.015625
1996-08-06,10.5
1996-08-07,10.5
1996-08-08,9.75
1996-08-09,10.75
1996-08-12,11.25
1996-08-13,11.25
1996-08-14,10.75
1996-08-15,10.75
1996-08-16,10.0
1996-08-19,10.625
1996-08-20,10.75
1996-08-21,10.5
1996-08-22,10.875
1996-08-23,10.875
1996-08-26,10.5
1996-08-27,11.0
1996-08-28,10.5
1996-08-29,10.875
1996-08-30,10.75
1996-09-03,10.25
1996-09-04,10.75
1996-09-05,10.75
1996-09-06,10.75
1996-09-09,10.75
1996-09-10,10.75
1996-09-11,10.375
1996-09-12,10.75
1996-09-13,9.625
1996-09-16,9.0
1996-09-17,9.0
1996-09-18,9.75
1996-09-19,9.375
1996-09-20,9.75
1996-09-23,9.75
1996-09-24,9.0
1996-09-25,9.0
1996-09-26,9.75
1996-09-27,9.25
1996-09-30,9.25
1996-10-01,9.0
1996-10-02,9.25
1996-10-03,8.5
1996-10-04,8.5
1996-10-07,8.75
1996-10-08,8.25
1996-10-09,8.125
1996-10-10,8.375
1996-10-11,8.5
1996-10-14,8.5
1996-10-15,8.5
1996-10-16,7.625
1996-10-17,7.5
1996-10-18,7.0
1996-10-21,7.25
1996-10-22,6.0
1996-10-23,7.5
1996-10-24,7.5
1996-10-25,7.5
1996-10-28,7.25
1996-10-29,7.25
1996-10-30,7.75
1996-10-31,8.25
1996-11-01,8.0
1996-11-04,8.0
1996-11-05,8.25
1996-11-06,7.375
1996-11-07,7.25
1996-11-08,7.75
1996-11-11,7.25
1996-11-12,7.5
1996-11-13,7.75
1996-11-14,7.75
1996-11-15,7.75
1996-11-18,7.5
1996-11-19,7.5
1996-11-20,8.0
1996-11-21,7.25
1996-11-22,7.75
1996-11-25,7.375
1996-11-26,6.75
1996-11-27,6.75
1996-11-29,6.75
1996-12-02,6.75
1996-12-03,6.5
1996-12-04,6.0
1996-12-05,6.75
1996-12-06,7.75
1996-12-09,6.625
1996-12-10,6.5
1996-12-11,7.25
1996-12-12,6.75
1996-12-13,7.25
1996-12-16,6.5
1996-12-17,6.5
1996-12-18,6.5
1996-12-19,6.5
1996-12-20,7.0
1996-12-23,6.5
1996-12-24,7.25
1996-12-26,7.25
1996-12-27,7.25
1996-12-30,6.5
1996-12-31,7.25
1997-01-02,6.75
1997-01-03,6.75
1997-01-06,6.25
1997-01-07,6.75
1997-01-08,6.0
1997-01-09,6.25
1997-01-10,6.0
1997-01-13,6.0
1997-01-14,6.5
1997-01-15,6.0
1997-01-16,6.5
1997-01-17,6.75
1997-01-20,6.625
1997-01-21,6.0
1997-01-22,6.75
1997-01-23,6.75
1997-01-24,6.25
1997-01-27,6.25
1997-01-28,6.75
1997-01-29,6.0
1997-01-30,6.75
1997-01-31,6.75
1997-02-03,7.5
1997-02-04,7.75
1997-02-05,7.5
1997-02-06,7.375
1997-02-07,7.75
1997-02-10,8.125
1997-02-11,8.0
1997-02-12,8.375
1997-02-13,8.375
1997-02-14,8.375
1997-02-18,8.125
1997-02-19,8.0
1997-02-20,8.0
1997-02-21,8.0
1997-02-24,7.75
1997-02-25,7.375
1997-02-26,7.25
1997-02-27,7.5
1997-02-28,7.5
1997-03-03,7.75
1997-03-04,7.25
1997-03-05,7.25
1997-03-06,7.75
1997-03-07,7.25
1997-03-10,7.5
1997-03-11,7.5
1997-03-12,7.75
1997-03-13,6.5
1997-03-14,7.0
1997-03-17,7.0
1997-03-18,6.875
1997-03-19,6.5
1997-03-20,6.75
1997-03-21,6.75
1997-03-24,6.75
1997-03-25,6.0
1997-03-26,6.0
1997-03-27,6.125
1997-03-31,6.0
1997-04-01,6.0
1997-04-02,5.625
1997-04-03,5.375
1997-04-04,6.0
1997-04-07,6.0
1997-04-08,5.875
1997-04-09,6.0
1997-04-10,6.25
1997-04-11,6.25
1997-04-14,5.75
1997-04-15,5.875
1997-04-16,5.875
1997-04-17,5.5
1997-04-18,5.125
1997-04-21,5.5
1997-04-22,4.875
1997-04-23,5.375
1997-04-24,5.5
1997-04-25,5.5
1997-04-28,5.5
1997-04-29,5.75
1997-04-30,5.5
1997-05-01,5.5
1997-05-02,5.5
1997-05-05,5.625
1997-05-06,5.25
1997-05-07,5.5
1997-05-08,5.5
1997-05-09,5.875
1997-05-12,6.375
1997-05-13,6.75
1997-05-14,6.125
1997-05-15,6.125
1997-05-16,6.125
1997-05-19,6.0
1997-05-20,6.0
1997-05-21,6.375
1997-05-22,5.625
1997-05-23,5.875
1997-05-27,6.0
1997-05-28,6.125
1997-05-29,6.0
1997-05-30,6.25
1997-06-02,6.25
1997-06-03,6.25
1997-06-04,6.125
1997-06-05,6.125
1997-06-06,6.625
1997-06-09,6.625
1997-06-10,6.375
1997-06-11,6.25
1997-06-12,6.375
1997-06-13,6.5
1997-06-16,6.0
1997-06-17,6.25
1997-06-18,6.96875
1997-06-19,6.5
1997-06-20,6.5
1997-06-23,6.25
1997-06-24,6.25
1997-06-25,6.375
1997-06-26,6.375
1997-06-27,6.75
1997-06-30,6.375
1997-07-01,6.5
1997-07-02,6.25
1997-07-03,8.5
1997-07-07,9.0
1997-07-08,8.375
1997-07-09,8.5
1997-07-10,7.75
1997-07-11,7.5
1997-07-14,7.75
1997-07-15,7.75
1997-07-16,7.5
1997-07-17,7.5
1997-07-18,7.5
1997-07-21,7.0
1997-07-22,7.125
1997-07-23,7.125
1997-07-24,6.875
1997-07-25,6.5
1997-07-28,6.625
1997-07-29,6.5
1997-07-30,6.25
1997-07-31,6.625
1997-08-01,6.625
1997-08-04,6.25
1997-08-05,6.5
1997-08-06,6.25
1997-08-07,6.25
1997-08-08,6.25
1997-08-11,6.25
1997-08-12,6.25
1997-08-13,6.25
1997-08-14,6.25
1997-08-15,6.25
1997-08-18,6.25
1997-08-19,6.25
1997-08-20,6.25
1997-08-21,5.875
1997-08-22,5.75
1997-08-25,6.0
1997-08-26,6.25
1997-08-27,6.5
1997-08-28,5.875
1997-08-29,5.875
1997-09-02,6.5
1997-09-03,6.5
1997-09-04,6.5
1997-09-05,6.4375
1997-09-08,6.125
1997-09-09,6.5
1997-09-10,6.5
1997-09-11,6.0
1997-09-12,6.5
1997-09-15,6.375
1997-09-16,6.25
1997-09-17,6.0
1997-09-18,5.875
1997-09-19,5.75
1997-09-22,6.125
1997-09-23,6.0
1997-09-24,5.875
1997-09-25,6.125
1997-09-26,6.125
1997-09-29,6.0
1997-09-30,6.25
1997-10-01,6.0
1997-10-02,6.0
1997-10-03,6.0
1997-10-06,6.25
1997-10-07,6.0
1997-10-08,6.0
1997-10-09,6.0
1997-10-10,6.0
1997-10-13,6.25
1997-10-14,5.875
1997-10-15,5.75
1997-10-16,5.6875
1997-10-17,6.0
1997-10-20,5.875
1997-10-21,6.0
1997-10-22,6.5
1997-10-23,7.0
1997-10-24,6.875
1997-10-27,6.75
1997-10-28,6.5
1997-10-29,6.25
1997-10-30,6.375
1997-10-31,6.5
1997-11-03,6.5
1997-11-04,6.25
1997-11-05,6.25
1997-11-06,6.0
1997-11-07,6.0
1997-11-10,6.25
1997-11-11,6.25
1997-11-12,6.125
1997-11-13,6.0
1997-11-14,6.0
1997-11-17,6.25
1997-11-18,6.25
1997-11-19,6.25
1997-11-20,6.25
1997-11-21,6.25
1997-11-24,6.0
1997-11-25,5.5
1997-11-26,5.5
1997-11-28,5.5
1997-12-01,5.25
1997-12-02,5.25
1997-12-03,5.25
1997-12-04,5.0
1997-12-05,5.0
1997-12-08,4.875
1997-12-09,5.0
1997-12-10,4.75
1997-12-11,4.5
1997-12-12,4.5
1997-12-15,4.5
1997-12-16,5.25
1997-12-17,5.0
1997-12-18,5.0
1997-12-19,5.25
1997-12-22,5.0
1997-12-23,5.0
1997-12-24,5.25
1997-12-26,5.125
1997-12-29,5.125
1997-12-30,5.125
1997-12-31,5.125
1998-01-02,5.5
1998-01-05,5.5
1998-01-06,5.5
1998-01-07,5.25
1998-01-08,5.0
1998-01-09,5.0
1998-01-12,5.0
1998-01-13,5.4375
1998-01-14,5.75
1998-01-15,5.375
1998-01-16,5.25
1998-01-20,5.0
1998-01-21,4.8125
1998-01-22,5.0
1998-01-23,5.0
1998-01-26,5.0
1998-01-27,4.8125
1998-01-28,4.875
1998-01-29,4.875
1998-01-30,4.75
1998-02-02,4.75
1998-02-03,4.75
1998-02-04,4.875
1998-02-05,4.875
1998-02-06,5.0
1998-02-09,5.0
1998-02-10,4.625
1998-02-11,4.875
1998-02-12,4.875
1998-02-13,4.5
1998-02-17,4.5
1998-02-18,4.25
1998-02-19,4.5
1998-02-20,4.5
1998-02-23,4.5
1998-02-24,4.375
1998-02-25,4.375
1998-02-26,4.5
1998-02-27,4.375
1998-03-02,4.375
1998-03-03,4.375
1998-03-04,4.25
1998-03-05,4.25
1998-03-06,4.375
1998-03-09,4.5
1998-03-10,4.25
1998-03-11,4.25
1998-03-12,4.0
1998-03-13,4.0
1998-03-16,4.0
1998-03-17,4.0
1998-03-18,4.25
1998-03-19,4.25
1998-03-20,4.25
1998-03-23,4.0
1998-03-24,4.25
1998-03-25,4.25
1998-03-26,3.875
1998-03-27,4.1875
1998-03-30,4.1875
1998-03-31,4.1875
1998-04-01,4.25
1998-04-02,4.25
1998-04-03,4.25
1998-04-06,4.125
1998-04-07,4.125
1998-04-08,3.84375
1998-04-09,3.875
1998-04-13,3.75
1998-04-14,3.75
1998-04-15,3.75
1998-04-16,4.25
1998-04-17,4.375
1998-04-20,4.125
1998-04-21,4.3125
1998-04-22,4.375
1998-04-23,4.375
1998-04-24,4.375
1998-04-27,4.125
1998-04-28,4.125
1998-04-29,4.1875
1998-04-30,4.1875
1998-05-01,4.25
1998-05-04,4.375
1998-05-05,4.25
1998-05-06,4.25
1998-05-07,4.375
1998-05-08,4.3125
1998-05-11,4.3125
1998-05-12,4.3125
1998-05-13,4.3125
1998-05-14,4.3125
1998-05-15,4.3125
1998-05-18,4.3125
1998-05-19,4.3125
1998-05-20,4.3125
1998-05-21,4.3125
1998-05-22,4.375
1998-05-26,4.3125
1998-05-27,4.3125
1998-05-28,4.375
1998-05-29,4.3125
1998-06-01,4.3125
1998-06-02,4.3125
1998-06-03,4.125
1998-06-04,4.125
1998-06-05,4.125
1998-06-08,4.125
1998-06-09,4.0
1998-06-10,4.25
1998-06-11,4.0
1998-06-12,4.0
1998-06-15,4.0
1998-06-16,4.0
1998-06-17,4.0
1998-06-18,4.125
1998-06-19,4.125
1998-06-22,4.0
1998-06-23,4.0
1998-06-24,4.0
1998-06-25,4.0
1998-06-26,4.0
1998-06-29,3.75
1998-06-30,3.5
1998-07-01,3.75
1998-07-02,3.75
1998-07-06,4.0
1998-07-07,4.0
1998-07-08,4.0
1998-07-09,4.0
1998-07-10,4.0
1998-07-13,4.0
1998-07-14,4.0
1998-07-15,4.0
1998-07-16,4.0
1998-07-17,3.875
1998-07-20,4.0
1998-07-21,3.625
1998-07-22,3.75
1998-07-23,3.875
1998-07-24,3.875
1998-07-27,3.875
1998-07-28,3.875
1998-07-29,3.625
1998-07-30,3.875
1998-07-31,3.375
1998-08-03,3.25
1998-08-04,3.375
1998-08-05,3.375
1998-08-06,3.25
1998-08-07,3.25
1998-08-10,3.375
1998-08-11,3.375
1998-08-12,3.125
1998-08-13,3.0625
1998-08-14,3.0
1998-08-17,3.0
1998-08-18,3.125
1998-08-19,3.125
1998-08-20,3.125
1998-08-21,3.125
1998-08-24,3.125
1998-08-25,3.0
1998-08-26,3.0
1998-08-27,2.5
1998-08-28,2.375
1998-08-31,2.8125
1998-09-01,3.375
1998-09-02,3.5
1998-09-03,3.25
1998-09-04,3.5
1998-09-08,3.125
1998-09-09,3.125
1998-09-10,3.125
1998-09-11,3.125
1998-09-14,3.125
1998-09-15,3.125
1998-09-16,3.125
1998-09-17,3.125
1998-09-18,3.25
1998-09-21,3.375
1998-09-22,3.375
1998-09-23,3.375
1998-09-24,3.375
1998-09-25,3.375
1998-09-28,3.375
1998-09-29,3.25
1998-09-30,3.25
1998-10-01,3.375
1998-10-02,3.375
1998-10-05,3.375
1998-10-06,3.1875
1998-10-07,3.1875
1998-10-08,3.0
1998-10-09,3.0
1998-10-12,3.0
1998-10-13,3.0
1998-10-14,2.9375
1998-10-15,3.0
1998-10-16,3.1875
1998-10-19,3.125
1998-10-20,3.125
1998-10-21,3.125
1998-10-22,3.125
1998-10-23,3.25
1998-10-26,3.125
1998-10-27,4.0
1998-10-28,3.875
1998-10-29,4.0
1998-10-30,4.25
1998-11-02,4.125
1998-11-03,4.125
1998-11-04,4.125
1998-11-05,4.0
1998-11-06,4.0
1998-11-09,4.0
1998-11-10,4.0
1998-11-11,3.875
1998-11-12,3.875
1998-11-13,3.75
1998-11-16,3.75
1998-11-17,3.125
1998-11-18,3.1875
1998-11-19,3.875
1998-11-20,3.75
1998-11-23,3.5
1998-11-24,3.5
1998-11-25,3.5
1998-11-27,3.5
1998-11-30,3.25
1998-12-01,3.125
1998-12-02,2.75
1998-12-03,3.0
1998-12-04,3.0
1998-12-07,2.75
1998-12-08,2.75
1998-12-09,3.0
1998-12-10,3.0
1998-12-11,3.0
1998-12-14,3.0
1998-12-15,3.25
1998-12-16,3.0
1998-12-17,3.0
1998-12-18,2.75
1998-12-21,2.75
1998-12-22,3.0
1998-12-23,2.625
1998-12-24,2.5
1998-12-28,2.5
1998-12-29,2.625
1998-12-30,2.75
1998-12-31,2.625
1999-01-04,2.5625
1999-01-05,2.46875
1999-01-06,2.46875
1999-01-07,2.4375
1999-01-08,2.9375
1999-01-11,2.9375
1999-01-12,2.75
1999-01-13,2.9375
1999-01-14,2.4375
1999-01-15,2.625
1999-01-19,2.625
1999-01-20,2.875
1999-01-21,2.625
1999-01-22,2.375
1999-01-25,2.375
1999-01-26,2.375
1999-01-27,2.375
1999-01-28,2.5
1999-01-29,2.375
1999-02-01,2.375
1999-02-02,2.125
1999-02-03,2.0
1999-02-04,2.0
1999-02-05,2.125
1999-02-08,2.0
1999-02-09,2.0
1999-02-10,2.25
1999-02-11,2.0
1999-02-12,2.25
1999-02-16,2.375
1999-02-17,2.375
1999-02-18,2.0
1999-02-19,2.25
1999-02-22,2.0
1999-02-23,2.125
1999-02-24,2.125
1999-02-25,2.0
1999-02-26,2.0
1999-03-01,2.0
1999-03-02,2.125
1999-03-03,2.0
1999-03-04,2.0
1999-03-05,1.875
1999-03-08,1.875
1999-03-09,1.875
1999-03-10,1.75
1999-03-11,1.5
1999-03-12,2.125
1999-03-15,2.25
1999-03-16,2.25
1999-03-17,2.25
1999-03-18,2.125
1999-03-19,2.0
1999-03-22,1.875
1999-03-23,1.875
1999-03-24,1.875
1999-03-25,1.875
1999-03-26,2.0
1999-03-29,2.0
1999-03-30,1.875
1999-03-31,1.875
1999-04-01,1.8125
1999-04-05,2.0
1999-04-06,2.25
1999-04-07,1.875
1999-04-08,2.125
1999-04-09,2.25
1999-04-12,2.25
1999-04-13,2.125
1999-04-14,2.125
1999-04-15,2.125
1999-04-16,2.25
1999-04-19,2.25
1999-04-20,2.125
1999-04-21,2.125
1999-04-22,2.125
1999-04-23,2.25
1999-04-26,2.1875
1999-04-27,2.375
1999-04-28,2.625
1999-04-29,2.5625
1999-04-30,2.34375
1999-05-03,2.625
1999-05-04,2.5
1999-05-05,2.75
1999-05-06,2.75
1999-05-07,3.625
1999-05-10,3.75
1999-05-11,3.25
1999-05-12,3.0625
1999-05-13,3.5
1999-05-14,3.5625
1999-05-17,3.375
1999-05-18,3.5625
1999-05-19,3.625
1999-05-20,3.5
1999-05-21,3.5
1999-05-24,3.125
