,EHTH
2010-08-05,10.9399995803833
2010-08-06,10.949999809265137
2010-08-09,11.0
2010-08-10,10.75
2010-08-11,10.399999618530273
2010-08-12,10.399999618530273
2010-08-13,10.609999656677246
2010-08-16,10.569999694824219
2010-08-17,10.619999885559082
2010-08-18,10.84000015258789
2010-08-19,10.239999771118164
2010-08-20,10.029999732971191
2010-08-23,9.850000381469727
2010-08-24,9.539999961853027
2010-08-25,9.930000305175781
2010-08-26,9.729999542236328
2010-08-27,10.0600004196167
2010-08-30,9.859999656677246
2010-08-31,10.100000381469727
2010-09-01,10.869999885559082
2010-09-02,10.8100004196167
2010-09-03,11.119999885559082
2010-09-07,11.0
2010-09-08,11.420000076293945
2010-09-09,11.5600004196167
2010-09-10,11.539999961853027
2010-09-13,11.65999984741211
2010-09-14,11.9399995803833
2010-09-15,12.15999984741211
2010-09-16,12.229999542236328
2010-09-17,12.229999542236328
2010-09-20,12.380000114440918
2010-09-21,12.149999618530273
2010-09-22,11.960000038146973
2010-09-23,11.770000457763672
2010-09-24,11.949999809265137
2010-09-27,12.239999771118164
2010-09-28,12.6899995803833
2010-09-29,12.75
2010-09-30,12.90999984741211
2010-10-01,12.65999984741211
2010-10-04,12.619999885559082
2010-10-05,12.989999771118164
2010-10-06,12.770000457763672
2010-10-07,12.819999694824219
2010-10-08,13.140000343322754
2010-10-11,13.020000457763672
2010-10-12,12.649999618530273
2010-10-13,13.170000076293945
2010-10-14,13.289999961853027
2010-10-15,13.319999694824219
2010-10-18,13.5600004196167
2010-10-19,13.15999984741211
2010-10-20,13.699999809265137
2010-10-21,13.489999771118164
2010-10-22,13.65999984741211
2010-10-25,13.899999618530273
2010-10-26,13.470000267028809
2010-10-27,13.40999984741211
2010-10-28,13.449999809265137
2010-10-29,13.510000228881836
2010-11-01,13.40999984741211
2010-11-02,14.0
2010-11-03,14.0
2010-11-04,14.229999542236328
2010-11-05,14.260000228881836
2010-11-08,14.270000457763672
2010-11-09,14.0600004196167
2010-11-10,14.470000267028809
2010-11-11,14.539999961853027
2010-11-12,14.470000267028809
2010-11-15,14.399999618530273
2010-11-16,13.90999984741211
2010-11-17,14.140000343322754
2010-11-18,14.239999771118164
2010-11-19,14.149999618530273
2010-11-22,14.569999694824219
2010-11-23,14.649999618530273
2010-11-24,14.850000381469727
2010-11-26,15.020000457763672
2010-11-29,15.180000305175781
2010-11-30,15.050000190734863
2010-12-01,15.8100004196167
2010-12-02,15.449999809265137
2010-12-03,15.260000228881836
2010-12-06,15.180000305175781
2010-12-07,15.350000381469727
2010-12-08,15.609999656677246
2010-12-09,15.5
2010-12-10,15.930000305175781
2010-12-13,15.579999923706055
2010-12-14,15.649999618530273
2010-12-15,15.4399995803833
2010-12-16,15.470000267028809
2010-12-17,15.350000381469727
2010-12-20,14.529999732971191
2010-12-21,14.229999542236328
2010-12-22,14.069999694824219
2010-12-23,14.239999771118164
2010-12-27,14.270000457763672
2010-12-28,14.430000305175781
2010-12-29,14.4399995803833
2010-12-30,14.479999542236328
2010-12-31,14.1899995803833
2011-01-03,14.399999618530273
2011-01-04,13.6899995803833
2011-01-05,12.869999885559082
2011-01-06,13.140000343322754
2011-01-07,12.829999923706055
2011-01-10,12.600000381469727
2011-01-11,12.649999618530273
2011-01-12,12.670000076293945
2011-01-13,12.40999984741211
2011-01-14,12.25
2011-01-18,12.1899995803833
2011-01-19,12.229999542236328
2011-01-20,12.15999984741211
2011-01-21,12.239999771118164
2011-01-24,12.0600004196167
2011-01-25,12.220000267028809
2011-01-26,12.65999984741211
2011-01-27,13.319999694824219
2011-01-28,12.65999984741211
2011-01-31,12.079999923706055
2011-02-01,12.229999542236328
2011-02-02,12.3100004196167
2011-02-03,12.140000343322754
2011-02-04,12.140000343322754
2011-02-07,12.149999618530273
2011-02-08,12.420000076293945
2011-02-09,12.279999732971191
2011-02-10,12.289999961853027
2011-02-11,12.220000267028809
2011-02-14,12.029999732971191
2011-02-15,12.199999809265137
2011-02-16,11.640000343322754
2011-02-17,13.40999984741211
2011-02-18,12.800000190734863
2011-02-22,12.520000457763672
2011-02-23,12.239999771118164
2011-02-24,12.380000114440918
2011-02-25,12.680000305175781
2011-02-28,12.539999961853027
2011-03-01,12.279999732971191
2011-03-02,12.510000228881836
2011-03-03,13.260000228881836
2011-03-04,13.859999656677246
2011-03-07,13.149999618530273
2011-03-08,13.170000076293945
2011-03-09,13.279999732971191
2011-03-10,12.819999694824219
2011-03-11,12.5
2011-03-14,12.460000038146973
2011-03-15,12.329999923706055
2011-03-16,12.399999618530273
2011-03-17,12.300000190734863
2011-03-18,12.899999618530273
2011-03-21,12.9399995803833
2011-03-22,12.84000015258789
2011-03-23,13.0
2011-03-24,13.010000228881836
2011-03-25,12.989999771118164
2011-03-28,12.760000228881836
2011-03-29,13.100000381469727
2011-03-30,13.489999771118164
2011-03-31,13.289999961853027
2011-04-01,13.4399995803833
2011-04-04,13.779999732971191
2011-04-05,13.25
2011-04-06,13.180000305175781
2011-04-07,13.109999656677246
2011-04-08,13.0
2011-04-11,12.6899995803833
2011-04-12,12.5600004196167
2011-04-13,12.640000343322754
2011-04-14,12.720000267028809
2011-04-15,12.819999694824219
2011-04-18,12.510000228881836
2011-04-19,12.430000305175781
2011-04-20,12.489999771118164
2011-04-21,12.619999885559082
2011-04-25,12.4399995803833
2011-04-26,13.010000228881836
2011-04-27,13.25
2011-04-28,13.630000114440918
2011-04-29,13.600000381469727
2011-05-02,13.220000267028809
2011-05-03,13.09000015258789
2011-05-04,13.0
2011-05-05,12.859999656677246
2011-05-06,12.819999694824219
2011-05-09,13.020000457763672
2011-05-10,13.229999542236328
2011-05-11,13.029999732971191
2011-05-12,13.279999732971191
2011-05-13,13.079999923706055
2011-05-16,12.869999885559082
2011-05-17,12.880000114440918
2011-05-18,13.0600004196167
2011-05-19,13.149999618530273
2011-05-20,13.100000381469727
2011-05-23,12.920000076293945
2011-05-24,12.670000076293945
2011-05-25,12.789999961853027
2011-05-26,12.989999771118164
2011-05-27,13.1899995803833
2011-05-31,13.260000228881836
2011-06-01,13.25
2011-06-02,13.25
2011-06-03,13.180000305175781
2011-06-06,12.949999809265137
2011-06-07,12.960000038146973
2011-06-08,13.010000228881836
2011-06-09,12.899999618530273
2011-06-10,12.680000305175781
2011-06-13,12.789999961853027
2011-06-14,12.960000038146973
2011-06-15,12.880000114440918
2011-06-16,13.010000228881836
2011-06-17,13.010000228881836
2011-06-20,13.09000015258789
2011-06-21,13.180000305175781
2011-06-22,13.149999618530273
2011-06-23,13.140000343322754
2011-06-24,13.100000381469727
2011-06-27,13.260000228881836
2011-06-28,13.4399995803833
2011-06-29,13.760000228881836
2011-06-30,13.359999656677246
2011-07-01,13.199999809265137
2011-07-05,13.270000457763672
2011-07-06,13.25
2011-07-07,13.630000114440918
2011-07-08,13.5
2011-07-11,13.270000457763672
2011-07-12,12.65999984741211
2011-07-13,12.819999694824219
2011-07-14,12.600000381469727
2011-07-15,12.609999656677246
2011-07-18,12.539999961853027
2011-07-19,12.680000305175781
2011-07-20,12.770000457763672
2011-07-21,13.020000457763672
2011-07-22,12.979999542236328
2011-07-25,12.829999923706055
2011-07-26,12.989999771118164
2011-07-27,13.170000076293945
2011-07-28,13.0600004196167
2011-07-29,12.949999809265137
2011-08-01,13.029999732971191
2011-08-02,12.779999732971191
2011-08-03,12.960000038146973
2011-08-04,12.869999885559082
2011-08-05,12.899999618530273
2011-08-08,11.970000267028809
2011-08-09,12.680000305175781
2011-08-10,12.300000190734863
2011-08-11,12.819999694824219
2011-08-12,13.010000228881836
2011-08-15,13.140000343322754
2011-08-16,13.010000228881836
2011-08-17,13.010000228881836
2011-08-18,12.75
2011-08-19,12.579999923706055
2011-08-22,12.720000267028809
2011-08-23,12.75
2011-08-24,12.75
2011-08-25,12.40999984741211
2011-08-26,12.619999885559082
2011-08-29,12.75
2011-08-30,12.739999771118164
2011-08-31,12.739999771118164
2011-09-01,12.640000343322754
2011-09-02,12.369999885559082
2011-09-06,12.300000190734863
2011-09-07,12.550000190734863
2011-09-08,12.390000343322754
2011-09-09,12.40999984741211
2011-09-12,12.479999542236328
2011-09-13,12.710000038146973
2011-09-14,13.0
2011-09-15,13.40999984741211
2011-09-16,13.65999984741211
2011-09-19,13.510000228881836
2011-09-20,13.279999732971191
2011-09-21,13.039999961853027
2011-09-22,12.979999542236328
2011-09-23,13.329999923706055
2011-09-26,13.569999694824219
2011-09-27,13.84000015258789
2011-09-28,13.579999923706055
2011-09-29,14.0
2011-09-30,13.65999984741211
2011-10-03,12.970000267028809
2011-10-04,13.760000228881836
2011-10-05,13.739999771118164
2011-10-06,13.760000228881836
2011-10-07,13.550000190734863
2011-10-10,14.010000228881836
2011-10-11,14.170000076293945
2011-10-12,14.180000305175781
2011-10-13,14.109999656677246
2011-10-14,14.0
2011-10-17,13.739999771118164
2011-10-18,14.270000457763672
2011-10-19,14.289999961853027
2011-10-20,14.430000305175781
2011-10-21,14.739999771118164
2011-10-24,15.069999694824219
2011-10-25,14.699999809265137
2011-10-26,13.920000076293945
2011-10-27,15.079999923706055
2011-10-28,15.010000228881836
2011-10-31,14.8100004196167
2011-11-01,14.579999923706055
2011-11-02,15.039999961853027
2011-11-03,15.229999542236328
2011-11-04,15.09000015258789
2011-11-07,14.970000267028809
2011-11-08,15.229999542236328
2011-11-09,14.5
2011-11-10,14.529999732971191
2011-11-11,14.979999542236328
2011-11-14,14.829999923706055
2011-11-15,15.010000228881836
2011-11-16,14.8100004196167
2011-11-17,14.829999923706055
2011-11-18,15.199999809265137
2011-11-21,14.880000114440918
2011-11-22,14.90999984741211
2011-11-23,14.529999732971191
2011-11-25,14.460000038146973
2011-11-28,15.199999809265137
2011-11-29,15.0
2011-11-30,15.170000076293945
2011-12-01,15.1899995803833
2011-12-02,15.100000381469727
2011-12-05,15.34000015258789
2011-12-06,15.239999771118164
2011-12-07,15.25
2011-12-08,15.050000190734863
2011-12-09,15.210000038146973
2011-12-12,15.350000381469727
2011-12-13,15.25
2011-12-14,14.989999771118164
2011-12-15,15.020000457763672
2011-12-16,15.0
2011-12-19,14.829999923706055
2011-12-20,15.239999771118164
2011-12-21,15.109999656677246
2011-12-22,15.050000190734863
2011-12-23,15.010000228881836
2011-12-27,14.9399995803833
2011-12-28,14.260000228881836
2011-12-29,14.279999732971191
2011-12-30,14.699999809265137
2012-01-03,14.59000015258789
2012-01-04,14.069999694824219
2012-01-05,14.640000343322754
2012-01-06,14.760000228881836
2012-01-09,14.770000457763672
2012-01-10,15.140000343322754
2012-01-11,15.09000015258789
2012-01-12,15.149999618530273
2012-01-13,14.65999984741211
2012-01-17,15.029999732971191
2012-01-18,15.34000015258789
2012-01-19,15.34000015258789
2012-01-20,15.279999732971191
2012-01-23,15.460000038146973
2012-01-24,15.470000267028809
2012-01-25,15.569999694824219
2012-01-26,15.75
2012-01-27,15.960000038146973
2012-01-30,15.90999984741211
2012-01-31,16.190000534057617
2012-02-01,16.200000762939453
2012-02-02,16.450000762939453
2012-02-03,16.399999618530273
2012-02-06,16.229999542236328
2012-02-07,15.880000114440918
2012-02-08,15.829999923706055
2012-02-09,15.710000038146973
2012-02-10,15.390000343322754
2012-02-13,15.850000381469727
2012-02-14,15.819999694824219
2012-02-15,15.649999618530273
2012-02-16,16.079999923706055
2012-02-17,16.850000381469727
2012-02-21,16.700000762939453
2012-02-22,15.84000015258789
2012-02-23,16.360000610351562
2012-02-24,15.90999984741211
2012-02-27,15.8100004196167
2012-02-28,15.430000305175781
2012-02-29,15.029999732971191
2012-03-01,15.350000381469727
2012-03-02,15.5
2012-03-05,15.569999694824219
2012-03-06,15.479999542236328
2012-03-07,15.859999656677246
2012-03-08,15.890000343322754
2012-03-09,16.040000915527344
2012-03-12,16.06999969482422
2012-03-13,16.270000457763672
2012-03-14,16.229999542236328
2012-03-15,16.170000076293945
2012-03-16,15.829999923706055
2012-03-19,16.040000915527344
2012-03-20,16.0
2012-03-21,15.899999618530273
2012-03-22,16.0
2012-03-23,16.0
2012-03-26,16.190000534057617
2012-03-27,16.25
2012-03-28,16.149999618530273
2012-03-29,16.280000686645508
2012-03-30,16.309999465942383
2012-04-02,16.34000015258789
2012-04-03,16.31999969482422
2012-04-04,16.200000762939453
2012-04-05,16.350000381469727
2012-04-09,16.260000228881836
2012-04-10,16.09000015258789
2012-04-11,16.350000381469727
2012-04-12,16.260000228881836
2012-04-13,16.0
2012-04-16,16.440000534057617
2012-04-17,16.700000762939453
2012-04-18,16.510000228881836
2012-04-19,16.6200008392334
2012-04-20,16.829999923706055
2012-04-23,16.5
2012-04-24,17.010000228881836
2012-04-25,17.489999771118164
2012-04-26,17.489999771118164
2012-04-27,17.600000381469727
2012-04-30,17.719999313354492
2012-05-01,17.139999389648438
2012-05-02,17.31999969482422
2012-05-03,17.170000076293945
2012-05-04,17.0
2012-05-07,17.31999969482422
2012-05-08,17.510000228881836
2012-05-09,17.489999771118164
2012-05-10,17.549999237060547
2012-05-11,17.549999237060547
2012-05-14,17.280000686645508
2012-05-15,17.59000015258789
2012-05-16,17.510000228881836
2012-05-17,17.450000762939453
2012-05-18,17.450000762939453
2012-05-21,17.139999389648438
2012-05-22,17.149999618530273
2012-05-23,16.68000030517578
2012-05-24,16.739999771118164
2012-05-25,16.56999969482422
2012-05-29,16.399999618530273
2012-05-30,16.200000762939453
2012-05-31,16.030000686645508
2012-06-01,15.770000457763672
2012-06-04,15.9399995803833
2012-06-05,15.869999885559082
2012-06-06,16.040000915527344
2012-06-07,16.030000686645508
2012-06-08,16.030000686645508
2012-06-11,15.84000015258789
2012-06-12,15.720000267028809
2012-06-13,15.600000381469727
2012-06-14,15.859999656677246
2012-06-15,15.609999656677246
2012-06-18,15.649999618530273
2012-06-19,15.75
2012-06-20,15.609999656677246
2012-06-21,15.199999809265137
2012-06-22,15.220000267028809
2012-06-25,15.149999618530273
2012-06-26,15.119999885559082
2012-06-27,15.149999618530273
2012-06-28,15.390000343322754
2012-06-29,16.110000610351562
2012-07-02,17.049999237060547
2012-07-03,17.549999237060547
2012-07-05,17.59000015258789
2012-07-06,17.729999542236328
2012-07-09,17.950000762939453
2012-07-10,17.899999618530273
2012-07-11,18.100000381469727
2012-07-12,17.219999313354492
2012-07-13,17.649999618530273
2012-07-16,17.670000076293945
2012-07-17,17.700000762939453
2012-07-18,17.600000381469727
2012-07-19,17.270000457763672
2012-07-20,17.260000228881836
2012-07-23,17.1200008392334
2012-07-24,16.56999969482422
2012-07-25,16.8700008392334
2012-07-26,17.139999389648438
2012-07-27,18.5
2012-07-30,18.399999618530273
2012-07-31,18.3700008392334
2012-08-01,17.829999923706055
2012-08-02,17.719999313354492
2012-08-03,18.1299991607666
2012-08-06,17.889999389648438
2012-08-07,17.579999923706055
2012-08-08,17.739999771118164
2012-08-09,17.6299991607666
2012-08-10,17.540000915527344
2012-08-13,17.760000228881836
2012-08-14,17.600000381469727
2012-08-15,17.579999923706055
2012-08-16,17.3700008392334
2012-08-17,17.219999313354492
2012-08-20,17.479999542236328
2012-08-21,17.450000762939453
2012-08-22,17.149999618530273
2012-08-23,17.0
2012-08-24,16.940000534057617
2012-08-27,17.0
2012-08-28,16.610000610351562
2012-08-29,16.780000686645508
2012-08-30,16.5
2012-08-31,16.540000915527344
2012-09-04,16.549999237060547
2012-09-05,16.559999465942383
2012-09-06,16.1200008392334
2012-09-07,16.350000381469727
2012-09-10,16.34000015258789
2012-09-11,16.65999984741211
2012-09-12,16.690000534057617
2012-09-13,17.1299991607666
2012-09-14,17.229999542236328
2012-09-17,17.219999313354492
2012-09-18,17.280000686645508
2012-09-19,17.3799991607666
2012-09-20,17.860000610351562
2012-09-21,18.200000762939453
2012-09-24,18.239999771118164
2012-09-25,18.1299991607666
2012-09-26,18.09000015258789
2012-09-27,18.56999969482422
2012-09-28,18.770000457763672
2012-10-01,19.209999084472656
2012-10-02,19.420000076293945
2012-10-03,19.5
2012-10-04,19.6200008392334
2012-10-05,20.1200008392334
2012-10-08,20.139999389648438
2012-10-09,20.010000228881836
2012-10-10,20.18000030517578
2012-10-11,20.100000381469727
2012-10-12,20.049999237060547
2012-10-15,20.93000030517578
2012-10-16,21.190000534057617
2012-10-17,20.950000762939453
2012-10-18,20.989999771118164
2012-10-19,20.530000686645508
2012-10-22,20.950000762939453
2012-10-23,20.239999771118164
2012-10-24,20.079999923706055
2012-10-25,20.219999313354492
2012-10-26,21.989999771118164
2012-10-31,21.700000762939453
2012-11-01,21.549999237060547
2012-11-02,21.540000915527344
2012-11-05,21.549999237060547
2012-11-06,21.790000915527344
2012-11-07,23.709999084472656
2012-11-08,24.100000381469727
2012-11-09,24.270000457763672
2012-11-12,24.309999465942383
2012-11-13,24.139999389648438
2012-11-14,24.1200008392334
2012-11-15,24.139999389648438
2012-11-16,24.239999771118164
2012-11-19,24.56999969482422
2012-11-20,24.639999389648438
2012-11-21,25.200000762939453
2012-11-23,25.229999542236328
2012-11-26,25.260000228881836
2012-11-27,25.84000015258789
2012-11-28,25.90999984741211
2012-11-29,26.170000076293945
2012-11-30,25.799999237060547
2012-12-03,25.829999923706055
2012-12-04,25.93000030517578
2012-12-05,25.81999969482422
2012-12-06,25.639999389648438
2012-12-07,25.959999084472656
2012-12-10,25.899999618530273
2012-12-11,26.440000534057617
2012-12-12,26.360000610351562
2012-12-13,26.270000457763672
2012-12-14,26.459999084472656
2012-12-17,26.809999465942383
2012-12-18,27.510000228881836
2012-12-19,27.579999923706055
2012-12-20,27.190000534057617
2012-12-21,27.020000457763672
2012-12-24,27.760000228881836
2012-12-26,27.459999084472656
2012-12-27,27.75
2012-12-28,27.600000381469727
2012-12-31,27.479999542236328
2013-01-02,27.34000015258789
2013-01-03,27.239999771118164
2013-01-04,25.389999389648438
2013-01-07,23.959999084472656
2013-01-08,23.989999771118164
2013-01-09,23.93000030517578
2013-01-10,23.540000915527344
2013-01-11,24.0
2013-01-14,24.760000228881836
2013-01-15,24.700000762939453
2013-01-16,24.440000534057617
2013-01-17,24.68000030517578
2013-01-18,24.75
2013-01-22,24.649999618530273
2013-01-23,24.489999771118164
2013-01-24,25.5
2013-01-25,25.030000686645508
2013-01-28,24.520000457763672
2013-01-29,24.959999084472656
2013-01-30,24.280000686645508
2013-01-31,24.3700008392334
2013-02-01,24.649999618530273
2013-02-04,24.299999237060547
2013-02-05,24.5
2013-02-06,25.030000686645508
2013-02-07,24.549999237060547
2013-02-08,25.040000915527344
2013-02-11,24.8799991607666
2013-02-12,25.25
2013-02-13,25.530000686645508
2013-02-14,25.399999618530273
2013-02-15,19.709999084472656
2013-02-19,16.299999237060547
2013-02-20,16.510000228881836
2013-02-21,16.579999923706055
2013-02-22,16.809999465942383
2013-02-25,16.31999969482422
2013-02-26,15.989999771118164
2013-02-27,15.800000190734863
2013-02-28,15.529999732971191
2013-03-01,15.020000457763672
2013-03-04,15.989999771118164
2013-03-05,15.949999809265137
2013-03-06,16.59000015258789
2013-03-07,17.290000915527344
2013-03-08,17.5
2013-03-11,17.850000381469727
2013-03-12,17.920000076293945
2013-03-13,17.8799991607666
2013-03-14,17.889999389648438
2013-03-15,17.690000534057617
2013-03-18,18.709999084472656
2013-03-19,18.959999084472656
2013-03-20,19.450000762939453
2013-03-21,18.579999923706055
2013-03-22,18.200000762939453
2013-03-25,18.18000030517578
2013-03-26,18.360000610351562
2013-03-27,17.799999237060547
2013-03-28,17.8799991607666
2013-04-01,17.68000030517578
2013-04-02,20.459999084472656
2013-04-03,20.399999618530273
2013-04-04,20.15999984741211
2013-04-05,20.3700008392334
2013-04-08,20.450000762939453
2013-04-09,20.309999465942383
2013-04-10,20.510000228881836
2013-04-11,20.299999237060547
2013-04-12,20.25
2013-04-15,19.059999465942383
2013-04-16,19.260000228881836
2013-04-17,19.700000762939453
2013-04-18,19.43000030517578
2013-04-19,20.020000457763672
2013-04-22,19.450000762939453
2013-04-23,20.170000076293945
2013-04-24,19.579999923706055
2013-04-25,20.190000534057617
2013-04-26,21.0
2013-04-29,21.06999969482422
2013-04-30,20.940000534057617
2013-05-01,21.229999542236328
2013-05-02,22.0
2013-05-03,22.219999313354492
2013-05-06,21.950000762939453
2013-05-07,21.950000762939453
2013-05-08,22.200000762939453
2013-05-09,22.1299991607666
2013-05-10,22.299999237060547
2013-05-13,22.3799991607666
2013-05-14,24.6200008392334
2013-05-15,24.93000030517578
2013-05-16,24.43000030517578
2013-05-17,24.280000686645508
2013-05-20,24.770000457763672
2013-05-21,24.84000015258789
2013-05-22,24.56999969482422
2013-05-23,24.950000762939453
2013-05-24,24.260000228881836
2013-05-28,24.350000381469727
2013-05-29,24.0
2013-05-30,25.09000015258789
2013-05-31,24.6200008392334
2013-06-03,25.100000381469727
2013-06-04,25.100000381469727
2013-06-05,24.229999542236328
2013-06-06,24.75
2013-06-07,25.209999084472656
2013-06-10,24.8799991607666
2013-06-11,24.40999984741211
2013-06-12,25.110000610351562
2013-06-13,25.280000686645508
2013-06-14,24.56999969482422
2013-06-17,24.440000534057617
2013-06-18,24.040000915527344
2013-06-19,23.459999084472656
2013-06-20,22.959999084472656
2013-06-21,22.6299991607666
2013-06-24,22.190000534057617
2013-06-25,22.559999465942383
2013-06-26,22.56999969482422
2013-06-27,23.559999465942383
2013-06-28,22.719999313354492
2013-07-01,22.799999237060547
2013-07-02,22.719999313354492
2013-07-03,22.719999313354492
2013-07-05,23.559999465942383
2013-07-08,23.899999618530273
2013-07-09,23.459999084472656
2013-07-10,24.209999084472656
2013-07-11,25.739999771118164
2013-07-12,26.139999389648438
2013-07-15,25.940000534057617
2013-07-16,24.920000076293945
2013-07-17,25.030000686645508
2013-07-18,25.229999542236328
2013-07-19,25.049999237060547
2013-07-22,24.989999771118164
2013-07-23,24.829999923706055
2013-07-24,24.399999618530273
2013-07-25,25.020000457763672
2013-07-26,23.959999084472656
2013-07-29,23.93000030517578
2013-07-30,23.940000534057617
2013-07-31,30.739999771118164
2013-08-01,31.489999771118164
2013-08-02,30.270000457763672
2013-08-05,30.489999771118164
2013-08-06,29.43000030517578
2013-08-07,29.309999465942383
2013-08-08,29.5
2013-08-09,28.760000228881836
2013-08-12,28.40999984741211
2013-08-13,28.34000015258789
2013-08-14,28.18000030517578
2013-08-15,27.3700008392334
2013-08-16,28.190000534057617
2013-08-19,28.389999389648438
2013-08-20,28.510000228881836
2013-08-21,28.239999771118164
2013-08-22,28.520000457763672
2013-08-23,28.18000030517578
2013-08-26,27.56999969482422
2013-08-27,27.209999084472656
2013-08-28,26.899999618530273
2013-08-29,27.420000076293945
2013-08-30,27.670000076293945
2013-09-03,28.34000015258789
2013-09-04,28.139999389648438
2013-09-05,27.8700008392334
2013-09-06,27.899999618530273
2013-09-09,28.489999771118164
2013-09-10,28.56999969482422
2013-09-11,28.0
2013-09-12,27.899999618530273
2013-09-13,28.170000076293945
2013-09-16,28.260000228881836
2013-09-17,28.809999465942383
2013-09-18,29.309999465942383
2013-09-19,28.40999984741211
2013-09-20,29.459999084472656
2013-09-23,31.540000915527344
2013-09-24,33.93000030517578
2013-09-25,32.90999984741211
2013-09-26,31.700000762939453
2013-09-27,32.08000183105469
2013-09-30,32.2599983215332
2013-10-01,33.0
2013-10-02,33.040000915527344
2013-10-03,33.27000045776367
2013-10-04,33.209999084472656
2013-10-07,33.97999954223633
2013-10-08,33.36000061035156
2013-10-09,33.279998779296875
2013-10-10,34.060001373291016
2013-10-11,34.459999084472656
2013-10-14,34.83000183105469
2013-10-15,36.150001525878906
2013-10-16,36.52000045776367
2013-10-17,37.5
2013-10-18,38.91999816894531
2013-10-21,41.849998474121094
2013-10-22,41.77000045776367
2013-10-23,40.27000045776367
2013-10-24,38.77000045776367
2013-10-25,44.13999938964844
2013-10-28,43.470001220703125
2013-10-29,43.130001068115234
2013-10-30,44.04999923706055
2013-10-31,42.619998931884766
2013-11-01,39.709999084472656
2013-11-04,41.040000915527344
2013-11-05,40.439998626708984
2013-11-06,41.08000183105469
2013-11-07,40.38999938964844
2013-11-08,42.81999969482422
2013-11-11,43.650001525878906
2013-11-12,43.02000045776367
2013-11-13,44.849998474121094
2013-11-14,45.209999084472656
2013-11-15,45.59000015258789
2013-11-18,43.65999984741211
2013-11-19,44.099998474121094
2013-11-20,44.119998931884766
2013-11-21,44.7599983215332
2013-11-22,44.9900016784668
2013-11-25,43.630001068115234
2013-11-26,44.70000076293945
2013-11-27,45.18000030517578
2013-11-29,45.310001373291016
2013-12-02,44.59000015258789
2013-12-03,44.869998931884766
2013-12-04,44.95000076293945
2013-12-05,43.709999084472656
2013-12-06,43.83000183105469
2013-12-09,42.95000076293945
2013-12-10,42.900001525878906
2013-12-11,45.029998779296875
2013-12-12,46.2400016784668
2013-12-13,43.970001220703125
2013-12-16,43.70000076293945
2013-12-17,42.95000076293945
2013-12-18,43.7400016784668
2013-12-19,42.540000915527344
2013-12-20,43.349998474121094
2013-12-23,44.38999938964844
2013-12-24,45.47999954223633
2013-12-26,46.33000183105469
2013-12-27,46.0099983215332
2013-12-30,45.880001068115234
2013-12-31,46.4900016784668
2014-01-02,47.59000015258789
2014-01-03,48.61000061035156
2014-01-06,45.2599983215332
2014-01-07,46.2400016784668
2014-01-08,47.619998931884766
2014-01-09,57.470001220703125
2014-01-10,57.29999923706055
2014-01-13,57.099998474121094
2014-01-14,59.439998626708984
2014-01-15,61.63999938964844
2014-01-16,62.349998474121094
2014-01-17,61.65999984741211
2014-01-21,61.970001220703125
2014-01-22,61.349998474121094
2014-01-23,60.20000076293945
2014-01-24,58.529998779296875
2014-01-27,55.86000061035156
2014-01-28,56.400001525878906
2014-01-29,53.34000015258789
2014-01-30,53.20000076293945
2014-01-31,53.43000030517578
2014-02-03,49.9900016784668
2014-02-04,49.54999923706055
2014-02-05,48.540000915527344
2014-02-06,48.54999923706055
2014-02-07,49.65999984741211
2014-02-10,46.61000061035156
2014-02-11,44.7400016784668
2014-02-12,45.290000915527344
2014-02-13,46.41999816894531
2014-02-14,47.970001220703125
2014-02-18,49.470001220703125
2014-02-19,53.7400016784668
2014-02-20,48.95000076293945
2014-02-21,49.150001525878906
2014-02-24,48.150001525878906
2014-02-25,47.290000915527344
2014-02-26,45.959999084472656
2014-02-27,46.34000015258789
2014-02-28,48.0
2014-03-03,48.529998779296875
2014-03-04,53.34000015258789
2014-03-05,52.310001373291016
2014-03-06,53.400001525878906
2014-03-07,53.689998626708984
2014-03-10,54.13999938964844
2014-03-11,54.0
2014-03-12,54.099998474121094
2014-03-13,53.27000045776367
2014-03-14,52.849998474121094
2014-03-17,53.189998626708984
2014-03-18,53.72999954223633
2014-03-19,53.41999816894531
2014-03-20,53.25
2014-03-21,53.5
2014-03-24,51.47999954223633
2014-03-25,50.470001220703125
2014-03-26,48.75
2014-03-27,48.709999084472656
2014-03-28,48.779998779296875
2014-03-31,50.79999923706055
2014-04-01,53.0099983215332
2014-04-02,52.720001220703125
2014-04-03,52.369998931884766
2014-04-04,50.810001373291016
2014-04-07,48.95000076293945
2014-04-08,49.0
2014-04-09,48.5099983215332
2014-04-10,46.060001373291016
2014-04-11,45.29999923706055
2014-04-14,45.59000015258789
2014-04-15,44.43000030517578
2014-04-16,44.310001373291016
2014-04-17,45.95000076293945
2014-04-21,44.77000045776367
2014-04-22,46.279998779296875
2014-04-23,45.209999084472656
2014-04-24,42.5
2014-04-25,43.81999969482422
2014-04-28,41.349998474121094
2014-04-29,41.459999084472656
2014-04-30,41.88999938964844
2014-05-01,41.86000061035156
2014-05-02,36.7400016784668
2014-05-05,36.959999084472656
2014-05-06,34.84000015258789
2014-05-07,35.54999923706055
2014-05-08,33.90999984741211
2014-05-09,34.36000061035156
2014-05-12,36.56999969482422
2014-05-13,35.38999938964844
2014-05-14,33.7599983215332
2014-05-15,33.4900016784668
