,BRKR
2004-07-28,4.179999828338623
2004-07-29,4.119999885559082
2004-07-30,4.070000171661377
2004-08-02,4.0
2004-08-03,3.9100000858306885
2004-08-04,3.9100000858306885
2004-08-05,3.8299999237060547
2004-08-06,3.700000047683716
2004-08-09,3.559999942779541
2004-08-10,3.549999952316284
2004-08-11,3.5
2004-08-12,3.5
2004-08-13,3.509999990463257
2004-08-16,3.5199999809265137
2004-08-17,3.680000066757202
2004-08-18,3.5999999046325684
2004-08-19,3.4800000190734863
2004-08-20,3.609999895095825
2004-08-23,3.75
2004-08-24,3.5999999046325684
2004-08-25,3.5799999237060547
2004-08-26,3.3499999046325684
2004-08-27,3.369999885559082
2004-08-30,3.309999942779541
2004-08-31,3.569999933242798
2004-09-01,3.4600000381469727
2004-09-02,3.4700000286102295
2004-09-03,3.549999952316284
2004-09-07,3.4800000190734863
2004-09-08,3.299999952316284
2004-09-09,3.2699999809265137
2004-09-10,3.4800000190734863
2004-09-13,3.450000047683716
2004-09-14,3.4800000190734863
2004-09-15,3.4000000953674316
2004-09-16,3.509999990463257
2004-09-17,3.509999990463257
2004-09-20,3.4100000858306885
2004-09-21,3.569999933242798
2004-09-22,3.559999942779541
2004-09-23,3.549999952316284
2004-09-24,3.549999952316284
2004-09-27,3.440000057220459
2004-09-28,3.5199999809265137
2004-09-29,3.4600000381469727
2004-09-30,3.4600000381469727
2004-10-01,3.5
2004-10-04,3.4000000953674316
2004-10-05,3.309999942779541
2004-10-06,3.630000114440918
2004-10-07,3.440000057220459
2004-10-08,3.319999933242798
2004-10-11,3.2799999713897705
2004-10-12,3.2100000381469727
2004-10-13,3.0999999046325684
2004-10-14,3.0799999237060547
2004-10-15,3.119999885559082
2004-10-18,3.25
2004-10-19,3.200000047683716
2004-10-20,3.2100000381469727
2004-10-21,3.2300000190734863
2004-10-22,3.180000066757202
2004-10-25,3.1600000858306885
2004-10-26,3.200000047683716
2004-10-27,3.2899999618530273
2004-10-28,3.309999942779541
2004-10-29,3.450000047683716
2004-11-01,3.4200000762939453
2004-11-02,3.450000047683716
2004-11-03,3.3499999046325684
2004-11-04,3.140000104904175
2004-11-05,3.0799999237060547
2004-11-08,3.059999942779541
2004-11-09,3.059999942779541
2004-11-10,3.049999952316284
2004-11-11,3.140000104904175
2004-11-12,3.549999952316284
2004-11-15,3.690000057220459
2004-11-16,3.690000057220459
2004-11-17,4.0
2004-11-18,4.050000190734863
2004-11-19,3.940000057220459
2004-11-22,4.329999923706055
2004-11-23,4.690000057220459
2004-11-24,4.78000020980835
2004-11-26,4.570000171661377
2004-11-29,4.679999828338623
2004-11-30,4.610000133514404
2004-12-01,4.710000038146973
2004-12-02,4.809999942779541
2004-12-03,4.78000020980835
2004-12-06,4.599999904632568
2004-12-07,4.510000228881836
2004-12-08,4.309999942779541
2004-12-09,4.25
2004-12-10,4.199999809265137
2004-12-13,4.21999979019165
2004-12-14,4.179999828338623
2004-12-15,4.150000095367432
2004-12-16,4.260000228881836
2004-12-17,4.429999828338623
2004-12-20,4.400000095367432
2004-12-21,4.289999961853027
2004-12-22,4.159999847412109
2004-12-23,4.099999904632568
2004-12-27,4.309999942779541
2004-12-28,4.400000095367432
2004-12-29,4.190000057220459
2004-12-30,4.059999942779541
2004-12-31,4.03000020980835
2005-01-03,3.890000104904175
2005-01-04,3.799999952316284
2005-01-05,3.619999885559082
2005-01-06,3.5999999046325684
2005-01-07,3.5999999046325684
2005-01-10,3.75
2005-01-11,3.6500000953674316
2005-01-12,3.5999999046325684
2005-01-13,3.740000009536743
2005-01-14,3.7799999713897705
2005-01-18,3.8499999046325684
2005-01-19,3.680000066757202
2005-01-20,3.5299999713897705
2005-01-21,3.5199999809265137
2005-01-24,3.5
2005-01-25,3.5
2005-01-26,3.5999999046325684
2005-01-27,3.569999933242798
2005-01-28,3.5999999046325684
2005-01-31,3.609999895095825
2005-02-01,3.640000104904175
2005-02-02,3.8299999237060547
2005-02-03,3.7100000381469727
2005-02-04,3.880000114440918
2005-02-07,3.990000009536743
2005-02-08,4.03000020980835
2005-02-09,4.050000190734863
2005-02-10,4.059999942779541
2005-02-11,4.050000190734863
2005-02-14,4.0
2005-02-15,4.0
2005-02-16,4.010000228881836
2005-02-17,3.7699999809265137
2005-02-18,3.7899999618530273
2005-02-22,3.75
2005-02-23,3.690000057220459
2005-02-24,3.6600000858306885
2005-02-25,3.759999990463257
2005-02-28,3.7300000190734863
2005-03-01,3.6600000858306885
2005-03-02,3.7100000381469727
2005-03-03,3.9100000858306885
2005-03-04,3.940000057220459
2005-03-07,3.75
2005-03-08,3.7799999713897705
2005-03-09,3.7200000286102295
2005-03-10,3.75
2005-03-11,3.6700000762939453
2005-03-14,3.8499999046325684
2005-03-15,3.950000047683716
2005-03-16,3.490000009536743
2005-03-17,3.5999999046325684
2005-03-18,3.4800000190734863
2005-03-21,3.240000009536743
2005-03-22,3.259999990463257
2005-03-23,3.1600000858306885
2005-03-24,3.4200000762939453
2005-03-28,3.430000066757202
2005-03-29,3.4600000381469727
2005-03-30,3.4800000190734863
2005-03-31,3.5199999809265137
2005-04-01,3.5299999713897705
2005-04-04,3.700000047683716
2005-04-05,3.680000066757202
2005-04-06,3.630000114440918
2005-04-07,3.6500000953674316
2005-04-08,3.549999952316284
2005-04-11,3.630000114440918
2005-04-12,3.5999999046325684
2005-04-13,3.380000114440918
2005-04-14,3.380000114440918
2005-04-15,3.2200000286102295
2005-04-18,3.359999895095825
2005-04-19,3.4000000953674316
2005-04-20,3.319999933242798
2005-04-21,3.3499999046325684
2005-04-22,3.25
2005-04-25,3.309999942779541
2005-04-26,3.1600000858306885
2005-04-27,3.1700000762939453
2005-04-28,3.109999895095825
2005-04-29,3.259999990463257
2005-05-02,3.369999885559082
2005-05-03,3.4000000953674316
2005-05-04,3.5199999809265137
2005-05-05,3.619999885559082
2005-05-06,3.5899999141693115
2005-05-09,3.759999990463257
2005-05-10,3.5399999618530273
2005-05-11,3.5899999141693115
2005-05-12,3.8399999141693115
2005-05-13,3.809999942779541
2005-05-16,3.9000000953674316
2005-05-17,3.950000047683716
2005-05-18,4.010000228881836
2005-05-19,3.9700000286102295
2005-05-20,3.950000047683716
2005-05-23,3.9700000286102295
2005-05-24,3.9600000381469727
2005-05-25,4.0
2005-05-26,3.990000009536743
2005-05-27,3.9600000381469727
2005-05-31,4.199999809265137
2005-06-01,4.289999961853027
2005-06-02,4.300000190734863
2005-06-03,4.269999980926514
2005-06-06,4.199999809265137
2005-06-07,4.139999866485596
2005-06-08,4.050000190734863
2005-06-09,4.230000019073486
2005-06-10,4.21999979019165
2005-06-13,4.269999980926514
2005-06-14,4.25
2005-06-15,4.150000095367432
2005-06-16,4.090000152587891
2005-06-17,4.210000038146973
2005-06-20,4.159999847412109
2005-06-21,4.150000095367432
2005-06-22,4.210000038146973
2005-06-23,4.139999866485596
2005-06-24,4.090000152587891
2005-06-27,3.9700000286102295
2005-06-28,4.110000133514404
2005-06-29,4.099999904632568
2005-06-30,3.990000009536743
2005-07-01,4.019999980926514
2005-07-05,4.130000114440918
2005-07-06,4.110000133514404
2005-07-07,4.179999828338623
2005-07-08,4.190000057220459
2005-07-11,4.190000057220459
2005-07-12,4.130000114440918
2005-07-13,4.110000133514404
2005-07-14,4.099999904632568
2005-07-15,4.130000114440918
2005-07-18,4.130000114440918
2005-07-19,4.170000076293945
2005-07-20,4.199999809265137
2005-07-21,4.110000133514404
2005-07-22,4.159999847412109
2005-07-25,4.070000171661377
2005-07-26,4.079999923706055
2005-07-27,4.090000152587891
2005-07-28,4.139999866485596
2005-07-29,4.159999847412109
2005-08-01,4.159999847412109
2005-08-02,4.230000019073486
2005-08-03,4.130000114440918
2005-08-04,4.099999904632568
2005-08-05,4.050000190734863
2005-08-08,4.050000190734863
2005-08-09,4.099999904632568
2005-08-10,4.099999904632568
2005-08-11,4.130000114440918
2005-08-12,4.090000152587891
2005-08-15,4.21999979019165
2005-08-16,4.239999771118164
2005-08-17,4.139999866485596
2005-08-18,4.099999904632568
2005-08-19,4.099999904632568
2005-08-22,4.179999828338623
2005-08-23,4.170000076293945
2005-08-24,4.190000057220459
2005-08-25,4.329999923706055
2005-08-26,4.239999771118164
2005-08-29,4.300000190734863
2005-08-30,4.28000020980835
2005-08-31,4.360000133514404
2005-09-01,4.539999961853027
2005-09-02,4.389999866485596
2005-09-06,4.409999847412109
2005-09-07,4.449999809265137
2005-09-08,4.460000038146973
2005-09-09,4.5
2005-09-12,4.590000152587891
2005-09-13,4.559999942779541
2005-09-14,4.559999942779541
2005-09-15,4.329999923706055
2005-09-16,4.510000228881836
2005-09-19,4.420000076293945
2005-09-20,4.329999923706055
2005-09-21,4.139999866485596
2005-09-22,4.28000020980835
2005-09-23,4.409999847412109
2005-09-26,4.369999885559082
2005-09-27,4.440000057220459
2005-09-28,4.429999828338623
2005-09-29,4.420000076293945
2005-09-30,4.380000114440918
2005-10-03,4.639999866485596
2005-10-04,4.519999980926514
2005-10-05,4.340000152587891
2005-10-06,4.440000057220459
2005-10-07,4.590000152587891
2005-10-10,4.449999809265137
2005-10-11,4.369999885559082
2005-10-12,4.400000095367432
2005-10-13,4.510000228881836
2005-10-14,4.559999942779541
2005-10-17,4.510000228881836
2005-10-18,4.46999979019165
2005-10-19,4.539999961853027
2005-10-20,4.300000190734863
2005-10-21,4.420000076293945
2005-10-24,4.53000020980835
2005-10-25,4.440000057220459
2005-10-26,4.360000133514404
2005-10-27,4.0
2005-10-28,4.139999866485596
2005-10-31,4.159999847412109
2005-11-01,4.110000133514404
2005-11-02,4.230000019073486
2005-11-03,4.110000133514404
2005-11-04,4.320000171661377
2005-11-07,4.489999771118164
2005-11-08,4.420000076293945
2005-11-09,4.449999809265137
2005-11-10,4.739999771118164
2005-11-11,4.78000020980835
2005-11-14,4.75
2005-11-15,4.699999809265137
2005-11-16,4.610000133514404
2005-11-17,4.760000228881836
2005-11-18,4.849999904632568
2005-11-21,4.769999980926514
2005-11-22,4.789999961853027
2005-11-23,4.940000057220459
2005-11-25,4.929999828338623
2005-11-28,4.679999828338623
2005-11-29,4.800000190734863
2005-11-30,4.949999809265137
2005-12-01,5.239999771118164
2005-12-02,5.199999809265137
2005-12-05,5.179999828338623
2005-12-06,5.179999828338623
2005-12-07,5.110000133514404
2005-12-08,5.25
2005-12-09,5.420000076293945
2005-12-12,5.400000095367432
2005-12-13,5.400000095367432
2005-12-14,5.429999828338623
2005-12-15,5.389999866485596
2005-12-16,5.190000057220459
2005-12-19,4.860000133514404
2005-12-20,4.75
2005-12-21,4.769999980926514
2005-12-22,4.889999866485596
2005-12-23,5.0
2005-12-27,4.789999961853027
2005-12-28,4.96999979019165
2005-12-29,4.889999866485596
2005-12-30,4.860000133514404
2006-01-03,4.940000057220459
2006-01-04,4.920000076293945
2006-01-05,5.0
2006-01-06,4.96999979019165
2006-01-09,4.949999809265137
2006-01-10,4.929999828338623
2006-01-11,4.550000190734863
2006-01-12,4.539999961853027
2006-01-13,4.730000019073486
2006-01-17,4.559999942779541
2006-01-18,4.630000114440918
2006-01-19,4.590000152587891
2006-01-20,4.340000152587891
2006-01-23,4.420000076293945
2006-01-24,4.650000095367432
2006-01-25,4.670000076293945
2006-01-26,4.860000133514404
2006-01-27,5.0
2006-01-30,4.980000019073486
2006-01-31,4.920000076293945
2006-02-01,5.039999961853027
2006-02-02,4.980000019073486
2006-02-03,4.820000171661377
2006-02-06,4.820000171661377
2006-02-07,4.619999885559082
2006-02-08,4.789999961853027
2006-02-09,4.5
2006-02-10,4.539999961853027
2006-02-13,4.5
2006-02-14,4.579999923706055
2006-02-15,4.730000019073486
2006-02-16,4.889999866485596
2006-02-17,4.940000057220459
2006-02-21,4.570000171661377
2006-02-22,4.460000038146973
2006-02-23,4.420000076293945
2006-02-24,4.670000076293945
2006-02-27,4.760000228881836
2006-02-28,4.46999979019165
2006-03-01,4.659999847412109
2006-03-02,4.480000019073486
2006-03-03,4.449999809265137
2006-03-06,4.579999923706055
2006-03-07,4.449999809265137
2006-03-08,4.639999866485596
2006-03-09,4.5
2006-03-10,4.659999847412109
2006-03-13,4.739999771118164
2006-03-14,4.889999866485596
2006-03-15,4.880000114440918
2006-03-16,4.889999866485596
2006-03-17,4.849999904632568
2006-03-20,4.900000095367432
2006-03-21,4.630000114440918
2006-03-22,4.849999904632568
2006-03-23,4.920000076293945
2006-03-24,4.849999904632568
2006-03-27,5.0
2006-03-28,5.019999980926514
2006-03-29,5.050000190734863
2006-03-30,5.230000019073486
2006-03-31,5.400000095367432
2006-04-03,5.460000038146973
2006-04-04,5.610000133514404
2006-04-05,5.590000152587891
2006-04-06,5.550000190734863
2006-04-07,5.199999809265137
2006-04-10,5.03000020980835
2006-04-11,4.880000114440918
2006-04-12,4.960000038146973
2006-04-13,4.949999809265137
2006-04-17,4.96999979019165
2006-04-18,5.260000228881836
2006-04-19,4.989999771118164
2006-04-20,5.199999809265137
2006-04-21,5.710000038146973
2006-04-24,5.699999809265137
2006-04-25,5.75
2006-04-26,5.789999961853027
2006-04-27,5.78000020980835
2006-04-28,5.849999904632568
2006-05-01,5.789999961853027
2006-05-02,5.949999809265137
2006-05-03,5.400000095367432
2006-05-04,5.510000228881836
2006-05-05,5.519999980926514
2006-05-08,5.769999980926514
2006-05-09,5.579999923706055
2006-05-10,5.309999942779541
2006-05-11,5.289999961853027
2006-05-12,5.199999809265137
2006-05-15,5.21999979019165
2006-05-16,5.340000152587891
2006-05-17,5.389999866485596
2006-05-18,5.190000057220459
2006-05-19,5.269999980926514
2006-05-22,5.230000019073486
2006-05-23,5.090000152587891
2006-05-24,5.130000114440918
2006-05-25,5.25
2006-05-26,5.25
2006-05-30,5.409999847412109
2006-05-31,5.789999961853027
2006-06-01,6.210000038146973
2006-06-02,5.880000114440918
2006-06-05,5.690000057220459
2006-06-06,5.309999942779541
2006-06-07,5.360000133514404
2006-06-08,5.409999847412109
2006-06-09,5.25
2006-06-12,5.099999904632568
2006-06-13,4.96999979019165
2006-06-14,5.0
2006-06-15,5.199999809265137
2006-06-16,5.0
2006-06-19,4.909999847412109
2006-06-20,4.619999885559082
2006-06-21,4.78000020980835
2006-06-22,4.610000133514404
2006-06-23,4.769999980926514
2006-06-26,5.0
2006-06-27,5.239999771118164
2006-06-28,5.159999847412109
2006-06-29,5.769999980926514
2006-06-30,5.360000133514404
2006-07-03,5.289999961853027
2006-07-05,5.5
2006-07-06,5.650000095367432
2006-07-07,5.570000171661377
2006-07-10,5.349999904632568
2006-07-11,5.460000038146973
2006-07-12,5.590000152587891
2006-07-13,5.449999809265137
2006-07-14,5.53000020980835
2006-07-17,5.440000057220459
2006-07-18,5.460000038146973
2006-07-19,5.75
2006-07-20,5.800000190734863
2006-07-21,5.699999809265137
2006-07-24,5.949999809265137
2006-07-25,5.960000038146973
2006-07-26,5.809999942779541
2006-07-27,5.639999866485596
2006-07-28,5.900000095367432
2006-07-31,5.840000152587891
2006-08-01,5.510000228881836
2006-08-02,5.900000095367432
2006-08-03,6.28000020980835
2006-08-04,6.360000133514404
2006-08-07,6.28000020980835
2006-08-08,6.5
2006-08-09,6.429999828338623
2006-08-10,6.25
2006-08-11,6.019999980926514
2006-08-14,6.179999828338623
2006-08-15,6.380000114440918
2006-08-16,6.289999961853027
2006-08-17,6.039999961853027
2006-08-18,6.28000020980835
2006-08-21,6.139999866485596
2006-08-22,6.070000171661377
2006-08-23,6.03000020980835
2006-08-24,6.099999904632568
2006-08-25,6.28000020980835
2006-08-28,6.670000076293945
2006-08-29,7.21999979019165
2006-08-30,7.25
2006-08-31,7.059999942779541
2006-09-01,6.929999828338623
2006-09-05,7.110000133514404
2006-09-06,6.800000190734863
2006-09-07,7.070000171661377
2006-09-08,6.860000133514404
2006-09-11,7.110000133514404
2006-09-12,7.210000038146973
2006-09-13,6.960000038146973
2006-09-14,7.0
2006-09-15,6.820000171661377
2006-09-18,6.650000095367432
2006-09-19,6.800000190734863
2006-09-20,6.730000019073486
2006-09-21,6.53000020980835
2006-09-22,6.460000038146973
2006-09-25,6.889999866485596
2006-09-26,6.690000057220459
2006-09-27,7.0
2006-09-28,7.039999961853027
2006-09-29,7.010000228881836
2006-10-02,7.0
2006-10-03,7.070000171661377
2006-10-04,7.010000228881836
2006-10-05,7.5
2006-10-06,7.429999828338623
2006-10-09,7.5
2006-10-10,7.420000076293945
2006-10-11,7.75
2006-10-12,7.650000095367432
2006-10-13,7.739999771118164
2006-10-16,7.909999847412109
2006-10-17,7.75
2006-10-18,7.849999904632568
2006-10-19,7.96999979019165
2006-10-20,7.849999904632568
2006-10-23,7.929999828338623
2006-10-24,7.5
2006-10-25,7.96999979019165
2006-10-26,8.180000305175781
2006-10-27,7.960000038146973
2006-10-30,8.0600004196167
2006-10-31,7.960000038146973
2006-11-01,7.71999979019165
2006-11-02,7.71999979019165
2006-11-03,7.940000057220459
2006-11-06,7.809999942779541
2006-11-07,7.869999885559082
2006-11-08,7.940000057220459
2006-11-09,7.78000020980835
2006-11-10,8.0
2006-11-13,7.929999828338623
2006-11-14,8.0
2006-11-15,8.34000015258789
2006-11-16,8.229999542236328
2006-11-17,7.900000095367432
2006-11-20,7.909999847412109
2006-11-21,8.149999618530273
2006-11-22,8.039999961853027
2006-11-24,7.949999809265137
2006-11-27,7.449999809265137
2006-11-28,7.590000152587891
2006-11-29,7.860000133514404
2006-11-30,7.730000019073486
2006-12-01,7.739999771118164
2006-12-04,7.869999885559082
2006-12-05,8.0
2006-12-06,7.929999828338623
2006-12-07,7.989999771118164
2006-12-08,7.980000019073486
2006-12-11,7.960000038146973
2006-12-12,7.980000019073486
2006-12-13,7.809999942779541
2006-12-14,7.909999847412109
2006-12-15,7.949999809265137
2006-12-18,7.190000057220459
2006-12-19,7.329999923706055
2006-12-20,7.429999828338623
2006-12-21,7.260000228881836
2006-12-22,7.409999847412109
2006-12-26,7.480000019073486
2006-12-27,7.489999771118164
2006-12-28,7.400000095367432
2006-12-29,7.510000228881836
2007-01-03,7.239999771118164
2007-01-04,7.340000152587891
2007-01-05,7.260000228881836
2007-01-08,7.199999809265137
2007-01-09,7.630000114440918
2007-01-10,7.449999809265137
2007-01-11,7.840000152587891
2007-01-12,7.789999961853027
2007-01-16,7.460000038146973
2007-01-17,7.380000114440918
2007-01-18,7.380000114440918
2007-01-19,7.429999828338623
2007-01-22,7.570000171661377
2007-01-23,7.510000228881836
2007-01-24,7.550000190734863
2007-01-25,7.329999923706055
2007-01-26,7.300000190734863
2007-01-29,7.400000095367432
2007-01-30,7.329999923706055
2007-01-31,7.449999809265137
2007-02-01,7.510000228881836
2007-02-02,7.570000171661377
2007-02-05,7.449999809265137
2007-02-06,7.71999979019165
2007-02-07,7.449999809265137
2007-02-08,7.960000038146973
2007-02-09,7.909999847412109
2007-02-12,7.869999885559082
2007-02-13,7.989999771118164
2007-02-14,7.860000133514404
2007-02-15,7.929999828338623
2007-02-16,8.0
2007-02-20,8.420000076293945
2007-02-21,8.270000457763672
2007-02-22,9.180000305175781
2007-02-23,9.5
2007-02-26,9.210000038146973
2007-02-27,8.989999771118164
2007-02-28,9.010000228881836
2007-03-01,9.0600004196167
2007-03-02,9.260000228881836
2007-03-05,9.15999984741211
2007-03-06,9.640000343322754
2007-03-07,9.420000076293945
2007-03-08,9.6899995803833
2007-03-09,9.770000457763672
2007-03-12,9.949999809265137
2007-03-13,9.470000267028809
2007-03-14,9.460000038146973
2007-03-15,9.729999542236328
2007-03-16,9.630000114440918
2007-03-19,9.710000038146973
2007-03-20,10.279999732971191
2007-03-21,10.5
2007-03-22,10.3100004196167
2007-03-23,10.34000015258789
2007-03-26,10.789999961853027
2007-03-27,10.729999542236328
2007-03-28,10.5
2007-03-29,10.630000114440918
2007-03-30,10.520000457763672
2007-04-02,10.260000228881836
2007-04-03,10.569999694824219
2007-04-04,10.65999984741211
2007-04-05,10.59000015258789
2007-04-09,10.770000457763672
2007-04-10,10.649999618530273
2007-04-11,10.680000305175781
2007-04-12,10.920000076293945
2007-04-13,11.050000190734863
2007-04-16,11.15999984741211
2007-04-17,11.180000305175781
2007-04-18,11.170000076293945
2007-04-19,11.010000228881836
2007-04-20,11.09000015258789
2007-04-23,11.350000381469727
2007-04-24,11.149999618530273
2007-04-25,11.279999732971191
2007-04-26,11.3100004196167
2007-04-27,11.420000076293945
2007-04-30,11.510000228881836
2007-05-01,9.170000076293945
2007-05-02,9.020000457763672
2007-05-03,8.789999961853027
2007-05-04,8.199999809265137
2007-05-07,8.5600004196167
2007-05-08,8.510000228881836
2007-05-09,9.020000457763672
2007-05-10,8.970000267028809
2007-05-11,9.020000457763672
2007-05-14,9.020000457763672
2007-05-15,9.1899995803833
2007-05-16,9.15999984741211
2007-05-17,8.880000114440918
2007-05-18,8.869999885559082
2007-05-21,8.880000114440918
2007-05-22,8.890000343322754
2007-05-23,8.800000190734863
2007-05-24,8.489999771118164
2007-05-25,8.720000267028809
2007-05-29,8.510000228881836
2007-05-30,8.25
2007-05-31,8.539999961853027
2007-06-01,8.84000015258789
2007-06-04,8.84000015258789
2007-06-05,8.710000038146973
2007-06-06,8.800000190734863
2007-06-07,8.5600004196167
2007-06-08,8.670000076293945
2007-06-11,9.279999732971191
2007-06-12,9.149999618530273
2007-06-13,9.100000381469727
2007-06-14,9.09000015258789
2007-06-15,9.199999809265137
2007-06-18,9.0600004196167
2007-06-19,9.239999771118164
2007-06-20,9.15999984741211
2007-06-21,9.039999961853027
2007-06-22,8.779999732971191
2007-06-25,8.729999542236328
2007-06-26,8.989999771118164
2007-06-27,9.149999618530273
2007-06-28,9.069999694824219
2007-06-29,9.010000228881836
2007-07-02,9.149999618530273
2007-07-03,9.149999618530273
2007-07-05,9.260000228881836
2007-07-06,9.220000267028809
2007-07-09,9.079999923706055
2007-07-10,8.760000228881836
2007-07-11,8.84000015258789
2007-07-12,8.789999961853027
2007-07-13,8.890000343322754
2007-07-16,8.609999656677246
2007-07-17,8.75
2007-07-18,8.640000343322754
2007-07-19,8.649999618530273
2007-07-20,8.229999542236328
2007-07-23,8.25
2007-07-24,8.020000457763672
2007-07-25,8.140000343322754
2007-07-26,8.079999923706055
2007-07-27,7.820000171661377
2007-07-30,7.880000114440918
2007-07-31,7.829999923706055
2007-08-01,7.949999809265137
2007-08-02,7.840000152587891
2007-08-03,7.71999979019165
2007-08-06,7.849999904632568
2007-08-07,7.460000038146973
2007-08-08,7.079999923706055
2007-08-09,6.440000057220459
2007-08-10,7.28000020980835
2007-08-13,7.5
2007-08-14,7.539999961853027
2007-08-15,7.449999809265137
2007-08-16,7.610000133514404
2007-08-17,7.110000133514404
2007-08-20,7.099999904632568
2007-08-21,7.050000190734863
2007-08-22,7.119999885559082
2007-08-23,7.210000038146973
2007-08-24,7.309999942779541
2007-08-27,7.199999809265137
2007-08-28,7.039999961853027
2007-08-29,7.309999942779541
2007-08-30,7.099999904632568
2007-08-31,7.139999866485596
2007-09-04,7.039999961853027
2007-09-05,7.059999942779541
2007-09-06,7.429999828338623
2007-09-07,7.199999809265137
2007-09-10,7.400000095367432
2007-09-11,7.679999828338623
2007-09-12,7.760000228881836
2007-09-13,8.0
2007-09-14,8.09000015258789
2007-09-17,8.010000228881836
2007-09-18,8.510000228881836
2007-09-19,8.489999771118164
2007-09-20,8.640000343322754
2007-09-21,8.770000457763672
2007-09-24,8.819999694824219
2007-09-25,8.869999885559082
2007-09-26,9.079999923706055
2007-09-27,9.15999984741211
2007-09-28,8.800000190734863
2007-10-01,8.8100004196167
2007-10-02,8.710000038146973
2007-10-03,8.479999542236328
2007-10-04,8.600000381469727
2007-10-05,8.729999542236328
2007-10-08,8.949999809265137
2007-10-09,8.850000381469727
2007-10-10,9.0
2007-10-11,8.920000076293945
2007-10-12,9.029999732971191
2007-10-15,8.899999618530273
2007-10-16,8.859999656677246
2007-10-17,8.949999809265137
2007-10-18,9.180000305175781
2007-10-19,8.869999885559082
2007-10-22,9.020000457763672
2007-10-23,9.109999656677246
2007-10-24,9.180000305175781
2007-10-25,9.220000267028809
2007-10-26,9.65999984741211
2007-10-29,10.149999618530273
2007-10-30,10.170000076293945
2007-10-31,10.350000381469727
2007-11-01,10.25
2007-11-02,10.180000305175781
2007-11-05,10.020000457763672
2007-11-06,10.09000015258789
2007-11-07,9.710000038146973
2007-11-08,9.899999618530273
2007-11-09,9.609999656677246
2007-11-12,9.680000305175781
2007-11-13,9.739999771118164
2007-11-14,9.65999984741211
2007-11-15,9.479999542236328
2007-11-16,9.300000190734863
2007-11-19,9.140000343322754
2007-11-20,9.119999885559082
2007-11-21,8.930000305175781
2007-11-23,9.0600004196167
2007-11-26,8.770000457763672
2007-11-27,8.789999961853027
2007-11-28,9.100000381469727
2007-11-29,9.100000381469727
2007-11-30,9.289999961853027
2007-12-03,11.010000228881836
2007-12-04,12.149999618530273
2007-12-05,12.229999542236328
2007-12-06,12.0
2007-12-07,12.199999809265137
2007-12-10,12.229999542236328
2007-12-11,12.069999694824219
2007-12-12,11.8100004196167
2007-12-13,11.90999984741211
2007-12-14,11.460000038146973
2007-12-17,11.520000457763672
2007-12-18,11.890000343322754
2007-12-19,11.880000114440918
2007-12-20,12.1899995803833
2007-12-21,12.800000190734863
2007-12-24,13.0
2007-12-26,13.239999771118164
2007-12-27,13.149999618530273
2007-12-28,12.970000267028809
2007-12-31,13.300000190734863
2008-01-02,13.149999618530273
2008-01-03,12.880000114440918
2008-01-04,12.270000457763672
2008-01-07,12.09000015258789
2008-01-08,11.800000190734863
2008-01-09,11.819999694824219
2008-01-10,12.010000228881836
2008-01-11,11.520000457763672
2008-01-14,11.59000015258789
2008-01-15,11.520000457763672
2008-01-16,11.65999984741211
2008-01-17,11.600000381469727
2008-01-18,11.789999961853027
2008-01-22,11.319999694824219
2008-01-23,11.670000076293945
2008-01-24,11.050000190734863
2008-01-25,10.930000305175781
2008-01-28,10.819999694824219
2008-01-29,10.510000228881836
2008-01-30,10.289999961853027
2008-01-31,10.25
2008-02-01,10.640000343322754
2008-02-04,10.65999984741211
2008-02-05,9.930000305175781
2008-02-06,9.949999809265137
2008-02-07,10.180000305175781
2008-02-08,10.149999618530273
2008-02-11,10.109999656677246
2008-02-12,10.329999923706055
2008-02-13,10.789999961853027
2008-02-14,10.319999694824219
2008-02-15,9.640000343322754
2008-02-19,9.979999542236328
2008-02-20,10.15999984741211
2008-02-21,10.380000114440918
2008-02-22,10.460000038146973
2008-02-25,10.859999656677246
2008-02-26,11.170000076293945
2008-02-27,12.220000267028809
2008-02-28,12.869999885559082
2008-02-29,13.670000076293945
2008-03-03,13.989999771118164
2008-03-04,14.829999923706055
2008-03-05,15.09000015258789
2008-03-06,14.020000457763672
2008-03-07,14.479999542236328
2008-03-10,14.369999885559082
2008-03-11,14.5
2008-03-12,14.279999732971191
2008-03-13,14.59000015258789
2008-03-14,14.020000457763672
2008-03-17,14.180000305175781
2008-03-18,15.420000076293945
2008-03-19,14.5600004196167
2008-03-20,15.0
2008-03-24,15.229999542236328
2008-03-25,16.329999923706055
2008-03-26,15.5
2008-03-27,15.529999732971191
2008-03-28,15.699999809265137
2008-03-31,15.390000343322754
2008-04-01,16.149999618530273
2008-04-02,15.979999542236328
2008-04-03,15.569999694824219
2008-04-04,15.5
2008-04-07,16.15999984741211
2008-04-08,16.09000015258789
2008-04-09,15.930000305175781
2008-04-10,15.899999618530273
2008-04-11,14.350000381469727
2008-04-14,14.270000457763672
2008-04-15,14.149999618530273
2008-04-16,15.0600004196167
2008-04-17,15.029999732971191
2008-04-18,15.119999885559082
2008-04-21,15.569999694824219
2008-04-22,11.970000267028809
2008-04-23,12.020000457763672
2008-04-24,12.180000305175781
2008-04-25,12.279999732971191
2008-04-28,12.239999771118164
2008-04-29,12.199999809265137
