,CNXN
2002-04-25,9.329999923706055
2002-04-26,10.0
2002-04-29,9.729999542236328
2002-04-30,9.899999618530273
2002-05-01,10.109999656677246
2002-05-02,9.880000114440918
2002-05-03,10.0
2002-05-06,9.829999923706055
2002-05-07,9.760000228881836
2002-05-08,9.890000343322754
2002-05-09,9.84000015258789
2002-05-10,9.760000228881836
2002-05-13,10.0
2002-05-14,10.050000190734863
2002-05-15,10.0
2002-05-16,10.0
2002-05-17,9.899999618530273
2002-05-20,9.949999809265137
2002-05-21,9.75
2002-05-22,9.609999656677246
2002-05-23,9.699999809265137
2002-05-24,9.770000457763672
2002-05-28,9.720000267028809
2002-05-29,9.699999809265137
2002-05-30,9.789999961853027
2002-05-31,9.75
2002-06-03,9.779999732971191
2002-06-04,9.789999961853027
2002-06-05,9.800000190734863
2002-06-06,9.270000457763672
2002-06-07,8.350000381469727
2002-06-10,8.520000457763672
2002-06-11,8.270000457763672
2002-06-12,8.350000381469727
2002-06-13,8.25
2002-06-14,8.15999984741211
2002-06-17,8.279999732971191
2002-06-18,6.699999809265137
2002-06-19,6.150000095367432
2002-06-20,5.349999904632568
2002-06-21,5.260000228881836
2002-06-24,5.0
2002-06-25,4.730000019073486
2002-06-26,4.599999904632568
2002-06-27,4.769999980926514
2002-06-28,4.099999904632568
2002-07-01,4.519999980926514
2002-07-02,5.0
2002-07-03,4.909999847412109
2002-07-05,4.800000190734863
2002-07-08,5.0
2002-07-09,5.239999771118164
2002-07-10,5.090000152587891
2002-07-11,5.119999885559082
2002-07-12,5.099999904632568
2002-07-15,5.079999923706055
2002-07-16,5.0
2002-07-17,4.730000019073486
2002-07-18,4.75
2002-07-19,5.119999885559082
2002-07-22,5.059999942779541
2002-07-23,4.619999885559082
2002-07-24,4.650000095367432
2002-07-25,4.880000114440918
2002-07-26,5.300000190734863
2002-07-29,5.28000020980835
2002-07-30,5.099999904632568
2002-07-31,4.650000095367432
2002-08-01,4.289999961853027
2002-08-02,4.289999961853027
2002-08-05,4.269999980926514
2002-08-06,4.519999980926514
2002-08-07,4.019999980926514
2002-08-08,4.349999904632568
2002-08-09,4.340000152587891
2002-08-12,4.5
2002-08-13,4.380000114440918
2002-08-14,4.519999980926514
2002-08-15,4.269999980926514
2002-08-16,4.75
2002-08-19,5.25
2002-08-20,5.360000133514404
2002-08-21,5.5
2002-08-22,6.199999809265137
2002-08-23,6.03000020980835
2002-08-26,6.070000171661377
2002-08-27,5.949999809265137
2002-08-28,5.800000190734863
2002-08-29,5.860000133514404
2002-08-30,5.949999809265137
2002-09-03,5.730000019073486
2002-09-04,5.789999961853027
2002-09-05,5.380000114440918
2002-09-06,5.639999866485596
2002-09-09,5.5
2002-09-10,5.650000095367432
2002-09-11,5.610000133514404
2002-09-12,5.550000190734863
2002-09-13,5.900000095367432
2002-09-16,5.630000114440918
2002-09-17,5.380000114440918
2002-09-18,5.429999828338623
2002-09-19,5.539999961853027
2002-09-20,5.440000057220459
2002-09-23,5.320000171661377
2002-09-24,4.78000020980835
2002-09-25,4.570000171661377
2002-09-26,4.590000152587891
2002-09-27,4.159999847412109
2002-09-30,4.059999942779541
2002-10-01,4.119999885559082
2002-10-02,3.8499999046325684
2002-10-03,3.7899999618530273
2002-10-04,4.849999904632568
2002-10-07,4.679999828338623
2002-10-08,4.78000020980835
2002-10-09,4.75
2002-10-10,4.789999961853027
2002-10-11,5.090000152587891
2002-10-14,5.090000152587891
2002-10-15,5.150000095367432
2002-10-16,5.170000076293945
2002-10-17,5.860000133514404
2002-10-18,6.170000076293945
2002-10-21,5.300000190734863
2002-10-22,5.329999923706055
2002-10-23,5.78000020980835
2002-10-24,6.25
2002-10-25,6.489999771118164
2002-10-28,6.739999771118164
2002-10-29,5.210000038146973
2002-10-30,5.420000076293945
2002-10-31,5.800000190734863
2002-11-01,5.630000114440918
2002-11-04,5.860000133514404
2002-11-05,6.25
2002-11-06,6.559999942779541
2002-11-07,6.25
2002-11-08,6.25
2002-11-11,5.730000019073486
2002-11-12,5.900000095367432
2002-11-13,5.539999961853027
2002-11-14,5.989999771118164
2002-11-15,5.900000095367432
2002-11-18,5.579999923706055
2002-11-19,5.980000019073486
2002-11-20,6.170000076293945
2002-11-21,6.420000076293945
2002-11-22,6.789999961853027
2002-11-25,7.130000114440918
2002-11-26,7.03000020980835
2002-11-27,7.03000020980835
2002-11-29,6.989999771118164
2002-12-02,7.0
2002-12-03,6.829999923706055
2002-12-04,6.670000076293945
2002-12-05,6.630000114440918
2002-12-06,6.369999885559082
2002-12-09,6.130000114440918
2002-12-10,6.980000019073486
2002-12-11,6.949999809265137
2002-12-12,6.329999923706055
2002-12-13,6.199999809265137
2002-12-16,6.170000076293945
2002-12-17,6.079999923706055
2002-12-18,6.130000114440918
2002-12-19,6.010000228881836
2002-12-20,5.980000019073486
2002-12-23,5.940000057220459
2002-12-24,5.820000171661377
2002-12-26,5.71999979019165
2002-12-27,5.429999828338623
2002-12-30,5.260000228881836
2002-12-31,5.070000171661377
2003-01-02,4.96999979019165
2003-01-03,4.690000057220459
2003-01-06,4.739999771118164
2003-01-07,4.949999809265137
2003-01-08,4.989999771118164
2003-01-09,5.730000019073486
2003-01-10,5.880000114440918
2003-01-13,5.71999979019165
2003-01-14,5.929999828338623
2003-01-15,5.800000190734863
2003-01-16,5.679999828338623
2003-01-17,5.53000020980835
2003-01-21,5.53000020980835
2003-01-22,5.550000190734863
2003-01-23,5.789999961853027
2003-01-24,5.550000190734863
2003-01-27,5.5
2003-01-28,5.550000190734863
2003-01-29,5.960000038146973
2003-01-30,6.340000152587891
2003-01-31,6.25
2003-02-03,6.340000152587891
2003-02-04,6.820000171661377
2003-02-05,6.889999866485596
2003-02-06,6.199999809265137
2003-02-07,6.320000171661377
2003-02-10,6.800000190734863
2003-02-11,6.829999923706055
2003-02-12,6.78000020980835
2003-02-13,6.789999961853027
2003-02-14,7.300000190734863
2003-02-18,7.380000114440918
2003-02-19,6.929999828338623
2003-02-20,6.769999980926514
2003-02-21,6.639999866485596
2003-02-24,6.860000133514404
2003-02-25,7.460000038146973
2003-02-26,7.440000057220459
2003-02-27,7.369999885559082
2003-02-28,7.420000076293945
2003-03-03,7.599999904632568
2003-03-04,7.159999847412109
2003-03-05,6.440000057220459
2003-03-06,7.150000095367432
2003-03-07,6.579999923706055
2003-03-10,6.300000190734863
2003-03-11,6.269999980926514
2003-03-12,5.650000095367432
2003-03-13,5.71999979019165
2003-03-14,5.659999847412109
2003-03-17,6.329999923706055
2003-03-18,6.820000171661377
2003-03-19,6.639999866485596
2003-03-20,6.420000076293945
2003-03-21,6.639999866485596
2003-03-24,5.320000171661377
2003-03-25,5.570000171661377
2003-03-26,5.639999866485596
2003-03-27,5.789999961853027
2003-03-28,5.269999980926514
2003-03-31,5.25
2003-04-01,5.159999847412109
2003-04-02,5.400000095367432
2003-04-03,5.260000228881836
2003-04-04,5.190000057220459
2003-04-07,5.199999809265137
2003-04-08,5.539999961853027
2003-04-09,5.320000171661377
2003-04-10,5.519999980926514
2003-04-11,5.380000114440918
2003-04-14,5.25
2003-04-15,5.559999942779541
2003-04-16,5.300000190734863
2003-04-17,5.539999961853027
2003-04-21,5.639999866485596
2003-04-22,5.699999809265137
2003-04-23,5.800000190734863
2003-04-24,6.400000095367432
2003-04-25,6.119999885559082
2003-04-28,6.699999809265137
2003-04-29,6.519999980926514
2003-04-30,7.039999961853027
2003-05-01,7.400000095367432
2003-05-02,7.630000114440918
2003-05-05,7.420000076293945
2003-05-06,7.539999961853027
2003-05-07,7.639999866485596
2003-05-08,7.340000152587891
2003-05-09,7.269999980926514
2003-05-12,7.559999942779541
2003-05-13,7.630000114440918
2003-05-14,7.309999942779541
2003-05-15,7.349999904632568
2003-05-16,7.239999771118164
2003-05-19,7.460000038146973
2003-05-20,7.400000095367432
2003-05-21,7.320000171661377
2003-05-22,7.690000057220459
2003-05-23,7.590000152587891
2003-05-27,7.75
2003-05-28,7.289999961853027
2003-05-29,7.260000228881836
2003-05-30,7.449999809265137
2003-06-02,7.480000019073486
2003-06-03,7.329999923706055
2003-06-04,8.430000305175781
2003-06-05,8.079999923706055
2003-06-06,7.980000019073486
2003-06-09,7.820000171661377
2003-06-10,8.449999809265137
2003-06-11,8.600000381469727
2003-06-12,10.0
2003-06-13,9.680000305175781
2003-06-16,7.800000190734863
2003-06-17,8.0
2003-06-18,7.860000133514404
2003-06-19,7.920000076293945
2003-06-20,7.940000057220459
2003-06-23,7.480000019073486
2003-06-24,7.0
2003-06-25,7.019999980926514
2003-06-26,7.199999809265137
2003-06-27,7.119999885559082
2003-06-30,6.889999866485596
2003-07-01,6.710000038146973
2003-07-02,7.099999904632568
2003-07-03,7.389999866485596
2003-07-07,7.53000020980835
2003-07-08,7.829999923706055
2003-07-09,8.069999694824219
2003-07-10,8.180000305175781
2003-07-11,8.5
2003-07-14,9.050000190734863
2003-07-15,9.229999542236328
2003-07-16,9.420000076293945
2003-07-17,9.010000228881836
2003-07-18,8.539999961853027
2003-07-21,8.25
2003-07-22,9.0
2003-07-23,8.15999984741211
2003-07-24,7.909999847412109
2003-07-25,8.979999542236328
2003-07-28,9.180000305175781
2003-07-29,8.880000114440918
2003-07-30,9.449999809265137
2003-07-31,9.34000015258789
2003-08-01,9.510000228881836
2003-08-04,9.65999984741211
2003-08-05,9.170000076293945
2003-08-06,9.319999694824219
2003-08-07,9.020000457763672
2003-08-08,9.520000457763672
2003-08-11,9.149999618530273
2003-08-12,9.430000305175781
2003-08-13,9.829999923706055
2003-08-14,9.8100004196167
2003-08-15,9.819999694824219
2003-08-18,9.880000114440918
2003-08-19,10.0
2003-08-20,9.960000038146973
2003-08-21,10.319999694824219
2003-08-22,10.119999885559082
2003-08-25,9.600000381469727
2003-08-26,9.8100004196167
2003-08-27,9.859999656677246
2003-08-28,10.5
2003-08-29,10.5
2003-09-02,10.5600004196167
2003-09-03,11.460000038146973
2003-09-04,11.670000076293945
2003-09-05,11.75
2003-09-08,11.630000114440918
2003-09-09,12.109999656677246
2003-09-10,12.069999694824219
2003-09-11,12.449999809265137
2003-09-12,12.890000343322754
2003-09-15,13.050000190734863
2003-09-16,12.520000457763672
2003-09-17,12.220000267028809
2003-09-18,12.40999984741211
2003-09-19,12.359999656677246
2003-09-22,11.59000015258789
2003-09-23,11.239999771118164
2003-09-24,10.920000076293945
2003-09-25,10.0
2003-09-26,9.829999923706055
2003-09-29,9.9399995803833
2003-09-30,9.380000114440918
2003-10-01,10.09000015258789
2003-10-02,9.989999771118164
2003-10-03,10.1899995803833
2003-10-06,10.899999618530273
2003-10-07,11.25
2003-10-08,11.25
2003-10-09,11.489999771118164
2003-10-10,10.920000076293945
2003-10-13,11.279999732971191
2003-10-14,11.199999809265137
2003-10-15,11.229999542236328
2003-10-16,11.470000267028809
2003-10-17,10.529999732971191
2003-10-20,10.220000267028809
2003-10-21,10.520000457763672
2003-10-22,10.859999656677246
2003-10-23,10.550000190734863
2003-10-24,9.930000305175781
2003-10-27,10.210000038146973
2003-10-28,10.329999923706055
2003-10-29,10.0
2003-10-30,10.0
2003-10-31,10.239999771118164
2003-11-03,10.039999961853027
2003-11-04,9.899999618530273
2003-11-05,9.59000015258789
2003-11-06,9.850000381469727
2003-11-07,9.75
2003-11-10,9.9399995803833
2003-11-11,9.399999618530273
2003-11-12,9.619999885559082
2003-11-13,9.4399995803833
2003-11-14,9.300000190734863
2003-11-17,7.099999904632568
2003-11-18,8.0
2003-11-19,7.900000095367432
2003-11-20,7.800000190734863
2003-11-21,7.800000190734863
2003-11-24,7.829999923706055
2003-11-25,7.800000190734863
2003-11-26,8.470000267028809
2003-11-28,8.75
2003-12-01,8.699999809265137
2003-12-02,8.350000381469727
2003-12-03,9.0
2003-12-04,8.489999771118164
2003-12-05,9.100000381469727
2003-12-08,8.979999542236328
2003-12-09,8.199999809265137
2003-12-10,8.640000343322754
2003-12-11,8.699999809265137
2003-12-12,8.640000343322754
2003-12-15,8.4399995803833
2003-12-16,8.449999809265137
2003-12-17,8.40999984741211
2003-12-18,8.899999618530273
2003-12-19,8.819999694824219
2003-12-22,8.430000305175781
2003-12-23,8.289999961853027
2003-12-24,8.380000114440918
2003-12-26,8.270000457763672
2003-12-29,8.489999771118164
2003-12-30,8.380000114440918
2003-12-31,8.229999542236328
2004-01-02,8.390000343322754
2004-01-05,9.5
2004-01-06,9.899999618530273
2004-01-07,9.899999618530273
2004-01-08,9.699999809265137
2004-01-09,9.600000381469727
2004-01-12,10.010000228881836
2004-01-13,9.84000015258789
2004-01-14,9.949999809265137
2004-01-15,9.890000343322754
2004-01-16,10.1899995803833
2004-01-20,10.100000381469727
2004-01-21,10.369999885559082
2004-01-22,10.59000015258789
2004-01-23,10.09000015258789
2004-01-26,9.989999771118164
2004-01-27,9.989999771118164
2004-01-28,10.0
2004-01-29,9.149999618530273
2004-01-30,10.180000305175781
2004-02-02,10.010000228881836
2004-02-03,10.4399995803833
2004-02-04,10.109999656677246
2004-02-05,9.890000343322754
2004-02-06,10.25
2004-02-09,10.199999809265137
2004-02-10,10.100000381469727
2004-02-11,10.40999984741211
2004-02-12,9.760000228881836
2004-02-13,8.970000267028809
2004-02-17,9.479999542236328
2004-02-18,9.170000076293945
2004-02-19,8.800000190734863
2004-02-20,8.760000228881836
2004-02-23,8.800000190734863
2004-02-24,8.65999984741211
2004-02-25,8.90999984741211
2004-02-26,8.699999809265137
2004-02-27,8.569999694824219
2004-03-01,8.670000076293945
2004-03-02,8.399999618530273
2004-03-03,8.609999656677246
2004-03-04,8.760000228881836
2004-03-05,8.739999771118164
2004-03-08,8.289999961853027
2004-03-09,8.0
2004-03-10,7.929999828338623
2004-03-11,7.53000020980835
2004-03-12,7.489999771118164
2004-03-15,7.21999979019165
2004-03-16,7.300000190734863
2004-03-17,7.010000228881836
2004-03-18,6.800000190734863
2004-03-19,6.78000020980835
2004-03-22,6.5
2004-03-23,6.96999979019165
2004-03-24,7.010000228881836
2004-03-25,7.400000095367432
2004-03-26,7.510000228881836
2004-03-29,7.96999979019165
2004-03-30,8.020000457763672
2004-03-31,7.929999828338623
2004-04-01,7.769999980926514
2004-04-02,7.980000019073486
2004-04-05,8.210000038146973
2004-04-06,8.140000343322754
2004-04-07,8.460000038146973
2004-04-08,8.510000228881836
2004-04-12,8.529999732971191
2004-04-13,8.279999732971191
2004-04-14,7.46999979019165
2004-04-15,7.940000057220459
2004-04-16,7.690000057220459
2004-04-19,7.989999771118164
2004-04-20,7.980000019073486
2004-04-21,8.329999923706055
2004-04-22,7.840000152587891
2004-04-23,7.829999923706055
2004-04-26,7.880000114440918
2004-04-27,7.800000190734863
2004-04-28,7.800000190734863
2004-04-29,7.539999961853027
2004-04-30,6.710000038146973
2004-05-03,7.269999980926514
2004-05-04,7.75
2004-05-05,7.269999980926514
2004-05-06,6.989999771118164
2004-05-07,6.559999942779541
2004-05-10,7.0
2004-05-11,7.610000133514404
2004-05-12,7.670000076293945
2004-05-13,7.46999979019165
2004-05-14,7.25
2004-05-17,7.179999828338623
2004-05-18,7.199999809265137
2004-05-19,7.190000057220459
2004-05-20,7.150000095367432
2004-05-21,7.550000190734863
2004-05-24,7.809999942779541
2004-05-25,8.010000228881836
2004-05-26,8.15999984741211
2004-05-27,7.909999847412109
2004-05-28,7.670000076293945
2004-06-01,7.369999885559082
2004-06-02,7.28000020980835
2004-06-03,6.96999979019165
2004-06-04,7.0
2004-06-07,7.199999809265137
2004-06-08,7.119999885559082
2004-06-09,7.199999809265137
2004-06-10,7.139999866485596
2004-06-14,6.820000171661377
2004-06-15,7.0
2004-06-16,6.920000076293945
2004-06-17,6.840000152587891
2004-06-18,6.880000114440918
2004-06-21,6.75
2004-06-22,6.800000190734863
2004-06-23,6.820000171661377
2004-06-24,6.800000190734863
2004-06-25,6.659999847412109
2004-06-28,6.619999885559082
2004-06-29,6.590000152587891
2004-06-30,6.53000020980835
2004-07-01,6.519999980926514
2004-07-02,6.5
2004-07-06,6.5
2004-07-07,6.389999866485596
2004-07-08,6.309999942779541
2004-07-09,6.409999847412109
2004-07-12,6.300000190734863
2004-07-13,6.289999961853027
2004-07-14,6.480000019073486
2004-07-15,6.440000057220459
2004-07-16,6.670000076293945
2004-07-19,6.699999809265137
2004-07-20,7.400000095367432
2004-07-21,7.380000114440918
2004-07-22,7.159999847412109
2004-07-23,6.949999809265137
2004-07-26,7.010000228881836
2004-07-27,7.190000057220459
2004-07-28,7.239999771118164
2004-07-29,7.489999771118164
2004-07-30,7.650000095367432
2004-08-02,7.309999942779541
2004-08-03,6.610000133514404
2004-08-04,7.269999980926514
2004-08-05,6.840000152587891
2004-08-06,6.860000133514404
2004-08-09,6.880000114440918
2004-08-10,7.199999809265137
2004-08-11,7.03000020980835
2004-08-12,6.690000057220459
2004-08-13,6.53000020980835
2004-08-16,6.489999771118164
2004-08-17,6.489999771118164
2004-08-18,6.880000114440918
2004-08-19,7.380000114440918
2004-08-20,7.539999961853027
2004-08-23,7.150000095367432
2004-08-24,7.199999809265137
2004-08-25,7.210000038146973
2004-08-26,6.96999979019165
2004-08-27,7.03000020980835
2004-08-30,6.659999847412109
2004-08-31,6.599999904632568
2004-09-01,6.570000171661377
2004-09-02,6.570000171661377
2004-09-03,6.460000038146973
2004-09-07,6.75
2004-09-08,6.730000019073486
2004-09-09,6.840000152587891
2004-09-10,7.03000020980835
2004-09-13,7.0
2004-09-14,7.079999923706055
2004-09-15,7.0
2004-09-16,7.050000190734863
2004-09-17,6.960000038146973
2004-09-20,7.059999942779541
2004-09-21,7.320000171661377
2004-09-22,7.139999866485596
2004-09-23,6.960000038146973
2004-09-24,6.96999979019165
2004-09-27,6.949999809265137
2004-09-28,7.079999923706055
2004-09-29,7.0
2004-09-30,6.869999885559082
2004-10-01,7.099999904632568
2004-10-04,7.139999866485596
2004-10-05,7.46999979019165
2004-10-06,7.489999771118164
2004-10-07,7.110000133514404
2004-10-08,7.0
2004-10-11,6.940000057220459
2004-10-12,7.050000190734863
2004-10-13,7.090000152587891
2004-10-14,7.019999980926514
2004-10-15,7.179999828338623
2004-10-18,7.110000133514404
2004-10-19,7.0
2004-10-20,7.050000190734863
2004-10-21,6.840000152587891
2004-10-22,6.690000057220459
2004-10-25,7.0
2004-10-26,7.099999904632568
2004-10-27,7.550000190734863
2004-10-28,7.380000114440918
2004-10-29,7.420000076293945
2004-11-01,7.489999771118164
2004-11-02,7.329999923706055
2004-11-03,7.449999809265137
2004-11-04,7.389999866485596
2004-11-05,7.5
2004-11-08,7.539999961853027
2004-11-09,7.650000095367432
2004-11-10,7.869999885559082
2004-11-11,7.699999809265137
2004-11-12,7.849999904632568
2004-11-15,7.75
2004-11-16,7.699999809265137
2004-11-17,7.519999980926514
2004-11-18,7.21999979019165
2004-11-19,7.110000133514404
2004-11-22,7.260000228881836
2004-11-23,7.210000038146973
2004-11-24,7.130000114440918
2004-11-26,7.170000076293945
2004-11-29,7.210000038146973
2004-11-30,7.03000020980835
2004-12-01,7.28000020980835
2004-12-02,7.260000228881836
2004-12-03,7.199999809265137
2004-12-06,7.0
2004-12-07,7.0
2004-12-08,7.139999866485596
2004-12-09,7.28000020980835
2004-12-10,7.349999904632568
2004-12-13,7.539999961853027
2004-12-14,8.100000381469727
2004-12-15,8.760000228881836
2004-12-16,8.649999618530273
2004-12-17,8.800000190734863
2004-12-20,8.8100004196167
2004-12-21,9.0
2004-12-22,9.149999618530273
2004-12-23,9.260000228881836
2004-12-27,9.319999694824219
2004-12-28,9.890000343322754
2004-12-29,9.670000076293945
2004-12-30,9.670000076293945
2004-12-31,9.520000457763672
2005-01-03,9.529999732971191
2005-01-04,8.899999618530273
2005-01-05,9.069999694824219
2005-01-06,9.029999732971191
2005-01-07,8.6899995803833
2005-01-10,9.40999984741211
2005-01-11,9.0600004196167
2005-01-12,9.430000305175781
2005-01-13,9.0
2005-01-14,9.09000015258789
2005-01-18,9.270000457763672
2005-01-19,9.25
2005-01-20,9.029999732971191
2005-01-21,8.65999984741211
2005-01-24,8.65999984741211
2005-01-25,8.75
2005-01-26,8.819999694824219
2005-01-27,8.09000015258789
2005-01-28,8.0
2005-01-31,8.100000381469727
2005-02-01,7.920000076293945
2005-02-02,8.09000015258789
2005-02-03,8.010000228881836
2005-02-04,8.0
2005-02-07,7.869999885559082
2005-02-08,8.09000015258789
2005-02-09,7.909999847412109
2005-02-10,7.860000133514404
2005-02-11,7.570000171661377
2005-02-14,8.010000228881836
2005-02-15,8.149999618530273
2005-02-16,9.489999771118164
2005-02-17,9.170000076293945
2005-02-18,8.140000343322754
2005-02-22,7.760000228881836
2005-02-23,7.849999904632568
2005-02-24,7.900000095367432
2005-02-25,7.96999979019165
2005-02-28,7.670000076293945
2005-03-01,7.710000038146973
2005-03-02,7.550000190734863
2005-03-03,7.869999885559082
2005-03-04,7.699999809265137
2005-03-07,7.539999961853027
2005-03-08,7.579999923706055
2005-03-09,7.440000057220459
2005-03-10,7.400000095367432
2005-03-11,7.25
2005-03-14,7.489999771118164
2005-03-15,7.610000133514404
2005-03-16,7.460000038146973
2005-03-17,7.579999923706055
2005-03-18,7.510000228881836
2005-03-21,7.409999847412109
2005-03-22,7.329999923706055
2005-03-23,7.139999866485596
2005-03-24,6.730000019073486
2005-03-28,6.610000133514404
2005-03-29,6.460000038146973
2005-03-30,6.050000190734863
2005-03-31,5.869999885559082
2005-04-01,6.320000171661377
2005-04-04,6.360000133514404
2005-04-05,6.389999866485596
2005-04-06,6.429999828338623
2005-04-07,5.980000019073486
2005-04-08,6.119999885559082
2005-04-11,5.739999771118164
2005-04-12,6.010000228881836
2005-04-13,5.889999866485596
2005-04-14,5.679999828338623
2005-04-15,5.510000228881836
2005-04-18,5.639999866485596
2005-04-19,5.690000057220459
2005-04-20,5.690000057220459
2005-04-21,6.489999771118164
2005-04-22,6.03000020980835
2005-04-25,5.789999961853027
2005-04-26,5.550000190734863
2005-04-27,5.989999771118164
2005-04-28,5.800000190734863
2005-04-29,5.769999980926514
2005-05-02,6.019999980926514
2005-05-03,5.809999942779541
2005-05-04,6.0
2005-05-05,5.960000038146973
2005-05-06,6.050000190734863
2005-05-09,6.079999923706055
2005-05-10,6.050000190734863
2005-05-11,5.789999961853027
2005-05-12,5.590000152587891
2005-05-13,5.630000114440918
2005-05-16,5.380000114440918
2005-05-17,5.28000020980835
2005-05-18,5.099999904632568
2005-05-19,5.460000038146973
2005-05-20,5.320000171661377
2005-05-23,5.28000020980835
2005-05-24,5.400000095367432
2005-05-25,5.230000019073486
2005-05-26,5.230000019073486
2005-05-27,5.409999847412109
2005-05-31,5.110000133514404
2005-06-01,5.440000057220459
2005-06-02,5.5
2005-06-03,5.320000171661377
2005-06-06,5.159999847412109
2005-06-07,5.190000057220459
2005-06-08,5.050000190734863
2005-06-09,5.090000152587891
2005-06-10,5.309999942779541
2005-06-13,5.090000152587891
2005-06-14,5.360000133514404
2005-06-15,5.440000057220459
2005-06-16,5.449999809265137
2005-06-17,5.510000228881836
2005-06-20,5.579999923706055
2005-06-21,5.630000114440918
2005-06-22,5.690000057220459
2005-06-23,5.289999961853027
2005-06-24,5.539999961853027
2005-06-27,6.610000133514404
2005-06-28,6.199999809265137
2005-06-29,6.360000133514404
2005-06-30,6.210000038146973
2005-07-01,6.28000020980835
2005-07-05,6.289999961853027
2005-07-06,6.03000020980835
2005-07-07,5.989999771118164
2005-07-08,5.960000038146973
2005-07-11,5.900000095367432
2005-07-12,5.960000038146973
2005-07-13,5.869999885559082
2005-07-14,6.059999942779541
2005-07-15,6.079999923706055
2005-07-18,6.230000019073486
2005-07-19,6.269999980926514
2005-07-20,6.269999980926514
2005-07-21,6.619999885559082
2005-07-22,6.71999979019165
2005-07-25,6.739999771118164
2005-07-26,6.349999904632568
2005-07-27,6.110000133514404
2005-07-28,5.869999885559082
2005-07-29,5.5
2005-08-01,5.400000095367432
2005-08-02,5.480000019073486
2005-08-03,5.650000095367432
2005-08-04,5.659999847412109
2005-08-05,5.739999771118164
2005-08-08,5.800000190734863
2005-08-09,5.980000019073486
2005-08-10,5.989999771118164
2005-08-11,5.940000057220459
2005-08-12,5.869999885559082
2005-08-15,5.789999961853027
2005-08-16,5.769999980926514
2005-08-17,5.789999961853027
2005-08-18,5.860000133514404
2005-08-19,5.75
2005-08-22,5.53000020980835
2005-08-23,5.599999904632568
2005-08-24,5.440000057220459
2005-08-25,5.610000133514404
2005-08-26,5.71999979019165
2005-08-29,5.440000057220459
2005-08-30,5.46999979019165
2005-08-31,5.559999942779541
2005-09-01,5.619999885559082
2005-09-02,5.559999942779541
2005-09-06,5.739999771118164
2005-09-07,5.760000228881836
2005-09-08,5.679999828338623
2005-09-09,5.610000133514404
2005-09-12,5.730000019073486
2005-09-13,5.650000095367432
2005-09-14,5.480000019073486
2005-09-15,5.460000038146973
2005-09-16,5.420000076293945
2005-09-19,5.630000114440918
2005-09-20,5.639999866485596
2005-09-21,5.699999809265137
2005-09-22,5.599999904632568
2005-09-23,5.659999847412109
2005-09-26,5.369999885559082
2005-09-27,5.340000152587891
2005-09-28,5.300000190734863
2005-09-29,5.309999942779541
2005-09-30,5.440000057220459
2005-10-03,5.420000076293945
2005-10-04,5.349999904632568
2005-10-05,5.289999961853027
2005-10-06,5.300000190734863
2005-10-07,5.230000019073486
2005-10-10,5.25
2005-10-11,5.25
2005-10-12,5.25
2005-10-13,5.289999961853027
2005-10-14,5.199999809265137
2005-10-17,5.170000076293945
2005-10-18,5.159999847412109
2005-10-19,5.190000057220459
2005-10-20,5.159999847412109
2005-10-21,5.159999847412109
2005-10-24,5.199999809265137
2005-10-25,5.179999828338623
2005-10-26,5.190000057220459
2005-10-27,5.199999809265137
2005-10-28,5.199999809265137
2005-10-31,5.789999961853027
2005-11-01,5.900000095367432
2005-11-02,5.980000019073486
2005-11-03,6.050000190734863
2005-11-04,6.239999771118164
2005-11-07,6.099999904632568
2005-11-08,6.03000020980835
2005-11-09,6.170000076293945
2005-11-10,6.199999809265137
2005-11-11,6.269999980926514
2005-11-14,6.0
2005-11-15,6.050000190734863
2005-11-16,5.989999771118164
2005-11-17,6.300000190734863
2005-11-18,6.309999942779541
2005-11-21,6.179999828338623
2005-11-22,6.210000038146973
2005-11-23,6.420000076293945
2005-11-25,6.5
2005-11-28,6.460000038146973
2005-11-29,6.380000114440918
2005-11-30,6.360000133514404
2005-12-01,6.449999809265137
2005-12-02,6.460000038146973
2005-12-05,6.349999904632568
2005-12-06,6.309999942779541
2005-12-07,6.260000228881836
2005-12-08,6.150000095367432
2005-12-09,6.119999885559082
2005-12-12,6.119999885559082
2005-12-13,6.150000095367432
2005-12-14,6.139999866485596
2005-12-15,6.239999771118164
2005-12-16,6.190000057220459
2005-12-19,6.170000076293945
2005-12-20,6.119999885559082
2005-12-21,5.880000114440918
2005-12-22,5.909999847412109
2005-12-23,5.960000038146973
2005-12-27,5.880000114440918
2005-12-28,5.679999828338623
2005-12-29,5.449999809265137
2005-12-30,5.380000114440918
2006-01-03,5.400000095367432
2006-01-04,5.409999847412109
2006-01-05,5.5
2006-01-06,5.400000095367432
2006-01-09,5.5
2006-01-10,5.460000038146973
2006-01-11,5.599999904632568
2006-01-12,5.659999847412109
2006-01-13,5.699999809265137
2006-01-17,5.800000190734863
2006-01-18,5.699999809265137
2006-01-19,5.670000076293945
2006-01-20,5.550000190734863
2006-01-23,5.880000114440918
2006-01-24,5.699999809265137
2006-01-25,5.760000228881836
2006-01-26,5.699999809265137
2006-01-27,5.760000228881836
2006-01-30,5.699999809265137
2006-01-31,5.710000038146973
2006-02-01,5.769999980926514
2006-02-02,5.730000019073486
2006-02-03,5.75
2006-02-06,5.650000095367432
2006-02-07,5.650000095367432
2006-02-08,5.449999809265137
2006-02-09,5.400000095367432
