,ACTG
2006-09-11,9.739999771118164
2006-09-12,9.930000305175781
2006-09-13,9.770000457763672
2006-09-14,9.420000076293945
2006-09-15,9.779999732971191
2006-09-18,9.699999809265137
2006-09-19,9.899999618530273
2006-09-20,10.180000305175781
2006-09-21,10.350000381469727
2006-09-22,10.350000381469727
2006-09-25,10.640000343322754
2006-09-26,10.819999694824219
2006-09-27,11.220000267028809
2006-09-28,11.279999732971191
2006-09-29,11.350000381469727
2006-10-02,11.220000267028809
2006-10-03,11.359999656677246
2006-10-04,11.65999984741211
2006-10-05,12.479999542236328
2006-10-06,12.699999809265137
2006-10-09,13.029999732971191
2006-10-10,13.029999732971191
2006-10-11,12.829999923706055
2006-10-12,13.130000114440918
2006-10-13,12.970000267028809
2006-10-16,13.260000228881836
2006-10-17,12.989999771118164
2006-10-18,12.9399995803833
2006-10-19,13.020000457763672
2006-10-20,13.010000228881836
2006-10-23,12.960000038146973
2006-10-24,13.119999885559082
2006-10-25,13.109999656677246
2006-10-26,13.199999809265137
2006-10-27,12.25
2006-10-30,12.489999771118164
2006-10-31,12.779999732971191
2006-11-01,12.3100004196167
2006-11-02,12.029999732971191
2006-11-03,12.529999732971191
2006-11-06,12.9399995803833
2006-11-07,13.729999542236328
2006-11-08,14.0
2006-11-09,13.720000267028809
2006-11-10,14.050000190734863
2006-11-13,14.640000343322754
2006-11-14,15.140000343322754
2006-11-15,15.399999618530273
2006-11-16,14.75
2006-11-17,14.350000381469727
2006-11-20,14.5600004196167
2006-11-21,15.149999618530273
2006-11-22,15.229999542236328
2006-11-24,14.970000267028809
2006-11-27,14.350000381469727
2006-11-28,14.130000114440918
2006-11-29,14.25
2006-11-30,13.930000305175781
2006-12-01,13.789999961853027
2006-12-04,14.199999809265137
2006-12-05,14.529999732971191
2006-12-06,14.359999656677246
2006-12-07,13.8100004196167
2006-12-08,13.859999656677246
2006-12-11,14.050000190734863
2006-12-12,13.649999618530273
2006-12-13,13.350000381469727
2006-12-14,13.140000343322754
2006-12-15,13.119999885559082
2006-12-18,12.739999771118164
2006-12-19,12.920000076293945
2006-12-20,13.1899995803833
2006-12-21,13.1899995803833
2006-12-22,13.239999771118164
2006-12-26,13.40999984741211
2006-12-27,14.020000457763672
2006-12-28,13.949999809265137
2006-12-29,13.380000114440918
2007-01-03,13.380000114440918
2007-01-04,13.369999885559082
2007-01-05,13.550000190734863
2007-01-08,13.140000343322754
2007-01-09,13.510000228881836
2007-01-10,13.170000076293945
2007-01-11,13.09000015258789
2007-01-12,12.989999771118164
2007-01-16,12.720000267028809
2007-01-17,12.600000381469727
2007-01-18,12.40999984741211
2007-01-19,12.720000267028809
2007-01-22,12.319999694824219
2007-01-23,13.1899995803833
2007-01-24,13.779999732971191
2007-01-25,13.520000457763672
2007-01-26,13.59000015258789
2007-01-29,13.380000114440918
2007-01-30,13.489999771118164
2007-01-31,13.5600004196167
2007-02-01,13.640000343322754
2007-02-02,13.640000343322754
2007-02-05,13.579999923706055
2007-02-06,14.630000114440918
2007-02-07,14.989999771118164
2007-02-08,14.65999984741211
2007-02-09,14.359999656677246
2007-02-12,13.989999771118164
2007-02-13,14.15999984741211
2007-02-14,13.829999923706055
2007-02-15,13.510000228881836
2007-02-16,14.239999771118164
2007-02-20,14.460000038146973
2007-02-21,14.890000343322754
2007-02-22,14.4399995803833
2007-02-23,14.300000190734863
2007-02-26,14.199999809265137
2007-02-27,13.779999732971191
2007-02-28,13.8100004196167
2007-03-01,13.989999771118164
2007-03-02,13.75
2007-03-05,14.010000228881836
2007-03-06,14.130000114440918
2007-03-07,14.180000305175781
2007-03-08,14.850000381469727
2007-03-09,14.829999923706055
2007-03-12,14.859999656677246
2007-03-13,14.369999885559082
2007-03-14,14.3100004196167
2007-03-15,14.59000015258789
2007-03-16,15.069999694824219
2007-03-19,15.510000228881836
2007-03-20,15.979999542236328
2007-03-21,16.350000381469727
2007-03-22,16.139999389648438
2007-03-23,15.899999618530273
2007-03-26,15.949999809265137
2007-03-27,15.649999618530273
2007-03-28,15.5
2007-03-29,15.770000457763672
2007-03-30,15.819999694824219
2007-04-02,15.529999732971191
2007-04-03,15.770000457763672
2007-04-04,15.75
2007-04-05,16.40999984741211
2007-04-09,16.0
2007-04-10,15.989999771118164
2007-04-11,15.829999923706055
2007-04-12,15.989999771118164
2007-04-13,15.619999885559082
2007-04-16,15.899999618530273
2007-04-17,15.710000038146973
2007-04-18,15.449999809265137
2007-04-19,14.649999618530273
2007-04-20,15.0
2007-04-23,15.149999618530273
2007-04-24,15.3100004196167
2007-04-25,15.460000038146973
2007-04-26,16.3700008392334
2007-04-27,15.819999694824219
2007-04-30,14.920000076293945
2007-05-01,14.779999732971191
2007-05-02,14.470000267028809
2007-05-03,14.569999694824219
2007-05-04,14.420000076293945
2007-05-07,13.930000305175781
2007-05-08,14.109999656677246
2007-05-09,14.520000457763672
2007-05-10,14.119999885559082
2007-05-11,14.289999961853027
2007-05-14,14.15999984741211
2007-05-15,13.510000228881836
2007-05-16,13.5
2007-05-17,13.470000267028809
2007-05-18,13.4399995803833
2007-05-21,14.010000228881836
2007-05-22,14.15999984741211
2007-05-23,13.869999885559082
2007-05-24,13.369999885559082
2007-05-25,14.020000457763672
2007-05-29,13.729999542236328
2007-05-30,13.619999885559082
2007-05-31,13.569999694824219
2007-06-01,13.789999961853027
2007-06-04,14.029999732971191
2007-06-05,13.779999732971191
2007-06-06,13.59000015258789
2007-06-07,13.1899995803833
2007-06-08,13.529999732971191
2007-06-11,13.449999809265137
2007-06-12,13.149999618530273
2007-06-13,13.510000228881836
2007-06-14,13.699999809265137
2007-06-15,14.239999771118164
2007-06-18,14.029999732971191
2007-06-19,14.510000228881836
2007-06-20,14.630000114440918
2007-06-21,14.680000305175781
2007-06-22,14.710000038146973
2007-06-25,14.640000343322754
2007-06-26,15.1899995803833
2007-06-27,15.260000228881836
2007-06-28,15.319999694824219
2007-06-29,16.15999984741211
2007-07-02,16.270000457763672
2007-07-03,16.200000762939453
2007-07-05,16.040000915527344
2007-07-06,16.260000228881836
2007-07-09,15.869999885559082
2007-07-10,15.239999771118164
2007-07-11,15.699999809265137
2007-07-12,16.0
2007-07-13,15.800000190734863
2007-07-16,15.739999771118164
2007-07-17,15.789999961853027
2007-07-18,15.619999885559082
2007-07-19,15.630000114440918
2007-07-20,15.670000076293945
2007-07-23,15.640000343322754
2007-07-24,15.3100004196167
2007-07-25,15.170000076293945
2007-07-26,14.680000305175781
2007-07-27,12.819999694824219
2007-07-30,12.899999618530273
2007-07-31,12.859999656677246
2007-08-01,12.649999618530273
2007-08-02,12.680000305175781
2007-08-03,12.15999984741211
2007-08-06,11.960000038146973
2007-08-07,11.569999694824219
2007-08-08,13.069999694824219
2007-08-09,12.279999732971191
2007-08-10,12.529999732971191
2007-08-13,11.930000305175781
2007-08-14,11.260000228881836
2007-08-15,11.1899995803833
2007-08-16,12.0
2007-08-17,12.420000076293945
2007-08-20,12.350000381469727
2007-08-21,12.329999923706055
2007-08-22,12.5
2007-08-23,12.050000190734863
2007-08-24,12.369999885559082
2007-08-27,12.020000457763672
2007-08-28,12.0600004196167
2007-08-29,14.220000267028809
2007-08-30,14.680000305175781
2007-08-31,14.979999542236328
2007-09-04,15.4399995803833
2007-09-05,15.619999885559082
2007-09-06,15.819999694824219
2007-09-07,14.640000343322754
2007-09-10,14.25
2007-09-11,14.739999771118164
2007-09-12,14.180000305175781
2007-09-13,14.119999885559082
2007-09-14,14.09000015258789
2007-09-17,13.380000114440918
2007-09-18,14.430000305175781
2007-09-19,14.600000381469727
2007-09-20,14.390000343322754
2007-09-21,14.819999694824219
2007-09-24,14.350000381469727
2007-09-25,14.34000015258789
2007-09-26,14.550000190734863
2007-09-27,14.720000267028809
2007-09-28,14.680000305175781
2007-10-01,15.15999984741211
2007-10-02,15.5600004196167
2007-10-03,15.40999984741211
2007-10-04,15.199999809265137
2007-10-05,15.970000267028809
2007-10-08,15.970000267028809
2007-10-09,16.200000762939453
2007-10-10,16.139999389648438
2007-10-11,15.989999771118164
2007-10-12,16.290000915527344
2007-10-15,16.530000686645508
2007-10-16,16.540000915527344
2007-10-17,16.510000228881836
2007-10-18,16.399999618530273
2007-10-19,15.600000381469727
2007-10-22,16.010000228881836
2007-10-23,15.979999542236328
2007-10-24,15.399999618530273
2007-10-25,15.630000114440918
2007-10-26,16.790000915527344
2007-10-29,16.6200008392334
2007-10-30,16.270000457763672
2007-10-31,16.510000228881836
2007-11-01,15.710000038146973
2007-11-02,15.609999656677246
2007-11-05,15.829999923706055
2007-11-06,16.049999237060547
2007-11-07,15.279999732971191
2007-11-08,14.079999923706055
2007-11-09,14.6899995803833
2007-11-12,14.470000267028809
2007-11-13,15.1899995803833
2007-11-14,15.550000190734863
2007-11-15,17.149999618530273
2007-11-16,11.369999885559082
2007-11-19,10.020000457763672
2007-11-20,10.029999732971191
2007-11-21,9.930000305175781
2007-11-23,9.819999694824219
2007-11-26,8.970000267028809
2007-11-27,9.199999809265137
2007-11-28,9.729999542236328
2007-11-29,9.460000038146973
2007-11-30,9.220000267028809
2007-12-03,8.699999809265137
2007-12-04,8.75
2007-12-05,9.020000457763672
2007-12-06,10.350000381469727
2007-12-07,10.350000381469727
2007-12-10,9.720000267028809
2007-12-11,9.220000267028809
2007-12-12,9.449999809265137
2007-12-13,9.489999771118164
2007-12-14,9.260000228881836
2007-12-17,9.010000228881836
2007-12-18,9.039999961853027
2007-12-19,8.979999542236328
2007-12-20,8.979999542236328
2007-12-21,8.989999771118164
2007-12-24,9.149999618530273
2007-12-26,9.229999542236328
2007-12-27,8.609999656677246
2007-12-28,8.710000038146973
2007-12-31,8.979999542236328
2008-01-02,8.680000305175781
2008-01-03,8.609999656677246
2008-01-04,8.300000190734863
2008-01-07,8.489999771118164
2008-01-08,8.050000190734863
2008-01-09,8.09000015258789
2008-01-10,8.489999771118164
2008-01-11,8.510000228881836
2008-01-14,8.710000038146973
2008-01-15,8.34000015258789
2008-01-16,9.210000038146973
2008-01-17,8.529999732971191
2008-01-18,8.3100004196167
2008-01-22,8.0
2008-01-23,8.289999961853027
2008-01-24,8.149999618530273
2008-01-25,8.020000457763672
2008-01-28,8.069999694824219
2008-01-29,7.840000152587891
2008-01-30,7.579999923706055
2008-01-31,7.449999809265137
2008-02-01,7.449999809265137
2008-02-04,7.380000114440918
2008-02-05,7.150000095367432
2008-02-06,6.650000095367432
2008-02-07,6.860000133514404
2008-02-08,6.75
2008-02-11,6.949999809265137
2008-02-12,6.940000057220459
2008-02-13,7.199999809265137
2008-02-14,6.900000095367432
2008-02-15,6.840000152587891
2008-02-19,6.849999904632568
2008-02-20,7.099999904632568
2008-02-21,7.019999980926514
2008-02-22,7.25
2008-02-25,7.260000228881836
2008-02-26,7.320000171661377
2008-02-27,7.650000095367432
2008-02-28,7.03000020980835
2008-02-29,6.53000020980835
2008-03-03,6.269999980926514
2008-03-04,5.949999809265137
2008-03-05,5.940000057220459
2008-03-06,5.53000020980835
2008-03-07,5.309999942779541
2008-03-10,5.28000020980835
2008-03-11,5.610000133514404
2008-03-12,5.53000020980835
2008-03-13,5.389999866485596
2008-03-14,5.050000190734863
2008-03-17,4.849999904632568
2008-03-18,5.179999828338623
2008-03-19,4.860000133514404
2008-03-20,5.46999979019165
2008-03-24,5.429999828338623
2008-03-25,5.71999979019165
2008-03-26,5.699999809265137
2008-03-27,5.880000114440918
2008-03-28,5.75
2008-03-31,5.75
2008-04-01,6.139999866485596
2008-04-02,6.369999885559082
2008-04-03,6.110000133514404
2008-04-04,6.039999961853027
2008-04-07,6.0
2008-04-08,5.900000095367432
2008-04-09,5.869999885559082
2008-04-10,5.980000019073486
2008-04-11,5.559999942779541
2008-04-14,5.300000190734863
2008-04-15,5.420000076293945
2008-04-16,5.800000190734863
2008-04-17,5.900000095367432
2008-04-18,6.25
2008-04-21,6.199999809265137
2008-04-22,6.059999942779541
2008-04-23,6.139999866485596
2008-04-24,6.400000095367432
2008-04-25,5.570000171661377
2008-04-28,5.440000057220459
2008-04-29,5.28000020980835
2008-04-30,5.320000171661377
2008-05-01,5.25
2008-05-02,5.150000095367432
2008-05-05,5.230000019073486
2008-05-06,5.760000228881836
2008-05-07,5.369999885559082
2008-05-08,5.449999809265137
2008-05-09,5.489999771118164
2008-05-12,5.440000057220459
2008-05-13,5.460000038146973
2008-05-14,5.28000020980835
2008-05-15,5.360000133514404
2008-05-16,5.420000076293945
2008-05-19,5.199999809265137
2008-05-20,5.090000152587891
2008-05-21,4.920000076293945
2008-05-22,5.110000133514404
2008-05-23,4.820000171661377
2008-05-27,4.650000095367432
2008-05-28,4.949999809265137
2008-05-29,5.380000114440918
2008-05-30,5.429999828338623
2008-06-02,5.409999847412109
2008-06-03,5.039999961853027
2008-06-04,4.96999979019165
2008-06-05,5.210000038146973
2008-06-06,4.929999828338623
2008-06-09,5.130000114440918
2008-06-10,4.980000019073486
2008-06-11,4.889999866485596
2008-06-12,4.800000190734863
2008-06-13,4.940000057220459
2008-06-16,4.860000133514404
2008-06-17,4.860000133514404
2008-06-18,4.829999923706055
2008-06-19,4.800000190734863
2008-06-20,4.760000228881836
2008-06-23,4.369999885559082
2008-06-24,4.340000152587891
2008-06-25,4.710000038146973
2008-06-26,4.760000228881836
2008-06-27,4.400000095367432
2008-06-30,4.480000019073486
2008-07-01,4.210000038146973
2008-07-02,4.230000019073486
2008-07-03,4.389999866485596
2008-07-07,4.46999979019165
2008-07-08,4.570000171661377
2008-07-09,4.46999979019165
2008-07-10,4.760000228881836
2008-07-11,4.739999771118164
2008-07-14,4.840000152587891
2008-07-15,4.550000190734863
2008-07-16,4.690000057220459
2008-07-17,4.75
2008-07-18,4.630000114440918
2008-07-21,4.760000228881836
2008-07-22,5.079999923706055
2008-07-23,5.03000020980835
2008-07-24,5.0
2008-07-25,4.190000057220459
2008-07-28,4.190000057220459
2008-07-29,4.329999923706055
2008-07-30,4.340000152587891
2008-07-31,4.210000038146973
2008-08-01,4.210000038146973
2008-08-04,4.110000133514404
2008-08-05,4.139999866485596
2008-08-06,4.130000114440918
2008-08-07,4.179999828338623
2008-08-08,4.170000076293945
2008-08-11,4.21999979019165
2008-08-12,4.079999923706055
2008-08-13,4.179999828338623
2008-08-14,4.199999809265137
2008-08-15,4.070000171661377
2008-08-18,4.090000152587891
2008-08-19,3.9600000381469727
2008-08-20,3.7100000381469727
2008-08-21,3.5999999046325684
2008-08-22,3.5899999141693115
2008-08-25,3.6500000953674316
2008-08-26,3.5999999046325684
2008-08-27,3.890000104904175
2008-08-28,3.950000047683716
2008-08-29,3.990000009536743
2008-09-02,3.950000047683716
2008-09-03,3.990000009536743
2008-09-04,3.990000009536743
2008-09-05,3.9700000286102295
2008-09-08,4.199999809265137
2008-09-09,4.050000190734863
2008-09-10,4.03000020980835
2008-09-11,4.090000152587891
2008-09-12,4.119999885559082
2008-09-15,3.809999942779541
2008-09-16,3.869999885559082
2008-09-17,4.190000057220459
2008-09-18,4.380000114440918
2008-09-19,4.380000114440918
2008-09-22,4.150000095367432
2008-09-23,4.210000038146973
2008-09-24,4.079999923706055
2008-09-25,3.799999952316284
2008-09-26,3.7300000190734863
2008-09-29,3.2699999809265137
2008-09-30,3.0199999809265137
2008-10-01,3.009999990463257
2008-10-02,3.0199999809265137
2008-10-03,2.9700000286102295
2008-10-06,2.740000009536743
2008-10-07,2.5999999046325684
2008-10-08,2.700000047683716
2008-10-09,2.549999952316284
2008-10-10,2.4000000953674316
2008-10-13,2.299999952316284
2008-10-14,2.2899999618530273
2008-10-15,2.109999895095825
2008-10-16,2.069999933242798
2008-10-17,2.1600000858306885
2008-10-20,2.2799999713897705
2008-10-21,2.3399999141693115
2008-10-22,2.0399999618530273
2008-10-23,2.009999990463257
2008-10-24,2.259999990463257
2008-10-27,2.0999999046325684
2008-10-28,2.0399999618530273
2008-10-29,2.0999999046325684
2008-10-30,2.5199999809265137
2008-10-31,2.5799999237060547
2008-11-03,2.819999933242798
2008-11-04,2.9000000953674316
2008-11-05,2.9000000953674316
2008-11-06,2.9200000762939453
2008-11-07,2.799999952316284
2008-11-10,2.619999885559082
2008-11-11,2.509999990463257
2008-11-12,2.4100000858306885
2008-11-13,2.4100000858306885
2008-11-14,2.380000114440918
2008-11-17,2.319999933242798
2008-11-18,2.5
2008-11-19,2.2799999713897705
2008-11-20,2.0199999809265137
2008-11-21,2.069999933242798
2008-11-24,2.119999885559082
2008-11-25,2.119999885559082
2008-11-26,2.5
2008-11-28,2.859999895095825
2008-12-01,2.4700000286102295
2008-12-02,2.630000114440918
2008-12-03,2.640000104904175
2008-12-04,2.630000114440918
2008-12-05,2.390000104904175
2008-12-08,2.309999942779541
2008-12-09,2.390000104904175
2008-12-10,2.3299999237060547
2008-12-11,2.3499999046325684
2008-12-12,2.680000066757202
2008-12-15,2.8399999141693115
2008-12-16,2.9100000858306885
2008-12-17,2.799999952316284
2008-12-18,2.8399999141693115
2008-12-19,2.5
2008-12-22,2.490000009536743
2008-12-23,2.509999990463257
2008-12-24,2.609999895095825
2008-12-26,2.5299999713897705
2008-12-29,2.700000047683716
2008-12-30,3.0199999809265137
2008-12-31,3.0399999618530273
2009-01-02,3.5
2009-01-05,3.609999895095825
2009-01-06,3.740000009536743
2009-01-07,3.7200000286102295
2009-01-08,3.740000009536743
2009-01-09,3.5
2009-01-12,3.200000047683716
2009-01-13,3.1700000762939453
2009-01-14,3.0199999809265137
2009-01-15,3.009999990463257
2009-01-16,3.0
2009-01-20,2.9700000286102295
2009-01-21,3.059999942779541
2009-01-22,2.930000066757202
2009-01-23,2.990000009536743
2009-01-26,3.25
2009-01-27,3.1700000762939453
2009-01-28,3.259999990463257
2009-01-29,3.190000057220459
2009-01-30,3.1600000858306885
2009-02-02,3.359999895095825
2009-02-03,3.299999952316284
2009-02-04,3.299999952316284
2009-02-05,3.5199999809265137
2009-02-06,3.549999952316284
2009-02-09,3.490000009536743
2009-02-10,3.4000000953674316
2009-02-11,3.4100000858306885
2009-02-12,3.4600000381469727
2009-02-13,3.569999933242798
2009-02-17,3.4800000190734863
2009-02-18,3.5399999618530273
2009-02-19,3.5999999046325684
2009-02-20,3.5
2009-02-23,3.3499999046325684
2009-02-24,3.299999952316284
2009-02-25,3.3499999046325684
2009-02-26,3.0
2009-02-27,3.109999895095825
2009-03-02,2.869999885559082
2009-03-03,2.759999990463257
2009-03-04,2.759999990463257
2009-03-05,2.7200000286102295
2009-03-06,2.5
2009-03-09,2.240000009536743
2009-03-10,2.7899999618530273
2009-03-11,2.8499999046325684
2009-03-12,3.0399999618530273
2009-03-13,2.950000047683716
2009-03-16,2.8399999141693115
2009-03-17,3.319999933242798
2009-03-18,3.640000104904175
2009-03-19,3.569999933242798
2009-03-20,3.509999990463257
2009-03-23,3.759999990463257
2009-03-24,4.010000228881836
2009-03-25,4.159999847412109
2009-03-26,4.269999980926514
2009-03-27,4.079999923706055
2009-03-30,4.039999961853027
2009-03-31,4.079999923706055
2009-04-01,4.099999904632568
2009-04-02,4.199999809265137
2009-04-03,4.28000020980835
2009-04-06,4.230000019073486
2009-04-07,3.950000047683716
2009-04-08,4.010000228881836
2009-04-09,4.199999809265137
2009-04-13,4.190000057220459
2009-04-14,4.130000114440918
2009-04-15,4.010000228881836
2009-04-16,4.119999885559082
2009-04-17,4.360000133514404
2009-04-20,4.110000133514404
2009-04-21,4.25
2009-04-22,4.309999942779541
2009-04-23,4.340000152587891
2009-04-24,4.429999828338623
2009-04-27,4.210000038146973
2009-04-28,4.21999979019165
2009-04-29,4.300000190734863
2009-04-30,4.329999923706055
2009-05-01,4.429999828338623
2009-05-04,4.539999961853027
2009-05-05,4.570000171661377
2009-05-06,4.670000076293945
2009-05-07,4.429999828338623
2009-05-08,4.639999866485596
2009-05-11,4.639999866485596
2009-05-12,4.610000133514404
2009-05-13,4.349999904632568
2009-05-14,4.449999809265137
2009-05-15,4.460000038146973
2009-05-18,5.110000133514404
2009-05-19,5.269999980926514
2009-05-20,5.300000190734863
2009-05-21,5.019999980926514
2009-05-22,5.0
2009-05-26,5.050000190734863
2009-05-27,5.199999809265137
2009-05-28,5.360000133514404
2009-05-29,5.53000020980835
2009-06-01,5.699999809265137
2009-06-02,5.679999828338623
2009-06-03,5.699999809265137
2009-06-04,5.679999828338623
2009-06-05,5.849999904632568
2009-06-08,5.940000057220459
2009-06-09,6.579999923706055
2009-06-10,6.710000038146973
2009-06-11,6.75
2009-06-12,6.699999809265137
2009-06-15,6.650000095367432
2009-06-16,6.599999904632568
2009-06-17,6.5
2009-06-18,6.679999828338623
2009-06-19,7.0
2009-06-22,6.869999885559082
2009-06-23,6.730000019073486
2009-06-24,7.320000171661377
2009-06-25,7.369999885559082
2009-06-26,7.599999904632568
2009-06-29,7.579999923706055
2009-06-30,7.869999885559082
2009-07-01,7.840000152587891
2009-07-02,7.380000114440918
2009-07-06,7.239999771118164
2009-07-07,7.059999942779541
2009-07-08,6.949999809265137
2009-07-09,7.019999980926514
2009-07-10,7.03000020980835
2009-07-13,7.079999923706055
2009-07-14,7.099999904632568
2009-07-15,7.670000076293945
2009-07-16,8.010000228881836
2009-07-17,8.3100004196167
2009-07-20,8.5
2009-07-21,8.5600004196167
2009-07-22,8.710000038146973
2009-07-23,8.949999809265137
2009-07-24,8.239999771118164
2009-07-27,8.1899995803833
2009-07-28,8.039999961853027
2009-07-29,7.940000057220459
2009-07-30,8.050000190734863
2009-07-31,7.860000133514404
2009-08-03,8.220000267028809
2009-08-04,8.260000228881836
2009-08-05,7.980000019073486
2009-08-06,7.739999771118164
2009-08-07,7.989999771118164
2009-08-10,7.929999828338623
2009-08-11,7.650000095367432
2009-08-12,7.570000171661377
2009-08-13,7.789999961853027
2009-08-14,7.789999961853027
2009-08-17,7.909999847412109
2009-08-18,8.069999694824219
2009-08-19,8.630000114440918
2009-08-20,8.640000343322754
2009-08-21,9.109999656677246
2009-08-24,9.069999694824219
2009-08-25,9.279999732971191
2009-08-26,9.3100004196167
2009-08-27,9.390000343322754
2009-08-28,9.25
2009-08-31,8.979999542236328
2009-09-01,8.470000267028809
2009-09-02,8.869999885559082
2009-09-03,8.739999771118164
2009-09-04,8.970000267028809
2009-09-08,9.109999656677246
2009-09-09,9.229999542236328
2009-09-10,9.119999885559082
2009-09-11,8.920000076293945
2009-09-14,9.069999694824219
2009-09-15,9.020000457763672
2009-09-16,9.039999961853027
2009-09-17,8.970000267028809
2009-09-18,8.9399995803833
2009-09-21,8.880000114440918
2009-09-22,8.859999656677246
2009-09-23,8.829999923706055
2009-09-24,8.739999771118164
2009-09-25,8.699999809265137
2009-09-28,8.75
2009-09-29,8.529999732971191
2009-09-30,8.710000038146973
2009-10-01,7.989999771118164
2009-10-02,7.800000190734863
2009-10-05,7.800000190734863
2009-10-06,8.039999961853027
2009-10-07,7.949999809265137
2009-10-08,8.210000038146973
2009-10-09,8.699999809265137
2009-10-12,9.0
2009-10-13,9.140000343322754
2009-10-14,9.59000015258789
2009-10-15,9.25
2009-10-16,9.029999732971191
2009-10-19,9.15999984741211
2009-10-20,9.079999923706055
2009-10-21,8.949999809265137
2009-10-22,8.920000076293945
2009-10-23,8.5
2009-10-26,8.520000457763672
2009-10-27,8.489999771118164
2009-10-28,8.0
2009-10-29,8.020000457763672
2009-10-30,7.599999904632568
2009-11-02,7.539999961853027
2009-11-03,7.710000038146973
2009-11-04,7.730000019073486
2009-11-05,8.239999771118164
2009-11-06,8.300000190734863
2009-11-09,8.420000076293945
2009-11-10,8.1899995803833
2009-11-11,8.149999618530273
2009-11-12,7.929999828338623
2009-11-13,8.1899995803833
2009-11-16,8.0
2009-11-17,7.96999979019165
2009-11-18,7.789999961853027
2009-11-19,7.5
2009-11-20,7.380000114440918
2009-11-23,7.510000228881836
2009-11-24,7.579999923706055
2009-11-25,7.480000019073486
2009-11-27,7.170000076293945
2009-11-30,7.550000190734863
2009-12-01,7.96999979019165
2009-12-02,8.029999732971191
2009-12-03,8.039999961853027
2009-12-04,8.40999984741211
2009-12-07,8.539999961853027
2009-12-08,8.640000343322754
2009-12-09,9.069999694824219
2009-12-10,9.109999656677246
2009-12-11,9.069999694824219
2009-12-14,8.930000305175781
2009-12-15,8.520000457763672
2009-12-16,8.3100004196167
2009-12-17,8.050000190734863
2009-12-18,8.069999694824219
2009-12-21,8.210000038146973
2009-12-22,8.319999694824219
2009-12-23,8.40999984741211
2009-12-24,8.550000190734863
2009-12-28,8.449999809265137
2009-12-29,8.579999923706055
2009-12-30,8.670000076293945
2009-12-31,9.109999656677246
2010-01-04,9.75
2010-01-05,9.460000038146973
2010-01-06,9.34000015258789
2010-01-07,9.630000114440918
2010-01-08,9.510000228881836
2010-01-11,9.279999732971191
2010-01-12,9.130000114440918
2010-01-13,9.100000381469727
2010-01-14,9.34000015258789
2010-01-15,9.050000190734863
2010-01-19,9.149999618530273
2010-01-20,9.010000228881836
2010-01-21,8.510000228881836
2010-01-22,8.029999732971191
2010-01-25,8.430000305175781
2010-01-26,8.630000114440918
2010-01-27,8.880000114440918
2010-01-28,9.0600004196167
2010-01-29,8.970000267028809
2010-02-01,8.670000076293945
2010-02-02,8.630000114440918
2010-02-03,8.710000038146973
2010-02-04,8.079999923706055
2010-02-05,8.170000076293945
2010-02-08,7.929999828338623
2010-02-09,8.170000076293945
2010-02-10,8.25
2010-02-11,8.720000267028809
2010-02-12,8.869999885559082
2010-02-16,9.390000343322754
2010-02-17,9.260000228881836
2010-02-18,9.140000343322754
2010-02-19,9.350000381469727
2010-02-22,10.0
2010-02-23,9.979999542236328
2010-02-24,9.970000267028809
2010-02-25,9.979999542236328
2010-02-26,9.920000076293945
2010-03-01,10.390000343322754
2010-03-02,10.630000114440918
2010-03-03,10.619999885559082
2010-03-04,10.350000381469727
2010-03-05,10.829999923706055
2010-03-08,10.970000267028809
2010-03-09,11.069999694824219
2010-03-10,11.09000015258789
2010-03-11,11.010000228881836
2010-03-12,10.729999542236328
2010-03-15,10.539999961853027
2010-03-16,10.34000015258789
2010-03-17,10.569999694824219
2010-03-18,10.5600004196167
2010-03-19,10.020000457763672
2010-03-22,9.890000343322754
2010-03-23,10.319999694824219
2010-03-24,10.420000076293945
2010-03-25,10.25
2010-03-26,10.350000381469727
2010-03-29,10.25
2010-03-30,10.210000038146973
2010-03-31,10.829999923706055
2010-04-01,11.270000457763672
2010-04-05,11.140000343322754
2010-04-06,11.140000343322754
2010-04-07,10.869999885559082
2010-04-08,10.579999923706055
2010-04-09,10.760000228881836
2010-04-12,10.850000381469727
2010-04-13,10.9399995803833
2010-04-14,11.449999809265137
2010-04-15,11.529999732971191
2010-04-16,11.359999656677246
2010-04-19,10.979999542236328
2010-04-20,11.359999656677246
2010-04-21,11.34000015258789
2010-04-22,11.550000190734863
2010-04-23,14.380000114440918
2010-04-26,14.149999618530273
2010-04-27,14.3100004196167
2010-04-28,14.720000267028809
2010-04-29,14.979999542236328
2010-04-30,14.880000114440918
2010-05-03,14.890000343322754
2010-05-04,14.779999732971191
2010-05-05,14.399999618530273
2010-05-06,13.8100004196167
2010-05-07,13.8100004196167
2010-05-10,14.880000114440918
2010-05-11,15.220000267028809
2010-05-12,15.789999961853027
2010-05-13,16.020000457763672
2010-05-14,15.470000267028809
2010-05-17,15.539999961853027
2010-05-18,15.130000114440918
2010-05-19,14.710000038146973
2010-05-20,14.15999984741211
2010-05-21,14.859999656677246
2010-05-24,14.680000305175781
2010-05-25,14.510000228881836
2010-05-26,14.600000381469727
2010-05-27,15.550000190734863
2010-05-28,15.050000190734863
2010-06-01,14.640000343322754
2010-06-02,15.270000457763672
2010-06-03,15.75
2010-06-04,14.539999961853027
2010-06-07,13.640000343322754
2010-06-08,13.180000305175781
2010-06-09,13.220000267028809
