,ADTN
1999-06-17,16.75
1999-06-18,16.28125
1999-06-21,16.90625
1999-06-22,16.5
1999-06-23,16.53125
1999-06-24,16.3125
1999-06-25,16.9375
1999-06-28,17.1875
1999-06-29,17.625
1999-06-30,18.1875
1999-07-01,18.5
1999-07-02,19.0
1999-07-06,18.1875
1999-07-07,18.09375
1999-07-08,18.15625
1999-07-09,18.5625
1999-07-12,18.75
1999-07-13,17.53125
1999-07-14,18.21875
1999-07-15,18.03125
1999-07-16,18.28125
1999-07-19,18.40625
1999-07-20,17.6875
1999-07-21,17.125
1999-07-22,17.328125
1999-07-23,17.90625
1999-07-26,17.234375
1999-07-27,18.0
1999-07-28,18.0
1999-07-29,18.0
1999-07-30,18.90625
1999-08-02,19.40625
1999-08-03,19.78125
1999-08-04,19.75
1999-08-05,20.0
1999-08-06,19.90625
1999-08-09,20.125
1999-08-10,19.875
1999-08-11,20.28125
1999-08-12,20.0
1999-08-13,20.0
1999-08-16,20.15625
1999-08-17,19.75
1999-08-18,19.5625
1999-08-19,19.6875
1999-08-20,19.9375
1999-08-23,20.21875
1999-08-24,19.84375
1999-08-25,21.28125
1999-08-26,20.5625
1999-08-27,19.90625
1999-08-30,19.484375
1999-08-31,19.0625
1999-09-01,19.65625
1999-09-02,19.3125
1999-09-03,20.0
1999-09-07,19.34375
1999-09-08,19.25
1999-09-09,19.59375
1999-09-10,19.46875
1999-09-13,19.25
1999-09-14,19.625
1999-09-15,19.5
1999-09-16,18.953125
1999-09-17,20.03125
1999-09-20,19.84375
1999-09-21,19.0625
1999-09-22,19.0
1999-09-23,18.828125
1999-09-24,18.65625
1999-09-27,19.53125
1999-09-28,18.84375
1999-09-29,19.9375
1999-09-30,19.15625
1999-10-01,17.46875
1999-10-04,18.03125
1999-10-05,18.03125
1999-10-06,18.1875
1999-10-07,17.671875
1999-10-08,17.8125
1999-10-11,18.34375
1999-10-12,19.515625
1999-10-13,19.265625
1999-10-14,19.84375
1999-10-15,19.5
1999-10-18,19.09375
1999-10-19,19.75
1999-10-20,18.546875
1999-10-21,18.6875
1999-10-22,18.0625
1999-10-25,17.9375
1999-10-26,18.109375
1999-10-27,17.9375
1999-10-28,18.28125
1999-10-29,18.5625
1999-11-01,18.3125
1999-11-02,16.71875
1999-11-03,17.15625
1999-11-04,17.5
1999-11-05,18.03125
1999-11-08,18.71875
1999-11-09,18.1875
1999-11-10,18.90625
1999-11-11,19.0625
1999-11-12,19.625
1999-11-15,19.75
1999-11-16,20.5625
1999-11-17,20.4375
1999-11-18,20.484375
1999-11-19,21.09375
1999-11-22,20.6875
1999-11-23,20.421875
1999-11-24,20.375
1999-11-26,20.9375
1999-11-29,20.25
1999-11-30,19.5
1999-12-01,18.875
1999-12-02,19.0
1999-12-03,19.59375
1999-12-06,19.953125
1999-12-07,22.125
1999-12-08,24.28125
1999-12-09,25.75
1999-12-10,24.75
1999-12-13,24.3125
1999-12-14,23.6875
1999-12-15,24.5
1999-12-16,24.28125
1999-12-17,24.25
1999-12-20,24.0
1999-12-21,24.46875
1999-12-22,24.40625
1999-12-23,24.578125
1999-12-27,24.0703125
1999-12-28,26.46875
1999-12-29,26.796875
1999-12-30,26.03125
1999-12-31,25.71875
2000-01-03,25.578125
2000-01-04,24.78125
2000-01-05,25.125
2000-01-06,25.546875
2000-01-07,27.84375
2000-01-10,29.875
2000-01-11,28.75
2000-01-12,28.375
2000-01-13,29.6875
2000-01-14,30.0
2000-01-18,31.296875
2000-01-19,32.8125
2000-01-20,34.03125
2000-01-21,34.4375
2000-01-24,34.21875
2000-01-25,34.9375
2000-01-26,34.5625
2000-01-27,33.21875
2000-01-28,32.875
2000-01-31,32.375
2000-02-01,33.15625
2000-02-02,34.1875
2000-02-03,34.625
2000-02-04,34.9375
2000-02-07,36.0
2000-02-08,36.03125
2000-02-09,35.296875
2000-02-10,34.25
2000-02-11,34.875
2000-02-14,33.5625
2000-02-15,34.625
2000-02-16,35.28125
2000-02-17,35.796875
2000-02-18,35.96875
2000-02-22,34.375
2000-02-23,33.75
2000-02-24,34.328125
2000-02-25,36.953125
2000-02-28,35.984375
2000-02-29,36.78125
2000-03-01,36.6875
2000-03-02,36.0625
2000-03-03,37.453125
2000-03-06,38.75
2000-03-07,38.25
2000-03-08,39.46875
2000-03-09,39.84375
2000-03-10,39.75
2000-03-13,38.96875
2000-03-14,37.53125
2000-03-15,37.0
2000-03-16,38.75
2000-03-17,36.9375
2000-03-20,36.8125
2000-03-21,37.5
2000-03-22,37.5625
2000-03-23,36.53125
2000-03-24,34.5
2000-03-27,33.0
2000-03-28,30.9375
2000-03-29,30.71875
2000-03-30,29.0625
2000-03-31,29.71875
2000-04-03,26.96875
2000-04-04,28.8125
2000-04-05,27.53125
2000-04-06,29.7265625
2000-04-07,33.9375
2000-04-10,30.875
2000-04-11,32.5
2000-04-12,28.125
2000-04-13,28.3125
2000-04-14,24.6875
2000-04-17,30.125
2000-04-18,31.375
2000-04-19,32.25
2000-04-20,31.3125
2000-04-24,31.6875
2000-04-25,32.9375
2000-04-26,31.84375
2000-04-27,33.5
2000-04-28,33.78125
2000-05-01,36.375
2000-05-02,33.03125
2000-05-03,34.09375
2000-05-04,35.03125
2000-05-05,34.875
2000-05-08,33.0
2000-05-09,33.8125
2000-05-10,31.4375
2000-05-11,33.9375
2000-05-12,32.25
2000-05-15,34.03125
2000-05-16,33.96875
2000-05-17,34.0
2000-05-18,32.84375
2000-05-19,32.40625
2000-05-22,31.53125
2000-05-23,29.5
2000-05-24,31.5
2000-05-25,28.21875
2000-05-26,29.25
2000-05-30,33.1875
2000-05-31,30.8125
2000-06-01,31.9375
2000-06-02,33.46875
2000-06-05,34.5
2000-06-06,33.0
2000-06-07,33.5
2000-06-08,34.375
2000-06-09,32.8125
2000-06-12,31.625
2000-06-13,30.03125
2000-06-14,27.71875
2000-06-15,29.03125
2000-06-16,29.34375
2000-06-19,30.125
2000-06-20,28.75
2000-06-21,28.96875
2000-06-22,29.0625
2000-06-23,28.125
2000-06-26,29.46875
2000-06-27,27.8125
2000-06-28,29.5
2000-06-29,30.0
2000-06-30,29.9375
2000-07-03,31.6875
2000-07-05,29.90625
2000-07-06,28.96875
2000-07-07,30.0625
2000-07-10,32.125
2000-07-11,32.71875
2000-07-12,34.90625
2000-07-13,34.5
2000-07-14,35.59375
2000-07-17,33.75
2000-07-18,33.96875
2000-07-19,32.8125
2000-07-20,33.3125
2000-07-21,32.46875
2000-07-24,33.25
2000-07-25,33.03125
2000-07-26,32.5625
2000-07-27,31.5
2000-07-28,30.875
2000-07-31,30.09375
2000-08-01,29.4375
2000-08-02,31.78125
2000-08-03,32.1875
2000-08-04,31.0625
2000-08-07,31.1875
2000-08-08,30.625
2000-08-09,30.875
2000-08-10,30.875
2000-08-11,30.1875
2000-08-14,29.65625
2000-08-15,29.03125
2000-08-16,28.25
2000-08-17,28.6875
2000-08-18,29.1875
2000-08-21,27.9375
2000-08-22,27.5
2000-08-23,27.125
2000-08-24,27.5625
2000-08-25,27.53125
2000-08-28,27.15625
2000-08-29,25.9375
2000-08-30,25.1875
2000-08-31,26.78125
2000-09-01,27.84375
2000-09-05,26.75
2000-09-06,26.671875
2000-09-07,27.625
2000-09-08,27.1875
2000-09-11,25.65625
2000-09-12,24.625
2000-09-13,23.96875
2000-09-14,24.4375
2000-09-15,23.5625
2000-09-18,22.40625
2000-09-19,24.0
2000-09-20,23.09375
2000-09-21,22.84375
2000-09-22,22.09375
2000-09-25,21.59375
2000-09-26,21.375
2000-09-27,21.8125
2000-09-28,23.25
2000-09-29,21.2734375
2000-10-02,21.625
2000-10-03,21.71875
2000-10-04,23.1171875
2000-10-05,22.9375
2000-10-06,21.1875
2000-10-09,21.875
2000-10-10,21.5
2000-10-11,20.1328125
2000-10-12,19.5
2000-10-13,21.0
2000-10-16,19.65625
2000-10-17,19.125
2000-10-18,17.53125
2000-10-19,18.6796875
2000-10-20,21.09375
2000-10-23,20.03125
2000-10-24,20.0
2000-10-25,19.125
2000-10-26,20.75
2000-10-27,19.0625
2000-10-30,18.03125
2000-10-31,19.0
2000-11-01,20.03125
2000-11-02,20.625
2000-11-03,22.0
2000-11-06,20.125
2000-11-07,20.40625
2000-11-08,18.96875
2000-11-09,18.96875
2000-11-10,18.4453125
2000-11-13,18.8125
2000-11-14,19.40625
2000-11-15,20.125
2000-11-16,19.40625
2000-11-17,19.59375
2000-11-20,19.25
2000-11-21,19.65625
2000-11-22,19.71875
2000-11-24,19.859375
2000-11-27,19.8125
2000-11-28,18.75
2000-11-29,18.21875
2000-11-30,17.46875
2000-12-01,16.78125
2000-12-04,13.40625
2000-12-05,13.46875
2000-12-06,13.46875
2000-12-07,13.65625
2000-12-08,14.039063453674316
2000-12-11,11.9375
2000-12-12,10.53125
2000-12-13,10.4375
2000-12-14,10.09375
2000-12-15,10.03125
2000-12-18,9.09375
2000-12-19,9.1875
2000-12-20,8.75
2000-12-21,8.5
2000-12-22,9.46875
2000-12-26,10.0
2000-12-27,11.046875
2000-12-28,11.054688453674316
2000-12-29,10.625
2001-01-02,10.0
2001-01-03,11.875
2001-01-04,11.75
2001-01-05,11.125
2001-01-08,11.3125
2001-01-09,11.625
2001-01-10,11.90625
2001-01-11,12.671875
2001-01-12,13.429688453674316
2001-01-16,12.96875
2001-01-17,13.5
2001-01-18,14.4375
2001-01-19,14.21875
2001-01-22,13.8125
2001-01-23,13.625
2001-01-24,14.25
2001-01-25,13.46875
2001-01-26,13.5
2001-01-29,13.625
2001-01-30,13.375
2001-01-31,14.0625
2001-02-01,14.03125
2001-02-02,13.625
2001-02-05,13.09375
2001-02-06,13.28125
2001-02-07,12.5
2001-02-08,12.125
2001-02-09,12.59375
2001-02-12,12.53125
2001-02-13,12.25
2001-02-14,12.8125
2001-02-15,12.84375
2001-02-16,12.375
2001-02-20,11.8125
2001-02-21,11.71875
2001-02-22,12.40625
2001-02-23,11.96875
2001-02-26,12.4375
2001-02-27,11.84375
2001-02-28,11.90625
2001-03-01,12.3125
2001-03-02,12.5625
2001-03-05,13.46875
2001-03-06,13.53125
2001-03-07,13.3125
2001-03-08,13.15625
2001-03-09,12.96875
2001-03-12,12.6875
2001-03-13,12.5625
2001-03-14,12.40625
2001-03-15,12.75
2001-03-16,12.59375
2001-03-19,13.34375
2001-03-20,12.78125
2001-03-21,12.8125
2001-03-22,12.492188453674316
2001-03-23,12.40625
2001-03-26,13.375
2001-03-27,13.46875
2001-03-28,12.75
2001-03-29,12.3125
2001-03-30,12.28125
2001-04-02,12.25
2001-04-03,10.71875
2001-04-04,10.65625
2001-04-05,12.875
2001-04-06,11.914063453674316
2001-04-09,11.744999885559082
2001-04-10,12.5600004196167
2001-04-11,12.649999618530273
2001-04-12,12.930000305175781
2001-04-16,12.8149995803833
2001-04-17,13.069999694824219
2001-04-18,13.899999618530273
2001-04-19,13.899999618530273
2001-04-20,14.039999961853027
2001-04-23,13.055000305175781
2001-04-24,12.755000114440918
2001-04-25,13.239999771118164
2001-04-26,13.494999885559082
2001-04-27,13.53499984741211
2001-04-30,13.675000190734863
2001-05-01,13.420000076293945
2001-05-02,13.744999885559082
2001-05-03,13.164999961853027
2001-05-04,13.680000305175781
2001-05-07,13.369999885559082
2001-05-08,13.234999656677246
2001-05-09,13.295000076293945
2001-05-10,12.944999694824219
2001-05-11,12.6850004196167
2001-05-14,12.649999618530273
2001-05-15,13.074999809265137
2001-05-16,13.755000114440918
2001-05-17,13.829999923706055
2001-05-18,13.630000114440918
2001-05-21,14.265000343322754
2001-05-22,15.0
2001-05-23,14.600000381469727
2001-05-24,14.579999923706055
2001-05-25,13.345000267028809
2001-05-29,13.145000457763672
2001-05-30,12.399999618530273
2001-05-31,12.725000381469727
2001-06-01,13.274999618530273
2001-06-04,13.074999809265137
2001-06-05,13.520000457763672
2001-06-06,13.0
2001-06-07,13.515000343322754
2001-06-08,12.975000381469727
2001-06-11,12.725000381469727
2001-06-12,12.649999618530273
2001-06-13,12.8100004196167
2001-06-14,12.720000267028809
2001-06-15,11.899999618530273
2001-06-18,11.774999618530273
2001-06-19,11.630000114440918
2001-06-20,10.475000381469727
2001-06-21,9.819999694824219
2001-06-22,10.03499984741211
2001-06-25,9.574999809265137
2001-06-26,9.305000305175781
2001-06-27,9.0
2001-06-28,9.414999961853027
2001-06-29,10.25
2001-07-02,10.574999809265137
2001-07-03,10.654999732971191
2001-07-05,10.024999618530273
2001-07-06,9.5
2001-07-09,9.5
2001-07-10,9.305000305175781
2001-07-11,9.399999618530273
2001-07-12,9.614999771118164
2001-07-13,10.15999984741211
2001-07-16,10.395000457763672
2001-07-17,10.9399995803833
2001-07-18,10.75
2001-07-19,11.270000457763672
2001-07-20,11.975000381469727
2001-07-23,12.75
2001-07-24,11.949999809265137
2001-07-25,11.925000190734863
2001-07-26,12.399999618530273
2001-07-27,12.395000457763672
2001-07-30,12.1899995803833
2001-07-31,11.625
2001-08-01,12.300000190734863
2001-08-02,12.024999618530273
2001-08-03,12.050000190734863
2001-08-06,11.654999732971191
2001-08-07,11.704999923706055
2001-08-08,11.420000076293945
2001-08-09,11.430000305175781
2001-08-10,11.600000381469727
2001-08-13,12.210000038146973
2001-08-14,12.194999694824219
2001-08-15,11.895000457763672
2001-08-16,11.975000381469727
2001-08-17,11.510000228881836
2001-08-20,11.5
2001-08-21,11.1899995803833
2001-08-22,11.635000228881836
2001-08-23,11.604999542236328
2001-08-24,11.71500015258789
2001-08-27,12.005000114440918
2001-08-28,11.975000381469727
2001-08-29,11.925000190734863
2001-08-30,11.505000114440918
2001-08-31,11.574999809265137
2001-09-04,11.345000267028809
2001-09-05,10.524999618530273
2001-09-06,10.369999885559082
2001-09-07,10.364999771118164
2001-09-10,10.125
2001-09-17,9.725000381469727
2001-09-18,9.524999618530273
2001-09-19,9.53499984741211
2001-09-20,9.524999618530273
2001-09-21,9.354999542236328
2001-09-24,10.430000305175781
2001-09-25,10.135000228881836
2001-09-26,9.53499984741211
2001-09-27,9.1850004196167
2001-09-28,9.550000190734863
2001-10-01,9.21500015258789
2001-10-02,9.614999771118164
2001-10-03,9.979999542236328
2001-10-04,10.039999961853027
2001-10-05,10.524999618530273
2001-10-08,10.729999542236328
2001-10-09,10.34000015258789
2001-10-10,11.21500015258789
2001-10-11,11.515000343322754
2001-10-12,11.755000114440918
2001-10-15,11.850000381469727
2001-10-16,11.59000015258789
2001-10-17,11.335000038146973
2001-10-18,11.505000114440918
2001-10-19,12.09000015258789
2001-10-22,11.550000190734863
2001-10-23,11.5
2001-10-24,11.984999656677246
2001-10-25,12.449999809265137
2001-10-26,12.270000457763672
2001-10-29,11.550000190734863
2001-10-30,11.149999618530273
2001-10-31,11.600000381469727
2001-11-01,11.550000190734863
2001-11-02,11.84000015258789
2001-11-05,11.904999732971191
2001-11-06,12.149999618530273
2001-11-07,12.300000190734863
2001-11-08,12.479999542236328
2001-11-09,12.479999542236328
2001-11-12,12.154999732971191
2001-11-13,12.710000038146973
2001-11-14,13.029999732971191
2001-11-15,13.050000190734863
2001-11-16,13.425000190734863
2001-11-19,13.625
2001-11-20,13.074999809265137
2001-11-21,13.074999809265137
2001-11-23,13.414999961853027
2001-11-26,13.90999984741211
2001-11-27,13.760000228881836
2001-11-28,13.305000305175781
2001-11-29,14.125
2001-11-30,13.055000305175781
2001-12-03,12.765000343322754
2001-12-04,13.09000015258789
2001-12-05,14.399999618530273
2001-12-06,14.100000381469727
2001-12-07,14.050000190734863
2001-12-10,13.885000228881836
2001-12-11,13.835000038146973
2001-12-12,14.050000190734863
2001-12-13,13.289999961853027
2001-12-14,13.100000381469727
2001-12-17,13.529999732971191
2001-12-18,13.760000228881836
2001-12-19,13.395000457763672
2001-12-20,12.880000114440918
2001-12-21,12.850000381469727
2001-12-24,12.994999885559082
2001-12-26,13.015000343322754
2001-12-27,13.149999618530273
2001-12-28,13.204999923706055
2001-12-31,12.760000228881836
2002-01-02,13.645000457763672
2002-01-03,13.774999618530273
2002-01-04,14.010000228881836
2002-01-07,14.350000381469727
2002-01-08,14.4399995803833
2002-01-09,14.404999732971191
2002-01-10,14.354999542236328
2002-01-11,14.399999618530273
2002-01-14,13.90999984741211
2002-01-15,14.25
2002-01-16,13.835000038146973
2002-01-17,13.984999656677246
2002-01-18,13.895000457763672
2002-01-22,13.46500015258789
2002-01-23,13.664999961853027
2002-01-24,13.5
2002-01-25,13.6899995803833
2002-01-28,13.699999809265137
2002-01-29,13.4350004196167
2002-01-30,13.539999961853027
2002-01-31,13.4399995803833
2002-02-01,13.390000343322754
2002-02-04,12.875
2002-02-05,13.0
2002-02-06,12.704999923706055
2002-02-07,12.390000343322754
2002-02-08,12.885000228881836
2002-02-11,12.944999694824219
2002-02-12,12.819999694824219
2002-02-13,12.954999923706055
2002-02-14,12.984999656677246
2002-02-15,12.529999732971191
2002-02-19,12.225000381469727
2002-02-20,12.380000114440918
2002-02-21,12.204999923706055
2002-02-22,12.350000381469727
2002-02-25,12.390000343322754
2002-02-26,12.5649995803833
2002-02-27,12.109999656677246
2002-02-28,12.050000190734863
2002-03-01,12.699999809265137
2002-03-04,13.055000305175781
2002-03-05,13.529999732971191
2002-03-06,14.085000038146973
2002-03-07,13.609999656677246
2002-03-08,14.145000457763672
2002-03-11,14.0600004196167
2002-03-12,13.520000457763672
2002-03-13,13.5
2002-03-14,13.65999984741211
2002-03-15,13.699999809265137
2002-03-18,13.899999618530273
2002-03-19,13.125
2002-03-20,12.46500015258789
2002-03-21,12.550000190734863
2002-03-22,12.430000305175781
2002-03-25,12.210000038146973
2002-03-26,11.8100004196167
2002-03-27,12.020000457763672
2002-03-28,12.069999694824219
2002-04-01,12.09000015258789
2002-04-02,11.914999961853027
2002-04-03,11.890000343322754
2002-04-04,11.800000190734863
2002-04-05,11.5
2002-04-08,11.675000190734863
2002-04-09,11.425000190734863
2002-04-10,11.529999732971191
2002-04-11,11.725000381469727
2002-04-12,11.899999618530273
2002-04-15,12.994999885559082
2002-04-16,13.220000267028809
2002-04-17,13.0649995803833
2002-04-18,12.850000381469727
2002-04-19,12.895000457763672
2002-04-22,12.460000038146973
2002-04-23,12.359999656677246
2002-04-24,12.255000114440918
2002-04-25,12.420000076293945
2002-04-26,12.069999694824219
2002-04-29,12.0
2002-04-30,12.430000305175781
2002-05-01,12.164999961853027
2002-05-02,11.859999656677246
2002-05-03,11.600000381469727
2002-05-06,11.305000305175781
2002-05-07,11.100000381469727
2002-05-08,11.699999809265137
2002-05-09,11.234999656677246
2002-05-10,11.125
2002-05-13,11.635000228881836
2002-05-14,12.234999656677246
2002-05-15,12.649999618530273
2002-05-16,12.494999885559082
2002-05-17,12.65999984741211
2002-05-20,12.430000305175781
2002-05-21,12.324999809265137
2002-05-22,12.0649995803833
2002-05-23,11.824999809265137
2002-05-24,11.635000228881836
2002-05-28,11.670000076293945
2002-05-29,11.604999542236328
2002-05-30,11.53499984741211
2002-05-31,11.845000267028809
2002-06-03,11.095000267028809
2002-06-04,11.244999885559082
2002-06-05,11.045000076293945
2002-06-06,10.0600004196167
2002-06-07,9.819999694824219
2002-06-10,10.069999694824219
2002-06-11,9.975000381469727
2002-06-12,9.944999694824219
2002-06-13,9.795000076293945
2002-06-14,10.095000267028809
2002-06-17,10.395000457763672
2002-06-18,10.09000015258789
2002-06-19,9.585000038146973
2002-06-20,9.414999961853027
2002-06-21,10.010000228881836
2002-06-24,9.720000267028809
2002-06-25,9.515000343322754
2002-06-26,9.59000015258789
2002-06-27,9.699999809265137
2002-06-28,9.494999885559082
2002-07-01,9.595000267028809
2002-07-02,8.930000305175781
2002-07-03,9.029999732971191
2002-07-05,9.604999542236328
2002-07-08,8.914999961853027
2002-07-09,9.145000457763672
2002-07-10,8.6899995803833
2002-07-11,8.6850004196167
2002-07-12,8.904999732971191
2002-07-15,9.114999771118164
2002-07-16,9.595000267028809
2002-07-17,9.524999618530273
2002-07-18,9.270000457763672
2002-07-19,9.399999618530273
2002-07-22,9.53499984741211
2002-07-23,9.229999542236328
2002-07-24,9.364999771118164
2002-07-25,9.175000190734863
2002-07-26,9.024999618530273
2002-07-29,9.6850004196167
2002-07-30,9.625
2002-07-31,9.375
2002-08-01,9.375
2002-08-02,9.100000381469727
2002-08-05,8.770000457763672
2002-08-06,9.270000457763672
2002-08-07,9.399999618530273
2002-08-08,9.6899995803833
2002-08-09,9.725000381469727
2002-08-12,9.680000305175781
2002-08-13,9.045000076293945
2002-08-14,9.800000190734863
2002-08-15,9.729999542236328
2002-08-16,9.864999771118164
2002-08-19,9.925000190734863
2002-08-20,9.914999961853027
2002-08-21,10.289999961853027
2002-08-22,10.210000038146973
2002-08-23,9.904999732971191
2002-08-26,10.180000305175781
2002-08-27,9.875
2002-08-28,9.704999923706055
2002-08-29,9.399999618530273
2002-08-30,8.694999694824219
2002-09-03,8.5
2002-09-04,9.15999984741211
2002-09-05,9.154999732971191
2002-09-06,9.380000114440918
2002-09-09,9.369999885559082
2002-09-10,9.404999732971191
2002-09-11,9.505000114440918
2002-09-12,9.305000305175781
2002-09-13,9.40999984741211
2002-09-16,9.324999809265137
2002-09-17,8.970000267028809
2002-09-18,8.8100004196167
2002-09-19,8.505000114440918
2002-09-20,8.484999656677246
2002-09-23,8.350000381469727
2002-09-24,8.175000190734863
2002-09-25,8.425000190734863
2002-09-26,8.444999694824219
2002-09-27,7.739999771118164
2002-09-30,7.800000190734863
2002-10-01,7.614999771118164
2002-10-02,7.505000114440918
2002-10-03,9.005000114440918
2002-10-04,9.8149995803833
2002-10-07,9.699999809265137
2002-10-08,9.960000038146973
2002-10-09,9.899999618530273
2002-10-10,10.289999961853027
2002-10-11,10.505000114440918
2002-10-14,9.899999618530273
2002-10-15,10.864999771118164
2002-10-16,10.5
2002-10-17,10.625
2002-10-18,10.420000076293945
2002-10-21,11.050000190734863
2002-10-22,11.079999923706055
2002-10-23,11.319999694824219
2002-10-24,11.300000190734863
2002-10-25,11.625
2002-10-28,11.699999809265137
2002-10-29,11.710000038146973
2002-10-30,12.704999923706055
2002-10-31,12.694999694824219
2002-11-01,13.5
2002-11-04,14.199999809265137
2002-11-05,13.5
2002-11-06,13.654999732971191
2002-11-07,13.274999618530273
2002-11-08,13.154999732971191
2002-11-11,12.75
2002-11-12,13.154999732971191
2002-11-13,13.25
2002-11-14,13.670000076293945
2002-11-15,13.970000267028809
2002-11-18,13.885000228881836
2002-11-19,13.635000228881836
2002-11-20,14.3100004196167
2002-11-21,15.574999809265137
2002-11-22,15.75
2002-11-25,15.670000076293945
2002-11-26,15.930000305175781
2002-11-27,16.799999237060547
2002-11-29,16.600000381469727
2002-12-02,17.1299991607666
2002-12-03,16.46500015258789
2002-12-04,16.094999313354492
2002-12-05,15.854999542236328
2002-12-06,16.174999237060547
2002-12-09,15.399999618530273
2002-12-10,15.725000381469727
2002-12-11,16.329999923706055
2002-12-12,16.19499969482422
2002-12-13,15.779999732971191
2002-12-16,16.079999923706055
2002-12-17,16.225000381469727
2002-12-18,15.585000038146973
2002-12-19,15.539999961853027
2002-12-20,15.305000305175781
2002-12-23,15.734999656677246
2002-12-24,15.869999885559082
2002-12-26,15.949999809265137
2002-12-27,16.114999771118164
2002-12-30,16.530000686645508
2002-12-31,16.450000762939453
2003-01-02,16.764999389648438
2003-01-03,18.139999389648438
2003-01-06,18.1299991607666
2003-01-07,17.975000381469727
2003-01-08,17.735000610351562
2003-01-09,18.924999237060547
2003-01-10,19.559999465942383
2003-01-13,19.56999969482422
2003-01-14,20.1200008392334
2003-01-15,20.18000030517578
2003-01-16,20.049999237060547
2003-01-17,18.1200008392334
2003-01-21,17.875
2003-01-22,18.2549991607666
2003-01-23,17.924999237060547
2003-01-24,17.375
2003-01-27,16.405000686645508
2003-01-28,16.84000015258789
2003-01-29,16.864999771118164
2003-01-30,16.549999237060547
2003-01-31,16.809999465942383
2003-02-03,16.780000686645508
2003-02-04,16.795000076293945
2003-02-05,17.110000610351562
2003-02-06,17.024999618530273
2003-02-07,17.280000686645508
2003-02-10,18.165000915527344
2003-02-11,17.68000030517578
2003-02-12,17.34000015258789
2003-02-13,17.0
2003-02-14,16.975000381469727
2003-02-18,17.385000228881836
2003-02-19,16.975000381469727
2003-02-20,15.904999732971191
2003-02-21,16.09000015258789
2003-02-24,16.405000686645508
2003-02-25,16.079999923706055
2003-02-26,16.1299991607666
2003-02-27,16.0
2003-02-28,16.094999313354492
2003-03-03,15.475000381469727
2003-03-04,15.625
2003-03-05,15.53499984741211
2003-03-06,15.4399995803833
2003-03-07,15.725000381469727
2003-03-10,15.5649995803833
2003-03-11,15.130000114440918
2003-03-12,14.779999732971191
2003-03-13,15.755000114440918
2003-03-14,15.720000267028809
2003-03-17,16.635000228881836
2003-03-18,17.049999237060547
2003-03-19,17.020000457763672
2003-03-20,18.399999618530273
2003-03-21,19.06999969482422
2003-03-24,18.34000015258789
2003-03-25,18.5
2003-03-26,18.6299991607666
2003-03-27,18.53499984741211
2003-03-28,18.549999237060547
2003-03-31,17.954999923706055
2003-04-01,18.475000381469727
2003-04-02,19.725000381469727
2003-04-03,19.225000381469727
2003-04-04,18.895000457763672
2003-04-07,19.024999618530273
2003-04-08,18.739999771118164
2003-04-09,18.09000015258789
2003-04-10,18.03499984741211
2003-04-11,18.09000015258789
2003-04-14,18.93000030517578
2003-04-15,19.209999084472656
2003-04-16,19.75
2003-04-17,20.200000762939453
2003-04-21,20.024999618530273
2003-04-22,20.350000381469727
2003-04-23,19.969999313354492
2003-04-24,19.989999771118164
2003-04-25,19.5
2003-04-28,19.78499984741211
2003-04-29,20.350000381469727
2003-04-30,20.239999771118164
2003-05-01,20.700000762939453
2003-05-02,21.825000762939453
2003-05-05,22.014999389648438
2003-05-06,22.0
2003-05-07,21.684999465942383
2003-05-08,21.80500030517578
2003-05-09,22.524999618530273
2003-05-12,23.475000381469727
2003-05-13,22.934999465942383
2003-05-14,22.559999465942383
2003-05-15,21.71500015258789
2003-05-16,21.895000457763672
2003-05-19,21.03499984741211
2003-05-20,21.25
2003-05-21,21.700000762939453
2003-05-22,22.110000610351562
2003-05-23,22.700000762939453
2003-05-27,24.334999084472656
2003-05-28,24.1299991607666
2003-05-29,24.09000015258789
2003-05-30,24.149999618530273
2003-06-02,24.2450008392334
2003-06-03,24.979999542236328
2003-06-04,26.149999618530273
2003-06-05,26.93000030517578
2003-06-06,27.05500030517578
2003-06-09,26.55500030517578
2003-06-10,26.639999389648438
2003-06-11,27.5
2003-06-12,27.625
2003-06-13,26.780000686645508
2003-06-16,26.7450008392334
2003-06-17,27.030000686645508
2003-06-18,27.520000457763672
2003-06-19,27.110000610351562
2003-06-20,26.639999389648438
2003-06-23,26.170000076293945
2003-06-24,25.850000381469727
2003-06-25,26.290000915527344
2003-06-26,26.420000076293945
2003-06-27,26.235000610351562
2003-06-30,25.809999465942383
2003-07-01,26.674999237060547
2003-07-02,27.325000762939453
2003-07-03,27.844999313354492
2003-07-07,29.110000610351562
2003-07-08,29.125
2003-07-09,28.975000381469727
2003-07-10,28.18000030517578
2003-07-11,28.2549991607666
2003-07-14,29.260000228881836
2003-07-15,26.145000457763672
2003-07-16,25.864999771118164
2003-07-17,24.125
2003-07-18,24.75
2003-07-21,23.575000762939453
2003-07-22,24.4950008392334
2003-07-23,24.06999969482422
2003-07-24,23.989999771118164
2003-07-25,24.440000534057617
2003-07-28,25.204999923706055
2003-07-29,24.360000610351562
2003-07-30,24.09000015258789
2003-07-31,24.420000076293945
2003-08-01,23.674999237060547
2003-08-04,23.915000915527344
2003-08-05,23.354999542236328
2003-08-06,23.06999969482422
2003-08-07,22.674999237060547
2003-08-08,22.649999618530273
2003-08-11,23.1299991607666
2003-08-12,23.3799991607666
2003-08-13,23.229999542236328
2003-08-14,24.094999313354492
