,BMRN
2003-10-15,7.769999980926514
2003-10-16,7.650000095367432
2003-10-17,7.309999942779541
2003-10-20,7.03000020980835
2003-10-21,7.300000190734863
2003-10-22,6.949999809265137
2003-10-23,6.849999904632568
2003-10-24,6.909999847412109
2003-10-27,6.760000228881836
2003-10-28,7.130000114440918
2003-10-29,7.0
2003-10-30,7.0
2003-10-31,7.0
2003-11-03,7.199999809265137
2003-11-04,7.25
2003-11-05,7.110000133514404
2003-11-06,7.5
2003-11-07,7.400000095367432
2003-11-10,7.010000228881836
2003-11-11,7.059999942779541
2003-11-12,7.28000020980835
2003-11-13,7.539999961853027
2003-11-14,7.300000190734863
2003-11-17,7.260000228881836
2003-11-18,7.25
2003-11-19,7.25
2003-11-20,7.03000020980835
2003-11-21,7.099999904632568
2003-11-24,7.300000190734863
2003-11-25,7.159999847412109
2003-11-26,7.25
2003-11-28,7.349999904632568
2003-12-01,7.53000020980835
2003-12-02,7.579999923706055
2003-12-03,7.289999961853027
2003-12-04,7.5
2003-12-05,7.5
2003-12-08,7.519999980926514
2003-12-09,7.400000095367432
2003-12-10,7.25
2003-12-11,7.449999809265137
2003-12-12,7.449999809265137
2003-12-15,7.300000190734863
2003-12-16,7.199999809265137
2003-12-17,7.179999828338623
2003-12-18,7.119999885559082
2003-12-19,7.050000190734863
2003-12-22,7.079999923706055
2003-12-23,7.420000076293945
2003-12-24,7.449999809265137
2003-12-26,7.579999923706055
2003-12-29,7.869999885559082
2003-12-30,7.820000171661377
2003-12-31,7.760000228881836
2004-01-02,7.909999847412109
2004-01-05,8.050000190734863
2004-01-06,8.09000015258789
2004-01-07,8.25
2004-01-08,8.300000190734863
2004-01-09,8.0
2004-01-12,8.079999923706055
2004-01-13,8.40999984741211
2004-01-14,8.59000015258789
2004-01-15,8.510000228881836
2004-01-16,8.699999809265137
2004-01-20,8.729999542236328
2004-01-21,8.630000114440918
2004-01-22,8.449999809265137
2004-01-23,8.5
2004-01-26,8.789999961853027
2004-01-27,8.399999618530273
2004-01-28,8.149999618530273
2004-01-29,8.180000305175781
2004-01-30,7.989999771118164
2004-02-02,8.5
2004-02-03,8.15999984741211
2004-02-04,8.100000381469727
2004-02-05,7.789999961853027
2004-02-06,8.210000038146973
2004-02-09,8.039999961853027
2004-02-10,8.050000190734863
2004-02-11,8.0
2004-02-12,7.699999809265137
2004-02-13,8.0
2004-02-17,8.0
2004-02-18,8.270000457763672
2004-02-19,7.679999828338623
2004-02-20,7.75
2004-02-23,7.599999904632568
2004-02-24,7.300000190734863
2004-02-25,7.760000228881836
2004-02-26,7.690000057220459
2004-02-27,7.650000095367432
2004-03-01,8.100000381469727
2004-03-02,7.619999885559082
2004-03-03,7.860000133514404
2004-03-04,7.889999866485596
2004-03-05,8.220000267028809
2004-03-08,8.289999961853027
2004-03-09,8.079999923706055
2004-03-10,7.949999809265137
2004-03-11,7.800000190734863
2004-03-12,8.100000381469727
2004-03-15,7.840000152587891
2004-03-16,7.670000076293945
2004-03-17,8.0
2004-03-18,7.940000057220459
2004-03-19,8.079999923706055
2004-03-22,7.800000190734863
2004-03-23,7.46999979019165
2004-03-24,7.159999847412109
2004-03-25,7.630000114440918
2004-03-26,7.369999885559082
2004-03-29,7.53000020980835
2004-03-30,7.610000133514404
2004-03-31,7.519999980926514
2004-04-01,7.659999847412109
2004-04-02,7.940000057220459
2004-04-05,8.09000015258789
2004-04-06,7.909999847412109
2004-04-07,8.0
2004-04-08,7.630000114440918
2004-04-12,7.820000171661377
2004-04-13,7.449999809265137
2004-04-14,7.599999904632568
2004-04-15,7.230000019073486
2004-04-16,7.090000152587891
2004-04-19,7.170000076293945
2004-04-20,6.849999904632568
2004-04-21,6.889999866485596
2004-04-22,6.980000019073486
2004-04-23,6.920000076293945
2004-04-26,7.170000076293945
2004-04-27,7.050000190734863
2004-04-28,6.659999847412109
2004-04-29,6.75
2004-04-30,6.920000076293945
2004-05-03,6.369999885559082
2004-05-04,6.380000114440918
2004-05-05,6.449999809265137
2004-05-06,6.349999904632568
2004-05-07,6.099999904632568
2004-05-10,6.139999866485596
2004-05-11,6.230000019073486
2004-05-12,6.239999771118164
2004-05-13,6.03000020980835
2004-05-14,6.0
2004-05-17,5.940000057220459
2004-05-18,6.059999942779541
2004-05-19,5.78000020980835
2004-05-20,5.71999979019165
2004-05-21,5.800000190734863
2004-05-24,5.75
2004-05-25,5.550000190734863
2004-05-26,5.96999979019165
2004-05-27,5.940000057220459
2004-05-28,6.110000133514404
2004-06-01,6.119999885559082
2004-06-02,6.53000020980835
2004-06-03,6.449999809265137
2004-06-04,6.639999866485596
2004-06-07,6.590000152587891
2004-06-08,6.409999847412109
2004-06-09,6.079999923706055
2004-06-10,6.170000076293945
2004-06-14,5.96999979019165
2004-06-15,6.050000190734863
2004-06-16,6.0
2004-06-17,5.809999942779541
2004-06-18,5.699999809265137
2004-06-21,5.789999961853027
2004-06-22,5.769999980926514
2004-06-23,5.760000228881836
2004-06-24,5.659999847412109
2004-06-25,5.650000095367432
2004-06-28,5.599999904632568
2004-06-29,5.699999809265137
2004-06-30,6.0
2004-07-01,5.579999923706055
2004-07-02,5.639999866485596
2004-07-06,5.340000152587891
2004-07-07,5.460000038146973
2004-07-08,5.179999828338623
2004-07-09,5.289999961853027
2004-07-12,5.119999885559082
2004-07-13,4.989999771118164
2004-07-14,4.989999771118164
2004-07-15,5.190000057220459
2004-07-16,5.03000020980835
2004-07-19,5.0
2004-07-20,5.340000152587891
2004-07-21,5.170000076293945
2004-07-22,5.25
2004-07-23,5.050000190734863
2004-07-26,4.929999828338623
2004-07-27,5.300000190734863
2004-07-28,5.570000171661377
2004-07-29,5.75
2004-07-30,5.71999979019165
2004-08-02,5.639999866485596
2004-08-03,5.369999885559082
2004-08-04,5.440000057220459
2004-08-05,5.25
2004-08-06,4.96999979019165
2004-08-09,5.039999961853027
2004-08-10,4.849999904632568
2004-08-11,4.78000020980835
2004-08-12,4.829999923706055
2004-08-13,5.230000019073486
2004-08-16,5.239999771118164
2004-08-17,5.0
2004-08-18,5.510000228881836
2004-08-19,5.150000095367432
2004-08-20,5.519999980926514
2004-08-23,5.46999979019165
2004-08-24,5.960000038146973
2004-08-25,6.059999942779541
2004-08-26,5.949999809265137
2004-08-27,5.900000095367432
2004-08-30,5.690000057220459
2004-08-31,6.039999961853027
2004-09-01,6.059999942779541
2004-09-02,6.130000114440918
2004-09-03,5.929999828338623
2004-09-07,5.840000152587891
2004-09-08,5.880000114440918
2004-09-09,6.0
2004-09-10,6.039999961853027
2004-09-13,6.039999961853027
2004-09-14,5.980000019073486
2004-09-15,6.010000228881836
2004-09-16,6.25
2004-09-17,6.269999980926514
2004-09-20,6.079999923706055
2004-09-21,6.139999866485596
2004-09-22,5.210000038146973
2004-09-23,5.150000095367432
2004-09-24,5.260000228881836
2004-09-27,5.210000038146973
2004-09-28,5.199999809265137
2004-09-29,5.199999809265137
2004-09-30,5.190000057220459
2004-10-01,5.179999828338623
2004-10-04,5.150000095367432
2004-10-05,4.900000095367432
2004-10-06,4.900000095367432
2004-10-07,4.760000228881836
2004-10-08,4.599999904632568
2004-10-11,4.860000133514404
2004-10-12,4.489999771118164
2004-10-13,4.329999923706055
2004-10-14,4.190000057220459
2004-10-15,4.25
2004-10-18,4.349999904632568
2004-10-19,4.309999942779541
2004-10-20,4.340000152587891
2004-10-21,4.269999980926514
2004-10-22,4.190000057220459
2004-10-25,4.079999923706055
2004-10-26,4.239999771118164
2004-10-27,4.139999866485596
2004-10-28,4.099999904632568
2004-10-29,4.130000114440918
2004-11-01,4.039999961853027
2004-11-02,3.9700000286102295
2004-11-03,3.990000009536743
2004-11-04,3.9700000286102295
2004-11-05,3.990000009536743
2004-11-08,3.869999885559082
2004-11-09,3.940000057220459
2004-11-10,3.940000057220459
2004-11-11,4.400000095367432
2004-11-12,4.389999866485596
2004-11-15,4.429999828338623
2004-11-16,4.349999904632568
2004-11-17,4.349999904632568
2004-11-18,4.440000057220459
2004-11-19,4.409999847412109
2004-11-22,4.5
2004-11-23,4.650000095367432
2004-11-24,4.510000228881836
2004-11-26,4.650000095367432
2004-11-29,5.03000020980835
2004-11-30,5.329999923706055
2004-12-01,5.659999847412109
2004-12-02,5.619999885559082
2004-12-03,5.650000095367432
2004-12-06,5.610000133514404
2004-12-07,5.420000076293945
2004-12-08,5.599999904632568
2004-12-09,5.480000019073486
2004-12-10,5.75
2004-12-13,5.900000095367432
2004-12-14,6.099999904632568
2004-12-15,6.21999979019165
2004-12-16,6.210000038146973
2004-12-17,6.269999980926514
2004-12-20,6.239999771118164
2004-12-21,6.139999866485596
2004-12-22,6.050000190734863
2004-12-23,6.119999885559082
2004-12-27,6.119999885559082
2004-12-28,6.260000228881836
2004-12-29,6.340000152587891
2004-12-30,6.489999771118164
2004-12-31,6.389999866485596
2005-01-03,6.260000228881836
2005-01-04,6.170000076293945
2005-01-05,6.079999923706055
2005-01-06,6.139999866485596
2005-01-07,6.130000114440918
2005-01-10,6.260000228881836
2005-01-11,5.900000095367432
2005-01-12,6.010000228881836
2005-01-13,5.96999979019165
2005-01-14,5.96999979019165
2005-01-18,5.880000114440918
2005-01-19,5.829999923706055
2005-01-20,5.800000190734863
2005-01-21,5.670000076293945
2005-01-24,5.519999980926514
2005-01-25,5.619999885559082
2005-01-26,5.960000038146973
2005-01-27,5.920000076293945
2005-01-28,5.699999809265137
2005-01-31,6.050000190734863
2005-02-01,6.25
2005-02-02,6.059999942779541
2005-02-03,5.929999828338623
2005-02-04,6.039999961853027
2005-02-07,5.929999828338623
2005-02-08,5.960000038146973
2005-02-09,5.510000228881836
2005-02-10,5.510000228881836
2005-02-11,5.5
2005-02-14,5.420000076293945
2005-02-15,5.590000152587891
2005-02-16,5.5
2005-02-17,5.480000019073486
2005-02-18,5.300000190734863
2005-02-22,5.059999942779541
2005-02-23,5.260000228881836
2005-02-24,5.46999979019165
2005-02-25,5.5
2005-02-28,5.369999885559082
2005-03-01,5.429999828338623
2005-03-02,5.340000152587891
2005-03-03,5.199999809265137
2005-03-04,5.079999923706055
2005-03-07,4.800000190734863
2005-03-08,4.840000152587891
2005-03-09,4.960000038146973
2005-03-10,4.980000019073486
2005-03-11,4.739999771118164
2005-03-14,4.809999942779541
2005-03-15,4.440000057220459
2005-03-16,4.429999828338623
2005-03-17,4.699999809265137
2005-03-18,4.690000057220459
2005-03-21,4.789999961853027
2005-03-22,4.78000020980835
2005-03-23,4.690000057220459
2005-03-24,4.78000020980835
2005-03-28,4.670000076293945
2005-03-29,4.440000057220459
2005-03-30,4.900000095367432
2005-03-31,5.150000095367432
2005-04-01,4.880000114440918
2005-04-04,4.960000038146973
2005-04-05,5.119999885559082
2005-04-06,5.139999866485596
2005-04-07,5.260000228881836
2005-04-08,4.909999847412109
2005-04-11,5.110000133514404
2005-04-12,5.300000190734863
2005-04-13,5.079999923706055
2005-04-14,4.980000019073486
2005-04-15,5.239999771118164
2005-04-18,5.369999885559082
2005-04-19,5.360000133514404
2005-04-20,5.170000076293945
2005-04-21,5.75
2005-04-22,5.71999979019165
2005-04-25,5.800000190734863
2005-04-26,5.929999828338623
2005-04-27,6.0
2005-04-28,5.920000076293945
2005-04-29,5.929999828338623
2005-05-02,6.099999904632568
2005-05-03,6.179999828338623
2005-05-04,6.320000171661377
2005-05-05,6.300000190734863
2005-05-06,6.360000133514404
2005-05-09,6.400000095367432
2005-05-10,6.409999847412109
2005-05-11,6.460000038146973
2005-05-12,6.980000019073486
2005-05-13,7.019999980926514
2005-05-16,7.070000171661377
2005-05-17,7.090000152587891
2005-05-18,7.099999904632568
2005-05-19,7.130000114440918
2005-05-20,7.019999980926514
2005-05-23,6.980000019073486
2005-05-24,6.78000020980835
2005-05-25,6.369999885559082
2005-05-26,6.699999809265137
2005-05-27,6.670000076293945
2005-05-31,6.800000190734863
2005-06-01,6.630000114440918
2005-06-02,6.460000038146973
2005-06-03,6.559999942779541
2005-06-06,6.550000190734863
2005-06-07,6.409999847412109
2005-06-08,6.179999828338623
2005-06-09,6.510000228881836
2005-06-10,6.409999847412109
2005-06-13,6.440000057220459
2005-06-14,6.5
2005-06-15,6.489999771118164
2005-06-16,6.920000076293945
2005-06-17,6.980000019073486
2005-06-20,7.159999847412109
2005-06-21,6.960000038146973
2005-06-22,6.940000057220459
2005-06-23,7.099999904632568
2005-06-24,7.329999923706055
2005-06-27,7.389999866485596
2005-06-28,7.71999979019165
2005-06-29,7.489999771118164
2005-06-30,7.480000019073486
2005-07-01,7.159999847412109
2005-07-05,7.190000057220459
2005-07-06,7.380000114440918
2005-07-07,7.389999866485596
2005-07-08,7.610000133514404
2005-07-11,7.53000020980835
2005-07-12,7.460000038146973
2005-07-13,7.559999942779541
2005-07-14,7.5
2005-07-15,8.029999732971191
2005-07-18,8.050000190734863
2005-07-19,8.15999984741211
2005-07-20,8.6899995803833
2005-07-21,8.720000267028809
2005-07-22,8.640000343322754
2005-07-25,8.550000190734863
2005-07-26,8.510000228881836
2005-07-27,8.609999656677246
2005-07-28,8.75
2005-07-29,8.5
2005-08-01,8.550000190734863
2005-08-02,8.130000114440918
2005-08-03,7.940000057220459
2005-08-04,8.0
2005-08-05,8.010000228881836
2005-08-08,8.079999923706055
2005-08-09,8.050000190734863
2005-08-10,8.020000457763672
2005-08-11,8.220000267028809
2005-08-12,8.039999961853027
2005-08-15,8.079999923706055
2005-08-16,8.020000457763672
2005-08-17,7.949999809265137
2005-08-18,8.050000190734863
2005-08-19,7.989999771118164
2005-08-22,8.1899995803833
2005-08-23,8.039999961853027
2005-08-24,8.140000343322754
2005-08-25,8.130000114440918
2005-08-26,7.820000171661377
2005-08-29,8.010000228881836
2005-08-30,7.980000019073486
2005-08-31,8.630000114440918
2005-09-01,8.40999984741211
2005-09-02,8.34000015258789
2005-09-06,8.609999656677246
2005-09-07,9.029999732971191
2005-09-08,8.84000015258789
2005-09-09,9.229999542236328
2005-09-12,9.460000038146973
2005-09-13,9.229999542236328
2005-09-14,8.930000305175781
2005-09-15,8.989999771118164
2005-09-16,8.789999961853027
2005-09-19,8.75
2005-09-20,9.100000381469727
2005-09-21,8.619999885559082
2005-09-22,8.890000343322754
2005-09-23,8.960000038146973
2005-09-26,9.0
2005-09-27,8.789999961853027
2005-09-28,8.40999984741211
2005-09-29,8.680000305175781
2005-09-30,8.729999542236328
2005-10-03,8.40999984741211
2005-10-04,8.34000015258789
2005-10-05,8.069999694824219
2005-10-06,7.619999885559082
2005-10-07,7.699999809265137
2005-10-10,7.650000095367432
2005-10-11,7.119999885559082
2005-10-12,7.099999904632568
2005-10-13,7.400000095367432
2005-10-14,7.599999904632568
2005-10-17,7.519999980926514
2005-10-18,7.659999847412109
2005-10-19,7.880000114440918
2005-10-20,7.869999885559082
2005-10-21,7.869999885559082
2005-10-24,8.1899995803833
2005-10-25,8.350000381469727
2005-10-26,8.199999809265137
2005-10-27,8.119999885559082
2005-10-28,8.1899995803833
2005-10-31,8.399999618530273
2005-11-01,8.140000343322754
2005-11-02,9.100000381469727
2005-11-03,9.369999885559082
2005-11-04,8.9399995803833
2005-11-07,9.0600004196167
2005-11-08,9.1899995803833
2005-11-09,9.529999732971191
2005-11-10,9.75
2005-11-11,9.859999656677246
2005-11-14,9.260000228881836
2005-11-15,9.399999618530273
2005-11-16,9.550000190734863
2005-11-17,9.739999771118164
2005-11-18,9.890000343322754
2005-11-21,10.479999542236328
2005-11-22,10.130000114440918
2005-11-23,9.989999771118164
2005-11-25,10.069999694824219
2005-11-28,9.710000038146973
2005-11-29,9.649999618530273
2005-11-30,9.739999771118164
2005-12-01,10.380000114440918
2005-12-02,10.479999542236328
2005-12-05,10.520000457763672
2005-12-06,10.359999656677246
2005-12-07,10.239999771118164
2005-12-08,10.229999542236328
2005-12-09,10.220000267028809
2005-12-12,10.220000267028809
2005-12-13,10.34000015258789
2005-12-14,10.329999923706055
2005-12-15,10.550000190734863
2005-12-16,10.720000267028809
2005-12-19,10.319999694824219
2005-12-20,10.399999618530273
2005-12-21,10.880000114440918
2005-12-22,11.020000457763672
2005-12-23,11.40999984741211
2005-12-27,11.050000190734863
2005-12-28,11.199999809265137
2005-12-29,10.699999809265137
2005-12-30,10.779999732971191
2006-01-03,10.989999771118164
2006-01-04,11.289999961853027
2006-01-05,11.739999771118164
2006-01-06,11.739999771118164
2006-01-09,12.0600004196167
2006-01-10,11.770000457763672
2006-01-11,12.109999656677246
2006-01-12,11.720000267028809
2006-01-13,11.770000457763672
2006-01-17,11.569999694824219
2006-01-18,11.699999809265137
2006-01-19,12.109999656677246
2006-01-20,11.760000228881836
2006-01-23,11.430000305175781
2006-01-24,11.449999809265137
2006-01-25,11.119999885559082
2006-01-26,11.210000038146973
2006-01-27,11.149999618530273
2006-01-30,10.960000038146973
2006-01-31,11.729999542236328
2006-02-01,11.739999771118164
2006-02-02,11.460000038146973
2006-02-03,11.600000381469727
2006-02-06,11.260000228881836
2006-02-07,11.170000076293945
2006-02-08,11.489999771118164
2006-02-09,11.399999618530273
2006-02-10,11.289999961853027
2006-02-13,11.390000343322754
2006-02-14,11.699999809265137
2006-02-15,12.0
2006-02-16,12.0
2006-02-17,11.899999618530273
2006-02-21,11.789999961853027
2006-02-22,12.069999694824219
2006-02-23,12.180000305175781
2006-02-24,12.920000076293945
2006-02-27,13.010000228881836
2006-02-28,13.079999923706055
2006-03-01,13.140000343322754
2006-03-02,13.510000228881836
2006-03-03,13.050000190734863
2006-03-06,12.75
2006-03-07,12.300000190734863
2006-03-08,12.59000015258789
2006-03-09,12.390000343322754
2006-03-10,12.5600004196167
2006-03-13,12.8100004196167
2006-03-14,12.9399995803833
2006-03-15,12.449999809265137
2006-03-16,13.920000076293945
2006-03-17,14.430000305175781
2006-03-20,14.0
2006-03-21,13.350000381469727
2006-03-22,13.350000381469727
2006-03-23,13.130000114440918
2006-03-24,13.319999694824219
2006-03-27,13.390000343322754
2006-03-28,13.449999809265137
2006-03-29,13.329999923706055
2006-03-30,13.470000267028809
2006-03-31,13.420000076293945
2006-04-03,12.890000343322754
2006-04-04,12.989999771118164
2006-04-05,13.0
2006-04-06,12.520000457763672
2006-04-07,12.039999961853027
2006-04-10,11.979999542236328
2006-04-11,11.640000343322754
2006-04-12,12.109999656677246
2006-04-13,12.069999694824219
2006-04-17,11.930000305175781
2006-04-18,12.289999961853027
2006-04-19,12.4399995803833
2006-04-20,12.4399995803833
2006-04-21,12.270000457763672
2006-04-24,12.109999656677246
2006-04-25,12.069999694824219
2006-04-26,12.15999984741211
2006-04-27,12.470000267028809
2006-04-28,12.300000190734863
2006-05-01,12.199999809265137
2006-05-02,12.199999809265137
2006-05-03,12.029999732971191
2006-05-04,13.029999732971191
2006-05-05,13.100000381469727
2006-05-08,12.859999656677246
2006-05-09,12.949999809265137
2006-05-10,13.319999694824219
2006-05-11,12.989999771118164
2006-05-12,12.479999542236328
2006-05-15,12.40999984741211
2006-05-16,12.40999984741211
2006-05-17,12.069999694824219
2006-05-18,12.029999732971191
2006-05-19,12.630000114440918
2006-05-22,12.760000228881836
2006-05-23,12.539999961853027
2006-05-24,12.729999542236328
2006-05-25,13.0
2006-05-26,13.329999923706055
2006-05-30,12.84000015258789
2006-05-31,12.989999771118164
2006-06-01,13.569999694824219
2006-06-02,13.829999923706055
2006-06-05,13.65999984741211
2006-06-06,13.920000076293945
2006-06-07,13.75
2006-06-08,13.829999923706055
2006-06-09,14.029999732971191
2006-06-12,13.680000305175781
2006-06-13,13.699999809265137
2006-06-14,13.25
2006-06-15,13.989999771118164
2006-06-16,13.899999618530273
2006-06-19,13.920000076293945
2006-06-20,13.859999656677246
2006-06-21,14.0
2006-06-22,13.899999618530273
2006-06-23,13.960000038146973
2006-06-26,14.380000114440918
2006-06-27,14.1899995803833
2006-06-28,14.210000038146973
2006-06-29,14.600000381469727
2006-06-30,14.369999885559082
2006-07-03,14.5
2006-07-05,14.470000267028809
2006-07-06,14.920000076293945
2006-07-07,14.699999809265137
2006-07-10,14.5
2006-07-11,14.890000343322754
2006-07-12,14.930000305175781
2006-07-13,14.649999618530273
2006-07-14,14.489999771118164
2006-07-17,14.260000228881836
2006-07-18,14.350000381469727
2006-07-19,14.630000114440918
2006-07-20,14.079999923706055
2006-07-21,14.140000343322754
2006-07-24,14.399999618530273
2006-07-25,14.5600004196167
2006-07-26,14.600000381469727
2006-07-27,14.59000015258789
2006-07-28,14.789999961853027
2006-07-31,14.609999656677246
2006-08-01,14.5600004196167
2006-08-02,14.420000076293945
2006-08-03,15.539999961853027
2006-08-04,15.609999656677246
2006-08-07,15.319999694824219
2006-08-08,15.369999885559082
2006-08-09,15.34000015258789
2006-08-10,15.289999961853027
2006-08-11,15.079999923706055
2006-08-14,15.0
2006-08-15,15.279999732971191
2006-08-16,15.430000305175781
2006-08-17,15.479999542236328
2006-08-18,15.4399995803833
2006-08-21,15.420000076293945
2006-08-22,15.579999923706055
2006-08-23,15.619999885559082
2006-08-24,15.739999771118164
2006-08-25,15.699999809265137
2006-08-28,15.970000267028809
2006-08-29,16.34000015258789
2006-08-30,16.56999969482422
2006-08-31,16.639999389648438
2006-09-01,16.520000457763672
2006-09-05,16.399999618530273
2006-09-06,15.75
2006-09-07,15.539999961853027
2006-09-08,15.260000228881836
2006-09-11,15.3100004196167
2006-09-12,15.350000381469727
2006-09-13,15.859999656677246
2006-09-14,15.850000381469727
2006-09-15,15.75
2006-09-18,15.5
2006-09-19,15.40999984741211
2006-09-20,15.829999923706055
2006-09-21,15.1899995803833
2006-09-22,15.119999885559082
2006-09-25,15.279999732971191
2006-09-26,15.119999885559082
2006-09-27,14.949999809265137
2006-09-28,14.449999809265137
2006-09-29,14.229999542236328
2006-10-02,15.449999809265137
2006-10-03,15.5
2006-10-04,15.859999656677246
2006-10-05,16.170000076293945
2006-10-06,16.030000686645508
2006-10-09,16.1299991607666
2006-10-10,16.09000015258789
2006-10-11,16.459999084472656
2006-10-12,16.8799991607666
2006-10-13,16.93000030517578
2006-10-16,16.760000228881836
2006-10-17,16.5
2006-10-18,16.520000457763672
2006-10-19,16.190000534057617
2006-10-20,16.079999923706055
2006-10-23,16.110000610351562
2006-10-24,15.739999771118164
2006-10-25,15.8100004196167
2006-10-26,16.110000610351562
2006-10-27,16.139999389648438
2006-10-30,15.970000267028809
2006-10-31,16.030000686645508
2006-11-01,15.710000038146973
2006-11-02,16.309999465942383
2006-11-03,16.440000534057617
2006-11-06,16.959999084472656
2006-11-07,17.18000030517578
2006-11-08,17.09000015258789
2006-11-09,16.75
2006-11-10,16.950000762939453
2006-11-13,17.280000686645508
2006-11-14,17.209999084472656
2006-11-15,17.559999465942383
2006-11-16,17.549999237060547
2006-11-17,17.559999465942383
2006-11-20,17.540000915527344
2006-11-21,17.15999984741211
2006-11-22,17.110000610351562
2006-11-24,17.260000228881836
2006-11-27,17.209999084472656
2006-11-28,17.18000030517578
2006-11-29,17.360000610351562
2006-11-30,17.110000610351562
2006-12-01,17.34000015258789
2006-12-04,17.81999969482422
2006-12-05,17.690000534057617
2006-12-06,17.90999984741211
2006-12-07,18.040000915527344
2006-12-08,18.010000228881836
2006-12-11,17.899999618530273
2006-12-12,17.389999389648438
2006-12-13,16.969999313354492
2006-12-14,16.920000076293945
2006-12-15,16.93000030517578
2006-12-18,16.719999313354492
2006-12-19,16.65999984741211
2006-12-20,16.690000534057617
2006-12-21,16.729999542236328
2006-12-22,16.489999771118164
2006-12-26,16.3700008392334
2006-12-27,16.520000457763672
2006-12-28,16.559999465942383
2006-12-29,16.389999389648438
2007-01-03,16.100000381469727
2007-01-04,16.549999237060547
2007-01-05,16.510000228881836
2007-01-08,16.469999313354492
2007-01-09,16.6299991607666
2007-01-10,16.84000015258789
2007-01-11,17.34000015258789
2007-01-12,17.670000076293945
2007-01-16,17.90999984741211
2007-01-17,18.15999984741211
2007-01-18,17.940000534057617
2007-01-19,18.139999389648438
2007-01-22,17.709999084472656
2007-01-23,17.610000610351562
2007-01-24,18.3700008392334
2007-01-25,18.110000610351562
2007-01-26,18.209999084472656
2007-01-29,19.079999923706055
2007-01-30,18.84000015258789
2007-01-31,18.940000534057617
2007-02-01,19.040000915527344
2007-02-02,19.329999923706055
2007-02-05,19.020000457763672
2007-02-06,18.860000610351562
2007-02-07,19.209999084472656
2007-02-08,19.149999618530273
2007-02-09,19.40999984741211
2007-02-12,19.139999389648438
2007-02-13,19.530000686645508
2007-02-14,20.290000915527344
2007-02-15,20.049999237060547
2007-02-16,20.450000762939453
2007-02-20,18.0
2007-02-21,18.0
2007-02-22,18.459999084472656
2007-02-23,18.06999969482422
2007-02-26,17.979999542236328
2007-02-27,17.110000610351562
2007-02-28,17.030000686645508
2007-03-01,16.6200008392334
2007-03-02,15.960000038146973
2007-03-05,15.710000038146973
2007-03-06,16.360000610351562
2007-03-07,16.290000915527344
2007-03-08,16.6299991607666
2007-03-09,16.6299991607666
2007-03-12,16.25
2007-03-13,16.06999969482422
2007-03-14,16.219999313354492
2007-03-15,16.540000915527344
2007-03-16,16.59000015258789
2007-03-19,16.760000228881836
2007-03-20,17.1299991607666
2007-03-21,17.579999923706055
2007-03-22,17.200000762939453
2007-03-23,17.260000228881836
2007-03-26,17.139999389648438
2007-03-27,16.899999618530273
2007-03-28,17.0
2007-03-29,17.399999618530273
2007-03-30,17.260000228881836
2007-04-02,17.200000762939453
2007-04-03,17.799999237060547
2007-04-04,18.09000015258789
2007-04-05,17.889999389648438
2007-04-09,17.670000076293945
2007-04-10,17.540000915527344
2007-04-11,17.59000015258789
2007-04-12,17.59000015258789
2007-04-13,17.700000762939453
2007-04-16,17.829999923706055
2007-04-17,16.6200008392334
2007-04-18,16.3700008392334
2007-04-19,16.200000762939453
2007-04-20,16.309999465942383
2007-04-23,16.559999465942383
2007-04-24,16.489999771118164
2007-04-25,16.420000076293945
2007-04-26,16.469999313354492
2007-04-27,16.219999313354492
2007-04-30,16.15999984741211
2007-05-01,16.40999984741211
2007-05-02,16.75
2007-05-03,16.760000228881836
2007-05-04,16.690000534057617
2007-05-07,16.479999542236328
2007-05-08,16.3700008392334
2007-05-09,16.18000030517578
2007-05-10,16.889999389648438
2007-05-11,17.1200008392334
2007-05-14,17.280000686645508
2007-05-15,17.09000015258789
2007-05-16,18.15999984741211
2007-05-17,18.5
2007-05-18,18.56999969482422
2007-05-21,18.8799991607666
2007-05-22,18.649999618530273
2007-05-23,18.389999389648438
2007-05-24,18.110000610351562
2007-05-25,18.110000610351562
2007-05-29,18.170000076293945
2007-05-30,18.06999969482422
2007-05-31,17.84000015258789
2007-06-01,18.350000381469727
2007-06-04,18.459999084472656
2007-06-05,18.100000381469727
2007-06-06,17.649999618530273
2007-06-07,17.329999923706055
2007-06-08,17.3799991607666
2007-06-11,17.420000076293945
2007-06-12,17.139999389648438
2007-06-13,17.3700008392334
2007-06-14,17.420000076293945
2007-06-15,17.780000686645508
2007-06-18,18.010000228881836
2007-06-19,17.90999984741211
2007-06-20,17.520000457763672
2007-06-21,17.600000381469727
2007-06-22,17.770000457763672
2007-06-25,17.639999389648438
2007-06-26,17.40999984741211
2007-06-27,17.889999389648438
2007-06-28,17.969999313354492
2007-06-29,17.940000534057617
2007-07-02,18.450000762939453
2007-07-03,18.520000457763672
2007-07-05,18.280000686645508
2007-07-06,18.040000915527344
2007-07-09,17.959999084472656
2007-07-10,18.1200008392334
2007-07-11,18.889999389648438
2007-07-12,18.719999313354492
2007-07-13,19.18000030517578
2007-07-16,18.940000534057617
2007-07-17,18.600000381469727
2007-07-18,18.489999771118164
2007-07-19,18.5
2007-07-20,18.209999084472656
2007-07-23,18.290000915527344
2007-07-24,18.030000686645508
2007-07-25,18.1299991607666
2007-07-26,18.6200008392334
2007-07-27,18.459999084472656
