,CFFI
2003-01-14,25.260000228881836
2003-01-15,25.260000228881836
2003-01-16,25.5
2003-01-17,25.649999618530273
2003-01-21,25.649999618530273
2003-01-22,25.649999618530273
2003-01-23,25.649999618530273
2003-01-24,25.649999618530273
2003-01-27,25.280000686645508
2003-01-28,25.940000534057617
2003-01-29,27.280000686645508
2003-01-30,26.989999771118164
2003-01-31,26.09000015258789
2003-02-03,26.700000762939453
2003-02-04,27.0
2003-02-05,27.1200008392334
2003-02-06,27.5
2003-02-07,27.610000610351562
2003-02-10,28.0
2003-02-11,27.75
2003-02-12,27.75
2003-02-13,27.770000457763672
2003-02-14,27.790000915527344
2003-02-18,28.25
2003-02-19,28.290000915527344
2003-02-20,28.559999465942383
2003-02-21,29.0
2003-02-24,29.030000686645508
2003-02-25,29.299999237060547
2003-02-26,29.600000381469727
2003-02-27,28.770000457763672
2003-02-28,29.5
2003-03-03,28.600000381469727
2003-03-04,29.399999618530273
2003-03-05,29.1299991607666
2003-03-06,29.0
2003-03-07,28.899999618530273
2003-03-10,29.200000762939453
2003-03-11,29.0
2003-03-12,29.0
2003-03-13,29.200000762939453
2003-03-14,29.489999771118164
2003-03-17,30.0
2003-03-18,30.0
2003-03-19,30.0
2003-03-20,29.799999237060547
2003-03-21,31.799999237060547
2003-03-24,31.670000076293945
2003-03-25,33.25
2003-03-26,33.939998626708984
2003-03-27,34.0
2003-03-28,33.52000045776367
2003-03-31,34.400001525878906
2003-04-01,34.900001525878906
2003-04-02,34.790000915527344
2003-04-03,34.900001525878906
2003-04-04,34.75
2003-04-07,35.220001220703125
2003-04-08,35.220001220703125
2003-04-09,35.0
2003-04-10,35.25
2003-04-11,35.150001525878906
2003-04-14,34.97999954223633
2003-04-15,34.0
2003-04-16,35.0
2003-04-17,35.75
2003-04-21,36.349998474121094
2003-04-22,36.349998474121094
2003-04-23,37.290000915527344
2003-04-24,37.400001525878906
2003-04-25,38.38999938964844
2003-04-28,40.0
2003-04-29,39.9900016784668
2003-04-30,39.939998626708984
2003-05-01,40.5
2003-05-02,39.97999954223633
2003-05-05,39.970001220703125
2003-05-06,39.849998474121094
2003-05-07,39.790000915527344
2003-05-08,41.11000061035156
2003-05-09,41.209999084472656
2003-05-12,41.150001525878906
2003-05-13,40.779998779296875
2003-05-14,39.599998474121094
2003-05-15,40.79999923706055
2003-05-16,39.9900016784668
2003-05-19,38.70000076293945
2003-05-20,39.65999984741211
2003-05-21,39.060001373291016
2003-05-22,38.41999816894531
2003-05-23,38.599998474121094
2003-05-27,38.529998779296875
2003-05-28,38.959999084472656
2003-05-29,39.97999954223633
2003-05-30,40.150001525878906
2003-06-02,39.9900016784668
2003-06-03,39.650001525878906
2003-06-04,39.220001220703125
2003-06-05,39.099998474121094
2003-06-06,39.0
2003-06-09,39.45000076293945
2003-06-10,40.0
2003-06-11,40.0
2003-06-12,40.060001373291016
2003-06-13,41.68000030517578
2003-06-16,43.09000015258789
2003-06-17,44.9900016784668
2003-06-18,45.810001373291016
2003-06-19,44.540000915527344
2003-06-20,43.70000076293945
2003-06-23,43.83000183105469
2003-06-24,44.40999984741211
2003-06-25,42.0
2003-06-26,42.290000915527344
2003-06-27,38.779998779296875
2003-06-30,39.4900016784668
2003-07-01,38.79999923706055
2003-07-02,39.220001220703125
2003-07-03,39.22999954223633
2003-07-07,39.439998626708984
2003-07-08,39.70000076293945
2003-07-09,39.58000183105469
2003-07-10,39.209999084472656
2003-07-11,39.79999923706055
2003-07-14,39.29999923706055
2003-07-15,39.5
2003-07-16,39.5
2003-07-17,39.31999969482422
2003-07-18,39.5
2003-07-21,39.59000015258789
2003-07-22,39.70000076293945
2003-07-23,38.810001373291016
2003-07-24,39.08000183105469
2003-07-25,38.709999084472656
2003-07-28,40.02000045776367
2003-07-29,41.47999954223633
2003-07-30,42.91999816894531
2003-07-31,44.099998474121094
2003-08-01,42.7400016784668
2003-08-04,43.119998931884766
2003-08-05,42.5
2003-08-06,41.400001525878906
2003-08-07,41.5
2003-08-08,41.0
2003-08-11,41.650001525878906
2003-08-12,41.939998626708984
2003-08-13,42.29999923706055
2003-08-14,42.470001220703125
2003-08-15,43.0
2003-08-18,44.0
2003-08-19,44.0
2003-08-20,44.5
2003-08-21,44.47999954223633
2003-08-22,44.650001525878906
2003-08-25,44.70000076293945
2003-08-26,44.97999954223633
2003-08-27,44.7400016784668
2003-08-28,44.72999954223633
2003-08-29,44.95000076293945
2003-09-02,45.0
2003-09-03,45.0
2003-09-04,44.75
2003-09-05,45.38999938964844
2003-09-08,44.75
2003-09-09,45.45000076293945
2003-09-10,45.25
2003-09-11,44.43000030517578
2003-09-12,45.18000030517578
2003-09-15,45.79999923706055
2003-09-16,46.11000061035156
2003-09-17,45.970001220703125
2003-09-18,46.099998474121094
2003-09-19,46.0
2003-09-22,44.20000076293945
2003-09-23,44.150001525878906
2003-09-24,44.75
2003-09-25,44.25
2003-09-26,44.380001068115234
2003-09-29,44.33000183105469
2003-09-30,44.5
2003-10-01,46.5
2003-10-02,46.18000030517578
2003-10-03,46.349998474121094
2003-10-06,46.099998474121094
2003-10-07,46.04999923706055
2003-10-08,45.790000915527344
2003-10-09,45.15999984741211
2003-10-10,45.95000076293945
2003-10-13,46.0
2003-10-14,46.5
2003-10-15,46.400001525878906
2003-10-16,46.0
2003-10-17,45.9900016784668
2003-10-20,46.029998779296875
2003-10-21,46.20000076293945
2003-10-22,45.75
2003-10-23,45.5
2003-10-24,45.189998626708984
2003-10-27,45.06999969482422
2003-10-28,45.189998626708984
2003-10-29,45.529998779296875
2003-10-30,45.400001525878906
2003-10-31,45.02000045776367
2003-11-03,45.0
2003-11-04,45.47999954223633
2003-11-05,45.900001525878906
2003-11-06,45.5
2003-11-07,45.54999923706055
2003-11-10,45.43000030517578
2003-11-11,44.68000030517578
2003-11-12,45.36000061035156
2003-11-13,45.5
2003-11-14,44.9900016784668
2003-11-17,44.77000045776367
2003-11-18,44.59000015258789
2003-11-19,45.4900016784668
2003-11-20,44.83000183105469
2003-11-21,45.29999923706055
2003-11-24,45.5
2003-11-25,45.40999984741211
2003-11-26,45.5
2003-11-28,45.5
2003-12-01,44.810001373291016
2003-12-02,45.529998779296875
2003-12-03,44.54999923706055
2003-12-04,44.150001525878906
2003-12-05,43.91999816894531
2003-12-08,43.70000076293945
2003-12-09,43.7599983215332
2003-12-10,41.900001525878906
2003-12-11,43.0
2003-12-12,43.25
2003-12-15,43.22999954223633
2003-12-16,42.0
2003-12-17,40.650001525878906
2003-12-18,39.88999938964844
2003-12-19,39.93000030517578
2003-12-22,38.52000045776367
2003-12-23,40.0
2003-12-24,39.900001525878906
2003-12-26,40.0
2003-12-29,40.0
2003-12-30,39.5099983215332
2003-12-31,39.70000076293945
2004-01-02,41.0
2004-01-05,41.720001220703125
2004-01-06,41.79999923706055
2004-01-07,42.349998474121094
2004-01-08,42.20000076293945
2004-01-09,42.02000045776367
2004-01-12,42.88999938964844
2004-01-13,42.45000076293945
2004-01-14,42.150001525878906
2004-01-15,42.4900016784668
2004-01-16,42.849998474121094
2004-01-20,43.0
2004-01-21,43.709999084472656
2004-01-22,42.11000061035156
2004-01-23,42.29999923706055
2004-01-26,42.97999954223633
2004-01-27,42.400001525878906
2004-01-28,41.849998474121094
2004-01-29,41.810001373291016
2004-01-30,42.29999923706055
2004-02-02,42.0
2004-02-03,41.849998474121094
2004-02-04,40.220001220703125
2004-02-05,39.290000915527344
2004-02-06,38.91999816894531
2004-02-09,38.06999969482422
2004-02-10,39.4900016784668
2004-02-11,39.97999954223633
2004-02-12,39.5099983215332
2004-02-13,39.84000015258789
2004-02-17,39.84000015258789
2004-02-18,39.77000045776367
2004-02-19,39.119998931884766
2004-02-20,38.2400016784668
2004-02-23,37.0
2004-02-24,36.90999984741211
2004-02-25,37.36000061035156
2004-02-26,38.599998474121094
2004-02-27,38.75
2004-03-01,37.790000915527344
2004-03-02,38.16999816894531
2004-03-03,38.06999969482422
2004-03-04,38.45000076293945
2004-03-05,40.369998931884766
2004-03-08,41.20000076293945
2004-03-09,41.400001525878906
2004-03-10,41.290000915527344
2004-03-11,40.970001220703125
2004-03-12,41.9900016784668
2004-03-15,40.900001525878906
2004-03-16,41.900001525878906
2004-03-17,41.52000045776367
2004-03-18,41.31999969482422
2004-03-19,40.849998474121094
2004-03-22,41.25
2004-03-23,40.95000076293945
2004-03-24,40.849998474121094
2004-03-25,41.029998779296875
2004-03-26,41.29999923706055
2004-03-29,41.29999923706055
2004-03-30,41.29999923706055
2004-03-31,40.7599983215332
2004-04-01,41.349998474121094
2004-04-02,41.61000061035156
2004-04-05,41.209999084472656
2004-04-06,40.970001220703125
2004-04-07,40.95000076293945
2004-04-08,40.97999954223633
2004-04-12,41.90999984741211
2004-04-13,40.45000076293945
2004-04-14,39.4900016784668
2004-04-15,39.130001068115234
2004-04-16,39.83000183105469
2004-04-19,39.470001220703125
2004-04-20,38.11000061035156
2004-04-21,37.040000915527344
2004-04-22,37.15999984741211
2004-04-23,37.5
2004-04-26,37.25
2004-04-27,37.5
2004-04-28,36.75
2004-04-29,37.279998779296875
2004-04-30,37.5
2004-05-03,37.220001220703125
2004-05-04,37.75
2004-05-05,38.0
2004-05-06,37.65999984741211
2004-05-07,37.88999938964844
2004-05-10,38.0099983215332
2004-05-11,38.04999923706055
2004-05-12,38.619998931884766
2004-05-13,38.5
2004-05-14,38.0
2004-05-17,38.16999816894531
2004-05-18,38.61000061035156
2004-05-19,39.0
2004-05-20,37.90999984741211
2004-05-21,37.310001373291016
2004-05-24,37.9900016784668
2004-05-25,38.279998779296875
2004-05-26,38.72999954223633
2004-05-27,38.099998474121094
2004-05-28,37.81999969482422
2004-06-01,37.779998779296875
2004-06-02,37.47999954223633
2004-06-03,35.9900016784668
2004-06-04,36.709999084472656
2004-06-07,36.97999954223633
2004-06-08,37.06999969482422
2004-06-09,37.31999969482422
2004-06-10,36.91999816894531
2004-06-14,36.189998626708984
2004-06-15,36.79999923706055
2004-06-16,35.7599983215332
2004-06-17,36.20000076293945
2004-06-18,34.77000045776367
2004-06-21,35.0
2004-06-22,34.22999954223633
2004-06-23,33.36000061035156
2004-06-24,33.41999816894531
2004-06-25,32.75
2004-06-28,33.27000045776367
2004-06-29,33.2400016784668
2004-06-30,33.22999954223633
2004-07-01,33.290000915527344
2004-07-02,33.83000183105469
2004-07-06,33.790000915527344
2004-07-07,33.84000015258789
2004-07-08,34.59000015258789
2004-07-09,34.630001068115234
2004-07-12,34.90999984741211
2004-07-13,35.90999984741211
2004-07-14,35.15999984741211
2004-07-15,35.90999984741211
2004-07-16,35.45000076293945
2004-07-19,35.0099983215332
2004-07-20,35.220001220703125
2004-07-21,35.290000915527344
2004-07-22,35.75
2004-07-23,35.220001220703125
2004-07-26,35.11000061035156
2004-07-27,35.72999954223633
2004-07-28,35.43000030517578
2004-07-29,35.470001220703125
2004-07-30,35.29999923706055
2004-08-02,35.56999969482422
2004-08-03,35.4900016784668
2004-08-04,35.20000076293945
2004-08-05,35.2400016784668
2004-08-06,35.130001068115234
2004-08-09,35.0
2004-08-10,35.0
2004-08-11,35.38999938964844
2004-08-12,35.0
2004-08-13,35.20000076293945
2004-08-16,35.02000045776367
2004-08-17,35.40999984741211
2004-08-18,35.5
2004-08-19,35.349998474121094
2004-08-20,35.25
2004-08-23,35.95000076293945
2004-08-24,36.04999923706055
2004-08-25,35.45000076293945
2004-08-26,36.22999954223633
2004-08-27,36.22999954223633
2004-08-30,35.93000030517578
2004-08-31,35.93000030517578
2004-09-01,35.5
2004-09-02,36.08000183105469
2004-09-03,36.22999954223633
2004-09-07,36.959999084472656
2004-09-08,36.77000045776367
2004-09-09,36.9900016784668
2004-09-10,37.5
2004-09-13,38.0
2004-09-14,39.290000915527344
2004-09-15,39.279998779296875
2004-09-16,39.08000183105469
2004-09-17,39.040000915527344
2004-09-20,39.709999084472656
2004-09-21,39.349998474121094
2004-09-22,40.5
2004-09-23,39.459999084472656
2004-09-24,39.08000183105469
2004-09-27,38.7599983215332
2004-09-28,37.970001220703125
2004-09-29,38.040000915527344
2004-09-30,38.0
2004-10-01,38.84000015258789
2004-10-04,38.900001525878906
2004-10-05,39.4900016784668
2004-10-06,38.560001373291016
2004-10-07,38.08000183105469
2004-10-08,38.70000076293945
2004-10-11,37.880001068115234
2004-10-12,37.880001068115234
2004-10-13,37.380001068115234
2004-10-14,37.15999984741211
2004-10-15,37.709999084472656
2004-10-18,37.15999984741211
2004-10-19,37.5
2004-10-20,37.5
2004-10-21,38.060001373291016
2004-10-22,38.099998474121094
2004-10-25,38.5
2004-10-26,38.41999816894531
2004-10-27,38.72999954223633
2004-10-28,38.220001220703125
2004-10-29,38.95000076293945
2004-11-01,38.5
2004-11-02,38.279998779296875
2004-11-03,38.5
2004-11-04,39.45000076293945
2004-11-05,39.45000076293945
2004-11-08,38.720001220703125
2004-11-09,38.720001220703125
2004-11-10,39.0
2004-11-11,38.9900016784668
2004-11-12,38.9900016784668
2004-11-15,38.5
2004-11-16,38.400001525878906
2004-11-17,38.400001525878906
2004-11-18,38.400001525878906
2004-11-19,38.29999923706055
2004-11-22,38.900001525878906
2004-11-23,38.900001525878906
2004-11-24,39.0099983215332
2004-11-26,39.25
2004-11-29,39.02000045776367
2004-11-30,39.650001525878906
2004-12-01,39.900001525878906
2004-12-02,39.900001525878906
2004-12-03,39.900001525878906
2004-12-06,39.20000076293945
2004-12-07,39.0
2004-12-08,38.31999969482422
2004-12-09,38.0
2004-12-10,39.5
2004-12-13,39.5099983215332
2004-12-14,39.88999938964844
2004-12-15,39.790000915527344
2004-12-16,39.790000915527344
2004-12-17,39.0
2004-12-20,39.02000045776367
2004-12-21,39.290000915527344
2004-12-22,39.400001525878906
2004-12-23,39.65999984741211
2004-12-27,38.959999084472656
2004-12-28,39.45000076293945
2004-12-29,39.45000076293945
2004-12-30,39.599998474121094
2004-12-31,40.349998474121094
2005-01-03,39.72999954223633
2005-01-04,39.72999954223633
2005-01-05,40.0099983215332
2005-01-06,40.20000076293945
2005-01-07,40.20000076293945
2005-01-10,39.20000076293945
2005-01-11,39.04999923706055
2005-01-12,39.04999923706055
2005-01-13,39.04999923706055
2005-01-14,39.04999923706055
2005-01-18,38.959999084472656
2005-01-19,39.290000915527344
2005-01-20,38.599998474121094
2005-01-21,38.29999923706055
2005-01-24,37.61000061035156
2005-01-25,37.150001525878906
2005-01-26,37.58000183105469
2005-01-27,38.060001373291016
2005-01-28,38.0
2005-01-31,38.0
2005-02-01,37.619998931884766
2005-02-02,37.27000045776367
2005-02-03,37.0
2005-02-04,37.18000030517578
2005-02-07,37.0
2005-02-08,37.16999816894531
2005-02-09,37.16999816894531
2005-02-10,37.13999938964844
2005-02-11,37.099998474121094
2005-02-14,37.099998474121094
2005-02-15,37.150001525878906
2005-02-16,37.400001525878906
2005-02-17,37.400001525878906
2005-02-18,37.150001525878906
2005-02-22,37.150001525878906
2005-02-23,38.0
2005-02-24,37.90999984741211
2005-02-25,38.0
2005-02-28,38.0
2005-03-01,38.0099983215332
2005-03-02,38.06999969482422
2005-03-03,38.06999969482422
2005-03-04,38.06999969482422
2005-03-07,38.0099983215332
2005-03-08,38.900001525878906
2005-03-09,38.54999923706055
2005-03-10,38.54999923706055
2005-03-11,38.54999923706055
2005-03-14,38.34000015258789
2005-03-15,38.34000015258789
2005-03-16,38.0099983215332
2005-03-17,38.40999984741211
2005-03-18,38.0
2005-03-21,37.0099983215332
2005-03-22,37.0099983215332
2005-03-23,36.869998931884766
2005-03-24,36.54999923706055
2005-03-28,36.540000915527344
2005-03-29,36.119998931884766
2005-03-30,36.95000076293945
2005-03-31,36.27000045776367
2005-04-01,37.0
2005-04-04,37.0
2005-04-05,37.9900016784668
2005-04-06,36.0
2005-04-07,36.099998474121094
2005-04-08,35.970001220703125
2005-04-11,35.34000015258789
2005-04-12,35.58000183105469
2005-04-13,35.119998931884766
2005-04-14,34.86000061035156
2005-04-15,34.810001373291016
2005-04-18,35.130001068115234
2005-04-19,35.09000015258789
2005-04-20,35.63999938964844
2005-04-21,35.63999938964844
2005-04-22,35.66999816894531
2005-04-25,35.66999816894531
2005-04-26,35.66999816894531
2005-04-27,35.099998474121094
2005-04-28,35.0099983215332
2005-04-29,35.20000076293945
2005-05-02,35.20000076293945
2005-05-03,36.0099983215332
2005-05-04,35.5
2005-05-05,35.5
2005-05-06,36.0
2005-05-09,36.0
2005-05-10,35.5
2005-05-11,35.5
2005-05-12,35.599998474121094
2005-05-13,38.16999816894531
2005-05-16,39.5
2005-05-17,40.0
2005-05-18,40.25
2005-05-19,40.439998626708984
2005-05-20,40.25
2005-05-23,40.0
2005-05-24,39.5
2005-05-25,40.25
2005-05-26,40.0
2005-05-27,40.43000030517578
2005-05-31,40.0
2005-06-01,40.150001525878906
2005-06-02,40.150001525878906
2005-06-03,40.0
2005-06-06,40.0
2005-06-07,40.0
2005-06-08,40.0
2005-06-09,39.939998626708984
2005-06-10,39.54999923706055
2005-06-13,39.54999923706055
2005-06-14,39.400001525878906
2005-06-15,39.400001525878906
2005-06-16,39.9900016784668
2005-06-17,39.599998474121094
2005-06-20,39.52000045776367
2005-06-21,40.189998626708984
2005-06-22,40.189998626708984
2005-06-23,39.77000045776367
2005-06-24,37.599998474121094
2005-06-27,38.04999923706055
2005-06-28,37.880001068115234
2005-06-29,37.56999969482422
2005-06-30,37.720001220703125
2005-07-01,39.209999084472656
2005-07-05,40.20000076293945
2005-07-06,40.20000076293945
2005-07-07,40.20000076293945
2005-07-08,40.0
2005-07-11,40.70000076293945
2005-07-12,40.599998474121094
2005-07-13,40.5
2005-07-14,40.5
2005-07-15,39.849998474121094
2005-07-18,40.29999923706055
2005-07-19,40.5
2005-07-20,39.79999923706055
2005-07-21,40.0
2005-07-22,40.0
2005-07-25,40.0
2005-07-26,40.0
2005-07-27,40.0
2005-07-28,40.5
2005-07-29,40.5
2005-08-01,40.88999938964844
2005-08-02,40.11000061035156
2005-08-03,41.0
2005-08-04,40.130001068115234
2005-08-05,40.099998474121094
2005-08-08,41.0
2005-08-09,40.0
2005-08-10,40.0
2005-08-11,40.0
2005-08-12,40.0
2005-08-15,40.0
2005-08-16,40.0
2005-08-17,40.0
2005-08-18,39.75
2005-08-19,39.75
2005-08-22,39.75
2005-08-23,39.75
2005-08-24,39.75
2005-08-25,39.75
2005-08-26,38.5
2005-08-29,38.5
2005-08-30,38.5
2005-08-31,38.5
2005-09-01,38.0
2005-09-02,38.400001525878906
2005-09-06,39.31999969482422
2005-09-07,38.5
2005-09-08,39.0
2005-09-09,38.90999984741211
2005-09-12,38.5
2005-09-13,38.5
2005-09-14,38.5
2005-09-15,38.5
2005-09-16,38.5
2005-09-19,38.5
2005-09-20,38.56999969482422
2005-09-21,37.95000076293945
2005-09-22,39.25
2005-09-23,39.25
2005-09-26,39.25
2005-09-27,39.25
2005-09-28,39.5
2005-09-29,39.060001373291016
2005-09-30,39.130001068115234
2005-10-03,39.97999954223633
2005-10-04,39.709999084472656
2005-10-05,39.470001220703125
2005-10-06,39.47999954223633
2005-10-07,39.47999954223633
2005-10-10,39.47999954223633
2005-10-11,39.47999954223633
2005-10-12,40.130001068115234
2005-10-13,40.150001525878906
2005-10-14,40.150001525878906
2005-10-17,40.150001525878906
2005-10-18,40.150001525878906
2005-10-19,40.150001525878906
2005-10-20,40.150001525878906
2005-10-21,38.5
2005-10-24,37.75
2005-10-25,37.75
2005-10-26,38.58000183105469
2005-10-27,38.150001525878906
2005-10-28,38.150001525878906
2005-10-31,38.150001525878906
2005-11-01,38.900001525878906
2005-11-02,38.900001525878906
2005-11-03,38.97999954223633
2005-11-04,38.9900016784668
2005-11-07,38.9900016784668
2005-11-08,38.9900016784668
2005-11-09,38.9900016784668
2005-11-10,38.529998779296875
2005-11-11,38.529998779296875
2005-11-14,38.349998474121094
2005-11-15,38.349998474121094
2005-11-16,38.349998474121094
2005-11-17,38.349998474121094
2005-11-18,39.0
2005-11-21,39.0
2005-11-22,39.0
2005-11-23,39.0
2005-11-25,38.5
2005-11-28,38.5
2005-11-29,38.5
2005-11-30,38.5
2005-12-01,38.04999923706055
2005-12-02,37.9900016784668
2005-12-05,37.9900016784668
2005-12-06,39.0099983215332
2005-12-07,38.0
2005-12-08,38.0
2005-12-09,38.4900016784668
2005-12-12,38.5
2005-12-13,38.75
2005-12-14,38.77000045776367
2005-12-15,38.25
2005-12-16,37.810001373291016
2005-12-19,37.9900016784668
2005-12-20,37.9900016784668
2005-12-21,37.25
2005-12-22,37.97999954223633
2005-12-23,37.5099983215332
2005-12-27,37.02000045776367
2005-12-28,38.0
2005-12-29,37.7400016784668
2005-12-30,37.400001525878906
2006-01-03,38.45000076293945
2006-01-04,38.060001373291016
2006-01-05,37.16999816894531
2006-01-06,37.540000915527344
2006-01-09,37.54999923706055
2006-01-10,37.54999923706055
2006-01-11,37.349998474121094
2006-01-12,37.349998474121094
2006-01-13,37.77000045776367
2006-01-17,38.720001220703125
2006-01-18,37.939998626708984
2006-01-19,38.5
2006-01-20,38.15999984741211
2006-01-23,38.310001373291016
2006-01-24,38.310001373291016
2006-01-25,38.400001525878906
2006-01-26,38.75
2006-01-27,39.0
2006-01-30,38.9900016784668
2006-01-31,38.900001525878906
2006-02-01,39.099998474121094
2006-02-02,39.4900016784668
2006-02-03,39.75
2006-02-06,39.970001220703125
2006-02-07,40.099998474121094
2006-02-08,39.77000045776367
2006-02-09,39.689998626708984
2006-02-10,39.5
2006-02-13,39.5
2006-02-14,39.529998779296875
2006-02-15,39.5
2006-02-16,39.5
2006-02-17,39.29999923706055
2006-02-21,39.54999923706055
2006-02-22,39.4900016784668
2006-02-23,39.5
2006-02-24,39.29999923706055
2006-02-27,39.29999923706055
2006-02-28,39.29999923706055
2006-03-01,40.0
2006-03-02,40.0
2006-03-03,39.5
2006-03-06,39.5
2006-03-07,39.0
2006-03-08,39.75
2006-03-09,39.75
2006-03-10,39.75
2006-03-13,39.75
2006-03-14,39.2400016784668
2006-03-15,39.2400016784668
2006-03-16,40.0
2006-03-17,40.0
2006-03-20,40.0
2006-03-21,40.0
2006-03-22,40.0
2006-03-23,40.0
2006-03-24,40.0
2006-03-27,40.0
2006-03-28,40.0
2006-03-29,40.0
2006-03-30,40.06999969482422
2006-03-31,40.58000183105469
2006-04-03,40.5
2006-04-04,40.310001373291016
2006-04-05,40.25
2006-04-06,40.7599983215332
2006-04-07,39.36000061035156
2006-04-10,39.36000061035156
2006-04-11,38.58000183105469
2006-04-12,39.0
2006-04-13,39.0
2006-04-17,38.099998474121094
2006-04-18,38.5
2006-04-19,38.5
2006-04-20,38.5
2006-04-21,39.0
2006-04-24,39.91999816894531
2006-04-25,39.91999816894531
2006-04-26,39.91999816894531
2006-04-27,39.099998474121094
2006-04-28,39.599998474121094
2006-05-01,39.599998474121094
2006-05-02,39.099998474121094
2006-05-03,39.0
2006-05-04,39.97999954223633
2006-05-05,40.0
2006-05-08,40.5
2006-05-09,41.0
2006-05-10,41.0099983215332
2006-05-11,41.4900016784668
2006-05-12,41.4900016784668
2006-05-15,41.0
2006-05-16,41.0
2006-05-17,41.2400016784668
2006-05-18,41.2400016784668
2006-05-19,41.2400016784668
2006-05-22,41.2400016784668
2006-05-23,40.150001525878906
2006-05-24,40.150001525878906
2006-05-25,40.150001525878906
2006-05-26,40.150001525878906
2006-05-30,41.09000015258789
2006-05-31,39.9900016784668
2006-06-01,39.38999938964844
2006-06-02,39.29999923706055
2006-06-05,39.0099983215332
2006-06-06,39.45000076293945
2006-06-07,39.84000015258789
2006-06-08,39.93000030517578
2006-06-09,39.939998626708984
2006-06-12,40.040000915527344
2006-06-13,40.220001220703125
2006-06-14,39.4900016784668
2006-06-15,40.0
2006-06-16,39.75
2006-06-19,39.75
2006-06-20,39.75
2006-06-21,39.02000045776367
2006-06-22,39.02000045776367
2006-06-23,39.02000045776367
2006-06-26,39.02000045776367
2006-06-27,38.09000015258789
2006-06-28,38.5
2006-06-29,38.5
2006-06-30,39.0
2006-07-03,40.880001068115234
2006-07-05,40.880001068115234
2006-07-06,40.880001068115234
2006-07-07,40.7599983215332
2006-07-10,40.400001525878906
2006-07-11,40.400001525878906
2006-07-12,40.400001525878906
2006-07-13,40.5099983215332
2006-07-14,40.0
2006-07-17,40.0
2006-07-18,39.34000015258789
2006-07-19,39.0
2006-07-20,38.369998931884766
2006-07-21,37.380001068115234
2006-07-24,37.380001068115234
2006-07-25,37.380001068115234
2006-07-26,37.5
2006-07-27,38.25
2006-07-28,37.54999923706055
2006-07-31,37.9900016784668
2006-08-01,37.9900016784668
2006-08-02,37.5
2006-08-03,37.5
2006-08-04,37.5
2006-08-07,38.25
2006-08-08,37.56999969482422
2006-08-09,38.22999954223633
2006-08-10,37.25
2006-08-11,37.25
2006-08-14,37.25
2006-08-15,37.65999984741211
2006-08-16,37.91999816894531
2006-08-17,37.91999816894531
2006-08-18,37.75
2006-08-21,37.75
2006-08-22,37.5
2006-08-23,38.95000076293945
2006-08-24,38.29999923706055
2006-08-25,38.209999084472656
2006-08-28,39.0
2006-08-29,39.0
2006-08-30,38.9900016784668
2006-08-31,38.9900016784668
2006-09-01,38.9900016784668
2006-09-05,38.5099983215332
2006-09-06,38.5099983215332
2006-09-07,38.25
2006-09-08,38.25
2006-09-11,38.25
2006-09-12,38.75
2006-09-13,38.599998474121094
2006-09-14,38.5
2006-09-15,38.5
2006-09-18,38.599998474121094
2006-09-19,38.599998474121094
2006-09-20,39.9900016784668
2006-09-21,40.0
2006-09-22,40.25
2006-09-25,39.5
2006-09-26,39.5
2006-09-27,40.209999084472656
2006-09-28,41.0
2006-09-29,40.5
2006-10-02,40.540000915527344
2006-10-03,40.540000915527344
2006-10-04,40.540000915527344
2006-10-05,40.439998626708984
2006-10-06,40.31999969482422
2006-10-09,40.31999969482422
2006-10-10,40.5
2006-10-11,41.970001220703125
2006-10-12,42.5
2006-10-13,41.779998779296875
2006-10-16,42.0
2006-10-17,42.0
2006-10-18,42.0
2006-10-19,41.400001525878906
2006-10-20,41.400001525878906
2006-10-23,40.97999954223633
2006-10-24,41.5
2006-10-25,40.470001220703125
2006-10-26,40.25
2006-10-27,40.2599983215332
2006-10-30,40.29999923706055
2006-10-31,40.29999923706055
2006-11-01,41.349998474121094
2006-11-02,40.75
2006-11-03,40.5
2006-11-06,40.5
2006-11-07,41.0
2006-11-08,40.34000015258789
2006-11-09,40.25
2006-11-10,39.79999923706055
2006-11-13,39.79999923706055
2006-11-14,39.79999923706055
2006-11-15,40.5
2006-11-16,40.5
2006-11-17,40.0
2006-11-20,39.56999969482422
2006-11-21,40.4900016784668
2006-11-22,40.5
2006-11-24,40.5
2006-11-27,41.0
2006-11-28,40.59000015258789
2006-11-29,40.709999084472656
2006-11-30,40.709999084472656
2006-12-01,40.709999084472656
2006-12-04,39.150001525878906
2006-12-05,39.5
2006-12-06,39.5
2006-12-07,39.04999923706055
2006-12-08,39.70000076293945
2006-12-11,39.779998779296875
2006-12-12,39.779998779296875
2006-12-13,39.779998779296875
2006-12-14,39.779998779296875
2006-12-15,39.9900016784668
2006-12-18,39.4900016784668
2006-12-19,39.0099983215332
2006-12-20,39.5
2006-12-21,39.5
2006-12-22,38.5
2006-12-26,38.5
2006-12-27,39.16999816894531
2006-12-28,39.52000045776367
2006-12-29,39.75
2007-01-03,40.5
2007-01-04,40.4900016784668
2007-01-05,39.7599983215332
2007-01-08,40.0
2007-01-09,40.02000045776367
2007-01-10,40.540000915527344
2007-01-11,40.540000915527344
2007-01-12,40.97999954223633
2007-01-16,40.97999954223633
2007-01-17,40.97999954223633
2007-01-18,41.36000061035156
2007-01-19,41.7400016784668
2007-01-22,41.08000183105469
2007-01-23,40.9900016784668
2007-01-24,40.4900016784668
