,ASL
2008-12-01,0.019999999552965164
2008-12-02,
2008-12-03,0.019999999552965164
2008-12-04,0.019999999552965164
2008-12-05,0.019999999552965164
2008-12-08,0.019999999552965164
2008-12-09,0.019999999552965164
2008-12-10,0.019999999552965164
2008-12-11,0.019999999552965164
2008-12-12,1.25
2008-12-15,0.019999999552965164
2008-12-16,0.019999999552965164
2008-12-17,0.019999999552965164
2008-12-18,0.019999999552965164
2008-12-19,0.019999999552965164
2008-12-22,0.4000000059604645
2008-12-23,0.4000000059604645
2008-12-24,
2008-12-26,
2008-12-29,0.4000000059604645
2008-12-30,0.019999999552965164
2008-12-31,
2009-01-02,0.019999999552965164
2009-01-05,0.019999999552965164
2009-01-06,0.019999999552965164
2009-01-07,0.019999999552965164
2009-01-08,0.4000000059604645
2009-01-09,0.019999999552965164
2009-01-12,0.019999999552965164
2009-01-13,0.019999999552965164
2009-01-14,0.019999999552965164
2009-01-15,0.004999999888241291
2009-01-16,0.004999999888241291
2009-01-20,0.004999999888241291
2009-01-21,0.010999999940395355
2009-01-22,0.4000000059604645
2009-01-23,0.004999999888241291
2009-01-26,0.004000000189989805
2009-01-27,0.4000000059604645
2009-01-28,0.4000000059604645
2009-01-29,0.010999999940395355
2009-01-30,0.010999999940395355
2009-02-02,0.010999999940395355
2009-02-03,0.4000000059604645
2009-02-04,0.010999999940395355
2009-02-05,0.004999999888241291
2009-02-06,0.4000000059604645
2009-02-09,0.4000000059604645
2009-02-10,0.010999999940395355
2009-02-11,0.004999999888241291
2009-02-12,0.004999999888241291
2009-02-13,0.014000000432133675
2009-02-17,0.014000000432133675
2009-02-18,0.4000000059604645
2009-02-19,0.014000000432133675
2009-02-20,0.010999999940395355
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,0.4000000059604645
2009-03-05,
2009-03-06,0.4000000059604645
2009-03-09,
2009-03-10,0.4000000059604645
2009-03-11,
2009-03-12,0.4000000059604645
2009-03-13,
2009-03-16,
2009-03-17,0.4000000059604645
2009-03-18,
2009-03-19,0.4000000059604645
2009-03-20,
2009-03-23,0.4000000059604645
2009-03-24,0.4000000059604645
2009-03-25,
2009-03-26,0.4000000059604645
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,0.4000000059604645
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,0.4000000059604645
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,0.4000000059604645
2009-05-04,
2009-05-05,0.4000000059604645
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,0.4000000059604645
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,0.4000000059604645
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,0.4000000059604645
2009-06-01,0.699999988079071
2009-06-02,
2009-06-03,0.699999988079071
2009-06-04,0.699999988079071
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,0.699999988079071
2009-06-12,0.699999988079071
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,1.5
2009-06-19,1.5
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,1.5
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,1.5
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,1.5
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,1.5
2009-07-28,1.5
2009-07-29,
2009-07-30,1.5
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,1.5
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,1.5
2009-08-12,
2009-08-13,
2009-08-14,1.5
2009-08-17,1.5
2009-08-18,
2009-08-19,
2009-08-20,1.5
2009-08-21,1.5
2009-08-24,1.5
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,1.5
2009-08-31,1.5
2009-09-01,
2009-09-02,1.5
2009-09-03,
2009-09-04,1.5
2009-09-08,1.5
2009-09-09,1.5
2009-09-10,1.5
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,1.5
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,1.5
2009-09-24,
2009-09-25,
2009-09-28,1.5
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,
2009-10-27,
2009-10-28,0.009999999776482582
2009-10-29,
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,0.014999999664723873
2010-02-01,0.020999999716877937
2010-02-02,0.026000000536441803
2010-02-03,0.023000000044703484
2010-02-04,0.024000000208616257
2010-02-05,0.020999999716877937
2010-02-08,0.020999999716877937
2010-02-09,0.020999999716877937
2010-02-10,0.020999999716877937
2010-02-11,0.020999999716877937
2010-02-12,0.020999999716877937
2010-02-16,0.020999999716877937
2010-02-17,0.017999999225139618
2010-02-18,0.017999999225139618
2010-02-19,0.017999999225139618
2010-02-22,0.020999999716877937
2010-02-23,0.017999999225139618
2010-02-24,0.017999999225139618
2010-02-25,0.017999999225139618
2010-02-26,0.017999999225139618
2010-03-01,0.020999999716877937
2010-03-02,0.02199999988079071
2010-03-03,0.02199999988079071
2010-03-04,0.02199999988079071
2010-03-05,0.01899999938905239
2010-03-08,0.02199999988079071
2010-03-09,0.02500000037252903
2010-03-10,0.01899999938905239
2010-03-11,0.01899999938905239
2010-03-12,0.01899999938905239
2010-03-15,0.01899999938905239
2010-03-16,0.01899999938905239
2010-03-17,0.02199999988079071
2010-03-18,0.02199999988079071
2010-03-19,0.01899999938905239
2010-03-22,0.01899999938905239
2010-03-23,0.02199999988079071
2010-03-24,0.01899999938905239
2010-03-25,0.01899999938905239
2010-03-26,0.01899999938905239
2010-03-29,0.01899999938905239
2010-03-30,0.01899999938905239
2010-03-31,
2010-04-01,0.02500000037252903
2010-04-05,
2010-04-06,0.023000000044703484
2010-04-07,0.019999999552965164
2010-04-08,0.01899999938905239
2010-04-09,0.019999999552965164
2010-04-12,0.01899999938905239
2010-04-13,0.01899999938905239
2010-04-14,0.01899999938905239
2010-04-15,0.020999999716877937
2010-04-16,0.02500000037252903
2010-04-19,0.02500000037252903
2010-04-20,0.03999999910593033
2010-04-21,0.04100000113248825
2010-04-22,0.03700000047683716
2010-04-23,0.03700000047683716
2010-04-26,0.03700000047683716
2010-04-27,0.032999999821186066
2010-04-28,0.03700000047683716
2010-04-29,0.028999999165534973
2010-04-30,0.029999999329447746
2010-05-03,0.028999999165534973
2010-05-04,0.028999999165534973
2010-05-05,0.029999999329447746
2010-05-06,0.029999999329447746
2010-05-07,0.019999999552965164
2010-05-10,0.026000000536441803
2010-05-11,0.026000000536441803
2010-05-12,0.029999999329447746
2010-05-13,0.03099999949336052
2010-05-14,0.03099999949336052
2010-05-17,0.027000000700354576
2010-05-18,0.027000000700354576
2010-05-19,0.027000000700354576
2010-05-20,0.027000000700354576
2010-05-21,0.026000000536441803
2010-05-24,0.02199999988079071
2010-05-25,0.02199999988079071
2010-05-26,0.02199999988079071
2010-05-27,0.02199999988079071
2010-05-28,0.023000000044703484
2010-06-01,0.023000000044703484
2010-06-02,0.023000000044703484
2010-06-03,0.023000000044703484
2010-06-04,0.023000000044703484
2010-06-07,0.01899999938905239
2010-06-08,0.01899999938905239
2010-06-09,0.01899999938905239
2010-06-10,0.01899999938905239
2010-06-11,0.01899999938905239
2010-06-14,0.023000000044703484
2010-06-15,0.023000000044703484
2010-06-16,0.023000000044703484
2010-06-17,0.023000000044703484
2010-06-18,0.023000000044703484
2010-06-21,0.01899999938905239
2010-06-22,0.023000000044703484
2010-06-23,0.027000000700354576
2010-06-24,0.01899999938905239
2010-06-25,0.01899999938905239
2010-06-28,0.01899999938905239
2010-06-29,0.01899999938905239
2010-06-30,0.01899999938905239
2010-07-01,0.01899999938905239
2010-07-02,0.008999999612569809
2010-07-06,0.017999999225139618
2010-07-07,0.017999999225139618
2010-07-08,0.017999999225139618
2010-07-09,0.017999999225139618
2010-07-12,0.01899999938905239
2010-07-13,0.01899999938905239
2010-07-14,0.01899999938905239
2010-07-15,0.017999999225139618
2010-07-16,0.017999999225139618
2010-07-19,0.017999999225139618
2010-07-20,0.017999999225139618
2010-07-21,0.017999999225139618
2010-07-22,0.017999999225139618
2010-07-23,0.02199999988079071
2010-07-26,0.017999999225139618
2010-07-27,0.017999999225139618
2010-07-28,0.028999999165534973
2010-07-29,0.028999999165534973
2010-07-30,0.02500000037252903
2010-08-02,0.02500000037252903
2010-08-03,0.012000000104308128
2010-08-04,0.02500000037252903
2010-08-05,0.026000000536441803
2010-08-06,0.02199999988079071
2010-08-09,0.020999999716877937
2010-08-10,0.02199999988079071
2010-08-11,0.02500000037252903
2010-08-12,0.02199999988079071
2010-08-13,0.02199999988079071
2010-08-16,0.026000000536441803
2010-08-17,0.026000000536441803
2010-08-18,0.026000000536441803
2010-08-19,0.026000000536441803
2010-08-20,0.028999999165534973
2010-08-23,0.028999999165534973
2010-08-24,0.028999999165534973
2010-08-25,0.026000000536441803
2010-08-26,0.028999999165534973
2010-08-27,0.028999999165534973
2010-08-30,0.026000000536441803
2010-08-31,0.026000000536441803
2010-09-01,0.02500000037252903
2010-09-02,0.02500000037252903
2010-09-03,0.02500000037252903
2010-09-07,0.020999999716877937
2010-09-08,0.026000000536441803
2010-09-09,0.029999999329447746
2010-09-10,0.03400000184774399
2010-09-13,0.03400000184774399
2010-09-14,0.032999999821186066
2010-09-15,0.028999999165534973
2010-09-16,0.032999999821186066
2010-09-17,0.03700000047683716
2010-09-20,0.024000000208616257
2010-09-21,0.03700000047683716
2010-09-22,0.03200000151991844
2010-09-23,0.03200000151991844
2010-09-24,0.02800000086426735
2010-09-27,0.02800000086426735
2010-09-28,0.02800000086426735
2010-09-29,0.03200000151991844
2010-09-30,0.03099999949336052
2010-10-01,0.02800000086426735
2010-10-04,0.03200000151991844
2010-10-05,0.02800000086426735
2010-10-06,0.03099999949336052
2010-10-07,0.03099999949336052
2010-10-08,0.02800000086426735
2010-10-11,0.02800000086426735
2010-10-12,0.01899999938905239
2010-10-13,0.03099999949336052
2010-10-14,0.03099999949336052
2010-10-15,0.02800000086426735
2010-10-18,0.02800000086426735
2010-10-19,0.03500000014901161
2010-10-20,0.02800000086426735
2010-10-21,0.02800000086426735
2010-10-22,0.027000000700354576
2010-10-25,0.027000000700354576
2010-10-26,0.024000000208616257
2010-10-27,0.024000000208616257
2010-10-28,0.024000000208616257
2010-10-29,0.024000000208616257
2010-11-01,0.023000000044703484
2010-11-02,0.02500000037252903
2010-11-03,0.03200000151991844
2010-11-04,0.02800000086426735
2010-11-05,0.03200000151991844
2010-11-08,0.03200000151991844
2010-11-09,0.03200000151991844
2010-11-10,0.03200000151991844
2010-11-11,0.0430000014603138
2010-11-12,0.04699999839067459
2010-11-15,0.0430000014603138
2010-11-16,0.0430000014603138
2010-11-17,0.032999999821186066
2010-11-18,0.039000000804662704
2010-11-19,0.039000000804662704
2010-11-22,0.03500000014901161
2010-11-23,0.0430000014603138
2010-11-24,0.0430000014603138
2010-11-26,0.04399999976158142
2010-11-29,0.07699999958276749
2010-11-30,
2010-12-01,0.05999999865889549
2010-12-02,0.06700000166893005
2010-12-03,0.07100000232458115
2010-12-06,0.06300000101327896
2010-12-07,0.07000000029802322
2010-12-08,0.06700000166893005
2010-12-09,0.06599999964237213
2010-12-10,0.05900000035762787
2010-12-13,0.06300000101327896
2010-12-14,0.054999999701976776
2010-12-15,0.04800000041723251
2010-12-16,0.0560000017285347
2010-12-17,0.05900000035762787
2010-12-20,0.05999999865889549
2010-12-21,0.05900000035762787
2010-12-22,0.06300000101327896
2010-12-23,0.06300000101327896
2010-12-27,0.0560000017285347
2010-12-28,0.0430000014603138
2010-12-29,0.04800000041723251
2010-12-30,0.05999999865889549
2010-12-31,
2011-01-03,0.05999999865889549
2011-01-04,0.050999999046325684
2011-01-05,0.05999999865889549
2011-01-06,0.06400000303983688
2011-01-07,0.0729999989271164
2011-01-10,0.07000000029802322
2011-01-11,0.06199999898672104
2011-01-12,0.06599999964237213
2011-01-13,0.06499999761581421
2011-01-14,0.0560000017285347
2011-01-18,0.05700000002980232
2011-01-19,0.0560000017285347
2011-01-20,0.054999999701976776
2011-01-21,0.054999999701976776
2011-01-24,0.050999999046325684
2011-01-25,0.050999999046325684
2011-01-26,0.0430000014603138
2011-01-27,0.050999999046325684
2011-01-28,0.04699999839067459
2011-01-31,0.04399999976158142
2011-02-01,0.04699999839067459
2011-02-02,0.050999999046325684
2011-02-03,0.050999999046325684
2011-02-04,0.050999999046325684
2011-02-07,0.03999999910593033
2011-02-08,0.04800000041723251
2011-02-09,0.04800000041723251
2011-02-10,0.04699999839067459
2011-02-11,0.04800000041723251
2011-02-14,0.052000001072883606
2011-02-15,0.04800000041723251
2011-02-16,0.04800000041723251
2011-02-17,0.04800000041723251
2011-02-18,0.04399999976158142
2011-02-22,0.03500000014901161
2011-02-23,0.04399999976158142
2011-02-24,2.9000000953674316
2011-02-25,0.04399999976158142
2011-02-28,3.4000000953674316
2011-03-01,0.04399999976158142
2011-03-02,0.03999999910593033
2011-03-03,0.03999999910593033
2011-03-04,0.04399999976158142
2011-03-07,3.0999999046325684
2011-03-08,0.04399999976158142
2011-03-09,0.04399999976158142
2011-03-10,2.9000000953674316
2011-03-11,0.03700000047683716
2011-03-14,0.03500000014901161
2011-03-15,0.032999999821186066
2011-03-16,0.026000000536441803
2011-03-17,0.028999999165534973
2011-03-18,3.1500000953674316
2011-03-21,3.950000047683716
2011-03-22,0.028999999165534973
2011-03-23,3.8499999046325684
2011-03-24,0.032999999821186066
2011-03-25,0.028999999165534973
2011-03-28,0.03200000151991844
2011-03-29,0.028999999165534973
2011-03-30,2.3499999046325684
2011-03-31,2.700000047683716
2011-04-01,2.75
2011-04-04,3.0
2011-04-05,0.028999999165534973
2011-04-06,0.028999999165534973
2011-04-07,3.0999999046325684
2011-04-08,0.02500000037252903
2011-04-11,0.02500000037252903
2011-04-12,3.25
2011-04-13,3.450000047683716
2011-04-14,0.02800000086426735
2011-04-15,0.02800000086426735
2011-04-18,0.02800000086426735
2011-04-19,0.028999999165534973
2011-04-20,0.028999999165534973
2011-04-21,0.02800000086426735
2011-04-25,
2011-04-26,0.02800000086426735
2011-04-27,0.02800000086426735
2011-04-28,0.02800000086426735
2011-04-29,0.024000000208616257
2011-05-02,0.024000000208616257
2011-05-03,0.024000000208616257
2011-05-04,0.024000000208616257
2011-05-05,0.024000000208616257
2011-05-06,0.024000000208616257
2011-05-09,0.02500000037252903
2011-05-10,0.02500000037252903
2011-05-11,0.02500000037252903
2011-05-12,0.02500000037252903
2011-05-13,3.4000000953674316
2011-05-16,0.02500000037252903
2011-05-17,0.02500000037252903
2011-05-18,0.02500000037252903
2011-05-19,0.02500000037252903
2011-05-20,3.0999999046325684
2011-05-23,0.020999999716877937
2011-05-24,0.010999999940395355
2011-05-25,0.02500000037252903
2011-05-26,0.02500000037252903
2011-05-27,0.02500000037252903
2011-05-31,3.0
2011-06-01,0.020999999716877937
2011-06-02,0.013000000268220901
2011-06-03,0.013000000268220901
2011-06-06,0.017000000923871994
2011-06-07,0.019999999552965164
2011-06-08,3.0
2011-06-09,0.008999999612569809
2011-06-10,0.008999999612569809
2011-06-13,0.008999999612569809
2011-06-14,0.020999999716877937
2011-06-15,0.013000000268220901
2011-06-16,2.5
2011-06-17,2.299999952316284
2011-06-20,0.013000000268220901
2011-06-21,0.013000000268220901
2011-06-22,0.013000000268220901
2011-06-23,0.013000000268220901
2011-06-24,2.4000000953674316
2011-06-27,0.013000000268220901
2011-06-28,2.3499999046325684
2011-06-29,0.017000000923871994
2011-06-30,0.008999999612569809
2011-07-01,0.017000000923871994
2011-07-05,0.017000000923871994
2011-07-06,0.017000000923871994
2011-07-07,2.1500000953674316
2011-07-08,0.020999999716877937
2011-07-11,0.017000000923871994
2011-07-12,0.017000000923871994
2011-07-13,0.017000000923871994
2011-07-14,0.02500000037252903
2011-07-15,2.5999999046325684
2011-07-18,2.299999952316284
2011-07-19,0.035999998450279236
2011-07-20,0.03200000151991844
2011-07-21,0.03200000151991844
2011-07-22,0.03200000151991844
2011-07-25,0.03200000151991844
2011-07-26,0.035999998450279236
2011-07-27,0.02800000086426735
2011-07-28,0.03200000151991844
2011-07-29,0.04699999839067459
2011-08-01,0.03200000151991844
2011-08-02,0.03200000151991844
2011-08-03,0.03500000014901161
2011-08-04,0.03099999949336052
2011-08-05,0.03200000151991844
2011-08-08,0.023000000044703484
2011-08-09,0.019999999552965164
2011-08-10,0.019999999552965164
2011-08-11,0.019999999552965164
2011-08-12,0.019999999552965164
2011-08-15,0.019999999552965164
2011-08-16,0.019999999552965164
2011-08-17,0.019999999552965164
2011-08-18,0.019999999552965164
2011-08-19,0.019999999552965164
2011-08-22,0.019999999552965164
2011-08-23,0.019999999552965164
2011-08-24,0.01600000075995922
2011-08-25,0.01600000075995922
2011-08-26,1.899999976158142
2011-08-29,0.019999999552965164
2011-08-30,2.1500000953674316
2011-08-31,2.0
2011-09-01,0.019999999552965164
2011-09-02,0.019999999552965164
2011-09-06,0.024000000208616257
2011-09-07,1.7000000476837158
2011-09-08,1.9500000476837158
2011-09-09,1.899999976158142
2011-09-12,0.02500000037252903
2011-09-13,0.02500000037252903
2011-09-14,0.02500000037252903
2011-09-15,1.7000000476837158
2011-09-16,0.020999999716877937
2011-09-19,0.020999999716877937
2011-09-20,0.020999999716877937
2011-09-21,1.649999976158142
2011-09-22,0.020999999716877937
2011-09-23,0.019999999552965164
2011-09-26,0.019999999552965164
2011-09-27,0.017000000923871994
2011-09-28,0.017000000923871994
2011-09-29,1.2999999523162842
2011-09-30,0.01600000075995922
2011-10-03,0.01600000075995922
2011-10-04,0.019999999552965164
2011-10-05,1.25
2011-10-06,0.017000000923871994
2011-10-07,0.013000000268220901
2011-10-10,0.017000000923871994
2011-10-11,0.01600000075995922
2011-10-12,0.013000000268220901
2011-10-13,0.013000000268220901
2011-10-14,0.01600000075995922
2011-10-17,0.017000000923871994
2011-10-18,1.5
2011-10-19,0.013000000268220901
2011-10-20,0.013000000268220901
2011-10-21,0.013000000268220901
2011-10-24,0.013000000268220901
2011-10-25,0.008999999612569809
2011-10-26,1.5
2011-10-27,0.013000000268220901
2011-10-28,0.013000000268220901
2011-10-31,
2011-11-01,0.017000000923871994
2011-11-02,0.017000000923871994
2011-11-03,0.017000000923871994
2011-11-04,0.017000000923871994
2011-11-07,0.01600000075995922
2011-11-08,0.017000000923871994
2011-11-09,0.017000000923871994
2011-11-10,0.013000000268220901
2011-11-11,0.017000000923871994
2011-11-14,0.017000000923871994
2011-11-15,0.017000000923871994
2011-11-16,0.017000000923871994
2011-11-17,0.032999999821186066
2011-11-18,1.7999999523162842
2011-11-21,0.032999999821186066
2011-11-22,0.032999999821186066
2011-11-23,1.600000023841858
2011-11-25,0.032999999821186066
2011-11-28,1.600000023841858
2011-11-29,0.032999999821186066
2011-11-30,1.5
2011-12-01,1.5
2011-12-02,1.5
2011-12-05,1.5
2011-12-06,1.5
2011-12-07,0.032999999821186066
2011-12-08,0.032999999821186066
2011-12-09,0.032999999821186066
2011-12-12,0.032999999821186066
2011-12-13,0.032999999821186066
2011-12-14,1.350000023841858
2011-12-15,0.032999999821186066
2011-12-16,0.032999999821186066
2011-12-19,0.032999999821186066
2011-12-20,1.25
2011-12-21,0.032999999821186066
2011-12-22,0.032999999821186066
2011-12-23,0.032999999821186066
2011-12-27,0.032999999821186066
2011-12-28,0.032999999821186066
2011-12-29,1.5
2011-12-30,0.032999999821186066
2012-01-03,0.032999999821186066
2012-01-04,0.032999999821186066
2012-01-05,0.032999999821186066
2012-01-06,1.399999976158142
2012-01-09,1.399999976158142
2012-01-10,0.032999999821186066
2012-01-11,0.032999999821186066
2012-01-12,1.5
2012-01-13,0.032999999821186066
2012-01-17,1.25
2012-01-18,0.032999999821186066
2012-01-19,1.5
2012-01-20,0.032999999821186066
2012-01-23,1.5
2012-01-24,1.5
2012-01-25,0.032999999821186066
2012-01-26,1.350000023841858
2012-01-27,0.032999999821186066
2012-01-30,0.032999999821186066
2012-01-31,1.600000023841858
2012-02-01,1.5499999523162842
2012-02-02,0.032999999821186066
2012-02-03,1.649999976158142
2012-02-06,0.032999999821186066
2012-02-07,0.032999999821186066
2012-02-08,0.032999999821186066
2012-02-09,0.032999999821186066
2012-02-10,0.032999999821186066
2012-02-13,0.032999999821186066
2012-02-14,0.032999999821186066
2012-02-15,1.899999976158142
2012-02-16,0.032999999821186066
2012-02-17,2.299999952316284
2012-02-21,2.299999952316284
2012-02-22,2.4000000953674316
2012-02-23,0.032999999821186066
2012-02-24,2.549999952316284
2012-02-27,0.032999999821186066
2012-02-28,0.032999999821186066
2012-02-29,2.5
2012-03-01,0.032999999821186066
2012-03-02,0.032999999821186066
2012-03-05,2.9000000953674316
2012-03-06,2.5
2012-03-07,2.299999952316284
2012-03-08,0.032999999821186066
2012-03-09,0.032999999821186066
2012-03-12,0.032999999821186066
2012-03-13,0.032999999821186066
2012-03-14,2.0999999046325684
2012-03-15,0.032999999821186066
2012-03-16,0.032999999821186066
2012-03-19,0.032999999821186066
2012-03-20,0.032999999821186066
2012-03-21,2.0
2012-03-22,0.032999999821186066
2012-03-23,0.032999999821186066
2012-03-26,1.9500000476837158
2012-03-27,0.032999999821186066
2012-03-28,2.0999999046325684
2012-03-29,0.032999999821186066
2012-03-30,0.032999999821186066
2012-04-02,0.032999999821186066
2012-04-03,0.032999999821186066
2012-04-04,2.049999952316284
2012-04-05,2.0
2012-04-09,0.032999999821186066
2012-04-10,1.7999999523162842
2012-04-11,0.032999999821186066
2012-04-12,0.032999999821186066
2012-04-13,0.032999999821186066
2012-04-16,0.032999999821186066
2012-04-17,0.032999999821186066
2012-04-18,0.032999999821186066
2012-04-19,1.600000023841858
2012-04-20,1.600000023841858
2012-04-23,0.032999999821186066
2012-04-24,0.032999999821186066
2012-04-25,0.032999999821186066
2012-04-26,0.032999999821186066
2012-04-27,0.032999999821186066
2012-04-30,1.899999976158142
2012-05-01,1.899999976158142
2012-05-02,0.032999999821186066
2012-05-03,0.032999999821186066
2012-05-04,1.899999976158142
2012-05-07,0.032999999821186066
2012-05-08,0.032999999821186066
2012-05-09,0.032999999821186066
2012-05-10,0.032999999821186066
2012-05-11,0.032999999821186066
2012-05-14,1.5
2012-05-15,0.032999999821186066
2012-05-16,0.032999999821186066
2012-05-17,0.032999999821186066
2012-05-18,0.032999999821186066
2012-05-21,0.032999999821186066
2012-05-22,1.5
2012-05-23,0.032999999821186066
2012-05-24,0.032999999821186066
2012-05-25,1.5
2012-05-29,0.032999999821186066
2012-05-30,1.649999976158142
2012-05-31,0.032999999821186066
2012-06-01,0.032999999821186066
2012-06-04,1.5
2012-06-05,0.032999999821186066
2012-06-06,0.032999999821186066
2012-06-07,1.5
2012-06-08,0.032999999821186066
2012-06-11,1.5
2012-06-12,0.032999999821186066
2012-06-13,1.649999976158142
2012-06-14,1.649999976158142
2012-06-15,0.032999999821186066
2012-06-18,0.032999999821186066
2012-06-19,0.032999999821186066
2012-06-20,0.032999999821186066
2012-06-21,0.032999999821186066
2012-06-22,1.350000023841858
2012-06-25,1.2999999523162842
2012-06-26,0.032999999821186066
2012-06-27,0.032999999821186066
2012-06-28,0.032999999821186066
2012-06-29,1.0
2012-07-02,1.0
2012-07-03,0.032999999821186066
2012-07-05,1.2999999523162842
2012-07-06,0.032999999821186066
2012-07-09,0.032999999821186066
2012-07-10,0.032999999821186066
2012-07-11,0.032999999821186066
2012-07-12,0.032999999821186066
2012-07-13,1.600000023841858
2012-07-16,0.032999999821186066
2012-07-17,1.0499999523162842
2012-07-18,1.0499999523162842
2012-07-19,0.032999999821186066
2012-07-20,0.032999999821186066
2012-07-23,0.032999999821186066
2012-07-24,0.032999999821186066
2012-07-25,0.032999999821186066
2012-07-26,1.0
2012-07-27,1.399999976158142
2012-07-30,0.032999999821186066
2012-07-31,0.032999999821186066
2012-08-01,1.0
2012-08-02,0.949999988079071
2012-08-03,0.032999999821186066
2012-08-06,0.032999999821186066
2012-08-07,10.628399848937988
2012-08-08,0.032999999821186066
2012-08-09,0.032999999821186066
2012-08-10,1.399999976158142
2012-08-13,0.032999999821186066
2012-08-14,1.399999976158142
2012-08-15,10.619000434875488
2012-08-16,0.032999999821186066
2012-08-17,0.032999999821186066
2012-08-20,10.100299835205078
2012-08-21,0.032999999821186066
2012-08-22,10.100299835205078
2012-08-23,0.032999999821186066
2012-08-24,10.090900421142578
2012-08-27,10.053199768066406
2012-08-28,0.032999999821186066
2012-08-29,1.5499999523162842
2012-08-30,1.5499999523162842
2012-08-31,1.5499999523162842
2012-09-04,0.032999999821186066
2012-09-05,0.032999999821186066
2012-09-06,10.204000473022461
2012-09-07,10.402099609375
2012-09-10,0.032999999821186066
2012-09-11,10.364399909973145
2012-09-12,1.649999976158142
2012-09-13,1.899999976158142
2012-09-14,0.032999999821186066
2012-09-17,0.032999999821186066
2012-09-18,0.032999999821186066
2012-09-19,0.032999999821186066
2012-09-20,1.5499999523162842
2012-09-21,0.032999999821186066
2012-09-24,1.649999976158142
2012-09-25,10.185199737548828
2012-09-26,1.649999976158142
2012-09-27,1.5
2012-09-28,11.081100463867188
2012-10-01,1.4500000476837158
2012-10-02,10.279500007629395
2012-10-03,10.354900360107422
2012-10-04,10.354900360107422
2012-10-05,10.326600074768066
2012-10-08,1.4500000476837158
2012-10-09,10.373800277709961
2012-10-10,10.326600074768066
2012-10-11,10.326600074768066
2012-10-12,10.326600074768066
2012-10-15,10.326600074768066
2012-10-16,1.4500000476837158
2012-10-17,10.326600074768066
2012-10-18,10.326600074768066
2012-10-19,1.399999976158142
2012-10-22,1.4500000476837158
2012-10-23,10.326600074768066
2012-10-24,10.373800277709961
2012-10-25,1.5
2012-10-26,10.553000450134277
2012-10-31,10.553000450134277
2012-11-01,10.656700134277344
2012-11-02,10.373800277709961
2012-11-05,10.373800277709961
2012-11-06,10.336099624633789
2012-11-07,10.562399864196777
2012-11-08,2.0
2012-11-09,1.899999976158142
2012-11-12,10.373800277709961
2012-11-13,2.0
2012-11-14,10.449199676513672
2012-11-15,1.7000000476837158
2012-11-16,10.468099594116211
2012-11-19,10.373800277709961
