,BHP
1990-05-02,6.597743034362793
1990-05-03,6.688538074493408
1990-05-04,6.7188029289245605
1990-05-07,6.809597969055176
1990-05-08,6.779333114624023
1990-05-09,6.749067783355713
1990-05-10,6.779333114624023
1990-05-11,6.839861869812012
1990-05-14,6.99118709564209
1990-05-15,6.900392055511475
1990-05-16,6.839861869812012
1990-05-17,6.779333114624023
1990-05-18,6.567479133605957
1990-05-21,6.567479133605957
1990-05-22,6.658273220062256
1990-05-23,6.628007888793945
1990-05-24,6.628007888793945
1990-05-25,6.597743034362793
1990-05-29,6.809597969055176
1990-05-30,6.809597969055176
1990-05-31,6.900392055511475
1990-06-01,6.99118709564209
1990-06-04,7.0517168045043945
1990-06-05,7.021451950073242
1990-06-06,7.0517168045043945
1990-06-07,6.930656909942627
1990-06-08,6.900392055511475
1990-06-11,6.99118709564209
1990-06-12,6.99118709564209
1990-06-13,6.960921764373779
1990-06-14,6.960921764373779
1990-06-15,6.960921764373779
1990-06-18,6.960921764373779
1990-06-19,6.99118709564209
1990-06-20,7.0517168045043945
1990-06-21,7.142510890960693
1990-06-22,7.142510890960693
1990-06-25,7.203041076660156
1990-06-26,7.203041076660156
1990-06-27,7.203041076660156
1990-06-28,7.081982135772705
1990-06-29,7.142510890960693
1990-07-02,7.203041076660156
1990-07-03,7.414895057678223
1990-07-05,7.657013893127441
1990-07-06,7.657013893127441
1990-07-09,8.050457954406738
1990-07-10,8.050457954406738
1990-07-11,8.2017822265625
1990-07-12,8.32284164428711
1990-07-13,8.171517372131348
1990-07-16,8.2017822265625
1990-07-17,8.262311935424805
1990-07-18,8.2017822265625
1990-07-19,8.141251564025879
1990-07-20,8.080721855163574
1990-07-23,7.959662914276123
1990-07-24,8.050457954406738
1990-07-25,8.110986709594727
1990-07-26,8.020193099975586
1990-07-27,7.989927768707275
1990-07-30,8.050457954406738
1990-07-31,8.232047080993652
1990-08-01,8.32284164428711
1990-08-02,8.625490188598633
1990-08-03,8.353105545043945
1990-08-06,8.080721855163574
1990-08-07,8.383371353149414
1990-08-08,8.474165916442871
1990-08-09,8.564961433410645
1990-08-10,8.564961433410645
1990-08-13,8.625490188598633
1990-08-14,8.686019897460938
1990-08-15,8.807080268859863
1990-08-16,8.686019897460938
1990-08-17,8.625490188598633
1990-08-20,8.59522533416748
1990-08-21,8.897873878479004
1990-08-22,8.988669395446777
1990-08-23,8.746549606323242
1990-08-24,8.8373441696167
1990-08-27,8.897873878479004
1990-08-28,8.807080268859863
1990-08-29,8.8373441696167
1990-08-30,8.807080268859863
1990-08-31,8.807080268859863
1990-09-04,8.59522533416748
1990-09-05,8.59522533416748
1990-09-06,8.59522533416748
1990-09-07,8.686019897460938
1990-09-10,8.897873878479004
1990-09-11,8.928138732910156
1990-09-12,9.079463005065918
1990-09-13,8.928138732910156
1990-09-14,8.897873878479004
1990-09-17,8.958403587341309
1990-09-18,8.958403587341309
1990-09-19,8.8373441696167
1990-09-20,8.746549606323242
1990-09-21,8.776815414428711
1990-09-24,8.655755043029785
1990-09-25,8.625490188598633
1990-09-26,8.655755043029785
1990-09-27,8.504430770874023
1990-09-28,8.474165916442871
1990-10-01,8.534695625305176
1990-10-02,8.534695625305176
1990-10-03,8.383371353149414
1990-10-04,8.232047080993652
1990-10-05,8.110986709594727
1990-10-08,8.383371353149414
1990-10-09,8.353105545043945
1990-10-10,8.141251564025879
1990-10-11,7.899133205413818
1990-10-12,7.899133205413818
1990-10-15,7.717544078826904
1990-10-16,7.657013893127441
1990-10-17,7.657013893127441
1990-10-18,7.747808933258057
1990-10-19,7.747808933258057
1990-10-22,7.626749038696289
1990-10-23,7.747808933258057
1990-10-24,7.8083391189575195
1990-10-25,7.899133205413818
1990-10-26,7.8386030197143555
1990-10-29,7.868867874145508
1990-10-30,7.868867874145508
1990-10-31,7.8386030197143555
1990-11-01,7.747808933258057
1990-11-02,7.596484184265137
1990-11-05,7.747808933258057
1990-11-06,7.778073787689209
1990-11-07,7.899133205413818
1990-11-08,7.899133205413818
1990-11-09,7.959662914276123
1990-11-12,7.989927768707275
1990-11-13,8.050457954406738
1990-11-14,8.050457954406738
1990-11-15,8.050457954406738
1990-11-16,8.020193099975586
1990-11-19,8.080721855163574
1990-11-20,8.141251564025879
1990-11-21,8.171517372131348
1990-11-23,8.141251564025879
1990-11-26,8.020193099975586
1990-11-27,8.080721855163574
1990-11-28,8.080721855163574
1990-11-29,8.232047080993652
1990-11-30,8.080721855163574
1990-12-03,8.050457954406738
1990-12-04,7.8386030197143555
1990-12-05,7.747808933258057
1990-12-06,7.778073787689209
1990-12-07,7.929398059844971
1990-12-10,7.959662914276123
1990-12-11,7.959662914276123
1990-12-12,7.989927768707275
1990-12-13,7.8083391189575195
1990-12-14,7.717544078826904
1990-12-17,7.566219806671143
1990-12-18,7.566219806671143
1990-12-19,7.53595495223999
1990-12-20,7.566219806671143
1990-12-21,7.445159912109375
1990-12-24,7.414895057678223
1990-12-26,7.445159912109375
1990-12-27,7.414895057678223
1990-12-28,7.505690097808838
1990-12-31,7.566219806671143
1991-01-02,7.505690097808838
1991-01-03,7.445159912109375
1991-01-04,7.263570785522461
1991-01-07,7.021451950073242
1991-01-08,7.0517168045043945
1991-01-09,7.021451950073242
1991-01-10,7.081982135772705
1991-01-11,7.203041076660156
1991-01-14,7.112246036529541
1991-01-15,7.203041076660156
1991-01-16,7.203041076660156
1991-01-17,7.445159912109375
1991-01-18,7.445159912109375
1991-01-21,7.38463020324707
1991-01-22,7.475424766540527
1991-01-23,7.445159912109375
1991-01-24,7.445159912109375
1991-01-25,7.566219806671143
1991-01-28,7.596484184265137
1991-01-29,7.657013893127441
1991-01-30,7.8083391189575195
1991-01-31,7.717544078826904
1991-02-01,7.596484184265137
1991-02-04,7.687279224395752
1991-02-05,7.8083391189575195
1991-02-06,7.596484184265137
1991-02-07,7.717544078826904
1991-02-08,7.596484184265137
1991-02-11,7.868867874145508
1991-02-12,7.8083391189575195
1991-02-13,7.868867874145508
1991-02-14,7.868867874145508
1991-02-15,7.868867874145508
1991-02-19,8.020193099975586
1991-02-20,7.778073787689209
1991-02-21,7.8386030197143555
1991-02-22,7.929398059844971
1991-02-25,7.929398059844971
1991-02-26,7.959662914276123
1991-02-27,7.989927768707275
1991-02-28,8.050457954406738
1991-03-01,7.989927768707275
1991-03-04,7.929398059844971
1991-03-05,7.959662914276123
1991-03-06,8.080721855163574
1991-03-07,8.050457954406738
1991-03-08,8.141251564025879
1991-03-11,8.080721855163574
1991-03-12,8.141251564025879
1991-03-13,8.080721855163574
1991-03-14,8.110986709594727
1991-03-15,8.353105545043945
1991-03-18,8.383371353149414
1991-03-19,8.262311935424805
1991-03-20,8.171517372131348
1991-03-21,8.110986709594727
1991-03-22,8.080721855163574
1991-03-25,8.080721855163574
1991-03-26,8.292576789855957
1991-03-27,8.2017822265625
1991-03-28,8.232047080993652
1991-04-01,8.413636207580566
1991-04-02,8.443901062011719
1991-04-03,8.474165916442871
1991-04-04,8.504430770874023
1991-04-05,8.413636207580566
1991-04-08,8.413636207580566
1991-04-09,8.383371353149414
1991-04-10,8.353105545043945
1991-04-11,8.383371353149414
1991-04-12,8.413636207580566
1991-04-15,8.504430770874023
1991-04-16,8.59522533416748
1991-04-17,8.71628475189209
1991-04-18,8.746549606323242
1991-04-19,8.776815414428711
1991-04-22,8.746549606323242
1991-04-23,8.988669395446777
1991-04-24,8.988669395446777
1991-04-25,8.958403587341309
1991-04-26,9.200523376464844
1991-04-29,9.53343677520752
1991-04-30,9.200523376464844
1991-05-01,9.261053085327148
1991-05-02,9.10972785949707
1991-05-03,9.10972785949707
1991-05-06,9.261053085327148
1991-05-07,9.472907066345215
1991-05-08,9.715025901794434
1991-05-09,9.775555610656738
1991-05-10,9.563701629638672
1991-05-13,9.170257568359375
1991-05-14,9.10972785949707
1991-05-15,9.2913179397583
1991-05-16,9.442642211914062
1991-05-17,9.382111549377441
1991-05-20,9.261053085327148
1991-05-21,9.321581840515137
1991-05-22,9.351846694946289
1991-05-23,9.230788230895996
1991-05-24,9.230788230895996
1991-05-28,9.170257568359375
1991-05-29,9.079463005065918
1991-05-30,8.988669395446777
1991-05-31,9.10972785949707
1991-06-03,9.200523376464844
1991-06-04,9.139992713928223
1991-06-05,9.079463005065918
1991-06-06,8.958403587341309
1991-06-07,8.867609024047852
1991-06-10,8.867609024047852
1991-06-11,9.01893424987793
1991-06-12,9.01893424987793
1991-06-13,9.049199104309082
1991-06-14,9.170257568359375
1991-06-17,9.321581840515137
1991-06-18,9.2913179397583
1991-06-19,9.230788230895996
1991-06-20,9.230788230895996
1991-06-21,9.230788230895996
1991-06-24,9.139992713928223
1991-06-25,9.261053085327148
1991-06-26,9.261053085327148
1991-06-27,9.261053085327148
1991-06-28,9.261053085327148
1991-07-01,9.442642211914062
1991-07-02,9.472907066345215
1991-07-03,9.382111549377441
1991-07-05,9.472907066345215
1991-07-08,9.41237735748291
1991-07-09,9.53343677520752
1991-07-10,9.715025901794434
1991-07-11,9.684761047363281
1991-07-12,9.654496192932129
1991-07-15,9.805821418762207
1991-07-16,9.805821418762207
1991-07-17,9.9268798828125
1991-07-18,9.866350173950195
1991-07-19,9.9268798828125
1991-07-22,10.108469009399414
1991-07-23,10.108469009399414
1991-07-24,10.199263572692871
1991-07-25,9.987409591674805
1991-07-26,9.987409591674805
1991-07-29,10.047940254211426
1991-07-30,10.138733863830566
1991-07-31,10.168998718261719
1991-08-01,10.199263572692871
1991-08-02,10.199263572692871
1991-08-05,10.168998718261719
1991-08-06,10.411117553710938
1991-08-07,10.592706680297852
1991-08-08,10.592706680297852
1991-08-09,10.471648216247559
1991-08-12,10.441383361816406
1991-08-13,10.290059089660645
1991-08-14,10.22952938079834
1991-08-15,10.380852699279785
1991-08-16,10.290059089660645
1991-08-19,9.805821418762207
1991-08-20,10.138733863830566
1991-08-21,10.380852699279785
1991-08-22,10.411117553710938
1991-08-23,10.290059089660645
1991-08-26,10.290059089660645
1991-08-27,10.199263572692871
1991-08-28,10.199263572692871
1991-08-29,10.168998718261719
1991-08-30,10.22952938079834
1991-09-03,10.471648216247559
1991-09-04,10.5624418258667
1991-09-05,10.5624418258667
1991-09-06,10.5624418258667
1991-09-09,10.5624418258667
1991-09-10,10.471648216247559
1991-09-11,10.471648216247559
1991-09-12,10.653237342834473
1991-09-13,10.592706680297852
1991-09-16,10.592706680297852
1991-09-17,10.74403190612793
1991-09-18,10.622971534729004
1991-09-19,10.592706680297852
1991-09-20,10.592706680297852
1991-09-23,10.592706680297852
1991-09-24,10.713767051696777
1991-09-25,10.774296760559082
1991-09-26,10.653237342834473
1991-09-27,10.653237342834473
1991-09-30,10.622971534729004
1991-10-01,10.865091323852539
1991-10-02,10.834826469421387
1991-10-03,10.74403190612793
1991-10-04,10.74403190612793
1991-10-07,10.74403190612793
1991-10-08,10.74403190612793
1991-10-09,10.713767051696777
1991-10-10,10.713767051696777
1991-10-11,10.653237342834473
1991-10-14,10.74403190612793
1991-10-15,10.895356178283691
1991-10-16,10.834826469421387
1991-10-17,10.955885887145996
1991-10-18,11.13747501373291
1991-10-21,11.076945304870605
1991-10-22,11.076945304870605
1991-10-23,10.986150741577148
1991-10-24,11.0164155960083
1991-10-25,11.076945304870605
1991-10-28,11.04668140411377
1991-10-29,11.04668140411377
1991-10-30,11.319064140319824
1991-10-31,11.440123558044434
1991-11-01,11.470389366149902
1991-11-04,11.288800239562988
1991-11-05,11.379593849182129
1991-11-06,11.379593849182129
1991-11-07,11.349328994750977
1991-11-08,11.409858703613281
1991-11-11,11.319064140319824
1991-11-12,11.319064140319824
1991-11-13,11.258535385131836
1991-11-14,11.258535385131836
1991-11-15,11.198004722595215
1991-11-18,11.228269577026367
1991-11-19,11.228269577026367
1991-11-20,11.13747501373291
1991-11-21,10.895356178283691
1991-11-22,10.834826469421387
1991-11-25,10.622971534729004
1991-11-26,10.592706680297852
1991-11-27,10.471648216247559
1991-11-29,10.471648216247559
1991-12-02,10.441383361816406
1991-12-03,10.5624418258667
1991-12-04,10.592706680297852
1991-12-05,10.32032299041748
1991-12-06,10.138733863830566
1991-12-09,9.987409591674805
1991-12-10,9.9268798828125
1991-12-11,9.866350173950195
1991-12-12,10.078204154968262
1991-12-13,10.078204154968262
1991-12-16,10.199263572692871
1991-12-17,9.987409591674805
1991-12-18,9.745290756225586
1991-12-19,9.775555610656738
1991-12-20,9.563701629638672
1991-12-23,9.442642211914062
1991-12-24,9.563701629638672
1991-12-26,9.563701629638672
1991-12-27,9.563701629638672
1991-12-30,9.9268798828125
1991-12-31,9.896615028381348
1992-01-02,10.017675399780273
1992-01-03,10.047940254211426
1992-01-06,10.32032299041748
1992-01-07,10.259794235229492
1992-01-08,10.168998718261719
1992-01-09,10.138733863830566
1992-01-10,9.836085319519043
1992-01-13,9.836085319519043
1992-01-14,9.957144737243652
1992-01-15,9.987409591674805
1992-01-16,10.017675399780273
1992-01-17,10.199263572692871
1992-01-20,10.168998718261719
1992-01-21,10.047940254211426
1992-01-22,10.047940254211426
1992-01-23,9.957144737243652
1992-01-24,9.715025901794434
1992-01-27,9.745290756225586
1992-01-28,9.866350173950195
1992-01-29,9.866350173950195
1992-01-30,9.866350173950195
1992-01-31,9.896615028381348
1992-02-03,9.896615028381348
1992-02-04,9.805821418762207
1992-02-05,9.715025901794434
1992-02-06,9.624231338500977
1992-02-07,9.624231338500977
1992-02-10,9.775555610656738
1992-02-11,9.836085319519043
1992-02-12,9.866350173950195
1992-02-13,9.836085319519043
1992-02-14,9.866350173950195
1992-02-18,9.896615028381348
1992-02-19,9.896615028381348
1992-02-20,10.047940254211426
1992-02-21,9.957144737243652
1992-02-24,9.896615028381348
1992-02-25,10.047940254211426
1992-02-26,10.108469009399414
1992-02-27,10.047940254211426
1992-02-28,9.957144737243652
1992-03-02,9.9268798828125
1992-03-03,9.715025901794434
1992-03-04,9.715025901794434
1992-03-05,9.715025901794434
1992-03-06,9.715025901794434
1992-03-09,9.654496192932129
1992-03-10,9.866350173950195
1992-03-11,9.775555610656738
1992-03-12,9.775555610656738
1992-03-13,9.805821418762207
1992-03-16,9.745290756225586
1992-03-17,9.684761047363281
1992-03-18,9.624231338500977
1992-03-19,9.684761047363281
1992-03-20,9.896615028381348
1992-03-23,9.775555610656738
1992-03-24,9.836085319519043
1992-03-25,9.866350173950195
1992-03-26,9.745290756225586
1992-03-27,9.745290756225586
1992-03-30,9.805821418762207
1992-03-31,9.987409591674805
1992-04-01,9.896615028381348
1992-04-02,9.9268798828125
1992-04-03,9.805821418762207
1992-04-06,9.866350173950195
1992-04-07,9.836085319519043
1992-04-08,9.624231338500977
1992-04-09,9.805821418762207
1992-04-10,10.108469009399414
1992-04-13,9.805821418762207
1992-04-14,9.896615028381348
1992-04-15,10.047940254211426
1992-04-16,10.017675399780273
1992-04-20,9.987409591674805
1992-04-21,9.987409591674805
1992-04-22,10.078204154968262
1992-04-23,10.017675399780273
1992-04-24,10.047940254211426
1992-04-27,9.9268798828125
1992-04-28,9.957144737243652
1992-04-29,10.199263572692871
1992-04-30,10.32032299041748
1992-05-01,10.350587844848633
1992-05-04,10.22952938079834
1992-05-05,10.259794235229492
1992-05-06,10.32032299041748
1992-05-07,10.32032299041748
1992-05-08,10.32032299041748
1992-05-11,10.078204154968262
1992-05-12,10.199263572692871
1992-05-13,10.259794235229492
1992-05-14,10.22952938079834
1992-05-15,10.22952938079834
1992-05-18,10.380852699279785
1992-05-19,10.411117553710938
1992-05-20,10.441383361816406
1992-05-21,10.441383361816406
1992-05-22,10.592706680297852
1992-05-26,10.411117553710938
1992-05-27,10.471648216247559
1992-05-28,10.622971534729004
1992-05-29,10.622971534729004
1992-06-01,10.5624418258667
1992-06-02,10.532177925109863
1992-06-03,10.622971534729004
1992-06-04,10.713767051696777
1992-06-05,10.713767051696777
1992-06-08,10.713767051696777
1992-06-09,10.683502197265625
1992-06-10,10.653237342834473
1992-06-11,10.653237342834473
1992-06-12,10.622971534729004
1992-06-15,10.532177925109863
1992-06-16,10.501913070678711
1992-06-17,10.441383361816406
1992-06-18,10.32032299041748
1992-06-19,10.380852699279785
1992-06-22,10.22952938079834
1992-06-23,10.350587844848633
1992-06-24,10.350587844848633
1992-06-25,10.380852699279785
1992-06-26,10.350587844848633
1992-06-29,10.32032299041748
1992-06-30,10.350587844848633
1992-07-01,10.32032299041748
1992-07-02,10.32032299041748
1992-07-06,10.32032299041748
1992-07-07,10.168998718261719
1992-07-08,10.168998718261719
1992-07-09,10.108469009399414
1992-07-10,10.047940254211426
1992-07-13,9.9268798828125
1992-07-14,9.957144737243652
1992-07-15,10.017675399780273
1992-07-16,10.078204154968262
1992-07-17,9.896615028381348
1992-07-20,9.715025901794434
1992-07-21,9.715025901794434
1992-07-22,9.745290756225586
1992-07-23,9.775555610656738
1992-07-24,9.805821418762207
1992-07-27,9.775555610656738
1992-07-28,9.775555610656738
1992-07-29,9.836085319519043
1992-07-30,9.836085319519043
1992-07-31,9.775555610656738
1992-08-03,9.775555610656738
1992-08-04,9.684761047363281
1992-08-05,9.684761047363281
1992-08-06,9.684761047363281
1992-08-07,9.593965530395508
1992-08-10,9.593965530395508
1992-08-11,9.41237735748291
1992-08-12,9.10972785949707
1992-08-13,9.170257568359375
1992-08-14,9.079463005065918
1992-08-17,9.230788230895996
1992-08-18,9.170257568359375
1992-08-19,9.10972785949707
1992-08-20,9.01893424987793
1992-08-21,8.958403587341309
1992-08-24,8.776815414428711
1992-08-25,8.655755043029785
1992-08-26,8.8373441696167
1992-08-27,8.928138732910156
1992-08-28,9.01893424987793
1992-08-31,8.958403587341309
1992-09-01,8.867609024047852
1992-09-02,8.867609024047852
1992-09-03,8.8373441696167
1992-09-04,8.776815414428711
1992-09-08,8.413636207580566
1992-09-09,8.232047080993652
1992-09-10,8.504430770874023
1992-09-11,8.59522533416748
1992-09-14,8.59522533416748
1992-09-15,8.59522533416748
1992-09-16,8.474165916442871
1992-09-17,8.625490188598633
1992-09-18,8.71628475189209
1992-09-21,8.807080268859863
1992-09-22,8.59522533416748
1992-09-23,8.625490188598633
1992-09-24,8.504430770874023
1992-09-25,8.504430770874023
1992-09-28,8.292576789855957
1992-09-29,8.141251564025879
1992-09-30,8.171517372131348
1992-10-01,8.171517372131348
1992-10-02,8.2017822265625
1992-10-05,8.050457954406738
1992-10-06,8.171517372131348
1992-10-07,8.080721855163574
1992-10-08,8.141251564025879
1992-10-09,8.110986709594727
1992-10-12,8.110986709594727
1992-10-13,8.050457954406738
1992-10-14,7.989927768707275
1992-10-15,7.868867874145508
1992-10-16,7.747808933258057
1992-10-19,7.747808933258057
1992-10-20,7.868867874145508
1992-10-21,7.959662914276123
1992-10-22,8.020193099975586
1992-10-23,8.020193099975586
1992-10-26,8.080721855163574
1992-10-27,7.8386030197143555
1992-10-28,7.566219806671143
1992-10-29,7.566219806671143
1992-10-30,7.53595495223999
1992-11-02,7.35436487197876
1992-11-03,7.263570785522461
1992-11-04,7.35436487197876
1992-11-05,7.445159912109375
1992-11-06,7.414895057678223
1992-11-09,7.324100971221924
1992-11-10,7.263570785522461
1992-11-11,7.233305931091309
1992-11-12,7.142510890960693
1992-11-13,7.112246036529541
1992-11-16,6.839861869812012
1992-11-17,6.870127201080322
1992-11-18,6.930656909942627
1992-11-19,7.0517168045043945
1992-11-20,7.263570785522461
1992-11-23,7.53595495223999
1992-11-24,7.687279224395752
1992-11-25,7.687279224395752
1992-11-27,7.8083391189575195
1992-11-30,7.626749038696289
1992-12-01,7.445159912109375
1992-12-02,7.505690097808838
1992-12-03,7.505690097808838
1992-12-04,7.566219806671143
1992-12-07,7.8083391189575195
1992-12-08,8.080721855163574
1992-12-09,8.474165916442871
1992-12-10,8.474165916442871
1992-12-11,8.413636207580566
1992-12-14,8.413636207580566
1992-12-15,8.383371353149414
1992-12-16,8.383371353149414
1992-12-17,8.353105545043945
1992-12-18,8.625490188598633
1992-12-21,8.71628475189209
1992-12-22,8.71628475189209
1992-12-23,8.71628475189209
1992-12-24,8.686019897460938
1992-12-28,8.655755043029785
1992-12-29,8.71628475189209
1992-12-30,8.867609024047852
1992-12-31,8.867609024047852
1993-01-04,8.897873878479004
1993-01-05,8.867609024047852
1993-01-06,8.474165916442871
1993-01-07,8.474165916442871
1993-01-08,8.32284164428711
1993-01-11,8.443901062011719
1993-01-12,8.383371353149414
1993-01-13,8.292576789855957
1993-01-14,8.413636207580566
1993-01-15,8.534695625305176
1993-01-18,8.625490188598633
1993-01-19,8.474165916442871
1993-01-20,8.474165916442871
1993-01-21,8.353105545043945
1993-01-22,8.534695625305176
1993-01-25,8.655755043029785
1993-01-26,8.71628475189209
1993-01-27,8.655755043029785
1993-01-28,8.686019897460938
1993-01-29,8.564961433410645
1993-02-01,8.71628475189209
1993-02-02,8.807080268859863
1993-02-03,8.867609024047852
1993-02-04,8.867609024047852
1993-02-05,8.897873878479004
1993-02-08,8.958403587341309
1993-02-09,9.139992713928223
1993-02-10,9.200523376464844
1993-02-11,9.321581840515137
1993-02-12,9.2913179397583
1993-02-16,9.321581840515137
1993-02-17,9.382111549377441
1993-02-18,9.442642211914062
1993-02-19,9.382111549377441
1993-02-22,9.624231338500977
1993-02-23,9.53343677520752
1993-02-24,9.503171920776367
1993-02-25,9.53343677520752
1993-02-26,9.53343677520752
1993-03-01,9.9268798828125
1993-03-02,9.987409591674805
1993-03-03,9.775555610656738
1993-03-04,9.745290756225586
1993-03-05,9.684761047363281
1993-03-08,9.654496192932129
1993-03-09,9.715025901794434
1993-03-10,9.9268798828125
1993-03-11,10.138733863830566
1993-03-12,10.017675399780273
1993-03-15,9.896615028381348
1993-03-16,9.987409591674805
1993-03-17,10.017675399780273
1993-03-18,10.22952938079834
1993-03-19,10.199263572692871
1993-03-22,10.22952938079834
1993-03-23,9.9268798828125
1993-03-24,9.866350173950195
1993-03-25,10.017675399780273
1993-03-26,10.138733863830566
1993-03-29,10.138733863830566
1993-03-30,10.138733863830566
1993-03-31,10.047940254211426
1993-04-01,9.9268798828125
1993-04-02,9.9268798828125
1993-04-05,10.017675399780273
1993-04-06,10.017675399780273
1993-04-07,10.017675399780273
1993-04-08,10.017675399780273
1993-04-12,10.22952938079834
1993-04-13,10.350587844848633
1993-04-14,10.471648216247559
1993-04-15,10.471648216247559
1993-04-16,10.411117553710938
1993-04-19,10.32032299041748
1993-04-20,10.290059089660645
1993-04-21,10.32032299041748
1993-04-22,10.290059089660645
1993-04-23,10.168998718261719
1993-04-26,10.290059089660645
1993-04-27,10.259794235229492
1993-04-28,10.22952938079834
1993-04-29,10.017675399780273
1993-04-30,9.896615028381348
1993-05-03,9.866350173950195
1993-05-04,9.654496192932129
1993-05-05,9.593965530395508
1993-05-06,9.836085319519043
1993-05-07,9.624231338500977
1993-05-10,9.563701629638672
1993-05-11,9.503171920776367
1993-05-12,9.503171920776367
1993-05-13,9.442642211914062
1993-05-14,9.41237735748291
1993-05-17,9.382111549377441
1993-05-18,9.10972785949707
1993-05-19,9.139992713928223
1993-05-20,9.049199104309082
1993-05-21,9.200523376464844
1993-05-24,9.200523376464844
1993-05-25,9.382111549377441
1993-05-26,9.624231338500977
1993-05-27,9.624231338500977
1993-05-28,9.654496192932129
1993-06-01,9.41237735748291
1993-06-02,9.351846694946289
1993-06-03,9.442642211914062
1993-06-04,9.2913179397583
1993-06-07,9.200523376464844
1993-06-08,9.200523376464844
1993-06-09,9.139992713928223
1993-06-10,9.351846694946289
1993-06-11,9.351846694946289
1993-06-14,9.351846694946289
1993-06-15,9.351846694946289
1993-06-16,9.442642211914062
1993-06-17,9.351846694946289
1993-06-18,9.2913179397583
1993-06-21,9.2913179397583
1993-06-22,9.200523376464844
1993-06-23,9.10972785949707
1993-06-24,9.01893424987793
1993-06-25,9.139992713928223
1993-06-28,9.2913179397583
1993-06-29,9.230788230895996
1993-06-30,9.200523376464844
1993-07-01,9.200523376464844
1993-07-02,9.230788230895996
1993-07-06,9.321581840515137
1993-07-07,9.503171920776367
1993-07-08,9.624231338500977
1993-07-09,9.563701629638672
1993-07-12,9.593965530395508
1993-07-13,9.593965530395508
1993-07-14,9.654496192932129
1993-07-15,9.593965530395508
1993-07-16,9.593965530395508
1993-07-19,9.593965530395508
1993-07-20,9.684761047363281
1993-07-21,9.715025901794434
1993-07-22,9.624231338500977
1993-07-23,9.654496192932129
1993-07-26,9.775555610656738
1993-07-27,9.805821418762207
1993-07-28,9.745290756225586
1993-07-29,9.745290756225586
1993-07-30,9.9268798828125
1993-08-02,10.047940254211426
1993-08-03,9.957144737243652
1993-08-04,9.987409591674805
1993-08-05,9.866350173950195
1993-08-06,9.836085319519043
1993-08-09,9.866350173950195
1993-08-10,9.9268798828125
1993-08-11,9.775555610656738
1993-08-12,9.836085319519043
1993-08-13,9.775555610656738
1993-08-16,9.805821418762207
1993-08-17,9.715025901794434
1993-08-18,9.775555610656738
1993-08-19,9.866350173950195
1993-08-20,10.078204154968262
1993-08-23,10.078204154968262
1993-08-24,10.168998718261719
1993-08-25,10.22952938079834
1993-08-26,10.290059089660645
1993-08-27,10.32032299041748
1993-08-30,10.532177925109863
1993-08-31,10.5624418258667
1993-09-01,10.411117553710938
1993-09-02,10.078204154968262
1993-09-03,9.866350173950195
1993-09-07,9.987409591674805
1993-09-08,9.896615028381348
1993-09-09,10.138733863830566
1993-09-10,10.047940254211426
1993-09-13,9.866350173950195
1993-09-14,9.715025901794434
1993-09-15,9.775555610656738
1993-09-16,9.745290756225586
1993-09-17,10.047940254211426
1993-09-20,10.047940254211426
1993-09-21,10.017675399780273
1993-09-22,10.047940254211426
1993-09-23,10.411117553710938
1993-09-24,10.259794235229492
1993-09-27,10.22952938079834
1993-09-28,10.22952938079834
1993-09-29,10.108469009399414
1993-09-30,10.259794235229492
1993-10-01,10.350587844848633
1993-10-04,10.380852699279785
1993-10-05,10.622971534729004
1993-10-06,10.895356178283691
1993-10-07,10.774296760559082
1993-10-08,10.834826469421387
1993-10-11,10.865091323852539
1993-10-12,10.895356178283691
1993-10-13,11.04668140411377
1993-10-14,11.288800239562988
1993-10-15,11.228269577026367
1993-10-18,11.258535385131836
1993-10-19,11.319064140319824
1993-10-20,11.319064140319824
1993-10-21,11.198004722595215
1993-10-22,11.13747501373291
1993-10-25,11.0164155960083
1993-10-26,10.986150741577148
1993-10-27,11.258535385131836
1993-10-28,11.228269577026367
1993-10-29,11.440123558044434
1993-11-01,11.6519775390625
1993-11-02,11.591447830200195
1993-11-03,11.500654220581055
1993-11-04,11.440123558044434
1993-11-05,11.319064140319824
1993-11-08,11.258535385131836
1993-11-09,11.228269577026367
1993-11-10,10.925621032714844
1993-11-11,10.925621032714844
1993-11-12,11.288800239562988
1993-11-15,11.107210159301758
1993-11-16,11.258535385131836
1993-11-17,11.288800239562988
1993-11-18,11.379593849182129
1993-11-19,11.288800239562988
1993-11-22,10.955885887145996
1993-11-23,11.0164155960083
1993-11-24,11.0164155960083
1993-11-26,10.895356178283691
1993-11-29,10.501913070678711
1993-11-30,10.501913070678711
1993-12-01,10.5624418258667
1993-12-02,10.653237342834473
1993-12-03,10.774296760559082
1993-12-06,10.683502197265625
1993-12-07,10.713767051696777
1993-12-08,11.04668140411377
1993-12-09,10.955885887145996
1993-12-10,10.986150741577148
1993-12-13,11.04668140411377
1993-12-14,10.925621032714844
1993-12-15,10.895356178283691
1993-12-16,10.955885887145996
1993-12-17,11.04668140411377
1993-12-20,11.0164155960083
1993-12-21,10.895356178283691
1993-12-22,10.895356178283691
1993-12-23,10.865091323852539
1993-12-27,10.895356178283691
1993-12-28,10.986150741577148
1993-12-29,11.288800239562988
1993-12-30,11.470389366149902
1993-12-31,11.500654220581055
1994-01-03,11.591447830200195
1994-01-04,11.863832473754883
