,FARM
1988-06-01,6.0
1988-06-02,5.925000190734863
1988-06-03,5.949999809265137
1988-06-06,6.099999904632568
1988-06-07,6.099999904632568
1988-06-08,6.25
1988-06-09,6.099999904632568
1988-06-10,6.099999904632568
1988-06-13,5.949999809265137
1988-06-14,5.949999809265137
1988-06-15,6.199999809265137
1988-06-16,6.5
1988-06-17,6.5
1988-06-20,6.5
1988-06-21,6.5
1988-06-22,6.25
1988-06-23,6.400000095367432
1988-06-24,6.5
1988-06-27,6.349999904632568
1988-06-28,6.5
1988-06-29,6.5
1988-06-30,6.400000095367432
1988-07-01,6.300000190734863
1988-07-05,6.199999809265137
1988-07-06,6.199999809265137
1988-07-07,6.699999809265137
1988-07-08,6.5
1988-07-11,6.5
1988-07-12,6.599999904632568
1988-07-13,6.599999904632568
1988-07-14,6.599999904632568
1988-07-15,6.300000190734863
1988-07-18,6.300000190734863
1988-07-19,6.400000095367432
1988-07-20,6.400000095367432
1988-07-21,6.400000095367432
1988-07-22,6.400000095367432
1988-07-25,6.400000095367432
1988-07-26,6.400000095367432
1988-07-27,6.300000190734863
1988-07-28,6.300000190734863
1988-07-29,6.599999904632568
1988-08-01,6.5
1988-08-02,6.400000095367432
1988-08-03,6.400000095367432
1988-08-04,6.699999809265137
1988-08-05,6.699999809265137
1988-08-08,6.699999809265137
1988-08-09,7.0
1988-08-10,6.75
1988-08-11,6.699999809265137
1988-08-12,6.800000190734863
1988-08-15,6.800000190734863
1988-08-16,6.949999809265137
1988-08-17,6.599999904632568
1988-08-18,6.599999904632568
1988-08-19,6.5
1988-08-22,6.400000095367432
1988-08-23,6.400000095367432
1988-08-24,6.400000095367432
1988-08-25,6.5
1988-08-26,6.5
1988-08-29,6.300000190734863
1988-08-30,6.5
1988-08-31,6.099999904632568
1988-09-01,6.224999904632568
1988-09-02,6.224999904632568
1988-09-06,6.224999904632568
1988-09-07,6.5
1988-09-08,6.5
1988-09-09,6.5
1988-09-12,6.5
1988-09-13,6.5
1988-09-14,6.5
1988-09-15,6.5
1988-09-16,6.199999809265137
1988-09-19,6.5
1988-09-20,6.699999809265137
1988-09-21,6.199999809265137
1988-09-22,6.5
1988-09-23,6.5
1988-09-26,6.5
1988-09-27,6.5
1988-09-28,6.5
1988-09-29,6.5
1988-09-30,6.400000095367432
1988-10-03,6.400000095367432
1988-10-04,6.400000095367432
1988-10-05,6.75
1988-10-06,6.599999904632568
1988-10-07,6.599999904632568
1988-10-10,6.900000095367432
1988-10-11,6.550000190734863
1988-10-12,6.650000095367432
1988-10-13,6.550000190734863
1988-10-14,6.550000190734863
1988-10-17,6.550000190734863
1988-10-18,6.599999904632568
1988-10-19,6.599999904632568
1988-10-20,6.599999904632568
1988-10-21,6.650000095367432
1988-10-24,6.75
1988-10-25,6.599999904632568
1988-10-26,6.637499809265137
1988-10-27,6.650000095367432
1988-10-28,6.637499809265137
1988-10-31,6.699999809265137
1988-11-01,6.599999904632568
1988-11-02,6.599999904632568
1988-11-03,6.599999904632568
1988-11-04,6.599999904632568
1988-11-07,6.612500190734863
1988-11-08,6.612500190734863
1988-11-09,6.599999904632568
1988-11-10,6.699999809265137
1988-11-11,6.612500190734863
1988-11-14,6.612500190734863
1988-11-15,6.612500190734863
1988-11-16,6.5
1988-11-17,6.5
1988-11-18,6.5
1988-11-21,6.800000190734863
1988-11-22,6.5
1988-11-23,6.5
1988-11-25,6.5
1988-11-28,6.599999904632568
1988-11-29,6.599999904632568
1988-11-30,6.599999904632568
1988-12-01,6.599999904632568
1988-12-02,6.5
1988-12-05,6.550000190734863
1988-12-06,6.550000190734863
1988-12-07,6.474999904632568
1988-12-08,6.449999809265137
1988-12-09,6.449999809265137
1988-12-12,6.462500095367432
1988-12-13,6.462500095367432
1988-12-14,6.449999809265137
1988-12-15,6.449999809265137
1988-12-16,6.550000190734863
1988-12-19,6.449999809265137
1988-12-20,6.449999809265137
1988-12-21,6.5
1988-12-22,6.800000190734863
1988-12-23,6.800000190734863
1988-12-27,6.400000095367432
1988-12-28,6.550000190734863
1988-12-29,6.400000095367432
1988-12-30,6.400000095367432
1989-01-03,6.400000095367432
1989-01-04,6.599999904632568
1989-01-05,6.599999904632568
1989-01-06,6.849999904632568
1989-01-09,6.849999904632568
1989-01-10,6.849999904632568
1989-01-11,6.849999904632568
1989-01-12,6.650000095367432
1989-01-13,6.650000095367432
1989-01-16,6.699999809265137
1989-01-17,6.699999809265137
1989-01-18,6.849999904632568
1989-01-19,6.849999904632568
1989-01-20,6.699999809265137
1989-01-23,6.699999809265137
1989-01-24,6.550000190734863
1989-01-25,6.550000190734863
1989-01-26,6.625
1989-01-27,6.625
1989-01-30,6.625
1989-01-31,6.650000095367432
1989-02-01,6.650000095367432
1989-02-02,6.837500095367432
1989-02-03,6.550000190734863
1989-02-06,6.550000190734863
1989-02-07,6.675000190734863
1989-02-08,6.675000190734863
1989-02-09,6.550000190734863
1989-02-10,6.550000190734863
1989-02-13,6.550000190734863
1989-02-14,6.550000190734863
1989-02-15,6.550000190734863
1989-02-16,6.625
1989-02-17,6.550000190734863
1989-02-21,6.550000190734863
1989-02-22,6.550000190734863
1989-02-23,6.625
1989-02-24,6.699999809265137
1989-02-27,6.550000190734863
1989-02-28,6.599999904632568
1989-03-01,6.599999904632568
1989-03-02,6.599999904632568
1989-03-03,6.599999904632568
1989-03-06,6.550000190734863
1989-03-07,6.550000190734863
1989-03-08,6.550000190734863
1989-03-09,6.550000190734863
1989-03-10,6.599999904632568
1989-03-13,6.550000190734863
1989-03-14,6.550000190734863
1989-03-15,6.599999904632568
1989-03-16,6.599999904632568
1989-03-17,6.599999904632568
1989-03-20,6.599999904632568
1989-03-21,6.599999904632568
1989-03-22,6.550000190734863
1989-03-23,6.599999904632568
1989-03-27,6.599999904632568
1989-03-28,6.800000190734863
1989-03-29,6.550000190734863
1989-03-30,6.625
1989-03-31,6.625
1989-04-03,6.800000190734863
1989-04-04,6.550000190734863
1989-04-05,6.800000190734863
1989-04-06,6.699999809265137
1989-04-07,6.699999809265137
1989-04-10,6.699999809265137
1989-04-11,6.650000095367432
1989-04-12,6.650000095367432
1989-04-13,6.650000095367432
1989-04-14,6.699999809265137
1989-04-17,7.0
1989-04-18,7.5
1989-04-19,7.349999904632568
1989-04-20,7.25
1989-04-21,7.25
1989-04-24,7.25
1989-04-25,7.400000095367432
1989-04-26,7.400000095367432
1989-04-27,7.5
1989-04-28,7.550000190734863
1989-05-01,7.400000095367432
1989-05-02,7.300000190734863
1989-05-03,7.300000190734863
1989-05-04,7.400000095367432
1989-05-05,7.599999904632568
1989-05-08,7.599999904632568
1989-05-09,7.599999904632568
1989-05-10,7.599999904632568
1989-05-11,7.599999904632568
1989-05-12,7.599999904632568
1989-05-15,7.599999904632568
1989-05-16,7.300000190734863
1989-05-17,7.300000190734863
1989-05-18,7.300000190734863
1989-05-19,7.300000190734863
1989-05-22,7.550000190734863
1989-05-23,7.5
1989-05-24,7.5
1989-05-25,7.5
1989-05-26,7.5
1989-05-30,7.599999904632568
1989-05-31,7.599999904632568
1989-06-01,7.599999904632568
1989-06-02,7.599999904632568
1989-06-05,7.599999904632568
1989-06-06,7.599999904632568
1989-06-07,7.599999904632568
1989-06-08,7.599999904632568
1989-06-09,7.599999904632568
1989-06-12,7.887499809265137
1989-06-13,7.887499809265137
1989-06-14,7.887499809265137
1989-06-15,7.900000095367432
1989-06-16,7.699999809265137
1989-06-19,7.849999904632568
1989-06-20,7.800000190734863
1989-06-21,7.800000190734863
1989-06-22,7.800000190734863
1989-06-23,8.399999618530273
1989-06-26,7.800000190734863
1989-06-27,7.800000190734863
1989-06-28,7.8125
1989-06-29,7.849999904632568
1989-06-30,7.900000095367432
1989-07-03,7.800000190734863
1989-07-05,7.800000190734863
1989-07-06,7.800000190734863
1989-07-07,8.100000381469727
1989-07-10,8.100000381469727
1989-07-11,8.100000381469727
1989-07-12,8.300000190734863
1989-07-13,8.300000190734863
1989-07-14,8.300000190734863
1989-07-17,8.300000190734863
1989-07-18,8.300000190734863
1989-07-19,8.300000190734863
1989-07-20,8.300000190734863
1989-07-21,8.300000190734863
1989-07-24,8.300000190734863
1989-07-25,8.300000190734863
1989-07-26,8.399999618530273
1989-07-27,8.399999618530273
1989-07-28,7.900000095367432
1989-07-31,8.050000190734863
1989-08-01,8.199999809265137
1989-08-02,8.100000381469727
1989-08-03,8.399999618530273
1989-08-04,8.399999618530273
1989-08-07,8.399999618530273
1989-08-08,8.399999618530273
1989-08-09,8.324999809265137
1989-08-10,8.324999809265137
1989-08-11,8.199999809265137
1989-08-14,8.199999809265137
1989-08-15,8.300000190734863
1989-08-16,8.300000190734863
1989-08-17,8.399999618530273
1989-08-18,8.25
1989-08-21,8.300000190734863
1989-08-22,8.300000190734863
1989-08-23,8.399999618530273
1989-08-24,8.399999618530273
1989-08-25,8.300000190734863
1989-08-28,8.300000190734863
1989-08-29,8.324999809265137
1989-08-30,8.324999809265137
1989-08-31,8.300000190734863
1989-09-01,8.199999809265137
1989-09-05,8.199999809265137
1989-09-06,8.199999809265137
1989-09-07,8.274999618530273
1989-09-08,8.274999618530273
1989-09-11,8.274999618530273
1989-09-12,8.199999809265137
1989-09-13,8.199999809265137
1989-09-14,8.199999809265137
1989-09-15,8.199999809265137
1989-09-18,8.199999809265137
1989-09-19,7.900000095367432
1989-09-20,8.300000190734863
1989-09-21,8.149999618530273
1989-09-22,8.149999618530273
1989-09-25,8.149999618530273
1989-09-26,8.399999618530273
1989-09-27,8.399999618530273
1989-09-28,8.399999618530273
1989-09-29,8.300000190734863
1989-10-02,8.300000190734863
1989-10-03,8.300000190734863
1989-10-04,8.100000381469727
1989-10-05,8.100000381469727
1989-10-06,8.300000190734863
1989-10-09,8.300000190734863
1989-10-10,8.300000190734863
1989-10-11,8.300000190734863
1989-10-12,8.300000190734863
1989-10-13,8.399999618530273
1989-10-16,7.800000190734863
1989-10-17,8.199999809265137
1989-10-18,8.300000190734863
1989-10-19,8.300000190734863
1989-10-20,8.0
1989-10-23,8.0
1989-10-24,8.0
1989-10-25,8.199999809265137
1989-10-26,8.199999809265137
1989-10-27,8.199999809265137
1989-10-30,8.199999809265137
1989-10-31,8.100000381469727
1989-11-01,8.100000381469727
1989-11-02,8.100000381469727
1989-11-03,8.199999809265137
1989-11-06,8.300000190734863
1989-11-07,8.350000381469727
1989-11-08,8.149999618530273
1989-11-09,8.149999618530273
1989-11-10,8.149999618530273
1989-11-13,8.199999809265137
1989-11-14,8.199999809265137
1989-11-15,8.199999809265137
1989-11-16,8.175000190734863
1989-11-17,8.350000381469727
1989-11-20,8.350000381469727
1989-11-21,8.350000381469727
1989-11-22,8.350000381469727
1989-11-24,8.350000381469727
1989-11-27,8.149999618530273
1989-11-28,8.162500381469727
1989-11-29,8.162500381469727
1989-11-30,8.399999618530273
1989-12-01,8.399999618530273
1989-12-04,8.399999618530273
1989-12-05,8.399999618530273
1989-12-06,8.399999618530273
1989-12-07,8.399999618530273
1989-12-08,8.399999618530273
1989-12-11,8.399999618530273
1989-12-12,8.399999618530273
1989-12-13,8.5
1989-12-14,8.5
1989-12-15,8.600000381469727
1989-12-18,9.0
1989-12-19,9.0
1989-12-20,9.0
1989-12-21,9.0
1989-12-22,9.0
1989-12-26,9.25
1989-12-27,8.699999809265137
1989-12-28,8.699999809265137
1989-12-29,9.300000190734863
1990-01-02,9.350000381469727
1990-01-03,9.350000381469727
1990-01-04,9.350000381469727
1990-01-05,9.074999809265137
1990-01-08,9.074999809265137
1990-01-09,8.899999618530273
1990-01-10,8.912500381469727
1990-01-11,8.912500381469727
1990-01-12,8.912500381469727
1990-01-15,8.912500381469727
1990-01-16,8.899999618530273
1990-01-17,8.899999618530273
1990-01-18,8.699999809265137
1990-01-19,9.0
1990-01-22,8.699999809265137
1990-01-23,8.600000381469727
1990-01-24,8.375
1990-01-25,8.375
1990-01-26,8.699999809265137
1990-01-29,8.5
1990-01-30,8.5
1990-01-31,8.300000190734863
1990-02-01,8.5
1990-02-02,8.699999809265137
1990-02-05,8.699999809265137
1990-02-06,8.699999809265137
1990-02-07,8.699999809265137
1990-02-08,8.699999809265137
1990-02-09,8.699999809265137
1990-02-12,8.699999809265137
1990-02-13,8.3125
1990-02-14,8.300000190734863
1990-02-15,8.300000190734863
1990-02-16,8.300000190734863
1990-02-20,8.300000190734863
1990-02-21,8.5
1990-02-22,8.5
1990-02-23,8.5
1990-02-26,8.5
1990-02-27,8.5
1990-02-28,8.5
1990-03-01,8.5
1990-03-02,8.5
1990-03-05,8.5
1990-03-06,8.5
1990-03-07,8.5
1990-03-08,8.300000190734863
1990-03-09,8.300000190734863
1990-03-12,8.300000190734863
1990-03-13,8.300000190734863
1990-03-14,8.300000190734863
1990-03-15,8.300000190734863
1990-03-16,8.300000190734863
1990-03-19,8.300000190734863
1990-03-20,8.300000190734863
1990-03-21,8.300000190734863
1990-03-22,8.300000190734863
1990-03-23,8.300000190734863
1990-03-26,8.350000381469727
1990-03-27,8.350000381469727
1990-03-28,8.350000381469727
1990-03-29,8.350000381469727
1990-03-30,8.199999809265137
1990-04-02,8.199999809265137
1990-04-03,8.199999809265137
1990-04-04,8.300000190734863
1990-04-05,8.300000190734863
1990-04-06,8.300000190734863
1990-04-09,8.300000190734863
1990-04-10,8.25
1990-04-11,8.25
1990-04-12,8.25
1990-04-16,8.25
1990-04-17,8.0
1990-04-18,8.0
1990-04-19,8.0
1990-04-20,8.0
1990-04-23,8.0
1990-04-24,8.0
1990-04-25,8.100000381469727
1990-04-26,8.100000381469727
1990-04-27,8.0
1990-04-30,8.0
1990-05-01,8.050000190734863
1990-05-02,7.949999809265137
1990-05-03,8.300000190734863
1990-05-04,8.300000190734863
1990-05-07,8.199999809265137
1990-05-08,7.925000190734863
1990-05-09,7.925000190734863
1990-05-10,7.925000190734863
1990-05-11,7.925000190734863
1990-05-14,7.925000190734863
1990-05-15,8.5
1990-05-16,8.5
1990-05-17,8.5
1990-05-18,8.5
1990-05-21,7.900000095367432
1990-05-22,7.900000095367432
1990-05-23,8.100000381469727
1990-05-24,8.100000381469727
1990-05-25,8.100000381469727
1990-05-29,8.0
1990-05-30,8.0
1990-05-31,8.5
1990-06-01,8.5
1990-06-04,8.5
1990-06-05,8.399999618530273
1990-06-06,8.399999618530273
1990-06-07,8.399999618530273
1990-06-08,8.399999618530273
1990-06-11,8.399999618530273
1990-06-12,8.300000190734863
1990-06-13,8.300000190734863
1990-06-14,8.449999809265137
1990-06-15,8.449999809265137
1990-06-18,8.449999809265137
1990-06-19,8.449999809265137
1990-06-20,8.449999809265137
1990-06-21,8.449999809265137
1990-06-22,8.449999809265137
1990-06-25,8.399999618530273
1990-06-26,8.399999618530273
1990-06-27,8.5
1990-06-28,8.600000381469727
1990-06-29,8.600000381469727
1990-07-02,8.600000381469727
1990-07-03,8.600000381469727
1990-07-05,8.600000381469727
1990-07-06,8.399999618530273
1990-07-09,8.399999618530273
1990-07-10,8.5
1990-07-11,8.5
1990-07-12,8.5
1990-07-13,8.550000190734863
1990-07-16,8.399999618530273
1990-07-17,8.5
1990-07-18,8.5
1990-07-19,8.399999618530273
1990-07-20,8.300000190734863
1990-07-23,8.300000190734863
1990-07-24,8.600000381469727
1990-07-25,8.600000381469727
1990-07-26,8.399999618530273
1990-07-27,8.425000190734863
1990-07-30,8.425000190734863
1990-07-31,8.399999618530273
1990-08-01,8.300000190734863
1990-08-02,8.199999809265137
1990-08-03,7.900000095367432
1990-08-06,8.300000190734863
1990-08-07,8.300000190734863
1990-08-08,8.300000190734863
1990-08-09,8.300000190734863
1990-08-10,8.0
1990-08-13,8.0
1990-08-14,7.900000095367432
1990-08-15,8.199999809265137
1990-08-16,8.0
1990-08-17,7.900000095367432
1990-08-20,7.900000095367432
1990-08-21,7.949999809265137
1990-08-22,8.199999809265137
1990-08-23,8.300000190734863
1990-08-24,8.300000190734863
1990-08-27,8.300000190734863
1990-08-28,8.300000190734863
1990-08-29,8.300000190734863
1990-08-30,8.300000190734863
1990-08-31,7.949999809265137
1990-09-04,7.949999809265137
1990-09-05,7.949999809265137
1990-09-06,7.949999809265137
1990-09-07,7.949999809265137
1990-09-10,7.949999809265137
1990-09-11,7.949999809265137
1990-09-12,7.949999809265137
1990-09-13,7.949999809265137
1990-09-14,8.199999809265137
1990-09-17,8.050000190734863
1990-09-18,8.100000381469727
1990-09-19,8.100000381469727
1990-09-20,8.149999618530273
1990-09-21,8.149999618530273
1990-09-24,8.149999618530273
1990-09-25,7.900000095367432
1990-09-26,7.949999809265137
1990-09-27,7.949999809265137
1990-09-28,7.949999809265137
1990-10-01,7.900000095367432
1990-10-02,7.900000095367432
1990-10-03,7.900000095367432
1990-10-04,7.900000095367432
1990-10-05,7.900000095367432
1990-10-08,7.949999809265137
1990-10-09,7.949999809265137
1990-10-10,7.949999809265137
1990-10-11,7.949999809265137
1990-10-12,8.100000381469727
1990-10-15,8.100000381469727
1990-10-16,8.100000381469727
1990-10-17,7.900000095367432
1990-10-18,7.900000095367432
1990-10-19,7.900000095367432
1990-10-22,7.900000095367432
1990-10-23,8.199999809265137
1990-10-24,8.199999809265137
1990-10-25,8.199999809265137
1990-10-26,8.100000381469727
1990-10-29,8.100000381469727
1990-10-30,7.900000095367432
1990-10-31,8.0
1990-11-01,8.0
1990-11-02,8.0
1990-11-05,8.0
1990-11-06,7.900000095367432
1990-11-07,7.949999809265137
1990-11-08,8.0
1990-11-09,8.300000190734863
1990-11-12,8.199999809265137
1990-11-13,8.199999809265137
1990-11-14,7.900000095367432
1990-11-15,7.900000095367432
1990-11-16,7.900000095367432
1990-11-19,7.900000095367432
1990-11-20,8.0
1990-11-21,8.5
1990-11-23,8.100000381469727
1990-11-26,8.100000381469727
1990-11-27,8.100000381469727
1990-11-28,8.100000381469727
1990-11-29,7.900000095367432
1990-11-30,7.900000095367432
1990-12-03,8.0
1990-12-04,8.0
1990-12-05,8.300000190734863
1990-12-06,8.199999809265137
1990-12-07,8.199999809265137
1990-12-10,8.199999809265137
1990-12-11,8.199999809265137
1990-12-12,8.199999809265137
1990-12-13,8.199999809265137
1990-12-14,8.0
1990-12-17,8.0
1990-12-18,8.25
1990-12-19,8.25
1990-12-20,8.300000190734863
1990-12-21,8.300000190734863
1990-12-24,8.300000190734863
1990-12-26,8.300000190734863
1990-12-27,8.600000381469727
1990-12-28,8.600000381469727
1990-12-31,8.600000381469727
1991-01-02,8.300000190734863
1991-01-03,8.300000190734863
1991-01-04,8.199999809265137
1991-01-07,8.149999618530273
1991-01-08,8.149999618530273
1991-01-09,8.0
1991-01-10,8.0
1991-01-11,8.100000381469727
1991-01-14,8.100000381469727
1991-01-15,8.100000381469727
1991-01-16,8.100000381469727
1991-01-17,8.0
1991-01-18,8.0
1991-01-21,8.074999809265137
1991-01-22,8.399999618530273
1991-01-23,8.699999809265137
1991-01-24,8.300000190734863
1991-01-25,8.300000190734863
1991-01-28,8.300000190734863
1991-01-29,8.300000190734863
1991-01-30,8.300000190734863
1991-01-31,8.300000190734863
1991-02-01,8.300000190734863
1991-02-04,8.199999809265137
1991-02-05,8.600000381469727
1991-02-06,8.600000381469727
1991-02-07,8.899999618530273
1991-02-08,8.899999618530273
1991-02-11,8.899999618530273
1991-02-12,8.899999618530273
1991-02-13,8.699999809265137
1991-02-14,8.699999809265137
1991-02-15,9.300000190734863
1991-02-19,9.300000190734863
1991-02-20,9.0
1991-02-21,9.0
1991-02-22,8.800000190734863
1991-02-25,8.800000190734863
1991-02-26,8.800000190734863
1991-02-27,8.850000381469727
1991-02-28,8.850000381469727
1991-03-01,8.850000381469727
1991-03-04,8.850000381469727
1991-03-05,8.850000381469727
1991-03-06,8.850000381469727
1991-03-07,8.850000381469727
1991-03-08,9.100000381469727
1991-03-11,9.149999618530273
1991-03-12,9.149999618530273
1991-03-13,9.5
1991-03-14,9.25
1991-03-15,9.25
1991-03-18,9.25
1991-03-19,9.25
1991-03-20,9.0
1991-03-21,9.0
1991-03-22,9.0
1991-03-25,9.0
1991-03-26,9.0
1991-03-27,9.25
1991-03-28,9.25
1991-04-01,9.350000381469727
1991-04-02,9.350000381469727
1991-04-03,9.300000190734863
1991-04-04,9.300000190734863
1991-04-05,9.300000190734863
1991-04-08,9.800000190734863
1991-04-09,9.800000190734863
1991-04-10,9.800000190734863
1991-04-11,9.800000190734863
1991-04-12,9.800000190734863
1991-04-15,9.600000381469727
1991-04-16,9.600000381469727
1991-04-17,9.600000381469727
1991-04-18,9.800000190734863
1991-04-19,9.800000190734863
1991-04-22,9.800000190734863
1991-04-23,9.800000190734863
1991-04-24,9.800000190734863
1991-04-25,9.800000190734863
1991-04-26,9.800000190734863
1991-04-29,9.800000190734863
1991-04-30,9.800000190734863
1991-05-01,9.800000190734863
1991-05-02,9.800000190734863
1991-05-03,9.800000190734863
1991-05-06,9.800000190734863
1991-05-07,9.699999809265137
1991-05-08,9.0
1991-05-09,9.300000190734863
1991-05-10,9.800000190734863
1991-05-13,9.800000190734863
1991-05-14,9.5
1991-05-15,9.5
1991-05-16,9.199999809265137
1991-05-17,9.800000190734863
1991-05-20,9.800000190734863
1991-05-21,9.699999809265137
1991-05-22,9.600000381469727
1991-05-23,9.600000381469727
1991-05-24,9.600000381469727
1991-05-28,9.600000381469727
1991-05-29,9.600000381469727
1991-05-30,9.600000381469727
1991-05-31,9.600000381469727
1991-06-03,9.600000381469727
1991-06-04,9.600000381469727
1991-06-05,9.600000381469727
1991-06-06,9.600000381469727
1991-06-07,9.800000190734863
1991-06-10,9.899999618530273
1991-06-11,9.899999618530273
1991-06-12,9.899999618530273
1991-06-13,9.899999618530273
1991-06-14,9.899999618530273
1991-06-17,9.5
1991-06-18,9.5
1991-06-19,9.5
1991-06-20,9.5
1991-06-21,9.5
1991-06-24,9.5
1991-06-25,9.5
1991-06-26,9.5
1991-06-27,9.5
1991-06-28,9.5
1991-07-01,9.5
1991-07-02,9.5
1991-07-03,9.5
1991-07-05,9.5
1991-07-08,9.5
1991-07-09,9.5
1991-07-10,9.5
1991-07-11,9.5
1991-07-12,9.5
1991-07-15,9.5625
1991-07-16,9.399999618530273
1991-07-17,9.5
1991-07-18,9.199999809265137
1991-07-19,9.199999809265137
1991-07-22,9.199999809265137
1991-07-23,9.199999809265137
1991-07-24,9.199999809265137
1991-07-25,9.5
1991-07-26,9.5
1991-07-29,9.5
1991-07-30,9.5
1991-07-31,9.399999618530273
1991-08-01,9.5
1991-08-02,10.0
1991-08-05,10.0
1991-08-06,9.5
1991-08-07,9.5
1991-08-08,9.75
1991-08-09,9.75
1991-08-12,9.75
1991-08-13,9.75
1991-08-14,9.75
1991-08-15,10.100000381469727
1991-08-16,9.75
1991-08-19,10.0
1991-08-20,10.0
1991-08-21,10.0
1991-08-22,9.699999809265137
1991-08-23,9.699999809265137
1991-08-26,9.699999809265137
1991-08-27,9.699999809265137
1991-08-28,9.699999809265137
1991-08-29,10.0
1991-08-30,10.0
1991-09-03,9.600000381469727
1991-09-04,10.0
1991-09-05,10.0
1991-09-06,9.600000381469727
1991-09-09,9.600000381469727
1991-09-10,9.600000381469727
1991-09-11,9.600000381469727
1991-09-12,9.600000381469727
1991-09-13,9.600000381469727
1991-09-16,9.600000381469727
1991-09-17,9.600000381469727
1991-09-18,9.800000190734863
1991-09-19,9.800000190734863
1991-09-20,9.899999618530273
1991-09-23,9.899999618530273
1991-09-24,9.899999618530273
1991-09-25,9.699999809265137
1991-09-26,9.699999809265137
1991-09-27,9.699999809265137
1991-09-30,9.675000190734863
1991-10-01,9.699999809265137
1991-10-02,9.699999809265137
1991-10-03,9.699999809265137
1991-10-04,9.699999809265137
1991-10-07,9.699999809265137
1991-10-08,9.699999809265137
1991-10-09,10.199999809265137
1991-10-10,10.0625
1991-10-11,10.5
1991-10-14,10.5
1991-10-15,10.5
1991-10-16,10.5
1991-10-17,10.5
1991-10-18,10.5
1991-10-21,10.600000381469727
1991-10-22,10.600000381469727
1991-10-23,10.600000381469727
1991-10-24,10.399999618530273
1991-10-25,10.300000190734863
1991-10-28,10.300000190734863
1991-10-29,10.199999809265137
1991-10-30,10.199999809265137
1991-10-31,10.199999809265137
1991-11-01,10.199999809265137
1991-11-04,10.199999809265137
1991-11-05,10.399999618530273
1991-11-06,10.399999618530273
1991-11-07,10.199999809265137
1991-11-08,9.800000190734863
1991-11-11,9.800000190734863
1991-11-12,9.800000190734863
1991-11-13,9.800000190734863
1991-11-14,9.800000190734863
1991-11-15,9.800000190734863
1991-11-18,9.899999618530273
1991-11-19,10.0
1991-11-20,10.0
1991-11-21,10.0
1991-11-22,10.0
1991-11-25,9.774999618530273
1991-11-26,9.800000190734863
1991-11-27,9.800000190734863
1991-11-29,9.800000190734863
1991-12-02,9.699999809265137
1991-12-03,9.800000190734863
1991-12-04,9.75
1991-12-05,10.050000190734863
1991-12-06,10.100000381469727
1991-12-09,10.199999809265137
1991-12-10,10.199999809265137
1991-12-11,9.899999618530273
1991-12-12,9.899999618530273
1991-12-13,10.399999618530273
1991-12-16,10.399999618530273
1991-12-17,10.399999618530273
1991-12-18,10.300000190734863
1991-12-19,10.0
1991-12-20,10.0
1991-12-23,10.0
1991-12-24,10.0
1991-12-26,10.0
1991-12-27,10.0
1991-12-30,10.0
1991-12-31,10.5
1992-01-02,10.5625
1992-01-03,10.5625
1992-01-06,10.649999618530273
1992-01-07,11.199999809265137
1992-01-08,10.600000381469727
1992-01-09,10.925000190734863
1992-01-10,11.0
1992-01-13,11.0
1992-01-14,10.699999809265137
1992-01-15,10.699999809265137
1992-01-16,11.25
1992-01-17,11.25
1992-01-20,11.800000190734863
1992-01-21,11.699999809265137
1992-01-22,12.199999809265137
1992-01-23,12.199999809265137
1992-01-24,11.75
1992-01-27,12.199999809265137
1992-01-28,12.199999809265137
1992-01-29,12.199999809265137
1992-01-30,12.199999809265137
1992-01-31,12.399999618530273
1992-02-03,12.399999618530273
1992-02-04,12.0
1992-02-05,12.399999618530273
1992-02-06,12.399999618530273
1992-02-07,12.399999618530273
1992-02-10,12.399999618530273
1992-02-11,12.0
1992-02-12,12.199999809265137
1992-02-13,12.149999618530273
1992-02-14,12.5
1992-02-18,12.5
1992-02-19,12.5
1992-02-20,11.899999618530273
1992-02-21,11.899999618530273
1992-02-24,11.899999618530273
1992-02-25,12.600000381469727
1992-02-26,12.600000381469727
1992-02-27,12.25
1992-02-28,12.300000190734863
1992-03-02,12.100000381469727
1992-03-03,12.100000381469727
1992-03-04,12.100000381469727
1992-03-05,12.100000381469727
1992-03-06,12.0
1992-03-09,12.300000190734863
1992-03-10,12.300000190734863
1992-03-11,12.300000190734863
1992-03-12,12.300000190734863
1992-03-13,12.300000190734863
1992-03-16,12.300000190734863
1992-03-17,12.300000190734863
1992-03-18,12.5
1992-03-19,12.199999809265137
1992-03-20,12.175000190734863
1992-03-23,12.175000190734863
1992-03-24,12.350000381469727
1992-03-25,12.350000381469727
1992-03-26,12.350000381469727
1992-03-27,12.350000381469727
1992-03-30,12.0
1992-03-31,12.0
1992-04-01,12.0
1992-04-02,12.0
1992-04-03,12.0
1992-04-06,12.0
1992-04-07,12.0
1992-04-08,12.0
1992-04-09,11.899999618530273
1992-04-10,11.899999618530273
1992-04-13,11.899999618530273
1992-04-14,11.899999618530273
1992-04-15,12.25
1992-04-16,12.0
1992-04-20,12.0
1992-04-21,12.050000190734863
1992-04-22,12.050000190734863
1992-04-23,12.050000190734863
1992-04-24,12.5
1992-04-27,12.225000381469727
1992-04-28,12.25
1992-04-29,12.25
1992-04-30,12.25
1992-05-01,12.0
1992-05-04,12.0
1992-05-05,12.100000381469727
1992-05-06,12.199999809265137
1992-05-07,12.25
1992-05-08,12.0
1992-05-11,12.100000381469727
1992-05-12,12.100000381469727
