,CLI
1999-08-10,27.25
1999-08-11,27.1875
1999-08-12,27.5
1999-08-13,27.5625
1999-08-16,27.625
1999-08-17,27.8125
1999-08-18,27.6875
1999-08-19,27.5625
1999-08-20,27.625
1999-08-23,27.5
1999-08-24,27.375
1999-08-25,26.875
1999-08-26,27.5
1999-08-27,27.6875
1999-08-30,27.625
1999-08-31,28.375
1999-09-01,28.0
1999-09-02,27.8125
1999-09-03,28.0625
1999-09-07,27.875
1999-09-08,27.5625
1999-09-09,27.5
1999-09-10,27.5625
1999-09-13,27.375
1999-09-14,27.375
1999-09-15,27.0625
1999-09-16,26.9375
1999-09-17,26.6875
1999-09-20,26.5
1999-09-21,26.375
1999-09-22,26.3125
1999-09-23,26.3125
1999-09-24,26.125
1999-09-27,25.9375
1999-09-28,25.9375
1999-09-29,26.0625
1999-09-30,26.8125
1999-10-01,25.8125
1999-10-04,25.8125
1999-10-05,26.3125
1999-10-06,26.3125
1999-10-07,26.0
1999-10-08,26.125
1999-10-11,26.125
1999-10-12,26.0625
1999-10-13,25.6875
1999-10-14,25.625
1999-10-15,25.25
1999-10-18,25.0625
1999-10-19,25.25
1999-10-20,25.3125
1999-10-21,25.125
1999-10-22,25.3125
1999-10-25,25.375
1999-10-26,25.0
1999-10-27,25.0
1999-10-28,25.1875
1999-10-29,25.75
1999-11-01,25.875
1999-11-02,26.3125
1999-11-03,26.1875
1999-11-04,26.5
1999-11-05,26.5
1999-11-08,26.1875
1999-11-09,26.1875
1999-11-10,25.9375
1999-11-11,25.875
1999-11-12,25.8125
1999-11-15,25.5
1999-11-16,25.5625
1999-11-17,25.4375
1999-11-18,25.0625
1999-11-19,25.1875
1999-11-22,24.6875
1999-11-23,24.625
1999-11-24,24.6875
1999-11-26,24.75
1999-11-29,24.5
1999-11-30,24.625
1999-12-01,24.75
1999-12-02,24.625
1999-12-03,24.75
1999-12-06,24.1875
1999-12-07,24.25
1999-12-08,24.3125
1999-12-09,24.3125
1999-12-10,24.0625
1999-12-13,24.25
1999-12-14,23.75
1999-12-15,23.3125
1999-12-16,23.25
1999-12-17,24.5
1999-12-20,25.125
1999-12-21,25.0625
1999-12-22,24.6875
1999-12-23,25.0625
1999-12-27,25.0625
1999-12-28,26.25
1999-12-29,26.8125
1999-12-30,26.5625
1999-12-31,26.0625
2000-01-03,25.5
2000-01-04,25.375
2000-01-05,24.875
2000-01-06,25.6875
2000-01-07,25.875
2000-01-10,26.4375
2000-01-11,26.4375
2000-01-12,26.0625
2000-01-13,26.0625
2000-01-14,26.0625
2000-01-18,26.1875
2000-01-19,26.125
2000-01-20,26.0625
2000-01-21,25.8125
2000-01-24,25.6875
2000-01-25,25.5625
2000-01-26,25.375
2000-01-27,25.125
2000-01-28,25.3125
2000-01-31,25.4375
2000-02-01,25.5
2000-02-02,25.5625
2000-02-03,25.625
2000-02-04,25.125
2000-02-07,25.0625
2000-02-08,25.1875
2000-02-09,25.0
2000-02-10,24.625
2000-02-11,24.625
2000-02-14,24.25
2000-02-15,23.875
2000-02-16,23.8125
2000-02-17,23.9375
2000-02-18,23.9375
2000-02-22,23.8125
2000-02-23,23.8125
2000-02-24,23.8125
2000-02-25,23.8125
2000-02-28,23.6875
2000-02-29,23.75
2000-03-01,23.625
2000-03-02,23.625
2000-03-03,23.75
2000-03-06,23.5
2000-03-07,23.25
2000-03-08,23.0625
2000-03-09,23.0
2000-03-10,23.25
2000-03-13,22.9375
2000-03-14,22.875
2000-03-15,23.375
2000-03-16,24.0625
2000-03-17,24.0625
2000-03-20,24.0
2000-03-21,24.3125
2000-03-22,24.25
2000-03-23,24.3125
2000-03-24,24.4375
2000-03-27,24.3125
2000-03-28,24.625
2000-03-29,25.0
2000-03-30,25.0
2000-03-31,25.5
2000-04-03,24.8125
2000-04-04,24.5625
2000-04-05,24.8125
2000-04-06,24.9375
2000-04-07,25.375
2000-04-10,25.75
2000-04-11,26.375
2000-04-12,26.125
2000-04-13,25.9375
2000-04-14,25.625
2000-04-17,25.625
2000-04-18,25.625
2000-04-19,25.875
2000-04-20,25.6875
2000-04-24,25.4375
2000-04-25,25.4375
2000-04-26,26.0
2000-04-27,25.9375
2000-04-28,25.75
2000-05-01,26.25
2000-05-02,25.625
2000-05-03,27.375
2000-05-04,26.875
2000-05-05,27.0
2000-05-08,27.0
2000-05-09,26.9375
2000-05-10,26.875
2000-05-11,26.9375
2000-05-12,27.25
2000-05-15,27.1875
2000-05-16,27.375
2000-05-17,27.125
2000-05-18,27.25
2000-05-19,26.9375
2000-05-22,27.0
2000-05-23,27.375
2000-05-24,27.1875
2000-05-25,26.5625
2000-05-26,26.625
2000-05-30,26.625
2000-05-31,27.0
2000-06-01,26.875
2000-06-02,27.0
2000-06-05,27.1875
2000-06-06,27.375
2000-06-07,27.3125
2000-06-08,27.25
2000-06-09,26.75
2000-06-12,26.9375
2000-06-13,27.0625
2000-06-14,27.875
2000-06-15,27.5625
2000-06-16,27.375
2000-06-19,27.375
2000-06-20,27.5
2000-06-21,27.6875
2000-06-22,27.8125
2000-06-23,28.0625
2000-06-26,28.3125
2000-06-27,27.0
2000-06-28,25.0
2000-06-29,25.8125
2000-06-30,25.6875
2000-07-03,26.0625
2000-07-05,25.625
2000-07-06,26.1875
2000-07-07,26.0
2000-07-10,25.8125
2000-07-11,25.5625
2000-07-12,25.6875
2000-07-13,25.625
2000-07-14,25.6875
2000-07-17,25.875
2000-07-18,25.75
2000-07-19,25.5625
2000-07-20,25.5
2000-07-21,26.125
2000-07-24,25.875
2000-07-25,25.9375
2000-07-26,26.5
2000-07-27,26.3125
2000-07-28,26.375
2000-07-31,26.1875
2000-08-01,26.9375
2000-08-02,26.375
2000-08-03,26.125
2000-08-04,25.8125
2000-08-07,25.8125
2000-08-08,25.9375
2000-08-09,26.25
2000-08-10,26.9375
2000-08-11,26.9375
2000-08-14,27.0625
2000-08-15,26.8125
2000-08-16,26.9375
2000-08-17,27.0625
2000-08-18,27.0625
2000-08-21,27.0
2000-08-22,26.9375
2000-08-23,26.625
2000-08-24,26.625
2000-08-25,26.3125
2000-08-28,26.375
2000-08-29,26.0
2000-08-30,26.375
2000-08-31,26.1875
2000-09-01,26.25
2000-09-05,26.125
2000-09-06,26.25
2000-09-07,26.375
2000-09-08,26.75
2000-09-11,27.1875
2000-09-12,27.1875
2000-09-13,27.5
2000-09-14,27.375
2000-09-15,27.3125
2000-09-18,26.1875
2000-09-19,26.875
2000-09-20,27.1875
2000-09-21,27.1875
2000-09-22,28.5625
2000-09-25,27.5625
2000-09-26,28.0
2000-09-27,28.125
2000-09-28,28.25
2000-09-29,28.1875
2000-10-02,27.25
2000-10-03,27.125
2000-10-04,26.5625
2000-10-05,27.1875
2000-10-06,27.75
2000-10-09,27.75
2000-10-10,27.75
2000-10-11,27.6875
2000-10-12,27.5
2000-10-13,27.4375
2000-10-16,27.1875
2000-10-17,27.0
2000-10-18,26.8125
2000-10-19,27.1875
2000-10-20,27.375
2000-10-23,27.1875
2000-10-24,26.75
2000-10-25,26.4375
2000-10-26,26.6875
2000-10-27,27.1875
2000-10-30,27.25
2000-10-31,27.125
2000-11-01,27.0
2000-11-02,27.0
2000-11-03,26.9375
2000-11-06,26.8125
2000-11-07,26.6875
2000-11-08,27.125
2000-11-09,26.75
2000-11-10,26.4375
2000-11-13,26.3125
2000-11-14,26.75
2000-11-15,26.4375
2000-11-16,26.4375
2000-11-17,26.375
2000-11-20,26.375
2000-11-21,26.1875
2000-11-22,25.875
2000-11-24,26.125
2000-11-27,26.0
2000-11-28,26.0625
2000-11-29,26.375
2000-11-30,26.5
2000-12-01,26.5625
2000-12-04,26.8125
2000-12-05,27.5
2000-12-06,27.75
2000-12-07,28.0
2000-12-08,28.3125
2000-12-11,28.1875
2000-12-12,28.125
2000-12-13,28.1875
2000-12-14,28.1875
2000-12-15,28.4375
2000-12-18,28.75
2000-12-19,28.375
2000-12-20,28.0625
2000-12-21,27.9375
2000-12-22,27.9375
2000-12-26,28.125
2000-12-27,28.375
2000-12-28,28.6875
2000-12-29,28.5625
2001-01-02,27.5
2001-01-03,28.375
2001-01-04,28.0
2001-01-05,27.3125
2001-01-08,26.875
2001-01-09,27.1875
2001-01-10,27.1875
2001-01-11,27.375
2001-01-12,27.375
2001-01-16,27.3125
2001-01-17,27.5625
2001-01-18,27.5625
2001-01-19,27.9375
2001-01-22,27.625
2001-01-23,28.0625
2001-01-24,28.25
2001-01-25,28.0
2001-01-26,27.625
2001-01-29,27.510000228881836
2001-01-30,27.809999465942383
2001-01-31,27.459999084472656
2001-02-01,27.530000686645508
2001-02-02,27.649999618530273
2001-02-05,27.549999237060547
2001-02-06,27.670000076293945
2001-02-07,27.690000534057617
2001-02-08,27.75
2001-02-09,27.600000381469727
2001-02-12,27.299999237060547
2001-02-13,27.200000762939453
2001-02-14,27.350000381469727
2001-02-15,27.350000381469727
2001-02-16,27.299999237060547
2001-02-20,27.280000686645508
2001-02-21,26.850000381469727
2001-02-22,26.799999237060547
2001-02-23,26.799999237060547
2001-02-26,26.959999084472656
2001-02-27,27.0
2001-02-28,26.799999237060547
2001-03-01,27.170000076293945
2001-03-02,27.139999389648438
2001-03-05,27.399999618530273
2001-03-06,27.600000381469727
2001-03-07,27.84000015258789
2001-03-08,27.770000457763672
2001-03-09,27.649999618530273
2001-03-12,27.5
2001-03-13,27.280000686645508
2001-03-14,27.149999618530273
2001-03-15,26.899999618530273
2001-03-16,26.420000076293945
2001-03-19,26.690000534057617
2001-03-20,26.850000381469727
2001-03-21,26.5
2001-03-22,25.950000762939453
2001-03-23,25.579999923706055
2001-03-26,25.799999237060547
2001-03-27,25.760000228881836
2001-03-28,26.100000381469727
2001-03-29,26.850000381469727
2001-03-30,27.0
2001-04-02,26.899999618530273
2001-04-03,26.260000228881836
2001-04-04,26.280000686645508
2001-04-05,26.68000030517578
2001-04-06,26.399999618530273
2001-04-09,26.760000228881836
2001-04-10,26.959999084472656
2001-04-11,26.299999237060547
2001-04-12,26.309999465942383
2001-04-16,26.260000228881836
2001-04-17,26.739999771118164
2001-04-18,26.959999084472656
2001-04-19,26.709999084472656
2001-04-20,26.6200008392334
2001-04-23,26.780000686645508
2001-04-24,26.719999313354492
2001-04-25,26.649999618530273
2001-04-26,26.559999465942383
2001-04-27,26.700000762939453
2001-04-30,26.780000686645508
2001-05-01,26.770000457763672
2001-05-02,26.709999084472656
2001-05-03,26.5
2001-05-04,26.309999465942383
2001-05-07,26.059999465942383
2001-05-08,25.850000381469727
2001-05-09,25.809999465942383
2001-05-10,25.799999237060547
2001-05-11,26.260000228881836
2001-05-14,26.309999465942383
2001-05-15,26.31999969482422
2001-05-16,27.25
2001-05-17,27.049999237060547
2001-05-18,27.010000228881836
2001-05-21,27.309999465942383
2001-05-22,27.239999771118164
2001-05-23,27.649999618530273
2001-05-24,27.350000381469727
2001-05-25,27.309999465942383
2001-05-29,27.350000381469727
2001-05-30,27.329999923706055
2001-05-31,27.479999542236328
2001-06-01,27.43000030517578
2001-06-04,27.5
2001-06-05,27.889999389648438
2001-06-06,28.010000228881836
2001-06-07,28.020000457763672
2001-06-08,28.06999969482422
2001-06-11,28.059999465942383
2001-06-12,28.049999237060547
2001-06-13,28.049999237060547
2001-06-14,28.170000076293945
2001-06-15,27.889999389648438
2001-06-18,27.75
2001-06-19,27.850000381469727
2001-06-20,28.200000762939453
2001-06-21,28.200000762939453
2001-06-22,28.049999237060547
2001-06-25,28.1299991607666
2001-06-26,28.5
2001-06-27,28.40999984741211
2001-06-28,28.329999923706055
2001-06-29,28.479999542236328
2001-07-02,28.290000915527344
2001-07-03,28.299999237060547
2001-07-05,28.079999923706055
2001-07-06,28.299999237060547
2001-07-09,28.049999237060547
2001-07-10,27.8799991607666
2001-07-11,27.540000915527344
2001-07-12,27.709999084472656
2001-07-13,27.75
2001-07-16,27.790000915527344
2001-07-17,27.770000457763672
2001-07-18,28.0
2001-07-19,28.030000686645508
2001-07-20,28.0
2001-07-23,27.959999084472656
2001-07-24,27.729999542236328
2001-07-25,27.889999389648438
2001-07-26,27.899999618530273
2001-07-27,27.81999969482422
2001-07-30,27.549999237060547
2001-07-31,27.700000762939453
2001-08-01,27.84000015258789
2001-08-02,27.81999969482422
2001-08-03,28.0
2001-08-06,28.040000915527344
2001-08-07,28.149999618530273
2001-08-08,28.25
2001-08-09,28.450000762939453
2001-08-10,28.809999465942383
2001-08-13,28.829999923706055
2001-08-14,28.959999084472656
2001-08-15,29.100000381469727
2001-08-16,29.06999969482422
2001-08-17,29.139999389648438
2001-08-20,28.989999771118164
2001-08-21,29.049999237060547
2001-08-22,29.049999237060547
2001-08-23,29.190000534057617
2001-08-24,29.030000686645508
2001-08-27,29.1200008392334
2001-08-28,29.059999465942383
2001-08-29,29.149999618530273
2001-08-30,28.93000030517578
2001-08-31,28.899999618530273
2001-09-04,29.0
2001-09-05,28.950000762939453
2001-09-06,28.5
2001-09-07,28.079999923706055
2001-09-10,27.899999618530273
2001-09-17,29.75
2001-09-18,30.200000762939453
2001-09-19,30.440000534057617
2001-09-20,30.100000381469727
2001-09-21,29.639999389648438
2001-09-24,29.979999542236328
2001-09-25,29.979999542236328
2001-09-26,30.5
2001-09-27,30.489999771118164
2001-09-28,31.0
2001-10-01,30.700000762939453
2001-10-02,31.0
2001-10-03,30.40999984741211
2001-10-04,30.940000534057617
2001-10-05,31.1299991607666
2001-10-08,30.979999542236328
2001-10-09,31.299999237060547
2001-10-10,31.450000762939453
2001-10-11,31.299999237060547
2001-10-12,31.399999618530273
2001-10-15,31.8700008392334
2001-10-16,31.75
2001-10-17,31.489999771118164
2001-10-18,31.350000381469727
2001-10-19,31.139999389648438
2001-10-22,30.440000534057617
2001-10-23,30.709999084472656
2001-10-24,30.389999389648438
2001-10-25,30.309999465942383
2001-10-26,30.459999084472656
2001-10-29,30.5
2001-10-30,30.5
2001-10-31,31.0
2001-11-01,31.149999618530273
2001-11-02,31.290000915527344
2001-11-05,31.350000381469727
2001-11-06,31.8799991607666
2001-11-07,31.920000076293945
2001-11-08,30.950000762939453
2001-11-09,28.989999771118164
2001-11-12,28.729999542236328
2001-11-13,29.239999771118164
2001-11-14,29.31999969482422
2001-11-15,29.510000228881836
2001-11-16,29.510000228881836
2001-11-19,29.510000228881836
2001-11-20,29.729999542236328
2001-11-21,30.059999465942383
2001-11-23,30.299999237060547
2001-11-26,29.639999389648438
2001-11-27,29.360000610351562
2001-11-28,29.350000381469727
2001-11-29,29.270000457763672
2001-11-30,29.299999237060547
2001-12-03,29.34000015258789
2001-12-04,29.799999237060547
2001-12-05,29.989999771118164
2001-12-06,30.209999084472656
2001-12-07,30.200000762939453
2001-12-10,30.110000610351562
2001-12-11,30.219999313354492
2001-12-12,30.09000015258789
2001-12-13,29.940000534057617
2001-12-14,29.940000534057617
2001-12-17,29.989999771118164
2001-12-18,30.149999618530273
2001-12-19,29.670000076293945
2001-12-20,29.8799991607666
2001-12-21,30.200000762939453
2001-12-24,30.260000228881836
2001-12-26,30.399999618530273
2001-12-27,30.719999313354492
2001-12-28,31.020000457763672
2001-12-31,31.020000457763672
2002-01-02,30.06999969482422
2002-01-03,30.540000915527344
2002-01-04,30.6299991607666
2002-01-07,30.549999237060547
2002-01-08,30.520000457763672
2002-01-09,30.34000015258789
2002-01-10,30.450000762939453
2002-01-11,30.459999084472656
2002-01-14,30.5
2002-01-15,30.260000228881836
2002-01-16,30.40999984741211
2002-01-17,30.700000762939453
2002-01-18,30.719999313354492
2002-01-22,30.959999084472656
2002-01-23,30.790000915527344
2002-01-24,30.93000030517578
2002-01-25,31.010000228881836
2002-01-28,30.959999084472656
2002-01-29,30.940000534057617
2002-01-30,31.100000381469727
2002-01-31,31.510000228881836
2002-02-01,31.350000381469727
2002-02-04,31.15999984741211
2002-02-05,31.100000381469727
2002-02-06,31.049999237060547
2002-02-07,31.049999237060547
2002-02-08,30.959999084472656
2002-02-11,31.479999542236328
2002-02-12,31.260000228881836
2002-02-13,31.329999923706055
2002-02-14,31.450000762939453
2002-02-15,31.43000030517578
2002-02-19,31.700000762939453
2002-02-20,31.489999771118164
2002-02-21,31.479999542236328
2002-02-22,31.399999618530273
2002-02-25,31.530000686645508
2002-02-26,31.360000610351562
2002-02-27,31.299999237060547
2002-02-28,31.450000762939453
2002-03-01,31.780000686645508
2002-03-04,32.150001525878906
2002-03-05,32.66999816894531
2002-03-06,32.779998779296875
2002-03-07,33.040000915527344
2002-03-08,32.65999984741211
2002-03-11,32.84000015258789
2002-03-12,32.959999084472656
2002-03-13,33.31999969482422
2002-03-14,33.65999984741211
2002-03-15,33.43000030517578
2002-03-18,33.599998474121094
2002-03-19,33.81999969482422
2002-03-20,34.02000045776367
2002-03-21,34.40999984741211
2002-03-22,34.29999923706055
2002-03-25,34.04999923706055
2002-03-26,34.5
2002-03-27,34.70000076293945
2002-03-28,34.68000030517578
2002-04-01,33.9900016784668
2002-04-02,34.11000061035156
2002-04-03,33.959999084472656
2002-04-04,33.9900016784668
2002-04-05,34.43000030517578
2002-04-08,34.900001525878906
2002-04-09,34.75
2002-04-10,35.279998779296875
2002-04-11,35.31999969482422
2002-04-12,35.59000015258789
2002-04-15,34.95000076293945
2002-04-16,34.5
2002-04-17,34.02000045776367
2002-04-18,33.959999084472656
2002-04-19,33.34000015258789
2002-04-22,32.970001220703125
2002-04-23,32.650001525878906
2002-04-24,32.77000045776367
2002-04-25,32.75
2002-04-26,32.790000915527344
2002-04-29,32.630001068115234
2002-04-30,32.79999923706055
2002-05-01,33.099998474121094
2002-05-02,33.59000015258789
2002-05-03,33.540000915527344
2002-05-06,33.5
2002-05-07,33.4900016784668
2002-05-08,33.65999984741211
2002-05-09,33.52000045776367
2002-05-10,33.34000015258789
2002-05-13,33.380001068115234
2002-05-14,33.560001373291016
2002-05-15,33.5
2002-05-16,33.29999923706055
2002-05-17,33.29999923706055
2002-05-20,33.279998779296875
2002-05-21,32.77000045776367
2002-05-22,32.77000045776367
2002-05-23,33.849998474121094
2002-05-24,33.79999923706055
2002-05-28,34.189998626708984
2002-05-29,35.0
2002-05-30,35.0
2002-05-31,34.83000183105469
2002-06-03,34.869998931884766
2002-06-04,34.970001220703125
2002-06-05,35.0
2002-06-06,35.0099983215332
2002-06-07,34.900001525878906
2002-06-10,34.5
2002-06-11,34.54999923706055
2002-06-12,34.380001068115234
2002-06-13,34.29999923706055
2002-06-14,34.25
2002-06-17,34.5
2002-06-18,34.349998474121094
2002-06-19,34.59000015258789
2002-06-20,34.5
2002-06-21,34.5099983215332
2002-06-24,34.47999954223633
2002-06-25,34.9900016784668
2002-06-26,34.66999816894531
2002-06-27,35.18000030517578
2002-06-28,35.150001525878906
2002-07-01,34.5
2002-07-02,34.2400016784668
2002-07-03,33.5
2002-07-05,33.68000030517578
2002-07-08,33.060001373291016
2002-07-09,33.150001525878906
2002-07-10,32.599998474121094
2002-07-11,31.739999771118164
2002-07-12,31.399999618530273
2002-07-15,31.600000381469727
2002-07-16,31.700000762939453
2002-07-17,31.549999237060547
2002-07-18,30.559999465942383
2002-07-19,30.190000534057617
2002-07-22,29.299999237060547
2002-07-23,28.610000610351562
2002-07-24,28.149999618530273
2002-07-25,28.510000228881836
2002-07-26,29.389999389648438
2002-07-29,31.100000381469727
2002-07-30,31.280000686645508
2002-07-31,31.290000915527344
2002-08-01,31.200000762939453
2002-08-02,30.600000381469727
2002-08-05,29.579999923706055
2002-08-06,29.850000381469727
2002-08-07,30.889999389648438
2002-08-08,30.260000228881836
2002-08-09,30.309999465942383
2002-08-12,31.0
2002-08-13,31.049999237060547
2002-08-14,31.0
2002-08-15,30.950000762939453
2002-08-16,31.649999618530273
2002-08-19,31.350000381469727
2002-08-20,31.90999984741211
2002-08-21,32.43000030517578
2002-08-22,32.630001068115234
2002-08-23,32.36000061035156
2002-08-26,32.79999923706055
2002-08-27,32.65999984741211
2002-08-28,32.970001220703125
2002-08-29,32.939998626708984
2002-08-30,33.54999923706055
2002-09-03,33.29999923706055
2002-09-04,33.65999984741211
2002-09-05,33.75
2002-09-06,33.68000030517578
2002-09-09,33.54999923706055
2002-09-10,33.45000076293945
2002-09-11,33.29999923706055
2002-09-12,32.9900016784668
2002-09-13,33.279998779296875
2002-09-16,33.04999923706055
2002-09-17,33.099998474121094
2002-09-18,33.0099983215332
2002-09-19,32.900001525878906
2002-09-20,32.95000076293945
2002-09-23,32.88999938964844
2002-09-24,32.040000915527344
2002-09-25,31.75
2002-09-26,32.47999954223633
2002-09-27,32.20000076293945
2002-09-30,32.130001068115234
2002-10-01,31.0
2002-10-02,30.149999618530273
2002-10-03,30.670000076293945
2002-10-04,30.190000534057617
2002-10-07,29.149999618530273
2002-10-08,28.899999618530273
2002-10-09,28.09000015258789
2002-10-10,28.280000686645508
2002-10-11,28.5
2002-10-14,28.260000228881836
2002-10-15,28.860000610351562
2002-10-16,28.549999237060547
2002-10-17,28.75
2002-10-18,28.600000381469727
2002-10-21,28.65999984741211
2002-10-22,28.56999969482422
2002-10-23,27.90999984741211
2002-10-24,28.5
2002-10-25,29.100000381469727
2002-10-28,28.889999389648438
2002-10-29,28.420000076293945
2002-10-30,28.329999923706055
2002-10-31,28.889999389648438
2002-11-01,29.040000915527344
2002-11-04,29.100000381469727
2002-11-05,29.459999084472656
2002-11-06,29.450000762939453
2002-11-07,29.15999984741211
2002-11-08,28.850000381469727
2002-11-11,28.920000076293945
2002-11-12,29.299999237060547
2002-11-13,29.030000686645508
2002-11-14,29.799999237060547
2002-11-15,29.850000381469727
2002-11-18,29.600000381469727
2002-11-19,29.639999389648438
2002-11-20,30.0
2002-11-21,29.950000762939453
2002-11-22,29.899999618530273
2002-11-25,29.770000457763672
2002-11-26,29.75
2002-11-27,30.170000076293945
2002-11-29,30.0
2002-12-02,30.350000381469727
2002-12-03,30.649999618530273
2002-12-04,30.489999771118164
2002-12-05,30.530000686645508
2002-12-06,30.31999969482422
2002-12-09,30.649999618530273
2002-12-10,30.649999618530273
2002-12-11,30.56999969482422
2002-12-12,30.75
2002-12-13,30.540000915527344
2002-12-16,30.649999618530273
2002-12-17,30.530000686645508
2002-12-18,30.170000076293945
2002-12-19,30.190000534057617
2002-12-20,30.010000228881836
2002-12-23,30.1299991607666
2002-12-24,30.110000610351562
2002-12-26,30.049999237060547
2002-12-27,30.239999771118164
2002-12-30,30.25
2002-12-31,30.299999237060547
2003-01-02,29.84000015258789
2003-01-03,29.799999237060547
2003-01-06,29.950000762939453
2003-01-07,29.299999237060547
2003-01-08,28.90999984741211
2003-01-09,29.200000762939453
2003-01-10,28.959999084472656
2003-01-13,28.8799991607666
2003-01-14,28.940000534057617
2003-01-15,28.889999389648438
2003-01-16,28.81999969482422
2003-01-17,28.65999984741211
2003-01-21,28.469999313354492
2003-01-22,28.469999313354492
2003-01-23,28.5
2003-01-24,28.350000381469727
2003-01-27,28.200000762939453
2003-01-28,28.190000534057617
2003-01-29,28.649999618530273
2003-01-30,28.399999618530273
2003-01-31,28.5
2003-02-03,28.25
2003-02-04,28.190000534057617
2003-02-05,28.280000686645508
2003-02-06,28.190000534057617
2003-02-07,27.860000610351562
2003-02-10,28.149999618530273
2003-02-11,27.809999465942383
2003-02-12,27.649999618530273
2003-02-13,27.75
2003-02-14,27.350000381469727
2003-02-18,27.5
2003-02-19,27.559999465942383
2003-02-20,27.690000534057617
2003-02-21,27.8799991607666
2003-02-24,27.639999389648438
2003-02-25,27.639999389648438
2003-02-26,28.18000030517578
2003-02-27,28.549999237060547
2003-02-28,28.899999618530273
2003-03-03,28.899999618530273
2003-03-04,28.90999984741211
2003-03-05,29.010000228881836
2003-03-06,28.90999984741211
2003-03-07,29.100000381469727
2003-03-10,28.670000076293945
2003-03-11,28.600000381469727
2003-03-12,28.229999542236328
2003-03-13,28.549999237060547
2003-03-14,28.799999237060547
2003-03-17,29.149999618530273
2003-03-18,29.18000030517578
2003-03-19,29.469999313354492
2003-03-20,30.90999984741211
2003-03-21,30.850000381469727
2003-03-24,30.43000030517578
2003-03-25,30.860000610351562
2003-03-26,31.0
2003-03-27,30.690000534057617
2003-03-28,31.06999969482422
2003-03-31,30.969999313354492
2003-04-01,31.0
2003-04-02,31.299999237060547
2003-04-03,31.1299991607666
2003-04-04,30.969999313354492
2003-04-07,31.420000076293945
2003-04-08,31.149999618530273
2003-04-09,31.0
2003-04-10,31.190000534057617
2003-04-11,31.239999771118164
2003-04-14,31.649999618530273
2003-04-15,31.950000762939453
2003-04-16,31.56999969482422
2003-04-17,31.899999618530273
2003-04-21,32.0
2003-04-22,32.150001525878906
2003-04-23,32.08000183105469
2003-04-24,31.889999389648438
2003-04-25,31.5
2003-04-28,31.5
2003-04-29,31.719999313354492
2003-04-30,31.559999465942383
2003-05-01,32.0099983215332
2003-05-02,32.25
2003-05-05,32.52000045776367
2003-05-06,32.65999984741211
2003-05-07,32.79999923706055
2003-05-08,33.0
2003-05-09,33.15999984741211
2003-05-12,33.720001220703125
2003-05-13,33.68000030517578
2003-05-14,33.38999938964844
2003-05-15,33.58000183105469
2003-05-16,34.0
2003-05-19,33.5
2003-05-20,33.70000076293945
2003-05-21,34.13999938964844
2003-05-22,34.20000076293945
2003-05-23,34.849998474121094
2003-05-27,34.400001525878906
2003-05-28,34.0
2003-05-29,33.33000183105469
2003-05-30,34.369998931884766
2003-06-02,34.369998931884766
2003-06-03,34.689998626708984
2003-06-04,35.0
2003-06-05,35.150001525878906
2003-06-06,35.31999969482422
2003-06-09,35.0
2003-06-10,35.349998474121094
2003-06-11,35.93000030517578
2003-06-12,35.25
2003-06-13,34.810001373291016
2003-06-16,35.349998474121094
2003-06-17,35.09000015258789
2003-06-18,34.83000183105469
2003-06-19,34.77000045776367
2003-06-20,34.970001220703125
2003-06-23,34.86000061035156
2003-06-24,35.47999954223633
2003-06-25,35.689998626708984
2003-06-26,35.939998626708984
2003-06-27,36.16999816894531
2003-06-30,36.380001068115234
2003-07-01,35.65999984741211
2003-07-02,36.0099983215332
2003-07-03,36.22999954223633
2003-07-07,36.70000076293945
2003-07-08,37.11000061035156
2003-07-09,36.439998626708984
2003-07-10,35.84000015258789
2003-07-11,36.04999923706055
2003-07-14,36.22999954223633
2003-07-15,36.220001220703125
2003-07-16,36.25
2003-07-17,35.95000076293945
2003-07-18,36.04999923706055
2003-07-21,35.84000015258789
2003-07-22,36.040000915527344
2003-07-23,35.93000030517578
2003-07-24,36.22999954223633
2003-07-25,36.11000061035156
2003-07-28,36.02000045776367
2003-07-29,36.470001220703125
2003-07-30,37.20000076293945
2003-07-31,36.81999969482422
2003-08-01,36.099998474121094
2003-08-04,35.83000183105469
2003-08-05,35.56999969482422
2003-08-06,35.619998931884766
2003-08-07,36.529998779296875
2003-08-08,36.5
2003-08-11,36.400001525878906
2003-08-12,36.369998931884766
2003-08-13,35.9900016784668
2003-08-14,35.849998474121094
2003-08-15,36.060001373291016
2003-08-18,36.31999969482422
2003-08-19,36.31999969482422
2003-08-20,36.25
2003-08-21,36.09000015258789
2003-08-22,36.29999923706055
2003-08-25,35.97999954223633
2003-08-26,36.15999984741211
2003-08-27,36.31999969482422
2003-08-28,36.400001525878906
2003-08-29,36.79999923706055
2003-09-02,37.0
2003-09-03,37.279998779296875
2003-09-04,37.560001373291016
2003-09-05,37.43000030517578
2003-09-08,37.5
2003-09-09,37.68000030517578
2003-09-10,37.54999923706055
2003-09-11,37.79999923706055
2003-09-12,37.779998779296875
2003-09-15,37.83000183105469
2003-09-16,37.84000015258789
2003-09-17,37.790000915527344
2003-09-18,37.790000915527344
2003-09-19,37.86000061035156
2003-09-22,37.95000076293945
2003-09-23,38.15999984741211
2003-09-24,38.0
2003-09-25,38.0
2003-09-26,38.20000076293945
2003-09-29,38.900001525878906
2003-09-30,39.20000076293945
