,BELFA
1996-08-22,5.0625
1996-08-23,4.875
1996-08-26,4.875
1996-08-27,5.0
1996-08-28,5.125
1996-08-29,5.0625
1996-08-30,5.0
1996-09-03,4.875
1996-09-04,4.882812976837158
1996-09-05,4.875
1996-09-06,5.125
1996-09-09,4.9375
1996-09-10,5.0
1996-09-11,5.0625
1996-09-12,5.125
1996-09-13,5.125
1996-09-16,5.3125
1996-09-17,5.375
1996-09-18,5.5
1996-09-19,5.625
1996-09-20,5.8125
1996-09-23,5.625
1996-09-24,5.5
1996-09-25,5.5
1996-09-26,5.8125
1996-09-27,6.0625
1996-09-30,6.0
1996-10-01,6.0
1996-10-02,6.0
1996-10-03,6.03125
1996-10-04,5.8125
1996-10-07,5.625
1996-10-08,5.5
1996-10-09,5.3125
1996-10-10,5.375
1996-10-11,5.5
1996-10-14,5.4375
1996-10-15,5.625
1996-10-16,5.4375
1996-10-17,5.3125
1996-10-18,5.5
1996-10-21,5.3125
1996-10-22,5.4375
1996-10-23,5.375
1996-10-24,5.3125
1996-10-25,5.1875
1996-10-28,5.4375
1996-10-29,5.1875
1996-10-30,5.25
1996-10-31,5.25
1996-11-01,5.125
1996-11-04,5.25
1996-11-05,5.3125
1996-11-06,5.34375
1996-11-07,5.3125
1996-11-08,5.25
1996-11-11,5.5625
1996-11-12,5.875
1996-11-13,5.875
1996-11-14,6.0625
1996-11-15,6.125
1996-11-18,6.125
1996-11-19,6.5625
1996-11-20,6.59375
1996-11-21,6.25
1996-11-22,6.3125
1996-11-25,6.1875
1996-11-26,6.25
1996-11-27,6.375
1996-11-29,6.25
1996-12-02,6.5
1996-12-03,6.25
1996-12-04,6.25
1996-12-05,6.25
1996-12-06,6.3125
1996-12-09,6.5
1996-12-10,6.4375
1996-12-11,6.3125
1996-12-12,6.5625
1996-12-13,6.5625
1996-12-16,6.4375
1996-12-17,6.3125
1996-12-18,6.375
1996-12-19,6.5625
1996-12-20,6.6875
1996-12-23,6.6875
1996-12-24,6.6875
1996-12-26,6.5625
1996-12-27,6.8125
1996-12-30,6.8125
1996-12-31,7.0625
1997-01-02,7.0
1997-01-03,7.09375
1997-01-06,6.5625
1997-01-07,6.5625
1997-01-08,6.4375
1997-01-09,6.8125
1997-01-10,6.5625
1997-01-13,6.625
1997-01-14,6.75
1997-01-15,6.75
1997-01-16,6.8125
1997-01-17,6.875
1997-01-20,6.875
1997-01-21,7.3125
1997-01-22,7.375
1997-01-23,7.25
1997-01-24,7.6875
1997-01-27,7.0625
1997-01-28,7.3125
1997-01-29,7.375
1997-01-30,7.4375
1997-01-31,7.4375
1997-02-03,7.1875
1997-02-04,7.25
1997-02-05,7.0
1997-02-06,7.125
1997-02-07,6.6875
1997-02-10,6.8125
1997-02-11,6.75
1997-02-12,7.0625
1997-02-13,6.9375
1997-02-14,6.875
1997-02-18,6.875
1997-02-19,7.0
1997-02-20,6.6875
1997-02-21,6.8125
1997-02-24,6.75
1997-02-25,7.1875
1997-02-26,7.0
1997-02-27,7.0625
1997-02-28,7.0625
1997-03-03,7.1875
1997-03-04,6.875
1997-03-05,6.75
1997-03-06,6.8125
1997-03-07,6.625
1997-03-10,6.75
1997-03-11,6.90625
1997-03-12,6.6875
1997-03-13,6.75
1997-03-14,6.5625
1997-03-17,6.4375
1997-03-18,6.5625
1997-03-19,6.375
1997-03-20,6.1875
1997-03-21,6.125
1997-03-24,6.125
1997-03-25,6.125
1997-03-26,6.1875
1997-03-27,6.1875
1997-03-31,6.0625
1997-04-01,6.0625
1997-04-02,6.125
1997-04-03,6.0625
1997-04-04,6.0
1997-04-07,5.875
1997-04-08,5.8125
1997-04-09,5.875
1997-04-10,5.6875
1997-04-11,5.625
1997-04-14,5.5625
1997-04-15,5.625
1997-04-16,5.5625
1997-04-17,5.5
1997-04-18,5.5
1997-04-21,5.75
1997-04-22,5.25
1997-04-23,5.5625
1997-04-24,5.625
1997-04-25,5.5625
1997-04-28,5.75
1997-04-29,5.625
1997-04-30,5.625
1997-05-01,5.53125
1997-05-02,5.5625
1997-05-05,6.0625
1997-05-06,6.4375
1997-05-07,6.15625
1997-05-08,6.25
1997-05-09,6.25
1997-05-12,6.25
1997-05-13,6.125
1997-05-14,6.125
1997-05-15,6.25
1997-05-16,6.25
1997-05-19,6.5
1997-05-20,6.5
1997-05-21,6.875
1997-05-22,7.125
1997-05-23,6.9375
1997-05-27,6.9375
1997-05-28,7.0
1997-05-29,7.0
1997-05-30,6.8125
1997-06-02,6.75
1997-06-03,6.75
1997-06-04,6.875
1997-06-05,7.0
1997-06-06,7.0
1997-06-09,6.875
1997-06-10,7.0
1997-06-11,6.875
1997-06-12,6.9375
1997-06-13,6.9375
1997-06-16,7.0
1997-06-17,6.875
1997-06-18,6.96875
1997-06-19,6.9375
1997-06-20,6.9375
1997-06-23,6.875
1997-06-24,6.90625
1997-06-25,6.71875
1997-06-26,6.71875
1997-06-27,6.65625
1997-06-30,6.65625
1997-07-01,6.625
1997-07-02,6.625
1997-07-03,6.6875
1997-07-07,6.625
1997-07-08,6.625
1997-07-09,6.6875
1997-07-10,6.875
1997-07-11,7.0625
1997-07-14,7.125
1997-07-15,7.0625
1997-07-16,6.9375
1997-07-17,6.875
1997-07-18,6.875
1997-07-21,6.875
1997-07-22,7.492187976837158
1997-07-23,7.46875
1997-07-24,7.4375
1997-07-25,7.6875
1997-07-28,8.0
1997-07-29,7.9375
1997-07-30,7.5625
1997-07-31,8.0625
1997-08-01,7.8125
1997-08-04,7.78125
1997-08-05,7.875
1997-08-06,7.65625
1997-08-07,7.8125
1997-08-08,7.53125
1997-08-11,7.75
1997-08-12,7.75
1997-08-13,7.59375
1997-08-14,7.5
1997-08-15,7.96875
1997-08-18,8.25
1997-08-19,8.1875
1997-08-20,8.375
1997-08-21,8.75
1997-08-22,8.5
1997-08-25,8.5
1997-08-26,8.5
1997-08-27,9.0
1997-08-28,9.0
1997-08-29,8.9375
1997-09-02,9.0
1997-09-03,9.375
1997-09-04,9.6875
1997-09-05,9.53125
1997-09-08,9.125
1997-09-09,9.125
1997-09-10,9.25
1997-09-11,9.3125
1997-09-12,9.25
1997-09-15,9.375
1997-09-16,9.375
1997-09-17,9.28125
1997-09-18,9.28125
1997-09-19,9.5
1997-09-22,9.40625
1997-09-23,9.375
1997-09-24,9.625
1997-09-25,9.6875
1997-09-26,9.625
1997-09-29,9.625
1997-09-30,9.5
1997-10-01,9.6875
1997-10-02,9.75
1997-10-03,9.5
1997-10-06,9.625
1997-10-07,9.625
1997-10-08,9.53125
1997-10-09,9.6875
1997-10-10,9.5625
1997-10-13,9.5
1997-10-14,9.5
1997-10-15,9.375
1997-10-16,9.625
1997-10-17,9.375
1997-10-20,9.6875
1997-10-21,10.5
1997-10-22,10.5
1997-10-23,10.375
1997-10-24,10.5625
1997-10-27,9.4375
1997-10-28,9.75
1997-10-29,9.8125
1997-10-30,9.6875
1997-10-31,10.125
1997-11-03,10.40625
1997-11-04,10.25
1997-11-05,10.1875
1997-11-06,10.625
1997-11-07,10.8125
1997-11-10,10.75
1997-11-11,10.9375
1997-11-12,10.5625
1997-11-13,10.6875
1997-11-14,10.5
1997-11-17,10.5625
1997-11-18,10.5625
1997-11-19,10.3125
1997-11-20,10.125
1997-11-21,10.0625
1997-11-24,10.0
1997-11-25,9.78125
1997-11-26,9.875
1997-11-28,9.875
1997-12-01,9.9375
1997-12-02,9.5
1997-12-03,9.0
1997-12-04,8.125
1997-12-05,8.75
1997-12-08,8.8125
1997-12-09,8.75
1997-12-10,8.9375
1997-12-11,8.9375
1997-12-12,8.625
1997-12-15,8.8125
1997-12-16,8.6875
1997-12-17,8.6875
1997-12-18,8.625
1997-12-19,8.9375
1997-12-22,9.5
1997-12-23,9.5625
1997-12-24,9.53125
1997-12-26,9.59375
1997-12-29,9.8125
1997-12-30,9.5
1997-12-31,9.5625
1998-01-02,9.625
1998-01-05,10.0
1998-01-06,9.875
1998-01-07,9.875
1998-01-08,9.6875
1998-01-09,9.25
1998-01-12,9.875
1998-01-13,9.75
1998-01-14,9.375
1998-01-15,9.53125
1998-01-16,9.625
1998-01-20,9.5625
1998-01-21,9.75
1998-01-22,10.1875
1998-01-23,10.0
1998-01-26,10.03125
1998-01-27,10.75
1998-01-28,10.75
1998-01-29,11.125
1998-01-30,10.96875
1998-02-02,11.3125
1998-02-03,11.375
1998-02-04,11.5625
1998-02-05,11.9375
1998-02-06,11.5625
1998-02-09,11.71875
1998-02-10,11.875
1998-02-11,11.875
1998-02-12,12.25
1998-02-13,12.28125
1998-02-17,11.96875
1998-02-18,11.75
1998-02-19,12.59375
1998-02-20,12.5625
1998-02-23,12.3125
1998-02-24,12.1875
1998-02-25,12.125
1998-02-26,11.9375
1998-02-27,11.75
1998-03-02,11.9375
1998-03-03,11.875
1998-03-04,12.21875
1998-03-05,12.0
1998-03-06,11.8125
1998-03-09,11.875
1998-03-10,11.78125
1998-03-11,11.875
1998-03-12,11.75
1998-03-13,11.75
1998-03-16,12.125
1998-03-17,12.1875
1998-03-18,11.8125
1998-03-19,11.875
1998-03-20,11.5625
1998-03-23,11.5
1998-03-24,11.5
1998-03-25,11.5625
1998-03-26,11.59375
1998-03-27,11.5
1998-03-30,11.5625
1998-03-31,11.4375
1998-04-01,11.9375
1998-04-02,12.75
1998-04-03,13.1875
1998-04-06,13.5
1998-04-07,12.875
1998-04-08,12.96875
1998-04-09,13.4375
1998-04-13,13.125
1998-04-14,13.46875
1998-04-15,13.4375
1998-04-16,13.375
1998-04-17,13.96875
1998-04-20,14.5625
1998-04-21,14.625
1998-04-22,14.875
1998-04-23,14.9375
1998-04-24,14.8125
1998-04-27,15.0
1998-04-28,14.9375
1998-04-29,15.25
1998-04-30,14.78125
1998-05-01,16.0
1998-05-04,17.0
1998-05-05,16.75
1998-05-06,15.9375
1998-05-07,15.0
1998-05-08,15.75
1998-05-11,15.1875
1998-05-12,15.4375
1998-05-13,15.125
1998-05-14,15.25
1998-05-15,15.4375
1998-05-18,15.125
1998-05-19,15.0625
1998-05-20,15.125
1998-05-21,15.125
1998-05-22,15.5
1998-05-26,14.96875
1998-05-27,14.0
1998-05-28,13.75
1998-05-29,13.375
1998-06-01,12.5
1998-06-02,12.6875
1998-06-03,13.21875
1998-06-04,13.0
1998-06-05,13.1875
1998-06-08,13.375
1998-06-09,13.8125
1998-06-10,14.1875
1998-06-11,13.75
1998-06-12,13.1875
1998-06-15,12.5625
1998-06-16,12.125
1998-06-17,12.375
1998-06-18,12.375
1998-06-19,11.3125
1998-06-22,10.5
1998-06-23,11.125
1998-06-24,11.625
1998-06-25,12.0
1998-06-26,11.75
1998-06-29,11.375
1998-06-30,11.125
1998-07-01,10.75
1998-07-02,10.75
1998-07-06,10.5625
1998-07-07,10.5625
1998-07-08,11.09375
1998-07-09,11.375
1998-07-10,10.25
1998-07-13,10.875
1998-07-14,10.3125
1998-07-15,9.75
1998-07-16,10.125
1998-07-17,10.5625
1998-07-20,10.0625
1998-07-21,9.5
1998-07-22,9.75
1998-07-23,9.75
1998-07-24,9.0
1998-07-27,8.75
1998-07-28,8.4375
1998-07-29,8.375
1998-07-30,9.1875
1998-07-31,9.0625
1998-08-03,9.0
1998-08-04,8.875
1998-08-05,8.5
1998-08-06,8.5
1998-08-07,9.0
1998-08-10,8.9375
1998-08-11,9.0625
1998-08-12,8.4375
1998-08-13,8.0
1998-08-14,8.25
1998-08-17,8.46875
1998-08-18,8.3125
1998-08-19,8.125
1998-08-20,7.875
1998-08-21,7.5
1998-08-24,7.5
1998-08-25,7.9375
1998-08-26,8.09375
1998-08-27,8.0
1998-08-28,8.0
1998-08-31,8.0
1998-09-01,7.78125
1998-09-02,7.875
1998-09-03,8.0625
1998-09-04,7.78125
1998-09-08,8.0
1998-09-09,8.0
1998-09-10,7.875
1998-09-11,7.875
1998-09-14,7.6875
1998-09-15,7.625
1998-09-16,7.6875
1998-09-17,7.5625
1998-09-18,7.375
1998-09-21,7.4375
1998-09-22,7.5
1998-09-23,7.6875
1998-09-24,7.53125
1998-09-25,7.6875
1998-09-28,7.875
1998-09-29,7.6875
1998-09-30,7.6875
1998-10-01,7.3125
1998-10-02,7.5625
1998-10-05,7.1875
1998-10-06,7.0
1998-10-07,6.34375
1998-10-08,6.0
1998-10-09,6.0
1998-10-12,7.4375
1998-10-13,7.875
1998-10-14,8.375
1998-10-15,8.1875
1998-10-16,8.65625
1998-10-19,9.53125
1998-10-20,10.375
1998-10-21,10.5
1998-10-22,11.6875
1998-10-23,11.8125
1998-10-26,11.125
1998-10-27,10.9375
1998-10-28,10.375
1998-10-29,11.4375
1998-10-30,12.4375
1998-11-02,13.1875
1998-11-03,13.25
1998-11-04,13.8125
1998-11-05,14.125
1998-11-06,14.3125
1998-11-09,14.5
1998-11-10,14.9375
1998-11-11,14.5
1998-11-12,14.5
1998-11-13,15.09375
1998-11-16,15.09375
1998-11-17,15.0
1998-11-18,14.9375
1998-11-19,14.75
1998-11-20,13.71875
1998-11-23,13.5
1998-11-24,14.1875
1998-11-25,14.5625
1998-11-27,14.625
1998-11-30,13.875
1998-12-01,14.1875
1998-12-02,14.0625
1998-12-03,13.25
1998-12-04,13.5
1998-12-07,13.3125
1998-12-08,13.8125
1998-12-09,14.5
1998-12-10,14.75
1998-12-11,14.5
1998-12-14,14.5
1998-12-15,14.125
1998-12-16,15.0625
1998-12-17,16.625
1998-12-18,17.5
1998-12-21,18.5
1998-12-22,18.875
1998-12-23,18.75
1998-12-24,18.5
1998-12-28,18.28125
1998-12-29,17.875
1998-12-30,18.25
1998-12-31,20.0
1999-01-04,19.625
1999-01-05,19.1875
1999-01-06,19.0
1999-01-07,17.625
1999-01-08,18.0
1999-01-11,18.4375
1999-01-12,17.9375
1999-01-13,17.5
1999-01-14,17.375
1999-01-15,17.3125
1999-01-19,16.875
1999-01-20,18.75
1999-01-21,18.375
1999-01-22,18.53125
1999-01-25,19.4375
1999-01-26,19.8125
1999-01-27,19.5
1999-01-28,19.46875
1999-01-29,19.8125
1999-02-01,20.0
1999-02-02,19.25
1999-02-03,19.25
1999-02-04,19.3125
1999-02-05,19.125
1999-02-08,18.0
1999-02-09,17.625
1999-02-10,18.125
1999-02-11,20.5
1999-02-12,20.8125
1999-02-16,21.875
1999-02-17,22.25
1999-02-18,20.375
1999-02-19,21.125
1999-02-22,21.875
1999-02-23,21.8125
1999-02-24,21.6875
1999-02-25,22.5
1999-02-26,23.0
1999-03-01,24.0
1999-03-02,23.75
1999-03-03,22.25
1999-03-04,22.3125
1999-03-05,22.6875
1999-03-08,21.3125
1999-03-09,22.0
1999-03-10,22.0
1999-03-11,21.9375
1999-03-12,21.375
1999-03-15,20.5
1999-03-16,19.875
1999-03-17,19.25
1999-03-18,17.6875
1999-03-19,17.125
1999-03-22,16.5
1999-03-23,15.625
1999-03-24,16.0
1999-03-25,18.0
1999-03-26,18.0
1999-03-29,17.875
1999-03-30,18.5625
1999-03-31,20.5
1999-04-01,19.8125
1999-04-05,19.5
1999-04-06,19.0
1999-04-07,18.4375
1999-04-08,18.0
1999-04-09,18.4375
1999-04-12,17.8125
1999-04-13,18.125
1999-04-14,18.3125
1999-04-15,18.5
1999-04-16,18.0625
1999-04-19,17.84375
1999-04-20,18.6875
1999-04-21,19.1875
1999-04-22,20.0625
1999-04-23,20.5
1999-04-26,19.4375
1999-04-27,19.25
1999-04-28,18.5
1999-04-29,19.0
1999-04-30,19.03125
1999-05-03,18.125
1999-05-04,17.4375
1999-05-05,17.5
1999-05-06,17.375
1999-05-07,17.25
1999-05-10,17.5
1999-05-11,17.1875
1999-05-12,17.5
1999-05-13,17.0
1999-05-14,16.0
1999-05-17,16.0
1999-05-18,16.0
1999-05-19,16.5
1999-05-20,17.1875
1999-05-21,16.75
1999-05-24,16.125
1999-05-25,16.1875
1999-05-26,16.4375
1999-05-27,16.125
1999-05-28,16.5
1999-06-01,15.625
1999-06-02,15.8125
1999-06-03,16.75
1999-06-04,16.75
1999-06-07,15.25
1999-06-08,15.375
1999-06-09,14.84375
1999-06-10,14.6875
1999-06-11,15.0
1999-06-14,15.125
1999-06-15,15.0
1999-06-16,15.125
1999-06-17,14.9375
1999-06-18,14.8125
1999-06-21,14.25
1999-06-22,13.6875
1999-06-23,14.25
1999-06-24,14.375
1999-06-25,14.5
1999-06-28,14.5
1999-06-29,14.5
1999-06-30,14.0
1999-07-01,14.1875
1999-07-02,14.5
1999-07-06,15.0625
1999-07-07,16.21875
1999-07-08,16.5
1999-07-09,16.1875
1999-07-12,14.625
1999-07-13,15.875
1999-07-14,15.6875
1999-07-15,15.875
1999-07-16,15.5
1999-07-19,15.3125
1999-07-20,15.0
1999-07-21,15.4375
1999-07-22,15.5
1999-07-23,15.0
1999-07-26,14.875
1999-07-27,16.0
1999-07-28,16.5
1999-07-29,16.0
1999-07-30,15.9375
1999-08-02,15.75
1999-08-03,15.875
1999-08-04,15.875
1999-08-05,15.84375
1999-08-06,15.90625
1999-08-09,15.78125
1999-08-10,15.875
1999-08-11,16.0
1999-08-12,16.03125
1999-08-13,15.6875
1999-08-16,15.90625
1999-08-17,15.90625
1999-08-18,15.8125
1999-08-19,16.0
1999-08-20,15.84375
1999-08-23,15.5
1999-08-24,16.5
1999-08-25,17.0
1999-08-26,16.75
1999-08-27,16.875
1999-08-30,17.0
1999-08-31,16.8125
1999-09-01,17.25
1999-09-02,16.9375
1999-09-03,17.375
1999-09-07,16.875
1999-09-08,16.90625
1999-09-09,16.9375
1999-09-10,16.9375
1999-09-13,16.9375
1999-09-14,17.0625
1999-09-15,16.875
1999-09-16,16.84375
1999-09-17,17.0
1999-09-20,18.3125
1999-09-21,18.5
1999-09-22,18.4375
1999-09-23,17.4375
1999-09-24,18.0
1999-09-27,17.375
1999-09-28,17.34375
1999-09-29,16.8125
1999-09-30,17.25
1999-10-01,17.0
1999-10-04,17.375
1999-10-05,17.5
1999-10-06,17.5
1999-10-07,17.3125
1999-10-08,17.3125
1999-10-11,17.375
1999-10-12,17.1875
1999-10-13,17.1875
1999-10-14,17.1875
1999-10-15,17.625
1999-10-18,17.375
1999-10-19,17.25
1999-10-20,17.375
1999-10-21,17.3125
1999-10-22,17.625
1999-10-25,19.125
1999-10-26,19.375
1999-10-27,19.0625
1999-10-28,20.125
1999-10-29,19.90625
1999-11-01,18.5
1999-11-02,19.90625
1999-11-03,20.34375
1999-11-04,20.84375
1999-11-05,21.0
1999-11-08,22.625
1999-11-09,22.5
1999-11-10,22.3125
1999-11-11,22.1875
1999-11-12,21.125
1999-11-15,21.4375
1999-11-16,21.6875
1999-11-17,21.25
1999-11-18,21.75
1999-11-19,22.625
1999-11-22,23.3125
1999-11-23,25.0
1999-11-24,24.625
1999-11-26,25.9375
1999-11-29,27.6875
1999-11-30,24.5
1999-12-01,26.0
1999-12-02,28.6875
1999-12-03,26.25
1999-12-06,27.5
1999-12-07,28.375
1999-12-08,33.125
1999-12-09,34.0
1999-12-10,32.1875
1999-12-13,33.0
1999-12-14,32.625
1999-12-15,33.0625
1999-12-16,32.875
1999-12-17,32.375
1999-12-20,29.75
1999-12-21,26.9375
1999-12-22,27.1875
1999-12-23,28.375
1999-12-27,27.75
1999-12-28,27.0
1999-12-29,26.25
1999-12-30,26.25
1999-12-31,27.875
2000-01-03,25.625
2000-01-04,24.4375
2000-01-05,25.125
2000-01-06,24.25
2000-01-07,24.5
2000-01-10,23.875
2000-01-11,22.8125
2000-01-12,24.375
2000-01-13,26.0
2000-01-14,27.375
2000-01-18,25.875
2000-01-19,24.5
2000-01-20,23.5
2000-01-21,23.0
2000-01-24,23.25
2000-01-25,23.125
2000-01-26,23.25
2000-01-27,24.25
2000-01-28,24.125
2000-01-31,25.375
2000-02-01,24.75
2000-02-02,23.5
2000-02-03,22.75
2000-02-04,21.75
2000-02-07,20.375
2000-02-08,20.75
2000-02-09,21.0
2000-02-10,20.0625
2000-02-11,19.75
2000-02-14,18.8125
2000-02-15,19.0625
2000-02-16,19.125
2000-02-17,19.75
2000-02-18,19.25
2000-02-22,20.625
2000-02-23,22.0
2000-02-24,22.25
2000-02-25,21.25
2000-02-28,20.5
2000-02-29,19.25
2000-03-01,19.75
2000-03-02,19.75
2000-03-03,21.5
2000-03-06,21.5
2000-03-07,21.40625
2000-03-08,21.1875
2000-03-09,20.5625
2000-03-10,23.0
2000-03-13,24.1875
2000-03-14,24.75
2000-03-15,23.75
2000-03-16,22.1875
2000-03-17,22.625
2000-03-20,22.8125
2000-03-21,22.75
2000-03-22,22.3125
2000-03-23,21.3125
2000-03-24,22.125
2000-03-27,21.375
2000-03-28,20.75
2000-03-29,20.5625
2000-03-30,20.625
2000-03-31,20.25
2000-04-03,18.75
2000-04-04,19.0
2000-04-05,18.6875
2000-04-06,18.5
2000-04-07,19.25
2000-04-10,18.875
2000-04-11,18.5
2000-04-12,19.5
2000-04-13,18.75
2000-04-14,17.875
2000-04-17,16.25
2000-04-18,16.625
2000-04-19,17.375
2000-04-20,17.375
2000-04-24,18.25
2000-04-25,18.0
2000-04-26,18.125
2000-04-27,16.625
2000-04-28,17.75
2000-05-01,18.125
2000-05-02,17.875
2000-05-03,17.125
2000-05-04,18.0
2000-05-05,18.5
2000-05-08,18.5
2000-05-09,18.5
2000-05-10,20.0
2000-05-11,19.75
2000-05-12,19.625
2000-05-15,19.625
2000-05-16,19.25
2000-05-17,19.25
2000-05-18,19.0
2000-05-19,18.25
2000-05-22,18.125
2000-05-23,18.9375
2000-05-24,18.5
2000-05-25,18.0
2000-05-26,17.625
2000-05-30,18.5
2000-05-31,17.875
2000-06-01,17.5625
2000-06-02,18.875
2000-06-05,20.25
2000-06-06,20.375
2000-06-07,20.5
2000-06-08,20.3125
2000-06-09,20.5
2000-06-12,22.5
2000-06-13,23.75
2000-06-14,25.875
2000-06-15,23.875
2000-06-16,24.5
2000-06-19,24.1875
2000-06-20,24.625
2000-06-21,25.0
2000-06-22,26.0
2000-06-23,25.875
2000-06-26,26.0625
2000-06-27,26.25
2000-06-28,26.375
2000-06-29,29.125
2000-06-30,27.0
2000-07-03,27.0
2000-07-05,26.5625
2000-07-06,26.5625
2000-07-07,26.4375
2000-07-10,26.0
2000-07-11,27.0
2000-07-12,26.0625
2000-07-13,27.125
2000-07-14,26.5625
2000-07-17,26.375
2000-07-18,27.25
2000-07-19,27.0
2000-07-20,26.875
2000-07-21,27.125
2000-07-24,26.125
2000-07-25,26.875
2000-07-26,28.5
2000-07-27,28.625
2000-07-28,28.625
2000-07-31,30.25
2000-08-01,29.9375
2000-08-02,29.25
2000-08-03,29.125
2000-08-04,29.25
2000-08-07,28.625
2000-08-08,29.375
2000-08-09,29.5
2000-08-10,29.0
2000-08-11,29.0
2000-08-14,28.9375
2000-08-15,29.15625
2000-08-16,29.3125
2000-08-17,28.625
2000-08-18,28.375
2000-08-21,28.375
2000-08-22,29.375
2000-08-23,29.0625
2000-08-24,30.0
2000-08-25,32.25
2000-08-28,32.5
2000-08-29,35.75
2000-08-30,35.625
2000-08-31,34.75
2000-09-01,35.0
2000-09-05,35.0
2000-09-06,35.625
2000-09-07,37.25
2000-09-08,37.5
2000-09-11,37.625
2000-09-12,38.125
2000-09-13,37.75
2000-09-14,38.375
2000-09-15,37.875
2000-09-18,33.375
2000-09-19,34.375
2000-09-20,34.0
2000-09-21,33.875
2000-09-22,37.0
2000-09-25,40.125
2000-09-26,37.75
2000-09-27,39.5
2000-09-28,39.75
2000-09-29,44.625
2000-10-02,41.5625
2000-10-03,42.375
2000-10-04,41.625
2000-10-05,38.0
2000-10-06,36.25
2000-10-09,36.125
2000-10-10,35.75
2000-10-11,33.625
2000-10-12,32.3125
2000-10-13,31.5625
2000-10-16,32.0
2000-10-17,31.6875
2000-10-18,30.375
2000-10-19,31.625
2000-10-20,34.5
2000-10-23,35.625
2000-10-24,38.6875
2000-10-25,40.75
2000-10-26,38.0
2000-10-27,38.5
2000-10-30,39.75
2000-10-31,42.6875
2000-11-01,42.3125
2000-11-02,44.5
2000-11-03,42.75
2000-11-06,45.0625
2000-11-07,44.9375
2000-11-08,43.5
2000-11-09,40.9375
2000-11-10,36.75
2000-11-13,35.0
2000-11-14,38.0625
2000-11-15,37.375
2000-11-16,35.0
2000-11-17,35.0625
2000-11-20,36.25
2000-11-21,35.25
2000-11-22,35.5
2000-11-24,37.875
2000-11-27,37.9375
2000-11-28,35.4375
2000-11-29,35.25
2000-11-30,33.4375
2000-12-01,32.125
2000-12-04,36.25
2000-12-05,38.4375
2000-12-06,37.625
2000-12-07,37.75
2000-12-08,40.75
2000-12-11,42.375
2000-12-12,39.5
2000-12-13,36.5
2000-12-14,36.5
2000-12-15,37.5
2000-12-18,38.75
2000-12-19,37.0
2000-12-20,34.25
2000-12-21,32.5625
2000-12-22,33.25
2000-12-26,33.5625
2000-12-27,33.5
2000-12-28,34.75
2000-12-29,33.5
2001-01-02,31.75
2001-01-03,33.5625
2001-01-04,35.5
2001-01-05,35.0
2001-01-08,31.9375
2001-01-09,31.625
2001-01-10,32.5
2001-01-11,35.3125
2001-01-12,33.125
2001-01-16,32.75
2001-01-17,34.5625
2001-01-18,37.0
2001-01-19,36.0
2001-01-22,34.75
2001-01-23,36.75
2001-01-24,37.125
2001-01-25,36.875
2001-01-26,35.8125
2001-01-29,37.0
2001-01-30,38.625
2001-01-31,37.875
2001-02-01,38.0
2001-02-02,37.5
2001-02-05,39.125
2001-02-06,38.8125
2001-02-07,37.375
2001-02-08,36.0
2001-02-09,36.0
2001-02-12,37.0
2001-02-13,36.75
2001-02-14,36.875
2001-02-15,38.0
2001-02-16,35.875
2001-02-20,32.0
2001-02-21,32.375
2001-02-22,32.0625
2001-02-23,31.625
2001-02-26,31.3125
2001-02-27,32.25
2001-02-28,31.375
2001-03-01,30.1875
2001-03-02,29.5625
2001-03-05,30.0
2001-03-06,29.75
2001-03-07,29.375
2001-03-08,28.4375
2001-03-09,27.75
2001-03-12,25.25
2001-03-13,25.25
2001-03-14,25.125
2001-03-15,24.53125
2001-03-16,22.75
2001-03-19,20.875
2001-03-20,20.5
2001-03-21,20.875
2001-03-22,21.0625
2001-03-23,22.875
2001-03-26,23.75
2001-03-27,25.4375
2001-03-28,24.75
2001-03-29,23.1875
2001-03-30,23.1875
2001-04-02,24.0625
2001-04-03,21.6875
2001-04-04,20.8125
2001-04-05,21.0
2001-04-06,20.4375
2001-04-09,21.0
2001-04-10,21.809999465942383
2001-04-11,22.799999237060547
2001-04-12,21.850000381469727
2001-04-16,21.309999465942383
2001-04-17,21.700000762939453
2001-04-18,23.0
2001-04-19,24.0
2001-04-20,24.700000762939453
2001-04-23,22.959999084472656
2001-04-24,21.0
2001-04-25,22.149999618530273
2001-04-26,23.5
2001-04-27,24.0
2001-04-30,25.100000381469727
2001-05-01,26.0
2001-05-02,26.799999237060547
2001-05-03,27.0
2001-05-04,27.049999237060547
2001-05-07,27.979999542236328
2001-05-08,29.049999237060547
2001-05-09,29.0
2001-05-10,29.0
2001-05-11,28.200000762939453
2001-05-14,27.43000030517578
2001-05-15,28.739999771118164
2001-05-16,29.020000457763672
2001-05-17,28.760000228881836
2001-05-18,29.020000457763672
2001-05-21,30.5
2001-05-22,30.5
2001-05-23,32.119998931884766
2001-05-24,31.399999618530273
2001-05-25,29.950000762939453
2001-05-29,29.799999237060547
2001-05-30,28.25
2001-05-31,29.299999237060547
2001-06-01,28.950000762939453
2001-06-04,29.149999618530273
2001-06-05,27.920000076293945
2001-06-06,28.670000076293945
2001-06-07,28.299999237060547
2001-06-08,29.100000381469727
2001-06-11,27.75
2001-06-12,28.09000015258789
2001-06-13,28.0
2001-06-14,27.350000381469727
2001-06-15,27.06999969482422
2001-06-18,27.5
2001-06-19,27.18000030517578
2001-06-20,26.65999984741211
