,DYNT
1994-07-01,13.125
1994-07-05,11.875
1994-07-06,11.875
1994-07-07,11.25
1994-07-08,11.25
1994-07-11,11.25
1994-07-12,11.25
1994-07-13,11.25
1994-07-14,10.9375
1994-07-15,10.9375
1994-07-18,10.625
1994-07-19,10.3125
1994-07-20,10.3125
1994-07-21,11.25
1994-07-22,10.3125
1994-07-25,10.0
1994-07-26,10.625
1994-07-27,12.5
1994-07-28,12.8125
1994-07-29,12.1875
1994-08-01,12.34375
1994-08-02,11.5625
1994-08-03,11.25
1994-08-04,11.5625
1994-08-05,11.5625
1994-08-08,11.25
1994-08-09,10.9375
1994-08-10,11.25
1994-08-11,11.5625
1994-08-12,10.9375
1994-08-15,11.40625
1994-08-16,10.3125
1994-08-17,11.25
1994-08-18,10.0
1994-08-19,10.625
1994-08-22,10.0
1994-08-23,9.375
1994-08-24,10.0
1994-08-25,10.0
1994-08-26,10.0
1994-08-29,10.0
1994-08-30,10.625
1994-08-31,10.0
1994-09-01,10.3125
1994-09-02,10.0
1994-09-06,10.625
1994-09-07,9.6875
1994-09-08,10.625
1994-09-09,10.0
1994-09-12,10.0
1994-09-13,10.625
1994-09-14,10.625
1994-09-15,10.625
1994-09-16,9.6875
1994-09-19,10.0
1994-09-20,9.375
1994-09-21,10.0
1994-09-22,8.75
1994-09-23,10.0
1994-09-26,10.0
1994-09-27,9.6875
1994-09-28,8.4375
1994-09-29,8.4375
1994-09-30,9.0625
1994-10-03,9.6875
1994-10-04,8.125
1994-10-05,7.8125
1994-10-06,7.8125
1994-10-07,9.0625
1994-10-10,8.125
1994-10-11,8.75
1994-10-12,8.75
1994-10-13,8.75
1994-10-14,7.5
1994-10-17,7.5
1994-10-18,8.4375
1994-10-19,8.4375
1994-10-20,7.5
1994-10-21,7.5
1994-10-24,8.4375
1994-10-25,8.75
1994-10-26,8.4375
1994-10-27,8.125
1994-10-28,8.125
1994-10-31,7.5
1994-11-01,7.8125
1994-11-02,7.8125
1994-11-03,8.4375
1994-11-04,8.75
1994-11-07,8.4375
1994-11-08,8.4375
1994-11-09,7.8125
1994-11-10,6.875
1994-11-11,7.5
1994-11-14,7.96875
1994-11-15,8.125
1994-11-16,8.125
1994-11-17,7.5
1994-11-18,8.4375
1994-11-21,7.8125
1994-11-22,8.4375
1994-11-23,7.8125
1994-11-25,8.125
1994-11-28,8.125
1994-11-29,7.96875
1994-11-30,7.8125
1994-12-01,7.5
1994-12-02,7.5
1994-12-05,7.5
1994-12-06,7.5
1994-12-07,6.25
1994-12-08,5.0
1994-12-09,5.9375
1994-12-12,6.25
1994-12-13,5.9375
1994-12-14,7.5
1994-12-15,6.875
1994-12-16,5.9375
1994-12-19,5.625
1994-12-20,5.0
1994-12-21,5.3125
1994-12-22,5.625
1994-12-23,5.3125
1994-12-27,5.0
1994-12-28,5.625
1994-12-29,5.3125
1994-12-30,5.3125
1995-01-03,6.25
1995-01-04,5.625
1995-01-05,5.625
1995-01-06,5.625
1995-01-09,5.625
1995-01-10,5.625
1995-01-11,5.625
1995-01-12,5.625
1995-01-13,5.625
1995-01-16,6.5625
1995-01-17,6.875
1995-01-18,5.625
1995-01-19,5.9375
1995-01-20,5.0
1995-01-23,5.625
1995-01-24,5.625
1995-01-25,5.0
1995-01-26,5.0
1995-01-27,5.0
1995-01-30,5.3125
1995-01-31,5.3125
1995-02-01,5.3125
1995-02-02,5.625
1995-02-03,5.625
1995-02-06,6.25
1995-02-07,6.5625
1995-02-08,6.5625
1995-02-09,6.5625
1995-02-10,6.875
1995-02-13,6.5625
1995-02-14,6.5625
1995-02-15,6.5625
1995-02-16,6.5625
1995-02-17,6.25
1995-02-21,6.25
1995-02-22,6.25
1995-02-23,6.25
1995-02-24,6.25
1995-02-27,5.625
1995-02-28,5.3125
1995-03-01,5.625
1995-03-02,5.0
1995-03-03,5.9375
1995-03-06,5.9375
1995-03-07,5.9375
1995-03-08,5.859375
1995-03-09,5.625
1995-03-10,5.625
1995-03-13,5.625
1995-03-14,6.25
1995-03-15,6.25
1995-03-16,6.875
1995-03-17,6.25
1995-03-20,6.25
1995-03-21,6.5625
1995-03-22,6.25
1995-03-23,6.25
1995-03-24,6.5625
1995-03-27,6.5625
1995-03-28,6.25
1995-03-29,5.9375
1995-03-30,5.9375
1995-03-31,5.9375
1995-04-03,5.9375
1995-04-04,5.625
1995-04-05,5.3125
1995-04-06,5.3125
1995-04-07,5.3125
1995-04-10,5.3125
1995-04-11,5.3125
1995-04-12,5.3125
1995-04-13,5.3125
1995-04-17,6.25
1995-04-18,5.3125
1995-04-19,5.46875
1995-04-20,5.625
1995-04-21,6.5625
1995-04-24,6.5625
1995-04-25,6.25
1995-04-26,6.875
1995-04-27,6.5625
1995-04-28,6.5625
1995-05-01,6.5625
1995-05-02,6.5625
1995-05-03,6.875
1995-05-04,6.5625
1995-05-05,6.5625
1995-05-08,5.0
1995-05-09,5.0
1995-05-10,5.0
1995-05-11,5.0
1995-05-12,5.625
1995-05-15,5.3125
1995-05-16,5.0
1995-05-17,5.0
1995-05-18,5.234375
1995-05-19,6.171875
1995-05-22,6.25
1995-05-23,5.625
1995-05-24,5.859375
1995-05-25,5.625
1995-05-26,5.625
1995-05-30,6.25
1995-05-31,5.625
1995-06-01,5.0
1995-06-02,4.84375
1995-06-05,5.625
1995-06-06,5.0
1995-06-07,5.0
1995-06-08,5.0
1995-06-09,5.3125
1995-06-12,4.6875
1995-06-13,5.625
1995-06-14,5.0
1995-06-15,5.3125
1995-06-16,5.0
1995-06-19,5.0
1995-06-20,5.0
1995-06-21,5.0
1995-06-22,4.6875
1995-06-23,4.6875
1995-06-26,4.6875
1995-06-27,5.0
1995-06-28,4.6875
1995-06-29,4.6875
1995-06-30,4.6875
1995-07-03,4.6875
1995-07-05,4.6875
1995-07-06,5.0
1995-07-07,4.6875
1995-07-10,4.6875
1995-07-11,4.6875
1995-07-12,4.6875
1995-07-13,5.3125
1995-07-14,5.625
1995-07-17,5.3125
1995-07-18,5.3125
1995-07-19,5.3125
1995-07-20,5.3125
1995-07-21,5.3125
1995-07-24,5.625
1995-07-25,5.9375
1995-07-26,6.25
1995-07-27,5.9375
1995-07-28,5.625
1995-07-31,5.625
1995-08-01,5.625
1995-08-02,5.859375
1995-08-03,5.9375
1995-08-04,6.25
1995-08-07,5.9375
1995-08-08,6.5625
1995-08-09,6.328125
1995-08-10,5.9375
1995-08-11,6.5625
1995-08-14,5.9375
1995-08-15,5.9375
1995-08-16,6.5625
1995-08-17,5.9375
1995-08-18,5.9375
1995-08-21,6.171875
1995-08-22,6.09375
1995-08-23,6.40625
1995-08-24,6.171875
1995-08-25,5.9375
1995-08-28,5.9375
1995-08-29,6.40625
1995-08-30,6.25
1995-08-31,6.25
1995-09-01,6.25
1995-09-05,6.25
1995-09-06,6.5625
1995-09-07,6.5625
1995-09-08,6.25
1995-09-11,6.875
1995-09-12,6.5625
1995-09-13,6.5625
1995-09-14,6.5625
1995-09-15,6.5625
1995-09-18,6.5625
1995-09-19,6.5625
1995-09-20,6.5625
1995-09-21,6.5625
1995-09-22,6.5625
1995-09-25,6.5625
1995-09-26,6.875
1995-09-27,6.5625
1995-09-28,6.5625
1995-09-29,6.5625
1995-10-02,6.5625
1995-10-03,6.5625
1995-10-04,6.5625
1995-10-05,6.5625
1995-10-06,6.875
1995-10-09,6.5625
1995-10-10,6.875
1995-10-11,6.5625
1995-10-12,6.5625
1995-10-13,6.5625
1995-10-16,6.5625
1995-10-17,6.5625
1995-10-18,6.5625
1995-10-19,6.875
1995-10-20,6.875
1995-10-23,6.5625
1995-10-24,6.5625
1995-10-25,6.5625
1995-10-26,6.5625
1995-10-27,6.25
1995-10-30,6.25
1995-10-31,6.40625
1995-11-01,6.5625
1995-11-02,6.25
1995-11-03,6.25
1995-11-06,6.25
1995-11-07,6.25
1995-11-08,6.25
1995-11-09,6.25
1995-11-10,6.25
1995-11-13,6.5625
1995-11-14,6.5625
1995-11-15,6.5625
1995-11-16,6.25
1995-11-17,6.25
1995-11-20,6.40625
1995-11-21,6.40625
1995-11-22,6.25
1995-11-24,6.25
1995-11-27,6.25
1995-11-28,6.25
1995-11-29,6.25
1995-11-30,6.25
1995-12-01,6.25
1995-12-04,6.25
1995-12-05,6.25
1995-12-06,6.25
1995-12-07,6.25
1995-12-08,6.25
1995-12-11,6.25
1995-12-12,6.25
1995-12-13,6.25
1995-12-14,6.25
1995-12-15,6.25
1995-12-18,6.25
1995-12-19,6.25
1995-12-20,6.40625
1995-12-21,6.25
1995-12-22,6.25
1995-12-26,6.25
1995-12-27,6.25
1995-12-28,6.25
1995-12-29,6.25
1996-01-02,6.25
1996-01-03,6.25
1996-01-04,6.40625
1996-01-05,6.25
1996-01-08,6.40625
1996-01-09,6.25
1996-01-10,6.40625
1996-01-11,6.25
1996-01-12,6.40625
1996-01-15,6.25
1996-01-16,6.25
1996-01-17,6.875
1996-01-18,6.5625
1996-01-19,6.5625
1996-01-22,6.5625
1996-01-23,6.25
1996-01-24,6.25
1996-01-25,4.84375
1996-01-26,5.0
1996-01-29,5.625
1996-01-30,4.6875
1996-01-31,4.84375
1996-02-01,5.625
1996-02-02,5.625
1996-02-05,5.15625
1996-02-06,5.15625
1996-02-07,5.3125
1996-02-08,5.15625
1996-02-09,5.46875
1996-02-12,5.15625
1996-02-13,5.46875
1996-02-14,5.3125
1996-02-15,5.15625
1996-02-16,5.15625
1996-02-20,5.3125
1996-02-21,5.3125
1996-02-22,5.15625
1996-02-23,5.15625
1996-02-26,5.15625
1996-02-27,5.15625
1996-02-28,5.15625
1996-02-29,5.15625
1996-03-01,5.15625
1996-03-04,5.15625
1996-03-05,5.46875
1996-03-06,5.46875
1996-03-07,5.15625
1996-03-08,5.15625
1996-03-11,5.15625
1996-03-12,5.15625
1996-03-13,5.15625
1996-03-14,4.84375
1996-03-15,5.15625
1996-03-18,5.0
1996-03-19,4.84375
1996-03-20,5.3125
1996-03-21,5.3125
1996-03-22,5.0
1996-03-25,5.0
1996-03-26,5.3125
1996-03-27,5.15625
1996-03-28,5.78125
1996-03-29,6.875
1996-04-01,7.1875
1996-04-02,7.5
1996-04-03,7.5
1996-04-04,7.5
1996-04-08,7.8125
1996-04-09,7.5
1996-04-10,7.1875
1996-04-11,7.8125
1996-04-12,6.796875
1996-04-15,6.25
1996-04-16,5.9375
1996-04-17,4.84375
1996-04-18,5.625
1996-04-19,5.78125
1996-04-22,6.09375
1996-04-23,5.625
1996-04-24,5.9375
1996-04-25,5.9375
1996-04-26,5.625
1996-04-29,5.0
1996-04-30,5.15625
1996-05-01,5.3125
1996-05-02,5.0
1996-05-03,4.84375
1996-05-06,4.84375
1996-05-07,5.0
1996-05-08,4.84375
1996-05-09,5.0
1996-05-10,4.375
1996-05-13,4.84375
1996-05-14,5.15625
1996-05-15,5.0
1996-05-16,4.6875
1996-05-17,4.84375
1996-05-20,4.84375
1996-05-21,4.84375
1996-05-22,4.6875
1996-05-23,4.6875
1996-05-24,4.6875
1996-05-28,4.375
1996-05-29,4.375
1996-05-30,4.0625
1996-05-31,4.21875
1996-06-03,4.84375
1996-06-04,4.53125
1996-06-05,4.6875
1996-06-06,4.375
1996-06-07,4.84375
1996-06-10,4.84375
1996-06-11,5.0
1996-06-12,5.0
1996-06-13,4.84375
1996-06-14,4.84375
1996-06-17,4.6875
1996-06-18,5.0
1996-06-19,4.53125
1996-06-20,4.21875
1996-06-21,4.375
1996-06-24,4.6875
1996-06-25,4.6875
1996-06-26,4.6875
1996-06-27,4.6875
1996-06-28,4.6875
1996-07-01,4.53125
1996-07-02,4.375
1996-07-03,4.53125
1996-07-05,4.375
1996-07-08,4.375
1996-07-09,3.90625
1996-07-10,4.375
1996-07-11,3.90625
1996-07-12,4.375
1996-07-15,4.375
1996-07-16,4.21875
1996-07-17,4.0625
1996-07-18,3.75
1996-07-19,3.75
1996-07-22,3.4375
1996-07-23,3.515625
1996-07-24,3.125
1996-07-25,3.59375
1996-07-26,3.59375
1996-07-29,3.125
1996-07-30,3.125
1996-07-31,3.59375
1996-08-01,3.28125
1996-08-02,3.59375
1996-08-05,3.4375
1996-08-06,3.59375
1996-08-07,3.4375
1996-08-08,3.28125
1996-08-09,3.28125
1996-08-12,3.28125
1996-08-13,3.28125
1996-08-14,3.28125
1996-08-15,3.4375
1996-08-16,3.75
1996-08-19,3.59375
1996-08-20,3.75
1996-08-21,3.59375
1996-08-22,3.4375
1996-08-23,3.59375
1996-08-26,3.59375
1996-08-27,3.59375
1996-08-28,3.59375
1996-08-29,3.75
1996-08-30,3.59375
1996-09-03,3.59375
1996-09-04,4.53125
1996-09-05,3.90625
1996-09-06,4.21875
1996-09-09,4.0625
1996-09-10,4.6875
1996-09-11,4.84375
1996-09-12,5.0
1996-09-13,5.3125
1996-09-16,5.15625
1996-09-17,5.15625
1996-09-18,5.3125
1996-09-19,5.15625
1996-09-20,5.3125
1996-09-23,5.46875
1996-09-24,5.78125
1996-09-25,5.9375
1996-09-26,5.46875
1996-09-27,5.0
1996-09-30,5.46875
1996-10-01,5.15625
1996-10-02,4.84375
1996-10-03,5.0
1996-10-04,5.3125
1996-10-07,5.3125
1996-10-08,5.3125
1996-10-09,5.0
1996-10-10,5.15625
1996-10-11,5.0
1996-10-14,5.0
1996-10-15,5.0
1996-10-16,5.0
1996-10-17,5.0
1996-10-18,5.0
1996-10-21,5.0
1996-10-22,5.3125
1996-10-23,5.0
1996-10-24,4.6875
1996-10-25,4.6875
1996-10-28,4.6875
1996-10-29,5.3125
1996-10-30,5.15625
1996-10-31,5.0
1996-11-01,5.0
1996-11-04,5.0
1996-11-05,4.84375
1996-11-06,5.0
1996-11-07,4.6875
1996-11-08,4.21875
1996-11-11,5.0
1996-11-12,5.0
1996-11-13,4.21875
1996-11-14,4.6875
1996-11-15,4.21875
1996-11-18,4.375
1996-11-19,5.0
1996-11-20,5.0
1996-11-21,4.375
1996-11-22,4.6875
1996-11-25,5.0
1996-11-26,4.84375
1996-11-27,4.6875
1996-11-29,5.0
1996-12-02,5.0
1996-12-03,5.0
1996-12-04,5.0
1996-12-05,4.375
1996-12-06,4.375
1996-12-09,4.6875
1996-12-10,4.21875
1996-12-11,4.53125
1996-12-12,4.53125
1996-12-13,5.3125
1996-12-16,5.15625
1996-12-17,5.0
1996-12-18,4.53125
1996-12-19,4.53125
1996-12-20,5.0
1996-12-23,4.53125
1996-12-24,4.84375
1996-12-26,4.84375
1996-12-27,4.84375
1996-12-30,4.6875
1996-12-31,4.84375
1997-01-02,4.6875
1997-01-03,5.0
1997-01-06,4.84375
1997-01-07,5.3125
1997-01-08,5.3125
1997-01-09,5.0
1997-01-10,4.84375
1997-01-13,4.84375
1997-01-14,4.84375
1997-01-15,5.3125
1997-01-16,5.0
1997-01-17,4.84375
1997-01-20,4.921875
1997-01-21,5.0
1997-01-22,5.0
1997-01-23,5.15625
1997-01-24,5.15625
1997-01-27,5.0
1997-01-28,5.15625
1997-01-29,5.3125
1997-01-30,5.3125
1997-01-31,5.625
1997-02-03,5.46875
1997-02-04,5.625
1997-02-05,5.46875
1997-02-06,6.09375
1997-02-07,5.46875
1997-02-10,4.84375
1997-02-11,4.6875
1997-02-12,5.0
1997-02-13,4.84375
1997-02-14,4.84375
1997-02-18,4.84375
1997-02-19,5.0
1997-02-20,4.6875
1997-02-21,4.375
1997-02-24,4.375
1997-02-25,4.6875
1997-02-26,4.375
1997-02-27,4.375
1997-02-28,4.21875
1997-03-03,4.84375
1997-03-04,4.6875
1997-03-05,4.84375
1997-03-06,4.84375
1997-03-07,4.6875
1997-03-10,4.84375
1997-03-11,4.6875
1997-03-12,4.84375
1997-03-13,5.0
1997-03-14,4.6875
1997-03-17,4.53125
1997-03-18,4.6875
1997-03-19,4.6875
1997-03-20,4.375
1997-03-21,4.453125
1997-03-24,4.21875
1997-03-25,4.6875
1997-03-26,4.6875
1997-03-27,4.21875
1997-03-31,4.21875
1997-04-01,4.0625
1997-04-02,3.90625
1997-04-03,3.90625
1997-04-04,4.375
1997-04-07,4.0625
1997-04-08,3.90625
1997-04-09,3.90625
1997-04-10,3.90625
1997-04-11,3.59375
1997-04-14,3.28125
1997-04-15,3.75
1997-04-16,3.4375
1997-04-17,4.0625
1997-04-18,4.53125
1997-04-21,4.21875
1997-04-22,4.6875
1997-04-23,4.6875
1997-04-24,4.375
1997-04-25,4.84375
1997-04-28,4.84375
1997-04-29,4.375
1997-04-30,4.6875
1997-05-01,4.6875
1997-05-02,4.53125
1997-05-05,4.53125
1997-05-06,4.0625
1997-05-07,4.0625
1997-05-08,4.6875
1997-05-09,4.6875
1997-05-12,4.6875
1997-05-13,4.6875
1997-05-14,5.0
1997-05-15,5.15625
1997-05-16,5.15625
1997-05-19,5.0
1997-05-20,5.0
1997-05-21,5.0
1997-05-22,4.6875
1997-05-23,4.84375
1997-05-27,4.53125
1997-05-28,4.84375
1997-05-29,4.6875
1997-05-30,5.0
1997-06-02,5.15625
1997-06-03,5.0
1997-06-04,5.0
1997-06-05,4.84375
1997-06-06,4.84375
1997-06-09,4.84375
1997-06-10,4.84375
1997-06-11,4.84375
1997-06-12,4.84375
1997-06-13,4.6875
1997-06-16,4.84375
1997-06-17,4.84375
1997-06-18,4.375
1997-06-19,4.375
1997-06-20,3.90625
1997-06-23,4.6875
1997-06-24,4.0625
1997-06-25,3.90625
1997-06-26,4.0625
1997-06-27,4.0625
1997-06-30,4.0625
1997-07-01,4.375
1997-07-02,4.0625
1997-07-03,4.0625
1997-07-07,4.0625
1997-07-08,4.375
1997-07-09,3.90625
1997-07-10,4.53125
1997-07-11,4.6875
1997-07-14,5.0
1997-07-15,4.921875
1997-07-16,4.84375
1997-07-17,4.84375
1997-07-18,4.375
1997-07-21,4.375
1997-07-22,4.6875
1997-07-23,4.6875
1997-07-24,4.375
1997-07-25,4.6875
1997-07-28,4.375
1997-07-29,4.375
1997-07-30,4.6875
1997-07-31,4.21875
1997-08-01,4.21875
1997-08-04,4.375
1997-08-05,4.375
1997-08-06,4.375
1997-08-07,4.21875
1997-08-08,4.21875
1997-08-11,4.53125
1997-08-12,4.375
1997-08-13,4.21875
1997-08-14,4.21875
1997-08-15,4.21875
1997-08-18,4.21875
1997-08-19,4.21875
1997-08-20,4.21875
1997-08-21,4.0625
1997-08-22,5.15625
1997-08-25,5.0
1997-08-26,5.15625
1997-08-27,5.0
1997-08-28,5.0
1997-08-29,4.84375
1997-09-02,4.6875
1997-09-03,5.0
1997-09-04,4.6875
1997-09-05,4.6875
1997-09-08,5.15625
1997-09-09,5.3125
1997-09-10,5.15625
1997-09-11,5.0
1997-09-12,5.0
1997-09-15,5.0
1997-09-16,5.0
1997-09-17,5.0
1997-09-18,5.0
1997-09-19,5.0
1997-09-22,5.46875
1997-09-23,5.9375
1997-09-24,6.25
1997-09-25,6.5625
1997-09-26,6.25
1997-09-29,6.875
1997-09-30,6.875
1997-10-01,6.71875
1997-10-02,6.875
1997-10-03,6.40625
1997-10-06,7.1875
1997-10-07,6.875
1997-10-08,6.875
1997-10-09,6.40625
1997-10-10,6.5625
1997-10-13,6.25
1997-10-14,6.09375
1997-10-15,5.9375
1997-10-16,5.625
1997-10-17,5.625
1997-10-20,5.625
1997-10-21,5.78125
1997-10-22,5.9375
1997-10-23,5.46875
1997-10-24,5.625
1997-10-27,5.625
1997-10-28,5.625
1997-10-29,6.25
1997-10-30,6.09375
1997-10-31,6.25
1997-11-03,5.78125
1997-11-04,5.9375
1997-11-05,5.625
1997-11-06,5.625
1997-11-07,5.46875
1997-11-10,5.625
1997-11-11,5.78125
1997-11-12,5.3125
1997-11-13,5.3125
1997-11-14,5.3125
1997-11-17,5.3125
1997-11-18,5.15625
1997-11-19,5.15625
1997-11-20,5.0
1997-11-21,5.0
1997-11-24,5.15625
1997-11-25,5.3125
1997-11-26,5.15625
1997-11-28,5.3125
1997-12-01,5.46875
1997-12-02,5.3125
1997-12-03,5.15625
1997-12-04,5.46875
1997-12-05,5.3125
1997-12-08,5.15625
1997-12-09,5.3125
1997-12-10,5.0
1997-12-11,5.0
1997-12-12,4.84375
1997-12-15,4.84375
1997-12-16,4.375
1997-12-17,4.53125
1997-12-18,4.375
1997-12-19,4.6875
1997-12-22,4.6875
1997-12-23,5.0
1997-12-24,4.6875
1997-12-26,4.84375
1997-12-29,4.6875
1997-12-30,5.15625
1997-12-31,5.0
1998-01-02,5.15625
1998-01-05,5.15625
1998-01-06,5.15625
1998-01-07,5.0
1998-01-08,5.15625
1998-01-09,5.0
1998-01-12,5.15625
1998-01-13,5.0
1998-01-14,5.0
1998-01-15,4.6875
1998-01-16,4.53125
1998-01-20,4.6875
1998-01-21,4.53125
1998-01-22,4.53125
1998-01-23,4.6875
1998-01-26,4.6875
1998-01-27,5.0
1998-01-28,5.0
1998-01-29,5.3125
1998-01-30,5.0
1998-02-02,4.84375
1998-02-03,4.84375
1998-02-04,4.6875
1998-02-05,5.0
1998-02-06,4.84375
1998-02-09,4.84375
1998-02-10,5.0
1998-02-11,4.84375
1998-02-12,5.0
1998-02-13,4.84375
1998-02-17,4.84375
1998-02-18,5.15625
1998-02-19,4.84375
1998-02-20,5.15625
1998-02-23,5.0
1998-02-24,4.921875
1998-02-25,4.84375
1998-02-26,5.0
1998-02-27,5.0
1998-03-02,5.0
1998-03-03,4.6875
1998-03-04,4.6875
1998-03-05,4.84375
1998-03-06,4.84375
1998-03-09,4.6875
1998-03-10,4.6875
1998-03-11,4.84375
1998-03-12,4.6875
1998-03-13,5.0
1998-03-16,5.9375
1998-03-17,6.25
1998-03-18,6.25
1998-03-19,5.78125
1998-03-20,5.9375
1998-03-23,6.09375
1998-03-24,6.71875
1998-03-25,6.875
1998-03-26,6.71875
1998-03-27,7.1875
1998-03-30,6.875
1998-03-31,7.03125
1998-04-01,7.03125
1998-04-02,7.34375
1998-04-03,7.03125
1998-04-06,7.03125
1998-04-07,7.03125
1998-04-08,7.34375
1998-04-09,7.34375
1998-04-13,7.5
1998-04-14,7.5
1998-04-15,7.96875
1998-04-16,8.4375
1998-04-17,8.28125
1998-04-20,8.59375
1998-04-21,10.0
1998-04-22,9.84375
1998-04-23,10.15625
1998-04-24,11.5625
1998-04-27,11.09375
1998-04-28,10.0
1998-04-29,11.25
1998-04-30,11.09375
1998-05-01,10.625
1998-05-04,11.5625
1998-05-05,10.9375
1998-05-06,10.78125
1998-05-07,10.9375
1998-05-08,11.25
1998-05-11,9.84375
1998-05-12,9.0625
1998-05-13,8.4375
1998-05-14,7.96875
1998-05-15,8.75
1998-05-18,8.90625
1998-05-19,8.75
1998-05-20,9.375
1998-05-21,9.21875
1998-05-22,9.6875
1998-05-26,9.6875
1998-05-27,9.21875
1998-05-28,9.53125
1998-05-29,8.90625
1998-06-01,9.21875
1998-06-02,9.84375
1998-06-03,9.6875
1998-06-04,10.0
1998-06-05,10.0
1998-06-08,10.15625
1998-06-09,11.25
1998-06-10,12.34375
1998-06-11,11.875
1998-06-12,12.1875
1998-06-15,15.9375
1998-06-16,15.625
1998-06-17,16.5625
1998-06-18,17.34375
1998-06-19,16.5625
1998-06-22,15.625
1998-06-23,14.375
1998-06-24,14.6875
1998-06-25,16.09375
1998-06-26,15.15625
1998-06-29,18.4375
1998-06-30,17.03125
1998-07-01,16.5625
1998-07-02,18.125
1998-07-06,16.875
1998-07-07,18.125
1998-07-08,17.5
1998-07-09,19.6875
1998-07-10,19.84375
1998-07-13,21.25
1998-07-14,20.9375
1998-07-15,20.0
1998-07-16,19.375
1998-07-17,24.375
1998-07-20,22.65625
1998-07-21,24.21875
1998-07-22,25.625
1998-07-23,27.1875
1998-07-24,27.96875
1998-07-27,25.625
1998-07-28,21.875
1998-07-29,25.46875
1998-07-30,24.84375
1998-07-31,21.25
1998-08-03,20.9375
1998-08-04,20.9375
1998-08-05,20.3125
1998-08-06,20.0
1998-08-07,21.09375
1998-08-10,18.125
1998-08-11,17.8125
1998-08-12,17.8125
1998-08-13,19.375
1998-08-14,18.4375
1998-08-17,18.75
1998-08-18,20.0
1998-08-19,19.84375
1998-08-20,19.84375
1998-08-21,19.375
1998-08-24,17.8125
1998-08-25,17.03125
1998-08-26,17.1875
1998-08-27,16.25
1998-08-28,15.9375
1998-08-31,13.28125
1998-09-01,15.0
1998-09-02,14.375
1998-09-03,15.625
1998-09-04,15.78125
1998-09-08,16.5625
1998-09-09,16.875
1998-09-10,15.3125
1998-09-11,15.9375
1998-09-14,15.0
1998-09-15,15.46875
1998-09-16,15.9375
1998-09-17,15.0
1998-09-18,15.625
1998-09-21,15.0
1998-09-22,15.0
1998-09-23,16.09375
1998-09-24,16.71875
1998-09-25,18.75
1998-09-28,19.375
1998-09-29,19.6875
1998-09-30,18.75
1998-10-01,17.1875
1998-10-02,17.1875
1998-10-05,16.09375
1998-10-06,15.46875
1998-10-07,15.0
1998-10-08,14.6875
1998-10-09,14.375
1998-10-12,15.3125
1998-10-13,15.15625
1998-10-14,15.0
1998-10-15,14.6875
1998-10-16,14.6875
1998-10-19,15.0
1998-10-20,15.0
1998-10-21,14.0625
1998-10-22,15.625
1998-10-23,13.75
1998-10-26,14.375
1998-10-27,15.0
1998-10-28,14.6875
1998-10-29,13.75
1998-10-30,13.125
1998-11-02,15.625
1998-11-03,13.75
1998-11-04,12.8125
1998-11-05,11.5625
1998-11-06,11.25
1998-11-09,11.875
1998-11-10,11.25
1998-11-11,11.25
1998-11-12,12.03125
1998-11-13,14.0625
1998-11-16,15.0
1998-11-17,14.375
1998-11-18,14.84375
1998-11-19,14.0625
1998-11-20,13.59375
1998-11-23,13.4375
1998-11-24,12.65625
1998-11-25,12.65625
1998-11-27,12.65625
1998-11-30,12.65625
1998-12-01,12.8125
1998-12-02,12.8125
1998-12-03,12.5
1998-12-04,12.96875
1998-12-07,12.65625
1998-12-08,11.5625
1998-12-09,11.71875
1998-12-10,11.25
1998-12-11,11.25
1998-12-14,10.9375
1998-12-15,11.25
1998-12-16,10.625
1998-12-17,10.46875
1998-12-18,10.3125
1998-12-21,9.6875
1998-12-22,10.3125
1998-12-23,10.15625
1998-12-24,10.625
1998-12-28,10.9375
1998-12-29,11.875
1998-12-30,12.34375
1998-12-31,12.8125
1999-01-04,12.8125
1999-01-05,12.8125
1999-01-06,12.5
1999-01-07,11.875
1999-01-08,12.8125
1999-01-11,11.875
1999-01-12,11.25
1999-01-13,11.09375
1999-01-14,10.625
1999-01-15,10.9375
1999-01-19,10.0
1999-01-20,10.0
1999-01-21,11.25
1999-01-22,10.9375
1999-01-25,10.9375
1999-01-26,10.78125
1999-01-27,10.625
1999-01-28,10.46875
1999-01-29,10.0
1999-02-01,10.3125
1999-02-02,10.3125
1999-02-03,10.3125
1999-02-04,10.0
1999-02-05,10.0
1999-02-08,10.0
1999-02-09,9.6875
1999-02-10,9.84375
1999-02-11,10.0
1999-02-12,9.6875
1999-02-16,9.84375
1999-02-17,9.84375
1999-02-18,9.6875
1999-02-19,9.84375
1999-02-22,9.84375
1999-02-23,9.375
1999-02-24,9.375
1999-02-25,9.21875
1999-02-26,9.21875
1999-03-01,9.375
1999-03-02,9.0625
1999-03-03,8.75
1999-03-04,8.75
1999-03-05,8.90625
1999-03-08,8.75
1999-03-09,9.0625
1999-03-10,9.375
1999-03-11,8.75
1999-03-12,9.0625
1999-03-15,8.75
1999-03-16,8.59375
1999-03-17,8.75
1999-03-18,8.28125
1999-03-19,8.4375
1999-03-22,8.28125
1999-03-23,8.4375
1999-03-24,7.5
1999-03-25,11.40625
1999-03-26,9.0625
1999-03-29,8.75
1999-03-30,8.4375
1999-03-31,7.96875
1999-04-01,7.8125
1999-04-05,7.5
1999-04-06,7.1875
1999-04-07,6.875
1999-04-08,7.03125
1999-04-09,6.875
1999-04-12,6.5625
