,ASUR
1999-12-03,21.666667938232422
1999-12-06,22.083332061767578
1999-12-07,23.333332061767578
1999-12-08,23.333332061767578
1999-12-09,25.0
1999-12-10,24.791667938232422
1999-12-13,24.166667938232422
1999-12-14,22.708332061767578
1999-12-15,24.166667938232422
1999-12-16,23.125
1999-12-17,24.166667938232422
1999-12-20,23.333332061767578
1999-12-21,23.333332061767578
1999-12-22,21.666667938232422
1999-12-23,21.458332061767578
1999-12-27,20.833332061767578
1999-12-28,20.416667938232422
1999-12-29,21.875
1999-12-30,21.041667938232422
1999-12-31,21.875
2000-01-03,22.916667938232422
2000-01-04,21.25
2000-01-05,20.833332061767578
2000-01-06,21.666667938232422
2000-01-07,21.458332061767578
2000-01-10,21.666667938232422
2000-01-11,21.25
2000-01-12,21.666667938232422
2000-01-13,20.625
2000-01-14,20.833332061767578
2000-01-18,21.041667938232422
2000-01-19,25.0
2000-01-20,29.166667938232422
2000-01-21,34.16666793823242
2000-01-24,38.125
2000-01-25,35.0
2000-01-26,31.666667938232422
2000-01-27,33.33333206176758
2000-01-28,31.25
2000-01-31,27.5
2000-02-01,29.166667938232422
2000-02-02,29.166667938232422
2000-02-03,31.666667938232422
2000-02-04,32.5
2000-02-07,31.666667938232422
2000-02-08,32.08333206176758
2000-02-09,30.0
2000-02-10,30.0
2000-02-11,29.166667938232422
2000-02-14,35.83333206176758
2000-02-15,33.33333206176758
2000-02-16,33.75
2000-02-17,39.58333206176758
2000-02-18,41.25
2000-02-22,41.875
2000-02-23,39.16666793823242
2000-02-24,40.0
2000-02-25,41.66666793823242
2000-02-28,44.58333206176758
2000-02-29,44.58333206176758
2000-03-01,48.75
2000-03-02,55.0
2000-03-03,53.54166793823242
2000-03-06,61.25
2000-03-07,70.83333587646484
2000-03-08,66.66666412353516
2000-03-09,63.75
2000-03-10,67.5
2000-03-13,69.16666412353516
2000-03-14,63.33333206176758
2000-03-15,59.16666793823242
2000-03-16,55.83333206176758
2000-03-17,52.5
2000-03-20,55.0
2000-03-21,52.5
2000-03-22,53.33333206176758
2000-03-23,60.83333206176758
2000-03-24,59.16666793823242
2000-03-27,56.45833206176758
2000-03-28,54.16666793823242
2000-03-29,51.04166793823242
2000-03-30,52.08333206176758
2000-03-31,51.66666793823242
2000-04-03,49.16666793823242
2000-04-04,40.0
2000-04-05,45.83333206176758
2000-04-06,46.25
2000-04-07,42.70833206176758
2000-04-10,37.29166793823242
2000-04-11,34.58333206176758
2000-04-12,32.91666793823242
2000-04-13,30.208332061767578
2000-04-14,26.875
2000-04-17,25.833332061767578
2000-04-18,28.125
2000-04-19,27.5
2000-04-20,26.666667938232422
2000-04-24,29.583332061767578
2000-04-25,31.666667938232422
2000-04-26,30.416667938232422
2000-04-27,31.666667938232422
2000-04-28,27.916667938232422
2000-05-01,30.625
2000-05-02,30.208332061767578
2000-05-03,30.0
2000-05-04,29.166667938232422
2000-05-05,32.08333206176758
2000-05-08,31.666667938232422
2000-05-09,32.91666793823242
2000-05-10,31.25
2000-05-11,31.041667938232422
2000-05-12,32.5
2000-05-15,31.041667938232422
2000-05-16,31.25
2000-05-17,31.666667938232422
2000-05-18,30.833332061767578
2000-05-19,31.25
2000-05-22,26.25
2000-05-23,26.666667938232422
2000-05-24,26.25
2000-05-25,24.583332061767578
2000-05-26,23.75
2000-05-30,22.916667938232422
2000-05-31,23.333332061767578
2000-06-01,24.166667938232422
2000-06-02,29.166667938232422
2000-06-05,26.666667938232422
2000-06-06,30.0
2000-06-07,29.583332061767578
2000-06-08,27.5
2000-06-09,28.333332061767578
2000-06-12,29.166667938232422
2000-06-13,27.5
2000-06-14,25.833332061767578
2000-06-15,26.666667938232422
2000-06-16,26.666667938232422
2000-06-19,25.416667938232422
2000-06-20,27.083332061767578
2000-06-21,25.0
2000-06-22,24.583332061767578
2000-06-23,24.166667938232422
2000-06-26,23.75
2000-06-27,24.791667938232422
2000-06-28,25.833332061767578
2000-06-29,25.0
2000-06-30,25.0
2000-07-03,24.375
2000-07-05,23.75
2000-07-06,24.166667938232422
2000-07-07,25.0
2000-07-10,23.958332061767578
2000-07-11,23.333332061767578
2000-07-12,26.458332061767578
2000-07-13,28.333332061767578
2000-07-14,29.166667938232422
2000-07-17,27.5
2000-07-18,27.083332061767578
2000-07-19,25.0
2000-07-20,24.583332061767578
2000-07-21,24.583332061767578
2000-07-24,24.166667938232422
2000-07-25,24.583332061767578
2000-07-26,24.166667938232422
2000-07-27,21.666667938232422
2000-07-28,21.875
2000-07-31,20.416667938232422
2000-08-01,22.916667938232422
2000-08-02,21.25
2000-08-03,20.208332061767578
2000-08-04,21.25
2000-08-07,20.833332061767578
2000-08-08,20.833332061767578
2000-08-09,21.666667938232422
2000-08-10,21.979167938232422
2000-08-11,22.916667938232422
2000-08-14,23.333332061767578
2000-08-15,22.916667938232422
2000-08-16,21.666667938232422
2000-08-17,21.666667938232422
2000-08-18,21.041667938232422
2000-08-21,20.833332061767578
2000-08-22,22.083332061767578
2000-08-23,21.666667938232422
2000-08-24,22.5
2000-08-25,21.25
2000-08-28,22.5
2000-08-29,22.083332061767578
2000-08-30,20.0
2000-08-31,20.833332061767578
2000-09-01,20.416667938232422
2000-09-05,20.833332061767578
2000-09-06,20.208332061767578
2000-09-07,20.208332061767578
2000-09-08,20.0
2000-09-11,19.166667938232422
2000-09-12,19.166667938232422
2000-09-13,18.958332061767578
2000-09-14,18.75
2000-09-15,17.5
2000-09-18,18.75
2000-09-19,17.5
2000-09-20,17.5
2000-09-21,17.5
2000-09-22,16.25
2000-09-25,18.75
2000-09-26,16.875
2000-09-27,16.25
2000-09-28,16.25
2000-09-29,16.25
2000-10-02,16.25
2000-10-03,15.833333015441895
2000-10-04,15.416666984558105
2000-10-05,15.0
2000-10-06,14.583333015441895
2000-10-09,13.75
2000-10-10,13.541666984558105
2000-10-11,12.916666984558105
2000-10-12,11.875
2000-10-13,13.75
2000-10-16,14.166666984558105
2000-10-17,12.708333015441895
2000-10-18,12.916666984558105
2000-10-19,13.333333015441895
2000-10-20,13.125
2000-10-23,12.916666984558105
2000-10-24,12.291666984558105
2000-10-25,11.875
2000-10-26,11.25
2000-10-27,11.875
2000-10-30,12.291666984558105
2000-10-31,12.5
2000-11-01,12.083333015441895
2000-11-02,12.291666984558105
2000-11-03,11.666666984558105
2000-11-06,13.125
2000-11-07,13.333333015441895
2000-11-08,12.916666984558105
2000-11-09,12.916666984558105
2000-11-10,13.75
2000-11-13,12.8125
2000-11-14,12.916666984558105
2000-11-15,12.916666984558105
2000-11-16,13.333333015441895
2000-11-17,14.375
2000-11-20,13.333333015441895
2000-11-21,12.083333015441895
2000-11-22,11.041666984558105
2000-11-24,11.25
2000-11-27,11.25
2000-11-28,11.25
2000-11-29,11.354166984558105
2000-11-30,9.375
2000-12-01,8.541666984558105
2000-12-04,8.958333015441895
2000-12-05,7.9166669845581055
2000-12-06,8.75
2000-12-07,10.0
2000-12-08,10.833333015441895
2000-12-11,10.0
2000-12-12,9.375
2000-12-13,8.333333015441895
2000-12-14,8.75
2000-12-15,9.375
2000-12-18,8.125
2000-12-19,7.0833330154418945
2000-12-20,6.875
2000-12-21,6.25
2000-12-22,5.8333330154418945
2000-12-26,6.25
2000-12-27,6.25
2000-12-28,5.8333330154418945
2000-12-29,5.8333330154418945
2001-01-02,7.9166669845581055
2001-01-03,8.333333015441895
2001-01-04,8.75
2001-01-05,9.583333015441895
2001-01-08,8.958333015441895
2001-01-09,8.75
2001-01-10,9.375
2001-01-11,9.166666984558105
2001-01-12,9.791666984558105
2001-01-16,9.583333015441895
2001-01-17,9.583333015441895
2001-01-18,9.375
2001-01-19,9.583333015441895
2001-01-22,9.583333015441895
2001-01-23,9.791666984558105
2001-01-24,9.791666984558105
2001-01-25,9.791666984558105
2001-01-26,10.0
2001-01-29,9.791666984558105
2001-01-30,11.041666984558105
2001-01-31,9.583333015441895
2001-02-01,11.041666984558105
2001-02-02,9.6875
2001-02-05,9.791666984558105
2001-02-06,10.0
2001-02-07,9.583333015441895
2001-02-08,9.583333015441895
2001-02-09,9.166666984558105
2001-02-12,8.75
2001-02-13,9.166666984558105
2001-02-14,8.958333015441895
2001-02-15,9.166666984558105
2001-02-16,8.75
2001-02-20,9.166666984558105
2001-02-21,8.333333015441895
2001-02-22,8.333333015441895
2001-02-23,8.125
2001-02-26,8.541666984558105
2001-02-27,8.125
2001-02-28,7.7083330154418945
2001-03-01,7.5
2001-03-02,8.75
2001-03-05,8.125
2001-03-06,7.5
2001-03-07,7.9166669845581055
2001-03-08,7.9166669845581055
2001-03-09,7.2916669845581055
2001-03-12,7.2916669845581055
2001-03-13,7.7083330154418945
2001-03-14,8.333333015441895
2001-03-15,7.5
2001-03-16,7.0833330154418945
2001-03-19,7.0833330154418945
2001-03-20,7.5
2001-03-21,6.875
2001-03-22,6.4583330154418945
2001-03-23,6.875
2001-03-26,6.6666669845581055
2001-03-27,6.4583330154418945
2001-03-28,6.25
2001-03-29,6.25
2001-03-30,5.8333330154418945
2001-04-02,5.2083330154418945
2001-04-03,5.4166669845581055
2001-04-04,5.0
2001-04-05,5.2083330154418945
2001-04-06,5.2083330154418945
2001-04-09,5.533332824707031
2001-04-10,6.199999809265137
2001-04-11,8.333333015441895
2001-04-12,9.133333206176758
2001-04-16,9.266667366027832
2001-04-17,8.800000190734863
2001-04-18,9.133333206176758
2001-04-19,9.600000381469727
2001-04-20,9.666666984558105
2001-04-23,8.933333396911621
2001-04-24,9.0
2001-04-25,9.333333015441895
2001-04-26,9.066666603088379
2001-04-27,8.733332633972168
2001-04-30,8.733332633972168
2001-05-01,8.199999809265137
2001-05-02,8.533332824707031
2001-05-03,9.199999809265137
2001-05-04,9.066666603088379
2001-05-07,8.666666984558105
2001-05-08,9.333333015441895
2001-05-09,9.333333015441895
2001-05-10,9.0
2001-05-11,9.266667366027832
2001-05-14,9.199999809265137
2001-05-15,9.0
2001-05-16,9.0
2001-05-17,8.866666793823242
2001-05-18,9.0
2001-05-21,9.0
2001-05-22,9.266667366027832
2001-05-23,9.133333206176758
2001-05-24,9.466667175292969
2001-05-25,9.333333015441895
2001-05-29,9.933333396911621
2001-05-30,10.0
2001-05-31,9.266667366027832
2001-06-01,8.466667175292969
2001-06-04,8.266667366027832
2001-06-05,8.266667366027832
2001-06-06,8.333333015441895
2001-06-07,8.0
2001-06-08,8.0
2001-06-11,7.6666669845581055
2001-06-12,7.0
2001-06-13,7.3333330154418945
2001-06-14,7.466667175292969
2001-06-15,6.800000190734863
2001-06-18,6.800000190734863
2001-06-19,6.733333110809326
2001-06-20,6.199999809265137
2001-06-21,6.466667175292969
2001-06-22,6.400000095367432
2001-06-25,6.266666889190674
2001-06-26,6.466667175292969
2001-06-27,7.0
2001-06-28,7.733333110809326
2001-06-29,7.733333110809326
2001-07-02,7.199999809265137
2001-07-03,7.800000190734863
2001-07-05,8.066666603088379
2001-07-06,7.599999904632568
2001-07-09,7.599999904632568
2001-07-10,7.466667175292969
2001-07-11,7.3333330154418945
2001-07-12,7.3333330154418945
2001-07-13,8.066666603088379
2001-07-16,7.933332920074463
2001-07-17,9.0
2001-07-18,8.333333015441895
2001-07-19,7.733333110809326
2001-07-20,8.199999809265137
2001-07-23,7.533332824707031
2001-07-24,7.266666889190674
2001-07-25,6.800000190734863
2001-07-26,6.6666669845581055
2001-07-27,6.733333110809326
2001-07-30,6.933332920074463
2001-07-31,6.6666669845581055
2001-08-01,6.6666669845581055
2001-08-02,6.6666669845581055
2001-08-03,6.800000190734863
2001-08-06,6.6666669845581055
2001-08-07,6.533332824707031
2001-08-08,6.133333206176758
2001-08-09,6.0
2001-08-10,7.0
2001-08-13,6.6666669845581055
2001-08-14,6.733333110809326
2001-08-15,6.533332824707031
2001-08-16,6.533332824707031
2001-08-17,6.6666669845581055
2001-08-20,6.3333330154418945
2001-08-21,5.933332920074463
2001-08-22,6.066667079925537
2001-08-23,5.933332920074463
2001-08-24,6.066667079925537
2001-08-27,6.0
2001-08-28,6.066667079925537
2001-08-29,6.3333330154418945
2001-08-30,5.866666793823242
2001-08-31,6.0
2001-09-04,6.266666889190674
2001-09-05,6.6666669845581055
2001-09-06,7.933332920074463
2001-09-07,7.3333330154418945
2001-09-10,7.3333330154418945
2001-09-17,9.399999618530273
2001-09-18,10.866666793823242
2001-09-19,9.866666793823242
2001-09-20,11.0
2001-09-21,11.666666984558105
2001-09-24,11.333333015441895
2001-09-25,12.800000190734863
2001-09-26,13.0
2001-09-27,15.0
2001-09-28,13.866666793823242
2001-10-01,14.866666793823242
2001-10-02,15.866666793823242
2001-10-03,17.200000762939453
2001-10-04,18.0
2001-10-05,18.066667556762695
2001-10-08,18.266666412353516
2001-10-09,16.200000762939453
2001-10-10,15.399999618530273
2001-10-11,17.266666412353516
2001-10-12,18.733333587646484
2001-10-15,19.200000762939453
2001-10-16,21.066667556762695
2001-10-17,21.266666412353516
2001-10-18,20.666667938232422
2001-10-19,20.333332061767578
2001-10-22,22.133333206176758
2001-10-23,24.666667938232422
2001-10-24,27.933332443237305
2001-10-25,27.0
2001-10-26,25.866666793823242
2001-10-29,25.46666717529297
2001-10-30,21.46666717529297
2001-10-31,20.733333587646484
2001-11-01,24.0
2001-11-02,23.0
2001-11-05,21.666667938232422
2001-11-06,20.53333282470703
2001-11-07,19.46666717529297
2001-11-08,20.200000762939453
2001-11-09,19.399999618530273
2001-11-12,19.266666412353516
2001-11-13,19.0
2001-11-14,19.866666793823242
2001-11-15,19.933332443237305
2001-11-16,18.799999237060547
2001-11-19,18.333332061767578
2001-11-20,17.266666412353516
2001-11-21,17.066667556762695
2001-11-23,17.399999618530273
2001-11-26,19.733333587646484
2001-11-27,21.266666412353516
2001-11-28,23.133333206176758
2001-11-29,22.666667938232422
2001-11-30,24.0
2001-12-03,23.200000762939453
2001-12-04,23.46666717529297
2001-12-05,22.933332443237305
2001-12-06,23.0
2001-12-07,25.200000762939453
2001-12-10,26.0
2001-12-11,25.200000762939453
2001-12-12,24.666667938232422
2001-12-13,25.333332061767578
2001-12-14,25.933332443237305
2001-12-17,28.46666717529297
2001-12-18,28.666667938232422
2001-12-19,27.600000381469727
2001-12-20,26.333332061767578
2001-12-21,26.333332061767578
2001-12-24,27.600000381469727
2001-12-26,28.733333587646484
2001-12-27,28.133333206176758
2001-12-28,28.666667938232422
2001-12-31,28.666667938232422
2002-01-02,28.333332061767578
2002-01-03,27.600000381469727
2002-01-04,27.333332061767578
2002-01-07,28.266666412353516
2002-01-08,28.333332061767578
2002-01-09,28.333332061767578
2002-01-10,28.0
2002-01-11,29.666667938232422
2002-01-14,28.933332443237305
2002-01-15,28.066667556762695
2002-01-16,28.333332061767578
2002-01-17,28.066667556762695
2002-01-18,27.866666793823242
2002-01-22,25.333332061767578
2002-01-23,26.53333282470703
2002-01-24,27.333332061767578
2002-01-25,27.133333206176758
2002-01-28,25.666667938232422
2002-01-29,27.066667556762695
2002-01-30,26.46666717529297
2002-01-31,26.0
2002-02-01,25.46666717529297
2002-02-04,25.266666412353516
2002-02-05,23.333332061767578
2002-02-06,19.46666717529297
2002-02-07,19.399999618530273
2002-02-08,18.333332061767578
2002-02-11,17.666667938232422
2002-02-12,19.733333587646484
2002-02-13,20.0
2002-02-14,17.666667938232422
2002-02-15,17.933332443237305
2002-02-19,17.266666412353516
2002-02-20,17.0
2002-02-21,17.266666412353516
2002-02-22,15.199999809265137
2002-02-25,15.0
2002-02-26,16.0
2002-02-27,12.800000190734863
2002-02-28,13.0
2002-03-01,16.0
2002-03-04,17.200000762939453
2002-03-05,17.666667938232422
2002-03-06,18.333332061767578
2002-03-07,17.666667938232422
2002-03-08,18.133333206176758
2002-03-11,17.799999237060547
2002-03-12,16.399999618530273
2002-03-13,16.799999237060547
2002-03-14,17.600000381469727
2002-03-15,17.666667938232422
2002-03-18,17.799999237060547
2002-03-19,17.866666793823242
2002-03-20,16.666667938232422
2002-03-21,19.266666412353516
2002-03-22,19.333332061767578
2002-03-25,18.600000381469727
2002-03-26,19.666667938232422
2002-03-27,19.0
2002-03-28,19.333332061767578
2002-04-01,19.333332061767578
2002-04-02,18.666667938232422
2002-04-03,18.666667938232422
2002-04-04,17.200000762939453
2002-04-05,17.333332061767578
2002-04-08,17.200000762939453
2002-04-09,17.333332061767578
2002-04-10,17.0
2002-04-11,17.733333587646484
2002-04-12,20.0
2002-04-15,19.733333587646484
2002-04-16,20.53333282470703
2002-04-17,20.799999237060547
2002-04-18,22.133333206176758
2002-04-19,21.46666717529297
2002-04-22,21.799999237060547
2002-04-23,21.666667938232422
2002-04-24,21.0
2002-04-25,20.666667938232422
2002-04-26,19.933332443237305
2002-04-29,17.666667938232422
2002-04-30,20.0
2002-05-01,19.0
2002-05-02,19.0
2002-05-03,19.066667556762695
2002-05-06,17.666667938232422
2002-05-07,17.666667938232422
2002-05-08,20.333332061767578
2002-05-09,19.866666793823242
2002-05-10,20.0
2002-05-13,18.866666793823242
2002-05-14,19.133333206176758
2002-05-15,19.666667938232422
2002-05-16,19.933332443237305
2002-05-17,19.799999237060547
2002-05-20,19.866666793823242
2002-05-21,20.0
2002-05-22,20.0
2002-05-23,20.066667556762695
2002-05-24,19.200000762939453
2002-05-28,19.200000762939453
2002-05-29,19.866666793823242
2002-05-30,20.666667938232422
2002-05-31,21.200000762939453
2002-06-03,22.0
2002-06-04,21.200000762939453
2002-06-05,24.933332443237305
2002-06-06,24.066667556762695
2002-06-07,26.799999237060547
2002-06-10,30.0
2002-06-11,31.933332443237305
2002-06-12,35.06666564941406
2002-06-13,33.33333206176758
2002-06-14,32.66666793823242
2002-06-17,34.400001525878906
2002-06-18,33.266666412353516
2002-06-19,33.33333206176758
2002-06-20,36.93333435058594
2002-06-21,35.866668701171875
2002-06-24,35.46666717529297
2002-06-25,34.06666564941406
2002-06-26,32.66666793823242
2002-06-27,33.46666717529297
2002-06-28,33.33333206176758
2002-07-01,32.66666793823242
2002-07-02,32.06666564941406
2002-07-03,28.133333206176758
2002-07-05,30.0
2002-07-08,31.333332061767578
2002-07-09,31.200000762939453
2002-07-10,25.866666793823242
2002-07-11,26.0
2002-07-12,27.733333587646484
2002-07-15,28.333332061767578
2002-07-16,30.733333587646484
2002-07-17,30.0
2002-07-18,29.666667938232422
2002-07-19,27.866666793823242
2002-07-22,26.666667938232422
2002-07-23,27.333332061767578
2002-07-24,26.0
2002-07-25,28.46666717529297
2002-07-26,28.333332061767578
2002-07-29,30.933332443237305
2002-07-30,29.666667938232422
2002-07-31,28.066667556762695
2002-08-01,27.133333206176758
2002-08-02,26.866666793823242
2002-08-05,25.799999237060547
2002-08-06,25.0
2002-08-07,26.133333206176758
2002-08-08,26.866666793823242
2002-08-09,26.333332061767578
2002-08-12,26.600000381469727
2002-08-13,27.066667556762695
2002-08-14,26.399999618530273
2002-08-15,25.933332443237305
2002-08-16,25.200000762939453
2002-08-19,24.933332443237305
2002-08-20,26.333332061767578
2002-08-21,25.46666717529297
2002-08-22,26.666667938232422
2002-08-23,25.733333587646484
2002-08-26,26.0
2002-08-27,25.399999618530273
2002-08-28,26.666667938232422
2002-08-29,25.399999618530273
2002-08-30,26.666667938232422
2002-09-03,25.799999237060547
2002-09-04,26.133333206176758
2002-09-05,26.066667556762695
2002-09-06,26.600000381469727
2002-09-09,26.133333206176758
2002-09-10,25.600000381469727
2002-09-11,25.46666717529297
2002-09-12,25.733333587646484
2002-09-13,25.799999237060547
2002-09-16,29.866666793823242
2002-09-17,28.733333587646484
2002-09-18,17.333332061767578
2002-09-19,14.0
2002-09-20,13.533332824707031
2002-09-23,13.399999618530273
2002-09-24,13.733332633972168
2002-09-25,13.266667366027832
2002-09-26,12.066666603088379
2002-09-27,12.333333015441895
2002-09-30,11.466667175292969
2002-10-01,10.866666793823242
2002-10-02,10.133333206176758
2002-10-03,12.0
2002-10-04,9.466667175292969
2002-10-07,8.600000381469727
2002-10-08,8.666666984558105
2002-10-09,8.333333015441895
2002-10-10,8.199999809265137
2002-10-11,8.666666984558105
2002-10-14,8.600000381469727
2002-10-15,9.666666984558105
2002-10-16,10.0
2002-10-17,11.0
2002-10-18,11.266667366027832
2002-10-21,11.333333015441895
2002-10-22,10.866666793823242
2002-10-23,11.333333015441895
2002-10-24,11.066666603088379
2002-10-25,10.733332633972168
2002-10-28,11.133333206176758
2002-10-29,11.066666603088379
2002-10-30,11.0
2002-10-31,11.333333015441895
2002-11-01,11.0
2002-11-04,11.533332824707031
2002-11-05,11.399999618530273
2002-11-06,13.0
2002-11-07,12.333333015441895
2002-11-08,13.733332633972168
2002-11-11,13.466667175292969
2002-11-12,14.133333206176758
2002-11-13,14.333333015441895
2002-11-14,14.666666984558105
2002-11-15,14.066666603088379
2002-11-18,15.666666984558105
2002-11-19,14.666666984558105
2002-11-20,14.600000381469727
2002-11-21,14.933333396911621
2002-11-22,15.0
2002-11-25,16.333332061767578
2002-11-26,15.733332633972168
2002-11-27,15.0
2002-11-29,15.0
2002-12-02,14.733332633972168
2002-12-03,13.933333396911621
2002-12-04,12.600000381469727
2002-12-05,13.266667366027832
2002-12-06,13.066666603088379
2002-12-09,12.866666793823242
2002-12-10,12.399999618530273
2002-12-11,11.733332633972168
2002-12-12,11.666666984558105
2002-12-13,11.533332824707031
2002-12-16,11.199999809265137
2002-12-17,10.600000381469727
2002-12-18,9.600000381469727
2002-12-19,9.199999809265137
2002-12-20,10.0
2002-12-23,9.666666984558105
2002-12-24,9.666666984558105
2002-12-26,10.733332633972168
2002-12-27,10.666666984558105
2002-12-30,10.533332824707031
2002-12-31,11.133333206176758
2003-01-02,10.666666984558105
2003-01-03,11.0
2003-01-06,11.333333015441895
2003-01-07,13.399999618530273
2003-01-08,13.466667175292969
2003-01-09,13.266667366027832
2003-01-10,13.133333206176758
2003-01-13,13.399999618530273
2003-01-14,13.466667175292969
2003-01-15,14.466667175292969
2003-01-16,12.733332633972168
2003-01-17,12.466667175292969
2003-01-21,11.399999618530273
2003-01-22,10.600000381469727
2003-01-23,11.399999618530273
2003-01-24,11.266667366027832
2003-01-27,10.733332633972168
2003-01-28,10.266667366027832
2003-01-29,10.600000381469727
2003-01-30,11.133333206176758
2003-01-31,10.800000190734863
2003-02-03,11.333333015441895
2003-02-04,11.0
2003-02-05,11.733332633972168
2003-02-06,11.0
2003-02-07,10.133333206176758
2003-02-10,10.733332633972168
2003-02-11,10.333333015441895
2003-02-12,10.133333206176758
2003-02-13,10.066666603088379
2003-02-14,8.399999618530273
2003-02-18,9.333333015441895
2003-02-19,9.066666603088379
2003-02-20,8.666666984558105
2003-02-21,8.800000190734863
2003-02-24,8.666666984558105
2003-02-25,8.399999618530273
2003-02-26,9.066666603088379
2003-02-27,9.066666603088379
2003-02-28,9.133333206176758
2003-03-03,9.333333015441895
2003-03-04,9.066666603088379
2003-03-05,9.0
2003-03-06,8.733332633972168
2003-03-07,8.600000381469727
2003-03-10,7.933332920074463
2003-03-11,7.6666669845581055
2003-03-12,7.866666793823242
2003-03-13,8.066666603088379
2003-03-14,9.133333206176758
2003-03-17,9.133333206176758
2003-03-18,9.333333015441895
2003-03-19,9.466667175292969
2003-03-20,9.533332824707031
2003-03-21,9.333333015441895
2003-03-24,9.199999809265137
2003-03-25,9.333333015441895
2003-03-26,9.133333206176758
2003-03-27,9.199999809265137
2003-03-28,8.666666984558105
2003-03-31,8.800000190734863
2003-04-01,8.866666793823242
2003-04-02,9.066666603088379
2003-04-03,8.533332824707031
2003-04-04,8.866666793823242
2003-04-07,8.533332824707031
2003-04-08,8.333333015441895
2003-04-09,8.199999809265137
2003-04-10,8.466667175292969
2003-04-11,8.733332633972168
2003-04-14,8.600000381469727
2003-04-15,8.399999618530273
2003-04-16,8.199999809265137
2003-04-17,8.800000190734863
2003-04-21,8.466667175292969
2003-04-22,8.600000381469727
2003-04-23,8.800000190734863
2003-04-24,9.333333015441895
2003-04-25,10.600000381469727
2003-04-28,10.666666984558105
2003-04-29,10.666666984558105
2003-04-30,12.666666984558105
2003-05-01,13.533332824707031
2003-05-02,12.933333396911621
2003-05-05,12.600000381469727
2003-05-06,12.0
2003-05-07,12.133333206176758
2003-05-08,12.333333015441895
2003-05-09,12.066666603088379
2003-05-12,11.333333015441895
2003-05-13,11.0
2003-05-14,11.733332633972168
2003-05-15,11.733332633972168
2003-05-16,11.666666984558105
2003-05-19,12.399999618530273
2003-05-20,13.600000381469727
2003-05-21,14.666666984558105
2003-05-22,13.533332824707031
2003-05-23,13.533332824707031
2003-05-27,14.666666984558105
2003-05-28,14.266667366027832
2003-05-29,13.800000190734863
2003-05-30,13.800000190734863
2003-06-02,13.866666793823242
2003-06-03,13.866666793823242
2003-06-04,14.266667366027832
2003-06-05,14.600000381469727
2003-06-06,14.733332633972168
2003-06-09,15.0
2003-06-10,15.0
2003-06-11,16.0
2003-06-12,17.266666412353516
2003-06-13,18.0
2003-06-16,18.266666412353516
2003-06-17,18.200000762939453
2003-06-18,17.933332443237305
2003-06-19,19.333332061767578
2003-06-20,19.200000762939453
2003-06-23,19.0
2003-06-24,18.399999618530273
2003-06-25,19.0
2003-06-26,19.0
2003-06-27,18.200000762939453
2003-06-30,18.066667556762695
2003-07-01,17.53333282470703
2003-07-02,17.0
2003-07-03,16.666667938232422
2003-07-07,17.666667938232422
2003-07-08,19.0
2003-07-09,18.933332443237305
2003-07-10,19.399999618530273
2003-07-11,19.266666412353516
2003-07-14,19.399999618530273
2003-07-15,19.333332061767578
2003-07-16,19.46666717529297
2003-07-17,19.333332061767578
2003-07-18,19.933332443237305
2003-07-21,21.0
2003-07-22,20.666667938232422
2003-07-23,19.0
2003-07-24,19.53333282470703
2003-07-25,20.0
2003-07-28,20.53333282470703
2003-07-29,19.333332061767578
2003-07-30,20.066667556762695
2003-07-31,21.0
2003-08-01,20.133333206176758
2003-08-04,20.066667556762695
2003-08-05,20.0
2003-08-06,20.133333206176758
2003-08-07,19.733333587646484
2003-08-08,19.866666793823242
2003-08-11,20.0
2003-08-12,22.066667556762695
2003-08-13,21.600000381469727
2003-08-14,20.866666793823242
2003-08-15,20.666667938232422
2003-08-18,20.399999618530273
2003-08-19,20.666667938232422
2003-08-20,20.666667938232422
2003-08-21,20.200000762939453
2003-08-22,21.066667556762695
2003-08-25,20.399999618530273
2003-08-26,20.0
2003-08-27,21.333332061767578
2003-08-28,21.133333206176758
2003-08-29,20.799999237060547
2003-09-02,21.333332061767578
2003-09-03,22.333332061767578
2003-09-04,21.600000381469727
2003-09-05,21.866666793823242
2003-09-08,22.133333206176758
2003-09-09,21.266666412353516
2003-09-10,22.666667938232422
2003-09-11,23.266666412353516
2003-09-12,23.600000381469727
2003-09-15,23.200000762939453
2003-09-16,24.200000762939453
2003-09-17,23.333332061767578
2003-09-18,24.933332443237305
2003-09-19,24.53333282470703
2003-09-22,24.0
2003-09-23,23.066667556762695
2003-09-24,23.266666412353516
2003-09-25,23.333332061767578
2003-09-26,22.133333206176758
2003-09-29,22.0
2003-09-30,22.0
2003-10-01,22.066667556762695
2003-10-02,22.333332061767578
2003-10-03,22.600000381469727
2003-10-06,23.066667556762695
2003-10-07,22.600000381469727
2003-10-08,22.733333587646484
2003-10-09,22.399999618530273
2003-10-10,22.133333206176758
2003-10-13,22.333332061767578
2003-10-14,21.399999618530273
2003-10-15,20.666667938232422
2003-10-16,20.066667556762695
2003-10-17,19.333332061767578
2003-10-20,19.0
2003-10-21,18.133333206176758
2003-10-22,19.333332061767578
2003-10-23,19.133333206176758
2003-10-24,19.333332061767578
2003-10-27,20.066667556762695
2003-10-28,20.333332061767578
2003-10-29,19.933332443237305
2003-10-30,19.399999618530273
2003-10-31,20.066667556762695
2003-11-03,19.866666793823242
2003-11-04,20.0
2003-11-05,21.0
2003-11-06,21.0
2003-11-07,20.600000381469727
