,CVBF
1990-02-27,2.407650947570801
1990-02-28,2.407650947570801
1990-03-01,2.3737409114837646
1990-03-02,2.3737409114837646
1990-03-05,2.3906960487365723
1990-03-06,2.3737409114837646
1990-03-07,2.3737409114837646
1990-03-08,2.3906960487365723
1990-03-09,2.3906960487365723
1990-03-12,2.407650947570801
1990-03-13,2.407650947570801
1990-03-14,2.407650947570801
1990-03-15,2.4415619373321533
1990-03-16,2.4415619373321533
1990-03-19,2.4415619373321533
1990-03-20,2.424607038497925
1990-03-21,2.458517074584961
1990-03-22,2.458517074584961
1990-03-23,2.424607038497925
1990-03-26,2.424607038497925
1990-03-27,2.407650947570801
1990-03-28,2.356786012649536
1990-03-29,2.305919885635376
1990-03-30,2.2720088958740234
1990-04-02,2.255053997039795
1990-04-03,2.305919885635376
1990-04-04,2.305919885635376
1990-04-05,2.2720088958740234
1990-04-06,2.288964033126831
1990-04-09,2.2720088958740234
1990-04-10,2.3228750228881836
1990-04-11,2.2720088958740234
1990-04-12,2.238097906112671
1990-04-16,2.204188108444214
1990-04-17,2.1702771186828613
1990-04-18,2.1872329711914062
1990-04-19,2.136367082595825
1990-04-20,2.085500955581665
1990-04-23,1.9668140411376953
1990-04-24,1.8311710357666016
1990-04-25,1.8311710357666016
1990-04-26,1.8311710357666016
1990-04-27,1.7463949918746948
1990-04-30,1.763350009918213
1990-05-01,1.7803059816360474
1990-05-02,1.8311710357666016
1990-05-03,1.9668140411376953
1990-05-04,2.136367082595825
1990-05-07,2.136367082595825
1990-05-08,2.136367082595825
1990-05-09,2.1702771186828613
1990-05-10,2.255053997039795
1990-05-11,2.2720088958740234
1990-05-14,2.288964033126831
1990-05-15,2.288964033126831
1990-05-16,2.339829921722412
1990-05-17,2.407650947570801
1990-05-18,2.407650947570801
1990-05-21,2.339829921722412
1990-05-22,2.339829921722412
1990-05-23,2.3228750228881836
1990-05-24,2.339829921722412
1990-05-25,2.305919885635376
1990-05-29,2.305919885635376
1990-05-30,2.305919885635376
1990-05-31,2.288964033126831
1990-06-01,2.305919885635376
1990-06-04,2.305919885635376
1990-06-05,2.288964033126831
1990-06-06,2.2720088958740234
1990-06-07,2.238097906112671
1990-06-08,2.1533219814300537
1990-06-11,2.136367082595825
1990-06-12,2.136367082595825
1990-06-13,2.136367082595825
1990-06-14,2.136367082595825
1990-06-15,2.136367082595825
1990-06-18,2.136367082595825
1990-06-19,2.1024560928344727
1990-06-20,2.136367082595825
1990-06-21,2.2211430072784424
1990-06-22,2.2211430072784424
1990-06-25,2.238097906112671
1990-06-26,2.2211430072784424
1990-06-27,2.2211430072784424
1990-06-28,2.2211430072784424
1990-06-29,2.2211430072784424
1990-07-02,2.1702771186828613
1990-07-03,2.1024560928344727
1990-07-05,2.119410991668701
1990-07-06,2.085500955581665
1990-07-09,2.085500955581665
1990-07-10,2.034635066986084
1990-07-11,2.0176799297332764
1990-07-12,2.0176799297332764
1990-07-13,1.9837690591812134
1990-07-16,1.9159480333328247
1990-07-17,2.0007240772247314
1990-07-18,2.0007240772247314
1990-07-19,2.0007240772247314
1990-07-20,2.0007240772247314
1990-07-23,1.9159480333328247
1990-07-24,1.8989930152893066
1990-07-25,1.865082025527954
1990-07-26,1.865082025527954
1990-07-27,1.865082025527954
1990-07-30,1.8311710357666016
1990-07-31,1.8311710357666016
1990-08-01,1.848127007484436
1990-08-02,1.848127007484436
1990-08-03,1.7803059816360474
1990-08-06,1.8142160177230835
1990-08-07,1.8311710357666016
1990-08-08,1.8311710357666016
1990-08-09,1.8311710357666016
1990-08-10,1.7972609996795654
1990-08-13,1.7972609996795654
1990-08-14,1.7803059816360474
1990-08-15,1.7803059816360474
1990-08-16,1.7463949918746948
1990-08-17,1.7294399738311768
1990-08-20,1.7124840021133423
1990-08-21,1.6446629762649536
1990-08-22,1.6446629762649536
1990-08-23,1.576841950416565
1990-08-24,1.576841950416565
1990-08-27,1.661618947982788
1990-08-28,1.661618947982788
1990-08-29,1.6955289840698242
1990-08-30,1.6955289840698242
1990-08-31,1.7294399738311768
1990-09-04,1.6955289840698242
1990-09-05,1.6955289840698242
1990-09-06,1.7124840021133423
1990-09-07,1.7124840021133423
1990-09-10,1.7124840021133423
1990-09-11,1.6955289840698242
1990-09-12,1.6785739660263062
1990-09-13,1.6277079582214355
1990-09-14,1.6446629762649536
1990-09-17,1.6277079582214355
1990-09-18,1.6446629762649536
1990-09-19,1.6277079582214355
1990-09-20,1.6277079582214355
1990-09-21,1.6446629762649536
1990-09-24,1.5598870515823364
1990-09-25,1.5090210437774658
1990-09-26,1.4242440462112427
1990-09-27,1.3903340101242065
1990-09-28,1.2546919584274292
1990-10-01,1.2716469764709473
1990-10-02,1.4581550359725952
1990-10-03,1.5429320335388184
1990-10-04,1.5429320335388184
1990-10-05,1.5429320335388184
1990-10-08,1.5429320335388184
1990-10-09,1.6446629762649536
1990-10-10,1.6277079582214355
1990-10-11,1.6277079582214355
1990-10-12,1.6277079582214355
1990-10-15,1.6277079582214355
1990-10-16,1.6277079582214355
1990-10-17,1.6277079582214355
1990-10-18,1.610753059387207
1990-10-19,1.610753059387207
1990-10-22,1.6277079582214355
1990-10-23,1.610753059387207
1990-10-24,1.593796968460083
1990-10-25,1.593796968460083
1990-10-26,1.5598870515823364
1990-10-29,1.5259759426116943
1990-10-30,1.4920660257339478
1990-10-31,1.4920660257339478
1990-11-01,1.4920660257339478
1990-11-02,1.5090210437774658
1990-11-05,1.5090210437774658
1990-11-06,1.5090210437774658
1990-11-07,1.5090210437774658
1990-11-08,1.4920660257339478
1990-11-09,1.4920660257339478
1990-11-12,1.5090210437774658
1990-11-13,1.4920660257339478
1990-11-14,1.4920660257339478
1990-11-15,1.5259759426116943
1990-11-16,1.4920660257339478
1990-11-19,1.4920660257339478
1990-11-20,1.5090210437774658
1990-11-21,1.5090210437774658
1990-11-23,1.4920660257339478
1990-11-26,1.4751100540161133
1990-11-27,1.4412000179290771
1990-11-28,1.4581550359725952
1990-11-29,1.4412000179290771
1990-11-30,1.4581550359725952
1990-12-03,1.4581550359725952
1990-12-04,1.4412000179290771
1990-12-05,1.4412000179290771
1990-12-06,1.4412000179290771
1990-12-07,1.4242440462112427
1990-12-10,1.4412000179290771
1990-12-11,1.4412000179290771
1990-12-12,1.4751100540161133
1990-12-13,1.4581550359725952
1990-12-14,1.5090210437774658
1990-12-17,1.4920660257339478
1990-12-18,1.5090210437774658
1990-12-19,1.5090210437774658
1990-12-20,1.4920660257339478
1990-12-21,1.4920660257339478
1990-12-24,1.4920660257339478
1990-12-26,1.4920660257339478
1990-12-27,1.4920660257339478
1990-12-28,1.4751100540161133
1990-12-31,1.4751100540161133
1991-01-02,1.4751100540161133
1991-01-03,1.4751100540161133
1991-01-04,1.5090210437774658
1991-01-07,1.5259759426116943
1991-01-08,1.4920660257339478
1991-01-09,1.4751100540161133
1991-01-10,1.4751100540161133
1991-01-11,1.4751100540161133
1991-01-14,1.4581550359725952
1991-01-15,1.4581550359725952
1991-01-16,1.4581550359725952
1991-01-17,1.4581550359725952
1991-01-18,1.4581550359725952
1991-01-21,1.4581550359725952
1991-01-22,1.4581550359725952
1991-01-23,1.4581550359725952
1991-01-24,1.4581550359725952
1991-01-25,1.4412000179290771
1991-01-28,1.4581550359725952
1991-01-29,1.4242440462112427
1991-01-30,1.4072890281677246
1991-01-31,1.4072890281677246
1991-02-01,1.4242440462112427
1991-02-04,1.4242440462112427
1991-02-05,1.4581550359725952
1991-02-06,1.5598870515823364
1991-02-07,1.593796968460083
1991-02-08,1.6277079582214355
1991-02-11,1.763350009918213
1991-02-12,1.8311710357666016
1991-02-13,1.8311710357666016
1991-02-14,1.8989930152893066
1991-02-15,1.865082025527954
1991-02-19,1.865082025527954
1991-02-20,1.865082025527954
1991-02-21,1.8820370435714722
1991-02-22,1.865082025527954
1991-02-25,1.865082025527954
1991-02-26,1.8820370435714722
1991-02-27,1.8311710357666016
1991-02-28,1.8311710357666016
1991-03-01,1.8311710357666016
1991-03-04,1.8311710357666016
1991-03-05,1.848127007484436
1991-03-06,1.848127007484436
1991-03-07,1.8142160177230835
1991-03-08,1.7972609996795654
1991-03-11,1.8142160177230835
1991-03-12,1.7803059816360474
1991-03-13,1.7803059816360474
1991-03-14,1.8142160177230835
1991-03-15,1.8142160177230835
1991-03-18,1.7972609996795654
1991-03-19,1.7803059816360474
1991-03-20,1.7463949918746948
1991-03-21,1.7463949918746948
1991-03-22,1.763350009918213
1991-03-25,1.763350009918213
1991-03-26,1.763350009918213
1991-03-27,1.763350009918213
1991-03-28,1.763350009918213
1991-04-01,1.763350009918213
1991-04-02,1.7463949918746948
1991-04-03,1.7463949918746948
1991-04-04,1.763350009918213
1991-04-05,1.7463949918746948
1991-04-08,1.7294399738311768
1991-04-09,1.6955289840698242
1991-04-10,1.6785739660263062
1991-04-11,1.7124840021133423
1991-04-12,1.6785739660263062
1991-04-15,1.6785739660263062
1991-04-16,1.7124840021133423
1991-04-17,1.7463949918746948
1991-04-18,1.7463949918746948
1991-04-19,1.7294399738311768
1991-04-22,1.7124840021133423
1991-04-23,1.7124840021133423
1991-04-24,1.7124840021133423
1991-04-25,1.7124840021133423
1991-04-26,1.7124840021133423
1991-04-29,1.7124840021133423
1991-04-30,1.6955289840698242
1991-05-01,1.6955289840698242
1991-05-02,1.7294399738311768
1991-05-03,1.7463949918746948
1991-05-06,1.7463949918746948
1991-05-07,1.7124840021133423
1991-05-08,1.7124840021133423
1991-05-09,1.7124840021133423
1991-05-10,1.7463949918746948
1991-05-13,1.7463949918746948
1991-05-14,1.7463949918746948
1991-05-15,1.7463949918746948
1991-05-16,1.7294399738311768
1991-05-17,1.7294399738311768
1991-05-20,1.7294399738311768
1991-05-21,1.7294399738311768
1991-05-22,1.7124840021133423
1991-05-23,1.7124840021133423
1991-05-24,1.6955289840698242
1991-05-28,1.6955289840698242
1991-05-29,1.7294399738311768
1991-05-30,1.7294399738311768
1991-05-31,1.7294399738311768
1991-06-03,1.7294399738311768
1991-06-04,1.7294399738311768
1991-06-05,1.7463949918746948
1991-06-06,1.7463949918746948
1991-06-07,1.6955289840698242
1991-06-10,1.7124840021133423
1991-06-11,1.6785739660263062
1991-06-12,1.6446629762649536
1991-06-13,1.610753059387207
1991-06-14,1.610753059387207
1991-06-17,1.593796968460083
1991-06-18,1.593796968460083
1991-06-19,1.593796968460083
1991-06-20,1.593796968460083
1991-06-21,1.593796968460083
1991-06-24,1.610753059387207
1991-06-25,1.576841950416565
1991-06-26,1.610753059387207
1991-06-27,1.6277079582214355
1991-06-28,1.6955289840698242
1991-07-01,1.6955289840698242
1991-07-02,1.6277079582214355
1991-07-03,1.6277079582214355
1991-07-05,1.6277079582214355
1991-07-08,1.593796968460083
1991-07-09,1.5598870515823364
1991-07-10,1.5598870515823364
1991-07-11,1.5598870515823364
1991-07-12,1.5429320335388184
1991-07-15,1.5259759426116943
1991-07-16,1.5259759426116943
1991-07-17,1.4920660257339478
1991-07-18,1.4920660257339478
1991-07-19,1.4920660257339478
1991-07-22,1.4072890281677246
1991-07-23,1.3733789920806885
1991-07-24,1.4072890281677246
1991-07-25,1.4072890281677246
1991-07-26,1.4242440462112427
1991-07-29,1.4412000179290771
1991-07-30,1.4072890281677246
1991-07-31,1.4242440462112427
1991-08-01,1.3903340101242065
1991-08-02,1.3903340101242065
1991-08-05,1.356423020362854
1991-08-06,1.3903340101242065
1991-08-07,1.4242440462112427
1991-08-08,1.4242440462112427
1991-08-09,1.4242440462112427
1991-08-12,1.4242440462112427
1991-08-13,1.4920660257339478
1991-08-14,1.5259759426116943
1991-08-15,1.5598870515823364
1991-08-16,1.576841950416565
1991-08-19,1.5429320335388184
1991-08-20,1.576841950416565
1991-08-21,1.593796968460083
1991-08-22,1.5598870515823364
1991-08-23,1.5598870515823364
1991-08-26,1.576841950416565
1991-08-27,1.576841950416565
1991-08-28,1.5429320335388184
1991-08-29,1.5429320335388184
1991-08-30,1.5598870515823364
1991-09-03,1.5259759426116943
1991-09-04,1.5259759426116943
1991-09-05,1.5598870515823364
1991-09-06,1.5598870515823364
1991-09-09,1.5598870515823364
1991-09-10,1.5259759426116943
1991-09-11,1.5429320335388184
1991-09-12,1.5598870515823364
1991-09-13,1.5598870515823364
1991-09-16,1.5598870515823364
1991-09-17,1.576841950416565
1991-09-18,1.576841950416565
1991-09-19,1.576841950416565
1991-09-20,1.5429320335388184
1991-09-23,1.5429320335388184
1991-09-24,1.5598870515823364
1991-09-25,1.5259759426116943
1991-09-26,1.593796968460083
1991-09-27,1.576841950416565
1991-09-30,1.576841950416565
1991-10-01,1.5598870515823364
1991-10-02,1.5429320335388184
1991-10-03,1.5090210437774658
1991-10-04,1.5259759426116943
1991-10-07,1.5259759426116943
1991-10-08,1.5259759426116943
1991-10-09,1.5259759426116943
1991-10-10,1.5259759426116943
1991-10-11,1.5429320335388184
1991-10-14,1.5429320335388184
1991-10-15,1.5598870515823364
1991-10-16,1.5598870515823364
1991-10-17,1.5259759426116943
1991-10-18,1.4920660257339478
1991-10-21,1.5090210437774658
1991-10-22,1.5090210437774658
1991-10-23,1.5090210437774658
1991-10-24,1.5090210437774658
1991-10-25,1.5090210437774658
1991-10-28,1.4920660257339478
1991-10-29,1.4751100540161133
1991-10-30,1.4581550359725952
1991-10-31,1.4412000179290771
1991-11-01,1.3733789920806885
1991-11-04,1.3733789920806885
1991-11-05,1.356423020362854
1991-11-06,1.339468002319336
1991-11-07,1.2886019945144653
1991-11-08,1.2546919584274292
1991-11-11,1.2716469764709473
1991-11-12,1.2546919584274292
1991-11-13,1.2377359867095947
1991-11-14,1.2546919584274292
1991-11-15,1.2546919584274292
1991-11-18,1.2546919584274292
1991-11-19,1.2546919584274292
1991-11-20,1.2207809686660767
1991-11-21,1.2207809686660767
1991-11-22,1.2377359867095947
1991-11-25,1.2207809686660767
1991-11-26,1.2207809686660767
1991-11-27,1.2207809686660767
1991-11-29,1.1868699789047241
1991-12-02,1.169914960861206
1991-12-03,1.169914960861206
1991-12-04,1.169914960861206
1991-12-05,1.169914960861206
1991-12-06,1.1868699789047241
1991-12-09,1.1360050439834595
1991-12-10,1.1360050439834595
1991-12-11,1.1360050439834595
1991-12-12,1.1360050439834595
1991-12-13,1.169914960861206
1991-12-16,1.169914960861206
1991-12-17,1.169914960861206
1991-12-18,1.2207809686660767
1991-12-19,1.2038259506225586
1991-12-20,1.2207809686660767
1991-12-23,1.2038259506225586
1991-12-24,1.2038259506225586
1991-12-26,1.2207809686660767
1991-12-27,1.2207809686660767
1991-12-30,1.2716469764709473
1991-12-31,1.2886019945144653
1992-01-02,1.2886019945144653
1992-01-03,1.2886019945144653
1992-01-06,1.2377359867095947
1992-01-07,1.2207809686660767
1992-01-08,1.2038259506225586
1992-01-09,1.2377359867095947
1992-01-10,1.2207809686660767
1992-01-13,1.2207809686660767
1992-01-14,1.2716469764709473
1992-01-15,1.2546919584274292
1992-01-16,1.2546919584274292
1992-01-17,1.2716469764709473
1992-01-20,1.3225129842758179
1992-01-21,1.3225129842758179
1992-01-22,1.3055570125579834
1992-01-23,1.3903340101242065
1992-01-24,1.3903340101242065
1992-01-27,1.339468002319336
1992-01-28,1.4072890281677246
1992-01-29,1.4242440462112427
1992-01-30,1.4412000179290771
1992-01-31,1.4920660257339478
1992-02-03,1.593796968460083
1992-02-04,1.6277079582214355
1992-02-05,1.6277079582214355
1992-02-06,1.593796968460083
1992-02-07,1.610753059387207
1992-02-10,1.593796968460083
1992-02-11,1.6277079582214355
1992-02-12,1.6277079582214355
1992-02-13,1.6446629762649536
1992-02-14,1.6277079582214355
1992-02-18,1.610753059387207
1992-02-19,1.5259759426116943
1992-02-20,1.5259759426116943
1992-02-21,1.5598870515823364
1992-02-24,1.5598870515823364
1992-02-25,1.5598870515823364
1992-02-26,1.4920660257339478
1992-02-27,1.4412000179290771
1992-02-28,1.4242440462112427
1992-03-02,1.356423020362854
1992-03-03,1.3733789920806885
1992-03-04,1.3733789920806885
1992-03-05,1.3733789920806885
1992-03-06,1.3733789920806885
1992-03-09,1.356423020362854
1992-03-10,1.356423020362854
1992-03-11,1.356423020362854
1992-03-12,1.356423020362854
1992-03-13,1.3733789920806885
1992-03-16,1.3733789920806885
1992-03-17,1.356423020362854
1992-03-18,1.356423020362854
1992-03-19,1.3903340101242065
1992-03-20,1.3903340101242065
1992-03-23,1.4242440462112427
1992-03-24,1.4242440462112427
1992-03-25,1.4242440462112427
1992-03-26,1.4242440462112427
1992-03-27,1.4412000179290771
1992-03-30,1.4242440462112427
1992-03-31,1.4581550359725952
1992-04-01,1.4581550359725952
1992-04-02,1.4581550359725952
1992-04-03,1.4242440462112427
1992-04-06,1.4242440462112427
1992-04-07,1.356423020362854
1992-04-08,1.356423020362854
1992-04-09,1.356423020362854
1992-04-10,1.356423020362854
1992-04-13,1.3733789920806885
1992-04-14,1.3733789920806885
1992-04-15,1.4072890281677246
1992-04-16,1.4072890281677246
1992-04-20,1.3903340101242065
1992-04-21,1.3733789920806885
1992-04-22,1.3903340101242065
1992-04-23,1.4412000179290771
1992-04-24,1.4412000179290771
1992-04-27,1.4412000179290771
1992-04-28,1.4242440462112427
1992-04-29,1.4242440462112427
1992-04-30,1.4242440462112427
1992-05-01,1.3733789920806885
1992-05-04,1.3733789920806885
1992-05-05,1.356423020362854
1992-05-06,1.339468002319336
1992-05-07,1.356423020362854
1992-05-08,1.3733789920806885
1992-05-11,1.3903340101242065
1992-05-12,1.4072890281677246
1992-05-13,1.4072890281677246
1992-05-14,1.4072890281677246
1992-05-15,1.4581550359725952
1992-05-18,1.4412000179290771
1992-05-19,1.4242440462112427
1992-05-20,1.4412000179290771
1992-05-21,1.4072890281677246
1992-05-22,1.4072890281677246
1992-05-26,1.4242440462112427
1992-05-27,1.4072890281677246
1992-05-28,1.4072890281677246
1992-05-29,1.4242440462112427
1992-06-01,1.4242440462112427
1992-06-02,1.3903340101242065
1992-06-03,1.3733789920806885
1992-06-04,1.3733789920806885
1992-06-05,1.3733789920806885
1992-06-08,1.3733789920806885
1992-06-09,1.339468002319336
1992-06-10,1.356423020362854
1992-06-11,1.356423020362854
1992-06-12,1.3733789920806885
1992-06-15,1.3733789920806885
1992-06-16,1.3733789920806885
1992-06-17,1.356423020362854
1992-06-18,1.3903340101242065
1992-06-19,1.3903340101242065
1992-06-22,1.3903340101242065
1992-06-23,1.3903340101242065
1992-06-24,1.3903340101242065
1992-06-25,1.356423020362854
1992-06-26,1.3733789920806885
1992-06-29,1.3733789920806885
1992-06-30,1.356423020362854
1992-07-01,1.3733789920806885
1992-07-02,1.356423020362854
1992-07-06,1.339468002319336
1992-07-07,1.3055570125579834
1992-07-08,1.3225129842758179
1992-07-09,1.339468002319336
1992-07-10,1.339468002319336
1992-07-13,1.339468002319336
1992-07-14,1.356423020362854
1992-07-15,1.339468002319336
1992-07-16,1.356423020362854
1992-07-17,1.356423020362854
1992-07-20,1.356423020362854
1992-07-21,1.339468002319336
1992-07-22,1.356423020362854
1992-07-23,1.356423020362854
1992-07-24,1.339468002319336
1992-07-27,1.339468002319336
1992-07-28,1.339468002319336
1992-07-29,1.356423020362854
1992-07-30,1.356423020362854
1992-07-31,1.356423020362854
1992-08-03,1.3733789920806885
1992-08-04,1.356423020362854
1992-08-05,1.3733789920806885
1992-08-06,1.356423020362854
1992-08-07,1.339468002319336
1992-08-10,1.3225129842758179
1992-08-11,1.3225129842758179
1992-08-12,1.3225129842758179
1992-08-13,1.3225129842758179
1992-08-14,1.339468002319336
1992-08-17,1.339468002319336
1992-08-18,1.339468002319336
1992-08-19,1.339468002319336
1992-08-20,1.339468002319336
1992-08-21,1.3055570125579834
1992-08-24,1.3225129842758179
1992-08-25,1.339468002319336
1992-08-26,1.339468002319336
1992-08-27,1.339468002319336
1992-08-28,1.339468002319336
1992-08-31,1.3225129842758179
1992-09-01,1.339468002319336
1992-09-02,1.3225129842758179
1992-09-03,1.3225129842758179
1992-09-04,1.3225129842758179
1992-09-08,1.3225129842758179
1992-09-09,1.3225129842758179
1992-09-10,1.3225129842758179
1992-09-11,1.356423020362854
1992-09-14,1.356423020362854
1992-09-15,1.356423020362854
1992-09-16,1.356423020362854
1992-09-17,1.339468002319336
1992-09-18,1.339468002319336
1992-09-21,1.339468002319336
1992-09-22,1.3225129842758179
1992-09-23,1.3225129842758179
1992-09-24,1.3225129842758179
1992-09-25,1.2886019945144653
1992-09-28,1.2546919584274292
1992-09-29,1.2546919584274292
1992-09-30,1.2886019945144653
1992-10-01,1.2886019945144653
1992-10-02,1.2886019945144653
1992-10-05,1.2377359867095947
1992-10-06,1.2207809686660767
1992-10-07,1.2207809686660767
1992-10-08,1.2207809686660767
1992-10-09,1.2038259506225586
1992-10-12,1.1868699789047241
1992-10-13,1.152959942817688
1992-10-14,1.169914960861206
1992-10-15,1.152959942817688
1992-10-16,1.152959942817688
1992-10-19,1.1190489530563354
1992-10-20,1.1190489530563354
1992-10-21,1.1190489530563354
1992-10-22,1.1190489530563354
1992-10-23,1.1360050439834595
1992-10-26,1.169914960861206
1992-10-27,1.2207809686660767
1992-10-28,1.2886019945144653
1992-10-29,1.3055570125579834
1992-10-30,1.3225129842758179
1992-11-02,1.3225129842758179
1992-11-03,1.3225129842758179
1992-11-04,1.3225129842758179
1992-11-05,1.3225129842758179
1992-11-06,1.3225129842758179
1992-11-09,1.3225129842758179
1992-11-10,1.3903340101242065
1992-11-11,1.3733789920806885
1992-11-12,1.3733789920806885
1992-11-13,1.3733789920806885
1992-11-16,1.3733789920806885
1992-11-17,1.3733789920806885
1992-11-18,1.3733789920806885
1992-11-19,1.356423020362854
1992-11-20,1.356423020362854
1992-11-23,1.356423020362854
1992-11-24,1.339468002319336
1992-11-25,1.339468002319336
1992-11-27,1.339468002319336
1992-11-30,1.356423020362854
1992-12-01,1.339468002319336
1992-12-02,1.3903340101242065
1992-12-03,1.356423020362854
1992-12-04,1.356423020362854
1992-12-07,1.3055570125579834
1992-12-08,1.3225129842758179
1992-12-09,1.2886019945144653
1992-12-10,1.2716469764709473
1992-12-11,1.3055570125579834
1992-12-14,1.3225129842758179
1992-12-15,1.3055570125579834
1992-12-16,1.3055570125579834
1992-12-17,1.3055570125579834
1992-12-18,1.2886019945144653
1992-12-21,1.3055570125579834
1992-12-22,1.339468002319336
1992-12-23,1.4751100540161133
1992-12-24,1.4412000179290771
1992-12-28,1.339468002319336
1992-12-29,1.339468002319336
1992-12-30,1.2886019945144653
1992-12-31,1.2716469764709473
1993-01-04,1.3055570125579834
1993-01-05,1.2886019945144653
1993-01-06,1.3225129842758179
1993-01-07,1.3225129842758179
1993-01-08,1.3225129842758179
1993-01-11,1.2716469764709473
1993-01-12,1.3055570125579834
1993-01-13,1.3225129842758179
1993-01-14,1.4072890281677246
1993-01-15,1.4242440462112427
1993-01-18,1.4242440462112427
1993-01-19,1.610753059387207
1993-01-20,1.593796968460083
1993-01-21,1.5598870515823364
1993-01-22,1.5090210437774658
1993-01-25,1.4920660257339478
1993-01-26,1.4920660257339478
1993-01-27,1.4920660257339478
1993-01-28,1.4920660257339478
1993-01-29,1.4581550359725952
1993-02-01,1.4581550359725952
1993-02-02,1.4242440462112427
1993-02-03,1.4072890281677246
1993-02-04,1.3903340101242065
1993-02-05,1.3903340101242065
1993-02-08,1.3903340101242065
1993-02-09,1.3903340101242065
1993-02-10,1.3903340101242065
1993-02-11,1.4581550359725952
1993-02-12,1.5090210437774658
1993-02-16,1.5090210437774658
1993-02-17,1.4920660257339478
1993-02-18,1.4581550359725952
1993-02-19,1.4751100540161133
1993-02-22,1.4751100540161133
1993-02-23,1.4581550359725952
1993-02-24,1.4920660257339478
1993-02-25,1.4920660257339478
1993-02-26,1.5090210437774658
1993-03-01,1.5429320335388184
1993-03-02,1.5259759426116943
1993-03-03,1.5598870515823364
1993-03-04,1.5429320335388184
1993-03-05,1.5259759426116943
1993-03-08,1.5090210437774658
1993-03-09,1.5429320335388184
1993-03-10,1.576841950416565
1993-03-11,1.610753059387207
1993-03-12,1.593796968460083
1993-03-15,1.6277079582214355
1993-03-16,1.661618947982788
1993-03-17,1.7294399738311768
1993-03-18,1.8311710357666016
1993-03-19,1.8142160177230835
1993-03-22,1.7972609996795654
1993-03-23,1.7803059816360474
1993-03-24,1.763350009918213
1993-03-25,1.7124840021133423
1993-03-26,1.7463949918746948
1993-03-29,1.763350009918213
1993-03-30,1.7124840021133423
1993-03-31,1.7124840021133423
1993-04-01,1.7124840021133423
1993-04-02,1.6955289840698242
1993-04-05,1.6446629762649536
1993-04-06,1.6277079582214355
1993-04-07,1.593796968460083
1993-04-08,1.593796968460083
1993-04-12,1.610753059387207
1993-04-13,1.610753059387207
1993-04-14,1.610753059387207
1993-04-15,1.6446629762649536
1993-04-16,1.6446629762649536
1993-04-19,1.610753059387207
1993-04-20,1.6277079582214355
1993-04-21,1.6277079582214355
1993-04-22,1.6277079582214355
1993-04-23,1.4920660257339478
1993-04-26,1.576841950416565
1993-04-27,1.5090210437774658
1993-04-28,1.576841950416565
1993-04-29,1.610753059387207
1993-04-30,1.593796968460083
1993-05-03,1.593796968460083
1993-05-04,1.576841950416565
1993-05-05,1.593796968460083
1993-05-06,1.5598870515823364
1993-05-07,1.5598870515823364
1993-05-10,1.5429320335388184
1993-05-11,1.5429320335388184
1993-05-12,1.576841950416565
1993-05-13,1.5259759426116943
1993-05-14,1.5259759426116943
1993-05-17,1.5259759426116943
1993-05-18,1.5259759426116943
1993-05-19,1.5259759426116943
1993-05-20,1.5259759426116943
1993-05-21,1.5090210437774658
1993-05-24,1.5090210437774658
1993-05-25,1.5259759426116943
1993-05-26,1.5090210437774658
1993-05-27,1.5090210437774658
1993-05-28,1.5090210437774658
1993-06-01,1.5429320335388184
1993-06-02,1.5429320335388184
1993-06-03,1.5259759426116943
1993-06-04,1.5429320335388184
1993-06-07,1.5429320335388184
1993-06-08,1.5429320335388184
1993-06-09,1.5598870515823364
1993-06-10,1.5429320335388184
1993-06-11,1.5429320335388184
1993-06-14,1.5429320335388184
1993-06-15,1.5259759426116943
1993-06-16,1.5598870515823364
1993-06-17,1.5598870515823364
1993-06-18,1.593796968460083
1993-06-21,1.5598870515823364
1993-06-22,1.5598870515823364
1993-06-23,1.5598870515823364
1993-06-24,1.5429320335388184
1993-06-25,1.576841950416565
1993-06-28,1.576841950416565
1993-06-29,1.610753059387207
1993-06-30,1.593796968460083
1993-07-01,1.6277079582214355
1993-07-02,1.6277079582214355
1993-07-06,1.6277079582214355
1993-07-07,1.6446629762649536
1993-07-08,1.7294399738311768
1993-07-09,1.7294399738311768
1993-07-12,1.7294399738311768
1993-07-13,1.763350009918213
1993-07-14,1.7803059816360474
1993-07-15,1.763350009918213
1993-07-16,1.7803059816360474
1993-07-19,1.7803059816360474
1993-07-20,1.763350009918213
1993-07-21,1.7294399738311768
1993-07-22,1.7463949918746948
1993-07-23,1.7124840021133423
1993-07-26,1.6955289840698242
1993-07-27,1.6955289840698242
1993-07-28,1.6955289840698242
1993-07-29,1.7124840021133423
1993-07-30,1.7124840021133423
1993-08-02,1.6955289840698242
1993-08-03,1.6785739660263062
1993-08-04,1.661618947982788
1993-08-05,1.6955289840698242
1993-08-06,1.6955289840698242
1993-08-09,1.661618947982788
1993-08-10,1.7124840021133423
1993-08-11,1.7294399738311768
1993-08-12,1.763350009918213
1993-08-13,1.7803059816360474
1993-08-16,1.7294399738311768
1993-08-17,1.7463949918746948
1993-08-18,1.763350009918213
1993-08-19,1.7803059816360474
1993-08-20,1.763350009918213
1993-08-23,1.7124840021133423
1993-08-24,1.6785739660263062
1993-08-25,1.6785739660263062
1993-08-26,1.6785739660263062
1993-08-27,1.6785739660263062
1993-08-30,1.6785739660263062
1993-08-31,1.7463949918746948
