,BJRI
2001-07-12,5.349999904632568
2001-07-13,5.03000020980835
2001-07-16,5.150000095367432
2001-07-17,5.050000190734863
2001-07-18,5.429999828338623
2001-07-19,5.300000190734863
2001-07-20,5.019999980926514
2001-07-23,5.099999904632568
2001-07-24,5.150000095367432
2001-07-25,5.119999885559082
2001-07-26,5.239999771118164
2001-07-27,5.170000076293945
2001-07-30,5.230000019073486
2001-07-31,5.190000057220459
2001-08-01,5.269999980926514
2001-08-02,5.369999885559082
2001-08-03,5.260000228881836
2001-08-06,5.300000190734863
2001-08-07,5.349999904632568
2001-08-08,5.400000095367432
2001-08-09,5.059999942779541
2001-08-10,5.199999809265137
2001-08-13,5.300000190734863
2001-08-14,5.260000228881836
2001-08-15,5.28000020980835
2001-08-16,5.230000019073486
2001-08-17,5.230000019073486
2001-08-20,5.239999771118164
2001-08-21,5.239999771118164
2001-08-22,5.230000019073486
2001-08-23,5.150000095367432
2001-08-24,5.099999904632568
2001-08-27,5.0
2001-08-28,4.949999809265137
2001-08-29,4.840000152587891
2001-08-30,4.800000190734863
2001-08-31,4.849999904632568
2001-09-04,4.989999771118164
2001-09-05,4.940000057220459
2001-09-06,4.900000095367432
2001-09-07,4.78000020980835
2001-09-10,4.789999961853027
2001-09-17,4.489999771118164
2001-09-18,4.199999809265137
2001-09-19,4.0
2001-09-20,3.75
2001-09-21,3.700000047683716
2001-09-24,3.950000047683716
2001-09-25,4.5
2001-09-26,4.25
2001-09-27,4.980000019073486
2001-09-28,4.699999809265137
2001-10-01,4.400000095367432
2001-10-02,4.400000095367432
2001-10-03,4.619999885559082
2001-10-04,4.800000190734863
2001-10-05,4.75
2001-10-08,4.599999904632568
2001-10-09,4.5
2001-10-10,4.420000076293945
2001-10-11,4.5
2001-10-12,4.739999771118164
2001-10-15,4.75
2001-10-16,4.639999866485596
2001-10-17,4.71999979019165
2001-10-18,4.599999904632568
2001-10-19,4.699999809265137
2001-10-22,4.5
2001-10-23,4.659999847412109
2001-10-24,4.5
2001-10-25,4.619999885559082
2001-10-26,4.380000114440918
2001-10-29,4.369999885559082
2001-10-30,4.400000095367432
2001-10-31,4.5
2001-11-01,4.5
2001-11-02,4.400000095367432
2001-11-05,4.590000152587891
2001-11-06,4.590000152587891
2001-11-07,4.550000190734863
2001-11-08,4.369999885559082
2001-11-09,4.650000095367432
2001-11-12,4.650000095367432
2001-11-13,4.760000228881836
2001-11-14,4.789999961853027
2001-11-15,4.849999904632568
2001-11-16,4.96999979019165
2001-11-19,5.0
2001-11-20,5.059999942779541
2001-11-21,5.289999961853027
2001-11-23,5.369999885559082
2001-11-26,5.639999866485596
2001-11-27,5.550000190734863
2001-11-28,5.349999904632568
2001-11-29,5.420000076293945
2001-11-30,5.440000057220459
2001-12-03,5.429999828338623
2001-12-04,5.369999885559082
2001-12-05,5.150000095367432
2001-12-06,5.190000057220459
2001-12-07,5.150000095367432
2001-12-10,5.340000152587891
2001-12-11,5.300000190734863
2001-12-12,5.320000171661377
2001-12-13,5.170000076293945
2001-12-14,5.269999980926514
2001-12-17,5.440000057220459
2001-12-18,5.300000190734863
2001-12-19,5.349999904632568
2001-12-20,5.409999847412109
2001-12-21,5.28000020980835
2001-12-24,5.300000190734863
2001-12-26,5.289999961853027
2001-12-27,5.400000095367432
2001-12-28,5.300000190734863
2001-12-31,5.190000057220459
2002-01-02,5.429999828338623
2002-01-03,5.360000133514404
2002-01-04,5.25
2002-01-07,5.349999904632568
2002-01-08,5.300000190734863
2002-01-09,5.179999828338623
2002-01-10,5.269999980926514
2002-01-11,5.25
2002-01-14,5.239999771118164
2002-01-15,5.199999809265137
2002-01-16,5.190000057220459
2002-01-17,5.179999828338623
2002-01-18,5.190000057220459
2002-01-22,5.150000095367432
2002-01-23,5.150000095367432
2002-01-24,5.190000057220459
2002-01-25,5.150000095367432
2002-01-28,5.099999904632568
2002-01-29,5.099999904632568
2002-01-30,5.050000190734863
2002-01-31,5.139999866485596
2002-02-01,5.179999828338623
2002-02-04,5.150000095367432
2002-02-05,5.090000152587891
2002-02-06,5.090000152587891
2002-02-07,5.079999923706055
2002-02-08,5.0
2002-02-11,5.090000152587891
2002-02-12,5.119999885559082
2002-02-13,5.130000114440918
2002-02-14,5.099999904632568
2002-02-15,5.050000190734863
2002-02-19,5.099999904632568
2002-02-20,5.119999885559082
2002-02-21,5.099999904632568
2002-02-22,5.050000190734863
2002-02-25,4.929999828338623
2002-02-26,4.949999809265137
2002-02-27,5.070000171661377
2002-02-28,4.980000019073486
2002-03-01,5.0
2002-03-04,5.03000020980835
2002-03-05,5.079999923706055
2002-03-06,5.119999885559082
2002-03-07,5.059999942779541
2002-03-08,5.039999961853027
2002-03-11,5.010000228881836
2002-03-12,5.050000190734863
2002-03-13,5.119999885559082
2002-03-14,5.190000057220459
2002-03-15,5.380000114440918
2002-03-18,5.329999923706055
2002-03-19,5.320000171661377
2002-03-20,5.539999961853027
2002-03-21,5.900000095367432
2002-03-22,5.75
2002-03-25,5.829999923706055
2002-03-26,5.789999961853027
2002-03-27,6.010000228881836
2002-03-28,6.349999904632568
2002-04-01,6.820000171661377
2002-04-02,6.53000020980835
2002-04-03,6.099999904632568
2002-04-04,6.300000190734863
2002-04-05,6.0
2002-04-08,6.079999923706055
2002-04-09,6.300000190734863
2002-04-10,7.239999771118164
2002-04-11,7.199999809265137
2002-04-12,7.900000095367432
2002-04-15,7.510000228881836
2002-04-16,7.550000190734863
2002-04-17,7.5
2002-04-18,7.369999885559082
2002-04-19,7.28000020980835
2002-04-22,7.349999904632568
2002-04-23,7.380000114440918
2002-04-24,7.28000020980835
2002-04-25,7.119999885559082
2002-04-26,6.889999866485596
2002-04-29,6.449999809265137
2002-04-30,6.800000190734863
2002-05-01,6.849999904632568
2002-05-02,6.980000019073486
2002-05-03,7.099999904632568
2002-05-06,6.840000152587891
2002-05-07,6.739999771118164
2002-05-08,6.730000019073486
2002-05-09,7.130000114440918
2002-05-10,6.949999809265137
2002-05-13,6.670000076293945
2002-05-14,6.929999828338623
2002-05-15,7.099999904632568
2002-05-16,7.800000190734863
2002-05-17,8.300000190734863
2002-05-20,8.130000114440918
2002-05-21,7.75
2002-05-22,7.550000190734863
2002-05-23,7.599999904632568
2002-05-24,7.570000171661377
2002-05-28,7.5
2002-05-29,7.840000152587891
2002-05-30,8.220000267028809
2002-05-31,8.199999809265137
2002-06-03,7.900000095367432
2002-06-04,7.699999809265137
2002-06-05,8.140000343322754
2002-06-06,7.820000171661377
2002-06-07,7.449999809265137
2002-06-10,7.78000020980835
2002-06-11,7.760000228881836
2002-06-12,7.739999771118164
2002-06-13,7.809999942779541
2002-06-14,7.900000095367432
2002-06-17,8.279999732971191
2002-06-18,8.489999771118164
2002-06-19,9.199999809265137
2002-06-20,8.59000015258789
2002-06-21,8.510000228881836
2002-06-24,8.930000305175781
2002-06-25,9.050000190734863
2002-06-26,8.850000381469727
2002-06-27,9.199999809265137
2002-06-28,9.979999542236328
2002-07-01,9.710000038146973
2002-07-02,10.199999809265137
2002-07-03,10.100000381469727
2002-07-05,10.15999984741211
2002-07-08,9.9399995803833
2002-07-09,9.350000381469727
2002-07-10,9.039999961853027
2002-07-11,8.520000457763672
2002-07-12,8.479999542236328
2002-07-15,8.699999809265137
2002-07-16,9.069999694824219
2002-07-17,8.75
2002-07-18,8.510000228881836
2002-07-19,8.069999694824219
2002-07-22,7.550000190734863
2002-07-23,7.75
2002-07-24,7.599999904632568
2002-07-25,7.980000019073486
2002-07-26,7.75
2002-07-29,8.260000228881836
2002-07-30,8.270000457763672
2002-07-31,7.599999904632568
2002-08-01,7.309999942779541
2002-08-02,6.800000190734863
2002-08-05,6.710000038146973
2002-08-06,7.099999904632568
2002-08-07,7.150000095367432
2002-08-08,6.940000057220459
2002-08-09,7.050000190734863
2002-08-12,6.880000114440918
2002-08-13,6.849999904632568
2002-08-14,7.010000228881836
2002-08-15,6.889999866485596
2002-08-16,6.920000076293945
2002-08-19,7.75
2002-08-20,7.559999942779541
2002-08-21,7.5
2002-08-22,7.420000076293945
2002-08-23,7.440000057220459
2002-08-26,7.699999809265137
2002-08-27,7.210000038146973
2002-08-28,7.329999923706055
2002-08-29,7.710000038146973
2002-08-30,7.260000228881836
2002-09-03,7.420000076293945
2002-09-04,7.480000019073486
2002-09-05,7.380000114440918
2002-09-06,7.440000057220459
2002-09-09,7.090000152587891
2002-09-10,7.139999866485596
2002-09-11,7.199999809265137
2002-09-12,7.059999942779541
2002-09-13,7.510000228881836
2002-09-16,7.539999961853027
2002-09-17,7.539999961853027
2002-09-18,7.300000190734863
2002-09-19,7.300000190734863
2002-09-20,7.119999885559082
2002-09-23,7.050000190734863
2002-09-24,7.050000190734863
2002-09-25,6.889999866485596
2002-09-26,6.920000076293945
2002-09-27,6.949999809265137
2002-09-30,6.889999866485596
2002-10-01,7.21999979019165
2002-10-02,7.389999866485596
2002-10-03,7.590000152587891
2002-10-04,7.849999904632568
2002-10-07,7.699999809265137
2002-10-08,7.559999942779541
2002-10-09,7.599999904632568
2002-10-10,7.25
2002-10-11,7.25
2002-10-14,7.199999809265137
2002-10-15,7.679999828338623
2002-10-16,7.519999980926514
2002-10-17,7.599999904632568
2002-10-18,7.909999847412109
2002-10-21,8.479999542236328
2002-10-22,8.289999961853027
2002-10-23,8.100000381469727
2002-10-24,7.78000020980835
2002-10-25,7.800000190734863
2002-10-28,7.559999942779541
2002-10-29,8.0
2002-10-30,8.350000381469727
2002-10-31,8.329999923706055
2002-11-01,8.199999809265137
2002-11-04,7.940000057220459
2002-11-05,7.949999809265137
2002-11-06,7.639999866485596
2002-11-07,7.130000114440918
2002-11-08,7.099999904632568
2002-11-11,7.110000133514404
2002-11-12,7.46999979019165
2002-11-13,6.849999904632568
2002-11-14,6.949999809265137
2002-11-15,6.960000038146973
2002-11-18,7.070000171661377
2002-11-19,7.010000228881836
2002-11-20,6.989999771118164
2002-11-21,6.989999771118164
2002-11-22,7.079999923706055
2002-11-25,7.150000095367432
2002-11-26,7.199999809265137
2002-11-27,7.5
2002-11-29,7.5
2002-12-02,7.820000171661377
2002-12-03,7.320000171661377
2002-12-04,7.300000190734863
2002-12-05,6.980000019073486
2002-12-06,7.0
2002-12-09,6.559999942779541
2002-12-10,6.650000095367432
2002-12-11,6.820000171661377
2002-12-12,6.849999904632568
2002-12-13,6.920000076293945
2002-12-16,7.0
2002-12-17,6.900000095367432
2002-12-18,6.989999771118164
2002-12-19,7.0
2002-12-20,7.010000228881836
2002-12-23,7.03000020980835
2002-12-24,7.019999980926514
2002-12-26,6.980000019073486
2002-12-27,6.679999828338623
2002-12-30,6.769999980926514
2002-12-31,6.900000095367432
2003-01-02,6.809999942779541
2003-01-03,6.78000020980835
2003-01-06,6.849999904632568
2003-01-07,6.860000133514404
2003-01-08,6.929999828338623
2003-01-09,6.840000152587891
2003-01-10,7.050000190734863
2003-01-13,6.949999809265137
2003-01-14,7.010000228881836
2003-01-15,7.010000228881836
2003-01-16,7.059999942779541
2003-01-17,7.090000152587891
2003-01-21,7.010000228881836
2003-01-22,6.610000133514404
2003-01-23,6.849999904632568
2003-01-24,6.730000019073486
2003-01-27,6.710000038146973
2003-01-28,7.03000020980835
2003-01-29,7.019999980926514
2003-01-30,6.820000171661377
2003-01-31,6.800000190734863
2003-02-03,6.900000095367432
2003-02-04,6.900000095367432
2003-02-05,6.860000133514404
2003-02-06,6.800000190734863
2003-02-07,6.800000190734863
2003-02-10,6.5
2003-02-11,6.420000076293945
2003-02-12,6.0
2003-02-13,6.079999923706055
2003-02-14,6.400000095367432
2003-02-18,6.510000228881836
2003-02-19,6.309999942779541
2003-02-20,6.369999885559082
2003-02-21,6.199999809265137
2003-02-24,6.050000190734863
2003-02-25,6.090000152587891
2003-02-26,5.829999923706055
2003-02-27,6.0
2003-02-28,5.809999942779541
2003-03-03,5.690000057220459
2003-03-04,5.53000020980835
2003-03-05,5.840000152587891
2003-03-06,5.900000095367432
2003-03-07,5.550000190734863
2003-03-10,5.579999923706055
2003-03-11,5.760000228881836
2003-03-12,5.659999847412109
2003-03-13,5.889999866485596
2003-03-14,6.389999866485596
2003-03-17,6.889999866485596
2003-03-18,6.960000038146973
2003-03-19,6.820000171661377
2003-03-20,6.949999809265137
2003-03-21,6.96999979019165
2003-03-24,6.949999809265137
2003-03-25,7.059999942779541
2003-03-26,6.960000038146973
2003-03-27,7.210000038146973
2003-03-28,7.0
2003-03-31,7.019999980926514
2003-04-01,7.139999866485596
2003-04-02,7.110000133514404
2003-04-03,7.179999828338623
2003-04-04,7.199999809265137
2003-04-07,7.309999942779541
2003-04-08,7.389999866485596
2003-04-09,7.650000095367432
2003-04-10,8.109999656677246
2003-04-11,8.010000228881836
2003-04-14,8.170000076293945
2003-04-15,8.5
2003-04-16,8.420000076293945
2003-04-17,8.390000343322754
2003-04-21,8.199999809265137
2003-04-22,8.100000381469727
2003-04-23,8.050000190734863
2003-04-24,8.100000381469727
2003-04-25,8.100000381469727
2003-04-28,8.199999809265137
2003-04-29,8.369999885559082
2003-04-30,8.569999694824219
2003-05-01,8.569999694824219
2003-05-02,8.550000190734863
2003-05-05,8.600000381469727
2003-05-06,8.729999542236328
2003-05-07,8.520000457763672
2003-05-08,8.25
2003-05-09,8.40999984741211
2003-05-12,8.3100004196167
2003-05-13,8.199999809265137
2003-05-14,8.050000190734863
2003-05-15,7.78000020980835
2003-05-16,8.0
2003-05-19,8.279999732971191
2003-05-20,8.5
2003-05-21,8.300000190734863
2003-05-22,8.470000267028809
2003-05-23,8.539999961853027
2003-05-27,8.5
2003-05-28,8.520000457763672
2003-05-29,8.550000190734863
2003-05-30,8.380000114440918
2003-06-02,8.170000076293945
2003-06-03,8.199999809265137
2003-06-04,8.329999923706055
2003-06-05,9.529999732971191
2003-06-06,9.699999809265137
2003-06-09,9.25
2003-06-10,9.800000190734863
2003-06-11,9.680000305175781
2003-06-12,9.4399995803833
2003-06-13,9.399999618530273
2003-06-16,9.5
2003-06-17,9.600000381469727
2003-06-18,10.0600004196167
2003-06-19,10.0
2003-06-20,10.010000228881836
2003-06-23,9.789999961853027
2003-06-24,10.0
2003-06-25,10.039999961853027
2003-06-26,10.130000114440918
2003-06-27,10.029999732971191
2003-06-30,10.0
2003-07-01,10.239999771118164
2003-07-02,10.520000457763672
2003-07-03,11.100000381469727
2003-07-07,11.65999984741211
2003-07-08,12.149999618530273
2003-07-09,12.199999809265137
2003-07-10,11.25
2003-07-11,11.279999732971191
2003-07-14,10.979999542236328
2003-07-15,11.020000457763672
2003-07-16,11.010000228881836
2003-07-17,10.949999809265137
2003-07-18,11.100000381469727
2003-07-21,11.25
2003-07-22,11.260000228881836
2003-07-23,11.479999542236328
2003-07-24,11.279999732971191
2003-07-25,11.6899995803833
2003-07-28,11.199999809265137
2003-07-29,11.149999618530273
2003-07-30,11.0
2003-07-31,11.010000228881836
2003-08-01,10.800000190734863
2003-08-04,10.649999618530273
2003-08-05,10.6899995803833
2003-08-06,10.779999732971191
2003-08-07,11.0
2003-08-08,11.0
2003-08-11,11.100000381469727
2003-08-12,11.399999618530273
2003-08-13,11.100000381469727
2003-08-14,11.010000228881836
2003-08-15,11.050000190734863
2003-08-18,11.380000114440918
2003-08-19,11.460000038146973
2003-08-20,11.489999771118164
2003-08-21,11.800000190734863
2003-08-22,12.0
2003-08-25,12.289999961853027
2003-08-26,12.289999961853027
2003-08-27,12.119999885559082
2003-08-28,12.119999885559082
2003-08-29,12.0
2003-09-02,12.5
2003-09-03,12.489999771118164
2003-09-04,12.1899995803833
2003-09-05,12.350000381469727
2003-09-08,12.329999923706055
2003-09-09,12.270000457763672
2003-09-10,12.430000305175781
2003-09-11,12.5
2003-09-12,12.630000114440918
2003-09-15,12.739999771118164
2003-09-16,12.640000343322754
2003-09-17,12.510000228881836
2003-09-18,12.520000457763672
2003-09-19,12.65999984741211
2003-09-22,12.449999809265137
2003-09-23,12.149999618530273
2003-09-24,11.75
2003-09-25,11.5
2003-09-26,12.0
2003-09-29,12.199999809265137
2003-09-30,11.75
2003-10-01,12.109999656677246
2003-10-02,11.829999923706055
2003-10-03,11.949999809265137
2003-10-06,12.039999961853027
2003-10-07,12.359999656677246
2003-10-08,12.319999694824219
2003-10-09,12.579999923706055
2003-10-10,12.550000190734863
2003-10-13,12.630000114440918
2003-10-14,12.6899995803833
2003-10-15,12.619999885559082
2003-10-16,12.59000015258789
2003-10-17,12.34000015258789
2003-10-20,12.699999809265137
2003-10-21,12.449999809265137
2003-10-22,12.079999923706055
2003-10-23,12.149999618530273
2003-10-24,12.399999618530273
2003-10-27,12.859999656677246
2003-10-28,12.979999542236328
2003-10-29,12.649999618530273
2003-10-30,12.75
2003-10-31,12.850000381469727
2003-11-03,12.800000190734863
2003-11-04,12.800000190734863
2003-11-05,13.25
2003-11-06,14.199999809265137
2003-11-07,14.100000381469727
2003-11-10,13.850000381469727
2003-11-11,13.75
2003-11-12,13.600000381469727
2003-11-13,14.119999885559082
2003-11-14,13.720000267028809
2003-11-17,13.449999809265137
2003-11-18,13.6899995803833
2003-11-19,13.800000190734863
2003-11-20,13.40999984741211
2003-11-21,13.5600004196167
2003-11-24,13.619999885559082
2003-11-25,14.279999732971191
2003-11-26,14.100000381469727
2003-11-28,14.289999961853027
2003-12-01,14.550000190734863
2003-12-02,15.210000038146973
2003-12-03,14.920000076293945
2003-12-04,14.880000114440918
2003-12-05,14.5
2003-12-08,14.649999618530273
2003-12-09,14.579999923706055
2003-12-10,13.859999656677246
2003-12-11,14.399999618530273
2003-12-12,14.5
2003-12-15,13.510000228881836
2003-12-16,13.920000076293945
2003-12-17,13.609999656677246
2003-12-18,13.960000038146973
2003-12-19,13.899999618530273
2003-12-22,14.069999694824219
2003-12-23,14.899999618530273
2003-12-24,14.350000381469727
2003-12-26,14.300000190734863
2003-12-29,14.800000190734863
2003-12-30,14.9399995803833
2003-12-31,14.920000076293945
2004-01-02,14.3100004196167
2004-01-05,14.789999961853027
2004-01-06,14.739999771118164
2004-01-07,14.449999809265137
2004-01-08,14.449999809265137
2004-01-09,14.050000190734863
2004-01-12,13.899999618530273
2004-01-13,14.0
2004-01-14,13.5600004196167
2004-01-15,12.609999656677246
2004-01-16,12.800000190734863
2004-01-20,13.100000381469727
2004-01-21,13.3100004196167
2004-01-22,13.5
2004-01-23,13.800000190734863
2004-01-26,13.9399995803833
2004-01-27,13.569999694824219
2004-01-28,13.079999923706055
2004-01-29,13.239999771118164
2004-01-30,13.050000190734863
2004-02-02,12.84000015258789
2004-02-03,13.0600004196167
2004-02-04,12.75
2004-02-05,12.489999771118164
2004-02-06,12.199999809265137
2004-02-09,11.989999771118164
2004-02-10,12.079999923706055
2004-02-11,12.850000381469727
2004-02-12,13.029999732971191
2004-02-13,12.850000381469727
2004-02-17,13.3100004196167
2004-02-18,13.550000190734863
2004-02-19,13.260000228881836
2004-02-20,13.600000381469727
2004-02-23,14.029999732971191
2004-02-24,14.199999809265137
2004-02-25,14.59000015258789
2004-02-26,15.319999694824219
2004-02-27,14.579999923706055
2004-03-01,14.3100004196167
2004-03-02,13.899999618530273
2004-03-03,13.6899995803833
2004-03-04,13.800000190734863
2004-03-05,14.390000343322754
2004-03-08,14.239999771118164
2004-03-09,13.600000381469727
2004-03-10,13.800000190734863
2004-03-11,13.600000381469727
2004-03-12,13.180000305175781
2004-03-15,12.59000015258789
2004-03-16,12.859999656677246
2004-03-17,13.100000381469727
2004-03-18,12.930000305175781
2004-03-19,12.75
2004-03-22,12.890000343322754
2004-03-23,12.970000267028809
2004-03-24,12.989999771118164
2004-03-25,12.770000457763672
2004-03-26,12.5600004196167
2004-03-29,12.949999809265137
2004-03-30,13.09000015258789
2004-03-31,13.069999694824219
2004-04-01,13.0
2004-04-02,13.65999984741211
2004-04-05,13.880000114440918
2004-04-06,14.649999618530273
2004-04-07,14.600000381469727
2004-04-08,14.289999961853027
2004-04-12,14.609999656677246
2004-04-13,13.779999732971191
2004-04-14,13.819999694824219
2004-04-15,13.569999694824219
2004-04-16,14.069999694824219
2004-04-19,14.130000114440918
2004-04-20,14.029999732971191
2004-04-21,13.720000267028809
2004-04-22,14.25
2004-04-23,14.239999771118164
2004-04-26,13.850000381469727
2004-04-27,14.0600004196167
2004-04-28,14.0
2004-04-29,13.890000343322754
2004-04-30,13.210000038146973
2004-05-03,14.1899995803833
2004-05-04,14.149999618530273
2004-05-05,14.3100004196167
2004-05-06,14.100000381469727
2004-05-07,13.710000038146973
2004-05-10,13.050000190734863
2004-05-11,13.5
2004-05-12,13.699999809265137
2004-05-13,13.699999809265137
2004-05-14,13.65999984741211
2004-05-17,13.5600004196167
2004-05-18,13.819999694824219
2004-05-19,13.930000305175781
2004-05-20,13.640000343322754
2004-05-21,13.329999923706055
2004-05-24,13.220000267028809
2004-05-25,13.779999732971191
2004-05-26,13.890000343322754
2004-05-27,13.569999694824219
2004-05-28,13.5
2004-06-01,13.920000076293945
2004-06-02,14.210000038146973
2004-06-03,14.260000228881836
2004-06-04,14.279999732971191
2004-06-07,14.510000228881836
2004-06-08,14.779999732971191
2004-06-09,14.680000305175781
2004-06-10,14.5
2004-06-14,14.4399995803833
2004-06-15,14.75
2004-06-16,15.079999923706055
2004-06-17,15.130000114440918
2004-06-18,15.180000305175781
2004-06-21,15.069999694824219
2004-06-22,15.220000267028809
2004-06-23,15.779999732971191
2004-06-24,15.920000076293945
2004-06-25,15.899999618530273
2004-06-28,15.770000457763672
2004-06-29,15.869999885559082
2004-06-30,15.210000038146973
2004-07-01,15.359999656677246
2004-07-02,15.5600004196167
2004-07-06,14.9399995803833
2004-07-07,14.800000190734863
2004-07-08,14.4399995803833
2004-07-09,14.300000190734863
2004-07-12,14.15999984741211
2004-07-13,13.970000267028809
2004-07-14,14.079999923706055
2004-07-15,14.0
2004-07-16,13.90999984741211
2004-07-19,14.1899995803833
2004-07-20,14.229999542236328
2004-07-21,14.0
2004-07-22,13.890000343322754
2004-07-23,13.899999618530273
2004-07-26,13.25
2004-07-27,13.899999618530273
2004-07-28,15.390000343322754
2004-07-29,15.40999984741211
2004-07-30,15.029999732971191
2004-08-02,15.010000228881836
2004-08-03,14.949999809265137
2004-08-04,14.979999542236328
2004-08-05,14.710000038146973
2004-08-06,14.729999542236328
2004-08-09,14.539999961853027
2004-08-10,14.760000228881836
2004-08-11,14.510000228881836
2004-08-12,14.510000228881836
2004-08-13,14.380000114440918
2004-08-16,15.0
2004-08-17,15.199999809265137
2004-08-18,15.199999809265137
2004-08-19,14.819999694824219
2004-08-20,14.960000038146973
2004-08-23,14.800000190734863
2004-08-24,14.90999984741211
2004-08-25,14.979999542236328
2004-08-26,14.569999694824219
2004-08-27,15.050000190734863
2004-08-30,14.800000190734863
2004-08-31,14.680000305175781
2004-09-01,15.0
2004-09-02,15.229999542236328
2004-09-03,14.779999732971191
2004-09-07,15.020000457763672
2004-09-08,14.880000114440918
2004-09-09,14.880000114440918
2004-09-10,14.930000305175781
2004-09-13,15.09000015258789
2004-09-14,15.4399995803833
2004-09-15,15.359999656677246
2004-09-16,15.5
2004-09-17,15.210000038146973
2004-09-20,15.050000190734863
2004-09-21,15.800000190734863
2004-09-22,15.829999923706055
2004-09-23,15.649999618530273
2004-09-24,15.649999618530273
2004-09-27,15.649999618530273
2004-09-28,15.800000190734863
2004-09-29,15.880000114440918
2004-09-30,15.869999885559082
2004-10-01,16.25
2004-10-04,16.43000030517578
2004-10-05,16.229999542236328
2004-10-06,15.600000381469727
2004-10-07,15.779999732971191
2004-10-08,16.670000076293945
2004-10-11,16.700000762939453
2004-10-12,17.149999618530273
2004-10-13,17.200000762939453
2004-10-14,16.790000915527344
2004-10-15,17.0
2004-10-18,16.889999389648438
2004-10-19,16.799999237060547
2004-10-20,16.989999771118164
2004-10-21,16.950000762939453
2004-10-22,16.799999237060547
2004-10-25,16.489999771118164
2004-10-26,16.5
2004-10-27,15.899999618530273
2004-10-28,15.25
2004-10-29,15.329999923706055
2004-11-01,15.319999694824219
2004-11-02,15.149999618530273
2004-11-03,15.399999618530273
2004-11-04,15.399999618530273
2004-11-05,14.75
2004-11-08,14.550000190734863
2004-11-09,14.899999618530273
2004-11-10,16.209999084472656
2004-11-11,15.670000076293945
2004-11-12,16.200000762939453
2004-11-15,15.800000190734863
2004-11-16,15.149999618530273
2004-11-17,15.1899995803833
2004-11-18,15.050000190734863
2004-11-19,15.140000343322754
2004-11-22,14.9399995803833
2004-11-23,14.770000457763672
2004-11-24,14.979999542236328
2004-11-26,14.9399995803833
2004-11-29,15.0600004196167
2004-11-30,14.960000038146973
2004-12-01,14.880000114440918
2004-12-02,15.050000190734863
2004-12-03,14.960000038146973
2004-12-06,14.520000457763672
2004-12-07,13.9399995803833
2004-12-08,14.829999923706055
2004-12-09,14.949999809265137
2004-12-10,15.289999961853027
2004-12-13,15.329999923706055
2004-12-14,15.390000343322754
2004-12-15,15.399999618530273
2004-12-16,15.40999984741211
2004-12-17,14.710000038146973
2004-12-20,14.59000015258789
2004-12-21,14.609999656677246
2004-12-22,14.5600004196167
2004-12-23,14.1899995803833
2004-12-27,13.989999771118164
2004-12-28,13.970000267028809
2004-12-29,13.729999542236328
2004-12-30,14.329999923706055
2004-12-31,14.0
2005-01-03,13.75
2005-01-04,13.569999694824219
2005-01-05,13.239999771118164
2005-01-06,13.609999656677246
2005-01-07,13.970000267028809
2005-01-10,14.420000076293945
2005-01-11,14.529999732971191
2005-01-12,14.039999961853027
2005-01-13,14.670000076293945
2005-01-14,14.9399995803833
2005-01-18,15.4399995803833
2005-01-19,15.40999984741211
2005-01-20,15.529999732971191
2005-01-21,15.770000457763672
2005-01-24,14.949999809265137
2005-01-25,15.390000343322754
2005-01-26,15.550000190734863
2005-01-27,15.859999656677246
2005-01-28,15.6899995803833
2005-01-31,15.489999771118164
2005-02-01,15.5
2005-02-02,15.4399995803833
2005-02-03,15.149999618530273
2005-02-04,15.59000015258789
2005-02-07,15.6899995803833
2005-02-08,15.90999984741211
2005-02-09,15.850000381469727
2005-02-10,15.979999542236328
2005-02-11,16.100000381469727
2005-02-14,16.110000610351562
2005-02-15,16.309999465942383
2005-02-16,16.350000381469727
2005-02-17,16.1299991607666
2005-02-18,15.489999771118164
2005-02-22,15.5
2005-02-23,15.800000190734863
2005-02-24,16.1299991607666
2005-02-25,16.25
2005-02-28,16.149999618530273
2005-03-01,16.459999084472656
2005-03-02,16.389999389648438
2005-03-03,16.260000228881836
2005-03-04,16.459999084472656
2005-03-07,16.850000381469727
2005-03-08,16.93000030517578
2005-03-09,16.90999984741211
2005-03-10,16.479999542236328
2005-03-11,17.010000228881836
2005-03-14,18.0
2005-03-15,19.5
2005-03-16,19.700000762939453
2005-03-17,19.639999389648438
2005-03-18,19.56999969482422
2005-03-21,19.790000915527344
2005-03-22,20.0
2005-03-23,19.799999237060547
2005-03-24,19.559999465942383
2005-03-28,19.450000762939453
2005-03-29,19.100000381469727
2005-03-30,19.399999618530273
2005-03-31,19.389999389648438
2005-04-01,19.420000076293945
2005-04-04,19.1299991607666
2005-04-05,19.440000534057617
2005-04-06,19.350000381469727
2005-04-07,19.25
2005-04-08,19.0
2005-04-11,19.100000381469727
2005-04-12,18.989999771118164
2005-04-13,18.829999923706055
2005-04-14,18.399999618530273
2005-04-15,18.360000610351562
2005-04-18,18.350000381469727
2005-04-19,18.459999084472656
2005-04-20,18.209999084472656
2005-04-21,18.329999923706055
2005-04-22,18.280000686645508
2005-04-25,18.56999969482422
2005-04-26,18.399999618530273
2005-04-27,18.200000762939453
2005-04-28,18.25
2005-04-29,17.649999618530273
2005-05-02,17.959999084472656
2005-05-03,17.969999313354492
2005-05-04,18.139999389648438
2005-05-05,18.209999084472656
2005-05-06,18.139999389648438
