,VOD
1997-01-29,10.251930236816406
1997-01-30,10.106306076049805
1997-01-31,10.01893138885498
1997-02-03,10.193679809570312
1997-02-04,10.484928131103516
1997-02-05,10.426677703857422
1997-02-06,10.834425926208496
1997-02-07,11.038298606872559
1997-02-10,10.892675399780273
1997-02-11,10.863550186157227
1997-02-12,10.60142707824707
1997-02-13,10.688801765441895
1997-02-14,10.80530071258545
1997-02-18,10.863550186157227
1997-02-19,11.067423820495605
1997-02-20,10.717926025390625
1997-02-21,10.659676551818848
1997-02-24,10.921799659729004
1997-02-25,11.096549034118652
1997-02-26,10.892675399780273
1997-02-27,11.096549034118652
1997-02-28,11.067423820495605
1997-03-03,11.1256742477417
1997-03-04,11.067423820495605
1997-03-05,11.154797554016113
1997-03-06,11.213047981262207
1997-03-07,11.1256742477417
1997-03-10,11.067423820495605
1997-03-11,10.892675399780273
1997-03-12,10.543177604675293
1997-03-13,10.60142707824707
1997-03-14,10.892675399780273
1997-03-17,10.659676551818848
1997-03-18,10.572301864624023
1997-03-19,10.397554397583008
1997-03-20,10.164554595947266
1997-03-21,9.873307228088379
1997-03-24,9.931556701660156
1997-03-25,10.193679809570312
1997-03-26,10.310178756713867
1997-03-27,10.339303970336914
1997-03-31,10.28105354309082
1997-04-01,10.60142707824707
1997-04-02,10.368429183959961
1997-04-03,10.310178756713867
1997-04-04,10.426677703857422
1997-04-07,10.60142707824707
1997-04-08,10.80530071258545
1997-04-09,10.659676551818848
1997-04-10,10.543177604675293
1997-04-11,10.135430335998535
1997-04-14,10.310178756713867
1997-04-15,10.193679809570312
1997-04-16,10.106306076049805
1997-04-17,10.22280502319336
1997-04-18,10.193679809570312
1997-04-21,10.135430335998535
1997-04-22,10.484928131103516
1997-04-23,10.368429183959961
1997-04-24,10.28105354309082
1997-04-25,10.193679809570312
1997-04-28,10.22280502319336
1997-04-29,10.455802917480469
1997-04-30,10.310178756713867
1997-05-01,10.251930236816406
1997-05-02,10.368429183959961
1997-05-05,10.514053344726562
1997-05-06,10.630552291870117
1997-05-07,10.484928131103516
1997-05-08,10.514053344726562
1997-05-09,10.717926025390625
1997-05-12,10.776176452636719
1997-05-13,10.397554397583008
1997-05-14,10.484928131103516
1997-05-15,10.630552291870117
1997-05-16,10.426677703857422
1997-05-19,10.310178756713867
1997-05-20,10.426677703857422
1997-05-21,10.543177604675293
1997-05-22,10.310178756713867
1997-05-23,10.164554595947266
1997-05-27,10.22280502319336
1997-05-28,10.339303970336914
1997-05-29,10.397554397583008
1997-05-30,10.397554397583008
1997-06-02,10.339303970336914
1997-06-03,10.368429183959961
1997-06-04,10.747051239013672
1997-06-05,10.980050086975098
1997-06-06,10.892675399780273
1997-06-09,11.009174346923828
1997-06-10,11.1256742477417
1997-06-11,11.009174346923828
1997-06-12,11.18392276763916
1997-06-13,11.329546928405762
1997-06-16,11.53342056274414
1997-06-17,11.562545776367188
1997-06-18,11.53342056274414
1997-06-19,11.50429630279541
1997-06-20,11.067423820495605
1997-06-23,11.009174346923828
1997-06-24,11.213047981262207
1997-06-25,11.358672142028809
1997-06-26,11.314985275268555
1997-06-27,11.358672142028809
1997-06-30,11.285860061645508
1997-07-01,11.416921615600586
1997-07-02,11.460609436035156
1997-07-03,11.85379409790039
1997-07-07,11.649920463562012
1997-07-08,11.591670036315918
1997-07-09,11.446045875549316
1997-07-10,11.679044723510742
1997-07-11,11.620795249938965
1997-07-14,11.591670036315918
1997-07-15,11.329546928405762
1997-07-16,11.73729419708252
1997-07-17,11.81010627746582
1997-07-18,11.955730438232422
1997-07-21,11.693607330322266
1997-07-22,11.606232643127441
1997-07-23,11.53342056274414
1997-07-24,11.50429630279541
1997-07-25,11.446045875549316
1997-07-28,11.489733695983887
1997-07-29,11.489733695983887
1997-07-30,11.693607330322266
1997-07-31,11.766419410705566
1997-08-01,11.649920463562012
1997-08-04,11.562545776367188
1997-08-05,11.649920463562012
1997-08-06,11.664482116699219
1997-08-07,11.562545776367188
1997-08-08,11.50429630279541
1997-08-11,11.766419410705566
1997-08-12,11.53342056274414
1997-08-13,11.679044723510742
1997-08-14,11.882918357849121
1997-08-15,11.649920463562012
1997-08-18,11.649920463562012
1997-08-19,11.824668884277344
1997-08-20,11.999418258666992
1997-08-21,12.203290939331055
1997-08-22,11.751856803894043
1997-08-25,11.751856803894043
1997-08-26,11.722731590270996
1997-08-27,11.795543670654297
1997-08-28,11.620795249938965
1997-08-29,11.868355751037598
1997-09-02,11.81010627746582
1997-09-03,11.882918357849121
1997-09-04,12.072230339050293
1997-09-05,12.072230339050293
1997-09-08,12.057666778564453
1997-09-09,11.795543670654297
1997-09-10,11.416921615600586
1997-09-11,11.358672142028809
1997-09-12,11.562545776367188
1997-09-15,11.85379409790039
1997-09-16,11.999418258666992
1997-09-17,12.43628978729248
1997-09-18,12.290665626525879
1997-09-19,12.348915100097656
1997-09-22,12.479976654052734
1997-09-23,12.538226127624512
1997-09-24,12.407164573669434
1997-09-25,12.479976654052734
1997-09-26,12.53094482421875
1997-09-29,12.36347770690918
1997-09-30,12.523664474487305
1997-10-01,12.98966121673584
1997-10-02,13.120721817016602
1997-10-03,13.0479097366333
1997-10-06,12.931410789489746
1997-10-07,12.98966121673584
1997-10-08,12.844037055969238
1997-10-09,12.698412895202637
1997-10-10,12.800349235534668
1997-10-13,12.960536003112793
1997-10-14,13.22265911102295
1997-10-15,13.251784324645996
1997-10-16,13.411970138549805
1997-10-17,13.630406379699707
1997-10-20,13.630406379699707
1997-10-21,13.470219612121582
1997-10-22,13.397407531738281
1997-10-23,12.97509765625
1997-10-24,13.164408683776855
1997-10-27,12.64016342163086
1997-10-28,12.785786628723145
1997-10-29,13.004222869873047
1997-10-30,12.814911842346191
1997-10-31,12.785786628723145
1997-11-03,13.004222869873047
1997-11-04,12.94597339630127
1997-11-05,13.164408683776855
1997-11-06,13.266345977783203
1997-11-07,12.844037055969238
1997-11-10,13.164408683776855
1997-11-11,13.441095352172852
1997-11-12,13.324596405029297
1997-11-13,13.310032844543457
1997-11-14,13.52846908569336
1997-11-17,14.096403121948242
1997-11-18,13.470219612121582
1997-11-19,13.965340614318848
1997-11-20,14.678898811340332
1997-11-21,14.926460266113281
1997-11-24,14.824522972106934
1997-11-25,14.606086730957031
1997-11-26,14.911896705627441
1997-11-28,15.377894401550293
1997-12-01,15.494393348693848
1997-12-02,15.013833999633789
1997-12-03,14.737149238586426
1997-12-04,15.203145027160645
1997-12-05,15.450705528259277
1997-12-08,15.334206581115723
1997-12-09,15.66914176940918
1997-12-10,15.771079063415527
1997-12-11,15.640016555786133
1997-12-12,15.712828636169434
1997-12-15,16.251638412475586
1997-12-16,16.557449340820312
1997-12-17,16.470073699951172
1997-12-18,16.60113525390625
1997-12-19,16.81957244873047
1997-12-22,17.008882522583008
1997-12-23,17.169069290161133
1997-12-24,17.125381469726562
1997-12-26,17.096256256103516
1997-12-29,17.081695556640625
1997-12-30,16.950632095336914
1997-12-31,16.9215087890625
1998-01-02,17.096256256103516
1998-01-05,17.57681655883789
1998-01-06,17.256444931030273
1998-01-07,16.732196807861328
1998-01-08,16.74675941467285
1998-01-09,15.974952697753906
1998-01-12,16.295324325561523
1998-01-13,16.30988883972168
1998-01-14,16.659385681152344
1998-01-15,17.038007736206055
1998-01-16,17.999126434326172
1998-01-20,18.290374755859375
1998-01-21,18.27581214904785
1998-01-22,18.63987159729004
1998-01-23,18.057376861572266
1998-01-26,18.377748489379883
1998-01-27,18.13018798828125
1998-01-28,18.057376861572266
1998-01-29,17.882627487182617
1998-01-30,17.53312873840332
1998-02-02,18.159313201904297
1998-02-03,18.625308990478516
1998-02-04,19.469928741455078
1998-02-05,19.630115509033203
1998-02-06,19.4844913482666
1998-02-09,19.280616760253906
1998-02-10,19.426240921020508
1998-02-11,19.76117706298828
1998-02-12,20.48929786682129
1998-02-13,20.431047439575195
1998-02-17,20.40192222595215
1998-02-18,20.154361724853516
1998-02-19,19.3388671875
1998-02-20,19.979612350463867
1998-02-23,20.066986083984375
1998-02-24,20.31454849243164
1998-02-25,20.634920120239258
1998-02-26,20.78054428100586
1998-02-27,20.620357513427734
1998-03-02,21.05722999572754
1998-03-03,21.173728942871094
1998-03-04,20.154361724853516
1998-03-05,19.688365936279297
1998-03-06,20.48929786682129
1998-03-09,20.7222957611084
1998-03-10,20.88248062133789
1998-03-11,21.188291549682617
1998-03-12,21.173728942871094
1998-03-13,21.494102478027344
1998-03-16,21.683412551879883
1998-03-17,22.36784553527832
1998-03-18,22.659093856811523
1998-03-19,23.6784610748291
1998-03-20,23.926023483276367
1998-03-23,23.037717819213867
1998-03-24,22.717344284057617
1998-03-25,22.13484764099121
1998-03-26,23.125091552734375
1998-03-27,23.634775161743164
1998-03-30,23.561962127685547
1998-03-31,24.202709197998047
1998-04-01,24.654142379760742
1998-04-02,24.49395751953125
1998-04-03,25.324012756347656
1998-04-06,25.600698471069336
1998-04-07,25.28032684326172
1998-04-08,24.377456665039062
1998-04-09,24.188146591186523
1998-04-13,23.99883460998535
1998-04-14,24.697830200195312
1998-04-15,24.34833335876465
1998-04-16,24.173583984375
1998-04-17,24.013397216796875
1998-04-20,23.780399322509766
1998-04-21,23.66390037536621
1998-04-22,23.62021255493164
1998-04-23,24.057085037231445
1998-04-24,24.537643432617188
1998-04-27,23.532838821411133
1998-04-28,24.333770751953125
1998-04-29,24.814329147338867
1998-04-30,25.61526107788086
1998-05-01,25.950197219848633
1998-05-04,26.299694061279297
1998-05-05,25.629823684692383
1998-05-06,25.746322631835938
1998-05-07,25.80457305908203
1998-05-08,25.80457305908203
1998-05-11,26.095821380615234
1998-05-12,25.455074310302734
1998-05-13,25.52788734436035
1998-05-14,25.018203735351562
1998-05-15,24.799766540527344
1998-05-18,24.45026969909668
1998-05-19,24.50851821899414
1998-05-20,24.770641326904297
1998-05-21,24.523080825805664
1998-05-22,24.697830200195312
1998-05-26,25.498762130737305
1998-05-27,25.629823684692383
1998-05-28,25.61526107788086
1998-05-29,25.600698471069336
1998-06-01,26.21232032775879
1998-06-02,26.940439224243164
1998-06-03,28.03261947631836
1998-06-04,28.192806243896484
1998-06-05,28.789865493774414
1998-06-08,28.484054565429688
1998-06-09,28.251056671142578
1998-06-10,27.974369049072266
1998-06-11,27.362749099731445
1998-06-12,27.231687545776367
1998-06-15,26.678316116333008
1998-06-16,26.91131591796875
1998-06-17,27.24625015258789
1998-06-18,27.79962158203125
1998-06-19,28.061744689941406
1998-06-22,28.600553512573242
1998-06-23,29.576234817504883
1998-06-24,30.158729553222656
1998-06-25,30.085918426513672
1998-06-26,29.678171157836914
1998-06-29,29.678171157836914
1998-06-30,29.372360229492188
1998-07-01,30.901412963867188
1998-07-02,31.833406448364258
1998-07-06,31.25090980529785
1998-07-07,31.542158126831055
1998-07-08,31.221784591674805
1998-07-09,29.649045944213867
1998-07-10,30.27522850036621
1998-07-13,30.289791107177734
1998-07-14,32.50327682495117
1998-07-15,33.027523040771484
1998-07-16,33.4935188293457
1998-07-17,33.37702178955078
1998-07-20,33.843017578125
1998-07-21,32.707149505615234
1998-07-22,31.93534278869629
1998-07-23,31.629533767700195
1998-07-24,32.03728103637695
1998-07-27,32.06640625
1998-07-28,31.396533966064453
1998-07-29,30.988786697387695
1998-07-30,31.80428123474121
1998-07-31,31.80428123474121
1998-08-03,31.469345092773438
1998-08-04,29.590797424316406
1998-08-05,29.590797424316406
1998-08-06,28.717052459716797
1998-08-07,29.8966064453125
1998-08-10,30.624727249145508
1998-08-11,30.17329216003418
1998-08-12,30.31891632080078
1998-08-13,29.634483337402344
1998-08-14,29.212173461914062
1998-08-17,29.998544692993164
1998-08-18,31.10528564453125
1998-08-19,32.41590118408203
1998-08-20,34.17795181274414
1998-08-21,34.07601547241211
1998-08-24,35.34294509887695
1998-08-25,34.58570098876953
1998-08-26,34.60026168823242
1998-08-27,33.23139572143555
1998-08-28,32.43046569824219
1998-08-31,29.270423889160156
1998-09-01,29.56167221069336
1998-09-02,29.124799728393555
1998-09-03,28.280181884765625
1998-09-04,28.425804138183594
1998-09-08,30.522790908813477
1998-09-09,30.02766990661621
1998-09-10,29.823795318603516
1998-09-11,30.581039428710938
1998-09-14,31.60040855407715
1998-09-15,33.08577346801758
1998-09-16,32.44502639770508
1998-09-17,31.00334930419922
1998-09-18,30.26066780090332
1998-09-21,29.24129867553711
1998-09-22,28.382116317749023
1998-09-23,30.231542587280273
1998-09-24,29.270423889160156
1998-09-25,28.760740280151367
1998-09-28,27.43556022644043
1998-09-29,27.69768524169922
1998-09-30,26.41619300842285
1998-10-01,25.746322631835938
1998-10-02,24.55220603942871
1998-10-05,22.30959701538086
1998-10-06,24.23183250427246
1998-10-07,23.765836715698242
1998-10-08,23.765836715698242
1998-10-09,24.464832305908203
1998-10-12,26.21232032775879
1998-10-13,26.387069702148438
1998-10-14,28.149118423461914
1998-10-15,29.357797622680664
1998-10-16,28.03261947631836
1998-10-19,27.668560028076172
1998-10-20,28.45492935180664
1998-10-21,29.823795318603516
1998-10-22,29.88204574584961
1998-10-23,29.94029426574707
1998-10-26,29.70729637145996
1998-10-27,29.11023712158203
1998-10-28,28.993738174438477
1998-10-29,30.435415267944336
1998-10-30,31.367408752441406
1998-11-02,32.75083541870117
1998-11-03,32.648902893066406
1998-11-04,32.67802429199219
1998-11-05,32.9110221862793
1998-11-06,32.6052131652832
1998-11-09,31.818843841552734
1998-11-10,31.716907501220703
1998-11-11,32.34309005737305
1998-11-12,32.16834259033203
1998-11-13,31.4256591796875
1998-11-16,33.31877136230469
1998-11-17,33.347896575927734
1998-11-18,34.338138580322266
1998-11-19,34.71676254272461
1998-11-20,34.29445266723633
1998-11-23,33.697391510009766
1998-11-24,34.090576171875
1998-11-25,34.25076675415039
1998-11-27,34.804134368896484
1998-11-30,34.41094970703125
1998-12-01,33.668270111083984
1998-12-02,33.14402389526367
1998-12-03,32.561527252197266
1998-12-04,33.08577346801758
1998-12-07,33.537208557128906
1998-12-08,34.1925163269043
1998-12-09,35.357505798339844
1998-12-10,34.673072814941406
1998-12-11,34.76044845581055
1998-12-14,35.24100875854492
1998-12-15,37.25061798095703
1998-12-16,35.998252868652344
1998-12-17,35.9691276550293
1998-12-18,36.87199783325195
1998-12-21,38.430171966552734
1998-12-22,37.92049026489258
1998-12-23,38.735984802246094
1998-12-24,38.284549713134766
1998-12-28,38.64860916137695
1998-12-29,38.604923248291016
1998-12-30,37.92049026489258
1998-12-31,37.541866302490234
1999-01-04,40.68734359741211
1999-01-05,41.73583984375
1999-01-06,42.11445999145508
1999-01-07,41.06596755981445
1999-01-08,40.33784866333008
1999-01-11,40.77471923828125
1999-01-12,40.148536682128906
1999-01-13,39.726226806640625
1999-01-14,40.67278289794922
1999-01-15,41.00771713256836
1999-01-19,42.98820495605469
1999-01-20,45.347312927246094
1999-01-21,44.342506408691406
1999-01-22,43.65807342529297
1999-01-25,44.415321350097656
1999-01-26,45.08518981933594
1999-01-27,45.114315032958984
1999-01-28,46.04630661010742
1999-01-29,45.49293518066406
1999-02-01,45.23081588745117
1999-02-02,44.48813247680664
1999-02-03,43.454200744628906
1999-02-04,42.17271041870117
1999-02-05,41.21159362792969
1999-02-08,40.99315643310547
1999-02-09,39.90097427368164
1999-02-10,40.48347091674805
1999-02-11,41.823211669921875
1999-02-12,41.96883773803711
1999-02-16,42.84257888793945
1999-02-17,42.289207458496094
1999-02-18,42.81345748901367
1999-02-19,42.362022399902344
1999-02-22,43.89107131958008
1999-02-23,43.905635833740234
1999-02-24,43.65807342529297
1999-02-25,43.14839172363281
1999-02-26,42.44939422607422
1999-03-01,41.93971252441406
1999-03-02,41.86690139770508
1999-03-03,40.97859191894531
1999-03-04,41.32809066772461
1999-03-05,42.17271041870117
1999-03-08,42.056209564208984
1999-03-09,42.056209564208984
1999-03-10,42.463958740234375
1999-03-11,43.687198638916016
1999-03-12,43.23576354980469
1999-03-15,42.34745788574219
1999-03-16,42.31833267211914
1999-03-17,41.0950927734375
1999-03-18,40.89122009277344
1999-03-19,39.88641357421875
1999-03-22,39.84272766113281
1999-03-23,38.69229507446289
1999-03-24,39.2165412902832
1999-03-25,39.172855377197266
1999-03-26,40.11941146850586
1999-03-29,41.575653076171875
1999-03-30,42.49308395385742
1999-03-31,43.74544906616211
1999-04-01,43.454200744628906
1999-04-05,44.29882049560547
1999-04-06,44.73569107055664
1999-04-07,45.201690673828125
1999-04-08,45.60943603515625
1999-04-09,45.69681167602539
1999-04-12,45.784183502197266
1999-04-13,45.856998443603516
1999-04-14,45.24537658691406
1999-04-15,43.760013580322266
1999-04-16,42.09989929199219
1999-04-19,40.30872344970703
1999-04-20,39.740787506103516
1999-04-21,40.99315643310547
1999-04-22,43.48332595825195
1999-04-23,42.90082931518555
1999-04-26,43.017330169677734
1999-04-27,43.250328063964844
1999-04-28,43.32313919067383
1999-04-29,42.81345748901367
1999-04-30,41.83777618408203
1999-05-03,42.82801818847656
1999-05-04,41.88146209716797
1999-05-05,41.76496124267578
1999-05-06,41.24071502685547
1999-05-07,41.473716735839844
1999-05-10,41.473716735839844
1999-05-11,43.250328063964844
1999-05-12,43.74544906616211
1999-05-13,44.560943603515625
1999-05-14,44.85219192504883
1999-05-17,44.37163162231445
1999-05-18,44.91044235229492
1999-05-19,46.26838684082031
1999-05-20,47.764671325683594
1999-05-21,47.22586441040039
1999-05-24,45.79874801635742
1999-05-25,46.104557037353516
1999-05-26,45.74049758911133
1999-05-27,44.37163162231445
1999-05-28,44.59006881713867
1999-06-01,44.648319244384766
1999-06-02,44.968692779541016
1999-06-03,45.42012405395508
1999-06-04,47.15304946899414
1999-06-07,47.866607666015625
1999-06-08,48.987911224365234
1999-06-09,49.10441207885742
1999-06-10,49.817970275878906
1999-06-11,48.186981201171875
1999-06-14,47.7064208984375
1999-06-15,47.18217468261719
1999-06-16,48.8859748840332
1999-06-17,48.521915435791016
1999-06-18,49.5849723815918
1999-06-21,49.64322280883789
1999-06-22,49.97815704345703
1999-06-23,48.76947784423828
1999-06-24,46.86180114746094
1999-06-25,47.7064208984375
1999-06-28,47.73554611206055
1999-06-29,45.90068435668945
1999-06-30,45.90068435668945
1999-07-01,46.978302001953125
1999-07-02,47.88117218017578
1999-07-06,48.754913330078125
1999-07-07,49.26459884643555
1999-07-08,48.652976989746094
1999-07-09,48.25979232788086
1999-07-12,48.172420501708984
1999-07-13,47.123924255371094
1999-07-14,48.0559196472168
1999-07-15,48.87141418457031
1999-07-16,49.91990661621094
1999-07-19,49.730594635009766
1999-07-20,48.842288970947266
1999-07-21,49.78884506225586
1999-07-22,49.27915954589844
1999-07-23,48.44910430908203
1999-07-26,48.085044860839844
1999-07-27,49.060726165771484
1999-07-28,48.53647994995117
1999-07-29,48.23066711425781
1999-07-30,49.04616165161133
1999-08-02,48.90053939819336
1999-08-03,48.68210220336914
1999-08-04,46.36668014526367
1999-08-05,44.03669738769531
1999-08-06,43.32313919067383
1999-08-09,43.774574279785156
1999-08-10,43.337703704833984
1999-08-11,43.83282470703125
1999-08-12,44.31338119506836
1999-08-13,45.667686462402344
1999-08-16,45.82787322998047
1999-08-17,44.72113037109375
1999-08-18,43.41051483154297
1999-08-19,43.672637939453125
1999-08-20,43.32313919067383
1999-08-23,44.153194427490234
1999-08-24,44.50269317626953
1999-08-25,46.13368225097656
1999-08-26,47.98310852050781
1999-08-27,47.764671325683594
1999-08-30,47.03655242919922
1999-08-31,46.73073959350586
1999-09-01,46.25018310546875
1999-09-02,45.31818771362305
1999-09-03,47.18217468261719
1999-09-07,47.400611877441406
1999-09-08,46.191932678222656
1999-09-09,46.58511734008789
1999-09-10,45.39099884033203
1999-09-13,47.89573287963867
1999-09-14,47.50254821777344
1999-09-15,47.7064208984375
1999-09-16,46.832679748535156
1999-09-17,48.5947265625
1999-09-20,49.395660400390625
1999-09-21,50.4732780456543
1999-09-22,51.27421188354492
1999-09-23,52.42464065551758
1999-09-24,53.70613098144531
1999-09-27,52.8906364440918
1999-09-28,52.8906364440918
1999-09-29,54.565311431884766
1999-09-30,55.39537048339844
1999-10-01,53.8226318359375
1999-10-04,53.95369338989258
1999-10-05,53.51681900024414
1999-10-06,55.191497802734375
1999-10-07,56.502113342285156
1999-10-08,58.24959945678711
1999-10-11,60.7252082824707
1999-10-12,59.92427444458008
1999-10-13,57.6671028137207
1999-10-14,56.28367614746094
1999-10-15,55.773990631103516
1999-10-18,55.70117950439453
1999-10-19,51.76933288574219
1999-10-20,49.803409576416016
1999-10-21,54.60900115966797
1999-10-22,53.15275955200195
1999-10-25,50.67715072631836
1999-10-26,51.18683624267578
1999-10-27,50.604339599609375
1999-10-28,51.98776626586914
1999-10-29,55.48274230957031
1999-11-01,55.62836837768555
1999-11-02,54.60900115966797
1999-11-03,56.866172790527344
1999-11-04,57.23023223876953
1999-11-05,59.1961555480957
1999-11-08,59.77865219116211
1999-11-09,60.57958221435547
1999-11-10,61.74457550048828
1999-11-11,60.34294509887695
1999-11-12,55.191497802734375
1999-11-15,55.337120056152344
1999-11-16,51.259647369384766
1999-11-17,52.57026290893555
1999-11-18,53.662445068359375
1999-11-19,54.75462341308594
1999-11-22,51.478084564208984
1999-11-23,51.4052734375
1999-11-24,52.42464065551758
1999-11-26,56.79336166381836
1999-11-29,53.808067321777344
1999-11-30,54.973060607910156
1999-12-01,55.91961669921875
1999-12-02,55.91961669921875
1999-12-03,57.521480560302734
1999-12-06,61.74457550048828
1999-12-07,61.45332717895508
1999-12-08,58.92311096191406
1999-12-09,59.12334442138672
1999-12-10,58.03116226196289
1999-12-13,57.44866943359375
1999-12-14,55.91961669921875
1999-12-15,55.846805572509766
1999-12-16,57.0846061706543
1999-12-17,57.3758544921875
1999-12-20,55.773990631103516
1999-12-21,55.91961669921875
1999-12-22,56.502113342285156
1999-12-23,57.0846061706543
1999-12-27,55.62836837768555
1999-12-28,56.647735595703125
1999-12-29,57.73991775512695
1999-12-30,58.54084777832031
1999-12-31,57.6671028137207
2000-01-03,57.6671028137207
2000-01-04,54.90024948120117
2000-01-05,53.589630126953125
2000-01-06,52.49745178222656
2000-01-07,53.589630126953125
2000-01-10,58.24959945678711
2000-01-11,55.91961669921875
2000-01-12,58.75928497314453
2000-01-13,58.832096099853516
2000-01-14,61.59895324707031
2000-01-18,67.56953430175781
2000-01-19,67.56953430175781
2000-01-20,64.58424377441406
2000-01-21,65.16674041748047
2000-01-24,64.00174713134766
2000-01-25,64.14736938476562
2000-01-26,65.4579849243164
2000-01-27,65.16674041748047
2000-01-28,63.63768768310547
2000-01-31,66.33173370361328
2000-02-01,68.73452758789062
2000-02-02,73.39449310302734
2000-02-03,71.9382553100586
2000-02-04,67.3510971069336
2000-02-07,62.909568786621094
2000-02-08,67.05985260009766
2000-02-09,61.45332717895508
2000-02-10,64.0745620727539
2000-02-11,64.0745620727539
2000-02-14,62.18144989013672
2000-02-15,61.162078857421875
2000-02-16,59.1961555480957
2000-02-17,62.2542610168457
2000-02-18,61.162078857421875
2000-02-22,64.36580657958984
2000-02-23,67.3510971069336
2000-02-24,68.73452758789062
2000-02-25,66.84141540527344
2000-02-28,64.2929916381836
2000-02-29,66.9870376586914
2000-03-01,66.11329650878906
2000-03-02,66.91423034667969
2000-03-03,69.75389862060547
2000-03-06,71.9382553100586
2000-03-07,70.0451431274414
2000-03-08,72.30231475830078
2000-03-09,73.4673080444336
2000-03-10,72.08387756347656
2000-03-13,71.06451416015625
2000-03-14,68.29765319824219
2000-03-15,65.23954772949219
2000-03-16,68.00640869140625
2000-03-17,68.5160903930664
2000-03-20,71.71981811523438
2000-03-21,70.62763977050781
2000-03-22,68.37046813964844
2000-03-23,69.89952087402344
2000-03-24,68.8801498413086
2000-03-27,68.37046813964844
2000-03-28,68.44327545166016
2000-03-29,66.404541015625
2000-03-30,64.22018432617188
2000-03-31,64.72986602783203
2000-04-03,64.65705871582031
2000-04-04,60.65239715576172
2000-04-05,60.506771087646484
2000-04-06,64.14736938476562
2000-04-07,65.9676742553711
2000-04-10,61.45332717895508
2000-04-11,59.851463317871094
2000-04-12,57.23023223876953
2000-04-13,60.57958221435547
2000-04-14,53.007137298583984
2000-04-17,55.62836837768555
2000-04-18,58.395225524902344
2000-04-19,56.72054672241211
2000-04-20,54.60900115966797
2000-04-24,51.259647369384766
2000-04-25,53.51681900024414
2000-04-26,51.55089569091797
2000-04-27,53.589630126953125
2000-04-28,54.75462341308594
2000-05-01,54.82743453979492
2000-05-02,51.98776626586914
2000-05-03,49.43934631347656
2000-05-04,48.274356842041016
2000-05-05,50.31309127807617
2000-05-08,48.20154571533203
2000-05-09,45.07062911987305
2000-05-10,45.65312576293945
2000-05-11,47.91029739379883
2000-05-12,49.038883209228516
2000-05-15,49.949031829833984
2000-05-16,48.419979095458984
2000-05-17,47.1093635559082
2000-05-18,45.72593688964844
2000-05-19,42.30377197265625
2000-05-22,43.905635833740234
2000-05-23,45.434688568115234
2000-05-24,46.45405578613281
2000-05-25,48.6384162902832
2000-05-26,48.929664611816406
2000-05-30,54.09931564331055
2000-05-31,53.444007873535156
2000-06-01,56.21086502075195
2000-06-02,59.41459274291992
2000-06-05,58.24959945678711
2000-06-06,56.866172790527344
2000-06-07,58.24959945678711
2000-06-08,56.06523895263672
2000-06-09,55.846805572509766
2000-06-12,56.502113342285156
2000-06-13,57.958351135253906
2000-06-14,57.23023223876953
2000-06-15,57.3758544921875
2000-06-16,57.88554000854492
2000-06-19,56.79336166381836
2000-06-20,54.90024948120117
2000-06-21,56.79336166381836
2000-06-22,56.06523895263672
2000-06-23,51.18683624267578
2000-06-26,52.86151123046875
2000-06-27,52.133392333984375
2000-06-28,50.076454162597656
2000-06-29,48.0559196472168
2000-06-30,48.6384162902832
2000-07-03,52.82510757446289
2000-07-05,51.98776626586914
2000-07-06,59.41459274291992
2000-07-07,56.21086502075195
2000-07-10,55.337120056152344
2000-07-11,53.29838562011719
2000-07-12,54.60900115966797
2000-07-13,53.37119674682617
2000-07-14,53.662445068359375
2000-07-17,55.118682861328125
2000-07-18,53.007137298583984
2000-07-19,54.75462341308594
2000-07-20,53.22557067871094
2000-07-21,52.20620346069336
2000-07-24,52.42464065551758
2000-07-25,53.444007873535156
2000-07-26,53.15275955200195
2000-07-27,51.4052734375
2000-07-28,49.51216125488281
2000-07-31,50.24028015136719
2000-08-01,50.02184295654297
2000-08-02,47.764671325683594
2000-08-03,48.419979095458984
2000-08-04,48.6384162902832
2000-08-07,47.32780075073242
2000-08-08,48.6384162902832
2000-08-09,48.71122741699219
2000-08-10,47.619049072265625
2000-08-11,47.47342300415039
2000-08-14,48.12873077392578
2000-08-15,49.22091293334961
2000-08-16,48.78403854370117
2000-08-17,47.47342300415039
2000-08-18,46.818115234375
2000-08-21,45.72593688964844
2000-08-22,44.63375473022461
2000-08-23,43.83282470703125
2000-08-24,45.5803108215332
2000-08-25,46.235618591308594
2000-08-28,46.45405578613281
2000-08-29,45.434688568115234
2000-08-30,45.434688568115234
2000-08-31,47.91029739379883
2000-09-01,51.62370681762695
2000-09-05,48.71122741699219
2000-09-06,47.400611877441406
2000-09-07,48.56560516357422
2000-09-08,46.45405578613281
2000-09-11,43.687198638916016
2000-09-12,44.63375473022461
2000-09-13,43.83282470703125
2000-09-14,44.70656967163086
2000-09-15,43.39595031738281
2000-09-18,40.920345306396484
2000-09-19,43.54157638549805
2000-09-20,40.77471923828125
2000-09-21,39.97378921508789
2000-09-22,39.75535202026367
2000-09-25,40.847530364990234
2000-09-26,41.575653076171875
2000-09-27,43.031890869140625
2000-09-28,43.17751693725586
2000-09-29,43.104705810546875
2000-10-02,43.17751693725586
2000-10-03,42.230960845947266
2000-10-04,43.17751693725586
2000-10-05,44.19688415527344
2000-10-06,41.64846420288086
2000-10-09,41.93971252441406
