,ERIE
2000-08-02,31.5
2000-08-03,31.75
2000-08-04,32.0
2000-08-07,31.625
2000-08-08,31.5625
2000-08-09,31.875
2000-08-10,31.75
2000-08-11,31.75
2000-08-14,31.75
2000-08-15,31.5
2000-08-16,31.9375
2000-08-17,31.9375
2000-08-18,31.5
2000-08-21,31.4375
2000-08-22,31.125
2000-08-23,30.8125
2000-08-24,30.875
2000-08-25,29.625
2000-08-28,29.875
2000-08-29,29.1875
2000-08-30,29.375
2000-08-31,30.9375
2000-09-01,29.5
2000-09-05,29.625
2000-09-06,29.5
2000-09-07,29.375
2000-09-08,30.75
2000-09-11,30.25
2000-09-12,30.0
2000-09-13,29.75
2000-09-14,30.75
2000-09-15,30.75
2000-09-18,30.125
2000-09-19,31.0
2000-09-20,31.0
2000-09-21,30.5
2000-09-22,29.375
2000-09-25,29.625
2000-09-26,29.625
2000-09-27,29.75
2000-09-28,29.9375
2000-09-29,29.375
2000-10-02,29.375
2000-10-03,29.375
2000-10-04,29.4375
2000-10-05,29.3125
2000-10-06,29.375
2000-10-09,29.4375
2000-10-10,29.25
2000-10-11,30.0
2000-10-12,29.375
2000-10-13,29.375
2000-10-16,29.0625
2000-10-17,28.8125
2000-10-18,28.5
2000-10-19,28.25
2000-10-20,29.625
2000-10-23,28.75
2000-10-24,28.75
2000-10-25,28.9375
2000-10-26,28.0
2000-10-27,28.4375
2000-10-30,28.0
2000-10-31,27.9375
2000-11-01,27.875
2000-11-02,28.0
2000-11-03,27.3125
2000-11-06,27.5
2000-11-07,27.125
2000-11-08,27.125
2000-11-09,26.25
2000-11-10,25.75
2000-11-13,25.875
2000-11-14,25.25
2000-11-15,25.0
2000-11-16,24.9375
2000-11-17,24.75
2000-11-20,24.0
2000-11-21,24.75
2000-11-22,24.5625
2000-11-24,24.75
2000-11-27,24.375
2000-11-28,24.5
2000-11-29,24.8125
2000-11-30,25.0
2000-12-01,24.75
2000-12-04,25.4375
2000-12-05,26.5
2000-12-06,26.5
2000-12-07,27.375
2000-12-08,28.890625
2000-12-11,28.4375
2000-12-12,27.5
2000-12-13,28.9375
2000-12-14,28.5
2000-12-15,28.59375
2000-12-18,28.25
2000-12-19,27.765625
2000-12-20,26.28125
2000-12-21,27.25
2000-12-22,26.9375
2000-12-26,27.5
2000-12-27,27.875
2000-12-28,29.9375
2000-12-29,29.8125
2001-01-02,30.0
2001-01-03,29.0
2001-01-04,28.9375
2001-01-05,27.875
2001-01-08,28.0
2001-01-09,26.5
2001-01-10,27.5
2001-01-11,28.0
2001-01-12,27.875
2001-01-16,28.125
2001-01-17,27.65625
2001-01-18,27.8125
2001-01-19,27.5
2001-01-22,27.75
2001-01-23,27.75
2001-01-24,27.75
2001-01-25,27.25
2001-01-26,26.75
2001-01-29,27.125
2001-01-30,27.0
2001-01-31,26.9375
2001-02-01,27.0
2001-02-02,26.9375
2001-02-05,27.0625
2001-02-06,27.125
2001-02-07,27.0625
2001-02-08,27.46875
2001-02-09,27.3125
2001-02-12,27.375
2001-02-13,27.5
2001-02-14,27.6875
2001-02-15,26.9375
2001-02-16,26.625
2001-02-20,27.0
2001-02-21,27.375
2001-02-22,27.1875
2001-02-23,27.0
2001-02-26,27.171875
2001-02-27,26.75
2001-02-28,27.75
2001-03-01,28.25
2001-03-02,28.6875
2001-03-05,29.125
2001-03-06,29.0625
2001-03-07,29.4375
2001-03-08,29.5
2001-03-09,29.5625
2001-03-12,29.25
2001-03-13,29.4375
2001-03-14,27.8125
2001-03-15,28.0
2001-03-16,28.0625
2001-03-19,28.0
2001-03-20,27.625
2001-03-21,27.625
2001-03-22,27.6875
2001-03-23,27.4375
2001-03-26,26.760000228881836
2001-03-27,27.270000457763672
2001-03-28,27.950000762939453
2001-03-29,27.469999313354492
2001-03-30,28.6200008392334
2001-04-02,27.860000610351562
2001-04-03,27.75
2001-04-04,27.540000915527344
2001-04-05,28.549999237060547
2001-04-06,28.549999237060547
2001-04-09,27.889999389648438
2001-04-10,27.8799991607666
2001-04-11,28.290000915527344
2001-04-12,27.889999389648438
2001-04-16,28.0
2001-04-17,29.59000015258789
2001-04-18,29.600000381469727
2001-04-19,29.979999542236328
2001-04-20,29.43000030517578
2001-04-23,29.309999465942383
2001-04-24,29.3799991607666
2001-04-25,28.549999237060547
2001-04-26,28.5
2001-04-27,29.200000762939453
2001-04-30,29.780000686645508
2001-05-01,29.639999389648438
2001-05-02,29.200000762939453
2001-05-03,28.899999618530273
2001-05-04,29.100000381469727
2001-05-07,29.100000381469727
2001-05-08,29.1200008392334
2001-05-09,29.5
2001-05-10,29.6200008392334
2001-05-11,29.75
2001-05-14,30.049999237060547
2001-05-15,30.68000030517578
2001-05-16,32.79999923706055
2001-05-17,32.45000076293945
2001-05-18,32.849998474121094
2001-05-21,33.630001068115234
2001-05-22,33.58000183105469
2001-05-23,33.599998474121094
2001-05-24,33.5
2001-05-25,33.810001373291016
2001-05-29,34.459999084472656
2001-05-30,35.06999969482422
2001-05-31,36.119998931884766
2001-06-01,35.90999984741211
2001-06-04,35.70000076293945
2001-06-05,35.720001220703125
2001-06-06,35.86000061035156
2001-06-07,35.880001068115234
2001-06-08,35.75
2001-06-11,35.81999969482422
2001-06-12,35.79999923706055
2001-06-13,35.529998779296875
2001-06-14,35.20000076293945
2001-06-15,34.75
2001-06-18,35.0
2001-06-19,34.52000045776367
2001-06-20,34.75
2001-06-21,34.61000061035156
2001-06-22,34.709999084472656
2001-06-25,34.0
2001-06-26,32.849998474121094
2001-06-27,32.75
2001-06-28,32.36000061035156
2001-06-29,29.75
2001-07-02,33.0
2001-07-03,33.68000030517578
2001-07-05,33.66999816894531
2001-07-06,33.880001068115234
2001-07-09,32.959999084472656
2001-07-10,32.70000076293945
2001-07-11,32.75
2001-07-12,33.04999923706055
2001-07-13,33.2400016784668
2001-07-16,32.939998626708984
2001-07-17,32.709999084472656
2001-07-18,32.849998474121094
2001-07-19,32.959999084472656
2001-07-20,33.15999984741211
2001-07-23,33.59000015258789
2001-07-24,33.900001525878906
2001-07-25,34.0099983215332
2001-07-26,34.52000045776367
2001-07-27,35.599998474121094
2001-07-30,36.2599983215332
2001-07-31,36.0
2001-08-01,36.75
2001-08-02,36.77000045776367
2001-08-03,36.79999923706055
2001-08-06,36.400001525878906
2001-08-07,36.72999954223633
2001-08-08,37.0
2001-08-09,36.95000076293945
2001-08-10,37.08000183105469
2001-08-13,37.11000061035156
2001-08-14,37.529998779296875
2001-08-15,37.47999954223633
2001-08-16,37.689998626708984
2001-08-17,37.900001525878906
2001-08-20,38.04999923706055
2001-08-21,37.869998931884766
2001-08-22,37.90999984741211
2001-08-23,37.650001525878906
2001-08-24,37.959999084472656
2001-08-27,37.79999923706055
2001-08-28,37.0
2001-08-29,36.790000915527344
2001-08-30,36.25
2001-08-31,36.13999938964844
2001-09-04,35.75
2001-09-05,37.47999954223633
2001-09-06,36.79999923706055
2001-09-07,36.88999938964844
2001-09-10,36.9900016784668
2001-09-17,35.75
2001-09-18,36.0099983215332
2001-09-19,36.150001525878906
2001-09-20,36.439998626708984
2001-09-21,35.09000015258789
2001-09-24,36.38999938964844
2001-09-25,36.959999084472656
2001-09-26,37.599998474121094
2001-09-27,38.400001525878906
2001-09-28,39.54999923706055
2001-10-01,38.91999816894531
2001-10-02,39.369998931884766
2001-10-03,40.0
2001-10-04,40.0
2001-10-05,40.08000183105469
2001-10-08,40.36000061035156
2001-10-09,40.59000015258789
2001-10-10,40.619998931884766
2001-10-11,40.599998474121094
2001-10-12,39.689998626708984
2001-10-15,40.630001068115234
2001-10-16,39.91999816894531
2001-10-17,39.959999084472656
2001-10-18,39.72999954223633
2001-10-19,39.86000061035156
2001-10-22,39.599998474121094
2001-10-23,39.61000061035156
2001-10-24,39.25
2001-10-25,39.93000030517578
2001-10-26,39.650001525878906
2001-10-29,39.150001525878906
2001-10-30,39.13999938964844
2001-10-31,38.79999923706055
2001-11-01,39.83000183105469
2001-11-02,40.099998474121094
2001-11-05,39.959999084472656
2001-11-06,40.150001525878906
2001-11-07,39.939998626708984
2001-11-08,39.599998474121094
2001-11-09,39.5099983215332
2001-11-12,38.779998779296875
2001-11-13,38.630001068115234
2001-11-14,38.869998931884766
2001-11-15,39.0
2001-11-16,38.9900016784668
2001-11-19,38.0
2001-11-20,37.70000076293945
2001-11-21,37.560001373291016
2001-11-23,37.4900016784668
2001-11-26,38.5
2001-11-27,38.529998779296875
2001-11-28,38.5099983215332
2001-11-29,38.47999954223633
2001-11-30,37.20000076293945
2001-12-03,39.029998779296875
2001-12-04,38.540000915527344
2001-12-05,37.869998931884766
2001-12-06,38.45000076293945
2001-12-07,38.5
2001-12-10,37.95000076293945
2001-12-11,37.349998474121094
2001-12-12,36.90999984741211
2001-12-13,37.38999938964844
2001-12-14,37.400001525878906
2001-12-17,37.5
2001-12-18,37.290000915527344
2001-12-19,37.720001220703125
2001-12-20,37.5
2001-12-21,37.34000015258789
2001-12-24,36.9900016784668
2001-12-26,36.93000030517578
2001-12-27,38.040000915527344
2001-12-28,38.279998779296875
2001-12-31,38.4900016784668
2002-01-02,37.650001525878906
2002-01-03,37.900001525878906
2002-01-04,38.65999984741211
2002-01-07,38.15999984741211
2002-01-08,38.25
2002-01-09,38.20000076293945
2002-01-10,38.15999984741211
2002-01-11,38.22999954223633
2002-01-14,37.97999954223633
2002-01-15,37.95000076293945
2002-01-16,38.29999923706055
2002-01-17,38.5
2002-01-18,38.0
2002-01-22,38.4900016784668
2002-01-23,38.0099983215332
2002-01-24,38.25
2002-01-25,38.25
2002-01-28,38.36000061035156
2002-01-29,38.04999923706055
2002-01-30,37.959999084472656
2002-01-31,40.15999984741211
2002-02-01,38.81999969482422
2002-02-04,39.13999938964844
2002-02-05,39.099998474121094
2002-02-06,38.849998474121094
2002-02-07,38.400001525878906
2002-02-08,39.0
2002-02-11,39.09000015258789
2002-02-12,38.79999923706055
2002-02-13,38.790000915527344
2002-02-14,38.560001373291016
2002-02-15,38.459999084472656
2002-02-19,38.560001373291016
2002-02-20,39.0
2002-02-21,38.70000076293945
2002-02-22,38.91999816894531
2002-02-25,39.0099983215332
2002-02-26,38.849998474121094
2002-02-27,39.470001220703125
2002-02-28,39.279998779296875
2002-03-01,39.59000015258789
2002-03-04,39.650001525878906
2002-03-05,39.9900016784668
2002-03-06,39.95000076293945
2002-03-07,40.0
2002-03-08,40.04999923706055
2002-03-11,39.849998474121094
2002-03-12,39.959999084472656
2002-03-13,40.02000045776367
2002-03-14,39.810001373291016
2002-03-15,40.0
2002-03-18,40.400001525878906
2002-03-19,40.529998779296875
2002-03-20,40.52000045776367
2002-03-21,40.27000045776367
2002-03-22,40.81999969482422
2002-03-25,40.279998779296875
2002-03-26,40.72999954223633
2002-03-27,40.810001373291016
2002-03-28,40.68000030517578
2002-04-01,40.599998474121094
2002-04-02,40.599998474121094
2002-04-03,40.650001525878906
2002-04-04,40.650001525878906
2002-04-05,40.599998474121094
2002-04-08,40.619998931884766
2002-04-09,40.439998626708984
2002-04-10,40.779998779296875
2002-04-11,40.70000076293945
2002-04-12,40.720001220703125
2002-04-15,40.5099983215332
2002-04-16,40.68000030517578
2002-04-17,40.939998626708984
2002-04-18,41.709999084472656
2002-04-19,41.599998474121094
2002-04-22,41.380001068115234
2002-04-23,41.540000915527344
2002-04-24,41.86000061035156
2002-04-25,42.40999984741211
2002-04-26,43.18000030517578
2002-04-29,43.25
2002-04-30,43.58000183105469
2002-05-01,44.400001525878906
2002-05-02,43.779998779296875
2002-05-03,44.630001068115234
2002-05-06,45.4900016784668
2002-05-07,44.7599983215332
2002-05-08,44.29999923706055
2002-05-09,43.41999816894531
2002-05-10,42.7599983215332
2002-05-13,42.59000015258789
2002-05-14,42.5
2002-05-15,42.27000045776367
2002-05-16,42.4900016784668
2002-05-17,42.380001068115234
2002-05-20,42.2599983215332
2002-05-21,42.72999954223633
2002-05-22,42.95000076293945
2002-05-23,42.689998626708984
2002-05-24,42.81999969482422
2002-05-28,42.689998626708984
2002-05-29,42.5
2002-05-30,42.529998779296875
2002-05-31,42.189998626708984
2002-06-03,41.91999816894531
2002-06-04,42.0
2002-06-05,42.09000015258789
2002-06-06,42.04999923706055
2002-06-07,42.2599983215332
2002-06-10,42.060001373291016
2002-06-11,41.84000015258789
2002-06-12,41.25
2002-06-13,40.880001068115234
2002-06-14,40.779998779296875
2002-06-17,41.41999816894531
2002-06-18,41.58000183105469
2002-06-19,40.61000061035156
2002-06-20,40.880001068115234
2002-06-21,40.83000183105469
2002-06-24,40.939998626708984
2002-06-25,41.290000915527344
2002-06-26,41.040000915527344
2002-06-27,41.09000015258789
2002-06-28,40.5099983215332
2002-07-01,41.029998779296875
2002-07-02,40.970001220703125
2002-07-03,40.709999084472656
2002-07-05,41.2599983215332
2002-07-08,41.869998931884766
2002-07-09,41.25
2002-07-10,41.08000183105469
2002-07-11,40.36000061035156
2002-07-12,40.79999923706055
2002-07-15,40.5099983215332
2002-07-16,39.95000076293945
2002-07-17,38.540000915527344
2002-07-18,38.5
2002-07-19,39.04999923706055
2002-07-22,37.52000045776367
2002-07-23,37.45000076293945
2002-07-24,39.099998474121094
2002-07-25,39.9900016784668
2002-07-26,41.16999816894531
2002-07-29,42.7400016784668
2002-07-30,43.9900016784668
2002-07-31,44.5
2002-08-01,44.290000915527344
2002-08-02,43.619998931884766
2002-08-05,42.84000015258789
2002-08-06,42.88999938964844
2002-08-07,43.470001220703125
2002-08-08,43.470001220703125
2002-08-09,43.400001525878906
2002-08-12,43.439998626708984
2002-08-13,42.61000061035156
2002-08-14,43.29999923706055
2002-08-15,43.66999816894531
2002-08-16,44.2599983215332
2002-08-19,44.09000015258789
2002-08-20,43.5
2002-08-21,44.31999969482422
2002-08-22,44.22999954223633
2002-08-23,43.65999984741211
2002-08-26,43.58000183105469
2002-08-27,44.0
2002-08-28,43.209999084472656
2002-08-29,43.5099983215332
2002-08-30,43.70000076293945
2002-09-03,43.31999969482422
2002-09-04,43.75
2002-09-05,43.119998931884766
2002-09-06,43.84000015258789
2002-09-09,44.099998474121094
2002-09-10,44.119998931884766
2002-09-11,44.04999923706055
2002-09-12,44.0099983215332
2002-09-13,44.099998474121094
2002-09-16,43.5099983215332
2002-09-17,43.810001373291016
2002-09-18,44.04999923706055
2002-09-19,44.25
2002-09-20,43.22999954223633
2002-09-23,41.88999938964844
2002-09-24,40.84000015258789
2002-09-25,40.7599983215332
2002-09-26,41.34000015258789
2002-09-27,40.599998474121094
2002-09-30,41.65999984741211
2002-10-01,42.380001068115234
2002-10-02,42.0
2002-10-03,41.099998474121094
2002-10-04,41.40999984741211
2002-10-07,40.349998474121094
2002-10-08,40.5
2002-10-09,39.27000045776367
2002-10-10,40.060001373291016
2002-10-11,41.189998626708984
2002-10-14,40.29999923706055
2002-10-15,41.84000015258789
2002-10-16,40.79999923706055
2002-10-17,40.650001525878906
2002-10-18,41.45000076293945
2002-10-21,42.150001525878906
2002-10-22,41.63999938964844
2002-10-23,41.0
2002-10-24,40.5
2002-10-25,40.869998931884766
2002-10-28,39.63999938964844
2002-10-29,38.68000030517578
2002-10-30,39.560001373291016
2002-10-31,39.95000076293945
2002-11-01,40.439998626708984
2002-11-04,41.18000030517578
2002-11-05,40.84000015258789
2002-11-06,41.2599983215332
2002-11-07,41.25
2002-11-08,40.7400016784668
2002-11-11,40.310001373291016
2002-11-12,40.279998779296875
2002-11-13,40.5
2002-11-14,40.2400016784668
2002-11-15,39.63999938964844
2002-11-18,39.130001068115234
2002-11-19,39.08000183105469
2002-11-20,39.97999954223633
2002-11-21,39.529998779296875
2002-11-22,39.7400016784668
2002-11-25,39.31999969482422
2002-11-26,37.65999984741211
2002-11-27,38.47999954223633
2002-11-29,38.900001525878906
2002-12-02,38.380001068115234
2002-12-03,38.16999816894531
2002-12-04,38.209999084472656
2002-12-05,38.75
2002-12-06,38.720001220703125
2002-12-09,38.459999084472656
2002-12-10,38.25
2002-12-11,38.08000183105469
2002-12-12,37.63999938964844
2002-12-13,36.810001373291016
2002-12-16,36.5
2002-12-17,36.689998626708984
2002-12-18,36.79999923706055
2002-12-19,36.09000015258789
2002-12-20,36.369998931884766
2002-12-23,36.34000015258789
2002-12-24,36.36000061035156
2002-12-26,36.5
2002-12-27,35.900001525878906
2002-12-30,36.709999084472656
2002-12-31,36.2599983215332
2003-01-02,36.58000183105469
2003-01-03,36.5099983215332
2003-01-06,36.380001068115234
2003-01-07,36.43000030517578
2003-01-08,35.849998474121094
2003-01-09,35.91999816894531
2003-01-10,35.959999084472656
2003-01-13,35.88999938964844
2003-01-14,35.91999816894531
2003-01-15,35.900001525878906
2003-01-16,35.939998626708984
2003-01-17,35.900001525878906
2003-01-21,35.90999984741211
2003-01-22,36.04999923706055
2003-01-23,36.29999923706055
2003-01-24,36.18000030517578
2003-01-27,35.599998474121094
2003-01-28,35.61000061035156
2003-01-29,35.27000045776367
2003-01-30,34.25
2003-01-31,34.349998474121094
2003-02-03,34.4900016784668
2003-02-04,34.31999969482422
2003-02-05,34.099998474121094
2003-02-06,34.2400016784668
2003-02-07,34.36000061035156
2003-02-10,35.31999969482422
2003-02-11,35.220001220703125
2003-02-12,34.83000183105469
2003-02-13,34.959999084472656
2003-02-14,35.0
2003-02-18,35.18000030517578
2003-02-19,35.130001068115234
2003-02-20,35.20000076293945
2003-02-21,36.36000061035156
2003-02-24,36.150001525878906
2003-02-25,36.5
2003-02-26,35.54999923706055
2003-02-27,36.2599983215332
2003-02-28,36.400001525878906
2003-03-03,36.5
2003-03-04,36.540000915527344
2003-03-05,36.209999084472656
2003-03-06,35.7599983215332
2003-03-07,35.84000015258789
2003-03-10,35.5
2003-03-11,35.619998931884766
2003-03-12,35.27000045776367
2003-03-13,35.279998779296875
2003-03-14,35.25
2003-03-17,35.72999954223633
2003-03-18,36.2400016784668
2003-03-19,36.38999938964844
2003-03-20,36.209999084472656
2003-03-21,36.65999984741211
2003-03-24,36.09000015258789
2003-03-25,36.40999984741211
2003-03-26,36.349998474121094
2003-03-27,36.25
2003-03-28,36.380001068115234
2003-03-31,36.29999923706055
2003-04-01,36.29999923706055
2003-04-02,36.70000076293945
2003-04-03,36.70000076293945
2003-04-04,36.95000076293945
2003-04-07,36.619998931884766
2003-04-08,36.900001525878906
2003-04-09,36.529998779296875
2003-04-10,36.939998626708984
2003-04-11,37.470001220703125
2003-04-14,38.0
2003-04-15,38.22999954223633
2003-04-16,38.02000045776367
2003-04-17,37.630001068115234
2003-04-21,38.0
2003-04-22,38.54999923706055
2003-04-23,38.720001220703125
2003-04-24,37.290000915527344
2003-04-25,36.59000015258789
2003-04-28,37.310001373291016
2003-04-29,37.54999923706055
2003-04-30,37.369998931884766
2003-05-01,37.72999954223633
2003-05-02,38.08000183105469
2003-05-05,38.060001373291016
2003-05-06,38.220001220703125
2003-05-07,38.08000183105469
2003-05-08,37.83000183105469
2003-05-09,38.11000061035156
2003-05-12,38.34000015258789
2003-05-13,39.0
2003-05-14,38.90999984741211
2003-05-15,39.18000030517578
2003-05-16,39.43000030517578
2003-05-19,39.38999938964844
2003-05-20,39.0099983215332
2003-05-21,39.119998931884766
2003-05-22,39.5
2003-05-23,39.630001068115234
2003-05-27,39.84000015258789
2003-05-28,39.790000915527344
2003-05-29,39.9900016784668
2003-05-30,40.119998931884766
2003-06-02,40.47999954223633
2003-06-03,40.540000915527344
2003-06-04,40.7400016784668
2003-06-05,40.83000183105469
2003-06-06,41.27000045776367
2003-06-09,41.0
2003-06-10,41.16999816894531
2003-06-11,41.099998474121094
2003-06-12,41.13999938964844
2003-06-13,41.380001068115234
2003-06-16,41.5
2003-06-17,41.470001220703125
2003-06-18,41.41999816894531
2003-06-19,41.70000076293945
2003-06-20,41.84000015258789
2003-06-23,41.83000183105469
2003-06-24,41.790000915527344
2003-06-25,41.93000030517578
2003-06-26,41.689998626708984
2003-06-27,41.5
2003-06-30,41.25
2003-07-01,41.22999954223633
2003-07-02,42.25
2003-07-03,41.95000076293945
2003-07-07,43.2400016784668
2003-07-08,42.4900016784668
2003-07-09,42.56999969482422
2003-07-10,42.29999923706055
2003-07-11,42.029998779296875
2003-07-14,42.470001220703125
2003-07-15,42.459999084472656
2003-07-16,42.5
2003-07-17,42.599998474121094
2003-07-18,42.689998626708984
2003-07-21,42.66999816894531
2003-07-22,43.189998626708984
2003-07-23,42.619998931884766
2003-07-24,42.4900016784668
2003-07-25,41.209999084472656
2003-07-28,40.209999084472656
2003-07-29,40.13999938964844
2003-07-30,40.060001373291016
2003-07-31,40.41999816894531
2003-08-01,40.470001220703125
2003-08-04,40.0099983215332
2003-08-05,40.0
2003-08-06,40.0
2003-08-07,40.0
2003-08-08,39.97999954223633
2003-08-11,40.0
2003-08-12,40.0099983215332
2003-08-13,40.43000030517578
2003-08-14,41.66999816894531
2003-08-15,40.900001525878906
2003-08-18,40.83000183105469
2003-08-19,40.84000015258789
2003-08-20,40.91999816894531
2003-08-21,40.25
2003-08-22,40.09000015258789
2003-08-25,40.630001068115234
2003-08-26,40.5099983215332
2003-08-27,40.58000183105469
2003-08-28,40.75
2003-08-29,40.72999954223633
2003-09-02,40.849998474121094
2003-09-03,41.0
2003-09-04,41.0
2003-09-05,40.90999984741211
2003-09-08,41.0
2003-09-09,41.619998931884766
2003-09-10,41.400001525878906
2003-09-11,41.689998626708984
2003-09-12,41.43000030517578
2003-09-15,41.099998474121094
2003-09-16,41.0
2003-09-17,40.75
2003-09-18,41.04999923706055
2003-09-19,40.689998626708984
2003-09-22,40.529998779296875
2003-09-23,40.5099983215332
2003-09-24,40.70000076293945
2003-09-25,40.59000015258789
2003-09-26,40.349998474121094
2003-09-29,40.349998474121094
2003-09-30,38.900001525878906
2003-10-01,39.119998931884766
2003-10-02,39.029998779296875
2003-10-03,39.47999954223633
2003-10-06,39.959999084472656
2003-10-07,40.029998779296875
2003-10-08,40.0099983215332
2003-10-09,40.349998474121094
2003-10-10,40.47999954223633
2003-10-13,40.25
2003-10-14,40.4900016784668
2003-10-15,40.45000076293945
2003-10-16,40.5
2003-10-17,40.38999938964844
2003-10-20,39.900001525878906
2003-10-21,40.2400016784668
2003-10-22,39.779998779296875
2003-10-23,40.04999923706055
2003-10-24,39.97999954223633
2003-10-27,40.029998779296875
2003-10-28,40.56999969482422
2003-10-29,40.9900016784668
2003-10-30,39.61000061035156
2003-10-31,39.97999954223633
2003-11-03,39.9900016784668
2003-11-04,40.0
2003-11-05,40.150001525878906
2003-11-06,39.970001220703125
2003-11-07,40.34000015258789
2003-11-10,40.52000045776367
2003-11-11,40.25
2003-11-12,40.25
2003-11-13,40.529998779296875
2003-11-14,40.189998626708984
2003-11-17,40.4900016784668
2003-11-18,40.15999984741211
2003-11-19,40.33000183105469
2003-11-20,40.27000045776367
2003-11-21,40.099998474121094
2003-11-24,40.189998626708984
2003-11-25,40.099998474121094
2003-11-26,40.25
2003-11-28,40.150001525878906
2003-12-01,40.4900016784668
2003-12-02,40.5
2003-12-03,40.90999984741211
2003-12-04,41.150001525878906
2003-12-05,41.060001373291016
2003-12-08,41.18000030517578
2003-12-09,40.779998779296875
2003-12-10,41.2400016784668
2003-12-11,41.54999923706055
2003-12-12,41.599998474121094
2003-12-15,40.970001220703125
2003-12-16,41.0
2003-12-17,40.90999984741211
2003-12-18,41.0
2003-12-19,41.11000061035156
2003-12-22,40.79999923706055
2003-12-23,40.849998474121094
2003-12-24,40.97999954223633
2003-12-26,40.849998474121094
2003-12-29,41.91999816894531
2003-12-30,41.7400016784668
2003-12-31,42.380001068115234
2004-01-02,41.75
2004-01-05,42.20000076293945
2004-01-06,42.20000076293945
2004-01-07,42.22999954223633
2004-01-08,42.279998779296875
2004-01-09,42.31999969482422
2004-01-12,42.20000076293945
2004-01-13,42.599998474121094
2004-01-14,42.75
2004-01-15,42.45000076293945
2004-01-16,42.29999923706055
2004-01-20,42.099998474121094
2004-01-21,43.0
2004-01-22,42.689998626708984
2004-01-23,42.959999084472656
2004-01-26,43.099998474121094
2004-01-27,42.880001068115234
2004-01-28,42.900001525878906
2004-01-29,42.84000015258789
2004-01-30,43.08000183105469
2004-02-02,43.5
2004-02-03,43.369998931884766
2004-02-04,43.540000915527344
2004-02-05,43.54999923706055
2004-02-06,44.0
2004-02-09,44.7400016784668
2004-02-10,44.880001068115234
2004-02-11,45.470001220703125
2004-02-12,45.5
2004-02-13,48.20000076293945
2004-02-17,46.939998626708984
2004-02-18,47.02000045776367
2004-02-19,47.61000061035156
2004-02-20,47.29999923706055
2004-02-23,47.689998626708984
2004-02-24,47.63999938964844
2004-02-25,47.68000030517578
2004-02-26,48.0
2004-02-27,47.470001220703125
2004-03-01,47.959999084472656
2004-03-02,47.380001068115234
2004-03-03,47.33000183105469
2004-03-04,46.40999984741211
2004-03-05,46.52000045776367
2004-03-08,46.970001220703125
2004-03-09,46.849998474121094
2004-03-10,46.810001373291016
2004-03-11,45.7400016784668
2004-03-12,46.400001525878906
2004-03-15,46.0
2004-03-16,46.5
2004-03-17,46.880001068115234
2004-03-18,47.560001373291016
2004-03-19,47.04999923706055
2004-03-22,46.70000076293945
2004-03-23,46.599998474121094
2004-03-24,46.5
2004-03-25,46.72999954223633
2004-03-26,46.619998931884766
2004-03-29,47.599998474121094
2004-03-30,48.02000045776367
2004-03-31,48.2599983215332
2004-04-01,48.45000076293945
2004-04-02,48.83000183105469
2004-04-05,49.290000915527344
2004-04-06,48.70000076293945
2004-04-07,48.529998779296875
2004-04-08,48.59000015258789
2004-04-12,48.45000076293945
2004-04-13,48.45000076293945
2004-04-14,48.279998779296875
2004-04-15,48.790000915527344
2004-04-16,48.41999816894531
2004-04-19,48.36000061035156
2004-04-20,48.650001525878906
2004-04-21,49.0
2004-04-22,49.25
2004-04-23,48.09000015258789
2004-04-26,47.5
2004-04-27,46.31999969482422
2004-04-28,46.58000183105469
2004-04-29,46.63999938964844
2004-04-30,46.2400016784668
2004-05-03,46.81999969482422
2004-05-04,46.790000915527344
2004-05-05,46.63999938964844
2004-05-06,46.599998474121094
2004-05-07,45.290000915527344
2004-05-10,44.83000183105469
2004-05-11,44.79999923706055
2004-05-12,44.7400016784668
2004-05-13,44.560001373291016
2004-05-14,44.15999984741211
2004-05-17,44.16999816894531
2004-05-18,44.47999954223633
2004-05-19,43.91999816894531
2004-05-20,44.40999984741211
2004-05-21,44.459999084472656
2004-05-24,44.29999923706055
2004-05-25,44.119998931884766
2004-05-26,45.150001525878906
2004-05-27,45.43000030517578
2004-05-28,45.560001373291016
2004-06-01,45.630001068115234
2004-06-02,45.720001220703125
2004-06-03,45.5
2004-06-04,46.08000183105469
2004-06-07,46.439998626708984
2004-06-08,46.7400016784668
2004-06-09,46.68000030517578
2004-06-10,46.880001068115234
2004-06-14,46.81999969482422
2004-06-15,46.7599983215332
2004-06-16,47.310001373291016
2004-06-17,47.459999084472656
2004-06-18,47.04999923706055
2004-06-21,46.79999923706055
2004-06-22,47.58000183105469
2004-06-23,47.27000045776367
2004-06-24,47.25
2004-06-25,47.22999954223633
2004-06-28,47.41999816894531
2004-06-29,46.81999969482422
2004-06-30,46.779998779296875
2004-07-01,47.0
2004-07-02,47.25
2004-07-06,47.2599983215332
2004-07-07,47.25
2004-07-08,47.150001525878906
2004-07-09,46.849998474121094
2004-07-12,47.290000915527344
2004-07-13,47.310001373291016
2004-07-14,47.040000915527344
2004-07-15,47.06999969482422
2004-07-16,47.16999816894531
2004-07-19,46.310001373291016
2004-07-20,46.900001525878906
2004-07-21,47.11000061035156
2004-07-22,46.43000030517578
2004-07-23,46.20000076293945
2004-07-26,46.20000076293945
2004-07-27,45.5099983215332
2004-07-28,45.83000183105469
2004-07-29,45.529998779296875
2004-07-30,45.31999969482422
2004-08-02,46.54999923706055
