,ABST
2012-11-12,4.260000228881836
2012-11-13,4.380000114440918
2012-11-14,4.449999809265137
2012-11-15,4.449999809265137
2012-11-16,4.599999904632568
2012-11-19,4.800000190734863
2012-11-20,4.800000190734863
2012-11-21,4.800000190734863
2012-11-23,4.800000190734863
2012-11-26,4.760000228881836
2012-11-27,4.679999828338623
2012-11-28,4.679999828338623
2012-11-29,4.940000057220459
2012-11-30,4.940000057220459
2012-12-03,4.949999809265137
2012-12-04,4.900000095367432
2012-12-05,4.900000095367432
2012-12-06,4.579999923706055
2012-12-07,4.5
2012-12-10,4.699999809265137
2012-12-11,4.639999866485596
2012-12-12,4.820000171661377
2012-12-13,4.820000171661377
2012-12-14,4.820000171661377
2012-12-17,4.829999923706055
2012-12-18,4.900000095367432
2012-12-19,5.210000038146973
2012-12-20,5.079999923706055
2012-12-21,5.079999923706055
2012-12-24,5.079999923706055
2012-12-26,5.079999923706055
2012-12-27,5.079999923706055
2012-12-28,5.079999923706055
2012-12-31,5.070000171661377
2013-01-02,5.150000095367432
2013-01-03,5.159999847412109
2013-01-04,5.110000133514404
2013-01-07,5.079999923706055
2013-01-08,5.019999980926514
2013-01-09,5.070000171661377
2013-01-10,5.070000171661377
2013-01-11,5.75
2013-01-14,5.539999961853027
2013-01-15,5.78000020980835
2013-01-16,5.78000020980835
2013-01-17,5.650000095367432
2013-01-18,5.650000095367432
2013-01-22,5.539999961853027
2013-01-23,5.539999961853027
2013-01-24,5.539999961853027
2013-01-25,5.539999961853027
2013-01-28,5.539999961853027
2013-01-29,5.539999961853027
2013-01-30,5.539999961853027
2013-01-31,5.539999961853027
2013-02-01,5.460000038146973
2013-02-04,5.460000038146973
2013-02-05,5.460000038146973
2013-02-06,5.460000038146973
2013-02-07,5.460000038146973
2013-02-08,5.460000038146973
2013-02-11,5.329999923706055
2013-02-12,5.329999923706055
2013-02-13,5.329999923706055
2013-02-14,5.579999923706055
2013-02-15,5.46999979019165
2013-02-19,5.429999828338623
2013-02-20,5.409999847412109
2013-02-21,5.03000020980835
2013-02-22,5.269999980926514
2013-02-25,5.269999980926514
2013-02-26,5.269999980926514
2013-02-27,5.269999980926514
2013-02-28,5.179999828338623
2013-03-01,5.179999828338623
2013-03-04,4.989999771118164
2013-03-05,5.25
2013-03-06,5.28000020980835
2013-03-07,5.260000228881836
2013-03-08,5.409999847412109
2013-03-11,5.389999866485596
2013-03-12,5.389999866485596
2013-03-13,5.389999866485596
2013-03-14,5.46999979019165
2013-03-15,5.489999771118164
2013-03-18,5.539999961853027
2013-03-19,5.440000057220459
2013-03-20,5.440000057220459
2013-03-21,5.300000190734863
2013-03-22,5.300000190734863
2013-03-25,5.300000190734863
2013-03-26,5.300000190734863
2013-03-27,5.349999904632568
2013-03-28,5.300000190734863
2013-04-01,5.300000190734863
2013-04-02,5.409999847412109
2013-04-03,6.360000133514404
2013-04-04,6.380000114440918
2013-04-05,6.380000114440918
2013-04-08,6.380000114440918
2013-04-09,6.059999942779541
2013-04-10,6.079999923706055
2013-04-11,6.150000095367432
2013-04-12,6.150000095367432
2013-04-15,5.800000190734863
2013-04-16,5.800000190734863
2013-04-17,5.75
2013-04-18,5.75
2013-04-19,5.75
2013-04-22,6.25
2013-04-23,6.53000020980835
2013-04-24,6.539999961853027
2013-04-25,6.340000152587891
2013-04-26,6.590000152587891
2013-04-29,6.5
2013-04-30,6.5
2013-05-01,6.510000228881836
2013-05-02,6.96999979019165
2013-05-03,6.670000076293945
2013-05-06,6.670000076293945
2013-05-07,6.670000076293945
2013-05-08,6.670000076293945
2013-05-09,7.110000133514404
2013-05-10,7.159999847412109
2013-05-13,7.03000020980835
2013-05-14,7.03000020980835
2013-05-15,7.019999980926514
2013-05-16,7.070000171661377
2013-05-17,7.210000038146973
2013-05-20,7.210000038146973
2013-05-21,7.210000038146973
2013-05-22,7.019999980926514
2013-05-23,7.019999980926514
2013-05-24,6.980000019073486
2013-05-28,7.0
2013-05-29,7.0
2013-05-30,7.0
2013-05-31,6.900000095367432
2013-06-03,6.96999979019165
2013-06-04,6.960000038146973
2013-06-05,6.960000038146973
2013-06-06,6.809999942779541
2013-06-07,6.809999942779541
2013-06-10,6.929999828338623
2013-06-11,6.949999809265137
2013-06-12,6.980000019073486
2013-06-13,6.849999904632568
2013-06-14,6.949999809265137
2013-06-17,6.860000133514404
2013-06-18,6.860000133514404
2013-06-19,6.860000133514404
2013-06-20,6.570000171661377
2013-06-21,6.440000057220459
2013-06-24,6.440000057220459
2013-06-25,6.440000057220459
2013-06-26,6.440000057220459
2013-06-27,6.5
2013-06-28,6.5
2013-07-01,6.5
2013-07-02,6.409999847412109
2013-07-03,6.409999847412109
2013-07-05,6.420000076293945
2013-07-08,6.420000076293945
2013-07-09,6.449999809265137
2013-07-10,6.389999866485596
2013-07-11,6.429999828338623
2013-07-12,6.429999828338623
2013-07-15,6.789999961853027
2013-07-16,6.599999904632568
2013-07-17,6.46999979019165
2013-07-18,6.480000019073486
2013-07-19,6.46999979019165
2013-07-22,6.619999885559082
2013-07-23,6.670000076293945
2013-07-24,6.690000057220459
2013-07-25,6.659999847412109
2013-07-26,6.639999866485596
2013-07-29,6.960000038146973
2013-07-30,6.809999942779541
2013-07-31,6.860000133514404
2013-08-01,7.010000228881836
2013-08-02,7.059999942779541
2013-08-05,7.059999942779541
2013-08-06,7.139999866485596
2013-08-07,7.070000171661377
2013-08-08,7.070000171661377
2013-08-09,7.070000171661377
2013-08-12,6.949999809265137
2013-08-13,7.210000038146973
2013-08-14,7.119999885559082
2013-08-15,6.860000133514404
2013-08-16,7.059999942779541
2013-08-19,6.809999942779541
2013-08-20,6.809999942779541
2013-08-21,6.809999942779541
2013-08-22,6.900000095367432
2013-08-23,6.840000152587891
2013-08-26,6.840000152587891
2013-08-27,6.650000095367432
2013-08-28,6.550000190734863
2013-08-29,6.550000190734863
2013-08-30,6.550000190734863
2013-09-03,6.559999942779541
2013-09-04,6.53000020980835
2013-09-05,6.400000095367432
2013-09-06,6.429999828338623
2013-09-09,6.369999885559082
2013-09-10,6.420000076293945
2013-09-11,6.420000076293945
2013-09-12,6.710000038146973
2013-09-13,6.670000076293945
2013-09-16,6.670000076293945
2013-09-17,6.96999979019165
2013-09-18,6.820000171661377
2013-09-19,6.840000152587891
2013-09-20,6.840000152587891
2013-09-23,6.760000228881836
2013-09-24,6.650000095367432
2013-09-25,6.880000114440918
2013-09-26,6.78000020980835
2013-09-27,6.78000020980835
2013-09-30,7.0
2013-10-01,7.070000171661377
2013-10-02,7.170000076293945
2013-10-03,7.210000038146973
2013-10-04,7.239999771118164
2013-10-07,7.239999771118164
2013-10-08,7.239999771118164
2013-10-09,7.239999771118164
2013-10-10,7.239999771118164
2013-10-11,7.239999771118164
2013-10-14,7.239999771118164
2013-10-15,7.079999923706055
2013-10-16,7.199999809265137
2013-10-17,7.199999809265137
2013-10-18,7.199999809265137
2013-10-21,7.199999809265137
2013-10-22,7.329999923706055
2013-10-23,7.329999923706055
2013-10-24,7.329999923706055
2013-10-25,7.329999923706055
2013-10-28,7.329999923706055
2013-10-29,7.329999923706055
2013-10-30,7.329999923706055
2013-10-31,7.130000114440918
2013-11-01,6.96999979019165
2013-11-04,6.889999866485596
2013-11-05,6.679999828338623
2013-11-06,6.730000019073486
2013-11-07,7.159999847412109
2013-11-08,6.949999809265137
2013-11-11,6.920000076293945
2013-11-12,6.739999771118164
2013-11-13,6.739999771118164
2013-11-14,6.739999771118164
2013-11-15,6.769999980926514
2013-11-18,6.760000228881836
2013-11-19,6.760000228881836
2013-11-20,6.699999809265137
2013-11-21,6.590000152587891
2013-11-22,6.599999904632568
2013-11-25,6.630000114440918
2013-11-26,6.619999885559082
2013-11-27,6.599999904632568
2013-11-29,6.579999923706055
2013-12-02,6.650000095367432
2013-12-03,6.550000190734863
2013-12-04,6.570000171661377
2013-12-05,6.570000171661377
2013-12-06,6.579999923706055
2013-12-09,6.519999980926514
2013-12-10,6.559999942779541
2013-12-11,6.579999923706055
2013-12-12,6.570000171661377
2013-12-13,6.71999979019165
2013-12-16,6.78000020980835
2013-12-17,6.78000020980835
2013-12-18,6.75
2013-12-19,6.670000076293945
2013-12-20,6.619999885559082
2013-12-23,6.53000020980835
2013-12-24,6.53000020980835
2013-12-26,6.53000020980835
2013-12-27,6.489999771118164
2013-12-30,6.440000057220459
2013-12-31,6.5
2014-01-02,6.5
2014-01-03,6.449999809265137
2014-01-06,6.440000057220459
2014-01-07,6.409999847412109
2014-01-08,6.409999847412109
2014-01-09,6.409999847412109
2014-01-10,6.409999847412109
2014-01-13,6.420000076293945
2014-01-14,6.349999904632568
2014-01-15,6.349999904632568
2014-01-16,6.349999904632568
2014-01-17,6.349999904632568
2014-01-21,6.269999980926514
2014-01-22,6.340000152587891
2014-01-23,6.340000152587891
2014-01-24,6.590000152587891
2014-01-27,6.380000114440918
2014-01-28,6.380000114440918
2014-01-29,6.380000114440918
2014-01-30,6.409999847412109
2014-01-31,6.360000133514404
2014-02-03,6.360000133514404
2014-02-04,6.360000133514404
2014-02-05,6.150000095367432
2014-02-06,6.110000133514404
2014-02-07,6.130000114440918
2014-02-10,6.130000114440918
2014-02-11,6.489999771118164
2014-02-12,6.349999904632568
2014-02-13,6.360000133514404
2014-02-14,6.190000057220459
2014-02-18,6.360000133514404
2014-02-19,6.239999771118164
2014-02-20,6.21999979019165
2014-02-21,6.190000057220459
2014-02-24,6.21999979019165
2014-02-25,6.21999979019165
2014-02-26,6.190000057220459
2014-02-27,6.269999980926514
2014-02-28,6.260000228881836
2014-03-03,6.260000228881836
2014-03-04,6.260000228881836
2014-03-05,6.360000133514404
2014-03-06,6.519999980926514
2014-03-07,6.389999866485596
2014-03-10,6.389999866485596
2014-03-11,6.449999809265137
2014-03-12,6.449999809265137
2014-03-13,6.429999828338623
2014-03-14,6.429999828338623
2014-03-17,6.429999828338623
2014-03-18,6.420000076293945
2014-03-19,6.400000095367432
2014-03-20,6.349999904632568
2014-03-21,6.349999904632568
2014-03-24,6.349999904632568
2014-03-25,6.360000133514404
2014-03-26,6.349999904632568
2014-03-27,6.440000057220459
2014-03-28,6.460000038146973
2014-03-31,6.349999904632568
2014-04-01,6.349999904632568
2014-04-02,6.349999904632568
2014-04-03,6.349999904632568
2014-04-04,6.349999904632568
2014-04-07,6.349999904632568
2014-04-08,6.349999904632568
2014-04-09,6.5
2014-04-10,6.5
2014-04-11,6.5
2014-04-14,6.5
2014-04-15,6.300000190734863
2014-04-16,6.409999847412109
2014-04-17,6.409999847412109
2014-04-21,6.300000190734863
2014-04-22,6.300000190734863
2014-04-23,6.300000190734863
2014-04-24,6.300000190734863
2014-04-25,6.300000190734863
2014-04-28,6.300000190734863
2014-04-29,6.300000190734863
2014-04-30,6.300000190734863
2014-05-01,6.300000190734863
2014-05-02,6.130000114440918
2014-05-05,6.130000114440918
2014-05-06,6.03000020980835
2014-05-07,6.03000020980835
2014-05-08,5.880000114440918
2014-05-09,5.679999828338623
2014-05-12,5.679999828338623
2014-05-13,6.039999961853027
2014-05-14,6.039999961853027
2014-05-15,6.039999961853027
2014-05-16,6.039999961853027
2014-05-19,6.039999961853027
2014-05-20,5.480000019073486
2014-05-21,5.480000019073486
2014-05-22,5.480000019073486
2014-05-23,5.480000019073486
2014-05-27,6.21999979019165
2014-05-28,5.989999771118164
2014-05-29,6.0
2014-05-30,6.010000228881836
2014-06-02,6.059999942779541
2014-06-03,6.059999942779541
2014-06-04,6.059999942779541
2014-06-05,6.050000190734863
2014-06-06,6.050000190734863
2014-06-09,6.050000190734863
2014-06-10,6.050000190734863
2014-06-11,6.269999980926514
2014-06-12,6.289999961853027
2014-06-13,6.199999809265137
2014-06-16,6.199999809265137
2014-06-17,6.309999942779541
2014-06-18,6.230000019073486
2014-06-19,6.230000019073486
2014-06-20,6.230000019073486
2014-06-23,6.269999980926514
2014-06-24,6.269999980926514
2014-06-25,6.269999980926514
2014-06-26,6.329999923706055
2014-06-27,6.369999885559082
2014-06-30,6.460000038146973
2014-07-01,6.460000038146973
2014-07-02,6.550000190734863
2014-07-03,6.599999904632568
2014-07-07,6.599999904632568
2014-07-08,6.599999904632568
2014-07-09,6.599999904632568
2014-07-10,6.599999904632568
2014-07-11,6.599999904632568
2014-07-14,6.599999904632568
2014-07-15,6.599999904632568
2014-07-16,6.599999904632568
2014-07-17,6.599999904632568
2014-07-18,6.380000114440918
2014-07-21,6.380000114440918
2014-07-22,6.309999942779541
2014-07-23,6.309999942779541
2014-07-24,6.309999942779541
2014-07-25,6.309999942779541
2014-07-28,6.389999866485596
2014-07-29,6.389999866485596
2014-07-30,6.389999866485596
2014-07-31,6.199999809265137
2014-08-01,6.300000190734863
2014-08-04,6.300000190734863
2014-08-05,6.199999809265137
2014-08-06,6.050000190734863
2014-08-07,6.090000152587891
2014-08-08,6.050000190734863
2014-08-11,6.050000190734863
2014-08-12,6.050000190734863
2014-08-13,6.050000190734863
2014-08-14,6.119999885559082
2014-08-15,6.119999885559082
2014-08-18,6.119999885559082
2014-08-19,6.429999828338623
2014-08-20,6.579999923706055
2014-08-21,6.420000076293945
2014-08-22,6.460000038146973
2014-08-25,6.460000038146973
2014-08-26,6.510000228881836
2014-08-27,6.519999980926514
2014-08-28,6.519999980926514
2014-08-29,6.519999980926514
2014-09-02,6.420000076293945
2014-09-03,6.480000019073486
2014-09-04,6.429999828338623
2014-09-05,6.429999828338623
2014-09-08,6.380000114440918
2014-09-09,6.380000114440918
2014-09-10,6.429999828338623
2014-09-11,6.360000133514404
2014-09-12,6.320000171661377
2014-09-15,6.320000171661377
2014-09-16,6.329999923706055
2014-09-17,6.400000095367432
2014-09-18,6.400000095367432
2014-09-19,6.380000114440918
2014-09-22,6.260000228881836
2014-09-23,6.260000228881836
2014-09-24,6.260000228881836
2014-09-25,6.25
2014-09-26,6.190000057220459
2014-09-29,6.190000057220459
2014-09-30,6.190000057220459
2014-10-01,6.190000057220459
2014-10-02,6.190000057220459
2014-10-03,6.190000057220459
2014-10-06,6.150000095367432
2014-10-07,6.130000114440918
2014-10-08,5.909999847412109
2014-10-09,5.909999847412109
2014-10-10,5.880000114440918
2014-10-13,5.880000114440918
2014-10-14,5.880000114440918
2014-10-15,5.880000114440918
2014-10-16,5.670000076293945
2014-10-17,5.670000076293945
2014-10-20,5.670000076293945
2014-10-21,6.099999904632568
2014-10-22,6.099999904632568
2014-10-23,6.099999904632568
2014-10-24,6.099999904632568
2014-10-27,6.079999923706055
2014-10-28,6.03000020980835
2014-10-29,6.130000114440918
2014-10-30,6.289999961853027
2014-10-31,6.260000228881836
2014-11-03,6.260000228881836
2014-11-04,6.260000228881836
2014-11-05,6.239999771118164
2014-11-06,6.210000038146973
2014-11-07,6.300000190734863
2014-11-10,6.300000190734863
2014-11-11,6.400000095367432
2014-11-12,6.510000228881836
2014-11-13,6.510000228881836
2014-11-14,6.460000038146973
2014-11-17,6.480000019073486
2014-11-18,6.460000038146973
2014-11-19,6.489999771118164
2014-11-20,6.559999942779541
2014-11-21,6.829999923706055
2014-11-24,6.829999923706055
2014-11-25,6.829999923706055
2014-11-26,6.840000152587891
2014-11-28,6.679999828338623
2014-12-01,6.769999980926514
2014-12-02,6.769999980926514
2014-12-03,7.0
2014-12-04,7.0
2014-12-05,7.0
2014-12-08,6.960000038146973
2014-12-09,6.920000076293945
2014-12-10,6.900000095367432
2014-12-11,6.849999904632568
2014-12-12,6.760000228881836
2014-12-15,6.889999866485596
2014-12-16,6.889999866485596
2014-12-17,6.840000152587891
2014-12-18,6.880000114440918
2014-12-19,6.880000114440918
2014-12-22,6.960000038146973
2014-12-23,6.949999809265137
2014-12-24,6.949999809265137
2014-12-26,6.949999809265137
2014-12-29,6.949999809265137
2014-12-30,6.96999979019165
2014-12-31,7.019999980926514
2015-01-02,7.019999980926514
2015-01-05,6.75
2015-01-06,6.75
2015-01-07,6.71999979019165
2015-01-08,6.800000190734863
2015-01-09,6.800000190734863
2015-01-12,6.800000190734863
2015-01-13,6.71999979019165
2015-01-14,6.710000038146973
2015-01-15,6.710000038146973
2015-01-16,6.710000038146973
2015-01-20,6.710000038146973
2015-01-21,6.760000228881836
2015-01-22,6.900000095367432
2015-01-23,6.789999961853027
2015-01-26,7.0
2015-01-27,7.0
2015-01-28,7.0
2015-01-29,6.900000095367432
2015-01-30,6.909999847412109
2015-02-02,6.909999847412109
2015-02-03,7.0
2015-02-04,7.0
2015-02-05,7.0
2015-02-06,7.0
2015-02-09,7.039999961853027
2015-02-10,7.039999961853027
2015-02-11,6.809999942779541
2015-02-12,7.03000020980835
2015-02-13,7.309999942779541
2015-02-17,7.710000038146973
2015-02-18,7.820000171661377
2015-02-19,7.769999980926514
2015-02-20,8.0
2015-02-23,8.1899995803833
2015-02-24,8.329999923706055
2015-02-25,8.260000228881836
2015-02-26,8.079999923706055
2015-02-27,8.220000267028809
2015-03-02,8.25
2015-03-03,8.079999923706055
2015-03-04,8.260000228881836
2015-03-05,8.260000228881836
2015-03-06,8.260000228881836
2015-03-09,8.0
2015-03-10,8.0
2015-03-11,7.650000095367432
2015-03-12,7.860000133514404
2015-03-13,7.570000171661377
2015-03-16,7.78000020980835
2015-03-17,7.78000020980835
2015-03-18,7.78000020980835
2015-03-19,7.78000020980835
2015-03-20,7.769999980926514
2015-03-23,7.769999980926514
2015-03-24,7.880000114440918
2015-03-25,7.880000114440918
2015-03-26,7.880000114440918
2015-03-27,7.880000114440918
2015-03-30,7.849999904632568
2015-03-31,7.929999828338623
2015-04-01,7.940000057220459
2015-04-02,8.020000457763672
2015-04-06,8.210000038146973
2015-04-07,8.25
2015-04-08,8.470000267028809
2015-04-09,8.420000076293945
2015-04-10,8.3100004196167
2015-04-13,8.329999923706055
2015-04-14,8.0600004196167
2015-04-15,7.960000038146973
2015-04-16,7.980000019073486
2015-04-17,7.909999847412109
2015-04-20,7.909999847412109
2015-04-21,7.960000038146973
2015-04-22,8.109999656677246
2015-04-23,8.1899995803833
2015-04-24,8.1899995803833
2015-04-27,8.25
2015-04-28,8.25
2015-04-29,8.25
2015-04-30,8.180000305175781
2015-05-01,8.180000305175781
2015-05-04,8.210000038146973
2015-05-05,8.569999694824219
2015-05-06,8.319999694824219
2015-05-07,8.180000305175781
2015-05-08,8.180000305175781
2015-05-11,8.289999961853027
2015-05-12,8.470000267028809
2015-05-13,8.100000381469727
2015-05-14,8.210000038146973
2015-05-15,8.210000038146973
2015-05-18,8.210000038146973
2015-05-19,7.869999885559082
2015-05-20,7.710000038146973
2015-05-21,7.619999885559082
2015-05-22,7.480000019073486
2015-05-26,7.369999885559082
2015-05-27,7.380000114440918
2015-05-28,7.380000114440918
2015-05-29,7.380000114440918
2015-06-01,7.380000114440918
2015-06-02,7.300000190734863
2015-06-03,7.570000171661377
2015-06-04,7.570000171661377
2015-06-05,7.570000171661377
2015-06-08,7.440000057220459
2015-06-09,7.440000057220459
2015-06-10,7.440000057220459
2015-06-11,7.460000038146973
2015-06-12,7.349999904632568
2015-06-15,7.409999847412109
2015-06-16,7.53000020980835
2015-06-17,7.510000228881836
2015-06-18,7.510000228881836
2015-06-19,7.510000228881836
2015-06-22,7.360000133514404
2015-06-23,7.360000133514404
2015-06-24,7.329999923706055
2015-06-25,7.28000020980835
2015-06-26,7.159999847412109
2015-06-29,7.190000057220459
2015-06-30,7.190000057220459
2015-07-01,7.190000057220459
2015-07-02,7.190000057220459
2015-07-06,6.949999809265137
2015-07-07,7.0
2015-07-08,7.050000190734863
2015-07-09,7.050000190734863
2015-07-10,7.050000190734863
2015-07-13,7.050000190734863
2015-07-14,7.039999961853027
2015-07-15,7.039999961853027
2015-07-16,6.099999904632568
2015-07-17,6.099999904632568
2015-07-20,6.099999904632568
2015-07-21,6.139999866485596
2015-07-22,6.139999866485596
2015-07-23,6.230000019073486
2015-07-24,6.230000019073486
2015-07-27,6.159999847412109
2015-07-28,5.96999979019165
2015-07-29,5.849999904632568
2015-07-30,5.849999904632568
2015-07-31,5.840000152587891
2015-08-03,5.840000152587891
2015-08-04,5.769999980926514
2015-08-05,5.769999980926514
2015-08-06,5.730000019073486
2015-08-07,5.730000019073486
2015-08-10,5.730000019073486
2015-08-11,5.690000057220459
2015-08-12,5.690000057220459
2015-08-13,5.739999771118164
2015-08-14,5.760000228881836
2015-08-17,5.829999923706055
2015-08-18,5.829999923706055
2015-08-19,6.130000114440918
2015-08-20,6.179999828338623
2015-08-21,6.179999828338623
2015-08-24,6.0
2015-08-25,5.900000095367432
2015-08-26,6.070000171661377
2015-08-27,6.170000076293945
2015-08-28,6.170000076293945
2015-08-31,6.260000228881836
2015-09-01,6.289999961853027
2015-09-02,6.289999961853027
2015-09-03,6.199999809265137
2015-09-04,6.150000095367432
2015-09-08,6.239999771118164
2015-09-09,6.230000019073486
2015-09-10,6.050000190734863
2015-09-11,6.050000190734863
2015-09-14,6.079999923706055
2015-09-15,6.119999885559082
2015-09-16,6.119999885559082
2015-09-17,6.150000095367432
2015-09-18,6.25
2015-09-21,6.139999866485596
2015-09-22,6.099999904632568
2015-09-23,6.099999904632568
2015-09-24,6.079999923706055
2015-09-25,6.03000020980835
2015-09-28,5.900000095367432
2015-09-29,5.900000095367432
2015-09-30,5.909999847412109
2015-10-01,6.050000190734863
2015-10-02,6.050000190734863
2015-10-05,5.789999961853027
2015-10-06,5.75
2015-10-07,5.760000228881836
2015-10-08,5.760000228881836
2015-10-09,5.829999923706055
2015-10-12,5.829999923706055
2015-10-13,5.880000114440918
2015-10-14,5.880000114440918
2015-10-15,5.860000133514404
2015-10-16,5.849999904632568
2015-10-19,5.699999809265137
2015-10-20,5.670000076293945
2015-10-21,5.769999980926514
2015-10-22,5.769999980926514
2015-10-23,5.769999980926514
2015-10-26,5.769999980926514
2015-10-27,6.190000057220459
2015-10-28,6.239999771118164
2015-10-29,6.429999828338623
2015-10-30,6.429999828338623
2015-11-02,6.599999904632568
2015-11-03,6.679999828338623
2015-11-04,6.550000190734863
2015-11-05,6.579999923706055
2015-11-06,6.340000152587891
2015-11-09,6.539999961853027
2015-11-10,6.480000019073486
2015-11-11,6.139999866485596
2015-11-12,6.090000152587891
2015-11-13,6.039999961853027
2015-11-16,6.300000190734863
2015-11-17,6.429999828338623
2015-11-18,6.429999828338623
2015-11-19,6.429999828338623
2015-11-20,6.349999904632568
2015-11-23,6.349999904632568
2015-11-24,6.349999904632568
2015-11-25,6.329999923706055
2015-11-27,6.190000057220459
2015-11-30,6.260000228881836
2015-12-01,6.210000038146973
2015-12-02,6.130000114440918
2015-12-03,6.03000020980835
2015-12-04,6.150000095367432
2015-12-07,5.960000038146973
2015-12-08,5.960000038146973
2015-12-09,5.769999980926514
2015-12-10,5.659999847412109
2015-12-11,5.659999847412109
2015-12-14,5.659999847412109
2015-12-15,5.659999847412109
2015-12-16,5.659999847412109
2015-12-17,5.130000114440918
2015-12-18,5.039999961853027
2015-12-21,5.039999961853027
2015-12-22,5.25
2015-12-23,5.25
2015-12-24,5.25
2015-12-28,5.300000190734863
2015-12-29,5.289999961853027
2015-12-30,5.510000228881836
2015-12-31,5.510000228881836
2016-01-04,5.130000114440918
2016-01-05,5.110000133514404
2016-01-06,4.989999771118164
2016-01-07,4.679999828338623
2016-01-08,4.599999904632568
2016-01-11,4.510000228881836
2016-01-12,4.559999942779541
2016-01-13,4.5
2016-01-14,4.5
2016-01-15,4.269999980926514
2016-01-19,4.409999847412109
2016-01-20,4.409999847412109
2016-01-21,4.230000019073486
2016-01-22,4.75
2016-01-25,4.550000190734863
2016-01-26,4.670000076293945
2016-01-27,4.670000076293945
2016-01-28,4.599999904632568
2016-01-29,4.769999980926514
2016-02-01,4.599999904632568
2016-02-02,4.429999828338623
2016-02-03,4.510000228881836
2016-02-04,4.510000228881836
2016-02-05,4.349999904632568
2016-02-08,4.320000171661377
2016-02-09,4.170000076293945
2016-02-10,4.320000171661377
2016-02-11,4.320000171661377
2016-02-12,4.320000171661377
2016-02-16,4.320000171661377
2016-02-17,4.320000171661377
2016-02-18,4.75
2016-02-19,4.440000057220459
2016-02-22,4.559999942779541
2016-02-23,4.559999942779541
2016-02-24,4.570000171661377
2016-02-25,4.769999980926514
2016-02-26,4.96999979019165
2016-02-29,5.070000171661377
2016-03-01,5.28000020980835
2016-03-02,5.389999866485596
2016-03-03,5.389999866485596
2016-03-04,5.480000019073486
2016-03-07,5.5
2016-03-08,5.190000057220459
2016-03-09,5.409999847412109
2016-03-10,5.28000020980835
2016-03-11,5.360000133514404
2016-03-14,5.360000133514404
2016-03-15,5.360000133514404
2016-03-16,5.03000020980835
2016-03-17,4.909999847412109
2016-03-18,4.900000095367432
2016-03-21,4.889999866485596
2016-03-22,4.889999866485596
2016-03-23,5.010000228881836
2016-03-24,4.869999885559082
2016-03-28,4.840000152587891
2016-03-29,4.909999847412109
2016-03-30,4.909999847412109
2016-03-31,4.909999847412109
2016-04-01,4.820000171661377
2016-04-04,4.820000171661377
2016-04-05,4.71999979019165
2016-04-06,4.699999809265137
2016-04-07,4.699999809265137
2016-04-08,4.699999809265137
2016-04-11,5.0
2016-04-12,5.0
2016-04-13,5.0
2016-04-14,5.25
2016-04-15,5.25
2016-04-18,5.25
2016-04-19,5.309999942779541
2016-04-20,5.309999942779541
2016-04-21,5.239999771118164
2016-04-22,5.239999771118164
2016-04-25,5.239999771118164
2016-04-26,5.239999771118164
2016-04-27,5.360000133514404
2016-04-28,5.360000133514404
2016-04-29,5.429999828338623
2016-05-02,5.429999828338623
2016-05-03,5.239999771118164
2016-05-04,5.079999923706055
2016-05-05,5.079999923706055
2016-05-06,5.03000020980835
2016-05-09,5.03000020980835
2016-05-10,5.150000095367432
2016-05-11,5.150000095367432
2016-05-12,5.050000190734863
2016-05-13,5.050000190734863
2016-05-16,5.039999961853027
2016-05-17,4.980000019073486
2016-05-18,4.980000019073486
2016-05-19,4.980000019073486
2016-05-20,4.980000019073486
2016-05-23,4.900000095367432
2016-05-24,4.849999904632568
2016-05-25,5.010000228881836
2016-05-26,5.010000228881836
2016-05-27,5.079999923706055
2016-05-31,5.21999979019165
2016-06-01,5.139999866485596
2016-06-02,5.25
2016-06-03,5.25
2016-06-06,5.25
2016-06-07,5.480000019073486
2016-06-08,5.480000019073486
2016-06-09,5.570000171661377
2016-06-10,5.380000114440918
2016-06-13,5.380000114440918
2016-06-14,5.329999923706055
2016-06-15,5.349999904632568
2016-06-16,5.340000152587891
2016-06-17,5.340000152587891
2016-06-20,5.340000152587891
2016-06-21,5.400000095367432
2016-06-22,5.380000114440918
2016-06-23,5.389999866485596
2016-06-24,5.21999979019165
2016-06-27,5.119999885559082
2016-06-28,5.110000133514404
2016-06-29,5.28000020980835
2016-06-30,5.329999923706055
2016-07-01,5.320000171661377
2016-07-05,5.320000171661377
2016-07-06,5.570000171661377
2016-07-07,5.570000171661377
2016-07-08,5.570000171661377
2016-07-11,5.570000171661377
2016-07-12,5.570000171661377
2016-07-13,5.860000133514404
2016-07-14,5.96999979019165
2016-07-15,5.860000133514404
2016-07-18,5.889999866485596
2016-07-19,5.789999961853027
2016-07-20,5.820000171661377
2016-07-21,5.78000020980835
2016-07-22,5.699999809265137
2016-07-25,5.800000190734863
2016-07-26,5.809999942779541
2016-07-27,5.809999942779541
2016-07-28,5.849999904632568
2016-07-29,6.059999942779541
2016-08-01,6.0
2016-08-02,6.079999923706055
2016-08-03,6.190000057220459
2016-08-04,6.190000057220459
2016-08-05,6.070000171661377
2016-08-08,6.070000171661377
2016-08-09,6.369999885559082
2016-08-10,6.380000114440918
2016-08-11,6.349999904632568
2016-08-12,6.349999904632568
2016-08-15,6.340000152587891
2016-08-16,6.349999904632568
2016-08-17,6.360000133514404
2016-08-18,6.360000133514404
2016-08-19,6.210000038146973
