,CBFV
2008-03-14,16.75
2008-03-17,16.75
2008-03-18,16.75
2008-03-19,16.75
2008-03-20,16.75
2008-03-24,16.75
2008-03-25,17.0
2008-03-26,16.75
2008-03-27,16.75
2008-03-28,16.75
2008-03-31,16.75
2008-04-01,16.75
2008-04-02,16.75
2008-04-03,16.75
2008-04-04,16.75
2008-04-07,16.75
2008-04-08,16.75
2008-04-09,16.75
2008-04-10,16.799999237060547
2008-04-11,16.799999237060547
2008-04-14,16.799999237060547
2008-04-15,16.799999237060547
2008-04-16,16.799999237060547
2008-04-17,16.799999237060547
2008-04-18,16.799999237060547
2008-04-21,16.799999237060547
2008-04-22,16.799999237060547
2008-04-23,16.850000381469727
2008-04-24,16.850000381469727
2008-04-25,16.850000381469727
2008-04-28,16.850000381469727
2008-04-29,16.850000381469727
2008-04-30,16.850000381469727
2008-05-01,16.850000381469727
2008-05-02,17.399999618530273
2008-05-05,17.450000762939453
2008-05-06,17.450000762939453
2008-05-07,17.450000762939453
2008-05-08,17.450000762939453
2008-05-09,17.450000762939453
2008-05-12,17.0
2008-05-13,17.350000381469727
2008-05-14,17.350000381469727
2008-05-15,17.350000381469727
2008-05-16,17.0
2008-05-19,17.0
2008-05-20,17.0
2008-05-21,17.0
2008-05-22,16.600000381469727
2008-05-23,16.600000381469727
2008-05-27,16.899999618530273
2008-05-28,16.899999618530273
2008-05-29,16.899999618530273
2008-05-30,16.899999618530273
2008-06-02,16.899999618530273
2008-06-03,16.899999618530273
2008-06-04,16.899999618530273
2008-06-05,16.899999618530273
2008-06-06,16.0
2008-06-09,16.0
2008-06-10,16.0
2008-06-11,16.0
2008-06-12,16.0
2008-06-13,16.0
2008-06-16,16.149999618530273
2008-06-17,16.149999618530273
2008-06-18,16.149999618530273
2008-06-19,16.200000762939453
2008-06-20,16.200000762939453
2008-06-23,16.200000762939453
2008-06-24,15.5600004196167
2008-06-25,15.5600004196167
2008-06-26,15.5600004196167
2008-06-27,15.5600004196167
2008-06-30,15.850000381469727
2008-07-01,15.850000381469727
2008-07-02,15.850000381469727
2008-07-03,15.850000381469727
2008-07-07,15.850000381469727
2008-07-08,15.800000190734863
2008-07-09,15.800000190734863
2008-07-10,15.800000190734863
2008-07-11,15.699999809265137
2008-07-14,15.699999809265137
2008-07-15,15.5
2008-07-16,15.5
2008-07-17,15.5
2008-07-18,15.5
2008-07-21,15.5
2008-07-22,16.149999618530273
2008-07-23,16.149999618530273
2008-07-24,16.149999618530273
2008-07-25,16.149999618530273
2008-07-28,16.149999618530273
2008-07-29,16.149999618530273
2008-07-30,16.149999618530273
2008-07-31,16.149999618530273
2008-08-01,15.899999618530273
2008-08-04,15.899999618530273
2008-08-05,15.899999618530273
2008-08-06,15.5
2008-08-07,15.5
2008-08-08,15.0
2008-08-11,15.0
2008-08-12,15.0
2008-08-13,15.0
2008-08-14,15.0
2008-08-15,15.0
2008-08-18,15.0
2008-08-19,15.0
2008-08-20,15.0
2008-08-21,13.149999618530273
2008-08-22,13.350000381469727
2008-08-25,13.350000381469727
2008-08-26,13.350000381469727
2008-08-27,16.200000762939453
2008-08-28,16.200000762939453
2008-08-29,15.0
2008-09-02,15.0
2008-09-03,15.0
2008-09-04,15.0
2008-09-05,15.0
2008-09-08,14.75
2008-09-09,14.75
2008-09-10,14.75
2008-09-11,14.75
2008-09-12,15.0
2008-09-15,15.0
2008-09-16,15.0
2008-09-17,14.25
2008-09-18,14.25
2008-09-19,14.25
2008-09-22,14.25
2008-09-23,14.25
2008-09-24,14.25
2008-09-25,14.25
2008-09-26,14.25
2008-09-29,14.25
2008-09-30,14.25
2008-10-01,14.25
2008-10-02,14.25
2008-10-03,14.25
2008-10-06,14.25
2008-10-07,14.25
2008-10-08,14.25
2008-10-09,14.25
2008-10-10,14.25
2008-10-13,14.25
2008-10-14,14.25
2008-10-15,14.25
2008-10-16,14.25
2008-10-17,14.25
2008-10-20,14.0
2008-10-21,14.0
2008-10-22,14.0
2008-10-23,14.0
2008-10-24,14.0
2008-10-27,14.0
2008-10-28,14.0
2008-10-29,14.0
2008-10-30,14.0
2008-10-31,14.0
2008-11-03,14.0
2008-11-04,14.0
2008-11-05,14.0
2008-11-06,14.0
2008-11-07,14.0
2008-11-10,14.0
2008-11-11,14.0
2008-11-12,14.0
2008-11-13,14.0
2008-11-14,13.5
2008-11-17,13.5
2008-11-18,13.5
2008-11-19,13.5
2008-11-20,13.5
2008-11-21,13.75
2008-11-24,13.75
2008-11-25,13.75
2008-11-26,13.25
2008-11-28,13.25
2008-12-01,13.25
2008-12-02,13.25
2008-12-03,13.300000190734863
2008-12-04,13.300000190734863
2008-12-05,13.300000190734863
2008-12-08,13.699999809265137
2008-12-09,12.850000381469727
2008-12-10,12.399999618530273
2008-12-11,12.399999618530273
2008-12-12,12.399999618530273
2008-12-15,12.5
2008-12-16,12.5
2008-12-17,12.5
2008-12-18,13.0
2008-12-19,13.0
2008-12-22,11.5
2008-12-23,12.0
2008-12-24,12.0
2008-12-26,12.0
2008-12-29,12.0
2008-12-30,12.0
2008-12-31,13.0
2009-01-02,13.0
2009-01-05,13.0
2009-01-06,13.0
2009-01-07,13.0
2009-01-08,13.0
2009-01-09,13.0
2009-01-12,12.5
2009-01-13,12.699999809265137
2009-01-14,12.699999809265137
2009-01-15,12.699999809265137
2009-01-16,12.699999809265137
2009-01-20,13.899999618530273
2009-01-21,13.0
2009-01-22,13.0
2009-01-23,13.0
2009-01-26,13.0
2009-01-27,13.0
2009-01-28,13.0
2009-01-29,13.0
2009-01-30,13.0
2009-02-02,13.0
2009-02-03,13.0
2009-02-04,13.0
2009-02-05,13.0
2009-02-06,13.0
2009-02-09,13.0
2009-02-10,13.0
2009-02-11,13.0
2009-02-12,13.0
2009-02-13,12.899999618530273
2009-02-17,12.899999618530273
2009-02-18,12.899999618530273
2009-02-19,12.899999618530273
2009-02-20,12.899999618530273
2009-02-23,12.800000190734863
2009-02-24,12.800000190734863
2009-02-25,12.800000190734863
2009-02-26,12.800000190734863
2009-02-27,12.800000190734863
2009-03-02,12.800000190734863
2009-03-03,12.800000190734863
2009-03-04,12.800000190734863
2009-03-05,12.800000190734863
2009-03-06,12.800000190734863
2009-03-09,12.75
2009-03-10,12.75
2009-03-11,12.75
2009-03-12,12.75
2009-03-13,12.75
2009-03-16,12.75
2009-03-17,14.0
2009-03-18,14.0
2009-03-19,14.0
2009-03-20,14.0
2009-03-23,14.0
2009-03-24,14.0
2009-03-25,14.0
2009-03-26,14.0
2009-03-27,14.0
2009-03-30,14.0
2009-03-31,14.0
2009-04-01,14.0
2009-04-02,14.0
2009-04-03,14.0
2009-04-06,14.0
2009-04-07,14.0
2009-04-08,14.0
2009-04-09,13.75
2009-04-13,13.75
2009-04-14,13.739999771118164
2009-04-15,13.739999771118164
2009-04-16,13.739999771118164
2009-04-17,13.739999771118164
2009-04-20,13.739999771118164
2009-04-21,13.739999771118164
2009-04-22,13.739999771118164
2009-04-23,13.739999771118164
2009-04-24,13.739999771118164
2009-04-27,13.699999809265137
2009-04-28,13.699999809265137
2009-04-29,13.699999809265137
2009-04-30,13.699999809265137
2009-05-01,13.75
2009-05-04,13.75
2009-05-05,13.399999618530273
2009-05-06,13.399999618530273
2009-05-07,13.399999618530273
2009-05-08,13.399999618530273
2009-05-11,13.399999618530273
2009-05-12,13.399999618530273
2009-05-13,13.399999618530273
2009-05-14,13.399999618530273
2009-05-15,14.0
2009-05-18,14.0
2009-05-19,14.0
2009-05-20,14.0
2009-05-21,14.0
2009-05-22,14.0
2009-05-26,14.0
2009-05-27,14.0
2009-05-28,14.0
2009-05-29,14.0
2009-06-01,14.0
2009-06-02,14.0
2009-06-03,14.0
2009-06-04,14.0
2009-06-05,14.0
2009-06-08,14.0
2009-06-09,14.0
2009-06-10,14.0
2009-06-11,14.0
2009-06-12,14.0
2009-06-15,14.0
2009-06-16,13.75
2009-06-17,13.75
2009-06-18,14.5
2009-06-19,14.0
2009-06-22,14.0
2009-06-23,14.0
2009-06-24,14.0
2009-06-25,14.0
2009-06-26,14.0
2009-06-29,14.0
2009-06-30,14.0
2009-07-01,14.0
2009-07-02,14.0
2009-07-06,14.0
2009-07-07,14.0
2009-07-08,14.0
2009-07-09,14.0
2009-07-10,14.0
2009-07-13,13.75
2009-07-14,13.850000381469727
2009-07-15,13.600000381469727
2009-07-16,13.600000381469727
2009-07-17,13.600000381469727
2009-07-20,13.600000381469727
2009-07-21,13.600000381469727
2009-07-22,13.600000381469727
2009-07-23,13.600000381469727
2009-07-24,13.600000381469727
2009-07-27,14.25
2009-07-28,14.25
2009-07-29,14.25
2009-07-30,14.5
2009-07-31,14.5
2009-08-03,14.5
2009-08-04,14.5
2009-08-05,14.5
2009-08-06,14.5
2009-08-07,14.5
2009-08-10,14.5
2009-08-11,14.5
2009-08-12,14.5
2009-08-13,14.5
2009-08-14,14.5
2009-08-17,14.5
2009-08-18,14.369999885559082
2009-08-19,15.0
2009-08-20,15.0
2009-08-21,15.0
2009-08-24,15.0
2009-08-25,15.0
2009-08-26,14.75
2009-08-27,14.75
2009-08-28,14.75
2009-08-31,14.5
2009-09-01,14.5
2009-09-02,14.75
2009-09-03,14.75
2009-09-04,14.75
2009-09-08,14.75
2009-09-09,14.75
2009-09-10,14.75
2009-09-11,14.75
2009-09-14,14.75
2009-09-15,14.75
2009-09-16,14.520000457763672
2009-09-17,14.520000457763672
2009-09-18,14.520000457763672
2009-09-21,14.520000457763672
2009-09-22,14.520000457763672
2009-09-23,14.520000457763672
2009-09-24,15.0
2009-09-25,15.0
2009-09-28,16.0
2009-09-29,16.0
2009-09-30,15.0
2009-10-01,17.0
2009-10-02,17.0
2009-10-05,17.0
2009-10-06,14.800000190734863
2009-10-07,14.800000190734863
2009-10-08,14.800000190734863
2009-10-09,14.800000190734863
2009-10-12,14.800000190734863
2009-10-13,14.800000190734863
2009-10-14,14.800000190734863
2009-10-15,14.800000190734863
2009-10-16,14.800000190734863
2009-10-19,14.800000190734863
2009-10-20,14.800000190734863
2009-10-21,14.800000190734863
2009-10-22,14.800000190734863
2009-10-23,14.800000190734863
2009-10-26,14.800000190734863
2009-10-27,14.800000190734863
2009-10-28,14.800000190734863
2009-10-29,14.800000190734863
2009-10-30,14.800000190734863
2009-11-02,14.800000190734863
2009-11-03,14.800000190734863
2009-11-04,14.800000190734863
2009-11-05,14.800000190734863
2009-11-06,14.800000190734863
2009-11-09,14.800000190734863
2009-11-10,14.800000190734863
2009-11-11,14.800000190734863
2009-11-12,14.800000190734863
2009-11-13,14.800000190734863
2009-11-16,14.800000190734863
2009-11-17,14.800000190734863
2009-11-18,14.800000190734863
2009-11-19,14.800000190734863
2009-11-20,14.800000190734863
2009-11-23,14.800000190734863
2009-11-24,14.800000190734863
2009-11-25,17.0
2009-11-27,17.0
2009-11-30,17.0
2009-12-01,17.0
2009-12-02,17.0
2009-12-03,17.0
2009-12-04,17.0
2009-12-07,17.0
2009-12-08,15.0
2009-12-09,15.0
2009-12-10,15.0
2009-12-11,15.0
2009-12-14,15.0
2009-12-15,15.0
2009-12-16,16.0
2009-12-17,15.5
2009-12-18,15.5
2009-12-21,15.0
2009-12-22,14.609999656677246
2009-12-23,15.0
2009-12-24,15.0
2009-12-28,15.0
2009-12-29,15.0
2009-12-30,15.0
2009-12-31,15.0
2010-01-04,15.0
2010-01-05,15.0
2010-01-06,15.0
2010-01-07,14.800000190734863
2010-01-08,15.0
2010-01-11,15.0
2010-01-12,15.0
2010-01-13,14.75
2010-01-14,14.75
2010-01-15,14.75
2010-01-19,14.75
2010-01-20,16.0
2010-01-21,16.0
2010-01-22,16.0
2010-01-25,16.0
2010-01-26,16.0
2010-01-27,16.0
2010-01-28,16.0
2010-01-29,16.0
2010-02-01,16.0
2010-02-02,16.0
2010-02-03,16.0
2010-02-04,16.0
2010-02-05,16.0
2010-02-08,16.0
2010-02-09,16.0
2010-02-10,16.0
2010-02-11,16.0
2010-02-12,16.0
2010-02-16,15.5
2010-02-17,15.5
2010-02-18,15.5
2010-02-19,15.5
2010-02-22,15.5
2010-02-23,15.5
2010-02-24,16.0
2010-02-25,16.0
2010-02-26,16.0
2010-03-01,16.0
2010-03-02,16.0
2010-03-03,16.0
2010-03-04,16.0
2010-03-05,15.75
2010-03-08,15.75
2010-03-09,15.75
2010-03-10,16.0
2010-03-11,16.0
2010-03-12,16.0
2010-03-15,15.989999771118164
2010-03-16,15.800000190734863
2010-03-17,16.0
2010-03-18,16.0
2010-03-19,16.0
2010-03-22,16.0
2010-03-23,15.75
2010-03-24,15.75
2010-03-25,15.75
2010-03-26,16.0
2010-03-29,15.760000228881836
2010-03-30,15.75
2010-03-31,15.75
2010-04-01,15.600000381469727
2010-04-05,15.5
2010-04-06,15.649999618530273
2010-04-07,15.649999618530273
2010-04-08,15.649999618530273
2010-04-09,15.649999618530273
2010-04-12,16.0
2010-04-13,16.0
2010-04-14,16.100000381469727
2010-04-15,16.0
2010-04-16,16.0
2010-04-19,16.0
2010-04-20,16.75
2010-04-21,16.75
2010-04-22,16.75
2010-04-23,16.5
2010-04-26,16.260000228881836
2010-04-27,16.25
2010-04-28,16.010000228881836
2010-04-29,16.25
2010-04-30,16.5
2010-05-03,16.5
2010-05-04,16.5
2010-05-05,16.700000762939453
2010-05-06,16.5
2010-05-07,16.5
2010-05-10,16.75
2010-05-11,16.75
2010-05-12,16.75
2010-05-13,16.75
2010-05-14,16.5
2010-05-17,16.5
2010-05-18,16.75
2010-05-19,16.5
2010-05-20,16.75
2010-05-21,16.75
2010-05-24,16.75
2010-05-25,16.5
2010-05-26,16.75
2010-05-27,16.75
2010-05-28,16.5
2010-06-01,16.5
2010-06-02,17.0
2010-06-03,16.5
2010-06-04,16.25
2010-06-07,16.25
2010-06-08,16.25
2010-06-09,16.25
2010-06-10,16.25
2010-06-11,16.25
2010-06-14,16.5
2010-06-15,16.5
2010-06-16,16.5
2010-06-17,16.75
2010-06-18,16.75
2010-06-21,16.75
2010-06-22,16.75
2010-06-23,17.0
2010-06-24,17.0
2010-06-25,17.0
2010-06-28,17.0
2010-06-29,17.0
2010-06-30,17.0
2010-07-01,17.0
2010-07-02,17.0
2010-07-06,16.600000381469727
2010-07-07,16.600000381469727
2010-07-08,16.600000381469727
2010-07-09,16.600000381469727
2010-07-12,16.600000381469727
2010-07-13,16.899999618530273
2010-07-14,16.899999618530273
2010-07-15,16.899999618530273
2010-07-16,17.0
2010-07-19,16.649999618530273
2010-07-20,17.0
2010-07-21,17.0
2010-07-22,17.0
2010-07-23,17.0
2010-07-26,17.0
2010-07-27,17.0
2010-07-28,17.0
2010-07-29,17.0
2010-07-30,17.0
2010-08-02,17.0
2010-08-03,17.0
2010-08-04,17.5
2010-08-05,17.100000381469727
2010-08-06,17.5
2010-08-09,17.5
2010-08-10,17.5
2010-08-11,17.5
2010-08-12,17.5
2010-08-13,18.0
2010-08-16,18.0
2010-08-17,18.0
2010-08-18,18.0
2010-08-19,18.0
2010-08-20,18.0
2010-08-23,18.0
2010-08-24,18.0
2010-08-25,18.0
2010-08-26,18.350000381469727
2010-08-27,18.350000381469727
2010-08-30,18.350000381469727
2010-08-31,18.350000381469727
2010-09-01,18.25
2010-09-02,18.25
2010-09-03,18.25
2010-09-07,18.25
2010-09-08,18.25
2010-09-09,18.25
2010-09-10,18.25
2010-09-13,18.0
2010-09-14,18.0
2010-09-15,18.0
2010-09-16,18.0
2010-09-17,18.0
2010-09-20,18.0
2010-09-21,18.0
2010-09-22,18.239999771118164
2010-09-23,17.75
2010-09-24,17.75
2010-09-27,18.25
2010-09-28,18.25
2010-09-29,18.25
2010-09-30,20.0
2010-10-01,20.0
2010-10-04,20.0
2010-10-05,20.0
2010-10-06,20.0
2010-10-07,18.5
2010-10-08,18.5
2010-10-11,18.5
2010-10-12,18.5
2010-10-13,18.5
2010-10-14,19.0
2010-10-15,19.0
2010-10-18,19.0
2010-10-19,19.0
2010-10-20,19.0
2010-10-21,19.0
2010-10-22,19.0
2010-10-25,19.0
2010-10-26,19.0
2010-10-27,19.0
2010-10-28,19.0
2010-10-29,19.0
2010-11-01,19.0
2010-11-02,19.0
2010-11-03,19.0
2010-11-04,17.510000228881836
2010-11-05,17.510000228881836
2010-11-08,17.510000228881836
2010-11-09,19.0
2010-11-10,19.0
2010-11-11,19.0
2010-11-12,19.0
2010-11-15,19.0
2010-11-16,19.0
2010-11-17,18.75
2010-11-18,18.75
2010-11-19,18.75
2010-11-22,18.75
2010-11-23,18.75
2010-11-24,18.75
2010-11-26,18.75
2010-11-29,18.5
2010-11-30,18.75
2010-12-01,18.75
2010-12-02,18.649999618530273
2010-12-03,18.649999618530273
2010-12-06,18.649999618530273
2010-12-07,18.649999618530273
2010-12-08,18.25
2010-12-09,18.25
2010-12-10,18.850000381469727
2010-12-13,18.850000381469727
2010-12-14,18.850000381469727
2010-12-15,18.850000381469727
2010-12-16,18.850000381469727
2010-12-17,18.5
2010-12-20,18.5
2010-12-21,18.850000381469727
2010-12-22,19.0
2010-12-23,19.0
2010-12-27,19.0
2010-12-28,19.0
2010-12-29,19.0
2010-12-30,19.0
2010-12-31,19.0
2011-01-03,17.700000762939453
2011-01-04,17.700000762939453
2011-01-05,17.700000762939453
2011-01-06,17.700000762939453
2011-01-07,17.700000762939453
2011-01-10,17.700000762939453
2011-01-11,17.700000762939453
2011-01-12,17.700000762939453
2011-01-13,18.0
2011-01-14,18.0
2011-01-18,19.0
2011-01-19,19.0
2011-01-20,19.0
2011-01-21,19.0
2011-01-24,19.0
2011-01-25,19.0
2011-01-26,19.0
2011-01-27,18.0
2011-01-28,18.0
2011-01-31,18.0
2011-02-01,18.0
2011-02-02,18.0
2011-02-03,18.0
2011-02-04,19.5
2011-02-07,19.5
2011-02-08,19.5
2011-02-09,19.5
2011-02-10,18.5
2011-02-11,18.5
2011-02-14,18.5
2011-02-15,18.5
2011-02-16,18.5
2011-02-17,18.350000381469727
2011-02-18,18.350000381469727
2011-02-22,18.350000381469727
2011-02-23,18.350000381469727
2011-02-24,18.100000381469727
2011-02-25,18.100000381469727
2011-02-28,18.100000381469727
2011-03-01,18.100000381469727
2011-03-02,18.100000381469727
2011-03-03,18.100000381469727
2011-03-04,18.100000381469727
2011-03-07,18.100000381469727
2011-03-08,18.100000381469727
2011-03-09,18.100000381469727
2011-03-10,18.049999237060547
2011-03-11,18.049999237060547
2011-03-14,18.0
2011-03-15,18.0
2011-03-16,18.5
2011-03-17,18.5
2011-03-18,18.5
2011-03-21,18.5
2011-03-22,18.75
2011-03-23,18.75
2011-03-24,18.75
2011-03-25,18.75
2011-03-28,18.75
2011-03-29,18.75
2011-03-30,18.75
2011-03-31,18.75
2011-04-01,18.100000381469727
2011-04-04,18.100000381469727
2011-04-05,18.100000381469727
2011-04-06,18.100000381469727
2011-04-07,18.5
2011-04-08,18.5
2011-04-11,18.5
2011-04-12,19.0
2011-04-13,19.0
2011-04-14,19.25
2011-04-15,19.0
2011-04-18,19.0
2011-04-19,19.0
2011-04-20,19.0
2011-04-21,19.0
2011-04-25,19.0
2011-04-26,19.0
2011-04-27,19.0
2011-04-28,19.0
2011-04-29,19.0
2011-05-02,19.0
2011-05-03,19.25
2011-05-04,19.5
2011-05-05,19.25
2011-05-06,19.25
2011-05-09,19.25
2011-05-10,19.25
2011-05-11,19.25
2011-05-12,19.25
2011-05-13,19.5
2011-05-16,19.5
2011-05-17,19.5
2011-05-18,19.5
2011-05-19,19.0
2011-05-20,19.0
2011-05-23,19.0
2011-05-24,19.0
2011-05-25,19.0
2011-05-26,18.299999237060547
2011-05-27,18.5
2011-05-31,18.399999618530273
2011-06-01,18.399999618530273
2011-06-02,18.399999618530273
2011-06-03,18.399999618530273
2011-06-06,18.399999618530273
2011-06-07,18.399999618530273
2011-06-08,18.020000457763672
2011-06-09,18.399999618530273
2011-06-10,18.5
2011-06-13,18.5
2011-06-14,18.5
2011-06-15,18.5
2011-06-16,18.5
2011-06-17,18.5
2011-06-20,18.5
2011-06-21,19.25
2011-06-22,19.25
2011-06-23,18.5
2011-06-24,18.5
2011-06-27,18.5
2011-06-28,18.5
2011-06-29,18.5
2011-06-30,18.5
2011-07-01,18.5
2011-07-05,18.5
2011-07-06,19.5
2011-07-07,19.5
2011-07-08,19.5
2011-07-11,19.5
2011-07-12,19.5
2011-07-13,19.5
2011-07-14,19.5
2011-07-15,19.5
2011-07-18,19.5
2011-07-19,19.5
2011-07-20,19.5
2011-07-21,19.5
2011-07-22,19.5
2011-07-25,19.5
2011-07-26,19.5
2011-07-27,19.5
2011-07-28,19.5
2011-07-29,19.5
2011-08-01,19.5
2011-08-02,19.5
2011-08-03,19.5
2011-08-04,19.0
2011-08-05,19.0
2011-08-08,19.200000762939453
2011-08-09,19.200000762939453
2011-08-10,19.200000762939453
2011-08-11,19.200000762939453
2011-08-12,19.200000762939453
2011-08-15,19.75
2011-08-16,19.75
2011-08-17,19.75
2011-08-18,19.75
2011-08-19,19.75
2011-08-22,19.75
2011-08-23,19.75
2011-08-24,19.75
2011-08-25,19.75
2011-08-26,19.75
2011-08-29,19.75
2011-08-30,19.75
2011-08-31,19.75
2011-09-01,19.75
2011-09-02,19.75
2011-09-06,19.75
2011-09-07,19.0
2011-09-08,19.0
2011-09-09,19.0
2011-09-12,19.0
2011-09-13,19.0
2011-09-14,19.0
2011-09-15,19.0
2011-09-16,19.0
2011-09-19,19.0
2011-09-20,19.0
2011-09-21,19.0
2011-09-22,19.0
2011-09-23,18.649999618530273
2011-09-26,18.649999618530273
2011-09-27,18.649999618530273
2011-09-28,18.649999618530273
2011-09-29,18.649999618530273
2011-09-30,18.649999618530273
2011-10-03,18.649999618530273
2011-10-04,18.649999618530273
2011-10-05,18.649999618530273
2011-10-06,18.649999618530273
2011-10-07,19.75
2011-10-10,19.75
2011-10-11,19.75
2011-10-12,19.75
2011-10-13,19.75
2011-10-14,19.75
2011-10-17,19.75
2011-10-18,19.75
2011-10-19,19.75
2011-10-20,19.75
2011-10-21,19.8799991607666
2011-10-24,19.8799991607666
2011-10-25,19.8799991607666
2011-10-26,19.8799991607666
2011-10-27,19.8799991607666
2011-10-28,19.8799991607666
2011-10-31,19.8799991607666
2011-11-01,19.8799991607666
2011-11-02,20.5
2011-11-03,20.5
2011-11-04,20.5
2011-11-07,20.5
2011-11-08,20.5
2011-11-09,20.5
2011-11-10,20.5
2011-11-11,20.0
2011-11-14,19.75
2011-11-15,19.75
2011-11-16,19.75
2011-11-17,19.75
2011-11-18,20.0
2011-11-21,20.0
2011-11-22,20.0
2011-11-23,20.0
2011-11-25,20.0
2011-11-28,20.0
2011-11-29,20.0
2011-11-30,20.0
2011-12-01,20.0
2011-12-02,20.0
2011-12-05,20.0
2011-12-06,20.0
2011-12-07,19.579999923706055
2011-12-08,19.579999923706055
2011-12-09,19.579999923706055
2011-12-12,21.450000762939453
2011-12-13,21.450000762939453
2011-12-14,21.450000762939453
2011-12-15,21.450000762939453
2011-12-16,20.0
2011-12-19,20.0
2011-12-20,20.0
2011-12-21,20.0
2011-12-22,20.0
2011-12-23,20.0
2011-12-27,20.0
2011-12-28,20.0
2011-12-29,21.0
2011-12-30,21.0
2012-01-03,21.0
2012-01-04,19.0
2012-01-05,20.0
2012-01-06,20.0
2012-01-09,20.0
2012-01-10,20.5
2012-01-11,20.5
2012-01-12,20.5
2012-01-13,20.5
2012-01-17,20.5
2012-01-18,21.0
2012-01-19,20.0
2012-01-20,20.0
2012-01-23,20.0
2012-01-24,20.0
2012-01-25,20.0
2012-01-26,20.0
2012-01-27,20.0
2012-01-30,20.0
2012-01-31,20.0
2012-02-01,20.0
2012-02-02,20.0
2012-02-03,20.0
2012-02-06,20.0
2012-02-07,20.0
2012-02-08,20.229999542236328
2012-02-09,20.229999542236328
2012-02-10,20.229999542236328
2012-02-13,21.0
2012-02-14,21.0
2012-02-15,21.0
2012-02-16,21.0
2012-02-17,21.0
2012-02-21,21.0
2012-02-22,21.0
2012-02-23,21.0
2012-02-24,21.0
2012-02-27,21.0
2012-02-28,21.0
2012-02-29,21.0
2012-03-01,21.0
2012-03-02,21.0
2012-03-05,21.25
2012-03-06,21.25
2012-03-07,21.25
2012-03-08,21.25
2012-03-09,21.25
2012-03-12,21.25
2012-03-13,21.25
2012-03-14,21.25
2012-03-15,21.239999771118164
2012-03-16,21.239999771118164
2012-03-19,21.239999771118164
2012-03-20,21.239999771118164
2012-03-21,21.239999771118164
2012-03-22,21.239999771118164
2012-03-23,21.239999771118164
2012-03-26,21.239999771118164
2012-03-27,18.75
2012-03-28,18.75
2012-03-29,21.450000762939453
2012-03-30,21.450000762939453
2012-04-02,21.440000534057617
2012-04-03,21.440000534057617
2012-04-04,21.440000534057617
2012-04-05,21.440000534057617
2012-04-09,21.440000534057617
2012-04-10,21.440000534057617
2012-04-11,21.440000534057617
2012-04-12,21.440000534057617
2012-04-13,21.440000534057617
2012-04-16,21.440000534057617
2012-04-17,21.440000534057617
2012-04-18,21.440000534057617
2012-04-19,21.440000534057617
2012-04-20,21.5
2012-04-23,21.5
2012-04-24,21.5
2012-04-25,21.5
2012-04-26,21.5
2012-04-27,21.5
2012-04-30,21.5
2012-05-01,21.5
2012-05-02,21.5
2012-05-03,21.5
2012-05-04,21.5
2012-05-07,21.5
2012-05-08,21.5
2012-05-09,21.5
2012-05-10,21.5
2012-05-11,19.0
2012-05-14,19.0
2012-05-15,19.0
2012-05-16,19.0
2012-05-17,19.25
2012-05-18,19.25
2012-05-21,19.25
2012-05-22,20.0
2012-05-23,20.0
2012-05-24,20.0
2012-05-25,20.0
2012-05-29,20.0
2012-05-30,20.0
2012-05-31,20.0
2012-06-01,20.0
2012-06-04,20.0
2012-06-05,20.0
2012-06-06,18.100000381469727
2012-06-07,18.100000381469727
2012-06-08,18.100000381469727
2012-06-11,18.100000381469727
2012-06-12,18.100000381469727
2012-06-13,18.100000381469727
2012-06-14,18.100000381469727
2012-06-15,18.75
2012-06-18,18.75
2012-06-19,18.75
2012-06-20,18.75
2012-06-21,18.75
2012-06-22,18.75
2012-06-25,18.75
2012-06-26,18.75
2012-06-27,18.75
2012-06-28,18.75
2012-06-29,18.75
2012-07-02,18.75
2012-07-03,18.75
2012-07-05,18.75
2012-07-06,18.75
2012-07-09,18.75
2012-07-10,18.75
2012-07-11,20.75
2012-07-12,20.0
2012-07-13,20.0
2012-07-16,20.5
2012-07-17,20.299999237060547
2012-07-18,20.5
2012-07-19,20.5
2012-07-20,18.25
2012-07-23,20.549999237060547
2012-07-24,20.75
2012-07-25,20.75
2012-07-26,18.799999237060547
2012-07-27,18.799999237060547
2012-07-30,18.799999237060547
2012-07-31,18.799999237060547
2012-08-01,18.799999237060547
2012-08-02,18.799999237060547
2012-08-03,18.799999237060547
2012-08-06,19.0
2012-08-07,19.0
2012-08-08,19.0
2012-08-09,18.700000762939453
2012-08-10,18.700000762939453
2012-08-13,18.700000762939453
2012-08-14,18.700000762939453
2012-08-15,18.700000762939453
2012-08-16,18.75
2012-08-17,18.75
2012-08-20,18.75
2012-08-21,18.75
2012-08-22,18.75
2012-08-23,19.0
2012-08-24,19.0
2012-08-27,19.0
2012-08-28,19.0
2012-08-29,19.0
2012-08-30,19.0
2012-08-31,19.0
2012-09-04,19.0
2012-09-05,19.850000381469727
2012-09-06,19.0
2012-09-07,19.0
2012-09-10,19.0
2012-09-11,19.0
2012-09-12,19.0
2012-09-13,19.0
2012-09-14,19.0
2012-09-17,19.0
2012-09-18,19.0
2012-09-19,19.0
2012-09-20,19.0
2012-09-21,19.0
2012-09-24,19.0
2012-09-25,19.0
2012-09-26,19.0
2012-09-27,19.0
2012-09-28,19.0
2012-10-01,19.0
2012-10-02,19.0
2012-10-03,19.0
2012-10-04,19.0
2012-10-05,19.0
