,CLLS
2018-12-27,16.1299991607666
2018-12-28,16.31999969482422
2018-12-31,16.649999618530273
2019-01-02,17.170000076293945
2019-01-03,16.649999618530273
2019-01-04,17.93000030517578
2019-01-07,18.649999618530273
2019-01-08,18.850000381469727
2019-01-09,18.579999923706055
2019-01-10,18.760000228881836
2019-01-11,18.31999969482422
2019-01-14,16.5
2019-01-15,16.709999084472656
2019-01-16,17.270000457763672
2019-01-17,16.770000457763672
2019-01-18,16.739999771118164
2019-01-22,15.880000114440918
2019-01-23,15.6899995803833
2019-01-24,15.529999732971191
2019-01-25,16.309999465942383
2019-01-28,16.260000228881836
2019-01-29,16.729999542236328
2019-01-30,16.860000610351562
2019-01-31,17.670000076293945
2019-02-01,17.549999237060547
2019-02-04,16.90999984741211
2019-02-05,17.440000534057617
2019-02-06,17.690000534057617
2019-02-07,17.190000534057617
2019-02-08,17.040000915527344
2019-02-11,16.93000030517578
2019-02-12,17.110000610351562
2019-02-13,17.079999923706055
2019-02-14,17.079999923706055
2019-02-15,17.450000762939453
2019-02-19,17.920000076293945
2019-02-20,17.18000030517578
2019-02-21,16.84000015258789
2019-02-22,17.1299991607666
2019-02-25,17.3799991607666
2019-02-26,17.700000762939453
2019-02-27,17.8799991607666
2019-02-28,17.8799991607666
2019-03-01,19.540000915527344
2019-03-04,19.579999923706055
2019-03-05,19.700000762939453
2019-03-06,18.6200008392334
2019-03-07,18.030000686645508
2019-03-08,18.040000915527344
2019-03-11,18.360000610351562
2019-03-12,18.709999084472656
2019-03-13,18.8700008392334
2019-03-14,19.020000457763672
2019-03-15,19.309999465942383
2019-03-18,19.75
2019-03-19,19.34000015258789
2019-03-20,19.079999923706055
2019-03-21,18.670000076293945
2019-03-22,17.40999984741211
2019-03-25,17.670000076293945
2019-03-26,17.93000030517578
2019-03-27,17.790000915527344
2019-03-28,18.139999389648438
2019-03-29,18.34000015258789
2019-04-01,18.56999969482422
2019-04-02,18.709999084472656
2019-04-03,19.579999923706055
2019-04-04,19.540000915527344
2019-04-05,19.979999542236328
2019-04-08,19.989999771118164
2019-04-09,19.5
2019-04-10,19.65999984741211
2019-04-11,19.440000534057617
2019-04-12,19.520000457763672
2019-04-15,19.8700008392334
2019-04-16,20.0
2019-04-17,19.8799991607666
2019-04-18,20.09000015258789
2019-04-22,20.350000381469727
2019-04-23,20.600000381469727
2019-04-24,19.75
2019-04-25,19.540000915527344
2019-04-26,19.790000915527344
2019-04-29,20.110000610351562
2019-04-30,19.739999771118164
2019-05-01,19.600000381469727
2019-05-02,19.780000686645508
2019-05-03,20.0
2019-05-06,20.3700008392334
2019-05-07,19.670000076293945
2019-05-08,19.709999084472656
2019-05-09,18.979999542236328
2019-05-10,19.0
2019-05-13,18.020000457763672
2019-05-14,18.8700008392334
2019-05-15,19.06999969482422
2019-05-16,18.790000915527344
2019-05-17,18.670000076293945
2019-05-20,18.290000915527344
2019-05-21,18.540000915527344
2019-05-22,18.34000015258789
2019-05-23,16.860000610351562
2019-05-24,17.190000534057617
2019-05-28,17.100000381469727
2019-05-29,16.540000915527344
2019-05-30,16.110000610351562
2019-05-31,15.880000114440918
2019-06-03,15.829999923706055
2019-06-04,16.100000381469727
2019-06-05,15.920000076293945
2019-06-06,14.979999542236328
2019-06-07,15.510000228881836
2019-06-10,15.760000228881836
2019-06-11,15.34000015258789
2019-06-12,15.279999732971191
2019-06-13,15.699999809265137
2019-06-14,14.890000343322754
2019-06-17,14.600000381469727
2019-06-18,14.8100004196167
2019-06-19,14.880000114440918
2019-06-20,14.619999885559082
2019-06-21,15.210000038146973
2019-06-24,14.920000076293945
2019-06-25,14.859999656677246
2019-06-26,15.069999694824219
2019-06-27,15.359999656677246
2019-06-28,15.600000381469727
2019-07-01,16.0
2019-07-02,15.59000015258789
2019-07-03,15.75
2019-07-05,16.18000030517578
2019-07-08,15.930000305175781
2019-07-09,16.399999618530273
2019-07-10,16.889999389648438
2019-07-11,16.389999389648438
2019-07-12,16.18000030517578
2019-07-15,15.729999542236328
2019-07-16,15.550000190734863
2019-07-17,15.260000228881836
2019-07-18,15.25
2019-07-19,15.229999542236328
2019-07-22,15.579999923706055
2019-07-23,15.100000381469727
2019-07-24,15.5600004196167
2019-07-25,14.949999809265137
2019-07-26,15.399999618530273
2019-07-29,15.359999656677246
2019-07-30,15.140000343322754
2019-07-31,14.550000190734863
2019-08-01,14.739999771118164
2019-08-02,13.739999771118164
2019-08-05,13.239999771118164
2019-08-06,13.449999809265137
2019-08-07,13.0
2019-08-08,13.859999656677246
2019-08-09,13.350000381469727
2019-08-12,13.220000267028809
2019-08-13,13.210000038146973
2019-08-14,12.210000038146973
2019-08-15,11.75
2019-08-16,12.289999961853027
2019-08-19,12.90999984741211
2019-08-20,12.420000076293945
2019-08-21,12.770000457763672
2019-08-22,12.510000228881836
2019-08-23,12.100000381469727
2019-08-26,12.140000343322754
2019-08-27,11.920000076293945
2019-08-28,11.949999809265137
2019-08-29,12.260000228881836
2019-08-30,12.180000305175781
2019-09-03,11.720000267028809
2019-09-04,12.09000015258789
2019-09-05,12.520000457763672
2019-09-06,12.3100004196167
2019-09-09,11.90999984741211
2019-09-10,12.5600004196167
2019-09-11,12.5
2019-09-12,12.600000381469727
2019-09-13,12.670000076293945
2019-09-16,12.699999809265137
2019-09-17,12.609999656677246
2019-09-18,12.279999732971191
2019-09-19,11.859999656677246
2019-09-20,11.5600004196167
2019-09-23,11.180000305175781
2019-09-24,10.819999694824219
2019-09-25,10.539999961853027
2019-09-26,10.149999618530273
2019-09-27,10.350000381469727
2019-09-30,10.399999618530273
2019-10-01,11.130000114440918
2019-10-02,10.25
2019-10-03,10.09000015258789
2019-10-04,10.199999809265137
2019-10-07,10.350000381469727
2019-10-08,10.0600004196167
2019-10-09,9.880000114440918
2019-10-10,9.859999656677246
2019-10-11,9.84000015258789
2019-10-14,9.729999542236328
2019-10-15,10.109999656677246
2019-10-16,10.229999542236328
2019-10-17,10.550000190734863
2019-10-18,10.149999618530273
2019-10-21,10.40999984741211
2019-10-22,10.4399995803833
2019-10-23,10.5600004196167
2019-10-24,10.75
2019-10-25,10.859999656677246
2019-10-28,11.100000381469727
2019-10-29,11.140000343322754
2019-10-30,11.979999542236328
2019-10-31,11.859999656677246
2019-11-01,12.34000015258789
2019-11-04,12.520000457763672
2019-11-05,12.420000076293945
2019-11-06,12.6899995803833
2019-11-07,12.770000457763672
2019-11-08,13.069999694824219
2019-11-11,13.569999694824219
2019-11-12,13.279999732971191
2019-11-13,13.289999961853027
2019-11-14,13.6899995803833
2019-11-15,13.529999732971191
2019-11-18,13.319999694824219
2019-11-19,13.220000267028809
2019-11-20,13.079999923706055
2019-11-21,13.289999961853027
2019-11-22,13.350000381469727
2019-11-25,13.960000038146973
2019-11-26,14.09000015258789
2019-11-27,14.020000457763672
2019-11-29,13.899999618530273
2019-12-02,14.329999923706055
2019-12-03,14.470000267028809
2019-12-04,14.579999923706055
2019-12-05,14.5600004196167
2019-12-06,14.680000305175781
2019-12-09,14.890000343322754
2019-12-10,15.09000015258789
2019-12-11,15.75
2019-12-12,15.979999542236328
2019-12-13,15.949999809265137
2019-12-16,15.640000343322754
2019-12-17,18.030000686645508
2019-12-18,19.309999465942383
2019-12-19,18.459999084472656
2019-12-20,18.110000610351562
2019-12-23,18.8700008392334
2019-12-24,18.350000381469727
2019-12-26,18.530000686645508
2019-12-27,17.8799991607666
2019-12-30,17.270000457763672
2019-12-31,17.1200008392334
2020-01-02,17.809999465942383
2020-01-03,17.219999313354492
2020-01-06,16.75
2020-01-07,17.100000381469727
2020-01-08,16.969999313354492
2020-01-09,17.31999969482422
2020-01-10,18.299999237060547
2020-01-13,17.959999084472656
2020-01-14,18.3799991607666
2020-01-15,18.5
2020-01-16,18.450000762939453
2020-01-17,18.239999771118164
2020-01-21,18.020000457763672
2020-01-22,17.530000686645508
2020-01-23,16.59000015258789
2020-01-24,16.389999389648438
2020-01-27,16.479999542236328
2020-01-28,16.5
2020-01-29,16.020000457763672
2020-01-30,15.65999984741211
2020-01-31,15.470000267028809
2020-02-03,15.930000305175781
2020-02-04,16.559999465942383
2020-02-05,16.899999618530273
2020-02-06,17.100000381469727
2020-02-07,17.110000610351562
2020-02-10,17.65999984741211
2020-02-11,17.709999084472656
2020-02-12,18.329999923706055
2020-02-13,17.459999084472656
2020-02-14,17.469999313354492
2020-02-18,17.030000686645508
2020-02-19,18.59000015258789
2020-02-20,18.770000457763672
2020-02-21,18.81999969482422
2020-02-24,17.030000686645508
2020-02-25,16.34000015258789
2020-02-26,16.739999771118164
2020-02-27,15.84000015258789
2020-02-28,15.619999885559082
2020-03-02,15.84000015258789
2020-03-03,15.6899995803833
2020-03-04,16.010000228881836
2020-03-05,15.739999771118164
2020-03-06,14.640000343322754
2020-03-09,12.109999656677246
2020-03-10,12.420000076293945
2020-03-11,11.430000305175781
2020-03-12,9.949999809265137
2020-03-13,10.270000457763672
2020-03-16,8.489999771118164
2020-03-17,9.09000015258789
2020-03-18,8.390000343322754
2020-03-19,8.220000267028809
2020-03-20,7.940000057220459
2020-03-23,7.809999942779541
2020-03-24,7.909999847412109
2020-03-25,8.640000343322754
2020-03-26,8.720000267028809
2020-03-27,8.600000381469727
2020-03-30,9.050000190734863
2020-03-31,9.199999809265137
2020-04-01,8.609999656677246
2020-04-02,8.210000038146973
2020-04-03,8.329999923706055
2020-04-06,8.850000381469727
2020-04-07,9.09000015258789
2020-04-08,9.460000038146973
2020-04-09,9.699999809265137
2020-04-13,10.479999542236328
2020-04-14,11.84000015258789
2020-04-15,10.890000343322754
2020-04-16,11.5
2020-04-17,12.850000381469727
2020-04-20,13.550000190734863
2020-04-21,12.75
2020-04-22,13.0
2020-04-23,12.65999984741211
2020-04-24,12.0600004196167
2020-04-27,13.140000343322754
2020-04-28,13.220000267028809
2020-04-29,14.229999542236328
2020-04-30,13.050000190734863
2020-05-01,12.0600004196167
2020-05-04,13.8100004196167
2020-05-05,14.199999809265137
2020-05-06,14.449999809265137
2020-05-07,14.579999923706055
2020-05-08,15.079999923706055
2020-05-11,15.220000267028809
2020-05-12,14.989999771118164
2020-05-13,13.699999809265137
2020-05-14,17.40999984741211
2020-05-15,19.31999969482422
2020-05-18,19.420000076293945
2020-05-19,19.190000534057617
2020-05-20,19.549999237060547
2020-05-21,20.8799991607666
2020-05-22,21.020000457763672
2020-05-26,19.3799991607666
2020-05-27,18.8700008392334
2020-05-28,18.100000381469727
2020-05-29,18.469999313354492
2020-06-01,18.690000534057617
2020-06-02,19.040000915527344
2020-06-03,17.729999542236328
2020-06-04,17.030000686645508
2020-06-05,16.3700008392334
2020-06-08,16.950000762939453
2020-06-09,16.920000076293945
2020-06-10,16.899999618530273
2020-06-11,15.779999732971191
2020-06-12,16.010000228881836
2020-06-15,16.34000015258789
2020-06-16,16.440000534057617
2020-06-17,16.31999969482422
2020-06-18,15.729999542236328
2020-06-19,17.440000534057617
2020-06-22,18.510000228881836
2020-06-23,18.809999465942383
2020-06-24,18.290000915527344
2020-06-25,18.540000915527344
2020-06-26,18.100000381469727
2020-06-29,17.940000534057617
2020-06-30,17.799999237060547
2020-07-01,18.059999465942383
2020-07-02,18.649999618530273
2020-07-06,19.049999237060547
2020-07-07,16.31999969482422
2020-07-08,17.649999618530273
2020-07-09,17.389999389648438
2020-07-10,16.920000076293945
2020-07-13,16.520000457763672
2020-07-14,16.549999237060547
2020-07-15,17.770000457763672
2020-07-16,16.809999465942383
2020-07-17,17.06999969482422
2020-07-20,17.93000030517578
2020-07-21,17.18000030517578
2020-07-22,17.190000534057617
2020-07-23,16.75
2020-07-24,16.420000076293945
2020-07-27,17.190000534057617
2020-07-28,16.56999969482422
2020-07-29,16.18000030517578
2020-07-30,16.110000610351562
2020-07-31,15.699999809265137
2020-08-03,17.489999771118164
2020-08-04,17.260000228881836
2020-08-05,17.780000686645508
2020-08-06,16.90999984741211
2020-08-07,17.489999771118164
2020-08-10,17.5
2020-08-11,17.219999313354492
2020-08-12,16.799999237060547
2020-08-13,16.989999771118164
2020-08-14,17.1200008392334
2020-08-17,17.219999313354492
2020-08-18,17.959999084472656
2020-08-19,19.100000381469727
2020-08-20,18.520000457763672
2020-08-21,18.290000915527344
2020-08-24,18.34000015258789
2020-08-25,18.360000610351562
2020-08-26,18.459999084472656
2020-08-27,17.93000030517578
2020-08-28,18.15999984741211
2020-08-31,18.450000762939453
2020-09-01,18.440000534057617
2020-09-02,18.399999618530273
2020-09-03,17.0
2020-09-04,16.299999237060547
2020-09-08,15.960000038146973
2020-09-09,16.75
2020-09-10,17.15999984741211
2020-09-11,17.450000762939453
2020-09-14,19.110000610351562
2020-09-15,20.18000030517578
2020-09-16,20.270000457763672
2020-09-17,20.350000381469727
2020-09-18,20.84000015258789
2020-09-21,19.420000076293945
2020-09-22,19.100000381469727
2020-09-23,18.790000915527344
2020-09-24,17.350000381469727
2020-09-25,17.850000381469727
2020-09-28,18.5
2020-09-29,18.559999465942383
2020-09-30,18.5
2020-10-01,18.43000030517578
2020-10-02,17.270000457763672
2020-10-05,18.059999465942383
2020-10-06,18.110000610351562
2020-10-07,18.43000030517578
2020-10-08,19.3799991607666
2020-10-09,20.059999465942383
2020-10-12,20.239999771118164
2020-10-13,20.8799991607666
2020-10-14,21.920000076293945
2020-10-15,19.31999969482422
2020-10-16,19.68000030517578
2020-10-19,18.559999465942383
2020-10-20,18.079999923706055
2020-10-21,17.079999923706055
2020-10-22,17.850000381469727
2020-10-23,19.40999984741211
2020-10-26,17.780000686645508
2020-10-27,17.440000534057617
2020-10-28,16.670000076293945
2020-10-29,16.360000610351562
2020-10-30,15.90999984741211
2020-11-02,15.869999885559082
2020-11-03,15.890000343322754
2020-11-04,16.5
2020-11-05,18.1299991607666
2020-11-06,17.059999465942383
2020-11-09,17.899999618530273
2020-11-10,16.979999542236328
2020-11-11,17.610000610351562
2020-11-12,17.989999771118164
2020-11-13,19.1200008392334
2020-11-16,20.059999465942383
2020-11-17,19.700000762939453
2020-11-18,21.020000457763672
2020-11-19,22.100000381469727
2020-11-20,21.149999618530273
2020-11-23,22.110000610351562
2020-11-24,22.559999465942383
2020-11-25,22.420000076293945
2020-11-27,24.209999084472656
2020-11-30,25.3700008392334
2020-12-01,26.84000015258789
2020-12-02,26.579999923706055
2020-12-03,29.200000762939453
2020-12-04,29.440000534057617
2020-12-07,30.190000534057617
2020-12-08,29.979999542236328
2020-12-09,27.739999771118164
2020-12-10,30.219999313354492
2020-12-11,29.510000228881836
2020-12-14,31.209999084472656
2020-12-15,25.860000610351562
2020-12-16,28.190000534057617
2020-12-17,27.299999237060547
2020-12-18,26.700000762939453
2020-12-21,27.6200008392334
2020-12-22,30.040000915527344
2020-12-23,31.639999389648438
2020-12-24,30.399999618530273
2020-12-28,31.170000076293945
2020-12-29,28.729999542236328
2020-12-30,29.40999984741211
2020-12-31,27.059999465942383
2021-01-04,27.600000381469727
2021-01-05,27.18000030517578
2021-01-06,27.1299991607666
2021-01-07,28.950000762939453
2021-01-08,29.579999923706055
2021-01-11,27.540000915527344
2021-01-12,27.8700008392334
2021-01-13,29.260000228881836
2021-01-14,30.940000534057617
2021-01-15,30.90999984741211
2021-01-19,33.25
2021-01-20,33.09000015258789
2021-01-21,31.6200008392334
2021-01-22,31.270000457763672
2021-01-25,31.299999237060547
2021-01-26,30.110000610351562
2021-01-27,27.790000915527344
2021-01-28,28.25
2021-01-29,27.34000015258789
2021-02-01,28.440000534057617
2021-02-02,28.889999389648438
2021-02-03,22.940000534057617
2021-02-04,25.739999771118164
2021-02-05,26.489999771118164
2021-02-08,28.049999237060547
2021-02-09,27.479999542236328
2021-02-10,26.270000457763672
2021-02-11,26.8799991607666
2021-02-12,27.170000076293945
2021-02-16,27.329999923706055
2021-02-17,25.510000228881836
2021-02-18,24.020000457763672
2021-02-19,25.09000015258789
2021-02-22,23.260000228881836
2021-02-23,21.940000534057617
2021-02-24,22.469999313354492
2021-02-25,20.639999389648438
2021-02-26,21.5
2021-03-01,22.690000534057617
2021-03-02,22.15999984741211
2021-03-03,20.139999389648438
2021-03-04,19.309999465942383
2021-03-05,18.190000534057617
2021-03-08,18.280000686645508
2021-03-09,21.649999618530273
2021-03-10,20.1299991607666
2021-03-11,21.31999969482422
2021-03-12,19.950000762939453
2021-03-15,21.760000228881836
2021-03-16,21.959999084472656
2021-03-17,21.229999542236328
2021-03-18,19.809999465942383
2021-03-19,21.43000030517578
2021-03-22,21.670000076293945
2021-03-23,20.309999465942383
2021-03-24,18.5
2021-03-25,19.540000915527344
2021-03-26,19.139999389648438
2021-03-29,19.100000381469727
2021-03-30,18.809999465942383
2021-03-31,20.209999084472656
2021-04-01,19.739999771118164
2021-04-05,20.93000030517578
2021-04-06,19.84000015258789
2021-04-07,19.440000534057617
2021-04-08,20.239999771118164
2021-04-09,19.920000076293945
2021-04-12,18.65999984741211
2021-04-13,19.43000030517578
2021-04-14,19.510000228881836
2021-04-15,19.299999237060547
2021-04-16,19.399999618530273
2021-04-19,18.649999618530273
2021-04-20,18.139999389648438
2021-04-21,18.93000030517578
2021-04-22,19.25
2021-04-23,19.09000015258789
2021-04-26,20.049999237060547
2021-04-27,20.010000228881836
2021-04-28,18.8700008392334
2021-04-29,18.920000076293945
2021-04-30,18.610000610351562
2021-05-03,18.15999984741211
2021-05-04,16.989999771118164
2021-05-05,16.940000534057617
2021-05-06,15.529999732971191
2021-05-07,16.299999237060547
2021-05-10,15.0
2021-05-11,15.880000114440918
2021-05-12,15.279999732971191
2021-05-13,14.819999694824219
2021-05-14,15.489999771118164
