,CCOI
2006-03-10,8.170000076293945
2006-03-13,8.0
2006-03-14,8.029999732971191
2006-03-15,8.100000381469727
2006-03-16,8.130000114440918
2006-03-17,9.180000305175781
2006-03-20,9.25
2006-03-21,9.1899995803833
2006-03-22,9.029999732971191
2006-03-23,8.800000190734863
2006-03-24,8.579999923706055
2006-03-27,8.600000381469727
2006-03-28,8.989999771118164
2006-03-29,9.15999984741211
2006-03-30,9.550000190734863
2006-03-31,9.75
2006-04-03,10.149999618530273
2006-04-04,10.199999809265137
2006-04-05,10.25
2006-04-06,10.079999923706055
2006-04-07,10.1899995803833
2006-04-10,10.260000228881836
2006-04-11,9.630000114440918
2006-04-12,9.399999618530273
2006-04-13,9.890000343322754
2006-04-17,9.850000381469727
2006-04-18,10.069999694824219
2006-04-19,10.260000228881836
2006-04-20,10.609999656677246
2006-04-21,10.529999732971191
2006-04-24,10.470000267028809
2006-04-25,10.479999542236328
2006-04-26,10.399999618530273
2006-04-27,10.770000457763672
2006-04-28,10.550000190734863
2006-05-01,10.869999885559082
2006-05-02,11.600000381469727
2006-05-03,12.100000381469727
2006-05-04,12.100000381469727
2006-05-05,11.739999771118164
2006-05-08,11.609999656677246
2006-05-09,11.510000228881836
2006-05-10,11.130000114440918
2006-05-11,11.399999618530273
2006-05-12,11.869999885559082
2006-05-15,11.65999984741211
2006-05-16,11.640000343322754
2006-05-17,11.199999809265137
2006-05-18,11.430000305175781
2006-05-19,10.829999923706055
2006-05-22,10.220000267028809
2006-05-23,10.039999961853027
2006-05-24,9.369999885559082
2006-05-25,9.390000343322754
2006-05-26,9.619999885559082
2006-05-30,9.199999809265137
2006-05-31,9.199999809265137
2006-06-01,9.300000190734863
2006-06-02,9.0
2006-06-05,9.119999885559082
2006-06-06,9.1899995803833
2006-06-07,9.260000228881836
2006-06-08,9.050000190734863
2006-06-09,8.960000038146973
2006-06-12,8.5
2006-06-13,8.329999923706055
2006-06-14,8.289999961853027
2006-06-15,8.829999923706055
2006-06-16,8.800000190734863
2006-06-19,8.40999984741211
2006-06-20,8.0
2006-06-21,8.5
2006-06-22,8.710000038146973
2006-06-23,8.710000038146973
2006-06-26,8.770000457763672
2006-06-27,8.800000190734863
2006-06-28,8.899999618530273
2006-06-29,9.170000076293945
2006-06-30,9.369999885559082
2006-07-03,9.710000038146973
2006-07-05,9.6899995803833
2006-07-06,9.619999885559082
2006-07-07,9.390000343322754
2006-07-10,9.0600004196167
2006-07-11,9.010000228881836
2006-07-12,8.760000228881836
2006-07-13,8.65999984741211
2006-07-14,8.15999984741211
2006-07-17,8.670000076293945
2006-07-18,8.869999885559082
2006-07-19,9.149999618530273
2006-07-20,9.029999732971191
2006-07-21,8.789999961853027
2006-07-24,9.130000114440918
2006-07-25,8.989999771118164
2006-07-26,9.119999885559082
2006-07-27,9.100000381469727
2006-07-28,8.979999542236328
2006-07-31,8.970000267028809
2006-08-01,8.619999885559082
2006-08-02,8.529999732971191
2006-08-03,8.420000076293945
2006-08-04,8.319999694824219
2006-08-07,8.279999732971191
2006-08-08,8.210000038146973
2006-08-09,8.5
2006-08-10,8.260000228881836
2006-08-11,8.0
2006-08-14,7.96999979019165
2006-08-15,8.0600004196167
2006-08-16,7.96999979019165
2006-08-17,8.15999984741211
2006-08-18,8.449999809265137
2006-08-21,8.1899995803833
2006-08-22,8.109999656677246
2006-08-23,7.820000171661377
2006-08-24,8.229999542236328
2006-08-25,8.380000114440918
2006-08-28,8.550000190734863
2006-08-29,8.8100004196167
2006-08-30,9.170000076293945
2006-08-31,9.279999732971191
2006-09-01,8.899999618530273
2006-09-05,8.979999542236328
2006-09-06,8.65999984741211
2006-09-07,8.550000190734863
2006-09-08,8.539999961853027
2006-09-11,8.449999809265137
2006-09-12,8.789999961853027
2006-09-13,9.1899995803833
2006-09-14,9.359999656677246
2006-09-15,10.010000228881836
2006-09-18,10.0
2006-09-19,10.529999732971191
2006-09-20,11.170000076293945
2006-09-21,11.069999694824219
2006-09-22,10.880000114440918
2006-09-25,10.779999732971191
2006-09-26,10.949999809265137
2006-09-27,11.380000114440918
2006-09-28,11.279999732971191
2006-09-29,11.59000015258789
2006-10-02,11.3100004196167
2006-10-03,11.239999771118164
2006-10-04,11.489999771118164
2006-10-05,11.960000038146973
2006-10-06,12.09000015258789
2006-10-09,12.199999809265137
2006-10-10,12.279999732971191
2006-10-11,12.050000190734863
2006-10-12,12.100000381469727
2006-10-13,12.3100004196167
2006-10-16,12.729999542236328
2006-10-17,13.640000343322754
2006-10-18,13.989999771118164
2006-10-19,13.819999694824219
2006-10-20,13.479999542236328
2006-10-23,14.15999984741211
2006-10-24,14.119999885559082
2006-10-25,14.59000015258789
2006-10-26,14.75
2006-10-27,14.770000457763672
2006-10-30,14.050000190734863
2006-10-31,14.15999984741211
2006-11-01,14.039999961853027
2006-11-02,14.220000267028809
2006-11-03,14.0
2006-11-06,15.109999656677246
2006-11-07,15.289999961853027
2006-11-08,15.09000015258789
2006-11-09,15.300000190734863
2006-11-10,16.219999313354492
2006-11-13,15.199999809265137
2006-11-14,16.219999313354492
2006-11-15,15.9399995803833
2006-11-16,16.34000015258789
2006-11-17,16.530000686645508
2006-11-20,16.399999618530273
2006-11-21,16.200000762939453
2006-11-22,16.149999618530273
2006-11-24,16.200000762939453
2006-11-27,15.649999618530273
2006-11-28,15.5
2006-11-29,15.550000190734863
2006-11-30,15.850000381469727
2006-12-01,15.899999618530273
2006-12-04,16.649999618530273
2006-12-05,16.709999084472656
2006-12-06,16.6200008392334
2006-12-07,16.670000076293945
2006-12-08,16.510000228881836
2006-12-11,16.18000030517578
2006-12-12,16.219999313354492
2006-12-13,15.869999885559082
2006-12-14,15.850000381469727
2006-12-15,15.680000305175781
2006-12-18,15.149999618530273
2006-12-19,15.239999771118164
2006-12-20,15.6899995803833
2006-12-21,15.819999694824219
2006-12-22,15.279999732971191
2006-12-26,15.15999984741211
2006-12-27,16.049999237060547
2006-12-28,16.020000457763672
2006-12-29,16.219999313354492
2007-01-03,16.31999969482422
2007-01-04,16.59000015258789
2007-01-05,16.639999389648438
2007-01-08,17.809999465942383
2007-01-09,17.399999618530273
2007-01-10,17.3799991607666
2007-01-11,20.18000030517578
2007-01-12,20.530000686645508
2007-01-16,20.479999542236328
2007-01-17,20.420000076293945
2007-01-18,19.829999923706055
2007-01-19,19.940000534057617
2007-01-22,19.719999313354492
2007-01-23,20.09000015258789
2007-01-24,20.829999923706055
2007-01-25,20.90999984741211
2007-01-26,21.020000457763672
2007-01-29,20.899999618530273
2007-01-30,21.709999084472656
2007-01-31,21.0
2007-02-01,20.84000015258789
2007-02-02,21.139999389648438
2007-02-05,21.600000381469727
2007-02-06,21.84000015258789
2007-02-07,23.799999237060547
2007-02-08,23.280000686645508
2007-02-09,22.579999923706055
2007-02-12,22.639999389648438
2007-02-13,22.850000381469727
2007-02-14,23.110000610351562
2007-02-15,23.729999542236328
2007-02-16,24.06999969482422
2007-02-20,24.1299991607666
2007-02-21,24.549999237060547
2007-02-22,24.510000228881836
2007-02-23,24.739999771118164
2007-02-26,24.059999465942383
2007-02-27,23.040000915527344
2007-02-28,22.559999465942383
2007-03-01,22.510000228881836
2007-03-02,21.90999984741211
2007-03-05,21.139999389648438
2007-03-06,23.229999542236328
2007-03-07,23.280000686645508
2007-03-08,23.40999984741211
2007-03-09,24.030000686645508
2007-03-12,23.65999984741211
2007-03-13,23.190000534057617
2007-03-14,23.0
2007-03-15,23.0
2007-03-16,24.100000381469727
2007-03-19,24.229999542236328
2007-03-20,23.850000381469727
2007-03-21,23.979999542236328
2007-03-22,24.09000015258789
2007-03-23,24.110000610351562
2007-03-26,23.969999313354492
2007-03-27,23.510000228881836
2007-03-28,23.420000076293945
2007-03-29,23.639999389648438
2007-03-30,23.6299991607666
2007-04-02,24.110000610351562
2007-04-03,23.8799991607666
2007-04-04,23.920000076293945
2007-04-05,23.950000762939453
2007-04-09,24.110000610351562
2007-04-10,24.1299991607666
2007-04-11,24.149999618530273
2007-04-12,26.010000228881836
2007-04-13,26.18000030517578
2007-04-16,26.200000762939453
2007-04-17,26.299999237060547
2007-04-18,25.979999542236328
2007-04-19,25.020000457763672
2007-04-20,24.700000762939453
2007-04-23,25.170000076293945
2007-04-24,24.829999923706055
2007-04-25,25.149999618530273
2007-04-26,25.350000381469727
2007-04-27,25.219999313354492
2007-04-30,25.459999084472656
2007-05-01,24.790000915527344
2007-05-02,25.139999389648438
2007-05-03,25.18000030517578
2007-05-04,25.8700008392334
2007-05-07,25.700000762939453
2007-05-08,24.75
2007-05-09,23.959999084472656
2007-05-10,23.709999084472656
2007-05-11,23.559999465942383
2007-05-14,23.219999313354492
2007-05-15,23.010000228881836
2007-05-16,23.190000534057617
2007-05-17,22.18000030517578
2007-05-18,22.200000762939453
2007-05-21,23.479999542236328
2007-05-22,23.40999984741211
2007-05-23,24.309999465942383
2007-05-24,24.010000228881836
2007-05-25,24.610000610351562
2007-05-29,27.149999618530273
2007-05-30,27.899999618530273
2007-05-31,28.700000762939453
2007-06-01,27.579999923706055
2007-06-04,27.8700008392334
2007-06-05,28.100000381469727
2007-06-06,26.5
2007-06-07,26.010000228881836
2007-06-08,26.030000686645508
2007-06-11,26.469999313354492
2007-06-12,25.329999923706055
2007-06-13,25.610000610351562
2007-06-14,26.549999237060547
2007-06-15,26.799999237060547
2007-06-18,27.8799991607666
2007-06-19,29.270000457763672
2007-06-20,28.739999771118164
2007-06-21,28.5
2007-06-22,28.489999771118164
2007-06-25,27.979999542236328
2007-06-26,27.770000457763672
2007-06-27,29.149999618530273
2007-06-28,29.110000610351562
2007-06-29,29.8700008392334
2007-07-02,31.1200008392334
2007-07-03,31.209999084472656
2007-07-05,31.469999313354492
2007-07-06,31.219999313354492
2007-07-09,31.030000686645508
2007-07-10,32.11000061035156
2007-07-11,32.369998931884766
2007-07-12,32.31999969482422
2007-07-13,32.540000915527344
2007-07-16,32.310001373291016
2007-07-17,31.760000228881836
2007-07-18,32.5099983215332
2007-07-19,34.61000061035156
2007-07-20,32.849998474121094
2007-07-23,33.560001373291016
2007-07-24,32.099998474121094
2007-07-25,30.969999313354492
2007-07-26,30.360000610351562
2007-07-27,28.420000076293945
2007-07-30,29.25
2007-07-31,28.68000030517578
2007-08-01,29.170000076293945
2007-08-02,29.75
2007-08-03,28.489999771118164
2007-08-06,29.399999618530273
2007-08-07,22.889999389648438
2007-08-08,25.290000915527344
2007-08-09,26.899999618530273
2007-08-10,24.780000686645508
2007-08-13,25.290000915527344
2007-08-14,24.399999618530273
2007-08-15,25.0
2007-08-16,24.770000457763672
2007-08-17,25.0
2007-08-20,25.649999618530273
2007-08-21,26.100000381469727
2007-08-22,27.489999771118164
2007-08-23,26.690000534057617
2007-08-24,27.5
2007-08-27,26.0
2007-08-28,24.510000228881836
2007-08-29,25.1200008392334
2007-08-30,24.299999237060547
2007-08-31,24.969999313354492
2007-09-04,24.719999313354492
2007-09-05,23.950000762939453
2007-09-06,24.260000228881836
2007-09-07,23.600000381469727
2007-09-10,23.100000381469727
2007-09-11,22.860000610351562
2007-09-12,22.68000030517578
2007-09-13,22.809999465942383
2007-09-14,23.90999984741211
2007-09-17,23.6299991607666
2007-09-18,24.979999542236328
2007-09-19,25.360000610351562
2007-09-20,24.020000457763672
2007-09-21,24.049999237060547
2007-09-24,22.649999618530273
2007-09-25,23.0
2007-09-26,22.579999923706055
2007-09-27,22.969999313354492
2007-09-28,23.34000015258789
2007-10-01,24.969999313354492
2007-10-02,25.5
2007-10-03,26.139999389648438
2007-10-04,26.420000076293945
2007-10-05,28.649999618530273
2007-10-08,28.149999618530273
2007-10-09,29.219999313354492
2007-10-10,29.540000915527344
2007-10-11,27.950000762939453
2007-10-12,28.25
2007-10-15,27.06999969482422
2007-10-16,27.770000457763672
2007-10-17,27.260000228881836
2007-10-18,27.43000030517578
2007-10-19,26.459999084472656
2007-10-22,25.649999618530273
2007-10-23,27.360000610351562
2007-10-24,26.969999313354492
2007-10-25,26.75
2007-10-26,26.940000534057617
2007-10-29,27.200000762939453
2007-10-30,26.729999542236328
2007-10-31,27.68000030517578
2007-11-01,26.65999984741211
2007-11-02,26.649999618530273
2007-11-05,26.8799991607666
2007-11-06,26.899999618530273
2007-11-07,26.139999389648438
2007-11-08,25.18000030517578
2007-11-09,23.65999984741211
2007-11-12,23.270000457763672
2007-11-13,24.790000915527344
2007-11-14,24.81999969482422
2007-11-15,23.520000457763672
2007-11-16,23.5
2007-11-19,21.899999618530273
2007-11-20,21.510000228881836
2007-11-21,20.959999084472656
2007-11-23,21.489999771118164
2007-11-26,20.6299991607666
2007-11-27,20.610000610351562
2007-11-28,22.190000534057617
2007-11-29,21.56999969482422
2007-11-30,20.780000686645508
2007-12-03,19.770000457763672
2007-12-04,20.760000228881836
2007-12-05,22.15999984741211
2007-12-06,22.790000915527344
2007-12-07,23.040000915527344
2007-12-10,23.520000457763672
2007-12-11,22.209999084472656
2007-12-12,22.709999084472656
2007-12-13,21.760000228881836
2007-12-14,21.68000030517578
2007-12-17,20.950000762939453
2007-12-18,22.6200008392334
2007-12-19,22.700000762939453
2007-12-20,23.209999084472656
2007-12-21,24.639999389648438
2007-12-24,24.5
2007-12-26,24.780000686645508
2007-12-27,23.709999084472656
2007-12-28,24.290000915527344
2007-12-31,23.709999084472656
2008-01-02,23.670000076293945
2008-01-03,23.459999084472656
2008-01-04,22.31999969482422
2008-01-07,21.979999542236328
2008-01-08,20.719999313354492
2008-01-09,20.549999237060547
2008-01-10,20.809999465942383
2008-01-11,20.25
2008-01-14,21.459999084472656
2008-01-15,21.020000457763672
2008-01-16,21.170000076293945
2008-01-17,19.709999084472656
2008-01-18,17.979999542236328
2008-01-22,17.280000686645508
2008-01-23,17.84000015258789
2008-01-24,18.989999771118164
2008-01-25,18.649999618530273
2008-01-28,18.979999542236328
2008-01-29,19.040000915527344
2008-01-30,19.1299991607666
2008-01-31,20.469999313354492
2008-02-01,20.459999084472656
2008-02-04,19.709999084472656
2008-02-05,18.280000686645508
2008-02-06,17.899999618530273
2008-02-07,17.899999618530273
2008-02-08,17.84000015258789
2008-02-11,17.579999923706055
2008-02-12,17.389999389648438
2008-02-13,18.200000762939453
2008-02-14,18.459999084472656
2008-02-15,18.43000030517578
2008-02-19,18.600000381469727
2008-02-20,18.739999771118164
2008-02-21,18.799999237060547
2008-02-22,18.799999237060547
2008-02-25,18.790000915527344
2008-02-26,19.68000030517578
2008-02-27,20.0
2008-02-28,19.030000686645508
2008-02-29,19.479999542236328
2008-03-03,19.40999984741211
2008-03-04,18.959999084472656
2008-03-05,18.260000228881836
2008-03-06,17.5
2008-03-07,17.489999771118164
2008-03-10,17.229999542236328
2008-03-11,18.010000228881836
2008-03-12,18.670000076293945
2008-03-13,18.469999313354492
2008-03-14,18.0
2008-03-17,17.540000915527344
2008-03-18,18.260000228881836
2008-03-19,17.950000762939453
2008-03-20,19.190000534057617
2008-03-24,20.200000762939453
2008-03-25,19.530000686645508
2008-03-26,19.260000228881836
2008-03-27,18.3700008392334
2008-03-28,18.219999313354492
2008-03-31,18.309999465942383
2008-04-01,19.43000030517578
2008-04-02,19.049999237060547
2008-04-03,20.0
2008-04-04,21.25
2008-04-07,21.389999389648438
2008-04-08,20.479999542236328
2008-04-09,19.75
2008-04-10,19.950000762939453
2008-04-11,18.729999542236328
2008-04-14,18.360000610351562
2008-04-15,18.56999969482422
2008-04-16,19.6299991607666
2008-04-17,19.020000457763672
2008-04-18,19.450000762939453
2008-04-21,19.690000534057617
2008-04-22,19.59000015258789
2008-04-23,19.90999984741211
2008-04-24,19.34000015258789
2008-04-25,19.700000762939453
2008-04-28,20.09000015258789
2008-04-29,21.3799991607666
2008-04-30,21.010000228881836
2008-05-01,21.690000534057617
2008-05-02,21.729999542236328
2008-05-05,22.309999465942383
2008-05-06,22.350000381469727
2008-05-07,22.299999237060547
2008-05-08,22.68000030517578
2008-05-09,17.889999389648438
2008-05-12,16.860000610351562
2008-05-13,16.690000534057617
2008-05-14,16.639999389648438
2008-05-15,17.520000457763672
2008-05-16,16.989999771118164
2008-05-19,16.100000381469727
2008-05-20,16.329999923706055
2008-05-21,15.890000343322754
2008-05-22,16.059999465942383
2008-05-23,16.149999618530273
2008-05-27,16.450000762939453
2008-05-28,16.6299991607666
2008-05-29,16.639999389648438
2008-05-30,16.450000762939453
2008-06-02,16.3700008392334
2008-06-03,15.960000038146973
2008-06-04,13.850000381469727
2008-06-05,15.020000457763672
2008-06-06,14.609999656677246
2008-06-09,14.579999923706055
2008-06-10,14.319999694824219
2008-06-11,13.600000381469727
2008-06-12,14.170000076293945
2008-06-13,14.609999656677246
2008-06-16,14.829999923706055
2008-06-17,15.100000381469727
2008-06-18,14.489999771118164
2008-06-19,15.010000228881836
2008-06-20,14.329999923706055
2008-06-23,14.25
2008-06-24,14.319999694824219
2008-06-25,15.119999885559082
2008-06-26,14.260000228881836
2008-06-27,13.930000305175781
2008-06-30,13.399999618530273
2008-07-01,13.430000305175781
2008-07-02,12.680000305175781
2008-07-03,13.0600004196167
2008-07-07,12.930000305175781
2008-07-08,13.220000267028809
2008-07-09,13.0
2008-07-10,12.699999809265137
2008-07-11,12.079999923706055
2008-07-14,11.859999656677246
2008-07-15,11.170000076293945
2008-07-16,10.949999809265137
2008-07-17,10.899999618530273
2008-07-18,10.789999961853027
2008-07-21,10.949999809265137
2008-07-22,11.84000015258789
2008-07-23,12.199999809265137
2008-07-24,12.039999961853027
2008-07-25,12.270000457763672
2008-07-28,11.779999732971191
2008-07-29,12.180000305175781
2008-07-30,12.579999923706055
2008-07-31,12.0600004196167
2008-08-01,10.699999809265137
2008-08-04,10.579999923706055
2008-08-05,10.350000381469727
2008-08-06,10.789999961853027
2008-08-07,11.220000267028809
2008-08-08,8.5
2008-08-11,9.170000076293945
2008-08-12,10.09000015258789
2008-08-13,9.609999656677246
2008-08-14,9.8100004196167
2008-08-15,10.010000228881836
2008-08-18,10.029999732971191
2008-08-19,9.449999809265137
2008-08-20,9.5600004196167
2008-08-21,9.359999656677246
2008-08-22,9.5
2008-08-25,9.239999771118164
2008-08-26,9.170000076293945
2008-08-27,9.390000343322754
2008-08-28,9.260000228881836
2008-08-29,9.210000038146973
2008-09-02,8.899999618530273
2008-09-03,8.880000114440918
2008-09-04,8.34000015258789
2008-09-05,8.329999923706055
2008-09-08,7.949999809265137
2008-09-09,7.510000228881836
2008-09-10,7.539999961853027
2008-09-11,7.480000019073486
2008-09-12,7.170000076293945
2008-09-15,7.090000152587891
2008-09-16,7.889999866485596
2008-09-17,7.510000228881836
2008-09-18,8.800000190734863
2008-09-19,8.90999984741211
2008-09-22,8.069999694824219
2008-09-23,8.40999984741211
2008-09-24,7.960000038146973
2008-09-25,7.820000171661377
2008-09-26,8.229999542236328
2008-09-29,7.699999809265137
2008-09-30,7.71999979019165
2008-10-01,7.400000095367432
2008-10-02,6.929999828338623
2008-10-03,6.539999961853027
2008-10-06,5.739999771118164
2008-10-07,5.130000114440918
2008-10-08,5.53000020980835
2008-10-09,4.900000095367432
2008-10-10,4.880000114440918
2008-10-13,6.050000190734863
2008-10-14,5.679999828338623
2008-10-15,5.349999904632568
2008-10-16,5.519999980926514
2008-10-17,5.289999961853027
2008-10-20,5.329999923706055
2008-10-21,5.010000228881836
2008-10-22,4.619999885559082
2008-10-23,4.320000171661377
2008-10-24,4.119999885559082
2008-10-27,3.809999942779541
2008-10-28,3.9000000953674316
2008-10-29,4.170000076293945
2008-10-30,4.46999979019165
2008-10-31,4.78000020980835
2008-11-03,4.539999961853027
2008-11-04,4.929999828338623
2008-11-05,4.710000038146973
2008-11-06,4.420000076293945
2008-11-07,4.46999979019165
2008-11-10,4.440000057220459
2008-11-11,4.130000114440918
2008-11-12,3.8399999141693115
2008-11-13,4.340000152587891
2008-11-14,3.990000009536743
2008-11-17,3.799999952316284
2008-11-18,3.880000114440918
2008-11-19,3.680000066757202
2008-11-20,3.509999990463257
2008-11-21,3.9700000286102295
2008-11-24,4.559999942779541
2008-11-25,4.53000020980835
2008-11-26,5.309999942779541
2008-11-28,5.5
2008-12-01,4.360000133514404
2008-12-02,4.690000057220459
2008-12-03,5.090000152587891
2008-12-04,5.050000190734863
2008-12-05,5.860000133514404
2008-12-08,6.110000133514404
2008-12-09,5.900000095367432
2008-12-10,5.739999771118164
2008-12-11,5.289999961853027
2008-12-12,5.849999904632568
2008-12-15,5.599999904632568
2008-12-16,5.900000095367432
2008-12-17,5.989999771118164
2008-12-18,5.889999866485596
2008-12-19,5.849999904632568
2008-12-22,5.550000190734863
2008-12-23,5.860000133514404
2008-12-24,6.340000152587891
2008-12-26,6.519999980926514
2008-12-29,6.039999961853027
2008-12-30,6.0
2008-12-31,6.53000020980835
2009-01-02,6.650000095367432
2009-01-05,6.71999979019165
2009-01-06,7.28000020980835
2009-01-07,7.289999961853027
2009-01-08,7.300000190734863
2009-01-09,6.599999904632568
2009-01-12,6.480000019073486
2009-01-13,6.440000057220459
2009-01-14,6.139999866485596
2009-01-15,6.0
2009-01-16,6.179999828338623
2009-01-20,5.480000019073486
2009-01-21,5.599999904632568
2009-01-22,6.050000190734863
2009-01-23,6.050000190734863
2009-01-26,6.679999828338623
2009-01-27,6.980000019073486
2009-01-28,7.110000133514404
2009-01-29,6.949999809265137
2009-01-30,6.650000095367432
2009-02-02,6.960000038146973
2009-02-03,6.889999866485596
2009-02-04,6.909999847412109
2009-02-05,7.0
2009-02-06,7.0
2009-02-09,7.0
2009-02-10,6.630000114440918
2009-02-11,6.510000228881836
2009-02-12,6.239999771118164
2009-02-13,6.429999828338623
2009-02-17,6.0
2009-02-18,5.989999771118164
2009-02-19,6.019999980926514
2009-02-20,6.260000228881836
2009-02-23,6.0
2009-02-24,6.269999980926514
2009-02-25,6.019999980926514
2009-02-26,6.809999942779541
2009-02-27,6.619999885559082
2009-03-02,6.090000152587891
2009-03-03,6.349999904632568
2009-03-04,6.860000133514404
2009-03-05,6.019999980926514
2009-03-06,6.039999961853027
2009-03-09,5.510000228881836
2009-03-10,5.860000133514404
2009-03-11,5.769999980926514
2009-03-12,6.28000020980835
2009-03-13,6.78000020980835
2009-03-16,6.760000228881836
2009-03-17,7.03000020980835
2009-03-18,7.300000190734863
2009-03-19,7.380000114440918
2009-03-20,7.059999942779541
2009-03-23,7.489999771118164
2009-03-24,7.300000190734863
2009-03-25,7.489999771118164
2009-03-26,7.71999979019165
2009-03-27,7.429999828338623
2009-03-30,7.059999942779541
2009-03-31,7.199999809265137
2009-04-01,7.630000114440918
2009-04-02,8.0600004196167
2009-04-03,7.730000019073486
2009-04-06,7.5
2009-04-07,6.96999979019165
2009-04-08,7.360000133514404
2009-04-09,8.09000015258789
2009-04-13,8.34000015258789
2009-04-14,7.900000095367432
2009-04-15,8.079999923706055
2009-04-16,8.6899995803833
2009-04-17,8.420000076293945
2009-04-20,7.940000057220459
2009-04-21,8.119999885559082
2009-04-22,8.1899995803833
2009-04-23,8.1899995803833
2009-04-24,8.609999656677246
2009-04-27,8.350000381469727
2009-04-28,8.289999961853027
2009-04-29,8.949999809265137
2009-04-30,8.4399995803833
2009-05-01,8.470000267028809
2009-05-04,8.59000015258789
2009-05-05,8.399999618530273
2009-05-06,8.140000343322754
2009-05-07,7.889999866485596
2009-05-08,7.360000133514404
2009-05-11,7.070000171661377
2009-05-12,6.909999847412109
2009-05-13,6.170000076293945
2009-05-14,6.360000133514404
2009-05-15,6.110000133514404
2009-05-18,6.519999980926514
2009-05-19,6.130000114440918
2009-05-20,6.21999979019165
2009-05-21,6.269999980926514
2009-05-22,6.400000095367432
2009-05-26,6.800000190734863
2009-05-27,7.25
2009-05-28,7.510000228881836
2009-05-29,7.809999942779541
2009-06-01,8.239999771118164
2009-06-02,8.710000038146973
2009-06-03,8.720000267028809
2009-06-04,8.539999961853027
2009-06-05,8.510000228881836
2009-06-08,8.520000457763672
2009-06-09,8.529999732971191
2009-06-10,8.420000076293945
2009-06-11,8.399999618530273
2009-06-12,8.329999923706055
2009-06-15,8.020000457763672
2009-06-16,8.59000015258789
2009-06-17,8.420000076293945
2009-06-18,8.300000190734863
2009-06-19,8.399999618530273
2009-06-22,8.109999656677246
2009-06-23,8.270000457763672
2009-06-24,8.029999732971191
2009-06-25,8.460000038146973
2009-06-26,8.680000305175781
2009-06-29,8.3100004196167
2009-06-30,8.149999618530273
2009-07-01,8.229999542236328
2009-07-02,8.149999618530273
2009-07-06,8.130000114440918
2009-07-07,7.820000171661377
2009-07-08,7.679999828338623
2009-07-09,7.820000171661377
2009-07-10,8.0
2009-07-13,8.40999984741211
2009-07-14,8.510000228881836
2009-07-15,8.829999923706055
2009-07-16,9.109999656677246
2009-07-17,8.8100004196167
2009-07-20,8.979999542236328
2009-07-21,8.739999771118164
2009-07-22,8.899999618530273
2009-07-23,8.960000038146973
2009-07-24,8.710000038146973
2009-07-27,8.8100004196167
2009-07-28,8.75
2009-07-29,8.199999809265137
2009-07-30,8.319999694824219
2009-07-31,8.289999961853027
2009-08-03,8.510000228881836
2009-08-04,9.020000457763672
2009-08-05,9.039999961853027
2009-08-06,9.010000228881836
2009-08-07,11.0
2009-08-10,11.239999771118164
2009-08-11,11.100000381469727
2009-08-12,11.020000457763672
2009-08-13,11.109999656677246
2009-08-14,10.630000114440918
2009-08-17,10.0
2009-08-18,10.0600004196167
2009-08-19,10.449999809265137
2009-08-20,10.430000305175781
2009-08-21,10.550000190734863
2009-08-24,10.34000015258789
2009-08-25,10.199999809265137
2009-08-26,10.069999694824219
2009-08-27,10.109999656677246
2009-08-28,9.789999961853027
2009-08-31,9.649999618530273
2009-09-01,9.359999656677246
2009-09-02,9.380000114440918
2009-09-03,9.640000343322754
2009-09-04,9.850000381469727
2009-09-08,10.079999923706055
2009-09-09,10.529999732971191
2009-09-10,11.300000190734863
2009-09-11,11.1899995803833
2009-09-14,11.300000190734863
2009-09-15,11.880000114440918
2009-09-16,12.319999694824219
2009-09-17,12.15999984741211
2009-09-18,12.079999923706055
2009-09-21,12.09000015258789
2009-09-22,12.4399995803833
2009-09-23,12.289999961853027
2009-09-24,11.960000038146973
2009-09-25,11.739999771118164
2009-09-28,11.75
2009-09-29,11.520000457763672
2009-09-30,11.300000190734863
2009-10-01,11.100000381469727
2009-10-02,10.8100004196167
2009-10-05,11.199999809265137
2009-10-06,11.890000343322754
2009-10-07,12.220000267028809
2009-10-08,12.40999984741211
2009-10-09,12.550000190734863
2009-10-12,12.4399995803833
2009-10-13,12.25
2009-10-14,12.380000114440918
2009-10-15,12.220000267028809
2009-10-16,11.960000038146973
2009-10-19,12.100000381469727
2009-10-20,12.020000457763672
2009-10-21,11.489999771118164
2009-10-22,11.329999923706055
2009-10-23,11.130000114440918
2009-10-26,11.420000076293945
2009-10-27,11.460000038146973
2009-10-28,10.350000381469727
2009-10-29,10.84000015258789
2009-10-30,10.130000114440918
2009-11-02,9.949999809265137
2009-11-03,9.930000305175781
2009-11-04,9.640000343322754
2009-11-05,10.350000381469727
2009-11-06,10.369999885559082
2009-11-09,8.640000343322754
2009-11-10,8.25
2009-11-11,8.5
2009-11-12,8.15999984741211
2009-11-13,8.100000381469727
2009-11-16,8.479999542236328
2009-11-17,8.479999542236328
2009-11-18,8.420000076293945
2009-11-19,8.15999984741211
2009-11-20,8.130000114440918
2009-11-23,8.460000038146973
2009-11-24,8.390000343322754
2009-11-25,8.489999771118164
2009-11-27,8.25
2009-11-30,8.510000228881836
2009-12-01,8.649999618530273
2009-12-02,9.109999656677246
2009-12-03,9.100000381469727
2009-12-04,9.279999732971191
2009-12-07,9.369999885559082
2009-12-08,9.25
2009-12-09,9.149999618530273
2009-12-10,9.210000038146973
2009-12-11,9.270000457763672
2009-12-14,9.390000343322754
