,BCDA
2001-07-30,405.0
2001-07-31,405.0
2001-08-01,442.79998779296875
2001-08-02,540.0
2001-08-03,518.4000244140625
2001-08-06,432.0
2001-08-07,459.0
2001-08-08,432.0
2001-08-09,426.6000061035156
2001-08-10,378.0
2001-08-13,459.0
2001-08-14,459.0
2001-08-15,394.20001220703125
2001-08-16,394.20001220703125
2001-08-17,351.0
2001-08-20,351.0
2001-08-21,351.0
2001-08-22,291.6000061035156
2001-08-23,235.8000030517578
2001-08-24,243.0
2001-08-27,261.0
2001-08-28,243.0
2001-08-29,225.0
2001-08-30,180.0
2001-08-31,207.0
2001-09-04,207.0
2001-09-05,207.0
2001-09-06,198.0
2001-09-07,180.0
2001-09-10,180.0
2001-09-17,178.1999969482422
2001-09-18,180.0
2001-09-19,178.1999969482422
2001-09-20,180.0
2001-09-21,180.0
2001-09-24,181.8000030517578
2001-09-25,181.8000030517578
2001-09-26,181.8000030517578
2001-09-27,189.0
2001-09-28,194.39999389648438
2001-10-01,194.39999389648438
2001-10-02,194.39999389648438
2001-10-03,180.0
2001-10-04,223.1999969482422
2001-10-05,225.0
2001-10-08,216.0
2001-10-09,216.0
2001-10-10,189.0
2001-10-11,189.0
2001-10-12,185.39999389648438
2001-10-15,185.39999389648438
2001-10-16,154.8000030517578
2001-10-17,154.8000030517578
2001-10-18,154.8000030517578
2001-10-19,144.0
2001-10-22,144.0
2001-10-23,144.0
2001-10-24,144.0
2001-10-25,126.0
2001-10-26,126.0
2001-10-29,144.0
2001-10-30,144.0
2001-10-31,144.0
2001-11-01,144.0
2001-11-02,153.0
2001-11-05,153.0
2001-11-06,126.0
2001-11-07,153.0
2001-11-08,153.0
2001-11-09,144.0
2001-11-12,144.0
2001-11-13,144.0
2001-11-14,144.0
2001-11-15,117.0
2001-11-16,126.0
2001-11-19,129.60000610351562
2001-11-20,129.60000610351562
2001-11-21,129.60000610351562
2001-11-23,129.60000610351562
2001-11-26,136.8000030517578
2001-11-27,129.60000610351562
2001-11-28,126.0
2001-11-29,189.0
2001-11-30,246.60000610351562
2001-12-03,306.0
2001-12-04,288.0
2001-12-05,279.0
2001-12-06,381.6000061035156
2001-12-07,495.0
2001-12-10,388.79998779296875
2001-12-11,361.79998779296875
2001-12-12,367.20001220703125
2001-12-13,320.3999938964844
2001-12-14,279.0
2001-12-17,243.0
2001-12-18,208.8000030517578
2001-12-19,234.0
2001-12-20,405.0
2001-12-21,361.79998779296875
2001-12-24,361.79998779296875
2001-12-26,378.0
2001-12-27,369.0
2001-12-28,369.0
2001-12-31,387.0
2002-01-02,378.0
2002-01-03,378.0
2002-01-04,432.0
2002-01-07,379.79998779296875
2002-01-08,475.20001220703125
2002-01-09,450.0
2002-01-10,459.0
2002-01-11,405.0
2002-01-14,405.0
2002-01-15,405.0
2002-01-16,396.0
2002-01-17,388.79998779296875
2002-01-18,367.20001220703125
2002-01-22,360.0
2002-01-23,360.0
2002-01-24,360.0
2002-01-25,369.0
2002-01-28,361.79998779296875
2002-01-29,316.79998779296875
2002-01-30,239.39999389648438
2002-01-31,252.0
2002-02-01,243.0
2002-02-04,225.0
2002-02-05,210.60000610351562
2002-02-06,198.0
2002-02-07,198.0
2002-02-08,198.0
2002-02-11,194.39999389648438
2002-02-12,194.39999389648438
2002-02-13,180.0
2002-02-14,178.1999969482422
2002-02-15,154.8000030517578
2002-02-19,151.1999969482422
2002-02-20,151.1999969482422
2002-02-21,151.1999969482422
2002-02-22,151.1999969482422
2002-02-25,151.1999969482422
2002-02-26,151.1999969482422
2002-02-27,156.60000610351562
2002-02-28,151.1999969482422
2002-03-01,144.0
2002-03-04,144.0
2002-03-05,140.39999389648438
2002-03-06,144.0
2002-03-07,153.0
2002-03-08,153.0
2002-03-11,189.0
2002-03-12,189.0
2002-03-13,180.0
2002-03-14,198.0
2002-03-15,252.0
2002-03-18,216.0
2002-03-19,360.0
2002-03-20,342.0
2002-03-21,288.0
2002-03-22,324.0
2002-03-25,306.0
2002-03-26,297.0
2002-03-27,248.39999389648438
2002-03-28,207.0
2002-04-01,219.60000610351562
2002-04-02,199.8000030517578
2002-04-03,208.8000030517578
2002-04-04,208.8000030517578
2002-04-05,225.0
2002-04-08,219.60000610351562
2002-04-09,219.60000610351562
2002-04-10,219.60000610351562
2002-04-11,232.1999969482422
2002-04-12,219.60000610351562
2002-04-15,219.60000610351562
2002-04-16,219.60000610351562
2002-04-17,219.60000610351562
2002-04-18,225.0
2002-04-19,225.0
2002-04-22,225.0
2002-04-23,212.39999389648438
2002-04-24,212.39999389648438
2002-04-25,212.39999389648438
2002-04-26,212.39999389648438
2002-04-29,216.0
2002-04-30,217.8000030517578
2002-05-01,217.8000030517578
2002-05-02,219.60000610351562
2002-05-03,225.0
2002-05-06,225.0
2002-05-07,219.60000610351562
2002-05-08,225.0
2002-05-09,225.0
2002-05-10,237.60000610351562
2002-05-13,225.0
2002-05-14,226.8000030517578
2002-05-15,216.0
2002-05-16,241.1999969482422
2002-05-17,216.0
2002-05-20,216.0
2002-05-21,210.60000610351562
2002-05-22,210.60000610351562
2002-05-23,210.60000610351562
2002-05-24,216.0
2002-05-28,225.0
2002-05-29,275.3999938964844
2002-05-30,244.8000030517578
2002-05-31,244.8000030517578
2002-06-03,244.8000030517578
2002-06-04,248.39999389648438
2002-06-05,246.60000610351562
2002-06-06,241.1999969482422
2002-06-07,237.60000610351562
2002-06-10,234.0
2002-06-11,239.39999389648438
2002-06-12,225.0
2002-06-13,216.0
2002-06-14,216.0
2002-06-17,216.0
2002-06-18,216.0
2002-06-19,216.0
2002-06-20,216.0
2002-06-21,216.0
2002-06-24,225.0
2002-06-25,225.0
2002-06-26,217.8000030517578
2002-06-27,225.0
2002-06-28,216.0
2002-07-01,225.0
2002-07-02,216.0
2002-07-03,216.0
2002-07-05,216.0
2002-07-08,216.0
2002-07-09,216.0
2002-07-10,243.0
2002-07-11,243.0
2002-07-12,216.0
2002-07-15,216.0
2002-07-16,216.0
2002-07-17,216.0
2002-07-18,216.0
2002-07-19,210.60000610351562
2002-07-22,210.60000610351562
2002-07-23,216.0
2002-07-24,216.0
2002-07-25,225.0
2002-07-26,225.0
2002-07-29,234.0
2002-07-30,225.0
2002-07-31,225.0
2002-08-01,225.0
2002-08-02,225.0
2002-08-05,234.0
2002-08-06,234.0
2002-08-07,234.0
2002-08-08,243.0
2002-08-09,243.0
2002-08-12,243.0
2002-08-13,230.39999389648438
2002-08-14,225.0
2002-08-15,226.8000030517578
2002-08-16,210.60000610351562
2002-08-19,210.60000610351562
2002-08-20,210.60000610351562
2002-08-21,210.60000610351562
2002-08-22,210.60000610351562
2002-08-23,210.60000610351562
2002-08-26,210.60000610351562
2002-08-27,210.60000610351562
2002-08-28,210.60000610351562
2002-08-29,210.60000610351562
2002-08-30,210.60000610351562
2002-09-03,210.60000610351562
2002-09-04,210.60000610351562
2002-09-05,214.1999969482422
2002-09-06,214.1999969482422
2002-09-09,214.1999969482422
2002-09-10,214.1999969482422
2002-09-11,198.0
2002-09-12,198.0
2002-09-13,198.0
2002-09-16,198.0
2002-09-17,198.0
2002-09-18,198.0
2002-09-19,198.0
2002-09-20,192.60000610351562
2002-09-23,192.60000610351562
2002-09-24,192.60000610351562
2002-09-25,180.0
2002-09-26,180.0
2002-09-27,144.0
2002-09-30,138.60000610351562
2002-10-01,138.60000610351562
2002-10-02,135.0
2002-10-03,135.0
2002-10-04,126.0
2002-10-07,127.80000305175781
2002-10-08,127.80000305175781
2002-10-09,102.5999984741211
2002-10-10,108.0
2002-10-11,108.0
2002-10-14,108.0
2002-10-15,108.0
2002-10-16,108.0
2002-10-17,108.0
2002-10-18,108.0
2002-10-21,104.4000015258789
2002-10-22,104.4000015258789
2002-10-23,102.5999984741211
2002-10-24,102.5999984741211
2002-10-25,102.5999984741211
2002-10-28,102.5999984741211
2002-10-29,102.5999984741211
2002-10-30,104.4000015258789
2002-10-31,102.5999984741211
2002-11-01,102.5999984741211
2002-11-04,102.5999984741211
2002-11-05,104.4000015258789
2002-11-06,113.4000015258789
2002-11-07,113.4000015258789
2002-11-08,113.4000015258789
2002-11-11,113.4000015258789
2002-11-12,113.4000015258789
2002-11-13,102.5999984741211
2002-11-14,109.80000305175781
2002-11-15,109.80000305175781
2002-11-18,109.80000305175781
2002-11-19,117.0
2002-11-20,117.0
2002-11-21,131.39999389648438
2002-11-22,131.39999389648438
2002-11-25,131.39999389648438
2002-11-26,122.4000015258789
2002-11-27,122.4000015258789
2002-11-29,122.4000015258789
2002-12-02,122.4000015258789
2002-12-03,122.4000015258789
2002-12-04,122.4000015258789
2002-12-05,122.4000015258789
2002-12-06,122.4000015258789
2002-12-09,131.39999389648438
2002-12-10,122.4000015258789
2002-12-11,122.4000015258789
2002-12-12,122.4000015258789
2002-12-13,108.0
2002-12-16,120.5999984741211
2002-12-17,117.0
2002-12-18,117.0
2002-12-19,117.0
2002-12-20,111.5999984741211
2002-12-23,108.0
2002-12-24,109.80000305175781
2002-12-26,104.4000015258789
2002-12-27,108.0
2002-12-30,104.4000015258789
2002-12-31,104.4000015258789
2003-01-02,104.4000015258789
2003-01-03,104.4000015258789
2003-01-06,104.4000015258789
2003-01-07,109.80000305175781
2003-01-08,129.60000610351562
2003-01-09,126.0
2003-01-10,117.0
2003-01-13,117.0
2003-01-14,124.19999694824219
2003-01-15,124.19999694824219
2003-01-16,124.19999694824219
2003-01-17,124.19999694824219
2003-01-21,124.19999694824219
2003-01-22,124.19999694824219
2003-01-23,124.19999694824219
2003-01-24,88.19999694824219
2003-01-27,88.19999694824219
2003-01-28,88.19999694824219
2003-01-29,88.19999694824219
2003-01-30,88.19999694824219
2003-01-31,88.19999694824219
2003-02-03,88.19999694824219
2003-02-04,90.0
2003-02-05,90.0
2003-02-06,93.5999984741211
2003-02-07,90.0
2003-02-10,91.80000305175781
2003-02-11,88.19999694824219
2003-02-12,88.19999694824219
2003-02-13,88.19999694824219
2003-02-14,88.19999694824219
2003-02-18,88.19999694824219
2003-02-19,88.19999694824219
2003-02-20,88.19999694824219
2003-02-21,88.19999694824219
2003-02-24,88.19999694824219
2003-02-25,88.19999694824219
2003-02-26,88.19999694824219
2003-02-27,88.19999694824219
2003-02-28,88.19999694824219
2003-03-03,99.0
2003-03-04,99.0
2003-03-05,86.4000015258789
2003-03-06,86.4000015258789
2003-03-07,55.79999923706055
2003-03-10,55.79999923706055
2003-03-11,55.79999923706055
2003-03-12,54.0
2003-03-13,54.0
2003-03-14,54.0
2003-03-17,54.0
2003-03-18,54.0
2003-03-19,54.0
2003-03-20,54.0
2003-03-21,54.0
2003-03-24,54.0
2003-03-25,54.0
2003-03-26,54.0
2003-03-27,45.0
2003-03-28,45.0
2003-03-31,45.0
2003-04-01,54.0
2003-04-02,54.0
2003-04-03,54.0
2003-04-04,54.0
2003-04-07,54.0
2003-04-08,138.60000610351562
2003-04-09,153.0
2003-04-10,171.0
2003-04-11,171.0
2003-04-14,136.8000030517578
2003-04-15,136.8000030517578
2003-04-16,158.39999389648438
2003-04-17,144.0
2003-04-21,144.0
2003-04-22,136.8000030517578
2003-04-23,136.8000030517578
2003-04-24,136.8000030517578
2003-04-25,136.8000030517578
2003-04-28,136.8000030517578
2003-04-29,136.8000030517578
2003-04-30,136.8000030517578
2003-05-01,136.8000030517578
2003-05-02,136.8000030517578
2003-05-05,136.8000030517578
2003-05-06,136.8000030517578
2003-05-07,136.8000030517578
2003-05-08,136.8000030517578
2003-05-09,136.8000030517578
2003-05-12,136.8000030517578
2003-05-13,136.8000030517578
2003-05-14,136.8000030517578
2003-05-15,136.8000030517578
2003-05-16,136.8000030517578
2003-05-19,136.8000030517578
2003-05-20,136.8000030517578
2003-05-21,135.0
2003-05-22,135.0
2003-05-23,135.0
2003-05-27,135.0
2003-05-28,135.0
2003-05-29,135.0
2003-05-30,135.0
2003-06-02,113.4000015258789
2003-06-03,113.4000015258789
2003-06-04,113.4000015258789
2003-06-05,113.4000015258789
2003-06-06,113.4000015258789
2003-06-09,113.4000015258789
2003-06-10,113.4000015258789
2003-06-11,113.4000015258789
2003-06-12,99.0
2003-06-13,99.0
2003-06-16,99.0
2003-06-17,99.0
2003-06-18,99.0
2003-06-19,99.0
2003-06-20,99.0
2003-06-23,99.0
2003-06-24,99.0
2003-06-25,99.0
2003-06-26,99.0
2003-06-27,126.0
2003-06-30,126.0
2003-07-01,126.0
2003-07-02,126.0
2003-07-03,99.0
2003-07-07,99.0
2003-07-08,99.0
2003-07-09,99.0
2003-07-10,99.0
2003-07-11,99.0
2003-07-14,99.0
2003-07-15,99.0
2003-07-16,91.80000305175781
2003-07-17,91.80000305175781
2003-07-18,91.80000305175781
2003-07-21,91.80000305175781
2003-07-22,91.80000305175781
2003-07-23,91.80000305175781
2003-07-24,91.80000305175781
2003-07-25,91.80000305175781
2003-07-28,91.80000305175781
2003-07-29,91.80000305175781
2003-07-30,91.80000305175781
2003-07-31,91.80000305175781
2003-08-01,91.80000305175781
2003-08-04,91.80000305175781
2003-08-05,91.80000305175781
2003-08-06,91.80000305175781
2003-08-07,91.80000305175781
2003-08-08,93.5999984741211
2003-08-11,93.5999984741211
2003-08-12,93.5999984741211
2003-08-13,93.5999984741211
2003-08-14,81.0
2003-08-15,81.0
2003-08-18,81.0
2003-08-19,81.0
2003-08-20,81.0
2003-08-21,81.0
2003-08-22,81.0
2003-08-25,81.0
2003-08-26,81.0
2003-08-27,81.0
2003-08-28,81.0
2003-08-29,81.0
2003-09-02,81.0
2003-09-03,81.0
2003-09-04,63.0
2003-09-05,63.0
2003-09-08,63.0
2003-09-09,63.0
2003-09-10,63.0
2003-09-11,63.0
2003-09-12,63.0
2003-09-15,63.0
2003-09-16,63.0
2003-09-17,63.0
2003-09-18,63.0
2003-09-19,63.0
2003-09-22,63.0
2003-09-23,63.0
2003-09-24,126.0
2003-09-25,225.0
2003-09-26,252.0
2003-09-29,243.0
2003-09-30,225.0
2003-10-01,225.0
2003-10-02,225.0
2003-10-03,225.0
2003-10-06,270.0
2003-10-07,297.0
2003-10-08,378.0
2003-10-09,405.0
2003-10-10,345.6000061035156
2003-10-13,342.0
2003-10-14,315.0
2003-10-15,342.0
2003-10-16,342.0
2003-10-17,342.0
2003-10-20,342.0
2003-10-21,315.0
2003-10-22,405.0
2003-10-23,315.0
2003-10-24,324.0
2003-10-27,324.0
2003-10-28,324.0
2003-10-29,324.0
2003-10-30,306.0
2003-10-31,324.0
2003-11-03,315.0
2003-11-04,315.0
2003-11-05,324.0
2003-11-06,297.0
2003-11-07,298.79998779296875
2003-11-10,360.0
2003-11-11,306.0
2003-11-12,306.0
2003-11-13,306.0
2003-11-14,306.0
2003-11-17,270.0
2003-11-18,270.0
2003-11-19,270.0
2003-11-20,270.0
2003-11-21,270.0
2003-11-24,270.0
2003-11-25,270.0
2003-11-26,306.0
2003-11-28,306.0
2003-12-01,270.0
2003-12-02,270.0
2003-12-03,270.0
2003-12-04,279.0
2003-12-05,279.0
2003-12-08,279.0
2003-12-09,315.0
2003-12-10,270.0
2003-12-11,270.0
2003-12-12,270.0
2003-12-15,360.0
2003-12-16,288.0
2003-12-17,288.0
2003-12-18,288.0
2003-12-19,279.0
2003-12-22,315.0
2003-12-23,333.0
2003-12-24,324.0
2003-12-26,324.0
2003-12-29,360.0
2003-12-30,297.0
2003-12-31,369.0
2004-01-02,315.0
2004-01-05,378.0
2004-01-06,345.6000061035156
2004-01-07,302.3999938964844
2004-01-08,313.20001220703125
2004-01-09,270.0
2004-01-12,280.79998779296875
2004-01-13,270.0
2004-01-14,270.0
2004-01-15,216.0
2004-01-16,270.0
2004-01-20,270.0
2004-01-21,270.0
2004-01-22,237.60000610351562
2004-01-23,302.3999938964844
2004-01-26,302.3999938964844
2004-01-27,259.20001220703125
2004-01-28,259.20001220703125
2004-01-29,226.8000030517578
2004-01-30,345.6000061035156
2004-02-02,345.6000061035156
2004-02-03,345.6000061035156
2004-02-04,345.6000061035156
2004-02-05,259.20001220703125
2004-02-06,248.39999389648438
2004-02-09,248.39999389648438
2004-02-10,248.39999389648438
2004-02-11,248.39999389648438
2004-02-12,270.0
2004-02-13,291.6000061035156
2004-02-17,237.60000610351562
2004-02-18,216.0
2004-02-19,216.0
2004-02-20,194.39999389648438
2004-02-23,270.0
2004-02-24,216.0
2004-02-25,216.0
2004-02-26,216.0
2004-02-27,172.8000030517578
2004-03-01,172.8000030517578
2004-03-02,216.0
2004-03-03,216.0
2004-03-04,216.0
2004-03-05,216.0
2004-03-08,216.0
2004-03-09,216.0
2004-03-10,216.0
2004-03-11,194.39999389648438
2004-03-12,194.39999389648438
2004-03-15,183.60000610351562
2004-03-16,183.60000610351562
2004-03-17,183.60000610351562
2004-03-18,183.60000610351562
2004-03-19,183.60000610351562
2004-03-22,183.60000610351562
2004-03-23,183.60000610351562
2004-03-24,183.60000610351562
2004-03-25,216.0
2004-03-26,216.0
2004-03-29,216.0
2004-03-30,216.0
2004-03-31,216.0
2004-04-01,216.0
2004-04-02,151.1999969482422
2004-04-05,151.1999969482422
2004-04-06,151.1999969482422
2004-04-07,151.1999969482422
2004-04-08,216.0
2004-04-12,162.0
2004-04-13,194.39999389648438
2004-04-14,194.39999389648438
2004-04-15,172.8000030517578
2004-04-16,172.8000030517578
2004-04-19,205.1999969482422
2004-04-20,205.1999969482422
2004-04-21,140.39999389648438
2004-04-22,140.39999389648438
2004-04-23,140.39999389648438
2004-04-26,140.39999389648438
2004-04-27,194.39999389648438
2004-04-28,151.1999969482422
2004-04-29,151.1999969482422
2004-04-30,151.1999969482422
2004-05-03,151.1999969482422
2004-05-04,194.39999389648438
2004-05-05,194.39999389648438
2004-05-06,140.39999389648438
2004-05-07,194.39999389648438
2004-05-10,194.39999389648438
2004-05-11,140.39999389648438
2004-05-12,140.39999389648438
2004-05-13,140.39999389648438
2004-05-14,140.39999389648438
2004-05-17,140.39999389648438
2004-05-18,140.39999389648438
2004-05-19,140.39999389648438
2004-05-20,140.39999389648438
2004-05-21,140.39999389648438
2004-05-24,108.0
2004-05-25,108.0
2004-05-26,108.0
2004-05-27,151.1999969482422
2004-05-28,162.0
2004-06-01,162.0
2004-06-02,162.0
2004-06-03,162.0
2004-06-04,162.0
2004-06-07,162.0
2004-06-08,151.1999969482422
2004-06-09,162.0
2004-06-10,162.0
2004-06-14,162.0
2004-06-15,162.0
2004-06-16,162.0
2004-06-17,162.0
2004-06-18,162.0
2004-06-21,162.0
2004-06-22,118.80000305175781
2004-06-23,118.80000305175781
2004-06-24,118.80000305175781
2004-06-25,118.80000305175781
2004-06-28,108.0
2004-06-29,97.19999694824219
2004-06-30,75.5999984741211
2004-07-01,64.80000305175781
2004-07-02,54.0
2004-07-06,64.80000305175781
2004-07-07,75.5999984741211
2004-07-08,75.5999984741211
2004-07-09,75.5999984741211
2004-07-12,75.5999984741211
2004-07-13,86.4000015258789
2004-07-14,64.80000305175781
2004-07-15,64.80000305175781
2004-07-16,129.60000610351562
2004-07-19,151.1999969482422
2004-07-20,151.1999969482422
2004-07-21,108.0
2004-07-22,108.0
2004-07-23,97.19999694824219
2004-07-26,97.19999694824219
2004-07-27,97.19999694824219
2004-07-28,97.19999694824219
2004-07-29,97.19999694824219
2004-07-30,97.19999694824219
2004-08-02,97.19999694824219
2004-08-03,108.0
2004-08-04,75.5999984741211
2004-08-05,108.0
2004-08-06,108.0
2004-08-09,75.5999984741211
2004-08-10,75.5999984741211
2004-08-11,75.5999984741211
2004-08-12,75.5999984741211
2004-08-13,75.5999984741211
2004-08-16,86.4000015258789
2004-08-17,64.80000305175781
2004-08-18,64.80000305175781
2004-08-19,64.80000305175781
2004-08-20,64.80000305175781
2004-08-23,64.80000305175781
2004-08-24,64.80000305175781
2004-08-25,64.80000305175781
2004-08-26,86.4000015258789
2004-08-27,86.4000015258789
2004-08-30,86.4000015258789
2004-08-31,86.4000015258789
2004-09-01,86.4000015258789
2004-09-02,86.4000015258789
2004-09-03,194.39999389648438
2004-09-07,162.0
2004-09-08,97.19999694824219
2004-09-09,97.19999694824219
2004-09-10,97.19999694824219
2004-09-13,97.19999694824219
2004-09-14,97.19999694824219
2004-09-15,140.39999389648438
2004-09-16,129.60000610351562
2004-09-17,129.60000610351562
2004-09-20,108.0
2004-09-21,108.0
2004-09-22,108.0
2004-09-23,108.0
2004-09-24,108.0
2004-09-27,108.0
2004-09-28,108.0
2004-09-29,97.19999694824219
2004-09-30,75.5999984741211
2004-10-01,86.4000015258789
2004-10-04,75.5999984741211
2004-10-05,75.5999984741211
2004-10-06,64.80000305175781
2004-10-07,64.80000305175781
2004-10-08,64.80000305175781
2004-10-11,75.5999984741211
2004-10-12,75.5999984741211
2004-10-13,75.5999984741211
2004-10-14,86.4000015258789
2004-10-15,97.19999694824219
2004-10-18,75.5999984741211
2004-10-19,75.5999984741211
2004-10-20,86.4000015258789
2004-10-21,86.4000015258789
2004-10-22,86.4000015258789
2004-10-25,86.4000015258789
2004-10-26,86.4000015258789
2004-10-27,75.5999984741211
2004-10-28,75.5999984741211
2004-10-29,75.5999984741211
2004-11-01,75.5999984741211
2004-11-02,75.5999984741211
2004-11-03,75.5999984741211
2004-11-04,64.80000305175781
2004-11-05,64.80000305175781
2004-11-08,64.80000305175781
2004-11-09,75.5999984741211
2004-11-10,75.5999984741211
2004-11-11,75.5999984741211
2004-11-12,75.5999984741211
2004-11-15,64.80000305175781
2004-11-16,64.80000305175781
2004-11-17,64.80000305175781
2004-11-18,97.19999694824219
2004-11-19,97.19999694824219
2004-11-22,97.19999694824219
2004-11-23,97.19999694824219
2004-11-24,86.4000015258789
2004-11-26,86.4000015258789
2004-11-29,86.4000015258789
2004-11-30,86.4000015258789
2004-12-01,86.4000015258789
2004-12-02,86.4000015258789
2004-12-03,86.4000015258789
2004-12-06,86.4000015258789
2004-12-07,75.5999984741211
2004-12-08,75.5999984741211
2004-12-09,75.5999984741211
2004-12-10,75.5999984741211
2004-12-13,75.5999984741211
2004-12-14,86.4000015258789
2004-12-15,75.5999984741211
2004-12-16,75.5999984741211
2004-12-17,75.5999984741211
2004-12-20,75.5999984741211
2004-12-21,75.5999984741211
2004-12-22,75.5999984741211
2004-12-23,75.5999984741211
2004-12-27,97.19999694824219
2004-12-28,108.0
2004-12-29,97.19999694824219
2004-12-30,97.19999694824219
2004-12-31,97.19999694824219
2005-01-03,97.19999694824219
2005-01-04,97.19999694824219
2005-01-05,97.19999694824219
2005-01-06,97.19999694824219
2005-01-07,97.19999694824219
2005-01-10,108.0
2005-01-11,86.4000015258789
2005-01-12,75.5999984741211
2005-01-13,97.19999694824219
2005-01-14,97.19999694824219
2005-01-18,86.4000015258789
2005-01-19,86.4000015258789
2005-01-20,86.4000015258789
2005-01-21,86.4000015258789
2005-01-24,86.4000015258789
2005-01-25,86.4000015258789
2005-01-26,86.4000015258789
2005-01-27,86.4000015258789
2005-01-28,86.4000015258789
2005-01-31,86.4000015258789
2005-02-01,86.4000015258789
2005-02-02,86.4000015258789
2005-02-03,97.19999694824219
2005-02-04,86.4000015258789
2005-02-07,86.4000015258789
2005-02-08,86.4000015258789
2005-02-09,86.4000015258789
2005-02-10,86.4000015258789
2005-02-11,86.4000015258789
2005-02-14,86.4000015258789
2005-02-15,75.5999984741211
2005-02-16,75.5999984741211
2005-02-17,75.5999984741211
2005-02-18,86.4000015258789
2005-02-22,86.4000015258789
2005-02-23,86.4000015258789
2005-02-24,86.4000015258789
2005-02-25,86.4000015258789
2005-02-28,86.4000015258789
2005-03-01,86.4000015258789
2005-03-02,86.4000015258789
2005-03-03,97.19999694824219
2005-03-04,97.19999694824219
2005-03-07,97.19999694824219
2005-03-08,97.19999694824219
2005-03-09,97.19999694824219
2005-03-10,118.80000305175781
2005-03-11,118.80000305175781
2005-03-14,108.0
2005-03-15,97.19999694824219
2005-03-16,97.19999694824219
2005-03-17,97.19999694824219
2005-03-18,97.19999694824219
2005-03-21,97.19999694824219
2005-03-22,97.19999694824219
2005-03-23,97.19999694824219
2005-03-24,97.19999694824219
2005-03-28,97.19999694824219
2005-03-29,97.19999694824219
2005-03-30,97.19999694824219
2005-03-31,97.19999694824219
2005-04-01,97.19999694824219
2005-04-04,108.0
2005-04-05,108.0
2005-04-06,108.0
2005-04-07,108.0
2005-04-08,108.0
2005-04-11,108.0
2005-04-12,108.0
2005-04-13,108.0
2005-04-14,108.0
2005-04-15,108.0
2005-04-18,108.0
2005-04-19,108.0
2005-04-20,108.0
2005-04-21,108.0
2005-04-22,108.0
2005-04-25,108.0
2005-04-26,108.0
2005-04-27,108.0
2005-04-28,108.0
2005-04-29,108.0
2005-05-02,108.0
2005-05-03,108.0
2005-05-04,108.0
2005-05-05,108.0
2005-05-06,118.80000305175781
2005-05-09,118.80000305175781
2005-05-10,108.0
2005-05-11,108.0
2005-05-12,108.0
2005-05-13,108.0
2005-05-16,108.0
2005-05-17,108.0
2005-05-18,108.0
2005-05-19,118.80000305175781
2005-05-20,108.0
2005-05-23,108.0
2005-05-24,97.19999694824219
2005-05-25,108.0
2005-05-26,108.0
2005-05-27,118.80000305175781
2005-05-31,118.80000305175781
2005-06-01,118.80000305175781
2005-06-02,129.60000610351562
2005-06-03,129.60000610351562
2005-06-06,129.60000610351562
2005-06-07,129.60000610351562
2005-06-08,129.60000610351562
2005-06-09,140.39999389648438
2005-06-10,140.39999389648438
2005-06-13,129.60000610351562
2005-06-14,140.39999389648438
2005-06-15,140.39999389648438
2005-06-16,140.39999389648438
2005-06-17,140.39999389648438
2005-06-20,140.39999389648438
2005-06-21,140.39999389648438
2005-06-22,140.39999389648438
2005-06-23,140.39999389648438
2005-06-24,140.39999389648438
2005-06-27,140.39999389648438
2005-06-28,140.39999389648438
2005-06-29,140.39999389648438
2005-06-30,140.39999389648438
2005-07-01,140.39999389648438
2005-07-05,140.39999389648438
2005-07-06,140.39999389648438
2005-07-07,140.39999389648438
2005-07-08,140.39999389648438
2005-07-11,140.39999389648438
2005-07-12,140.39999389648438
2005-07-13,140.39999389648438
2005-07-14,140.39999389648438
2005-07-15,140.39999389648438
2005-07-18,140.39999389648438
2005-07-19,140.39999389648438
2005-07-20,151.1999969482422
2005-07-21,151.1999969482422
2005-07-22,151.1999969482422
2005-07-25,151.1999969482422
2005-07-26,151.1999969482422
2005-07-27,151.1999969482422
2005-07-28,151.1999969482422
2005-07-29,151.1999969482422
2005-08-01,151.1999969482422
2005-08-02,151.1999969482422
2005-08-03,151.1999969482422
2005-08-04,151.1999969482422
2005-08-05,151.1999969482422
2005-08-08,151.1999969482422
2005-08-09,162.0
2005-08-10,151.1999969482422
2005-08-11,151.1999969482422
2005-08-12,162.0
2005-08-15,151.1999969482422
2005-08-16,151.1999969482422
2005-08-17,151.1999969482422
2005-08-18,151.1999969482422
2005-08-19,151.1999969482422
2005-08-22,151.1999969482422
2005-08-23,151.1999969482422
2005-08-24,151.1999969482422
2005-08-25,151.1999969482422
2005-08-26,151.1999969482422
2005-08-29,151.1999969482422
2005-08-30,151.1999969482422
2005-08-31,151.1999969482422
2005-09-01,151.1999969482422
2005-09-02,151.1999969482422
2005-09-06,151.1999969482422
2005-09-07,151.1999969482422
2005-09-08,151.1999969482422
2005-09-09,151.1999969482422
2005-09-12,151.1999969482422
2005-09-13,151.1999969482422
2005-09-14,151.1999969482422
2005-09-15,151.1999969482422
2005-09-16,151.1999969482422
2005-09-19,151.1999969482422
2005-09-20,151.1999969482422
2005-09-21,151.1999969482422
2005-09-22,151.1999969482422
2005-09-23,151.1999969482422
2005-09-26,151.1999969482422
2005-09-27,151.1999969482422
2005-09-28,151.1999969482422
2005-09-29,151.1999969482422
2005-09-30,151.1999969482422
2005-10-03,151.1999969482422
2005-10-04,151.1999969482422
2005-10-05,151.1999969482422
2005-10-06,151.1999969482422
