,CSWC
1992-01-15,6.09375
1992-01-16,6.0625
1992-01-17,6.09375
1992-01-20,6.25
1992-01-21,6.0625
1992-01-22,6.0625
1992-01-23,6.125
1992-01-24,6.125
1992-01-27,6.125
1992-01-28,6.09375
1992-01-29,6.09375
1992-01-30,5.8125
1992-01-31,6.125
1992-02-03,6.125
1992-02-04,6.125
1992-02-05,6.125
1992-02-06,6.125
1992-02-07,6.09375
1992-02-10,6.09375
1992-02-11,6.03125
1992-02-12,6.125
1992-02-13,6.1875
1992-02-14,6.1875
1992-02-18,6.1875
1992-02-19,6.1875
1992-02-20,6.1875
1992-02-21,6.125
1992-02-24,6.21875
1992-02-25,6.25
1992-02-26,6.15625
1992-02-27,6.15625
1992-02-28,6.15625
1992-03-02,6.1875
1992-03-03,6.125
1992-03-04,6.0625
1992-03-05,6.09375
1992-03-06,6.0625
1992-03-09,6.0
1992-03-10,6.0
1992-03-11,6.1875
1992-03-12,6.1875
1992-03-13,6.0625
1992-03-16,6.0625
1992-03-17,6.0625
1992-03-18,6.125
1992-03-19,6.09375
1992-03-20,6.0625
1992-03-23,6.0625
1992-03-24,6.0625
1992-03-25,6.0625
1992-03-26,6.125
1992-03-27,6.15625
1992-03-30,6.15625
1992-03-31,6.0625
1992-04-01,6.21875
1992-04-02,6.125
1992-04-03,6.125
1992-04-06,6.09375
1992-04-07,6.09375
1992-04-08,6.25
1992-04-09,6.09375
1992-04-10,6.25
1992-04-13,6.15625
1992-04-14,6.0625
1992-04-15,6.0625
1992-04-16,6.125
1992-04-20,6.125
1992-04-21,6.125
1992-04-22,6.25
1992-04-23,6.21875
1992-04-24,6.3125
1992-04-27,6.3125
1992-04-28,6.3125
1992-04-29,6.125
1992-04-30,6.3125
1992-05-01,6.25
1992-05-04,6.25
1992-05-05,6.25
1992-05-06,6.25
1992-05-07,6.25
1992-05-08,6.25
1992-05-11,6.3125
1992-05-12,6.375
1992-05-13,6.3125
1992-05-14,6.3125
1992-05-15,6.3125
1992-05-18,6.625
1992-05-19,6.65625
1992-05-20,6.65625
1992-05-21,6.625
1992-05-22,6.8125
1992-05-26,6.8125
1992-05-27,6.75
1992-05-28,6.75
1992-05-29,6.75
1992-06-01,6.78125
1992-06-02,6.78125
1992-06-03,6.9375
1992-06-04,6.875
1992-06-05,6.9375
1992-06-08,6.9375
1992-06-09,6.84375
1992-06-10,6.84375
1992-06-11,6.75
1992-06-12,6.8125
1992-06-15,6.875
1992-06-16,6.84375
1992-06-17,6.90625
1992-06-18,6.9375
1992-06-19,6.84375
1992-06-22,6.84375
1992-06-23,6.8125
1992-06-24,6.75
1992-06-25,6.75
1992-06-26,6.90625
1992-06-29,7.0
1992-06-30,7.0625
1992-07-01,7.03125
1992-07-02,7.125
1992-07-06,7.0625
1992-07-07,7.125
1992-07-08,7.125
1992-07-09,7.3125
1992-07-10,7.4375
1992-07-13,7.3125
1992-07-14,7.3125
1992-07-15,7.3125
1992-07-16,7.3125
1992-07-17,7.3125
1992-07-20,7.34375
1992-07-21,7.5
1992-07-22,7.375
1992-07-23,7.4375
1992-07-24,7.3125
1992-07-27,7.5
1992-07-28,7.5
1992-07-29,7.5
1992-07-30,7.5
1992-07-31,7.5
1992-08-03,7.5625
1992-08-04,7.5
1992-08-05,7.4375
1992-08-06,7.4375
1992-08-07,7.4375
1992-08-10,7.4375
1992-08-11,7.4375
1992-08-12,7.4375
1992-08-13,7.4375
1992-08-14,7.5625
1992-08-17,7.4375
1992-08-18,7.5625
1992-08-19,7.5625
1992-08-20,7.4375
1992-08-21,7.375
1992-08-24,7.40625
1992-08-25,7.4375
1992-08-26,7.4375
1992-08-27,7.4375
1992-08-28,7.4375
1992-08-31,7.46875
1992-09-01,7.53125
1992-09-02,7.53125
1992-09-03,7.625
1992-09-04,7.625
1992-09-08,7.5625
1992-09-09,7.5625
1992-09-10,7.5625
1992-09-11,7.5625
1992-09-14,7.5625
1992-09-15,7.4375
1992-09-16,7.4375
1992-09-17,7.5
1992-09-18,7.59375
1992-09-21,7.59375
1992-09-22,7.5625
1992-09-23,7.5625
1992-09-24,7.5625
1992-09-25,7.5
1992-09-28,7.5
1992-09-29,7.5
1992-09-30,7.59375
1992-10-01,7.75
1992-10-02,7.75
1992-10-05,7.625
1992-10-06,7.6875
1992-10-07,7.625
1992-10-08,7.75
1992-10-09,7.75
1992-10-12,7.6875
1992-10-13,7.6875
1992-10-14,7.6875
1992-10-15,7.6875
1992-10-16,7.6875
1992-10-19,7.6875
1992-10-20,7.6875
1992-10-21,7.6875
1992-10-22,7.6875
1992-10-23,7.6875
1992-10-26,7.6875
1992-10-27,7.75
1992-10-28,7.75
1992-10-29,7.75
1992-10-30,7.6875
1992-11-02,7.875
1992-11-03,7.90625
1992-11-04,7.875
1992-11-05,7.875
1992-11-06,8.0
1992-11-09,8.25
1992-11-10,8.25
1992-11-11,8.0625
1992-11-12,8.0625
1992-11-13,8.0625
1992-11-16,8.0625
1992-11-17,8.0625
1992-11-18,8.0
1992-11-19,8.03125
1992-11-20,8.03125
1992-11-23,7.9375
1992-11-24,7.9375
1992-11-25,7.9375
1992-11-27,8.125
1992-11-30,8.125
1992-12-01,8.25
1992-12-02,8.25
1992-12-03,8.25
1992-12-04,8.125
1992-12-07,8.3125
1992-12-08,8.25
1992-12-09,8.4375
1992-12-10,8.34375
1992-12-11,8.375
1992-12-14,8.34375
1992-12-15,8.25
1992-12-16,8.34375
1992-12-17,8.375
1992-12-18,8.5625
1992-12-21,8.4375
1992-12-22,8.5
1992-12-23,8.625
1992-12-24,8.625
1992-12-28,8.625
1992-12-29,8.5
1992-12-30,8.625
1992-12-31,8.59375
1993-01-04,8.75
1993-01-05,8.8125
1993-01-06,8.8125
1993-01-07,8.8125
1993-01-08,8.8125
1993-01-11,8.75
1993-01-12,8.75
1993-01-13,8.75
1993-01-14,8.9375
1993-01-15,8.875
1993-01-18,8.875
1993-01-19,8.875
1993-01-20,8.9375
1993-01-21,9.0
1993-01-22,8.875
1993-01-25,8.875
1993-01-26,9.0
1993-01-27,9.0
1993-01-28,8.875
1993-01-29,8.90625
1993-02-01,8.90625
1993-02-02,8.90625
1993-02-03,8.8125
1993-02-04,8.8125
1993-02-05,9.0
1993-02-08,8.84375
1993-02-09,8.84375
1993-02-10,8.84375
1993-02-11,8.84375
1993-02-12,8.84375
1993-02-16,8.75
1993-02-17,8.84375
1993-02-18,8.84375
1993-02-19,8.9375
1993-02-22,8.9375
1993-02-23,8.75
1993-02-24,8.6875
1993-02-25,8.6875
1993-02-26,8.6875
1993-03-01,8.78125
1993-03-02,8.8125
1993-03-03,8.8125
1993-03-04,8.84375
1993-03-05,8.75
1993-03-08,8.8125
1993-03-09,9.0
1993-03-10,8.8125
1993-03-11,9.0
1993-03-12,9.0625
1993-03-15,9.0625
1993-03-16,9.0625
1993-03-17,9.0625
1993-03-18,9.0625
1993-03-19,8.8125
1993-03-22,8.8125
1993-03-23,8.8125
1993-03-24,8.8125
1993-03-25,8.8125
1993-03-26,8.8125
1993-03-29,8.8125
1993-03-30,8.9375
1993-03-31,9.125
1993-04-01,9.125
1993-04-02,9.09375
1993-04-05,9.15625
1993-04-06,9.125
1993-04-07,9.0
1993-04-08,9.1875
1993-04-12,9.0
1993-04-13,9.0625
1993-04-14,9.0
1993-04-15,9.0
1993-04-16,9.0
1993-04-19,9.0
1993-04-20,9.0
1993-04-21,9.0
1993-04-22,9.0
1993-04-23,9.09375
1993-04-26,9.0
1993-04-27,9.0
1993-04-28,9.0
1993-04-29,9.125
1993-04-30,9.125
1993-05-03,9.125
1993-05-04,8.9375
1993-05-05,9.0
1993-05-06,9.0
1993-05-07,9.0
1993-05-10,9.0
1993-05-11,8.9375
1993-05-12,9.0625
1993-05-13,9.0625
1993-05-14,9.0625
1993-05-17,9.125
1993-05-18,9.0
1993-05-19,9.0
1993-05-20,9.125
1993-05-21,9.15625
1993-05-24,9.15625
1993-05-25,9.15625
1993-05-26,9.15625
1993-05-27,9.15625
1993-05-28,9.15625
1993-06-01,9.09375
1993-06-02,9.09375
1993-06-03,9.09375
1993-06-04,9.0625
1993-06-07,9.1875
1993-06-08,9.25
1993-06-09,9.25
1993-06-10,9.25
1993-06-11,9.15625
1993-06-14,9.15625
1993-06-15,9.125
1993-06-16,9.25
1993-06-17,9.125
1993-06-18,9.125
1993-06-21,9.125
1993-06-22,9.0
1993-06-23,9.0
1993-06-24,9.09375
1993-06-25,9.09375
1993-06-28,9.125
1993-06-29,9.125
1993-06-30,8.9375
1993-07-01,8.9375
1993-07-02,8.96875
1993-07-06,9.0625
1993-07-07,9.0625
1993-07-08,9.0625
1993-07-09,8.875
1993-07-12,8.875
1993-07-13,9.0
1993-07-14,9.0
1993-07-15,9.03125
1993-07-16,9.03125
1993-07-19,8.90625
1993-07-20,9.1875
1993-07-21,9.25
1993-07-22,9.1875
1993-07-23,9.25
1993-07-26,9.1875
1993-07-27,9.1875
1993-07-28,9.25
1993-07-29,9.28125
1993-07-30,9.25
1993-08-02,9.25
1993-08-03,9.25
1993-08-04,9.1875
1993-08-05,9.1875
1993-08-06,9.1875
1993-08-09,9.21875
1993-08-10,9.15625
1993-08-11,9.15625
1993-08-12,9.125
1993-08-13,9.125
1993-08-16,9.25
1993-08-17,9.25
1993-08-18,9.25
1993-08-19,9.25
1993-08-20,9.25
1993-08-23,9.375
1993-08-24,9.25
1993-08-25,9.34375
1993-08-26,9.375
1993-08-27,9.25
1993-08-30,9.1875
1993-08-31,9.28125
1993-09-01,9.34375
1993-09-02,9.25
1993-09-03,9.375
1993-09-07,9.25
1993-09-08,9.25
1993-09-09,9.25
1993-09-10,9.1875
1993-09-13,9.1875
1993-09-14,9.3125
1993-09-15,9.1875
1993-09-16,9.25
1993-09-17,9.25
1993-09-20,9.25
1993-09-21,9.25
1993-09-22,9.25
1993-09-23,9.1875
1993-09-24,9.1875
1993-09-27,9.1875
1993-09-28,9.34375
1993-09-29,9.34375
1993-09-30,9.34375
1993-10-01,9.3125
1993-10-04,9.3125
1993-10-05,9.25
1993-10-06,9.25
1993-10-07,9.25
1993-10-08,9.3125
1993-10-11,9.3125
1993-10-12,9.3125
1993-10-13,9.3125
1993-10-14,9.1875
1993-10-15,9.25
1993-10-18,9.4375
1993-10-19,9.28125
1993-10-20,9.28125
1993-10-21,9.28125
1993-10-22,9.3125
1993-10-25,9.3125
1993-10-26,9.3125
1993-10-27,9.3125
1993-10-28,9.25
1993-10-29,9.3125
1993-11-01,9.4375
1993-11-02,9.4375
1993-11-03,9.3125
1993-11-04,9.4375
1993-11-05,9.5
1993-11-08,9.5
1993-11-09,9.5
1993-11-10,9.5
1993-11-11,9.5625
1993-11-12,9.4375
1993-11-15,9.4375
1993-11-16,9.4375
1993-11-17,9.4375
1993-11-18,9.4375
1993-11-19,9.4375
1993-11-22,9.5625
1993-11-23,9.5625
1993-11-24,9.5625
1993-11-26,9.5625
1993-11-29,9.5625
1993-11-30,9.5625
1993-12-01,9.625
1993-12-02,9.625
1993-12-03,9.625
1993-12-06,9.625
1993-12-07,9.75
1993-12-08,9.8125
1993-12-09,9.8125
1993-12-10,9.8125
1993-12-13,9.65625
1993-12-14,9.5625
1993-12-15,9.5625
1993-12-16,9.5625
1993-12-17,9.5625
1993-12-20,9.8125
1993-12-21,9.8125
1993-12-22,9.5625
1993-12-23,9.625
1993-12-27,9.6875
1993-12-28,9.8125
1993-12-29,9.6875
1993-12-30,9.625
1993-12-31,9.6875
1994-01-03,9.59375
1994-01-04,9.5
1994-01-05,9.5
1994-01-06,9.5625
1994-01-07,9.5
1994-01-10,9.5625
1994-01-11,9.5625
1994-01-12,9.5625
1994-01-13,9.59375
1994-01-14,9.75
1994-01-17,9.75
1994-01-18,9.75
1994-01-19,9.75
1994-01-20,9.59375
1994-01-21,9.5
1994-01-24,9.5
1994-01-25,9.625
1994-01-26,9.625
1994-01-27,9.5
1994-01-28,9.5625
1994-01-31,9.5625
1994-02-01,9.71875
1994-02-02,9.8125
1994-02-03,9.8125
1994-02-04,9.59375
1994-02-07,9.5625
1994-02-08,9.8125
1994-02-09,9.8125
1994-02-10,9.59375
1994-02-11,9.59375
1994-02-14,9.5625
1994-02-15,9.59375
1994-02-16,9.625
1994-02-17,9.625
1994-02-18,9.75
1994-02-22,9.5625
1994-02-23,9.625
1994-02-24,9.5625
1994-02-25,9.5625
1994-02-28,9.5625
1994-03-01,9.5625
1994-03-02,9.5625
1994-03-03,9.5625
1994-03-04,9.5625
1994-03-07,9.5625
1994-03-08,9.5625
1994-03-09,9.5625
1994-03-10,9.75
1994-03-11,9.75
1994-03-14,9.8125
1994-03-15,9.8125
1994-03-16,9.625
1994-03-17,9.5625
1994-03-18,9.5625
1994-03-21,9.5625
1994-03-22,9.75
1994-03-23,9.5
1994-03-24,9.5625
1994-03-25,9.75
1994-03-28,9.75
1994-03-29,9.75
1994-03-30,9.4375
1994-03-31,9.53125
1994-04-04,9.53125
1994-04-05,9.53125
1994-04-06,9.53125
1994-04-07,9.53125
1994-04-08,9.53125
1994-04-11,9.5
1994-04-12,9.5
1994-04-13,9.5
1994-04-14,9.625
1994-04-15,9.625
1994-04-18,9.5
1994-04-19,9.5
1994-04-20,9.4375
1994-04-21,9.75
1994-04-22,9.5
1994-04-25,9.5
1994-04-26,9.5625
1994-04-28,9.5625
1994-04-29,9.5625
1994-05-02,9.65625
1994-05-03,9.625
1994-05-04,9.8125
1994-05-05,9.8125
1994-05-06,9.8125
1994-05-09,9.8125
1994-05-10,9.8125
1994-05-11,9.8125
1994-05-12,9.625
1994-05-13,9.625
1994-05-16,9.625
1994-05-17,9.625
1994-05-18,9.625
1994-05-19,9.625
1994-05-20,9.625
1994-05-23,9.6875
1994-05-24,9.6875
1994-05-25,9.6875
1994-05-26,9.8125
1994-05-27,9.75
1994-05-31,9.75
1994-06-01,9.625
1994-06-02,9.625
1994-06-03,9.71875
1994-06-06,9.71875
1994-06-07,9.71875
1994-06-08,9.71875
1994-06-09,9.71875
1994-06-10,9.8125
1994-06-13,9.8125
1994-06-14,9.9375
1994-06-15,9.9375
1994-06-16,9.9375
1994-06-17,9.9375
1994-06-20,9.75
1994-06-21,9.9375
1994-06-22,9.75
1994-06-23,9.75
1994-06-24,9.9375
1994-06-27,9.875
1994-06-28,10.0
1994-06-29,9.8125
1994-06-30,9.8125
1994-07-01,10.0
1994-07-05,9.875
1994-07-06,9.875
1994-07-07,10.0
1994-07-08,10.0625
1994-07-11,10.125
1994-07-12,10.125
1994-07-13,9.9375
1994-07-14,9.9375
1994-07-15,10.1875
1994-07-18,9.9375
1994-07-19,9.9375
1994-07-20,9.9375
1994-07-21,9.9375
1994-07-22,10.125
1994-07-25,10.125
1994-07-26,10.0
1994-07-27,10.0625
1994-07-28,10.0625
1994-07-29,10.1875
1994-08-01,10.1875
1994-08-02,10.1875
1994-08-03,10.125
1994-08-04,10.0
1994-08-05,10.0
1994-08-08,10.0
1994-08-09,9.9375
1994-08-10,9.9375
1994-08-11,9.9375
1994-08-12,9.9375
1994-08-15,9.9375
1994-08-16,10.125
1994-08-17,10.0
1994-08-18,10.125
1994-08-19,10.125
1994-08-22,10.125
1994-08-23,9.984375
1994-08-24,9.875
1994-08-25,9.9375
1994-08-26,9.9375
1994-08-29,10.0625
1994-08-30,9.9375
1994-08-31,9.9375
1994-09-01,10.03125
1994-09-02,10.03125
1994-09-06,10.03125
1994-09-07,10.03125
1994-09-08,9.9375
1994-09-09,9.9375
1994-09-12,9.9375
1994-09-13,10.03125
1994-09-14,10.03125
1994-09-15,10.03125
1994-09-16,10.03125
1994-09-19,10.0625
1994-09-20,10.0625
1994-09-21,9.875
1994-09-22,9.875
1994-09-23,9.875
1994-09-26,9.875
1994-09-27,10.0
1994-09-28,9.90625
1994-09-29,9.75
1994-09-30,9.8125
1994-10-03,9.875
1994-10-04,9.78125
1994-10-05,9.6875
1994-10-06,9.6875
1994-10-07,9.6875
1994-10-10,9.6875
1994-10-11,9.5
1994-10-12,9.5
1994-10-13,9.5
1994-10-14,9.5
1994-10-17,9.75
1994-10-18,9.75
1994-10-19,9.75
1994-10-20,9.75
1994-10-21,9.75
1994-10-24,9.75
1994-10-25,9.65625
1994-10-26,9.5
1994-10-27,9.5
1994-10-28,9.3125
1994-10-31,9.3125
1994-11-01,9.1875
1994-11-02,9.0625
1994-11-03,9.09375
1994-11-04,9.3125
1994-11-07,9.0625
1994-11-08,9.0625
1994-11-09,9.0625
1994-11-10,9.0
1994-11-11,9.0
1994-11-14,8.875
1994-11-15,9.0
1994-11-16,8.875
1994-11-17,8.6875
1994-11-18,8.765625
1994-11-21,8.765625
1994-11-22,8.78125
1994-11-23,8.8125
1994-11-25,8.8125
1994-11-28,8.8125
1994-11-29,8.8125
1994-11-30,8.8125
1994-12-01,8.9375
1994-12-02,8.9375
1994-12-05,8.9375
1994-12-06,8.9375
1994-12-07,8.9375
1994-12-08,9.0
1994-12-09,8.75
1994-12-12,9.0
1994-12-13,8.6875
1994-12-14,8.6875
1994-12-15,8.90625
1994-12-16,8.8125
1994-12-19,8.8125
1994-12-20,8.8125
1994-12-21,8.8125
1994-12-22,8.9375
1994-12-23,8.9375
1994-12-27,8.8125
1994-12-28,8.875
1994-12-29,8.875
1994-12-30,9.3125
1995-01-03,9.125
1995-01-04,9.375
1995-01-05,9.0
1995-01-06,9.0
1995-01-09,9.0625
1995-01-10,9.0
1995-01-11,9.0
1995-01-12,9.0
1995-01-13,9.0
1995-01-16,9.0
1995-01-17,9.125
1995-01-18,9.125
1995-01-19,9.375
1995-01-20,9.0625
1995-01-23,9.1875
1995-01-24,9.0625
1995-01-25,9.0625
1995-01-26,9.125
1995-01-27,9.125
1995-01-30,9.25
1995-01-31,9.25
1995-02-01,9.25
1995-02-02,9.125
1995-02-03,9.0625
1995-02-06,9.0625
1995-02-07,9.15625
1995-02-08,9.125
1995-02-09,9.125
1995-02-10,9.25
1995-02-13,9.25
1995-02-14,9.28125
1995-02-15,9.28125
1995-02-16,9.5
1995-02-17,9.1875
1995-02-21,9.1875
1995-02-22,9.3125
1995-02-23,9.3125
1995-02-24,9.3125
1995-02-27,9.3125
1995-02-28,9.5625
1995-03-01,9.5625
1995-03-02,9.5625
1995-03-03,9.5625
1995-03-06,9.46875
1995-03-07,9.375
1995-03-08,9.4375
1995-03-09,9.4375
1995-03-10,9.375
1995-03-13,9.6875
1995-03-14,9.6875
1995-03-15,9.6875
1995-03-16,9.6875
1995-03-17,9.6875
1995-03-20,9.6875
1995-03-21,9.5
1995-03-22,9.5
1995-03-23,9.625
1995-03-24,9.625
1995-03-27,9.5
1995-03-28,9.5
1995-03-29,9.5
1995-03-30,9.5
1995-03-31,9.5
1995-04-03,9.59375
1995-04-04,9.4375
1995-04-05,9.4375
1995-04-06,9.4375
1995-04-07,9.4375
1995-04-10,9.5
1995-04-11,9.515625
1995-04-12,9.46875
1995-04-13,9.5
1995-04-17,9.5
1995-04-18,9.5
1995-04-19,9.6875
1995-04-20,9.6875
1995-04-21,9.6875
1995-04-24,9.6875
1995-04-25,9.4375
1995-04-26,9.5
1995-04-27,9.5
1995-04-28,9.5
1995-05-01,9.5625
1995-05-02,9.625
1995-05-03,9.5625
1995-05-04,9.5625
1995-05-05,9.625
1995-05-08,9.625
1995-05-09,9.625
1995-05-10,9.625
1995-05-11,9.625
1995-05-12,9.625
1995-05-15,9.625
1995-05-16,9.625
1995-05-17,9.75
1995-05-18,9.75
1995-05-19,9.75
1995-05-22,9.671875
1995-05-23,9.671875
1995-05-24,9.625
1995-05-25,9.625
1995-05-26,9.8125
1995-05-30,9.9375
1995-05-31,9.9375
1995-06-01,9.875
1995-06-02,10.375
1995-06-05,10.375
1995-06-06,10.75
1995-06-07,10.75
1995-06-08,10.75
1995-06-09,10.3125
1995-06-12,10.3125
1995-06-13,10.375
1995-06-14,10.59375
1995-06-15,10.5
1995-06-16,10.75
1995-06-19,10.75
1995-06-20,11.25
1995-06-21,11.0
1995-06-22,11.0
1995-06-23,11.25
1995-06-26,11.0
1995-06-27,11.0
1995-06-28,11.25
1995-06-29,11.03125
1995-06-30,10.875
1995-07-03,11.0
1995-07-05,11.125
1995-07-06,11.03125
1995-07-07,10.90625
1995-07-10,10.875
1995-07-11,10.875
1995-07-12,10.875
1995-07-13,10.4375
1995-07-14,10.375
1995-07-17,10.375
1995-07-18,10.375
1995-07-19,10.375
1995-07-20,10.75
1995-07-21,10.75
1995-07-24,10.75
1995-07-25,10.5625
1995-07-26,10.625
1995-07-27,11.0625
1995-07-28,11.0625
1995-07-31,11.0625
1995-08-01,10.5625
1995-08-02,11.0
1995-08-03,11.0
1995-08-04,11.0625
1995-08-07,11.0625
1995-08-08,10.75
1995-08-09,10.75
1995-08-10,10.875
1995-08-11,10.875
1995-08-14,10.875
1995-08-15,11.0
1995-08-16,11.0
1995-08-17,10.9375
1995-08-18,11.375
1995-08-21,11.375
1995-08-22,11.375
1995-08-23,11.1875
1995-08-24,11.1875
1995-08-25,10.9375
1995-08-28,10.9375
1995-08-29,11.0625
1995-08-30,11.0625
1995-08-31,10.9375
1995-09-01,11.0625
1995-09-05,11.25
1995-09-06,11.25
1995-09-07,11.25
1995-09-08,11.0625
1995-09-11,11.0625
1995-09-12,11.0
1995-09-13,11.125
1995-09-14,11.375
1995-09-15,11.375
1995-09-18,11.3125
1995-09-19,11.3125
1995-09-20,11.4375
1995-09-21,11.4375
1995-09-22,11.125
1995-09-25,11.0625
1995-09-26,11.0625
1995-09-27,11.0625
1995-09-28,11.0625
1995-09-29,11.0625
1995-10-02,11.25
1995-10-03,11.25
1995-10-04,11.25
1995-10-05,11.25
1995-10-06,11.25
1995-10-09,11.0625
1995-10-10,11.0625
1995-10-11,11.0625
1995-10-12,11.0625
1995-10-13,11.0625
1995-10-16,11.1875
1995-10-17,11.25
1995-10-18,11.25
1995-10-19,11.375
1995-10-20,11.5
1995-10-23,11.375
1995-10-24,11.375
1995-10-25,11.375
1995-10-26,11.375
1995-10-27,11.4375
1995-10-30,11.4375
1995-10-31,11.5
1995-11-01,11.5625
1995-11-02,11.8125
1995-11-03,11.875
1995-11-06,12.0
1995-11-07,12.0
1995-11-08,12.0
1995-11-09,11.875
1995-11-10,11.875
1995-11-13,11.875
1995-11-14,12.125
1995-11-15,11.75
1995-11-16,11.75
1995-11-17,11.75
1995-11-20,12.125
1995-11-21,11.75
1995-11-22,12.125
1995-11-24,12.125
1995-11-27,12.125
1995-11-28,12.0625
1995-11-29,12.0625
1995-11-30,12.3125
1995-12-01,12.3125
1995-12-04,12.125
1995-12-05,12.125
1995-12-06,12.75
1995-12-07,12.375
1995-12-08,12.375
1995-12-11,12.375
1995-12-12,12.375
1995-12-13,12.75
1995-12-14,12.75
1995-12-15,12.5
1995-12-18,12.5
1995-12-19,12.59375
1995-12-20,12.59375
1995-12-21,12.59375
1995-12-22,12.59375
1995-12-26,12.59375
1995-12-27,12.6875
1995-12-28,12.6875
1995-12-29,12.6875
1996-01-02,12.875
1996-01-03,12.875
1996-01-04,13.0
1996-01-05,12.875
1996-01-08,12.875
1996-01-09,12.875
1996-01-10,12.6875
1996-01-11,12.75
1996-01-12,13.25
1996-01-15,13.3125
1996-01-16,13.5
1996-01-17,13.625
1996-01-18,13.625
1996-01-19,13.625
1996-01-22,13.625
1996-01-23,13.625
1996-01-24,13.625
1996-01-25,13.625
1996-01-26,13.625
1996-01-29,13.625
1996-01-30,13.625
1996-01-31,13.8125
1996-02-01,13.8125
1996-02-02,13.8125
1996-02-05,13.8125
1996-02-06,13.8125
1996-02-07,13.84375
1996-02-08,13.9375
1996-02-09,13.9375
1996-02-12,13.9375
1996-02-13,14.0625
1996-02-14,14.25
1996-02-15,14.3125
1996-02-16,14.28125
1996-02-20,14.1875
1996-02-21,14.0625
1996-02-22,13.8125
1996-02-23,13.8125
1996-02-26,13.8125
1996-02-27,13.8125
1996-02-28,14.125
1996-02-29,14.125
1996-03-01,14.125
1996-03-04,14.25
1996-03-05,14.5
1996-03-06,14.5
1996-03-07,14.9375
1996-03-08,14.5625
1996-03-11,14.5625
1996-03-12,14.9375
1996-03-13,14.75
1996-03-14,14.875
1996-03-15,14.5625
1996-03-18,14.5625
1996-03-19,14.53125
1996-03-20,14.53125
1996-03-21,14.53125
1996-03-22,14.53125
1996-03-25,14.875
1996-03-26,14.875
1996-03-27,14.875
1996-03-28,14.875
1996-03-29,15.0
1996-04-01,15.125
1996-04-02,15.4375
1996-04-03,15.4375
1996-04-04,15.5
1996-04-08,15.5625
1996-04-09,15.375
1996-04-10,15.75
1996-04-11,15.8125
1996-04-12,15.5
1996-04-15,15.8125
1996-04-16,15.8125
1996-04-17,15.75
1996-04-18,15.75
1996-04-19,15.4375
1996-04-22,15.5
1996-04-23,15.5
1996-04-24,15.5
1996-04-25,15.625
1996-04-26,15.625
1996-04-29,15.5625
1996-04-30,15.75
1996-05-01,15.375
1996-05-02,15.3125
1996-05-03,15.25
1996-05-06,15.25
1996-05-07,15.25
1996-05-08,14.9375
1996-05-09,14.9375
1996-05-10,14.75
1996-05-13,14.75
1996-05-14,14.75
1996-05-15,14.875
1996-05-16,15.21875
1996-05-17,15.0625
1996-05-20,15.0625
1996-05-21,15.25
1996-05-22,15.0625
1996-05-23,15.0625
1996-05-24,14.625
1996-05-28,14.5625
1996-05-29,14.40625
1996-05-30,14.40625
1996-05-31,14.40625
1996-06-03,14.5
1996-06-04,14.6875
1996-06-05,14.9375
1996-06-06,14.9375
1996-06-07,15.0
1996-06-10,14.6875
1996-06-11,15.0
1996-06-12,15.0
1996-06-13,14.84375
1996-06-14,15.3125
1996-06-17,15.4375
1996-06-18,15.4375
1996-06-19,15.4375
1996-06-20,15.25
1996-06-21,15.3125
1996-06-24,15.5
1996-06-25,15.625
1996-06-26,15.8125
1996-06-27,16.1875
1996-06-28,16.5
1996-07-01,16.78125
1996-07-02,17.75
1996-07-03,16.625
1996-07-05,17.375
1996-07-08,17.375
1996-07-09,17.375
1996-07-10,17.375
1996-07-11,17.375
1996-07-12,17.125
1996-07-15,17.875
1996-07-16,17.625
1996-07-17,16.875
1996-07-18,16.875
1996-07-19,17.5625
1996-07-22,18.125
1996-07-23,17.375
1996-07-24,17.0
1996-07-25,17.25
1996-07-26,17.25
1996-07-29,16.75
1996-07-30,17.0
1996-07-31,17.375
1996-08-01,17.25
1996-08-02,17.5625
1996-08-05,17.625
1996-08-06,16.75
1996-08-07,17.1875
1996-08-08,16.75
1996-08-09,16.75
1996-08-12,16.875
1996-08-13,16.875
1996-08-14,16.875
1996-08-15,16.875
1996-08-16,16.0625
1996-08-19,16.1875
1996-08-20,16.375
1996-08-21,16.375
1996-08-22,16.125
1996-08-23,16.125
1996-08-26,16.125
1996-08-27,16.125
1996-08-28,16.125
1996-08-29,16.0625
1996-08-30,15.9375
1996-09-03,16.234375
1996-09-04,16.234375
1996-09-05,16.25
1996-09-06,16.1875
1996-09-09,16.03125
1996-09-10,16.0625
1996-09-11,16.25
1996-09-12,16.25
1996-09-13,16.25
1996-09-16,16.25
1996-09-17,16.25
1996-09-18,16.625
1996-09-19,16.84375
1996-09-20,16.8125
1996-09-23,17.0625
1996-09-24,17.0
1996-09-25,17.3125
1996-09-26,17.1875
1996-09-27,17.3125
1996-09-30,16.9375
1996-10-01,17.125
1996-10-02,17.125
1996-10-03,17.125
1996-10-04,17.125
1996-10-07,17.125
1996-10-08,17.125
1996-10-09,17.1875
1996-10-10,17.25
1996-10-11,17.25
1996-10-14,17.25
1996-10-15,17.4375
1996-10-16,17.375
1996-10-17,17.375
1996-10-18,17.375
1996-10-21,17.4375
1996-10-22,17.375
1996-10-23,17.375
1996-10-24,17.375
1996-10-25,17.25
1996-10-28,17.25
1996-10-29,17.625
