,FBNC
1994-08-09,4.555555820465088
1994-08-10,4.555555820465088
1994-08-11,4.555555820465088
1994-08-12,4.555555820465088
1994-08-15,4.555555820465088
1994-08-16,4.555555820465088
1994-08-17,4.555555820465088
1994-08-18,4.0
1994-08-19,4.222221851348877
1994-08-22,4.388888835906982
1994-08-23,4.388888835906982
1994-08-24,4.0
1994-08-25,4.055555820465088
1994-08-26,4.3333330154418945
1994-08-29,4.3333330154418945
1994-08-30,4.055555820465088
1994-08-31,4.055555820465088
1994-09-01,4.444444179534912
1994-09-02,4.444444179534912
1994-09-06,4.444444179534912
1994-09-07,4.444444179534912
1994-09-08,4.444444179534912
1994-09-09,4.444444179534912
1994-09-12,4.055555820465088
1994-09-13,4.3333330154418945
1994-09-14,4.3333330154418945
1994-09-15,4.3333330154418945
1994-09-16,4.3333330154418945
1994-09-19,4.3333330154418945
1994-09-20,4.3333330154418945
1994-09-21,4.277778148651123
1994-09-22,4.277778148651123
1994-09-23,4.111111164093018
1994-09-26,4.111111164093018
1994-09-27,4.277778148651123
1994-09-28,4.277778148651123
1994-09-29,4.277778148651123
1994-09-30,4.277778148651123
1994-10-03,4.277778148651123
1994-10-04,4.277778148651123
1994-10-05,4.277778148651123
1994-10-06,4.277778148651123
1994-10-07,4.444444179534912
1994-10-10,4.444444179534912
1994-10-11,4.444444179534912
1994-10-12,4.444444179534912
1994-10-13,4.222221851348877
1994-10-14,4.222221851348877
1994-10-17,4.138888835906982
1994-10-18,4.138888835906982
1994-10-19,4.5
1994-10-20,4.5
1994-10-21,4.5
1994-10-24,4.888888835906982
1994-10-25,4.777778148651123
1994-10-26,4.777778148651123
1994-10-27,4.777778148651123
1994-10-28,4.777778148651123
1994-10-31,4.777778148651123
1994-11-01,4.777778148651123
1994-11-02,4.777778148651123
1994-11-03,4.777778148651123
1994-11-04,4.777778148651123
1994-11-07,4.888888835906982
1994-11-08,4.777778148651123
1994-11-09,4.777778148651123
1994-11-10,4.777778148651123
1994-11-11,4.777778148651123
1994-11-14,4.777778148651123
1994-11-15,4.888888835906982
1994-11-16,4.888888835906982
1994-11-17,4.888888835906982
1994-11-18,5.055555820465088
1994-11-21,4.777778148651123
1994-11-22,5.111111164093018
1994-11-23,5.111111164093018
1994-11-25,5.111111164093018
1994-11-28,4.777778148651123
1994-11-29,4.777778148651123
1994-11-30,4.777778148651123
1994-12-01,4.777778148651123
1994-12-02,4.777778148651123
1994-12-05,4.777778148651123
1994-12-06,4.777778148651123
1994-12-07,4.777778148651123
1994-12-08,4.6666669845581055
1994-12-09,4.6666669845581055
1994-12-12,4.555555820465088
1994-12-13,4.555555820465088
1994-12-14,4.555555820465088
1994-12-15,4.555555820465088
1994-12-16,4.555555820465088
1994-12-19,4.555555820465088
1994-12-20,4.555555820465088
1994-12-21,4.555555820465088
1994-12-22,4.888888835906982
1994-12-23,4.888888835906982
1994-12-27,4.6666669845581055
1994-12-28,4.6666669845581055
1994-12-29,4.6666669845581055
1994-12-30,4.6666669845581055
1995-01-03,4.6666669845581055
1995-01-04,4.6666669845581055
1995-01-05,4.6666669845581055
1995-01-06,4.6666669845581055
1995-01-09,4.888888835906982
1995-01-10,4.888888835906982
1995-01-11,4.888888835906982
1995-01-12,4.888888835906982
1995-01-13,4.888888835906982
1995-01-16,4.888888835906982
1995-01-17,4.888888835906982
1995-01-18,4.6666669845581055
1995-01-19,4.6666669845581055
1995-01-20,4.6666669845581055
1995-01-23,4.888888835906982
1995-01-24,4.888888835906982
1995-01-25,4.888888835906982
1995-01-26,4.888888835906982
1995-01-27,4.888888835906982
1995-01-30,4.888888835906982
1995-01-31,4.888888835906982
1995-02-01,4.6666669845581055
1995-02-02,4.611111164093018
1995-02-03,4.611111164093018
1995-02-06,4.888888835906982
1995-02-07,4.888888835906982
1995-02-08,4.888888835906982
1995-02-09,4.611111164093018
1995-02-10,4.611111164093018
1995-02-13,4.611111164093018
1995-02-14,4.611111164093018
1995-02-15,4.611111164093018
1995-02-16,4.6666669845581055
1995-02-17,4.6666669845581055
1995-02-21,4.6666669845581055
1995-02-22,4.6666669845581055
1995-02-23,4.6666669845581055
1995-02-24,4.6666669845581055
1995-02-27,4.6666669845581055
1995-02-28,4.6666669845581055
1995-03-01,4.6666669845581055
1995-03-02,4.6666669845581055
1995-03-03,4.6666669845581055
1995-03-06,4.6666669845581055
1995-03-07,4.6666669845581055
1995-03-08,4.6666669845581055
1995-03-09,4.6666669845581055
1995-03-10,4.6666669845581055
1995-03-13,4.6666669845581055
1995-03-14,4.6666669845581055
1995-03-15,4.694444179534912
1995-03-16,4.694444179534912
1995-03-17,4.722221851348877
1995-03-20,5.0
1995-03-21,4.777778148651123
1995-03-22,4.777778148651123
1995-03-23,4.777778148651123
1995-03-24,4.6666669845581055
1995-03-27,4.6666669845581055
1995-03-28,4.888888835906982
1995-03-29,4.888888835906982
1995-03-30,4.888888835906982
1995-03-31,4.888888835906982
1995-04-03,4.888888835906982
1995-04-04,4.888888835906982
1995-04-05,4.888888835906982
1995-04-06,4.888888835906982
1995-04-07,4.888888835906982
1995-04-10,4.861111164093018
1995-04-11,4.888888835906982
1995-04-12,4.888888835906982
1995-04-13,4.6666669845581055
1995-04-17,4.6666669845581055
1995-04-18,4.805555820465088
1995-04-19,4.805555820465088
1995-04-20,4.805555820465088
1995-04-21,4.805555820465088
1995-04-24,4.6666669845581055
1995-04-25,4.888888835906982
1995-04-26,4.888888835906982
1995-04-27,4.888888835906982
1995-04-28,4.888888835906982
1995-05-01,4.6666669845581055
1995-05-02,4.6666669845581055
1995-05-03,4.6666669845581055
1995-05-04,4.6666669845581055
1995-05-05,4.6666669845581055
1995-05-08,4.6666669845581055
1995-05-09,4.6666669845581055
1995-05-10,4.6666669845581055
1995-05-11,4.6666669845581055
1995-05-12,4.6666669845581055
1995-05-15,4.6666669845581055
1995-05-16,4.6666669845581055
1995-05-17,4.6666669845581055
1995-05-18,4.888888835906982
1995-05-19,4.888888835906982
1995-05-22,4.888888835906982
1995-05-23,4.888888835906982
1995-05-24,4.888888835906982
1995-05-25,4.8333330154418945
1995-05-26,4.888888835906982
1995-05-30,4.888888835906982
1995-05-31,5.0
1995-06-01,5.0
1995-06-02,5.0
1995-06-05,4.6666669845581055
1995-06-06,4.6666669845581055
1995-06-07,4.6666669845581055
1995-06-08,4.6666669845581055
1995-06-09,4.888888835906982
1995-06-12,4.6666669845581055
1995-06-13,4.6666669845581055
1995-06-14,4.6666669845581055
1995-06-15,4.6666669845581055
1995-06-16,4.6666669845581055
1995-06-19,4.6666669845581055
1995-06-20,4.6666669845581055
1995-06-21,4.6666669845581055
1995-06-22,4.6666669845581055
1995-06-23,4.6666669845581055
1995-06-26,4.6666669845581055
1995-06-27,4.888888835906982
1995-06-28,4.888888835906982
1995-06-29,4.888888835906982
1995-06-30,4.888888835906982
1995-07-03,4.888888835906982
1995-07-05,4.888888835906982
1995-07-06,4.888888835906982
1995-07-07,4.888888835906982
1995-07-10,4.888888835906982
1995-07-11,4.888888835906982
1995-07-12,4.888888835906982
1995-07-13,4.888888835906982
1995-07-14,4.888888835906982
1995-07-17,4.888888835906982
1995-07-18,4.777778148651123
1995-07-19,4.777778148651123
1995-07-20,4.777778148651123
1995-07-21,4.777778148651123
1995-07-24,4.777778148651123
1995-07-25,4.8333330154418945
1995-07-26,4.8333330154418945
1995-07-27,4.8333330154418945
1995-07-28,4.8333330154418945
1995-07-31,4.8333330154418945
1995-08-01,4.8333330154418945
1995-08-02,4.8333330154418945
1995-08-03,4.8333330154418945
1995-08-04,4.8333330154418945
1995-08-07,4.777778148651123
1995-08-08,4.777778148651123
1995-08-09,4.777778148651123
1995-08-10,4.888888835906982
1995-08-11,4.888888835906982
1995-08-14,4.888888835906982
1995-08-15,4.888888835906982
1995-08-16,4.888888835906982
1995-08-17,4.888888835906982
1995-08-18,5.0
1995-08-21,4.6666669845581055
1995-08-22,4.6666669845581055
1995-08-23,4.6666669845581055
1995-08-24,5.0
1995-08-25,4.944444179534912
1995-08-28,5.0
1995-08-29,5.0
1995-08-30,5.0
1995-08-31,4.6666669845581055
1995-09-01,4.6666669845581055
1995-09-05,4.6666669845581055
1995-09-06,4.777778148651123
1995-09-07,5.0
1995-09-08,5.0
1995-09-11,4.777778148651123
1995-09-12,4.777778148651123
1995-09-13,5.0
1995-09-14,4.777778148651123
1995-09-15,4.777778148651123
1995-09-18,4.777778148651123
1995-09-19,4.777778148651123
1995-09-20,4.777778148651123
1995-09-21,5.0
1995-09-22,6.444444179534912
1995-09-25,5.777778148651123
1995-09-26,5.6666669845581055
1995-09-27,5.6666669845581055
1995-09-28,5.722221851348877
1995-09-29,6.277778148651123
1995-10-02,6.555555820465088
1995-10-03,6.555555820465088
1995-10-04,6.1666669845581055
1995-10-05,6.222221851348877
1995-10-06,6.222221851348877
1995-10-09,6.222221851348877
1995-10-10,6.222221851348877
1995-10-11,6.222221851348877
1995-10-12,6.3333330154418945
1995-10-13,6.3333330154418945
1995-10-16,6.3333330154418945
1995-10-17,6.3333330154418945
1995-10-18,6.3333330154418945
1995-10-19,6.3333330154418945
1995-10-20,6.3333330154418945
1995-10-23,6.3333330154418945
1995-10-24,6.3333330154418945
1995-10-25,6.055555820465088
1995-10-26,6.0
1995-10-27,6.1666669845581055
1995-10-30,6.1666669845581055
1995-10-31,6.0
1995-11-01,5.888888835906982
1995-11-02,5.888888835906982
1995-11-03,5.888888835906982
1995-11-06,5.888888835906982
1995-11-07,5.888888835906982
1995-11-08,5.888888835906982
1995-11-09,6.3333330154418945
1995-11-10,6.1666669845581055
1995-11-13,6.1666669845581055
1995-11-14,6.1666669845581055
1995-11-15,6.1666669845581055
1995-11-16,6.1666669845581055
1995-11-17,5.888888835906982
1995-11-20,5.888888835906982
1995-11-21,6.111111164093018
1995-11-22,6.111111164093018
1995-11-24,6.111111164093018
1995-11-27,6.111111164093018
1995-11-28,6.111111164093018
1995-11-29,6.111111164093018
1995-11-30,6.222221851348877
1995-12-01,6.222221851348877
1995-12-04,6.222221851348877
1995-12-05,6.222221851348877
1995-12-06,6.222221851348877
1995-12-07,5.888888835906982
1995-12-08,5.888888835906982
1995-12-11,6.138888835906982
1995-12-12,6.138888835906982
1995-12-13,6.138888835906982
1995-12-14,6.138888835906982
1995-12-15,6.0
1995-12-18,6.0
1995-12-19,6.1666669845581055
1995-12-20,5.888888835906982
1995-12-21,5.888888835906982
1995-12-22,5.888888835906982
1995-12-26,5.888888835906982
1995-12-27,5.722221851348877
1995-12-28,5.6666669845581055
1995-12-29,5.6666669845581055
1996-01-02,6.0
1996-01-03,5.555555820465088
1996-01-04,5.555555820465088
1996-01-05,5.444444179534912
1996-01-08,5.444444179534912
1996-01-09,5.444444179534912
1996-01-10,5.444444179534912
1996-01-11,5.444444179534912
1996-01-12,5.444444179534912
1996-01-15,5.444444179534912
1996-01-16,5.388888835906982
1996-01-17,5.6666669845581055
1996-01-18,5.555555820465088
1996-01-19,5.555555820465088
1996-01-22,5.555555820465088
1996-01-23,5.555555820465088
1996-01-24,5.555555820465088
1996-01-25,5.444444179534912
1996-01-26,5.3333330154418945
1996-01-29,5.6666669845581055
1996-01-30,5.6666669845581055
1996-01-31,5.3333330154418945
1996-02-01,5.444444179534912
1996-02-02,5.444444179534912
1996-02-05,5.555555820465088
1996-02-06,5.555555820465088
1996-02-07,5.555555820465088
1996-02-08,5.555555820465088
1996-02-09,5.555555820465088
1996-02-12,5.555555820465088
1996-02-13,5.444444179534912
1996-02-14,5.444444179534912
1996-02-15,5.444444179534912
1996-02-16,5.444444179534912
1996-02-20,5.444444179534912
1996-02-21,5.6666669845581055
1996-02-22,5.6666669845581055
1996-02-23,5.6666669845581055
1996-02-26,5.6666669845581055
1996-02-27,5.6666669845581055
1996-02-28,5.638888835906982
1996-02-29,5.5
1996-03-01,5.5
1996-03-04,5.5
1996-03-05,5.611111164093018
1996-03-06,5.6666669845581055
1996-03-07,5.694444179534912
1996-03-08,5.6666669845581055
1996-03-11,5.777778148651123
1996-03-12,5.777778148651123
1996-03-13,5.777778148651123
1996-03-14,5.777778148651123
1996-03-15,5.694444179534912
1996-03-18,5.652778148651123
1996-03-19,5.777778148651123
1996-03-20,5.777778148651123
1996-03-21,5.777778148651123
1996-03-22,5.777778148651123
1996-03-25,5.777778148651123
1996-03-26,5.722221851348877
1996-03-27,5.722221851348877
1996-03-28,5.722221851348877
1996-03-29,5.722221851348877
1996-04-01,5.694444179534912
1996-04-02,5.8333330154418945
1996-04-03,5.8333330154418945
1996-04-04,5.611111164093018
1996-04-08,5.611111164093018
1996-04-09,5.75
1996-04-10,5.722221851348877
1996-04-11,5.722221851348877
1996-04-12,6.0
1996-04-15,6.0
1996-04-16,6.0
1996-04-17,6.222221851348877
1996-04-18,5.944444179534912
1996-04-19,6.138888835906982
1996-04-22,6.138888835906982
1996-04-23,6.138888835906982
1996-04-24,5.888888835906982
1996-04-25,6.222221851348877
1996-04-26,6.555555820465088
1996-04-29,6.777778148651123
1996-04-30,6.777778148651123
1996-05-01,6.777778148651123
1996-05-02,6.555555820465088
1996-05-03,6.555555820465088
1996-05-06,6.277778148651123
1996-05-07,6.111111164093018
1996-05-08,6.111111164093018
1996-05-09,6.111111164093018
1996-05-10,6.111111164093018
1996-05-13,6.111111164093018
1996-05-14,6.4166669845581055
1996-05-15,6.4166669845581055
1996-05-16,6.4166669845581055
1996-05-17,6.277778148651123
1996-05-20,6.277778148651123
1996-05-21,6.611111164093018
1996-05-22,6.388888835906982
1996-05-23,6.611111164093018
1996-05-24,6.5
1996-05-28,6.555555820465088
1996-05-29,6.555555820465088
1996-05-30,6.555555820465088
1996-05-31,6.555555820465088
1996-06-03,6.555555820465088
1996-06-04,6.555555820465088
1996-06-05,6.555555820465088
1996-06-06,6.444444179534912
1996-06-07,6.444444179534912
1996-06-10,6.444444179534912
1996-06-11,6.444444179534912
1996-06-12,6.6666669845581055
1996-06-13,6.6666669845581055
1996-06-14,6.6666669845581055
1996-06-17,6.6666669845581055
1996-06-18,6.6666669845581055
1996-06-19,6.6666669845581055
1996-06-20,6.444444179534912
1996-06-21,6.555555820465088
1996-06-24,6.555555820465088
1996-06-25,6.555555820465088
1996-06-26,6.555555820465088
1996-06-27,6.555555820465088
1996-06-28,6.5
1996-07-01,6.5
1996-07-02,6.444444179534912
1996-07-03,6.444444179534912
1996-07-05,6.444444179534912
1996-07-08,6.5833330154418945
1996-07-09,6.5833330154418945
1996-07-10,6.5833330154418945
1996-07-11,6.5833330154418945
1996-07-12,6.5833330154418945
1996-07-15,6.555555820465088
1996-07-16,6.444444179534912
1996-07-17,6.6666669845581055
1996-07-18,6.6666669845581055
1996-07-19,6.6666669845581055
1996-07-22,6.444444179534912
1996-07-23,6.444444179534912
1996-07-24,6.444444179534912
1996-07-25,6.444444179534912
1996-07-26,6.6666669845581055
1996-07-29,6.6666669845581055
1996-07-30,6.6666669845581055
1996-07-31,6.6666669845581055
1996-08-01,6.444444179534912
1996-08-02,6.444444179534912
1996-08-05,6.444444179534912
1996-08-06,6.611111164093018
1996-08-07,6.222221851348877
1996-08-08,6.319444179534912
1996-08-09,6.347221851348877
1996-08-12,6.222221851348877
1996-08-13,6.222221851348877
1996-08-14,6.138888835906982
1996-08-15,6.3333330154418945
1996-08-16,6.3333330154418945
1996-08-19,6.222221851348877
1996-08-20,6.222221851348877
1996-08-21,6.444444179534912
1996-08-22,6.888888835906982
1996-08-23,7.0
1996-08-26,7.0
1996-08-27,7.3333330154418945
1996-08-28,6.888888835906982
1996-08-29,6.777778148651123
1996-08-30,7.055555820465088
1996-09-03,7.055555820465088
1996-09-04,6.888888835906982
1996-09-05,6.888888835906982
1996-09-06,6.888888835906982
1996-09-09,6.888888835906982
1996-09-10,7.0
1996-09-11,7.0
1996-09-12,7.0
1996-09-13,6.888888835906982
1996-09-16,7.555555820465088
1996-09-17,7.111111164093018
1996-09-18,7.3333330154418945
1996-09-19,7.3333330154418945
1996-09-20,6.6666669845581055
1996-09-23,6.444444179534912
1996-09-24,6.777778148651123
1996-09-25,6.777778148651123
1996-09-26,7.111111164093018
1996-09-27,7.111111164093018
1996-09-30,7.111111164093018
1996-10-01,7.111111164093018
1996-10-02,7.111111164093018
1996-10-03,7.111111164093018
1996-10-04,6.555555820465088
1996-10-07,6.555555820465088
1996-10-08,6.888888835906982
1996-10-09,6.888888835906982
1996-10-10,6.888888835906982
1996-10-11,6.888888835906982
1996-10-14,6.888888835906982
1996-10-15,6.6666669845581055
1996-10-16,6.6666669845581055
1996-10-17,6.6666669845581055
1996-10-18,6.6666669845581055
1996-10-21,6.6666669845581055
1996-10-22,6.6666669845581055
1996-10-23,6.6666669845581055
1996-10-24,6.6666669845581055
1996-10-25,7.3333330154418945
1996-10-28,7.0
1996-10-29,7.3333330154418945
1996-10-30,7.222221851348877
1996-10-31,7.222221851348877
1996-11-01,6.888888835906982
1996-11-04,6.888888835906982
1996-11-05,6.888888835906982
1996-11-06,7.0
1996-11-07,7.0
1996-11-08,7.0
1996-11-11,6.888888835906982
1996-11-12,6.888888835906982
1996-11-13,6.888888835906982
1996-11-14,6.888888835906982
1996-11-15,7.222221851348877
1996-11-18,7.222221851348877
1996-11-19,7.222221851348877
1996-11-20,7.222221851348877
1996-11-21,7.444444179534912
1996-11-22,7.222221851348877
1996-11-25,7.555555820465088
1996-11-26,7.555555820465088
1996-11-27,7.777778148651123
1996-11-29,7.777778148651123
1996-12-02,7.6666669845581055
1996-12-03,7.6666669845581055
1996-12-04,7.6666669845581055
1996-12-05,7.777778148651123
1996-12-06,8.222222328186035
1996-12-09,8.222222328186035
1996-12-10,8.222222328186035
1996-12-11,8.0
1996-12-12,8.11111068725586
1996-12-13,8.11111068725586
1996-12-16,8.11111068725586
1996-12-17,8.444443702697754
1996-12-18,8.333333015441895
1996-12-19,8.666666984558105
1996-12-20,8.666666984558105
1996-12-23,8.666666984558105
1996-12-24,8.666666984558105
1996-12-26,8.666666984558105
1996-12-27,8.666666984558105
1996-12-30,8.666666984558105
1996-12-31,8.222222328186035
1997-01-02,8.444443702697754
1997-01-03,8.444443702697754
1997-01-06,9.11111068725586
1997-01-07,9.11111068725586
1997-01-08,9.222222328186035
1997-01-09,9.555556297302246
1997-01-10,9.333333015441895
1997-01-13,10.0
1997-01-14,9.333333015441895
1997-01-15,9.666666984558105
1997-01-16,9.666666984558105
1997-01-17,9.666666984558105
1997-01-20,10.0
1997-01-21,10.0
1997-01-22,10.11111068725586
1997-01-23,10.11111068725586
1997-01-24,10.11111068725586
1997-01-27,10.11111068725586
1997-01-28,9.722222328186035
1997-01-29,9.777777671813965
1997-01-30,9.777777671813965
1997-01-31,9.88888931274414
1997-02-03,10.0
1997-02-04,9.88888931274414
1997-02-05,10.222222328186035
1997-02-06,10.222222328186035
1997-02-07,10.222222328186035
1997-02-10,10.444443702697754
1997-02-11,11.277777671813965
1997-02-12,11.277777671813965
1997-02-13,11.333333015441895
1997-02-14,10.555556297302246
1997-02-18,11.222222328186035
1997-02-19,11.222222328186035
1997-02-20,11.333333015441895
1997-02-21,11.444443702697754
1997-02-24,11.444443702697754
1997-02-25,11.444443702697754
1997-02-26,10.666666984558105
1997-02-27,11.88888931274414
1997-02-28,11.0
1997-03-03,11.0
1997-03-04,11.333333015441895
1997-03-05,11.0
1997-03-06,11.0
1997-03-07,11.88888931274414
1997-03-10,11.88888931274414
1997-03-11,11.555556297302246
1997-03-12,11.555556297302246
1997-03-13,11.88888931274414
1997-03-14,11.88888931274414
1997-03-17,11.0
1997-03-18,11.0
1997-03-19,11.444443702697754
1997-03-20,11.0
1997-03-21,10.666666984558105
1997-03-24,10.666666984558105
1997-03-25,10.777777671813965
1997-03-26,10.777777671813965
1997-03-27,10.444443702697754
1997-03-31,10.38888931274414
1997-04-01,10.444443702697754
1997-04-02,10.444443702697754
1997-04-03,10.444443702697754
1997-04-04,10.444443702697754
1997-04-07,10.444443702697754
1997-04-08,10.777777671813965
1997-04-09,10.666666984558105
1997-04-10,10.666666984558105
1997-04-11,10.666666984558105
1997-04-14,10.0
1997-04-15,9.88888931274414
1997-04-16,9.88888931274414
1997-04-17,9.88888931274414
1997-04-18,9.88888931274414
1997-04-21,9.777777671813965
1997-04-22,9.777777671813965
1997-04-23,9.88888931274414
1997-04-24,9.88888931274414
1997-04-25,9.88888931274414
1997-04-28,9.666666984558105
1997-04-29,10.11111068725586
1997-04-30,9.88888931274414
1997-05-01,9.777777671813965
1997-05-02,9.777777671813965
1997-05-05,10.444443702697754
1997-05-06,10.444443702697754
1997-05-07,10.0
1997-05-08,10.38888931274414
1997-05-09,10.38888931274414
1997-05-12,10.38888931274414
1997-05-13,10.38888931274414
1997-05-14,10.444443702697754
1997-05-15,10.38888931274414
1997-05-16,10.38888931274414
1997-05-19,9.944443702697754
1997-05-20,10.444443702697754
1997-05-21,10.444443702697754
1997-05-22,10.11111068725586
1997-05-23,10.11111068725586
1997-05-27,10.11111068725586
1997-05-28,10.444443702697754
1997-05-29,10.11111068725586
1997-05-30,10.222222328186035
1997-06-02,10.222222328186035
1997-06-03,10.11111068725586
1997-06-04,10.11111068725586
1997-06-05,10.444443702697754
1997-06-06,10.222222328186035
1997-06-09,10.222222328186035
1997-06-10,10.222222328186035
1997-06-11,10.222222328186035
1997-06-12,10.222222328186035
1997-06-13,10.444443702697754
1997-06-16,10.11111068725586
1997-06-17,10.11111068725586
1997-06-18,10.11111068725586
1997-06-19,10.11111068725586
1997-06-20,10.11111068725586
1997-06-23,10.11111068725586
1997-06-24,10.0
1997-06-25,10.0
1997-06-26,10.0
1997-06-27,10.0
1997-06-30,10.0
1997-07-01,10.0
1997-07-02,10.333333015441895
1997-07-03,10.333333015441895
1997-07-07,10.0
1997-07-08,10.0
1997-07-09,10.0
1997-07-10,10.333333015441895
1997-07-11,10.277777671813965
1997-07-14,10.277777671813965
1997-07-15,10.333333015441895
1997-07-16,10.333333015441895
1997-07-17,10.444443702697754
1997-07-18,10.5
1997-07-21,10.333333015441895
1997-07-22,10.5
1997-07-23,10.5
1997-07-24,10.833333015441895
1997-07-25,10.833333015441895
1997-07-28,10.833333015441895
1997-07-29,11.0
1997-07-30,10.444443702697754
1997-07-31,10.666666984558105
1997-08-01,10.666666984558105
1997-08-04,10.666666984558105
1997-08-05,10.666666984558105
1997-08-06,11.0
1997-08-07,11.0
1997-08-08,11.0
1997-08-11,11.0
1997-08-12,10.88888931274414
1997-08-13,11.0
1997-08-14,11.0
1997-08-15,10.777777671813965
1997-08-18,10.777777671813965
1997-08-19,10.777777671813965
1997-08-20,10.777777671813965
1997-08-21,10.777777671813965
1997-08-22,10.777777671813965
1997-08-25,11.0
1997-08-26,11.0
1997-08-27,11.0
1997-08-28,10.666666984558105
1997-08-29,11.11111068725586
1997-09-02,11.11111068725586
1997-09-03,11.11111068725586
1997-09-04,11.0
1997-09-05,11.0
1997-09-08,11.0
1997-09-09,11.222222328186035
1997-09-10,11.11111068725586
1997-09-11,11.444443702697754
1997-09-12,11.777777671813965
1997-09-15,11.666666984558105
1997-09-16,11.666666984558105
1997-09-17,11.777777671813965
1997-09-18,11.777777671813965
1997-09-19,11.777777671813965
1997-09-22,11.777777671813965
1997-09-23,11.333333015441895
1997-09-24,11.333333015441895
1997-09-25,12.0
1997-09-26,12.333333015441895
1997-09-29,12.333333015441895
1997-09-30,12.333333015441895
1997-10-01,12.11111068725586
1997-10-02,11.666666984558105
1997-10-03,12.444443702697754
1997-10-06,12.444443702697754
1997-10-07,12.444443702697754
1997-10-08,12.444443702697754
1997-10-09,12.0
1997-10-10,11.666666984558105
1997-10-13,11.555556297302246
1997-10-14,12.0
1997-10-15,12.0
1997-10-16,12.0
1997-10-17,11.555556297302246
1997-10-20,11.555556297302246
1997-10-21,12.222222328186035
1997-10-22,12.333333015441895
1997-10-23,11.777777671813965
1997-10-24,11.777777671813965
1997-10-27,11.833333015441895
1997-10-28,11.777777671813965
1997-10-29,11.777777671813965
1997-10-30,11.777777671813965
1997-10-31,11.88888931274414
1997-11-03,11.88888931274414
1997-11-04,11.88888931274414
1997-11-05,11.88888931274414
1997-11-06,11.88888931274414
1997-11-07,11.88888931274414
1997-11-10,11.88888931274414
1997-11-11,12.222222328186035
1997-11-12,12.555556297302246
1997-11-13,12.555556297302246
1997-11-14,12.555556297302246
1997-11-17,12.555556297302246
1997-11-18,12.555556297302246
1997-11-19,12.555556297302246
1997-11-20,12.88888931274414
1997-11-21,12.944443702697754
1997-11-24,12.944443702697754
1997-11-25,12.944443702697754
1997-11-26,12.944443702697754
1997-11-28,13.555556297302246
1997-12-01,13.555556297302246
1997-12-02,13.555556297302246
1997-12-03,15.555556297302246
1997-12-04,14.666666984558105
1997-12-05,15.055556297302246
1997-12-08,15.055556297302246
1997-12-09,14.666666984558105
1997-12-10,14.666666984558105
1997-12-11,14.555556297302246
1997-12-12,14.555556297302246
1997-12-15,14.555556297302246
1997-12-16,14.555556297302246
1997-12-17,15.444443702697754
1997-12-18,15.444443702697754
1997-12-19,14.555556297302246
1997-12-22,14.555556297302246
1997-12-23,14.555556297302246
1997-12-24,14.555556297302246
1997-12-26,14.555556297302246
1997-12-29,14.555556297302246
1997-12-30,14.555556297302246
1997-12-31,15.555556297302246
1998-01-02,14.444443702697754
1998-01-05,14.222222328186035
1998-01-06,14.222222328186035
1998-01-07,14.222222328186035
1998-01-08,14.666666984558105
1998-01-09,14.0
1998-01-12,14.0
1998-01-13,13.777777671813965
1998-01-14,13.833333015441895
1998-01-15,15.222222328186035
1998-01-16,15.222222328186035
1998-01-20,15.11111068725586
1998-01-21,15.777777671813965
1998-01-22,15.777777671813965
1998-01-23,14.88888931274414
1998-01-26,14.944443702697754
1998-01-27,14.972222328186035
1998-01-28,14.444443702697754
1998-01-29,14.444443702697754
1998-01-30,15.555556297302246
1998-02-02,15.555556297302246
1998-02-03,15.555556297302246
1998-02-04,14.88888931274414
1998-02-05,15.11111068725586
1998-02-06,15.11111068725586
1998-02-09,15.0
1998-02-10,14.555556297302246
1998-02-11,14.555556297302246
1998-02-12,14.555556297302246
1998-02-13,14.944443702697754
1998-02-17,14.61111068725586
1998-02-18,14.61111068725586
1998-02-19,14.88888931274414
1998-02-20,14.88888931274414
1998-02-23,14.666666984558105
1998-02-24,14.555556297302246
1998-02-25,14.555556297302246
1998-02-26,14.11111068725586
1998-02-27,14.11111068725586
1998-03-02,14.11111068725586
1998-03-03,13.0
1998-03-04,14.0
1998-03-05,14.0
1998-03-06,14.0
1998-03-09,14.0
1998-03-10,13.333333015441895
1998-03-11,14.222222328186035
1998-03-12,14.222222328186035
1998-03-13,14.0
1998-03-16,14.222222328186035
1998-03-17,14.222222328186035
1998-03-18,14.222222328186035
1998-03-19,15.166666984558105
1998-03-20,18.666667938232422
1998-03-23,16.833332061767578
1998-03-24,16.77777862548828
1998-03-25,15.555556297302246
1998-03-26,15.777777671813965
1998-03-27,15.777777671813965
1998-03-30,15.777777671813965
1998-03-31,16.77777862548828
1998-04-01,16.0
1998-04-02,16.0
1998-04-03,16.0
1998-04-06,16.0
1998-04-07,15.11111068725586
1998-04-08,15.11111068725586
1998-04-09,16.0
1998-04-13,16.0
1998-04-14,16.0
1998-04-15,16.0
1998-04-16,16.44444465637207
1998-04-17,16.22222137451172
1998-04-20,16.22222137451172
1998-04-21,16.22222137451172
1998-04-22,15.11111068725586
1998-04-23,15.11111068725586
1998-04-24,15.777777671813965
1998-04-27,15.88888931274414
1998-04-28,16.0
1998-04-29,15.777777671813965
1998-04-30,16.0
1998-05-01,16.0
1998-05-04,15.333333015441895
1998-05-05,15.11111068725586
1998-05-06,16.0
1998-05-07,16.0
1998-05-08,16.11111068725586
1998-05-11,16.11111068725586
1998-05-12,15.777777671813965
