,GEN
2011-02-15,11.739999771118164
2011-02-16,12.869999885559082
2011-02-17,13.619999885559082
2011-02-18,13.880000114440918
2011-02-22,12.319999694824219
2011-02-23,12.670000076293945
2011-02-24,13.149999618530273
2011-02-25,13.460000038146973
2011-02-28,13.710000038146973
2011-03-01,13.59000015258789
2011-03-02,13.569999694824219
2011-03-03,14.520000457763672
2011-03-04,14.869999885559082
2011-03-07,14.140000343322754
2011-03-08,14.699999809265137
2011-03-09,14.550000190734863
2011-03-10,14.430000305175781
2011-03-11,14.0
2011-03-14,13.630000114440918
2011-03-15,13.640000343322754
2011-03-16,13.40999984741211
2011-03-17,12.90999984741211
2011-03-18,12.680000305175781
2011-03-21,13.069999694824219
2011-03-22,13.020000457763672
2011-03-23,13.420000076293945
2011-03-24,13.34000015258789
2011-03-25,13.229999542236328
2011-03-28,13.0
2011-03-29,13.380000114440918
2011-03-30,14.180000305175781
2011-03-31,14.390000343322754
2011-04-01,14.149999618530273
2011-04-04,15.220000267028809
2011-04-05,15.5600004196167
2011-04-06,14.930000305175781
2011-04-07,14.65999984741211
2011-04-08,14.84000015258789
2011-04-11,14.020000457763672
2011-04-12,15.050000190734863
2011-04-13,14.739999771118164
2011-04-14,14.800000190734863
2011-04-15,14.779999732971191
2011-04-18,14.550000190734863
2011-04-19,14.779999732971191
2011-04-20,14.739999771118164
2011-04-21,14.779999732971191
2011-04-25,14.6899995803833
2011-04-26,14.779999732971191
2011-04-27,14.920000076293945
2011-04-28,14.40999984741211
2011-04-29,12.119999885559082
2011-05-02,12.34000015258789
2011-05-03,12.979999542236328
2011-05-04,13.0
2011-05-05,12.970000267028809
2011-05-06,12.819999694824219
2011-05-09,12.989999771118164
2011-05-10,13.15999984741211
2011-05-11,12.930000305175781
2011-05-12,12.720000267028809
2011-05-13,12.649999618530273
2011-05-16,12.40999984741211
2011-05-17,12.319999694824219
2011-05-18,12.489999771118164
2011-05-19,12.489999771118164
2011-05-20,12.40999984741211
2011-05-23,11.960000038146973
2011-05-24,11.720000267028809
2011-05-25,11.710000038146973
2011-05-26,11.9399995803833
2011-05-27,11.329999923706055
2011-05-31,11.34000015258789
2011-06-01,11.25
2011-06-02,11.229999542236328
2011-06-03,10.890000343322754
2011-06-06,10.520000457763672
2011-06-07,10.260000228881836
2011-06-08,10.369999885559082
2011-06-09,10.199999809265137
2011-06-10,9.989999771118164
2011-06-13,9.90999984741211
2011-06-14,10.119999885559082
2011-06-15,10.359999656677246
2011-06-16,9.829999923706055
2011-06-17,9.899999618530273
2011-06-20,9.869999885559082
2011-06-21,9.949999809265137
2011-06-22,9.770000457763672
2011-06-23,9.600000381469727
2011-06-24,9.260000228881836
2011-06-27,9.430000305175781
2011-06-28,9.489999771118164
2011-06-29,9.289999961853027
2011-06-30,9.460000038146973
2011-07-01,9.829999923706055
2011-07-05,9.819999694824219
2011-07-06,10.0
2011-07-07,10.489999771118164
2011-07-08,10.949999809265137
2011-07-11,10.380000114440918
2011-07-12,10.25
2011-07-13,10.470000267028809
2011-07-14,10.079999923706055
2011-07-15,9.720000267028809
2011-07-18,9.229999542236328
2011-07-19,9.300000190734863
2011-07-20,9.109999656677246
2011-07-21,9.170000076293945
2011-07-22,9.079999923706055
2011-07-25,8.649999618530273
2011-07-26,9.050000190734863
2011-07-27,8.65999984741211
2011-07-28,8.710000038146973
2011-07-29,8.800000190734863
2011-08-01,5.059999942779541
2011-08-02,5.579999923706055
2011-08-03,5.320000171661377
2011-08-04,4.949999809265137
2011-08-05,4.579999923706055
2011-08-08,4.230000019073486
2011-08-09,4.800000190734863
2011-08-10,4.25
2011-08-11,4.699999809265137
2011-08-12,5.139999866485596
2011-08-15,5.659999847412109
2011-08-16,5.46999979019165
2011-08-17,5.159999847412109
2011-08-18,4.869999885559082
2011-08-19,4.690000057220459
2011-08-22,4.590000152587891
2011-08-23,4.949999809265137
2011-08-24,4.980000019073486
2011-08-25,4.909999847412109
2011-08-26,5.179999828338623
2011-08-29,5.300000190734863
2011-08-30,5.599999904632568
2011-08-31,5.429999828338623
2011-09-01,4.96999979019165
2011-09-02,4.670000076293945
2011-09-06,4.920000076293945
2011-09-07,5.139999866485596
2011-09-08,4.730000019073486
2011-09-09,4.389999866485596
2011-09-12,4.25
2011-09-13,4.429999828338623
2011-09-14,4.510000228881836
2011-09-15,4.489999771118164
2011-09-16,4.519999980926514
2011-09-19,4.300000190734863
2011-09-20,4.139999866485596
2011-09-21,3.7300000190734863
2011-09-22,3.630000114440918
2011-09-23,3.6600000858306885
2011-09-26,3.4000000953674316
2011-09-27,3.5299999713897705
2011-09-28,3.759999990463257
2011-09-29,3.8299999237060547
2011-09-30,3.609999895095825
2011-10-03,3.5899999141693115
2011-10-04,3.7699999809265137
2011-10-05,3.7200000286102295
2011-10-06,3.880000114440918
2011-10-07,3.619999885559082
2011-10-10,3.7899999618530273
2011-10-11,4.119999885559082
2011-10-12,4.260000228881836
2011-10-13,4.21999979019165
2011-10-14,4.380000114440918
2011-10-17,3.9800000190734863
2011-10-18,3.930000066757202
2011-10-19,3.619999885559082
2011-10-20,3.6500000953674316
2011-10-21,3.6500000953674316
2011-10-24,3.880000114440918
2011-10-25,3.690000057220459
2011-10-26,3.7300000190734863
2011-10-27,3.940000057220459
2011-10-28,3.7100000381469727
2011-10-31,3.7799999713897705
2011-11-01,3.6700000762939453
2011-11-02,3.880000114440918
2011-11-03,4.159999847412109
2011-11-04,4.010000228881836
2011-11-07,4.179999828338623
2011-11-08,4.289999961853027
2011-11-09,4.130000114440918
2011-11-10,4.369999885559082
2011-11-11,4.610000133514404
2011-11-14,4.639999866485596
2011-11-15,4.670000076293945
2011-11-16,4.360000133514404
2011-11-17,4.150000095367432
2011-11-18,4.309999942779541
2011-11-21,4.289999961853027
2011-11-22,4.079999923706055
2011-11-23,3.9000000953674316
2011-11-25,3.8399999141693115
2011-11-28,4.070000171661377
2011-11-29,3.9200000762939453
2011-11-30,4.269999980926514
2011-12-01,4.409999847412109
2011-12-02,4.519999980926514
2011-12-05,4.710000038146973
2011-12-06,4.619999885559082
2011-12-07,4.699999809265137
2011-12-08,4.610000133514404
2011-12-09,5.010000228881836
2011-12-12,5.199999809265137
2011-12-13,5.210000038146973
2011-12-14,5.170000076293945
2011-12-15,5.25
2011-12-16,5.28000020980835
2011-12-19,5.050000190734863
2011-12-20,5.230000019073486
2011-12-21,5.400000095367432
2011-12-22,5.369999885559082
2011-12-23,5.460000038146973
2011-12-27,5.380000114440918
2011-12-28,5.409999847412109
2011-12-29,5.409999847412109
2011-12-30,5.460000038146973
2012-01-03,5.449999809265137
2012-01-04,5.199999809265137
2012-01-05,5.349999904632568
2012-01-06,5.329999923706055
2012-01-09,5.389999866485596
2012-01-10,5.360000133514404
2012-01-11,5.179999828338623
2012-01-12,5.369999885559082
2012-01-13,5.320000171661377
2012-01-17,5.190000057220459
2012-01-18,5.329999923706055
2012-01-19,5.400000095367432
2012-01-20,5.329999923706055
2012-01-23,5.239999771118164
2012-01-24,5.380000114440918
2012-01-25,5.28000020980835
2012-01-26,5.360000133514404
2012-01-27,5.690000057220459
2012-01-30,5.760000228881836
2012-01-31,6.139999866485596
2012-02-01,6.260000228881836
2012-02-02,6.400000095367432
2012-02-03,6.599999904632568
2012-02-06,6.480000019073486
2012-02-07,6.519999980926514
2012-02-08,6.559999942779541
2012-02-09,6.190000057220459
2012-02-10,6.059999942779541
2012-02-13,6.269999980926514
2012-02-14,6.710000038146973
2012-02-15,6.739999771118164
2012-02-16,7.010000228881836
2012-02-17,6.789999961853027
2012-02-21,6.429999828338623
2012-02-22,6.639999866485596
2012-02-23,6.639999866485596
2012-02-24,6.550000190734863
2012-02-27,6.670000076293945
2012-02-28,6.670000076293945
2012-02-29,6.53000020980835
2012-03-01,6.559999942779541
2012-03-02,6.590000152587891
2012-03-05,6.429999828338623
2012-03-06,6.559999942779541
2012-03-07,6.670000076293945
2012-03-08,6.659999847412109
2012-03-09,6.96999979019165
2012-03-12,7.380000114440918
2012-03-13,7.5
2012-03-14,7.400000095367432
2012-03-15,7.349999904632568
2012-03-16,7.440000057220459
2012-03-19,7.800000190734863
2012-03-20,7.460000038146973
2012-03-21,7.480000019073486
2012-03-22,7.190000057220459
2012-03-23,7.409999847412109
2012-03-26,7.71999979019165
2012-03-27,7.809999942779541
2012-03-28,7.570000171661377
2012-03-29,7.650000095367432
2012-03-30,7.659999847412109
2012-04-02,7.650000095367432
2012-04-03,7.360000133514404
2012-04-04,7.25
2012-04-05,7.289999961853027
2012-04-09,7.039999961853027
2012-04-10,6.840000152587891
2012-04-11,6.929999828338623
2012-04-12,7.25
2012-04-13,6.869999885559082
2012-04-16,7.099999904632568
2012-04-17,7.460000038146973
2012-04-18,7.230000019073486
2012-04-19,7.090000152587891
2012-04-20,7.190000057220459
2012-04-23,6.880000114440918
2012-04-24,7.090000152587891
2012-04-25,7.489999771118164
2012-04-26,7.579999923706055
2012-04-27,7.820000171661377
2012-04-30,7.670000076293945
2012-05-01,7.559999942779541
2012-05-02,8.020000457763672
2012-05-03,7.340000152587891
2012-05-04,7.28000020980835
2012-05-07,7.260000228881836
2012-05-08,7.110000133514404
2012-05-09,6.829999923706055
2012-05-10,6.809999942779541
2012-05-11,6.510000228881836
2012-05-14,6.159999847412109
2012-05-15,6.289999961853027
2012-05-16,6.309999942779541
2012-05-17,6.329999923706055
2012-05-18,6.0
2012-05-21,5.659999847412109
2012-05-22,5.71999979019165
2012-05-23,5.71999979019165
2012-05-24,5.650000095367432
2012-05-25,5.800000190734863
2012-05-29,5.760000228881836
2012-05-30,5.610000133514404
2012-05-31,5.510000228881836
2012-06-01,5.28000020980835
2012-06-04,5.360000133514404
2012-06-05,5.269999980926514
2012-06-06,5.949999809265137
2012-06-07,5.670000076293945
2012-06-08,5.769999980926514
2012-06-11,5.25
2012-06-12,5.28000020980835
2012-06-13,5.46999979019165
2012-06-14,5.670000076293945
2012-06-15,5.800000190734863
2012-06-18,5.730000019073486
2012-06-19,5.690000057220459
2012-06-20,5.5
2012-06-21,5.630000114440918
2012-06-22,5.570000171661377
2012-06-25,5.480000019073486
2012-06-26,5.920000076293945
2012-06-27,5.889999866485596
2012-06-28,6.070000171661377
2012-06-29,6.28000020980835
2012-07-02,6.21999979019165
2012-07-03,6.190000057220459
2012-07-05,6.239999771118164
2012-07-06,6.110000133514404
2012-07-09,6.28000020980835
2012-07-10,6.230000019073486
2012-07-11,6.239999771118164
2012-07-12,6.21999979019165
2012-07-13,6.360000133514404
2012-07-16,6.260000228881836
2012-07-17,6.320000171661377
2012-07-18,6.349999904632568
2012-07-19,6.289999961853027
2012-07-20,6.139999866485596
2012-07-23,5.960000038146973
2012-07-24,5.769999980926514
2012-07-25,5.650000095367432
2012-07-26,5.579999923706055
2012-07-27,5.800000190734863
2012-07-30,5.809999942779541
2012-07-31,5.429999828338623
2012-08-01,5.300000190734863
2012-08-02,5.440000057220459
2012-08-03,5.699999809265137
2012-08-06,5.510000228881836
2012-08-07,5.570000171661377
2012-08-08,5.449999809265137
2012-08-09,5.5
2012-08-10,5.559999942779541
2012-08-13,5.550000190734863
2012-08-14,5.420000076293945
2012-08-15,5.389999866485596
2012-08-16,5.559999942779541
2012-08-17,5.570000171661377
2012-08-20,5.409999847412109
2012-08-21,5.239999771118164
2012-08-22,5.369999885559082
2012-08-23,5.369999885559082
2012-08-24,5.440000057220459
2012-08-27,5.53000020980835
2012-08-28,5.519999980926514
2012-08-29,5.559999942779541
2012-08-30,5.559999942779541
2012-08-31,5.71999979019165
2012-09-04,5.809999942779541
2012-09-05,5.789999961853027
2012-09-06,6.010000228881836
2012-09-07,6.099999904632568
2012-09-10,5.980000019073486
2012-09-11,6.21999979019165
2012-09-12,6.360000133514404
2012-09-13,6.550000190734863
2012-09-14,6.53000020980835
2012-09-17,6.699999809265137
2012-09-18,6.769999980926514
2012-09-19,6.710000038146973
2012-09-20,6.699999809265137
2012-09-21,6.920000076293945
2012-09-24,6.880000114440918
2012-09-25,6.829999923706055
2012-09-26,6.570000171661377
2012-09-27,6.639999866485596
2012-09-28,6.429999828338623
2012-10-01,6.570000171661377
2012-10-02,6.389999866485596
2012-10-03,6.510000228881836
2012-10-04,6.440000057220459
2012-10-05,6.449999809265137
2012-10-08,6.489999771118164
2012-10-09,6.309999942779541
2012-10-10,6.429999828338623
2012-10-11,6.480000019073486
2012-10-12,6.360000133514404
2012-10-15,6.519999980926514
2012-10-16,6.590000152587891
2012-10-17,7.03000020980835
2012-10-18,6.900000095367432
2012-10-19,6.880000114440918
2012-10-22,6.809999942779541
2012-10-23,6.610000133514404
2012-10-24,6.840000152587891
2012-10-25,6.889999866485596
2012-10-26,7.53000020980835
2012-10-31,7.769999980926514
2012-11-01,7.800000190734863
2012-11-02,7.599999904632568
2012-11-05,7.670000076293945
2012-11-06,7.239999771118164
2012-11-07,6.809999942779541
2012-11-08,6.760000228881836
2012-11-09,6.989999771118164
2012-11-12,6.949999809265137
2012-11-13,6.710000038146973
2012-11-14,6.53000020980835
2012-11-15,6.489999771118164
2012-11-16,5.989999771118164
2012-11-19,6.210000038146973
2012-11-20,6.090000152587891
2012-11-21,6.019999980926514
2012-11-23,6.489999771118164
2012-11-26,6.389999866485596
2012-11-27,6.699999809265137
2012-11-28,6.71999979019165
2012-11-29,6.75
2012-11-30,6.699999809265137
2012-12-03,6.630000114440918
2012-12-04,6.599999904632568
2012-12-05,6.699999809265137
2012-12-06,6.639999866485596
2012-12-07,6.659999847412109
2012-12-10,6.510000228881836
2012-12-11,6.650000095367432
2012-12-12,6.610000133514404
2012-12-13,6.53000020980835
2012-12-14,6.449999809265137
2012-12-17,6.5
2012-12-18,6.420000076293945
2012-12-19,6.53000020980835
2012-12-20,6.679999828338623
2012-12-21,6.5
2012-12-24,6.559999942779541
2012-12-26,6.519999980926514
2012-12-27,6.329999923706055
2012-12-28,6.079999923706055
2012-12-31,6.369999885559082
2013-01-02,6.510000228881836
2013-01-03,5.940000057220459
2013-01-04,6.0
2013-01-07,6.0
2013-01-08,5.96999979019165
2013-01-09,5.900000095367432
2013-01-10,5.789999961853027
2013-01-11,5.619999885559082
2013-01-14,5.329999923706055
2013-01-15,5.460000038146973
2013-01-16,5.349999904632568
2013-01-17,5.28000020980835
2013-01-18,5.329999923706055
2013-01-22,5.340000152587891
2013-01-23,5.28000020980835
2013-01-24,5.190000057220459
2013-01-25,5.079999923706055
2013-01-28,5.309999942779541
2013-01-29,5.46999979019165
2013-01-30,5.190000057220459
2013-01-31,5.320000171661377
2013-02-01,5.440000057220459
2013-02-04,5.199999809265137
2013-02-05,5.320000171661377
2013-02-06,5.260000228881836
2013-02-07,5.28000020980835
2013-02-08,5.440000057220459
2013-02-11,5.340000152587891
2013-02-12,5.130000114440918
2013-02-13,5.139999866485596
2013-02-14,5.260000228881836
2013-02-15,5.460000038146973
2013-02-19,6.059999942779541
2013-02-20,5.940000057220459
2013-02-21,6.179999828338623
2013-02-22,6.019999980926514
2013-02-25,5.909999847412109
2013-02-26,5.820000171661377
2013-02-27,5.840000152587891
2013-02-28,5.820000171661377
2013-03-01,6.050000190734863
2013-03-04,5.860000133514404
2013-03-05,5.920000076293945
2013-03-06,5.900000095367432
2013-03-07,5.860000133514404
2013-03-08,5.920000076293945
2013-03-11,6.090000152587891
2013-03-12,6.0
2013-03-13,6.110000133514404
2013-03-14,6.5
2013-03-15,6.710000038146973
2013-03-18,6.53000020980835
2013-03-19,6.429999828338623
2013-03-20,6.460000038146973
2013-03-21,6.420000076293945
2013-03-22,6.599999904632568
2013-03-25,6.829999923706055
2013-03-26,6.71999979019165
2013-03-27,6.599999904632568
2013-03-28,6.570000171661377
2013-04-01,6.739999771118164
2013-04-02,6.559999942779541
2013-04-03,6.46999979019165
2013-04-04,6.239999771118164
2013-04-05,6.389999866485596
2013-04-08,6.239999771118164
2013-04-09,6.170000076293945
2013-04-10,6.199999809265137
2013-04-11,6.400000095367432
2013-04-12,6.340000152587891
2013-04-15,6.050000190734863
2013-04-16,6.190000057220459
2013-04-17,6.150000095367432
2013-04-18,6.190000057220459
2013-04-19,6.25
2013-04-22,6.269999980926514
2013-04-23,6.429999828338623
2013-04-24,6.53000020980835
2013-04-25,6.639999866485596
2013-04-26,6.739999771118164
2013-04-29,6.679999828338623
2013-04-30,7.039999961853027
2013-05-01,6.71999979019165
2013-05-02,6.75
2013-05-03,6.690000057220459
2013-05-06,6.550000190734863
2013-05-07,6.730000019073486
2013-05-08,6.800000190734863
2013-05-09,6.75
2013-05-10,6.829999923706055
2013-05-13,6.480000019073486
2013-05-14,6.53000020980835
2013-05-15,6.820000171661377
2013-05-16,6.820000171661377
2013-05-17,6.800000190734863
2013-05-20,6.699999809265137
2013-05-21,6.610000133514404
2013-05-22,6.769999980926514
2013-05-23,6.769999980926514
2013-05-24,6.96999979019165
2013-05-28,7.070000171661377
2013-05-29,6.880000114440918
2013-05-30,7.019999980926514
2013-05-31,7.090000152587891
2013-06-03,7.360000133514404
2013-06-04,7.349999904632568
2013-06-05,7.039999961853027
2013-06-06,6.760000228881836
2013-06-07,6.920000076293945
2013-06-10,7.050000190734863
2013-06-11,6.960000038146973
2013-06-12,6.920000076293945
2013-06-13,7.070000171661377
2013-06-14,6.989999771118164
2013-06-17,7.050000190734863
2013-06-18,7.110000133514404
2013-06-19,6.980000019073486
2013-06-20,6.869999885559082
2013-06-21,6.710000038146973
2013-06-24,6.889999866485596
2013-06-25,7.050000190734863
2013-06-26,6.809999942779541
2013-06-27,6.900000095367432
2013-06-28,6.679999828338623
2013-07-01,6.590000152587891
2013-07-02,6.300000190734863
2013-07-03,6.170000076293945
2013-07-05,6.230000019073486
2013-07-08,6.300000190734863
2013-07-09,6.389999866485596
2013-07-10,6.449999809265137
2013-07-11,6.400000095367432
2013-07-12,6.329999923706055
2013-07-15,6.53000020980835
2013-07-16,6.659999847412109
2013-07-17,6.650000095367432
2013-07-18,6.739999771118164
2013-07-19,6.670000076293945
2013-07-22,6.659999847412109
2013-07-23,6.639999866485596
2013-07-24,6.639999866485596
2013-07-25,6.650000095367432
2013-07-26,6.5
2013-07-29,6.409999847412109
2013-07-30,6.449999809265137
2013-07-31,6.519999980926514
2013-08-01,6.550000190734863
2013-08-02,6.559999942779541
2013-08-05,6.480000019073486
2013-08-06,4.829999923706055
2013-08-07,4.96999979019165
2013-08-08,5.050000190734863
2013-08-09,5.03000020980835
2013-08-12,5.070000171661377
2013-08-13,5.079999923706055
2013-08-14,5.079999923706055
2013-08-15,5.050000190734863
2013-08-16,5.070000171661377
2013-08-19,5.03000020980835
2013-08-20,5.050000190734863
2013-08-21,5.050000190734863
2013-08-22,5.099999904632568
2013-08-23,5.079999923706055
2013-08-26,5.070000171661377
2013-08-27,5.010000228881836
2013-08-28,5.070000171661377
2013-08-29,4.900000095367432
2013-08-30,4.840000152587891
2013-09-03,4.769999980926514
2013-09-04,4.739999771118164
2013-09-05,4.760000228881836
2013-09-06,4.710000038146973
2013-09-09,4.630000114440918
2013-09-10,4.690000057220459
2013-09-11,4.510000228881836
2013-09-12,4.400000095367432
2013-09-13,4.400000095367432
2013-09-16,4.309999942779541
2013-09-17,4.349999904632568
2013-09-18,4.369999885559082
2013-09-19,4.269999980926514
2013-09-20,4.360000133514404
2013-09-23,4.199999809265137
2013-09-24,4.25
2013-09-25,4.28000020980835
2013-09-26,4.289999961853027
2013-09-27,4.309999942779541
2013-09-30,4.360000133514404
2013-10-01,4.300000190734863
2013-10-02,4.28000020980835
2013-10-03,4.25
2013-10-04,4.25
2013-10-07,4.409999847412109
2013-10-08,4.269999980926514
2013-10-09,4.21999979019165
2013-10-10,4.389999866485596
2013-10-11,4.380000114440918
2013-10-14,4.400000095367432
2013-10-15,4.329999923706055
2013-10-16,4.309999942779541
2013-10-17,4.380000114440918
2013-10-18,4.420000076293945
2013-10-21,4.519999980926514
2013-10-22,4.420000076293945
2013-10-23,4.340000152587891
2013-10-24,4.210000038146973
2013-10-25,4.320000171661377
2013-10-28,4.28000020980835
2013-10-29,4.369999885559082
2013-10-30,4.360000133514404
2013-10-31,4.260000228881836
2013-11-01,4.230000019073486
2013-11-04,4.570000171661377
2013-11-05,4.579999923706055
2013-11-06,4.639999866485596
2013-11-07,4.630000114440918
2013-11-08,4.730000019073486
2013-11-11,4.840000152587891
2013-11-12,4.889999866485596
2013-11-13,4.980000019073486
2013-11-14,5.010000228881836
2013-11-15,4.940000057220459
2013-11-18,4.809999942779541
2013-11-19,4.78000020980835
2013-11-20,4.789999961853027
2013-11-21,4.960000038146973
2013-11-22,5.010000228881836
2013-11-25,4.949999809265137
2013-11-26,4.96999979019165
2013-11-27,5.099999904632568
2013-11-29,5.139999866485596
2013-12-02,5.050000190734863
2013-12-03,5.010000228881836
2013-12-04,4.889999866485596
2013-12-05,4.800000190734863
2013-12-06,5.0
2013-12-09,4.949999809265137
2013-12-10,4.860000133514404
2013-12-11,4.789999961853027
2013-12-12,4.690000057220459
2013-12-13,4.409999847412109
2013-12-16,4.739999771118164
2013-12-17,4.710000038146973
2013-12-18,4.840000152587891
2013-12-19,4.710000038146973
2013-12-20,4.809999942779541
2013-12-23,4.880000114440918
2013-12-24,4.989999771118164
2013-12-26,4.900000095367432
2013-12-27,4.869999885559082
2013-12-30,4.829999923706055
2013-12-31,4.809999942779541
2014-01-02,4.869999885559082
2014-01-03,4.889999866485596
2014-01-06,4.860000133514404
2014-01-07,4.849999904632568
2014-01-08,4.710000038146973
2014-01-09,4.699999809265137
2014-01-10,4.710000038146973
2014-01-13,4.590000152587891
2014-01-14,4.559999942779541
2014-01-15,4.489999771118164
2014-01-16,4.510000228881836
2014-01-17,4.489999771118164
2014-01-21,4.559999942779541
2014-01-22,4.610000133514404
2014-01-23,4.710000038146973
2014-01-24,4.579999923706055
2014-01-27,4.539999961853027
2014-01-28,4.590000152587891
2014-01-29,4.510000228881836
2014-01-30,4.630000114440918
2014-01-31,4.570000171661377
2014-02-03,4.460000038146973
2014-02-04,4.349999904632568
2014-02-05,4.349999904632568
2014-02-06,4.349999904632568
2014-02-07,4.360000133514404
2014-02-10,4.46999979019165
2014-02-11,4.28000020980835
2014-02-12,4.349999904632568
2014-02-13,4.559999942779541
2014-02-14,4.489999771118164
2014-02-18,4.639999866485596
2014-02-19,4.699999809265137
2014-02-20,4.800000190734863
2014-02-21,4.960000038146973
2014-02-24,4.989999771118164
2014-02-25,4.96999979019165
2014-02-26,4.929999828338623
2014-02-27,4.909999847412109
2014-02-28,4.809999942779541
2014-03-03,4.849999904632568
2014-03-04,4.949999809265137
2014-03-05,4.940000057220459
2014-03-06,4.909999847412109
2014-03-07,4.929999828338623
2014-03-10,4.840000152587891
2014-03-11,4.730000019073486
2014-03-12,4.579999923706055
2014-03-13,4.75
2014-03-14,4.739999771118164
2014-03-17,4.809999942779541
2014-03-18,4.869999885559082
2014-03-19,4.949999809265137
2014-03-20,4.900000095367432
2014-03-21,4.78000020980835
2014-03-24,4.889999866485596
2014-03-25,4.880000114440918
2014-03-26,5.0
2014-03-27,5.110000133514404
2014-03-28,5.019999980926514
2014-03-31,5.269999980926514
2014-04-01,5.440000057220459
2014-04-02,5.400000095367432
2014-04-03,5.369999885559082
2014-04-04,5.150000095367432
2014-04-07,5.070000171661377
2014-04-08,5.119999885559082
2014-04-09,5.079999923706055
2014-04-10,4.809999942779541
2014-04-11,4.900000095367432
2014-04-14,4.920000076293945
2014-04-15,4.989999771118164
2014-04-16,4.980000019073486
2014-04-17,5.150000095367432
2014-04-21,5.130000114440918
2014-04-22,5.179999828338623
2014-04-23,5.059999942779541
2014-04-24,5.070000171661377
2014-04-25,5.03000020980835
2014-04-28,5.110000133514404
2014-04-29,5.139999866485596
2014-04-30,5.159999847412109
2014-05-01,5.110000133514404
2014-05-02,5.150000095367432
2014-05-05,5.079999923706055
2014-05-06,5.0
2014-05-07,4.960000038146973
2014-05-08,4.900000095367432
2014-05-09,5.03000020980835
2014-05-12,5.340000152587891
2014-05-13,5.409999847412109
2014-05-14,5.230000019073486
2014-05-15,5.710000038146973
2014-05-16,5.909999847412109
2014-05-19,6.230000019073486
2014-05-20,6.170000076293945
2014-05-21,6.349999904632568
2014-05-22,6.5
2014-05-23,6.5
2014-05-27,6.539999961853027
2014-05-28,6.53000020980835
2014-05-29,6.579999923706055
2014-05-30,6.610000133514404
2014-06-02,6.480000019073486
2014-06-03,6.420000076293945
2014-06-04,6.360000133514404
2014-06-05,6.389999866485596
2014-06-06,6.46999979019165
2014-06-09,6.650000095367432
2014-06-10,6.730000019073486
2014-06-11,6.659999847412109
2014-06-12,6.730000019073486
2014-06-13,6.670000076293945
2014-06-16,7.0
2014-06-17,6.78000020980835
2014-06-18,6.809999942779541
2014-06-19,6.880000114440918
2014-06-20,6.840000152587891
2014-06-23,6.900000095367432
2014-06-24,6.75
2014-06-25,6.659999847412109
2014-06-26,6.510000228881836
2014-06-27,6.420000076293945
2014-06-30,6.289999961853027
2014-07-01,6.449999809265137
2014-07-02,6.320000171661377
2014-07-03,6.079999923706055
2014-07-07,6.289999961853027
2014-07-08,6.050000190734863
2014-07-09,6.380000114440918
2014-07-10,6.059999942779541
2014-07-11,6.050000190734863
2014-07-14,5.980000019073486
2014-07-15,5.849999904632568
2014-07-16,6.130000114440918
2014-07-17,6.079999923706055
2014-07-18,6.190000057220459
2014-07-21,6.159999847412109
2014-07-22,6.070000171661377
2014-07-23,6.300000190734863
2014-07-24,6.260000228881836
2014-07-25,6.130000114440918
2014-07-28,6.050000190734863
2014-07-29,6.099999904632568
2014-07-30,6.110000133514404
2014-07-31,5.949999809265137
2014-08-01,5.909999847412109
2014-08-04,6.019999980926514
2014-08-05,6.039999961853027
2014-08-06,6.130000114440918
2014-08-07,5.96999979019165
2014-08-08,6.070000171661377
2014-08-11,6.380000114440918
2014-08-12,6.090000152587891
2014-08-13,6.039999961853027
2014-08-14,6.050000190734863
2014-08-15,6.010000228881836
2014-08-18,6.150000095367432
2014-08-19,7.369999885559082
2014-08-20,7.019999980926514
2014-08-21,7.150000095367432
2014-08-22,7.25
2014-08-25,7.269999980926514
2014-08-26,7.28000020980835
2014-08-27,7.340000152587891
2014-08-28,7.360000133514404
2014-08-29,7.409999847412109
2014-09-02,7.360000133514404
2014-09-03,6.840000152587891
2014-09-04,7.0
2014-09-05,7.190000057220459
2014-09-08,7.159999847412109
2014-09-09,6.980000019073486
2014-09-10,7.039999961853027
2014-09-11,7.159999847412109
2014-09-12,7.230000019073486
2014-09-15,7.050000190734863
2014-09-16,7.039999961853027
2014-09-17,6.75
2014-09-18,6.760000228881836
2014-09-19,6.769999980926514
2014-09-22,6.769999980926514
2014-09-23,6.769999980926514
2014-09-24,7.0
2014-09-25,6.960000038146973
2014-09-26,6.869999885559082
2014-09-29,6.730000019073486
2014-09-30,6.599999904632568
2014-10-01,6.340000152587891
2014-10-02,6.559999942779541
2014-10-03,6.670000076293945
2014-10-06,6.489999771118164
2014-10-07,6.210000038146973
2014-10-08,6.320000171661377
2014-10-09,6.079999923706055
2014-10-10,6.260000228881836
2014-10-13,6.369999885559082
2014-10-14,6.409999847412109
2014-10-15,6.380000114440918
2014-10-16,6.380000114440918
2014-10-17,6.300000190734863
2014-10-20,6.230000019073486
2014-10-21,6.320000171661377
2014-10-22,6.309999942779541
2014-10-23,6.360000133514404
2014-10-24,6.5
2014-10-27,6.400000095367432
2014-10-28,6.710000038146973
2014-10-29,6.710000038146973
2014-10-30,6.920000076293945
2014-10-31,6.929999828338623
2014-11-03,6.840000152587891
2014-11-04,7.130000114440918
2014-11-05,6.940000057220459
2014-11-06,7.03000020980835
2014-11-07,6.880000114440918
2014-11-10,7.099999904632568
2014-11-11,6.980000019073486
2014-11-12,7.039999961853027
