,BGFV
2006-04-21,19.489999771118164
2006-04-24,18.84000015258789
2006-04-25,18.6200008392334
2006-04-26,18.600000381469727
2006-04-27,18.5
2006-04-28,18.530000686645508
2006-05-01,19.649999618530273
2006-05-02,19.299999237060547
2006-05-03,18.889999389648438
2006-05-04,18.899999618530273
2006-05-05,19.110000610351562
2006-05-08,19.290000915527344
2006-05-09,19.139999389648438
2006-05-10,19.440000534057617
2006-05-11,20.3799991607666
2006-05-12,22.149999618530273
2006-05-15,23.0
2006-05-16,21.31999969482422
2006-05-17,21.6200008392334
2006-05-18,21.600000381469727
2006-05-19,21.969999313354492
2006-05-22,21.200000762939453
2006-05-23,21.59000015258789
2006-05-24,21.700000762939453
2006-05-25,20.790000915527344
2006-05-26,21.049999237060547
2006-05-30,20.06999969482422
2006-05-31,21.15999984741211
2006-06-01,21.790000915527344
2006-06-02,21.489999771118164
2006-06-05,21.540000915527344
2006-06-06,21.68000030517578
2006-06-07,21.34000015258789
2006-06-08,21.530000686645508
2006-06-09,21.15999984741211
2006-06-12,19.850000381469727
2006-06-13,19.75
2006-06-14,19.979999542236328
2006-06-15,20.670000076293945
2006-06-16,19.770000457763672
2006-06-19,19.940000534057617
2006-06-20,19.780000686645508
2006-06-21,19.75
2006-06-22,19.809999465942383
2006-06-23,19.440000534057617
2006-06-26,19.899999618530273
2006-06-27,19.200000762939453
2006-06-28,19.09000015258789
2006-06-29,19.829999923706055
2006-06-30,19.5
2006-07-03,19.190000534057617
2006-07-05,19.049999237060547
2006-07-06,19.059999465942383
2006-07-07,18.899999618530273
2006-07-10,18.940000534057617
2006-07-11,19.139999389648438
2006-07-12,18.829999923706055
2006-07-13,18.229999542236328
2006-07-14,18.059999465942383
2006-07-17,18.510000228881836
2006-07-18,18.81999969482422
2006-07-19,19.600000381469727
2006-07-20,19.079999923706055
2006-07-21,18.549999237060547
2006-07-24,19.0
2006-07-25,19.489999771118164
2006-07-26,19.40999984741211
2006-07-27,19.020000457763672
2006-07-28,19.280000686645508
2006-07-31,19.43000030517578
2006-08-01,19.440000534057617
2006-08-02,19.56999969482422
2006-08-03,20.170000076293945
2006-08-04,19.790000915527344
2006-08-07,20.010000228881836
2006-08-08,19.690000534057617
2006-08-09,19.020000457763672
2006-08-10,19.559999465942383
2006-08-11,20.65999984741211
2006-08-14,21.280000686645508
2006-08-15,21.719999313354492
2006-08-16,21.59000015258789
2006-08-17,21.84000015258789
2006-08-18,21.6200008392334
2006-08-21,21.100000381469727
2006-08-22,21.389999389648438
2006-08-23,20.799999237060547
2006-08-24,20.700000762939453
2006-08-25,20.760000228881836
2006-08-28,20.670000076293945
2006-08-29,20.3700008392334
2006-08-30,19.920000076293945
2006-08-31,19.6299991607666
2006-09-01,19.600000381469727
2006-09-05,20.3700008392334
2006-09-06,20.440000534057617
2006-09-07,20.600000381469727
2006-09-08,20.260000228881836
2006-09-11,20.399999618530273
2006-09-12,21.0
2006-09-13,21.489999771118164
2006-09-14,21.56999969482422
2006-09-15,21.459999084472656
2006-09-18,21.280000686645508
2006-09-19,21.110000610351562
2006-09-20,21.540000915527344
2006-09-21,21.209999084472656
2006-09-22,21.25
2006-09-25,22.0
2006-09-26,21.799999237060547
2006-09-27,22.25
2006-09-28,22.649999618530273
2006-09-29,22.799999237060547
2006-10-02,21.670000076293945
2006-10-03,21.899999618530273
2006-10-04,22.520000457763672
2006-10-05,22.34000015258789
2006-10-06,22.170000076293945
2006-10-09,21.969999313354492
2006-10-10,22.770000457763672
2006-10-11,22.399999618530273
2006-10-12,23.139999389648438
2006-10-13,22.93000030517578
2006-10-16,23.170000076293945
2006-10-17,23.049999237060547
2006-10-18,22.389999389648438
2006-10-19,23.18000030517578
2006-10-20,23.040000915527344
2006-10-23,23.010000228881836
2006-10-24,23.290000915527344
2006-10-25,23.520000457763672
2006-10-26,24.190000534057617
2006-10-27,23.68000030517578
2006-10-30,23.8799991607666
2006-10-31,24.040000915527344
2006-11-01,23.290000915527344
2006-11-02,23.34000015258789
2006-11-03,23.760000228881836
2006-11-06,23.860000610351562
2006-11-07,23.81999969482422
2006-11-08,24.020000457763672
2006-11-09,23.56999969482422
2006-11-10,23.59000015258789
2006-11-13,23.5
2006-11-14,24.0
2006-11-15,24.530000686645508
2006-11-16,24.6200008392334
2006-11-17,24.8700008392334
2006-11-20,24.889999389648438
2006-11-21,24.670000076293945
2006-11-22,24.389999389648438
2006-11-24,24.889999389648438
2006-11-27,23.920000076293945
2006-11-28,24.360000610351562
2006-11-29,24.6200008392334
2006-11-30,24.479999542236328
2006-12-01,24.170000076293945
2006-12-04,24.600000381469727
2006-12-05,24.75
2006-12-06,24.850000381469727
2006-12-07,24.700000762939453
2006-12-08,24.760000228881836
2006-12-11,24.700000762939453
2006-12-12,24.34000015258789
2006-12-13,24.709999084472656
2006-12-14,24.739999771118164
2006-12-15,24.8799991607666
2006-12-18,24.280000686645508
2006-12-19,23.6299991607666
2006-12-20,23.90999984741211
2006-12-21,23.5
2006-12-22,23.790000915527344
2006-12-26,23.90999984741211
2006-12-27,24.829999923706055
2006-12-28,24.31999969482422
2006-12-29,24.420000076293945
2007-01-03,24.239999771118164
2007-01-04,24.540000915527344
2007-01-05,24.399999618530273
2007-01-08,24.399999618530273
2007-01-09,24.5
2007-01-10,24.399999618530273
2007-01-11,24.84000015258789
2007-01-12,24.84000015258789
2007-01-16,24.729999542236328
2007-01-17,24.510000228881836
2007-01-18,24.329999923706055
2007-01-19,23.860000610351562
2007-01-22,23.610000610351562
2007-01-23,23.84000015258789
2007-01-24,24.459999084472656
2007-01-25,23.459999084472656
2007-01-26,23.799999237060547
2007-01-29,23.889999389648438
2007-01-30,24.1299991607666
2007-01-31,24.290000915527344
2007-02-01,23.81999969482422
2007-02-02,24.399999618530273
2007-02-05,24.15999984741211
2007-02-06,24.479999542236328
2007-02-07,24.6200008392334
2007-02-08,24.559999465942383
2007-02-09,24.170000076293945
2007-02-12,24.020000457763672
2007-02-13,24.219999313354492
2007-02-14,23.719999313354492
2007-02-15,23.81999969482422
2007-02-16,23.790000915527344
2007-02-20,24.420000076293945
2007-02-21,24.040000915527344
2007-02-22,24.18000030517578
2007-02-23,24.399999618530273
2007-02-26,24.610000610351562
2007-02-27,24.25
2007-02-28,23.889999389648438
2007-03-01,23.84000015258789
2007-03-02,23.440000534057617
2007-03-05,23.3700008392334
2007-03-06,23.43000030517578
2007-03-07,24.479999542236328
2007-03-08,24.700000762939453
2007-03-09,24.59000015258789
2007-03-12,25.219999313354492
2007-03-13,24.350000381469727
2007-03-14,25.360000610351562
2007-03-15,25.399999618530273
2007-03-16,24.989999771118164
2007-03-19,24.809999465942383
2007-03-20,25.229999542236328
2007-03-21,25.34000015258789
2007-03-22,25.600000381469727
2007-03-23,25.829999923706055
2007-03-26,25.969999313354492
2007-03-27,25.729999542236328
2007-03-28,25.719999313354492
2007-03-29,25.809999465942383
2007-03-30,25.920000076293945
2007-04-02,25.969999313354492
2007-04-03,26.229999542236328
2007-04-04,26.110000610351562
2007-04-05,26.020000457763672
2007-04-09,25.940000534057617
2007-04-10,26.440000534057617
2007-04-11,25.899999618530273
2007-04-12,26.5
2007-04-13,26.6200008392334
2007-04-16,26.860000610351562
2007-04-17,26.059999465942383
2007-04-18,26.1200008392334
2007-04-19,26.09000015258789
2007-04-20,26.559999465942383
2007-04-23,26.899999618530273
2007-04-24,26.850000381469727
2007-04-25,27.059999465942383
2007-04-26,26.93000030517578
2007-04-27,26.139999389648438
2007-04-30,25.600000381469727
2007-05-01,26.450000762939453
2007-05-02,26.59000015258789
2007-05-03,26.170000076293945
2007-05-04,24.100000381469727
2007-05-07,24.06999969482422
2007-05-08,24.40999984741211
2007-05-09,25.149999618530273
2007-05-10,24.700000762939453
2007-05-11,24.760000228881836
2007-05-14,24.709999084472656
2007-05-15,24.56999969482422
2007-05-16,24.729999542236328
2007-05-17,24.56999969482422
2007-05-18,24.790000915527344
2007-05-21,25.1299991607666
2007-05-22,25.100000381469727
2007-05-23,24.860000610351562
2007-05-24,24.6200008392334
2007-05-25,24.6200008392334
2007-05-29,24.639999389648438
2007-05-30,24.5
2007-05-31,25.290000915527344
2007-06-01,25.31999969482422
2007-06-04,25.670000076293945
2007-06-05,25.209999084472656
2007-06-06,24.920000076293945
2007-06-07,25.709999084472656
2007-06-08,25.950000762939453
2007-06-11,26.020000457763672
2007-06-12,25.65999984741211
2007-06-13,26.360000610351562
2007-06-14,26.280000686645508
2007-06-15,26.510000228881836
2007-06-18,26.479999542236328
2007-06-19,26.270000457763672
2007-06-20,26.170000076293945
2007-06-21,26.059999465942383
2007-06-22,25.209999084472656
2007-06-25,24.90999984741211
2007-06-26,25.18000030517578
2007-06-27,25.329999923706055
2007-06-28,24.969999313354492
2007-06-29,25.5
2007-07-02,25.479999542236328
2007-07-03,25.790000915527344
2007-07-05,25.530000686645508
2007-07-06,25.360000610351562
2007-07-09,25.290000915527344
2007-07-10,24.790000915527344
2007-07-11,25.270000457763672
2007-07-12,23.889999389648438
2007-07-13,23.739999771118164
2007-07-16,23.700000762939453
2007-07-17,23.360000610351562
2007-07-18,23.010000228881836
2007-07-19,23.68000030517578
2007-07-20,23.100000381469727
2007-07-23,22.829999923706055
2007-07-24,22.579999923706055
2007-07-25,22.68000030517578
2007-07-26,22.420000076293945
2007-07-27,22.299999237060547
2007-07-30,21.549999237060547
2007-07-31,21.3700008392334
2007-08-01,21.34000015258789
2007-08-02,20.290000915527344
2007-08-03,19.360000610351562
2007-08-06,19.690000534057617
2007-08-07,19.8799991607666
2007-08-08,19.989999771118164
2007-08-09,19.979999542236328
2007-08-10,21.510000228881836
2007-08-13,20.600000381469727
2007-08-14,20.15999984741211
2007-08-15,19.959999084472656
2007-08-16,20.40999984741211
2007-08-17,20.8799991607666
2007-08-20,21.1200008392334
2007-08-21,21.3799991607666
2007-08-22,21.31999969482422
2007-08-23,20.780000686645508
2007-08-24,21.440000534057617
2007-08-27,21.079999923706055
2007-08-28,20.290000915527344
2007-08-29,20.690000534057617
2007-08-30,20.469999313354492
2007-08-31,20.799999237060547
2007-09-04,20.780000686645508
2007-09-05,20.489999771118164
2007-09-06,20.5
2007-09-07,20.459999084472656
2007-09-10,20.059999465942383
2007-09-11,20.510000228881836
2007-09-12,19.850000381469727
2007-09-13,20.420000076293945
2007-09-14,20.530000686645508
2007-09-17,20.190000534057617
2007-09-18,22.0
2007-09-19,22.270000457763672
2007-09-20,20.309999465942383
2007-09-21,20.0
2007-09-24,19.959999084472656
2007-09-25,19.549999237060547
2007-09-26,19.299999237060547
2007-09-27,19.170000076293945
2007-09-28,18.700000762939453
2007-10-01,18.75
2007-10-02,18.969999313354492
2007-10-03,18.739999771118164
2007-10-04,18.770000457763672
2007-10-05,18.889999389648438
2007-10-08,18.780000686645508
2007-10-09,18.540000915527344
2007-10-10,18.309999465942383
2007-10-11,18.15999984741211
2007-10-12,18.1200008392334
2007-10-15,17.709999084472656
2007-10-16,17.489999771118164
2007-10-17,17.780000686645508
2007-10-18,17.170000076293945
2007-10-19,16.889999389648438
2007-10-22,17.399999618530273
2007-10-23,17.1200008392334
2007-10-24,16.959999084472656
2007-10-25,16.799999237060547
2007-10-26,16.389999389648438
2007-10-29,17.530000686645508
2007-10-30,17.290000915527344
2007-10-31,17.850000381469727
2007-11-01,16.489999771118164
2007-11-02,19.09000015258789
2007-11-05,18.989999771118164
2007-11-06,19.219999313354492
2007-11-07,18.270000457763672
2007-11-08,18.729999542236328
2007-11-09,18.40999984741211
2007-11-12,18.780000686645508
2007-11-13,19.170000076293945
2007-11-14,18.399999618530273
2007-11-15,18.18000030517578
2007-11-16,17.260000228881836
2007-11-19,17.010000228881836
2007-11-20,16.950000762939453
2007-11-21,16.149999618530273
2007-11-23,16.940000534057617
2007-11-26,16.06999969482422
2007-11-27,16.520000457763672
2007-11-28,17.1299991607666
2007-11-29,16.5
2007-11-30,16.43000030517578
2007-12-03,16.020000457763672
2007-12-04,15.8100004196167
2007-12-05,15.869999885559082
2007-12-06,16.020000457763672
2007-12-07,15.720000267028809
2007-12-10,15.710000038146973
2007-12-11,15.0600004196167
2007-12-12,15.3100004196167
2007-12-13,15.630000114440918
2007-12-14,15.300000190734863
2007-12-17,14.800000190734863
2007-12-18,14.569999694824219
2007-12-19,14.279999732971191
2007-12-20,14.390000343322754
2007-12-21,14.699999809265137
2007-12-24,15.0
2007-12-26,14.819999694824219
2007-12-27,14.640000343322754
2007-12-28,14.25
2007-12-31,14.420000076293945
2008-01-02,14.319999694824219
2008-01-03,13.600000381469727
2008-01-04,12.930000305175781
2008-01-07,13.279999732971191
2008-01-08,12.5
2008-01-09,12.729999542236328
2008-01-10,12.380000114440918
2008-01-11,10.5600004196167
2008-01-14,10.579999923706055
2008-01-15,9.069999694824219
2008-01-16,9.979999542236328
2008-01-17,9.9399995803833
2008-01-18,10.260000228881836
2008-01-22,10.300000190734863
2008-01-23,11.75
2008-01-24,10.890000343322754
2008-01-25,10.399999618530273
2008-01-28,10.880000114440918
2008-01-29,11.40999984741211
2008-01-30,11.399999618530273
2008-01-31,11.90999984741211
2008-02-01,11.9399995803833
2008-02-04,12.079999923706055
2008-02-05,11.880000114440918
2008-02-06,11.720000267028809
2008-02-07,11.989999771118164
2008-02-08,12.069999694824219
2008-02-11,11.960000038146973
2008-02-12,12.270000457763672
2008-02-13,12.819999694824219
2008-02-14,11.949999809265137
2008-02-15,12.109999656677246
2008-02-19,12.09000015258789
2008-02-20,12.569999694824219
2008-02-21,12.0
2008-02-22,12.3100004196167
2008-02-25,12.430000305175781
2008-02-26,12.899999618530273
2008-02-27,12.369999885559082
2008-02-28,11.850000381469727
2008-02-29,9.279999732971191
2008-03-03,8.949999809265137
2008-03-04,8.710000038146973
2008-03-05,9.0
2008-03-06,8.489999771118164
2008-03-07,8.470000267028809
2008-03-10,7.949999809265137
2008-03-11,8.260000228881836
2008-03-12,8.069999694824219
2008-03-13,8.1899995803833
2008-03-14,7.909999847412109
2008-03-17,7.829999923706055
2008-03-18,8.449999809265137
2008-03-19,8.600000381469727
2008-03-20,8.880000114440918
2008-03-24,9.399999618530273
2008-03-25,9.399999618530273
2008-03-26,9.220000267028809
2008-03-27,9.0
2008-03-28,8.529999732971191
2008-03-31,8.770000457763672
2008-04-01,9.140000343322754
2008-04-02,9.329999923706055
2008-04-03,9.1899995803833
2008-04-04,9.270000457763672
2008-04-07,9.050000190734863
2008-04-08,8.90999984741211
2008-04-09,8.699999809265137
2008-04-10,8.869999885559082
2008-04-11,8.670000076293945
2008-04-14,8.670000076293945
2008-04-15,8.460000038146973
2008-04-16,8.5
2008-04-17,8.6899995803833
2008-04-18,9.1899995803833
2008-04-21,9.100000381469727
2008-04-22,8.720000267028809
2008-04-23,8.850000381469727
2008-04-24,9.59000015258789
2008-04-25,9.539999961853027
2008-04-28,9.460000038146973
2008-04-29,9.489999771118164
2008-04-30,9.1899995803833
2008-05-01,8.84000015258789
2008-05-02,8.539999961853027
2008-05-05,8.470000267028809
2008-05-06,8.350000381469727
2008-05-07,8.289999961853027
2008-05-08,7.989999771118164
2008-05-09,8.100000381469727
2008-05-12,8.430000305175781
2008-05-13,8.720000267028809
2008-05-14,8.890000343322754
2008-05-15,8.9399995803833
2008-05-16,8.59000015258789
2008-05-19,8.760000228881836
2008-05-20,8.84000015258789
2008-05-21,8.710000038146973
2008-05-22,8.670000076293945
2008-05-23,8.449999809265137
2008-05-27,8.770000457763672
2008-05-28,8.670000076293945
2008-05-29,9.0
2008-05-30,8.989999771118164
2008-06-02,8.619999885559082
2008-06-03,8.779999732971191
2008-06-04,8.90999984741211
2008-06-05,9.279999732971191
2008-06-06,8.380000114440918
2008-06-09,8.380000114440918
2008-06-10,8.789999961853027
2008-06-11,8.0600004196167
2008-06-12,8.279999732971191
2008-06-13,8.579999923706055
2008-06-16,8.529999732971191
2008-06-17,8.119999885559082
2008-06-18,8.029999732971191
2008-06-19,8.0600004196167
2008-06-20,7.96999979019165
2008-06-23,7.769999980926514
2008-06-24,7.730000019073486
2008-06-25,8.149999618530273
2008-06-26,7.710000038146973
2008-06-27,7.699999809265137
2008-06-30,7.570000171661377
2008-07-01,7.590000152587891
2008-07-02,7.199999809265137
2008-07-03,7.389999866485596
2008-07-07,7.340000152587891
2008-07-08,8.119999885559082
2008-07-09,7.599999904632568
2008-07-10,7.460000038146973
2008-07-11,6.929999828338623
2008-07-14,7.039999961853027
2008-07-15,7.039999961853027
2008-07-16,7.519999980926514
2008-07-17,8.100000381469727
2008-07-18,7.710000038146973
2008-07-21,7.659999847412109
2008-07-22,8.09000015258789
2008-07-23,8.489999771118164
2008-07-24,8.529999732971191
2008-07-25,8.850000381469727
2008-07-28,8.0600004196167
2008-07-29,8.739999771118164
2008-07-30,8.350000381469727
2008-07-31,7.989999771118164
2008-08-01,8.880000114440918
2008-08-04,8.859999656677246
2008-08-05,10.140000343322754
2008-08-06,9.25
2008-08-07,9.1899995803833
2008-08-08,10.010000228881836
2008-08-11,10.0
2008-08-12,9.869999885559082
2008-08-13,9.789999961853027
2008-08-14,9.520000457763672
2008-08-15,9.5
2008-08-18,9.600000381469727
2008-08-19,9.40999984741211
2008-08-20,9.359999656677246
2008-08-21,9.25
2008-08-22,9.319999694824219
2008-08-25,8.890000343322754
2008-08-26,9.020000457763672
2008-08-27,8.9399995803833
2008-08-28,9.039999961853027
2008-08-29,8.979999542236328
2008-09-02,9.0600004196167
2008-09-03,9.279999732971191
2008-09-04,8.979999542236328
2008-09-05,9.640000343322754
2008-09-08,10.130000114440918
2008-09-09,10.329999923706055
2008-09-10,10.40999984741211
2008-09-11,10.699999809265137
2008-09-12,10.699999809265137
2008-09-15,10.529999732971191
2008-09-16,10.90999984741211
2008-09-17,10.170000076293945
2008-09-18,10.600000381469727
2008-09-19,10.600000381469727
2008-09-22,10.029999732971191
2008-09-23,10.319999694824219
2008-09-24,10.300000190734863
2008-09-25,10.390000343322754
2008-09-26,10.40999984741211
2008-09-29,9.899999618530273
2008-09-30,10.319999694824219
2008-10-01,10.40999984741211
2008-10-02,9.75
2008-10-03,9.1899995803833
2008-10-06,8.949999809265137
2008-10-07,8.0600004196167
2008-10-08,7.769999980926514
2008-10-09,7.230000019073486
2008-10-10,7.420000076293945
2008-10-13,7.829999923706055
2008-10-14,7.619999885559082
2008-10-15,6.96999979019165
2008-10-16,7.070000171661377
2008-10-17,6.699999809265137
2008-10-20,6.460000038146973
2008-10-21,6.409999847412109
2008-10-22,6.21999979019165
2008-10-23,5.980000019073486
2008-10-24,5.099999904632568
2008-10-27,4.130000114440918
2008-10-28,4.059999942779541
2008-10-29,4.96999979019165
2008-10-30,5.590000152587891
2008-10-31,6.28000020980835
2008-11-03,6.03000020980835
2008-11-04,5.619999885559082
2008-11-05,4.400000095367432
2008-11-06,4.210000038146973
2008-11-07,4.28000020980835
2008-11-10,4.010000228881836
2008-11-11,4.0
2008-11-12,3.940000057220459
2008-11-13,3.9000000953674316
2008-11-14,3.869999885559082
2008-11-17,3.8299999237060547
2008-11-18,3.9100000858306885
2008-11-19,3.700000047683716
2008-11-20,3.299999952316284
2008-11-21,3.299999952316284
2008-11-24,3.3399999141693115
2008-11-25,3.4800000190734863
2008-11-26,3.7300000190734863
2008-11-28,3.7899999618530273
2008-12-01,3.309999942779541
2008-12-02,3.7899999618530273
2008-12-03,4.059999942779541
2008-12-04,4.230000019073486
2008-12-05,4.449999809265137
2008-12-08,4.880000114440918
2008-12-09,4.429999828338623
2008-12-10,4.519999980926514
2008-12-11,4.239999771118164
2008-12-12,4.75
2008-12-15,4.539999961853027
2008-12-16,4.789999961853027
2008-12-17,4.989999771118164
2008-12-18,5.099999904632568
2008-12-19,5.96999979019165
2008-12-22,5.380000114440918
2008-12-23,4.980000019073486
2008-12-24,5.329999923706055
2008-12-26,5.329999923706055
2008-12-29,4.980000019073486
2008-12-30,4.900000095367432
2008-12-31,5.210000038146973
2009-01-02,5.75
2009-01-05,6.179999828338623
2009-01-06,6.869999885559082
2009-01-07,6.21999979019165
2009-01-08,7.420000076293945
2009-01-09,6.909999847412109
2009-01-12,7.079999923706055
2009-01-13,7.019999980926514
2009-01-14,6.239999771118164
2009-01-15,6.699999809265137
2009-01-16,6.809999942779541
2009-01-20,5.960000038146973
2009-01-21,6.059999942779541
2009-01-22,5.900000095367432
2009-01-23,5.869999885559082
2009-01-26,6.190000057220459
2009-01-27,5.829999923706055
2009-01-28,6.239999771118164
2009-01-29,5.860000133514404
2009-01-30,5.260000228881836
2009-02-02,5.820000171661377
2009-02-03,6.039999961853027
2009-02-04,5.710000038146973
2009-02-05,6.650000095367432
2009-02-06,7.119999885559082
2009-02-09,6.860000133514404
2009-02-10,6.179999828338623
2009-02-11,6.550000190734863
2009-02-12,6.480000019073486
2009-02-13,6.800000190734863
2009-02-17,6.309999942779541
2009-02-18,6.079999923706055
2009-02-19,5.909999847412109
2009-02-20,5.889999866485596
2009-02-23,5.550000190734863
2009-02-24,6.039999961853027
2009-02-25,5.989999771118164
2009-02-26,5.429999828338623
2009-02-27,5.239999771118164
2009-03-02,4.820000171661377
2009-03-03,4.519999980926514
2009-03-04,4.769999980926514
2009-03-05,4.510000228881836
2009-03-06,4.460000038146973
2009-03-09,4.46999979019165
2009-03-10,4.869999885559082
2009-03-11,4.860000133514404
2009-03-12,6.25
2009-03-13,6.079999923706055
2009-03-16,6.139999866485596
2009-03-17,6.510000228881836
2009-03-18,6.489999771118164
2009-03-19,5.809999942779541
2009-03-20,6.050000190734863
2009-03-23,7.070000171661377
2009-03-24,6.449999809265137
2009-03-25,6.769999980926514
2009-03-26,7.059999942779541
2009-03-27,6.400000095367432
2009-03-30,5.739999771118164
2009-03-31,5.869999885559082
2009-04-01,6.050000190734863
2009-04-02,6.730000019073486
2009-04-03,6.690000057220459
2009-04-06,6.53000020980835
2009-04-07,5.769999980926514
2009-04-08,5.949999809265137
2009-04-09,6.429999828338623
2009-04-13,6.28000020980835
2009-04-14,6.079999923706055
2009-04-15,6.25
2009-04-16,6.449999809265137
2009-04-17,6.309999942779541
2009-04-20,6.110000133514404
2009-04-21,6.510000228881836
2009-04-22,6.690000057220459
2009-04-23,7.170000076293945
2009-04-24,7.320000171661377
2009-04-27,7.360000133514404
2009-04-28,7.820000171661377
2009-04-29,8.09000015258789
2009-04-30,8.229999542236328
2009-05-01,11.0600004196167
2009-05-04,12.300000190734863
2009-05-05,11.609999656677246
2009-05-06,11.0600004196167
2009-05-07,10.899999618530273
2009-05-08,11.470000267028809
2009-05-11,10.579999923706055
2009-05-12,10.460000038146973
2009-05-13,9.579999923706055
2009-05-14,10.149999618530273
2009-05-15,10.289999961853027
2009-05-18,11.4399995803833
2009-05-19,11.760000228881836
2009-05-20,10.949999809265137
2009-05-21,10.6899995803833
2009-05-22,10.8100004196167
2009-05-26,12.270000457763672
2009-05-27,11.5600004196167
2009-05-28,11.239999771118164
2009-05-29,10.850000381469727
2009-06-01,12.180000305175781
2009-06-02,12.399999618530273
2009-06-03,12.020000457763672
2009-06-04,12.369999885559082
2009-06-05,12.510000228881836
2009-06-08,13.029999732971191
2009-06-09,13.170000076293945
2009-06-10,13.229999542236328
2009-06-11,12.109999656677246
2009-06-12,11.899999618530273
2009-06-15,11.010000228881836
2009-06-16,10.75
2009-06-17,11.5
2009-06-18,11.970000267028809
2009-06-19,12.069999694824219
2009-06-22,10.819999694824219
2009-06-23,11.069999694824219
2009-06-24,11.460000038146973
2009-06-25,11.40999984741211
2009-06-26,11.100000381469727
2009-06-29,10.989999771118164
2009-06-30,11.0600004196167
2009-07-01,11.0600004196167
2009-07-02,10.920000076293945
2009-07-06,11.1899995803833
2009-07-07,11.0600004196167
2009-07-08,10.970000267028809
2009-07-09,10.489999771118164
2009-07-10,10.789999961853027
2009-07-13,10.819999694824219
2009-07-14,11.460000038146973
2009-07-15,12.029999732971191
2009-07-16,11.930000305175781
2009-07-17,12.069999694824219
2009-07-20,12.609999656677246
2009-07-21,12.220000267028809
2009-07-22,12.600000381469727
2009-07-23,13.4399995803833
2009-07-24,13.5
2009-07-27,13.09000015258789
2009-07-28,12.569999694824219
2009-07-29,13.020000457763672
2009-07-30,13.579999923706055
2009-07-31,13.0
2009-08-03,13.640000343322754
2009-08-04,14.050000190734863
2009-08-05,14.270000457763672
2009-08-06,14.510000228881836
2009-08-07,14.489999771118164
2009-08-10,14.380000114440918
2009-08-11,13.8100004196167
2009-08-12,14.029999732971191
2009-08-13,13.729999542236328
2009-08-14,13.229999542236328
2009-08-17,12.470000267028809
2009-08-18,13.4399995803833
2009-08-19,13.420000076293945
2009-08-20,14.550000190734863
2009-08-21,14.649999618530273
2009-08-24,14.850000381469727
2009-08-25,15.550000190734863
2009-08-26,15.720000267028809
2009-08-27,15.949999809265137
2009-08-28,15.649999618530273
2009-08-31,15.270000457763672
2009-09-01,15.0
2009-09-02,14.640000343322754
2009-09-03,14.529999732971191
2009-09-04,14.90999984741211
2009-09-08,15.260000228881836
2009-09-09,15.430000305175781
2009-09-10,15.90999984741211
2009-09-11,15.529999732971191
2009-09-14,15.609999656677246
2009-09-15,15.600000381469727
2009-09-16,15.220000267028809
2009-09-17,15.0
2009-09-18,15.020000457763672
2009-09-21,15.279999732971191
2009-09-22,15.079999923706055
2009-09-23,14.890000343322754
2009-09-24,14.3100004196167
2009-09-25,14.979999542236328
2009-09-28,15.319999694824219
2009-09-29,15.850000381469727
2009-09-30,15.100000381469727
2009-10-01,14.529999732971191
2009-10-02,15.010000228881836
2009-10-05,15.800000190734863
2009-10-06,16.329999923706055
2009-10-07,16.309999465942383
2009-10-08,16.1200008392334
2009-10-09,16.219999313354492
2009-10-12,16.09000015258789
2009-10-13,15.84000015258789
2009-10-14,16.219999313354492
2009-10-15,16.360000610351562
2009-10-16,16.34000015258789
2009-10-19,16.56999969482422
2009-10-20,16.530000686645508
2009-10-21,16.209999084472656
2009-10-22,16.43000030517578
2009-10-23,15.289999961853027
2009-10-26,15.760000228881836
2009-10-27,14.609999656677246
2009-10-28,14.640000343322754
2009-10-29,15.020000457763672
2009-10-30,14.75
2009-11-02,15.369999885559082
2009-11-03,15.5
2009-11-04,15.90999984741211
2009-11-05,17.149999618530273
2009-11-06,17.729999542236328
2009-11-09,17.489999771118164
2009-11-10,17.940000534057617
2009-11-11,17.950000762939453
2009-11-12,17.579999923706055
2009-11-13,17.399999618530273
2009-11-16,17.43000030517578
2009-11-17,17.450000762939453
2009-11-18,17.65999984741211
2009-11-19,16.90999984741211
2009-11-20,16.540000915527344
2009-11-23,16.93000030517578
2009-11-24,16.489999771118164
2009-11-25,16.579999923706055
2009-11-27,15.8100004196167
2009-11-30,16.34000015258789
2009-12-01,16.729999542236328
2009-12-02,16.719999313354492
2009-12-03,16.59000015258789
2009-12-04,17.25
2009-12-07,16.670000076293945
2009-12-08,16.559999465942383
2009-12-09,16.489999771118164
2009-12-10,17.0
2009-12-11,17.229999542236328
2009-12-14,17.350000381469727
2009-12-15,17.399999618530273
2009-12-16,17.34000015258789
2009-12-17,17.190000534057617
2009-12-18,16.8799991607666
2009-12-21,17.34000015258789
2009-12-22,17.280000686645508
2009-12-23,17.540000915527344
2009-12-24,17.639999389648438
2009-12-28,17.75
2009-12-29,17.760000228881836
2009-12-30,17.459999084472656
2009-12-31,17.18000030517578
2010-01-04,17.649999618530273
2010-01-05,17.469999313354492
2010-01-06,17.549999237060547
2010-01-07,17.06999969482422
2010-01-08,17.229999542236328
2010-01-11,17.020000457763672
2010-01-12,16.510000228881836
2010-01-13,14.710000038146973
2010-01-14,15.279999732971191
2010-01-15,15.350000381469727
2010-01-19,15.579999923706055
2010-01-20,14.8100004196167
2010-01-21,14.25
2010-01-22,13.9399995803833
2010-01-25,13.779999732971191
