,FIZZ
1998-12-09,2.0182290077209473
1998-12-10,2.0182290077209473
1998-12-11,2.03125
1998-12-14,2.0052080154418945
1998-12-15,2.03125
1998-12-16,2.0182290077209473
1998-12-17,2.03125
1998-12-18,2.0052080154418945
1998-12-21,2.0182290077209473
1998-12-22,2.03125
1998-12-23,2.03125
1998-12-24,2.0182290077209473
1998-12-28,1.9921879768371582
1998-12-29,1.9791669845581055
1998-12-30,1.9791669845581055
1998-12-31,1.953125
1999-01-04,1.9401040077209473
1999-01-05,1.9010419845581055
1999-01-06,1.875
1999-01-07,1.875
1999-01-08,1.9140629768371582
1999-01-11,1.9140629768371582
1999-01-12,1.9140629768371582
1999-01-13,1.9010419845581055
1999-01-14,1.9010419845581055
1999-01-15,1.8880209922790527
1999-01-19,1.8489580154418945
1999-01-20,1.8229169845581055
1999-01-21,1.8229169845581055
1999-01-22,1.8359379768371582
1999-01-25,1.8619790077209473
1999-01-26,1.8619790077209473
1999-01-27,1.8489580154418945
1999-01-28,1.8489580154418945
1999-01-29,1.8359379768371582
1999-02-01,1.8229169845581055
1999-02-02,1.8359379768371582
1999-02-03,1.8359379768371582
1999-02-04,1.8359379768371582
1999-02-05,1.8229169845581055
1999-02-08,1.796875
1999-02-09,1.8229169845581055
1999-02-10,1.875
1999-02-11,1.875
1999-02-12,1.875
1999-02-16,1.875
1999-02-17,1.875
1999-02-18,1.875
1999-02-19,1.875
1999-02-22,1.875
1999-02-23,1.8489580154418945
1999-02-24,1.8489580154418945
1999-02-25,1.8229169845581055
1999-02-26,1.796875
1999-03-01,1.796875
1999-03-02,1.7838540077209473
1999-03-03,1.7838540077209473
1999-03-04,1.7838540077209473
1999-03-05,1.8359379768371582
1999-03-08,1.8489580154418945
1999-03-09,1.875
1999-03-10,1.8619790077209473
1999-03-11,1.8619790077209473
1999-03-12,1.8489580154418945
1999-03-15,1.796875
1999-03-16,1.7838540077209473
1999-03-17,1.7708330154418945
1999-03-18,1.7838540077209473
1999-03-19,1.7838540077209473
1999-03-22,1.8489580154418945
1999-03-23,1.8489580154418945
1999-03-24,1.8489580154418945
1999-03-25,1.8359379768371582
1999-03-26,1.8489580154418945
1999-03-29,1.8359379768371582
1999-03-30,1.796875
1999-03-31,1.5364580154418945
1999-04-01,1.8229169845581055
1999-04-05,1.8359379768371582
1999-04-06,1.8489580154418945
1999-04-07,1.8489580154418945
1999-04-08,1.875
1999-04-09,1.875
1999-04-12,1.8619790077209473
1999-04-13,1.8619790077209473
1999-04-14,1.8098959922790527
1999-04-15,1.7838540077209473
1999-04-16,1.7838540077209473
1999-04-19,1.7578129768371582
1999-04-20,1.7578129768371582
1999-04-21,1.7578129768371582
1999-04-22,1.71875
1999-04-23,1.71875
1999-04-26,1.71875
1999-04-27,1.71875
1999-04-28,1.71875
1999-04-29,1.7708330154418945
1999-04-30,1.8619790077209473
1999-05-03,1.8619790077209473
1999-05-04,1.796875
1999-05-05,1.8229169845581055
1999-05-06,1.8229169845581055
1999-05-07,1.796875
1999-05-10,1.796875
1999-05-11,1.796875
1999-05-12,1.8098959922790527
1999-05-13,1.8229169845581055
1999-05-14,1.796875
1999-05-17,1.796875
1999-05-18,1.7708330154418945
1999-05-19,1.7708330154418945
1999-05-20,1.7708330154418945
1999-05-21,1.7838540077209473
1999-05-24,1.7708330154418945
1999-05-25,1.7708330154418945
1999-05-26,1.7578129768371582
1999-05-27,1.7447919845581055
1999-05-28,1.71875
1999-06-01,1.7447919845581055
1999-06-02,1.7447919845581055
1999-06-03,1.7317709922790527
1999-06-04,1.7708330154418945
1999-06-07,1.7838540077209473
1999-06-08,1.8098959922790527
1999-06-09,1.8229169845581055
1999-06-10,1.796875
1999-06-11,1.8229169845581055
1999-06-14,1.796875
1999-06-15,1.796875
1999-06-16,1.796875
1999-06-17,1.7708330154418945
1999-06-18,1.7708330154418945
1999-06-21,1.7708330154418945
1999-06-22,1.7708330154418945
1999-06-23,1.8359379768371582
1999-06-24,1.8489580154418945
1999-06-25,1.9010419845581055
1999-06-28,1.875
1999-06-29,1.875
1999-06-30,1.9010419845581055
1999-07-01,1.875
1999-07-02,2.0182290077209473
1999-07-06,1.9791669845581055
1999-07-07,1.9791669845581055
1999-07-08,2.03125
1999-07-09,1.9791669845581055
1999-07-12,1.9791669845581055
1999-07-13,1.9791669845581055
1999-07-14,1.9791669845581055
1999-07-15,1.953125
1999-07-16,1.953125
1999-07-19,1.9010419845581055
1999-07-20,1.9140629768371582
1999-07-21,1.9140629768371582
1999-07-22,1.9140629768371582
1999-07-23,1.9401040077209473
1999-07-26,1.953125
1999-07-27,1.953125
1999-07-28,1.953125
1999-07-29,1.953125
1999-07-30,1.9010419845581055
1999-08-02,1.9401040077209473
1999-08-03,1.9270830154418945
1999-08-04,1.9270830154418945
1999-08-05,1.9010419845581055
1999-08-06,1.9010419845581055
1999-08-09,1.9010419845581055
1999-08-10,1.875
1999-08-11,1.875
1999-08-12,1.875
1999-08-13,1.8229169845581055
1999-08-16,1.8619790077209473
1999-08-17,1.8619790077209473
1999-08-18,1.8619790077209473
1999-08-19,1.8489580154418945
1999-08-20,1.8229169845581055
1999-08-23,1.8359379768371582
1999-08-24,1.7838540077209473
1999-08-25,1.7708330154418945
1999-08-26,1.7447919845581055
1999-08-27,1.7578129768371582
1999-08-30,1.7578129768371582
1999-08-31,1.7447919845581055
1999-09-01,1.7708330154418945
1999-09-02,1.7578129768371582
1999-09-03,1.7708330154418945
1999-09-07,1.7708330154418945
1999-09-08,1.7708330154418945
1999-09-09,1.796875
1999-09-10,1.796875
1999-09-13,1.796875
1999-09-14,1.796875
1999-09-15,1.7708330154418945
1999-09-16,1.7708330154418945
1999-09-17,1.7708330154418945
1999-09-20,1.7708330154418945
1999-09-21,1.7447919845581055
1999-09-22,1.7447919845581055
1999-09-23,1.7447919845581055
1999-09-24,1.7578129768371582
1999-09-27,1.7447919845581055
1999-09-28,1.7578129768371582
1999-09-29,1.7057290077209473
1999-09-30,1.6666669845581055
1999-10-01,1.6796879768371582
1999-10-04,1.6666669845581055
1999-10-05,1.6536459922790527
1999-10-06,1.6666669845581055
1999-10-07,1.6666669845581055
1999-10-08,1.6666669845581055
1999-10-11,1.6666669845581055
1999-10-12,1.6666669845581055
1999-10-13,1.6666669845581055
1999-10-14,1.640625
1999-10-15,1.640625
1999-10-18,1.71875
1999-10-19,1.6796879768371582
1999-10-20,1.6796879768371582
1999-10-21,1.6666669845581055
1999-10-22,1.6666669845581055
1999-10-25,1.6666669845581055
1999-10-26,1.6666669845581055
1999-10-27,1.6666669845581055
1999-10-28,1.71875
1999-10-29,1.7447919845581055
1999-11-01,1.6927080154418945
1999-11-02,1.6927080154418945
1999-11-03,1.6796879768371582
1999-11-04,1.71875
1999-11-05,1.6927080154418945
1999-11-08,1.6666669845581055
1999-11-09,1.71875
1999-11-10,1.6927080154418945
1999-11-11,1.6666669845581055
1999-11-12,1.6666669845581055
1999-11-15,1.6666669845581055
1999-11-16,1.6666669845581055
1999-11-17,1.71875
1999-11-18,1.71875
1999-11-19,1.6927080154418945
1999-11-22,1.71875
1999-11-23,1.71875
1999-11-24,1.71875
1999-11-26,1.71875
1999-11-29,1.71875
1999-11-30,1.6927080154418945
1999-12-01,1.6666669845581055
1999-12-02,1.6666669845581055
1999-12-03,1.6666669845581055
1999-12-06,1.6666669845581055
1999-12-07,1.6666669845581055
1999-12-08,1.6927080154418945
1999-12-09,1.6666669845581055
1999-12-10,1.6796879768371582
1999-12-13,1.6145830154418945
1999-12-14,1.6145830154418945
1999-12-15,1.6145830154418945
1999-12-16,1.6666669845581055
1999-12-17,1.6666669845581055
1999-12-20,1.6536459922790527
1999-12-21,1.6536459922790527
1999-12-22,1.640625
1999-12-23,1.640625
1999-12-27,1.640625
1999-12-28,1.6145830154418945
1999-12-29,1.6145830154418945
1999-12-30,1.6145830154418945
1999-12-31,1.71875
2000-01-03,1.6666669845581055
2000-01-04,1.6666669845581055
2000-01-05,1.6666669845581055
2000-01-06,1.640625
2000-01-07,1.640625
2000-01-10,1.6927080154418945
2000-01-11,1.6927080154418945
2000-01-12,1.6666669845581055
2000-01-13,1.640625
2000-01-14,1.640625
2000-01-18,1.640625
2000-01-19,1.640625
2000-01-20,1.640625
2000-01-21,1.6145830154418945
2000-01-24,1.6145830154418945
2000-01-25,1.6015629768371582
2000-01-26,1.6015629768371582
2000-01-27,1.6015629768371582
2000-01-28,1.5494790077209473
2000-01-31,1.484375
2000-02-01,1.5625
2000-02-02,1.5494790077209473
2000-02-03,1.5885419845581055
2000-02-04,1.5885419845581055
2000-02-07,1.5885419845581055
2000-02-08,1.6145830154418945
2000-02-09,1.5625
2000-02-10,1.5494790077209473
2000-02-11,1.5494790077209473
2000-02-14,1.5494790077209473
2000-02-15,1.5494790077209473
2000-02-16,1.5755209922790527
2000-02-17,1.5494790077209473
2000-02-18,1.5494790077209473
2000-02-22,1.5364580154418945
2000-02-23,1.5625
2000-02-24,1.5625
2000-02-25,1.5625
2000-02-28,1.5364580154418945
2000-02-29,1.5364580154418945
2000-03-01,1.5885419845581055
2000-03-02,1.5364580154418945
2000-03-03,1.5364580154418945
2000-03-06,1.5885419845581055
2000-03-07,1.5494790077209473
2000-03-08,1.5494790077209473
2000-03-09,1.5364580154418945
2000-03-10,1.5885419845581055
2000-03-13,1.7708330154418945
2000-03-14,1.796875
2000-03-15,1.7447919845581055
2000-03-16,1.7447919845581055
2000-03-17,1.796875
2000-03-20,1.71875
2000-03-21,1.6927080154418945
2000-03-22,1.6927080154418945
2000-03-23,1.71875
2000-03-24,1.7057290077209473
2000-03-27,1.7057290077209473
2000-03-28,1.796875
2000-03-29,1.8489580154418945
2000-03-30,1.6666669845581055
2000-03-31,1.6666669845581055
2000-04-03,1.6666669845581055
2000-04-04,1.6666669845581055
2000-04-05,1.71875
2000-04-06,1.875
2000-04-07,1.875
2000-04-10,1.875
2000-04-11,1.8489580154418945
2000-04-12,1.8489580154418945
2000-04-13,1.8229169845581055
2000-04-14,1.796875
2000-04-17,1.6927080154418945
2000-04-18,1.71875
2000-04-19,1.7708330154418945
2000-04-20,1.7708330154418945
2000-04-24,1.6927080154418945
2000-04-25,1.7317709922790527
2000-04-26,1.7057290077209473
2000-04-27,1.7317709922790527
2000-04-28,1.7317709922790527
2000-05-01,1.7708330154418945
2000-05-02,1.7708330154418945
2000-05-03,1.71875
2000-05-04,1.8229169845581055
2000-05-05,1.8229169845581055
2000-05-08,1.8489580154418945
2000-05-09,1.9010419845581055
2000-05-10,1.9270830154418945
2000-05-11,2.0052080154418945
2000-05-12,2.0052080154418945
2000-05-15,2.03125
2000-05-16,2.03125
2000-05-17,2.0052080154418945
2000-05-18,1.9791669845581055
2000-05-19,1.9270830154418945
2000-05-22,1.875
2000-05-23,1.9010419845581055
2000-05-24,1.9010419845581055
2000-05-25,1.8229169845581055
2000-05-26,1.8229169845581055
2000-05-30,1.796875
2000-05-31,1.7447919845581055
2000-06-01,1.7447919845581055
2000-06-02,1.7447919845581055
2000-06-05,1.7447919845581055
2000-06-06,1.7447919845581055
2000-06-07,1.6927080154418945
2000-06-08,1.7838540077209473
2000-06-09,1.71875
2000-06-12,1.71875
2000-06-13,1.7057290077209473
2000-06-14,1.6796879768371582
2000-06-15,1.7578129768371582
2000-06-16,1.7447919845581055
2000-06-19,1.7447919845581055
2000-06-20,1.7447919845581055
2000-06-21,1.7708330154418945
2000-06-22,1.7708330154418945
2000-06-23,1.7447919845581055
2000-06-26,1.7708330154418945
2000-06-27,1.6796879768371582
2000-06-28,1.7578129768371582
2000-06-29,1.7317709922790527
2000-06-30,1.6927080154418945
2000-07-03,1.7447919845581055
2000-07-05,1.7447919845581055
2000-07-06,1.7057290077209473
2000-07-07,1.7708330154418945
2000-07-10,1.6666669845581055
2000-07-11,1.6666669845581055
2000-07-12,1.6927080154418945
2000-07-13,1.6666669845581055
2000-07-14,1.6666669845581055
2000-07-17,1.6666669845581055
2000-07-18,1.6666669845581055
2000-07-19,1.6145830154418945
2000-07-20,1.6666669845581055
2000-07-21,1.6666669845581055
2000-07-24,1.6666669845581055
2000-07-25,1.6145830154418945
2000-07-26,1.640625
2000-07-27,1.640625
2000-07-28,1.640625
2000-07-31,1.6927080154418945
2000-08-01,1.6666669845581055
2000-08-02,1.640625
2000-08-03,1.6145830154418945
2000-08-04,1.6145830154418945
2000-08-07,1.6145830154418945
2000-08-08,1.6145830154418945
2000-08-09,1.6145830154418945
2000-08-10,1.5885419845581055
2000-08-11,1.5885419845581055
2000-08-14,1.5885419845581055
2000-08-15,1.6145830154418945
2000-08-16,1.640625
2000-08-17,1.640625
2000-08-18,1.5104169845581055
2000-08-21,1.4583330154418945
2000-08-22,1.484375
2000-08-23,1.5234379768371582
2000-08-24,1.5104169845581055
2000-08-25,1.4583330154418945
2000-08-28,1.4583330154418945
2000-08-29,1.4453129768371582
2000-08-30,1.4583330154418945
2000-08-31,1.4583330154418945
2000-09-01,1.4583330154418945
2000-09-05,1.4583330154418945
2000-09-06,1.4583330154418945
2000-09-07,1.5625
2000-09-08,1.5364580154418945
2000-09-11,1.5104169845581055
2000-09-12,1.5104169845581055
2000-09-13,1.5625
2000-09-14,1.5625
2000-09-15,1.5104169845581055
2000-09-18,1.484375
2000-09-19,1.4973959922790527
2000-09-20,1.5104169845581055
2000-09-21,1.5104169845581055
2000-09-22,1.5104169845581055
2000-09-25,1.5234379768371582
2000-09-26,1.5364580154418945
2000-09-27,1.5104169845581055
2000-09-28,1.5104169845581055
2000-09-29,1.5234379768371582
2000-10-02,1.5234379768371582
2000-10-03,1.4973959922790527
2000-10-04,1.484375
2000-10-05,1.5104169845581055
2000-10-06,1.4973959922790527
2000-10-09,1.4973959922790527
2000-10-10,1.4973959922790527
2000-10-11,1.4973959922790527
2000-10-12,1.4973959922790527
2000-10-13,1.4713540077209473
2000-10-16,1.4713540077209473
2000-10-17,1.4583330154418945
2000-10-18,1.4583330154418945
2000-10-19,1.4583330154418945
2000-10-20,1.4583330154418945
2000-10-23,1.4583330154418945
2000-10-24,1.5104169845581055
2000-10-25,1.4713540077209473
2000-10-26,1.4583330154418945
2000-10-27,1.4583330154418945
2000-10-30,1.5364580154418945
2000-10-31,1.5104169845581055
2000-11-01,1.4973959922790527
2000-11-02,1.4973959922790527
2000-11-03,1.5625
2000-11-06,1.5104169845581055
2000-11-07,1.5104169845581055
2000-11-08,1.5104169845581055
2000-11-09,1.5104169845581055
2000-11-10,1.5104169845581055
2000-11-13,1.4713540077209473
2000-11-14,1.4583330154418945
2000-11-15,1.4583330154418945
2000-11-16,1.484375
2000-11-17,1.484375
2000-11-20,1.4583330154418945
2000-11-21,1.4583330154418945
2000-11-22,1.4583330154418945
2000-11-24,1.40625
2000-11-27,1.3802080154418945
2000-11-28,1.484375
2000-11-29,1.484375
2000-11-30,1.4583330154418945
2000-12-01,1.4583330154418945
2000-12-04,1.4583330154418945
2000-12-05,1.40625
2000-12-06,1.3802080154418945
2000-12-07,1.4322919845581055
2000-12-08,1.40625
2000-12-11,1.40625
2000-12-12,1.40625
2000-12-13,1.40625
2000-12-14,1.4453129768371582
2000-12-15,1.5364580154418945
2000-12-18,1.6145830154418945
2000-12-19,1.6666669845581055
2000-12-20,1.6927080154418945
2000-12-21,1.6927080154418945
2000-12-22,1.796875
2000-12-26,1.7708330154418945
2000-12-27,1.796875
2000-12-28,1.8229169845581055
2000-12-29,1.875
2001-01-02,1.8098959922790527
2001-01-03,1.8098959922790527
2001-01-04,1.796875
2001-01-05,1.8229169845581055
2001-01-08,1.8229169845581055
2001-01-09,1.7708330154418945
2001-01-10,1.796875
2001-01-11,1.8098959922790527
2001-01-12,1.8619790077209473
2001-01-16,1.8489580154418945
2001-01-17,1.8489580154418945
2001-01-18,1.8489580154418945
2001-01-19,2.0052080154418945
2001-01-22,2.03125
2001-01-23,2.0833330154418945
2001-01-24,2.0572919845581055
2001-01-25,2.0572919845581055
2001-01-26,2.070312976837158
2001-01-29,2.0208330154418945
2001-01-30,1.9583330154418945
2001-01-31,1.9791669845581055
2001-02-01,1.9583330154418945
2001-02-02,1.9583330154418945
2001-02-05,1.9541670083999634
2001-02-06,1.9541670083999634
2001-02-07,1.9291670322418213
2001-02-08,1.9291670322418213
2001-02-09,1.9291670322418213
2001-02-12,1.9395829439163208
2001-02-13,1.9395829439163208
2001-02-14,1.9583330154418945
2001-02-15,2.0
2001-02-16,1.9583330154418945
2001-02-20,1.9583330154418945
2001-02-21,1.9895830154418945
2001-02-22,1.9375
2001-02-23,1.8729170560836792
2001-02-26,1.8645830154418945
2001-02-27,1.8645830154418945
2001-02-28,1.8645830154418945
2001-03-01,1.8645830154418945
2001-03-02,1.8541669845581055
2001-03-05,1.8645830154418945
2001-03-06,1.8645830154418945
2001-03-07,1.8229169845581055
2001-03-08,1.8229169845581055
2001-03-09,1.8020830154418945
2001-03-12,1.8020830154418945
2001-03-13,1.8229169845581055
2001-03-14,1.7937500476837158
2001-03-15,1.7937500476837158
2001-03-16,1.78125
2001-03-19,1.787500023841858
2001-03-20,1.7916669845581055
2001-03-21,1.75
2001-03-22,1.7604169845581055
2001-03-23,1.78125
2001-03-26,1.7604169845581055
2001-03-27,1.7916669845581055
2001-03-28,1.8125
2001-03-29,1.8229169845581055
2001-03-30,1.8020830154418945
2001-04-02,1.8020830154418945
2001-04-03,1.7916669845581055
2001-04-04,1.75
2001-04-05,1.7291669845581055
2001-04-06,1.7291669845581055
2001-04-09,1.71875
2001-04-10,1.6666669845581055
2001-04-11,1.6875
2001-04-12,1.6666669845581055
2001-04-16,1.6666669845581055
2001-04-17,1.6875
2001-04-18,1.6666669845581055
2001-04-19,1.78125
2001-04-20,1.78125
2001-04-23,1.78125
2001-04-24,1.8333330154418945
2001-04-25,1.8854169845581055
2001-04-26,1.96875
2001-04-27,2.0208330154418945
2001-04-30,2.03125
2001-05-01,2.03125
2001-05-02,2.03125
2001-05-03,2.0291669368743896
2001-05-04,2.0291669368743896
2001-05-07,2.0104169845581055
2001-05-08,2.0208330154418945
2001-05-09,2.0416669845581055
2001-05-10,2.0729169845581055
2001-05-11,2.079166889190674
2001-05-14,2.079166889190674
2001-05-15,2.0729169845581055
2001-05-16,2.079166889190674
2001-05-17,2.0833330154418945
2001-05-18,2.0833330154418945
2001-05-21,2.0833330154418945
2001-05-22,2.075000047683716
2001-05-23,2.0833330154418945
2001-05-24,2.0833330154418945
2001-05-25,2.0833330154418945
2001-05-29,2.0833330154418945
2001-05-30,2.081249952316284
2001-05-31,2.081249952316284
2001-06-01,2.1354169845581055
2001-06-04,2.125
2001-06-05,2.1229169368743896
2001-06-06,2.1020829677581787
2001-06-07,2.1145830154418945
2001-06-08,2.1354169845581055
2001-06-11,2.0833330154418945
2001-06-12,2.125
2001-06-13,2.106250047683716
2001-06-14,2.0833330154418945
2001-06-15,2.1041669845581055
2001-06-18,2.1041669845581055
2001-06-19,2.1041669845581055
2001-06-20,2.1041669845581055
2001-06-21,2.110416889190674
2001-06-22,2.108333110809326
2001-06-25,2.089582920074463
2001-06-26,2.0833330154418945
2001-06-27,2.110416889190674
2001-06-28,2.0229170322418213
2001-06-29,1.9270830154418945
2001-07-02,1.9375
2001-07-03,1.90625
2001-07-05,1.90625
2001-07-06,1.875
2001-07-09,2.108333110809326
2001-07-10,2.1020829677581787
2001-07-11,2.09375
2001-07-12,2.09375
2001-07-13,2.0833330154418945
2001-07-16,2.0854170322418213
2001-07-17,2.120832920074463
2001-07-18,2.1041669845581055
2001-07-19,2.108333110809326
2001-07-20,2.108333110809326
2001-07-23,2.0833330154418945
2001-07-24,2.1041669845581055
2001-07-25,2.1041669845581055
2001-07-26,2.1041669845581055
2001-07-27,2.0833330154418945
2001-07-30,2.1041669845581055
2001-07-31,2.1875
2001-08-01,2.21875
2001-08-02,2.2604169845581055
2001-08-03,2.2291669845581055
2001-08-06,2.2479169368743896
2001-08-07,2.2604169845581055
2001-08-08,2.1875
2001-08-09,2.1041669845581055
2001-08-10,2.1145830154418945
2001-08-13,2.1666669845581055
2001-08-14,2.1770830154418945
2001-08-15,2.1875
2001-08-16,2.1770830154418945
2001-08-17,2.183332920074463
2001-08-20,2.1895830631256104
2001-08-21,2.1666669845581055
2001-08-22,2.2083330154418945
2001-08-23,2.1875
2001-08-24,2.1770830154418945
2001-08-27,2.1458330154418945
2001-08-28,2.1854169368743896
2001-08-29,2.1458330154418945
2001-08-30,2.09375
2001-08-31,2.1666669845581055
2001-09-04,2.1770830154418945
2001-09-05,2.183332920074463
2001-09-06,2.1666669845581055
2001-09-07,2.15625
2001-09-10,2.1854169368743896
2001-09-17,2.15625
2001-09-18,2.1666669845581055
2001-09-19,2.1770830154418945
2001-09-20,2.1770830154418945
2001-09-21,2.0854170322418213
2001-09-24,2.081249952316284
2001-09-25,2.081249952316284
2001-09-26,2.0625
2001-09-27,2.0625
2001-09-28,2.0833330154418945
2001-10-01,2.0833330154418945
2001-10-02,2.0833330154418945
2001-10-03,2.0854170322418213
2001-10-04,2.1333329677581787
2001-10-05,2.125
2001-10-08,2.125
2001-10-09,2.1354169845581055
2001-10-10,2.125
2001-10-11,2.1770830154418945
2001-10-12,2.183332920074463
2001-10-15,2.1854169368743896
2001-10-16,2.191667079925537
2001-10-17,2.15625
2001-10-18,2.1875
2001-10-19,2.1875
2001-10-22,2.1875
2001-10-23,2.1875
2001-10-24,2.1583330631256104
2001-10-25,2.1875
2001-10-26,2.172916889190674
2001-10-29,2.1770830154418945
2001-10-30,2.15625
2001-10-31,2.1666669845581055
2001-11-01,2.1875
2001-11-02,2.1875
2001-11-05,2.1854169368743896
2001-11-06,2.1875
2001-11-07,2.1479170322418213
2001-11-08,2.1479170322418213
2001-11-09,2.1875
2001-11-12,2.1875
2001-11-13,2.1875
2001-11-14,2.1875
2001-11-15,2.1895830631256104
2001-11-16,2.1875
2001-11-19,2.1895830631256104
2001-11-20,2.2583329677581787
2001-11-21,2.2479169368743896
2001-11-23,2.2708330154418945
2001-11-26,2.28125
2001-11-27,2.2791669368743896
2001-11-28,2.28125
2001-11-29,2.3541669845581055
2001-11-30,2.3333330154418945
2001-12-03,2.3125
2001-12-04,2.2916669845581055
2001-12-05,2.3125
2001-12-06,2.3125
2001-12-07,2.3125
2001-12-10,2.2604169845581055
2001-12-11,2.25
2001-12-12,2.3125
2001-12-13,2.2916669845581055
2001-12-14,2.34375
2001-12-17,2.34375
2001-12-18,2.34375
2001-12-19,2.339582920074463
2001-12-20,2.34375
2001-12-21,2.3645830154418945
2001-12-24,2.3645830154418945
2001-12-26,2.3645830154418945
2001-12-27,2.4583330154418945
2001-12-28,2.495832920074463
2001-12-31,2.46875
2002-01-02,2.495832920074463
2002-01-03,2.495832920074463
2002-01-04,2.5
2002-01-07,2.5416669845581055
2002-01-08,2.6770830154418945
2002-01-09,2.6666669845581055
2002-01-10,2.625
2002-01-11,2.5833330154418945
2002-01-14,2.5729169845581055
2002-01-15,2.5729169845581055
2002-01-16,2.5520830154418945
2002-01-17,2.5625
2002-01-18,2.5416669845581055
2002-01-22,2.6041669845581055
2002-01-23,2.6354169845581055
2002-01-24,2.625
2002-01-25,2.5520830154418945
2002-01-28,2.65625
2002-01-29,2.65625
2002-01-30,2.6354169845581055
2002-01-31,2.6458330154418945
2002-02-01,2.65625
2002-02-04,2.6458330154418945
2002-02-05,2.700000047683716
2002-02-06,2.6979169845581055
2002-02-07,2.6770830154418945
2002-02-08,2.6875
2002-02-11,2.65625
2002-02-12,2.6875
2002-02-13,2.75
2002-02-14,2.75
2002-02-15,2.7104170322418213
2002-02-19,2.7708330154418945
2002-02-20,2.8125
2002-02-21,2.8125
2002-02-22,2.8208329677581787
2002-02-25,2.8229169845581055
2002-02-26,2.799999952316284
2002-02-27,2.7395830154418945
2002-02-28,2.65625
2002-03-01,2.6770830154418945
2002-03-04,2.5833330154418945
2002-03-05,2.6354169845581055
2002-03-06,2.6875
2002-03-07,2.6875
2002-03-08,2.6770830154418945
2002-03-11,2.6979169845581055
2002-03-12,2.7083330154418945
2002-03-13,2.7083330154418945
2002-03-14,2.7083330154418945
2002-03-15,2.71875
2002-03-18,2.75
2002-03-19,2.78125
2002-03-20,2.7604169845581055
2002-03-21,2.8020830154418945
2002-03-22,2.7708330154418945
2002-03-25,2.75
2002-03-26,2.7604169845581055
2002-03-27,2.75
2002-03-28,2.7708330154418945
2002-04-01,2.75
2002-04-02,2.75
2002-04-03,2.7708330154418945
2002-04-04,2.7708330154418945
2002-04-05,2.7708330154418945
2002-04-08,2.8020830154418945
2002-04-09,2.8125
2002-04-10,2.8333330154418945
2002-04-11,2.8333330154418945
2002-04-12,2.8541669845581055
2002-04-15,2.8541669845581055
2002-04-16,2.8958330154418945
2002-04-17,2.8958330154418945
2002-04-18,2.9166669845581055
2002-04-19,2.9166669845581055
2002-04-22,2.9375
2002-04-23,2.9791669845581055
2002-04-24,2.9791669845581055
2002-04-25,2.9895830154418945
2002-04-26,3.0
2002-04-29,3.0416669845581055
2002-04-30,3.09375
2002-05-01,3.1354169845581055
2002-05-02,3.1354169845581055
2002-05-03,3.1979169845581055
2002-05-06,3.191667079925537
2002-05-07,3.21875
2002-05-08,3.2895829677581787
2002-05-09,3.3020830154418945
2002-05-10,3.2916669845581055
2002-05-13,3.2916669845581055
2002-05-14,3.375
2002-05-15,3.3958330154418945
2002-05-16,3.4583330154418945
2002-05-17,3.4895830154418945
2002-05-20,3.53125
2002-05-21,3.512500047683716
2002-05-22,3.1041669845581055
2002-05-23,3.1041669845581055
2002-05-24,3.129167079925537
2002-05-28,3.1333329677581787
2002-05-29,3.075000047683716
2002-05-30,2.768749952316284
2002-05-31,2.768749952316284
2002-06-03,2.8333330154418945
2002-06-04,2.8958330154418945
2002-06-05,2.922916889190674
2002-06-06,2.954166889190674
2002-06-07,2.9625000953674316
2002-06-10,2.90625
2002-06-11,2.924999952316284
2002-06-12,2.8645830154418945
2002-06-13,2.858333110809326
2002-06-14,2.858333110809326
2002-06-17,2.8645830154418945
2002-06-18,2.8333330154418945
2002-06-19,2.8145830631256104
2002-06-20,2.829166889190674
2002-06-21,2.8333330154418945
2002-06-24,2.8125
2002-06-25,2.75
2002-06-26,2.7479169368743896
2002-06-27,2.8104169368743896
2002-06-28,2.9166669845581055
2002-07-01,2.8854169845581055
2002-07-02,2.90625
2002-07-03,2.9270830154418945
2002-07-05,2.9270830154418945
2002-07-08,2.9479169845581055
2002-07-09,2.9770829677581787
2002-07-10,2.950000047683716
2002-07-11,2.96875
2002-07-12,2.918750047683716
2002-07-15,2.8645830154418945
2002-07-16,2.8333330154418945
2002-07-17,2.84375
2002-07-18,2.8125
2002-07-19,2.8020830154418945
2002-07-22,2.7895829677581787
2002-07-23,2.8020830154418945
2002-07-24,2.8020830154418945
2002-07-25,2.799999952316284
2002-07-26,2.799999952316284
2002-07-29,2.7708330154418945
2002-07-30,2.7708330154418945
2002-07-31,2.6875
2002-08-01,2.6958329677581787
2002-08-02,2.6458330154418945
2002-08-05,2.6020829677581787
2002-08-06,2.5
2002-08-07,2.4791669845581055
2002-08-08,2.4479169845581055
2002-08-09,2.356250047683716
2002-08-12,2.356250047683716
2002-08-13,2.3041670322418213
2002-08-14,2.3229169845581055
2002-08-15,2.3854169845581055
2002-08-16,2.46875
2002-08-19,2.7083330154418945
2002-08-20,2.7520830631256104
2002-08-21,2.8541669845581055
2002-08-22,2.8979170322418213
2002-08-23,2.8958330154418945
2002-08-26,2.9354169368743896
2002-08-27,2.875
2002-08-28,2.8541669845581055
2002-08-29,2.8333330154418945
2002-08-30,2.8958330154418945
2002-09-03,2.816667079925537
2002-09-04,2.870832920074463
2002-09-05,2.84375
2002-09-06,2.816667079925537
2002-09-09,2.8333330154418945
